322.002,0.10402,0.416284,-1.06875,4.19825,4.2342,0.128175,298.52,72,0.0123537,0.0518416,190,0.0916667,0.364442,60.0017
324.002,0.104584,0.418651,-1.01531,4.19688,4.2358,0.128166,298.522,74,0.0129178,0.0542089,190,0.0916667,0.364442,60.0017
326.002,0.105132,0.420947,-0.984853,4.19624,4.23689,0.128153,298.523,76,0.0134649,0.0565048,190,0.0916667,0.364442,60.0017
328.002,0.105668,0.423197,-0.965156,4.19598,4.23777,0.128144,298.525,78,0.0140011,0.0587547,190,0.0916667,0.364442,60.0017
330.002,0.106199,0.425424,-0.955505,4.19618,4.23852,0.128136,298.526,80,0.014532,0.0609822,190,0.0916667,0.364442,60.0017
330.002,0.106199,0.425424,-0.955505,4.19618,4.23852,0.128136,298.526,80,0.014532,0.0609822,190,0.0916667,0.364442,60.0017
330.002,0.106199,0.425424,3,3.94397,4.23606,0.128158,298.526,80,0.014532,0.0609822,190,0.0916667,0.364442,60.0018
332.002,0.107865,0.43199,3,3.93925,4.23129,0.128219,298.542,80,0.014532,0.0609822,192,0.0933333,0.371008,60.0018
334.002,0.109532,0.438551,3,3.93703,4.22901,0.128236,298.557,80,0.014532,0.0609822,194,0.095,0.377569,60.0018
336.002,0.111199,0.44511,3,3.93531,4.22724,0.128257,298.572,80,0.014532,0.0609822,196,0.0966667,0.384128,60.0018
338.002,0.112865,0.451667,3,3.93381,4.22569,0.128274,298.587,80,0.014532,0.0609822,198,0.0983333,0.390684,60.0018
340.002,0.114532,0.458221,3,3.93279,4.22461,0.12829,298.601,80,0.014532,0.0609822,200,0.1,0.397239,60.0018
340.002,0.114532,0.458221,3,3.93279,4.22461,0.12829,298.601,80,0.014532,0.0609822,200,0.1,0.397239,60.0018
340.002,0.114532,0.458221,1,4.00945,4.22554,0.128278,298.601,80,0.014532,0.0609822,200,0.1,0.397239,60.0019
342.002,0.115088,0.460449,1,4.01085,4.22696,0.128259,298.593,80,0.014532,0.0609822,202,0.100556,0.399467,60.0019
344.002,0.115643,0.462678,1,4.01105,4.22719,0.128261,298.586,80,0.014532,0.0609822,204,0.101111,0.401696,60.0019
346.002,0.116199,0.464906,1,4.01104,4.22721,0.12826,298.579,80,0.014532,0.0609822,206,0.101667,0.403924,60.0019
348.002,0.116754,0.467135,1,4.01095,4.22714,0.128261,298.572,80,0.014532,0.0609822,208,0.102222,0.406152,60.0019
350.002,0.11731,0.469363,1,4.0108,4.22702,0.128263,298.565,80,0.014532,0.0609822,210,0.102778,0.408381,60.0019
352.002,0.117865,0.471591,1,4.01063,4.22687,0.128265,298.558,80,0.014532,0.0609822,212,0.103333,0.410609,60.0019
354.002,0.118421,0.473819,1,4.01043,4.2267,0.128267,298.551,80,0.014532,0.0609822,214,0.103889,0.412837,60.0019
356.002,0.118976,0.476047,1,4.01022,4.22651,0.12827,298.544,80,0.014532,0.0609822,216,0.104444,0.415065,60.0019
358.002,0.119532,0.478275,1,4.00999,4.22631,0.128272,298.538,80,0.014532,0.0609822,218,0.105,0.417292,60.0019
360.002,0.120088,0.480502,1,4.00976,4.2261,0.128275,298.531,80,0.014532,0.0609822,220,0.105556,0.41952,60.0019
362.002,0.120643,0.48273,1,4.00952,4.22588,0.128277,298.525,80,0.014532,0.0609822,222,0.106111,0.421748,60.0019
364.002,0.121199,0.484957,1,4.00928,4.22566,0.12828,298.519,80,0.014532,0.0609822,224,0.106667,0.423975,60.0019
366.002,0.121754,0.487184,1,4.00903,4.22544,0.128283,298.513,80,0.014532,0.0609822,226,0.107222,0.426202,60.0019
368.002,0.12231,0.489411,1,4.00878,4.22521,0.128286,298.507,80,0.014532,0.0609822,228,0.107778,0.428429,60.0019
370.002,0.122865,0.491638,1,4.00854,4.22499,0.128288,298.501,80,0.014532,0.0609822,230,0.108333,0.430656,60.0019
372.002,0.123421,0.493865,1,4.00839,4.22486,0.128291,298.495,80,0.014532,0.0609822,232,0.108889,0.432883,60.0019
374.002,0.123976,0.496092,1,4.00824,4.22474,0.128294,298.489,80,0.014532,0.0609822,234,0.109444,0.43511,60.0019
376.002,0.124532,0.498319,1,4.0081,4.22461,0.128297,298.484,80,0.014532,0.0609822,236,0.11,0.437337,60.0019
378.002,0.125088,0.500545,1,4.00795,4.22449,0.1283,298.478,80,0.014532,0.0609822,238,0.110556,0.439563,60.0019
380.002,0.125643,0.502772,1,4.0078,4.22436,0.128303,298.473,80,0.014532,0.0609822,240,0.111111,0.44179,60.0019
382.002,0.126199,0.504998,1,4.00765,4.22423,0.128306,298.467,80,0.014532,0.0609822,242,0.111667,0.444016,60.0019
384.002,0.126754,0.507225,1,4.0075,4.2241,0.128309,298.462,80,0.014532,0.0609822,244,0.112222,0.446243,60.0019
386.002,0.12731,0.509451,1,4.00736,4.22397,0.128312,298.457,80,0.014532,0.0609822,246,0.112778,0.448469,60.0019
388.002,0.127865,0.511677,1,4.00721,4.22385,0.128315,298.452,80,0.014532,0.0609822,248,0.113333,0.450695,60.0019
390.002,0.128421,0.513904,1,4.00706,4.22372,0.128318,298.447,80,0.014532,0.0609822,250,0.113889,0.452921,60.0019
392.002,0.128976,0.51613,1,4.00691,4.22359,0.128321,298.442,80,0.014532,0.0609822,252,0.114444,0.455147,60.0019
394.002,0.129532,0.518356,1,4.00677,4.22346,0.128324,298.437,80,0.014532,0.0609822,254,0.115,0.457373,60.0019
396.002,0.130088,0.520581,1,4.00662,4.22333,0.128327,298.432,80,0.014532,0.0609822,256,0.115556,0.459599,60.0019
398.002,0.130643,0.522807,1,4.00647,4.2232,0.12833,298.428,80,0.014532,0.0609822,258,0.116111,0.461825,60.0019
400.002,0.131199,0.525033,1,4.00633,4.22307,0.128333,298.423,80,0.014532,0.0609822,260,0.116667,0.464051,60.0019
402.002,0.131754,0.527259,1,4.00618,4.22294,0.128336,298.419,80,0.014532,0.0609822,262,0.117222,0.466277,60.0019
404.002,0.13231,0.529484,1,4.00603,4.22281,0.128339,298.414,80,0.014532,0.0609822,264,0.117778,0.468502,60.0019
406.002,0.132865,0.53171,1,4.00589,4.22268,0.128342,298.41,80,0.014532,0.0609822,266,0.118333,0.470728,60.0019
408.002,0.133421,0.533935,1,4.00574,4.22255,0.128345,298.405,80,0.014532,0.0609822,268,0.118889,0.472953,60.0019
410.002,0.133976,0.536161,1,4.0056,4.22243,0.128349,298.401,80,0.014532,0.0609822,270,0.119444,0.475178,60.0019
412.002,0.134532,0.538386,1,4.00545,4.2223,0.128352,298.397,80,0.014532,0.0609822,272,0.12,0.477404,60.0019
414.002,0.135088,0.540611,1,4.0053,4.22217,0.128355,298.393,80,0.014532,0.0609822,274,0.120556,0.479629,60.0019
416.002,0.135643,0.542836,1,4.00516,4.22204,0.128358,298.389,80,0.014532,0.0609822,276,0.121111,0.481854,60.0019
418.002,0.136199,0.545061,1,4.00502,4.22191,0.128361,298.385,80,0.014532,0.0609822,278,0.121667,0.484079,60.0019
420.002,0.136754,0.547286,1,4.00487,4.22178,0.128364,298.381,80,0.014532,0.0609822,280,0.122222,0.486304,60.0019
422.002,0.13731,0.549511,1,4.00473,4.22165,0.128367,298.377,80,0.014532,0.0609822,282,0.122778,0.488529,60.0019
424.002,0.137865,0.551736,1,4.00458,4.22152,0.128371,298.373,80,0.014532,0.0609822,284,0.123333,0.490753,60.0019
426.002,0.138421,0.55396,1,4.00444,4.22139,0.128374,298.37,80,0.014532,0.0609822,286,0.123889,0.492978,60.0019
428.002,0.138976,0.556185,1,4.00429,4.22126,0.128377,298.366,80,0.014532,0.0609822,288,0.124444,0.495203,60.0019
430.002,0.139532,0.558409,1,4.00415,4.22113,0.12838,298.362,80,0.014532,0.0609822,290,0.125,0.497427,60.0019
432.002,0.140088,0.560634,1,4.00401,4.221,0.128383,298.359,80,0.014532,0.0609822,292,0.125556,0.499652,60.0019
434.002,0.140643,0.562858,1,4.00387,4.22087,0.128386,298.355,80,0.014532,0.0609822,294,0.126111,0.501876,60.0019
436.002,0.141199,0.565083,1,4.00372,4.22074,0.128389,298.352,80,0.014532,0.0609822,296,0.126667,0.5041,60.0019
438.002,0.141754,0.567307,1,4.00358,4.22061,0.128393,298.349,80,0.014532,0.0609822,298,0.127222,0.506325,60.0019
440.002,0.14231,0.569531,1,4.00344,4.22048,0.128396,298.345,80,0.014532,0.0609822,300,0.127778,0.508549,60.0019
440.002,0.14231,0.569531,1,4.00344,4.22048,0.128396,298.345,80,0.014532,0.0609822,300,0.127778,0.508549,60.0019
440.002,0.14231,0.569531,0,4.09249,4.22082,0.12839,298.345,80,0.014532,0.0609822,300,0.127778,0.508549,60.002
442.002,0.14231,0.569531,0,4.09312,4.22143,0.128375,298.339,80,0.014532,0.0609822,300,0.127778,0.508549,62.002
444.002,0.14231,0.569531,0,4.09339,4.2217,0.128372,298.334,80,0.014532,0.0609822,300,0.127778,0.508549,64.002
446.002,0.14231,0.569531,0,4.09358,4.22189,0.128368,298.328,80,0.014532,0.0609822,300,0.127778,0.508549,66.002
448.002,0.14231,0.569531,0,4.09374,4.22204,0.128365,298.323,80,0.014532,0.0609822,300,0.127778,0.508549,68.002
450.002,0.14231,0.569531,0,4.09387,4.22217,0.128362,298.317,80,0.014532,0.0609822,300,0.127778,0.508549,70.002
450.002,0.14231,0.569531,0,4.09387,4.22217,0.128362,298.317,80,0.014532,0.0609822,300,0.127778,0.508549,70.002
450.002,0.14231,0.569531,1,4.0047,4.22184,0.128368,298.317,80,0.014532,0.0609822,300,0.127778,0.508549,70.0021
452.002,0.142865,0.571755,1,4.00405,4.2212,0.128384,298.315,80,0.014532,0.0609822,302,0.128333,0.510773,70.0021
454.002,0.143421,0.57398,1,4.00374,4.2209,0.128389,298.312,80,0.014532,0.0609822,304,0.128889,0.512997,70.0021
456.002,0.143976,0.576204,1,4.00349,4.22067,0.128395,298.309,80,0.014532,0.0609822,306,0.129444,0.515222,70.0021
458.002,0.144532,0.578428,1,4.00328,4.22047,0.128399,298.307,80,0.014532,0.0609822,308,0.13,0.517446,70.0021
460.002,0.145088,0.580652,1,4.00308,4.22028,0.128404,298.304,80,0.014532,0.0609822,310,0.130556,0.51967,70.0021
460.002,0.145088,0.580652,1,4.00308,4.22028,0.128404,298.304,80,0.014532,0.0609822,310,0.130556,0.51967,70.0021
460.002,0.145088,0.580652,5,3.87834,4.21891,0.128428,298.305,80,0.014532,0.0609822,310,0.130556,0.51967,70.0022
462.002,0.147865,0.591418,5,3.87586,4.21626,0.128504,298.357,80,0.014532,0.0609822,312,0.133333,0.530436,70.0022
464.002,0.150643,0.602182,5,3.87513,4.21534,0.128532,298.409,80,0.014532,0.0609822,314,0.136111,0.5412,70.0022
466.002,0.153421,0.612945,5,3.87456,4.21459,0.128561,298.459,80,0.014532,0.0609822,316,0.138889,0.551963,70.0022
468.002,0.156199,0.623706,5,3.87407,4.21392,0.128586,298.508,80,0.014532,0.0609822,318,0.141667,0.562724,70.0022
470.002,0.158976,0.634466,5,3.87363,4.21331,0.128609,298.557,80,0.014532,0.0609822,320,0.144444,0.573484,70.0022
470.002,0.158976,0.634466,5,3.87363,4.21331,0.128609,298.557,80,0.014532,0.0609822,320,0.144444,0.573484,70.0022
470.002,0.158976,0.634466,1,3.99768,4.21402,0.128587,298.557,80,0.014532,0.0609822,320,0.144444,0.573484,70.0023
472.002,0.159532,0.636688,1,3.99863,4.21499,0.128545,298.55,80,0.014532,0.0609822,322,0.145,0.575706,70.0023
474.002,0.160088,0.638909,1,3.99888,4.21526,0.128543,298.543,80,0.014532,0.0609822,324,0.145556,0.577927,70.0023
476.002,0.160643,0.641131,1,3.99899,4.2154,0.128536,298.536,80,0.014532,0.0609822,326,0.146111,0.580149,70.0023
478.002,0.161199,0.643353,1,3.99905,4.21548,0.128534,298.53,80,0.014532,0.0609822,328,0.146667,0.582371,70.0023
480.002,0.161754,0.645575,1,3.99908,4.21553,0.128533,298.523,80,0.014532,0.0609822,330,0.147222,0.584592,70.0023
480.002,0.161754,0.645575,1,3.99908,4.21553,0.128533,298.523,80,0.014532,0.0609822,330,0.147222,0.584592,70.0023
480.002,0.161754,0.645575,0,4.08728,4.21571,0.128528,298.523,80,0.014532,0.0609822,330,0.147222,0.584592,70.0024
482.002,0.161754,0.645575,0,4.08771,4.21613,0.12851,298.514,80,0.014532,0.0609822,330,0.147222,0.584592,72.0024
484.002,0.161754,0.645575,0,4.08793,4.21634,0.128504,298.506,80,0.014532,0.0609822,330,0.147222,0.584592,74.0024
486.002,0.161754,0.645575,0,4.0881,4.21651,0.128497,298.497,80,0.014532,0.0609822,330,0.147222,0.584592,76.0024
488.002,0.161754,0.645575,0,4.08824,4.21664,0.128492,298.489,80,0.014532,0.0609822,330,0.147222,0.584592,78.0024
490.002,0.161754,0.645575,0,4.08836,4.21675,0.128488,298.481,80,0.014532,0.0609822,330,0.147222,0.584592,80.0024
490.002,0.161754,0.645575,0,4.08836,4.21675,0.128488,298.481,80,0.014532,0.0609822,330,0.147222,0.584592,80.0024
490.003,0.161754,0.645575,-1,4.17686,4.21705,0.128482,298.481,80,0.014532,0.0609822,330,0.147222,0.584592,80.0025
492.003,0.16231,0.647896,-1,4.17782,4.21798,0.128461,298.484,82,0.0150875,0.0633032,330,0.147222,0.584592,80.0025
494.003,0.162865,0.650217,-1,4.17839,4.21854,0.128451,298.486,84,0.0156431,0.0656245,330,0.147222,0.584592,80.0025
496.003,0.163421,0.652538,-1,4.17886,4.219,0.128441,298.489,86,0.0161986,0.0679461,330,0.147222,0.584592,80.0025
498.003,0.163976,0.65486,-1,4.17928,4.21942,0.128433,298.491,88,0.0167542,0.0702679,330,0.147222,0.584592,80.0025
500.003,0.164532,0.657182,-1,4.17966,4.21979,0.128425,298.494,90,0.0173097,0.0725899,330,0.147222,0.584592,80.0025
500.003,0.164532,0.657182,-1,4.17966,4.21979,0.128425,298.494,90,0.0173097,0.0725899,330,0.147222,0.584592,80.0025
500.003,0.164532,0.657182,-1,4.17966,4.21979,0.128425,298.494,90,0.0173097,0.0725899,330,0.147222,0.584592,80.0025
502.003,0.16529,0.660367,-1.365,4.19918,4.22053,0.128409,298.502,92,0.0180681,0.0757743,330,0.147222,0.584592,80.0025
504.003,0.166011,0.66339,-1.29675,4.19634,4.22093,0.128402,298.509,94,0.0187885,0.0787974,330,0.147222,0.584592,80.0025
506.003,0.166724,0.666382,-1.28378,4.19609,4.22131,0.128394,298.515,96,0.0195017,0.0817901,330,0.147222,0.584592,80.0025
508.003,0.16743,0.669345,-1.27094,4.1958,4.22166,0.128387,298.521,98,0.0202078,0.0847527,330,0.147222,0.584592,80.0025
510.003,0.168136,0.672308,-1.27094,4.19613,4.222,0.12838,298.527,100,0.0209139,0.0877155,330,0.147222,0.584592,80.0025
510.003,0.168136,0.672308,-1.27094,4.19613,4.222,0.12838,298.527,100,0.0209139,0.0877155,330,0.147222,0.584592,80.0025
510.003,0.168136,0.672308,-1,4.18174,4.2219,0.128381,298.527,100,0.0209139,0.0877155,330,0.147222,0.584592,80.0026
512.003,0.168692,0.674631,-1,4.18186,4.22203,0.12838,298.529,102,0.0214694,0.0900388,330,0.147222,0.584592,80.0026
514.003,0.169247,0.676954,-1,4.18206,4.22223,0.128375,298.531,104,0.022025,0.0923621,330,0.147222,0.584592,80.0026
516.003,0.169803,0.679278,-1,4.18228,4.22244,0.128371,298.532,106,0.0225805,0.0946856,330,0.147222,0.584592,80.0026
518.003,0.170358,0.681602,-1,4.18249,4.22265,0.128366,298.534,108,0.0231361,0.0970092,330,0.147222,0.584592,80.0026
520.003,0.170914,0.683925,-1,4.1827,4.22286,0.128362,298.536,110,0.0236916,0.099333,330,0.147222,0.584592,80.0026
520.003,0.170914,0.683925,-1,4.1827,4.22286,0.128362,298.536,110,0.0236916,0.099333,330,0.147222,0.584592,80.0026
520.003,0.170914,0.683925,0,4.09426,4.22253,0.128368,298.536,110,0.0236916,0.099333,330,0.147222,0.584592,80.0027
522.003,0.170914,0.683925,0,4.0937,4.22199,0.128382,298.527,110,0.0236916,0.099333,330,0.147222,0.584592,82.0027
524.003,0.170914,0.683925,0,4.09351,4.2218,0.128384,298.518,110,0.0236916,0.099333,330,0.147222,0.584592,84.0027
526.003,0.170914,0.683925,0,4.09338,4.22167,0.128387,298.509,110,0.0236916,0.099333,330,0.147222,0.584592,86.0027
528.003,0.170914,0.683925,0,4.09329,4.22159,0.128389,298.501,110,0.0236916,0.099333,330,0.147222,0.584592,88.0027
530.003,0.170914,0.683925,0,4.09322,4.22152,0.12839,298.493,110,0.0236916,0.099333,330,0.147222,0.584592,90.0027
530.003,0.170914,0.683925,0,4.09322,4.22152,0.12839,298.493,110,0.0236916,0.099333,330,0.147222,0.584592,90.0027
530.003,0.170914,0.683925,3,3.92823,4.2205,0.128408,298.493,110,0.0236916,0.099333,330,0.147222,0.584592,90.0028
532.003,0.172581,0.690469,3,3.92599,4.21822,0.128464,298.509,110,0.0236916,0.099333,332,0.148889,0.591136,90.0028
534.003,0.174247,0.69701,3,3.92482,4.217,0.128484,298.524,110,0.0236916,0.099333,334,0.150556,0.597677,90.0028
536.003,0.175914,0.70355,3,3.92426,4.21639,0.128506,298.539,110,0.0236916,0.099333,336,0.152222,0.604217,90.0028
538.003,0.177581,0.71009,3,3.92386,4.21593,0.128524,298.554,110,0.0236916,0.099333,338,0.153889,0.610757,90.0028
540.003,0.179247,0.716629,3,3.92349,4.21551,0.12854,298.568,110,0.0236916,0.099333,340,0.155556,0.617296,90.0028
540.003,0.179247,0.716629,3,3.92349,4.21551,0.12854,298.568,110,0.0236916,0.099333,340,0.155556,0.617296,90.0028
540.003,0.179247,0.716629,3,3.92349,4.21551,0.12854,298.568,110,0.0236916,0.099333,340,0.155556,0.617296,90.0028
542.003,0.180039,0.719954,-1.425,4.19943,4.21837,0.128452,298.576,112,0.0244833,0.102658,340,0.155556,0.617296,90.0028
544.003,0.180791,0.72311,-1.35375,4.19714,4.21934,0.128441,298.583,114,0.0252354,0.105814,340,0.155556,0.617296,90.0028
546.003,0.18152,0.726171,-1.31314,4.19591,4.22002,0.128425,298.589,116,0.0259649,0.108875,340,0.155556,0.617296,90.0028
548.003,0.182243,0.729202,-1.30001,4.19585,4.22058,0.128413,298.594,118,0.0266871,0.111905,340,0.155556,0.617296,90.0028
550.003,0.182965,0.732233,-1.30001,4.19635,4.22108,0.128403,298.599,120,0.0274094,0.114936,340,0.155556,0.617296,90.0028
550.003,0.182965,0.732233,-1.30001,4.19635,4.22108,0.128403,298.599,120,0.0274094,0.114936,340,0.155556,0.617296,90.0028
550.003,0.182965,0.732233,3,3.92775,4.21963,0.128429,298.599,120,0.0274094,0.114936,340,0.155556,0.617296,90.0029
552.003,0.184632,0.738774,3,3.92504,4.21689,0.128497,298.613,120,0.0274094,0.114936,342,0.157222,0.623838,90.0029
554.003,0.186298,0.745315,3,3.92437,4.21617,0.128515,298.627,120,0.0274094,0.114936,344,0.158889,0.630379,90.0029
556.003,0.187965,0.751855,3,3.92389,4.21565,0.128537,298.64,120,0.0274094,0.114936,346,0.160556,0.636919,90.0029
558.003,0.189632,0.758394,3,3.92349,4.2152,0.128553,298.653,120,0.0274094,0.114936,348,0.162222,0.643458,90.0029
560.003,0.191298,0.764932,3,3.92312,4.21479,0.128569,298.666,120,0.0274094,0.114936,350,0.163889,0.649996,90.0029
560.003,0.191298,0.764932,3,3.92312,4.21479,0.128569,298.666,120,0.0274094,0.114936,350,0.163889,0.649996,90.0029
560.003,0.191298,0.764932,1,3.99918,4.21514,0.128558,298.666,120,0.0274094,0.114936,350,0.163889,0.649996,90.003
562.003,0.191854,0.767154,1,3.99955,4.21553,0.12854,298.657,120,0.0274094,0.114936,352,0.164444,0.652218,90.003
564.003,0.192409,0.769376,1,3.99957,4.21559,0.128542,298.648,120,0.0274094,0.114936,354,0.165,0.65444,90.003
566.003,0.192965,0.771598,1,3.99954,4.21559,0.128541,298.64,120,0.0274094,0.114936,356,0.165556,0.656662,90.003
568.003,0.19352,0.77382,1,3.99948,4.21556,0.128543,298.631,120,0.0274094,0.114936,358,0.166111,0.658884,90.003
570.003,0.194076,0.776042,1,3.99942,4.21552,0.128544,298.623,120,0.0274094,0.114936,360,0.166667,0.661106,90.003
572.003,0.194632,0.778264,1,3.99934,4.21547,0.128546,298.615,120,0.0274094,0.114936,362,0.167222,0.663328,90.003
574.003,0.195187,0.780486,1,3.99926,4.21542,0.128549,298.607,120,0.0274094,0.114936,364,0.167778,0.66555,90.003
576.003,0.195743,0.782708,1,3.99917,4.21536,0.128551,298.6,120,0.0274094,0.114936,366,0.168333,0.667771,90.003
578.003,0.196298,0.784929,1,3.99908,4.2153,0.128554,298.592,120,0.0274094,0.114936,368,0.168889,0.669993,90.003
580.003,0.196854,0.787151,1,3.99899,4.21524,0.128556,298.584,120,0.0274094,0.114936,370,0.169444,0.672215,90.003
582.003,0.197409,0.789373,1,3.9989,4.21518,0.128559,298.577,120,0.0274094,0.114936,372,0.17,0.674436,90.003
584.003,0.197965,0.791594,1,3.99881,4.21511,0.128561,298.57,120,0.0274094,0.114936,374,0.170556,0.676658,90.003
586.003,0.19852,0.793816,1,3.99872,4.21504,0.128564,298.563,120,0.0274094,0.114936,376,0.171111,0.678879,90.003
588.003,0.199076,0.796037,1,3.99862,4.21498,0.128567,298.555,120,0.0274094,0.114936,378,0.171667,0.681101,90.003
590.003,0.199632,0.798258,1,3.99853,4.21491,0.12857,298.549,120,0.0274094,0.114936,380,0.172222,0.683322,90.003
592.003,0.200187,0.80048,1,3.99844,4.21484,0.128572,298.542,120,0.0274094,0.114936,382,0.172778,0.685544,90.003
594.003,0.200743,0.802701,1,3.99834,4.21477,0.128575,298.535,120,0.0274094,0.114936,384,0.173333,0.687765,90.003
596.003,0.201298,0.804922,1,3.99825,4.21471,0.128578,298.528,120,0.0274094,0.114936,386,0.173889,0.689986,90.003
598.003,0.201854,0.807144,1,3.99816,4.21464,0.128581,298.522,120,0.0274094,0.114936,388,0.174444,0.692207,90.003
600.003,0.202409,0.809365,1,3.99807,4.21457,0.128583,298.516,120,0.0274094,0.114936,390,0.175,0.694429,90.003
602.003,0.202965,0.811586,1,3.99798,4.2145,0.128586,298.509,120,0.0274094,0.114936,392,0.175556,0.69665,90.003
604.003,0.20352,0.813807,1,3.99788,4.21443,0.128589,298.503,120,0.0274094,0.114936,394,0.176111,0.698871,90.003
606.003,0.204076,0.816028,1,3.99779,4.21436,0.128592,298.497,120,0.0274094,0.114936,396,0.176667,0.701092,90.003
608.003,0.204632,0.818249,1,3.9977,4.2143,0.128595,298.491,120,0.0274094,0.114936,398,0.177222,0.703313,90.003
610.003,0.205187,0.82047,1,3.99761,4.21423,0.128598,298.485,120,0.0274094,0.114936,400,0.177778,0.705534,90.003
612.003,0.205743,0.822691,1,3.99752,4.21416,0.1286,298.48,120,0.0274094,0.114936,402,0.178333,0.707754,90.003
614.003,0.206298,0.824911,1,3.99743,4.21409,0.128603,298.474,120,0.0274094,0.114936,404,0.178889,0.709975,90.003
616.003,0.206854,0.827132,1,3.99734,4.21402,0.128606,298.468,120,0.0274094,0.114936,406,0.179444,0.712196,90.003
618.003,0.207409,0.829353,1,3.99725,4.21395,0.128609,298.463,120,0.0274094,0.114936,408,0.18,0.714417,90.003
620.003,0.207965,0.831573,1,3.99716,4.21388,0.128612,298.458,120,0.0274094,0.114936,410,0.180556,0.716637,90.003
622.003,0.20852,0.833794,1,3.99708,4.21382,0.128614,298.452,120,0.0274094,0.114936,412,0.181111,0.718858,90.003
624.003,0.209076,0.836015,1,3.99699,4.21375,0.128617,298.447,120,0.0274094,0.114936,414,0.181667,0.721078,90.003
626.003,0.209632,0.838235,1,3.9969,4.21368,0.12862,298.442,120,0.0274094,0.114936,416,0.182222,0.723299,90.003
628.003,0.210187,0.840456,1,3.99681,4.21361,0.128623,298.437,120,0.0274094,0.114936,418,0.182778,0.725519,90.003
630.003,0.210743,0.842676,1,3.99672,4.21354,0.128626,298.432,120,0.0274094,0.114936,420,0.183333,0.72774,90.003
632.003,0.211298,0.844896,1,3.99664,4.21347,0.128629,298.427,120,0.0274094,0.114936,422,0.183889,0.72996,90.003
634.003,0.211854,0.847117,1,3.99655,4.2134,0.128631,298.422,120,0.0274094,0.114936,424,0.184444,0.73218,90.003
636.003,0.212409,0.849337,1,3.99646,4.21334,0.128634,298.417,120,0.0274094,0.114936,426,0.185,0.734401,90.003
638.003,0.212965,0.851557,1,3.99638,4.21327,0.128637,298.413,120,0.0274094,0.114936,428,0.185556,0.736621,90.003
640.003,0.21352,0.853777,1,3.99629,4.2132,0.12864,298.408,120,0.0274094,0.114936,430,0.186111,0.738841,90.003
642.003,0.214076,0.855997,1,3.99621,4.21313,0.128643,298.404,120,0.0274094,0.114936,432,0.186667,0.741061,90.003
