320.002,0.103518,0.414184,3,3.93631,4.22544,0.125508,298.516,70,0.0118511,0.0497363,190,0.0916667,0.364448,60.0017
322.002,0.104111,0.416677,-1.06875,4.19902,4.2322,0.125298,298.519,72,0.0124448,0.0522295,190,0.0916667,0.364448,60.0017
324.002,0.104676,0.419045,-1.01531,4.19767,4.23379,0.125272,298.521,74,0.0130089,0.0545972,190,0.0916667,0.364448,60.0017
326.002,0.105211,0.421293,-0.964547,4.19583,4.23484,0.125233,298.522,76,0.0135447,0.0568456,190,0.0916667,0.364448,60.0017
328.002,0.105742,0.423519,-0.954901,4.19618,4.23573,0.125206,298.523,78,0.0140752,0.0590717,190,0.0916667,0.364448,60.0017
330.002,0.106262,0.425701,-0.935803,4.1958,4.23646,0.125183,298.524,80,0.0145951,0.061253,190,0.0916667,0.364448,60.0017
330.002,0.106262,0.425701,-0.935803,4.1958,4.23646,0.125183,298.524,80,0.0145951,0.061253,190,0.0916667,0.364448,60.0017
330.002,0.106262,0.425701,3,3.94509,4.234,0.125249,298.524,80,0.0145951,0.061253,190,0.0916667,0.364448,60.0018
332.002,0.107928,0.432268,3,3.94026,4.22925,0.125427,298.54,80,0.0145951,0.061253,192,0.0933333,0.371015,60.0018
334.002,0.109595,0.438831,3,3.93802,4.22698,0.125468,298.555,80,0.0145951,0.061253,194,0.095,0.377578,60.0018
336.002,0.111262,0.445392,3,3.93628,4.22521,0.125519,298.57,80,0.0145951,0.061253,196,0.0966667,0.384139,60.0018
338.002,0.112928,0.45195,3,3.93537,4.22428,0.125559,298.584,80,0.0145951,0.061253,198,0.0983333,0.390697,60.0018
340.002,0.114595,0.458508,3,3.93465,4.22352,0.125596,298.599,80,0.0145951,0.061253,200,0.1,0.397255,60.0018
340.002,0.114595,0.458508,3,3.93465,4.22352,0.125596,298.599,80,0.0145951,0.061253,200,0.1,0.397255,60.0018
340.002,0.114595,0.458508,1,4.01091,4.22419,0.125569,298.599,80,0.0145951,0.061253,200,0.1,0.397255,60.0019
342.002,0.115151,0.460737,1,4.01168,4.22497,0.125523,298.591,80,0.0145951,0.061253,202,0.100556,0.399484,60.0019
344.002,0.115706,0.462966,1,4.01185,4.22517,0.125527,298.584,80,0.0145951,0.061253,204,0.101111,0.401713,60.0019
346.002,0.116262,0.465195,1,4.01184,4.22518,0.125525,298.577,80,0.0145951,0.061253,206,0.101667,0.403942,60.0019
348.002,0.116817,0.467423,1,4.01175,4.22511,0.125528,298.57,80,0.0145951,0.061253,208,0.102222,0.40617,60.0019
350.002,0.117373,0.469652,1,4.0116,4.225,0.125532,298.563,80,0.0145951,0.061253,210,0.102778,0.408399,60.0019
352.002,0.117928,0.471881,1,4.0115,4.22492,0.125537,298.556,80,0.0145951,0.061253,212,0.103333,0.410628,60.0019
354.002,0.118484,0.474109,1,4.01137,4.22482,0.125542,298.549,80,0.0145951,0.061253,214,0.103889,0.412856,60.0019
356.002,0.11904,0.476338,1,4.01124,4.22472,0.125548,298.542,80,0.0145951,0.061253,216,0.104444,0.415085,60.0019
358.002,0.119595,0.478566,1,4.01111,4.22461,0.125554,298.536,80,0.0145951,0.061253,218,0.105,0.417313,60.0019
360.002,0.120151,0.480794,1,4.01097,4.2245,0.12556,298.529,80,0.0145951,0.061253,220,0.105556,0.419541,60.0019
362.002,0.120706,0.483023,1,4.01083,4.22438,0.125566,298.523,80,0.0145951,0.061253,222,0.106111,0.42177,60.0019
364.002,0.121262,0.485251,1,4.01068,4.22427,0.125573,298.517,80,0.0145951,0.061253,224,0.106667,0.423998,60.0019
366.002,0.121817,0.487479,1,4.01053,4.22414,0.125579,298.511,80,0.0145951,0.061253,226,0.107222,0.426226,60.0019
368.002,0.122373,0.489707,1,4.01038,4.22402,0.125586,298.505,80,0.0145951,0.061253,228,0.107778,0.428454,60.0019
370.002,0.122928,0.491935,1,4.01023,4.2239,0.125593,298.499,80,0.0145951,0.061253,230,0.108333,0.430682,60.0019
372.002,0.123484,0.494162,1,4.01008,4.22377,0.125599,298.493,80,0.0145951,0.061253,232,0.108889,0.432909,60.0019
374.002,0.12404,0.49639,1,4.00993,4.22365,0.125606,298.487,80,0.0145951,0.061253,234,0.109444,0.435137,60.0019
376.002,0.124595,0.498618,1,4.00978,4.22352,0.125613,298.482,80,0.0145951,0.061253,236,0.11,0.437365,60.0019
378.002,0.125151,0.500845,1,4.00963,4.22339,0.12562,298.476,80,0.0145951,0.061253,238,0.110556,0.439592,60.0019
380.002,0.125706,0.503073,1,4.00948,4.22327,0.125627,298.471,80,0.0145951,0.061253,240,0.111111,0.44182,60.0019
382.002,0.126262,0.5053,1,4.00933,4.22314,0.125634,298.465,80,0.0145951,0.061253,242,0.111667,0.444047,60.0019
384.002,0.126817,0.507528,1,4.00917,4.22301,0.125641,298.46,80,0.0145951,0.061253,244,0.112222,0.446275,60.0019
386.002,0.127373,0.509755,1,4.00902,4.22288,0.125648,298.455,80,0.0145951,0.061253,246,0.112778,0.448502,60.0019
388.002,0.127928,0.511982,1,4.00887,4.22275,0.125654,298.45,80,0.0145951,0.061253,248,0.113333,0.450729,60.0019
390.002,0.128484,0.514209,1,4.00872,4.22263,0.125661,298.445,80,0.0145951,0.061253,250,0.113889,0.452956,60.0019
392.002,0.12904,0.516436,1,4.00857,4.2225,0.125668,298.44,80,0.0145951,0.061253,252,0.114444,0.455183,60.0019
394.002,0.129595,0.518663,1,4.00842,4.22237,0.125675,298.435,80,0.0145951,0.061253,254,0.115,0.45741,60.0019
396.002,0.130151,0.52089,1,4.00827,4.22224,0.125682,298.43,80,0.0145951,0.061253,256,0.115556,0.459637,60.0019
398.002,0.130706,0.523117,1,4.00812,4.22211,0.125689,298.426,80,0.0145951,0.061253,258,0.116111,0.461864,60.0019
400.002,0.131262,0.525343,1,4.00796,4.22198,0.125696,298.421,80,0.0145951,0.061253,260,0.116667,0.46409,60.0019
402.002,0.131817,0.52757,1,4.00781,4.22185,0.125703,298.417,80,0.0145951,0.061253,262,0.117222,0.466317,60.0019
404.002,0.132373,0.529796,1,4.00766,4.22172,0.125711,298.412,80,0.0145951,0.061253,264,0.117778,0.468543,60.0019
406.002,0.132928,0.532023,1,4.00751,4.22159,0.125718,298.408,80,0.0145951,0.061253,266,0.118333,0.47077,60.0019
408.002,0.133484,0.534249,1,4.00736,4.22146,0.125725,298.404,80,0.0145951,0.061253,268,0.118889,0.472996,60.0019
410.002,0.13404,0.536475,1,4.00721,4.22133,0.125732,298.399,80,0.0145951,0.061253,270,0.119444,0.475222,60.0019
412.002,0.134595,0.538701,1,4.00707,4.2212,0.125739,298.395,80,0.0145951,0.061253,272,0.12,0.477448,60.0019
414.002,0.135151,0.540927,1,4.00692,4.22108,0.125746,298.391,80,0.0145951,0.061253,274,0.120556,0.479674,60.0019
416.002,0.135706,0.543153,1,4.00677,4.22095,0.125753,298.387,80,0.0145951,0.061253,276,0.121111,0.4819,60.0019
418.002,0.136262,0.545379,1,4.00662,4.22082,0.12576,298.383,80,0.0145951,0.061253,278,0.121667,0.484126,60.0019
420.002,0.136817,0.547605,1,4.00647,4.22069,0.125767,298.379,80,0.0145951,0.061253,280,0.122222,0.486352,60.0019
422.002,0.137373,0.549831,1,4.00632,4.22056,0.125774,298.375,80,0.0145951,0.061253,282,0.122778,0.488578,60.0019
424.002,0.137928,0.552056,1,4.00617,4.22043,0.125781,298.372,80,0.0145951,0.061253,284,0.123333,0.490803,60.0019
426.002,0.138484,0.554282,1,4.00603,4.2203,0.125788,298.368,80,0.0145951,0.061253,286,0.123889,0.493029,60.0019
428.002,0.13904,0.556508,1,4.00588,4.22017,0.125795,298.364,80,0.0145951,0.061253,288,0.124444,0.495255,60.0019
430.002,0.139595,0.558733,1,4.00573,4.22004,0.125802,298.361,80,0.0145951,0.061253,290,0.125,0.49748,60.0019
432.002,0.140151,0.560958,1,4.00558,4.21991,0.125809,298.357,80,0.0145951,0.061253,292,0.125556,0.499705,60.0019
434.002,0.140706,0.563183,1,4.00544,4.21978,0.125816,298.354,80,0.0145951,0.061253,294,0.126111,0.50193,60.0019
436.002,0.141262,0.565409,1,4.00529,4.21965,0.125823,298.35,80,0.0145951,0.061253,296,0.126667,0.504156,60.0019
438.002,0.141817,0.567634,1,4.00514,4.21952,0.125831,298.347,80,0.0145951,0.061253,298,0.127222,0.506381,60.0019
440.002,0.142373,0.569859,1,4.005,4.21939,0.125838,298.343,80,0.0145951,0.061253,300,0.127778,0.508606,60.0019
440.002,0.142373,0.569859,1,4.005,4.21939,0.125838,298.343,80,0.0145951,0.061253,300,0.127778,0.508606,60.0019
440.002,0.142373,0.569859,0,4.09397,4.21973,0.125824,298.343,80,0.0145951,0.061253,300,0.127778,0.508606,60.002
442.002,0.142373,0.569859,0,4.09461,4.22034,0.125791,298.338,80,0.0145951,0.061253,300,0.127778,0.508606,62.002
444.002,0.142373,0.569859,0,4.09489,4.22061,0.125783,298.332,80,0.0145951,0.061253,300,0.127778,0.508606,64.002
446.002,0.142373,0.569859,0,4.09509,4.2208,0.125774,298.327,80,0.0145951,0.061253,300,0.127778,0.508606,66.002
448.002,0.142373,0.569859,0,4.09524,4.22095,0.125768,298.321,80,0.0145951,0.061253,300,0.127778,0.508606,68.002
450.002,0.142373,0.569859,0,4.09538,4.22108,0.125762,298.316,80,0.0145951,0.061253,300,0.127778,0.508606,70.002
450.002,0.142373,0.569859,0,4.09538,4.22108,0.125762,298.316,80,0.0145951,0.061253,300,0.127778,0.508606,70.002
450.002,0.142373,0.569859,1,4.00629,4.22075,0.125776,298.316,80,0.0145951,0.061253,300,0.127778,0.508606,70.0021
452.002,0.142928,0.572084,1,4.00562,4.22011,0.125812,298.313,80,0.0145951,0.061253,302,0.128333,0.510831,70.0021
454.002,0.143484,0.574309,1,4.00531,4.21981,0.125822,298.31,80,0.0145951,0.061253,304,0.128889,0.513056,70.0021
456.002,0.14404,0.576534,1,4.00506,4.21958,0.125835,298.308,80,0.0145951,0.061253,306,0.129444,0.515281,70.0021
458.002,0.144595,0.578759,1,4.00483,4.21937,0.125846,298.305,80,0.0145951,0.061253,308,0.13,0.517506,70.0021
460.002,0.145151,0.580984,1,4.00463,4.21919,0.125855,298.302,80,0.0145951,0.061253,310,0.130556,0.519731,70.0021
460.002,0.145151,0.580984,1,4.00463,4.21919,0.125855,298.302,80,0.0145951,0.061253,310,0.130556,0.519731,70.0021
460.002,0.145151,0.580984,5,3.88019,4.21782,0.12591,298.303,80,0.0145951,0.061253,310,0.130556,0.519731,70.0022
462.002,0.147928,0.591757,5,3.87814,4.21569,0.126082,298.355,80,0.0145951,0.061253,312,0.133333,0.530504,70.0022
464.002,0.150706,0.602527,5,3.87737,4.21477,0.126148,298.407,80,0.0145951,0.061253,314,0.136111,0.541274,70.0022
466.002,0.153484,0.613296,5,3.87676,4.21402,0.126221,298.457,80,0.0145951,0.061253,316,0.138889,0.552043,70.0022
468.002,0.156262,0.624063,5,3.87623,4.21335,0.126283,298.506,80,0.0145951,0.061253,318,0.141667,0.56281,70.0022
470.002,0.15904,0.634829,5,3.87576,4.21274,0.126339,298.554,80,0.0145951,0.061253,320,0.144444,0.573576,70.0022
470.002,0.15904,0.634829,5,3.87576,4.21274,0.126339,298.554,80,0.0145951,0.061253,320,0.144444,0.573576,70.0022
470.002,0.15904,0.634829,1,3.9995,4.21345,0.126286,298.554,80,0.0145951,0.061253,320,0.144444,0.573576,70.0023
472.002,0.159595,0.637052,1,4.00052,4.21441,0.126179,298.547,80,0.0145951,0.061253,322,0.145,0.575799,70.0023
474.002,0.160151,0.639274,1,4.00076,4.21469,0.126174,298.54,80,0.0145951,0.061253,324,0.145556,0.578021,70.0023
476.002,0.160706,0.641497,1,4.00089,4.21483,0.126159,298.534,80,0.0145951,0.061253,326,0.146111,0.580244,70.0023
478.002,0.161262,0.64372,1,4.00095,4.21491,0.126153,298.527,80,0.0145951,0.061253,328,0.146667,0.582467,70.0023
480.002,0.161817,0.645943,1,4.00098,4.21496,0.12615,298.521,80,0.0145951,0.061253,330,0.147222,0.58469,70.0023
480.002,0.161817,0.645943,1,4.00098,4.21496,0.12615,298.521,80,0.0145951,0.061253,330,0.147222,0.58469,70.0023
480.002,0.161817,0.645943,0,4.0891,4.21514,0.126136,298.52,80,0.0145951,0.061253,330,0.147222,0.58469,70.0024
482.002,0.161817,0.645943,0,4.08956,4.21555,0.126095,298.512,80,0.0145951,0.061253,330,0.147222,0.58469,72.0024
484.002,0.161817,0.645943,0,4.08978,4.21577,0.126081,298.503,80,0.0145951,0.061253,330,0.147222,0.58469,74.0024
486.002,0.161817,0.645943,0,4.08996,4.21593,0.126066,298.495,80,0.0145951,0.061253,330,0.147222,0.58469,76.0024
488.002,0.161817,0.645943,0,4.0901,4.21607,0.126055,298.487,80,0.0145951,0.061253,330,0.147222,0.58469,78.0024
490.002,0.161817,0.645943,0,4.09023,4.21618,0.126046,298.479,80,0.0145951,0.061253,330,0.147222,0.58469,80.0024
490.002,0.161817,0.645943,0,4.09023,4.21618,0.126046,298.479,80,0.0145951,0.061253,330,0.147222,0.58469,80.0024
490.003,0.161817,0.645943,-1,4.17853,4.21636,0.126033,298.479,80,0.0145951,0.061253,330,0.147222,0.58469,80.0025
492.003,0.162373,0.648264,-1,4.17911,4.21689,0.125984,298.481,82,0.0151507,0.0635747,330,0.147222,0.58469,80.0025
494.003,0.162928,0.650586,-1,4.17969,4.21745,0.125963,298.484,84,0.0157062,0.0658968,330,0.147222,0.58469,80.0025
496.003,0.163484,0.652909,-1,4.18018,4.21791,0.12594,298.487,86,0.0162618,0.0682191,330,0.147222,0.58469,80.0025
498.003,0.16404,0.655231,-1,4.18061,4.21833,0.125922,298.489,88,0.0168174,0.0705417,330,0.147222,0.58469,80.0025
500.003,0.164595,0.657554,-1,4.181,4.2187,0.125904,298.491,90,0.0173729,0.0728644,330,0.147222,0.58469,80.0025
500.003,0.164595,0.657554,-1,4.181,4.2187,0.125904,298.491,90,0.0173729,0.0728644,330,0.147222,0.58469,80.0025
500.003,0.164595,0.657554,-1,4.181,4.2187,0.125904,298.491,90,0.0173729,0.0728644,330,0.147222,0.58469,80.0025
502.003,0.165301,0.660516,-1.2705,4.19591,4.21934,0.125874,298.498,92,0.0180787,0.0758261,330,0.147222,0.58469,80.0025
504.003,0.166007,0.663478,-1.2705,4.19635,4.21977,0.125855,298.505,94,0.0187846,0.078788,330,0.147222,0.58469,80.0025
506.003,0.166706,0.66641,-1.25779,4.19611,4.22015,0.125837,298.511,96,0.0194833,0.0817201,330,0.147222,0.58469,80.0025
508.003,0.167397,0.669312,-1.24522,4.19584,4.22049,0.125821,298.517,98,0.0201751,0.0846227,330,0.147222,0.58469,80.0025
510.003,0.168089,0.672215,-1.24522,4.19617,4.22083,0.125806,298.522,100,0.0208669,0.0875256,330,0.147222,0.58469,80.0025
510.003,0.168089,0.672215,-1.24522,4.19617,4.22083,0.125806,298.522,100,0.0208669,0.0875256,330,0.147222,0.58469,80.0025
510.003,0.168089,0.672215,-1,4.18306,4.22074,0.125809,298.522,100,0.0208669,0.0875256,330,0.147222,0.58469,80.0026
512.003,0.168645,0.674539,-1,4.1832,4.22088,0.125804,298.524,102,0.0214225,0.0898496,330,0.147222,0.58469,80.0026
514.003,0.1692,0.676863,-1,4.18342,4.22109,0.125793,298.526,104,0.021978,0.0921737,330,0.147222,0.58469,80.0026
516.003,0.169756,0.679187,-1,4.18364,4.2213,0.125784,298.528,106,0.0225336,0.094498,330,0.147222,0.58469,80.0026
518.003,0.170311,0.681512,-1,4.18386,4.22152,0.125774,298.53,108,0.0230891,0.0968223,330,0.147222,0.58469,80.0026
520.003,0.170867,0.683836,-1,4.18408,4.22173,0.125764,298.531,110,0.0236447,0.0991468,330,0.147222,0.58469,80.0026
520.003,0.170867,0.683836,-1,4.18408,4.22173,0.125764,298.531,110,0.0236447,0.0991468,330,0.147222,0.58469,80.0026
520.003,0.170867,0.683836,0,4.09572,4.2214,0.125777,298.531,110,0.0236447,0.0991468,330,0.147222,0.58469,80.0027
522.003,0.170867,0.683836,0,4.09515,4.22086,0.125808,298.522,110,0.0236447,0.0991468,330,0.147222,0.58469,82.0027
524.003,0.170867,0.683836,0,4.09495,4.22066,0.125813,298.514,110,0.0236447,0.0991468,330,0.147222,0.58469,84.0027
526.003,0.170867,0.683836,0,4.09482,4.22054,0.12582,298.505,110,0.0236447,0.0991468,330,0.147222,0.58469,86.0027
528.003,0.170867,0.683836,0,4.09472,4.22046,0.125824,298.497,110,0.0236447,0.0991468,330,0.147222,0.58469,88.0027
530.003,0.170867,0.683836,0,4.09465,4.22039,0.125828,298.489,110,0.0236447,0.0991468,330,0.147222,0.58469,90.0027
530.003,0.170867,0.683836,0,4.09465,4.22039,0.125828,298.489,110,0.0236447,0.0991468,330,0.147222,0.58469,90.0027
530.003,0.170867,0.683836,3,3.92989,4.21938,0.125868,298.489,110,0.0236447,0.0991468,330,0.147222,0.58469,90.0028
532.003,0.172534,0.690382,3,3.92759,4.2171,0.125993,298.504,110,0.0236447,0.0991468,332,0.148889,0.591235,90.0028
534.003,0.1742,0.696927,3,3.92684,4.21631,0.126037,298.52,110,0.0236447,0.0991468,334,0.150556,0.59778,90.0028
536.003,0.175867,0.703471,3,3.92634,4.2158,0.126088,298.535,110,0.0236447,0.0991468,336,0.152222,0.604324,90.0028
538.003,0.177534,0.710014,3,3.92591,4.21534,0.12613,298.55,110,0.0236447,0.0991468,338,0.153889,0.610867,90.0028
540.003,0.1792,0.716557,3,3.92552,4.21492,0.126169,298.564,110,0.0236447,0.0991468,340,0.155556,0.61741,90.0028
540.003,0.1792,0.716557,3,3.92552,4.21492,0.126169,298.564,110,0.0236447,0.0991468,340,0.155556,0.61741,90.0028
540.003,0.1792,0.716557,3,3.92552,4.21492,0.126169,298.564,110,0.0236447,0.0991468,340,0.155556,0.61741,90.0028
542.003,0.179952,0.719713,-1.35375,4.19733,4.21716,0.12597,298.571,112,0.0243968,0.102304,340,0.155556,0.61741,90.0028
544.003,0.180682,0.722775,-1.31314,4.19642,4.21814,0.125945,298.577,114,0.0251263,0.105365,340,0.155556,0.61741,90.0028
546.003,0.181397,0.725775,-1.28687,4.19587,4.21883,0.125908,298.582,116,0.0258412,0.108365,340,0.155556,0.61741,90.0028
548.003,0.182105,0.728744,-1.27401,4.19583,4.21939,0.125882,298.588,118,0.026549,0.111334,340,0.155556,0.61741,90.0028
550.003,0.182812,0.731714,-1.27401,4.19633,4.21988,0.125859,298.593,120,0.0272568,0.114305,340,0.155556,0.61741,90.0028
550.003,0.182812,0.731714,-1.27401,4.19633,4.21988,0.125859,298.593,120,0.0272568,0.114305,340,0.155556,0.61741,90.0028
550.003,0.182812,0.731714,3,3.92932,4.21844,0.125916,298.593,120,0.0272568,0.114305,340,0.155556,0.61741,90.0029
552.003,0.184479,0.738259,3,3.92705,4.21623,0.126069,298.606,120,0.0272568,0.114305,342,0.157222,0.623955,90.0029
554.003,0.186146,0.744803,3,3.92641,4.21556,0.12611,298.62,120,0.0272568,0.114305,344,0.158889,0.630499,90.0029
556.003,0.187812,0.751347,3,3.9259,4.21504,0.126163,298.633,120,0.0272568,0.114305,346,0.160556,0.637042,90.0029
558.003,0.189479,0.757889,3,3.92547,4.21459,0.126205,298.646,120,0.0272568,0.114305,348,0.162222,0.643585,90.0029
560.003,0.191146,0.764431,3,3.92508,4.21418,0.126243,298.659,120,0.0272568,0.114305,350,0.163889,0.650126,90.0029
560.003,0.191146,0.764431,3,3.92508,4.21418,0.126243,298.659,120,0.0272568,0.114305,350,0.163889,0.650126,90.0029
560.003,0.191146,0.764431,1,4.00099,4.21453,0.126216,298.659,120,0.0272568,0.114305,350,0.163889,0.650126,90.003
562.003,0.191701,0.766654,1,4.00139,4.21493,0.12617,298.65,120,0.0272568,0.114305,352,0.164444,0.652349,90.003
564.003,0.192257,0.768877,1,4.00141,4.21498,0.126175,298.642,120,0.0272568,0.114305,354,0.165,0.654572,90.003
566.003,0.192812,0.7711,1,4.00138,4.21498,0.126174,298.633,120,0.0272568,0.114305,356,0.165556,0.656795,90.003
568.003,0.193368,0.773323,1,4.00132,4.21495,0.126177,298.625,120,0.0272568,0.114305,358,0.166111,0.659018,90.003
570.003,0.193923,0.775546,1,4.00125,4.21492,0.126182,298.617,120,0.0272568,0.114305,360,0.166667,0.661241,90.003
572.003,0.194479,0.777769,1,4.00117,4.21487,0.126187,298.609,120,0.0272568,0.114305,362,0.167222,0.663464,90.003
574.003,0.195035,0.779991,1,4.00109,4.21482,0.126192,298.601,120,0.0272568,0.114305,364,0.167778,0.665687,90.003
576.003,0.19559,0.782214,1,4.001,4.21476,0.126198,298.593,120,0.0272568,0.114305,366,0.168333,0.66791,90.003
578.003,0.196146,0.784437,1,4.00091,4.2147,0.126205,298.586,120,0.0272568,0.114305,368,0.168889,0.670132,90.003
580.003,0.196701,0.78666,1,4.00081,4.21464,0.126211,298.578,120,0.0272568,0.114305,370,0.169444,0.672355,90.003
582.003,0.197257,0.788882,1,4.00072,4.21457,0.126217,298.571,120,0.0272568,0.114305,372,0.17,0.674578,90.003
584.003,0.197812,0.791105,1,4.00062,4.21451,0.126224,298.564,120,0.0272568,0.114305,374,0.170556,0.6768,90.003
586.003,0.198368,0.793327,1,4.00053,4.21444,0.126231,298.557,120,0.0272568,0.114305,376,0.171111,0.679023,90.003
588.003,0.198923,0.79555,1,4.00043,4.21437,0.126238,298.55,120,0.0272568,0.114305,378,0.171667,0.681245,90.003
590.003,0.199479,0.797772,1,4.00033,4.21431,0.126244,298.543,120,0.0272568,0.114305,380,0.172222,0.683468,90.003
592.003,0.200035,0.799995,1,4.00024,4.21424,0.126251,298.536,120,0.0272568,0.114305,382,0.172778,0.68569,90.003
594.003,0.20059,0.802217,1,4.00014,4.21417,0.126258,298.53,120,0.0272568,0.114305,384,0.173333,0.687912,90.003
596.003,0.201146,0.804439,1,4.00004,4.2141,0.126265,298.523,120,0.0272568,0.114305,386,0.173889,0.690135,90.003
598.003,0.201701,0.806661,1,3.99995,4.21404,0.126272,298.517,120,0.0272568,0.114305,388,0.174444,0.692357,90.003
600.003,0.202257,0.808883,1,3.99985,4.21397,0.126279,298.51,120,0.0272568,0.114305,390,0.175,0.694579,90.003
602.003,0.202812,0.811105,1,3.99976,4.2139,0.126286,298.504,120,0.0272568,0.114305,392,0.175556,0.696801,90.003
604.003,0.203368,0.813328,1,3.99966,4.21383,0.126293,298.498,120,0.0272568,0.114305,394,0.176111,0.699023,90.003
606.003,0.203923,0.81555,1,3.99957,4.21376,0.1263,298.492,120,0.0272568,0.114305,396,0.176667,0.701245,90.003
608.003,0.204479,0.817771,1,3.99947,4.21369,0.126307,298.486,120,0.0272568,0.114305,398,0.177222,0.703467,90.003
610.003,0.205035,0.819993,1,3.99938,4.21363,0.126314,298.48,120,0.0272568,0.114305,400,0.177778,0.705689,90.003
612.003,0.20559,0.822215,1,3.99928,4.21356,0.126321,298.475,120,0.0272568,0.114305,402,0.178333,0.707911,90.003
614.003,0.206146,0.824437,1,3.99919,4.21349,0.126328,298.469,120,0.0272568,0.114305,404,0.178889,0.710132,90.003
616.003,0.206701,0.826659,1,3.9991,4.21342,0.126334,298.464,120,0.0272568,0.114305,406,0.179444,0.712354,90.003
618.003,0.207257,0.82888,1,3.999,4.21335,0.12634,298.458,120,0.0272568,0.114305,408,0.18,0.714576,90.003
620.003,0.207812,0.831102,1,3.99891,4.21328,0.126346,298.453,120,0.0272568,0.114305,410,0.180556,0.716797,90.003
622.003,0.208368,0.833323,1,3.99882,4.21322,0.126352,298.448,120,0.0272568,0.114305,412,0.181111,0.719019,90.003
624.003,0.208923,0.835545,1,3.99873,4.21315,0.126358,298.442,120,0.0272568,0.114305,414,0.181667,0.72124,90.003
626.003,0.209479,0.837766,1,3.99864,4.21308,0.126363,298.437,120,0.0272568,0.114305,416,0.182222,0.723462,90.003
628.003,0.210035,0.839988,1,3.99855,4.21301,0.126369,298.432,120,0.0272568,0.114305,418,0.182778,0.725683,90.003
630.003,0.21059,0.842209,1,3.99846,4.21294,0.126375,298.427,120,0.0272568,0.114305,420,0.183333,0.727905,90.003
632.003,0.211146,0.844431,1,3.99837,4.21287,0.126381,298.423,120,0.0272568,0.114305,422,0.183889,0.730126,90.003
634.003,0.211701,0.846652,1,3.99828,4.2128,0.126387,298.418,120,0.0272568,0.114305,424,0.184444,0.732347,90.003
636.003,0.212257,0.848873,1,3.99819,4.21274,0.126393,298.413,120,0.0272568,0.114305,426,0.185,0.734569,90.003
638.003,0.212812,0.851094,1,3.9981,4.21267,0.126398,298.409,120,0.0272568,0.114305,428,0.185556,0.73679,90.003
640.003,0.213368,0.853315,1,3.99801,4.2126,0.126404,298.404,120,0.0272568,0.114305,430,0.186111,0.739011,90.003
642.003,0.213923,0.855536,1,3.99793,4.21253,0.12641,298.4,120,0.0272568,0.114305,432,0.186667,0.741232,90.003
