2506.01,0.891794,3.55494,0,4.0422,4.1718,0.129702,298.69,470,0.169572,0.709343,1680,0.722222,2.8456,356.013
2508.01,0.891794,3.55494,0,4.04208,4.17168,0.129704,298.679,470,0.169572,0.709343,1680,0.722222,2.8456,358.013
2510.01,0.891794,3.55494,0,4.04197,4.17158,0.129705,298.668,470,0.169572,0.709343,1680,0.722222,2.8456,360.013
2510.01,0.891794,3.55494,0,4.04197,4.17158,0.129705,298.668,470,0.169572,0.709343,1680,0.722222,2.8456,360.013
2510.01,0.891794,3.55494,3,3.87892,4.17061,0.129717,298.668,470,0.169572,0.709343,1680,0.722222,2.8456,360.013
2512.01,0.893461,3.5614,3,3.87673,4.16839,0.129753,298.683,470,0.169572,0.709343,1682,0.723889,2.85206,360.013
2514.01,0.895127,3.56786,3,3.8754,4.16701,0.129766,298.698,470,0.169572,0.709343,1684,0.725556,2.85852,360.013
2516.01,0.896794,3.57432,3,3.87433,4.16589,0.129781,298.712,470,0.169572,0.709343,1686,0.727222,2.86498,360.013
2518.01,0.898461,3.58078,3,3.87338,4.1649,0.129793,298.726,470,0.169572,0.709343,1688,0.728889,2.87143,360.013
2520.01,0.900127,3.58723,3,3.87253,4.164,0.129805,298.741,470,0.169572,0.709343,1690,0.730556,2.87789,360.013
2520.01,0.900127,3.58723,3,3.87253,4.164,0.129805,298.741,470,0.169572,0.709343,1690,0.730556,2.87789,360.013
2520.01,0.900127,3.58723,-3,4.19835,4.16624,0.129781,298.741,470,0.169572,0.709343,1690,0.730556,2.87789,360.013
2520.01,0.900127,3.58723,-3,4.19835,4.16624,0.129781,298.741,470,0.169572,0.709343,1690,0.730556,2.87789,360.013
2522.01,0.901711,3.59388,-2.85,4.1978,4.16992,0.129724,298.771,472,0.171155,0.71599,1690,0.730556,2.87789,360.013
2524.01,0.903231,3.60025,-2.736,4.19583,4.17132,0.129713,298.798,474,0.172675,0.722368,1690,0.730556,2.87789,360.013
2526.01,0.904735,3.60657,-2.70864,4.19603,4.17238,0.129695,298.824,476,0.17418,0.728682,1690,0.730556,2.87789,360.013
2528.01,0.906225,3.61282,-2.68155,4.19605,4.17327,0.129682,298.85,478,0.17567,0.734933,1690,0.730556,2.87789,360.013
2530.01,0.9077,3.61901,-2.65474,4.19597,4.17405,0.12967,298.874,480,0.177144,0.741121,1690,0.730556,2.87789,360.013
2530.01,0.9077,3.61901,-2.65474,4.19597,4.17405,0.12967,298.874,480,0.177144,0.741121,1690,0.730556,2.87789,360.013
2530.01,0.9077,3.61901,3,3.88132,4.17223,0.129693,298.874,480,0.177144,0.741121,1690,0.730556,2.87789,360.013
2532.01,0.909367,3.62547,3,3.87802,4.16893,0.129749,298.885,480,0.177144,0.741121,1692,0.732222,2.88435,360.013
2534.01,0.911033,3.63193,3,3.87646,4.16733,0.129762,298.896,480,0.177144,0.741121,1694,0.733889,2.89081,360.013
2536.01,0.9127,3.63839,3,3.87523,4.16607,0.12978,298.907,480,0.177144,0.741121,1696,0.735556,2.89727,360.013
2538.01,0.914367,3.64485,3,3.87417,4.16498,0.129793,298.918,480,0.177144,0.741121,1698,0.737222,2.90373,360.013
2540.01,0.916033,3.6513,3,3.87324,4.16402,0.129806,298.929,480,0.177144,0.741121,1700,0.738889,2.91018,360.013
2540.01,0.916033,3.6513,3,3.87324,4.16402,0.129806,298.929,480,0.177144,0.741121,1700,0.738889,2.91018,360.013
2540.01,0.916033,3.6513,1,3.94947,4.16476,0.129798,298.929,480,0.177144,0.741121,1700,0.738889,2.91018,360.013
2542.01,0.916589,3.6535,1,3.95019,4.16551,0.129786,298.917,480,0.177144,0.741121,1702,0.739444,2.91238,360.013
2544.01,0.917144,3.65569,1,3.95019,4.16555,0.129788,298.904,480,0.177144,0.741121,1704,0.74,2.91457,360.013
2546.01,0.9177,3.65789,1,3.95008,4.16549,0.129788,298.893,480,0.177144,0.741121,1706,0.740556,2.91677,360.013
2548.01,0.918256,3.66008,1,3.94994,4.16538,0.12979,298.881,480,0.177144,0.741121,1708,0.741111,2.91896,360.013
2550.01,0.918811,3.66228,1,3.94977,4.16525,0.129792,298.869,480,0.177144,0.741121,1710,0.741667,2.92115,360.013
2552.01,0.919367,3.66447,1,3.94959,4.16511,0.129793,298.858,480,0.177144,0.741121,1712,0.742222,2.92335,360.013
2554.01,0.919922,3.66666,1,3.9494,4.16497,0.129795,298.847,480,0.177144,0.741121,1714,0.742778,2.92554,360.013
2556.01,0.920478,3.66886,1,3.94921,4.16481,0.129798,298.836,480,0.177144,0.741121,1716,0.743333,2.92774,360.013
2558.01,0.921033,3.67105,1,3.94901,4.16466,0.1298,298.825,480,0.177144,0.741121,1718,0.743889,2.92993,360.013
2560.01,0.921589,3.67325,1,3.94882,4.1645,0.129802,298.815,480,0.177144,0.741121,1720,0.744444,2.93212,360.013
2562.01,0.922144,3.67544,1,3.94862,4.16434,0.129804,298.804,480,0.177144,0.741121,1722,0.745,2.93432,360.013
2564.01,0.9227,3.67763,1,3.94842,4.16418,0.129806,298.794,480,0.177144,0.741121,1724,0.745556,2.93651,360.013
2566.01,0.923256,3.67983,1,3.94823,4.16402,0.129808,298.784,480,0.177144,0.741121,1726,0.746111,2.93871,360.013
2568.01,0.923811,3.68202,1,3.94803,4.16386,0.12981,298.774,480,0.177144,0.741121,1728,0.746667,2.9409,360.013
2570.01,0.924367,3.68421,1,3.94783,4.1637,0.129813,298.765,480,0.177144,0.741121,1730,0.747222,2.94309,360.013
2572.01,0.924922,3.68641,1,3.94764,4.16354,0.129815,298.755,480,0.177144,0.741121,1732,0.747778,2.94528,360.013
2574.01,0.925478,3.6886,1,3.94745,4.16339,0.129817,298.746,480,0.177144,0.741121,1734,0.748333,2.94748,360.013
2576.01,0.926033,3.69079,1,3.94726,4.16323,0.129819,298.737,480,0.177144,0.741121,1736,0.748889,2.94967,360.013
2578.01,0.926589,3.69298,1,3.94707,4.16307,0.129821,298.728,480,0.177144,0.741121,1738,0.749444,2.95186,360.013
2580.01,0.927144,3.69518,1,3.94688,4.16291,0.129823,298.719,480,0.177144,0.741121,1740,0.75,2.95406,360.013
2582.01,0.9277,3.69737,1,3.94669,4.16276,0.129825,298.71,480,0.177144,0.741121,1742,0.750556,2.95625,360.013
2584.01,0.928256,3.69956,1,3.9465,4.1626,0.129827,298.702,480,0.177144,0.741121,1744,0.751111,2.95844,360.013
2586.01,0.928811,3.70176,1,3.94632,4.16245,0.12983,298.693,480,0.177144,0.741121,1746,0.751667,2.96063,360.013
2588.01,0.929367,3.70395,1,3.94613,4.16229,0.129832,298.685,480,0.177144,0.741121,1748,0.752222,2.96283,360.013
2590.01,0.929922,3.70614,1,3.94595,4.16214,0.129834,298.677,480,0.177144,0.741121,1750,0.752778,2.96502,360.013
2592.01,0.930478,3.70833,1,3.94577,4.16199,0.129836,298.669,480,0.177144,0.741121,1752,0.753333,2.96721,360.013
2594.01,0.931033,3.71052,1,3.94558,4.16183,0.129838,298.661,480,0.177144,0.741121,1754,0.753889,2.9694,360.013
2596.01,0.931589,3.71272,1,3.9454,4.16168,0.12984,298.653,480,0.177144,0.741121,1756,0.754444,2.97159,360.013
2598.01,0.932144,3.71491,1,3.94522,4.16153,0.129842,298.646,480,0.177144,0.741121,1758,0.755,2.97379,360.013
2600.01,0.9327,3.7171,1,3.94504,4.16138,0.129844,298.638,480,0.177144,0.741121,1760,0.755556,2.97598,360.013
2602.01,0.933256,3.71929,1,3.94487,4.16123,0.129846,298.631,480,0.177144,0.741121,1762,0.756111,2.97817,360.013
2604.01,0.933811,3.72148,1,3.94469,4.16108,0.129848,298.624,480,0.177144,0.741121,1764,0.756667,2.98036,360.013
2606.01,0.934367,3.72367,1,3.94451,4.16093,0.12985,298.616,480,0.177144,0.741121,1766,0.757222,2.98255,360.013
2608.01,0.934922,3.72586,1,3.94434,4.16078,0.129853,298.609,480,0.177144,0.741121,1768,0.757778,2.98474,360.013
2610.01,0.935478,3.72806,1,3.94416,4.16063,0.129855,298.603,480,0.177144,0.741121,1770,0.758333,2.98693,360.013
2612.01,0.936033,3.73025,1,3.94399,4.16048,0.129857,298.596,480,0.177144,0.741121,1772,0.758889,2.98913,360.013
2614.01,0.936589,3.73244,1,3.94381,4.16033,0.129859,298.589,480,0.177144,0.741121,1774,0.759444,2.99132,360.013
2616.01,0.937144,3.73463,1,3.94364,4.16018,0.129861,298.583,480,0.177144,0.741121,1776,0.76,2.99351,360.013
2618.01,0.9377,3.73682,1,3.94347,4.16003,0.129863,298.576,480,0.177144,0.741121,1778,0.760556,2.9957,360.013
2620.01,0.938256,3.73901,1,3.9433,4.15988,0.129865,298.57,480,0.177144,0.741121,1780,0.761111,2.99789,360.013
2622.01,0.938811,3.7412,1,3.94312,4.15974,0.129867,298.564,480,0.177144,0.741121,1782,0.761667,3.00008,360.013
2624.01,0.939367,3.74339,1,3.94295,4.15959,0.129869,298.558,480,0.177144,0.741121,1784,0.762222,3.00227,360.013
2626.01,0.939922,3.74558,1,3.94278,4.15944,0.129871,298.552,480,0.177144,0.741121,1786,0.762778,3.00446,360.013
2628.01,0.940478,3.74777,1,3.94261,4.15929,0.129873,298.546,480,0.177144,0.741121,1788,0.763333,3.00665,360.013
2630.01,0.941033,3.74996,1,3.94243,4.15913,0.129875,298.54,480,0.177144,0.741121,1790,0.763889,3.00884,360.013
2632.01,0.941589,3.75215,1,3.94225,4.15897,0.129877,298.535,480,0.177144,0.741121,1792,0.764444,3.01103,360.013
2634.01,0.942144,3.75434,1,3.94207,4.15881,0.129879,298.529,480,0.177144,0.741121,1794,0.765,3.01322,360.013
2636.01,0.9427,3.75653,1,3.94189,4.15865,0.129881,298.524,480,0.177144,0.741121,1796,0.765556,3.01541,360.013
2638.01,0.943256,3.75872,1,3.9417,4.15849,0.129884,298.518,480,0.177144,0.741121,1798,0.766111,3.0176,360.013
2640.01,0.943811,3.76091,1,3.94152,4.15833,0.129886,298.513,480,0.177144,0.741121,1800,0.766667,3.01979,360.013
2640.01,0.943811,3.76091,1,3.94152,4.15833,0.129886,298.513,480,0.177144,0.741121,1800,0.766667,3.01979,360.013
2640.01,0.943811,3.76091,0,4.02892,4.15873,0.129882,298.513,480,0.177144,0.741121,1800,0.766667,3.01979,360.013
2642.01,0.943811,3.76091,0,4.02966,4.15946,0.129872,298.504,480,0.177144,0.741121,1800,0.766667,3.01979,362.013
2644.01,0.943811,3.76091,0,4.02996,4.15976,0.12987,298.496,480,0.177144,0.741121,1800,0.766667,3.01979,364.013
2646.01,0.943811,3.76091,0,4.03016,4.15996,0.129867,298.488,480,0.177144,0.741121,1800,0.766667,3.01979,366.013
2648.01,0.943811,3.76091,0,4.03033,4.16013,0.129866,298.48,480,0.177144,0.741121,1800,0.766667,3.01979,368.013
2650.01,0.943811,3.76091,0,4.03047,4.16027,0.129864,298.472,480,0.177144,0.741121,1800,0.766667,3.01979,370.013
2650.01,0.943811,3.76091,0,4.03047,4.16027,0.129864,298.472,480,0.177144,0.741121,1800,0.766667,3.01979,370.013
2650.01,0.943811,3.76091,1,3.94296,4.1599,0.129868,298.472,480,0.177144,0.741121,1800,0.766667,3.01979,370.013
2652.01,0.944367,3.7631,1,3.94222,4.15919,0.129878,298.467,480,0.177144,0.741121,1802,0.767222,3.02198,370.013
2654.01,0.944922,3.76529,1,3.94184,4.15882,0.129881,298.463,480,0.177144,0.741121,1804,0.767778,3.02417,370.013
2656.01,0.945478,3.76748,1,3.94154,4.15853,0.129885,298.458,480,0.177144,0.741121,1806,0.768333,3.02636,370.013
2658.01,0.946033,3.76967,1,3.94127,4.15828,0.129888,298.454,480,0.177144,0.741121,1808,0.768889,3.02855,370.013
2660.01,0.946589,3.77186,1,3.94102,4.15805,0.129891,298.45,480,0.177144,0.741121,1810,0.769444,3.03074,370.013
2660.01,0.946589,3.77186,1,3.94102,4.15805,0.129891,298.45,480,0.177144,0.741121,1810,0.769444,3.03074,370.013
2660.01,0.946589,3.77186,5,3.81626,4.15639,0.129907,298.451,480,0.177144,0.741121,1810,0.769444,3.03074,370.013
2662.01,0.949367,3.78245,5,3.81259,4.15256,0.129956,298.505,480,0.177144,0.741121,1812,0.772222,3.04133,370.013
2664.01,0.952144,3.79304,5,3.81065,4.15044,0.129975,298.559,480,0.177144,0.741121,1814,0.775,3.05192,370.013
2666.01,0.954922,3.80362,5,3.80906,4.14866,0.129996,298.612,480,0.177144,0.741121,1816,0.777778,3.0625,370.013
2668.01,0.9577,3.81419,5,3.80759,4.14701,0.130014,298.664,480,0.177144,0.741121,1818,0.780556,3.07307,370.013
2670.01,0.960478,3.82477,5,3.80624,4.1455,0.130031,298.715,480,0.177144,0.741121,1820,0.783333,3.08365,370.013
2670.01,0.960478,3.82477,5,3.80624,4.1455,0.130031,298.715,480,0.177144,0.741121,1820,0.783333,3.08365,370.013
2670.01,0.960478,3.82477,1,3.93106,4.14725,0.130015,298.715,480,0.177144,0.741121,1820,0.783333,3.08365,370.014
2672.01,0.961033,3.82695,1,3.93342,4.14961,0.129984,298.707,480,0.177144,0.741121,1822,0.783889,3.08583,370.014
2674.01,0.961589,3.82914,1,3.93402,4.15024,0.129983,298.699,480,0.177144,0.741121,1824,0.784444,3.08802,370.014
2676.01,0.962144,3.83132,1,3.93431,4.15056,0.129978,298.69,480,0.177144,0.741121,1826,0.785,3.0902,370.014
2678.01,0.9627,3.83351,1,3.93448,4.15075,0.129977,298.682,480,0.177144,0.741121,1828,0.785556,3.09239,370.014
2680.01,0.963256,3.8357,1,3.93457,4.15087,0.129976,298.674,480,0.177144,0.741121,1830,0.786111,3.09457,370.014
2680.01,0.963256,3.8357,1,3.93457,4.15087,0.129976,298.674,480,0.177144,0.741121,1830,0.786111,3.09457,370.014
2680.01,0.963256,3.8357,0,4.02139,4.15127,0.129972,298.674,480,0.177144,0.741121,1830,0.786111,3.09457,370.014
2682.01,0.963256,3.8357,0,4.02237,4.15224,0.12996,298.663,480,0.177144,0.741121,1830,0.786111,3.09457,372.014
2684.01,0.963256,3.8357,0,4.02287,4.15274,0.129956,298.652,480,0.177144,0.741121,1830,0.786111,3.09457,374.014
2686.01,0.963256,3.8357,0,4.02325,4.15312,0.129952,298.641,480,0.177144,0.741121,1830,0.786111,3.09457,376.014
2688.01,0.963256,3.8357,0,4.02357,4.15343,0.129949,298.631,480,0.177144,0.741121,1830,0.786111,3.09457,378.014
2690.01,0.963256,3.8357,0,4.02383,4.15369,0.129946,298.62,480,0.177144,0.741121,1830,0.786111,3.09457,380.014
2690.01,0.963256,3.8357,0,4.02383,4.15369,0.129946,298.62,480,0.177144,0.741121,1830,0.786111,3.09457,380.014
2690.01,0.963256,3.8357,-1,4.11085,4.1541,0.129942,298.62,480,0.177144,0.741121,1830,0.786111,3.09457,380.014
2692.01,0.963811,3.83798,-1,4.11201,4.15523,0.129928,298.619,482,0.1777,0.743406,1830,0.786111,3.09457,380.014
2694.01,0.964367,3.84026,-1,4.1127,4.15591,0.129922,298.618,484,0.178256,0.745691,1830,0.786111,3.09457,380.014
2696.01,0.964922,3.84255,-1,4.11328,4.15648,0.129916,298.617,486,0.178811,0.747976,1830,0.786111,3.09457,380.014
2698.01,0.965478,3.84484,-1,4.11379,4.15698,0.12991,298.617,488,0.179367,0.750261,1830,0.786111,3.09457,380.014
2700.01,0.966033,3.84712,-1,4.11425,4.15743,0.129905,298.616,490,0.179922,0.752547,1830,0.786111,3.09457,380.014
2700.01,0.966033,3.84712,-1,4.11425,4.15743,0.129905,298.616,490,0.179922,0.752547,1830,0.786111,3.09457,380.014
2700.01,0.966033,3.84712,-1,4.11425,4.15743,0.129905,298.616,490,0.179922,0.752547,1830,0.786111,3.09457,380.014
2702.01,0.967783,3.85447,-3.15,4.19694,4.16056,0.129867,298.654,492,0.181672,0.759892,1830,0.786111,3.09457,380.014
2704.01,0.969498,3.86166,-3.087,4.19635,4.16178,0.129855,298.691,494,0.183387,0.767088,1830,0.786111,3.09457,380.014
2706.01,0.971196,3.86879,-3.05613,4.19643,4.1628,0.129842,298.726,496,0.185085,0.774213,1830,0.786111,3.09457,380.014
2708.01,0.972877,3.87584,-3.02557,4.19641,4.16372,0.12983,298.759,498,0.186766,0.781267,1830,0.786111,3.09457,380.014
2710.01,0.974541,3.88282,-2.99531,4.19631,4.16455,0.12982,298.792,500,0.18843,0.78825,1830,0.786111,3.09457,380.014
2710.01,0.974541,3.88282,-2.99531,4.19631,4.16455,0.12982,298.792,500,0.18843,0.78825,1830,0.786111,3.09457,380.014
2710.01,0.974541,3.88282,-1,4.12018,4.16382,0.129828,298.792,500,0.18843,0.78825,1830,0.786111,3.09457,380.014
2712.01,0.975097,3.88511,-1,4.11934,4.16298,0.129841,298.788,502,0.188986,0.790538,1830,0.786111,3.09457,380.014
2714.01,0.975652,3.8874,-1,4.11925,4.16289,0.129839,298.785,504,0.189541,0.792827,1830,0.786111,3.09457,380.014
2716.01,0.976208,3.88969,-1,4.1193,4.16292,0.12984,298.781,506,0.190097,0.795115,1830,0.786111,3.09457,380.014
2718.01,0.976763,3.89198,-1,4.11939,4.163,0.129839,298.777,508,0.190652,0.797404,1830,0.786111,3.09457,380.014
2720.01,0.977319,3.89427,-1,4.11952,4.16312,0.129837,298.774,510,0.191208,0.799692,1830,0.786111,3.09457,380.014
2720.01,0.977319,3.89427,-1,4.11952,4.16312,0.129837,298.774,510,0.191208,0.799692,1830,0.786111,3.09457,380.014
2720.01,0.977319,3.89427,0,4.03302,4.16275,0.129841,298.774,510,0.191208,0.799692,1830,0.786111,3.09457,380.014
2722.01,0.977319,3.89427,0,4.03231,4.16206,0.129851,298.761,510,0.191208,0.799692,1830,0.786111,3.09457,382.014
2724.01,0.977319,3.89427,0,4.03202,4.16177,0.129853,298.748,510,0.191208,0.799692,1830,0.786111,3.09457,384.014
2726.01,0.977319,3.89427,0,4.03182,4.16157,0.129856,298.736,510,0.191208,0.799692,1830,0.786111,3.09457,386.014
2728.01,0.977319,3.89427,0,4.03166,4.16142,0.129858,298.724,510,0.191208,0.799692,1830,0.786111,3.09457,388.014
2730.01,0.977319,3.89427,0,4.03153,4.16129,0.129859,298.712,510,0.191208,0.799692,1830,0.786111,3.09457,390.014
2730.01,0.977319,3.89427,0,4.03153,4.16129,0.129859,298.712,510,0.191208,0.799692,1830,0.786111,3.09457,390.014
2730.01,0.977319,3.89427,3,3.86855,4.16018,0.129871,298.712,510,0.191208,0.799692,1830,0.786111,3.09457,390.014
2732.01,0.978986,3.90071,3,3.86584,4.15744,0.129908,298.726,510,0.191208,0.799692,1832,0.787778,3.10102,390.014
2734.01,0.980652,3.90715,3,3.86436,4.15591,0.129921,298.741,510,0.191208,0.799692,1834,0.789444,3.10746,390.014
2736.01,0.982319,3.91359,3,3.86317,4.15468,0.129936,298.755,510,0.191208,0.799692,1836,0.791111,3.1139,390.014
2738.01,0.983986,3.92003,3,3.86212,4.15359,0.129948,298.769,510,0.191208,0.799692,1838,0.792778,3.12033,390.014
2740.01,0.985652,3.92646,3,3.86117,4.15259,0.12996,298.783,510,0.191208,0.799692,1840,0.794444,3.12677,390.014
2740.01,0.985652,3.92646,3,3.86117,4.15259,0.12996,298.783,510,0.191208,0.799692,1840,0.794444,3.12677,390.014
2740.01,0.985652,3.92646,-3,4.1868,4.15505,0.129936,298.783,510,0.191208,0.799692,1840,0.794444,3.12677,390.014
2742.01,0.987319,3.93345,-3,4.19123,4.15951,0.129877,298.815,512,0.192874,0.806678,1840,0.794444,3.12677,390.014
2744.01,0.988986,3.94043,-3,4.19296,4.16131,0.129863,298.846,514,0.194541,0.813666,1840,0.794444,3.12677,390.014
2746.01,0.990652,3.94742,-3,4.19423,4.16266,0.129844,298.877,516,0.196208,0.820656,1840,0.794444,3.12677,390.014
2748.01,0.992319,3.95442,-3,4.19529,4.16381,0.12983,298.908,518,0.197874,0.827649,1840,0.794444,3.12677,390.014
2750.01,0.993986,3.96141,-3,4.19623,4.16483,0.129818,298.938,520,0.199541,0.834642,1840,0.794444,3.12677,390.014
2750.01,0.993986,3.96141,-3,4.19623,4.16483,0.129818,298.938,520,0.199541,0.834642,1840,0.794444,3.12677,390.014
2750.01,0.993986,3.96141,3,3.87184,4.16261,0.129841,298.938,520,0.199541,0.834642,1840,0.794444,3.12677,390.014
2752.01,0.995652,3.96786,3,3.86777,4.15855,0.129899,298.948,520,0.199541,0.834642,1842,0.796111,3.13321,390.014
2754.01,0.997319,3.9743,3,3.86591,4.15665,0.129912,298.959,520,0.199541,0.834642,1844,0.797778,3.13966,390.014
2756.01,0.998986,3.98074,3,3.8645,4.15522,0.129931,298.969,520,0.199541,0.834642,1846,0.799444,3.1461,390.014
2758.01,1.00065,3.98718,3,3.86331,4.154,0.129944,298.979,520,0.199541,0.834642,1848,0.801111,3.15254,390.014
2760.01,1.00232,3.99362,3,3.86226,4.15292,0.129957,298.989,520,0.199541,0.834642,1850,0.802778,3.15897,390.014
2760.01,1.00232,3.99362,3,3.86226,4.15292,0.129957,298.989,520,0.199541,0.834642,1850,0.802778,3.15897,390.014
2760.01,1.00232,3.99362,1,3.93855,4.15373,0.129949,298.989,520,0.199541,0.834642,1850,0.802778,3.15897,390.014
2762.01,1.00287,3.99581,1,3.93932,4.15454,0.129937,298.976,520,0.199541,0.834642,1852,0.803333,3.16116,390.014
2764.01,1.00343,3.99799,1,3.93931,4.15457,0.12994,298.963,520,0.199541,0.834642,1854,0.803889,3.16335,390.014
2766.01,1.00399,4.00018,1,3.93917,4.15448,0.12994,298.95,520,0.199541,0.834642,1856,0.804444,3.16554,390.014
2768.01,1.00454,4.00237,1,3.939,4.15436,0.129942,298.938,520,0.199541,0.834642,1858,0.805,3.16773,390.014
2770.01,1.0051,4.00456,1,3.93881,4.15421,0.129943,298.925,520,0.199541,0.834642,1860,0.805556,3.16992,390.014
2772.01,1.00565,4.00675,1,3.9386,4.15405,0.129945,298.913,520,0.199541,0.834642,1862,0.806111,3.1721,390.014
2774.01,1.00621,4.00894,1,3.93839,4.15388,0.129947,298.901,520,0.199541,0.834642,1864,0.806667,3.17429,390.014
2776.01,1.00676,4.01112,1,3.93817,4.1537,0.12995,298.89,520,0.199541,0.834642,1866,0.807222,3.17648,390.014
2778.01,1.00732,4.01331,1,3.93795,4.15352,0.129952,298.878,520,0.199541,0.834642,1868,0.807778,3.17867,390.014
2780.01,1.00787,4.0155,1,3.93773,4.15334,0.129954,298.867,520,0.199541,0.834642,1870,0.808333,3.18086,390.014
2782.01,1.00843,4.01769,1,3.93751,4.15316,0.129956,298.856,520,0.199541,0.834642,1872,0.808889,3.18304,390.014
2784.01,1.00899,4.01987,1,3.93729,4.15298,0.129958,298.845,520,0.199541,0.834642,1874,0.809444,3.18523,390.014
2786.01,1.00954,4.02206,1,3.93707,4.1528,0.129961,298.834,520,0.199541,0.834642,1876,0.81,3.18742,390.014
2788.01,1.0101,4.02425,1,3.93685,4.15262,0.129963,298.824,520,0.199541,0.834642,1878,0.810556,3.18961,390.014
2790.01,1.01065,4.02643,1,3.93664,4.15244,0.129965,298.813,520,0.199541,0.834642,1880,0.811111,3.19179,390.014
2792.01,1.01121,4.02862,1,3.93642,4.15227,0.129967,298.803,520,0.199541,0.834642,1882,0.811667,3.19398,390.014
2794.01,1.01176,4.03081,1,3.93621,4.15209,0.129969,298.793,520,0.199541,0.834642,1884,0.812222,3.19617,390.014
2796.01,1.01232,4.033,1,3.936,4.15191,0.129971,298.783,520,0.199541,0.834642,1886,0.812778,3.19835,390.014
2798.01,1.01287,4.03518,1,3.93578,4.15174,0.129974,298.774,520,0.199541,0.834642,1888,0.813333,3.20054,390.014
2800.01,1.01343,4.03737,1,3.93558,4.15156,0.129976,298.764,520,0.199541,0.834642,1890,0.813889,3.20273,390.014
2802.01,1.01399,4.03955,1,3.93537,4.15139,0.129978,298.755,520,0.199541,0.834642,1892,0.814444,3.20491,390.014
2804.01,1.01454,4.04174,1,3.93516,4.15122,0.12998,298.746,520,0.199541,0.834642,1894,0.815,3.2071,390.014
2806.01,1.0151,4.04393,1,3.93495,4.15104,0.129982,298.737,520,0.199541,0.834642,1896,0.815556,3.20928,390.014
2808.01,1.01565,4.04611,1,3.93475,4.15087,0.129984,298.728,520,0.199541,0.834642,1898,0.816111,3.21147,390.014
2810.01,1.01621,4.0483,1,3.93455,4.1507,0.129986,298.719,520,0.199541,0.834642,1900,0.816667,3.21366,390.014
2812.01,1.01676,4.05048,1,3.93435,4.15053,0.129988,298.71,520,0.199541,0.834642,1902,0.817222,3.21584,390.014
2814.01,1.01732,4.05267,1,3.93414,4.15036,0.129991,298.702,520,0.199541,0.834642,1904,0.817778,3.21803,390.014
