322.002,0.104545,0.418224,-1.06875,4.19768,4.22723,0.121573,298.519,72,0.0128781,0.0540423,190,0.0916667,0.364182,60.0017
324.002,0.105109,0.420591,-1.01531,4.19637,4.22882,0.121502,298.521,74,0.0134421,0.0564093,190,0.0916667,0.364182,60.0017
326.002,0.105656,0.422887,-0.984853,4.19583,4.22991,0.121393,298.523,76,0.0139893,0.058705,190,0.0916667,0.364182,60.0017
328.002,0.106198,0.42516,-0.975005,4.19624,4.23081,0.12132,298.524,78,0.0145309,0.060978,190,0.0916667,0.364182,60.0017
330.002,0.106728,0.427387,-0.955505,4.1959,4.23155,0.121257,298.525,80,0.0150618,0.0632053,190,0.0916667,0.364182,60.0017
330.002,0.106728,0.427387,-0.955505,4.1959,4.23155,0.121257,298.525,80,0.0150618,0.0632053,190,0.0916667,0.364182,60.0017
330.002,0.106728,0.427387,3,3.94418,4.22908,0.121435,298.525,80,0.0150618,0.0632053,190,0.0916667,0.364182,60.0018
332.002,0.108395,0.433953,3,3.93935,4.22463,0.121917,298.541,80,0.0150618,0.0632053,192,0.0933333,0.370747,60.0018
334.002,0.110062,0.440516,3,3.93806,4.2234,0.122054,298.556,80,0.0150618,0.0632053,194,0.095,0.377311,60.0018
336.002,0.111728,0.447078,3,3.937,4.22244,0.122225,298.571,80,0.0150618,0.0632053,196,0.0966667,0.383872,60.0018
338.002,0.113395,0.453638,3,3.93611,4.22161,0.122345,298.585,80,0.0150618,0.0632053,198,0.0983333,0.390433,60.0018
340.002,0.115062,0.460197,3,3.93532,4.22085,0.122451,298.599,80,0.0150618,0.0632053,200,0.1,0.396991,60.0018
340.002,0.115062,0.460197,3,3.93532,4.22085,0.122451,298.599,80,0.0150618,0.0632053,200,0.1,0.396991,60.0018
340.002,0.115062,0.460197,1,4.01152,4.22152,0.122374,298.599,80,0.0150618,0.0632053,200,0.1,0.396991,60.0019
342.002,0.115617,0.462426,1,4.01239,4.22229,0.122238,298.591,80,0.0150618,0.0632053,202,0.100556,0.399221,60.0019
344.002,0.116173,0.464655,1,4.01247,4.22242,0.122253,298.584,80,0.0150618,0.0632053,204,0.101111,0.40145,60.0019
346.002,0.116728,0.466884,1,4.01246,4.22242,0.122246,298.577,80,0.0150618,0.0632053,206,0.101667,0.403679,60.0019
348.002,0.117284,0.469113,1,4.01239,4.22239,0.122256,298.57,80,0.0150618,0.0632053,208,0.102222,0.405908,60.0019
350.002,0.11784,0.471342,1,4.01228,4.22232,0.122269,298.563,80,0.0150618,0.0632053,210,0.102778,0.408137,60.0019
352.002,0.118395,0.473571,1,4.01217,4.22224,0.122283,298.556,80,0.0150618,0.0632053,212,0.103333,0.410366,60.0019
354.002,0.118951,0.4758,1,4.01204,4.22215,0.122298,298.549,80,0.0150618,0.0632053,214,0.103889,0.412595,60.0019
356.002,0.119506,0.478029,1,4.01189,4.22205,0.122314,298.542,80,0.0150618,0.0632053,216,0.104444,0.414824,60.0019
358.002,0.120062,0.480258,1,4.01175,4.22194,0.122331,298.536,80,0.0150618,0.0632053,218,0.105,0.417052,60.0019
360.002,0.120617,0.482486,1,4.0116,4.22182,0.122348,298.529,80,0.0150618,0.0632053,220,0.105556,0.419281,60.0019
362.002,0.121173,0.484715,1,4.01144,4.22171,0.122366,298.523,80,0.0150618,0.0632053,222,0.106111,0.42151,60.0019
364.002,0.121728,0.486943,1,4.01128,4.22159,0.122385,298.517,80,0.0150618,0.0632053,224,0.106667,0.423738,60.0019
366.002,0.122284,0.489172,1,4.01112,4.22147,0.122403,298.511,80,0.0150618,0.0632053,226,0.107222,0.425967,60.0019
368.002,0.12284,0.4914,1,4.01096,4.22134,0.122422,298.504,80,0.0150618,0.0632053,228,0.107778,0.428195,60.0019
370.002,0.123395,0.493628,1,4.0108,4.22122,0.122441,298.499,80,0.0150618,0.0632053,230,0.108333,0.430423,60.0019
372.002,0.123951,0.495857,1,4.01064,4.2211,0.122461,298.493,80,0.0150618,0.0632053,232,0.108889,0.432651,60.0019
374.002,0.124506,0.498085,1,4.01047,4.22097,0.12248,298.487,80,0.0150618,0.0632053,234,0.109444,0.434879,60.0019
376.002,0.125062,0.500313,1,4.01031,4.22084,0.122499,298.481,80,0.0150618,0.0632053,236,0.11,0.437107,60.0019
378.002,0.125617,0.50254,1,4.01014,4.22072,0.122519,298.476,80,0.0150618,0.0632053,238,0.110556,0.439335,60.0019
380.002,0.126173,0.504768,1,4.00998,4.22059,0.122538,298.47,80,0.0150618,0.0632053,240,0.111111,0.441563,60.0019
382.002,0.126728,0.506996,1,4.00981,4.22046,0.122558,298.465,80,0.0150618,0.0632053,242,0.111667,0.443791,60.0019
384.002,0.127284,0.509223,1,4.00965,4.22033,0.122578,298.46,80,0.0150618,0.0632053,244,0.112222,0.446018,60.0019
386.002,0.12784,0.511451,1,4.00948,4.2202,0.122597,298.454,80,0.0150618,0.0632053,246,0.112778,0.448246,60.0019
388.002,0.128395,0.513678,1,4.00932,4.22008,0.122617,298.449,80,0.0150618,0.0632053,248,0.113333,0.450473,60.0019
390.002,0.128951,0.515906,1,4.00915,4.21995,0.122637,298.444,80,0.0150618,0.0632053,250,0.113889,0.4527,60.0019
392.002,0.129506,0.518133,1,4.00899,4.21982,0.122657,298.439,80,0.0150618,0.0632053,252,0.114444,0.454928,60.0019
394.002,0.130062,0.52036,1,4.00883,4.21969,0.122677,298.434,80,0.0150618,0.0632053,254,0.115,0.457155,60.0019
396.002,0.130617,0.522587,1,4.00866,4.21956,0.122697,298.43,80,0.0150618,0.0632053,256,0.115556,0.459382,60.0019
398.002,0.131173,0.524814,1,4.0085,4.21943,0.122716,298.425,80,0.0150618,0.0632053,258,0.116111,0.461609,60.0019
400.002,0.131728,0.527041,1,4.00833,4.2193,0.122736,298.42,80,0.0150618,0.0632053,260,0.116667,0.463835,60.0019
402.002,0.132284,0.529268,1,4.00817,4.21917,0.122756,298.416,80,0.0150618,0.0632053,262,0.117222,0.466062,60.0019
404.002,0.13284,0.531494,1,4.00801,4.21904,0.122776,298.411,80,0.0150618,0.0632053,264,0.117778,0.468289,60.0019
406.002,0.133395,0.533721,1,4.00784,4.21891,0.122796,298.407,80,0.0150618,0.0632053,266,0.118333,0.470515,60.0019
408.002,0.133951,0.535947,1,4.00768,4.21878,0.122816,298.403,80,0.0150618,0.0632053,268,0.118889,0.472742,60.0019
410.002,0.134506,0.538174,1,4.00752,4.21865,0.122836,298.398,80,0.0150618,0.0632053,270,0.119444,0.474968,60.0019
412.002,0.135062,0.5404,1,4.00736,4.21853,0.122856,298.394,80,0.0150618,0.0632053,272,0.12,0.477195,60.0019
414.002,0.135617,0.542626,1,4.00719,4.2184,0.122876,298.39,80,0.0150618,0.0632053,274,0.120556,0.479421,60.0019
416.002,0.136173,0.544852,1,4.00703,4.21827,0.122896,298.386,80,0.0150618,0.0632053,276,0.121111,0.481647,60.0019
418.002,0.136728,0.547078,1,4.00687,4.21814,0.122916,298.382,80,0.0150618,0.0632053,278,0.121667,0.483873,60.0019
420.002,0.137284,0.549304,1,4.00671,4.21801,0.122937,298.378,80,0.0150618,0.0632053,280,0.122222,0.486099,60.0019
422.002,0.13784,0.55153,1,4.00655,4.21788,0.122957,298.374,80,0.0150618,0.0632053,282,0.122778,0.488325,60.0019
424.002,0.138395,0.553756,1,4.00639,4.21775,0.122977,298.37,80,0.0150618,0.0632053,284,0.123333,0.490551,60.0019
426.002,0.138951,0.555982,1,4.00622,4.21762,0.122997,298.367,80,0.0150618,0.0632053,286,0.123889,0.492776,60.0019
428.002,0.139506,0.558207,1,4.00606,4.21749,0.123017,298.363,80,0.0150618,0.0632053,288,0.124444,0.495002,60.0019
430.002,0.140062,0.560433,1,4.0059,4.21736,0.123037,298.359,80,0.0150618,0.0632053,290,0.125,0.497227,60.0019
432.002,0.140617,0.562658,1,4.00574,4.21723,0.123057,298.356,80,0.0150618,0.0632053,292,0.125556,0.499453,60.0019
434.002,0.141173,0.564883,1,4.00558,4.2171,0.123077,298.352,80,0.0150618,0.0632053,294,0.126111,0.501678,60.0019
436.002,0.141728,0.567109,1,4.00542,4.21697,0.123097,298.349,80,0.0150618,0.0632053,296,0.126667,0.503903,60.0019
438.002,0.142284,0.569334,1,4.00526,4.21684,0.123117,298.345,80,0.0150618,0.0632053,298,0.127222,0.506129,60.0019
440.002,0.14284,0.571559,1,4.00515,4.21675,0.123137,298.342,80,0.0150618,0.0632053,300,0.127778,0.508354,60.0019
440.002,0.14284,0.571559,1,4.00515,4.21675,0.123137,298.342,80,0.0150618,0.0632053,300,0.127778,0.508354,60.0019
440.002,0.14284,0.571559,0,4.09401,4.21705,0.1231,298.342,80,0.0150618,0.0632053,300,0.127778,0.508354,60.002
442.002,0.14284,0.571559,0,4.09472,4.21766,0.123004,298.336,80,0.0150618,0.0632053,300,0.127778,0.508354,62.002
444.002,0.14284,0.571559,0,4.09501,4.21793,0.122983,298.331,80,0.0150618,0.0632053,300,0.127778,0.508354,64.002
446.002,0.14284,0.571559,0,4.09522,4.21812,0.122957,298.325,80,0.0150618,0.0632053,300,0.127778,0.508354,66.002
448.002,0.14284,0.571559,0,4.09539,4.21827,0.122939,298.32,80,0.0150618,0.0632053,300,0.127778,0.508354,68.002
450.002,0.14284,0.571559,0,4.09554,4.2184,0.122923,298.315,80,0.0150618,0.0632053,300,0.127778,0.508354,70.002
450.002,0.14284,0.571559,0,4.09554,4.2184,0.122923,298.315,80,0.0150618,0.0632053,300,0.127778,0.508354,70.002
450.002,0.14284,0.571559,1,4.00651,4.21807,0.122961,298.315,80,0.0150618,0.0632053,300,0.127778,0.508354,70.0021
452.002,0.143395,0.573784,1,4.00578,4.21743,0.123064,298.312,80,0.0150618,0.0632053,302,0.128333,0.510579,70.0021
454.002,0.143951,0.57601,1,4.00544,4.21713,0.123094,298.309,80,0.0150618,0.0632053,304,0.128889,0.512804,70.0021
456.002,0.144506,0.578235,1,4.00517,4.2169,0.12313,298.306,80,0.0150618,0.0632053,306,0.129444,0.515029,70.0021
458.002,0.145062,0.58046,1,4.00497,4.21674,0.12316,298.304,80,0.0150618,0.0632053,308,0.13,0.517254,70.0021
460.002,0.145617,0.582685,1,4.00484,4.21665,0.123188,298.301,80,0.0150618,0.0632053,310,0.130556,0.519479,70.0021
460.002,0.145617,0.582685,1,4.00484,4.21665,0.123188,298.301,80,0.0150618,0.0632053,310,0.130556,0.519479,70.0021
460.002,0.145617,0.582685,5,3.88116,4.21593,0.123343,298.302,80,0.0150618,0.0632053,310,0.130556,0.519479,70.0022
462.002,0.148395,0.593461,5,3.8794,4.21428,0.123695,298.354,80,0.0150618,0.0632053,312,0.133333,0.530255,70.0022
464.002,0.151173,0.604235,5,3.87861,4.21336,0.123791,298.405,80,0.0150618,0.0632053,314,0.136111,0.541029,70.0022
466.002,0.153951,0.615007,5,3.87796,4.21262,0.123899,298.455,80,0.0150618,0.0632053,316,0.138889,0.551801,70.0022
468.002,0.156728,0.625778,5,3.8777,4.21224,0.12399,298.503,80,0.0150618,0.0632053,318,0.141667,0.562573,70.0022
470.002,0.159506,0.636549,5,3.87752,4.21196,0.124074,298.551,80,0.0150618,0.0632053,320,0.144444,0.573344,70.0022
470.002,0.159506,0.636549,5,3.87752,4.21196,0.124074,298.551,80,0.0150618,0.0632053,320,0.144444,0.573344,70.0022
470.002,0.159506,0.636549,1,4.00071,4.21229,0.123994,298.551,80,0.0150618,0.0632053,320,0.144444,0.573344,70.0023
472.002,0.160062,0.638772,1,4.00153,4.21301,0.123838,298.544,80,0.0150618,0.0632053,322,0.145,0.575567,70.0023
474.002,0.160617,0.640995,1,4.00178,4.21328,0.123831,298.537,80,0.0150618,0.0632053,324,0.145556,0.57779,70.0023
476.002,0.161173,0.643219,1,4.00191,4.21342,0.123808,298.531,80,0.0150618,0.0632053,326,0.146111,0.580013,70.0023
478.002,0.161728,0.645442,1,4.00198,4.21351,0.123799,298.524,80,0.0150618,0.0632053,328,0.146667,0.582237,70.0023
480.002,0.162284,0.647665,1,4.00201,4.21356,0.123794,298.518,80,0.0150618,0.0632053,330,0.147222,0.58446,70.0023
480.002,0.162284,0.647665,1,4.00201,4.21356,0.123794,298.518,80,0.0150618,0.0632053,330,0.147222,0.58446,70.0023
480.002,0.162284,0.647665,0,4.09006,4.21373,0.123775,298.518,80,0.0150618,0.0632053,330,0.147222,0.58446,70.0024
482.002,0.162284,0.647665,0,4.09053,4.21415,0.123714,298.509,80,0.0150618,0.0632053,330,0.147222,0.58446,72.0024
484.002,0.162284,0.647665,0,4.09077,4.21436,0.123694,298.501,80,0.0150618,0.0632053,330,0.147222,0.58446,74.0024
486.002,0.162284,0.647665,0,4.09095,4.21453,0.123672,298.492,80,0.0150618,0.0632053,330,0.147222,0.58446,76.0024
488.002,0.162284,0.647665,0,4.0911,4.21466,0.123656,298.484,80,0.0150618,0.0632053,330,0.147222,0.58446,78.0024
490.002,0.162284,0.647665,0,4.09122,4.21478,0.123642,298.476,80,0.0150618,0.0632053,330,0.147222,0.58446,80.0024
490.002,0.162284,0.647665,0,4.09122,4.21478,0.123642,298.476,80,0.0150618,0.0632053,330,0.147222,0.58446,80.0024
490.003,0.162284,0.647665,-1,4.17945,4.21495,0.123623,298.476,80,0.0150618,0.0632053,330,0.147222,0.58446,80.0025
492.003,0.16284,0.649987,-1,4.18001,4.21544,0.123551,298.479,82,0.0156173,0.0655275,330,0.147222,0.58446,80.0025
494.003,0.163395,0.65231,-1,4.18037,4.21574,0.123493,298.482,84,0.0161729,0.06785,330,0.147222,0.58446,80.0025
496.003,0.163951,0.654632,-1,4.18067,4.21598,0.123429,298.484,86,0.0167285,0.0701726,330,0.147222,0.58446,80.0025
498.003,0.164506,0.656955,-1,4.18094,4.21619,0.123375,298.487,88,0.017284,0.0724953,330,0.147222,0.58446,80.0025
500.003,0.165062,0.659278,-1,4.18118,4.21639,0.123326,298.489,90,0.0178396,0.0748182,330,0.147222,0.58446,80.0025
500.003,0.165062,0.659278,-1,4.18118,4.21639,0.123326,298.489,90,0.0178396,0.0748182,330,0.147222,0.58446,80.0025
500.003,0.165062,0.659278,-1,4.18118,4.21639,0.123326,298.489,90,0.0178396,0.0748182,330,0.147222,0.58446,80.0025
502.003,0.165768,0.66224,-1.2705,4.19584,4.21673,0.12324,298.496,92,0.0185454,0.0777797,330,0.147222,0.58446,80.0025
504.003,0.166473,0.665202,-1.2705,4.19624,4.21709,0.123187,298.503,94,0.0192512,0.0807416,330,0.147222,0.58446,80.0025
506.003,0.167172,0.668134,-1.25779,4.19603,4.21747,0.123136,298.509,96,0.01995,0.0836737,330,0.147222,0.58446,80.0025
508.003,0.167871,0.671066,-1.25779,4.19642,4.21782,0.123089,298.515,98,0.0206488,0.086606,330,0.147222,0.58446,80.0025
510.003,0.168563,0.673969,-1.24522,4.19616,4.21815,0.123046,298.521,100,0.0213406,0.0895089,330,0.147222,0.58446,80.0025
510.003,0.168563,0.673969,-1.24522,4.19616,4.21815,0.123046,298.521,100,0.0213406,0.0895089,330,0.147222,0.58446,80.0025
510.003,0.168563,0.673969,-1,4.18306,4.21807,0.123056,298.521,100,0.0213406,0.0895089,330,0.147222,0.58446,80.0026
512.003,0.169118,0.676293,-1,4.18321,4.2182,0.123041,298.523,102,0.0218961,0.0918329,330,0.147222,0.58446,80.0026
514.003,0.169674,0.678617,-1,4.18344,4.21841,0.123011,298.525,104,0.0224517,0.094157,330,0.147222,0.58446,80.0026
516.003,0.170229,0.680941,-1,4.18368,4.21863,0.122983,298.526,106,0.0230072,0.0964813,330,0.147222,0.58446,80.0026
518.003,0.170785,0.683266,-1,4.18392,4.21884,0.122955,298.528,108,0.0235628,0.0988057,330,0.147222,0.58446,80.0026
520.003,0.171341,0.68559,-1,4.18415,4.21905,0.122927,298.53,110,0.0241183,0.10113,330,0.147222,0.58446,80.0026
520.003,0.171341,0.68559,-1,4.18415,4.21905,0.122927,298.53,110,0.0241183,0.10113,330,0.147222,0.58446,80.0026
520.003,0.171341,0.68559,0,4.09585,4.21872,0.122965,298.53,110,0.0241183,0.10113,330,0.147222,0.58446,80.0027
522.003,0.171341,0.68559,0,4.09522,4.21818,0.123053,298.521,110,0.0241183,0.10113,330,0.147222,0.58446,82.0027
524.003,0.171341,0.68559,0,4.09502,4.21799,0.123066,298.512,110,0.0241183,0.10113,330,0.147222,0.58446,84.0027
526.003,0.171341,0.68559,0,4.09487,4.21787,0.123086,298.504,110,0.0241183,0.10113,330,0.147222,0.58446,86.0027
528.003,0.171341,0.68559,0,4.09477,4.21778,0.123099,298.496,110,0.0241183,0.10113,330,0.147222,0.58446,88.0027
530.003,0.171341,0.68559,0,4.09469,4.21771,0.123109,298.487,110,0.0241183,0.10113,330,0.147222,0.58446,90.0027
530.003,0.171341,0.68559,0,4.09469,4.21771,0.123109,298.487,110,0.0241183,0.10113,330,0.147222,0.58446,90.0027
530.003,0.171341,0.68559,3,3.93009,4.21675,0.123223,298.487,110,0.0241183,0.10113,330,0.147222,0.58446,90.0028
532.003,0.173007,0.692138,3,3.92866,4.21555,0.123564,298.503,110,0.0241183,0.10113,332,0.148889,0.591008,90.0028
534.003,0.174674,0.698685,3,3.92803,4.21491,0.123629,298.518,110,0.0241183,0.10113,334,0.150556,0.597554,90.0028
536.003,0.176341,0.70523,3,3.92751,4.21439,0.123704,298.533,110,0.0241183,0.10113,336,0.152222,0.6041,90.0028
538.003,0.178007,0.711776,3,3.92706,4.21394,0.123766,298.548,110,0.0241183,0.10113,338,0.153889,0.610645,90.0028
540.003,0.179674,0.71832,3,3.92665,4.21352,0.123823,298.562,110,0.0241183,0.10113,340,0.155556,0.61719,90.0028
540.003,0.179674,0.71832,3,3.92665,4.21352,0.123823,298.562,110,0.0241183,0.10113,340,0.155556,0.61719,90.0028
540.003,0.179674,0.71832,3,3.92665,4.21352,0.123823,298.562,110,0.0241183,0.10113,340,0.155556,0.61719,90.0028
542.003,0.180426,0.721477,-1.35375,4.19811,4.21559,0.123514,298.569,112,0.0248704,0.104288,340,0.155556,0.61719,90.0028
544.003,0.181148,0.724507,-1.2996,4.19612,4.21609,0.123444,298.575,114,0.0255924,0.107317,340,0.155556,0.61719,90.0028
546.003,0.181863,0.727506,-1.2866,4.19596,4.21646,0.123337,298.58,116,0.0263072,0.110316,340,0.155556,0.61719,90.0028
548.003,0.182578,0.730506,-1.2866,4.19633,4.21676,0.123263,298.586,118,0.027022,0.113316,340,0.155556,0.61719,90.0028
550.003,0.183285,0.733475,-1.27374,4.19621,4.2172,0.123197,298.591,120,0.0277296,0.116285,340,0.155556,0.61719,90.0028
550.003,0.183285,0.733475,-1.27374,4.19621,4.2172,0.123197,298.591,120,0.0277296,0.116285,340,0.155556,0.61719,90.0028
550.003,0.183285,0.733475,3,3.92987,4.21626,0.12336,298.591,120,0.0277296,0.116285,340,0.155556,0.61719,90.0029
552.003,0.184952,0.740022,3,3.92822,4.21483,0.123676,298.605,120,0.0277296,0.116285,342,0.157222,0.623737,90.0029
554.003,0.186619,0.746568,3,3.92756,4.21415,0.123737,298.618,120,0.0277296,0.116285,344,0.158889,0.630283,90.0029
556.003,0.188285,0.753113,3,3.92703,4.21363,0.123815,298.631,120,0.0277296,0.116285,346,0.160556,0.636828,90.0029
558.003,0.189952,0.759657,3,3.92658,4.21318,0.123875,298.644,120,0.0277296,0.116285,348,0.162222,0.643372,90.0029
560.003,0.191619,0.766201,3,3.92617,4.21277,0.123931,298.657,120,0.0277296,0.116285,350,0.163889,0.649916,90.0029
560.003,0.191619,0.766201,3,3.92617,4.21277,0.123931,298.657,120,0.0277296,0.116285,350,0.163889,0.649916,90.0029
560.003,0.191619,0.766201,1,4.00199,4.21313,0.123891,298.657,120,0.0277296,0.116285,350,0.163889,0.649916,90.003
562.003,0.192174,0.768424,1,4.00241,4.21352,0.123825,298.648,120,0.0277296,0.116285,352,0.164444,0.652139,90.003
564.003,0.19273,0.770648,1,4.00243,4.21358,0.123832,298.639,120,0.0277296,0.116285,354,0.165,0.654363,90.003
566.003,0.193285,0.772872,1,4.0024,4.21357,0.12383,298.631,120,0.0277296,0.116285,356,0.165556,0.656586,90.003
568.003,0.193841,0.775095,1,4.00234,4.21355,0.123835,298.623,120,0.0277296,0.116285,358,0.166111,0.65881,90.003
570.003,0.194396,0.777319,1,4.00227,4.21351,0.123841,298.615,120,0.0277296,0.116285,360,0.166667,0.661033,90.003
572.003,0.194952,0.779542,1,4.00219,4.21346,0.123849,298.607,120,0.0277296,0.116285,362,0.167222,0.663257,90.003
574.003,0.195507,0.781765,1,4.0021,4.21341,0.123857,298.599,120,0.0277296,0.116285,364,0.167778,0.66548,90.003
576.003,0.196063,0.783989,1,4.00201,4.21335,0.123866,298.591,120,0.0277296,0.116285,366,0.168333,0.667704,90.003
578.003,0.196619,0.786212,1,4.00191,4.21329,0.123875,298.583,120,0.0277296,0.116285,368,0.168889,0.669927,90.003
580.003,0.197174,0.788435,1,4.00182,4.21323,0.123884,298.576,120,0.0277296,0.116285,370,0.169444,0.67215,90.003
582.003,0.19773,0.790658,1,4.00172,4.21317,0.123894,298.569,120,0.0277296,0.116285,372,0.17,0.674373,90.003
584.003,0.198285,0.792881,1,4.00162,4.2131,0.123904,298.562,120,0.0277296,0.116285,374,0.170556,0.676596,90.003
586.003,0.198841,0.795105,1,4.00152,4.21304,0.123913,298.554,120,0.0277296,0.116285,376,0.171111,0.678819,90.003
588.003,0.199396,0.797328,1,4.00142,4.21297,0.123923,298.547,120,0.0277296,0.116285,378,0.171667,0.681042,90.003
590.003,0.199952,0.799551,1,4.00132,4.2129,0.123933,298.541,120,0.0277296,0.116285,380,0.172222,0.683265,90.003
592.003,0.200507,0.801773,1,4.00122,4.21284,0.123944,298.534,120,0.0277296,0.116285,382,0.172778,0.685488,90.003
594.003,0.201063,0.803996,1,4.00112,4.21277,0.123954,298.527,120,0.0277296,0.116285,384,0.173333,0.687711,90.003
596.003,0.201619,0.806219,1,4.00102,4.2127,0.123964,298.521,120,0.0277296,0.116285,386,0.173889,0.689934,90.003
598.003,0.202174,0.808442,1,4.00092,4.21263,0.123974,298.514,120,0.0277296,0.116285,388,0.174444,0.692157,90.003
600.003,0.20273,0.810664,1,4.00082,4.21256,0.123984,298.508,120,0.0277296,0.116285,390,0.175,0.694379,90.003
602.003,0.203285,0.812887,1,4.00073,4.2125,0.123995,298.502,120,0.0277296,0.116285,392,0.175556,0.696602,90.003
604.003,0.203841,0.81511,1,4.00066,4.21247,0.124005,298.496,120,0.0277296,0.116285,394,0.176111,0.698825,90.003
606.003,0.204396,0.817332,1,4.0006,4.21243,0.124015,298.49,120,0.0277296,0.116285,396,0.176667,0.701047,90.003
608.003,0.204952,0.819555,1,4.00054,4.2124,0.124025,298.484,120,0.0277296,0.116285,398,0.177222,0.70327,90.003
610.003,0.205507,0.821777,1,4.00048,4.21237,0.124036,298.478,120,0.0277296,0.116285,400,0.177778,0.705492,90.003
612.003,0.206063,0.824,1,4.00042,4.21234,0.124046,298.472,120,0.0277296,0.116285,402,0.178333,0.707715,90.003
614.003,0.206619,0.826222,1,4.00036,4.21231,0.124056,298.467,120,0.0277296,0.116285,404,0.178889,0.709937,90.003
616.003,0.207174,0.828445,1,4.0003,4.21227,0.124067,298.461,120,0.0277296,0.116285,406,0.179444,0.712159,90.003
618.003,0.20773,0.830667,1,4.00024,4.21224,0.124077,298.456,120,0.0277296,0.116285,408,0.18,0.714382,90.003
620.003,0.208285,0.832889,1,4.00018,4.21221,0.124088,298.45,120,0.0277296,0.116285,410,0.180556,0.716604,90.003
622.003,0.208841,0.835111,1,4.00012,4.21218,0.124098,298.445,120,0.0277296,0.116285,412,0.181111,0.718826,90.003
624.003,0.209396,0.837334,1,4.00006,4.21215,0.124108,298.44,120,0.0277296,0.116285,414,0.181667,0.721049,90.003
626.003,0.209952,0.839556,1,4,4.21212,0.124119,298.435,120,0.0277296,0.116285,416,0.182222,0.723271,90.003
628.003,0.210507,0.841778,1,3.99994,4.21208,0.124129,298.43,120,0.0277296,0.116285,418,0.182778,0.725493,90.003
630.003,0.211063,0.844,1,3.99989,4.21205,0.124139,298.425,120,0.0277296,0.116285,420,0.183333,0.727715,90.003
632.003,0.211619,0.846222,1,3.99983,4.21202,0.12415,298.42,120,0.0277296,0.116285,422,0.183889,0.729937,90.003
634.003,0.212174,0.848445,1,3.99977,4.21199,0.12416,298.415,120,0.0277296,0.116285,424,0.184444,0.732159,90.003
636.003,0.21273,0.850667,1,3.99971,4.21196,0.124171,298.411,120,0.0277296,0.116285,426,0.185,0.734381,90.003
638.003,0.213285,0.852889,1,3.99966,4.21192,0.124181,298.406,120,0.0277296,0.116285,428,0.185556,0.736603,90.003
640.003,0.213841,0.855111,1,3.9996,4.21189,0.124191,298.402,120,0.0277296,0.116285,430,0.186111,0.738825,90.003
642.003,0.214396,0.857333,1,3.99954,4.21186,0.124202,298.397,120,0.0277296,0.116285,432,0.186667,0.741047,90.003
