468,0.2275,0.904385,1.75,3.95391,4.20629,0.129507,298.498,0,0,0,468,0.2275,0.904385,0.000101
470,0.228472,0.908229,1.75,3.95381,4.2062,0.129511,298.498,0,0,0,470,0.228472,0.908229,0.000101
472,0.229444,0.912073,1.75,3.95372,4.2061,0.129516,298.498,0,0,0,472,0.229444,0.912073,0.000101
474,0.230417,0.915916,1.75,3.95362,4.20601,0.129521,298.498,0,0,0,474,0.230417,0.915916,0.000101
476,0.231389,0.91976,1.75,3.95353,4.20592,0.129525,298.498,0,0,0,476,0.231389,0.91976,0.000101
478,0.232361,0.923604,1.75,3.95343,4.20582,0.12953,298.498,0,0,0,478,0.232361,0.923604,0.000101
480,0.233333,0.927447,1.75,3.95334,4.20573,0.129535,298.498,0,0,0,480,0.233333,0.927447,0.000101
482,0.234306,0.931291,1.75,3.95324,4.20564,0.129539,298.498,0,0,0,482,0.234306,0.931291,0.000101
484,0.235278,0.935134,1.75,3.95315,4.20554,0.129544,298.498,0,0,0,484,0.235278,0.935134,0.000101
486,0.23625,0.938977,1.75,3.95305,4.20545,0.129549,298.498,0,0,0,486,0.23625,0.938977,0.000101
488,0.237222,0.94282,1.75,3.95296,4.20536,0.129553,298.498,0,0,0,488,0.237222,0.94282,0.000101
490,0.238194,0.946663,1.75,3.95286,4.20526,0.129557,298.498,0,0,0,490,0.238194,0.946663,0.000101
492,0.239167,0.950506,1.75,3.95277,4.20517,0.129561,298.498,0,0,0,492,0.239167,0.950506,0.000101
494,0.240139,0.954349,1.75,3.95268,4.20508,0.129564,298.499,0,0,0,494,0.240139,0.954349,0.000101
496,0.241111,0.958192,1.75,3.95258,4.20498,0.129568,298.499,0,0,0,496,0.241111,0.958192,0.000101
498,0.242083,0.962035,1.75,3.95249,4.20489,0.129572,298.499,0,0,0,498,0.242083,0.962035,0.000101
500,0.243056,0.965877,1.75,3.95239,4.2048,0.129576,298.499,0,0,0,500,0.243056,0.965877,0.000101
502,0.244028,0.96972,1.75,3.9523,4.2047,0.12958,298.499,0,0,0,502,0.244028,0.96972,0.000101
504,0.245,0.973562,1.75,3.95221,4.20461,0.129584,298.499,0,0,0,504,0.245,0.973562,0.000101
506,0.245972,0.977405,1.75,3.95211,4.20452,0.129588,298.499,0,0,0,506,0.245972,0.977405,0.000101
508,0.246944,0.981247,1.75,3.95202,4.20442,0.129591,298.499,0,0,0,508,0.246944,0.981247,0.000101
510,0.247917,0.985089,1.75,3.95192,4.20433,0.129595,298.499,0,0,0,510,0.247917,0.985089,0.000101
512,0.248889,0.988931,1.75,3.95183,4.20424,0.129599,298.5,0,0,0,512,0.248889,0.988931,0.000101
514,0.249861,0.992773,1.75,3.95174,4.20414,0.129603,298.5,0,0,0,514,0.249861,0.992773,0.000101
516,0.250833,0.996615,1.75,3.95164,4.20405,0.129607,298.5,0,0,0,516,0.250833,0.996615,0.000101
518,0.251806,1.00046,1.75,3.95155,4.20396,0.129611,298.5,0,0,0,518,0.251806,1.00046,0.000101
520,0.252778,1.0043,1.75,3.95146,4.20386,0.129615,298.5,0,0,0,520,0.252778,1.0043,0.000101
522,0.25375,1.00814,1.75,3.95136,4.20377,0.129618,298.5,0,0,0,522,0.25375,1.00814,0.000101
524,0.254722,1.01198,1.75,3.95127,4.20368,0.129622,298.5,0,0,0,524,0.254722,1.01198,0.000101
526,0.255694,1.01582,1.75,3.95117,4.20358,0.129626,298.501,0,0,0,526,0.255694,1.01582,0.000101
528,0.256667,1.01966,1.75,3.95108,4.20349,0.12963,298.501,0,0,0,528,0.256667,1.01966,0.000101
530,0.257639,1.02351,1.75,3.95099,4.2034,0.129634,298.501,0,0,0,530,0.257639,1.02351,0.000101
532,0.258611,1.02735,1.75,3.95089,4.2033,0.129638,298.501,0,0,0,532,0.258611,1.02735,0.000101
534,0.259583,1.03119,1.75,3.9508,4.20321,0.129641,298.501,0,0,0,534,0.259583,1.03119,0.000101
536,0.260556,1.03503,1.75,3.9507,4.20312,0.129645,298.501,0,0,0,536,0.260556,1.03503,0.000101
538,0.261528,1.03887,1.75,3.95061,4.20302,0.129649,298.501,0,0,0,538,0.261528,1.03887,0.000101
540,0.2625,1.04271,1.75,3.95053,4.20294,0.129653,298.502,0,0,0,540,0.2625,1.04271,0.000101
542,0.263472,1.04655,1.75,3.95045,4.20287,0.129657,298.502,0,0,0,542,0.263472,1.04655,0.000101
544,0.264444,1.05039,1.75,3.95037,4.20279,0.129661,298.502,0,0,0,544,0.264444,1.05039,0.000101
546,0.265417,1.05423,1.75,3.9503,4.20271,0.129665,298.502,0,0,0,546,0.265417,1.05423,0.000101
548,0.266389,1.05807,1.75,3.95022,4.20263,0.129668,298.502,0,0,0,548,0.266389,1.05807,0.000101
550,0.267361,1.06191,1.75,3.95014,4.20256,0.129672,298.503,0,0,0,550,0.267361,1.06191,0.000101
552,0.268333,1.06575,1.75,3.95006,4.20248,0.129676,298.503,0,0,0,552,0.268333,1.06575,0.000101
554,0.269306,1.06959,1.75,3.94999,4.2024,0.12968,298.503,0,0,0,554,0.269306,1.06959,0.000101
556,0.270278,1.07343,1.75,3.94991,4.20233,0.129684,298.503,0,0,0,556,0.270278,1.07343,0.000101
558,0.27125,1.07727,1.75,3.94983,4.20225,0.129688,298.503,0,0,0,558,0.27125,1.07727,0.000101
560,0.272222,1.08111,1.75,3.94975,4.20217,0.129691,298.503,0,0,0,560,0.272222,1.08111,0.000101
562,0.273194,1.08495,1.75,3.94968,4.2021,0.129695,298.504,0,0,0,562,0.273194,1.08495,0.000101
564,0.274167,1.08879,1.75,3.9496,4.20202,0.129699,298.504,0,0,0,564,0.274167,1.08879,0.000101
566,0.275139,1.09263,1.75,3.94952,4.20194,0.129702,298.504,0,0,0,566,0.275139,1.09263,0.000101
568,0.276111,1.09647,1.75,3.94945,4.20186,0.129706,298.504,0,0,0,568,0.276111,1.09647,0.000101
570,0.277083,1.10031,1.75,3.94937,4.20179,0.129709,298.504,0,0,0,570,0.277083,1.10031,0.000101
572,0.278056,1.10415,1.75,3.94929,4.20171,0.129713,298.505,0,0,0,572,0.278056,1.10415,0.000101
574,0.279028,1.10799,1.75,3.94921,4.20163,0.129716,298.505,0,0,0,574,0.279028,1.10799,0.000101
576,0.28,1.11183,1.75,3.94914,4.20156,0.12972,298.505,0,0,0,576,0.28,1.11183,0.000101
578,0.280972,1.11567,1.75,3.94906,4.20148,0.129724,298.505,0,0,0,578,0.280972,1.11567,0.000101
580,0.281944,1.11951,1.75,3.94898,4.2014,0.129727,298.505,0,0,0,580,0.281944,1.11951,0.000101
582,0.282917,1.12335,1.75,3.94891,4.20133,0.129731,298.506,0,0,0,582,0.282917,1.12335,0.000101
584,0.283889,1.12719,1.75,3.94883,4.20125,0.129734,298.506,0,0,0,584,0.283889,1.12719,0.000101
586,0.284861,1.13103,1.75,3.94875,4.20117,0.129738,298.506,0,0,0,586,0.284861,1.13103,0.000101
588,0.285833,1.13487,1.75,3.94867,4.20109,0.129741,298.506,0,0,0,588,0.285833,1.13487,0.000101
590,0.286806,1.13871,1.75,3.9486,4.20102,0.129745,298.507,0,0,0,590,0.286806,1.13871,0.000101
592,0.287778,1.14254,1.75,3.94852,4.20094,0.129749,298.507,0,0,0,592,0.287778,1.14254,0.000101
594,0.28875,1.14638,1.75,3.94844,4.20086,0.129752,298.507,0,0,0,594,0.28875,1.14638,0.000101
596,0.289722,1.15022,1.75,3.94837,4.20079,0.129756,298.507,0,0,0,596,0.289722,1.15022,0.000101
598,0.290694,1.15406,1.75,3.94829,4.20071,0.129759,298.507,0,0,0,598,0.290694,1.15406,0.000101
600,0.291667,1.1579,1.75,3.94821,4.20063,0.129763,298.508,0,0,0,600,0.291667,1.1579,0.000101
602,0.292639,1.16174,1.75,3.94813,4.20056,0.129766,298.508,0,0,0,602,0.292639,1.16174,0.000101
604,0.293611,1.16558,1.75,3.94806,4.20048,0.12977,298.508,0,0,0,604,0.293611,1.16558,0.000101
606,0.294583,1.16941,1.75,3.94798,4.2004,0.129774,298.508,0,0,0,606,0.294583,1.16941,0.000101
608,0.295556,1.17325,1.75,3.9479,4.20032,0.129777,298.509,0,0,0,608,0.295556,1.17325,0.000101
610,0.296528,1.17709,1.75,3.94783,4.20025,0.129781,298.509,0,0,0,610,0.296528,1.17709,0.000101
612,0.2975,1.18093,1.75,3.94775,4.20017,0.129784,298.509,0,0,0,612,0.2975,1.18093,0.000101
614,0.298472,1.18477,1.75,3.94767,4.20009,0.129788,298.509,0,0,0,614,0.298472,1.18477,0.000101
616,0.299444,1.1886,1.75,3.94759,4.20001,0.129791,298.51,0,0,0,616,0.299444,1.1886,0.000101
618,0.300417,1.19244,1.75,3.94751,4.19993,0.129795,298.51,0,0,0,618,0.300417,1.19244,0.000101
620,0.301389,1.19628,1.75,3.94743,4.19985,0.129799,298.51,0,0,0,620,0.301389,1.19628,0.000101
622,0.302361,1.20012,1.75,3.94735,4.19977,0.129802,298.51,0,0,0,622,0.302361,1.20012,0.000101
624,0.303333,1.20396,1.75,3.94727,4.19969,0.129806,298.511,0,0,0,624,0.303333,1.20396,0.000101
626,0.304306,1.20779,1.75,3.94719,4.19961,0.129809,298.511,0,0,0,626,0.304306,1.20779,0.000101
628,0.305278,1.21163,1.75,3.94711,4.19953,0.129813,298.511,0,0,0,628,0.305278,1.21163,0.000101
630,0.30625,1.21547,1.75,3.94703,4.19945,0.129817,298.511,0,0,0,630,0.30625,1.21547,0.000101
632,0.307222,1.21931,1.75,3.94695,4.19937,0.12982,298.512,0,0,0,632,0.307222,1.21931,0.000101
634,0.308194,1.22314,1.75,3.94687,4.19929,0.129824,298.512,0,0,0,634,0.308194,1.22314,0.000101
636,0.309167,1.22698,1.75,3.94679,4.19921,0.129827,298.512,0,0,0,636,0.309167,1.22698,0.000101
638,0.310139,1.23082,1.75,3.94671,4.19913,0.129831,298.512,0,0,0,638,0.310139,1.23082,0.000101
640,0.311111,1.23465,1.75,3.94663,4.19905,0.129834,298.513,0,0,0,640,0.311111,1.23465,0.000101
642,0.312083,1.23849,1.75,3.94655,4.19897,0.129838,298.513,0,0,0,642,0.312083,1.23849,0.000101
644,0.313056,1.24233,1.75,3.94647,4.19889,0.129842,298.513,0,0,0,644,0.313056,1.24233,0.000101
646,0.314028,1.24616,1.75,3.94639,4.19881,0.129845,298.513,0,0,0,646,0.314028,1.24616,0.000101
648,0.315,1.25,1.75,3.94631,4.19873,0.129849,298.514,0,0,0,648,0.315,1.25,0.000101
650,0.315972,1.25384,1.75,3.94623,4.19865,0.129852,298.514,0,0,0,650,0.315972,1.25384,0.000101
652,0.316944,1.25767,1.75,3.94615,4.19857,0.129856,298.514,0,0,0,652,0.316944,1.25767,0.000101
654,0.317917,1.26151,1.75,3.94607,4.19849,0.129859,298.514,0,0,0,654,0.317917,1.26151,0.000101
656,0.318889,1.26535,1.75,3.94599,4.19841,0.129863,298.515,0,0,0,656,0.318889,1.26535,0.000101
658,0.319861,1.26918,1.75,3.94591,4.19833,0.129867,298.515,0,0,0,658,0.319861,1.26918,0.000101
660,0.320833,1.27302,1.75,3.94583,4.19825,0.12987,298.515,0,0,0,660,0.320833,1.27302,0.000101
662,0.321806,1.27686,1.75,3.94575,4.19818,0.129874,298.516,0,0,0,662,0.321806,1.27686,0.000101
664,0.322778,1.28069,1.75,3.94567,4.1981,0.129877,298.516,0,0,0,664,0.322778,1.28069,0.000101
666,0.32375,1.28453,1.75,3.94559,4.19802,0.129881,298.516,0,0,0,666,0.32375,1.28453,0.000101
668,0.324722,1.28836,1.75,3.94551,4.19794,0.129884,298.516,0,0,0,668,0.324722,1.28836,0.000101
670,0.325694,1.2922,1.75,3.94543,4.19786,0.129888,298.517,0,0,0,670,0.325694,1.2922,0.000101
672,0.326667,1.29604,1.75,3.94535,4.19778,0.129892,298.517,0,0,0,672,0.326667,1.29604,0.000101
674,0.327639,1.29987,1.75,3.94527,4.1977,0.129895,298.517,0,0,0,674,0.327639,1.29987,0.000101
676,0.328611,1.30371,1.75,3.94519,4.19762,0.129899,298.517,0,0,0,676,0.328611,1.30371,0.000101
678,0.329583,1.30754,1.75,3.94511,4.19754,0.129902,298.518,0,0,0,678,0.329583,1.30754,0.000101
680,0.330556,1.31138,1.75,3.94503,4.19746,0.129906,298.518,0,0,0,680,0.330556,1.31138,0.000101
682,0.331528,1.31521,1.75,3.94495,4.19738,0.129909,298.518,0,0,0,682,0.331528,1.31521,0.000101
684,0.3325,1.31905,1.75,3.94487,4.1973,0.129913,298.519,0,0,0,684,0.3325,1.31905,0.000101
686,0.333472,1.32288,1.75,3.94479,4.19722,0.129917,298.519,0,0,0,686,0.333472,1.32288,0.000101
688,0.334444,1.32672,1.75,3.94472,4.19714,0.12992,298.519,0,0,0,688,0.334444,1.32672,0.000101
690,0.335417,1.33055,1.75,3.94464,4.19707,0.129924,298.519,0,0,0,690,0.335417,1.33055,0.000101
692,0.336389,1.33439,1.75,3.94456,4.19699,0.129927,298.52,0,0,0,692,0.336389,1.33439,0.000101
694,0.337361,1.33822,1.75,3.94448,4.19691,0.129931,298.52,0,0,0,694,0.337361,1.33822,0.000101
696,0.338333,1.34206,1.75,3.94441,4.19684,0.129934,298.52,0,0,0,696,0.338333,1.34206,0.000101
698,0.339306,1.34589,1.75,3.94433,4.19676,0.129938,298.521,0,0,0,698,0.339306,1.34589,0.000101
700,0.340278,1.34973,1.75,3.94425,4.19668,0.129942,298.521,0,0,0,700,0.340278,1.34973,0.000101
702,0.34125,1.35356,1.75,3.94418,4.19661,0.129945,298.521,0,0,0,702,0.34125,1.35356,0.000101
704,0.342222,1.3574,1.75,3.9441,4.19653,0.129949,298.521,0,0,0,704,0.342222,1.3574,0.000101
706,0.343194,1.36123,1.75,3.94402,4.19645,0.129952,298.522,0,0,0,706,0.343194,1.36123,0.000101
708,0.344167,1.36507,1.75,3.94394,4.19637,0.129956,298.522,0,0,0,708,0.344167,1.36507,0.000101
710,0.345139,1.3689,1.75,3.94387,4.1963,0.12996,298.522,0,0,0,710,0.345139,1.3689,0.000101
712,0.346111,1.37273,1.75,3.94379,4.19622,0.129963,298.523,0,0,0,712,0.346111,1.37273,0.000101
714,0.347083,1.37657,1.75,3.94371,4.19614,0.129967,298.523,0,0,0,714,0.347083,1.37657,0.000101
716,0.348056,1.3804,1.75,3.94364,4.19607,0.12997,298.523,0,0,0,716,0.348056,1.3804,0.000101
718,0.349028,1.38424,1.75,3.94356,4.19599,0.129974,298.523,0,0,0,718,0.349028,1.38424,0.000101
720,0.35,1.38807,1.75,3.94348,4.19591,0.129977,298.524,0,0,0,720,0.35,1.38807,0.000101
722,0.350972,1.3919,1.75,3.9434,4.19584,0.129981,298.524,0,0,0,722,0.350972,1.3919,0.000101
724,0.351944,1.39574,1.75,3.94333,4.19576,0.129985,298.524,0,0,0,724,0.351944,1.39574,0.000101
726,0.352917,1.39957,1.75,3.94325,4.19568,0.129988,298.525,0,0,0,726,0.352917,1.39957,0.000101
728,0.353889,1.40341,1.75,3.94317,4.1956,0.129992,298.525,0,0,0,728,0.353889,1.40341,0.000101
730,0.354861,1.40724,1.75,3.94309,4.19553,0.129995,298.525,0,0,0,730,0.354861,1.40724,0.000101
732,0.355833,1.41107,1.75,3.94302,4.19545,0.129999,298.525,0,0,0,732,0.355833,1.41107,0.000101
734,0.356806,1.41491,1.75,3.94294,4.19537,0.130002,298.526,0,0,0,734,0.356806,1.41491,0.000101
736,0.357778,1.41874,1.75,3.94286,4.1953,0.130006,298.526,0,0,0,736,0.357778,1.41874,0.000101
738,0.35875,1.42257,1.75,3.94279,4.19522,0.13001,298.526,0,0,0,738,0.35875,1.42257,0.000101
740,0.359722,1.42641,1.75,3.94271,4.19514,0.130013,298.527,0,0,0,740,0.359722,1.42641,0.000101
742,0.360694,1.43024,1.75,3.94263,4.19507,0.130017,298.527,0,0,0,742,0.360694,1.43024,0.000101
744,0.361667,1.43407,1.75,3.94255,4.19499,0.13002,298.527,0,0,0,744,0.361667,1.43407,0.000101
746,0.362639,1.43791,1.75,3.94248,4.19491,0.130024,298.528,0,0,0,746,0.362639,1.43791,0.000101
748,0.363611,1.44174,1.75,3.9424,4.19483,0.130027,298.528,0,0,0,748,0.363611,1.44174,0.000101
750,0.364583,1.44557,1.75,3.94232,4.19476,0.130031,298.528,0,0,0,750,0.364583,1.44557,0.000101
752,0.365556,1.4494,1.75,3.94224,4.19468,0.130035,298.528,0,0,0,752,0.365556,1.4494,0.000101
754,0.366528,1.45324,1.75,3.94217,4.1946,0.130038,298.529,0,0,0,754,0.366528,1.45324,0.000101
756,0.3675,1.45707,1.75,3.94209,4.19453,0.130042,298.529,0,0,0,756,0.3675,1.45707,0.000101
758,0.368472,1.4609,1.75,3.94201,4.19445,0.130045,298.529,0,0,0,758,0.368472,1.4609,0.000101
760,0.369444,1.46473,1.75,3.94193,4.19436,0.130049,298.53,0,0,0,760,0.369444,1.46473,0.000101
762,0.370417,1.46857,1.75,3.94184,4.19428,0.130052,298.53,0,0,0,762,0.370417,1.46857,0.000101
764,0.371389,1.4724,1.75,3.94176,4.1942,0.130056,298.53,0,0,0,764,0.371389,1.4724,0.000101
766,0.372361,1.47623,1.75,3.94168,4.19412,0.13006,298.531,0,0,0,766,0.372361,1.47623,0.000101
768,0.373333,1.48006,1.75,3.9416,4.19403,0.130063,298.531,0,0,0,768,0.373333,1.48006,0.000101
770,0.374306,1.48389,1.75,3.94151,4.19395,0.130067,298.531,0,0,0,770,0.374306,1.48389,0.000101
772,0.375278,1.48773,1.75,3.94143,4.19387,0.13007,298.531,0,0,0,772,0.375278,1.48773,0.000101
774,0.37625,1.49156,1.75,3.94135,4.19379,0.130074,298.532,0,0,0,774,0.37625,1.49156,0.000101
776,0.377222,1.49539,1.75,3.94126,4.1937,0.130077,298.532,0,0,0,776,0.377222,1.49539,0.000101
778,0.378194,1.49922,1.75,3.94118,4.19362,0.130081,298.532,0,0,0,778,0.378194,1.49922,0.000101
780,0.379167,1.50305,1.75,3.9411,4.19354,0.130085,298.533,0,0,0,780,0.379167,1.50305,0.000101
782,0.380139,1.50689,1.75,3.94102,4.19346,0.130088,298.533,0,0,0,782,0.380139,1.50689,0.000101
784,0.381111,1.51072,1.75,3.94093,4.19337,0.130092,298.533,0,0,0,784,0.381111,1.51072,0.000101
786,0.382083,1.51455,1.75,3.94085,4.19329,0.130095,298.534,0,0,0,786,0.382083,1.51455,0.000101
788,0.383056,1.51838,1.75,3.94077,4.19321,0.130099,298.534,0,0,0,788,0.383056,1.51838,0.000101
790,0.384028,1.52221,1.75,3.94068,4.19313,0.130102,298.534,0,0,0,790,0.384028,1.52221,0.000101
792,0.385,1.52604,1.75,3.9406,4.19304,0.130106,298.534,0,0,0,792,0.385,1.52604,0.000101
794,0.385972,1.52987,1.75,3.94052,4.19296,0.13011,298.535,0,0,0,794,0.385972,1.52987,0.000101
796,0.386944,1.5337,1.75,3.94044,4.19288,0.130113,298.535,0,0,0,796,0.386944,1.5337,0.000101
798,0.387917,1.53753,1.75,3.94035,4.1928,0.130117,298.535,0,0,0,798,0.387917,1.53753,0.000101
800,0.388889,1.54137,1.75,3.94027,4.19271,0.13012,298.536,0,0,0,800,0.388889,1.54137,0.000101
802,0.389861,1.5452,1.75,3.94019,4.19263,0.130124,298.536,0,0,0,802,0.389861,1.5452,0.000101
804,0.390833,1.54903,1.75,3.9401,4.19255,0.130128,298.536,0,0,0,804,0.390833,1.54903,0.000101
806,0.391806,1.55286,1.75,3.94002,4.19247,0.130131,298.537,0,0,0,806,0.391806,1.55286,0.000101
808,0.392778,1.55669,1.75,3.93994,4.19238,0.130135,298.537,0,0,0,808,0.392778,1.55669,0.000101
810,0.39375,1.56052,1.75,3.93986,4.1923,0.130138,298.537,0,0,0,810,0.39375,1.56052,0.000101
812,0.394722,1.56435,1.75,3.93977,4.19222,0.130142,298.538,0,0,0,812,0.394722,1.56435,0.000101
814,0.395694,1.56818,1.75,3.93969,4.19214,0.130145,298.538,0,0,0,814,0.395694,1.56818,0.000101
816,0.396667,1.57201,1.75,3.93961,4.19205,0.130149,298.538,0,0,0,816,0.396667,1.57201,0.000101
818,0.397639,1.57584,1.75,3.93952,4.19197,0.130153,298.539,0,0,0,818,0.397639,1.57584,0.000101
820,0.398611,1.57967,1.75,3.93944,4.19189,0.130156,298.539,0,0,0,820,0.398611,1.57967,0.000101
822,0.399583,1.5835,1.75,3.93936,4.19181,0.13016,298.539,0,0,0,822,0.399583,1.5835,0.000101
824,0.400556,1.58733,1.75,3.93928,4.19172,0.130163,298.539,0,0,0,824,0.400556,1.58733,0.000101
826,0.401528,1.59116,1.75,3.93919,4.19164,0.130167,298.54,0,0,0,826,0.401528,1.59116,0.000101
828,0.4025,1.59499,1.75,3.93911,4.19156,0.13017,298.54,0,0,0,828,0.4025,1.59499,0.000101
830,0.403472,1.59882,1.75,3.93902,4.19147,0.130174,298.54,0,0,0,830,0.403472,1.59882,0.000101
832,0.404444,1.60265,1.75,3.93892,4.19136,0.130178,298.541,0,0,0,832,0.404444,1.60265,0.000101
834,0.405417,1.60648,1.75,3.93881,4.19126,0.130181,298.541,0,0,0,834,0.405417,1.60648,0.000101
836,0.406389,1.61031,1.75,3.93871,4.19116,0.130185,298.541,0,0,0,836,0.406389,1.61031,0.000101
838,0.407361,1.61414,1.75,3.9386,4.19105,0.130188,298.542,0,0,0,838,0.407361,1.61414,0.000101
840,0.408333,1.61796,1.75,3.9385,4.19095,0.130192,298.542,0,0,0,840,0.408333,1.61796,0.000101
842,0.409306,1.62179,1.75,3.93839,4.19084,0.130195,298.542,0,0,0,842,0.409306,1.62179,0.000101
844,0.410278,1.62562,1.75,3.93829,4.19074,0.130199,298.543,0,0,0,844,0.410278,1.62562,0.000101
846,0.41125,1.62945,1.75,3.93818,4.19063,0.130203,298.543,0,0,0,846,0.41125,1.62945,0.000101
848,0.412222,1.63328,1.75,3.93808,4.19053,0.130206,298.543,0,0,0,848,0.412222,1.63328,0.000101
850,0.413194,1.63711,1.75,3.93797,4.19042,0.13021,298.544,0,0,0,850,0.413194,1.63711,0.000101
852,0.414167,1.64094,1.75,3.93787,4.19032,0.130213,298.544,0,0,0,852,0.414167,1.64094,0.000101
854,0.415139,1.64477,1.75,3.93776,4.19022,0.130216,298.544,0,0,0,854,0.415139,1.64477,0.000101
856,0.416111,1.64859,1.75,3.93766,4.19011,0.130219,298.544,0,0,0,856,0.416111,1.64859,0.000101
858,0.417083,1.65242,1.75,3.93755,4.19001,0.130222,298.545,0,0,0,858,0.417083,1.65242,0.000101
860,0.418056,1.65625,1.75,3.93745,4.1899,0.130225,298.545,0,0,0,860,0.418056,1.65625,0.000101
862,0.419028,1.66008,1.75,3.93734,4.1898,0.130228,298.545,0,0,0,862,0.419028,1.66008,0.000101
864,0.42,1.66391,1.75,3.93724,4.18969,0.130231,298.546,0,0,0,864,0.42,1.66391,0.000101
866,0.420972,1.66773,1.75,3.93714,4.18959,0.130234,298.546,0,0,0,866,0.420972,1.66773,0.000101
868,0.421944,1.67156,1.75,3.93703,4.18948,0.130237,298.546,0,0,0,868,0.421944,1.67156,0.000101
870,0.422917,1.67539,1.75,3.93693,4.18938,0.13024,298.547,0,0,0,870,0.422917,1.67539,0.000101
872,0.423889,1.67922,1.75,3.93682,4.18927,0.130243,298.547,0,0,0,872,0.423889,1.67922,0.000101
874,0.424861,1.68304,1.75,3.93672,4.18917,0.130246,298.547,0,0,0,874,0.424861,1.68304,0.000101
876,0.425833,1.68687,1.75,3.93661,4.18907,0.130249,298.548,0,0,0,876,0.425833,1.68687,0.000101
878,0.426806,1.6907,1.75,3.93651,4.18896,0.130252,298.548,0,0,0,878,0.426806,1.6907,0.000101
880,0.427778,1.69452,1.75,3.9364,4.18886,0.130255,298.548,0,0,0,880,0.427778,1.69452,0.000101
882,0.42875,1.69835,1.75,3.9363,4.18875,0.130258,298.549,0,0,0,882,0.42875,1.69835,0.000101
884,0.429722,1.70218,1.75,3.9362,4.18865,0.130261,298.549,0,0,0,884,0.429722,1.70218,0.000101
886,0.430694,1.70601,1.75,3.93609,4.18854,0.130264,298.549,0,0,0,886,0.430694,1.70601,0.000101
888,0.431667,1.70983,1.75,3.93599,4.18844,0.130267,298.55,0,0,0,888,0.431667,1.70983,0.000101
890,0.432639,1.71366,1.75,3.93588,4.18833,0.13027,298.55,0,0,0,890,0.432639,1.71366,0.000101
892,0.433611,1.71749,1.75,3.93578,4.18823,0.130273,298.55,0,0,0,892,0.433611,1.71749,0.000101
894,0.434583,1.72131,1.75,3.93567,4.18813,0.130276,298.55,0,0,0,894,0.434583,1.72131,0.000101
896,0.435556,1.72514,1.75,3.93557,4.18802,0.130279,298.551,0,0,0,896,0.435556,1.72514,0.000101
898,0.436528,1.72896,1.75,3.93546,4.18792,0.130282,298.551,0,0,0,898,0.436528,1.72896,0.000101
900,0.4375,1.73279,1.75,3.93536,4.18781,0.130285,298.551,0,0,0,900,0.4375,1.73279,0.000101
902,0.438472,1.73662,1.75,3.93525,4.18771,0.130288,298.552,0,0,0,902,0.438472,1.73662,0.000101
904,0.439444,1.74044,1.75,3.93512,4.18757,0.130291,298.552,0,0,0,904,0.439444,1.74044,0.000101
906,0.440417,1.74427,1.75,3.93499,4.18744,0.130294,298.552,0,0,0,906,0.440417,1.74427,0.000101
908,0.441389,1.74809,1.75,3.93485,4.18731,0.130297,298.553,0,0,0,908,0.441389,1.74809,0.000101
910,0.442361,1.75192,1.75,3.93472,4.18717,0.130301,298.553,0,0,0,910,0.442361,1.75192,0.000101
912,0.443333,1.75574,1.75,3.93458,4.18704,0.130304,298.553,0,0,0,912,0.443333,1.75574,0.000101
914,0.444306,1.75957,1.75,3.93445,4.1869,0.130307,298.554,0,0,0,914,0.444306,1.75957,0.000101
916,0.445278,1.76339,1.75,3.93431,4.18677,0.13031,298.554,0,0,0,916,0.445278,1.76339,0.000101
918,0.44625,1.76722,1.75,3.93418,4.18663,0.130313,298.554,0,0,0,918,0.44625,1.76722,0.000101
920,0.447222,1.77104,1.75,3.93404,4.1865,0.130316,298.555,0,0,0,920,0.447222,1.77104,0.000101
922,0.448194,1.77487,1.75,3.93391,4.18636,0.130319,298.555,0,0,0,922,0.448194,1.77487,0.000101
924,0.449167,1.77869,1.75,3.93377,4.18623,0.130322,298.555,0,0,0,924,0.449167,1.77869,0.000101
926,0.450139,1.78252,1.75,3.93364,4.18609,0.130325,298.556,0,0,0,926,0.450139,1.78252,0.000101
928,0.451111,1.78634,1.75,3.9335,4.18596,0.130328,298.556,0,0,0,928,0.451111,1.78634,0.000101
930,0.452083,1.79017,1.75,3.93337,4.18582,0.130331,298.556,0,0,0,930,0.452083,1.79017,0.000101
932,0.453056,1.79399,1.75,3.93323,4.18569,0.130334,298.557,0,0,0,932,0.453056,1.79399,0.000101
934,0.454028,1.79781,1.75,3.9331,4.18555,0.130337,298.557,0,0,0,934,0.454028,1.79781,0.000101
936,0.455,1.80164,1.75,3.93297,4.18542,0.13034,298.557,0,0,0,936,0.455,1.80164,0.000101
938,0.455972,1.80546,1.75,3.93283,4.18528,0.130343,298.558,0,0,0,938,0.455972,1.80546,0.000101
