322.002,0.10399,0.416148,-1.06875,4.19796,4.23484,0.129154,298.52,72,0.0123231,0.0517121,190,0.0916667,0.364436,60.0017
324.002,0.104554,0.418515,-1.01531,4.19659,4.23643,0.129146,298.522,74,0.0128872,0.0540792,190,0.0916667,0.364436,60.0017
326.002,0.105101,0.420811,-0.984853,4.19594,4.23752,0.129133,298.524,76,0.0134343,0.056375,190,0.0916667,0.364436,60.0017
328.002,0.105643,0.423084,-0.975005,4.19628,4.23842,0.129125,298.525,78,0.013976,0.058648,190,0.0916667,0.364436,60.0017
330.002,0.106173,0.425311,-0.955505,4.19589,4.23917,0.129118,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364436,60.0017
330.002,0.106173,0.425311,-0.955505,4.19589,4.23917,0.129118,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364436,60.0017
330.002,0.106173,0.425311,3,3.94348,4.2367,0.129138,298.526,80,0.0145068,0.0608753,190,0.0916667,0.364436,60.0018
332.002,0.10784,0.431876,3,3.93877,4.23193,0.129192,298.542,80,0.0145068,0.0608753,192,0.0933333,0.371,60.0018
334.002,0.109507,0.438437,3,3.93655,4.22965,0.129208,298.557,80,0.0145068,0.0608753,194,0.095,0.377561,60.0018
336.002,0.111173,0.444995,3,3.93483,4.22788,0.129227,298.573,80,0.0145068,0.0608753,196,0.0966667,0.384119,60.0018
338.002,0.11284,0.45155,3,3.93334,4.22633,0.129241,298.587,80,0.0145068,0.0608753,198,0.0983333,0.390675,60.0018
340.002,0.114507,0.458104,3,3.93202,4.22496,0.129254,298.602,80,0.0145068,0.0608753,200,0.1,0.397228,60.0018
340.002,0.114507,0.458104,3,3.93202,4.22496,0.129254,298.602,80,0.0145068,0.0608753,200,0.1,0.397228,60.0018
340.002,0.114507,0.458104,1,4.00907,4.22618,0.129244,298.602,80,0.0145068,0.0608753,200,0.1,0.397228,60.0019
342.002,0.115062,0.460332,1,4.01047,4.2276,0.129228,298.594,80,0.0145068,0.0608753,202,0.100556,0.399456,60.0019
344.002,0.115618,0.46256,1,4.01067,4.22783,0.12923,298.587,80,0.0145068,0.0608753,204,0.101111,0.401685,60.0019
346.002,0.116173,0.464788,1,4.01066,4.22785,0.129229,298.579,80,0.0145068,0.0608753,206,0.101667,0.403913,60.0019
348.002,0.116729,0.467016,1,4.01057,4.22778,0.12923,298.572,80,0.0145068,0.0608753,208,0.102222,0.406141,60.0019
350.002,0.117285,0.469244,1,4.01042,4.22766,0.129231,298.565,80,0.0145068,0.0608753,210,0.102778,0.408369,60.0019
352.002,0.11784,0.471472,1,4.01025,4.22751,0.129233,298.558,80,0.0145068,0.0608753,212,0.103333,0.410597,60.0019
354.002,0.118396,0.4737,1,4.01005,4.22734,0.129235,298.552,80,0.0145068,0.0608753,214,0.103889,0.412825,60.0019
356.002,0.118951,0.475928,1,4.00984,4.22715,0.129237,298.545,80,0.0145068,0.0608753,216,0.104444,0.415052,60.0019
358.002,0.119507,0.478155,1,4.00961,4.22695,0.129239,298.539,80,0.0145068,0.0608753,218,0.105,0.41728,60.0019
360.002,0.120062,0.480383,1,4.00938,4.22674,0.129241,298.532,80,0.0145068,0.0608753,220,0.105556,0.419507,60.0019
362.002,0.120618,0.48261,1,4.00914,4.22652,0.129243,298.526,80,0.0145068,0.0608753,222,0.106111,0.421735,60.0019
364.002,0.121173,0.484837,1,4.0089,4.2263,0.129246,298.52,80,0.0145068,0.0608753,224,0.106667,0.423962,60.0019
366.002,0.121729,0.487064,1,4.00865,4.22608,0.129248,298.513,80,0.0145068,0.0608753,226,0.107222,0.426189,60.0019
368.002,0.122285,0.489291,1,4.0084,4.22585,0.12925,298.507,80,0.0145068,0.0608753,228,0.107778,0.428416,60.0019
370.002,0.12284,0.491518,1,4.00815,4.22562,0.129253,298.502,80,0.0145068,0.0608753,230,0.108333,0.430642,60.0019
372.002,0.123396,0.493744,1,4.0079,4.22539,0.129255,298.496,80,0.0145068,0.0608753,232,0.108889,0.432869,60.0019
374.002,0.123951,0.495971,1,4.00765,4.22516,0.129258,298.49,80,0.0145068,0.0608753,234,0.109444,0.435095,60.0019
376.002,0.124507,0.498197,1,4.00743,4.22496,0.12926,298.484,80,0.0145068,0.0608753,236,0.11,0.437322,60.0019
378.002,0.125062,0.500423,1,4.00728,4.22483,0.129263,298.479,80,0.0145068,0.0608753,238,0.110556,0.439548,60.0019
380.002,0.125618,0.50265,1,4.00713,4.2247,0.129265,298.473,80,0.0145068,0.0608753,240,0.111111,0.441774,60.0019
382.002,0.126173,0.504876,1,4.00698,4.22458,0.129267,298.468,80,0.0145068,0.0608753,242,0.111667,0.444,60.0019
384.002,0.126729,0.507102,1,4.00684,4.22445,0.12927,298.463,80,0.0145068,0.0608753,244,0.112222,0.446226,60.0019
386.002,0.127285,0.509328,1,4.00669,4.22432,0.129272,298.458,80,0.0145068,0.0608753,246,0.112778,0.448452,60.0019
388.002,0.12784,0.511553,1,4.00654,4.22419,0.129275,298.453,80,0.0145068,0.0608753,248,0.113333,0.450678,60.0019
390.002,0.128396,0.513779,1,4.0064,4.22406,0.129277,298.448,80,0.0145068,0.0608753,250,0.113889,0.452904,60.0019
392.002,0.128951,0.516005,1,4.00625,4.22393,0.12928,298.443,80,0.0145068,0.0608753,252,0.114444,0.45513,60.0019
394.002,0.129507,0.518231,1,4.0061,4.2238,0.129282,298.438,80,0.0145068,0.0608753,254,0.115,0.457355,60.0019
396.002,0.130062,0.520456,1,4.00596,4.22367,0.129285,298.433,80,0.0145068,0.0608753,256,0.115556,0.459581,60.0019
398.002,0.130618,0.522682,1,4.00581,4.22355,0.129287,298.428,80,0.0145068,0.0608753,258,0.116111,0.461806,60.0019
400.002,0.131173,0.524907,1,4.00566,4.22342,0.12929,298.424,80,0.0145068,0.0608753,260,0.116667,0.464032,60.0019
402.002,0.131729,0.527132,1,4.00552,4.22329,0.129292,298.419,80,0.0145068,0.0608753,262,0.117222,0.466257,60.0019
404.002,0.132285,0.529357,1,4.00537,4.22316,0.129295,298.415,80,0.0145068,0.0608753,264,0.117778,0.468482,60.0019
406.002,0.13284,0.531583,1,4.00523,4.22303,0.129297,298.41,80,0.0145068,0.0608753,266,0.118333,0.470707,60.0019
408.002,0.133396,0.533808,1,4.00508,4.2229,0.1293,298.406,80,0.0145068,0.0608753,268,0.118889,0.472932,60.0019
410.002,0.133951,0.536033,1,4.00494,4.22277,0.129302,298.402,80,0.0145068,0.0608753,270,0.119444,0.475157,60.0019
412.002,0.134507,0.538257,1,4.00479,4.22264,0.129305,298.398,80,0.0145068,0.0608753,272,0.12,0.477382,60.0019
414.002,0.135062,0.540482,1,4.00465,4.22251,0.129307,298.393,80,0.0145068,0.0608753,274,0.120556,0.479607,60.0019
416.002,0.135618,0.542707,1,4.0045,4.22238,0.12931,298.389,80,0.0145068,0.0608753,276,0.121111,0.481832,60.0019
418.002,0.136173,0.544932,1,4.00436,4.22225,0.129312,298.385,80,0.0145068,0.0608753,278,0.121667,0.484056,60.0019
420.002,0.136729,0.547156,1,4.00421,4.22212,0.129315,298.382,80,0.0145068,0.0608753,280,0.122222,0.486281,60.0019
422.002,0.137285,0.549381,1,4.00407,4.22199,0.129317,298.378,80,0.0145068,0.0608753,282,0.122778,0.488505,60.0019
424.002,0.13784,0.551605,1,4.00393,4.22186,0.12932,298.374,80,0.0145068,0.0608753,284,0.123333,0.49073,60.0019
426.002,0.138396,0.553829,1,4.00378,4.22173,0.129322,298.37,80,0.0145068,0.0608753,286,0.123889,0.492954,60.0019
428.002,0.138951,0.556054,1,4.00364,4.22161,0.129325,298.367,80,0.0145068,0.0608753,288,0.124444,0.495178,60.0019
430.002,0.139507,0.558278,1,4.0035,4.22148,0.129327,298.363,80,0.0145068,0.0608753,290,0.125,0.497402,60.0019
432.002,0.140062,0.560502,1,4.00336,4.22135,0.12933,298.359,80,0.0145068,0.0608753,292,0.125556,0.499627,60.0019
434.002,0.140618,0.562726,1,4.00321,4.22122,0.129332,298.356,80,0.0145068,0.0608753,294,0.126111,0.501851,60.0019
436.002,0.141173,0.56495,1,4.00307,4.22109,0.129335,298.352,80,0.0145068,0.0608753,296,0.126667,0.504074,60.0019
438.002,0.141729,0.567174,1,4.00293,4.22096,0.129337,298.349,80,0.0145068,0.0608753,298,0.127222,0.506298,60.0019
440.002,0.142285,0.569397,1,4.00279,4.22083,0.12934,298.346,80,0.0145068,0.0608753,300,0.127778,0.508522,60.0019
440.002,0.142285,0.569397,1,4.00279,4.22083,0.12934,298.346,80,0.0145068,0.0608753,300,0.127778,0.508522,60.0019
440.002,0.142285,0.569397,0,4.09189,4.22116,0.129335,298.346,80,0.0145068,0.0608753,300,0.127778,0.508522,60.002
442.002,0.142285,0.569397,0,4.09252,4.22178,0.129323,298.34,80,0.0145068,0.0608753,300,0.127778,0.508522,62.002
444.002,0.142285,0.569397,0,4.09279,4.22205,0.129321,298.334,80,0.0145068,0.0608753,300,0.127778,0.508522,64.002
446.002,0.142285,0.569397,0,4.09298,4.22223,0.129317,298.329,80,0.0145068,0.0608753,300,0.127778,0.508522,66.002
448.002,0.142285,0.569397,0,4.09313,4.22239,0.129315,298.323,80,0.0145068,0.0608753,300,0.127778,0.508522,68.002
450.002,0.142285,0.569397,0,4.09326,4.22252,0.129313,298.318,80,0.0145068,0.0608753,300,0.127778,0.508522,70.002
450.002,0.142285,0.569397,0,4.09326,4.22252,0.129313,298.318,80,0.0145068,0.0608753,300,0.127778,0.508522,70.002
450.002,0.142285,0.569397,1,4.00404,4.22218,0.129318,298.318,80,0.0145068,0.0608753,300,0.127778,0.508522,70.0021
452.002,0.14284,0.571622,1,4.00339,4.22155,0.129331,298.315,80,0.0145068,0.0608753,302,0.128333,0.510746,70.0021
454.002,0.143396,0.573845,1,4.00309,4.22125,0.129334,298.312,80,0.0145068,0.0608753,304,0.128889,0.51297,70.0021
456.002,0.143951,0.576069,1,4.00284,4.22102,0.129339,298.31,80,0.0145068,0.0608753,306,0.129444,0.515194,70.0021
458.002,0.144507,0.578293,1,4.00263,4.22081,0.129343,298.307,80,0.0145068,0.0608753,308,0.13,0.517418,70.0021
460.002,0.145062,0.580516,1,4.00243,4.22062,0.129346,298.305,80,0.0145068,0.0608753,310,0.130556,0.519641,70.0021
460.002,0.145062,0.580516,1,4.00243,4.22062,0.129346,298.305,80,0.0145068,0.0608753,310,0.130556,0.519641,70.0021
460.002,0.145062,0.580516,5,3.8775,4.21925,0.129366,298.305,80,0.0145068,0.0608753,310,0.130556,0.519641,70.0022
462.002,0.14784,0.59128,5,3.87487,4.21644,0.12943,298.358,80,0.0145068,0.0608753,312,0.133333,0.530405,70.0022
464.002,0.150618,0.602042,5,3.87415,4.21552,0.129455,298.409,80,0.0145068,0.0608753,314,0.136111,0.541166,70.0022
466.002,0.153396,0.612801,5,3.87358,4.21477,0.129482,298.46,80,0.0145068,0.0608753,316,0.138889,0.551926,70.0022
468.002,0.156173,0.62356,5,3.87309,4.2141,0.129506,298.509,80,0.0145068,0.0608753,318,0.141667,0.562685,70.0022
470.002,0.158951,0.634317,5,3.87265,4.21349,0.129527,298.558,80,0.0145068,0.0608753,320,0.144444,0.573442,70.0022
470.002,0.158951,0.634317,5,3.87265,4.21349,0.129527,298.558,80,0.0145068,0.0608753,320,0.144444,0.573442,70.0022
470.002,0.158951,0.634317,1,3.99689,4.2142,0.129507,298.558,80,0.0145068,0.0608753,320,0.144444,0.573442,70.0023
472.002,0.159507,0.636538,1,3.99784,4.21517,0.129467,298.551,80,0.0145068,0.0608753,322,0.145,0.575663,70.0023
474.002,0.160062,0.63876,1,3.99809,4.21544,0.129465,298.544,80,0.0145068,0.0608753,324,0.145556,0.577884,70.0023
476.002,0.160618,0.640981,1,3.9982,4.21558,0.129459,298.537,80,0.0145068,0.0608753,326,0.146111,0.580106,70.0023
478.002,0.161173,0.643202,1,3.99826,4.21567,0.129457,298.531,80,0.0145068,0.0608753,328,0.146667,0.582327,70.0023
480.002,0.161729,0.645423,1,3.99829,4.21572,0.129455,298.524,80,0.0145068,0.0608753,330,0.147222,0.584548,70.0023
480.002,0.161729,0.645423,1,3.99829,4.21572,0.129455,298.524,80,0.0145068,0.0608753,330,0.147222,0.584548,70.0023
480.002,0.161729,0.645423,0,4.08654,4.21589,0.12945,298.524,80,0.0145068,0.0608753,330,0.147222,0.584548,70.0024
482.002,0.161729,0.645423,0,4.08697,4.21631,0.129435,298.515,80,0.0145068,0.0608753,330,0.147222,0.584548,72.0024
484.002,0.161729,0.645423,0,4.08719,4.21652,0.129429,298.507,80,0.0145068,0.0608753,330,0.147222,0.584548,74.0024
486.002,0.161729,0.645423,0,4.08736,4.21669,0.129424,298.498,80,0.0145068,0.0608753,330,0.147222,0.584548,76.0024
488.002,0.161729,0.645423,0,4.08751,4.21684,0.12942,298.49,80,0.0145068,0.0608753,330,0.147222,0.584548,78.0024
490.002,0.161729,0.645423,0,4.08773,4.21706,0.129416,298.482,80,0.0145068,0.0608753,330,0.147222,0.584548,80.0024
490.002,0.161729,0.645423,0,4.08773,4.21706,0.129416,298.482,80,0.0145068,0.0608753,330,0.147222,0.584548,80.0024
490.003,0.161729,0.645423,-1,4.17632,4.21739,0.129411,298.482,80,0.0145068,0.0608753,330,0.147222,0.584548,80.0025
492.003,0.162285,0.647744,-1,4.17728,4.21833,0.129393,298.485,82,0.0150624,0.063196,330,0.147222,0.584548,80.0025
494.003,0.16284,0.650065,-1,4.17785,4.21889,0.129385,298.487,84,0.0156179,0.065517,330,0.147222,0.584548,80.0025
496.003,0.163396,0.652386,-1,4.17832,4.21935,0.129376,298.49,86,0.0161735,0.0678383,330,0.147222,0.584548,80.0025
498.003,0.163951,0.654708,-1,4.17874,4.21976,0.12937,298.492,88,0.016729,0.0701599,330,0.147222,0.584548,80.0025
500.003,0.164507,0.65703,-1,4.17912,4.22014,0.129364,298.494,90,0.0172846,0.0724816,330,0.147222,0.584548,80.0025
500.003,0.164507,0.65703,-1,4.17912,4.22014,0.129364,298.494,90,0.0172846,0.0724816,330,0.147222,0.584548,80.0025
500.003,0.164507,0.65703,-1,4.17912,4.22014,0.129364,298.494,90,0.0172846,0.0724816,330,0.147222,0.584548,80.0025
502.003,0.165265,0.660214,-1.365,4.19865,4.22088,0.129351,298.503,92,0.0180429,0.0756656,330,0.147222,0.584548,80.0025
504.003,0.165986,0.663236,-1.29675,4.19581,4.22127,0.129345,298.509,94,0.0187633,0.0786883,330,0.147222,0.584548,80.0025
506.003,0.166706,0.666259,-1.29675,4.19619,4.22166,0.129338,298.516,96,0.0194838,0.0817113,330,0.147222,0.584548,80.0025
508.003,0.167419,0.669252,-1.28378,4.19591,4.22202,0.129333,298.522,98,0.020197,0.0847039,330,0.147222,0.584548,80.0025
510.003,0.168132,0.672245,-1.28378,4.19624,4.22236,0.129327,298.529,100,0.0209102,0.0876967,330,0.147222,0.584548,80.0025
510.003,0.168132,0.672245,-1.28378,4.19624,4.22236,0.129327,298.529,100,0.0209102,0.0876967,330,0.147222,0.584548,80.0025
510.003,0.168132,0.672245,-1,4.1812,4.22227,0.129328,298.529,100,0.0209102,0.0876967,330,0.147222,0.584548,80.0026
512.003,0.168688,0.674568,-1,4.18132,4.22238,0.129327,298.53,102,0.0214657,0.0900196,330,0.147222,0.584548,80.0026
514.003,0.169244,0.676891,-1,4.18152,4.22259,0.129323,298.532,104,0.0220213,0.0923427,330,0.147222,0.584548,80.0026
516.003,0.169799,0.679214,-1,4.18173,4.2228,0.12932,298.534,106,0.0225769,0.0946659,330,0.147222,0.584548,80.0026
518.003,0.170355,0.681537,-1,4.18194,4.22301,0.129316,298.535,108,0.0231324,0.0969892,330,0.147222,0.584548,80.0026
520.003,0.17091,0.683861,-1,4.18215,4.22321,0.129313,298.537,110,0.023688,0.0993126,330,0.147222,0.584548,80.0026
520.003,0.17091,0.683861,-1,4.18215,4.22321,0.129313,298.537,110,0.023688,0.0993126,330,0.147222,0.584548,80.0026
520.003,0.17091,0.683861,0,4.09366,4.22288,0.129318,298.537,110,0.023688,0.0993126,330,0.147222,0.584548,80.0027
522.003,0.17091,0.683861,0,4.09311,4.22234,0.129329,298.528,110,0.023688,0.0993126,330,0.147222,0.584548,82.0027
524.003,0.17091,0.683861,0,4.09291,4.22215,0.12933,298.519,110,0.023688,0.0993126,330,0.147222,0.584548,84.0027
526.003,0.17091,0.683861,0,4.09279,4.22203,0.129333,298.511,110,0.023688,0.0993126,330,0.147222,0.584548,86.0027
528.003,0.17091,0.683861,0,4.09269,4.22194,0.129334,298.502,110,0.023688,0.0993126,330,0.147222,0.584548,88.0027
530.003,0.17091,0.683861,0,4.09262,4.22187,0.129336,298.494,110,0.023688,0.0993126,330,0.147222,0.584548,90.0027
530.003,0.17091,0.683861,0,4.09262,4.22187,0.129336,298.494,110,0.023688,0.0993126,330,0.147222,0.584548,90.0027
530.003,0.17091,0.683861,3,3.92749,4.22085,0.12935,298.494,110,0.023688,0.0993126,330,0.147222,0.584548,90.0028
532.003,0.172577,0.690403,3,3.92526,4.21858,0.129395,298.51,110,0.023688,0.0993126,332,0.148889,0.59109,90.0028
534.003,0.174244,0.696943,3,3.9241,4.21735,0.129412,298.525,110,0.023688,0.0993126,334,0.150556,0.59763,90.0028
536.003,0.17591,0.703482,3,3.92337,4.21657,0.129431,298.54,110,0.023688,0.0993126,336,0.152222,0.604169,90.0028
538.003,0.177577,0.71002,3,3.92297,4.21611,0.129447,298.555,110,0.023688,0.0993126,338,0.153889,0.610708,90.0028
540.003,0.179244,0.716558,3,3.92261,4.2157,0.129462,298.57,110,0.023688,0.0993126,340,0.155556,0.617245,90.0028
540.003,0.179244,0.716558,3,3.92261,4.2157,0.129462,298.57,110,0.023688,0.0993126,340,0.155556,0.617245,90.0028
540.003,0.179244,0.716558,3,3.92261,4.2157,0.129462,298.57,110,0.023688,0.0993126,340,0.155556,0.617245,90.0028
542.003,0.180035,0.719882,-1.425,4.19891,4.21872,0.129385,298.578,112,0.0244796,0.102637,340,0.155556,0.617245,90.0028
544.003,0.180787,0.723038,-1.35375,4.19662,4.21969,0.129376,298.584,114,0.0252317,0.105793,340,0.155556,0.617245,90.0028
546.003,0.181524,0.726131,-1.32667,4.19604,4.22038,0.129363,298.59,116,0.0259688,0.108886,340,0.155556,0.617245,90.0028
548.003,0.182254,0.729193,-1.31341,4.19598,4.22095,0.129354,298.596,118,0.0266984,0.111947,340,0.155556,0.617245,90.0028
550.003,0.182976,0.732224,-1.30027,4.19584,4.22144,0.129345,298.601,120,0.0274208,0.114978,340,0.155556,0.617245,90.0028
550.003,0.182976,0.732224,-1.30027,4.19584,4.22144,0.129345,298.601,120,0.0274208,0.114978,340,0.155556,0.617245,90.0028
550.003,0.182976,0.732224,3,3.92703,4.21999,0.129366,298.601,120,0.0274208,0.114978,340,0.155556,0.617245,90.0029
552.003,0.184643,0.738764,3,3.92432,4.21725,0.129423,298.615,120,0.0274208,0.114978,342,0.157222,0.623786,90.0029
554.003,0.18631,0.745303,3,3.92349,4.21636,0.129439,298.629,120,0.0274208,0.114978,344,0.158889,0.630325,90.0029
556.003,0.187976,0.751842,3,3.92302,4.21584,0.129459,298.642,120,0.0274208,0.114978,346,0.160556,0.636863,90.0029
558.003,0.189643,0.758379,3,3.92261,4.21538,0.129474,298.655,120,0.0274208,0.114978,348,0.162222,0.643401,90.0029
560.003,0.19131,0.764916,3,3.92224,4.21497,0.129489,298.668,120,0.0274208,0.114978,350,0.163889,0.649938,90.0029
560.003,0.19131,0.764916,3,3.92224,4.21497,0.129489,298.668,120,0.0274208,0.114978,350,0.163889,0.649938,90.0029
560.003,0.19131,0.764916,1,3.9984,4.21533,0.129479,298.667,120,0.0274208,0.114978,350,0.163889,0.649938,90.003
562.003,0.191865,0.767138,1,3.99877,4.21572,0.129462,298.659,120,0.0274208,0.114978,352,0.164444,0.65216,90.003
564.003,0.192421,0.769359,1,3.99879,4.21578,0.129464,298.65,120,0.0274208,0.114978,354,0.165,0.654381,90.003
566.003,0.192976,0.771581,1,3.99876,4.21577,0.129463,298.641,120,0.0274208,0.114978,356,0.165556,0.656603,90.003
568.003,0.193532,0.773802,1,3.9987,4.21575,0.129464,298.633,120,0.0274208,0.114978,358,0.166111,0.658824,90.003
570.003,0.194087,0.776024,1,3.99863,4.21571,0.129466,298.625,120,0.0274208,0.114978,360,0.166667,0.661046,90.003
572.003,0.194643,0.778245,1,3.99856,4.21566,0.129468,298.617,120,0.0274208,0.114978,362,0.167222,0.663267,90.003
574.003,0.195199,0.780467,1,3.99847,4.21561,0.12947,298.609,120,0.0274208,0.114978,364,0.167778,0.665488,90.003
576.003,0.195754,0.782688,1,3.99839,4.21555,0.129472,298.601,120,0.0274208,0.114978,366,0.168333,0.66771,90.003
578.003,0.19631,0.784909,1,3.9983,4.21549,0.129475,298.593,120,0.0274208,0.114978,368,0.168889,0.669931,90.003
580.003,0.196865,0.787131,1,3.99821,4.21543,0.129477,298.586,120,0.0274208,0.114978,370,0.169444,0.672152,90.003
582.003,0.197421,0.789352,1,3.99812,4.21536,0.12948,298.579,120,0.0274208,0.114978,372,0.17,0.674373,90.003
584.003,0.197976,0.791573,1,3.99803,4.2153,0.129482,298.571,120,0.0274208,0.114978,374,0.170556,0.676595,90.003
586.003,0.198532,0.793794,1,3.99793,4.21523,0.129485,298.564,120,0.0274208,0.114978,376,0.171111,0.678816,90.003
588.003,0.199087,0.796015,1,3.99784,4.21516,0.129487,298.557,120,0.0274208,0.114978,378,0.171667,0.681037,90.003
590.003,0.199643,0.798236,1,3.99775,4.2151,0.12949,298.55,120,0.0274208,0.114978,380,0.172222,0.683258,90.003
592.003,0.200199,0.800457,1,3.99765,4.21503,0.129492,298.543,120,0.0274208,0.114978,382,0.172778,0.685479,90.003
594.003,0.200754,0.802678,1,3.99756,4.21496,0.129495,298.537,120,0.0274208,0.114978,384,0.173333,0.687699,90.003
596.003,0.20131,0.804899,1,3.99747,4.21489,0.129498,298.53,120,0.0274208,0.114978,386,0.173889,0.68992,90.003
598.003,0.201865,0.807119,1,3.99738,4.21482,0.1295,298.523,120,0.0274208,0.114978,388,0.174444,0.692141,90.003
600.003,0.202421,0.80934,1,3.99728,4.21476,0.129503,298.517,120,0.0274208,0.114978,390,0.175,0.694362,90.003
602.003,0.202976,0.811561,1,3.99719,4.21469,0.129506,298.511,120,0.0274208,0.114978,392,0.175556,0.696582,90.003
604.003,0.203532,0.813781,1,3.9971,4.21462,0.129508,298.505,120,0.0274208,0.114978,394,0.176111,0.698803,90.003
606.003,0.204087,0.816002,1,3.99701,4.21455,0.129511,298.499,120,0.0274208,0.114978,396,0.176667,0.701024,90.003
608.003,0.204643,0.818222,1,3.99692,4.21448,0.129514,298.493,120,0.0274208,0.114978,398,0.177222,0.703244,90.003
610.003,0.205199,0.820443,1,3.99683,4.21441,0.129516,298.487,120,0.0274208,0.114978,400,0.177778,0.705465,90.003
612.003,0.205754,0.822663,1,3.99674,4.21434,0.129519,298.481,120,0.0274208,0.114978,402,0.178333,0.707685,90.003
614.003,0.20631,0.824884,1,3.99665,4.21428,0.129522,298.475,120,0.0274208,0.114978,404,0.178889,0.709905,90.003
616.003,0.206865,0.827104,1,3.99656,4.21421,0.129524,298.47,120,0.0274208,0.114978,406,0.179444,0.712126,90.003
618.003,0.207421,0.829324,1,3.99647,4.21414,0.129527,298.464,120,0.0274208,0.114978,408,0.18,0.714346,90.003
620.003,0.207976,0.831544,1,3.99638,4.21407,0.12953,298.459,120,0.0274208,0.114978,410,0.180556,0.716566,90.003
622.003,0.208532,0.833765,1,3.99629,4.214,0.129532,298.453,120,0.0274208,0.114978,412,0.181111,0.718786,90.003
624.003,0.209087,0.835985,1,3.99621,4.21393,0.129535,298.448,120,0.0274208,0.114978,414,0.181667,0.721006,90.003
626.003,0.209643,0.838205,1,3.99612,4.21386,0.129538,298.443,120,0.0274208,0.114978,416,0.182222,0.723226,90.003
628.003,0.210199,0.840425,1,3.99603,4.2138,0.12954,298.438,120,0.0274208,0.114978,418,0.182778,0.725446,90.003
630.003,0.210754,0.842645,1,3.99594,4.21373,0.129543,298.433,120,0.0274208,0.114978,420,0.183333,0.727666,90.003
632.003,0.21131,0.844865,1,3.99586,4.21366,0.129546,298.428,120,0.0274208,0.114978,422,0.183889,0.729886,90.003
634.003,0.211865,0.847084,1,3.99577,4.21359,0.129548,298.423,120,0.0274208,0.114978,424,0.184444,0.732106,90.003
636.003,0.212421,0.849304,1,3.99568,4.21352,0.129551,298.419,120,0.0274208,0.114978,426,0.185,0.734326,90.003
638.003,0.212976,0.851524,1,3.9956,4.21345,0.129553,298.414,120,0.0274208,0.114978,428,0.185556,0.736546,90.003
640.003,0.213532,0.853744,1,3.99551,4.21338,0.129555,298.409,120,0.0274208,0.114978,430,0.186111,0.738766,90.003
