320.002,0.103396,0.41365,3,3.9347,4.22819,0.129431,298.518,70,0.0117294,0.0492193,190,0.0916667,0.364431,60.0017
322.002,0.10399,0.416143,-1.06875,4.19788,4.23495,0.129362,298.52,72,0.0123231,0.0517118,190,0.0916667,0.364431,60.0017
324.002,0.104554,0.41851,-1.01531,4.1965,4.23655,0.129355,298.522,74,0.0128872,0.0540789,190,0.0916667,0.364431,60.0017
326.002,0.105101,0.420805,-0.984853,4.19586,4.23764,0.129343,298.524,76,0.0134343,0.0563746,190,0.0916667,0.364431,60.0017
328.002,0.105643,0.423078,-0.975005,4.1962,4.23854,0.129336,298.525,78,0.013976,0.0586475,190,0.0916667,0.364431,60.0017
330.002,0.106173,0.425306,-0.955505,4.1958,4.23928,0.129329,298.526,80,0.0145068,0.0608748,190,0.0916667,0.364431,60.0017
330.002,0.106173,0.425306,-0.955505,4.1958,4.23928,0.129329,298.526,80,0.0145068,0.0608748,190,0.0916667,0.364431,60.0017
330.002,0.106173,0.425306,3,3.94335,4.23681,0.129348,298.526,80,0.0145068,0.0608748,190,0.0916667,0.364431,60.0018
332.002,0.10784,0.43187,3,3.93864,4.23205,0.1294,298.542,80,0.0145068,0.0608748,192,0.0933333,0.370995,60.0018
334.002,0.109507,0.438431,3,3.93643,4.22977,0.129415,298.558,80,0.0145068,0.0608748,194,0.095,0.377556,60.0018
336.002,0.111173,0.444989,3,3.93471,4.22799,0.129435,298.573,80,0.0145068,0.0608748,196,0.0966667,0.384114,60.0018
338.002,0.11284,0.451544,3,3.93321,4.22644,0.12945,298.587,80,0.0145068,0.0608748,198,0.0983333,0.390669,60.0018
340.002,0.114507,0.458097,3,3.93186,4.22504,0.129464,298.602,80,0.0145068,0.0608748,200,0.1,0.397222,60.0018
340.002,0.114507,0.458097,3,3.93186,4.22504,0.129464,298.602,80,0.0145068,0.0608748,200,0.1,0.397222,60.0018
340.002,0.114507,0.458097,1,4.00896,4.22629,0.129453,298.602,80,0.0145068,0.0608748,200,0.1,0.397222,60.0019
342.002,0.115062,0.460325,1,4.01037,4.22772,0.129436,298.594,80,0.0145068,0.0608748,202,0.100556,0.39945,60.0019
344.002,0.115618,0.462553,1,4.01057,4.22795,0.129438,298.587,80,0.0145068,0.0608748,204,0.101111,0.401678,60.0019
346.002,0.116173,0.464781,1,4.01056,4.22796,0.129437,298.58,80,0.0145068,0.0608748,206,0.101667,0.403906,60.0019
348.002,0.116729,0.467009,1,4.01046,4.22789,0.129438,298.573,80,0.0145068,0.0608748,208,0.102222,0.406134,60.0019
350.002,0.117285,0.469237,1,4.01032,4.22777,0.12944,298.566,80,0.0145068,0.0608748,210,0.102778,0.408362,60.0019
352.002,0.11784,0.471465,1,4.01014,4.22762,0.129441,298.559,80,0.0145068,0.0608748,212,0.103333,0.41059,60.0019
354.002,0.118396,0.473693,1,4.00995,4.22745,0.129443,298.552,80,0.0145068,0.0608748,214,0.103889,0.412818,60.0019
356.002,0.118951,0.47592,1,4.00973,4.22726,0.129445,298.545,80,0.0145068,0.0608748,216,0.104444,0.415046,60.0019
358.002,0.119507,0.478148,1,4.00951,4.22706,0.129448,298.539,80,0.0145068,0.0608748,218,0.105,0.417273,60.0019
360.002,0.120062,0.480375,1,4.00927,4.22685,0.12945,298.532,80,0.0145068,0.0608748,220,0.105556,0.419501,60.0019
362.002,0.120618,0.482603,1,4.00904,4.22664,0.129452,298.526,80,0.0145068,0.0608748,222,0.106111,0.421728,60.0019
364.002,0.121173,0.48483,1,4.00879,4.22642,0.129455,298.52,80,0.0145068,0.0608748,224,0.106667,0.423955,60.0019
366.002,0.121729,0.487057,1,4.00855,4.22619,0.129457,298.514,80,0.0145068,0.0608748,226,0.107222,0.426182,60.0019
368.002,0.122285,0.489284,1,4.0083,4.22596,0.12946,298.508,80,0.0145068,0.0608748,228,0.107778,0.428409,60.0019
370.002,0.12284,0.49151,1,4.00805,4.22573,0.129462,298.502,80,0.0145068,0.0608748,230,0.108333,0.430635,60.0019
372.002,0.123396,0.493737,1,4.00779,4.2255,0.129465,298.496,80,0.0145068,0.0608748,232,0.108889,0.432862,60.0019
374.002,0.123951,0.495963,1,4.00754,4.22527,0.129468,298.49,80,0.0145068,0.0608748,234,0.109444,0.435088,60.0019
376.002,0.124507,0.498189,1,4.00728,4.22504,0.12947,298.485,80,0.0145068,0.0608748,236,0.11,0.437315,60.0019
378.002,0.125062,0.500416,1,4.00712,4.22489,0.129473,298.479,80,0.0145068,0.0608748,238,0.110556,0.439541,60.0019
380.002,0.125618,0.502642,1,4.00697,4.22476,0.129475,298.474,80,0.0145068,0.0608748,240,0.111111,0.441767,60.0019
382.002,0.126173,0.504868,1,4.00682,4.22464,0.129478,298.468,80,0.0145068,0.0608748,242,0.111667,0.443993,60.0019
384.002,0.126729,0.507094,1,4.00668,4.22451,0.129481,298.463,80,0.0145068,0.0608748,244,0.112222,0.446219,60.0019
386.002,0.127285,0.50932,1,4.00653,4.22438,0.129483,298.458,80,0.0145068,0.0608748,246,0.112778,0.448445,60.0019
388.002,0.12784,0.511545,1,4.00638,4.22425,0.129486,298.453,80,0.0145068,0.0608748,248,0.113333,0.45067,60.0019
390.002,0.128396,0.513771,1,4.00623,4.22412,0.129488,298.448,80,0.0145068,0.0608748,250,0.113889,0.452896,60.0019
392.002,0.128951,0.515997,1,4.00609,4.22399,0.129491,298.443,80,0.0145068,0.0608748,252,0.114444,0.455122,60.0019
394.002,0.129507,0.518222,1,4.00594,4.22387,0.129494,298.438,80,0.0145068,0.0608748,254,0.115,0.457347,60.0019
396.002,0.130062,0.520448,1,4.00579,4.22374,0.129496,298.433,80,0.0145068,0.0608748,256,0.115556,0.459573,60.0019
398.002,0.130618,0.522673,1,4.00565,4.22361,0.129499,298.428,80,0.0145068,0.0608748,258,0.116111,0.461798,60.0019
400.002,0.131173,0.524898,1,4.0055,4.22348,0.129502,298.424,80,0.0145068,0.0608748,260,0.116667,0.464023,60.0019
402.002,0.131729,0.527123,1,4.00535,4.22335,0.129504,298.419,80,0.0145068,0.0608748,262,0.117222,0.466249,60.0019
404.002,0.132285,0.529348,1,4.00521,4.22322,0.129507,298.415,80,0.0145068,0.0608748,264,0.117778,0.468474,60.0019
406.002,0.13284,0.531574,1,4.00506,4.22309,0.12951,298.41,80,0.0145068,0.0608748,266,0.118333,0.470699,60.0019
408.002,0.133396,0.533798,1,4.00492,4.22296,0.129512,298.406,80,0.0145068,0.0608748,268,0.118889,0.472924,60.0019
410.002,0.133951,0.536023,1,4.00477,4.22283,0.129515,298.402,80,0.0145068,0.0608748,270,0.119444,0.475149,60.0019
412.002,0.134507,0.538248,1,4.00463,4.2227,0.129518,298.398,80,0.0145068,0.0608748,272,0.12,0.477373,60.0019
414.002,0.135062,0.540473,1,4.00448,4.22257,0.12952,298.394,80,0.0145068,0.0608748,274,0.120556,0.479598,60.0019
416.002,0.135618,0.542697,1,4.00434,4.22244,0.129523,298.39,80,0.0145068,0.0608748,276,0.121111,0.481823,60.0019
418.002,0.136173,0.544922,1,4.00419,4.22231,0.129526,298.386,80,0.0145068,0.0608748,278,0.121667,0.484047,60.0019
420.002,0.136729,0.547147,1,4.00405,4.22218,0.129528,298.382,80,0.0145068,0.0608748,280,0.122222,0.486272,60.0019
422.002,0.137285,0.549371,1,4.00391,4.22206,0.129531,298.378,80,0.0145068,0.0608748,282,0.122778,0.488496,60.0019
424.002,0.13784,0.551595,1,4.00376,4.22193,0.129534,298.374,80,0.0145068,0.0608748,284,0.123333,0.49072,60.0019
426.002,0.138396,0.553819,1,4.00362,4.2218,0.129536,298.37,80,0.0145068,0.0608748,286,0.123889,0.492945,60.0019
428.002,0.138951,0.556044,1,4.00348,4.22167,0.129539,298.367,80,0.0145068,0.0608748,288,0.124444,0.495169,60.0019
430.002,0.139507,0.558268,1,4.00333,4.22154,0.129542,298.363,80,0.0145068,0.0608748,290,0.125,0.497393,60.0019
432.002,0.140062,0.560492,1,4.00319,4.22141,0.129544,298.36,80,0.0145068,0.0608748,292,0.125556,0.499617,60.0019
434.002,0.140618,0.562716,1,4.00305,4.22128,0.129547,298.356,80,0.0145068,0.0608748,294,0.126111,0.501841,60.0019
436.002,0.141173,0.564939,1,4.00291,4.22115,0.12955,298.353,80,0.0145068,0.0608748,296,0.126667,0.504065,60.0019
438.002,0.141729,0.567163,1,4.00276,4.22102,0.129552,298.349,80,0.0145068,0.0608748,298,0.127222,0.506288,60.0019
440.002,0.142285,0.569387,1,4.00262,4.22089,0.129554,298.346,80,0.0145068,0.0608748,300,0.127778,0.508512,60.0019
440.002,0.142285,0.569387,1,4.00262,4.22089,0.129554,298.346,80,0.0145068,0.0608748,300,0.127778,0.508512,60.0019
440.002,0.142285,0.569387,0,4.09174,4.22123,0.12955,298.346,80,0.0145068,0.0608748,300,0.127778,0.508512,60.002
442.002,0.142285,0.569387,0,4.09237,4.22184,0.129537,298.34,80,0.0145068,0.0608748,300,0.127778,0.508512,62.002
444.002,0.142285,0.569387,0,4.09263,4.22211,0.129535,298.335,80,0.0145068,0.0608748,300,0.127778,0.508512,64.002
446.002,0.142285,0.569387,0,4.09283,4.2223,0.129531,298.329,80,0.0145068,0.0608748,300,0.127778,0.508512,66.002
448.002,0.142285,0.569387,0,4.09298,4.22245,0.129529,298.323,80,0.0145068,0.0608748,300,0.127778,0.508512,68.002
450.002,0.142285,0.569387,0,4.09311,4.22258,0.129527,298.318,80,0.0145068,0.0608748,300,0.127778,0.508512,70.002
450.002,0.142285,0.569387,0,4.09311,4.22258,0.129527,298.318,80,0.0145068,0.0608748,300,0.127778,0.508512,70.002
450.002,0.142285,0.569387,1,4.00388,4.22224,0.129532,298.318,80,0.0145068,0.0608748,300,0.127778,0.508512,70.0021
452.002,0.14284,0.571611,1,4.00323,4.22161,0.129545,298.315,80,0.0145068,0.0608748,302,0.128333,0.510736,70.0021
454.002,0.143396,0.573835,1,4.00292,4.22131,0.129549,298.313,80,0.0145068,0.0608748,304,0.128889,0.51296,70.0021
456.002,0.143951,0.576058,1,4.00268,4.22108,0.129553,298.31,80,0.0145068,0.0608748,306,0.129444,0.515184,70.0021
458.002,0.144507,0.578282,1,4.00246,4.22087,0.129557,298.307,80,0.0145068,0.0608748,308,0.13,0.517407,70.0021
460.002,0.145062,0.580505,1,4.00226,4.22068,0.12956,298.305,80,0.0145068,0.0608748,310,0.130556,0.519631,70.0021
460.002,0.145062,0.580505,1,4.00226,4.22068,0.12956,298.305,80,0.0145068,0.0608748,310,0.130556,0.519631,70.0021
460.002,0.145062,0.580505,5,3.8773,4.21932,0.129577,298.305,80,0.0145068,0.0608748,310,0.130556,0.519631,70.0022
462.002,0.14784,0.591268,5,3.87464,4.21647,0.12963,298.358,80,0.0145068,0.0608748,312,0.133333,0.530394,70.0022
464.002,0.150618,0.602029,5,3.87393,4.21555,0.129651,298.41,80,0.0145068,0.0608748,314,0.136111,0.541154,70.0022
466.002,0.153396,0.612789,5,3.87337,4.21481,0.129673,298.46,80,0.0145068,0.0608748,316,0.138889,0.551914,70.0022
468.002,0.156173,0.623547,5,3.87288,4.21414,0.129692,298.509,80,0.0145068,0.0608748,318,0.141667,0.562672,70.0022
470.002,0.158951,0.634303,5,3.87245,4.21352,0.129709,298.558,80,0.0145068,0.0608748,320,0.144444,0.573429,70.0022
470.002,0.158951,0.634303,5,3.87245,4.21352,0.129709,298.558,80,0.0145068,0.0608748,320,0.144444,0.573429,70.0022
470.002,0.158951,0.634303,1,3.99672,4.21423,0.129693,298.558,80,0.0145068,0.0608748,320,0.144444,0.573429,70.0023
472.002,0.159507,0.636524,1,3.99767,4.2152,0.12966,298.551,80,0.0145068,0.0608748,322,0.145,0.57565,70.0023
474.002,0.160062,0.638745,1,3.99791,4.21547,0.129659,298.544,80,0.0145068,0.0608748,324,0.145556,0.577871,70.0023
476.002,0.160618,0.640967,1,3.99803,4.21561,0.129654,298.537,80,0.0145068,0.0608748,326,0.146111,0.580092,70.0023
478.002,0.161173,0.643188,1,3.99809,4.2157,0.129652,298.531,80,0.0145068,0.0608748,328,0.146667,0.582313,70.0023
480.002,0.161729,0.645409,1,3.99812,4.21575,0.129651,298.524,80,0.0145068,0.0608748,330,0.147222,0.584534,70.0023
480.002,0.161729,0.645409,1,3.99812,4.21575,0.129651,298.524,80,0.0145068,0.0608748,330,0.147222,0.584534,70.0023
480.002,0.161729,0.645409,0,4.08637,4.21592,0.129647,298.524,80,0.0145068,0.0608748,330,0.147222,0.584534,70.0024
482.002,0.161729,0.645409,0,4.0868,4.21634,0.129634,298.516,80,0.0145068,0.0608748,330,0.147222,0.584534,72.0024
484.002,0.161729,0.645409,0,4.08702,4.21656,0.12963,298.507,80,0.0145068,0.0608748,330,0.147222,0.584534,74.0024
486.002,0.161729,0.645409,0,4.08719,4.21672,0.129625,298.499,80,0.0145068,0.0608748,330,0.147222,0.584534,76.0024
488.002,0.161729,0.645409,0,4.08737,4.2169,0.129622,298.49,80,0.0145068,0.0608748,330,0.147222,0.584534,78.0024
490.002,0.161729,0.645409,0,4.08759,4.21712,0.129619,298.482,80,0.0145068,0.0608748,330,0.147222,0.584534,80.0024
490.002,0.161729,0.645409,0,4.08759,4.21712,0.129619,298.482,80,0.0145068,0.0608748,330,0.147222,0.584534,80.0024
490.003,0.161729,0.645409,-1,4.17619,4.21746,0.129615,298.482,80,0.0145068,0.0608748,330,0.147222,0.584534,80.0025
492.003,0.162285,0.64773,-1,4.17715,4.21839,0.1296,298.485,82,0.0150624,0.0631955,330,0.147222,0.584534,80.0025
494.003,0.16284,0.650051,-1,4.17771,4.21895,0.129593,298.487,84,0.0156179,0.0655164,330,0.147222,0.584534,80.0025
496.003,0.163396,0.652372,-1,4.17818,4.21941,0.129586,298.49,86,0.0161735,0.0678376,330,0.147222,0.584534,80.0025
498.003,0.163951,0.654693,-1,4.1786,4.21982,0.12958,298.492,88,0.016729,0.0701591,330,0.147222,0.584534,80.0025
500.003,0.164507,0.657015,-1,4.17898,4.2202,0.129575,298.495,90,0.0172846,0.0724807,330,0.147222,0.584534,80.0025
500.003,0.164507,0.657015,-1,4.17898,4.2202,0.129575,298.495,90,0.0172846,0.0724807,330,0.147222,0.584534,80.0025
500.003,0.164507,0.657015,-1,4.17898,4.2202,0.129575,298.495,90,0.0172846,0.0724807,330,0.147222,0.584534,80.0025
502.003,0.165265,0.660199,-1.365,4.19851,4.22094,0.129564,298.503,92,0.0180429,0.0756646,330,0.147222,0.584534,80.0025
504.003,0.165993,0.663254,-1.3104,4.19634,4.22135,0.129558,298.51,94,0.0187709,0.0787195,330,0.147222,0.584534,80.0025
506.003,0.166714,0.666278,-1.2973,4.19608,4.22173,0.129553,298.517,96,0.0194917,0.0817437,330,0.147222,0.584534,80.0025
508.003,0.167427,0.669272,-1.28432,4.1958,4.22209,0.129547,298.523,98,0.0202052,0.0847375,330,0.147222,0.584534,80.0025
510.003,0.168141,0.672266,-1.28432,4.19613,4.22243,0.129541,298.529,100,0.0209187,0.0877315,330,0.147222,0.584534,80.0025
510.003,0.168141,0.672266,-1.28432,4.19613,4.22243,0.129541,298.529,100,0.0209187,0.0877315,330,0.147222,0.584534,80.0025
510.003,0.168141,0.672266,-1,4.18107,4.22233,0.129542,298.529,100,0.0209187,0.0877315,330,0.147222,0.584534,80.0026
512.003,0.168696,0.674588,-1,4.18118,4.22245,0.129541,298.531,102,0.0214742,0.0900544,330,0.147222,0.584534,80.0026
514.003,0.169252,0.676911,-1,4.18138,4.22265,0.129537,298.533,104,0.0220298,0.0923773,330,0.147222,0.584534,80.0026
516.003,0.169808,0.679235,-1,4.18159,4.22286,0.129533,298.534,106,0.0225853,0.0947005,330,0.147222,0.584534,80.0026
518.003,0.170363,0.681558,-1,4.18181,4.22307,0.12953,298.536,108,0.0231409,0.0970237,330,0.147222,0.584534,80.0026
520.003,0.170919,0.683881,-1,4.18201,4.22328,0.129526,298.537,110,0.0236965,0.099347,330,0.147222,0.584534,80.0026
520.003,0.170919,0.683881,-1,4.18201,4.22328,0.129526,298.537,110,0.0236965,0.099347,330,0.147222,0.584534,80.0026
520.003,0.170919,0.683881,0,4.09351,4.22295,0.129531,298.537,110,0.0236965,0.099347,330,0.147222,0.584534,80.0027
522.003,0.170919,0.683881,0,4.09296,4.22241,0.129543,298.528,110,0.0236965,0.099347,330,0.147222,0.584534,82.0027
524.003,0.170919,0.683881,0,4.09276,4.22221,0.129545,298.52,110,0.0236965,0.099347,330,0.147222,0.584534,84.0027
526.003,0.170919,0.683881,0,4.09264,4.22209,0.129547,298.511,110,0.0236965,0.099347,330,0.147222,0.584534,86.0027
528.003,0.170919,0.683881,0,4.09255,4.222,0.129549,298.503,110,0.0236965,0.099347,330,0.147222,0.584534,88.0027
530.003,0.170919,0.683881,0,4.09247,4.22193,0.12955,298.494,110,0.0236965,0.099347,330,0.147222,0.584534,90.0027
530.003,0.170919,0.683881,0,4.09247,4.22193,0.12955,298.494,110,0.0236965,0.099347,330,0.147222,0.584534,90.0027
530.003,0.170919,0.683881,3,3.92731,4.22092,0.129563,298.494,110,0.0236965,0.099347,330,0.147222,0.584534,90.0028
532.003,0.172585,0.690423,3,3.92509,4.21864,0.129602,298.51,110,0.0236965,0.099347,332,0.148889,0.591076,90.0028
534.003,0.174252,0.696963,3,3.92393,4.21742,0.129616,298.526,110,0.0236965,0.099347,334,0.150556,0.597616,90.0028
536.003,0.175919,0.703501,3,3.92317,4.21661,0.129631,298.541,110,0.0236965,0.099347,336,0.152222,0.604154,90.0028
538.003,0.177585,0.710039,3,3.92277,4.21615,0.129644,298.556,110,0.0236965,0.099347,338,0.153889,0.610692,90.0028
540.003,0.179252,0.716577,3,3.92241,4.21573,0.129657,298.57,110,0.0236965,0.099347,340,0.155556,0.61723,90.0028
540.003,0.179252,0.716577,3,3.92241,4.21573,0.129657,298.57,110,0.0236965,0.099347,340,0.155556,0.61723,90.0028
540.003,0.179252,0.716577,3,3.92241,4.21573,0.129657,298.57,110,0.0236965,0.099347,340,0.155556,0.61723,90.0028
542.003,0.180044,0.719901,-1.425,4.19879,4.21878,0.129594,298.578,112,0.0244881,0.102671,340,0.155556,0.61723,90.0028
544.003,0.180796,0.723057,-1.35375,4.19649,4.21975,0.129586,298.585,114,0.0252402,0.105827,340,0.155556,0.61723,90.0028
546.003,0.181533,0.726149,-1.32667,4.19591,4.22045,0.129574,298.591,116,0.0259772,0.10892,340,0.155556,0.61723,90.0028
548.003,0.182262,0.729211,-1.31341,4.19585,4.22102,0.129566,298.596,118,0.0267069,0.111981,340,0.155556,0.61723,90.0028
550.003,0.182992,0.732273,-1.31341,4.19635,4.22152,0.129559,298.602,120,0.0274366,0.115043,340,0.155556,0.61723,90.0028
550.003,0.182992,0.732273,-1.31341,4.19635,4.22152,0.129559,298.602,120,0.0274366,0.115043,340,0.155556,0.61723,90.0028
550.003,0.182992,0.732273,3,3.92686,4.22007,0.129577,298.602,120,0.0274366,0.115043,340,0.155556,0.61723,90.0029
552.003,0.184659,0.738813,3,3.92416,4.21732,0.129625,298.616,120,0.0274366,0.115043,342,0.157222,0.62377,90.0029
554.003,0.186325,0.745352,3,3.9233,4.21639,0.129637,298.629,120,0.0274366,0.115043,344,0.158889,0.630309,90.0029
556.003,0.187992,0.75189,3,3.92282,4.21587,0.129654,298.642,120,0.0274366,0.115043,346,0.160556,0.636847,90.0029
558.003,0.189659,0.758428,3,3.92242,4.21542,0.129667,298.655,120,0.0274366,0.115043,348,0.162222,0.643384,90.0029
560.003,0.191325,0.764964,3,3.92206,4.21501,0.129679,298.668,120,0.0274366,0.115043,350,0.163889,0.649921,90.0029
560.003,0.191325,0.764964,3,3.92206,4.21501,0.129679,298.668,120,0.0274366,0.115043,350,0.163889,0.649921,90.0029
560.003,0.191325,0.764964,1,3.99824,4.21536,0.12967,298.668,120,0.0274366,0.115043,350,0.163889,0.649921,90.003
562.003,0.191881,0.767186,1,3.9986,4.21576,0.129656,298.659,120,0.0274366,0.115043,352,0.164444,0.652142,90.003
564.003,0.192437,0.769407,1,3.99862,4.21581,0.129658,298.651,120,0.0274366,0.115043,354,0.165,0.654364,90.003
566.003,0.192992,0.771629,1,3.99859,4.21581,0.129657,298.642,120,0.0274366,0.115043,356,0.165556,0.656585,90.003
568.003,0.193548,0.77385,1,3.99853,4.21578,0.129659,298.634,120,0.0274366,0.115043,358,0.166111,0.658807,90.003
570.003,0.194103,0.776071,1,3.99846,4.21574,0.12966,298.625,120,0.0274366,0.115043,360,0.166667,0.661028,90.003
572.003,0.194659,0.778293,1,3.99839,4.21569,0.129661,298.617,120,0.0274366,0.115043,362,0.167222,0.663249,90.003
574.003,0.195214,0.780514,1,3.9983,4.21564,0.129663,298.609,120,0.0274366,0.115043,364,0.167778,0.665471,90.003
576.003,0.19577,0.782735,1,3.99822,4.21558,0.129665,298.602,120,0.0274366,0.115043,366,0.168333,0.667692,90.003
578.003,0.196325,0.784956,1,3.99813,4.21552,0.129667,298.594,120,0.0274366,0.115043,368,0.168889,0.669913,90.003
580.003,0.196881,0.787178,1,3.99804,4.21546,0.129669,298.586,120,0.0274366,0.115043,370,0.169444,0.672134,90.003
582.003,0.197437,0.789399,1,3.99795,4.2154,0.129671,298.579,120,0.0274366,0.115043,372,0.17,0.674355,90.003
584.003,0.197992,0.79162,1,3.99786,4.21533,0.129673,298.572,120,0.0274366,0.115043,374,0.170556,0.676576,90.003
586.003,0.198548,0.793841,1,3.99777,4.21526,0.129675,298.565,120,0.0274366,0.115043,376,0.171111,0.678797,90.003
588.003,0.199103,0.796062,1,3.99767,4.2152,0.129677,298.557,120,0.0274366,0.115043,378,0.171667,0.681018,90.003
590.003,0.199659,0.798282,1,3.99758,4.21513,0.12968,298.551,120,0.0274366,0.115043,380,0.172222,0.683239,90.003
592.003,0.200214,0.800503,1,3.99749,4.21506,0.129682,298.544,120,0.0274366,0.115043,382,0.172778,0.68546,90.003
594.003,0.20077,0.802724,1,3.9974,4.21499,0.129684,298.537,120,0.0274366,0.115043,384,0.173333,0.687681,90.003
596.003,0.201325,0.804945,1,3.9973,4.21493,0.129686,298.53,120,0.0274366,0.115043,386,0.173889,0.689901,90.003
598.003,0.201881,0.807165,1,3.99721,4.21486,0.129688,298.524,120,0.0274366,0.115043,388,0.174444,0.692122,90.003
600.003,0.202437,0.809386,1,3.99712,4.21479,0.12969,298.517,120,0.0274366,0.115043,390,0.175,0.694343,90.003
602.003,0.202992,0.811607,1,3.99703,4.21472,0.129692,298.511,120,0.0274366,0.115043,392,0.175556,0.696563,90.003
604.003,0.203548,0.813827,1,3.99694,4.21465,0.129694,298.505,120,0.0274366,0.115043,394,0.176111,0.698784,90.003
606.003,0.204103,0.816048,1,3.99685,4.21458,0.129696,298.499,120,0.0274366,0.115043,396,0.176667,0.701004,90.003
608.003,0.204659,0.818268,1,3.99676,4.21452,0.129698,298.493,120,0.0274366,0.115043,398,0.177222,0.703225,90.003
610.003,0.205214,0.820488,1,3.99667,4.21445,0.1297,298.487,120,0.0274366,0.115043,400,0.177778,0.705445,90.003
612.003,0.20577,0.822709,1,3.99658,4.21438,0.129703,298.481,120,0.0274366,0.115043,402,0.178333,0.707665,90.003
614.003,0.206325,0.824929,1,3.99649,4.21431,0.129705,298.476,120,0.0274366,0.115043,404,0.178889,0.709886,90.003
616.003,0.206881,0.827149,1,3.9964,4.21424,0.129707,298.47,120,0.0274366,0.115043,406,0.179444,0.712106,90.003
618.003,0.207437,0.829369,1,3.99631,4.21417,0.129709,298.465,120,0.0274366,0.115043,408,0.18,0.714326,90.003
620.003,0.207992,0.83159,1,3.99622,4.2141,0.129711,298.459,120,0.0274366,0.115043,410,0.180556,0.716546,90.003
622.003,0.208548,0.83381,1,3.99614,4.21404,0.129713,298.454,120,0.0274366,0.115043,412,0.181111,0.718766,90.003
624.003,0.209103,0.83603,1,3.99605,4.21397,0.129715,298.449,120,0.0274366,0.115043,414,0.181667,0.720986,90.003
626.003,0.209659,0.83825,1,3.99596,4.2139,0.129717,298.443,120,0.0274366,0.115043,416,0.182222,0.723206,90.003
628.003,0.210214,0.84047,1,3.99588,4.21383,0.129719,298.438,120,0.0274366,0.115043,418,0.182778,0.725426,90.003
630.003,0.21077,0.842689,1,3.99579,4.21376,0.129721,298.433,120,0.0274366,0.115043,420,0.183333,0.727646,90.003
632.003,0.211325,0.844909,1,3.9957,4.21369,0.129723,298.429,120,0.0274366,0.115043,422,0.183889,0.729866,90.003
634.003,0.211881,0.847129,1,3.99562,4.21362,0.129725,298.424,120,0.0274366,0.115043,424,0.184444,0.732086,90.003
636.003,0.212437,0.849349,1,3.99553,4.21356,0.129727,298.419,120,0.0274366,0.115043,426,0.185,0.734306,90.003
638.003,0.212992,0.851568,1,3.99545,4.21349,0.129729,298.414,120,0.0274366,0.115043,428,0.185556,0.736525,90.003
640.003,0.213548,0.853788,1,3.99536,4.21342,0.129731,298.41,120,0.0274366,0.115043,430,0.186111,0.738745,90.003
