320.002,0.103386,0.413602,3,3.93452,4.22839,0.129754,298.518,70,0.0117193,0.0491764,190,0.0916667,0.364426,60.0017
322.002,0.10398,0.416095,-1.06875,4.19776,4.23515,0.129701,298.521,72,0.012313,0.0516688,190,0.0916667,0.364426,60.0017
324.002,0.104544,0.418462,-1.01531,4.19638,4.23675,0.129695,298.523,74,0.0128771,0.0540358,190,0.0916667,0.364426,60.0017
326.002,0.105097,0.420781,-0.995006,4.19634,4.23786,0.129685,298.524,76,0.0134299,0.0563555,190,0.0916667,0.364426,60.0017
328.002,0.105638,0.423054,-0.975106,4.19609,4.23874,0.129678,298.526,78,0.0139716,0.0586286,190,0.0916667,0.364426,60.0017
330.002,0.106175,0.425305,-0.965355,4.19628,4.2395,0.129672,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364426,60.0017
330.002,0.106175,0.425305,-0.965355,4.19628,4.2395,0.129672,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364426,60.0017
330.002,0.106175,0.425305,3,3.94318,4.23703,0.129689,298.527,80,0.0145079,0.0608791,190,0.0916667,0.364426,60.0018
332.002,0.107841,0.431869,3,3.93847,4.23226,0.12973,298.543,80,0.0145079,0.0608791,192,0.0933333,0.37099,60.0018
334.002,0.109508,0.438429,3,3.93625,4.22998,0.129742,298.558,80,0.0145079,0.0608791,194,0.095,0.37755,60.0018
336.002,0.111175,0.444987,3,3.93454,4.2282,0.129757,298.573,80,0.0145079,0.0608791,196,0.0966667,0.384108,60.0018
338.002,0.112841,0.451542,3,3.93304,4.22665,0.129768,298.588,80,0.0145079,0.0608791,198,0.0983333,0.390663,60.0018
340.002,0.114508,0.458095,3,3.93169,4.22524,0.129779,298.602,80,0.0145079,0.0608791,200,0.1,0.397216,60.0018
340.002,0.114508,0.458095,3,3.93169,4.22524,0.129779,298.602,80,0.0145079,0.0608791,200,0.1,0.397216,60.0018
340.002,0.114508,0.458095,1,4.00883,4.2265,0.129771,298.602,80,0.0145079,0.0608791,200,0.1,0.397216,60.0019
342.002,0.115063,0.460323,1,4.01024,4.22793,0.129758,298.595,80,0.0145079,0.0608791,202,0.100556,0.399444,60.0019
344.002,0.115619,0.462551,1,4.01043,4.22815,0.129759,298.587,80,0.0145079,0.0608791,204,0.101111,0.401672,60.0019
346.002,0.116175,0.464779,1,4.01042,4.22817,0.129759,298.58,80,0.0145079,0.0608791,206,0.101667,0.4039,60.0019
348.002,0.11673,0.467007,1,4.01033,4.2281,0.12976,298.573,80,0.0145079,0.0608791,208,0.102222,0.406128,60.0019
350.002,0.117286,0.469235,1,4.01018,4.22798,0.129761,298.566,80,0.0145079,0.0608791,210,0.102778,0.408356,60.0019
352.002,0.117841,0.471463,1,4.01001,4.22783,0.129762,298.559,80,0.0145079,0.0608791,212,0.103333,0.410583,60.0019
354.002,0.118397,0.47369,1,4.00981,4.22766,0.129764,298.552,80,0.0145079,0.0608791,214,0.103889,0.412811,60.0019
356.002,0.118952,0.475918,1,4.0096,4.22747,0.129765,298.546,80,0.0145079,0.0608791,216,0.104444,0.415039,60.0019
358.002,0.119508,0.478145,1,4.00938,4.22727,0.129767,298.539,80,0.0145079,0.0608791,218,0.105,0.417266,60.0019
360.002,0.120063,0.480372,1,4.00914,4.22706,0.129769,298.533,80,0.0145079,0.0608791,220,0.105556,0.419493,60.0019
362.002,0.120619,0.4826,1,4.0089,4.22684,0.129771,298.526,80,0.0145079,0.0608791,222,0.106111,0.421721,60.0019
364.002,0.121175,0.484827,1,4.00866,4.22662,0.129772,298.52,80,0.0145079,0.0608791,224,0.106667,0.423948,60.0019
366.002,0.12173,0.487054,1,4.00842,4.2264,0.129774,298.514,80,0.0145079,0.0608791,226,0.107222,0.426174,60.0019
368.002,0.122286,0.48928,1,4.00817,4.22617,0.129776,298.508,80,0.0145079,0.0608791,228,0.107778,0.428401,60.0019
370.002,0.122841,0.491507,1,4.00792,4.22594,0.129778,298.502,80,0.0145079,0.0608791,230,0.108333,0.430628,60.0019
372.002,0.123397,0.493733,1,4.00766,4.22571,0.12978,298.496,80,0.0145079,0.0608791,232,0.108889,0.432854,60.0019
374.002,0.123952,0.49596,1,4.00741,4.22548,0.129782,298.491,80,0.0145079,0.0608791,234,0.109444,0.435081,60.0019
376.002,0.124508,0.498186,1,4.00716,4.22524,0.129784,298.485,80,0.0145079,0.0608791,236,0.11,0.437307,60.0019
378.002,0.125063,0.500412,1,4.0069,4.22501,0.129786,298.479,80,0.0145079,0.0608791,238,0.110556,0.439533,60.0019
380.002,0.125619,0.502638,1,4.00675,4.22488,0.129788,298.474,80,0.0145079,0.0608791,240,0.111111,0.441759,60.0019
382.002,0.126175,0.504864,1,4.0066,4.22475,0.12979,298.469,80,0.0145079,0.0608791,242,0.111667,0.443985,60.0019
384.002,0.12673,0.50709,1,4.00646,4.22462,0.129792,298.463,80,0.0145079,0.0608791,244,0.112222,0.446211,60.0019
386.002,0.127286,0.509315,1,4.00631,4.22449,0.129794,298.458,80,0.0145079,0.0608791,246,0.112778,0.448436,60.0019
388.002,0.127841,0.511541,1,4.00616,4.22436,0.129796,298.453,80,0.0145079,0.0608791,248,0.113333,0.450662,60.0019
390.002,0.128397,0.513767,1,4.00602,4.22423,0.129798,298.448,80,0.0145079,0.0608791,250,0.113889,0.452888,60.0019
392.002,0.128952,0.515992,1,4.00587,4.2241,0.1298,298.443,80,0.0145079,0.0608791,252,0.114444,0.455113,60.0019
394.002,0.129508,0.518218,1,4.00572,4.22398,0.129802,298.438,80,0.0145079,0.0608791,254,0.115,0.457338,60.0019
396.002,0.130063,0.520443,1,4.00558,4.22385,0.129804,298.433,80,0.0145079,0.0608791,256,0.115556,0.459564,60.0019
398.002,0.130619,0.522668,1,4.00543,4.22372,0.129806,298.429,80,0.0145079,0.0608791,258,0.116111,0.461789,60.0019
400.002,0.131175,0.524893,1,4.00529,4.22359,0.129808,298.424,80,0.0145079,0.0608791,260,0.116667,0.464014,60.0019
402.002,0.13173,0.527118,1,4.00514,4.22346,0.12981,298.42,80,0.0145079,0.0608791,262,0.117222,0.466239,60.0019
404.002,0.132286,0.529343,1,4.005,4.22333,0.129812,298.415,80,0.0145079,0.0608791,264,0.117778,0.468464,60.0019
406.002,0.132841,0.531568,1,4.00485,4.2232,0.129814,298.411,80,0.0145079,0.0608791,266,0.118333,0.470689,60.0019
408.002,0.133397,0.533793,1,4.00471,4.22307,0.129816,298.406,80,0.0145079,0.0608791,268,0.118889,0.472914,60.0019
410.002,0.133952,0.536018,1,4.00456,4.22294,0.129818,298.402,80,0.0145079,0.0608791,270,0.119444,0.475139,60.0019
412.002,0.134508,0.538242,1,4.00442,4.22281,0.12982,298.398,80,0.0145079,0.0608791,272,0.12,0.477363,60.0019
414.002,0.135063,0.540467,1,4.00427,4.22268,0.129822,298.394,80,0.0145079,0.0608791,274,0.120556,0.479588,60.0019
416.002,0.135619,0.542692,1,4.00413,4.22255,0.129824,298.39,80,0.0145079,0.0608791,276,0.121111,0.481812,60.0019
418.002,0.136175,0.544916,1,4.00398,4.22242,0.129826,298.386,80,0.0145079,0.0608791,278,0.121667,0.484037,60.0019
420.002,0.13673,0.54714,1,4.00384,4.2223,0.129829,298.382,80,0.0145079,0.0608791,280,0.122222,0.486261,60.0019
422.002,0.137286,0.549365,1,4.0037,4.22217,0.129831,298.378,80,0.0145079,0.0608791,282,0.122778,0.488486,60.0019
424.002,0.137841,0.551589,1,4.00356,4.22204,0.129833,298.374,80,0.0145079,0.0608791,284,0.123333,0.49071,60.0019
426.002,0.138397,0.553813,1,4.00341,4.22191,0.129835,298.371,80,0.0145079,0.0608791,286,0.123889,0.492934,60.0019
428.002,0.138952,0.556037,1,4.00327,4.22178,0.129837,298.367,80,0.0145079,0.0608791,288,0.124444,0.495158,60.0019
430.002,0.139508,0.558261,1,4.00313,4.22165,0.129839,298.363,80,0.0145079,0.0608791,290,0.125,0.497382,60.0019
432.002,0.140063,0.560485,1,4.00299,4.22152,0.129841,298.36,80,0.0145079,0.0608791,292,0.125556,0.499606,60.0019
434.002,0.140619,0.562709,1,4.00284,4.22139,0.129843,298.356,80,0.0145079,0.0608791,294,0.126111,0.50183,60.0019
436.002,0.141175,0.564932,1,4.0027,4.22126,0.129845,298.353,80,0.0145079,0.0608791,296,0.126667,0.504053,60.0019
438.002,0.14173,0.567156,1,4.00256,4.22113,0.129847,298.35,80,0.0145079,0.0608791,298,0.127222,0.506277,60.0019
440.002,0.142286,0.56938,1,4.00242,4.221,0.129849,298.346,80,0.0145079,0.0608791,300,0.127778,0.5085,60.0019
440.002,0.142286,0.56938,1,4.00242,4.221,0.129849,298.346,80,0.0145079,0.0608791,300,0.127778,0.5085,60.0019
440.002,0.142286,0.56938,0,4.09155,4.22134,0.129845,298.346,80,0.0145079,0.0608791,300,0.127778,0.5085,60.002
442.002,0.142286,0.56938,0,4.09218,4.22195,0.129835,298.34,80,0.0145079,0.0608791,300,0.127778,0.5085,62.002
444.002,0.142286,0.56938,0,4.09245,4.22222,0.129833,298.335,80,0.0145079,0.0608791,300,0.127778,0.5085,64.002
446.002,0.142286,0.56938,0,4.09264,4.22241,0.129831,298.329,80,0.0145079,0.0608791,300,0.127778,0.5085,66.002
448.002,0.142286,0.56938,0,4.09279,4.22256,0.129829,298.324,80,0.0145079,0.0608791,300,0.127778,0.5085,68.002
450.002,0.142286,0.56938,0,4.09292,4.22269,0.129827,298.318,80,0.0145079,0.0608791,300,0.127778,0.5085,70.002
450.002,0.142286,0.56938,0,4.09292,4.22269,0.129827,298.318,80,0.0145079,0.0608791,300,0.127778,0.5085,70.002
450.002,0.142286,0.56938,1,4.00367,4.22235,0.129831,298.318,80,0.0145079,0.0608791,300,0.127778,0.5085,70.0021
452.002,0.142841,0.571604,1,4.00303,4.22172,0.129841,298.316,80,0.0145079,0.0608791,302,0.128333,0.510724,70.0021
454.002,0.143397,0.573827,1,4.00272,4.22142,0.129844,298.313,80,0.0145079,0.0608791,304,0.128889,0.512948,70.0021
456.002,0.143952,0.576051,1,4.00247,4.22119,0.129848,298.31,80,0.0145079,0.0608791,306,0.129444,0.515172,70.0021
458.002,0.144508,0.578274,1,4.00226,4.22098,0.129851,298.308,80,0.0145079,0.0608791,308,0.13,0.517395,70.0021
460.002,0.145063,0.580498,1,4.00206,4.22079,0.129854,298.305,80,0.0145079,0.0608791,310,0.130556,0.519619,70.0021
460.002,0.145063,0.580498,1,4.00206,4.22079,0.129854,298.305,80,0.0145079,0.0608791,310,0.130556,0.519619,70.0021
460.002,0.145063,0.580498,5,3.87702,4.21943,0.12987,298.306,80,0.0145079,0.0608791,310,0.130556,0.519619,70.0022
462.002,0.147841,0.59126,5,3.87432,4.21653,0.129919,298.358,80,0.0145079,0.0608791,312,0.133333,0.530381,70.0022
464.002,0.150619,0.60202,5,3.8736,4.21561,0.129938,298.41,80,0.0145079,0.0608791,314,0.136111,0.541141,70.0022
466.002,0.153397,0.612778,5,3.87304,4.21486,0.12996,298.46,80,0.0145079,0.0608791,316,0.138889,0.551899,70.0022
468.002,0.156175,0.623535,5,3.87256,4.21419,0.129978,298.51,80,0.0145079,0.0608791,318,0.141667,0.562656,70.0022
470.002,0.158952,0.634291,5,3.87213,4.21358,0.129994,298.558,80,0.0145079,0.0608791,320,0.144444,0.573412,70.0022
470.002,0.158952,0.634291,5,3.87213,4.21358,0.129994,298.558,80,0.0145079,0.0608791,320,0.144444,0.573412,70.0022
470.002,0.158952,0.634291,1,3.99648,4.21429,0.129978,298.558,80,0.0145079,0.0608791,320,0.144444,0.573412,70.0023
472.002,0.159508,0.636512,1,3.99742,4.21526,0.129948,298.551,80,0.0145079,0.0608791,322,0.145,0.575633,70.0023
474.002,0.160063,0.638733,1,3.99766,4.21553,0.129946,298.545,80,0.0145079,0.0608791,324,0.145556,0.577854,70.0023
476.002,0.160619,0.640954,1,3.99778,4.21567,0.129942,298.538,80,0.0145079,0.0608791,326,0.146111,0.580075,70.0023
478.002,0.161175,0.643175,1,3.99784,4.21576,0.12994,298.531,80,0.0145079,0.0608791,328,0.146667,0.582296,70.0023
480.002,0.16173,0.645396,1,3.99787,4.21581,0.129939,298.525,80,0.0145079,0.0608791,330,0.147222,0.584517,70.0023
480.002,0.16173,0.645396,1,3.99787,4.21581,0.129939,298.525,80,0.0145079,0.0608791,330,0.147222,0.584517,70.0023
480.002,0.16173,0.645396,0,4.08614,4.21598,0.129935,298.525,80,0.0145079,0.0608791,330,0.147222,0.584517,70.0024
482.002,0.16173,0.645396,0,4.08657,4.2164,0.129923,298.516,80,0.0145079,0.0608791,330,0.147222,0.584517,72.0024
484.002,0.16173,0.645396,0,4.08679,4.21661,0.129919,298.507,80,0.0145079,0.0608791,330,0.147222,0.584517,74.0024
486.002,0.16173,0.645396,0,4.08696,4.21678,0.129915,298.499,80,0.0145079,0.0608791,330,0.147222,0.584517,76.0024
488.002,0.16173,0.645396,0,4.08719,4.21701,0.129912,298.491,80,0.0145079,0.0608791,330,0.147222,0.584517,78.0024
490.002,0.16173,0.645396,0,4.08741,4.21723,0.129909,298.483,80,0.0145079,0.0608791,330,0.147222,0.584517,80.0024
490.002,0.16173,0.645396,0,4.08741,4.21723,0.129909,298.483,80,0.0145079,0.0608791,330,0.147222,0.584517,80.0024
490.003,0.16173,0.645396,-1,4.17603,4.21757,0.129905,298.483,80,0.0145079,0.0608791,330,0.147222,0.584517,80.0025
492.003,0.162286,0.647716,-1,4.17698,4.2185,0.129891,298.485,82,0.0150635,0.0631997,330,0.147222,0.584517,80.0025
494.003,0.162841,0.650037,-1,4.17755,4.21906,0.129885,298.488,84,0.015619,0.0655205,330,0.147222,0.584517,80.0025
496.003,0.163397,0.652358,-1,4.17802,4.21952,0.129879,298.49,86,0.0161746,0.0678416,330,0.147222,0.584517,80.0025
498.003,0.163952,0.65468,-1,4.17844,4.21993,0.129873,298.493,88,0.0167301,0.070163,330,0.147222,0.584517,80.0025
500.003,0.164508,0.657001,-1,4.17881,4.22031,0.129868,298.495,90,0.0172857,0.0724846,330,0.147222,0.584517,80.0025
500.003,0.164508,0.657001,-1,4.17881,4.22031,0.129868,298.495,90,0.0172857,0.0724846,330,0.147222,0.584517,80.0025
500.003,0.164508,0.657001,-1,4.17881,4.22031,0.129868,298.495,90,0.0172857,0.0724846,330,0.147222,0.584517,80.0025
502.003,0.165266,0.660185,-1.365,4.19836,4.22105,0.129858,298.503,92,0.018044,0.0756683,330,0.147222,0.584517,80.0025
504.003,0.165994,0.66324,-1.3104,4.19618,4.22146,0.129853,298.51,94,0.018772,0.0787231,330,0.147222,0.584517,80.0025
506.003,0.166715,0.666264,-1.2973,4.19592,4.22184,0.129848,298.517,96,0.0194927,0.0817472,330,0.147222,0.584517,80.0025
508.003,0.167436,0.669288,-1.2973,4.19628,4.22221,0.129843,298.523,98,0.0202135,0.0847716,330,0.147222,0.584517,80.0025
510.003,0.168149,0.672282,-1.28432,4.19598,4.22255,0.129838,298.53,100,0.020927,0.0877654,330,0.147222,0.584517,80.0025
510.003,0.168149,0.672282,-1.28432,4.19598,4.22255,0.129838,298.53,100,0.020927,0.0877654,330,0.147222,0.584517,80.0025
510.003,0.168149,0.672282,-1,4.1809,4.22245,0.129839,298.53,100,0.020927,0.0877654,330,0.147222,0.584517,80.0026
512.003,0.168705,0.674605,-1,4.18102,4.22257,0.129838,298.531,102,0.0214825,0.0900882,330,0.147222,0.584517,80.0026
514.003,0.16926,0.676928,-1,4.18122,4.22277,0.129835,298.533,104,0.0220381,0.0924111,330,0.147222,0.584517,80.0026
516.003,0.169816,0.679251,-1,4.18143,4.22298,0.129832,298.535,106,0.0225936,0.0947341,330,0.147222,0.584517,80.0026
518.003,0.170371,0.681574,-1,4.18164,4.22319,0.12983,298.536,108,0.0231492,0.0970573,330,0.147222,0.584517,80.0026
520.003,0.170927,0.683897,-1,4.18185,4.22339,0.129827,298.538,110,0.0237047,0.0993805,330,0.147222,0.584517,80.0026
520.003,0.170927,0.683897,-1,4.18185,4.22339,0.129827,298.538,110,0.0237047,0.0993805,330,0.147222,0.584517,80.0026
520.003,0.170927,0.683897,0,4.09333,4.22306,0.129831,298.538,110,0.0237047,0.0993805,330,0.147222,0.584517,80.0027
522.003,0.170927,0.683897,0,4.09278,4.22252,0.12984,298.529,110,0.0237047,0.0993805,330,0.147222,0.584517,82.0027
524.003,0.170927,0.683897,0,4.09258,4.22233,0.129841,298.52,110,0.0237047,0.0993805,330,0.147222,0.584517,84.0027
526.003,0.170927,0.683897,0,4.09246,4.2222,0.129843,298.512,110,0.0237047,0.0993805,330,0.147222,0.584517,86.0027
528.003,0.170927,0.683897,0,4.09236,4.22211,0.129844,298.503,110,0.0237047,0.0993805,330,0.147222,0.584517,88.0027
530.003,0.170927,0.683897,0,4.09229,4.22205,0.129845,298.495,110,0.0237047,0.0993805,330,0.147222,0.584517,90.0027
530.003,0.170927,0.683897,0,4.09229,4.22205,0.129845,298.495,110,0.0237047,0.0993805,330,0.147222,0.584517,90.0027
530.003,0.170927,0.683897,3,3.92707,4.22103,0.129857,298.495,110,0.0237047,0.0993805,330,0.147222,0.584517,90.0028
532.003,0.172594,0.690439,3,3.92485,4.21875,0.129893,298.511,110,0.0237047,0.0993805,332,0.148889,0.591058,90.0028
534.003,0.17426,0.696978,3,3.92369,4.21753,0.129906,298.526,110,0.0237047,0.0993805,334,0.150556,0.597598,90.0028
536.003,0.175927,0.703516,3,3.92289,4.21666,0.129921,298.541,110,0.0237047,0.0993805,336,0.152222,0.604136,90.0028
538.003,0.177594,0.710054,3,3.92249,4.21621,0.129933,298.556,110,0.0237047,0.0993805,338,0.153889,0.610673,90.0028
540.003,0.17926,0.716591,3,3.92213,4.21579,0.129944,298.571,110,0.0237047,0.0993805,340,0.155556,0.61721,90.0028
540.003,0.17926,0.716591,3,3.92213,4.21579,0.129944,298.571,110,0.0237047,0.0993805,340,0.155556,0.61721,90.0028
540.003,0.17926,0.716591,3,3.92213,4.21579,0.129944,298.571,110,0.0237047,0.0993805,340,0.155556,0.61721,90.0028
542.003,0.180052,0.719915,-1.425,4.19863,4.21889,0.129886,298.579,112,0.0244964,0.102704,340,0.155556,0.61721,90.0028
544.003,0.180804,0.723071,-1.35375,4.19634,4.21987,0.129878,298.585,114,0.0252485,0.10586,340,0.155556,0.61721,90.0028
546.003,0.181549,0.726195,-1.34021,4.19641,4.22057,0.129867,298.591,116,0.0259931,0.108985,340,0.155556,0.61721,90.0028
548.003,0.182286,0.729288,-1.32681,4.19635,4.22115,0.12986,298.597,118,0.0267302,0.112078,340,0.155556,0.61721,90.0028
550.003,0.183015,0.73235,-1.31354,4.19621,4.22164,0.129853,298.603,120,0.0274599,0.11514,340,0.155556,0.61721,90.0028
550.003,0.183015,0.73235,-1.31354,4.19621,4.22164,0.129853,298.603,120,0.0274599,0.11514,340,0.155556,0.61721,90.0028
550.003,0.183015,0.73235,3,3.92663,4.22019,0.12987,298.603,120,0.0274599,0.11514,340,0.155556,0.61721,90.0029
552.003,0.184682,0.73889,3,3.92394,4.21744,0.129914,298.617,120,0.0274599,0.11514,342,0.157222,0.62375,90.0029
554.003,0.186349,0.745429,3,3.92302,4.21646,0.129926,298.63,120,0.0274599,0.11514,344,0.158889,0.630288,90.0029
556.003,0.188015,0.751966,3,3.92254,4.21594,0.129942,298.643,120,0.0274599,0.11514,346,0.160556,0.636826,90.0029
558.003,0.189682,0.758503,3,3.92214,4.21548,0.129953,298.656,120,0.0274599,0.11514,348,0.162222,0.643363,90.0029
560.003,0.191349,0.76504,3,3.92178,4.21507,0.129965,298.669,120,0.0274599,0.11514,350,0.163889,0.649899,90.0029
560.003,0.191349,0.76504,3,3.92178,4.21507,0.129965,298.669,120,0.0274599,0.11514,350,0.163889,0.649899,90.0029
560.003,0.191349,0.76504,1,3.99799,4.21542,0.129957,298.669,120,0.0274599,0.11514,350,0.163889,0.649899,90.003
562.003,0.191904,0.767261,1,3.99836,4.21582,0.129944,298.66,120,0.0274599,0.11514,352,0.164444,0.652121,90.003
564.003,0.19246,0.769482,1,3.99838,4.21587,0.129945,298.651,120,0.0274599,0.11514,354,0.165,0.654342,90.003
566.003,0.193015,0.771703,1,3.99835,4.21587,0.129945,298.643,120,0.0274599,0.11514,356,0.165556,0.656563,90.003
568.003,0.193571,0.773925,1,3.99829,4.21584,0.129946,298.635,120,0.0274599,0.11514,358,0.166111,0.658784,90.003
570.003,0.194127,0.776146,1,3.99822,4.2158,0.129947,298.626,120,0.0274599,0.11514,360,0.166667,0.661006,90.003
572.003,0.194682,0.778367,1,3.99814,4.21576,0.129949,298.618,120,0.0274599,0.11514,362,0.167222,0.663227,90.003
574.003,0.195238,0.780588,1,3.99806,4.2157,0.12995,298.61,120,0.0274599,0.11514,364,0.167778,0.665448,90.003
576.003,0.195793,0.782809,1,3.99798,4.21565,0.129952,298.602,120,0.0274599,0.11514,366,0.168333,0.667669,90.003
578.003,0.196349,0.78503,1,3.99789,4.21558,0.129954,298.595,120,0.0274599,0.11514,368,0.168889,0.66989,90.003
580.003,0.196904,0.787251,1,3.9978,4.21552,0.129956,298.587,120,0.0274599,0.11514,370,0.169444,0.672111,90.003
582.003,0.19746,0.789472,1,3.99771,4.21546,0.129957,298.58,120,0.0274599,0.11514,372,0.17,0.674332,90.003
584.003,0.198015,0.791693,1,3.99762,4.21539,0.129959,298.572,120,0.0274599,0.11514,374,0.170556,0.676553,90.003
586.003,0.198571,0.793914,1,3.99752,4.21533,0.129961,298.565,120,0.0274599,0.11514,376,0.171111,0.678774,90.003
588.003,0.199127,0.796135,1,3.99743,4.21526,0.129963,298.558,120,0.0274599,0.11514,378,0.171667,0.680995,90.003
590.003,0.199682,0.798356,1,3.99734,4.21519,0.129965,298.551,120,0.0274599,0.11514,380,0.172222,0.683215,90.003
592.003,0.200238,0.800576,1,3.99725,4.21512,0.129967,298.544,120,0.0274599,0.11514,382,0.172778,0.685436,90.003
594.003,0.200793,0.802797,1,3.99715,4.21506,0.129969,298.538,120,0.0274599,0.11514,384,0.173333,0.687657,90.003
596.003,0.201349,0.805018,1,3.99706,4.21499,0.129971,298.531,120,0.0274599,0.11514,386,0.173889,0.689877,90.003
598.003,0.201904,0.807238,1,3.99697,4.21492,0.129973,298.525,120,0.0274599,0.11514,388,0.174444,0.692098,90.003
600.003,0.20246,0.809459,1,3.99688,4.21485,0.129975,298.518,120,0.0274599,0.11514,390,0.175,0.694318,90.003
602.003,0.203015,0.811679,1,3.99679,4.21478,0.129977,298.512,120,0.0274599,0.11514,392,0.175556,0.696539,90.003
604.003,0.203571,0.813899,1,3.9967,4.21471,0.129979,298.506,120,0.0274599,0.11514,394,0.176111,0.698759,90.003
606.003,0.204127,0.81612,1,3.99661,4.21465,0.129981,298.5,120,0.0274599,0.11514,396,0.176667,0.70098,90.003
608.003,0.204682,0.81834,1,3.99652,4.21458,0.129983,298.494,120,0.0274599,0.11514,398,0.177222,0.7032,90.003
610.003,0.205238,0.82056,1,3.99643,4.21451,0.129986,298.488,120,0.0274599,0.11514,400,0.177778,0.70542,90.003
612.003,0.205793,0.822781,1,3.99634,4.21444,0.129988,298.482,120,0.0274599,0.11514,402,0.178333,0.70764,90.003
614.003,0.206349,0.825001,1,3.99625,4.21437,0.12999,298.476,120,0.0274599,0.11514,404,0.178889,0.70986,90.003
616.003,0.206904,0.827221,1,3.99616,4.2143,0.129992,298.471,120,0.0274599,0.11514,406,0.179444,0.71208,90.003
618.003,0.20746,0.829441,1,3.99607,4.21423,0.129994,298.465,120,0.0274599,0.11514,408,0.18,0.7143,90.003
620.003,0.208015,0.831661,1,3.99598,4.21417,0.129996,298.46,120,0.0274599,0.11514,410,0.180556,0.71652,90.003
622.003,0.208571,0.833881,1,3.99589,4.2141,0.129998,298.454,120,0.0274599,0.11514,412,0.181111,0.71874,90.003
624.003,0.209127,0.836101,1,3.99581,4.21403,0.13,298.449,120,0.0274599,0.11514,414,0.181667,0.72096,90.003
626.003,0.209682,0.83832,1,3.99572,4.21396,0.130002,298.444,120,0.0274599,0.11514,416,0.182222,0.72318,90.003
628.003,0.210238,0.84054,1,3.99563,4.21389,0.130004,298.439,120,0.0274599,0.11514,418,0.182778,0.7254,90.003
630.003,0.210793,0.84276,1,3.99555,4.21382,0.130006,298.434,120,0.0274599,0.11514,420,0.183333,0.72762,90.003
632.003,0.211349,0.84498,1,3.99546,4.21375,0.130008,298.429,120,0.0274599,0.11514,422,0.183889,0.729839,90.003
634.003,0.211904,0.847199,1,3.99537,4.21369,0.13001,298.424,120,0.0274599,0.11514,424,0.184444,0.732059,90.003
636.003,0.21246,0.849419,1,3.99529,4.21362,0.130012,298.42,120,0.0274599,0.11514,426,0.185,0.734279,90.003
638.003,0.213015,0.851639,1,3.9952,4.21355,0.130014,298.415,120,0.0274599,0.11514,428,0.185556,0.736498,90.003
640.003,0.213571,0.853858,1,3.99512,4.21348,0.130016,298.41,120,0.0274599,0.11514,430,0.186111,0.738718,90.003
642.003,0.214127,0.856077,1,3.99503,4.21341,0.130018,298.406,120,0.0274599,0.11514,432,0.186667,0.740937,90.003
