324.002,0.104574,0.418613,-1.01531,4.19695,4.23573,0.128025,298.522,74,0.0129076,0.0541663,190,0.0916667,0.364447,60.0017
326.002,0.105121,0.420909,-0.984853,4.19631,4.23682,0.128008,298.523,76,0.0134547,0.0564623,190,0.0916667,0.364447,60.0017
328.002,0.105658,0.423159,-0.965156,4.19606,4.2377,0.127997,298.524,78,0.0139909,0.0587122,190,0.0916667,0.364447,60.0017
330.002,0.106188,0.425387,-0.955505,4.19626,4.23846,0.127986,298.525,80,0.0145218,0.0609397,190,0.0916667,0.364447,60.0017
330.002,0.106188,0.425387,-0.955505,4.19626,4.23846,0.127986,298.525,80,0.0145218,0.0609397,190,0.0916667,0.364447,60.0017
330.002,0.106188,0.425387,3,3.94406,4.23599,0.128015,298.526,80,0.0145218,0.0609397,190,0.0916667,0.364447,60.0018
332.002,0.107855,0.431952,3,3.93933,4.23123,0.128091,298.541,80,0.0145218,0.0609397,192,0.0933333,0.371013,60.0018
334.002,0.109522,0.438514,3,3.93711,4.22895,0.128113,298.557,80,0.0145218,0.0609397,194,0.095,0.377574,60.0018
336.002,0.111188,0.445073,3,3.93538,4.22717,0.128138,298.572,80,0.0145218,0.0609397,196,0.0966667,0.384133,60.0018
338.002,0.112855,0.45163,3,3.93388,4.22562,0.128155,298.586,80,0.0145218,0.0609397,198,0.0983333,0.39069,60.0018
340.002,0.114522,0.458184,3,3.93289,4.22458,0.128171,298.601,80,0.0145218,0.0609397,200,0.1,0.397245,60.0018
340.002,0.114522,0.458184,3,3.93289,4.22458,0.128171,298.601,80,0.0145218,0.0609397,200,0.1,0.397245,60.0018
340.002,0.114522,0.458184,1,4.00951,4.22547,0.128159,298.601,80,0.0145218,0.0609397,200,0.1,0.397245,60.0019
342.002,0.115077,0.460413,1,4.01091,4.2269,0.12814,298.593,80,0.0145218,0.0609397,202,0.100556,0.399473,60.0019
344.002,0.115633,0.462641,1,4.01111,4.22713,0.128142,298.586,80,0.0145218,0.0609397,204,0.101111,0.401701,60.0019
346.002,0.116188,0.464869,1,4.0111,4.22714,0.128141,298.579,80,0.0145218,0.0609397,206,0.101667,0.40393,60.0019
348.002,0.116744,0.467098,1,4.01101,4.22707,0.128142,298.571,80,0.0145218,0.0609397,208,0.102222,0.406158,60.0019
350.002,0.1173,0.469326,1,4.01086,4.22695,0.128144,298.564,80,0.0145218,0.0609397,210,0.102778,0.408386,60.0019
352.002,0.117855,0.471554,1,4.01069,4.2268,0.128146,298.558,80,0.0145218,0.0609397,212,0.103333,0.410615,60.0019
354.002,0.118411,0.473782,1,4.01049,4.22663,0.128148,298.551,80,0.0145218,0.0609397,214,0.103889,0.412843,60.0019
356.002,0.118966,0.47601,1,4.01028,4.22644,0.12815,298.544,80,0.0145218,0.0609397,216,0.104444,0.41507,60.0019
358.002,0.119522,0.478238,1,4.01005,4.22624,0.128153,298.538,80,0.0145218,0.0609397,218,0.105,0.417298,60.0019
360.002,0.120077,0.480466,1,4.00982,4.22603,0.128155,298.531,80,0.0145218,0.0609397,220,0.105556,0.419526,60.0019
362.002,0.120633,0.482693,1,4.00958,4.22582,0.128158,298.525,80,0.0145218,0.0609397,222,0.106111,0.421754,60.0019
364.002,0.121188,0.484921,1,4.00934,4.2256,0.128161,298.519,80,0.0145218,0.0609397,224,0.106667,0.423981,60.0019
366.002,0.121744,0.487148,1,4.00909,4.22537,0.128164,298.513,80,0.0145218,0.0609397,226,0.107222,0.426208,60.0019
368.002,0.1223,0.489375,1,4.00884,4.22515,0.128166,298.507,80,0.0145218,0.0609397,228,0.107778,0.428435,60.0019
370.002,0.122855,0.491602,1,4.00863,4.22495,0.128169,298.501,80,0.0145218,0.0609397,230,0.108333,0.430662,60.0019
372.002,0.123411,0.493829,1,4.00848,4.22483,0.128172,298.495,80,0.0145218,0.0609397,232,0.108889,0.432889,60.0019
374.002,0.123966,0.496056,1,4.00833,4.2247,0.128175,298.489,80,0.0145218,0.0609397,234,0.109444,0.435116,60.0019
376.002,0.124522,0.498283,1,4.00819,4.22458,0.128178,298.484,80,0.0145218,0.0609397,236,0.11,0.437343,60.0019
378.002,0.125077,0.500509,1,4.00804,4.22445,0.128181,298.478,80,0.0145218,0.0609397,238,0.110556,0.43957,60.0019
380.002,0.125633,0.502736,1,4.00789,4.22432,0.128184,298.473,80,0.0145218,0.0609397,240,0.111111,0.441796,60.0019
382.002,0.126188,0.504962,1,4.00774,4.2242,0.128187,298.467,80,0.0145218,0.0609397,242,0.111667,0.444023,60.0019
384.002,0.126744,0.507189,1,4.00759,4.22407,0.128189,298.462,80,0.0145218,0.0609397,244,0.112222,0.446249,60.0019
386.002,0.1273,0.509415,1,4.00745,4.22394,0.128192,298.457,80,0.0145218,0.0609397,246,0.112778,0.448476,60.0019
388.002,0.127855,0.511642,1,4.0073,4.22381,0.128195,298.452,80,0.0145218,0.0609397,248,0.113333,0.450702,60.0019
390.002,0.128411,0.513868,1,4.00715,4.22368,0.128198,298.447,80,0.0145218,0.0609397,250,0.113889,0.452928,60.0019
392.002,0.128966,0.516094,1,4.007,4.22355,0.128201,298.442,80,0.0145218,0.0609397,252,0.114444,0.455154,60.0019
394.002,0.129522,0.51832,1,4.00686,4.22342,0.128204,298.437,80,0.0145218,0.0609397,254,0.115,0.45738,60.0019
396.002,0.130077,0.520546,1,4.00671,4.22329,0.128207,298.432,80,0.0145218,0.0609397,256,0.115556,0.459606,60.0019
398.002,0.130633,0.522772,1,4.00656,4.22317,0.12821,298.428,80,0.0145218,0.0609397,258,0.116111,0.461832,60.0019
400.002,0.131188,0.524997,1,4.00642,4.22304,0.128213,298.423,80,0.0145218,0.0609397,260,0.116667,0.464058,60.0019
402.002,0.131744,0.527223,1,4.00627,4.22291,0.128216,298.418,80,0.0145218,0.0609397,262,0.117222,0.466283,60.0019
404.002,0.1323,0.529449,1,4.00612,4.22278,0.128219,298.414,80,0.0145218,0.0609397,264,0.117778,0.468509,60.0019
406.002,0.132855,0.531674,1,4.00598,4.22265,0.128222,298.41,80,0.0145218,0.0609397,266,0.118333,0.470735,60.0019
408.002,0.133411,0.5339,1,4.00583,4.22252,0.128225,298.405,80,0.0145218,0.0609397,268,0.118889,0.47296,60.0019
410.002,0.133966,0.536125,1,4.00569,4.22239,0.128228,298.401,80,0.0145218,0.0609397,270,0.119444,0.475185,60.0019
412.002,0.134522,0.53835,1,4.00554,4.22226,0.128231,298.397,80,0.0145218,0.0609397,272,0.12,0.477411,60.0019
414.002,0.135077,0.540576,1,4.0054,4.22213,0.128234,298.393,80,0.0145218,0.0609397,274,0.120556,0.479636,60.0019
416.002,0.135633,0.542801,1,4.00525,4.222,0.128237,298.389,80,0.0145218,0.0609397,276,0.121111,0.481861,60.0019
418.002,0.136188,0.545026,1,4.00511,4.22187,0.12824,298.385,80,0.0145218,0.0609397,278,0.121667,0.484086,60.0019
420.002,0.136744,0.547251,1,4.00496,4.22174,0.128243,298.381,80,0.0145218,0.0609397,280,0.122222,0.486311,60.0019
422.002,0.1373,0.549476,1,4.00482,4.22161,0.128246,298.377,80,0.0145218,0.0609397,282,0.122778,0.488536,60.0019
424.002,0.137855,0.551701,1,4.00467,4.22148,0.128249,298.373,80,0.0145218,0.0609397,284,0.123333,0.490761,60.0019
426.002,0.138411,0.553925,1,4.00453,4.22135,0.128252,298.369,80,0.0145218,0.0609397,286,0.123889,0.492986,60.0019
428.002,0.138966,0.55615,1,4.00439,4.22123,0.128255,298.366,80,0.0145218,0.0609397,288,0.124444,0.49521,60.0019
430.002,0.139522,0.558375,1,4.00424,4.2211,0.128258,298.362,80,0.0145218,0.0609397,290,0.125,0.497435,60.0019
432.002,0.140077,0.560599,1,4.0041,4.22097,0.128261,298.359,80,0.0145218,0.0609397,292,0.125556,0.499659,60.0019
434.002,0.140633,0.562824,1,4.00396,4.22084,0.128264,298.355,80,0.0145218,0.0609397,294,0.126111,0.501884,60.0019
436.002,0.141188,0.565048,1,4.00382,4.22071,0.128267,298.352,80,0.0145218,0.0609397,296,0.126667,0.504108,60.0019
438.002,0.141744,0.567272,1,4.00367,4.22058,0.12827,298.348,80,0.0145218,0.0609397,298,0.127222,0.506332,60.0019
440.002,0.1423,0.569496,1,4.00353,4.22045,0.128273,298.345,80,0.0145218,0.0609397,300,0.127778,0.508557,60.0019
440.002,0.1423,0.569496,1,4.00353,4.22045,0.128273,298.345,80,0.0145218,0.0609397,300,0.127778,0.508557,60.0019
440.002,0.1423,0.569496,0,4.09258,4.22078,0.128267,298.345,80,0.0145218,0.0609397,300,0.127778,0.508557,60.002
442.002,0.1423,0.569496,0,4.09321,4.2214,0.128253,298.339,80,0.0145218,0.0609397,300,0.127778,0.508557,62.002
444.002,0.1423,0.569496,0,4.09348,4.22167,0.12825,298.334,80,0.0145218,0.0609397,300,0.127778,0.508557,64.002
446.002,0.1423,0.569496,0,4.09367,4.22185,0.128246,298.328,80,0.0145218,0.0609397,300,0.127778,0.508557,66.002
448.002,0.1423,0.569496,0,4.09382,4.22201,0.128243,298.323,80,0.0145218,0.0609397,300,0.127778,0.508557,68.002
450.002,0.1423,0.569496,0,4.09395,4.22214,0.128241,298.317,80,0.0145218,0.0609397,300,0.127778,0.508557,70.002
450.002,0.1423,0.569496,0,4.09395,4.22214,0.128241,298.317,80,0.0145218,0.0609397,300,0.127778,0.508557,70.002
450.002,0.1423,0.569496,1,4.00479,4.2218,0.128247,298.317,80,0.0145218,0.0609397,300,0.127778,0.508557,70.0021
452.002,0.142855,0.571721,1,4.00414,4.22117,0.128262,298.315,80,0.0145218,0.0609397,302,0.128333,0.510781,70.0021
454.002,0.143411,0.573945,1,4.00383,4.22087,0.128266,298.312,80,0.0145218,0.0609397,304,0.128889,0.513005,70.0021
456.002,0.143966,0.576169,1,4.00359,4.22064,0.128272,298.309,80,0.0145218,0.0609397,306,0.129444,0.51523,70.0021
458.002,0.144522,0.578393,1,4.00337,4.22043,0.128276,298.306,80,0.0145218,0.0609397,308,0.13,0.517454,70.0021
460.002,0.145077,0.580617,1,4.00317,4.22024,0.12828,298.304,80,0.0145218,0.0609397,310,0.130556,0.519678,70.0021
460.002,0.145077,0.580617,1,4.00317,4.22024,0.12828,298.304,80,0.0145218,0.0609397,310,0.130556,0.519678,70.0021
460.002,0.145077,0.580617,5,3.87846,4.21887,0.128303,298.305,80,0.0145218,0.0609397,310,0.130556,0.519678,70.0022
462.002,0.147855,0.591384,5,3.87599,4.21624,0.128379,298.357,80,0.0145218,0.0609397,312,0.133333,0.530444,70.0022
464.002,0.150633,0.602149,5,3.87527,4.21532,0.128408,298.409,80,0.0145218,0.0609397,314,0.136111,0.541209,70.0022
466.002,0.153411,0.612912,5,3.8747,4.21457,0.128441,298.459,80,0.0145218,0.0609397,316,0.138889,0.551972,70.0022
468.002,0.156188,0.623673,5,3.8742,4.2139,0.128468,298.508,80,0.0145218,0.0609397,318,0.141667,0.562734,70.0022
470.002,0.158966,0.634434,5,3.87376,4.21329,0.128494,298.556,80,0.0145218,0.0609397,320,0.144444,0.573494,70.0022
470.002,0.158966,0.634434,5,3.87376,4.21329,0.128494,298.556,80,0.0145218,0.0609397,320,0.144444,0.573494,70.0022
470.002,0.158966,0.634434,1,3.99778,4.214,0.128469,298.556,80,0.0145218,0.0609397,320,0.144444,0.573494,70.0023
472.002,0.159522,0.636655,1,3.99874,4.21497,0.128422,298.549,80,0.0145218,0.0609397,322,0.145,0.575716,70.0023
474.002,0.160077,0.638877,1,3.99899,4.21524,0.12842,298.543,80,0.0145218,0.0609397,324,0.145556,0.577937,70.0023
476.002,0.160633,0.641099,1,3.9991,4.21538,0.128413,298.536,80,0.0145218,0.0609397,326,0.146111,0.580159,70.0023
478.002,0.161188,0.643321,1,3.99917,4.21547,0.12841,298.529,80,0.0145218,0.0609397,328,0.146667,0.582381,70.0023
480.002,0.161744,0.645542,1,3.99919,4.21552,0.128409,298.523,80,0.0145218,0.0609397,330,0.147222,0.584603,70.0023
480.002,0.161744,0.645542,1,3.99919,4.21552,0.128409,298.523,80,0.0145218,0.0609397,330,0.147222,0.584603,70.0023
480.002,0.161744,0.645542,0,4.08739,4.21569,0.128403,298.523,80,0.0145218,0.0609397,330,0.147222,0.584603,70.0024
482.002,0.161744,0.645542,0,4.08782,4.21611,0.128384,298.514,80,0.0145218,0.0609397,330,0.147222,0.584603,72.0024
484.002,0.161744,0.645542,0,4.08804,4.21632,0.128378,298.506,80,0.0145218,0.0609397,330,0.147222,0.584603,74.0024
486.002,0.161744,0.645542,0,4.08821,4.21649,0.128372,298.497,80,0.0145218,0.0609397,330,0.147222,0.584603,76.0024
488.002,0.161744,0.645542,0,4.08835,4.21662,0.128367,298.489,80,0.0145218,0.0609397,330,0.147222,0.584603,78.0024
490.002,0.161744,0.645542,0,4.08846,4.21674,0.128363,298.481,80,0.0145218,0.0609397,330,0.147222,0.584603,80.0024
490.002,0.161744,0.645542,0,4.08846,4.21674,0.128363,298.481,80,0.0145218,0.0609397,330,0.147222,0.584603,80.0024
490.003,0.161744,0.645542,-1,4.17694,4.21701,0.128357,298.481,80,0.0145218,0.0609397,330,0.147222,0.584603,80.0025
492.003,0.1623,0.647863,-1,4.1779,4.21795,0.128335,298.484,82,0.0150773,0.0632608,330,0.147222,0.584603,80.0025
494.003,0.162855,0.650185,-1,4.17847,4.2185,0.128326,298.486,84,0.0156329,0.0655822,330,0.147222,0.584603,80.0025
496.003,0.163411,0.652506,-1,4.17894,4.21897,0.128316,298.489,86,0.0161884,0.0679038,330,0.147222,0.584603,80.0025
498.003,0.163966,0.654828,-1,4.17936,4.21938,0.128308,298.491,88,0.016744,0.0702257,330,0.147222,0.584603,80.0025
500.003,0.164522,0.65715,-1,4.17974,4.21976,0.128301,298.493,90,0.0172996,0.0725477,330,0.147222,0.584603,80.0025
500.003,0.164522,0.65715,-1,4.17974,4.21976,0.128301,298.493,90,0.0172996,0.0725477,330,0.147222,0.584603,80.0025
500.003,0.164522,0.65715,-1,4.17974,4.21976,0.128301,298.493,90,0.0172996,0.0725477,330,0.147222,0.584603,80.0025
502.003,0.16528,0.660335,-1.365,4.19926,4.2205,0.128286,298.502,92,0.0180579,0.0757322,330,0.147222,0.584603,80.0025
504.003,0.166001,0.663358,-1.29675,4.19642,4.22089,0.128279,298.508,94,0.0187783,0.0787553,330,0.147222,0.584603,80.0025
506.003,0.166714,0.666351,-1.28378,4.19617,4.22127,0.128271,298.515,96,0.0194915,0.0817481,330,0.147222,0.584603,80.0025
508.003,0.16742,0.669313,-1.27094,4.19588,4.22162,0.128264,298.521,98,0.0201976,0.0847107,330,0.147222,0.584603,80.0025
510.003,0.168126,0.672276,-1.27094,4.19621,4.22196,0.128258,298.527,100,0.0209037,0.0876736,330,0.147222,0.584603,80.0025
510.003,0.168126,0.672276,-1.27094,4.19621,4.22196,0.128258,298.527,100,0.0209037,0.0876736,330,0.147222,0.584603,80.0025
510.003,0.168126,0.672276,-1,4.18182,4.22187,0.128259,298.527,100,0.0209037,0.0876736,330,0.147222,0.584603,80.0026
512.003,0.168681,0.6746,-1,4.18194,4.22199,0.128257,298.529,102,0.0214592,0.0899969,330,0.147222,0.584603,80.0026
514.003,0.169237,0.676923,-1,4.18215,4.2222,0.128253,298.531,104,0.0220148,0.0923203,330,0.147222,0.584603,80.0026
516.003,0.169793,0.679246,-1,4.18236,4.22241,0.128249,298.532,106,0.0225704,0.0946438,330,0.147222,0.584603,80.0026
518.003,0.170348,0.68157,-1,4.18257,4.22262,0.128245,298.534,108,0.0231259,0.0969675,330,0.147222,0.584603,80.0026
520.003,0.170904,0.683894,-1,4.18278,4.22282,0.128241,298.536,110,0.0236815,0.0992913,330,0.147222,0.584603,80.0026
520.003,0.170904,0.683894,-1,4.18278,4.22282,0.128241,298.536,110,0.0236815,0.0992913,330,0.147222,0.584603,80.0026
520.003,0.170904,0.683894,0,4.09435,4.22249,0.128246,298.536,110,0.0236815,0.0992913,330,0.147222,0.584603,80.0027
522.003,0.170904,0.683894,0,4.09379,4.22195,0.128259,298.527,110,0.0236815,0.0992913,330,0.147222,0.584603,82.0027
524.003,0.170904,0.683894,0,4.09359,4.22176,0.128261,298.518,110,0.0236815,0.0992913,330,0.147222,0.584603,84.0027
526.003,0.170904,0.683894,0,4.09347,4.22164,0.128264,298.509,110,0.0236815,0.0992913,330,0.147222,0.584603,86.0027
528.003,0.170904,0.683894,0,4.09338,4.22155,0.128266,298.501,110,0.0236815,0.0992913,330,0.147222,0.584603,88.0027
530.003,0.170904,0.683894,0,4.0933,4.22148,0.128268,298.493,110,0.0236815,0.0992913,330,0.147222,0.584603,90.0027
530.003,0.170904,0.683894,0,4.0933,4.22148,0.128268,298.493,110,0.0236815,0.0992913,330,0.147222,0.584603,90.0027
530.003,0.170904,0.683894,3,3.92833,4.22047,0.128285,298.493,110,0.0236815,0.0992913,330,0.147222,0.584603,90.0028
532.003,0.17257,0.690437,3,3.9261,4.21819,0.128338,298.509,110,0.0236815,0.0992913,332,0.148889,0.591146,90.0028
534.003,0.174237,0.696979,3,3.92493,4.21696,0.128358,298.524,110,0.0236815,0.0992913,334,0.150556,0.597688,90.0028
536.003,0.175904,0.70352,3,3.92439,4.21637,0.128381,298.539,110,0.0236815,0.0992913,336,0.152222,0.604228,90.0028
538.003,0.17757,0.71006,3,3.92398,4.21591,0.128399,298.554,110,0.0236815,0.0992913,338,0.153889,0.610768,90.0028
540.003,0.179237,0.716599,3,3.92361,4.21549,0.128417,298.568,110,0.0236815,0.0992913,340,0.155556,0.617308,90.0028
540.003,0.179237,0.716599,3,3.92361,4.21549,0.128417,298.568,110,0.0236815,0.0992913,340,0.155556,0.617308,90.0028
540.003,0.179237,0.716599,3,3.92361,4.21549,0.128417,298.568,110,0.0236815,0.0992913,340,0.155556,0.617308,90.0028
542.003,0.180029,0.719923,-1.425,4.19951,4.21833,0.128327,298.576,112,0.0244731,0.102616,340,0.155556,0.617308,90.0028
544.003,0.180781,0.72308,-1.35375,4.19722,4.2193,0.128316,298.583,114,0.0252252,0.105773,340,0.155556,0.617308,90.0028
546.003,0.18151,0.726141,-1.31314,4.19599,4.21998,0.1283,298.589,116,0.0259547,0.108834,340,0.155556,0.617308,90.0028
548.003,0.182233,0.729172,-1.30001,4.19593,4.22055,0.128289,298.594,118,0.026677,0.111864,340,0.155556,0.617308,90.0028
550.003,0.182955,0.732202,-1.30001,4.19643,4.22104,0.128279,298.599,120,0.0273992,0.114895,340,0.155556,0.617308,90.0028
550.003,0.182955,0.732202,-1.30001,4.19643,4.22104,0.128279,298.599,120,0.0273992,0.114895,340,0.155556,0.617308,90.0028
550.003,0.182955,0.732202,3,3.92786,4.2196,0.128304,298.599,120,0.0273992,0.114895,340,0.155556,0.617308,90.0029
552.003,0.184621,0.738744,3,3.92514,4.21685,0.128371,298.613,120,0.0273992,0.114895,342,0.157222,0.62385,90.0029
554.003,0.186288,0.745285,3,3.9245,4.21615,0.12839,298.627,120,0.0273992,0.114895,344,0.158889,0.63039,90.0029
556.003,0.187955,0.751825,3,3.92402,4.21563,0.128413,298.64,120,0.0273992,0.114895,346,0.160556,0.63693,90.0029
558.003,0.189621,0.758365,3,3.92361,4.21518,0.128432,298.653,120,0.0273992,0.114895,348,0.162222,0.64347,90.0029
560.003,0.191288,0.764903,3,3.92324,4.21477,0.128449,298.666,120,0.0273992,0.114895,350,0.163889,0.650008,90.0029
560.003,0.191288,0.764903,3,3.92324,4.21477,0.128449,298.666,120,0.0273992,0.114895,350,0.163889,0.650008,90.0029
560.003,0.191288,0.764903,1,3.99929,4.21512,0.128437,298.666,120,0.0273992,0.114895,350,0.163889,0.650008,90.003
562.003,0.191844,0.767125,1,3.99966,4.21552,0.128417,298.657,120,0.0273992,0.114895,352,0.164444,0.652231,90.003
564.003,0.192399,0.769347,1,3.99968,4.21557,0.128419,298.648,120,0.0273992,0.114895,354,0.165,0.654453,90.003
566.003,0.192955,0.771569,1,3.99965,4.21557,0.128418,298.64,120,0.0273992,0.114895,356,0.165556,0.656675,90.003
568.003,0.19351,0.773791,1,3.99959,4.21554,0.12842,298.631,120,0.0273992,0.114895,358,0.166111,0.658897,90.003
570.003,0.194066,0.776013,1,3.99953,4.2155,0.128422,298.623,120,0.0273992,0.114895,360,0.166667,0.661119,90.003
572.003,0.194621,0.778235,1,3.99945,4.21545,0.128424,298.615,120,0.0273992,0.114895,362,0.167222,0.66334,90.003
574.003,0.195177,0.780457,1,3.99937,4.2154,0.128426,298.607,120,0.0273992,0.114895,364,0.167778,0.665562,90.003
576.003,0.195733,0.782679,1,3.99928,4.21534,0.128429,298.599,120,0.0273992,0.114895,366,0.168333,0.667784,90.003
578.003,0.196288,0.784901,1,3.99919,4.21528,0.128432,298.592,120,0.0273992,0.114895,368,0.168889,0.670006,90.003
580.003,0.196844,0.787122,1,3.9991,4.21522,0.128435,298.584,120,0.0273992,0.114895,370,0.169444,0.672228,90.003
582.003,0.197399,0.789344,1,3.99901,4.21516,0.128438,298.577,120,0.0273992,0.114895,372,0.17,0.674449,90.003
584.003,0.197955,0.791566,1,3.99892,4.21509,0.128441,298.57,120,0.0273992,0.114895,374,0.170556,0.676671,90.003
586.003,0.19851,0.793787,1,3.99882,4.21503,0.128444,298.562,120,0.0273992,0.114895,376,0.171111,0.678892,90.003
588.003,0.199066,0.796009,1,3.99873,4.21496,0.128447,298.555,120,0.0273992,0.114895,378,0.171667,0.681114,90.003
590.003,0.199621,0.79823,1,3.99864,4.21489,0.12845,298.548,120,0.0273992,0.114895,380,0.172222,0.683335,90.003
592.003,0.200177,0.800452,1,3.99854,4.21482,0.128453,298.542,120,0.0273992,0.114895,382,0.172778,0.685557,90.003
594.003,0.200733,0.802673,1,3.99845,4.21476,0.128456,298.535,120,0.0273992,0.114895,384,0.173333,0.687778,90.003
596.003,0.201288,0.804894,1,3.99836,4.21469,0.128459,298.528,120,0.0273992,0.114895,386,0.173889,0.69,90.003
598.003,0.201844,0.807116,1,3.99827,4.21462,0.128462,298.522,120,0.0273992,0.114895,388,0.174444,0.692221,90.003
600.003,0.202399,0.809337,1,3.99817,4.21455,0.128465,298.516,120,0.0273992,0.114895,390,0.175,0.694442,90.003
602.003,0.202955,0.811558,1,3.99808,4.21448,0.128468,298.509,120,0.0273992,0.114895,392,0.175556,0.696663,90.003
604.003,0.20351,0.813779,1,3.99799,4.21441,0.128471,298.503,120,0.0273992,0.114895,394,0.176111,0.698884,90.003
606.003,0.204066,0.816,1,3.9979,4.21435,0.128475,298.497,120,0.0273992,0.114895,396,0.176667,0.701105,90.003
608.003,0.204621,0.818221,1,3.99781,4.21428,0.128478,298.491,120,0.0273992,0.114895,398,0.177222,0.703326,90.003
610.003,0.205177,0.820442,1,3.99772,4.21421,0.128481,298.485,120,0.0273992,0.114895,400,0.177778,0.705547,90.003
612.003,0.205733,0.822663,1,3.99762,4.21414,0.128484,298.48,120,0.0273992,0.114895,402,0.178333,0.707768,90.003
614.003,0.206288,0.824884,1,3.99753,4.21407,0.128487,298.474,120,0.0273992,0.114895,404,0.178889,0.709989,90.003
616.003,0.206844,0.827105,1,3.99744,4.214,0.12849,298.468,120,0.0273992,0.114895,406,0.179444,0.71221,90.003
618.003,0.207399,0.829325,1,3.99736,4.21393,0.128493,298.463,120,0.0273992,0.114895,408,0.18,0.714431,90.003
620.003,0.207955,0.831546,1,3.99727,4.21387,0.128496,298.457,120,0.0273992,0.114895,410,0.180556,0.716651,90.003
622.003,0.20851,0.833767,1,3.99718,4.2138,0.1285,298.452,120,0.0273992,0.114895,412,0.181111,0.718872,90.003
624.003,0.209066,0.835987,1,3.99709,4.21373,0.128503,298.447,120,0.0273992,0.114895,414,0.181667,0.721093,90.003
626.003,0.209621,0.838208,1,3.997,4.21366,0.128506,298.442,120,0.0273992,0.114895,416,0.182222,0.723313,90.003
628.003,0.210177,0.840428,1,3.99691,4.21359,0.128509,298.437,120,0.0273992,0.114895,418,0.182778,0.725534,90.003
630.003,0.210733,0.842649,1,3.99683,4.21352,0.128512,298.432,120,0.0273992,0.114895,420,0.183333,0.727754,90.003
632.003,0.211288,0.844869,1,3.99674,4.21345,0.128515,298.427,120,0.0273992,0.114895,422,0.183889,0.729975,90.003
634.003,0.211844,0.84709,1,3.99665,4.21339,0.128518,298.422,120,0.0273992,0.114895,424,0.184444,0.732195,90.003
636.003,0.212399,0.84931,1,3.99656,4.21332,0.128521,298.417,120,0.0273992,0.114895,426,0.185,0.734415,90.003
638.003,0.212955,0.85153,1,3.99648,4.21325,0.128524,298.413,120,0.0273992,0.114895,428,0.185556,0.736635,90.003
640.003,0.21351,0.85375,1,3.99639,4.21318,0.128527,298.408,120,0.0273992,0.114895,430,0.186111,0.738856,90.003
642.003,0.214066,0.855971,1,3.99631,4.21311,0.12853,298.404,120,0.0273992,0.114895,432,0.186667,0.741076,90.003
