468,0.2275,0.904374,1.75,3.95383,4.20631,0.129592,298.498,0,0,0,468,0.2275,0.904374,0.000101
470,0.228472,0.908218,1.75,3.95373,4.20621,0.129596,298.498,0,0,0,470,0.228472,0.908218,0.000101
472,0.229444,0.912062,1.75,3.95364,4.20612,0.1296,298.498,0,0,0,472,0.229444,0.912062,0.000101
474,0.230417,0.915905,1.75,3.95355,4.20603,0.129604,298.498,0,0,0,474,0.230417,0.915905,0.000101
476,0.231389,0.919749,1.75,3.95345,4.20593,0.129608,298.498,0,0,0,476,0.231389,0.919749,0.000101
478,0.232361,0.923592,1.75,3.95336,4.20584,0.129611,298.498,0,0,0,478,0.232361,0.923592,0.000101
480,0.233333,0.927436,1.75,3.95326,4.20575,0.129615,298.498,0,0,0,480,0.233333,0.927436,0.000101
482,0.234306,0.931279,1.75,3.95317,4.20565,0.129619,298.498,0,0,0,482,0.234306,0.931279,0.000101
484,0.235278,0.935122,1.75,3.95308,4.20556,0.129623,298.498,0,0,0,484,0.235278,0.935122,0.000101
486,0.23625,0.938966,1.75,3.95298,4.20547,0.129627,298.498,0,0,0,486,0.23625,0.938966,0.000101
488,0.237222,0.942809,1.75,3.95289,4.20537,0.129631,298.498,0,0,0,488,0.237222,0.942809,0.000101
490,0.238194,0.946652,1.75,3.95279,4.20528,0.129635,298.498,0,0,0,490,0.238194,0.946652,0.000101
492,0.239167,0.950495,1.75,3.9527,4.20519,0.129638,298.498,0,0,0,492,0.239167,0.950495,0.000101
494,0.240139,0.954337,1.75,3.95261,4.20509,0.129642,298.499,0,0,0,494,0.240139,0.954337,0.000101
496,0.241111,0.95818,1.75,3.95251,4.205,0.129646,298.499,0,0,0,496,0.241111,0.95818,0.000101
498,0.242083,0.962023,1.75,3.95242,4.20491,0.12965,298.499,0,0,0,498,0.242083,0.962023,0.000101
500,0.243056,0.965865,1.75,3.95232,4.20481,0.129654,298.499,0,0,0,500,0.243056,0.965865,0.000101
502,0.244028,0.969708,1.75,3.95223,4.20472,0.129658,298.499,0,0,0,502,0.244028,0.969708,0.000101
504,0.245,0.97355,1.75,3.95214,4.20463,0.129661,298.499,0,0,0,504,0.245,0.97355,0.000101
506,0.245972,0.977392,1.75,3.95204,4.20453,0.129665,298.499,0,0,0,506,0.245972,0.977392,0.000101
508,0.246944,0.981235,1.75,3.95195,4.20444,0.129669,298.499,0,0,0,508,0.246944,0.981235,0.000101
510,0.247917,0.985077,1.75,3.95185,4.20435,0.129673,298.499,0,0,0,510,0.247917,0.985077,0.000101
512,0.248889,0.988919,1.75,3.95176,4.20425,0.129677,298.5,0,0,0,512,0.248889,0.988919,0.000101
514,0.249861,0.992761,1.75,3.95167,4.20416,0.129681,298.5,0,0,0,514,0.249861,0.992761,0.000101
516,0.250833,0.996602,1.75,3.95157,4.20407,0.129685,298.5,0,0,0,516,0.250833,0.996602,0.000101
518,0.251806,1.00044,1.75,3.95148,4.20397,0.129688,298.5,0,0,0,518,0.251806,1.00044,0.000101
520,0.252778,1.00429,1.75,3.95138,4.20388,0.129692,298.5,0,0,0,520,0.252778,1.00429,0.000101
522,0.25375,1.00813,1.75,3.95129,4.20379,0.129696,298.5,0,0,0,522,0.25375,1.00813,0.000101
524,0.254722,1.01197,1.75,3.9512,4.20369,0.129699,298.5,0,0,0,524,0.254722,1.01197,0.000101
526,0.255694,1.01581,1.75,3.9511,4.2036,0.129703,298.501,0,0,0,526,0.255694,1.01581,0.000101
528,0.256667,1.01965,1.75,3.95101,4.20351,0.129706,298.501,0,0,0,528,0.256667,1.01965,0.000101
530,0.257639,1.02349,1.75,3.95092,4.20341,0.12971,298.501,0,0,0,530,0.257639,1.02349,0.000101
532,0.258611,1.02733,1.75,3.95082,4.20332,0.129714,298.501,0,0,0,532,0.258611,1.02733,0.000101
534,0.259583,1.03117,1.75,3.95073,4.20323,0.129717,298.501,0,0,0,534,0.259583,1.03117,0.000101
536,0.260556,1.03502,1.75,3.95064,4.20313,0.129721,298.501,0,0,0,536,0.260556,1.03502,0.000101
538,0.261528,1.03886,1.75,3.95054,4.20304,0.129724,298.502,0,0,0,538,0.261528,1.03886,0.000101
540,0.2625,1.0427,1.75,3.95046,4.20296,0.129728,298.502,0,0,0,540,0.2625,1.0427,0.000101
542,0.263472,1.04654,1.75,3.95038,4.20288,0.129731,298.502,0,0,0,542,0.263472,1.04654,0.000101
544,0.264444,1.05038,1.75,3.9503,4.2028,0.129735,298.502,0,0,0,544,0.264444,1.05038,0.000101
546,0.265417,1.05422,1.75,3.95023,4.20272,0.129739,298.502,0,0,0,546,0.265417,1.05422,0.000101
548,0.266389,1.05806,1.75,3.95015,4.20265,0.129742,298.502,0,0,0,548,0.266389,1.05806,0.000101
550,0.267361,1.0619,1.75,3.95007,4.20257,0.129746,298.503,0,0,0,550,0.267361,1.0619,0.000101
552,0.268333,1.06574,1.75,3.95,4.20249,0.129749,298.503,0,0,0,552,0.268333,1.06574,0.000101
554,0.269306,1.06958,1.75,3.94992,4.20242,0.129753,298.503,0,0,0,554,0.269306,1.06958,0.000101
556,0.270278,1.07342,1.75,3.94984,4.20234,0.129756,298.503,0,0,0,556,0.270278,1.07342,0.000101
558,0.27125,1.07726,1.75,3.94976,4.20226,0.12976,298.503,0,0,0,558,0.27125,1.07726,0.000101
560,0.272222,1.0811,1.75,3.94969,4.20219,0.129764,298.503,0,0,0,560,0.272222,1.0811,0.000101
562,0.273194,1.08494,1.75,3.94961,4.20211,0.129767,298.504,0,0,0,562,0.273194,1.08494,0.000101
564,0.274167,1.08878,1.75,3.94953,4.20203,0.129771,298.504,0,0,0,564,0.274167,1.08878,0.000101
566,0.275139,1.09262,1.75,3.94945,4.20195,0.129774,298.504,0,0,0,566,0.275139,1.09262,0.000101
568,0.276111,1.09646,1.75,3.94938,4.20188,0.129778,298.504,0,0,0,568,0.276111,1.09646,0.000101
570,0.277083,1.1003,1.75,3.9493,4.2018,0.129781,298.504,0,0,0,570,0.277083,1.1003,0.000101
572,0.278056,1.10414,1.75,3.94922,4.20172,0.129785,298.505,0,0,0,572,0.278056,1.10414,0.000101
574,0.279028,1.10798,1.75,3.94915,4.20165,0.129789,298.505,0,0,0,574,0.279028,1.10798,0.000101
576,0.28,1.11182,1.75,3.94907,4.20157,0.129792,298.505,0,0,0,576,0.28,1.11182,0.000101
578,0.280972,1.11566,1.75,3.94899,4.20149,0.129796,298.505,0,0,0,578,0.280972,1.11566,0.000101
580,0.281944,1.1195,1.75,3.94891,4.20142,0.129799,298.506,0,0,0,580,0.281944,1.1195,0.000101
582,0.282917,1.12333,1.75,3.94884,4.20134,0.129803,298.506,0,0,0,582,0.282917,1.12333,0.000101
584,0.283889,1.12717,1.75,3.94876,4.20126,0.129806,298.506,0,0,0,584,0.283889,1.12717,0.000101
586,0.284861,1.13101,1.75,3.94868,4.20118,0.12981,298.506,0,0,0,586,0.284861,1.13101,0.000101
588,0.285833,1.13485,1.75,3.94861,4.20111,0.129814,298.506,0,0,0,588,0.285833,1.13485,0.000101
590,0.286806,1.13869,1.75,3.94853,4.20103,0.129817,298.507,0,0,0,590,0.286806,1.13869,0.000101
592,0.287778,1.14253,1.75,3.94845,4.20095,0.129821,298.507,0,0,0,592,0.287778,1.14253,0.000101
594,0.28875,1.14637,1.75,3.94837,4.20088,0.129824,298.507,0,0,0,594,0.28875,1.14637,0.000101
596,0.289722,1.15021,1.75,3.9483,4.2008,0.129828,298.507,0,0,0,596,0.289722,1.15021,0.000101
598,0.290694,1.15405,1.75,3.94822,4.20072,0.129832,298.508,0,0,0,598,0.290694,1.15405,0.000101
600,0.291667,1.15788,1.75,3.94814,4.20065,0.129835,298.508,0,0,0,600,0.291667,1.15788,0.000101
602,0.292639,1.16172,1.75,3.94807,4.20057,0.129839,298.508,0,0,0,602,0.292639,1.16172,0.000101
604,0.293611,1.16556,1.75,3.94799,4.20049,0.129842,298.508,0,0,0,604,0.293611,1.16556,0.000101
606,0.294583,1.1694,1.75,3.94791,4.20041,0.129846,298.508,0,0,0,606,0.294583,1.1694,0.000101
608,0.295556,1.17324,1.75,3.94783,4.20034,0.129849,298.509,0,0,0,608,0.295556,1.17324,0.000101
610,0.296528,1.17707,1.75,3.94776,4.20026,0.129853,298.509,0,0,0,610,0.296528,1.17707,0.000101
612,0.2975,1.18091,1.75,3.94768,4.20018,0.129857,298.509,0,0,0,612,0.2975,1.18091,0.000101
614,0.298472,1.18475,1.75,3.9476,4.2001,0.12986,298.509,0,0,0,614,0.298472,1.18475,0.000101
616,0.299444,1.18859,1.75,3.94752,4.20002,0.129864,298.51,0,0,0,616,0.299444,1.18859,0.000101
618,0.300417,1.19243,1.75,3.94744,4.19994,0.129867,298.51,0,0,0,618,0.300417,1.19243,0.000101
620,0.301389,1.19626,1.75,3.94736,4.19986,0.129871,298.51,0,0,0,620,0.301389,1.19626,0.000101
622,0.302361,1.2001,1.75,3.94728,4.19978,0.129874,298.51,0,0,0,622,0.302361,1.2001,0.000101
624,0.303333,1.20394,1.75,3.9472,4.1997,0.129878,298.511,0,0,0,624,0.303333,1.20394,0.000101
626,0.304306,1.20778,1.75,3.94712,4.19962,0.129882,298.511,0,0,0,626,0.304306,1.20778,0.000101
628,0.305278,1.21161,1.75,3.94704,4.19955,0.129885,298.511,0,0,0,628,0.305278,1.21161,0.000101
630,0.30625,1.21545,1.75,3.94696,4.19947,0.129889,298.511,0,0,0,630,0.30625,1.21545,0.000101
632,0.307222,1.21929,1.75,3.94688,4.19939,0.129892,298.512,0,0,0,632,0.307222,1.21929,0.000101
634,0.308194,1.22313,1.75,3.9468,4.19931,0.129896,298.512,0,0,0,634,0.308194,1.22313,0.000101
636,0.309167,1.22696,1.75,3.94672,4.19923,0.129899,298.512,0,0,0,636,0.309167,1.22696,0.000101
638,0.310139,1.2308,1.75,3.94664,4.19915,0.129903,298.512,0,0,0,638,0.310139,1.2308,0.000101
640,0.311111,1.23464,1.75,3.94656,4.19907,0.129907,298.513,0,0,0,640,0.311111,1.23464,0.000101
642,0.312083,1.23847,1.75,3.94648,4.19899,0.12991,298.513,0,0,0,642,0.312083,1.23847,0.000101
644,0.313056,1.24231,1.75,3.9464,4.19891,0.129914,298.513,0,0,0,644,0.313056,1.24231,0.000101
646,0.314028,1.24615,1.75,3.94632,4.19883,0.129917,298.513,0,0,0,646,0.314028,1.24615,0.000101
648,0.315,1.24998,1.75,3.94624,4.19875,0.129921,298.514,0,0,0,648,0.315,1.24998,0.000101
650,0.315972,1.25382,1.75,3.94616,4.19867,0.129924,298.514,0,0,0,650,0.315972,1.25382,0.000101
652,0.316944,1.25766,1.75,3.94608,4.19859,0.129928,298.514,0,0,0,652,0.316944,1.25766,0.000101
654,0.317917,1.26149,1.75,3.946,4.19851,0.129932,298.514,0,0,0,654,0.317917,1.26149,0.000101
656,0.318889,1.26533,1.75,3.94592,4.19843,0.129935,298.515,0,0,0,656,0.318889,1.26533,0.000101
658,0.319861,1.26917,1.75,3.94584,4.19835,0.129939,298.515,0,0,0,658,0.319861,1.26917,0.000101
660,0.320833,1.273,1.75,3.94576,4.19827,0.129942,298.515,0,0,0,660,0.320833,1.273,0.000101
662,0.321806,1.27684,1.75,3.94568,4.19819,0.129946,298.516,0,0,0,662,0.321806,1.27684,0.000101
664,0.322778,1.28067,1.75,3.9456,4.19811,0.129949,298.516,0,0,0,664,0.322778,1.28067,0.000101
666,0.32375,1.28451,1.75,3.94552,4.19803,0.129953,298.516,0,0,0,666,0.32375,1.28451,0.000101
668,0.324722,1.28835,1.75,3.94544,4.19795,0.129957,298.516,0,0,0,668,0.324722,1.28835,0.000101
670,0.325694,1.29218,1.75,3.94536,4.19787,0.12996,298.517,0,0,0,670,0.325694,1.29218,0.000101
672,0.326667,1.29602,1.75,3.94528,4.19779,0.129964,298.517,0,0,0,672,0.326667,1.29602,0.000101
674,0.327639,1.29985,1.75,3.9452,4.19771,0.129967,298.517,0,0,0,674,0.327639,1.29985,0.000101
676,0.328611,1.30369,1.75,3.94512,4.19763,0.129971,298.517,0,0,0,676,0.328611,1.30369,0.000101
678,0.329583,1.30752,1.75,3.94504,4.19755,0.129975,298.518,0,0,0,678,0.329583,1.30752,0.000101
680,0.330556,1.31136,1.75,3.94496,4.19747,0.129978,298.518,0,0,0,680,0.330556,1.31136,0.000101
682,0.331528,1.31519,1.75,3.94488,4.19739,0.129982,298.518,0,0,0,682,0.331528,1.31519,0.000101
684,0.3325,1.31903,1.75,3.9448,4.19731,0.129985,298.519,0,0,0,684,0.3325,1.31903,0.000101
686,0.333472,1.32287,1.75,3.94473,4.19723,0.129989,298.519,0,0,0,686,0.333472,1.32287,0.000101
688,0.334444,1.3267,1.75,3.94465,4.19716,0.129992,298.519,0,0,0,688,0.334444,1.3267,0.000101
690,0.335417,1.33054,1.75,3.94457,4.19708,0.129996,298.519,0,0,0,690,0.335417,1.33054,0.000101
692,0.336389,1.33437,1.75,3.94449,4.197,0.13,298.52,0,0,0,692,0.336389,1.33437,0.000101
694,0.337361,1.33821,1.75,3.94442,4.19693,0.130003,298.52,0,0,0,694,0.337361,1.33821,0.000101
696,0.338333,1.34204,1.75,3.94434,4.19685,0.130007,298.52,0,0,0,696,0.338333,1.34204,0.000101
698,0.339306,1.34587,1.75,3.94426,4.19677,0.13001,298.521,0,0,0,698,0.339306,1.34587,0.000101
700,0.340278,1.34971,1.75,3.94419,4.1967,0.130014,298.521,0,0,0,700,0.340278,1.34971,0.000101
702,0.34125,1.35354,1.75,3.94411,4.19662,0.130017,298.521,0,0,0,702,0.34125,1.35354,0.000101
704,0.342222,1.35738,1.75,3.94403,4.19654,0.130021,298.521,0,0,0,704,0.342222,1.35738,0.000101
706,0.343194,1.36121,1.75,3.94395,4.19646,0.130025,298.522,0,0,0,706,0.343194,1.36121,0.000101
708,0.344167,1.36505,1.75,3.94388,4.19639,0.130028,298.522,0,0,0,708,0.344167,1.36505,0.000101
710,0.345139,1.36888,1.75,3.9438,4.19631,0.130032,298.522,0,0,0,710,0.345139,1.36888,0.000101
712,0.346111,1.37272,1.75,3.94372,4.19623,0.130035,298.523,0,0,0,712,0.346111,1.37272,0.000101
714,0.347083,1.37655,1.75,3.94364,4.19616,0.130039,298.523,0,0,0,714,0.347083,1.37655,0.000101
716,0.348056,1.38038,1.75,3.94357,4.19608,0.130042,298.523,0,0,0,716,0.348056,1.38038,0.000101
718,0.349028,1.38422,1.75,3.94349,4.196,0.130046,298.523,0,0,0,718,0.349028,1.38422,0.000101
720,0.35,1.38805,1.75,3.94341,4.19593,0.13005,298.524,0,0,0,720,0.35,1.38805,0.000101
722,0.350972,1.39189,1.75,3.94334,4.19585,0.130053,298.524,0,0,0,722,0.350972,1.39189,0.000101
724,0.351944,1.39572,1.75,3.94326,4.19577,0.130057,298.524,0,0,0,724,0.351944,1.39572,0.000101
726,0.352917,1.39955,1.75,3.94318,4.19569,0.13006,298.525,0,0,0,726,0.352917,1.39955,0.000101
728,0.353889,1.40339,1.75,3.9431,4.19562,0.130064,298.525,0,0,0,728,0.353889,1.40339,0.000101
730,0.354861,1.40722,1.75,3.94303,4.19554,0.130067,298.525,0,0,0,730,0.354861,1.40722,0.000101
732,0.355833,1.41105,1.75,3.94295,4.19546,0.130071,298.525,0,0,0,732,0.355833,1.41105,0.000101
734,0.356806,1.41489,1.75,3.94287,4.19539,0.130075,298.526,0,0,0,734,0.356806,1.41489,0.000101
736,0.357778,1.41872,1.75,3.9428,4.19531,0.130078,298.526,0,0,0,736,0.357778,1.41872,0.000101
738,0.35875,1.42255,1.75,3.94272,4.19523,0.130082,298.526,0,0,0,738,0.35875,1.42255,0.000101
740,0.359722,1.42639,1.75,3.94264,4.19516,0.130085,298.527,0,0,0,740,0.359722,1.42639,0.000101
742,0.360694,1.43022,1.75,3.94256,4.19508,0.130089,298.527,0,0,0,742,0.360694,1.43022,0.000101
744,0.361667,1.43405,1.75,3.94249,4.195,0.130092,298.527,0,0,0,744,0.361667,1.43405,0.000101
746,0.362639,1.43788,1.75,3.94241,4.19492,0.130096,298.528,0,0,0,746,0.362639,1.43788,0.000101
748,0.363611,1.44172,1.75,3.94233,4.19485,0.1301,298.528,0,0,0,748,0.363611,1.44172,0.000101
750,0.364583,1.44555,1.75,3.94225,4.19477,0.130103,298.528,0,0,0,750,0.364583,1.44555,0.000101
752,0.365556,1.44938,1.75,3.94218,4.19469,0.130107,298.528,0,0,0,752,0.365556,1.44938,0.000101
754,0.366528,1.45322,1.75,3.9421,4.19462,0.13011,298.529,0,0,0,754,0.366528,1.45322,0.000101
756,0.3675,1.45705,1.75,3.94202,4.19454,0.130114,298.529,0,0,0,756,0.3675,1.45705,0.000101
758,0.368472,1.46088,1.75,3.94194,4.19446,0.130117,298.529,0,0,0,758,0.368472,1.46088,0.000101
760,0.369444,1.46471,1.75,3.94186,4.19438,0.130121,298.53,0,0,0,760,0.369444,1.46471,0.000101
762,0.370417,1.46855,1.75,3.94178,4.1943,0.130125,298.53,0,0,0,762,0.370417,1.46855,0.000101
764,0.371389,1.47238,1.75,3.94169,4.19421,0.130128,298.53,0,0,0,764,0.371389,1.47238,0.000101
766,0.372361,1.47621,1.75,3.94161,4.19413,0.130132,298.531,0,0,0,766,0.372361,1.47621,0.000101
768,0.373333,1.48004,1.75,3.94153,4.19405,0.130135,298.531,0,0,0,768,0.373333,1.48004,0.000101
770,0.374306,1.48387,1.75,3.94145,4.19397,0.130139,298.531,0,0,0,770,0.374306,1.48387,0.000101
772,0.375278,1.48771,1.75,3.94136,4.19388,0.130143,298.531,0,0,0,772,0.375278,1.48771,0.000101
774,0.37625,1.49154,1.75,3.94128,4.1938,0.130146,298.532,0,0,0,774,0.37625,1.49154,0.000101
776,0.377222,1.49537,1.75,3.9412,4.19372,0.13015,298.532,0,0,0,776,0.377222,1.49537,0.000101
778,0.378194,1.4992,1.75,3.94111,4.19364,0.130153,298.532,0,0,0,778,0.378194,1.4992,0.000101
780,0.379167,1.50303,1.75,3.94103,4.19355,0.130157,298.533,0,0,0,780,0.379167,1.50303,0.000101
782,0.380139,1.50686,1.75,3.94095,4.19347,0.13016,298.533,0,0,0,782,0.380139,1.50686,0.000101
784,0.381111,1.5107,1.75,3.94087,4.19339,0.130164,298.533,0,0,0,784,0.381111,1.5107,0.000101
786,0.382083,1.51453,1.75,3.94078,4.19331,0.130168,298.534,0,0,0,786,0.382083,1.51453,0.000101
788,0.383056,1.51836,1.75,3.9407,4.19322,0.130171,298.534,0,0,0,788,0.383056,1.51836,0.000101
790,0.384028,1.52219,1.75,3.94062,4.19314,0.130175,298.534,0,0,0,790,0.384028,1.52219,0.000101
792,0.385,1.52602,1.75,3.94053,4.19306,0.130178,298.535,0,0,0,792,0.385,1.52602,0.000101
794,0.385972,1.52985,1.75,3.94045,4.19298,0.130182,298.535,0,0,0,794,0.385972,1.52985,0.000101
796,0.386944,1.53368,1.75,3.94037,4.19289,0.130185,298.535,0,0,0,796,0.386944,1.53368,0.000101
798,0.387917,1.53751,1.75,3.94029,4.19281,0.130189,298.535,0,0,0,798,0.387917,1.53751,0.000101
800,0.388889,1.54134,1.75,3.9402,4.19273,0.130193,298.536,0,0,0,800,0.388889,1.54134,0.000101
802,0.389861,1.54517,1.75,3.94012,4.19265,0.130196,298.536,0,0,0,802,0.389861,1.54517,0.000101
804,0.390833,1.549,1.75,3.94004,4.19256,0.1302,298.536,0,0,0,804,0.390833,1.549,0.000101
806,0.391806,1.55284,1.75,3.93995,4.19248,0.130203,298.537,0,0,0,806,0.391806,1.55284,0.000101
808,0.392778,1.55667,1.75,3.93987,4.1924,0.130207,298.537,0,0,0,808,0.392778,1.55667,0.000101
810,0.39375,1.5605,1.75,3.93979,4.19232,0.13021,298.537,0,0,0,810,0.39375,1.5605,0.000101
812,0.394722,1.56433,1.75,3.93971,4.19223,0.130213,298.538,0,0,0,812,0.394722,1.56433,0.000101
814,0.395694,1.56816,1.75,3.93962,4.19215,0.130216,298.538,0,0,0,814,0.395694,1.56816,0.000101
816,0.396667,1.57199,1.75,3.93954,4.19207,0.130219,298.538,0,0,0,816,0.396667,1.57199,0.000101
818,0.397639,1.57582,1.75,3.93946,4.19199,0.130222,298.539,0,0,0,818,0.397639,1.57582,0.000101
820,0.398611,1.57965,1.75,3.93938,4.1919,0.130225,298.539,0,0,0,820,0.398611,1.57965,0.000101
822,0.399583,1.58348,1.75,3.93929,4.19182,0.130229,298.539,0,0,0,822,0.399583,1.58348,0.000101
824,0.400556,1.58731,1.75,3.93921,4.19174,0.130232,298.539,0,0,0,824,0.400556,1.58731,0.000101
826,0.401528,1.59114,1.75,3.93913,4.19166,0.130235,298.54,0,0,0,826,0.401528,1.59114,0.000101
828,0.4025,1.59497,1.75,3.93905,4.19157,0.130238,298.54,0,0,0,828,0.4025,1.59497,0.000101
830,0.403472,1.59879,1.75,3.93896,4.19149,0.130241,298.54,0,0,0,830,0.403472,1.59879,0.000101
832,0.404444,1.60262,1.75,3.93886,4.19138,0.130244,298.541,0,0,0,832,0.404444,1.60262,0.000101
834,0.405417,1.60645,1.75,3.93875,4.19128,0.130247,298.541,0,0,0,834,0.405417,1.60645,0.000101
836,0.406389,1.61028,1.75,3.93865,4.19117,0.13025,298.541,0,0,0,836,0.406389,1.61028,0.000101
838,0.407361,1.61411,1.75,3.93855,4.19107,0.130253,298.542,0,0,0,838,0.407361,1.61411,0.000101
840,0.408333,1.61794,1.75,3.93844,4.19097,0.130256,298.542,0,0,0,840,0.408333,1.61794,0.000101
842,0.409306,1.62177,1.75,3.93834,4.19086,0.130259,298.542,0,0,0,842,0.409306,1.62177,0.000101
844,0.410278,1.6256,1.75,3.93823,4.19076,0.130262,298.543,0,0,0,844,0.410278,1.6256,0.000101
846,0.41125,1.62943,1.75,3.93813,4.19065,0.130265,298.543,0,0,0,846,0.41125,1.62943,0.000101
848,0.412222,1.63326,1.75,3.93802,4.19055,0.130268,298.543,0,0,0,848,0.412222,1.63326,0.000101
850,0.413194,1.63708,1.75,3.93792,4.19044,0.130271,298.544,0,0,0,850,0.413194,1.63708,0.000101
852,0.414167,1.64091,1.75,3.93781,4.19034,0.130274,298.544,0,0,0,852,0.414167,1.64091,0.000101
854,0.415139,1.64474,1.75,3.93771,4.19023,0.130277,298.544,0,0,0,854,0.415139,1.64474,0.000101
856,0.416111,1.64857,1.75,3.93761,4.19013,0.13028,298.544,0,0,0,856,0.416111,1.64857,0.000101
858,0.417083,1.6524,1.75,3.9375,4.19002,0.130283,298.545,0,0,0,858,0.417083,1.6524,0.000101
860,0.418056,1.65623,1.75,3.9374,4.18992,0.130286,298.545,0,0,0,860,0.418056,1.65623,0.000101
862,0.419028,1.66005,1.75,3.93729,4.18982,0.130289,298.545,0,0,0,862,0.419028,1.66005,0.000101
864,0.42,1.66388,1.75,3.93719,4.18971,0.130292,298.546,0,0,0,864,0.42,1.66388,0.000101
866,0.420972,1.66771,1.75,3.93708,4.18961,0.130295,298.546,0,0,0,866,0.420972,1.66771,0.000101
868,0.421944,1.67154,1.75,3.93698,4.1895,0.130298,298.546,0,0,0,868,0.421944,1.67154,0.000101
870,0.422917,1.67536,1.75,3.93687,4.1894,0.130301,298.547,0,0,0,870,0.422917,1.67536,0.000101
872,0.423889,1.67919,1.75,3.93677,4.18929,0.130304,298.547,0,0,0,872,0.423889,1.67919,0.000101
874,0.424861,1.68302,1.75,3.93667,4.18919,0.130307,298.547,0,0,0,874,0.424861,1.68302,0.000101
876,0.425833,1.68685,1.75,3.93656,4.18908,0.13031,298.548,0,0,0,876,0.425833,1.68685,0.000101
878,0.426806,1.69067,1.75,3.93646,4.18898,0.130313,298.548,0,0,0,878,0.426806,1.69067,0.000101
880,0.427778,1.6945,1.75,3.93635,4.18888,0.130316,298.548,0,0,0,880,0.427778,1.6945,0.000101
882,0.42875,1.69833,1.75,3.93625,4.18877,0.130319,298.549,0,0,0,882,0.42875,1.69833,0.000101
884,0.429722,1.70215,1.75,3.93614,4.18867,0.130322,298.549,0,0,0,884,0.429722,1.70215,0.000101
886,0.430694,1.70598,1.75,3.93604,4.18856,0.130325,298.549,0,0,0,886,0.430694,1.70598,0.000101
888,0.431667,1.70981,1.75,3.93593,4.18846,0.130328,298.55,0,0,0,888,0.431667,1.70981,0.000101
890,0.432639,1.71363,1.75,3.93583,4.18835,0.130331,298.55,0,0,0,890,0.432639,1.71363,0.000101
892,0.433611,1.71746,1.75,3.93573,4.18825,0.130334,298.55,0,0,0,892,0.433611,1.71746,0.000101
894,0.434583,1.72129,1.75,3.93562,4.18814,0.130337,298.551,0,0,0,894,0.434583,1.72129,0.000101
896,0.435556,1.72511,1.75,3.93552,4.18804,0.13034,298.551,0,0,0,896,0.435556,1.72511,0.000101
898,0.436528,1.72894,1.75,3.93541,4.18793,0.130343,298.551,0,0,0,898,0.436528,1.72894,0.000101
900,0.4375,1.73277,1.75,3.93531,4.18783,0.130346,298.551,0,0,0,900,0.4375,1.73277,0.000101
902,0.438472,1.73659,1.75,3.9352,4.18773,0.13035,298.552,0,0,0,902,0.438472,1.73659,0.000101
904,0.439444,1.74042,1.75,3.93508,4.1876,0.130353,298.552,0,0,0,904,0.439444,1.74042,0.000101
906,0.440417,1.74424,1.75,3.93494,4.18746,0.130356,298.552,0,0,0,906,0.440417,1.74424,0.000101
908,0.441389,1.74807,1.75,3.93481,4.18733,0.130359,298.553,0,0,0,908,0.441389,1.74807,0.000101
910,0.442361,1.75189,1.75,3.93467,4.18719,0.130362,298.553,0,0,0,910,0.442361,1.75189,0.000101
912,0.443333,1.75572,1.75,3.93454,4.18706,0.130365,298.553,0,0,0,912,0.443333,1.75572,0.000101
914,0.444306,1.75954,1.75,3.9344,4.18693,0.130368,298.554,0,0,0,914,0.444306,1.75954,0.000101
916,0.445278,1.76337,1.75,3.93427,4.18679,0.130371,298.554,0,0,0,916,0.445278,1.76337,0.000101
918,0.44625,1.76719,1.75,3.93413,4.18666,0.130374,298.554,0,0,0,918,0.44625,1.76719,0.000101
920,0.447222,1.77102,1.75,3.934,4.18652,0.130377,298.555,0,0,0,920,0.447222,1.77102,0.000101
922,0.448194,1.77484,1.75,3.93386,4.18639,0.13038,298.555,0,0,0,922,0.448194,1.77484,0.000101
924,0.449167,1.77867,1.75,3.93373,4.18625,0.130383,298.555,0,0,0,924,0.449167,1.77867,0.000101
926,0.450139,1.78249,1.75,3.93359,4.18612,0.130386,298.556,0,0,0,926,0.450139,1.78249,0.000101
928,0.451111,1.78632,1.75,3.93346,4.18598,0.130389,298.556,0,0,0,928,0.451111,1.78632,0.000101
930,0.452083,1.79014,1.75,3.93332,4.18585,0.130392,298.556,0,0,0,930,0.452083,1.79014,0.000101
932,0.453056,1.79396,1.75,3.93319,4.18571,0.130395,298.557,0,0,0,932,0.453056,1.79396,0.000101
934,0.454028,1.79779,1.75,3.93305,4.18558,0.130398,298.557,0,0,0,934,0.454028,1.79779,0.000101
936,0.455,1.80161,1.75,3.93292,4.18544,0.130401,298.557,0,0,0,936,0.455,1.80161,0.000101
938,0.455972,1.80543,1.75,3.93278,4.18531,0.130404,298.558,0,0,0,938,0.455972,1.80543,0.000101
