468,0.2275,0.90451,1.75,3.95472,4.20613,0.128618,298.497,0,0,0,468,0.2275,0.90451,0.000101
470,0.228472,0.908355,1.75,3.95462,4.20603,0.128623,298.497,0,0,0,470,0.228472,0.908355,0.000101
472,0.229444,0.9122,1.75,3.95453,4.20594,0.128628,298.497,0,0,0,472,0.229444,0.9122,0.000101
474,0.230417,0.916044,1.75,3.95443,4.20585,0.128633,298.497,0,0,0,474,0.230417,0.916044,0.000101
476,0.231389,0.919889,1.75,3.95434,4.20575,0.128638,298.497,0,0,0,476,0.231389,0.919889,0.000101
478,0.232361,0.923733,1.75,3.95424,4.20566,0.128643,298.497,0,0,0,478,0.232361,0.923733,0.000101
480,0.233333,0.927578,1.75,3.95415,4.20557,0.128648,298.497,0,0,0,480,0.233333,0.927578,0.000101
482,0.234306,0.931422,1.75,3.95405,4.20547,0.128653,298.497,0,0,0,482,0.234306,0.931422,0.000101
484,0.235278,0.935266,1.75,3.95396,4.20538,0.128658,298.497,0,0,0,484,0.235278,0.935266,0.000101
486,0.23625,0.93911,1.75,3.95386,4.20529,0.128663,298.497,0,0,0,486,0.23625,0.93911,0.000101
488,0.237222,0.942954,1.75,3.95377,4.20519,0.128668,298.498,0,0,0,488,0.237222,0.942954,0.000101
490,0.238194,0.946798,1.75,3.95367,4.2051,0.128673,298.498,0,0,0,490,0.238194,0.946798,0.000101
492,0.239167,0.950641,1.75,3.95358,4.20501,0.128678,298.498,0,0,0,492,0.239167,0.950641,0.000101
494,0.240139,0.954485,1.75,3.95348,4.20491,0.128683,298.498,0,0,0,494,0.240139,0.954485,0.000101
496,0.241111,0.958329,1.75,3.95339,4.20482,0.128688,298.498,0,0,0,496,0.241111,0.958329,0.000101
498,0.242083,0.962172,1.75,3.95329,4.20473,0.128693,298.498,0,0,0,498,0.242083,0.962172,0.000101
500,0.243056,0.966016,1.75,3.9532,4.20463,0.128697,298.498,0,0,0,500,0.243056,0.966016,0.000101
502,0.244028,0.969859,1.75,3.9531,4.20454,0.128702,298.498,0,0,0,502,0.244028,0.969859,0.000101
504,0.245,0.973702,1.75,3.95301,4.20445,0.128707,298.498,0,0,0,504,0.245,0.973702,0.000101
506,0.245972,0.977545,1.75,3.95291,4.20435,0.128712,298.499,0,0,0,506,0.245972,0.977545,0.000101
508,0.246944,0.981388,1.75,3.95282,4.20426,0.128716,298.499,0,0,0,508,0.246944,0.981388,0.000101
510,0.247917,0.985231,1.75,3.95272,4.20417,0.128721,298.499,0,0,0,510,0.247917,0.985231,0.000101
512,0.248889,0.989074,1.75,3.95263,4.20407,0.128726,298.499,0,0,0,512,0.248889,0.989074,0.000101
514,0.249861,0.992917,1.75,3.95253,4.20398,0.12873,298.499,0,0,0,514,0.249861,0.992917,0.000101
516,0.250833,0.996759,1.75,3.95244,4.20389,0.128735,298.499,0,0,0,516,0.250833,0.996759,0.000101
518,0.251806,1.0006,1.75,3.95234,4.20379,0.12874,298.499,0,0,0,518,0.251806,1.0006,0.000101
520,0.252778,1.00444,1.75,3.95225,4.2037,0.128744,298.5,0,0,0,520,0.252778,1.00444,0.000101
522,0.25375,1.00829,1.75,3.95215,4.20361,0.128749,298.5,0,0,0,522,0.25375,1.00829,0.000101
524,0.254722,1.01213,1.75,3.95206,4.20351,0.128754,298.5,0,0,0,524,0.254722,1.01213,0.000101
526,0.255694,1.01597,1.75,3.95197,4.20342,0.128758,298.5,0,0,0,526,0.255694,1.01597,0.000101
528,0.256667,1.01981,1.75,3.95187,4.20333,0.128763,298.5,0,0,0,528,0.256667,1.01981,0.000101
530,0.257639,1.02366,1.75,3.95178,4.20323,0.128768,298.5,0,0,0,530,0.257639,1.02366,0.000101
532,0.258611,1.0275,1.75,3.95168,4.20314,0.128772,298.5,0,0,0,532,0.258611,1.0275,0.000101
534,0.259583,1.03134,1.75,3.95159,4.20305,0.128777,298.501,0,0,0,534,0.259583,1.03134,0.000101
536,0.260556,1.03518,1.75,3.9515,4.20296,0.128782,298.501,0,0,0,536,0.260556,1.03518,0.000101
538,0.261528,1.03902,1.75,3.95142,4.20288,0.128786,298.501,0,0,0,538,0.261528,1.03902,0.000101
540,0.2625,1.04286,1.75,3.95134,4.20281,0.128791,298.501,0,0,0,540,0.2625,1.04286,0.000101
542,0.263472,1.04671,1.75,3.95127,4.20273,0.128796,298.501,0,0,0,542,0.263472,1.04671,0.000101
544,0.264444,1.05055,1.75,3.95119,4.20265,0.1288,298.502,0,0,0,544,0.264444,1.05055,0.000101
546,0.265417,1.05439,1.75,3.95111,4.20258,0.128805,298.502,0,0,0,546,0.265417,1.05439,0.000101
548,0.266389,1.05823,1.75,3.95103,4.2025,0.12881,298.502,0,0,0,548,0.266389,1.05823,0.000101
550,0.267361,1.06207,1.75,3.95095,4.20242,0.128814,298.502,0,0,0,550,0.267361,1.06207,0.000101
552,0.268333,1.06591,1.75,3.95087,4.20235,0.128819,298.502,0,0,0,552,0.268333,1.06591,0.000101
554,0.269306,1.06975,1.75,3.9508,4.20227,0.128824,298.502,0,0,0,554,0.269306,1.06975,0.000101
556,0.270278,1.07359,1.75,3.95072,4.20219,0.128829,298.503,0,0,0,556,0.270278,1.07359,0.000101
558,0.27125,1.07743,1.75,3.95064,4.20211,0.128833,298.503,0,0,0,558,0.27125,1.07743,0.000101
560,0.272222,1.08128,1.75,3.95056,4.20204,0.128838,298.503,0,0,0,560,0.272222,1.08128,0.000101
562,0.273194,1.08512,1.75,3.95048,4.20196,0.128843,298.503,0,0,0,562,0.273194,1.08512,0.000101
564,0.274167,1.08896,1.75,3.9504,4.20188,0.128847,298.503,0,0,0,564,0.274167,1.08896,0.000101
566,0.275139,1.0928,1.75,3.95033,4.20181,0.128852,298.504,0,0,0,566,0.275139,1.0928,0.000101
568,0.276111,1.09664,1.75,3.95025,4.20173,0.128857,298.504,0,0,0,568,0.276111,1.09664,0.000101
570,0.277083,1.10048,1.75,3.95017,4.20165,0.128861,298.504,0,0,0,570,0.277083,1.10048,0.000101
572,0.278056,1.10432,1.75,3.95009,4.20157,0.128866,298.504,0,0,0,572,0.278056,1.10432,0.000101
574,0.279028,1.10816,1.75,3.95001,4.2015,0.128871,298.504,0,0,0,574,0.279028,1.10816,0.000101
576,0.28,1.112,1.75,3.94994,4.20142,0.128876,298.505,0,0,0,576,0.28,1.112,0.000101
578,0.280972,1.11584,1.75,3.94986,4.20134,0.128881,298.505,0,0,0,578,0.280972,1.11584,0.000101
580,0.281944,1.11968,1.75,3.94978,4.20127,0.128885,298.505,0,0,0,580,0.281944,1.11968,0.000101
582,0.282917,1.12352,1.75,3.9497,4.20119,0.12889,298.505,0,0,0,582,0.282917,1.12352,0.000101
584,0.283889,1.12736,1.75,3.94962,4.20111,0.128895,298.506,0,0,0,584,0.283889,1.12736,0.000101
586,0.284861,1.1312,1.75,3.94954,4.20104,0.1289,298.506,0,0,0,586,0.284861,1.1312,0.000101
588,0.285833,1.13504,1.75,3.94946,4.20096,0.128905,298.506,0,0,0,588,0.285833,1.13504,0.000101
590,0.286806,1.13888,1.75,3.94939,4.20088,0.12891,298.506,0,0,0,590,0.286806,1.13888,0.000101
592,0.287778,1.14272,1.75,3.94931,4.2008,0.128915,298.506,0,0,0,592,0.287778,1.14272,0.000101
594,0.28875,1.14656,1.75,3.94923,4.20073,0.12892,298.507,0,0,0,594,0.28875,1.14656,0.000101
596,0.289722,1.1504,1.75,3.94915,4.20065,0.128925,298.507,0,0,0,596,0.289722,1.1504,0.000101
598,0.290694,1.15424,1.75,3.94907,4.20057,0.12893,298.507,0,0,0,598,0.290694,1.15424,0.000101
600,0.291667,1.15808,1.75,3.94899,4.2005,0.128935,298.507,0,0,0,600,0.291667,1.15808,0.000101
602,0.292639,1.16192,1.75,3.94891,4.20042,0.12894,298.508,0,0,0,602,0.292639,1.16192,0.000101
604,0.293611,1.16575,1.75,3.94884,4.20034,0.128945,298.508,0,0,0,604,0.293611,1.16575,0.000101
606,0.294583,1.16959,1.75,3.94876,4.20027,0.12895,298.508,0,0,0,606,0.294583,1.16959,0.000101
608,0.295556,1.17343,1.75,3.94868,4.20019,0.128955,298.508,0,0,0,608,0.295556,1.17343,0.000101
610,0.296528,1.17727,1.75,3.9486,4.20011,0.12896,298.509,0,0,0,610,0.296528,1.17727,0.000101
612,0.2975,1.18111,1.75,3.94852,4.20003,0.128965,298.509,0,0,0,612,0.2975,1.18111,0.000101
614,0.298472,1.18495,1.75,3.94843,4.19995,0.12897,298.509,0,0,0,614,0.298472,1.18495,0.000101
616,0.299444,1.18879,1.75,3.94835,4.19987,0.128975,298.509,0,0,0,616,0.299444,1.18879,0.000101
618,0.300417,1.19263,1.75,3.94827,4.19979,0.12898,298.51,0,0,0,618,0.300417,1.19263,0.000101
620,0.301389,1.19646,1.75,3.94819,4.19971,0.128984,298.51,0,0,0,620,0.301389,1.19646,0.000101
622,0.302361,1.2003,1.75,3.94811,4.19963,0.128989,298.51,0,0,0,622,0.302361,1.2003,0.000101
624,0.303333,1.20414,1.75,3.94803,4.19955,0.128994,298.51,0,0,0,624,0.303333,1.20414,0.000101
626,0.304306,1.20798,1.75,3.94795,4.19947,0.128999,298.511,0,0,0,626,0.304306,1.20798,0.000101
628,0.305278,1.21182,1.75,3.94787,4.19939,0.129004,298.511,0,0,0,628,0.305278,1.21182,0.000101
630,0.30625,1.21566,1.75,3.94778,4.19931,0.129009,298.511,0,0,0,630,0.30625,1.21566,0.000101
632,0.307222,1.21949,1.75,3.9477,4.19923,0.129014,298.511,0,0,0,632,0.307222,1.21949,0.000101
634,0.308194,1.22333,1.75,3.94762,4.19915,0.129019,298.512,0,0,0,634,0.308194,1.22333,0.000101
636,0.309167,1.22717,1.75,3.94754,4.19907,0.129024,298.512,0,0,0,636,0.309167,1.22717,0.000101
638,0.310139,1.23101,1.75,3.94746,4.19899,0.129029,298.512,0,0,0,638,0.310139,1.23101,0.000101
640,0.311111,1.23485,1.75,3.94738,4.19891,0.129034,298.512,0,0,0,640,0.311111,1.23485,0.000101
642,0.312083,1.23868,1.75,3.9473,4.19883,0.129039,298.513,0,0,0,642,0.312083,1.23868,0.000101
644,0.313056,1.24252,1.75,3.94722,4.19875,0.129044,298.513,0,0,0,644,0.313056,1.24252,0.000101
646,0.314028,1.24636,1.75,3.94713,4.19867,0.129049,298.513,0,0,0,646,0.314028,1.24636,0.000101
648,0.315,1.2502,1.75,3.94705,4.19859,0.129054,298.513,0,0,0,648,0.315,1.2502,0.000101
650,0.315972,1.25403,1.75,3.94697,4.19851,0.129058,298.514,0,0,0,650,0.315972,1.25403,0.000101
652,0.316944,1.25787,1.75,3.94689,4.19843,0.129063,298.514,0,0,0,652,0.316944,1.25787,0.000101
654,0.317917,1.26171,1.75,3.94681,4.19835,0.129068,298.514,0,0,0,654,0.317917,1.26171,0.000101
656,0.318889,1.26554,1.75,3.94673,4.19827,0.129072,298.515,0,0,0,656,0.318889,1.26554,0.000101
658,0.319861,1.26938,1.75,3.94665,4.19819,0.129077,298.515,0,0,0,658,0.319861,1.26938,0.000101
660,0.320833,1.27322,1.75,3.94657,4.19812,0.129082,298.515,0,0,0,660,0.320833,1.27322,0.000101
662,0.321806,1.27706,1.75,3.94649,4.19804,0.129086,298.515,0,0,0,662,0.321806,1.27706,0.000101
664,0.322778,1.28089,1.75,3.94641,4.19796,0.129091,298.516,0,0,0,664,0.322778,1.28089,0.000101
666,0.32375,1.28473,1.75,3.94632,4.19788,0.129096,298.516,0,0,0,666,0.32375,1.28473,0.000101
668,0.324722,1.28857,1.75,3.94624,4.1978,0.1291,298.516,0,0,0,668,0.324722,1.28857,0.000101
670,0.325694,1.2924,1.75,3.94616,4.19772,0.129105,298.516,0,0,0,670,0.325694,1.2924,0.000101
672,0.326667,1.29624,1.75,3.94608,4.19764,0.12911,298.517,0,0,0,672,0.326667,1.29624,0.000101
674,0.327639,1.30008,1.75,3.946,4.19756,0.129114,298.517,0,0,0,674,0.327639,1.30008,0.000101
676,0.328611,1.30391,1.75,3.94592,4.19748,0.129119,298.517,0,0,0,676,0.328611,1.30391,0.000101
678,0.329583,1.30775,1.75,3.94584,4.1974,0.129124,298.518,0,0,0,678,0.329583,1.30775,0.000101
680,0.330556,1.31158,1.75,3.94576,4.19732,0.129128,298.518,0,0,0,680,0.330556,1.31158,0.000101
682,0.331528,1.31542,1.75,3.94568,4.19724,0.129133,298.518,0,0,0,682,0.331528,1.31542,0.000101
684,0.3325,1.31926,1.75,3.9456,4.19716,0.129138,298.518,0,0,0,684,0.3325,1.31926,0.000101
686,0.333472,1.32309,1.75,3.94552,4.19709,0.129142,298.519,0,0,0,686,0.333472,1.32309,0.000101
688,0.334444,1.32693,1.75,3.94544,4.19701,0.129147,298.519,0,0,0,688,0.334444,1.32693,0.000101
690,0.335417,1.33076,1.75,3.94537,4.19693,0.129152,298.519,0,0,0,690,0.335417,1.33076,0.000101
692,0.336389,1.3346,1.75,3.94529,4.19685,0.129156,298.519,0,0,0,692,0.336389,1.3346,0.000101
694,0.337361,1.33843,1.75,3.94521,4.19678,0.129161,298.52,0,0,0,694,0.337361,1.33843,0.000101
696,0.338333,1.34227,1.75,3.94513,4.1967,0.129166,298.52,0,0,0,696,0.338333,1.34227,0.000101
698,0.339306,1.34611,1.75,3.94505,4.19662,0.12917,298.52,0,0,0,698,0.339306,1.34611,0.000101
700,0.340278,1.34994,1.75,3.94497,4.19655,0.129175,298.521,0,0,0,700,0.340278,1.34994,0.000101
702,0.34125,1.35378,1.75,3.9449,4.19647,0.12918,298.521,0,0,0,702,0.34125,1.35378,0.000101
704,0.342222,1.35761,1.75,3.94482,4.19639,0.129184,298.521,0,0,0,704,0.342222,1.35761,0.000101
706,0.343194,1.36145,1.75,3.94474,4.19632,0.129189,298.521,0,0,0,706,0.343194,1.36145,0.000101
708,0.344167,1.36528,1.75,3.94466,4.19624,0.129194,298.522,0,0,0,708,0.344167,1.36528,0.000101
710,0.345139,1.36912,1.75,3.94458,4.19616,0.129198,298.522,0,0,0,710,0.345139,1.36912,0.000101
712,0.346111,1.37295,1.75,3.9445,4.19609,0.129203,298.522,0,0,0,712,0.346111,1.37295,0.000101
714,0.347083,1.37679,1.75,3.94443,4.19601,0.129208,298.523,0,0,0,714,0.347083,1.37679,0.000101
716,0.348056,1.38062,1.75,3.94435,4.19593,0.129212,298.523,0,0,0,716,0.348056,1.38062,0.000101
718,0.349028,1.38446,1.75,3.94427,4.19585,0.129217,298.523,0,0,0,718,0.349028,1.38446,0.000101
720,0.35,1.38829,1.75,3.94419,4.19578,0.129222,298.524,0,0,0,720,0.35,1.38829,0.000101
722,0.350972,1.39213,1.75,3.94411,4.1957,0.129226,298.524,0,0,0,722,0.350972,1.39213,0.000101
724,0.351944,1.39596,1.75,3.94404,4.19562,0.129231,298.524,0,0,0,724,0.351944,1.39596,0.000101
726,0.352917,1.39979,1.75,3.94396,4.19555,0.129235,298.524,0,0,0,726,0.352917,1.39979,0.000101
728,0.353889,1.40363,1.75,3.94388,4.19547,0.129239,298.525,0,0,0,728,0.353889,1.40363,0.000101
730,0.354861,1.40746,1.75,3.9438,4.19539,0.129244,298.525,0,0,0,730,0.354861,1.40746,0.000101
732,0.355833,1.4113,1.75,3.94372,4.19532,0.129248,298.525,0,0,0,732,0.355833,1.4113,0.000101
734,0.356806,1.41513,1.75,3.94365,4.19524,0.129253,298.526,0,0,0,734,0.356806,1.41513,0.000101
736,0.357778,1.41897,1.75,3.94357,4.19516,0.129257,298.526,0,0,0,736,0.357778,1.41897,0.000101
738,0.35875,1.4228,1.75,3.94349,4.19508,0.129261,298.526,0,0,0,738,0.35875,1.4228,0.000101
740,0.359722,1.42663,1.75,3.94341,4.19501,0.129266,298.526,0,0,0,740,0.359722,1.42663,0.000101
742,0.360694,1.43047,1.75,3.94333,4.19493,0.12927,298.527,0,0,0,742,0.360694,1.43047,0.000101
744,0.361667,1.4343,1.75,3.94325,4.19485,0.129275,298.527,0,0,0,744,0.361667,1.4343,0.000101
746,0.362639,1.43813,1.75,3.94318,4.19478,0.129279,298.527,0,0,0,746,0.362639,1.43813,0.000101
748,0.363611,1.44197,1.75,3.9431,4.1947,0.129283,298.528,0,0,0,748,0.363611,1.44197,0.000101
750,0.364583,1.4458,1.75,3.94302,4.19462,0.129288,298.528,0,0,0,750,0.364583,1.4458,0.000101
752,0.365556,1.44963,1.75,3.94294,4.19455,0.129292,298.528,0,0,0,752,0.365556,1.44963,0.000101
754,0.366528,1.45347,1.75,3.94286,4.19447,0.129297,298.529,0,0,0,754,0.366528,1.45347,0.000101
756,0.3675,1.4573,1.75,3.94278,4.19438,0.129301,298.529,0,0,0,756,0.3675,1.4573,0.000101
758,0.368472,1.46113,1.75,3.94269,4.1943,0.129305,298.529,0,0,0,758,0.368472,1.46113,0.000101
760,0.369444,1.46497,1.75,3.94261,4.19422,0.12931,298.529,0,0,0,760,0.369444,1.46497,0.000101
762,0.370417,1.4688,1.75,3.94253,4.19414,0.129314,298.53,0,0,0,762,0.370417,1.4688,0.000101
764,0.371389,1.47263,1.75,3.94244,4.19405,0.129319,298.53,0,0,0,764,0.371389,1.47263,0.000101
766,0.372361,1.47647,1.75,3.94236,4.19397,0.129323,298.53,0,0,0,766,0.372361,1.47647,0.000101
768,0.373333,1.4803,1.75,3.94228,4.19389,0.129327,298.531,0,0,0,768,0.373333,1.4803,0.000101
770,0.374306,1.48413,1.75,3.94219,4.19381,0.129332,298.531,0,0,0,770,0.374306,1.48413,0.000101
772,0.375278,1.48796,1.75,3.94211,4.19372,0.129336,298.531,0,0,0,772,0.375278,1.48796,0.000101
774,0.37625,1.4918,1.75,3.94203,4.19364,0.129341,298.532,0,0,0,774,0.37625,1.4918,0.000101
776,0.377222,1.49563,1.75,3.94194,4.19356,0.129345,298.532,0,0,0,776,0.377222,1.49563,0.000101
778,0.378194,1.49946,1.75,3.94186,4.19348,0.129349,298.532,0,0,0,778,0.378194,1.49946,0.000101
780,0.379167,1.50329,1.75,3.94177,4.19339,0.129354,298.533,0,0,0,780,0.379167,1.50329,0.000101
782,0.380139,1.50713,1.75,3.94169,4.19331,0.129358,298.533,0,0,0,782,0.380139,1.50713,0.000101
784,0.381111,1.51096,1.75,3.94161,4.19323,0.129363,298.533,0,0,0,784,0.381111,1.51096,0.000101
786,0.382083,1.51479,1.75,3.94152,4.19315,0.129367,298.533,0,0,0,786,0.382083,1.51479,0.000101
788,0.383056,1.51862,1.75,3.94144,4.19306,0.129371,298.534,0,0,0,788,0.383056,1.51862,0.000101
790,0.384028,1.52245,1.75,3.94136,4.19298,0.129376,298.534,0,0,0,790,0.384028,1.52245,0.000101
792,0.385,1.52629,1.75,3.94127,4.1929,0.12938,298.534,0,0,0,792,0.385,1.52629,0.000101
794,0.385972,1.53012,1.75,3.94119,4.19282,0.129385,298.535,0,0,0,794,0.385972,1.53012,0.000101
796,0.386944,1.53395,1.75,3.94111,4.19273,0.129389,298.535,0,0,0,796,0.386944,1.53395,0.000101
798,0.387917,1.53778,1.75,3.94102,4.19265,0.129394,298.535,0,0,0,798,0.387917,1.53778,0.000101
800,0.388889,1.54161,1.75,3.94094,4.19257,0.129399,298.536,0,0,0,800,0.388889,1.54161,0.000101
802,0.389861,1.54544,1.75,3.94085,4.19249,0.129403,298.536,0,0,0,802,0.389861,1.54544,0.000101
804,0.390833,1.54927,1.75,3.94077,4.1924,0.129408,298.536,0,0,0,804,0.390833,1.54927,0.000101
806,0.391806,1.55311,1.75,3.94069,4.19232,0.129413,298.537,0,0,0,806,0.391806,1.55311,0.000101
808,0.392778,1.55694,1.75,3.9406,4.19224,0.129418,298.537,0,0,0,808,0.392778,1.55694,0.000101
810,0.39375,1.56077,1.75,3.94052,4.19216,0.129422,298.537,0,0,0,810,0.39375,1.56077,0.000101
812,0.394722,1.5646,1.75,3.94043,4.19207,0.129427,298.537,0,0,0,812,0.394722,1.5646,0.000101
814,0.395694,1.56843,1.75,3.94035,4.19199,0.129432,298.538,0,0,0,814,0.395694,1.56843,0.000101
816,0.396667,1.57226,1.75,3.94027,4.19191,0.129436,298.538,0,0,0,816,0.396667,1.57226,0.000101
818,0.397639,1.57609,1.75,3.94018,4.19183,0.129441,298.538,0,0,0,818,0.397639,1.57609,0.000101
820,0.398611,1.57992,1.75,3.9401,4.19174,0.129446,298.539,0,0,0,820,0.398611,1.57992,0.000101
822,0.399583,1.58375,1.75,3.94001,4.19166,0.12945,298.539,0,0,0,822,0.399583,1.58375,0.000101
824,0.400556,1.58758,1.75,3.93993,4.19158,0.129455,298.539,0,0,0,824,0.400556,1.58758,0.000101
826,0.401528,1.59141,1.75,3.93984,4.19149,0.12946,298.54,0,0,0,826,0.401528,1.59141,0.000101
828,0.4025,1.59524,1.75,3.93974,4.19139,0.129464,298.54,0,0,0,828,0.4025,1.59524,0.000101
830,0.403472,1.59907,1.75,3.93963,4.19129,0.129469,298.54,0,0,0,830,0.403472,1.59907,0.000101
832,0.404444,1.6029,1.75,3.93953,4.19118,0.129474,298.541,0,0,0,832,0.404444,1.6029,0.000101
834,0.405417,1.60673,1.75,3.93942,4.19108,0.129478,298.541,0,0,0,834,0.405417,1.60673,0.000101
836,0.406389,1.61056,1.75,3.93931,4.19097,0.129483,298.541,0,0,0,836,0.406389,1.61056,0.000101
838,0.407361,1.61439,1.75,3.93921,4.19087,0.129488,298.542,0,0,0,838,0.407361,1.61439,0.000101
840,0.408333,1.61822,1.75,3.9391,4.19076,0.129492,298.542,0,0,0,840,0.408333,1.61822,0.000101
842,0.409306,1.62205,1.75,3.939,4.19066,0.129497,298.542,0,0,0,842,0.409306,1.62205,0.000101
844,0.410278,1.62588,1.75,3.93889,4.19055,0.129502,298.542,0,0,0,844,0.410278,1.62588,0.000101
846,0.41125,1.62971,1.75,3.93878,4.19045,0.129506,298.543,0,0,0,846,0.41125,1.62971,0.000101
848,0.412222,1.63354,1.75,3.93868,4.19035,0.129511,298.543,0,0,0,848,0.412222,1.63354,0.000101
850,0.413194,1.63737,1.75,3.93857,4.19024,0.129516,298.543,0,0,0,850,0.413194,1.63737,0.000101
852,0.414167,1.6412,1.75,3.93847,4.19014,0.12952,298.544,0,0,0,852,0.414167,1.6412,0.000101
854,0.415139,1.64503,1.75,3.93836,4.19003,0.129525,298.544,0,0,0,854,0.415139,1.64503,0.000101
856,0.416111,1.64886,1.75,3.93825,4.18993,0.12953,298.544,0,0,0,856,0.416111,1.64886,0.000101
858,0.417083,1.65269,1.75,3.93815,4.18982,0.129534,298.545,0,0,0,858,0.417083,1.65269,0.000101
860,0.418056,1.65651,1.75,3.93804,4.18972,0.129539,298.545,0,0,0,860,0.418056,1.65651,0.000101
862,0.419028,1.66034,1.75,3.93794,4.18961,0.129544,298.545,0,0,0,862,0.419028,1.66034,0.000101
864,0.42,1.66417,1.75,3.93783,4.18951,0.129548,298.546,0,0,0,864,0.42,1.66417,0.000101
866,0.420972,1.668,1.75,3.93772,4.18941,0.129553,298.546,0,0,0,866,0.420972,1.668,0.000101
868,0.421944,1.67183,1.75,3.93762,4.1893,0.129556,298.546,0,0,0,868,0.421944,1.67183,0.000101
870,0.422917,1.67566,1.75,3.93751,4.1892,0.12956,298.547,0,0,0,870,0.422917,1.67566,0.000101
872,0.423889,1.67948,1.75,3.93741,4.18909,0.129564,298.547,0,0,0,872,0.423889,1.67948,0.000101
874,0.424861,1.68331,1.75,3.9373,4.18899,0.129568,298.547,0,0,0,874,0.424861,1.68331,0.000101
876,0.425833,1.68714,1.75,3.9372,4.18888,0.129572,298.548,0,0,0,876,0.425833,1.68714,0.000101
878,0.426806,1.69097,1.75,3.93709,4.18878,0.129576,298.548,0,0,0,878,0.426806,1.69097,0.000101
880,0.427778,1.6948,1.75,3.93699,4.18867,0.129579,298.548,0,0,0,880,0.427778,1.6948,0.000101
882,0.42875,1.69862,1.75,3.93688,4.18857,0.129583,298.548,0,0,0,882,0.42875,1.69862,0.000101
884,0.429722,1.70245,1.75,3.93678,4.18846,0.129587,298.549,0,0,0,884,0.429722,1.70245,0.000101
886,0.430694,1.70628,1.75,3.93667,4.18836,0.129591,298.549,0,0,0,886,0.430694,1.70628,0.000101
888,0.431667,1.71011,1.75,3.93657,4.18826,0.129595,298.549,0,0,0,888,0.431667,1.71011,0.000101
890,0.432639,1.71393,1.75,3.93646,4.18815,0.129599,298.55,0,0,0,890,0.432639,1.71393,0.000101
892,0.433611,1.71776,1.75,3.93636,4.18805,0.129603,298.55,0,0,0,892,0.433611,1.71776,0.000101
894,0.434583,1.72159,1.75,3.93625,4.18794,0.129606,298.55,0,0,0,894,0.434583,1.72159,0.000101
896,0.435556,1.72541,1.75,3.93614,4.18784,0.12961,298.551,0,0,0,896,0.435556,1.72541,0.000101
898,0.436528,1.72924,1.75,3.93604,4.18773,0.129614,298.551,0,0,0,898,0.436528,1.72924,0.000101
900,0.4375,1.73307,1.75,3.93591,4.18761,0.129618,298.551,0,0,0,900,0.4375,1.73307,0.000101
902,0.438472,1.73689,1.75,3.93578,4.18747,0.129622,298.552,0,0,0,902,0.438472,1.73689,0.000101
904,0.439444,1.74072,1.75,3.93564,4.18734,0.129626,298.552,0,0,0,904,0.439444,1.74072,0.000101
906,0.440417,1.74455,1.75,3.93551,4.1872,0.12963,298.552,0,0,0,906,0.440417,1.74455,0.000101
908,0.441389,1.74837,1.75,3.93537,4.18707,0.129633,298.553,0,0,0,908,0.441389,1.74837,0.000101
910,0.442361,1.7522,1.75,3.93524,4.18693,0.129637,298.553,0,0,0,910,0.442361,1.7522,0.000101
912,0.443333,1.75602,1.75,3.9351,4.1868,0.129641,298.553,0,0,0,912,0.443333,1.75602,0.000101
914,0.444306,1.75985,1.75,3.93496,4.18666,0.129645,298.554,0,0,0,914,0.444306,1.75985,0.000101
916,0.445278,1.76367,1.75,3.93483,4.18653,0.129649,298.554,0,0,0,916,0.445278,1.76367,0.000101
918,0.44625,1.7675,1.75,3.93469,4.1864,0.129653,298.554,0,0,0,918,0.44625,1.7675,0.000101
920,0.447222,1.77133,1.75,3.93456,4.18626,0.129656,298.555,0,0,0,920,0.447222,1.77133,0.000101
922,0.448194,1.77515,1.75,3.93442,4.18613,0.12966,298.555,0,0,0,922,0.448194,1.77515,0.000101
924,0.449167,1.77898,1.75,3.93429,4.18599,0.129664,298.555,0,0,0,924,0.449167,1.77898,0.000101
926,0.450139,1.7828,1.75,3.93415,4.18586,0.129668,298.556,0,0,0,926,0.450139,1.7828,0.000101
928,0.451111,1.78662,1.75,3.93401,4.18572,0.129672,298.556,0,0,0,928,0.451111,1.78662,0.000101
930,0.452083,1.79045,1.75,3.93388,4.18559,0.129676,298.556,0,0,0,930,0.452083,1.79045,0.000101
932,0.453056,1.79427,1.75,3.93374,4.18545,0.12968,298.556,0,0,0,932,0.453056,1.79427,0.000101
934,0.454028,1.7981,1.75,3.93361,4.18532,0.129683,298.557,0,0,0,934,0.454028,1.7981,0.000101
936,0.455,1.80192,1.75,3.93347,4.18518,0.129687,298.557,0,0,0,936,0.455,1.80192,0.000101
