322.002,0.104591,0.418561,-1.06875,4.1996,4.22247,0.114808,298.514,72,0.0129246,0.0542442,190,0.0916667,0.364317,60.0017
324.002,0.105155,0.420929,-1.01531,4.19776,4.22333,0.114548,298.517,74,0.0134887,0.056612,190,0.0916667,0.364317,60.0017
326.002,0.105697,0.423201,-0.9747,4.1964,4.22391,0.114156,298.518,76,0.0140302,0.0588844,190,0.0916667,0.364317,60.0017
328.002,0.106227,0.425428,-0.955206,4.196,4.22438,0.113893,298.519,78,0.0145608,0.0611111,190,0.0916667,0.364317,60.0017
330.002,0.106753,0.427633,-0.945654,4.19607,4.22478,0.113659,298.52,80,0.0150862,0.0633155,190,0.0916667,0.364317,60.0017
330.002,0.106753,0.427633,-0.945654,4.19607,4.22478,0.113659,298.52,80,0.0150862,0.0633155,190,0.0916667,0.364317,60.0017
330.002,0.106753,0.427633,3,3.94582,4.22345,0.114313,298.521,80,0.0150862,0.0633155,190,0.0916667,0.364317,60.0018
332.002,0.10842,0.434202,3,3.94159,4.22089,0.11608,298.536,80,0.0150862,0.0633155,192,0.0933333,0.370886,60.0018
334.002,0.110086,0.440769,3,3.93993,4.21966,0.116582,298.551,80,0.0150862,0.0633155,194,0.095,0.377453,60.0018
336.002,0.111753,0.447333,3,3.93842,4.2187,0.11721,298.566,80,0.0150862,0.0633155,196,0.0966667,0.384017,60.0018
338.002,0.11342,0.453894,3,3.93716,4.21787,0.117703,298.58,80,0.0150862,0.0633155,198,0.0983333,0.390579,60.0018
340.002,0.115086,0.460454,3,3.93601,4.21711,0.118161,298.594,80,0.0150862,0.0633155,200,0.1,0.397139,60.0018
340.002,0.115086,0.460454,3,3.93601,4.21711,0.118161,298.594,80,0.0150862,0.0633155,200,0.1,0.397139,60.0018
340.002,0.115086,0.460454,1,4.01241,4.21778,0.117826,298.594,80,0.0150862,0.0633155,200,0.1,0.397139,60.0019
342.002,0.115642,0.462684,1,4.01371,4.21856,0.117258,298.586,80,0.0150862,0.0633155,202,0.100556,0.399369,60.0019
344.002,0.116197,0.464914,1,4.01375,4.21868,0.11731,298.579,80,0.0150862,0.0633155,204,0.101111,0.401599,60.0019
346.002,0.116753,0.467144,1,4.01375,4.21869,0.117287,298.572,80,0.0150862,0.0633155,206,0.101667,0.403829,60.0019
348.002,0.117308,0.469374,1,4.01366,4.21865,0.117323,298.565,80,0.0150862,0.0633155,208,0.102222,0.406058,60.0019
350.002,0.117864,0.471604,1,4.01352,4.21859,0.11737,298.558,80,0.0150862,0.0633155,210,0.102778,0.408288,60.0019
352.002,0.11842,0.473833,1,4.01336,4.21851,0.117428,298.551,80,0.0150862,0.0633155,212,0.103333,0.410518,60.0019
354.002,0.118975,0.476063,1,4.01318,4.21841,0.117494,298.544,80,0.0150862,0.0633155,214,0.103889,0.412747,60.0019
356.002,0.119531,0.478292,1,4.01298,4.21831,0.117564,298.537,80,0.0150862,0.0633155,216,0.104444,0.414977,60.0019
358.002,0.120086,0.480522,1,4.01278,4.2182,0.117637,298.531,80,0.0150862,0.0633155,218,0.105,0.417206,60.0019
360.002,0.120642,0.482751,1,4.01257,4.21809,0.117714,298.524,80,0.0150862,0.0633155,220,0.105556,0.419435,60.0019
362.002,0.121197,0.48498,1,4.01235,4.21797,0.117792,298.518,80,0.0150862,0.0633155,222,0.106111,0.421664,60.0019
364.002,0.121753,0.487209,1,4.01214,4.21786,0.117871,298.512,80,0.0150862,0.0633155,224,0.106667,0.423893,60.0019
366.002,0.122308,0.489438,1,4.01191,4.21773,0.117952,298.506,80,0.0150862,0.0633155,226,0.107222,0.426122,60.0019
368.002,0.122864,0.491666,1,4.01169,4.21761,0.118034,298.5,80,0.0150862,0.0633155,228,0.107778,0.428351,60.0019
370.002,0.12342,0.493895,1,4.01146,4.21749,0.118117,298.494,80,0.0150862,0.0633155,230,0.108333,0.430579,60.0019
372.002,0.123975,0.496123,1,4.01124,4.21736,0.1182,298.488,80,0.0150862,0.0633155,232,0.108889,0.432808,60.0019
374.002,0.124531,0.498352,1,4.01101,4.21724,0.118284,298.482,80,0.0150862,0.0633155,234,0.109444,0.435036,60.0019
376.002,0.125086,0.50058,1,4.01078,4.21711,0.118368,298.476,80,0.0150862,0.0633155,236,0.11,0.437264,60.0019
378.002,0.125642,0.502808,1,4.01055,4.21698,0.118453,298.471,80,0.0150862,0.0633155,238,0.110556,0.439493,60.0019
380.002,0.126197,0.505036,1,4.01032,4.21686,0.118538,298.465,80,0.0150862,0.0633155,240,0.111111,0.44172,60.0019
382.002,0.126753,0.507264,1,4.01012,4.21676,0.118623,298.46,80,0.0150862,0.0633155,242,0.111667,0.443948,60.0019
384.002,0.127308,0.509492,1,4.00995,4.2167,0.118708,298.455,80,0.0150862,0.0633155,244,0.112222,0.446176,60.0019
386.002,0.127864,0.511719,1,4.00978,4.21663,0.118794,298.45,80,0.0150862,0.0633155,246,0.112778,0.448404,60.0019
388.002,0.12842,0.513947,1,4.00962,4.21656,0.11888,298.445,80,0.0150862,0.0633155,248,0.113333,0.450631,60.0019
390.002,0.128975,0.516174,1,4.00945,4.21649,0.118966,298.44,80,0.0150862,0.0633155,250,0.113889,0.452859,60.0019
392.002,0.129531,0.518402,1,4.0093,4.21643,0.119023,298.435,80,0.0150862,0.0633155,252,0.114444,0.455086,60.0019
394.002,0.130086,0.520629,1,4.00919,4.21636,0.11905,298.43,80,0.0150862,0.0633155,254,0.115,0.457313,60.0019
396.002,0.130642,0.522856,1,4.00908,4.21629,0.119078,298.425,80,0.0150862,0.0633155,256,0.115556,0.459541,60.0019
398.002,0.131197,0.525083,1,4.00897,4.21622,0.119105,298.42,80,0.0150862,0.0633155,258,0.116111,0.461768,60.0019
400.002,0.131753,0.527311,1,4.00887,4.21615,0.119132,298.416,80,0.0150862,0.0633155,260,0.116667,0.463995,60.0019
402.002,0.132308,0.529538,1,4.00876,4.21609,0.11916,298.411,80,0.0150862,0.0633155,262,0.117222,0.466222,60.0019
404.002,0.132864,0.531765,1,4.00865,4.21602,0.119187,298.407,80,0.0150862,0.0633155,264,0.117778,0.468449,60.0019
406.002,0.13342,0.533992,1,4.00854,4.21595,0.119214,298.402,80,0.0150862,0.0633155,266,0.118333,0.470676,60.0019
408.002,0.133975,0.536219,1,4.00843,4.21588,0.119242,298.398,80,0.0150862,0.0633155,268,0.118889,0.472903,60.0019
410.002,0.134531,0.538445,1,4.00832,4.21582,0.119269,298.394,80,0.0150862,0.0633155,270,0.119444,0.47513,60.0019
412.002,0.135086,0.540672,1,4.00821,4.21575,0.119296,298.39,80,0.0150862,0.0633155,272,0.12,0.477357,60.0019
414.002,0.135642,0.542899,1,4.0081,4.21568,0.119324,298.385,80,0.0150862,0.0633155,274,0.120556,0.479583,60.0019
416.002,0.136197,0.545126,1,4.008,4.21561,0.119351,298.381,80,0.0150862,0.0633155,276,0.121111,0.48181,60.0019
418.002,0.136753,0.547352,1,4.00789,4.21554,0.119379,298.377,80,0.0150862,0.0633155,278,0.121667,0.484037,60.0019
420.002,0.137308,0.549579,1,4.00778,4.21548,0.119406,298.373,80,0.0150862,0.0633155,280,0.122222,0.486263,60.0019
422.002,0.137864,0.551805,1,4.00767,4.21541,0.119434,298.37,80,0.0150862,0.0633155,282,0.122778,0.48849,60.0019
424.002,0.13842,0.554032,1,4.00757,4.21534,0.119461,298.366,80,0.0150862,0.0633155,284,0.123333,0.490716,60.0019
426.002,0.138975,0.556258,1,4.00746,4.21527,0.119489,298.362,80,0.0150862,0.0633155,286,0.123889,0.492943,60.0019
428.002,0.139531,0.558484,1,4.00735,4.21521,0.119516,298.358,80,0.0150862,0.0633155,288,0.124444,0.495169,60.0019
430.002,0.140086,0.560711,1,4.00725,4.21514,0.119544,298.355,80,0.0150862,0.0633155,290,0.125,0.497395,60.0019
432.002,0.140642,0.562937,1,4.00714,4.21507,0.119571,298.351,80,0.0150862,0.0633155,292,0.125556,0.499621,60.0019
434.002,0.141197,0.565163,1,4.00703,4.215,0.119599,298.348,80,0.0150862,0.0633155,294,0.126111,0.501847,60.0019
436.002,0.141753,0.567389,1,4.00693,4.21493,0.119626,298.344,80,0.0150862,0.0633155,296,0.126667,0.504073,60.0019
438.002,0.142308,0.569615,1,4.00682,4.21487,0.119654,298.341,80,0.0150862,0.0633155,298,0.127222,0.506299,60.0019
440.002,0.142864,0.571841,1,4.00672,4.2148,0.119681,298.338,80,0.0150862,0.0633155,300,0.127778,0.508525,60.0019
440.002,0.142864,0.571841,1,4.00672,4.2148,0.119681,298.338,80,0.0150862,0.0633155,300,0.127778,0.508525,60.0019
440.002,0.142864,0.571841,0,4.09541,4.21497,0.11963,298.338,80,0.0150862,0.0633155,300,0.127778,0.508525,60.002
442.002,0.142864,0.571841,0,4.09586,4.2153,0.119499,298.332,80,0.0150862,0.0633155,300,0.127778,0.508525,62.002
444.002,0.142864,0.571841,0,4.09603,4.21544,0.11947,298.327,80,0.0150862,0.0633155,300,0.127778,0.508525,64.002
446.002,0.142864,0.571841,0,4.09616,4.21554,0.119434,298.321,80,0.0150862,0.0633155,300,0.127778,0.508525,66.002
448.002,0.142864,0.571841,0,4.09627,4.21562,0.119409,298.316,80,0.0150862,0.0633155,300,0.127778,0.508525,68.002
450.002,0.142864,0.571841,0,4.09635,4.21568,0.119388,298.311,80,0.0150862,0.0633155,300,0.127778,0.508525,70.002
450.002,0.142864,0.571841,0,4.09635,4.21568,0.119388,298.311,80,0.0150862,0.0633155,300,0.127778,0.508525,70.002
450.002,0.142864,0.571841,1,4.00755,4.21551,0.11944,298.311,80,0.0150862,0.0633155,300,0.127778,0.508525,70.0021
452.002,0.14342,0.574067,1,4.00708,4.21518,0.119581,298.308,80,0.0150862,0.0633155,302,0.128333,0.510752,70.0021
454.002,0.143975,0.576293,1,4.00687,4.21502,0.119621,298.305,80,0.0150862,0.0633155,304,0.128889,0.512978,70.0021
456.002,0.144531,0.578519,1,4.0067,4.2149,0.119672,298.302,80,0.0150862,0.0633155,306,0.129444,0.515204,70.0021
458.002,0.145086,0.580745,1,4.00654,4.21479,0.119712,298.3,80,0.0150862,0.0633155,308,0.13,0.517429,70.0021
460.002,0.145642,0.582971,1,4.0064,4.21469,0.119751,298.297,80,0.0150862,0.0633155,310,0.130556,0.519655,70.0021
460.002,0.145642,0.582971,1,4.0064,4.21469,0.119751,298.297,80,0.0150862,0.0633155,310,0.130556,0.519655,70.0021
460.002,0.145642,0.582971,5,3.88279,4.21397,0.119963,298.298,80,0.0150862,0.0633155,310,0.130556,0.519655,70.0022
462.002,0.14842,0.593751,5,3.88081,4.21242,0.12063,298.35,80,0.0150862,0.0633155,312,0.133333,0.530435,70.0022
464.002,0.151197,0.60453,5,3.88036,4.21199,0.120869,298.4,80,0.0150862,0.0633155,314,0.136111,0.541214,70.0022
466.002,0.153975,0.615307,5,3.87998,4.21164,0.121116,298.45,80,0.0150862,0.0633155,316,0.138889,0.551992,70.0022
468.002,0.156753,0.626084,5,3.87966,4.21133,0.121323,298.498,80,0.0150862,0.0633155,318,0.141667,0.562769,70.0022
470.002,0.159531,0.63686,5,3.87937,4.21105,0.121517,298.546,80,0.0150862,0.0633155,320,0.144444,0.573545,70.0022
470.002,0.159531,0.63686,5,3.87937,4.21105,0.121517,298.546,80,0.0150862,0.0633155,320,0.144444,0.573545,70.0022
470.002,0.159531,0.63686,1,4.00252,4.21138,0.121333,298.546,80,0.0150862,0.0633155,320,0.144444,0.573545,70.0023
472.002,0.160086,0.639084,1,4.00328,4.21183,0.120976,298.539,80,0.0150862,0.0633155,322,0.145,0.575769,70.0023
474.002,0.160642,0.641308,1,4.00339,4.21195,0.120959,298.532,80,0.0150862,0.0633155,324,0.145556,0.577993,70.0023
476.002,0.161197,0.643532,1,4.00348,4.21202,0.120906,298.526,80,0.0150862,0.0633155,326,0.146111,0.580217,70.0023
478.002,0.161753,0.645757,1,4.00351,4.21206,0.120887,298.519,80,0.0150862,0.0633155,328,0.146667,0.582441,70.0023
480.002,0.162308,0.647981,1,4.00352,4.21208,0.120876,298.513,80,0.0150862,0.0633155,330,0.147222,0.584665,70.0023
480.002,0.162308,0.647981,1,4.00352,4.21208,0.120876,298.513,80,0.0150862,0.0633155,330,0.147222,0.584665,70.0023
480.002,0.162308,0.647981,0,4.09143,4.21216,0.120831,298.512,80,0.0150862,0.0633155,330,0.147222,0.584665,70.0024
482.002,0.162308,0.647981,0,4.09177,4.21236,0.120681,298.504,80,0.0150862,0.0633155,330,0.147222,0.584665,72.0024
484.002,0.162308,0.647981,0,4.09193,4.21246,0.120628,298.496,80,0.0150862,0.0633155,330,0.147222,0.584665,74.0024
486.002,0.162308,0.647981,0,4.0921,4.21257,0.12057,298.487,80,0.0150862,0.0633155,330,0.147222,0.584665,76.0024
488.002,0.162308,0.647981,0,4.09227,4.21271,0.120528,298.479,80,0.0150862,0.0633155,330,0.147222,0.584665,78.0024
490.002,0.162308,0.647981,0,4.09242,4.21282,0.120491,298.471,80,0.0150862,0.0633155,330,0.147222,0.584665,80.0024
490.002,0.162308,0.647981,0,4.09242,4.21282,0.120491,298.471,80,0.0150862,0.0633155,330,0.147222,0.584665,80.0024
490.003,0.162308,0.647981,-1,4.18061,4.213,0.120439,298.471,80,0.0150862,0.0633155,330,0.147222,0.584665,80.0025
492.003,0.162864,0.650304,-1,4.18129,4.21349,0.12025,298.474,82,0.0156417,0.0656385,330,0.147222,0.584665,80.0025
494.003,0.16342,0.652627,-1,4.18166,4.21378,0.120168,298.477,84,0.0161973,0.0679616,330,0.147222,0.584665,80.0025
496.003,0.163975,0.65495,-1,4.18199,4.21402,0.12008,298.48,86,0.0167529,0.0702849,330,0.147222,0.584665,80.0025
498.003,0.164531,0.657274,-1,4.18228,4.21424,0.120007,298.482,88,0.0173084,0.0726084,330,0.147222,0.584665,80.0025
500.003,0.165086,0.659597,-1,4.18254,4.21444,0.11994,298.485,90,0.017864,0.0749321,330,0.147222,0.584665,80.0025
500.003,0.165086,0.659597,-1,4.18254,4.21444,0.11994,298.485,90,0.017864,0.0749321,330,0.147222,0.584665,80.0025
500.003,0.165086,0.659597,-1,4.18254,4.21444,0.11994,298.485,90,0.017864,0.0749321,330,0.147222,0.584665,80.0025
502.003,0.165786,0.662535,-1.26,4.1967,4.21476,0.119824,298.492,92,0.018564,0.0778698,330,0.147222,0.584665,80.0025
504.003,0.166479,0.665443,-1.2474,4.19635,4.21498,0.119754,298.498,94,0.019257,0.0807778,330,0.147222,0.584665,80.0025
506.003,0.167165,0.668322,-1.23493,4.19598,4.21518,0.119686,298.504,96,0.019943,0.0836566,330,0.147222,0.584665,80.0025
508.003,0.167851,0.671201,-1.23493,4.19621,4.21536,0.119623,298.51,98,0.0206291,0.0865355,330,0.147222,0.584665,80.0025
510.003,0.168531,0.674051,-1.22258,4.19581,4.21553,0.119565,298.516,100,0.0213083,0.0893853,330,0.147222,0.584665,80.0025
510.003,0.168531,0.674051,-1.22258,4.19581,4.21553,0.119565,298.516,100,0.0213083,0.0893853,330,0.147222,0.584665,80.0025
510.003,0.168531,0.674051,-1,4.18388,4.21549,0.119577,298.516,100,0.0213083,0.0893853,330,0.147222,0.584665,80.0026
512.003,0.169086,0.676375,-1,4.18398,4.21557,0.119554,298.518,102,0.0218639,0.0917097,330,0.147222,0.584665,80.0026
514.003,0.169642,0.6787,-1,4.18413,4.21568,0.119513,298.52,104,0.0224194,0.0940342,330,0.147222,0.584665,80.0026
516.003,0.170197,0.681024,-1,4.18428,4.21579,0.119475,298.522,106,0.022975,0.0963588,330,0.147222,0.584665,80.0026
518.003,0.170753,0.683349,-1,4.18443,4.2159,0.119436,298.524,108,0.0235305,0.0986835,330,0.147222,0.584665,80.0026
520.003,0.171308,0.685674,-1,4.18457,4.21601,0.119397,298.526,110,0.0240861,0.101008,330,0.147222,0.584665,80.0026
520.003,0.171308,0.685674,-1,4.18457,4.21601,0.119397,298.526,110,0.0240861,0.101008,330,0.147222,0.584665,80.0026
520.003,0.171308,0.685674,0,4.09649,4.21584,0.119449,298.525,110,0.0240861,0.101008,330,0.147222,0.584665,80.0027
522.003,0.171308,0.685674,0,4.09609,4.21556,0.119569,298.517,110,0.0240861,0.101008,330,0.147222,0.584665,82.0027
524.003,0.171308,0.685674,0,4.09597,4.21546,0.119587,298.508,110,0.0240861,0.101008,330,0.147222,0.584665,84.0027
526.003,0.171308,0.685674,0,4.09587,4.21539,0.119615,298.5,110,0.0240861,0.101008,330,0.147222,0.584665,86.0027
528.003,0.171308,0.685674,0,4.09581,4.21535,0.119631,298.491,110,0.0240861,0.101008,330,0.147222,0.584665,88.0027
530.003,0.171308,0.685674,0,4.09576,4.21531,0.119645,298.483,110,0.0240861,0.101008,330,0.147222,0.584665,90.0027
530.003,0.171308,0.685674,0,4.09576,4.21531,0.119645,298.483,110,0.0240861,0.101008,330,0.147222,0.584665,90.0027
530.003,0.171308,0.685674,3,3.9317,4.21478,0.119803,298.483,110,0.0240861,0.101008,330,0.147222,0.584665,90.0028
532.003,0.172975,0.692224,3,3.93011,4.21359,0.120287,298.499,110,0.0240861,0.101008,332,0.148889,0.591215,90.0028
534.003,0.174642,0.698773,3,3.92937,4.21295,0.12046,298.514,110,0.0240861,0.101008,334,0.150556,0.597764,90.0028
536.003,0.176308,0.705321,3,3.92877,4.21247,0.120659,298.529,110,0.0240861,0.101008,336,0.152222,0.604312,90.0028
538.003,0.177975,0.711868,3,3.92847,4.21225,0.120813,298.543,110,0.0240861,0.101008,338,0.153889,0.61086,90.0028
540.003,0.179642,0.718415,3,3.92821,4.21206,0.120943,298.558,110,0.0240861,0.101008,340,0.155556,0.617407,90.0028
540.003,0.179642,0.718415,3,3.92821,4.21206,0.120943,298.558,110,0.0240861,0.101008,340,0.155556,0.617407,90.0028
540.003,0.179642,0.718415,3,3.92821,4.21206,0.120943,298.558,110,0.0240861,0.101008,340,0.155556,0.617407,90.0028
542.003,0.180354,0.721405,-1.2825,4.19595,4.21358,0.120215,298.563,112,0.0247986,0.103998,340,0.155556,0.617407,90.0028
544.003,0.18106,0.724364,-1.26968,4.19594,4.2141,0.120114,298.569,114,0.025504,0.106958,340,0.155556,0.617407,90.0028
546.003,0.181758,0.727294,-1.25698,4.19581,4.21446,0.11997,298.574,116,0.0262023,0.109888,340,0.155556,0.617407,90.0028
548.003,0.182456,0.730225,-1.25698,4.1962,4.21475,0.119869,298.579,118,0.0269006,0.112818,340,0.155556,0.617407,90.0028
550.003,0.183148,0.733126,-1.24441,4.19592,4.21501,0.119781,298.584,120,0.027592,0.115719,340,0.155556,0.617407,90.0028
550.003,0.183148,0.733126,-1.24441,4.19592,4.21501,0.119781,298.584,120,0.027592,0.115719,340,0.155556,0.617407,90.0028
550.003,0.183148,0.733126,3,3.93137,4.21426,0.120003,298.584,120,0.027592,0.115719,340,0.155556,0.617407,90.0029
552.003,0.184814,0.739675,3,3.92945,4.21283,0.120593,298.598,120,0.027592,0.115719,342,0.157222,0.623956,90.0029
554.003,0.186481,0.746223,3,3.92887,4.21234,0.120754,298.611,120,0.027592,0.115719,344,0.158889,0.630504,90.0029
556.003,0.188148,0.75277,3,3.92851,4.2121,0.120932,298.624,120,0.027592,0.115719,346,0.160556,0.637052,90.0029
558.003,0.189814,0.759317,3,3.92823,4.21189,0.12107,298.637,120,0.027592,0.115719,348,0.162222,0.643599,90.0029
560.003,0.191481,0.765864,3,3.92797,4.2117,0.121197,298.649,120,0.027592,0.115719,350,0.163889,0.650145,90.0029
560.003,0.191481,0.765864,3,3.92797,4.2117,0.121197,298.649,120,0.027592,0.115719,350,0.163889,0.650145,90.0029
560.003,0.191481,0.765864,1,4.00358,4.21187,0.121106,298.649,120,0.027592,0.115719,350,0.163889,0.650145,90.003
562.003,0.192036,0.768088,1,4.00388,4.21205,0.120954,298.641,120,0.027592,0.115719,352,0.164444,0.65237,90.003
564.003,0.192592,0.770313,1,4.00386,4.21208,0.120971,298.632,120,0.027592,0.115719,354,0.165,0.654594,90.003
566.003,0.193148,0.772537,1,4.00383,4.21208,0.120966,298.624,120,0.027592,0.115719,356,0.165556,0.656818,90.003
568.003,0.193703,0.774761,1,4.00378,4.21207,0.120977,298.616,120,0.027592,0.115719,358,0.166111,0.659043,90.003
570.003,0.194259,0.776986,1,4.00372,4.21205,0.120991,298.607,120,0.027592,0.115719,360,0.166667,0.661267,90.003
572.003,0.194814,0.77921,1,4.00365,4.21203,0.121008,298.6,120,0.027592,0.115719,362,0.167222,0.663491,90.003
574.003,0.19537,0.781434,1,4.00358,4.212,0.121027,298.592,120,0.027592,0.115719,364,0.167778,0.665715,90.003
576.003,0.195925,0.783658,1,4.00351,4.21198,0.121047,298.584,120,0.027592,0.115719,366,0.168333,0.66794,90.003
578.003,0.196481,0.785882,1,4.00344,4.21195,0.121068,298.577,120,0.027592,0.115719,368,0.168889,0.670164,90.003
580.003,0.197036,0.788106,1,4.00336,4.21192,0.121089,298.569,120,0.027592,0.115719,370,0.169444,0.672388,90.003
582.003,0.197592,0.790331,1,4.00329,4.21189,0.121111,298.562,120,0.027592,0.115719,372,0.17,0.674612,90.003
584.003,0.198148,0.792555,1,4.00321,4.21186,0.121133,298.555,120,0.027592,0.115719,374,0.170556,0.676836,90.003
586.003,0.198703,0.794778,1,4.00313,4.21183,0.121156,298.548,120,0.027592,0.115719,376,0.171111,0.67906,90.003
588.003,0.199259,0.797002,1,4.00306,4.2118,0.121179,298.541,120,0.027592,0.115719,378,0.171667,0.681284,90.003
590.003,0.199814,0.799226,1,4.00298,4.21177,0.121202,298.534,120,0.027592,0.115719,380,0.172222,0.683508,90.003
592.003,0.20037,0.80145,1,4.0029,4.21174,0.121225,298.527,120,0.027592,0.115719,382,0.172778,0.685731,90.003
594.003,0.200925,0.803674,1,4.00283,4.2117,0.121248,298.521,120,0.027592,0.115719,384,0.173333,0.687955,90.003
596.003,0.201481,0.805898,1,4.00275,4.21167,0.121271,298.514,120,0.027592,0.115719,386,0.173889,0.690179,90.003
598.003,0.202036,0.808121,1,4.00267,4.21164,0.121294,298.508,120,0.027592,0.115719,388,0.174444,0.692403,90.003
600.003,0.202592,0.810345,1,4.0026,4.21161,0.121318,298.502,120,0.027592,0.115719,390,0.175,0.694626,90.003
602.003,0.203148,0.812569,1,4.00252,4.21158,0.121341,298.495,120,0.027592,0.115719,392,0.175556,0.69685,90.003
604.003,0.203703,0.814792,1,4.00245,4.21155,0.121365,298.489,120,0.027592,0.115719,394,0.176111,0.699074,90.003
606.003,0.204259,0.817016,1,4.00237,4.21151,0.121388,298.483,120,0.027592,0.115719,396,0.176667,0.701297,90.003
608.003,0.204814,0.819239,1,4.0023,4.21148,0.121412,298.478,120,0.027592,0.115719,398,0.177222,0.703521,90.003
610.003,0.20537,0.821463,1,4.00222,4.21145,0.121435,298.472,120,0.027592,0.115719,400,0.177778,0.705744,90.003
612.003,0.205925,0.823686,1,4.00215,4.21142,0.121459,298.466,120,0.027592,0.115719,402,0.178333,0.707967,90.003
614.003,0.206481,0.82591,1,4.00208,4.21139,0.121483,298.461,120,0.027592,0.115719,404,0.178889,0.710191,90.003
616.003,0.207036,0.828133,1,4.002,4.21136,0.121506,298.455,120,0.027592,0.115719,406,0.179444,0.712414,90.003
618.003,0.207592,0.830356,1,4.00193,4.21132,0.12153,298.45,120,0.027592,0.115719,408,0.18,0.714637,90.003
620.003,0.208148,0.832579,1,4.00186,4.21129,0.121554,298.444,120,0.027592,0.115719,410,0.180556,0.716861,90.003
622.003,0.208703,0.834803,1,4.00179,4.21126,0.121577,298.439,120,0.027592,0.115719,412,0.181111,0.719084,90.003
624.003,0.209259,0.837026,1,4.00171,4.21123,0.121601,298.434,120,0.027592,0.115719,414,0.181667,0.721307,90.003
626.003,0.209814,0.839249,1,4.00164,4.2112,0.121625,298.429,120,0.027592,0.115719,416,0.182222,0.72353,90.003
628.003,0.21037,0.841472,1,4.00157,4.21116,0.121648,298.424,120,0.027592,0.115719,418,0.182778,0.725753,90.003
630.003,0.210925,0.843695,1,4.0015,4.21113,0.121672,298.419,120,0.027592,0.115719,420,0.183333,0.727976,90.003
632.003,0.211481,0.845918,1,4.00143,4.2111,0.121696,298.414,120,0.027592,0.115719,422,0.183889,0.730199,90.003
634.003,0.212036,0.848141,1,4.00136,4.21107,0.12172,298.41,120,0.027592,0.115719,424,0.184444,0.732422,90.003
636.003,0.212592,0.850364,1,4.00129,4.21104,0.121743,298.405,120,0.027592,0.115719,426,0.185,0.734645,90.003
638.003,0.213148,0.852587,1,4.00122,4.21101,0.121767,298.4,120,0.027592,0.115719,428,0.185556,0.736868,90.003
640.003,0.213703,0.85481,1,4.00115,4.21097,0.121791,298.396,120,0.027592,0.115719,430,0.186111,0.739091,90.003
642.003,0.214259,0.857033,1,4.00108,4.21094,0.121815,298.392,120,0.027592,0.115719,432,0.186667,0.741314,90.003
