468,0.2275,0.904592,1.75,3.95519,4.20598,0.128054,298.496,0,0,0,468,0.2275,0.904592,0.000101
470,0.228472,0.908437,1.75,3.9551,4.20589,0.12806,298.496,0,0,0,470,0.228472,0.908437,0.000101
472,0.229444,0.912282,1.75,3.955,4.2058,0.128067,298.496,0,0,0,472,0.229444,0.912282,0.000101
474,0.230417,0.916128,1.75,3.9549,4.2057,0.128074,298.497,0,0,0,474,0.230417,0.916128,0.000101
476,0.231389,0.919972,1.75,3.95481,4.20561,0.12808,298.497,0,0,0,476,0.231389,0.919972,0.000101
478,0.232361,0.923817,1.75,3.95471,4.20552,0.128087,298.497,0,0,0,478,0.232361,0.923817,0.000101
480,0.233333,0.927662,1.75,3.95461,4.20542,0.128093,298.497,0,0,0,480,0.233333,0.927662,0.000101
482,0.234306,0.931507,1.75,3.95452,4.20533,0.1281,298.497,0,0,0,482,0.234306,0.931507,0.000101
484,0.235278,0.935351,1.75,3.95442,4.20524,0.128107,298.497,0,0,0,484,0.235278,0.935351,0.000101
486,0.23625,0.939196,1.75,3.95432,4.20514,0.128113,298.497,0,0,0,486,0.23625,0.939196,0.000101
488,0.237222,0.94304,1.75,3.95422,4.20505,0.12812,298.497,0,0,0,488,0.237222,0.94304,0.000101
490,0.238194,0.946884,1.75,3.95413,4.20496,0.128126,298.497,0,0,0,490,0.238194,0.946884,0.000101
492,0.239167,0.950729,1.75,3.95403,4.20486,0.128132,298.497,0,0,0,492,0.239167,0.950729,0.000101
494,0.240139,0.954573,1.75,3.95394,4.20477,0.128138,298.497,0,0,0,494,0.240139,0.954573,0.000101
496,0.241111,0.958417,1.75,3.95384,4.20468,0.128143,298.498,0,0,0,496,0.241111,0.958417,0.000101
498,0.242083,0.962261,1.75,3.95375,4.20458,0.128148,298.498,0,0,0,498,0.242083,0.962261,0.000101
500,0.243056,0.966105,1.75,3.95365,4.20449,0.128153,298.498,0,0,0,500,0.243056,0.966105,0.000101
502,0.244028,0.969948,1.75,3.95356,4.2044,0.128159,298.498,0,0,0,502,0.244028,0.969948,0.000101
504,0.245,0.973792,1.75,3.95346,4.2043,0.128164,298.498,0,0,0,504,0.245,0.973792,0.000101
506,0.245972,0.977635,1.75,3.95337,4.20421,0.128169,298.498,0,0,0,506,0.245972,0.977635,0.000101
508,0.246944,0.981479,1.75,3.95327,4.20412,0.128174,298.498,0,0,0,508,0.246944,0.981479,0.000101
510,0.247917,0.985322,1.75,3.95317,4.20402,0.128179,298.499,0,0,0,510,0.247917,0.985322,0.000101
512,0.248889,0.989166,1.75,3.95308,4.20393,0.128185,298.499,0,0,0,512,0.248889,0.989166,0.000101
514,0.249861,0.993009,1.75,3.95298,4.20384,0.12819,298.499,0,0,0,514,0.249861,0.993009,0.000101
516,0.250833,0.996852,1.75,3.95289,4.20374,0.128195,298.499,0,0,0,516,0.250833,0.996852,0.000101
518,0.251806,1.00069,1.75,3.95279,4.20365,0.1282,298.499,0,0,0,518,0.251806,1.00069,0.000101
520,0.252778,1.00454,1.75,3.9527,4.20356,0.128206,298.499,0,0,0,520,0.252778,1.00454,0.000101
522,0.25375,1.00838,1.75,3.9526,4.20346,0.128211,298.499,0,0,0,522,0.25375,1.00838,0.000101
524,0.254722,1.01222,1.75,3.95251,4.20337,0.128216,298.5,0,0,0,524,0.254722,1.01222,0.000101
526,0.255694,1.01607,1.75,3.95241,4.20328,0.128221,298.5,0,0,0,526,0.255694,1.01607,0.000101
528,0.256667,1.01991,1.75,3.95232,4.20318,0.128226,298.5,0,0,0,528,0.256667,1.01991,0.000101
530,0.257639,1.02375,1.75,3.95222,4.20309,0.128232,298.5,0,0,0,530,0.257639,1.02375,0.000101
532,0.258611,1.02759,1.75,3.95213,4.203,0.128237,298.5,0,0,0,532,0.258611,1.02759,0.000101
534,0.259583,1.03144,1.75,3.95205,4.20292,0.128242,298.5,0,0,0,534,0.259583,1.03144,0.000101
536,0.260556,1.03528,1.75,3.95197,4.20284,0.128247,298.501,0,0,0,536,0.260556,1.03528,0.000101
538,0.261528,1.03912,1.75,3.95189,4.20277,0.128253,298.501,0,0,0,538,0.261528,1.03912,0.000101
540,0.2625,1.04296,1.75,3.95181,4.20269,0.128258,298.501,0,0,0,540,0.2625,1.04296,0.000101
542,0.263472,1.0468,1.75,3.95173,4.20261,0.128263,298.501,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05065,1.75,3.95166,4.20254,0.128268,298.501,0,0,0,544,0.264444,1.05065,0.000101
546,0.265417,1.05449,1.75,3.95158,4.20246,0.128273,298.502,0,0,0,546,0.265417,1.05449,0.000101
548,0.266389,1.05833,1.75,3.9515,4.20238,0.128279,298.502,0,0,0,548,0.266389,1.05833,0.000101
550,0.267361,1.06217,1.75,3.95142,4.2023,0.128284,298.502,0,0,0,550,0.267361,1.06217,0.000101
552,0.268333,1.06601,1.75,3.95134,4.20223,0.128289,298.502,0,0,0,552,0.268333,1.06601,0.000101
554,0.269306,1.06985,1.75,3.95126,4.20215,0.128294,298.502,0,0,0,554,0.269306,1.06985,0.000101
556,0.270278,1.0737,1.75,3.95118,4.20207,0.1283,298.502,0,0,0,556,0.270278,1.0737,0.000101
558,0.27125,1.07754,1.75,3.9511,4.202,0.128305,298.503,0,0,0,558,0.27125,1.07754,0.000101
560,0.272222,1.08138,1.75,3.95102,4.20192,0.12831,298.503,0,0,0,560,0.272222,1.08138,0.000101
562,0.273194,1.08522,1.75,3.95095,4.20184,0.128315,298.503,0,0,0,562,0.273194,1.08522,0.000101
564,0.274167,1.08906,1.75,3.95087,4.20177,0.128321,298.503,0,0,0,564,0.274167,1.08906,0.000101
566,0.275139,1.0929,1.75,3.95079,4.20169,0.128326,298.504,0,0,0,566,0.275139,1.0929,0.000101
568,0.276111,1.09674,1.75,3.95071,4.20161,0.128332,298.504,0,0,0,568,0.276111,1.09674,0.000101
570,0.277083,1.10058,1.75,3.95063,4.20153,0.128337,298.504,0,0,0,570,0.277083,1.10058,0.000101
572,0.278056,1.10442,1.75,3.95055,4.20146,0.128343,298.504,0,0,0,572,0.278056,1.10442,0.000101
574,0.279028,1.10826,1.75,3.95047,4.20138,0.128348,298.504,0,0,0,574,0.279028,1.10826,0.000101
576,0.28,1.11211,1.75,3.95039,4.2013,0.128354,298.505,0,0,0,576,0.28,1.11211,0.000101
578,0.280972,1.11595,1.75,3.95031,4.20123,0.128359,298.505,0,0,0,578,0.280972,1.11595,0.000101
580,0.281944,1.11979,1.75,3.95023,4.20115,0.128365,298.505,0,0,0,580,0.281944,1.11979,0.000101
582,0.282917,1.12363,1.75,3.95016,4.20107,0.12837,298.505,0,0,0,582,0.282917,1.12363,0.000101
584,0.283889,1.12747,1.75,3.95008,4.201,0.128376,298.505,0,0,0,584,0.283889,1.12747,0.000101
586,0.284861,1.13131,1.75,3.95,4.20092,0.128381,298.506,0,0,0,586,0.284861,1.13131,0.000101
588,0.285833,1.13515,1.75,3.94992,4.20084,0.128387,298.506,0,0,0,588,0.285833,1.13515,0.000101
590,0.286806,1.13899,1.75,3.94984,4.20076,0.128392,298.506,0,0,0,590,0.286806,1.13899,0.000101
592,0.287778,1.14283,1.75,3.94976,4.20069,0.128398,298.506,0,0,0,592,0.287778,1.14283,0.000101
594,0.28875,1.14667,1.75,3.94968,4.20061,0.128403,298.507,0,0,0,594,0.28875,1.14667,0.000101
596,0.289722,1.15051,1.75,3.9496,4.20053,0.128409,298.507,0,0,0,596,0.289722,1.15051,0.000101
598,0.290694,1.15435,1.75,3.94952,4.20046,0.128414,298.507,0,0,0,598,0.290694,1.15435,0.000101
600,0.291667,1.15819,1.75,3.94944,4.20038,0.12842,298.507,0,0,0,600,0.291667,1.15819,0.000101
602,0.292639,1.16203,1.75,3.94937,4.2003,0.128425,298.508,0,0,0,602,0.292639,1.16203,0.000101
604,0.293611,1.16587,1.75,3.94929,4.20023,0.128431,298.508,0,0,0,604,0.293611,1.16587,0.000101
606,0.294583,1.16971,1.75,3.94921,4.20015,0.128436,298.508,0,0,0,606,0.294583,1.16971,0.000101
608,0.295556,1.17355,1.75,3.94912,4.20007,0.128442,298.508,0,0,0,608,0.295556,1.17355,0.000101
610,0.296528,1.17738,1.75,3.94904,4.19999,0.128447,298.509,0,0,0,610,0.296528,1.17738,0.000101
612,0.2975,1.18122,1.75,3.94896,4.19991,0.128453,298.509,0,0,0,612,0.2975,1.18122,0.000101
614,0.298472,1.18506,1.75,3.94888,4.19983,0.128458,298.509,0,0,0,614,0.298472,1.18506,0.000101
616,0.299444,1.1889,1.75,3.9488,4.19975,0.128464,298.509,0,0,0,616,0.299444,1.1889,0.000101
618,0.300417,1.19274,1.75,3.94871,4.19967,0.128469,298.51,0,0,0,618,0.300417,1.19274,0.000101
620,0.301389,1.19658,1.75,3.94863,4.19959,0.128475,298.51,0,0,0,620,0.301389,1.19658,0.000101
622,0.302361,1.20042,1.75,3.94855,4.19951,0.12848,298.51,0,0,0,622,0.302361,1.20042,0.000101
624,0.303333,1.20426,1.75,3.94847,4.19943,0.128485,298.51,0,0,0,624,0.303333,1.20426,0.000101
626,0.304306,1.2081,1.75,3.94839,4.19935,0.128491,298.511,0,0,0,626,0.304306,1.2081,0.000101
628,0.305278,1.21194,1.75,3.94831,4.19927,0.128496,298.511,0,0,0,628,0.305278,1.21194,0.000101
630,0.30625,1.21577,1.75,3.94822,4.19919,0.128502,298.511,0,0,0,630,0.30625,1.21577,0.000101
632,0.307222,1.21961,1.75,3.94814,4.19911,0.128507,298.511,0,0,0,632,0.307222,1.21961,0.000101
634,0.308194,1.22345,1.75,3.94806,4.19903,0.128513,298.512,0,0,0,634,0.308194,1.22345,0.000101
636,0.309167,1.22729,1.75,3.94798,4.19895,0.128518,298.512,0,0,0,636,0.309167,1.22729,0.000101
638,0.310139,1.23113,1.75,3.9479,4.19887,0.128524,298.512,0,0,0,638,0.310139,1.23113,0.000101
640,0.311111,1.23497,1.75,3.94782,4.19879,0.128529,298.512,0,0,0,640,0.311111,1.23497,0.000101
642,0.312083,1.2388,1.75,3.94773,4.19871,0.128533,298.513,0,0,0,642,0.312083,1.2388,0.000101
644,0.313056,1.24264,1.75,3.94765,4.19863,0.128538,298.513,0,0,0,644,0.313056,1.24264,0.000101
646,0.314028,1.24648,1.75,3.94757,4.19855,0.128543,298.513,0,0,0,646,0.314028,1.24648,0.000101
648,0.315,1.25032,1.75,3.94749,4.19847,0.128548,298.513,0,0,0,648,0.315,1.25032,0.000101
650,0.315972,1.25416,1.75,3.94741,4.19839,0.128553,298.514,0,0,0,650,0.315972,1.25416,0.000101
652,0.316944,1.25799,1.75,3.94733,4.19831,0.128558,298.514,0,0,0,652,0.316944,1.25799,0.000101
654,0.317917,1.26183,1.75,3.94725,4.19823,0.128563,298.514,0,0,0,654,0.317917,1.26183,0.000101
656,0.318889,1.26567,1.75,3.94717,4.19815,0.128568,298.515,0,0,0,656,0.318889,1.26567,0.000101
658,0.319861,1.26951,1.75,3.94708,4.19807,0.128573,298.515,0,0,0,658,0.319861,1.26951,0.000101
660,0.320833,1.27334,1.75,3.947,4.19799,0.128578,298.515,0,0,0,660,0.320833,1.27334,0.000101
662,0.321806,1.27718,1.75,3.94692,4.19791,0.128583,298.515,0,0,0,662,0.321806,1.27718,0.000101
664,0.322778,1.28102,1.75,3.94684,4.19783,0.128588,298.516,0,0,0,664,0.322778,1.28102,0.000101
666,0.32375,1.28485,1.75,3.94676,4.19775,0.128593,298.516,0,0,0,666,0.32375,1.28485,0.000101
668,0.324722,1.28869,1.75,3.94668,4.19767,0.128598,298.516,0,0,0,668,0.324722,1.28869,0.000101
670,0.325694,1.29253,1.75,3.9466,4.19759,0.128603,298.516,0,0,0,670,0.325694,1.29253,0.000101
672,0.326667,1.29637,1.75,3.94652,4.19751,0.128608,298.517,0,0,0,672,0.326667,1.29637,0.000101
674,0.327639,1.3002,1.75,3.94643,4.19744,0.128613,298.517,0,0,0,674,0.327639,1.3002,0.000101
676,0.328611,1.30404,1.75,3.94635,4.19736,0.128617,298.517,0,0,0,676,0.328611,1.30404,0.000101
678,0.329583,1.30788,1.75,3.94627,4.19728,0.128622,298.518,0,0,0,678,0.329583,1.30788,0.000101
680,0.330556,1.31171,1.75,3.94619,4.1972,0.128627,298.518,0,0,0,680,0.330556,1.31171,0.000101
682,0.331528,1.31555,1.75,3.94612,4.19712,0.128632,298.518,0,0,0,682,0.331528,1.31555,0.000101
684,0.3325,1.31938,1.75,3.94604,4.19705,0.128637,298.518,0,0,0,684,0.3325,1.31938,0.000101
686,0.333472,1.32322,1.75,3.94596,4.19697,0.128642,298.519,0,0,0,686,0.333472,1.32322,0.000101
688,0.334444,1.32706,1.75,3.94588,4.19689,0.128647,298.519,0,0,0,688,0.334444,1.32706,0.000101
690,0.335417,1.33089,1.75,3.9458,4.19681,0.128652,298.519,0,0,0,690,0.335417,1.33089,0.000101
692,0.336389,1.33473,1.75,3.94572,4.19674,0.128657,298.52,0,0,0,692,0.336389,1.33473,0.000101
694,0.337361,1.33857,1.75,3.94564,4.19666,0.128662,298.52,0,0,0,694,0.337361,1.33857,0.000101
696,0.338333,1.3424,1.75,3.94557,4.19658,0.128667,298.52,0,0,0,696,0.338333,1.3424,0.000101
698,0.339306,1.34624,1.75,3.94549,4.19651,0.128672,298.52,0,0,0,698,0.339306,1.34624,0.000101
700,0.340278,1.35007,1.75,3.94541,4.19643,0.128677,298.521,0,0,0,700,0.340278,1.35007,0.000101
702,0.34125,1.35391,1.75,3.94533,4.19635,0.128682,298.521,0,0,0,702,0.34125,1.35391,0.000101
704,0.342222,1.35774,1.75,3.94525,4.19628,0.128687,298.521,0,0,0,704,0.342222,1.35774,0.000101
706,0.343194,1.36158,1.75,3.94517,4.1962,0.128692,298.522,0,0,0,706,0.343194,1.36158,0.000101
708,0.344167,1.36542,1.75,3.94509,4.19612,0.128697,298.522,0,0,0,708,0.344167,1.36542,0.000101
710,0.345139,1.36925,1.75,3.94502,4.19604,0.128701,298.522,0,0,0,710,0.345139,1.36925,0.000101
712,0.346111,1.37309,1.75,3.94494,4.19597,0.128706,298.522,0,0,0,712,0.346111,1.37309,0.000101
714,0.347083,1.37692,1.75,3.94486,4.19589,0.128711,298.523,0,0,0,714,0.347083,1.37692,0.000101
716,0.348056,1.38076,1.75,3.94478,4.19581,0.128715,298.523,0,0,0,716,0.348056,1.38076,0.000101
718,0.349028,1.38459,1.75,3.9447,4.19574,0.12872,298.523,0,0,0,718,0.349028,1.38459,0.000101
720,0.35,1.38843,1.75,3.94462,4.19566,0.128725,298.524,0,0,0,720,0.35,1.38843,0.000101
722,0.350972,1.39226,1.75,3.94455,4.19558,0.128729,298.524,0,0,0,722,0.350972,1.39226,0.000101
724,0.351944,1.3961,1.75,3.94447,4.19551,0.128734,298.524,0,0,0,724,0.351944,1.3961,0.000101
726,0.352917,1.39993,1.75,3.94439,4.19543,0.128739,298.524,0,0,0,726,0.352917,1.39993,0.000101
728,0.353889,1.40377,1.75,3.94431,4.19535,0.128743,298.525,0,0,0,728,0.353889,1.40377,0.000101
730,0.354861,1.4076,1.75,3.94423,4.19527,0.128748,298.525,0,0,0,730,0.354861,1.4076,0.000101
732,0.355833,1.41144,1.75,3.94415,4.1952,0.128753,298.525,0,0,0,732,0.355833,1.41144,0.000101
734,0.356806,1.41527,1.75,3.94408,4.19512,0.128757,298.526,0,0,0,734,0.356806,1.41527,0.000101
736,0.357778,1.41911,1.75,3.944,4.19504,0.128762,298.526,0,0,0,736,0.357778,1.41911,0.000101
738,0.35875,1.42294,1.75,3.94392,4.19497,0.128767,298.526,0,0,0,738,0.35875,1.42294,0.000101
740,0.359722,1.42677,1.75,3.94384,4.19489,0.128771,298.527,0,0,0,740,0.359722,1.42677,0.000101
742,0.360694,1.43061,1.75,3.94376,4.19481,0.128776,298.527,0,0,0,742,0.360694,1.43061,0.000101
744,0.361667,1.43444,1.75,3.94368,4.19474,0.128781,298.527,0,0,0,744,0.361667,1.43444,0.000101
746,0.362639,1.43828,1.75,3.94361,4.19466,0.128786,298.527,0,0,0,746,0.362639,1.43828,0.000101
748,0.363611,1.44211,1.75,3.94353,4.19458,0.12879,298.528,0,0,0,748,0.363611,1.44211,0.000101
750,0.364583,1.44594,1.75,3.94345,4.1945,0.128795,298.528,0,0,0,750,0.364583,1.44594,0.000101
752,0.365556,1.44978,1.75,3.94337,4.19442,0.1288,298.528,0,0,0,752,0.365556,1.44978,0.000101
754,0.366528,1.45361,1.75,3.94328,4.19434,0.128804,298.529,0,0,0,754,0.366528,1.45361,0.000101
756,0.3675,1.45745,1.75,3.9432,4.19426,0.128809,298.529,0,0,0,756,0.3675,1.45745,0.000101
758,0.368472,1.46128,1.75,3.94311,4.19417,0.128814,298.529,0,0,0,758,0.368472,1.46128,0.000101
760,0.369444,1.46511,1.75,3.94303,4.19409,0.128818,298.53,0,0,0,760,0.369444,1.46511,0.000101
762,0.370417,1.46895,1.75,3.94295,4.19401,0.128823,298.53,0,0,0,762,0.370417,1.46895,0.000101
764,0.371389,1.47278,1.75,3.94286,4.19393,0.128828,298.53,0,0,0,764,0.371389,1.47278,0.000101
766,0.372361,1.47661,1.75,3.94278,4.19384,0.128832,298.53,0,0,0,766,0.372361,1.47661,0.000101
768,0.373333,1.48045,1.75,3.94269,4.19376,0.128837,298.531,0,0,0,768,0.373333,1.48045,0.000101
770,0.374306,1.48428,1.75,3.94261,4.19368,0.128842,298.531,0,0,0,770,0.374306,1.48428,0.000101
772,0.375278,1.48811,1.75,3.94253,4.1936,0.128846,298.531,0,0,0,772,0.375278,1.48811,0.000101
774,0.37625,1.49194,1.75,3.94244,4.19351,0.128851,298.532,0,0,0,774,0.37625,1.49194,0.000101
776,0.377222,1.49578,1.75,3.94236,4.19343,0.128856,298.532,0,0,0,776,0.377222,1.49578,0.000101
778,0.378194,1.49961,1.75,3.94228,4.19335,0.12886,298.532,0,0,0,778,0.378194,1.49961,0.000101
780,0.379167,1.50344,1.75,3.94219,4.19327,0.128865,298.533,0,0,0,780,0.379167,1.50344,0.000101
782,0.380139,1.50728,1.75,3.94211,4.19318,0.12887,298.533,0,0,0,782,0.380139,1.50728,0.000101
784,0.381111,1.51111,1.75,3.94202,4.1931,0.128875,298.533,0,0,0,784,0.381111,1.51111,0.000101
786,0.382083,1.51494,1.75,3.94194,4.19302,0.12888,298.534,0,0,0,786,0.382083,1.51494,0.000101
788,0.383056,1.51877,1.75,3.94186,4.19294,0.128884,298.534,0,0,0,788,0.383056,1.51877,0.000101
790,0.384028,1.52261,1.75,3.94177,4.19285,0.128889,298.534,0,0,0,790,0.384028,1.52261,0.000101
792,0.385,1.52644,1.75,3.94169,4.19277,0.128894,298.534,0,0,0,792,0.385,1.52644,0.000101
794,0.385972,1.53027,1.75,3.9416,4.19269,0.128899,298.535,0,0,0,794,0.385972,1.53027,0.000101
796,0.386944,1.5341,1.75,3.94152,4.19261,0.128904,298.535,0,0,0,796,0.386944,1.5341,0.000101
798,0.387917,1.53793,1.75,3.94143,4.19252,0.128909,298.535,0,0,0,798,0.387917,1.53793,0.000101
800,0.388889,1.54177,1.75,3.94135,4.19244,0.128914,298.536,0,0,0,800,0.388889,1.54177,0.000101
802,0.389861,1.5456,1.75,3.94127,4.19236,0.128919,298.536,0,0,0,802,0.389861,1.5456,0.000101
804,0.390833,1.54943,1.75,3.94118,4.19228,0.128924,298.536,0,0,0,804,0.390833,1.54943,0.000101
806,0.391806,1.55326,1.75,3.9411,4.19219,0.128929,298.537,0,0,0,806,0.391806,1.55326,0.000101
808,0.392778,1.55709,1.75,3.94101,4.19211,0.128934,298.537,0,0,0,808,0.392778,1.55709,0.000101
810,0.39375,1.56092,1.75,3.94093,4.19203,0.128939,298.537,0,0,0,810,0.39375,1.56092,0.000101
812,0.394722,1.56475,1.75,3.94084,4.19195,0.128944,298.538,0,0,0,812,0.394722,1.56475,0.000101
814,0.395694,1.56859,1.75,3.94076,4.19186,0.128949,298.538,0,0,0,814,0.395694,1.56859,0.000101
816,0.396667,1.57242,1.75,3.94068,4.19178,0.128954,298.538,0,0,0,816,0.396667,1.57242,0.000101
818,0.397639,1.57625,1.75,3.94059,4.1917,0.128959,298.538,0,0,0,818,0.397639,1.57625,0.000101
820,0.398611,1.58008,1.75,3.94051,4.19162,0.128964,298.539,0,0,0,820,0.398611,1.58008,0.000101
822,0.399583,1.58391,1.75,3.94042,4.19154,0.128969,298.539,0,0,0,822,0.399583,1.58391,0.000101
824,0.400556,1.58774,1.75,3.94033,4.19144,0.128974,298.539,0,0,0,824,0.400556,1.58774,0.000101
826,0.401528,1.59157,1.75,3.94022,4.19134,0.128979,298.54,0,0,0,826,0.401528,1.59157,0.000101
828,0.4025,1.5954,1.75,3.94011,4.19123,0.128983,298.54,0,0,0,828,0.4025,1.5954,0.000101
830,0.403472,1.59923,1.75,3.94001,4.19113,0.128988,298.54,0,0,0,830,0.403472,1.59923,0.000101
832,0.404444,1.60306,1.75,3.9399,4.19102,0.128993,298.541,0,0,0,832,0.404444,1.60306,0.000101
834,0.405417,1.60689,1.75,3.93979,4.19092,0.128998,298.541,0,0,0,834,0.405417,1.60689,0.000101
836,0.406389,1.61072,1.75,3.93969,4.19081,0.129003,298.541,0,0,0,836,0.406389,1.61072,0.000101
838,0.407361,1.61455,1.75,3.93958,4.19071,0.129008,298.542,0,0,0,838,0.407361,1.61455,0.000101
840,0.408333,1.61838,1.75,3.93948,4.1906,0.129013,298.542,0,0,0,840,0.408333,1.61838,0.000101
842,0.409306,1.62221,1.75,3.93937,4.1905,0.129018,298.542,0,0,0,842,0.409306,1.62221,0.000101
844,0.410278,1.62604,1.75,3.93926,4.19039,0.129023,298.543,0,0,0,844,0.410278,1.62604,0.000101
846,0.41125,1.62987,1.75,3.93916,4.19029,0.129028,298.543,0,0,0,846,0.41125,1.62987,0.000101
848,0.412222,1.6337,1.75,3.93905,4.19019,0.129033,298.543,0,0,0,848,0.412222,1.6337,0.000101
850,0.413194,1.63753,1.75,3.93894,4.19008,0.129038,298.544,0,0,0,850,0.413194,1.63753,0.000101
852,0.414167,1.64136,1.75,3.93884,4.18998,0.129043,298.544,0,0,0,852,0.414167,1.64136,0.000101
854,0.415139,1.64519,1.75,3.93873,4.18987,0.129048,298.544,0,0,0,854,0.415139,1.64519,0.000101
856,0.416111,1.64902,1.75,3.93863,4.18977,0.129053,298.544,0,0,0,856,0.416111,1.64902,0.000101
858,0.417083,1.65285,1.75,3.93852,4.18966,0.129057,298.545,0,0,0,858,0.417083,1.65285,0.000101
860,0.418056,1.65668,1.75,3.93841,4.18956,0.129062,298.545,0,0,0,860,0.418056,1.65668,0.000101
862,0.419028,1.66051,1.75,3.93831,4.18945,0.129067,298.545,0,0,0,862,0.419028,1.66051,0.000101
864,0.42,1.66434,1.75,3.9382,4.18935,0.129071,298.546,0,0,0,864,0.42,1.66434,0.000101
866,0.420972,1.66817,1.75,3.93809,4.18925,0.129076,298.546,0,0,0,866,0.420972,1.66817,0.000101
868,0.421944,1.67199,1.75,3.93799,4.18914,0.129081,298.546,0,0,0,868,0.421944,1.67199,0.000101
870,0.422917,1.67582,1.75,3.93788,4.18904,0.129085,298.547,0,0,0,870,0.422917,1.67582,0.000101
872,0.423889,1.67965,1.75,3.93778,4.18893,0.12909,298.547,0,0,0,872,0.423889,1.67965,0.000101
874,0.424861,1.68348,1.75,3.93767,4.18883,0.129095,298.547,0,0,0,874,0.424861,1.68348,0.000101
876,0.425833,1.68731,1.75,3.93756,4.18872,0.129099,298.548,0,0,0,876,0.425833,1.68731,0.000101
878,0.426806,1.69114,1.75,3.93746,4.18862,0.129104,298.548,0,0,0,878,0.426806,1.69114,0.000101
880,0.427778,1.69496,1.75,3.93735,4.18851,0.129109,298.548,0,0,0,880,0.427778,1.69496,0.000101
882,0.42875,1.69879,1.75,3.93725,4.18841,0.129113,298.549,0,0,0,882,0.42875,1.69879,0.000101
884,0.429722,1.70262,1.75,3.93714,4.18831,0.129118,298.549,0,0,0,884,0.429722,1.70262,0.000101
886,0.430694,1.70645,1.75,3.93703,4.1882,0.129123,298.549,0,0,0,886,0.430694,1.70645,0.000101
888,0.431667,1.71027,1.75,3.93693,4.1881,0.129127,298.55,0,0,0,888,0.431667,1.71027,0.000101
890,0.432639,1.7141,1.75,3.93682,4.18799,0.129132,298.55,0,0,0,890,0.432639,1.7141,0.000101
892,0.433611,1.71793,1.75,3.93672,4.18789,0.129137,298.55,0,0,0,892,0.433611,1.71793,0.000101
894,0.434583,1.72176,1.75,3.93661,4.18778,0.129141,298.55,0,0,0,894,0.434583,1.72176,0.000101
896,0.435556,1.72558,1.75,3.9365,4.18767,0.129146,298.551,0,0,0,896,0.435556,1.72558,0.000101
898,0.436528,1.72941,1.75,3.93636,4.18754,0.129151,298.551,0,0,0,898,0.436528,1.72941,0.000101
900,0.4375,1.73324,1.75,3.93622,4.1874,0.129155,298.551,0,0,0,900,0.4375,1.73324,0.000101
902,0.438472,1.73706,1.75,3.93609,4.18727,0.12916,298.552,0,0,0,902,0.438472,1.73706,0.000101
904,0.439444,1.74089,1.75,3.93595,4.18713,0.129165,298.552,0,0,0,904,0.439444,1.74089,0.000101
906,0.440417,1.74472,1.75,3.93581,4.187,0.129169,298.552,0,0,0,906,0.440417,1.74472,0.000101
908,0.441389,1.74854,1.75,3.93568,4.18686,0.129174,298.553,0,0,0,908,0.441389,1.74854,0.000101
910,0.442361,1.75237,1.75,3.93554,4.18673,0.129179,298.553,0,0,0,910,0.442361,1.75237,0.000101
912,0.443333,1.7562,1.75,3.93541,4.18659,0.129183,298.553,0,0,0,912,0.443333,1.7562,0.000101
914,0.444306,1.76002,1.75,3.93527,4.18646,0.129188,298.554,0,0,0,914,0.444306,1.76002,0.000101
916,0.445278,1.76385,1.75,3.93513,4.18632,0.129193,298.554,0,0,0,916,0.445278,1.76385,0.000101
918,0.44625,1.76767,1.75,3.935,4.18619,0.129198,298.554,0,0,0,918,0.44625,1.76767,0.000101
920,0.447222,1.7715,1.75,3.93486,4.18605,0.129202,298.555,0,0,0,920,0.447222,1.7715,0.000101
922,0.448194,1.77532,1.75,3.93472,4.18592,0.129207,298.555,0,0,0,922,0.448194,1.77532,0.000101
924,0.449167,1.77915,1.75,3.93459,4.18579,0.129212,298.555,0,0,0,924,0.449167,1.77915,0.000101
926,0.450139,1.78298,1.75,3.93445,4.18565,0.129216,298.556,0,0,0,926,0.450139,1.78298,0.000101
928,0.451111,1.7868,1.75,3.93431,4.18552,0.129221,298.556,0,0,0,928,0.451111,1.7868,0.000101
930,0.452083,1.79063,1.75,3.93418,4.18538,0.129225,298.556,0,0,0,930,0.452083,1.79063,0.000101
932,0.453056,1.79445,1.75,3.93404,4.18525,0.12923,298.557,0,0,0,932,0.453056,1.79445,0.000101
934,0.454028,1.79827,1.75,3.93391,4.18511,0.129234,298.557,0,0,0,934,0.454028,1.79827,0.000101
936,0.455,1.8021,1.75,3.93377,4.18498,0.129238,298.557,0,0,0,936,0.455,1.8021,0.000101
