322.002,0.103987,0.416124,-1.06875,4.19778,4.23507,0.129601,298.521,72,0.0123201,0.0516984,190,0.0916667,0.364425,60.0017
324.002,0.104551,0.418491,-1.01531,4.1964,4.23667,0.129595,298.523,74,0.0128841,0.0540654,190,0.0916667,0.364425,60.0017
326.002,0.105104,0.42081,-0.995006,4.19636,4.23778,0.129585,298.524,76,0.0134369,0.0563851,190,0.0916667,0.364425,60.0017
328.002,0.105645,0.423084,-0.975106,4.1961,4.23867,0.129578,298.526,78,0.0139786,0.0586582,190,0.0916667,0.364425,60.0017
330.002,0.106182,0.425334,-0.965355,4.1963,4.23943,0.129572,298.527,80,0.0145149,0.0609087,190,0.0916667,0.364425,60.0017
330.002,0.106182,0.425334,-0.965355,4.1963,4.23943,0.129572,298.527,80,0.0145149,0.0609087,190,0.0916667,0.364425,60.0017
330.002,0.106182,0.425334,3,3.94322,4.23696,0.129588,298.527,80,0.0145149,0.0609087,190,0.0916667,0.364425,60.0018
332.002,0.107848,0.431898,3,3.93851,4.23218,0.129633,298.543,80,0.0145149,0.0609087,192,0.0933333,0.37099,60.0018
334.002,0.109515,0.438459,3,3.93629,4.2299,0.129646,298.558,80,0.0145149,0.0609087,194,0.095,0.37755,60.0018
336.002,0.111182,0.445016,3,3.93457,4.22813,0.129662,298.573,80,0.0145149,0.0609087,196,0.0966667,0.384108,60.0018
338.002,0.112848,0.451572,3,3.93308,4.22657,0.129674,298.588,80,0.0145149,0.0609087,198,0.0983333,0.390663,60.0018
340.002,0.114515,0.458124,3,3.93173,4.22517,0.129686,298.602,80,0.0145149,0.0609087,200,0.1,0.397216,60.0018
340.002,0.114515,0.458124,3,3.93173,4.22517,0.129686,298.602,80,0.0145149,0.0609087,200,0.1,0.397216,60.0018
340.002,0.114515,0.458124,1,4.00886,4.22642,0.129677,298.602,80,0.0145149,0.0609087,200,0.1,0.397216,60.0019
342.002,0.11507,0.460352,1,4.01026,4.22785,0.129663,298.595,80,0.0145149,0.0609087,202,0.100556,0.399444,60.0019
344.002,0.115626,0.46258,1,4.01046,4.22808,0.129664,298.587,80,0.0145149,0.0609087,204,0.101111,0.401672,60.0019
346.002,0.116182,0.464808,1,4.01045,4.22809,0.129664,298.58,80,0.0145149,0.0609087,206,0.101667,0.4039,60.0019
348.002,0.116737,0.467036,1,4.01035,4.22802,0.129665,298.573,80,0.0145149,0.0609087,208,0.102222,0.406128,60.0019
350.002,0.117293,0.469264,1,4.01021,4.2279,0.129666,298.566,80,0.0145149,0.0609087,210,0.102778,0.408356,60.0019
352.002,0.117848,0.471492,1,4.01003,4.22775,0.129667,298.559,80,0.0145149,0.0609087,212,0.103333,0.410583,60.0019
354.002,0.118404,0.47372,1,4.00984,4.22758,0.129669,298.552,80,0.0145149,0.0609087,214,0.103889,0.412811,60.0019
356.002,0.118959,0.475947,1,4.00962,4.22739,0.129671,298.546,80,0.0145149,0.0609087,216,0.104444,0.415039,60.0019
358.002,0.119515,0.478175,1,4.0094,4.22719,0.129673,298.539,80,0.0145149,0.0609087,218,0.105,0.417266,60.0019
360.002,0.12007,0.480402,1,4.00917,4.22698,0.129675,298.533,80,0.0145149,0.0609087,220,0.105556,0.419493,60.0019
362.002,0.120626,0.482629,1,4.00893,4.22677,0.129677,298.526,80,0.0145149,0.0609087,222,0.106111,0.421721,60.0019
364.002,0.121182,0.484856,1,4.00869,4.22655,0.129679,298.52,80,0.0145149,0.0609087,224,0.106667,0.423948,60.0019
366.002,0.121737,0.487083,1,4.00844,4.22632,0.129681,298.514,80,0.0145149,0.0609087,226,0.107222,0.426175,60.0019
368.002,0.122293,0.48931,1,4.00819,4.22609,0.129683,298.508,80,0.0145149,0.0609087,228,0.107778,0.428401,60.0019
370.002,0.122848,0.491537,1,4.00794,4.22586,0.129685,298.502,80,0.0145149,0.0609087,230,0.108333,0.430628,60.0019
372.002,0.123404,0.493763,1,4.00769,4.22563,0.129687,298.496,80,0.0145149,0.0609087,232,0.108889,0.432854,60.0019
374.002,0.123959,0.49599,1,4.00743,4.2254,0.129689,298.491,80,0.0145149,0.0609087,234,0.109444,0.435081,60.0019
376.002,0.124515,0.498216,1,4.00718,4.22517,0.129691,298.485,80,0.0145149,0.0609087,236,0.11,0.437307,60.0019
378.002,0.12507,0.500442,1,4.00696,4.22496,0.129693,298.479,80,0.0145149,0.0609087,238,0.110556,0.439533,60.0019
380.002,0.125626,0.502668,1,4.00681,4.22483,0.129695,298.474,80,0.0145149,0.0609087,240,0.111111,0.441759,60.0019
382.002,0.126182,0.504894,1,4.00666,4.22471,0.129697,298.469,80,0.0145149,0.0609087,242,0.111667,0.443985,60.0019
384.002,0.126737,0.50712,1,4.00652,4.22458,0.129699,298.463,80,0.0145149,0.0609087,244,0.112222,0.446211,60.0019
386.002,0.127293,0.509345,1,4.00637,4.22445,0.129701,298.458,80,0.0145149,0.0609087,246,0.112778,0.448437,60.0019
388.002,0.127848,0.511571,1,4.00622,4.22432,0.129703,298.453,80,0.0145149,0.0609087,248,0.113333,0.450662,60.0019
390.002,0.128404,0.513797,1,4.00608,4.22419,0.129705,298.448,80,0.0145149,0.0609087,250,0.113889,0.452888,60.0019
392.002,0.128959,0.516022,1,4.00593,4.22406,0.129707,298.443,80,0.0145149,0.0609087,252,0.114444,0.455113,60.0019
394.002,0.129515,0.518248,1,4.00578,4.22394,0.129709,298.438,80,0.0145149,0.0609087,254,0.115,0.457339,60.0019
396.002,0.13007,0.520473,1,4.00564,4.22381,0.129711,298.433,80,0.0145149,0.0609087,256,0.115556,0.459564,60.0019
398.002,0.130626,0.522698,1,4.00549,4.22368,0.129713,298.429,80,0.0145149,0.0609087,258,0.116111,0.461789,60.0019
400.002,0.131182,0.524923,1,4.00534,4.22355,0.129715,298.424,80,0.0145149,0.0609087,260,0.116667,0.464015,60.0019
402.002,0.131737,0.527148,1,4.0052,4.22342,0.129717,298.42,80,0.0145149,0.0609087,262,0.117222,0.46624,60.0019
404.002,0.132293,0.529374,1,4.00505,4.22329,0.129719,298.415,80,0.0145149,0.0609087,264,0.117778,0.468465,60.0019
406.002,0.132848,0.531598,1,4.00491,4.22316,0.129721,298.411,80,0.0145149,0.0609087,266,0.118333,0.47069,60.0019
408.002,0.133404,0.533823,1,4.00476,4.22303,0.129723,298.406,80,0.0145149,0.0609087,268,0.118889,0.472915,60.0019
410.002,0.133959,0.536048,1,4.00462,4.2229,0.129725,298.402,80,0.0145149,0.0609087,270,0.119444,0.475139,60.0019
412.002,0.134515,0.538273,1,4.00448,4.22277,0.129727,298.398,80,0.0145149,0.0609087,272,0.12,0.477364,60.0019
414.002,0.13507,0.540497,1,4.00433,4.22264,0.129729,298.394,80,0.0145149,0.0609087,274,0.120556,0.479589,60.0019
416.002,0.135626,0.542722,1,4.00419,4.22251,0.129731,298.39,80,0.0145149,0.0609087,276,0.121111,0.481813,60.0019
418.002,0.136182,0.544946,1,4.00404,4.22238,0.129733,298.386,80,0.0145149,0.0609087,278,0.121667,0.484038,60.0019
420.002,0.136737,0.547171,1,4.0039,4.22225,0.129735,298.382,80,0.0145149,0.0609087,280,0.122222,0.486262,60.0019
422.002,0.137293,0.549395,1,4.00376,4.22213,0.129738,298.378,80,0.0145149,0.0609087,282,0.122778,0.488486,60.0019
424.002,0.137848,0.551619,1,4.00361,4.222,0.12974,298.374,80,0.0145149,0.0609087,284,0.123333,0.490711,60.0019
426.002,0.138404,0.553844,1,4.00347,4.22187,0.129742,298.371,80,0.0145149,0.0609087,286,0.123889,0.492935,60.0019
428.002,0.138959,0.556068,1,4.00333,4.22174,0.129744,298.367,80,0.0145149,0.0609087,288,0.124444,0.495159,60.0019
430.002,0.139515,0.558292,1,4.00319,4.22161,0.129746,298.363,80,0.0145149,0.0609087,290,0.125,0.497383,60.0019
432.002,0.14007,0.560516,1,4.00304,4.22148,0.129748,298.36,80,0.0145149,0.0609087,292,0.125556,0.499607,60.0019
434.002,0.140626,0.562739,1,4.0029,4.22135,0.12975,298.356,80,0.0145149,0.0609087,294,0.126111,0.501831,60.0019
436.002,0.141182,0.564963,1,4.00276,4.22122,0.129752,298.353,80,0.0145149,0.0609087,296,0.126667,0.504054,60.0019
438.002,0.141737,0.567187,1,4.00262,4.22109,0.129754,298.35,80,0.0145149,0.0609087,298,0.127222,0.506278,60.0019
440.002,0.142293,0.56941,1,4.00248,4.22096,0.129756,298.346,80,0.0145149,0.0609087,300,0.127778,0.508502,60.0019
440.002,0.142293,0.56941,1,4.00248,4.22096,0.129756,298.346,80,0.0145149,0.0609087,300,0.127778,0.508502,60.0019
440.002,0.142293,0.56941,0,4.09161,4.22129,0.129752,298.346,80,0.0145149,0.0609087,300,0.127778,0.508502,60.002
442.002,0.142293,0.56941,0,4.09223,4.22191,0.129742,298.34,80,0.0145149,0.0609087,300,0.127778,0.508502,62.002
444.002,0.142293,0.56941,0,4.0925,4.22218,0.12974,298.335,80,0.0145149,0.0609087,300,0.127778,0.508502,64.002
446.002,0.142293,0.56941,0,4.09269,4.22237,0.129738,298.329,80,0.0145149,0.0609087,300,0.127778,0.508502,66.002
448.002,0.142293,0.56941,0,4.09284,4.22252,0.129736,298.324,80,0.0145149,0.0609087,300,0.127778,0.508502,68.002
450.002,0.142293,0.56941,0,4.09297,4.22265,0.129734,298.318,80,0.0145149,0.0609087,300,0.127778,0.508502,70.002
450.002,0.142293,0.56941,0,4.09297,4.22265,0.129734,298.318,80,0.0145149,0.0609087,300,0.127778,0.508502,70.002
450.002,0.142293,0.56941,1,4.00373,4.22231,0.129738,298.318,80,0.0145149,0.0609087,300,0.127778,0.508502,70.0021
452.002,0.142848,0.571634,1,4.00308,4.22168,0.129748,298.316,80,0.0145149,0.0609087,302,0.128333,0.510726,70.0021
454.002,0.143404,0.573858,1,4.00278,4.22138,0.129751,298.313,80,0.0145149,0.0609087,304,0.128889,0.512949,70.0021
456.002,0.143959,0.576082,1,4.00253,4.22115,0.129755,298.31,80,0.0145149,0.0609087,306,0.129444,0.515173,70.0021
458.002,0.144515,0.578305,1,4.00232,4.22094,0.129758,298.307,80,0.0145149,0.0609087,308,0.13,0.517397,70.0021
460.002,0.14507,0.580529,1,4.00212,4.22075,0.129761,298.305,80,0.0145149,0.0609087,310,0.130556,0.51962,70.0021
460.002,0.14507,0.580529,1,4.00212,4.22075,0.129761,298.305,80,0.0145149,0.0609087,310,0.130556,0.51962,70.0021
460.002,0.14507,0.580529,5,3.8771,4.21939,0.129777,298.306,80,0.0145149,0.0609087,310,0.130556,0.51962,70.0022
462.002,0.147848,0.591291,5,3.87442,4.21651,0.129826,298.358,80,0.0145149,0.0609087,312,0.133333,0.530382,70.0022
464.002,0.150626,0.602051,5,3.8737,4.21559,0.129845,298.41,80,0.0145149,0.0609087,314,0.136111,0.541142,70.0022
466.002,0.153404,0.61281,5,3.87315,4.21484,0.129867,298.46,80,0.0145149,0.0609087,316,0.138889,0.551901,70.0022
468.002,0.156182,0.623567,5,3.87266,4.21417,0.129884,298.51,80,0.0145149,0.0609087,318,0.141667,0.562659,70.0022
470.002,0.158959,0.634324,5,3.87223,4.21356,0.129901,298.558,80,0.0145149,0.0609087,320,0.144444,0.573415,70.0022
470.002,0.158959,0.634324,5,3.87223,4.21356,0.129901,298.558,80,0.0145149,0.0609087,320,0.144444,0.573415,70.0022
470.002,0.158959,0.634324,1,3.99656,4.21427,0.129885,298.558,80,0.0145149,0.0609087,320,0.144444,0.573415,70.0023
472.002,0.159515,0.636544,1,3.9975,4.21524,0.129855,298.551,80,0.0145149,0.0609087,322,0.145,0.575636,70.0023
474.002,0.16007,0.638765,1,3.99774,4.21551,0.129853,298.544,80,0.0145149,0.0609087,324,0.145556,0.577857,70.0023
476.002,0.160626,0.640986,1,3.99786,4.21565,0.129849,298.538,80,0.0145149,0.0609087,326,0.146111,0.580078,70.0023
478.002,0.161182,0.643207,1,3.99792,4.21573,0.129847,298.531,80,0.0145149,0.0609087,328,0.146667,0.582299,70.0023
480.002,0.161737,0.645429,1,3.99794,4.21578,0.129846,298.525,80,0.0145149,0.0609087,330,0.147222,0.58452,70.0023
480.002,0.161737,0.645429,1,3.99794,4.21578,0.129846,298.525,80,0.0145149,0.0609087,330,0.147222,0.58452,70.0023
480.002,0.161737,0.645429,0,4.08622,4.21596,0.129842,298.525,80,0.0145149,0.0609087,330,0.147222,0.58452,70.0024
482.002,0.161737,0.645429,0,4.08664,4.21638,0.12983,298.516,80,0.0145149,0.0609087,330,0.147222,0.58452,72.0024
484.002,0.161737,0.645429,0,4.08686,4.21659,0.129826,298.507,80,0.0145149,0.0609087,330,0.147222,0.58452,74.0024
486.002,0.161737,0.645429,0,4.08703,4.21676,0.129822,298.499,80,0.0145149,0.0609087,330,0.147222,0.58452,76.0024
488.002,0.161737,0.645429,0,4.08724,4.21697,0.129819,298.491,80,0.0145149,0.0609087,330,0.147222,0.58452,78.0024
490.002,0.161737,0.645429,0,4.08746,4.21719,0.129816,298.482,80,0.0145149,0.0609087,330,0.147222,0.58452,80.0024
490.002,0.161737,0.645429,0,4.08746,4.21719,0.129816,298.482,80,0.0145149,0.0609087,330,0.147222,0.58452,80.0024
490.003,0.161737,0.645429,-1,4.17608,4.21752,0.129812,298.482,80,0.0145149,0.0609087,330,0.147222,0.58452,80.0025
492.003,0.162293,0.647749,-1,4.17703,4.21846,0.129798,298.485,82,0.0150705,0.0632293,330,0.147222,0.58452,80.0025
494.003,0.162848,0.65007,-1,4.1776,4.21902,0.129792,298.488,84,0.015626,0.0655502,330,0.147222,0.58452,80.0025
496.003,0.163404,0.652391,-1,4.17806,4.21948,0.129786,298.49,86,0.0161816,0.0678713,330,0.147222,0.58452,80.0025
498.003,0.163959,0.654712,-1,4.17848,4.21989,0.12978,298.493,88,0.0167372,0.0701927,330,0.147222,0.58452,80.0025
500.003,0.164515,0.657034,-1,4.17886,4.22027,0.129775,298.495,90,0.0172927,0.0725143,330,0.147222,0.58452,80.0025
500.003,0.164515,0.657034,-1,4.17886,4.22027,0.129775,298.495,90,0.0172927,0.0725143,330,0.147222,0.58452,80.0025
500.003,0.164515,0.657034,-1,4.17886,4.22027,0.129775,298.495,90,0.0172927,0.0725143,330,0.147222,0.58452,80.0025
502.003,0.165273,0.660218,-1.365,4.1984,4.22101,0.129765,298.503,92,0.018051,0.0756981,330,0.147222,0.58452,80.0025
504.003,0.166001,0.663273,-1.3104,4.19622,4.22142,0.12976,298.51,94,0.018779,0.0787529,330,0.147222,0.58452,80.0025
506.003,0.166722,0.666297,-1.2973,4.19597,4.2218,0.129755,298.517,96,0.0194998,0.0817771,330,0.147222,0.58452,80.0025
508.003,0.167443,0.669321,-1.2973,4.19632,4.22217,0.12975,298.523,98,0.0202205,0.0848014,330,0.147222,0.58452,80.0025
510.003,0.168156,0.672315,-1.28432,4.19602,4.2225,0.129745,298.53,100,0.020934,0.0877954,330,0.147222,0.58452,80.0025
510.003,0.168156,0.672315,-1.28432,4.19602,4.2225,0.129745,298.53,100,0.020934,0.0877954,330,0.147222,0.58452,80.0025
510.003,0.168156,0.672315,-1,4.18095,4.22241,0.129746,298.53,100,0.020934,0.0877954,330,0.147222,0.58452,80.0026
512.003,0.168712,0.674638,-1,4.18106,4.22253,0.129745,298.531,102,0.0214896,0.0901182,330,0.147222,0.58452,80.0026
514.003,0.169267,0.676961,-1,4.18126,4.22273,0.129742,298.533,104,0.0220451,0.0924411,330,0.147222,0.58452,80.0026
516.003,0.169823,0.679284,-1,4.18147,4.22294,0.129739,298.535,106,0.0226007,0.0947641,330,0.147222,0.58452,80.0026
518.003,0.170378,0.681607,-1,4.18168,4.22314,0.129737,298.536,108,0.0231562,0.0970873,330,0.147222,0.58452,80.0026
520.003,0.170934,0.68393,-1,4.18189,4.22335,0.129734,298.538,110,0.0237118,0.0994106,330,0.147222,0.58452,80.0026
520.003,0.170934,0.68393,-1,4.18189,4.22335,0.129734,298.538,110,0.0237118,0.0994106,330,0.147222,0.58452,80.0026
520.003,0.170934,0.68393,0,4.09338,4.22302,0.129738,298.538,110,0.0237118,0.0994106,330,0.147222,0.58452,80.0027
522.003,0.170934,0.68393,0,4.09283,4.22248,0.129747,298.529,110,0.0237118,0.0994106,330,0.147222,0.58452,82.0027
524.003,0.170934,0.68393,0,4.09263,4.22228,0.129748,298.52,110,0.0237118,0.0994106,330,0.147222,0.58452,84.0027
526.003,0.170934,0.68393,0,4.09251,4.22216,0.12975,298.511,110,0.0237118,0.0994106,330,0.147222,0.58452,86.0027
528.003,0.170934,0.68393,0,4.09241,4.22207,0.129751,298.503,110,0.0237118,0.0994106,330,0.147222,0.58452,88.0027
530.003,0.170934,0.68393,0,4.09234,4.222,0.129752,298.495,110,0.0237118,0.0994106,330,0.147222,0.58452,90.0027
530.003,0.170934,0.68393,0,4.09234,4.222,0.129752,298.495,110,0.0237118,0.0994106,330,0.147222,0.58452,90.0027
530.003,0.170934,0.68393,3,3.92714,4.22099,0.129764,298.495,110,0.0237118,0.0994106,330,0.147222,0.58452,90.0028
532.003,0.172601,0.690472,3,3.92492,4.21871,0.1298,298.511,110,0.0237118,0.0994106,332,0.148889,0.591061,90.0028
534.003,0.174267,0.697011,3,3.92376,4.21749,0.129813,298.526,110,0.0237118,0.0994106,334,0.150556,0.597601,90.0028
536.003,0.175934,0.70355,3,3.92298,4.21664,0.129828,298.541,110,0.0237118,0.0994106,336,0.152222,0.604139,90.0028
538.003,0.177601,0.710087,3,3.92258,4.21619,0.12984,298.556,110,0.0237118,0.0994106,338,0.153889,0.610677,90.0028
540.003,0.179267,0.716624,3,3.92222,4.21577,0.129851,298.571,110,0.0237118,0.0994106,340,0.155556,0.617214,90.0028
540.003,0.179267,0.716624,3,3.92222,4.21577,0.129851,298.571,110,0.0237118,0.0994106,340,0.155556,0.617214,90.0028
540.003,0.179267,0.716624,3,3.92222,4.21577,0.129851,298.571,110,0.0237118,0.0994106,340,0.155556,0.617214,90.0028
542.003,0.180059,0.719948,-1.425,4.19868,4.21885,0.129792,298.578,112,0.0245034,0.102735,340,0.155556,0.617214,90.0028
544.003,0.180811,0.723104,-1.35375,4.19638,4.21983,0.129785,298.585,114,0.0252555,0.105891,340,0.155556,0.617214,90.0028
546.003,0.181556,0.726229,-1.34021,4.19645,4.22053,0.129774,298.591,116,0.0260001,0.109015,340,0.155556,0.617214,90.0028
548.003,0.182293,0.729322,-1.32681,4.19639,4.22111,0.129767,298.597,118,0.0267372,0.112108,340,0.155556,0.617214,90.0028
550.003,0.183023,0.732384,-1.31354,4.19625,4.2216,0.12976,298.603,120,0.027467,0.11517,340,0.155556,0.617214,90.0028
550.003,0.183023,0.732384,-1.31354,4.19625,4.2216,0.12976,298.603,120,0.027467,0.11517,340,0.155556,0.617214,90.0028
550.003,0.183023,0.732384,3,3.92671,4.22015,0.129777,298.603,120,0.027467,0.11517,340,0.155556,0.617214,90.0029
552.003,0.184689,0.738924,3,3.92401,4.2174,0.129821,298.616,120,0.027467,0.11517,342,0.157222,0.623754,90.0029
554.003,0.186356,0.745463,3,3.92311,4.21644,0.129833,298.63,120,0.027467,0.11517,344,0.158889,0.630292,90.0029
556.003,0.188023,0.752001,3,3.92263,4.21591,0.129849,298.643,120,0.027467,0.11517,346,0.160556,0.63683,90.0029
558.003,0.189689,0.758538,3,3.92223,4.21546,0.12986,298.656,120,0.027467,0.11517,348,0.162222,0.643367,90.0029
560.003,0.191356,0.765074,3,3.92187,4.21505,0.129872,298.669,120,0.027467,0.11517,350,0.163889,0.649904,90.0029
560.003,0.191356,0.765074,3,3.92187,4.21505,0.129872,298.669,120,0.027467,0.11517,350,0.163889,0.649904,90.0029
560.003,0.191356,0.765074,1,3.99807,4.2154,0.129864,298.669,120,0.027467,0.11517,350,0.163889,0.649904,90.003
562.003,0.191911,0.767295,1,3.99844,4.2158,0.129851,298.66,120,0.027467,0.11517,352,0.164444,0.652125,90.003
564.003,0.192467,0.769517,1,3.99846,4.21585,0.129852,298.651,120,0.027467,0.11517,354,0.165,0.654346,90.003
566.003,0.193023,0.771738,1,3.99842,4.21585,0.129852,298.643,120,0.027467,0.11517,356,0.165556,0.656568,90.003
568.003,0.193578,0.773959,1,3.99837,4.21582,0.129853,298.634,120,0.027467,0.11517,358,0.166111,0.658789,90.003
570.003,0.194134,0.776181,1,3.9983,4.21578,0.129854,298.626,120,0.027467,0.11517,360,0.166667,0.66101,90.003
572.003,0.194689,0.778402,1,3.99822,4.21574,0.129855,298.618,120,0.027467,0.11517,362,0.167222,0.663232,90.003
574.003,0.195245,0.780623,1,3.99814,4.21568,0.129857,298.61,120,0.027467,0.11517,364,0.167778,0.665453,90.003
576.003,0.1958,0.782844,1,3.99805,4.21562,0.129859,298.602,120,0.027467,0.11517,366,0.168333,0.667674,90.003
578.003,0.196356,0.785065,1,3.99797,4.21556,0.129861,298.595,120,0.027467,0.11517,368,0.168889,0.669895,90.003
580.003,0.196911,0.787286,1,3.99788,4.2155,0.129863,298.587,120,0.027467,0.11517,370,0.169444,0.672116,90.003
582.003,0.197467,0.789507,1,3.99779,4.21544,0.129864,298.58,120,0.027467,0.11517,372,0.17,0.674337,90.003
584.003,0.198023,0.791728,1,3.99769,4.21537,0.129866,298.572,120,0.027467,0.11517,374,0.170556,0.676558,90.003
586.003,0.198578,0.793949,1,3.9976,4.2153,0.129868,298.565,120,0.027467,0.11517,376,0.171111,0.678779,90.003
588.003,0.199134,0.79617,1,3.99751,4.21524,0.12987,298.558,120,0.027467,0.11517,378,0.171667,0.681,90.003
590.003,0.199689,0.798391,1,3.99742,4.21517,0.129872,298.551,120,0.027467,0.11517,380,0.172222,0.68322,90.003
592.003,0.200245,0.800612,1,3.99733,4.2151,0.129874,298.544,120,0.027467,0.11517,382,0.172778,0.685441,90.003
594.003,0.2008,0.802832,1,3.99723,4.21504,0.129876,298.538,120,0.027467,0.11517,384,0.173333,0.687662,90.003
596.003,0.201356,0.805053,1,3.99714,4.21497,0.129878,298.531,120,0.027467,0.11517,386,0.173889,0.689882,90.003
598.003,0.201911,0.807274,1,3.99705,4.2149,0.12988,298.525,120,0.027467,0.11517,388,0.174444,0.692103,90.003
600.003,0.202467,0.809494,1,3.99696,4.21483,0.129882,298.518,120,0.027467,0.11517,390,0.175,0.694324,90.003
602.003,0.203023,0.811715,1,3.99687,4.21476,0.129884,298.512,120,0.027467,0.11517,392,0.175556,0.696544,90.003
604.003,0.203578,0.813935,1,3.99678,4.21469,0.129886,298.506,120,0.027467,0.11517,394,0.176111,0.698765,90.003
606.003,0.204134,0.816155,1,3.99669,4.21462,0.129888,298.5,120,0.027467,0.11517,396,0.176667,0.700985,90.003
608.003,0.204689,0.818376,1,3.99659,4.21456,0.12989,298.494,120,0.027467,0.11517,398,0.177222,0.703205,90.003
610.003,0.205245,0.820596,1,3.9965,4.21449,0.129892,298.488,120,0.027467,0.11517,400,0.177778,0.705426,90.003
612.003,0.2058,0.822816,1,3.99642,4.21442,0.129894,298.482,120,0.027467,0.11517,402,0.178333,0.707646,90.003
614.003,0.206356,0.825036,1,3.99633,4.21435,0.129897,298.476,120,0.027467,0.11517,404,0.178889,0.709866,90.003
616.003,0.206911,0.827257,1,3.99624,4.21428,0.129899,298.471,120,0.027467,0.11517,406,0.179444,0.712086,90.003
618.003,0.207467,0.829477,1,3.99615,4.21421,0.129901,298.465,120,0.027467,0.11517,408,0.18,0.714306,90.003
620.003,0.208023,0.831697,1,3.99606,4.21414,0.129903,298.46,120,0.027467,0.11517,410,0.180556,0.716526,90.003
622.003,0.208578,0.833917,1,3.99597,4.21407,0.129905,298.454,120,0.027467,0.11517,412,0.181111,0.718746,90.003
624.003,0.209134,0.836137,1,3.99589,4.21401,0.129907,298.449,120,0.027467,0.11517,414,0.181667,0.720966,90.003
626.003,0.209689,0.838356,1,3.9958,4.21394,0.129909,298.444,120,0.027467,0.11517,416,0.182222,0.723186,90.003
628.003,0.210245,0.840576,1,3.99571,4.21387,0.129911,298.439,120,0.027467,0.11517,418,0.182778,0.725406,90.003
630.003,0.2108,0.842796,1,3.99562,4.2138,0.129913,298.434,120,0.027467,0.11517,420,0.183333,0.727626,90.003
632.003,0.211356,0.845016,1,3.99554,4.21373,0.129915,298.429,120,0.027467,0.11517,422,0.183889,0.729845,90.003
634.003,0.211911,0.847236,1,3.99545,4.21366,0.129917,298.424,120,0.027467,0.11517,424,0.184444,0.732065,90.003
636.003,0.212467,0.849455,1,3.99537,4.2136,0.129919,298.419,120,0.027467,0.11517,426,0.185,0.734285,90.003
638.003,0.213023,0.851675,1,3.99528,4.21353,0.129921,298.415,120,0.027467,0.11517,428,0.185556,0.736504,90.003
640.003,0.213578,0.853894,1,3.9952,4.21346,0.129923,298.41,120,0.027467,0.11517,430,0.186111,0.738724,90.003
642.003,0.214134,0.856114,1,3.99511,4.21339,0.129925,298.406,120,0.027467,0.11517,432,0.186667,0.740943,90.003
644.003,0.214689,0.858333,1,3.99503,4.21332,0.129927,298.401,120,0.027467,0.11517,434,0.187222,0.743163,90.003
