468,0.2275,0.904311,1.75,3.95349,4.20636,0.129944,298.498,0,0,0,468,0.2275,0.904311,0.000101
470,0.228472,0.908155,1.75,3.9534,4.20627,0.129947,298.498,0,0,0,470,0.228472,0.908155,0.000101
472,0.229444,0.911998,1.75,3.9533,4.20618,0.129951,298.498,0,0,0,472,0.229444,0.911998,0.000101
474,0.230417,0.915841,1.75,3.95321,4.20608,0.129954,298.498,0,0,0,474,0.230417,0.915841,0.000101
476,0.231389,0.919685,1.75,3.95312,4.20599,0.129958,298.498,0,0,0,476,0.231389,0.919685,0.000101
478,0.232361,0.923528,1.75,3.95302,4.2059,0.129962,298.498,0,0,0,478,0.232361,0.923528,0.000101
480,0.233333,0.927371,1.75,3.95293,4.2058,0.129965,298.498,0,0,0,480,0.233333,0.927371,0.000101
482,0.234306,0.931214,1.75,3.95283,4.20571,0.129969,298.498,0,0,0,482,0.234306,0.931214,0.000101
484,0.235278,0.935057,1.75,3.95274,4.20562,0.129972,298.498,0,0,0,484,0.235278,0.935057,0.000101
486,0.23625,0.9389,1.75,3.95265,4.20552,0.129976,298.499,0,0,0,486,0.23625,0.9389,0.000101
488,0.237222,0.942743,1.75,3.95255,4.20543,0.129979,298.499,0,0,0,488,0.237222,0.942743,0.000101
490,0.238194,0.946585,1.75,3.95246,4.20534,0.129983,298.499,0,0,0,490,0.238194,0.946585,0.000101
492,0.239167,0.950428,1.75,3.95237,4.20524,0.129987,298.499,0,0,0,492,0.239167,0.950428,0.000101
494,0.240139,0.95427,1.75,3.95227,4.20515,0.12999,298.499,0,0,0,494,0.240139,0.95427,0.000101
496,0.241111,0.958113,1.75,3.95218,4.20506,0.129994,298.499,0,0,0,496,0.241111,0.958113,0.000101
498,0.242083,0.961955,1.75,3.95208,4.20496,0.129997,298.499,0,0,0,498,0.242083,0.961955,0.000101
500,0.243056,0.965797,1.75,3.95199,4.20487,0.130001,298.499,0,0,0,500,0.243056,0.965797,0.000101
502,0.244028,0.969639,1.75,3.9519,4.20478,0.130004,298.499,0,0,0,502,0.244028,0.969639,0.000101
504,0.245,0.973481,1.75,3.9518,4.20468,0.130008,298.499,0,0,0,504,0.245,0.973481,0.000101
506,0.245972,0.977323,1.75,3.95171,4.20459,0.130012,298.5,0,0,0,506,0.245972,0.977323,0.000101
508,0.246944,0.981165,1.75,3.95162,4.2045,0.130015,298.5,0,0,0,508,0.246944,0.981165,0.000101
510,0.247917,0.985007,1.75,3.95152,4.2044,0.130019,298.5,0,0,0,510,0.247917,0.985007,0.000101
512,0.248889,0.988849,1.75,3.95143,4.20431,0.130022,298.5,0,0,0,512,0.248889,0.988849,0.000101
514,0.249861,0.99269,1.75,3.95133,4.20422,0.130026,298.5,0,0,0,514,0.249861,0.99269,0.000101
516,0.250833,0.996532,1.75,3.95124,4.20412,0.130029,298.5,0,0,0,516,0.250833,0.996532,0.000101
518,0.251806,1.00037,1.75,3.95115,4.20403,0.130033,298.5,0,0,0,518,0.251806,1.00037,0.000101
520,0.252778,1.00421,1.75,3.95105,4.20394,0.130037,298.5,0,0,0,520,0.252778,1.00421,0.000101
522,0.25375,1.00806,1.75,3.95096,4.20384,0.13004,298.501,0,0,0,522,0.25375,1.00806,0.000101
524,0.254722,1.0119,1.75,3.95087,4.20375,0.130044,298.501,0,0,0,524,0.254722,1.0119,0.000101
526,0.255694,1.01574,1.75,3.95077,4.20366,0.130047,298.501,0,0,0,526,0.255694,1.01574,0.000101
528,0.256667,1.01958,1.75,3.95068,4.20356,0.130051,298.501,0,0,0,528,0.256667,1.01958,0.000101
530,0.257639,1.02342,1.75,3.95059,4.20347,0.130054,298.501,0,0,0,530,0.257639,1.02342,0.000101
532,0.258611,1.02726,1.75,3.95049,4.20338,0.130058,298.501,0,0,0,532,0.258611,1.02726,0.000101
534,0.259583,1.0311,1.75,3.9504,4.20328,0.130062,298.501,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.9503,4.20319,0.130065,298.502,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03878,1.75,3.95021,4.2031,0.130069,298.502,0,0,0,538,0.261528,1.03878,0.000101
540,0.2625,1.04262,1.75,3.95012,4.203,0.130072,298.502,0,0,0,540,0.2625,1.04262,0.000101
542,0.263472,1.04646,1.75,3.95004,4.20292,0.130076,298.502,0,0,0,542,0.263472,1.04646,0.000101
544,0.264444,1.0503,1.75,3.94996,4.20285,0.130079,298.502,0,0,0,544,0.264444,1.0503,0.000101
546,0.265417,1.05414,1.75,3.94989,4.20277,0.130083,298.502,0,0,0,546,0.265417,1.05414,0.000101
548,0.266389,1.05798,1.75,3.94981,4.20269,0.130087,298.503,0,0,0,548,0.266389,1.05798,0.000101
550,0.267361,1.06182,1.75,3.94973,4.20262,0.13009,298.503,0,0,0,550,0.267361,1.06182,0.000101
552,0.268333,1.06566,1.75,3.94965,4.20254,0.130094,298.503,0,0,0,552,0.268333,1.06566,0.000101
554,0.269306,1.0695,1.75,3.94958,4.20246,0.130097,298.503,0,0,0,554,0.269306,1.0695,0.000101
556,0.270278,1.07334,1.75,3.9495,4.20239,0.130101,298.503,0,0,0,556,0.270278,1.07334,0.000101
558,0.27125,1.07718,1.75,3.94942,4.20231,0.130105,298.504,0,0,0,558,0.27125,1.07718,0.000101
560,0.272222,1.08102,1.75,3.94935,4.20223,0.130108,298.504,0,0,0,560,0.272222,1.08102,0.000101
562,0.273194,1.08486,1.75,3.94927,4.20215,0.130112,298.504,0,0,0,562,0.273194,1.08486,0.000101
564,0.274167,1.0887,1.75,3.94919,4.20208,0.130115,298.504,0,0,0,564,0.274167,1.0887,0.000101
566,0.275139,1.09254,1.75,3.94911,4.202,0.130119,298.504,0,0,0,566,0.275139,1.09254,0.000101
568,0.276111,1.09638,1.75,3.94904,4.20192,0.130122,298.505,0,0,0,568,0.276111,1.09638,0.000101
570,0.277083,1.10022,1.75,3.94896,4.20185,0.130126,298.505,0,0,0,570,0.277083,1.10022,0.000101
572,0.278056,1.10406,1.75,3.94888,4.20177,0.13013,298.505,0,0,0,572,0.278056,1.10406,0.000101
574,0.279028,1.1079,1.75,3.9488,4.20169,0.130133,298.505,0,0,0,574,0.279028,1.1079,0.000101
576,0.28,1.11174,1.75,3.94873,4.20162,0.130137,298.505,0,0,0,576,0.28,1.11174,0.000101
578,0.280972,1.11558,1.75,3.94865,4.20154,0.13014,298.506,0,0,0,578,0.280972,1.11558,0.000101
580,0.281944,1.11941,1.75,3.94857,4.20146,0.130144,298.506,0,0,0,580,0.281944,1.11941,0.000101
582,0.282917,1.12325,1.75,3.9485,4.20138,0.130147,298.506,0,0,0,582,0.282917,1.12325,0.000101
584,0.283889,1.12709,1.75,3.94842,4.20131,0.130151,298.506,0,0,0,584,0.283889,1.12709,0.000101
586,0.284861,1.13093,1.75,3.94834,4.20123,0.130155,298.506,0,0,0,586,0.284861,1.13093,0.000101
588,0.285833,1.13477,1.75,3.94826,4.20115,0.130158,298.507,0,0,0,588,0.285833,1.13477,0.000101
590,0.286806,1.13861,1.75,3.94819,4.20108,0.130162,298.507,0,0,0,590,0.286806,1.13861,0.000101
592,0.287778,1.14245,1.75,3.94811,4.201,0.130165,298.507,0,0,0,592,0.287778,1.14245,0.000101
594,0.28875,1.14628,1.75,3.94803,4.20092,0.130169,298.507,0,0,0,594,0.28875,1.14628,0.000101
596,0.289722,1.15012,1.75,3.94796,4.20085,0.130172,298.508,0,0,0,596,0.289722,1.15012,0.000101
598,0.290694,1.15396,1.75,3.94788,4.20077,0.130176,298.508,0,0,0,598,0.290694,1.15396,0.000101
600,0.291667,1.1578,1.75,3.9478,4.20069,0.13018,298.508,0,0,0,600,0.291667,1.1578,0.000101
602,0.292639,1.16164,1.75,3.94772,4.20061,0.130183,298.508,0,0,0,602,0.292639,1.16164,0.000101
604,0.293611,1.16548,1.75,3.94765,4.20054,0.130187,298.508,0,0,0,604,0.293611,1.16548,0.000101
606,0.294583,1.16931,1.75,3.94757,4.20046,0.13019,298.509,0,0,0,606,0.294583,1.16931,0.000101
608,0.295556,1.17315,1.75,3.94749,4.20038,0.130194,298.509,0,0,0,608,0.295556,1.17315,0.000101
610,0.296528,1.17699,1.75,3.94742,4.20031,0.130197,298.509,0,0,0,610,0.296528,1.17699,0.000101
612,0.2975,1.18083,1.75,3.94734,4.20023,0.130201,298.509,0,0,0,612,0.2975,1.18083,0.000101
614,0.298472,1.18466,1.75,3.94726,4.20015,0.130205,298.51,0,0,0,614,0.298472,1.18466,0.000101
616,0.299444,1.1885,1.75,3.94718,4.20007,0.130208,298.51,0,0,0,616,0.299444,1.1885,0.000101
618,0.300417,1.19234,1.75,3.9471,4.19999,0.130211,298.51,0,0,0,618,0.300417,1.19234,0.000101
620,0.301389,1.19618,1.75,3.94702,4.19991,0.130215,298.51,0,0,0,620,0.301389,1.19618,0.000101
622,0.302361,1.20001,1.75,3.94694,4.19983,0.130218,298.511,0,0,0,622,0.302361,1.20001,0.000101
624,0.303333,1.20385,1.75,3.94686,4.19975,0.130221,298.511,0,0,0,624,0.303333,1.20385,0.000101
626,0.304306,1.20769,1.75,3.94678,4.19967,0.130224,298.511,0,0,0,626,0.304306,1.20769,0.000101
628,0.305278,1.21153,1.75,3.9467,4.19959,0.130227,298.511,0,0,0,628,0.305278,1.21153,0.000101
630,0.30625,1.21536,1.75,3.94662,4.19951,0.13023,298.512,0,0,0,630,0.30625,1.21536,0.000101
632,0.307222,1.2192,1.75,3.94654,4.19943,0.130233,298.512,0,0,0,632,0.307222,1.2192,0.000101
634,0.308194,1.22304,1.75,3.94647,4.19935,0.130236,298.512,0,0,0,634,0.308194,1.22304,0.000101
636,0.309167,1.22687,1.75,3.94639,4.19927,0.130239,298.512,0,0,0,636,0.309167,1.22687,0.000101
638,0.310139,1.23071,1.75,3.94631,4.19919,0.130242,298.513,0,0,0,638,0.310139,1.23071,0.000101
640,0.311111,1.23455,1.75,3.94623,4.19911,0.130245,298.513,0,0,0,640,0.311111,1.23455,0.000101
642,0.312083,1.23838,1.75,3.94615,4.19903,0.130248,298.513,0,0,0,642,0.312083,1.23838,0.000101
644,0.313056,1.24222,1.75,3.94607,4.19895,0.130251,298.513,0,0,0,644,0.313056,1.24222,0.000101
646,0.314028,1.24606,1.75,3.94599,4.19887,0.130254,298.514,0,0,0,646,0.314028,1.24606,0.000101
648,0.315,1.24989,1.75,3.94591,4.19879,0.130257,298.514,0,0,0,648,0.315,1.24989,0.000101
650,0.315972,1.25373,1.75,3.94583,4.19872,0.13026,298.514,0,0,0,650,0.315972,1.25373,0.000101
652,0.316944,1.25756,1.75,3.94575,4.19864,0.130263,298.514,0,0,0,652,0.316944,1.25756,0.000101
654,0.317917,1.2614,1.75,3.94567,4.19856,0.130266,298.515,0,0,0,654,0.317917,1.2614,0.000101
656,0.318889,1.26524,1.75,3.94559,4.19848,0.130269,298.515,0,0,0,656,0.318889,1.26524,0.000101
658,0.319861,1.26907,1.75,3.94551,4.1984,0.130272,298.515,0,0,0,658,0.319861,1.26907,0.000101
660,0.320833,1.27291,1.75,3.94543,4.19832,0.130275,298.515,0,0,0,660,0.320833,1.27291,0.000101
662,0.321806,1.27674,1.75,3.94535,4.19824,0.130278,298.516,0,0,0,662,0.321806,1.27674,0.000101
664,0.322778,1.28058,1.75,3.94528,4.19816,0.130281,298.516,0,0,0,664,0.322778,1.28058,0.000101
666,0.32375,1.28442,1.75,3.9452,4.19808,0.130284,298.516,0,0,0,666,0.32375,1.28442,0.000101
668,0.324722,1.28825,1.75,3.94512,4.198,0.130287,298.517,0,0,0,668,0.324722,1.28825,0.000101
670,0.325694,1.29209,1.75,3.94504,4.19792,0.13029,298.517,0,0,0,670,0.325694,1.29209,0.000101
672,0.326667,1.29592,1.75,3.94496,4.19784,0.130293,298.517,0,0,0,672,0.326667,1.29592,0.000101
674,0.327639,1.29976,1.75,3.94488,4.19776,0.130296,298.517,0,0,0,674,0.327639,1.29976,0.000101
676,0.328611,1.30359,1.75,3.9448,4.19768,0.130299,298.518,0,0,0,676,0.328611,1.30359,0.000101
678,0.329583,1.30743,1.75,3.94472,4.1976,0.130302,298.518,0,0,0,678,0.329583,1.30743,0.000101
680,0.330556,1.31126,1.75,3.94464,4.19752,0.130305,298.518,0,0,0,680,0.330556,1.31126,0.000101
682,0.331528,1.3151,1.75,3.94456,4.19744,0.130308,298.518,0,0,0,682,0.331528,1.3151,0.000101
684,0.3325,1.31893,1.75,3.94448,4.19736,0.130311,298.519,0,0,0,684,0.3325,1.31893,0.000101
686,0.333472,1.32277,1.75,3.9444,4.19728,0.130314,298.519,0,0,0,686,0.333472,1.32277,0.000101
688,0.334444,1.3266,1.75,3.94433,4.1972,0.130317,298.519,0,0,0,688,0.334444,1.3266,0.000101
690,0.335417,1.33044,1.75,3.94425,4.19713,0.13032,298.52,0,0,0,690,0.335417,1.33044,0.000101
692,0.336389,1.33427,1.75,3.94417,4.19705,0.130323,298.52,0,0,0,692,0.336389,1.33427,0.000101
694,0.337361,1.33811,1.75,3.9441,4.19697,0.130326,298.52,0,0,0,694,0.337361,1.33811,0.000101
696,0.338333,1.34194,1.75,3.94402,4.1969,0.130329,298.52,0,0,0,696,0.338333,1.34194,0.000101
698,0.339306,1.34577,1.75,3.94394,4.19682,0.130332,298.521,0,0,0,698,0.339306,1.34577,0.000101
700,0.340278,1.34961,1.75,3.94387,4.19674,0.130336,298.521,0,0,0,700,0.340278,1.34961,0.000101
702,0.34125,1.35344,1.75,3.94379,4.19666,0.130339,298.521,0,0,0,702,0.34125,1.35344,0.000101
704,0.342222,1.35728,1.75,3.94371,4.19659,0.130342,298.522,0,0,0,704,0.342222,1.35728,0.000101
706,0.343194,1.36111,1.75,3.94364,4.19651,0.130345,298.522,0,0,0,706,0.343194,1.36111,0.000101
708,0.344167,1.36495,1.75,3.94356,4.19643,0.130348,298.522,0,0,0,708,0.344167,1.36495,0.000101
710,0.345139,1.36878,1.75,3.94348,4.19636,0.130351,298.522,0,0,0,710,0.345139,1.36878,0.000101
712,0.346111,1.37261,1.75,3.94341,4.19628,0.130354,298.523,0,0,0,712,0.346111,1.37261,0.000101
714,0.347083,1.37645,1.75,3.94333,4.1962,0.130357,298.523,0,0,0,714,0.347083,1.37645,0.000101
716,0.348056,1.38028,1.75,3.94325,4.19613,0.13036,298.523,0,0,0,716,0.348056,1.38028,0.000101
718,0.349028,1.38411,1.75,3.94318,4.19605,0.130363,298.524,0,0,0,718,0.349028,1.38411,0.000101
720,0.35,1.38795,1.75,3.9431,4.19597,0.130366,298.524,0,0,0,720,0.35,1.38795,0.000101
722,0.350972,1.39178,1.75,3.94302,4.19589,0.130369,298.524,0,0,0,722,0.350972,1.39178,0.000101
724,0.351944,1.39561,1.75,3.94295,4.19582,0.130372,298.524,0,0,0,724,0.351944,1.39561,0.000101
726,0.352917,1.39945,1.75,3.94287,4.19574,0.130375,298.525,0,0,0,726,0.352917,1.39945,0.000101
728,0.353889,1.40328,1.75,3.94279,4.19566,0.130378,298.525,0,0,0,728,0.353889,1.40328,0.000101
730,0.354861,1.40711,1.75,3.94272,4.19559,0.130381,298.525,0,0,0,730,0.354861,1.40711,0.000101
732,0.355833,1.41095,1.75,3.94264,4.19551,0.130384,298.526,0,0,0,732,0.355833,1.41095,0.000101
734,0.356806,1.41478,1.75,3.94256,4.19543,0.130387,298.526,0,0,0,734,0.356806,1.41478,0.000101
736,0.357778,1.41861,1.75,3.94249,4.19536,0.13039,298.526,0,0,0,736,0.357778,1.41861,0.000101
738,0.35875,1.42245,1.75,3.94241,4.19528,0.130393,298.527,0,0,0,738,0.35875,1.42245,0.000101
740,0.359722,1.42628,1.75,3.94233,4.1952,0.130396,298.527,0,0,0,740,0.359722,1.42628,0.000101
742,0.360694,1.43011,1.75,3.94226,4.19512,0.130399,298.527,0,0,0,742,0.360694,1.43011,0.000101
744,0.361667,1.43394,1.75,3.94218,4.19505,0.130402,298.527,0,0,0,744,0.361667,1.43394,0.000101
746,0.362639,1.43778,1.75,3.9421,4.19497,0.130405,298.528,0,0,0,746,0.362639,1.43778,0.000101
748,0.363611,1.44161,1.75,3.94203,4.19489,0.130408,298.528,0,0,0,748,0.363611,1.44161,0.000101
750,0.364583,1.44544,1.75,3.94195,4.19482,0.130411,298.528,0,0,0,750,0.364583,1.44544,0.000101
752,0.365556,1.44927,1.75,3.94187,4.19474,0.130414,298.529,0,0,0,752,0.365556,1.44927,0.000101
754,0.366528,1.45311,1.75,3.9418,4.19466,0.130417,298.529,0,0,0,754,0.366528,1.45311,0.000101
756,0.3675,1.45694,1.75,3.94172,4.19459,0.13042,298.529,0,0,0,756,0.3675,1.45694,0.000101
758,0.368472,1.46077,1.75,3.94164,4.19451,0.130423,298.529,0,0,0,758,0.368472,1.46077,0.000101
760,0.369444,1.4646,1.75,3.94156,4.19443,0.130426,298.53,0,0,0,760,0.369444,1.4646,0.000101
762,0.370417,1.46844,1.75,3.94148,4.19434,0.130429,298.53,0,0,0,762,0.370417,1.46844,0.000101
764,0.371389,1.47227,1.75,3.9414,4.19426,0.130432,298.53,0,0,0,764,0.371389,1.47227,0.000101
766,0.372361,1.4761,1.75,3.94131,4.19418,0.130435,298.531,0,0,0,766,0.372361,1.4761,0.000101
768,0.373333,1.47993,1.75,3.94123,4.1941,0.130438,298.531,0,0,0,768,0.373333,1.47993,0.000101
770,0.374306,1.48376,1.75,3.94115,4.19401,0.13044,298.531,0,0,0,770,0.374306,1.48376,0.000101
772,0.375278,1.48759,1.75,3.94107,4.19393,0.130443,298.532,0,0,0,772,0.375278,1.48759,0.000101
774,0.37625,1.49143,1.75,3.94099,4.19385,0.130446,298.532,0,0,0,774,0.37625,1.49143,0.000101
776,0.377222,1.49526,1.75,3.9409,4.19377,0.130449,298.532,0,0,0,776,0.377222,1.49526,0.000101
778,0.378194,1.49909,1.75,3.94082,4.19368,0.130451,298.533,0,0,0,778,0.378194,1.49909,0.000101
780,0.379167,1.50292,1.75,3.94074,4.1936,0.130454,298.533,0,0,0,780,0.379167,1.50292,0.000101
782,0.380139,1.50675,1.75,3.94066,4.19352,0.130457,298.533,0,0,0,782,0.380139,1.50675,0.000101
784,0.381111,1.51058,1.75,3.94058,4.19344,0.13046,298.533,0,0,0,784,0.381111,1.51058,0.000101
786,0.382083,1.51441,1.75,3.94049,4.19335,0.130462,298.534,0,0,0,786,0.382083,1.51441,0.000101
788,0.383056,1.51824,1.75,3.94041,4.19327,0.130465,298.534,0,0,0,788,0.383056,1.51824,0.000101
790,0.384028,1.52207,1.75,3.94033,4.19319,0.130468,298.534,0,0,0,790,0.384028,1.52207,0.000101
792,0.385,1.52591,1.75,3.94025,4.19311,0.130471,298.535,0,0,0,792,0.385,1.52591,0.000101
794,0.385972,1.52974,1.75,3.94017,4.19302,0.130473,298.535,0,0,0,794,0.385972,1.52974,0.000101
796,0.386944,1.53357,1.75,3.94008,4.19294,0.130476,298.535,0,0,0,796,0.386944,1.53357,0.000101
798,0.387917,1.5374,1.75,3.94,4.19286,0.130479,298.536,0,0,0,798,0.387917,1.5374,0.000101
800,0.388889,1.54123,1.75,3.93992,4.19278,0.130482,298.536,0,0,0,800,0.388889,1.54123,0.000101
802,0.389861,1.54506,1.75,3.93984,4.19269,0.130484,298.536,0,0,0,802,0.389861,1.54506,0.000101
804,0.390833,1.54889,1.75,3.93976,4.19261,0.130487,298.536,0,0,0,804,0.390833,1.54889,0.000101
806,0.391806,1.55272,1.75,3.93967,4.19253,0.13049,298.537,0,0,0,806,0.391806,1.55272,0.000101
808,0.392778,1.55655,1.75,3.93959,4.19245,0.130493,298.537,0,0,0,808,0.392778,1.55655,0.000101
810,0.39375,1.56038,1.75,3.93951,4.19236,0.130495,298.537,0,0,0,810,0.39375,1.56038,0.000101
812,0.394722,1.56421,1.75,3.93943,4.19228,0.130498,298.538,0,0,0,812,0.394722,1.56421,0.000101
814,0.395694,1.56804,1.75,3.93935,4.1922,0.130501,298.538,0,0,0,814,0.395694,1.56804,0.000101
816,0.396667,1.57187,1.75,3.93926,4.19212,0.130504,298.538,0,0,0,816,0.396667,1.57187,0.000101
818,0.397639,1.5757,1.75,3.93918,4.19203,0.130506,298.539,0,0,0,818,0.397639,1.5757,0.000101
820,0.398611,1.57953,1.75,3.9391,4.19195,0.130509,298.539,0,0,0,820,0.398611,1.57953,0.000101
822,0.399583,1.58336,1.75,3.93902,4.19187,0.130512,298.539,0,0,0,822,0.399583,1.58336,0.000101
824,0.400556,1.58719,1.75,3.93893,4.19179,0.130515,298.54,0,0,0,824,0.400556,1.58719,0.000101
826,0.401528,1.59102,1.75,3.93885,4.1917,0.130517,298.54,0,0,0,826,0.401528,1.59102,0.000101
828,0.4025,1.59485,1.75,3.93877,4.19162,0.13052,298.54,0,0,0,828,0.4025,1.59485,0.000101
830,0.403472,1.59868,1.75,3.93869,4.19154,0.130523,298.541,0,0,0,830,0.403472,1.59868,0.000101
832,0.404444,1.6025,1.75,3.9386,4.19145,0.130526,298.541,0,0,0,832,0.404444,1.6025,0.000101
834,0.405417,1.60633,1.75,3.93849,4.19134,0.130528,298.541,0,0,0,834,0.405417,1.60633,0.000101
836,0.406389,1.61016,1.75,3.93839,4.19124,0.130531,298.541,0,0,0,836,0.406389,1.61016,0.000101
838,0.407361,1.61399,1.75,3.93828,4.19113,0.130534,298.542,0,0,0,838,0.407361,1.61399,0.000101
840,0.408333,1.61782,1.75,3.93818,4.19103,0.130537,298.542,0,0,0,840,0.408333,1.61782,0.000101
842,0.409306,1.62165,1.75,3.93807,4.19092,0.130539,298.542,0,0,0,842,0.409306,1.62165,0.000101
844,0.410278,1.62548,1.75,3.93797,4.19082,0.130542,298.543,0,0,0,844,0.410278,1.62548,0.000101
846,0.41125,1.62931,1.75,3.93787,4.19071,0.130545,298.543,0,0,0,846,0.41125,1.62931,0.000101
848,0.412222,1.63313,1.75,3.93776,4.19061,0.130548,298.543,0,0,0,848,0.412222,1.63313,0.000101
850,0.413194,1.63696,1.75,3.93766,4.1905,0.13055,298.544,0,0,0,850,0.413194,1.63696,0.000101
852,0.414167,1.64079,1.75,3.93755,4.1904,0.130553,298.544,0,0,0,852,0.414167,1.64079,0.000101
854,0.415139,1.64462,1.75,3.93745,4.1903,0.130556,298.544,0,0,0,854,0.415139,1.64462,0.000101
856,0.416111,1.64845,1.75,3.93735,4.19019,0.130559,298.545,0,0,0,856,0.416111,1.64845,0.000101
858,0.417083,1.65228,1.75,3.93724,4.19009,0.130561,298.545,0,0,0,858,0.417083,1.65228,0.000101
860,0.418056,1.6561,1.75,3.93714,4.18998,0.130564,298.545,0,0,0,860,0.418056,1.6561,0.000101
862,0.419028,1.65993,1.75,3.93703,4.18988,0.130567,298.546,0,0,0,862,0.419028,1.65993,0.000101
864,0.42,1.66376,1.75,3.93693,4.18977,0.13057,298.546,0,0,0,864,0.42,1.66376,0.000101
866,0.420972,1.66759,1.75,3.93682,4.18967,0.130572,298.546,0,0,0,866,0.420972,1.66759,0.000101
868,0.421944,1.67141,1.75,3.93672,4.18956,0.130575,298.547,0,0,0,868,0.421944,1.67141,0.000101
870,0.422917,1.67524,1.75,3.93662,4.18946,0.130578,298.547,0,0,0,870,0.422917,1.67524,0.000101
872,0.423889,1.67907,1.75,3.93651,4.18936,0.13058,298.547,0,0,0,872,0.423889,1.67907,0.000101
874,0.424861,1.68289,1.75,3.93641,4.18925,0.130583,298.547,0,0,0,874,0.424861,1.68289,0.000101
876,0.425833,1.68672,1.75,3.9363,4.18915,0.130586,298.548,0,0,0,876,0.425833,1.68672,0.000101
878,0.426806,1.69055,1.75,3.9362,4.18904,0.130589,298.548,0,0,0,878,0.426806,1.69055,0.000101
880,0.427778,1.69438,1.75,3.9361,4.18894,0.130591,298.548,0,0,0,880,0.427778,1.69438,0.000101
882,0.42875,1.6982,1.75,3.93599,4.18883,0.130594,298.549,0,0,0,882,0.42875,1.6982,0.000101
884,0.429722,1.70203,1.75,3.93589,4.18873,0.130597,298.549,0,0,0,884,0.429722,1.70203,0.000101
886,0.430694,1.70585,1.75,3.93578,4.18862,0.1306,298.549,0,0,0,886,0.430694,1.70585,0.000101
888,0.431667,1.70968,1.75,3.93568,4.18852,0.130602,298.55,0,0,0,888,0.431667,1.70968,0.000101
890,0.432639,1.71351,1.75,3.93557,4.18841,0.130605,298.55,0,0,0,890,0.432639,1.71351,0.000101
892,0.433611,1.71733,1.75,3.93547,4.18831,0.130608,298.55,0,0,0,892,0.433611,1.71733,0.000101
894,0.434583,1.72116,1.75,3.93537,4.18821,0.130611,298.551,0,0,0,894,0.434583,1.72116,0.000101
896,0.435556,1.72499,1.75,3.93526,4.1881,0.130613,298.551,0,0,0,896,0.435556,1.72499,0.000101
898,0.436528,1.72881,1.75,3.93516,4.188,0.130616,298.551,0,0,0,898,0.436528,1.72881,0.000101
900,0.4375,1.73264,1.75,3.93505,4.18789,0.130619,298.552,0,0,0,900,0.4375,1.73264,0.000101
902,0.438472,1.73646,1.75,3.93495,4.18779,0.130622,298.552,0,0,0,902,0.438472,1.73646,0.000101
904,0.439444,1.74029,1.75,3.93484,4.18768,0.130624,298.552,0,0,0,904,0.439444,1.74029,0.000101
906,0.440417,1.74411,1.75,3.93471,4.18754,0.130627,298.553,0,0,0,906,0.440417,1.74411,0.000101
908,0.441389,1.74794,1.75,3.93457,4.18741,0.13063,298.553,0,0,0,908,0.441389,1.74794,0.000101
910,0.442361,1.75176,1.75,3.93444,4.18727,0.130633,298.553,0,0,0,910,0.442361,1.75176,0.000101
912,0.443333,1.75559,1.75,3.9343,4.18714,0.130635,298.554,0,0,0,912,0.443333,1.75559,0.000101
914,0.444306,1.75941,1.75,3.93417,4.18701,0.130638,298.554,0,0,0,914,0.444306,1.75941,0.000101
916,0.445278,1.76324,1.75,3.93403,4.18687,0.130641,298.554,0,0,0,916,0.445278,1.76324,0.000101
918,0.44625,1.76706,1.75,3.9339,4.18674,0.130644,298.554,0,0,0,918,0.44625,1.76706,0.000101
920,0.447222,1.77089,1.75,3.93376,4.1866,0.130646,298.555,0,0,0,920,0.447222,1.77089,0.000101
922,0.448194,1.77471,1.75,3.93363,4.18647,0.130649,298.555,0,0,0,922,0.448194,1.77471,0.000101
924,0.449167,1.77854,1.75,3.93349,4.18633,0.130652,298.555,0,0,0,924,0.449167,1.77854,0.000101
926,0.450139,1.78236,1.75,3.93336,4.1862,0.130655,298.556,0,0,0,926,0.450139,1.78236,0.000101
928,0.451111,1.78618,1.75,3.93323,4.18606,0.130657,298.556,0,0,0,928,0.451111,1.78618,0.000101
930,0.452083,1.79001,1.75,3.93309,4.18593,0.13066,298.556,0,0,0,930,0.452083,1.79001,0.000101
932,0.453056,1.79383,1.75,3.93296,4.18579,0.130663,298.557,0,0,0,932,0.453056,1.79383,0.000101
934,0.454028,1.79766,1.75,3.93282,4.18566,0.130666,298.557,0,0,0,934,0.454028,1.79766,0.000101
936,0.455,1.80148,1.75,3.93269,4.18552,0.130668,298.557,0,0,0,936,0.455,1.80148,0.000101
938,0.455972,1.8053,1.75,3.93255,4.18539,0.130671,298.558,0,0,0,938,0.455972,1.8053,0.000101
