320.002,0.104188,0.416676,3,3.93696,4.22029,0.120003,298.517,70,0.0125212,0.0525405,190,0.0916667,0.364135,60.0017
322.002,0.104782,0.419167,-1.06875,4.19661,4.22393,0.11929,298.52,72,0.013115,0.0550323,190,0.0916667,0.364135,60.0017
324.002,0.105358,0.421584,-1.03669,4.19581,4.22482,0.119203,298.522,74,0.0136909,0.0574488,190,0.0916667,0.364135,60.0017
326.002,0.105928,0.423977,-1.02632,4.19635,4.2258,0.119073,298.524,76,0.0142611,0.0598415,190,0.0916667,0.364135,60.0017
328.002,0.106487,0.426321,-1.00579,4.19623,4.22671,0.118937,298.526,78,0.0148199,0.0621862,190,0.0916667,0.364135,60.0017
330.002,0.107034,0.428619,-0.985678,4.19607,4.22746,0.118701,298.527,80,0.0153675,0.064484,190,0.0916667,0.364135,60.0017
330.002,0.107034,0.428619,-0.985678,4.19607,4.22746,0.118701,298.527,80,0.0153675,0.064484,190,0.0916667,0.364135,60.0017
330.002,0.107034,0.428619,3,3.9425,4.22499,0.119121,298.528,80,0.0153675,0.064484,190,0.0916667,0.364135,60.0018
332.002,0.108701,0.435185,3,3.93946,4.2224,0.119683,298.543,80,0.0153675,0.064484,192,0.0933333,0.370701,60.0018
334.002,0.110367,0.441748,3,3.93814,4.22116,0.119841,298.558,80,0.0153675,0.064484,194,0.095,0.377264,60.0018
336.002,0.112034,0.44831,3,3.93705,4.2202,0.12004,298.572,80,0.0153675,0.064484,196,0.0966667,0.383826,60.0018
338.002,0.113701,0.45487,3,3.93613,4.21936,0.120196,298.587,80,0.0153675,0.064484,198,0.0983333,0.390386,60.0018
340.002,0.115367,0.461429,3,3.93529,4.2186,0.120341,298.601,80,0.0153675,0.064484,200,0.1,0.396945,60.0018
340.002,0.115367,0.461429,3,3.93529,4.2186,0.120341,298.601,80,0.0153675,0.064484,200,0.1,0.396945,60.0018
340.002,0.115367,0.461429,1,4.01148,4.21928,0.120236,298.601,80,0.0153675,0.064484,200,0.1,0.396945,60.0019
342.002,0.115923,0.463658,1,4.01239,4.22005,0.120057,298.593,80,0.0153675,0.064484,202,0.100556,0.399174,60.0019
344.002,0.116479,0.465887,1,4.01246,4.22017,0.120074,298.586,80,0.0153675,0.064484,204,0.101111,0.401403,60.0019
346.002,0.117034,0.468117,1,4.01245,4.22018,0.120067,298.578,80,0.0153675,0.064484,206,0.101667,0.403633,60.0019
348.002,0.11759,0.470346,1,4.01238,4.22014,0.120078,298.571,80,0.0153675,0.064484,208,0.102222,0.405862,60.0019
350.002,0.118145,0.472575,1,4.01227,4.22007,0.120093,298.564,80,0.0153675,0.064484,210,0.102778,0.408091,60.0019
352.002,0.118701,0.474804,1,4.01215,4.21999,0.120112,298.557,80,0.0153675,0.064484,212,0.103333,0.41032,60.0019
354.002,0.119256,0.477033,1,4.01201,4.2199,0.120133,298.55,80,0.0153675,0.064484,214,0.103889,0.412549,60.0019
356.002,0.119812,0.479261,1,4.01186,4.2198,0.120155,298.543,80,0.0153675,0.064484,216,0.104444,0.414777,60.0019
358.002,0.120367,0.48149,1,4.01171,4.21969,0.120178,298.537,80,0.0153675,0.064484,218,0.105,0.417006,60.0019
360.002,0.120923,0.483719,1,4.01155,4.21957,0.120202,298.53,80,0.0153675,0.064484,220,0.105556,0.419235,60.0019
362.002,0.121479,0.485947,1,4.01139,4.21946,0.120227,298.524,80,0.0153675,0.064484,222,0.106111,0.421463,60.0019
364.002,0.122034,0.488176,1,4.01122,4.21934,0.120252,298.518,80,0.0153675,0.064484,224,0.106667,0.423692,60.0019
366.002,0.12259,0.490404,1,4.01105,4.21921,0.120278,298.511,80,0.0153675,0.064484,226,0.107222,0.42592,60.0019
368.002,0.123145,0.492632,1,4.01088,4.21909,0.120304,298.505,80,0.0153675,0.064484,228,0.107778,0.428148,60.0019
370.002,0.123701,0.494861,1,4.01071,4.21897,0.12033,298.499,80,0.0153675,0.064484,230,0.108333,0.430377,60.0019
372.002,0.124256,0.497089,1,4.01054,4.21884,0.120356,298.493,80,0.0153675,0.064484,232,0.108889,0.432605,60.0019
374.002,0.124812,0.499317,1,4.01037,4.21872,0.120383,298.488,80,0.0153675,0.064484,234,0.109444,0.434833,60.0019
376.002,0.125367,0.501545,1,4.0102,4.21859,0.120409,298.482,80,0.0153675,0.064484,236,0.11,0.437061,60.0019
378.002,0.125923,0.503772,1,4.01003,4.21846,0.120436,298.476,80,0.0153675,0.064484,238,0.110556,0.439288,60.0019
380.002,0.126479,0.506,1,4.00986,4.21833,0.120463,298.471,80,0.0153675,0.064484,240,0.111111,0.441516,60.0019
382.002,0.127034,0.508228,1,4.00968,4.21821,0.12049,298.465,80,0.0153675,0.064484,242,0.111667,0.443744,60.0019
384.002,0.12759,0.510455,1,4.00951,4.21808,0.120517,298.46,80,0.0153675,0.064484,244,0.112222,0.445971,60.0019
386.002,0.128145,0.512683,1,4.00934,4.21795,0.120544,298.455,80,0.0153675,0.064484,246,0.112778,0.448199,60.0019
388.002,0.128701,0.51491,1,4.00917,4.21782,0.120571,298.45,80,0.0153675,0.064484,248,0.113333,0.450426,60.0019
390.002,0.129256,0.517137,1,4.00899,4.21769,0.120598,298.445,80,0.0153675,0.064484,250,0.113889,0.452653,60.0019
392.002,0.129812,0.519364,1,4.00882,4.21756,0.120625,298.44,80,0.0153675,0.064484,252,0.114444,0.45488,60.0019
394.002,0.130367,0.521591,1,4.00865,4.21743,0.120652,298.435,80,0.0153675,0.064484,254,0.115,0.457107,60.0019
396.002,0.130923,0.523818,1,4.00848,4.2173,0.12068,298.43,80,0.0153675,0.064484,256,0.115556,0.459334,60.0019
398.002,0.131479,0.526045,1,4.00831,4.21717,0.120707,298.425,80,0.0153675,0.064484,258,0.116111,0.461561,60.0019
400.002,0.132034,0.528272,1,4.00813,4.21705,0.120734,298.42,80,0.0153675,0.064484,260,0.116667,0.463788,60.0019
402.002,0.13259,0.530498,1,4.00796,4.21692,0.120761,298.416,80,0.0153675,0.064484,262,0.117222,0.466014,60.0019
404.002,0.133145,0.532725,1,4.0078,4.21679,0.120785,298.411,80,0.0153675,0.064484,264,0.117778,0.468241,60.0019
406.002,0.133701,0.534951,1,4.0077,4.21672,0.120809,298.407,80,0.0153675,0.064484,266,0.118333,0.470467,60.0019
408.002,0.134256,0.537178,1,4.00759,4.21666,0.120832,298.402,80,0.0153675,0.064484,268,0.118889,0.472694,60.0019
410.002,0.134812,0.539404,1,4.00749,4.21659,0.120856,298.398,80,0.0153675,0.064484,270,0.119444,0.47492,60.0019
412.002,0.135367,0.541631,1,4.00738,4.21652,0.12088,298.394,80,0.0153675,0.064484,272,0.12,0.477147,60.0019
414.002,0.135923,0.543857,1,4.00728,4.21645,0.120903,298.39,80,0.0153675,0.064484,274,0.120556,0.479373,60.0019
416.002,0.136479,0.546083,1,4.00717,4.21639,0.120927,298.386,80,0.0153675,0.064484,276,0.121111,0.481599,60.0019
418.002,0.137034,0.548309,1,4.00707,4.21632,0.120951,298.382,80,0.0153675,0.064484,278,0.121667,0.483825,60.0019
420.002,0.13759,0.550535,1,4.00697,4.21625,0.120974,298.378,80,0.0153675,0.064484,280,0.122222,0.486051,60.0019
422.002,0.138145,0.552761,1,4.00686,4.21618,0.120998,298.374,80,0.0153675,0.064484,282,0.122778,0.488277,60.0019
424.002,0.138701,0.554987,1,4.00676,4.21611,0.121022,298.37,80,0.0153675,0.064484,284,0.123333,0.490503,60.0019
426.002,0.139256,0.557213,1,4.00665,4.21605,0.121045,298.366,80,0.0153675,0.064484,286,0.123889,0.492729,60.0019
428.002,0.139812,0.559439,1,4.00655,4.21598,0.121069,298.362,80,0.0153675,0.064484,288,0.124444,0.494955,60.0019
430.002,0.140367,0.561665,1,4.00645,4.21591,0.121093,298.359,80,0.0153675,0.064484,290,0.125,0.497181,60.0019
432.002,0.140923,0.563891,1,4.00635,4.21584,0.121117,298.355,80,0.0153675,0.064484,292,0.125556,0.499407,60.0019
434.002,0.141479,0.566116,1,4.00624,4.21577,0.12114,298.352,80,0.0153675,0.064484,294,0.126111,0.501632,60.0019
436.002,0.142034,0.568342,1,4.00614,4.21571,0.121164,298.348,80,0.0153675,0.064484,296,0.126667,0.503858,60.0019
438.002,0.14259,0.570568,1,4.00604,4.21564,0.121188,298.345,80,0.0153675,0.064484,298,0.127222,0.506084,60.0019
440.002,0.143145,0.572793,1,4.00594,4.21557,0.121212,298.341,80,0.0153675,0.064484,300,0.127778,0.508309,60.0019
440.002,0.143145,0.572793,1,4.00594,4.21557,0.121212,298.341,80,0.0153675,0.064484,300,0.127778,0.508309,60.0019
440.002,0.143145,0.572793,0,4.09464,4.21575,0.121167,298.341,80,0.0153675,0.064484,300,0.127778,0.508309,60.002
442.002,0.143145,0.572793,0,4.09508,4.21607,0.121054,298.336,80,0.0153675,0.064484,300,0.127778,0.508309,62.002
444.002,0.143145,0.572793,0,4.09524,4.21621,0.12103,298.33,80,0.0153675,0.064484,300,0.127778,0.508309,64.002
446.002,0.143145,0.572793,0,4.09537,4.21631,0.120999,298.325,80,0.0153675,0.064484,300,0.127778,0.508309,66.002
448.002,0.143145,0.572793,0,4.09547,4.21639,0.120977,298.319,80,0.0153675,0.064484,300,0.127778,0.508309,68.002
450.002,0.143145,0.572793,0,4.09556,4.21646,0.120959,298.314,80,0.0153675,0.064484,300,0.127778,0.508309,70.002
450.002,0.143145,0.572793,0,4.09556,4.21646,0.120959,298.314,80,0.0153675,0.064484,300,0.127778,0.508309,70.002
450.002,0.143145,0.572793,1,4.00674,4.21628,0.121003,298.314,80,0.0153675,0.064484,300,0.127778,0.508309,70.0021
452.002,0.143701,0.575019,1,4.00628,4.21595,0.121125,298.311,80,0.0153675,0.064484,302,0.128333,0.510535,70.0021
454.002,0.144256,0.577244,1,4.00608,4.21579,0.12116,298.308,80,0.0153675,0.064484,304,0.128889,0.51276,70.0021
456.002,0.144812,0.57947,1,4.00591,4.21567,0.121203,298.306,80,0.0153675,0.064484,306,0.129444,0.514986,70.0021
458.002,0.145367,0.581695,1,4.00576,4.21556,0.121239,298.303,80,0.0153675,0.064484,308,0.13,0.517211,70.0021
460.002,0.145923,0.583921,1,4.00562,4.21546,0.121272,298.3,80,0.0153675,0.064484,310,0.130556,0.519437,70.0021
460.002,0.145923,0.583921,1,4.00562,4.21546,0.121272,298.3,80,0.0153675,0.064484,310,0.130556,0.519437,70.0021
460.002,0.145923,0.583921,5,3.88199,4.21474,0.121455,298.301,80,0.0153675,0.064484,310,0.130556,0.519437,70.0022
462.002,0.148701,0.594698,5,3.88001,4.2131,0.122031,298.353,80,0.0153675,0.064484,312,0.133333,0.530214,70.0022
464.002,0.151479,0.605474,5,3.87926,4.21235,0.122252,298.404,80,0.0153675,0.064484,314,0.136111,0.54099,70.0022
466.002,0.154256,0.616249,5,3.87891,4.212,0.122463,298.453,80,0.0153675,0.064484,316,0.138889,0.551765,70.0022
468.002,0.157034,0.627023,5,3.87862,4.21169,0.122639,298.502,80,0.0153675,0.064484,318,0.141667,0.562539,70.0022
470.002,0.159812,0.637796,5,3.87837,4.2114,0.122802,298.55,80,0.0153675,0.064484,320,0.144444,0.573312,70.0022
470.002,0.159812,0.637796,5,3.87837,4.2114,0.122802,298.55,80,0.0153675,0.064484,320,0.144444,0.573312,70.0022
470.002,0.159812,0.637796,1,4.00155,4.21174,0.122647,298.55,80,0.0153675,0.064484,320,0.144444,0.573312,70.0023
472.002,0.160367,0.64002,1,4.00225,4.21219,0.122345,298.543,80,0.0153675,0.064484,322,0.145,0.575536,70.0023
474.002,0.160923,0.642243,1,4.00236,4.21231,0.122331,298.536,80,0.0153675,0.064484,324,0.145556,0.577759,70.0023
476.002,0.161479,0.644467,1,4.00244,4.21238,0.122286,298.529,80,0.0153675,0.064484,326,0.146111,0.579983,70.0023
478.002,0.162034,0.64669,1,4.00247,4.21242,0.12227,298.523,80,0.0153675,0.064484,328,0.146667,0.582206,70.0023
480.002,0.16259,0.648914,1,4.00248,4.21244,0.122258,298.516,80,0.0153675,0.064484,330,0.147222,0.58443,70.0023
480.002,0.16259,0.648914,1,4.00248,4.21244,0.122258,298.516,80,0.0153675,0.064484,330,0.147222,0.58443,70.0023
480.002,0.16259,0.648914,0,4.09043,4.21255,0.122214,298.516,80,0.0153675,0.064484,330,0.147222,0.58443,70.0024
482.002,0.16259,0.648914,0,4.09099,4.21296,0.122074,298.507,80,0.0153675,0.064484,330,0.147222,0.58443,72.0024
484.002,0.16259,0.648914,0,4.09125,4.21318,0.122029,298.499,80,0.0153675,0.064484,330,0.147222,0.58443,74.0024
486.002,0.16259,0.648914,0,4.09146,4.21334,0.121979,298.491,80,0.0153675,0.064484,330,0.147222,0.58443,76.0024
488.002,0.16259,0.648914,0,4.09163,4.21348,0.121942,298.483,80,0.0153675,0.064484,330,0.147222,0.58443,78.0024
490.002,0.16259,0.648914,0,4.09177,4.21359,0.121911,298.475,80,0.0153675,0.064484,330,0.147222,0.58443,80.0024
490.002,0.16259,0.648914,0,4.09177,4.21359,0.121911,298.475,80,0.0153675,0.064484,330,0.147222,0.58443,80.0024
490.003,0.16259,0.648914,-1,4.17998,4.21377,0.121866,298.475,80,0.0153675,0.064484,330,0.147222,0.58443,80.0025
492.003,0.163145,0.651236,-1,4.18063,4.21426,0.121702,298.477,82,0.015923,0.0668066,330,0.147222,0.58443,80.0025
494.003,0.163701,0.653559,-1,4.181,4.21455,0.121632,298.48,84,0.0164786,0.0691293,330,0.147222,0.58443,80.0025
496.003,0.164256,0.655882,-1,4.18131,4.21479,0.121556,298.483,86,0.0170341,0.0714523,330,0.147222,0.58443,80.0025
498.003,0.164812,0.658205,-1,4.18159,4.21501,0.121493,298.485,88,0.0175897,0.0737754,330,0.147222,0.58443,80.0025
500.003,0.165367,0.660529,-1,4.18184,4.21521,0.121435,298.488,90,0.0181452,0.0760986,330,0.147222,0.58443,80.0025
500.003,0.165367,0.660529,-1,4.18184,4.21521,0.121435,298.488,90,0.0181452,0.0760986,330,0.147222,0.58443,80.0025
500.003,0.165367,0.660529,-1,4.18184,4.21521,0.121435,298.488,90,0.0181452,0.0760986,330,0.147222,0.58443,80.0025
502.003,0.166067,0.663466,-1.26,4.19599,4.21554,0.121335,298.495,92,0.0188452,0.0790358,330,0.147222,0.58443,80.0025
504.003,0.166767,0.666403,-1.26,4.19626,4.21576,0.121273,298.501,94,0.0195452,0.0819732,330,0.147222,0.58443,80.0025
506.003,0.16746,0.669311,-1.2474,4.19588,4.21596,0.121213,298.507,96,0.0202382,0.0848809,330,0.147222,0.58443,80.0025
508.003,0.168153,0.672219,-1.2474,4.19611,4.21614,0.121158,298.513,98,0.0209312,0.0877888,330,0.147222,0.58443,80.0025
510.003,0.168846,0.675127,-1.2474,4.19632,4.21632,0.121106,298.519,100,0.0216242,0.0906969,330,0.147222,0.58443,80.0025
510.003,0.168846,0.675127,-1.2474,4.19632,4.21632,0.121106,298.519,100,0.0216242,0.0906969,330,0.147222,0.58443,80.0025
510.003,0.168846,0.675127,-1,4.18316,4.21627,0.121117,298.519,100,0.0216242,0.0906969,330,0.147222,0.58443,80.0026
512.003,0.169402,0.677451,-1,4.18324,4.21635,0.1211,298.521,102,0.0221798,0.0930209,330,0.147222,0.58443,80.0026
514.003,0.169958,0.679775,-1,4.18338,4.21646,0.121064,298.523,104,0.0227354,0.095345,330,0.147222,0.58443,80.0026
516.003,0.170513,0.682099,-1,4.18353,4.21657,0.121031,298.525,106,0.0232909,0.0976692,330,0.147222,0.58443,80.0026
518.003,0.171069,0.684423,-1,4.18367,4.21668,0.120998,298.527,108,0.0238465,0.0999935,330,0.147222,0.58443,80.0026
520.003,0.171624,0.686748,-1,4.18381,4.21679,0.120965,298.529,110,0.024402,0.102318,330,0.147222,0.58443,80.0026
520.003,0.171624,0.686748,-1,4.18381,4.21679,0.120965,298.529,110,0.024402,0.102318,330,0.147222,0.58443,80.0026
520.003,0.171624,0.686748,0,4.09571,4.21662,0.121009,298.528,110,0.024402,0.102318,330,0.147222,0.58443,80.0027
522.003,0.171624,0.686748,0,4.09532,4.21633,0.121114,298.52,110,0.024402,0.102318,330,0.147222,0.58443,82.0027
524.003,0.171624,0.686748,0,4.0952,4.21623,0.121129,298.511,110,0.024402,0.102318,330,0.147222,0.58443,84.0027
526.003,0.171624,0.686748,0,4.09511,4.21617,0.121153,298.503,110,0.024402,0.102318,330,0.147222,0.58443,86.0027
528.003,0.171624,0.686748,0,4.09505,4.21612,0.121167,298.494,110,0.024402,0.102318,330,0.147222,0.58443,88.0027
530.003,0.171624,0.686748,0,4.095,4.21609,0.121179,298.486,110,0.024402,0.102318,330,0.147222,0.58443,90.0027
530.003,0.171624,0.686748,0,4.095,4.21609,0.121179,298.486,110,0.024402,0.102318,330,0.147222,0.58443,90.0027
530.003,0.171624,0.686748,3,3.93091,4.21556,0.121315,298.486,110,0.024402,0.102318,330,0.147222,0.58443,90.0028
532.003,0.173291,0.693297,3,3.92939,4.21436,0.121733,298.502,110,0.024402,0.102318,332,0.148889,0.590979,90.0028
534.003,0.174958,0.699845,3,3.92867,4.21372,0.121883,298.517,110,0.024402,0.102318,334,0.150556,0.597527,90.0028
536.003,0.176624,0.706391,3,3.92806,4.2132,0.122054,298.532,110,0.024402,0.102318,336,0.152222,0.604073,90.0028
538.003,0.178291,0.712937,3,3.92753,4.21275,0.122194,298.546,110,0.024402,0.102318,338,0.153889,0.610619,90.0028
540.003,0.179958,0.719482,3,3.92715,4.21242,0.122316,298.561,110,0.024402,0.102318,340,0.155556,0.617165,90.0028
540.003,0.179958,0.719482,3,3.92715,4.21242,0.122316,298.561,110,0.024402,0.102318,340,0.155556,0.617165,90.0028
540.003,0.179958,0.719482,3,3.92715,4.21242,0.122316,298.561,110,0.024402,0.102318,340,0.155556,0.617165,90.0028
542.003,0.18071,0.72264,-1.35375,4.19872,4.2144,0.121658,298.567,112,0.0251541,0.105476,340,0.155556,0.617165,90.0028
544.003,0.181424,0.725638,-1.28606,4.19609,4.2149,0.121578,298.573,114,0.0258686,0.108474,340,0.155556,0.617165,90.0028
546.003,0.182131,0.728606,-1.2732,4.19595,4.21526,0.121452,298.579,116,0.0265759,0.111442,340,0.155556,0.617165,90.0028
548.003,0.182839,0.731574,-1.2732,4.19632,4.21556,0.121365,298.584,118,0.0272832,0.11441,340,0.155556,0.617165,90.0028
550.003,0.183539,0.734513,-1.26047,4.19602,4.21581,0.121288,298.589,120,0.0279835,0.117348,340,0.155556,0.617165,90.0028
550.003,0.183539,0.734513,-1.26047,4.19602,4.21581,0.121288,298.589,120,0.0279835,0.117348,340,0.155556,0.617165,90.0028
550.003,0.183539,0.734513,3,3.93064,4.21506,0.12148,298.589,120,0.0279835,0.117348,340,0.155556,0.617165,90.0029
552.003,0.185206,0.741061,3,3.9288,4.21363,0.121992,298.602,120,0.0279835,0.117348,342,0.157222,0.623713,90.0029
554.003,0.186872,0.747607,3,3.92806,4.21296,0.122131,298.616,120,0.0279835,0.117348,344,0.158889,0.630259,90.0029
556.003,0.188539,0.754153,3,3.92746,4.21247,0.122302,298.629,120,0.0279835,0.117348,346,0.160556,0.636805,90.0029
558.003,0.190206,0.760699,3,3.9272,4.21226,0.122419,298.642,120,0.0279835,0.117348,348,0.162222,0.64335,90.0029
560.003,0.191872,0.767243,3,3.92696,4.21207,0.122527,298.654,120,0.0279835,0.117348,350,0.163889,0.649895,90.0029
560.003,0.191872,0.767243,3,3.92696,4.21207,0.122527,298.654,120,0.0279835,0.117348,350,0.163889,0.649895,90.0029
560.003,0.191872,0.767243,1,4.00259,4.21224,0.12245,298.654,120,0.0279835,0.117348,350,0.163889,0.649895,90.003
562.003,0.192428,0.769467,1,4.00286,4.21242,0.122321,298.645,120,0.0279835,0.117348,352,0.164444,0.652119,90.003
564.003,0.192984,0.771691,1,4.00284,4.21245,0.122336,298.637,120,0.0279835,0.117348,354,0.165,0.654343,90.003
566.003,0.193539,0.773915,1,4.00281,4.21244,0.122332,298.628,120,0.0279835,0.117348,356,0.165556,0.656567,90.003
568.003,0.194095,0.776139,1,4.00276,4.21243,0.122341,298.62,120,0.0279835,0.117348,358,0.166111,0.658791,90.003
570.003,0.19465,0.778362,1,4.0027,4.21242,0.122353,298.612,120,0.0279835,0.117348,360,0.166667,0.661014,90.003
572.003,0.195206,0.780586,1,4.00264,4.21239,0.122368,298.604,120,0.0279835,0.117348,362,0.167222,0.663238,90.003
574.003,0.195761,0.78281,1,4.00257,4.21237,0.122384,298.596,120,0.0279835,0.117348,364,0.167778,0.665462,90.003
576.003,0.196317,0.785033,1,4.0025,4.21234,0.122401,298.588,120,0.0279835,0.117348,366,0.168333,0.667685,90.003
578.003,0.196872,0.787257,1,4.00243,4.21231,0.122418,298.581,120,0.0279835,0.117348,368,0.168889,0.669909,90.003
580.003,0.197428,0.78948,1,4.00236,4.21229,0.122436,298.573,120,0.0279835,0.117348,370,0.169444,0.672132,90.003
582.003,0.197984,0.791704,1,4.00229,4.21226,0.122455,298.566,120,0.0279835,0.117348,372,0.17,0.674356,90.003
584.003,0.198539,0.793927,1,4.00221,4.21223,0.122474,298.559,120,0.0279835,0.117348,374,0.170556,0.676579,90.003
586.003,0.199095,0.796151,1,4.00214,4.2122,0.122493,298.552,120,0.0279835,0.117348,376,0.171111,0.678803,90.003
588.003,0.19965,0.798374,1,4.00207,4.21216,0.122512,298.545,120,0.0279835,0.117348,378,0.171667,0.681026,90.003
590.003,0.200206,0.800597,1,4.00199,4.21213,0.122532,298.538,120,0.0279835,0.117348,380,0.172222,0.683249,90.003
592.003,0.200761,0.802821,1,4.00192,4.2121,0.122551,298.531,120,0.0279835,0.117348,382,0.172778,0.685473,90.003
594.003,0.201317,0.805044,1,4.00185,4.21207,0.122571,298.525,120,0.0279835,0.117348,384,0.173333,0.687696,90.003
596.003,0.201872,0.807267,1,4.00178,4.21204,0.122591,298.518,120,0.0279835,0.117348,386,0.173889,0.689919,90.003
598.003,0.202428,0.80949,1,4.0017,4.21201,0.12261,298.512,120,0.0279835,0.117348,388,0.174444,0.692142,90.003
600.003,0.202984,0.811713,1,4.00163,4.21198,0.12263,298.505,120,0.0279835,0.117348,390,0.175,0.694365,90.003
602.003,0.203539,0.813937,1,4.00156,4.21194,0.12265,298.499,120,0.0279835,0.117348,392,0.175556,0.696589,90.003
604.003,0.204095,0.81616,1,4.00149,4.21191,0.12267,298.493,120,0.0279835,0.117348,394,0.176111,0.698812,90.003
606.003,0.20465,0.818383,1,4.00142,4.21188,0.12269,298.487,120,0.0279835,0.117348,396,0.176667,0.701035,90.003
608.003,0.205206,0.820606,1,4.00134,4.21185,0.12271,298.481,120,0.0279835,0.117348,398,0.177222,0.703258,90.003
610.003,0.205761,0.822829,1,4.00127,4.21182,0.12273,298.475,120,0.0279835,0.117348,400,0.177778,0.70548,90.003
612.003,0.206317,0.825051,1,4.0012,4.21178,0.12275,298.47,120,0.0279835,0.117348,402,0.178333,0.707703,90.003
614.003,0.206872,0.827274,1,4.00113,4.21175,0.12277,298.464,120,0.0279835,0.117348,404,0.178889,0.709926,90.003
616.003,0.207428,0.829497,1,4.00106,4.21172,0.12279,298.459,120,0.0279835,0.117348,406,0.179444,0.712149,90.003
618.003,0.207984,0.83172,1,4.00099,4.21169,0.12281,298.453,120,0.0279835,0.117348,408,0.18,0.714372,90.003
620.003,0.208539,0.833943,1,4.00092,4.21166,0.12283,298.448,120,0.0279835,0.117348,410,0.180556,0.716595,90.003
622.003,0.209095,0.836165,1,4.00086,4.21163,0.12285,298.443,120,0.0279835,0.117348,412,0.181111,0.718817,90.003
624.003,0.20965,0.838388,1,4.00079,4.21159,0.12287,298.437,120,0.0279835,0.117348,414,0.181667,0.72104,90.003
626.003,0.210206,0.840611,1,4.00072,4.21156,0.12289,298.432,120,0.0279835,0.117348,416,0.182222,0.723263,90.003
628.003,0.210761,0.842833,1,4.00065,4.21153,0.12291,298.427,120,0.0279835,0.117348,418,0.182778,0.725485,90.003
630.003,0.211317,0.845056,1,4.00058,4.2115,0.12293,298.422,120,0.0279835,0.117348,420,0.183333,0.727708,90.003
632.003,0.211872,0.847278,1,4.00052,4.21147,0.12295,298.418,120,0.0279835,0.117348,422,0.183889,0.72993,90.003
634.003,0.212428,0.849501,1,4.00045,4.21143,0.12297,298.413,120,0.0279835,0.117348,424,0.184444,0.732153,90.003
636.003,0.212984,0.851723,1,4.00038,4.2114,0.122991,298.408,120,0.0279835,0.117348,426,0.185,0.734375,90.003
638.003,0.213539,0.853946,1,4.00031,4.21137,0.123011,298.404,120,0.0279835,0.117348,428,0.185556,0.736597,90.003
640.003,0.214095,0.856168,1,4.00025,4.21134,0.123031,298.399,120,0.0279835,0.117348,430,0.186111,0.73882,90.003
642.003,0.21465,0.85839,1,4.00018,4.21131,0.123051,298.395,120,0.0279835,0.117348,432,0.186667,0.741042,90.003
