324.002,0.104595,0.418699,-1.01531,4.19702,4.2355,0.127707,298.522,74,0.0129287,0.0542553,190,0.0916667,0.364444,60.0017
326.002,0.105142,0.420995,-0.984853,4.19638,4.23659,0.127689,298.523,76,0.0134758,0.0565513,190,0.0916667,0.364444,60.0017
328.002,0.105679,0.423245,-0.965156,4.19613,4.23747,0.127677,298.524,78,0.014012,0.0588012,190,0.0916667,0.364444,60.0017
330.002,0.10621,0.425473,-0.955505,4.19633,4.23822,0.127667,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364444,60.0017
330.002,0.10621,0.425473,-0.955505,4.19633,4.23822,0.127667,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364444,60.0017
330.002,0.10621,0.425473,3,3.94419,4.23576,0.127696,298.526,80,0.0145429,0.0610288,190,0.0916667,0.364444,60.0018
332.002,0.107876,0.432038,3,3.93945,4.23099,0.127776,298.541,80,0.0145429,0.0610288,192,0.0933333,0.37101,60.0018
334.002,0.109543,0.4386,3,3.93722,4.22871,0.127798,298.557,80,0.0145429,0.0610288,194,0.095,0.377572,60.0018
336.002,0.11121,0.44516,3,3.9355,4.22694,0.127827,298.572,80,0.0145429,0.0610288,196,0.0966667,0.384131,60.0018
338.002,0.112876,0.451716,3,3.93399,4.22539,0.127849,298.586,80,0.0145429,0.0610288,198,0.0983333,0.390687,60.0018
340.002,0.114543,0.458271,3,3.9331,4.22445,0.12787,298.601,80,0.0145429,0.0610288,200,0.1,0.397243,60.0018
340.002,0.114543,0.458271,3,3.9331,4.22445,0.12787,298.601,80,0.0145429,0.0610288,200,0.1,0.397243,60.0018
340.002,0.114543,0.458271,1,4.00959,4.22524,0.127855,298.601,80,0.0145429,0.0610288,200,0.1,0.397243,60.0019
342.002,0.115098,0.4605,1,4.011,4.22666,0.127829,298.593,80,0.0145429,0.0610288,202,0.100556,0.399471,60.0019
344.002,0.115654,0.462728,1,4.0112,4.22689,0.127831,298.586,80,0.0145429,0.0610288,204,0.101111,0.401699,60.0019
346.002,0.11621,0.464957,1,4.01119,4.22691,0.12783,298.578,80,0.0145429,0.0610288,206,0.101667,0.403928,60.0019
348.002,0.116765,0.467185,1,4.01109,4.22684,0.127832,298.571,80,0.0145429,0.0610288,208,0.102222,0.406156,60.0019
350.002,0.117321,0.469413,1,4.01095,4.22672,0.127834,298.564,80,0.0145429,0.0610288,210,0.102778,0.408385,60.0019
352.002,0.117876,0.471642,1,4.01078,4.22657,0.127837,298.558,80,0.0145429,0.0610288,212,0.103333,0.410613,60.0019
354.002,0.118432,0.47387,1,4.01058,4.2264,0.12784,298.551,80,0.0145429,0.0610288,214,0.103889,0.412841,60.0019
356.002,0.118987,0.476098,1,4.01036,4.22621,0.127843,298.544,80,0.0145429,0.0610288,216,0.104444,0.415069,60.0019
358.002,0.119543,0.478326,1,4.01014,4.22601,0.127846,298.538,80,0.0145429,0.0610288,218,0.105,0.417297,60.0019
360.002,0.120098,0.480553,1,4.0099,4.2258,0.12785,298.531,80,0.0145429,0.0610288,220,0.105556,0.419524,60.0019
362.002,0.120654,0.482781,1,4.00966,4.22558,0.127853,298.525,80,0.0145429,0.0610288,222,0.106111,0.421752,60.0019
364.002,0.12121,0.485008,1,4.00942,4.22536,0.127857,298.519,80,0.0145429,0.0610288,224,0.106667,0.423979,60.0019
366.002,0.121765,0.487236,1,4.00917,4.22514,0.12786,298.513,80,0.0145429,0.0610288,226,0.107222,0.426207,60.0019
368.002,0.122321,0.489463,1,4.00896,4.22495,0.127864,298.507,80,0.0145429,0.0610288,228,0.107778,0.428434,60.0019
370.002,0.122876,0.49169,1,4.00882,4.22483,0.127868,298.501,80,0.0145429,0.0610288,230,0.108333,0.430661,60.0019
372.002,0.123432,0.493917,1,4.00867,4.2247,0.127871,298.495,80,0.0145429,0.0610288,232,0.108889,0.432888,60.0019
374.002,0.123987,0.496144,1,4.00852,4.22458,0.127875,298.489,80,0.0145429,0.0610288,234,0.109444,0.435115,60.0019
376.002,0.124543,0.498371,1,4.00837,4.22445,0.127879,298.483,80,0.0145429,0.0610288,236,0.11,0.437342,60.0019
378.002,0.125098,0.500598,1,4.00822,4.22432,0.127883,298.478,80,0.0145429,0.0610288,238,0.110556,0.439569,60.0019
380.002,0.125654,0.502824,1,4.00807,4.2242,0.127887,298.472,80,0.0145429,0.0610288,240,0.111111,0.441795,60.0019
382.002,0.12621,0.505051,1,4.00793,4.22407,0.127891,298.467,80,0.0145429,0.0610288,242,0.111667,0.444022,60.0019
384.002,0.126765,0.507277,1,4.00778,4.22394,0.127894,298.462,80,0.0145429,0.0610288,244,0.112222,0.446249,60.0019
386.002,0.127321,0.509504,1,4.00763,4.22381,0.127898,298.457,80,0.0145429,0.0610288,246,0.112778,0.448475,60.0019
388.002,0.127876,0.51173,1,4.00748,4.22368,0.127902,298.452,80,0.0145429,0.0610288,248,0.113333,0.450701,60.0019
390.002,0.128432,0.513957,1,4.00733,4.22355,0.127905,298.447,80,0.0145429,0.0610288,250,0.113889,0.452928,60.0019
392.002,0.128987,0.516183,1,4.00718,4.22343,0.127909,298.442,80,0.0145429,0.0610288,252,0.114444,0.455154,60.0019
394.002,0.129543,0.518409,1,4.00704,4.2233,0.127913,298.437,80,0.0145429,0.0610288,254,0.115,0.45738,60.0019
396.002,0.130098,0.520635,1,4.00689,4.22317,0.127917,298.432,80,0.0145429,0.0610288,256,0.115556,0.459606,60.0019
398.002,0.130654,0.522861,1,4.00674,4.22304,0.12792,298.427,80,0.0145429,0.0610288,258,0.116111,0.461832,60.0019
400.002,0.13121,0.525087,1,4.00659,4.22291,0.127924,298.423,80,0.0145429,0.0610288,260,0.116667,0.464058,60.0019
402.002,0.131765,0.527313,1,4.00645,4.22278,0.127928,298.418,80,0.0145429,0.0610288,262,0.117222,0.466284,60.0019
404.002,0.132321,0.529538,1,4.0063,4.22265,0.127932,298.414,80,0.0145429,0.0610288,264,0.117778,0.46851,60.0019
406.002,0.132876,0.531764,1,4.00615,4.22252,0.127935,298.409,80,0.0145429,0.0610288,266,0.118333,0.470735,60.0019
408.002,0.133432,0.53399,1,4.006,4.22239,0.127939,298.405,80,0.0145429,0.0610288,268,0.118889,0.472961,60.0019
410.002,0.133987,0.536215,1,4.00586,4.22226,0.127943,298.401,80,0.0145429,0.0610288,270,0.119444,0.475186,60.0019
412.002,0.134543,0.53844,1,4.00571,4.22213,0.127947,298.397,80,0.0145429,0.0610288,272,0.12,0.477412,60.0019
414.002,0.135098,0.540666,1,4.00557,4.222,0.12795,298.393,80,0.0145429,0.0610288,274,0.120556,0.479637,60.0019
416.002,0.135654,0.542891,1,4.00542,4.22187,0.127954,298.389,80,0.0145429,0.0610288,276,0.121111,0.481862,60.0019
418.002,0.13621,0.545116,1,4.00528,4.22175,0.127958,298.385,80,0.0145429,0.0610288,278,0.121667,0.484087,60.0019
420.002,0.136765,0.547341,1,4.00513,4.22162,0.127962,298.381,80,0.0145429,0.0610288,280,0.122222,0.486312,60.0019
422.002,0.137321,0.549566,1,4.00499,4.22149,0.127965,298.377,80,0.0145429,0.0610288,282,0.122778,0.488537,60.0019
424.002,0.137876,0.551791,1,4.00484,4.22136,0.127969,298.373,80,0.0145429,0.0610288,284,0.123333,0.490762,60.0019
426.002,0.138432,0.554016,1,4.0047,4.22123,0.127973,298.369,80,0.0145429,0.0610288,286,0.123889,0.492987,60.0019
428.002,0.138987,0.556241,1,4.00455,4.2211,0.127977,298.366,80,0.0145429,0.0610288,288,0.124444,0.495212,60.0019
430.002,0.139543,0.558465,1,4.00441,4.22097,0.12798,298.362,80,0.0145429,0.0610288,290,0.125,0.497437,60.0019
432.002,0.140098,0.56069,1,4.00426,4.22084,0.127984,298.359,80,0.0145429,0.0610288,292,0.125556,0.499661,60.0019
434.002,0.140654,0.562914,1,4.00412,4.22071,0.127988,298.355,80,0.0145429,0.0610288,294,0.126111,0.501886,60.0019
436.002,0.14121,0.565139,1,4.00398,4.22058,0.127992,298.352,80,0.0145429,0.0610288,296,0.126667,0.50411,60.0019
438.002,0.141765,0.567363,1,4.00383,4.22045,0.127996,298.348,80,0.0145429,0.0610288,298,0.127222,0.506334,60.0019
440.002,0.142321,0.569588,1,4.00369,4.22032,0.127999,298.345,80,0.0145429,0.0610288,300,0.127778,0.508559,60.0019
440.002,0.142321,0.569588,1,4.00369,4.22032,0.127999,298.345,80,0.0145429,0.0610288,300,0.127778,0.508559,60.0019
440.002,0.142321,0.569588,0,4.09273,4.22066,0.127992,298.345,80,0.0145429,0.0610288,300,0.127778,0.508559,60.002
442.002,0.142321,0.569588,0,4.09336,4.22127,0.127974,298.339,80,0.0145429,0.0610288,300,0.127778,0.508559,62.002
444.002,0.142321,0.569588,0,4.09363,4.22154,0.12797,298.334,80,0.0145429,0.0610288,300,0.127778,0.508559,64.002
446.002,0.142321,0.569588,0,4.09382,4.22173,0.127965,298.328,80,0.0145429,0.0610288,300,0.127778,0.508559,66.002
448.002,0.142321,0.569588,0,4.09398,4.22188,0.127962,298.323,80,0.0145429,0.0610288,300,0.127778,0.508559,68.002
450.002,0.142321,0.569588,0,4.09411,4.22201,0.127959,298.317,80,0.0145429,0.0610288,300,0.127778,0.508559,70.002
450.002,0.142321,0.569588,0,4.09411,4.22201,0.127959,298.317,80,0.0145429,0.0610288,300,0.127778,0.508559,70.002
450.002,0.142321,0.569588,1,4.00496,4.22168,0.127966,298.317,80,0.0145429,0.0610288,300,0.127778,0.508559,70.0021
452.002,0.142876,0.571812,1,4.0043,4.22104,0.127986,298.314,80,0.0145429,0.0610288,302,0.128333,0.510783,70.0021
454.002,0.143432,0.574037,1,4.00399,4.22074,0.127991,298.312,80,0.0145429,0.0610288,304,0.128889,0.513008,70.0021
456.002,0.143987,0.576261,1,4.00375,4.22051,0.127998,298.309,80,0.0145429,0.0610288,306,0.129444,0.515232,70.0021
458.002,0.144543,0.578485,1,4.00353,4.2203,0.128004,298.306,80,0.0145429,0.0610288,308,0.13,0.517456,70.0021
460.002,0.145098,0.580709,1,4.00333,4.22011,0.128009,298.304,80,0.0145429,0.0610288,310,0.130556,0.51968,70.0021
460.002,0.145098,0.580709,1,4.00333,4.22011,0.128009,298.304,80,0.0145429,0.0610288,310,0.130556,0.51968,70.0021
460.002,0.145098,0.580709,5,3.87866,4.21875,0.128038,298.304,80,0.0145429,0.0610288,310,0.130556,0.51968,70.0022
462.002,0.147876,0.591476,5,3.87624,4.21617,0.128129,298.357,80,0.0145429,0.0610288,312,0.133333,0.530448,70.0022
464.002,0.150654,0.602242,5,3.87551,4.21526,0.128157,298.408,80,0.0145429,0.0610288,314,0.136111,0.541213,70.0022
466.002,0.153432,0.613006,5,3.87494,4.21451,0.128188,298.459,80,0.0145429,0.0610288,316,0.138889,0.551977,70.0022
468.002,0.15621,0.623768,5,3.87445,4.21384,0.128214,298.508,80,0.0145429,0.0610288,318,0.141667,0.562739,70.0022
470.002,0.158987,0.634529,5,3.87401,4.21322,0.128239,298.556,80,0.0145429,0.0610288,320,0.144444,0.5735,70.0022
470.002,0.158987,0.634529,5,3.87401,4.21322,0.128239,298.556,80,0.0145429,0.0610288,320,0.144444,0.5735,70.0022
470.002,0.158987,0.634529,1,3.99798,4.21394,0.128216,298.556,80,0.0145429,0.0610288,320,0.144444,0.5735,70.0023
472.002,0.159543,0.636751,1,3.99894,4.2149,0.128171,298.549,80,0.0145429,0.0610288,322,0.145,0.575722,70.0023
474.002,0.160098,0.638972,1,3.99918,4.21518,0.128169,298.542,80,0.0145429,0.0610288,324,0.145556,0.577944,70.0023
476.002,0.160654,0.641194,1,3.9993,4.21531,0.128162,298.536,80,0.0145429,0.0610288,326,0.146111,0.580165,70.0023
478.002,0.16121,0.643416,1,3.99936,4.2154,0.12816,298.529,80,0.0145429,0.0610288,328,0.146667,0.582387,70.0023
480.002,0.161765,0.645638,1,3.99939,4.21545,0.128158,298.523,80,0.0145429,0.0610288,330,0.147222,0.584609,70.0023
480.002,0.161765,0.645638,1,3.99939,4.21545,0.128158,298.523,80,0.0145429,0.0610288,330,0.147222,0.584609,70.0023
480.002,0.161765,0.645638,0,4.08757,4.21562,0.128153,298.523,80,0.0145429,0.0610288,330,0.147222,0.584609,70.0024
482.002,0.161765,0.645638,0,4.088,4.21604,0.128135,298.514,80,0.0145429,0.0610288,330,0.147222,0.584609,72.0024
484.002,0.161765,0.645638,0,4.08822,4.21626,0.128129,298.505,80,0.0145429,0.0610288,330,0.147222,0.584609,74.0024
486.002,0.161765,0.645638,0,4.08839,4.21642,0.128121,298.497,80,0.0145429,0.0610288,330,0.147222,0.584609,76.0024
488.002,0.161765,0.645638,0,4.08853,4.21656,0.128115,298.489,80,0.0145429,0.0610288,330,0.147222,0.584609,78.0024
490.002,0.161765,0.645638,0,4.08865,4.21667,0.12811,298.481,80,0.0145429,0.0610288,330,0.147222,0.584609,80.0024
490.002,0.161765,0.645638,0,4.08865,4.21667,0.12811,298.481,80,0.0145429,0.0610288,330,0.147222,0.584609,80.0024
490.003,0.161765,0.645638,-1,4.17706,4.21689,0.128103,298.481,80,0.0145429,0.0610288,330,0.147222,0.584609,80.0025
492.003,0.162321,0.647959,-1,4.17802,4.21782,0.128077,298.483,82,0.0150984,0.0633499,330,0.147222,0.584609,80.0025
494.003,0.162876,0.650281,-1,4.17859,4.21838,0.128066,298.486,84,0.015654,0.0656714,330,0.147222,0.584609,80.0025
496.003,0.163432,0.652602,-1,4.17906,4.21884,0.128054,298.488,86,0.0162095,0.0679931,330,0.147222,0.584609,80.0025
498.003,0.163987,0.654924,-1,4.17948,4.21925,0.128044,298.491,88,0.0167651,0.070315,330,0.147222,0.584609,80.0025
500.003,0.164543,0.657246,-1,4.17987,4.21963,0.128035,298.493,90,0.0173206,0.0726372,330,0.147222,0.584609,80.0025
500.003,0.164543,0.657246,-1,4.17987,4.21963,0.128035,298.493,90,0.0173206,0.0726372,330,0.147222,0.584609,80.0025
500.003,0.164543,0.657246,-1,4.17987,4.21963,0.128035,298.493,90,0.0173206,0.0726372,330,0.147222,0.584609,80.0025
502.003,0.165301,0.660431,-1.365,4.19938,4.22037,0.128016,298.501,92,0.018079,0.0758217,330,0.147222,0.584609,80.0025
504.003,0.166022,0.663454,-1.29675,4.19655,4.22077,0.128007,298.508,94,0.0187994,0.0788449,330,0.147222,0.584609,80.0025
506.003,0.166735,0.666447,-1.28378,4.1963,4.22115,0.127997,298.515,96,0.0195126,0.0818378,330,0.147222,0.584609,80.0025
508.003,0.167441,0.66941,-1.27094,4.19602,4.2215,0.127989,298.521,98,0.0202187,0.0848005,330,0.147222,0.584609,80.0025
510.003,0.168147,0.672373,-1.27094,4.19635,4.22183,0.12798,298.527,100,0.0209248,0.0877635,330,0.147222,0.584609,80.0025
510.003,0.168147,0.672373,-1.27094,4.19635,4.22183,0.12798,298.527,100,0.0209248,0.0877635,330,0.147222,0.584609,80.0025
510.003,0.168147,0.672373,-1,4.18195,4.22174,0.127982,298.527,100,0.0209248,0.0877635,330,0.147222,0.584609,80.0026
512.003,0.168703,0.674696,-1,4.18208,4.22187,0.12798,298.529,102,0.0214803,0.0900869,330,0.147222,0.584609,80.0026
514.003,0.169258,0.67702,-1,4.18228,4.22207,0.127974,298.53,104,0.0220359,0.0924103,330,0.147222,0.584609,80.0026
516.003,0.169814,0.679343,-1,4.1825,4.22228,0.127969,298.532,106,0.0225914,0.094734,330,0.147222,0.584609,80.0026
518.003,0.170369,0.681667,-1,4.18271,4.22249,0.127964,298.534,108,0.023147,0.0970577,330,0.147222,0.584609,80.0026
520.003,0.170925,0.683991,-1,4.18292,4.2227,0.127959,298.536,110,0.0237025,0.0993815,330,0.147222,0.584609,80.0026
520.003,0.170925,0.683991,-1,4.18292,4.2227,0.127959,298.536,110,0.0237025,0.0993815,330,0.147222,0.584609,80.0026
520.003,0.170925,0.683991,0,4.0945,4.22237,0.127966,298.535,110,0.0237025,0.0993815,330,0.147222,0.584609,80.0027
522.003,0.170925,0.683991,0,4.09394,4.22183,0.127982,298.527,110,0.0237025,0.0993815,330,0.147222,0.584609,82.0027
524.003,0.170925,0.683991,0,4.09374,4.22163,0.127985,298.518,110,0.0237025,0.0993815,330,0.147222,0.584609,84.0027
526.003,0.170925,0.683991,0,4.09362,4.22151,0.127989,298.509,110,0.0237025,0.0993815,330,0.147222,0.584609,86.0027
528.003,0.170925,0.683991,0,4.09352,4.22142,0.127991,298.501,110,0.0237025,0.0993815,330,0.147222,0.584609,88.0027
530.003,0.170925,0.683991,0,4.09345,4.22135,0.127993,298.492,110,0.0237025,0.0993815,330,0.147222,0.584609,90.0027
530.003,0.170925,0.683991,0,4.09345,4.22135,0.127993,298.492,110,0.0237025,0.0993815,330,0.147222,0.584609,90.0027
530.003,0.170925,0.683991,3,3.92851,4.22034,0.128015,298.493,110,0.0237025,0.0993815,330,0.147222,0.584609,90.0028
532.003,0.172591,0.690535,3,3.92626,4.21806,0.128081,298.508,110,0.0237025,0.0993815,332,0.148889,0.591153,90.0028
534.003,0.174258,0.697076,3,3.92509,4.21684,0.128105,298.524,110,0.0237025,0.0993815,334,0.150556,0.597695,90.0028
536.003,0.175925,0.703617,3,3.92461,4.2163,0.128132,298.539,110,0.0237025,0.0993815,336,0.152222,0.604236,90.0028
538.003,0.177591,0.710158,3,3.9242,4.21584,0.128149,298.554,110,0.0237025,0.0993815,338,0.153889,0.610776,90.0028
540.003,0.179258,0.716697,3,3.92383,4.21543,0.128166,298.568,110,0.0237025,0.0993815,340,0.155556,0.617316,90.0028
540.003,0.179258,0.716697,3,3.92383,4.21543,0.128166,298.568,110,0.0237025,0.0993815,340,0.155556,0.617316,90.0028
540.003,0.179258,0.716697,3,3.92383,4.21543,0.128166,298.568,110,0.0237025,0.0993815,340,0.155556,0.617316,90.0028
542.003,0.18005,0.720022,-1.425,4.19962,4.2182,0.128067,298.576,112,0.0244942,0.102706,340,0.155556,0.617316,90.0028
544.003,0.180802,0.723179,-1.35375,4.19734,4.21918,0.128054,298.583,114,0.0252463,0.105863,340,0.155556,0.617316,90.0028
546.003,0.181531,0.72624,-1.31314,4.19611,4.21985,0.128034,298.588,116,0.0259758,0.108924,340,0.155556,0.617316,90.0028
548.003,0.182254,0.72927,-1.30001,4.19606,4.22042,0.12802,298.594,118,0.026698,0.111955,340,0.155556,0.617316,90.0028
550.003,0.182969,0.732271,-1.28701,4.19592,4.2209,0.128008,298.599,120,0.027413,0.114955,340,0.155556,0.617316,90.0028
550.003,0.182969,0.732271,-1.28701,4.19592,4.2209,0.128008,298.599,120,0.027413,0.114955,340,0.155556,0.617316,90.0028
550.003,0.182969,0.732271,3,3.92802,4.21946,0.128039,298.599,120,0.027413,0.114955,340,0.155556,0.617316,90.0029
552.003,0.184635,0.738813,3,3.92534,4.21676,0.128121,298.613,120,0.027413,0.114955,342,0.157222,0.623858,90.0029
554.003,0.186302,0.745354,3,3.92471,4.21608,0.12814,298.626,120,0.027413,0.114955,344,0.158889,0.630399,90.0029
556.003,0.187969,0.751894,3,3.92424,4.21556,0.128163,298.64,120,0.027413,0.114955,346,0.160556,0.63694,90.0029
558.003,0.189635,0.758434,3,3.92383,4.21511,0.12818,298.653,120,0.027413,0.114955,348,0.162222,0.643479,90.0029
560.003,0.191302,0.764973,3,3.92346,4.2147,0.128196,298.665,120,0.027413,0.114955,350,0.163889,0.650018,90.0029
560.003,0.191302,0.764973,3,3.92346,4.2147,0.128196,298.665,120,0.027413,0.114955,350,0.163889,0.650018,90.0029
560.003,0.191302,0.764973,1,3.99949,4.21505,0.128185,298.665,120,0.027413,0.114955,350,0.163889,0.650018,90.003
562.003,0.191857,0.767195,1,3.99986,4.21545,0.128166,298.656,120,0.027413,0.114955,352,0.164444,0.652241,90.003
564.003,0.192413,0.769418,1,3.99988,4.2155,0.128168,298.648,120,0.027413,0.114955,354,0.165,0.654463,90.003
566.003,0.192969,0.77164,1,3.99985,4.2155,0.128167,298.639,120,0.027413,0.114955,356,0.165556,0.656685,90.003
568.003,0.193524,0.773862,1,3.99979,4.21547,0.128169,298.631,120,0.027413,0.114955,358,0.166111,0.658907,90.003
570.003,0.19408,0.776084,1,3.99972,4.21543,0.12817,298.623,120,0.027413,0.114955,360,0.166667,0.661129,90.003
572.003,0.194635,0.778306,1,3.99965,4.21539,0.128173,298.615,120,0.027413,0.114955,362,0.167222,0.663351,90.003
574.003,0.195191,0.780528,1,3.99956,4.21533,0.128175,298.607,120,0.027413,0.114955,364,0.167778,0.665573,90.003
576.003,0.195746,0.78275,1,3.99948,4.21528,0.128178,298.599,120,0.027413,0.114955,366,0.168333,0.667795,90.003
578.003,0.196302,0.784972,1,3.99939,4.21522,0.12818,298.591,120,0.027413,0.114955,368,0.168889,0.670017,90.003
580.003,0.196857,0.787193,1,3.9993,4.21515,0.128183,298.584,120,0.027413,0.114955,370,0.169444,0.672239,90.003
582.003,0.197413,0.789415,1,3.99921,4.21509,0.128186,298.576,120,0.027413,0.114955,372,0.17,0.674461,90.003
584.003,0.197969,0.791637,1,3.99911,4.21502,0.128188,298.569,120,0.027413,0.114955,374,0.170556,0.676682,90.003
586.003,0.198524,0.793859,1,3.99902,4.21496,0.128191,298.562,120,0.027413,0.114955,376,0.171111,0.678904,90.003
588.003,0.19908,0.79608,1,3.99893,4.21489,0.128194,298.555,120,0.027413,0.114955,378,0.171667,0.681126,90.003
590.003,0.199635,0.798302,1,3.99884,4.21482,0.128197,298.548,120,0.027413,0.114955,380,0.172222,0.683347,90.003
592.003,0.200191,0.800523,1,3.99874,4.21476,0.1282,298.541,120,0.027413,0.114955,382,0.172778,0.685569,90.003
594.003,0.200746,0.802745,1,3.99865,4.21469,0.128203,298.535,120,0.027413,0.114955,384,0.173333,0.68779,90.003
596.003,0.201302,0.804966,1,3.99856,4.21462,0.128206,298.528,120,0.027413,0.114955,386,0.173889,0.690012,90.003
598.003,0.201857,0.807188,1,3.99846,4.21455,0.128209,298.522,120,0.027413,0.114955,388,0.174444,0.692233,90.003
600.003,0.202413,0.809409,1,3.99837,4.21448,0.128212,298.515,120,0.027413,0.114955,390,0.175,0.694454,90.003
602.003,0.202969,0.81163,1,3.99828,4.21442,0.128215,298.509,120,0.027413,0.114955,392,0.175556,0.696676,90.003
604.003,0.203524,0.813851,1,3.99819,4.21435,0.128218,298.503,120,0.027413,0.114955,394,0.176111,0.698897,90.003
606.003,0.20408,0.816073,1,3.9981,4.21428,0.128221,298.497,120,0.027413,0.114955,396,0.176667,0.701118,90.003
608.003,0.204635,0.818294,1,3.99801,4.21421,0.128224,298.491,120,0.027413,0.114955,398,0.177222,0.703339,90.003
610.003,0.205191,0.820515,1,3.99792,4.21414,0.128227,298.485,120,0.027413,0.114955,400,0.177778,0.70556,90.003
612.003,0.205746,0.822736,1,3.99783,4.21407,0.12823,298.479,120,0.027413,0.114955,402,0.178333,0.707781,90.003
614.003,0.206302,0.824957,1,3.99774,4.214,0.128233,298.474,120,0.027413,0.114955,404,0.178889,0.710002,90.003
616.003,0.206857,0.827178,1,3.99765,4.21394,0.128236,298.468,120,0.027413,0.114955,406,0.179444,0.712223,90.003
618.003,0.207413,0.829399,1,3.99756,4.21387,0.128239,298.462,120,0.027413,0.114955,408,0.18,0.714444,90.003
620.003,0.207969,0.831619,1,3.99747,4.2138,0.128241,298.457,120,0.027413,0.114955,410,0.180556,0.716665,90.003
622.003,0.208524,0.83384,1,3.99738,4.21373,0.128244,298.452,120,0.027413,0.114955,412,0.181111,0.718885,90.003
624.003,0.20908,0.836061,1,3.99729,4.21366,0.128247,298.447,120,0.027413,0.114955,414,0.181667,0.721106,90.003
626.003,0.209635,0.838282,1,3.9972,4.21359,0.12825,298.441,120,0.027413,0.114955,416,0.182222,0.723327,90.003
628.003,0.210191,0.840502,1,3.99711,4.21352,0.128253,298.436,120,0.027413,0.114955,418,0.182778,0.725547,90.003
630.003,0.210746,0.842723,1,3.99703,4.21346,0.128256,298.431,120,0.027413,0.114955,420,0.183333,0.727768,90.003
632.003,0.211302,0.844943,1,3.99694,4.21339,0.128259,298.427,120,0.027413,0.114955,422,0.183889,0.729989,90.003
634.003,0.211857,0.847164,1,3.99685,4.21332,0.128262,298.422,120,0.027413,0.114955,424,0.184444,0.732209,90.003
636.003,0.212413,0.849384,1,3.99677,4.21325,0.128265,298.417,120,0.027413,0.114955,426,0.185,0.734429,90.003
638.003,0.212969,0.851605,1,3.99668,4.21318,0.128268,298.412,120,0.027413,0.114955,428,0.185556,0.73665,90.003
640.003,0.213524,0.853825,1,3.9966,4.21311,0.128271,298.408,120,0.027413,0.114955,430,0.186111,0.73887,90.003
642.003,0.21408,0.856045,1,3.99651,4.21305,0.128274,298.403,120,0.027413,0.114955,432,0.186667,0.74109,90.003
644.003,0.214635,0.858265,1,3.99642,4.21298,0.128277,298.399,120,0.027413,0.114955,434,0.187222,0.743311,90.003
