468,0.2275,0.904431,1.75,3.95422,4.20623,0.129172,298.497,0,0,0,468,0.2275,0.904431,0.000101
470,0.228472,0.908276,1.75,3.95412,4.20614,0.129177,298.497,0,0,0,470,0.228472,0.908276,0.000101
472,0.229444,0.91212,1.75,3.95403,4.20605,0.129181,298.497,0,0,0,472,0.229444,0.91212,0.000101
474,0.230417,0.915964,1.75,3.95393,4.20595,0.129186,298.497,0,0,0,474,0.230417,0.915964,0.000101
476,0.231389,0.919808,1.75,3.95384,4.20586,0.129191,298.498,0,0,0,476,0.231389,0.919808,0.000101
478,0.232361,0.923652,1.75,3.95374,4.20577,0.129195,298.498,0,0,0,478,0.232361,0.923652,0.000101
480,0.233333,0.927496,1.75,3.95365,4.20567,0.1292,298.498,0,0,0,480,0.233333,0.927496,0.000101
482,0.234306,0.931339,1.75,3.95355,4.20558,0.129205,298.498,0,0,0,482,0.234306,0.931339,0.000101
484,0.235278,0.935183,1.75,3.95346,4.20549,0.129209,298.498,0,0,0,484,0.235278,0.935183,0.000101
486,0.23625,0.939027,1.75,3.95336,4.20539,0.129214,298.498,0,0,0,486,0.23625,0.939027,0.000101
488,0.237222,0.94287,1.75,3.95327,4.2053,0.129219,298.498,0,0,0,488,0.237222,0.94287,0.000101
490,0.238194,0.946713,1.75,3.95318,4.20521,0.129223,298.498,0,0,0,490,0.238194,0.946713,0.000101
492,0.239167,0.950557,1.75,3.95308,4.20511,0.129228,298.498,0,0,0,492,0.239167,0.950557,0.000101
494,0.240139,0.9544,1.75,3.95299,4.20502,0.129232,298.498,0,0,0,494,0.240139,0.9544,0.000101
496,0.241111,0.958243,1.75,3.95289,4.20493,0.129236,298.498,0,0,0,496,0.241111,0.958243,0.000101
498,0.242083,0.962086,1.75,3.9528,4.20483,0.129241,298.498,0,0,0,498,0.242083,0.962086,0.000101
500,0.243056,0.965929,1.75,3.9527,4.20474,0.129245,298.499,0,0,0,500,0.243056,0.965929,0.000101
502,0.244028,0.969772,1.75,3.95261,4.20465,0.12925,298.499,0,0,0,502,0.244028,0.969772,0.000101
504,0.245,0.973614,1.75,3.95251,4.20455,0.129254,298.499,0,0,0,504,0.245,0.973614,0.000101
506,0.245972,0.977457,1.75,3.95242,4.20446,0.129258,298.499,0,0,0,506,0.245972,0.977457,0.000101
508,0.246944,0.9813,1.75,3.95232,4.20437,0.129263,298.499,0,0,0,508,0.246944,0.9813,0.000101
510,0.247917,0.985142,1.75,3.95223,4.20427,0.129267,298.499,0,0,0,510,0.247917,0.985142,0.000101
512,0.248889,0.988984,1.75,3.95214,4.20418,0.129272,298.499,0,0,0,512,0.248889,0.988984,0.000101
514,0.249861,0.992827,1.75,3.95204,4.20409,0.129276,298.499,0,0,0,514,0.249861,0.992827,0.000101
516,0.250833,0.996669,1.75,3.95195,4.20399,0.12928,298.5,0,0,0,516,0.250833,0.996669,0.000101
518,0.251806,1.00051,1.75,3.95185,4.2039,0.129285,298.5,0,0,0,518,0.251806,1.00051,0.000101
520,0.252778,1.00435,1.75,3.95176,4.20381,0.129289,298.5,0,0,0,520,0.252778,1.00435,0.000101
522,0.25375,1.00819,1.75,3.95166,4.20371,0.129294,298.5,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01204,1.75,3.95157,4.20362,0.129298,298.5,0,0,0,524,0.254722,1.01204,0.000101
526,0.255694,1.01588,1.75,3.95147,4.20353,0.129302,298.5,0,0,0,526,0.255694,1.01588,0.000101
528,0.256667,1.01972,1.75,3.95138,4.20343,0.129307,298.5,0,0,0,528,0.256667,1.01972,0.000101
530,0.257639,1.02356,1.75,3.95129,4.20334,0.129311,298.501,0,0,0,530,0.257639,1.02356,0.000101
532,0.258611,1.0274,1.75,3.95119,4.20325,0.129316,298.501,0,0,0,532,0.258611,1.0274,0.000101
534,0.259583,1.03124,1.75,3.9511,4.20315,0.12932,298.501,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03509,1.75,3.951,4.20306,0.129324,298.501,0,0,0,536,0.260556,1.03509,0.000101
538,0.261528,1.03893,1.75,3.95091,4.20297,0.129329,298.501,0,0,0,538,0.261528,1.03893,0.000101
540,0.2625,1.04277,1.75,3.95084,4.2029,0.129333,298.501,0,0,0,540,0.2625,1.04277,0.000101
542,0.263472,1.04661,1.75,3.95076,4.20282,0.129338,298.502,0,0,0,542,0.263472,1.04661,0.000101
544,0.264444,1.05045,1.75,3.95068,4.20274,0.129342,298.502,0,0,0,544,0.264444,1.05045,0.000101
546,0.265417,1.05429,1.75,3.9506,4.20267,0.129346,298.502,0,0,0,546,0.265417,1.05429,0.000101
548,0.266389,1.05813,1.75,3.95052,4.20259,0.129351,298.502,0,0,0,548,0.266389,1.05813,0.000101
550,0.267361,1.06197,1.75,3.95045,4.20251,0.129355,298.502,0,0,0,550,0.267361,1.06197,0.000101
552,0.268333,1.06581,1.75,3.95037,4.20243,0.12936,298.503,0,0,0,552,0.268333,1.06581,0.000101
554,0.269306,1.06965,1.75,3.95029,4.20236,0.129364,298.503,0,0,0,554,0.269306,1.06965,0.000101
556,0.270278,1.07349,1.75,3.95021,4.20228,0.129368,298.503,0,0,0,556,0.270278,1.07349,0.000101
558,0.27125,1.07733,1.75,3.95013,4.2022,0.129373,298.503,0,0,0,558,0.27125,1.07733,0.000101
560,0.272222,1.08117,1.75,3.95006,4.20213,0.129377,298.503,0,0,0,560,0.272222,1.08117,0.000101
562,0.273194,1.08501,1.75,3.94998,4.20205,0.129382,298.503,0,0,0,562,0.273194,1.08501,0.000101
564,0.274167,1.08885,1.75,3.9499,4.20197,0.129386,298.504,0,0,0,564,0.274167,1.08885,0.000101
566,0.275139,1.0927,1.75,3.94982,4.2019,0.129391,298.504,0,0,0,566,0.275139,1.0927,0.000101
568,0.276111,1.09654,1.75,3.94974,4.20182,0.129396,298.504,0,0,0,568,0.276111,1.09654,0.000101
570,0.277083,1.10037,1.75,3.94966,4.20174,0.1294,298.504,0,0,0,570,0.277083,1.10037,0.000101
572,0.278056,1.10421,1.75,3.94959,4.20166,0.129405,298.504,0,0,0,572,0.278056,1.10421,0.000101
574,0.279028,1.10805,1.75,3.94951,4.20159,0.12941,298.505,0,0,0,574,0.279028,1.10805,0.000101
576,0.28,1.11189,1.75,3.94943,4.20151,0.129414,298.505,0,0,0,576,0.28,1.11189,0.000101
578,0.280972,1.11573,1.75,3.94935,4.20143,0.129419,298.505,0,0,0,578,0.280972,1.11573,0.000101
580,0.281944,1.11957,1.75,3.94927,4.20136,0.129424,298.505,0,0,0,580,0.281944,1.11957,0.000101
582,0.282917,1.12341,1.75,3.9492,4.20128,0.129428,298.506,0,0,0,582,0.282917,1.12341,0.000101
584,0.283889,1.12725,1.75,3.94912,4.2012,0.129433,298.506,0,0,0,584,0.283889,1.12725,0.000101
586,0.284861,1.13109,1.75,3.94904,4.20113,0.129438,298.506,0,0,0,586,0.284861,1.13109,0.000101
588,0.285833,1.13493,1.75,3.94896,4.20105,0.129442,298.506,0,0,0,588,0.285833,1.13493,0.000101
590,0.286806,1.13877,1.75,3.94888,4.20097,0.129447,298.506,0,0,0,590,0.286806,1.13877,0.000101
592,0.287778,1.14261,1.75,3.9488,4.20089,0.129452,298.507,0,0,0,592,0.287778,1.14261,0.000101
594,0.28875,1.14645,1.75,3.94873,4.20082,0.129457,298.507,0,0,0,594,0.28875,1.14645,0.000101
596,0.289722,1.15029,1.75,3.94865,4.20074,0.129461,298.507,0,0,0,596,0.289722,1.15029,0.000101
598,0.290694,1.15413,1.75,3.94857,4.20066,0.129466,298.507,0,0,0,598,0.290694,1.15413,0.000101
600,0.291667,1.15797,1.75,3.94849,4.20059,0.129471,298.508,0,0,0,600,0.291667,1.15797,0.000101
602,0.292639,1.1618,1.75,3.94841,4.20051,0.129475,298.508,0,0,0,602,0.292639,1.1618,0.000101
604,0.293611,1.16564,1.75,3.94833,4.20043,0.12948,298.508,0,0,0,604,0.293611,1.16564,0.000101
606,0.294583,1.16948,1.75,3.94826,4.20035,0.129485,298.508,0,0,0,606,0.294583,1.16948,0.000101
608,0.295556,1.17332,1.75,3.94818,4.20028,0.129489,298.509,0,0,0,608,0.295556,1.17332,0.000101
610,0.296528,1.17716,1.75,3.9481,4.2002,0.129494,298.509,0,0,0,610,0.296528,1.17716,0.000101
612,0.2975,1.181,1.75,3.94802,4.20012,0.129499,298.509,0,0,0,612,0.2975,1.181,0.000101
614,0.298472,1.18483,1.75,3.94794,4.20004,0.129503,298.509,0,0,0,614,0.298472,1.18483,0.000101
616,0.299444,1.18867,1.75,3.94786,4.19996,0.129508,298.51,0,0,0,616,0.299444,1.18867,0.000101
618,0.300417,1.19251,1.75,3.94778,4.19988,0.129513,298.51,0,0,0,618,0.300417,1.19251,0.000101
620,0.301389,1.19635,1.75,3.9477,4.1998,0.129517,298.51,0,0,0,620,0.301389,1.19635,0.000101
622,0.302361,1.20019,1.75,3.94761,4.19972,0.129522,298.51,0,0,0,622,0.302361,1.20019,0.000101
624,0.303333,1.20402,1.75,3.94753,4.19964,0.129527,298.51,0,0,0,624,0.303333,1.20402,0.000101
626,0.304306,1.20786,1.75,3.94745,4.19956,0.129531,298.511,0,0,0,626,0.304306,1.20786,0.000101
628,0.305278,1.2117,1.75,3.94737,4.19948,0.129536,298.511,0,0,0,628,0.305278,1.2117,0.000101
630,0.30625,1.21554,1.75,3.94729,4.1994,0.129541,298.511,0,0,0,630,0.30625,1.21554,0.000101
632,0.307222,1.21938,1.75,3.94721,4.19932,0.129545,298.511,0,0,0,632,0.307222,1.21938,0.000101
634,0.308194,1.22321,1.75,3.94713,4.19924,0.12955,298.512,0,0,0,634,0.308194,1.22321,0.000101
636,0.309167,1.22705,1.75,3.94705,4.19916,0.129554,298.512,0,0,0,636,0.309167,1.22705,0.000101
638,0.310139,1.23089,1.75,3.94697,4.19908,0.129558,298.512,0,0,0,638,0.310139,1.23089,0.000101
640,0.311111,1.23473,1.75,3.94689,4.199,0.129562,298.513,0,0,0,640,0.311111,1.23473,0.000101
642,0.312083,1.23856,1.75,3.94681,4.19893,0.129565,298.513,0,0,0,642,0.312083,1.23856,0.000101
644,0.313056,1.2424,1.75,3.94673,4.19885,0.129569,298.513,0,0,0,644,0.313056,1.2424,0.000101
646,0.314028,1.24624,1.75,3.94665,4.19877,0.129573,298.513,0,0,0,646,0.314028,1.24624,0.000101
648,0.315,1.25007,1.75,3.94657,4.19869,0.129577,298.514,0,0,0,648,0.315,1.25007,0.000101
650,0.315972,1.25391,1.75,3.94649,4.19861,0.129581,298.514,0,0,0,650,0.315972,1.25391,0.000101
652,0.316944,1.25775,1.75,3.94641,4.19853,0.129585,298.514,0,0,0,652,0.316944,1.25775,0.000101
654,0.317917,1.26158,1.75,3.94633,4.19845,0.129588,298.514,0,0,0,654,0.317917,1.26158,0.000101
656,0.318889,1.26542,1.75,3.94625,4.19837,0.129592,298.515,0,0,0,656,0.318889,1.26542,0.000101
658,0.319861,1.26926,1.75,3.94617,4.19829,0.129596,298.515,0,0,0,658,0.319861,1.26926,0.000101
660,0.320833,1.27309,1.75,3.94609,4.19821,0.1296,298.515,0,0,0,660,0.320833,1.27309,0.000101
662,0.321806,1.27693,1.75,3.94601,4.19813,0.129604,298.515,0,0,0,662,0.321806,1.27693,0.000101
664,0.322778,1.28077,1.75,3.94593,4.19805,0.129608,298.516,0,0,0,664,0.322778,1.28077,0.000101
666,0.32375,1.2846,1.75,3.94585,4.19797,0.129612,298.516,0,0,0,666,0.32375,1.2846,0.000101
668,0.324722,1.28844,1.75,3.94577,4.19789,0.129615,298.516,0,0,0,668,0.324722,1.28844,0.000101
670,0.325694,1.29227,1.75,3.94569,4.19781,0.129619,298.517,0,0,0,670,0.325694,1.29227,0.000101
672,0.326667,1.29611,1.75,3.9456,4.19773,0.129623,298.517,0,0,0,672,0.326667,1.29611,0.000101
674,0.327639,1.29995,1.75,3.94552,4.19765,0.129627,298.517,0,0,0,674,0.327639,1.29995,0.000101
676,0.328611,1.30378,1.75,3.94544,4.19757,0.129631,298.517,0,0,0,676,0.328611,1.30378,0.000101
678,0.329583,1.30762,1.75,3.94536,4.19749,0.129635,298.518,0,0,0,678,0.329583,1.30762,0.000101
680,0.330556,1.31145,1.75,3.94528,4.19741,0.129639,298.518,0,0,0,680,0.330556,1.31145,0.000101
682,0.331528,1.31529,1.75,3.9452,4.19733,0.129642,298.518,0,0,0,682,0.331528,1.31529,0.000101
684,0.3325,1.31912,1.75,3.94513,4.19725,0.129646,298.518,0,0,0,684,0.3325,1.31912,0.000101
686,0.333472,1.32296,1.75,3.94505,4.19718,0.12965,298.519,0,0,0,686,0.333472,1.32296,0.000101
688,0.334444,1.3268,1.75,3.94497,4.1971,0.129654,298.519,0,0,0,688,0.334444,1.3268,0.000101
690,0.335417,1.33063,1.75,3.94489,4.19702,0.129658,298.519,0,0,0,690,0.335417,1.33063,0.000101
692,0.336389,1.33447,1.75,3.94482,4.19694,0.129662,298.52,0,0,0,692,0.336389,1.33447,0.000101
694,0.337361,1.3383,1.75,3.94474,4.19687,0.129665,298.52,0,0,0,694,0.337361,1.3383,0.000101
696,0.338333,1.34214,1.75,3.94466,4.19679,0.129669,298.52,0,0,0,696,0.338333,1.34214,0.000101
698,0.339306,1.34597,1.75,3.94458,4.19671,0.129673,298.52,0,0,0,698,0.339306,1.34597,0.000101
700,0.340278,1.34981,1.75,3.94451,4.19664,0.129677,298.521,0,0,0,700,0.340278,1.34981,0.000101
702,0.34125,1.35364,1.75,3.94443,4.19656,0.129681,298.521,0,0,0,702,0.34125,1.35364,0.000101
704,0.342222,1.35748,1.75,3.94435,4.19648,0.129685,298.521,0,0,0,704,0.342222,1.35748,0.000101
706,0.343194,1.36131,1.75,3.94427,4.19641,0.129689,298.522,0,0,0,706,0.343194,1.36131,0.000101
708,0.344167,1.36515,1.75,3.9442,4.19633,0.129692,298.522,0,0,0,708,0.344167,1.36515,0.000101
710,0.345139,1.36898,1.75,3.94412,4.19625,0.129696,298.522,0,0,0,710,0.345139,1.36898,0.000101
712,0.346111,1.37281,1.75,3.94404,4.19617,0.129699,298.522,0,0,0,712,0.346111,1.37281,0.000101
714,0.347083,1.37665,1.75,3.94396,4.1961,0.129703,298.523,0,0,0,714,0.347083,1.37665,0.000101
716,0.348056,1.38048,1.75,3.94389,4.19602,0.129707,298.523,0,0,0,716,0.348056,1.38048,0.000101
718,0.349028,1.38432,1.75,3.94381,4.19594,0.12971,298.523,0,0,0,718,0.349028,1.38432,0.000101
720,0.35,1.38815,1.75,3.94373,4.19587,0.129714,298.524,0,0,0,720,0.35,1.38815,0.000101
722,0.350972,1.39199,1.75,3.94366,4.19579,0.129717,298.524,0,0,0,722,0.350972,1.39199,0.000101
724,0.351944,1.39582,1.75,3.94358,4.19571,0.129721,298.524,0,0,0,724,0.351944,1.39582,0.000101
726,0.352917,1.39965,1.75,3.9435,4.19564,0.129724,298.524,0,0,0,726,0.352917,1.39965,0.000101
728,0.353889,1.40349,1.75,3.94342,4.19556,0.129728,298.525,0,0,0,728,0.353889,1.40349,0.000101
730,0.354861,1.40732,1.75,3.94335,4.19548,0.129732,298.525,0,0,0,730,0.354861,1.40732,0.000101
732,0.355833,1.41116,1.75,3.94327,4.1954,0.129735,298.525,0,0,0,732,0.355833,1.41116,0.000101
734,0.356806,1.41499,1.75,3.94319,4.19533,0.129739,298.526,0,0,0,734,0.356806,1.41499,0.000101
736,0.357778,1.41882,1.75,3.94311,4.19525,0.129742,298.526,0,0,0,736,0.357778,1.41882,0.000101
738,0.35875,1.42266,1.75,3.94304,4.19517,0.129746,298.526,0,0,0,738,0.35875,1.42266,0.000101
740,0.359722,1.42649,1.75,3.94296,4.1951,0.129749,298.527,0,0,0,740,0.359722,1.42649,0.000101
742,0.360694,1.43032,1.75,3.94288,4.19502,0.129753,298.527,0,0,0,742,0.360694,1.43032,0.000101
744,0.361667,1.43416,1.75,3.94281,4.19494,0.129757,298.527,0,0,0,744,0.361667,1.43416,0.000101
746,0.362639,1.43799,1.75,3.94273,4.19487,0.12976,298.527,0,0,0,746,0.362639,1.43799,0.000101
748,0.363611,1.44182,1.75,3.94265,4.19479,0.129764,298.528,0,0,0,748,0.363611,1.44182,0.000101
750,0.364583,1.44566,1.75,3.94257,4.19471,0.129767,298.528,0,0,0,750,0.364583,1.44566,0.000101
752,0.365556,1.44949,1.75,3.9425,4.19463,0.129771,298.528,0,0,0,752,0.365556,1.44949,0.000101
754,0.366528,1.45332,1.75,3.94242,4.19456,0.129774,298.529,0,0,0,754,0.366528,1.45332,0.000101
756,0.3675,1.45715,1.75,3.94234,4.19448,0.129778,298.529,0,0,0,756,0.3675,1.45715,0.000101
758,0.368472,1.46099,1.75,3.94226,4.1944,0.129782,298.529,0,0,0,758,0.368472,1.46099,0.000101
760,0.369444,1.46482,1.75,3.94218,4.19431,0.129785,298.53,0,0,0,760,0.369444,1.46482,0.000101
762,0.370417,1.46865,1.75,3.94209,4.19423,0.129789,298.53,0,0,0,762,0.370417,1.46865,0.000101
764,0.371389,1.47248,1.75,3.94201,4.19415,0.129792,298.53,0,0,0,764,0.371389,1.47248,0.000101
766,0.372361,1.47632,1.75,3.94193,4.19407,0.129796,298.53,0,0,0,766,0.372361,1.47632,0.000101
768,0.373333,1.48015,1.75,3.94184,4.19398,0.129799,298.531,0,0,0,768,0.373333,1.48015,0.000101
770,0.374306,1.48398,1.75,3.94176,4.1939,0.129803,298.531,0,0,0,770,0.374306,1.48398,0.000101
772,0.375278,1.48781,1.75,3.94168,4.19382,0.129807,298.531,0,0,0,772,0.375278,1.48781,0.000101
774,0.37625,1.49165,1.75,3.9416,4.19374,0.12981,298.532,0,0,0,774,0.37625,1.49165,0.000101
776,0.377222,1.49548,1.75,3.94151,4.19365,0.129814,298.532,0,0,0,776,0.377222,1.49548,0.000101
778,0.378194,1.49931,1.75,3.94143,4.19357,0.129817,298.532,0,0,0,778,0.378194,1.49931,0.000101
780,0.379167,1.50314,1.75,3.94135,4.19349,0.129821,298.533,0,0,0,780,0.379167,1.50314,0.000101
782,0.380139,1.50697,1.75,3.94126,4.19341,0.129825,298.533,0,0,0,782,0.380139,1.50697,0.000101
784,0.381111,1.51081,1.75,3.94118,4.19332,0.129828,298.533,0,0,0,784,0.381111,1.51081,0.000101
786,0.382083,1.51464,1.75,3.9411,4.19324,0.129832,298.533,0,0,0,786,0.382083,1.51464,0.000101
788,0.383056,1.51847,1.75,3.94102,4.19316,0.129835,298.534,0,0,0,788,0.383056,1.51847,0.000101
790,0.384028,1.5223,1.75,3.94093,4.19308,0.129839,298.534,0,0,0,790,0.384028,1.5223,0.000101
792,0.385,1.52613,1.75,3.94085,4.19299,0.129842,298.534,0,0,0,792,0.385,1.52613,0.000101
794,0.385972,1.52996,1.75,3.94077,4.19291,0.129846,298.535,0,0,0,794,0.385972,1.52996,0.000101
796,0.386944,1.53379,1.75,3.94068,4.19283,0.12985,298.535,0,0,0,796,0.386944,1.53379,0.000101
798,0.387917,1.53763,1.75,3.9406,4.19275,0.129853,298.535,0,0,0,798,0.387917,1.53763,0.000101
800,0.388889,1.54146,1.75,3.94052,4.19266,0.129857,298.536,0,0,0,800,0.388889,1.54146,0.000101
802,0.389861,1.54529,1.75,3.94044,4.19258,0.12986,298.536,0,0,0,802,0.389861,1.54529,0.000101
804,0.390833,1.54912,1.75,3.94035,4.1925,0.129864,298.536,0,0,0,804,0.390833,1.54912,0.000101
806,0.391806,1.55295,1.75,3.94027,4.19242,0.129867,298.537,0,0,0,806,0.391806,1.55295,0.000101
808,0.392778,1.55678,1.75,3.94019,4.19233,0.129871,298.537,0,0,0,808,0.392778,1.55678,0.000101
810,0.39375,1.56061,1.75,3.9401,4.19225,0.129875,298.537,0,0,0,810,0.39375,1.56061,0.000101
812,0.394722,1.56444,1.75,3.94002,4.19217,0.129878,298.538,0,0,0,812,0.394722,1.56444,0.000101
814,0.395694,1.56827,1.75,3.93994,4.19209,0.129882,298.538,0,0,0,814,0.395694,1.56827,0.000101
816,0.396667,1.5721,1.75,3.93986,4.192,0.129885,298.538,0,0,0,816,0.396667,1.5721,0.000101
818,0.397639,1.57593,1.75,3.93977,4.19192,0.129889,298.538,0,0,0,818,0.397639,1.57593,0.000101
820,0.398611,1.57976,1.75,3.93969,4.19184,0.129892,298.539,0,0,0,820,0.398611,1.57976,0.000101
822,0.399583,1.58359,1.75,3.93961,4.19176,0.129896,298.539,0,0,0,822,0.399583,1.58359,0.000101
824,0.400556,1.58742,1.75,3.93952,4.19167,0.1299,298.539,0,0,0,824,0.400556,1.58742,0.000101
826,0.401528,1.59125,1.75,3.93944,4.19159,0.129903,298.54,0,0,0,826,0.401528,1.59125,0.000101
828,0.4025,1.59508,1.75,3.93936,4.19151,0.129907,298.54,0,0,0,828,0.4025,1.59508,0.000101
830,0.403472,1.59891,1.75,3.93926,4.19141,0.12991,298.54,0,0,0,830,0.403472,1.59891,0.000101
832,0.404444,1.60274,1.75,3.93915,4.1913,0.129914,298.541,0,0,0,832,0.404444,1.60274,0.000101
834,0.405417,1.60657,1.75,3.93905,4.1912,0.129917,298.541,0,0,0,834,0.405417,1.60657,0.000101
836,0.406389,1.6104,1.75,3.93894,4.19109,0.129921,298.541,0,0,0,836,0.406389,1.6104,0.000101
838,0.407361,1.61423,1.75,3.93884,4.19099,0.129925,298.542,0,0,0,838,0.407361,1.61423,0.000101
840,0.408333,1.61806,1.75,3.93873,4.19088,0.129928,298.542,0,0,0,840,0.408333,1.61806,0.000101
842,0.409306,1.62189,1.75,3.93863,4.19078,0.129932,298.542,0,0,0,842,0.409306,1.62189,0.000101
844,0.410278,1.62572,1.75,3.93852,4.19068,0.129935,298.543,0,0,0,844,0.410278,1.62572,0.000101
846,0.41125,1.62955,1.75,3.93842,4.19057,0.129939,298.543,0,0,0,846,0.41125,1.62955,0.000101
848,0.412222,1.63338,1.75,3.93831,4.19047,0.129942,298.543,0,0,0,848,0.412222,1.63338,0.000101
850,0.413194,1.63721,1.75,3.93821,4.19036,0.129946,298.543,0,0,0,850,0.413194,1.63721,0.000101
852,0.414167,1.64103,1.75,3.9381,4.19026,0.12995,298.544,0,0,0,852,0.414167,1.64103,0.000101
854,0.415139,1.64486,1.75,3.938,4.19015,0.129953,298.544,0,0,0,854,0.415139,1.64486,0.000101
856,0.416111,1.64869,1.75,3.93789,4.19005,0.129957,298.544,0,0,0,856,0.416111,1.64869,0.000101
858,0.417083,1.65252,1.75,3.93779,4.18994,0.12996,298.545,0,0,0,858,0.417083,1.65252,0.000101
860,0.418056,1.65635,1.75,3.93768,4.18984,0.129964,298.545,0,0,0,860,0.418056,1.65635,0.000101
862,0.419028,1.66018,1.75,3.93758,4.18973,0.129968,298.545,0,0,0,862,0.419028,1.66018,0.000101
864,0.42,1.664,1.75,3.93747,4.18963,0.129971,298.546,0,0,0,864,0.42,1.664,0.000101
866,0.420972,1.66783,1.75,3.93737,4.18953,0.129975,298.546,0,0,0,866,0.420972,1.66783,0.000101
868,0.421944,1.67166,1.75,3.93726,4.18942,0.129978,298.546,0,0,0,868,0.421944,1.67166,0.000101
870,0.422917,1.67549,1.75,3.93716,4.18932,0.129982,298.547,0,0,0,870,0.422917,1.67549,0.000101
872,0.423889,1.67932,1.75,3.93705,4.18921,0.129985,298.547,0,0,0,872,0.423889,1.67932,0.000101
874,0.424861,1.68314,1.75,3.93695,4.18911,0.129989,298.547,0,0,0,874,0.424861,1.68314,0.000101
876,0.425833,1.68697,1.75,3.93684,4.189,0.129993,298.548,0,0,0,876,0.425833,1.68697,0.000101
878,0.426806,1.6908,1.75,3.93674,4.1889,0.129996,298.548,0,0,0,878,0.426806,1.6908,0.000101
880,0.427778,1.69462,1.75,3.93663,4.18879,0.13,298.548,0,0,0,880,0.427778,1.69462,0.000101
882,0.42875,1.69845,1.75,3.93653,4.18869,0.130003,298.549,0,0,0,882,0.42875,1.69845,0.000101
884,0.429722,1.70228,1.75,3.93642,4.18859,0.130007,298.549,0,0,0,884,0.429722,1.70228,0.000101
886,0.430694,1.70611,1.75,3.93632,4.18848,0.13001,298.549,0,0,0,886,0.430694,1.70611,0.000101
888,0.431667,1.70993,1.75,3.93621,4.18838,0.130014,298.549,0,0,0,888,0.431667,1.70993,0.000101
890,0.432639,1.71376,1.75,3.93611,4.18827,0.130018,298.55,0,0,0,890,0.432639,1.71376,0.000101
892,0.433611,1.71759,1.75,3.936,4.18817,0.130021,298.55,0,0,0,892,0.433611,1.71759,0.000101
894,0.434583,1.72141,1.75,3.9359,4.18806,0.130025,298.55,0,0,0,894,0.434583,1.72141,0.000101
896,0.435556,1.72524,1.75,3.93579,4.18796,0.130028,298.551,0,0,0,896,0.435556,1.72524,0.000101
898,0.436528,1.72907,1.75,3.93569,4.18785,0.130032,298.551,0,0,0,898,0.436528,1.72907,0.000101
900,0.4375,1.73289,1.75,3.93558,4.18775,0.130035,298.551,0,0,0,900,0.4375,1.73289,0.000101
902,0.438472,1.73672,1.75,3.93546,4.18763,0.130039,298.552,0,0,0,902,0.438472,1.73672,0.000101
904,0.439444,1.74054,1.75,3.93532,4.18749,0.130043,298.552,0,0,0,904,0.439444,1.74054,0.000101
906,0.440417,1.74437,1.75,3.93519,4.18736,0.130046,298.552,0,0,0,906,0.440417,1.74437,0.000101
908,0.441389,1.7482,1.75,3.93505,4.18722,0.13005,298.553,0,0,0,908,0.441389,1.7482,0.000101
910,0.442361,1.75202,1.75,3.93492,4.18709,0.130053,298.553,0,0,0,910,0.442361,1.75202,0.000101
912,0.443333,1.75585,1.75,3.93478,4.18696,0.130057,298.553,0,0,0,912,0.443333,1.75585,0.000101
914,0.444306,1.75967,1.75,3.93465,4.18682,0.13006,298.554,0,0,0,914,0.444306,1.75967,0.000101
916,0.445278,1.7635,1.75,3.93451,4.18669,0.130064,298.554,0,0,0,916,0.445278,1.7635,0.000101
918,0.44625,1.76732,1.75,3.93438,4.18655,0.130068,298.554,0,0,0,918,0.44625,1.76732,0.000101
920,0.447222,1.77115,1.75,3.93424,4.18642,0.130071,298.555,0,0,0,920,0.447222,1.77115,0.000101
922,0.448194,1.77497,1.75,3.93411,4.18628,0.130075,298.555,0,0,0,922,0.448194,1.77497,0.000101
924,0.449167,1.7788,1.75,3.93397,4.18615,0.130078,298.555,0,0,0,924,0.449167,1.7788,0.000101
926,0.450139,1.78262,1.75,3.93384,4.18601,0.130082,298.556,0,0,0,926,0.450139,1.78262,0.000101
928,0.451111,1.78645,1.75,3.9337,4.18588,0.130085,298.556,0,0,0,928,0.451111,1.78645,0.000101
930,0.452083,1.79027,1.75,3.93357,4.18574,0.130089,298.556,0,0,0,930,0.452083,1.79027,0.000101
932,0.453056,1.79409,1.75,3.93343,4.18561,0.130093,298.557,0,0,0,932,0.453056,1.79409,0.000101
934,0.454028,1.79792,1.75,3.93329,4.18547,0.130096,298.557,0,0,0,934,0.454028,1.79792,0.000101
936,0.455,1.80174,1.75,3.93316,4.18534,0.1301,298.557,0,0,0,936,0.455,1.80174,0.000101
938,0.455972,1.80557,1.75,3.93302,4.1852,0.130103,298.557,0,0,0,938,0.455972,1.80557,0.000101
