468,0.2275,0.904778,1.75,3.95649,4.20535,0.126257,298.495,0,0,0,468,0.2275,0.904778,0.000101
470,0.228472,0.908625,1.75,3.95638,4.20526,0.126269,298.495,0,0,0,470,0.228472,0.908625,0.000101
472,0.229444,0.912471,1.75,3.95628,4.20517,0.126282,298.495,0,0,0,472,0.229444,0.912471,0.000101
474,0.230417,0.916317,1.75,3.95618,4.20507,0.126294,298.495,0,0,0,474,0.230417,0.916317,0.000101
476,0.231389,0.920164,1.75,3.95608,4.20498,0.126307,298.496,0,0,0,476,0.231389,0.920164,0.000101
478,0.232361,0.92401,1.75,3.95597,4.20489,0.126319,298.496,0,0,0,478,0.232361,0.92401,0.000101
480,0.233333,0.927856,1.75,3.95587,4.20479,0.126331,298.496,0,0,0,480,0.233333,0.927856,0.000101
482,0.234306,0.931702,1.75,3.95577,4.2047,0.126341,298.496,0,0,0,482,0.234306,0.931702,0.000101
484,0.235278,0.935547,1.75,3.95567,4.20461,0.126351,298.496,0,0,0,484,0.235278,0.935547,0.000101
486,0.23625,0.939393,1.75,3.95557,4.20451,0.126362,298.496,0,0,0,486,0.23625,0.939393,0.000101
488,0.237222,0.943239,1.75,3.95547,4.20442,0.126372,298.496,0,0,0,488,0.237222,0.943239,0.000101
490,0.238194,0.947084,1.75,3.95537,4.20433,0.126382,298.496,0,0,0,490,0.238194,0.947084,0.000101
492,0.239167,0.95093,1.75,3.95527,4.20423,0.126392,298.497,0,0,0,492,0.239167,0.95093,0.000101
494,0.240139,0.954775,1.75,3.95517,4.20414,0.126402,298.497,0,0,0,494,0.240139,0.954775,0.000101
496,0.241111,0.95862,1.75,3.95507,4.20405,0.126412,298.497,0,0,0,496,0.241111,0.95862,0.000101
498,0.242083,0.962465,1.75,3.95497,4.20395,0.126423,298.497,0,0,0,498,0.242083,0.962465,0.000101
500,0.243056,0.96631,1.75,3.95487,4.20386,0.126433,298.497,0,0,0,500,0.243056,0.96631,0.000101
502,0.244028,0.970155,1.75,3.95477,4.20377,0.126443,298.497,0,0,0,502,0.244028,0.970155,0.000101
504,0.245,0.974,1.75,3.95467,4.20367,0.126453,298.498,0,0,0,504,0.245,0.974,0.000101
506,0.245972,0.977845,1.75,3.95457,4.20358,0.126463,298.498,0,0,0,506,0.245972,0.977845,0.000101
508,0.246944,0.981689,1.75,3.95447,4.20349,0.126473,298.498,0,0,0,508,0.246944,0.981689,0.000101
510,0.247917,0.985534,1.75,3.95437,4.20339,0.126484,298.498,0,0,0,510,0.247917,0.985534,0.000101
512,0.248889,0.989378,1.75,3.95427,4.2033,0.126494,298.498,0,0,0,512,0.248889,0.989378,0.000101
514,0.249861,0.993223,1.75,3.95417,4.20321,0.126504,298.498,0,0,0,514,0.249861,0.993223,0.000101
516,0.250833,0.997067,1.75,3.95407,4.20311,0.126514,298.499,0,0,0,516,0.250833,0.997067,0.000101
518,0.251806,1.00091,1.75,3.95397,4.20302,0.126524,298.499,0,0,0,518,0.251806,1.00091,0.000101
520,0.252778,1.00475,1.75,3.95388,4.20294,0.126535,298.499,0,0,0,520,0.252778,1.00475,0.000101
522,0.25375,1.0086,1.75,3.9538,4.20286,0.126545,298.499,0,0,0,522,0.25375,1.0086,0.000101
524,0.254722,1.01244,1.75,3.95371,4.20279,0.126555,298.499,0,0,0,524,0.254722,1.01244,0.000101
526,0.255694,1.01629,1.75,3.95363,4.20271,0.126565,298.5,0,0,0,526,0.255694,1.01629,0.000101
528,0.256667,1.02013,1.75,3.95355,4.20263,0.126575,298.5,0,0,0,528,0.256667,1.02013,0.000101
530,0.257639,1.02397,1.75,3.95346,4.20256,0.126585,298.5,0,0,0,530,0.257639,1.02397,0.000101
532,0.258611,1.02782,1.75,3.95338,4.20248,0.126596,298.5,0,0,0,532,0.258611,1.02782,0.000101
534,0.259583,1.03166,1.75,3.9533,4.2024,0.126606,298.5,0,0,0,534,0.259583,1.03166,0.000101
536,0.260556,1.0355,1.75,3.95321,4.20232,0.126616,298.501,0,0,0,536,0.260556,1.0355,0.000101
538,0.261528,1.03935,1.75,3.95313,4.20225,0.126626,298.501,0,0,0,538,0.261528,1.03935,0.000101
540,0.2625,1.04319,1.75,3.95304,4.20217,0.126636,298.501,0,0,0,540,0.2625,1.04319,0.000101
542,0.263472,1.04703,1.75,3.95296,4.20209,0.126646,298.501,0,0,0,542,0.263472,1.04703,0.000101
544,0.264444,1.05088,1.75,3.95288,4.20202,0.126657,298.501,0,0,0,544,0.264444,1.05088,0.000101
546,0.265417,1.05472,1.75,3.95279,4.20194,0.126667,298.502,0,0,0,546,0.265417,1.05472,0.000101
548,0.266389,1.05856,1.75,3.95271,4.20186,0.126677,298.502,0,0,0,548,0.266389,1.05856,0.000101
550,0.267361,1.06241,1.75,3.95263,4.20179,0.126687,298.502,0,0,0,550,0.267361,1.06241,0.000101
552,0.268333,1.06625,1.75,3.95254,4.20171,0.126697,298.502,0,0,0,552,0.268333,1.06625,0.000101
554,0.269306,1.07009,1.75,3.95246,4.20163,0.126707,298.502,0,0,0,554,0.269306,1.07009,0.000101
556,0.270278,1.07393,1.75,3.95238,4.20155,0.126716,298.503,0,0,0,556,0.270278,1.07393,0.000101
558,0.27125,1.07778,1.75,3.95229,4.20148,0.126726,298.503,0,0,0,558,0.27125,1.07778,0.000101
560,0.272222,1.08162,1.75,3.95221,4.2014,0.126735,298.503,0,0,0,560,0.272222,1.08162,0.000101
562,0.273194,1.08546,1.75,3.95213,4.20132,0.126744,298.503,0,0,0,562,0.273194,1.08546,0.000101
564,0.274167,1.0893,1.75,3.95204,4.20125,0.126754,298.504,0,0,0,564,0.274167,1.0893,0.000101
566,0.275139,1.09315,1.75,3.95196,4.20117,0.126763,298.504,0,0,0,566,0.275139,1.09315,0.000101
568,0.276111,1.09699,1.75,3.95188,4.20109,0.126772,298.504,0,0,0,568,0.276111,1.09699,0.000101
570,0.277083,1.10083,1.75,3.9518,4.20102,0.126782,298.504,0,0,0,570,0.277083,1.10083,0.000101
572,0.278056,1.10467,1.75,3.95171,4.20094,0.126791,298.504,0,0,0,572,0.278056,1.10467,0.000101
574,0.279028,1.10851,1.75,3.95163,4.20086,0.1268,298.505,0,0,0,574,0.279028,1.10851,0.000101
576,0.28,1.11236,1.75,3.95155,4.20078,0.12681,298.505,0,0,0,576,0.28,1.11236,0.000101
578,0.280972,1.1162,1.75,3.95146,4.20071,0.126819,298.505,0,0,0,578,0.280972,1.1162,0.000101
580,0.281944,1.12004,1.75,3.95138,4.20063,0.126828,298.505,0,0,0,580,0.281944,1.12004,0.000101
582,0.282917,1.12388,1.75,3.9513,4.20055,0.126838,298.506,0,0,0,582,0.282917,1.12388,0.000101
584,0.283889,1.12772,1.75,3.95122,4.20048,0.126847,298.506,0,0,0,584,0.283889,1.12772,0.000101
586,0.284861,1.13156,1.75,3.95113,4.2004,0.126856,298.506,0,0,0,586,0.284861,1.13156,0.000101
588,0.285833,1.1354,1.75,3.95105,4.20032,0.126866,298.506,0,0,0,588,0.285833,1.1354,0.000101
590,0.286806,1.13925,1.75,3.95097,4.20025,0.126875,298.507,0,0,0,590,0.286806,1.13925,0.000101
592,0.287778,1.14309,1.75,3.95088,4.20017,0.126885,298.507,0,0,0,592,0.287778,1.14309,0.000101
594,0.28875,1.14693,1.75,3.9508,4.20009,0.126894,298.507,0,0,0,594,0.28875,1.14693,0.000101
596,0.289722,1.15077,1.75,3.95071,4.20001,0.126903,298.507,0,0,0,596,0.289722,1.15077,0.000101
598,0.290694,1.15461,1.75,3.95063,4.19993,0.126913,298.508,0,0,0,598,0.290694,1.15461,0.000101
600,0.291667,1.15845,1.75,3.95054,4.19985,0.126922,298.508,0,0,0,600,0.291667,1.15845,0.000101
602,0.292639,1.16229,1.75,3.95046,4.19977,0.126931,298.508,0,0,0,602,0.292639,1.16229,0.000101
604,0.293611,1.16613,1.75,3.95037,4.19969,0.126941,298.508,0,0,0,604,0.293611,1.16613,0.000101
606,0.294583,1.16997,1.75,3.95028,4.19961,0.12695,298.509,0,0,0,606,0.294583,1.16997,0.000101
608,0.295556,1.17381,1.75,3.9502,4.19953,0.126959,298.509,0,0,0,608,0.295556,1.17381,0.000101
610,0.296528,1.17765,1.75,3.95011,4.19945,0.126969,298.509,0,0,0,610,0.296528,1.17765,0.000101
612,0.2975,1.18149,1.75,3.95003,4.19937,0.126978,298.509,0,0,0,612,0.2975,1.18149,0.000101
614,0.298472,1.18533,1.75,3.94994,4.19929,0.126987,298.51,0,0,0,614,0.298472,1.18533,0.000101
616,0.299444,1.18917,1.75,3.94986,4.19921,0.126997,298.51,0,0,0,616,0.299444,1.18917,0.000101
618,0.300417,1.19301,1.75,3.94977,4.19913,0.127006,298.51,0,0,0,618,0.300417,1.19301,0.000101
620,0.301389,1.19685,1.75,3.94968,4.19905,0.127015,298.51,0,0,0,620,0.301389,1.19685,0.000101
622,0.302361,1.20069,1.75,3.9496,4.19897,0.127025,298.511,0,0,0,622,0.302361,1.20069,0.000101
624,0.303333,1.20453,1.75,3.94951,4.19889,0.127034,298.511,0,0,0,624,0.303333,1.20453,0.000101
626,0.304306,1.20837,1.75,3.94943,4.19881,0.127043,298.511,0,0,0,626,0.304306,1.20837,0.000101
628,0.305278,1.21221,1.75,3.94934,4.19873,0.127053,298.512,0,0,0,628,0.305278,1.21221,0.000101
630,0.30625,1.21605,1.75,3.94926,4.19865,0.127062,298.512,0,0,0,630,0.30625,1.21605,0.000101
632,0.307222,1.21989,1.75,3.94917,4.19857,0.127072,298.512,0,0,0,632,0.307222,1.21989,0.000101
634,0.308194,1.22373,1.75,3.94909,4.19849,0.127081,298.512,0,0,0,634,0.308194,1.22373,0.000101
636,0.309167,1.22757,1.75,3.949,4.19841,0.12709,298.513,0,0,0,636,0.309167,1.22757,0.000101
638,0.310139,1.23141,1.75,3.94891,4.19833,0.1271,298.513,0,0,0,638,0.310139,1.23141,0.000101
640,0.311111,1.23525,1.75,3.94883,4.19825,0.127109,298.513,0,0,0,640,0.311111,1.23525,0.000101
642,0.312083,1.23909,1.75,3.94874,4.19817,0.127118,298.513,0,0,0,642,0.312083,1.23909,0.000101
644,0.313056,1.24293,1.75,3.94866,4.19809,0.127128,298.514,0,0,0,644,0.313056,1.24293,0.000101
646,0.314028,1.24677,1.75,3.94857,4.19801,0.127137,298.514,0,0,0,646,0.314028,1.24677,0.000101
648,0.315,1.2506,1.75,3.94849,4.19793,0.127146,298.514,0,0,0,648,0.315,1.2506,0.000101
650,0.315972,1.25444,1.75,3.9484,4.19785,0.127156,298.515,0,0,0,650,0.315972,1.25444,0.000101
652,0.316944,1.25828,1.75,3.94831,4.19777,0.127165,298.515,0,0,0,652,0.316944,1.25828,0.000101
654,0.317917,1.26212,1.75,3.94823,4.1977,0.127174,298.515,0,0,0,654,0.317917,1.26212,0.000101
656,0.318889,1.26596,1.75,3.94814,4.19762,0.127184,298.515,0,0,0,656,0.318889,1.26596,0.000101
658,0.319861,1.2698,1.75,3.94806,4.19754,0.127193,298.516,0,0,0,658,0.319861,1.2698,0.000101
660,0.320833,1.27364,1.75,3.94797,4.19746,0.127202,298.516,0,0,0,660,0.320833,1.27364,0.000101
662,0.321806,1.27747,1.75,3.94789,4.19738,0.127212,298.516,0,0,0,662,0.321806,1.27747,0.000101
664,0.322778,1.28131,1.75,3.9478,4.1973,0.127221,298.516,0,0,0,664,0.322778,1.28131,0.000101
666,0.32375,1.28515,1.75,3.94772,4.19722,0.12723,298.517,0,0,0,666,0.32375,1.28515,0.000101
668,0.324722,1.28899,1.75,3.94764,4.19714,0.12724,298.517,0,0,0,668,0.324722,1.28899,0.000101
670,0.325694,1.29283,1.75,3.94755,4.19707,0.127249,298.517,0,0,0,670,0.325694,1.29283,0.000101
672,0.326667,1.29666,1.75,3.94747,4.19699,0.127259,298.518,0,0,0,672,0.326667,1.29666,0.000101
674,0.327639,1.3005,1.75,3.94739,4.19691,0.127268,298.518,0,0,0,674,0.327639,1.3005,0.000101
676,0.328611,1.30434,1.75,3.9473,4.19683,0.127277,298.518,0,0,0,676,0.328611,1.30434,0.000101
678,0.329583,1.30818,1.75,3.94722,4.19676,0.127287,298.518,0,0,0,678,0.329583,1.30818,0.000101
680,0.330556,1.31201,1.75,3.94714,4.19668,0.127296,298.519,0,0,0,680,0.330556,1.31201,0.000101
682,0.331528,1.31585,1.75,3.94705,4.1966,0.127305,298.519,0,0,0,682,0.331528,1.31585,0.000101
684,0.3325,1.31969,1.75,3.94697,4.19653,0.127315,298.519,0,0,0,684,0.3325,1.31969,0.000101
686,0.333472,1.32353,1.75,3.94689,4.19645,0.127324,298.52,0,0,0,686,0.333472,1.32353,0.000101
688,0.334444,1.32736,1.75,3.94681,4.19637,0.127333,298.52,0,0,0,688,0.334444,1.32736,0.000101
690,0.335417,1.3312,1.75,3.94672,4.1963,0.127343,298.52,0,0,0,690,0.335417,1.3312,0.000101
692,0.336389,1.33504,1.75,3.94664,4.19622,0.127352,298.52,0,0,0,692,0.336389,1.33504,0.000101
694,0.337361,1.33887,1.75,3.94656,4.19614,0.127361,298.521,0,0,0,694,0.337361,1.33887,0.000101
696,0.338333,1.34271,1.75,3.94647,4.19606,0.127371,298.521,0,0,0,696,0.338333,1.34271,0.000101
698,0.339306,1.34655,1.75,3.94639,4.19599,0.12738,298.521,0,0,0,698,0.339306,1.34655,0.000101
700,0.340278,1.35039,1.75,3.94631,4.19591,0.127387,298.522,0,0,0,700,0.340278,1.35039,0.000101
702,0.34125,1.35422,1.75,3.94623,4.19583,0.127394,298.522,0,0,0,702,0.34125,1.35422,0.000101
704,0.342222,1.35806,1.75,3.94615,4.19576,0.127401,298.522,0,0,0,704,0.342222,1.35806,0.000101
706,0.343194,1.36189,1.75,3.94607,4.19568,0.127409,298.523,0,0,0,706,0.343194,1.36189,0.000101
708,0.344167,1.36573,1.75,3.94599,4.1956,0.127416,298.523,0,0,0,708,0.344167,1.36573,0.000101
710,0.345139,1.36957,1.75,3.94591,4.19553,0.127423,298.523,0,0,0,710,0.345139,1.36957,0.000101
712,0.346111,1.3734,1.75,3.94583,4.19545,0.12743,298.523,0,0,0,712,0.346111,1.3734,0.000101
714,0.347083,1.37724,1.75,3.94574,4.19537,0.127437,298.524,0,0,0,714,0.347083,1.37724,0.000101
716,0.348056,1.38108,1.75,3.94566,4.19529,0.127444,298.524,0,0,0,716,0.348056,1.38108,0.000101
718,0.349028,1.38491,1.75,3.94558,4.19522,0.127452,298.524,0,0,0,718,0.349028,1.38491,0.000101
720,0.35,1.38875,1.75,3.9455,4.19514,0.127459,298.525,0,0,0,720,0.35,1.38875,0.000101
722,0.350972,1.39258,1.75,3.94542,4.19506,0.127466,298.525,0,0,0,722,0.350972,1.39258,0.000101
724,0.351944,1.39642,1.75,3.94534,4.19499,0.127473,298.525,0,0,0,724,0.351944,1.39642,0.000101
726,0.352917,1.40025,1.75,3.94526,4.19491,0.12748,298.526,0,0,0,726,0.352917,1.40025,0.000101
728,0.353889,1.40409,1.75,3.94518,4.19483,0.127487,298.526,0,0,0,728,0.353889,1.40409,0.000101
730,0.354861,1.40793,1.75,3.9451,4.19476,0.127494,298.526,0,0,0,730,0.354861,1.40793,0.000101
732,0.355833,1.41176,1.75,3.94502,4.19468,0.127502,298.526,0,0,0,732,0.355833,1.41176,0.000101
734,0.356806,1.4156,1.75,3.94494,4.1946,0.127509,298.527,0,0,0,734,0.356806,1.4156,0.000101
736,0.357778,1.41943,1.75,3.94486,4.19452,0.127516,298.527,0,0,0,736,0.357778,1.41943,0.000101
738,0.35875,1.42327,1.75,3.94477,4.19444,0.127523,298.527,0,0,0,738,0.35875,1.42327,0.000101
740,0.359722,1.4271,1.75,3.94469,4.19436,0.12753,298.528,0,0,0,740,0.359722,1.4271,0.000101
742,0.360694,1.43094,1.75,3.9446,4.19428,0.127537,298.528,0,0,0,742,0.360694,1.43094,0.000101
744,0.361667,1.43477,1.75,3.94451,4.1942,0.127544,298.528,0,0,0,744,0.361667,1.43477,0.000101
746,0.362639,1.43861,1.75,3.94443,4.19411,0.127552,298.529,0,0,0,746,0.362639,1.43861,0.000101
748,0.363611,1.44244,1.75,3.94434,4.19403,0.127559,298.529,0,0,0,748,0.363611,1.44244,0.000101
750,0.364583,1.44628,1.75,3.94425,4.19395,0.127566,298.529,0,0,0,750,0.364583,1.44628,0.000101
752,0.365556,1.45011,1.75,3.94417,4.19387,0.127573,298.529,0,0,0,752,0.365556,1.45011,0.000101
754,0.366528,1.45395,1.75,3.94408,4.19378,0.12758,298.53,0,0,0,754,0.366528,1.45395,0.000101
756,0.3675,1.45778,1.75,3.94399,4.1937,0.127587,298.53,0,0,0,756,0.3675,1.45778,0.000101
758,0.368472,1.46161,1.75,3.94391,4.19362,0.127595,298.53,0,0,0,758,0.368472,1.46161,0.000101
760,0.369444,1.46545,1.75,3.94382,4.19354,0.127602,298.531,0,0,0,760,0.369444,1.46545,0.000101
762,0.370417,1.46928,1.75,3.94374,4.19345,0.127609,298.531,0,0,0,762,0.370417,1.46928,0.000101
764,0.371389,1.47312,1.75,3.94365,4.19337,0.127616,298.531,0,0,0,764,0.371389,1.47312,0.000101
766,0.372361,1.47695,1.75,3.94356,4.19329,0.127623,298.532,0,0,0,766,0.372361,1.47695,0.000101
768,0.373333,1.48079,1.75,3.94348,4.19321,0.12763,298.532,0,0,0,768,0.373333,1.48079,0.000101
770,0.374306,1.48462,1.75,3.94339,4.19312,0.127637,298.532,0,0,0,770,0.374306,1.48462,0.000101
772,0.375278,1.48845,1.75,3.9433,4.19304,0.127644,298.533,0,0,0,772,0.375278,1.48845,0.000101
774,0.37625,1.49229,1.75,3.94322,4.19296,0.127651,298.533,0,0,0,774,0.37625,1.49229,0.000101
776,0.377222,1.49612,1.75,3.94313,4.19288,0.127658,298.533,0,0,0,776,0.377222,1.49612,0.000101
778,0.378194,1.49995,1.75,3.94305,4.19279,0.127665,298.533,0,0,0,778,0.378194,1.49995,0.000101
780,0.379167,1.50379,1.75,3.94296,4.19271,0.127672,298.534,0,0,0,780,0.379167,1.50379,0.000101
782,0.380139,1.50762,1.75,3.94287,4.19263,0.127679,298.534,0,0,0,782,0.380139,1.50762,0.000101
784,0.381111,1.51145,1.75,3.94279,4.19255,0.127686,298.534,0,0,0,784,0.381111,1.51145,0.000101
786,0.382083,1.51529,1.75,3.9427,4.19246,0.127693,298.535,0,0,0,786,0.382083,1.51529,0.000101
788,0.383056,1.51912,1.75,3.94261,4.19238,0.127699,298.535,0,0,0,788,0.383056,1.51912,0.000101
790,0.384028,1.52295,1.75,3.94253,4.1923,0.127706,298.535,0,0,0,790,0.384028,1.52295,0.000101
792,0.385,1.52679,1.75,3.94244,4.19222,0.127713,298.536,0,0,0,792,0.385,1.52679,0.000101
794,0.385972,1.53062,1.75,3.94236,4.19213,0.12772,298.536,0,0,0,794,0.385972,1.53062,0.000101
796,0.386944,1.53445,1.75,3.94227,4.19205,0.127727,298.536,0,0,0,796,0.386944,1.53445,0.000101
798,0.387917,1.53828,1.75,3.94218,4.19197,0.127734,298.537,0,0,0,798,0.387917,1.53828,0.000101
800,0.388889,1.54212,1.75,3.9421,4.19189,0.127741,298.537,0,0,0,800,0.388889,1.54212,0.000101
802,0.389861,1.54595,1.75,3.94201,4.1918,0.127747,298.537,0,0,0,802,0.389861,1.54595,0.000101
804,0.390833,1.54978,1.75,3.94193,4.19172,0.127754,298.538,0,0,0,804,0.390833,1.54978,0.000101
806,0.391806,1.55361,1.75,3.94184,4.19164,0.127761,298.538,0,0,0,806,0.391806,1.55361,0.000101
808,0.392778,1.55745,1.75,3.94175,4.19156,0.127768,298.538,0,0,0,808,0.392778,1.55745,0.000101
810,0.39375,1.56128,1.75,3.94166,4.19147,0.127775,298.538,0,0,0,810,0.39375,1.56128,0.000101
812,0.394722,1.56511,1.75,3.94155,4.19136,0.127782,298.539,0,0,0,812,0.394722,1.56511,0.000101
814,0.395694,1.56894,1.75,3.94144,4.19126,0.127789,298.539,0,0,0,814,0.395694,1.56894,0.000101
816,0.396667,1.57277,1.75,3.94134,4.19115,0.127796,298.539,0,0,0,816,0.396667,1.57277,0.000101
818,0.397639,1.57661,1.75,3.94123,4.19105,0.127802,298.54,0,0,0,818,0.397639,1.57661,0.000101
820,0.398611,1.58044,1.75,3.94112,4.19094,0.127809,298.54,0,0,0,820,0.398611,1.58044,0.000101
822,0.399583,1.58427,1.75,3.94101,4.19084,0.127816,298.54,0,0,0,822,0.399583,1.58427,0.000101
824,0.400556,1.5881,1.75,3.9409,4.19074,0.127823,298.541,0,0,0,824,0.400556,1.5881,0.000101
826,0.401528,1.59193,1.75,3.94079,4.19063,0.12783,298.541,0,0,0,826,0.401528,1.59193,0.000101
828,0.4025,1.59576,1.75,3.94069,4.19053,0.127837,298.541,0,0,0,828,0.4025,1.59576,0.000101
830,0.403472,1.59959,1.75,3.94058,4.19042,0.127844,298.542,0,0,0,830,0.403472,1.59959,0.000101
832,0.404444,1.60343,1.75,3.94047,4.19032,0.127851,298.542,0,0,0,832,0.404444,1.60343,0.000101
834,0.405417,1.60726,1.75,3.94036,4.19021,0.127857,298.542,0,0,0,834,0.405417,1.60726,0.000101
836,0.406389,1.61109,1.75,3.94025,4.19011,0.127864,298.543,0,0,0,836,0.406389,1.61109,0.000101
838,0.407361,1.61492,1.75,3.94015,4.19,0.127871,298.543,0,0,0,838,0.407361,1.61492,0.000101
840,0.408333,1.61875,1.75,3.94004,4.1899,0.127878,298.543,0,0,0,840,0.408333,1.61875,0.000101
842,0.409306,1.62258,1.75,3.93993,4.1898,0.127885,298.543,0,0,0,842,0.409306,1.62258,0.000101
844,0.410278,1.62641,1.75,3.93982,4.18969,0.127892,298.544,0,0,0,844,0.410278,1.62641,0.000101
846,0.41125,1.63024,1.75,3.93971,4.18959,0.127898,298.544,0,0,0,846,0.41125,1.63024,0.000101
848,0.412222,1.63407,1.75,3.9396,4.18948,0.127905,298.544,0,0,0,848,0.412222,1.63407,0.000101
850,0.413194,1.6379,1.75,3.9395,4.18938,0.127912,298.545,0,0,0,850,0.413194,1.6379,0.000101
852,0.414167,1.64173,1.75,3.93939,4.18927,0.127918,298.545,0,0,0,852,0.414167,1.64173,0.000101
854,0.415139,1.64556,1.75,3.93928,4.18917,0.127925,298.545,0,0,0,854,0.415139,1.64556,0.000101
856,0.416111,1.64939,1.75,3.93917,4.18906,0.127931,298.546,0,0,0,856,0.416111,1.64939,0.000101
858,0.417083,1.65322,1.75,3.93906,4.18896,0.127938,298.546,0,0,0,858,0.417083,1.65322,0.000101
860,0.418056,1.65705,1.75,3.93896,4.18885,0.127945,298.546,0,0,0,860,0.418056,1.65705,0.000101
862,0.419028,1.66088,1.75,3.93885,4.18875,0.127951,298.547,0,0,0,862,0.419028,1.66088,0.000101
864,0.42,1.66471,1.75,3.93874,4.18865,0.127958,298.547,0,0,0,864,0.42,1.66471,0.000101
866,0.420972,1.66854,1.75,3.93863,4.18854,0.127964,298.547,0,0,0,866,0.420972,1.66854,0.000101
868,0.421944,1.67237,1.75,3.93852,4.18844,0.127971,298.548,0,0,0,868,0.421944,1.67237,0.000101
870,0.422917,1.67619,1.75,3.93842,4.18833,0.127978,298.548,0,0,0,870,0.422917,1.67619,0.000101
872,0.423889,1.68002,1.75,3.93831,4.18823,0.127984,298.548,0,0,0,872,0.423889,1.68002,0.000101
874,0.424861,1.68385,1.75,3.9382,4.18812,0.127991,298.549,0,0,0,874,0.424861,1.68385,0.000101
876,0.425833,1.68768,1.75,3.93809,4.18802,0.127997,298.549,0,0,0,876,0.425833,1.68768,0.000101
878,0.426806,1.69151,1.75,3.93798,4.18791,0.128004,298.549,0,0,0,878,0.426806,1.69151,0.000101
880,0.427778,1.69534,1.75,3.93788,4.18781,0.128011,298.55,0,0,0,880,0.427778,1.69534,0.000101
882,0.42875,1.69917,1.75,3.93777,4.18771,0.128017,298.55,0,0,0,882,0.42875,1.69917,0.000101
884,0.429722,1.70299,1.75,3.93763,4.18757,0.128024,298.55,0,0,0,884,0.429722,1.70299,0.000101
886,0.430694,1.70682,1.75,3.93749,4.18744,0.12803,298.551,0,0,0,886,0.430694,1.70682,0.000101
888,0.431667,1.71065,1.75,3.93735,4.1873,0.128037,298.551,0,0,0,888,0.431667,1.71065,0.000101
890,0.432639,1.71448,1.75,3.93722,4.18717,0.128044,298.551,0,0,0,890,0.432639,1.71448,0.000101
892,0.433611,1.71831,1.75,3.93708,4.18703,0.12805,298.551,0,0,0,892,0.433611,1.71831,0.000101
894,0.434583,1.72213,1.75,3.93694,4.1869,0.128057,298.552,0,0,0,894,0.434583,1.72213,0.000101
896,0.435556,1.72596,1.75,3.9368,4.18676,0.128063,298.552,0,0,0,896,0.435556,1.72596,0.000101
898,0.436528,1.72979,1.75,3.93666,4.18663,0.12807,298.552,0,0,0,898,0.436528,1.72979,0.000101
900,0.4375,1.73362,1.75,3.93652,4.18649,0.128077,298.553,0,0,0,900,0.4375,1.73362,0.000101
902,0.438472,1.73744,1.75,3.93639,4.18636,0.128083,298.553,0,0,0,902,0.438472,1.73744,0.000101
904,0.439444,1.74127,1.75,3.93625,4.18622,0.12809,298.553,0,0,0,904,0.439444,1.74127,0.000101
906,0.440417,1.7451,1.75,3.93611,4.18609,0.128096,298.554,0,0,0,906,0.440417,1.7451,0.000101
908,0.441389,1.74892,1.75,3.93597,4.18596,0.128103,298.554,0,0,0,908,0.441389,1.74892,0.000101
910,0.442361,1.75275,1.75,3.93583,4.18582,0.12811,298.554,0,0,0,910,0.442361,1.75275,0.000101
912,0.443333,1.75658,1.75,3.93569,4.18569,0.128116,298.555,0,0,0,912,0.443333,1.75658,0.000101
914,0.444306,1.7604,1.75,3.93556,4.18555,0.128123,298.555,0,0,0,914,0.444306,1.7604,0.000101
916,0.445278,1.76423,1.75,3.93542,4.18542,0.128129,298.555,0,0,0,916,0.445278,1.76423,0.000101
918,0.44625,1.76805,1.75,3.93528,4.18528,0.128135,298.556,0,0,0,918,0.44625,1.76805,0.000101
920,0.447222,1.77188,1.75,3.93514,4.18515,0.12814,298.556,0,0,0,920,0.447222,1.77188,0.000101
922,0.448194,1.77571,1.75,3.93501,4.18501,0.128145,298.556,0,0,0,922,0.448194,1.77571,0.000101
924,0.449167,1.77953,1.75,3.93487,4.18488,0.12815,298.557,0,0,0,924,0.449167,1.77953,0.000101
926,0.450139,1.78336,1.75,3.93473,4.18474,0.128156,298.557,0,0,0,926,0.450139,1.78336,0.000101
928,0.451111,1.78718,1.75,3.9346,4.18461,0.128161,298.557,0,0,0,928,0.451111,1.78718,0.000101
930,0.452083,1.79101,1.75,3.93446,4.18447,0.128166,298.558,0,0,0,930,0.452083,1.79101,0.000101
932,0.453056,1.79483,1.75,3.93432,4.18434,0.128171,298.558,0,0,0,932,0.453056,1.79483,0.000101
934,0.454028,1.79866,1.75,3.93418,4.1842,0.128177,298.558,0,0,0,934,0.454028,1.79866,0.000101
936,0.455,1.80248,1.75,3.93405,4.18407,0.128182,298.559,0,0,0,936,0.455,1.80248,0.000101
