3686,1.79181,6.80304,1.75,3.52165,3.80762,0.162888,298.844,0,0,0,3686,1.79181,6.80304,0.000101
3688,1.79278,6.80647,1.75,3.52141,3.80743,0.162934,298.845,0,0,0,3688,1.79278,6.80647,0.000101
3690,1.79375,6.80989,1.75,3.52118,3.80724,0.16298,298.845,0,0,0,3690,1.79375,6.80989,0.000101
3692,1.79472,6.81331,1.75,3.52094,3.80706,0.163027,298.846,0,0,0,3692,1.79472,6.81331,0.000101
3694,1.79569,6.81674,1.75,3.5207,3.80687,0.163073,298.846,0,0,0,3694,1.79569,6.81674,0.000101
3696,1.79667,6.82016,1.75,3.52047,3.80668,0.163119,298.847,0,0,0,3696,1.79667,6.82016,0.000101
3698,1.79764,6.82358,1.75,3.52023,3.8065,0.163165,298.847,0,0,0,3698,1.79764,6.82358,0.000101
3700,1.79861,6.827,1.75,3.51999,3.80631,0.163211,298.847,0,0,0,3700,1.79861,6.827,0.000101
3702,1.79958,6.83043,1.75,3.51976,3.80612,0.163258,298.848,0,0,0,3702,1.79958,6.83043,0.000101
3704,1.80056,6.83385,1.75,3.51952,3.80593,0.163304,298.848,0,0,0,3704,1.80056,6.83385,0.000101
3706,1.80153,6.83727,1.75,3.51928,3.80575,0.163349,298.849,0,0,0,3706,1.80153,6.83727,0.000101
3708,1.8025,6.84069,1.75,3.51905,3.80556,0.163395,298.849,0,0,0,3708,1.8025,6.84069,0.000101
3710,1.80347,6.84411,1.75,3.51881,3.80537,0.16344,298.85,0,0,0,3710,1.80347,6.84411,0.000101
3712,1.80444,6.84753,1.75,3.51858,3.80519,0.163485,298.85,0,0,0,3712,1.80444,6.84753,0.000101
3714,1.80542,6.85095,1.75,3.51834,3.805,0.16353,298.851,0,0,0,3714,1.80542,6.85095,0.000101
3716,1.80639,6.85437,1.75,3.5181,3.80481,0.163575,298.851,0,0,0,3716,1.80639,6.85437,0.000101
3718,1.80736,6.85779,1.75,3.51787,3.80463,0.16362,298.852,0,0,0,3718,1.80736,6.85779,0.000101
3720,1.80833,6.86121,1.75,3.51763,3.80444,0.163665,298.852,0,0,0,3720,1.80833,6.86121,0.000101
3722,1.80931,6.86463,1.75,3.5174,3.80425,0.16371,298.853,0,0,0,3722,1.80931,6.86463,0.000101
3724,1.81028,6.86805,1.75,3.51716,3.80406,0.163755,298.853,0,0,0,3724,1.81028,6.86805,0.000101
3726,1.81125,6.87147,1.75,3.51693,3.80388,0.1638,298.854,0,0,0,3726,1.81125,6.87147,0.000101
3728,1.81222,6.87489,1.75,3.51669,3.80369,0.163845,298.854,0,0,0,3728,1.81222,6.87489,0.000101
3730,1.81319,6.87831,1.75,3.51645,3.8035,0.163891,298.855,0,0,0,3730,1.81319,6.87831,0.000101
3732,1.81417,6.88173,1.75,3.51623,3.80332,0.163936,298.855,0,0,0,3732,1.81417,6.88173,0.000101
3734,1.81514,6.88515,1.75,3.51601,3.80315,0.163981,298.856,0,0,0,3734,1.81514,6.88515,0.000101
3736,1.81611,6.88856,1.75,3.51579,3.80298,0.164026,298.856,0,0,0,3736,1.81611,6.88856,0.000101
3738,1.81708,6.89198,1.75,3.51557,3.80281,0.164071,298.857,0,0,0,3738,1.81708,6.89198,0.000101
3740,1.81806,6.8954,1.75,3.51535,3.80264,0.164116,298.857,0,0,0,3740,1.81806,6.8954,0.000101
3742,1.81903,6.89882,1.75,3.51513,3.80247,0.164161,298.858,0,0,0,3742,1.81903,6.89882,0.000101
3744,1.82,6.90223,1.75,3.51491,3.8023,0.164206,298.858,0,0,0,3744,1.82,6.90223,0.000101
3746,1.82097,6.90565,1.75,3.51469,3.80213,0.164251,298.859,0,0,0,3746,1.82097,6.90565,0.000101
3748,1.82194,6.90907,1.75,3.51447,3.80196,0.164296,298.859,0,0,0,3748,1.82194,6.90907,0.000101
3750,1.82292,6.91248,1.75,3.51425,3.80179,0.164341,298.86,0,0,0,3750,1.82292,6.91248,0.000101
3752,1.82389,6.9159,1.75,3.51403,3.80162,0.164386,298.86,0,0,0,3752,1.82389,6.9159,0.000101
3754,1.82486,6.91932,1.75,3.51381,3.80145,0.164432,298.86,0,0,0,3754,1.82486,6.91932,0.000101
3756,1.82583,6.92273,1.75,3.51359,3.80128,0.164477,298.861,0,0,0,3756,1.82583,6.92273,0.000101
3758,1.82681,6.92615,1.75,3.51337,3.80111,0.164522,298.861,0,0,0,3758,1.82681,6.92615,0.000101
3760,1.82778,6.92956,1.75,3.51315,3.80094,0.164567,298.862,0,0,0,3760,1.82778,6.92956,0.000101
3762,1.82875,6.93298,1.75,3.51293,3.80077,0.164612,298.862,0,0,0,3762,1.82875,6.93298,0.000101
3764,1.82972,6.9364,1.75,3.51272,3.8006,0.164657,298.863,0,0,0,3764,1.82972,6.9364,0.000101
3766,1.83069,6.93981,1.75,3.5125,3.80043,0.164702,298.863,0,0,0,3766,1.83069,6.93981,0.000101
3768,1.83167,6.94322,1.75,3.51228,3.80026,0.164747,298.864,0,0,0,3768,1.83167,6.94322,0.000101
3770,1.83264,6.94664,1.75,3.51206,3.80009,0.164792,298.864,0,0,0,3770,1.83264,6.94664,0.000101
3772,1.83361,6.95005,1.75,3.51184,3.79991,0.164837,298.865,0,0,0,3772,1.83361,6.95005,0.000101
3774,1.83458,6.95347,1.75,3.51162,3.79974,0.164882,298.865,0,0,0,3774,1.83458,6.95347,0.000101
3776,1.83556,6.95688,1.75,3.5114,3.79957,0.164928,298.866,0,0,0,3776,1.83556,6.95688,0.000101
3778,1.83653,6.9603,1.75,3.51118,3.7994,0.164972,298.866,0,0,0,3778,1.83653,6.9603,0.000101
3780,1.8375,6.96371,1.75,3.51097,3.79923,0.16501,298.867,0,0,0,3780,1.8375,6.96371,0.000101
3782,1.83847,6.96712,1.75,3.51076,3.79906,0.165048,298.867,0,0,0,3782,1.83847,6.96712,0.000101
3784,1.83944,6.97054,1.75,3.51054,3.79889,0.165086,298.868,0,0,0,3784,1.83944,6.97054,0.000101
3786,1.84042,6.97395,1.75,3.51033,3.79872,0.165124,298.868,0,0,0,3786,1.84042,6.97395,0.000101
3788,1.84139,6.97736,1.75,3.51012,3.79855,0.165162,298.869,0,0,0,3788,1.84139,6.97736,0.000101
3790,1.84236,6.98077,1.75,3.50991,3.79838,0.165199,298.869,0,0,0,3790,1.84236,6.98077,0.000101
3792,1.84333,6.98419,1.75,3.50969,3.79821,0.165237,298.87,0,0,0,3792,1.84333,6.98419,0.000101
3794,1.84431,6.9876,1.75,3.50948,3.79804,0.165275,298.87,0,0,0,3794,1.84431,6.9876,0.000101
3796,1.84528,6.99101,1.75,3.50927,3.79787,0.165313,298.871,0,0,0,3796,1.84528,6.99101,0.000101
3798,1.84625,6.99442,1.75,3.50906,3.7977,0.165351,298.871,0,0,0,3798,1.84625,6.99442,0.000101
3800,1.84722,6.99783,1.75,3.50885,3.79753,0.165389,298.872,0,0,0,3800,1.84722,6.99783,0.000101
3802,1.84819,7.00124,1.75,3.50863,3.79736,0.165427,298.872,0,0,0,3802,1.84819,7.00124,0.000101
3804,1.84917,7.00465,1.75,3.50842,3.79719,0.165465,298.873,0,0,0,3804,1.84917,7.00465,0.000101
3806,1.85014,7.00806,1.75,3.50827,3.79708,0.165502,298.873,0,0,0,3806,1.85014,7.00806,0.000101
3808,1.85111,7.01148,1.75,3.50812,3.79697,0.16554,298.874,0,0,0,3808,1.85111,7.01148,0.000101
3810,1.85208,7.01489,1.75,3.50796,3.79685,0.165578,298.874,0,0,0,3810,1.85208,7.01489,0.000101
3812,1.85306,7.0183,1.75,3.50781,3.79674,0.165616,298.875,0,0,0,3812,1.85306,7.0183,0.000101
3814,1.85403,7.02171,1.75,3.50765,3.79663,0.165654,298.875,0,0,0,3814,1.85403,7.02171,0.000101
3816,1.855,7.02512,1.75,3.5075,3.79652,0.165692,298.876,0,0,0,3816,1.855,7.02512,0.000101
3818,1.85597,7.02853,1.75,3.50734,3.7964,0.16573,298.876,0,0,0,3818,1.85597,7.02853,0.000101
3820,1.85694,7.03194,1.75,3.50719,3.79629,0.165768,298.876,0,0,0,3820,1.85694,7.03194,0.000101
3822,1.85792,7.03535,1.75,3.50703,3.79618,0.165805,298.877,0,0,0,3822,1.85792,7.03535,0.000101
3824,1.85889,7.03876,1.75,3.50688,3.79606,0.165843,298.877,0,0,0,3824,1.85889,7.03876,0.000101
3826,1.85986,7.04216,1.75,3.50672,3.79595,0.165881,298.878,0,0,0,3826,1.85986,7.04216,0.000101
3828,1.86083,7.04557,1.75,3.50657,3.79584,0.165919,298.878,0,0,0,3828,1.86083,7.04557,0.000101
3830,1.86181,7.04898,1.75,3.50641,3.79573,0.165957,298.879,0,0,0,3830,1.86181,7.04898,0.000101
3832,1.86278,7.05239,1.75,3.50626,3.79561,0.165995,298.879,0,0,0,3832,1.86278,7.05239,0.000101
3834,1.86375,7.0558,1.75,3.50611,3.7955,0.166033,298.88,0,0,0,3834,1.86375,7.0558,0.000101
3836,1.86472,7.05921,1.75,3.50595,3.79539,0.166071,298.88,0,0,0,3836,1.86472,7.05921,0.000101
3838,1.86569,7.06262,1.75,3.5058,3.79528,0.166108,298.881,0,0,0,3838,1.86569,7.06262,0.000101
3840,1.86667,7.06603,1.75,3.50564,3.79516,0.166146,298.881,0,0,0,3840,1.86667,7.06603,0.000101
3842,1.86764,7.06943,1.75,3.50549,3.79505,0.166184,298.882,0,0,0,3842,1.86764,7.06943,0.000101
3844,1.86861,7.07284,1.75,3.50533,3.79494,0.166222,298.882,0,0,0,3844,1.86861,7.07284,0.000101
3846,1.86958,7.07625,1.75,3.50518,3.79482,0.16626,298.883,0,0,0,3846,1.86958,7.07625,0.000101
3848,1.87056,7.07966,1.75,3.50502,3.79471,0.166298,298.883,0,0,0,3848,1.87056,7.07966,0.000101
3850,1.87153,7.08306,1.75,3.50487,3.7946,0.166336,298.884,0,0,0,3850,1.87153,7.08306,0.000101
3852,1.8725,7.08647,1.75,3.50471,3.79449,0.166373,298.884,0,0,0,3852,1.8725,7.08647,0.000101
3854,1.87347,7.08988,1.75,3.50456,3.79437,0.166411,298.885,0,0,0,3854,1.87347,7.08988,0.000101
3856,1.87444,7.09329,1.75,3.5044,3.79426,0.166449,298.885,0,0,0,3856,1.87444,7.09329,0.000101
3858,1.87542,7.09669,1.75,3.50425,3.79415,0.166486,298.886,0,0,0,3858,1.87542,7.09669,0.000101
3860,1.87639,7.1001,1.75,3.5041,3.79404,0.166524,298.886,0,0,0,3860,1.87639,7.1001,0.000101
3862,1.87736,7.10351,1.75,3.50394,3.79392,0.166562,298.887,0,0,0,3862,1.87736,7.10351,0.000101
3864,1.87833,7.10691,1.75,3.50379,3.79381,0.166599,298.887,0,0,0,3864,1.87833,7.10691,0.000101
3866,1.87931,7.11032,1.75,3.50363,3.7937,0.166637,298.888,0,0,0,3866,1.87931,7.11032,0.000101
3868,1.88028,7.11373,1.75,3.50348,3.79358,0.166675,298.888,0,0,0,3868,1.88028,7.11373,0.000101
3870,1.88125,7.11713,1.75,3.50332,3.79347,0.166712,298.889,0,0,0,3870,1.88125,7.11713,0.000101
3872,1.88222,7.12054,1.75,3.50317,3.79336,0.16675,298.889,0,0,0,3872,1.88222,7.12054,0.000101
3874,1.88319,7.12394,1.75,3.50301,3.79325,0.166788,298.89,0,0,0,3874,1.88319,7.12394,0.000101
3876,1.88417,7.12735,1.75,3.50286,3.79313,0.166825,298.89,0,0,0,3876,1.88417,7.12735,0.000101
3878,1.88514,7.13075,1.75,3.50271,3.79303,0.166863,298.891,0,0,0,3878,1.88514,7.13075,0.000101
3880,1.88611,7.13416,1.75,3.50256,3.79292,0.166901,298.891,0,0,0,3880,1.88611,7.13416,0.000101
3882,1.88708,7.13756,1.75,3.50242,3.79282,0.166938,298.892,0,0,0,3882,1.88708,7.13756,0.000101
3884,1.88806,7.14097,1.75,3.50227,3.79271,0.166976,298.892,0,0,0,3884,1.88806,7.14097,0.000101
3886,1.88903,7.14437,1.75,3.50213,3.79261,0.167014,298.893,0,0,0,3886,1.88903,7.14437,0.000101
3888,1.89,7.14778,1.75,3.50198,3.79251,0.167051,298.893,0,0,0,3888,1.89,7.14778,0.000101
3890,1.89097,7.15118,1.75,3.50183,3.7924,0.167089,298.893,0,0,0,3890,1.89097,7.15118,0.000101
3892,1.89194,7.15459,1.75,3.50169,3.7923,0.167127,298.894,0,0,0,3892,1.89194,7.15459,0.000101
3894,1.89292,7.15799,1.75,3.50154,3.79219,0.167164,298.894,0,0,0,3894,1.89292,7.15799,0.000101
3896,1.89389,7.1614,1.75,3.50139,3.79209,0.167202,298.895,0,0,0,3896,1.89389,7.1614,0.000101
3898,1.89486,7.1648,1.75,3.50125,3.79198,0.16724,298.895,0,0,0,3898,1.89486,7.1648,0.000101
3900,1.89583,7.1682,1.75,3.5011,3.79188,0.167277,298.896,0,0,0,3900,1.89583,7.1682,0.000101
3902,1.89681,7.17161,1.75,3.50096,3.79178,0.167315,298.896,0,0,0,3902,1.89681,7.17161,0.000101
3904,1.89778,7.17501,1.75,3.50081,3.79167,0.167353,298.897,0,0,0,3904,1.89778,7.17501,0.000101
3906,1.89875,7.17841,1.75,3.50066,3.79157,0.16739,298.897,0,0,0,3906,1.89875,7.17841,0.000101
3908,1.89972,7.18182,1.75,3.50052,3.79146,0.167428,298.898,0,0,0,3908,1.89972,7.18182,0.000101
3910,1.90069,7.18522,1.75,3.50037,3.79136,0.167466,298.898,0,0,0,3910,1.90069,7.18522,0.000101
3912,1.90167,7.18862,1.75,3.50022,3.79125,0.167503,298.899,0,0,0,3912,1.90167,7.18862,0.000101
3914,1.90264,7.19203,1.75,3.50008,3.79115,0.167541,298.899,0,0,0,3914,1.90264,7.19203,0.000101
3916,1.90361,7.19543,1.75,3.49993,3.79105,0.167579,298.9,0,0,0,3916,1.90361,7.19543,0.000101
3918,1.90458,7.19883,1.75,3.49979,3.79094,0.167616,298.9,0,0,0,3918,1.90458,7.19883,0.000101
3920,1.90556,7.20223,1.75,3.49964,3.79084,0.167654,298.901,0,0,0,3920,1.90556,7.20223,0.000101
3922,1.90653,7.20564,1.75,3.49949,3.79073,0.167692,298.901,0,0,0,3922,1.90653,7.20564,0.000101
3924,1.9075,7.20904,1.75,3.49935,3.79063,0.16773,298.902,0,0,0,3924,1.9075,7.20904,0.000101
3926,1.90847,7.21244,1.75,3.4992,3.79052,0.16777,298.902,0,0,0,3926,1.90847,7.21244,0.000101
3928,1.90944,7.21584,1.75,3.49905,3.79042,0.16781,298.903,0,0,0,3928,1.90944,7.21584,0.000101
3930,1.91042,7.21924,1.75,3.4989,3.79032,0.16785,298.903,0,0,0,3930,1.91042,7.21924,0.000101
3932,1.91139,7.22265,1.75,3.49875,3.79021,0.16789,298.904,0,0,0,3932,1.91139,7.22265,0.000101
3934,1.91236,7.22605,1.75,3.4986,3.79011,0.167931,298.904,0,0,0,3934,1.91236,7.22605,0.000101
3936,1.91333,7.22945,1.75,3.49845,3.79,0.167971,298.905,0,0,0,3936,1.91333,7.22945,0.000101
3938,1.91431,7.23285,1.75,3.4983,3.7899,0.168011,298.905,0,0,0,3938,1.91431,7.23285,0.000101
3940,1.91528,7.23625,1.75,3.49815,3.78979,0.168051,298.906,0,0,0,3940,1.91528,7.23625,0.000101
3942,1.91625,7.23965,1.75,3.49801,3.78969,0.168091,298.906,0,0,0,3942,1.91625,7.23965,0.000101
3944,1.91722,7.24305,1.75,3.49786,3.78959,0.168131,298.907,0,0,0,3944,1.91722,7.24305,0.000101
3946,1.91819,7.24645,1.75,3.49771,3.78948,0.168171,298.907,0,0,0,3946,1.91819,7.24645,0.000101
3948,1.91917,7.24985,1.75,3.49756,3.78938,0.168212,298.908,0,0,0,3948,1.91917,7.24985,0.000101
3950,1.92014,7.25325,1.75,3.49741,3.78927,0.168252,298.908,0,0,0,3950,1.92014,7.25325,0.000101
3952,1.92111,7.25665,1.75,3.49727,3.78917,0.168292,298.909,0,0,0,3952,1.92111,7.25665,0.000101
3954,1.92208,7.26005,1.75,3.49712,3.78908,0.168332,298.909,0,0,0,3954,1.92208,7.26005,0.000101
3956,1.92306,7.26345,1.75,3.49698,3.78898,0.168372,298.91,0,0,0,3956,1.92306,7.26345,0.000101
3958,1.92403,7.26685,1.75,3.49684,3.78888,0.168412,298.91,0,0,0,3958,1.92403,7.26685,0.000101
3960,1.925,7.27025,1.75,3.49669,3.78878,0.168452,298.911,0,0,0,3960,1.925,7.27025,0.000101
3962,1.92597,7.27365,1.75,3.49655,3.78868,0.168493,298.911,0,0,0,3962,1.92597,7.27365,0.000101
3964,1.92694,7.27705,1.75,3.49641,3.78858,0.168533,298.912,0,0,0,3964,1.92694,7.27705,0.000101
3966,1.92792,7.28045,1.75,3.49626,3.78848,0.168573,298.912,0,0,0,3966,1.92792,7.28045,0.000101
3968,1.92889,7.28385,1.75,3.49612,3.78838,0.168613,298.913,0,0,0,3968,1.92889,7.28385,0.000101
3970,1.92986,7.28725,1.75,3.49598,3.78828,0.168653,298.913,0,0,0,3970,1.92986,7.28725,0.000101
3972,1.93083,7.29065,1.75,3.49583,3.78819,0.168693,298.914,0,0,0,3972,1.93083,7.29065,0.000101
3974,1.93181,7.29405,1.75,3.49569,3.78809,0.168733,298.914,0,0,0,3974,1.93181,7.29405,0.000101
3976,1.93278,7.29744,1.75,3.49554,3.78799,0.168774,298.914,0,0,0,3976,1.93278,7.29744,0.000101
3978,1.93375,7.30084,1.75,3.4954,3.78789,0.168814,298.915,0,0,0,3978,1.93375,7.30084,0.000101
3980,1.93472,7.30424,1.75,3.49526,3.78779,0.168854,298.915,0,0,0,3980,1.93472,7.30424,0.000101
3982,1.93569,7.30764,1.75,3.49511,3.78769,0.168894,298.916,0,0,0,3982,1.93569,7.30764,0.000101
3984,1.93667,7.31104,1.75,3.49497,3.78759,0.168934,298.916,0,0,0,3984,1.93667,7.31104,0.000101
3986,1.93764,7.31443,1.75,3.49483,3.78749,0.168974,298.917,0,0,0,3986,1.93764,7.31443,0.000101
3988,1.93861,7.31783,1.75,3.49468,3.78739,0.169014,298.917,0,0,0,3988,1.93861,7.31783,0.000101
3990,1.93958,7.32123,1.75,3.49454,3.78729,0.169055,298.918,0,0,0,3990,1.93958,7.32123,0.000101
3992,1.94056,7.32463,1.75,3.4944,3.7872,0.169095,298.918,0,0,0,3992,1.94056,7.32463,0.000101
3994,1.94153,7.32802,1.75,3.49425,3.7871,0.169135,298.919,0,0,0,3994,1.94153,7.32802,0.000101
3996,1.9425,7.33142,1.75,3.49411,3.787,0.169175,298.919,0,0,0,3996,1.9425,7.33142,0.000101
3998,1.94347,7.33482,1.75,3.49396,3.7869,0.169221,298.92,0,0,0,3998,1.94347,7.33482,0.000101
4000,1.94444,7.33822,1.75,3.49381,3.7868,0.169267,298.92,0,0,0,4000,1.94444,7.33822,0.000101
4002,1.94542,7.34161,1.75,3.49366,3.7867,0.169314,298.921,0,0,0,4002,1.94542,7.34161,0.000101
4004,1.94639,7.34501,1.75,3.49351,3.7866,0.16936,298.921,0,0,0,4004,1.94639,7.34501,0.000101
4006,1.94736,7.3484,1.75,3.49336,3.7865,0.169406,298.922,0,0,0,4006,1.94736,7.3484,0.000101
4008,1.94833,7.3518,1.75,3.49321,3.7864,0.169453,298.922,0,0,0,4008,1.94833,7.3518,0.000101
4010,1.94931,7.3552,1.75,3.49306,3.7863,0.169499,298.923,0,0,0,4010,1.94931,7.3552,0.000101
4012,1.95028,7.35859,1.75,3.49291,3.78621,0.169546,298.923,0,0,0,4012,1.95028,7.35859,0.000101
4014,1.95125,7.36199,1.75,3.49276,3.78611,0.169592,298.924,0,0,0,4014,1.95125,7.36199,0.000101
4016,1.95222,7.36538,1.75,3.49261,3.78601,0.169639,298.924,0,0,0,4016,1.95222,7.36538,0.000101
4018,1.95319,7.36878,1.75,3.49246,3.78591,0.169685,298.925,0,0,0,4018,1.95319,7.36878,0.000101
4020,1.95417,7.37217,1.75,3.49231,3.78581,0.169732,298.925,0,0,0,4020,1.95417,7.37217,0.000101
4022,1.95514,7.37557,1.75,3.49216,3.78571,0.169778,298.926,0,0,0,4022,1.95514,7.37557,0.000101
4024,1.95611,7.37896,1.75,3.492,3.78561,0.169825,298.926,0,0,0,4024,1.95611,7.37896,0.000101
4026,1.95708,7.38236,1.75,3.49185,3.7855,0.169871,298.927,0,0,0,4026,1.95708,7.38236,0.000101
4028,1.95806,7.38575,1.75,3.49169,3.7854,0.169918,298.927,0,0,0,4028,1.95806,7.38575,0.000101
4030,1.95903,7.38915,1.75,3.49153,3.78529,0.169964,298.928,0,0,0,4030,1.95903,7.38915,0.000101
4032,1.96,7.39254,1.75,3.49138,3.78519,0.17001,298.928,0,0,0,4032,1.96,7.39254,0.000101
4034,1.96097,7.39594,1.75,3.49122,3.78508,0.170057,298.929,0,0,0,4034,1.96097,7.39594,0.000101
4036,1.96194,7.39933,1.75,3.49107,3.78498,0.170103,298.929,0,0,0,4036,1.96194,7.39933,0.000101
4038,1.96292,7.40273,1.75,3.49091,3.78488,0.17015,298.93,0,0,0,4038,1.96292,7.40273,0.000101
4040,1.96389,7.40612,1.75,3.49076,3.78477,0.170196,298.93,0,0,0,4040,1.96389,7.40612,0.000101
4042,1.96486,7.40951,1.75,3.4906,3.78467,0.170243,298.931,0,0,0,4042,1.96486,7.40951,0.000101
4044,1.96583,7.41291,1.75,3.49044,3.78456,0.170289,298.931,0,0,0,4044,1.96583,7.41291,0.000101
4046,1.96681,7.4163,1.75,3.49029,3.78446,0.170336,298.932,0,0,0,4046,1.96681,7.4163,0.000101
4048,1.96778,7.41969,1.75,3.49013,3.78435,0.170382,298.932,0,0,0,4048,1.96778,7.41969,0.000101
4050,1.96875,7.42309,1.75,3.48998,3.78425,0.170429,298.933,0,0,0,4050,1.96875,7.42309,0.000101
4052,1.96972,7.42648,1.75,3.48982,3.78414,0.170475,298.933,0,0,0,4052,1.96972,7.42648,0.000101
4054,1.97069,7.42987,1.75,3.48967,3.78404,0.170522,298.934,0,0,0,4054,1.97069,7.42987,0.000101
4056,1.97167,7.43326,1.75,3.48951,3.78394,0.170568,298.934,0,0,0,4056,1.97167,7.43326,0.000101
4058,1.97264,7.43666,1.75,3.48935,3.78383,0.170615,298.935,0,0,0,4058,1.97264,7.43666,0.000101
4060,1.97361,7.44005,1.75,3.4892,3.78373,0.170661,298.935,0,0,0,4060,1.97361,7.44005,0.000101
4062,1.97458,7.44344,1.75,3.48904,3.78362,0.170707,298.936,0,0,0,4062,1.97458,7.44344,0.000101
4064,1.97556,7.44683,1.75,3.48889,3.78352,0.170754,298.936,0,0,0,4064,1.97556,7.44683,0.000101
4066,1.97653,7.45022,1.75,3.48873,3.78341,0.1708,298.937,0,0,0,4066,1.97653,7.45022,0.000101
4068,1.9775,7.45362,1.75,3.48858,3.78331,0.170847,298.937,0,0,0,4068,1.9775,7.45362,0.000101
4070,1.97847,7.45701,1.75,3.48842,3.7832,0.170893,298.938,0,0,0,4070,1.97847,7.45701,0.000101
4072,1.97944,7.4604,1.75,3.48826,3.7831,0.17094,298.938,0,0,0,4072,1.97944,7.4604,0.000101
4074,1.98042,7.46379,1.75,3.48811,3.78299,0.170986,298.939,0,0,0,4074,1.98042,7.46379,0.000101
4076,1.98139,7.46718,1.75,3.48795,3.78289,0.171033,298.939,0,0,0,4076,1.98139,7.46718,0.000101
4078,1.98236,7.47057,1.75,3.4878,3.78279,0.171079,298.94,0,0,0,4078,1.98236,7.47057,0.000101
4080,1.98333,7.47396,1.75,3.48764,3.78268,0.171126,298.94,0,0,0,4080,1.98333,7.47396,0.000101
4082,1.98431,7.47735,1.75,3.48748,3.78258,0.171172,298.941,0,0,0,4082,1.98431,7.47735,0.000101
4084,1.98528,7.48074,1.75,3.48733,3.78247,0.171219,298.941,0,0,0,4084,1.98528,7.48074,0.000101
4086,1.98625,7.48413,1.75,3.48717,3.78237,0.171265,298.942,0,0,0,4086,1.98625,7.48413,0.000101
4088,1.98722,7.48753,1.75,3.48702,3.78226,0.171311,298.942,0,0,0,4088,1.98722,7.48753,0.000101
4090,1.98819,7.49092,1.75,3.48686,3.78216,0.171358,298.942,0,0,0,4090,1.98819,7.49092,0.000101
4092,1.98917,7.4943,1.75,3.48671,3.78205,0.171404,298.943,0,0,0,4092,1.98917,7.4943,0.000101
4094,1.99014,7.49769,1.75,3.48655,3.78195,0.171451,298.943,0,0,0,4094,1.99014,7.49769,0.000101
4096,1.99111,7.50108,1.75,3.4864,3.78185,0.171497,298.944,0,0,0,4096,1.99111,7.50108,0.000101
4098,1.99208,7.50447,1.75,3.48625,3.78175,0.171544,298.944,0,0,0,4098,1.99208,7.50447,0.000101
4100,1.99306,7.50786,1.75,3.4861,3.78166,0.17159,298.945,0,0,0,4100,1.99306,7.50786,0.000101
4102,1.99403,7.51125,1.75,3.48595,3.78156,0.171637,298.945,0,0,0,4102,1.99403,7.51125,0.000101
4104,1.995,7.51464,1.75,3.48581,3.78147,0.171683,298.946,0,0,0,4104,1.995,7.51464,0.000101
4106,1.99597,7.51803,1.75,3.48566,3.78137,0.17173,298.946,0,0,0,4106,1.99597,7.51803,0.000101
4108,1.99694,7.52142,1.75,3.48551,3.78127,0.171776,298.947,0,0,0,4108,1.99694,7.52142,0.000101
4110,1.99792,7.52481,1.75,3.48536,3.78118,0.171823,298.947,0,0,0,4110,1.99792,7.52481,0.000101
4112,1.99889,7.5282,1.75,3.48522,3.78108,0.171869,298.948,0,0,0,4112,1.99889,7.5282,0.000101
4114,1.99986,7.53158,1.75,3.48507,3.78098,0.171915,298.948,0,0,0,4114,1.99986,7.53158,0.000101
4116,2.00083,7.53497,1.75,3.48492,3.78089,0.171962,298.949,0,0,0,4116,2.00083,7.53497,0.000101
4118,2.00181,7.53836,1.75,3.48477,3.78079,0.172008,298.949,0,0,0,4118,2.00181,7.53836,0.000101
4120,2.00278,7.54175,1.75,3.48463,3.7807,0.172055,298.95,0,0,0,4120,2.00278,7.54175,0.000101
4122,2.00375,7.54514,1.75,3.48448,3.7806,0.172101,298.95,0,0,0,4122,2.00375,7.54514,0.000101
4124,2.00472,7.54852,1.75,3.48433,3.7805,0.172148,298.951,0,0,0,4124,2.00472,7.54852,0.000101
4126,2.00569,7.55191,1.75,3.48418,3.78041,0.172194,298.951,0,0,0,4126,2.00569,7.55191,0.000101
4128,2.00667,7.5553,1.75,3.48403,3.78031,0.172241,298.952,0,0,0,4128,2.00667,7.5553,0.000101
4130,2.00764,7.55868,1.75,3.48389,3.78021,0.172287,298.952,0,0,0,4130,2.00764,7.55868,0.000101
4132,2.00861,7.56207,1.75,3.48374,3.78012,0.172334,298.953,0,0,0,4132,2.00861,7.56207,0.000101
4134,2.00958,7.56546,1.75,3.48359,3.78002,0.17238,298.953,0,0,0,4134,2.00958,7.56546,0.000101
4136,2.01056,7.56885,1.75,3.48344,3.77993,0.172427,298.954,0,0,0,4136,2.01056,7.56885,0.000101
4138,2.01153,7.57223,1.75,3.4833,3.77983,0.172473,298.954,0,0,0,4138,2.01153,7.57223,0.000101
4140,2.0125,7.57562,1.75,3.48315,3.77973,0.172519,298.955,0,0,0,4140,2.0125,7.57562,0.000101
4142,2.01347,7.579,1.75,3.483,3.77964,0.172567,298.955,0,0,0,4142,2.01347,7.579,0.000101
4144,2.01444,7.58239,1.75,3.48284,3.77954,0.172623,298.956,0,0,0,4144,2.01444,7.58239,0.000101
4146,2.01542,7.58578,1.75,3.48268,3.77944,0.172679,298.956,0,0,0,4146,2.01542,7.58578,0.000101
4148,2.01639,7.58916,1.75,3.48253,3.77935,0.172735,298.957,0,0,0,4148,2.01639,7.58916,0.000101
4150,2.01736,7.59255,1.75,3.48237,3.77925,0.17279,298.957,0,0,0,4150,2.01736,7.59255,0.000101
