320.002,0.103414,0.413731,3,3.93496,4.22789,0.128945,298.517,70,0.0117474,0.0492957,190,0.0916667,0.364436,60.0017
322.002,0.104008,0.416224,-1.06875,4.19804,4.23465,0.128872,298.52,72,0.0123412,0.0517883,190,0.0916667,0.364436,60.0017
324.002,0.104572,0.418591,-1.01531,4.19667,4.23625,0.128864,298.522,74,0.0129052,0.0541555,190,0.0916667,0.364436,60.0017
326.002,0.105119,0.420887,-0.984853,4.19603,4.23734,0.128852,298.524,76,0.0134524,0.0564513,190,0.0916667,0.364436,60.0017
328.002,0.105661,0.42316,-0.975005,4.19636,4.23824,0.128843,298.525,78,0.013994,0.0587243,190,0.0916667,0.364436,60.0017
330.002,0.106192,0.425387,-0.955505,4.19597,4.23898,0.128836,298.526,80,0.0145249,0.0609517,190,0.0916667,0.364436,60.0017
330.002,0.106192,0.425387,-0.955505,4.19597,4.23898,0.128836,298.526,80,0.0145249,0.0609517,190,0.0916667,0.364436,60.0017
330.002,0.106192,0.425387,3,3.94362,4.23651,0.128856,298.526,80,0.0145249,0.0609517,190,0.0916667,0.364436,60.0018
332.002,0.107858,0.431952,3,3.93891,4.23175,0.128913,298.542,80,0.0145249,0.0609517,192,0.0933333,0.371,60.0018
334.002,0.109525,0.438513,3,3.93669,4.22947,0.128929,298.557,80,0.0145249,0.0609517,194,0.095,0.377562,60.0018
336.002,0.111192,0.445072,3,3.93497,4.22769,0.12895,298.572,80,0.0145249,0.0609517,196,0.0966667,0.38412,60.0018
338.002,0.112858,0.451627,3,3.93347,4.22614,0.128966,298.587,80,0.0145249,0.0609517,198,0.0983333,0.390676,60.0018
340.002,0.114525,0.458181,3,3.93224,4.22486,0.12898,298.602,80,0.0145249,0.0609517,200,0.1,0.397229,60.0018
340.002,0.114525,0.458181,3,3.93224,4.22486,0.12898,298.602,80,0.0145249,0.0609517,200,0.1,0.397229,60.0018
340.002,0.114525,0.458181,1,4.00917,4.22599,0.12897,298.601,80,0.0145249,0.0609517,200,0.1,0.397229,60.0019
342.002,0.11508,0.460409,1,4.01058,4.22742,0.128951,298.594,80,0.0145249,0.0609517,202,0.100556,0.399457,60.0019
344.002,0.115636,0.462637,1,4.01078,4.22765,0.128953,298.587,80,0.0145249,0.0609517,204,0.101111,0.401686,60.0019
346.002,0.116192,0.464866,1,4.01077,4.22766,0.128952,298.579,80,0.0145249,0.0609517,206,0.101667,0.403914,60.0019
348.002,0.116747,0.467094,1,4.01067,4.22759,0.128953,298.572,80,0.0145249,0.0609517,208,0.102222,0.406142,60.0019
350.002,0.117303,0.469322,1,4.01053,4.22747,0.128955,298.565,80,0.0145249,0.0609517,210,0.102778,0.40837,60.0019
352.002,0.117858,0.47155,1,4.01035,4.22732,0.128957,298.558,80,0.0145249,0.0609517,212,0.103333,0.410598,60.0019
354.002,0.118414,0.473778,1,4.01016,4.22715,0.128959,298.552,80,0.0145249,0.0609517,214,0.103889,0.412826,60.0019
356.002,0.118969,0.476005,1,4.00994,4.22696,0.128961,298.545,80,0.0145249,0.0609517,216,0.104444,0.415054,60.0019
358.002,0.119525,0.478233,1,4.00972,4.22676,0.128963,298.538,80,0.0145249,0.0609517,218,0.105,0.417281,60.0019
360.002,0.12008,0.48046,1,4.00949,4.22655,0.128966,298.532,80,0.0145249,0.0609517,220,0.105556,0.419509,60.0019
362.002,0.120636,0.482688,1,4.00925,4.22634,0.128968,298.526,80,0.0145249,0.0609517,222,0.106111,0.421736,60.0019
364.002,0.121192,0.484915,1,4.009,4.22612,0.128971,298.519,80,0.0145249,0.0609517,224,0.106667,0.423963,60.0019
366.002,0.121747,0.487142,1,4.00876,4.22589,0.128974,298.513,80,0.0145249,0.0609517,226,0.107222,0.42619,60.0019
368.002,0.122303,0.489369,1,4.00851,4.22566,0.128976,298.507,80,0.0145249,0.0609517,228,0.107778,0.428417,60.0019
370.002,0.122858,0.491596,1,4.00826,4.22543,0.128979,298.501,80,0.0145249,0.0609517,230,0.108333,0.430644,60.0019
372.002,0.123414,0.493823,1,4.008,4.2252,0.128982,298.496,80,0.0145249,0.0609517,232,0.108889,0.432871,60.0019
374.002,0.123969,0.496049,1,4.00776,4.22498,0.128984,298.49,80,0.0145249,0.0609517,234,0.109444,0.435097,60.0019
376.002,0.124525,0.498276,1,4.00761,4.22486,0.128987,298.484,80,0.0145249,0.0609517,236,0.11,0.437324,60.0019
378.002,0.12508,0.500502,1,4.00747,4.22473,0.12899,298.479,80,0.0145249,0.0609517,238,0.110556,0.43955,60.0019
380.002,0.125636,0.502728,1,4.00732,4.2246,0.128993,298.473,80,0.0145249,0.0609517,240,0.111111,0.441777,60.0019
382.002,0.126192,0.504954,1,4.00717,4.22447,0.128995,298.468,80,0.0145249,0.0609517,242,0.111667,0.444003,60.0019
384.002,0.126747,0.507181,1,4.00702,4.22435,0.128998,298.463,80,0.0145249,0.0609517,244,0.112222,0.446229,60.0019
386.002,0.127303,0.509407,1,4.00688,4.22422,0.129001,298.457,80,0.0145249,0.0609517,246,0.112778,0.448455,60.0019
388.002,0.127858,0.511633,1,4.00673,4.22409,0.129004,298.452,80,0.0145249,0.0609517,248,0.113333,0.450681,60.0019
390.002,0.128414,0.513858,1,4.00658,4.22396,0.129007,298.447,80,0.0145249,0.0609517,250,0.113889,0.452907,60.0019
392.002,0.128969,0.516084,1,4.00643,4.22383,0.129009,298.442,80,0.0145249,0.0609517,252,0.114444,0.455133,60.0019
394.002,0.129525,0.51831,1,4.00629,4.2237,0.129012,298.438,80,0.0145249,0.0609517,254,0.115,0.457358,60.0019
396.002,0.13008,0.520536,1,4.00614,4.22357,0.129015,298.433,80,0.0145249,0.0609517,256,0.115556,0.459584,60.0019
398.002,0.130636,0.522761,1,4.00599,4.22345,0.129018,298.428,80,0.0145249,0.0609517,258,0.116111,0.461809,60.0019
400.002,0.131192,0.524987,1,4.00585,4.22332,0.129021,298.424,80,0.0145249,0.0609517,260,0.116667,0.464035,60.0019
402.002,0.131747,0.527212,1,4.0057,4.22319,0.129023,298.419,80,0.0145249,0.0609517,262,0.117222,0.46626,60.0019
404.002,0.132303,0.529437,1,4.00555,4.22306,0.129026,298.415,80,0.0145249,0.0609517,264,0.117778,0.468486,60.0019
406.002,0.132858,0.531663,1,4.00541,4.22293,0.129029,298.41,80,0.0145249,0.0609517,266,0.118333,0.470711,60.0019
408.002,0.133414,0.533888,1,4.00526,4.2228,0.129032,298.406,80,0.0145249,0.0609517,268,0.118889,0.472936,60.0019
410.002,0.133969,0.536113,1,4.00512,4.22267,0.129035,298.402,80,0.0145249,0.0609517,270,0.119444,0.475161,60.0019
412.002,0.134525,0.538338,1,4.00497,4.22254,0.129037,298.397,80,0.0145249,0.0609517,272,0.12,0.477386,60.0019
414.002,0.13508,0.540563,1,4.00483,4.22241,0.12904,298.393,80,0.0145249,0.0609517,274,0.120556,0.479611,60.0019
416.002,0.135636,0.542787,1,4.00468,4.22228,0.129043,298.389,80,0.0145249,0.0609517,276,0.121111,0.481836,60.0019
418.002,0.136192,0.545012,1,4.00454,4.22215,0.129046,298.385,80,0.0145249,0.0609517,278,0.121667,0.48406,60.0019
420.002,0.136747,0.547237,1,4.00439,4.22202,0.129049,298.381,80,0.0145249,0.0609517,280,0.122222,0.486285,60.0019
422.002,0.137303,0.549461,1,4.00425,4.22189,0.129051,298.378,80,0.0145249,0.0609517,282,0.122778,0.48851,60.0019
424.002,0.137858,0.551686,1,4.00411,4.22176,0.129054,298.374,80,0.0145249,0.0609517,284,0.123333,0.490734,60.0019
426.002,0.138414,0.55391,1,4.00396,4.22163,0.129057,298.37,80,0.0145249,0.0609517,286,0.123889,0.492959,60.0019
428.002,0.138969,0.556135,1,4.00382,4.22151,0.129059,298.366,80,0.0145249,0.0609517,288,0.124444,0.495183,60.0019
430.002,0.139525,0.558359,1,4.00368,4.22138,0.129062,298.363,80,0.0145249,0.0609517,290,0.125,0.497407,60.0019
432.002,0.14008,0.560583,1,4.00353,4.22125,0.129065,298.359,80,0.0145249,0.0609517,292,0.125556,0.499631,60.0019
434.002,0.140636,0.562807,1,4.00339,4.22112,0.129068,298.356,80,0.0145249,0.0609517,294,0.126111,0.501856,60.0019
436.002,0.141192,0.565031,1,4.00325,4.22099,0.12907,298.352,80,0.0145249,0.0609517,296,0.126667,0.50408,60.0019
438.002,0.141747,0.567255,1,4.00311,4.22086,0.129073,298.349,80,0.0145249,0.0609517,298,0.127222,0.506304,60.0019
440.002,0.142303,0.569479,1,4.00297,4.22073,0.129076,298.346,80,0.0145249,0.0609517,300,0.127778,0.508527,60.0019
440.002,0.142303,0.569479,1,4.00297,4.22073,0.129076,298.346,80,0.0145249,0.0609517,300,0.127778,0.508527,60.0019
440.002,0.142303,0.569479,0,4.09206,4.22106,0.129071,298.346,80,0.0145249,0.0609517,300,0.127778,0.508527,60.002
442.002,0.142303,0.569479,0,4.09268,4.22168,0.129058,298.34,80,0.0145249,0.0609517,300,0.127778,0.508527,62.002
444.002,0.142303,0.569479,0,4.09295,4.22195,0.129055,298.334,80,0.0145249,0.0609517,300,0.127778,0.508527,64.002
446.002,0.142303,0.569479,0,4.09314,4.22213,0.129052,298.329,80,0.0145249,0.0609517,300,0.127778,0.508527,66.002
448.002,0.142303,0.569479,0,4.0933,4.22229,0.129049,298.323,80,0.0145249,0.0609517,300,0.127778,0.508527,68.002
450.002,0.142303,0.569479,0,4.09343,4.22242,0.129047,298.318,80,0.0145249,0.0609517,300,0.127778,0.508527,70.002
450.002,0.142303,0.569479,0,4.09343,4.22242,0.129047,298.318,80,0.0145249,0.0609517,300,0.127778,0.508527,70.002
450.002,0.142303,0.569479,1,4.00422,4.22208,0.129052,298.318,80,0.0145249,0.0609517,300,0.127778,0.508527,70.0021
452.002,0.142858,0.571703,1,4.00357,4.22145,0.129066,298.315,80,0.0145249,0.0609517,302,0.128333,0.510752,70.0021
454.002,0.143414,0.573927,1,4.00327,4.22115,0.12907,298.312,80,0.0145249,0.0609517,304,0.128889,0.512976,70.0021
456.002,0.143969,0.576151,1,4.00302,4.22092,0.129075,298.31,80,0.0145249,0.0609517,306,0.129444,0.5152,70.0021
458.002,0.144525,0.578375,1,4.0028,4.22071,0.129079,298.307,80,0.0145249,0.0609517,308,0.13,0.517423,70.0021
460.002,0.14508,0.580599,1,4.00261,4.22052,0.129082,298.304,80,0.0145249,0.0609517,310,0.130556,0.519647,70.0021
460.002,0.14508,0.580599,1,4.00261,4.22052,0.129082,298.304,80,0.0145249,0.0609517,310,0.130556,0.519647,70.0021
460.002,0.14508,0.580599,5,3.87774,4.21915,0.129103,298.305,80,0.0145249,0.0609517,310,0.130556,0.519647,70.0022
462.002,0.147858,0.591363,5,3.87515,4.21639,0.129168,298.358,80,0.0145249,0.0609517,312,0.133333,0.530411,70.0022
464.002,0.150636,0.602125,5,3.87443,4.21547,0.129193,298.409,80,0.0145249,0.0609517,314,0.136111,0.541174,70.0022
466.002,0.153414,0.612886,5,3.87386,4.21472,0.12922,298.46,80,0.0145249,0.0609517,316,0.138889,0.551934,70.0022
468.002,0.156192,0.623645,5,3.87337,4.21405,0.129242,298.509,80,0.0145249,0.0609517,318,0.141667,0.562694,70.0022
470.002,0.158969,0.634404,5,3.87294,4.21344,0.129263,298.557,80,0.0145249,0.0609517,320,0.144444,0.573452,70.0022
470.002,0.158969,0.634404,5,3.87294,4.21344,0.129263,298.557,80,0.0145249,0.0609517,320,0.144444,0.573452,70.0022
470.002,0.158969,0.634404,1,3.99711,4.21415,0.129243,298.557,80,0.0145249,0.0609517,320,0.144444,0.573452,70.0023
472.002,0.159525,0.636625,1,3.99807,4.21511,0.129205,298.55,80,0.0145249,0.0609517,322,0.145,0.575673,70.0023
474.002,0.16008,0.638846,1,3.99831,4.21539,0.129203,298.544,80,0.0145249,0.0609517,324,0.145556,0.577894,70.0023
476.002,0.160636,0.641067,1,3.99843,4.21553,0.129197,298.537,80,0.0145249,0.0609517,326,0.146111,0.580116,70.0023
478.002,0.161192,0.643289,1,3.99849,4.21561,0.129195,298.53,80,0.0145249,0.0609517,328,0.146667,0.582337,70.0023
480.002,0.161747,0.64551,1,3.99851,4.21566,0.129193,298.524,80,0.0145249,0.0609517,330,0.147222,0.584558,70.0023
480.002,0.161747,0.64551,1,3.99851,4.21566,0.129193,298.524,80,0.0145249,0.0609517,330,0.147222,0.584558,70.0023
480.002,0.161747,0.64551,0,4.08675,4.21584,0.129188,298.524,80,0.0145249,0.0609517,330,0.147222,0.584558,70.0024
482.002,0.161747,0.64551,0,4.08718,4.21625,0.129173,298.515,80,0.0145249,0.0609517,330,0.147222,0.584558,72.0024
484.002,0.161747,0.64551,0,4.0874,4.21647,0.129167,298.507,80,0.0145249,0.0609517,330,0.147222,0.584558,74.0024
486.002,0.161747,0.64551,0,4.08757,4.21663,0.129162,298.498,80,0.0145249,0.0609517,330,0.147222,0.584558,76.0024
488.002,0.161747,0.64551,0,4.0877,4.21677,0.129158,298.49,80,0.0145249,0.0609517,330,0.147222,0.584558,78.0024
490.002,0.161747,0.64551,0,4.08789,4.21696,0.129154,298.482,80,0.0145249,0.0609517,330,0.147222,0.584558,80.0024
490.002,0.161747,0.64551,0,4.08789,4.21696,0.129154,298.482,80,0.0145249,0.0609517,330,0.147222,0.584558,80.0024
490.003,0.161747,0.64551,-1,4.17647,4.21729,0.129149,298.482,80,0.0145249,0.0609517,330,0.147222,0.584558,80.0025
492.003,0.162303,0.647831,-1,4.17743,4.21823,0.129131,298.484,82,0.0150804,0.0632725,330,0.147222,0.584558,80.0025
494.003,0.162858,0.650152,-1,4.17799,4.21878,0.129123,298.487,84,0.015636,0.0655936,330,0.147222,0.584558,80.0025
496.003,0.163414,0.652473,-1,4.17847,4.21925,0.129114,298.489,86,0.0161915,0.067915,330,0.147222,0.584558,80.0025
498.003,0.163969,0.654795,-1,4.17888,4.21966,0.129107,298.492,88,0.0167471,0.0702366,330,0.147222,0.584558,80.0025
500.003,0.164525,0.657117,-1,4.17926,4.22004,0.129101,298.494,90,0.0173026,0.0725584,330,0.147222,0.584558,80.0025
500.003,0.164525,0.657117,-1,4.17926,4.22004,0.129101,298.494,90,0.0173026,0.0725584,330,0.147222,0.584558,80.0025
500.003,0.164525,0.657117,-1,4.17926,4.22004,0.129101,298.494,90,0.0173026,0.0725584,330,0.147222,0.584558,80.0025
502.003,0.165283,0.660301,-1.365,4.19879,4.22078,0.129087,298.502,92,0.018061,0.0757425,330,0.147222,0.584558,80.0025
504.003,0.166004,0.663324,-1.29675,4.19595,4.22117,0.129081,298.509,94,0.0187814,0.0787653,330,0.147222,0.584558,80.0025
506.003,0.166724,0.666347,-1.29675,4.19633,4.22156,0.129074,298.516,96,0.0195018,0.0817884,330,0.147222,0.584558,80.0025
508.003,0.167437,0.66934,-1.28378,4.19605,4.22192,0.129068,298.522,98,0.020215,0.0847811,330,0.147222,0.584558,80.0025
510.003,0.16815,0.672332,-1.28378,4.19639,4.22226,0.129062,298.529,100,0.0209282,0.087774,330,0.147222,0.584558,80.0025
510.003,0.16815,0.672332,-1.28378,4.19639,4.22226,0.129062,298.529,100,0.0209282,0.087774,330,0.147222,0.584558,80.0025
510.003,0.16815,0.672332,-1,4.18135,4.22217,0.129063,298.528,100,0.0209282,0.087774,330,0.147222,0.584558,80.0026
512.003,0.168706,0.674655,-1,4.18147,4.22228,0.129062,298.53,102,0.0214838,0.090097,330,0.147222,0.584558,80.0026
514.003,0.169262,0.676979,-1,4.18167,4.22249,0.129058,298.532,104,0.0220393,0.0924202,330,0.147222,0.584558,80.0026
516.003,0.169817,0.679302,-1,4.18188,4.2227,0.129054,298.534,106,0.0225949,0.0947435,330,0.147222,0.584558,80.0026
518.003,0.170373,0.681625,-1,4.18209,4.2229,0.12905,298.535,108,0.0231505,0.0970668,330,0.147222,0.584558,80.0026
520.003,0.170928,0.683949,-1,4.1823,4.22311,0.129047,298.537,110,0.023706,0.0993903,330,0.147222,0.584558,80.0026
520.003,0.170928,0.683949,-1,4.1823,4.22311,0.129047,298.537,110,0.023706,0.0993903,330,0.147222,0.584558,80.0026
520.003,0.170928,0.683949,0,4.09383,4.22278,0.129052,298.537,110,0.023706,0.0993903,330,0.147222,0.584558,80.0027
522.003,0.170928,0.683949,0,4.09327,4.22224,0.129063,298.528,110,0.023706,0.0993903,330,0.147222,0.584558,82.0027
524.003,0.170928,0.683949,0,4.09308,4.22205,0.129065,298.519,110,0.023706,0.0993903,330,0.147222,0.584558,84.0027
526.003,0.170928,0.683949,0,4.09295,4.22192,0.129068,298.51,110,0.023706,0.0993903,330,0.147222,0.584558,86.0027
528.003,0.170928,0.683949,0,4.09286,4.22184,0.12907,298.502,110,0.023706,0.0993903,330,0.147222,0.584558,88.0027
530.003,0.170928,0.683949,0,4.09279,4.22177,0.129071,298.494,110,0.023706,0.0993903,330,0.147222,0.584558,90.0027
530.003,0.170928,0.683949,0,4.09279,4.22177,0.129071,298.494,110,0.023706,0.0993903,330,0.147222,0.584558,90.0027
530.003,0.170928,0.683949,3,3.9277,4.22075,0.129086,298.494,110,0.023706,0.0993903,330,0.147222,0.584558,90.0028
532.003,0.172595,0.690491,3,3.92547,4.21847,0.129133,298.51,110,0.023706,0.0993903,332,0.148889,0.591101,90.0028
534.003,0.174262,0.697032,3,3.9243,4.21725,0.12915,298.525,110,0.023706,0.0993903,334,0.150556,0.597641,90.0028
536.003,0.175928,0.703571,3,3.92363,4.21652,0.129169,298.54,110,0.023706,0.0993903,336,0.152222,0.604181,90.0028
538.003,0.177595,0.71011,3,3.92322,4.21606,0.129185,298.555,110,0.023706,0.0993903,338,0.153889,0.610719,90.0028
540.003,0.179262,0.716648,3,3.92286,4.21564,0.1292,298.57,110,0.023706,0.0993903,340,0.155556,0.617258,90.0028
540.003,0.179262,0.716648,3,3.92286,4.21564,0.1292,298.57,110,0.023706,0.0993903,340,0.155556,0.617258,90.0028
540.003,0.179262,0.716648,3,3.92286,4.21564,0.1292,298.57,110,0.023706,0.0993903,340,0.155556,0.617258,90.0028
542.003,0.180053,0.719972,-1.425,4.19906,4.21861,0.129123,298.577,112,0.0244977,0.102715,340,0.155556,0.617258,90.0028
544.003,0.180805,0.723128,-1.35375,4.19676,4.21959,0.129114,298.584,114,0.0252498,0.105871,340,0.155556,0.617258,90.0028
546.003,0.181542,0.726221,-1.32667,4.19619,4.22028,0.1291,298.59,116,0.0259868,0.108964,340,0.155556,0.617258,90.0028
548.003,0.182272,0.729283,-1.31341,4.19613,4.22085,0.12909,298.596,118,0.0267165,0.112025,340,0.155556,0.617258,90.0028
550.003,0.182994,0.732314,-1.30027,4.19599,4.22134,0.129081,298.601,120,0.0274389,0.115057,340,0.155556,0.617258,90.0028
550.003,0.182994,0.732314,-1.30027,4.19599,4.22134,0.129081,298.601,120,0.0274389,0.115057,340,0.155556,0.617258,90.0028
550.003,0.182994,0.732314,3,3.92724,4.21989,0.129103,298.601,120,0.0274389,0.115057,340,0.155556,0.617258,90.0029
552.003,0.184661,0.738855,3,3.92453,4.21715,0.129161,298.615,120,0.0274389,0.115057,342,0.157222,0.623798,90.0029
554.003,0.186328,0.745395,3,3.92374,4.21631,0.129177,298.628,120,0.0274389,0.115057,344,0.158889,0.630338,90.0029
556.003,0.187994,0.751933,3,3.92327,4.21578,0.129197,298.642,120,0.0274389,0.115057,346,0.160556,0.636877,90.0029
558.003,0.189661,0.758471,3,3.92286,4.21533,0.129213,298.655,120,0.0274389,0.115057,348,0.162222,0.643415,90.0029
560.003,0.191328,0.765009,3,3.9225,4.21492,0.129227,298.667,120,0.0274389,0.115057,350,0.163889,0.649952,90.0029
560.003,0.191328,0.765009,3,3.9225,4.21492,0.129227,298.667,120,0.0274389,0.115057,350,0.163889,0.649952,90.0029
560.003,0.191328,0.765009,1,3.99863,4.21527,0.129217,298.667,120,0.0274389,0.115057,350,0.163889,0.649952,90.003
562.003,0.191883,0.767231,1,3.999,4.21567,0.1292,298.658,120,0.0274389,0.115057,352,0.164444,0.652174,90.003
564.003,0.192439,0.769452,1,3.99902,4.21572,0.129202,298.65,120,0.0274389,0.115057,354,0.165,0.654396,90.003
566.003,0.192994,0.771674,1,3.99898,4.21572,0.129201,298.641,120,0.0274389,0.115057,356,0.165556,0.656617,90.003
568.003,0.19355,0.773896,1,3.99893,4.21569,0.129202,298.633,120,0.0274389,0.115057,358,0.166111,0.658839,90.003
570.003,0.194106,0.776117,1,3.99886,4.21565,0.129204,298.625,120,0.0274389,0.115057,360,0.166667,0.661061,90.003
572.003,0.194661,0.778339,1,3.99878,4.21561,0.129206,298.617,120,0.0274389,0.115057,362,0.167222,0.663282,90.003
574.003,0.195217,0.78056,1,3.9987,4.21555,0.129208,298.609,120,0.0274389,0.115057,364,0.167778,0.665504,90.003
576.003,0.195772,0.782782,1,3.99861,4.2155,0.12921,298.601,120,0.0274389,0.115057,366,0.168333,0.667725,90.003
578.003,0.196328,0.785003,1,3.99852,4.21544,0.129213,298.593,120,0.0274389,0.115057,368,0.168889,0.669947,90.003
580.003,0.196883,0.787224,1,3.99843,4.21537,0.129215,298.586,120,0.0274389,0.115057,370,0.169444,0.672168,90.003
582.003,0.197439,0.789446,1,3.99834,4.21531,0.129218,298.578,120,0.0274389,0.115057,372,0.17,0.674389,90.003
584.003,0.197994,0.791667,1,3.99825,4.21524,0.12922,298.571,120,0.0274389,0.115057,374,0.170556,0.67661,90.003
586.003,0.19855,0.793888,1,3.99816,4.21518,0.129223,298.564,120,0.0274389,0.115057,376,0.171111,0.678832,90.003
588.003,0.199106,0.796109,1,3.99806,4.21511,0.129225,298.557,120,0.0274389,0.115057,378,0.171667,0.681053,90.003
590.003,0.199661,0.79833,1,3.99797,4.21504,0.129227,298.55,120,0.0274389,0.115057,380,0.172222,0.683274,90.003
592.003,0.200217,0.800551,1,3.99788,4.21498,0.12923,298.543,120,0.0274389,0.115057,382,0.172778,0.685495,90.003
594.003,0.200772,0.802772,1,3.99779,4.21491,0.129232,298.536,120,0.0274389,0.115057,384,0.173333,0.687716,90.003
596.003,0.201328,0.804993,1,3.99769,4.21484,0.129235,298.53,120,0.0274389,0.115057,386,0.173889,0.689937,90.003
598.003,0.201883,0.807214,1,3.9976,4.21477,0.129237,298.523,120,0.0274389,0.115057,388,0.174444,0.692158,90.003
600.003,0.202439,0.809435,1,3.99751,4.2147,0.12924,298.517,120,0.0274389,0.115057,390,0.175,0.694379,90.003
602.003,0.202994,0.811656,1,3.99742,4.21463,0.129242,298.511,120,0.0274389,0.115057,392,0.175556,0.696599,90.003
604.003,0.20355,0.813877,1,3.99733,4.21457,0.129245,298.504,120,0.0274389,0.115057,394,0.176111,0.69882,90.003
606.003,0.204106,0.816097,1,3.99724,4.2145,0.129247,298.498,120,0.0274389,0.115057,396,0.176667,0.701041,90.003
608.003,0.204661,0.818318,1,3.99715,4.21443,0.12925,298.492,120,0.0274389,0.115057,398,0.177222,0.703261,90.003
610.003,0.205217,0.820539,1,3.99706,4.21436,0.129252,298.486,120,0.0274389,0.115057,400,0.177778,0.705482,90.003
612.003,0.205772,0.822759,1,3.99697,4.21429,0.129255,298.481,120,0.0274389,0.115057,402,0.178333,0.707703,90.003
614.003,0.206328,0.82498,1,3.99688,4.21422,0.129257,298.475,120,0.0274389,0.115057,404,0.178889,0.709923,90.003
616.003,0.206883,0.8272,1,3.99679,4.21415,0.12926,298.469,120,0.0274389,0.115057,406,0.179444,0.712143,90.003
618.003,0.207439,0.82942,1,3.9967,4.21409,0.129262,298.464,120,0.0274389,0.115057,408,0.18,0.714364,90.003
620.003,0.207994,0.831641,1,3.99661,4.21402,0.129265,298.459,120,0.0274389,0.115057,410,0.180556,0.716584,90.003
622.003,0.20855,0.833861,1,3.99652,4.21395,0.129267,298.453,120,0.0274389,0.115057,412,0.181111,0.718804,90.003
624.003,0.209106,0.836081,1,3.99643,4.21388,0.12927,298.448,120,0.0274389,0.115057,414,0.181667,0.721025,90.003
626.003,0.209661,0.838301,1,3.99635,4.21381,0.129272,298.443,120,0.0274389,0.115057,416,0.182222,0.723245,90.003
628.003,0.210217,0.840522,1,3.99626,4.21374,0.129275,298.438,120,0.0274389,0.115057,418,0.182778,0.725465,90.003
630.003,0.210772,0.842742,1,3.99617,4.21367,0.129277,298.433,120,0.0274389,0.115057,420,0.183333,0.727685,90.003
632.003,0.211328,0.844962,1,3.99608,4.21361,0.12928,298.428,120,0.0274389,0.115057,422,0.183889,0.729905,90.003
634.003,0.211883,0.847182,1,3.996,4.21354,0.129282,298.423,120,0.0274389,0.115057,424,0.184444,0.732125,90.003
636.003,0.212439,0.849402,1,3.99591,4.21347,0.129285,298.418,120,0.0274389,0.115057,426,0.185,0.734345,90.003
638.003,0.212994,0.851622,1,3.99583,4.2134,0.129287,298.414,120,0.0274389,0.115057,428,0.185556,0.736565,90.003
640.003,0.21355,0.853841,1,3.99574,4.21333,0.12929,298.409,120,0.0274389,0.115057,430,0.186111,0.738785,90.003
