322.002,0.104293,0.417298,-1.06875,4.19848,4.22886,0.122432,298.518,72,0.0126268,0.0529898,190,0.0916667,0.364308,60.0017
324.002,0.104857,0.419665,-1.01531,4.19717,4.23046,0.122373,298.52,74,0.0131908,0.0553572,190,0.0916667,0.364308,60.0017
326.002,0.105399,0.421937,-0.9747,4.196,4.23153,0.122282,298.522,76,0.0137323,0.0576294,190,0.0916667,0.364308,60.0017
328.002,0.105935,0.424187,-0.964953,4.19639,4.23242,0.122211,298.523,78,0.0142684,0.059879,190,0.0916667,0.364308,60.0017
330.002,0.10646,0.426391,-0.945654,4.19606,4.23316,0.122149,298.524,80,0.0147938,0.0620835,190,0.0916667,0.364308,60.0017
330.002,0.10646,0.426391,-0.945654,4.19606,4.23316,0.122149,298.524,80,0.0147938,0.0620835,190,0.0916667,0.364308,60.0017
330.002,0.10646,0.426391,3,3.94487,4.2307,0.122318,298.524,80,0.0147938,0.0620835,190,0.0916667,0.364308,60.0018
332.002,0.108127,0.432958,3,3.93981,4.22594,0.122725,298.539,80,0.0147938,0.0620835,192,0.0933333,0.370874,60.0018
334.002,0.109794,0.439521,3,3.93811,4.22428,0.12284,298.555,80,0.0147938,0.0620835,194,0.095,0.377438,60.0018
336.002,0.11146,0.446083,3,3.93708,4.22332,0.122985,298.57,80,0.0147938,0.0620835,196,0.0966667,0.383999,60.0018
338.002,0.113127,0.452643,3,3.9362,4.22248,0.123099,298.584,80,0.0147938,0.0620835,198,0.0983333,0.39056,60.0018
340.002,0.114794,0.459202,3,3.9354,4.22173,0.123204,298.598,80,0.0147938,0.0620835,200,0.1,0.397119,60.0018
340.002,0.114794,0.459202,3,3.9354,4.22173,0.123204,298.598,80,0.0147938,0.0620835,200,0.1,0.397119,60.0018
340.002,0.114794,0.459202,1,4.01162,4.2224,0.123127,298.598,80,0.0147938,0.0620835,200,0.1,0.397119,60.0019
342.002,0.115349,0.461431,1,4.01249,4.22317,0.122996,298.591,80,0.0147938,0.0620835,202,0.100556,0.399348,60.0019
344.002,0.115905,0.463661,1,4.01257,4.2233,0.123008,298.583,80,0.0147938,0.0620835,204,0.101111,0.401577,60.0019
346.002,0.11646,0.46589,1,4.01256,4.2233,0.123003,298.576,80,0.0147938,0.0620835,206,0.101667,0.403806,60.0019
348.002,0.117016,0.468119,1,4.01249,4.22327,0.123011,298.569,80,0.0147938,0.0620835,208,0.102222,0.406035,60.0019
350.002,0.117572,0.470348,1,4.01239,4.2232,0.123022,298.562,80,0.0147938,0.0620835,210,0.102778,0.408265,60.0019
352.002,0.118127,0.472577,1,4.01227,4.22312,0.123036,298.555,80,0.0147938,0.0620835,212,0.103333,0.410494,60.0019
354.002,0.118683,0.474806,1,4.01214,4.22303,0.123051,298.548,80,0.0147938,0.0620835,214,0.103889,0.412723,60.0019
356.002,0.119238,0.477035,1,4.012,4.22293,0.123067,298.542,80,0.0147938,0.0620835,216,0.104444,0.414951,60.0019
358.002,0.119794,0.479264,1,4.01185,4.22282,0.123084,298.535,80,0.0147938,0.0620835,218,0.105,0.41718,60.0019
360.002,0.120349,0.481492,1,4.0117,4.22271,0.123101,298.529,80,0.0147938,0.0620835,220,0.105556,0.419409,60.0019
362.002,0.120905,0.483721,1,4.01155,4.22259,0.123119,298.522,80,0.0147938,0.0620835,222,0.106111,0.421638,60.0019
364.002,0.12146,0.48595,1,4.01139,4.22247,0.123138,298.516,80,0.0147938,0.0620835,224,0.106667,0.423866,60.0019
366.002,0.122016,0.488178,1,4.01123,4.22235,0.123156,298.51,80,0.0147938,0.0620835,226,0.107222,0.426095,60.0019
368.002,0.122572,0.490406,1,4.01107,4.22223,0.123175,298.504,80,0.0147938,0.0620835,228,0.107778,0.428323,60.0019
370.002,0.123127,0.492635,1,4.0109,4.2221,0.123194,298.498,80,0.0147938,0.0620835,230,0.108333,0.430551,60.0019
372.002,0.123683,0.494863,1,4.01074,4.22198,0.123213,298.492,80,0.0147938,0.0620835,232,0.108889,0.432779,60.0019
374.002,0.124238,0.497091,1,4.01058,4.22185,0.123233,298.486,80,0.0147938,0.0620835,234,0.109444,0.435008,60.0019
376.002,0.124794,0.499319,1,4.01041,4.22173,0.123252,298.481,80,0.0147938,0.0620835,236,0.11,0.437236,60.0019
378.002,0.125349,0.501547,1,4.01025,4.2216,0.123272,298.475,80,0.0147938,0.0620835,238,0.110556,0.439464,60.0019
380.002,0.125905,0.503775,1,4.01008,4.22147,0.123291,298.47,80,0.0147938,0.0620835,240,0.111111,0.441691,60.0019
382.002,0.12646,0.506003,1,4.00992,4.22134,0.123311,298.464,80,0.0147938,0.0620835,242,0.111667,0.443919,60.0019
384.002,0.127016,0.50823,1,4.00976,4.22122,0.12333,298.459,80,0.0147938,0.0620835,244,0.112222,0.446147,60.0019
386.002,0.127572,0.510458,1,4.00959,4.22109,0.12335,298.454,80,0.0147938,0.0620835,246,0.112778,0.448374,60.0019
388.002,0.128127,0.512685,1,4.00943,4.22096,0.12337,298.449,80,0.0147938,0.0620835,248,0.113333,0.450602,60.0019
390.002,0.128683,0.514913,1,4.00926,4.22083,0.12339,298.444,80,0.0147938,0.0620835,250,0.113889,0.452829,60.0019
392.002,0.129238,0.51714,1,4.0091,4.2207,0.12341,298.439,80,0.0147938,0.0620835,252,0.114444,0.455056,60.0019
394.002,0.129794,0.519367,1,4.00893,4.22057,0.123429,298.434,80,0.0147938,0.0620835,254,0.115,0.457284,60.0019
396.002,0.130349,0.521594,1,4.00877,4.22044,0.123449,298.429,80,0.0147938,0.0620835,256,0.115556,0.459511,60.0019
398.002,0.130905,0.523821,1,4.00861,4.22031,0.123469,298.425,80,0.0147938,0.0620835,258,0.116111,0.461738,60.0019
400.002,0.13146,0.526048,1,4.00844,4.22018,0.123489,298.42,80,0.0147938,0.0620835,260,0.116667,0.463965,60.0019
402.002,0.132016,0.528275,1,4.00828,4.22006,0.123509,298.416,80,0.0147938,0.0620835,262,0.117222,0.466191,60.0019
404.002,0.132572,0.530502,1,4.00812,4.21993,0.123529,298.411,80,0.0147938,0.0620835,264,0.117778,0.468418,60.0019
406.002,0.133127,0.532728,1,4.00795,4.2198,0.123549,298.407,80,0.0147938,0.0620835,266,0.118333,0.470645,60.0019
408.002,0.133683,0.534955,1,4.0078,4.21967,0.12356,298.402,80,0.0147938,0.0620835,268,0.118889,0.472871,60.0019
410.002,0.134238,0.537181,1,4.00765,4.21954,0.12357,298.398,80,0.0147938,0.0620835,270,0.119444,0.475098,60.0019
412.002,0.134794,0.539408,1,4.00749,4.21941,0.123581,298.394,80,0.0147938,0.0620835,272,0.12,0.477324,60.0019
414.002,0.135349,0.541634,1,4.00734,4.21928,0.123591,298.39,80,0.0147938,0.0620835,274,0.120556,0.47955,60.0019
416.002,0.135905,0.54386,1,4.00719,4.21915,0.123601,298.386,80,0.0147938,0.0620835,276,0.121111,0.481777,60.0019
418.002,0.13646,0.546086,1,4.00704,4.21902,0.123612,298.382,80,0.0147938,0.0620835,278,0.121667,0.484003,60.0019
420.002,0.137016,0.548312,1,4.00688,4.21889,0.123622,298.378,80,0.0147938,0.0620835,280,0.122222,0.486229,60.0019
422.002,0.137572,0.550538,1,4.00673,4.21876,0.123632,298.374,80,0.0147938,0.0620835,282,0.122778,0.488455,60.0019
424.002,0.138127,0.552764,1,4.00658,4.21863,0.123643,298.37,80,0.0147938,0.0620835,284,0.123333,0.490681,60.0019
426.002,0.138683,0.55499,1,4.00643,4.2185,0.123653,298.367,80,0.0147938,0.0620835,286,0.123889,0.492907,60.0019
428.002,0.139238,0.557216,1,4.00628,4.21837,0.123663,298.363,80,0.0147938,0.0620835,288,0.124444,0.495132,60.0019
430.002,0.139794,0.559441,1,4.00613,4.21824,0.123674,298.359,80,0.0147938,0.0620835,290,0.125,0.497358,60.0019
432.002,0.140349,0.561667,1,4.00598,4.21811,0.123684,298.356,80,0.0147938,0.0620835,292,0.125556,0.499583,60.0019
434.002,0.140905,0.563892,1,4.00583,4.21799,0.123694,298.352,80,0.0147938,0.0620835,294,0.126111,0.501809,60.0019
436.002,0.14146,0.566118,1,4.00568,4.21786,0.123705,298.349,80,0.0147938,0.0620835,296,0.126667,0.504034,60.0019
438.002,0.142016,0.568343,1,4.00553,4.21773,0.123715,298.345,80,0.0147938,0.0620835,298,0.127222,0.50626,60.0019
440.002,0.142572,0.570568,1,4.00538,4.2176,0.123726,298.342,80,0.0147938,0.0620835,300,0.127778,0.508485,60.0019
440.002,0.142572,0.570568,1,4.00538,4.2176,0.123726,298.342,80,0.0147938,0.0620835,300,0.127778,0.508485,60.0019
440.002,0.142572,0.570568,0,4.09429,4.21793,0.123706,298.342,80,0.0147938,0.0620835,300,0.127778,0.508485,60.002
442.002,0.142572,0.570568,0,4.09495,4.21855,0.123657,298.336,80,0.0147938,0.0620835,300,0.127778,0.508485,62.002
444.002,0.142572,0.570568,0,4.09523,4.21881,0.123646,298.331,80,0.0147938,0.0620835,300,0.127778,0.508485,64.002
446.002,0.142572,0.570568,0,4.09543,4.219,0.123633,298.325,80,0.0147938,0.0620835,300,0.127778,0.508485,66.002
448.002,0.142572,0.570568,0,4.09559,4.21916,0.123623,298.32,80,0.0147938,0.0620835,300,0.127778,0.508485,68.002
450.002,0.142572,0.570568,0,4.09573,4.21929,0.123615,298.315,80,0.0147938,0.0620835,300,0.127778,0.508485,70.002
450.002,0.142572,0.570568,0,4.09573,4.21929,0.123615,298.315,80,0.0147938,0.0620835,300,0.127778,0.508485,70.002
450.002,0.142572,0.570568,1,4.0067,4.21895,0.123635,298.315,80,0.0147938,0.0620835,300,0.127778,0.508485,70.0021
452.002,0.143127,0.572794,1,4.00602,4.21832,0.123688,298.312,80,0.0147938,0.0620835,302,0.128333,0.51071,70.0021
454.002,0.143683,0.575019,1,4.0057,4.21802,0.123703,298.309,80,0.0147938,0.0620835,304,0.128889,0.512936,70.0021
456.002,0.144238,0.577244,1,4.00544,4.21778,0.123722,298.306,80,0.0147938,0.0620835,306,0.129444,0.515161,70.0021
458.002,0.144794,0.579469,1,4.00521,4.21758,0.123737,298.304,80,0.0147938,0.0620835,308,0.13,0.517386,70.0021
460.002,0.145349,0.581694,1,4.005,4.21739,0.123752,298.301,80,0.0147938,0.0620835,310,0.130556,0.519611,70.0021
460.002,0.145349,0.581694,1,4.005,4.21739,0.123752,298.301,80,0.0147938,0.0620835,310,0.130556,0.519611,70.0021
460.002,0.145349,0.581694,5,3.88108,4.21639,0.123832,298.302,80,0.0147938,0.0620835,310,0.130556,0.519611,70.0022
462.002,0.148127,0.592471,5,3.87942,4.21474,0.124084,298.354,80,0.0147938,0.0620835,312,0.133333,0.530387,70.0022
464.002,0.150905,0.603245,5,3.87863,4.21383,0.12418,298.405,80,0.0147938,0.0620835,314,0.136111,0.541161,70.0022
466.002,0.153683,0.614017,5,3.87798,4.21308,0.124288,298.455,80,0.0147938,0.0620835,316,0.138889,0.551933,70.0022
468.002,0.15646,0.624788,5,3.87747,4.21246,0.124379,298.504,80,0.0147938,0.0620835,318,0.141667,0.562704,70.0022
470.002,0.159238,0.635558,5,3.8773,4.21217,0.124463,298.552,80,0.0147938,0.0620835,320,0.144444,0.573474,70.0022
470.002,0.159238,0.635558,5,3.8773,4.21217,0.124463,298.552,80,0.0147938,0.0620835,320,0.144444,0.573474,70.0022
470.002,0.159238,0.635558,1,4.00052,4.21251,0.124383,298.552,80,0.0147938,0.0620835,320,0.144444,0.573474,70.0023
472.002,0.159794,0.637781,1,4.00159,4.21347,0.124227,298.545,80,0.0147938,0.0620835,322,0.145,0.575697,70.0023
474.002,0.160349,0.640004,1,4.00184,4.21375,0.12422,298.538,80,0.0147938,0.0620835,324,0.145556,0.577921,70.0023
476.002,0.160905,0.642227,1,4.00197,4.21389,0.124196,298.531,80,0.0147938,0.0620835,326,0.146111,0.580144,70.0023
478.002,0.16146,0.644451,1,4.00204,4.21397,0.124188,298.525,80,0.0147938,0.0620835,328,0.146667,0.582367,70.0023
480.002,0.162016,0.646674,1,4.00207,4.21402,0.124183,298.518,80,0.0147938,0.0620835,330,0.147222,0.584591,70.0023
480.002,0.162016,0.646674,1,4.00207,4.21402,0.124183,298.518,80,0.0147938,0.0620835,330,0.147222,0.584591,70.0023
480.002,0.162016,0.646674,0,4.09013,4.2142,0.124164,298.518,80,0.0147938,0.0620835,330,0.147222,0.584591,70.0024
482.002,0.162016,0.646674,0,4.09061,4.21461,0.124103,298.51,80,0.0147938,0.0620835,330,0.147222,0.584591,72.0024
484.002,0.162016,0.646674,0,4.09084,4.21483,0.124083,298.501,80,0.0147938,0.0620835,330,0.147222,0.584591,74.0024
486.002,0.162016,0.646674,0,4.09102,4.21499,0.124061,298.493,80,0.0147938,0.0620835,330,0.147222,0.584591,76.0024
488.002,0.162016,0.646674,0,4.09117,4.21513,0.124045,298.485,80,0.0147938,0.0620835,330,0.147222,0.584591,78.0024
490.002,0.162016,0.646674,0,4.0913,4.21524,0.124031,298.477,80,0.0147938,0.0620835,330,0.147222,0.584591,80.0024
490.002,0.162016,0.646674,0,4.0913,4.21524,0.124031,298.477,80,0.0147938,0.0620835,330,0.147222,0.584591,80.0024
490.003,0.162016,0.646674,-1,4.17954,4.21542,0.124011,298.477,80,0.0147938,0.0620835,330,0.147222,0.584591,80.0025
492.003,0.162572,0.648996,-1,4.18011,4.21591,0.12394,298.479,82,0.0153493,0.0644057,330,0.147222,0.584591,80.0025
494.003,0.163127,0.651319,-1,4.18043,4.2162,0.123909,298.482,84,0.0159049,0.0667282,330,0.147222,0.584591,80.0025
496.003,0.163683,0.653642,-1,4.18071,4.21644,0.123876,298.485,86,0.0164604,0.0690508,330,0.147222,0.584591,80.0025
498.003,0.164238,0.655964,-1,4.18095,4.21666,0.123849,298.487,88,0.017016,0.0713736,330,0.147222,0.584591,80.0025
500.003,0.164794,0.658287,-1,4.18122,4.21691,0.123823,298.49,90,0.0175715,0.0736965,330,0.147222,0.584591,80.0025
500.003,0.164794,0.658287,-1,4.18122,4.21691,0.123823,298.49,90,0.0175715,0.0736965,330,0.147222,0.584591,80.0025
500.003,0.164794,0.658287,-1,4.18122,4.21691,0.123823,298.49,90,0.0175715,0.0736965,330,0.147222,0.584591,80.0025
502.003,0.1655,0.661249,-1.2705,4.19614,4.21754,0.123779,298.496,92,0.0182774,0.0766582,330,0.147222,0.584591,80.0025
504.003,0.166198,0.664181,-1.25779,4.19595,4.21796,0.123752,298.503,94,0.0189762,0.0795903,330,0.147222,0.584591,80.0025
506.003,0.166897,0.667113,-1.25779,4.19634,4.21835,0.123725,298.509,96,0.0196749,0.0825226,330,0.147222,0.584591,80.0025
508.003,0.167589,0.670016,-1.24522,4.19608,4.21869,0.123702,298.515,98,0.0203667,0.0854254,330,0.147222,0.584591,80.0025
510.003,0.168281,0.672919,-1.24522,4.19642,4.21903,0.123679,298.521,100,0.0210585,0.0883284,330,0.147222,0.584591,80.0025
510.003,0.168281,0.672919,-1.24522,4.19642,4.21903,0.123679,298.521,100,0.0210585,0.0883284,330,0.147222,0.584591,80.0025
510.003,0.168281,0.672919,-1,4.18333,4.21894,0.123684,298.521,100,0.0210585,0.0883284,330,0.147222,0.584591,80.0026
512.003,0.168836,0.675243,-1,4.18347,4.21908,0.123676,298.523,102,0.0216141,0.0906525,330,0.147222,0.584591,80.0026
514.003,0.169392,0.677568,-1,4.18369,4.21929,0.123661,298.524,104,0.0221696,0.0929768,330,0.147222,0.584591,80.0026
516.003,0.169947,0.679892,-1,4.18392,4.2195,0.123646,298.526,106,0.0227252,0.0953012,330,0.147222,0.584591,80.0026
518.003,0.170503,0.682216,-1,4.18414,4.21972,0.123632,298.528,108,0.0232807,0.0976257,330,0.147222,0.584591,80.0026
520.003,0.171059,0.684541,-1,4.18436,4.21993,0.123618,298.53,110,0.0238363,0.0999504,330,0.147222,0.584591,80.0026
520.003,0.171059,0.684541,-1,4.18436,4.21993,0.123618,298.53,110,0.0238363,0.0999504,330,0.147222,0.584591,80.0026
520.003,0.171059,0.684541,0,4.09606,4.2196,0.123637,298.53,110,0.0238363,0.0999504,330,0.147222,0.584591,80.0027
522.003,0.171059,0.684541,0,4.09547,4.21906,0.123682,298.521,110,0.0238363,0.0999504,330,0.147222,0.584591,82.0027
524.003,0.171059,0.684541,0,4.09527,4.21887,0.123689,298.512,110,0.0238363,0.0999504,330,0.147222,0.584591,84.0027
526.003,0.171059,0.684541,0,4.09514,4.21875,0.1237,298.504,110,0.0238363,0.0999504,330,0.147222,0.584591,86.0027
528.003,0.171059,0.684541,0,4.09504,4.21866,0.123706,298.495,110,0.0238363,0.0999504,330,0.147222,0.584591,88.0027
530.003,0.171059,0.684541,0,4.09497,4.21859,0.123711,298.487,110,0.0238363,0.0999504,330,0.147222,0.584591,90.0027
530.003,0.171059,0.684541,0,4.09497,4.21859,0.123711,298.487,110,0.0238363,0.0999504,330,0.147222,0.584591,90.0027
530.003,0.171059,0.684541,3,3.93034,4.21758,0.12377,298.487,110,0.0238363,0.0999504,330,0.147222,0.584591,90.0028
532.003,0.172725,0.691089,3,3.92869,4.21601,0.123953,298.503,110,0.0238363,0.0999504,332,0.148889,0.591139,90.0028
534.003,0.174392,0.697636,3,3.92806,4.21537,0.124019,298.518,110,0.0238363,0.0999504,334,0.150556,0.597685,90.0028
536.003,0.176059,0.704182,3,3.92754,4.21485,0.124093,298.533,110,0.0238363,0.0999504,336,0.152222,0.604231,90.0028
538.003,0.177725,0.710727,3,3.92709,4.2144,0.124155,298.548,110,0.0238363,0.0999504,338,0.153889,0.610776,90.0028
540.003,0.179392,0.717271,3,3.92668,4.21398,0.124212,298.562,110,0.0238363,0.0999504,340,0.155556,0.617321,90.0028
540.003,0.179392,0.717271,3,3.92668,4.21398,0.124212,298.562,110,0.0238363,0.0999504,340,0.155556,0.617321,90.0028
540.003,0.179392,0.717271,3,3.92668,4.21398,0.124212,298.562,110,0.0238363,0.0999504,340,0.155556,0.617321,90.0028
542.003,0.180144,0.720429,-1.35375,4.19819,4.21605,0.12392,298.569,112,0.0245884,0.103108,340,0.155556,0.617321,90.0028
544.003,0.180866,0.723458,-1.2996,4.19617,4.21655,0.123884,298.575,114,0.0253104,0.106137,340,0.155556,0.617321,90.0028
546.003,0.181581,0.726458,-1.2866,4.19606,4.21702,0.123829,298.581,116,0.0260251,0.109137,340,0.155556,0.617321,90.0028
548.003,0.182288,0.729427,-1.27374,4.19603,4.21759,0.123791,298.586,118,0.0267328,0.112106,340,0.155556,0.617321,90.0028
550.003,0.182989,0.732366,-1.261,4.19591,4.21807,0.123758,298.591,120,0.0274333,0.115045,340,0.155556,0.617321,90.0028
550.003,0.182989,0.732366,-1.261,4.19591,4.21807,0.123758,298.591,120,0.0274333,0.115045,340,0.155556,0.617321,90.0028
550.003,0.182989,0.732366,3,3.92981,4.21671,0.123842,298.591,120,0.0274333,0.115045,340,0.155556,0.617321,90.0029
552.003,0.184656,0.738913,3,3.92825,4.21528,0.124066,298.605,120,0.0274333,0.115045,342,0.157222,0.623868,90.0029
554.003,0.186322,0.745459,3,3.92759,4.21461,0.124126,298.618,120,0.0274333,0.115045,344,0.158889,0.630414,90.0029
556.003,0.187989,0.752004,3,3.92706,4.21409,0.124204,298.631,120,0.0274333,0.115045,346,0.160556,0.636959,90.0029
558.003,0.189656,0.758549,3,3.92661,4.21364,0.124264,298.644,120,0.0274333,0.115045,348,0.162222,0.643503,90.0029
560.003,0.191322,0.765092,3,3.9262,4.21323,0.12432,298.657,120,0.0274333,0.115045,350,0.163889,0.650047,90.0029
560.003,0.191322,0.765092,3,3.9262,4.21323,0.12432,298.657,120,0.0274333,0.115045,350,0.163889,0.650047,90.0029
560.003,0.191322,0.765092,1,4.00204,4.21358,0.124281,298.656,120,0.0274333,0.115045,350,0.163889,0.650047,90.003
562.003,0.191878,0.767316,1,4.00246,4.21398,0.124214,298.648,120,0.0274333,0.115045,352,0.164444,0.652271,90.003
564.003,0.192433,0.76954,1,4.00248,4.21404,0.124221,298.639,120,0.0274333,0.115045,354,0.165,0.654494,90.003
566.003,0.192989,0.771763,1,4.00245,4.21403,0.124219,298.631,120,0.0274333,0.115045,356,0.165556,0.656718,90.003
568.003,0.193544,0.773987,1,4.00239,4.21401,0.124224,298.623,120,0.0274333,0.115045,358,0.166111,0.658941,90.003
570.003,0.1941,0.77621,1,4.00232,4.21397,0.12423,298.615,120,0.0274333,0.115045,360,0.166667,0.661165,90.003
572.003,0.194656,0.778434,1,4.00224,4.21392,0.124238,298.607,120,0.0274333,0.115045,362,0.167222,0.663388,90.003
574.003,0.195211,0.780657,1,4.00215,4.21387,0.124246,298.599,120,0.0274333,0.115045,364,0.167778,0.665612,90.003
576.003,0.195767,0.782881,1,4.00206,4.21381,0.124255,298.591,120,0.0274333,0.115045,366,0.168333,0.667835,90.003
578.003,0.196322,0.785104,1,4.00196,4.21375,0.124264,298.584,120,0.0274333,0.115045,368,0.168889,0.670058,90.003
580.003,0.196878,0.787327,1,4.00187,4.21369,0.124274,298.576,120,0.0274333,0.115045,370,0.169444,0.672282,90.003
582.003,0.197433,0.78955,1,4.00177,4.21363,0.124283,298.569,120,0.0274333,0.115045,372,0.17,0.674505,90.003
584.003,0.197989,0.791773,1,4.00167,4.21356,0.124293,298.562,120,0.0274333,0.115045,374,0.170556,0.676728,90.003
586.003,0.198544,0.793997,1,4.00157,4.2135,0.124303,298.555,120,0.0274333,0.115045,376,0.171111,0.678951,90.003
588.003,0.1991,0.79622,1,4.00147,4.21343,0.124313,298.548,120,0.0274333,0.115045,378,0.171667,0.681174,90.003
590.003,0.199656,0.798443,1,4.00137,4.21336,0.124323,298.541,120,0.0274333,0.115045,380,0.172222,0.683397,90.003
592.003,0.200211,0.800665,1,4.00127,4.2133,0.124333,298.534,120,0.0274333,0.115045,382,0.172778,0.68562,90.003
594.003,0.200767,0.802888,1,4.00117,4.21323,0.124343,298.527,120,0.0274333,0.115045,384,0.173333,0.687843,90.003
596.003,0.201322,0.805111,1,4.00107,4.21316,0.124353,298.521,120,0.0274333,0.115045,386,0.173889,0.690066,90.003
598.003,0.201878,0.807334,1,4.00097,4.21309,0.124363,298.514,120,0.0274333,0.115045,388,0.174444,0.692289,90.003
600.003,0.202433,0.809557,1,4.00087,4.21302,0.124374,298.508,120,0.0274333,0.115045,390,0.175,0.694511,90.003
602.003,0.202989,0.811779,1,4.00077,4.21296,0.124384,298.502,120,0.0274333,0.115045,392,0.175556,0.696734,90.003
604.003,0.203544,0.814002,1,4.00068,4.21289,0.124394,298.496,120,0.0274333,0.115045,394,0.176111,0.698957,90.003
606.003,0.2041,0.816224,1,4.00058,4.21282,0.124404,298.49,120,0.0274333,0.115045,396,0.176667,0.701179,90.003
608.003,0.204656,0.818447,1,4.00048,4.21275,0.124415,298.484,120,0.0274333,0.115045,398,0.177222,0.703402,90.003
610.003,0.205211,0.820669,1,4.00038,4.21268,0.124425,298.478,120,0.0274333,0.115045,400,0.177778,0.705624,90.003
612.003,0.205767,0.822892,1,4.00028,4.21261,0.124435,298.473,120,0.0274333,0.115045,402,0.178333,0.707846,90.003
614.003,0.206322,0.825114,1,4.00019,4.21254,0.124446,298.467,120,0.0274333,0.115045,404,0.178889,0.710069,90.003
616.003,0.206878,0.827336,1,4.0001,4.21249,0.124456,298.461,120,0.0274333,0.115045,406,0.179444,0.712291,90.003
618.003,0.207433,0.829559,1,4.00004,4.21246,0.124466,298.456,120,0.0274333,0.115045,408,0.18,0.714513,90.003
620.003,0.207989,0.831781,1,3.99998,4.21243,0.124477,298.451,120,0.0274333,0.115045,410,0.180556,0.716735,90.003
622.003,0.208544,0.834003,1,3.99992,4.21239,0.124487,298.445,120,0.0274333,0.115045,412,0.181111,0.718958,90.003
624.003,0.2091,0.836225,1,3.99987,4.21236,0.124498,298.44,120,0.0274333,0.115045,414,0.181667,0.72118,90.003
626.003,0.209656,0.838447,1,3.99981,4.21233,0.124508,298.435,120,0.0274333,0.115045,416,0.182222,0.723402,90.003
628.003,0.210211,0.840669,1,3.99975,4.2123,0.124518,298.43,120,0.0274333,0.115045,418,0.182778,0.725624,90.003
630.003,0.210767,0.842891,1,3.99969,4.21227,0.124529,298.425,120,0.0274333,0.115045,420,0.183333,0.727846,90.003
632.003,0.211322,0.845113,1,3.99963,4.21223,0.124539,298.42,120,0.0274333,0.115045,422,0.183889,0.730068,90.003
634.003,0.211878,0.847335,1,3.99958,4.2122,0.124549,298.416,120,0.0274333,0.115045,424,0.184444,0.73229,90.003
636.003,0.212433,0.849557,1,3.99952,4.21217,0.12456,298.411,120,0.0274333,0.115045,426,0.185,0.734512,90.003
638.003,0.212989,0.851779,1,3.99946,4.21214,0.12457,298.406,120,0.0274333,0.115045,428,0.185556,0.736734,90.003
640.003,0.213544,0.854001,1,3.99941,4.21211,0.124581,298.402,120,0.0274333,0.115045,430,0.186111,0.738956,90.003
