320.002,0.104135,0.416417,3,3.93692,4.22151,0.121218,298.517,70,0.0124684,0.0523217,190,0.0916667,0.364096,60.0017
322.002,0.104729,0.418909,-1.06875,4.1967,4.22528,0.120577,298.52,72,0.0130621,0.0548135,190,0.0916667,0.364096,60.0017
324.002,0.105299,0.421301,-1.026,4.19604,4.2269,0.120493,298.522,74,0.0136321,0.0572052,190,0.0916667,0.364096,60.0017
326.002,0.105857,0.423645,-1.00548,4.19612,4.22802,0.120364,298.524,76,0.0141907,0.0595492,190,0.0916667,0.364096,60.0017
328.002,0.106405,0.425942,-0.98537,4.19595,4.22891,0.12028,298.526,78,0.0147382,0.0618462,190,0.0916667,0.364096,60.0017
330.002,0.106947,0.428216,-0.975517,4.19621,4.22967,0.120205,298.527,80,0.0152801,0.0641203,190,0.0916667,0.364096,60.0017
330.002,0.106947,0.428216,-0.975517,4.19621,4.22967,0.120205,298.527,80,0.0152801,0.0641203,190,0.0916667,0.364096,60.0017
330.002,0.106947,0.428216,3,3.94336,4.22719,0.120412,298.527,80,0.0152801,0.0641203,190,0.0916667,0.364096,60.0018
332.002,0.108613,0.434782,3,3.93934,4.2236,0.120944,298.542,80,0.0152801,0.0641203,192,0.0933333,0.370661,60.0018
334.002,0.11028,0.441345,3,3.93805,4.22237,0.12108,298.557,80,0.0152801,0.0641203,194,0.095,0.377225,60.0018
336.002,0.111947,0.447907,3,3.93699,4.22141,0.121252,298.572,80,0.0152801,0.0641203,196,0.0966667,0.383786,60.0018
338.002,0.113613,0.454467,3,3.93609,4.22057,0.121386,298.587,80,0.0152801,0.0641203,198,0.0983333,0.390347,60.0018
340.002,0.11528,0.461026,3,3.93527,4.21981,0.121511,298.601,80,0.0152801,0.0641203,200,0.1,0.396905,60.0018
340.002,0.11528,0.461026,3,3.93527,4.21981,0.121511,298.601,80,0.0152801,0.0641203,200,0.1,0.396905,60.0018
340.002,0.11528,0.461026,1,4.01147,4.22049,0.12142,298.6,80,0.0152801,0.0641203,200,0.1,0.396905,60.0019
342.002,0.115836,0.463255,1,4.01236,4.22126,0.121266,298.593,80,0.0152801,0.0641203,202,0.100556,0.399134,60.0019
344.002,0.116391,0.465484,1,4.01244,4.22138,0.12128,298.585,80,0.0152801,0.0641203,204,0.101111,0.401364,60.0019
346.002,0.116947,0.467713,1,4.01242,4.22139,0.121274,298.578,80,0.0152801,0.0641203,206,0.101667,0.403593,60.0019
348.002,0.117502,0.469942,1,4.01235,4.22135,0.121284,298.571,80,0.0152801,0.0641203,208,0.102222,0.405822,60.0019
350.002,0.118058,0.472171,1,4.01225,4.22128,0.121297,298.564,80,0.0152801,0.0641203,210,0.102778,0.408051,60.0019
352.002,0.118613,0.4744,1,4.01213,4.2212,0.121313,298.557,80,0.0152801,0.0641203,212,0.103333,0.41028,60.0019
354.002,0.119169,0.476629,1,4.01199,4.22111,0.121331,298.55,80,0.0152801,0.0641203,214,0.103889,0.412509,60.0019
356.002,0.119725,0.478858,1,4.01185,4.22101,0.12135,298.543,80,0.0152801,0.0641203,216,0.104444,0.414737,60.0019
358.002,0.12028,0.481086,1,4.0117,4.2209,0.12137,298.537,80,0.0152801,0.0641203,218,0.105,0.416966,60.0019
360.002,0.120836,0.483315,1,4.01154,4.22078,0.121391,298.53,80,0.0152801,0.0641203,220,0.105556,0.419195,60.0019
362.002,0.121391,0.485544,1,4.01138,4.22067,0.121412,298.524,80,0.0152801,0.0641203,222,0.106111,0.421423,60.0019
364.002,0.121947,0.487772,1,4.01122,4.22055,0.121434,298.518,80,0.0152801,0.0641203,224,0.106667,0.423652,60.0019
366.002,0.122502,0.49,1,4.01106,4.22043,0.121456,298.511,80,0.0152801,0.0641203,226,0.107222,0.42588,60.0019
368.002,0.123058,0.492229,1,4.01089,4.2203,0.121478,298.505,80,0.0152801,0.0641203,228,0.107778,0.428108,60.0019
370.002,0.123613,0.494457,1,4.01073,4.22018,0.121501,298.499,80,0.0152801,0.0641203,230,0.108333,0.430337,60.0019
372.002,0.124169,0.496685,1,4.01056,4.22005,0.121524,298.494,80,0.0152801,0.0641203,232,0.108889,0.432565,60.0019
374.002,0.124725,0.498913,1,4.01039,4.21993,0.121546,298.488,80,0.0152801,0.0641203,234,0.109444,0.434793,60.0019
376.002,0.12528,0.501141,1,4.01022,4.2198,0.121569,298.482,80,0.0152801,0.0641203,236,0.11,0.437021,60.0019
378.002,0.125836,0.503369,1,4.01005,4.21967,0.121592,298.476,80,0.0152801,0.0641203,238,0.110556,0.439248,60.0019
380.002,0.126391,0.505596,1,4.00989,4.21955,0.121616,298.471,80,0.0152801,0.0641203,240,0.111111,0.441476,60.0019
382.002,0.126947,0.507824,1,4.00972,4.21942,0.121639,298.466,80,0.0152801,0.0641203,242,0.111667,0.443704,60.0019
384.002,0.127502,0.510052,1,4.00955,4.21929,0.121662,298.46,80,0.0152801,0.0641203,244,0.112222,0.445931,60.0019
386.002,0.128058,0.512279,1,4.00938,4.21916,0.121685,298.455,80,0.0152801,0.0641203,246,0.112778,0.448159,60.0019
388.002,0.128613,0.514506,1,4.00921,4.21903,0.121709,298.45,80,0.0152801,0.0641203,248,0.113333,0.450386,60.0019
390.002,0.129169,0.516734,1,4.00904,4.2189,0.121732,298.445,80,0.0152801,0.0641203,250,0.113889,0.452613,60.0019
392.002,0.129725,0.518961,1,4.00887,4.21877,0.121756,298.44,80,0.0152801,0.0641203,252,0.114444,0.45484,60.0019
394.002,0.13028,0.521188,1,4.00871,4.21865,0.121779,298.435,80,0.0152801,0.0641203,254,0.115,0.457067,60.0019
396.002,0.130836,0.523415,1,4.00854,4.21852,0.121803,298.43,80,0.0152801,0.0641203,256,0.115556,0.459294,60.0019
398.002,0.131391,0.525642,1,4.00837,4.21839,0.121826,298.425,80,0.0152801,0.0641203,258,0.116111,0.461521,60.0019
400.002,0.131947,0.527868,1,4.0082,4.21826,0.12185,298.421,80,0.0152801,0.0641203,260,0.116667,0.463748,60.0019
402.002,0.132502,0.530095,1,4.00804,4.21813,0.121873,298.416,80,0.0152801,0.0641203,262,0.117222,0.465975,60.0019
404.002,0.133058,0.532322,1,4.00787,4.218,0.121897,298.412,80,0.0152801,0.0641203,264,0.117778,0.468201,60.0019
406.002,0.133613,0.534548,1,4.0077,4.21787,0.12192,298.407,80,0.0152801,0.0641203,266,0.118333,0.470428,60.0019
408.002,0.134169,0.536775,1,4.00754,4.21774,0.121944,298.403,80,0.0152801,0.0641203,268,0.118889,0.472654,60.0019
410.002,0.134725,0.539001,1,4.00737,4.21761,0.121968,298.399,80,0.0152801,0.0641203,270,0.119444,0.474881,60.0019
412.002,0.13528,0.541227,1,4.0072,4.21748,0.121991,298.394,80,0.0152801,0.0641203,272,0.12,0.477107,60.0019
414.002,0.135836,0.543453,1,4.00704,4.21735,0.122015,298.39,80,0.0152801,0.0641203,274,0.120556,0.479333,60.0019
416.002,0.136391,0.545679,1,4.00687,4.21722,0.122039,298.386,80,0.0152801,0.0641203,276,0.121111,0.481559,60.0019
418.002,0.136947,0.547905,1,4.00671,4.21709,0.122062,298.382,80,0.0152801,0.0641203,278,0.121667,0.483785,60.0019
420.002,0.137502,0.550131,1,4.00654,4.21696,0.122086,298.378,80,0.0152801,0.0641203,280,0.122222,0.486011,60.0019
422.002,0.138058,0.552357,1,4.00637,4.21683,0.12211,298.374,80,0.0152801,0.0641203,282,0.122778,0.488237,60.0019
424.002,0.138613,0.554583,1,4.00626,4.21675,0.122134,298.37,80,0.0152801,0.0641203,284,0.123333,0.490462,60.0019
426.002,0.139169,0.556808,1,4.00615,4.21668,0.122157,298.367,80,0.0152801,0.0641203,286,0.123889,0.492688,60.0019
428.002,0.139725,0.559034,1,4.00605,4.21661,0.122181,298.363,80,0.0152801,0.0641203,288,0.124444,0.494914,60.0019
430.002,0.14028,0.561259,1,4.00595,4.21655,0.122205,298.359,80,0.0152801,0.0641203,290,0.125,0.497139,60.0019
432.002,0.140836,0.563485,1,4.00584,4.21648,0.122229,298.356,80,0.0152801,0.0641203,292,0.125556,0.499364,60.0019
434.002,0.141391,0.56571,1,4.00574,4.21641,0.122252,298.352,80,0.0152801,0.0641203,294,0.126111,0.50159,60.0019
436.002,0.141947,0.567936,1,4.00564,4.21634,0.122275,298.349,80,0.0152801,0.0641203,296,0.126667,0.503815,60.0019
438.002,0.142502,0.570161,1,4.00554,4.21627,0.122295,298.345,80,0.0152801,0.0641203,298,0.127222,0.506041,60.0019
440.002,0.143058,0.572386,1,4.00544,4.21621,0.122315,298.342,80,0.0152801,0.0641203,300,0.127778,0.508266,60.0019
440.002,0.143058,0.572386,1,4.00544,4.21621,0.122315,298.342,80,0.0152801,0.0641203,300,0.127778,0.508266,60.0019
440.002,0.143058,0.572386,0,4.09417,4.21638,0.122278,298.342,80,0.0152801,0.0641203,300,0.127778,0.508266,60.002
442.002,0.143058,0.572386,0,4.0946,4.2167,0.122166,298.336,80,0.0152801,0.0641203,300,0.127778,0.508266,62.002
444.002,0.143058,0.572386,0,4.09481,4.21689,0.122142,298.331,80,0.0152801,0.0641203,300,0.127778,0.508266,64.002
446.002,0.143058,0.572386,0,4.09503,4.21707,0.12211,298.325,80,0.0152801,0.0641203,300,0.127778,0.508266,66.002
448.002,0.143058,0.572386,0,4.0952,4.21723,0.122089,298.32,80,0.0152801,0.0641203,300,0.127778,0.508266,68.002
450.002,0.143058,0.572386,0,4.09535,4.21736,0.122071,298.315,80,0.0152801,0.0641203,300,0.127778,0.508266,70.002
450.002,0.143058,0.572386,0,4.09535,4.21736,0.122071,298.315,80,0.0152801,0.0641203,300,0.127778,0.508266,70.002
450.002,0.143058,0.572386,1,4.00634,4.21702,0.122115,298.315,80,0.0152801,0.0641203,300,0.127778,0.508266,70.0021
452.002,0.143613,0.574612,1,4.00578,4.21658,0.122237,298.312,80,0.0152801,0.0641203,302,0.128333,0.510491,70.0021
454.002,0.144169,0.576837,1,4.00558,4.21643,0.122271,298.309,80,0.0152801,0.0641203,304,0.128889,0.512717,70.0021
456.002,0.144725,0.579062,1,4.00542,4.2163,0.122308,298.306,80,0.0152801,0.0641203,306,0.129444,0.514942,70.0021
458.002,0.14528,0.581287,1,4.00527,4.2162,0.122338,298.304,80,0.0152801,0.0641203,308,0.13,0.517167,70.0021
460.002,0.145836,0.583512,1,4.00514,4.2161,0.122366,298.301,80,0.0152801,0.0641203,310,0.130556,0.519392,70.0021
460.002,0.145836,0.583512,1,4.00514,4.2161,0.122366,298.301,80,0.0152801,0.0641203,310,0.130556,0.519392,70.0021
460.002,0.145836,0.583512,5,3.88149,4.21538,0.122521,298.302,80,0.0152801,0.0641203,310,0.130556,0.519392,70.0022
462.002,0.148613,0.594289,5,3.8796,4.21373,0.123008,298.354,80,0.0152801,0.0641203,312,0.133333,0.530169,70.0022
464.002,0.151391,0.605063,5,3.87872,4.21282,0.123195,298.404,80,0.0152801,0.0641203,314,0.136111,0.540943,70.0022
466.002,0.154169,0.615836,5,3.8782,4.2123,0.123404,298.454,80,0.0152801,0.0641203,316,0.138889,0.551716,70.0022
468.002,0.156947,0.626608,5,3.87793,4.21199,0.123565,298.503,80,0.0152801,0.0641203,318,0.141667,0.562488,70.0022
470.002,0.159725,0.63738,5,3.87775,4.2117,0.12365,298.551,80,0.0152801,0.0641203,320,0.144444,0.573259,70.0022
470.002,0.159725,0.63738,5,3.87775,4.2117,0.12365,298.551,80,0.0152801,0.0641203,320,0.144444,0.573259,70.0022
470.002,0.159725,0.63738,1,4.0009,4.21203,0.123569,298.551,80,0.0152801,0.0641203,320,0.144444,0.573259,70.0023
472.002,0.16028,0.639603,1,4.00158,4.21248,0.123285,298.544,80,0.0152801,0.0641203,322,0.145,0.575482,70.0023
474.002,0.160836,0.641826,1,4.00181,4.21273,0.123272,298.537,80,0.0152801,0.0641203,324,0.145556,0.577706,70.0023
476.002,0.161391,0.644049,1,4.00197,4.21287,0.123227,298.53,80,0.0152801,0.0641203,326,0.146111,0.579929,70.0023
478.002,0.161947,0.646273,1,4.00204,4.21296,0.123211,298.524,80,0.0152801,0.0641203,328,0.146667,0.582152,70.0023
480.002,0.162502,0.648496,1,4.00208,4.21301,0.123201,298.517,80,0.0152801,0.0641203,330,0.147222,0.584376,70.0023
480.002,0.162502,0.648496,1,4.00208,4.21301,0.123201,298.517,80,0.0152801,0.0641203,330,0.147222,0.584376,70.0023
480.002,0.162502,0.648496,0,4.09012,4.21318,0.123163,298.517,80,0.0152801,0.0641203,330,0.147222,0.584376,70.0024
482.002,0.162502,0.648496,0,4.09065,4.2136,0.123045,298.509,80,0.0152801,0.0641203,330,0.147222,0.584376,72.0024
484.002,0.162502,0.648496,0,4.09091,4.21382,0.123006,298.5,80,0.0152801,0.0641203,330,0.147222,0.584376,74.0024
486.002,0.162502,0.648496,0,4.09111,4.21398,0.122964,298.492,80,0.0152801,0.0641203,330,0.147222,0.584376,76.0024
488.002,0.162502,0.648496,0,4.09127,4.21411,0.122933,298.484,80,0.0152801,0.0641203,330,0.147222,0.584376,78.0024
490.002,0.162502,0.648496,0,4.09141,4.21423,0.122907,298.476,80,0.0152801,0.0641203,330,0.147222,0.584376,80.0024
490.002,0.162502,0.648496,0,4.09141,4.21423,0.122907,298.476,80,0.0152801,0.0641203,330,0.147222,0.584376,80.0024
490.003,0.162502,0.648496,-1,4.17963,4.21441,0.122869,298.476,80,0.0152801,0.0641203,330,0.147222,0.584376,80.0025
492.003,0.163058,0.650818,-1,4.18026,4.21489,0.12273,298.478,82,0.0158357,0.0664427,330,0.147222,0.584376,80.0025
494.003,0.163613,0.653141,-1,4.18062,4.21519,0.122671,298.481,84,0.0163912,0.0687653,330,0.147222,0.584376,80.0025
496.003,0.164169,0.655464,-1,4.18092,4.21543,0.122607,298.484,86,0.0169468,0.071088,330,0.147222,0.584376,80.0025
498.003,0.164725,0.657786,-1,4.18119,4.21565,0.122553,298.486,88,0.0175023,0.0734109,330,0.147222,0.584376,80.0025
500.003,0.16528,0.66011,-1,4.18143,4.21584,0.122504,298.489,90,0.0180579,0.0757339,330,0.147222,0.584376,80.0025
500.003,0.16528,0.66011,-1,4.18143,4.21584,0.122504,298.489,90,0.0180579,0.0757339,330,0.147222,0.584376,80.0025
500.003,0.16528,0.66011,-1,4.18143,4.21584,0.122504,298.489,90,0.0180579,0.0757339,330,0.147222,0.584376,80.0025
502.003,0.165986,0.663071,-1.2705,4.19608,4.21618,0.122418,298.496,92,0.0187637,0.0786956,330,0.147222,0.584376,80.0025
504.003,0.166692,0.666033,-1.2705,4.19635,4.2164,0.122365,298.502,94,0.0194696,0.0816576,330,0.147222,0.584376,80.0025
506.003,0.167391,0.668965,-1.25779,4.19596,4.2166,0.122314,298.508,96,0.0201683,0.0845896,330,0.147222,0.584376,80.0025
508.003,0.168089,0.671897,-1.25779,4.19618,4.21679,0.122266,298.515,98,0.0208671,0.0875218,330,0.147222,0.584376,80.0025
510.003,0.168781,0.6748,-1.24522,4.19592,4.21711,0.122216,298.52,100,0.0215589,0.0904245,330,0.147222,0.584376,80.0025
510.003,0.168781,0.6748,-1.24522,4.19592,4.21711,0.122216,298.52,100,0.0215589,0.0904245,330,0.147222,0.584376,80.0025
510.003,0.168781,0.6748,-1,4.18282,4.21702,0.122227,298.52,100,0.0215589,0.0904245,330,0.147222,0.584376,80.0026
512.003,0.169337,0.677124,-1,4.18297,4.21716,0.12221,298.522,102,0.0221145,0.0927483,330,0.147222,0.584376,80.0026
514.003,0.169892,0.679448,-1,4.18321,4.21737,0.122174,298.524,104,0.02267,0.0950723,330,0.147222,0.584376,80.0026
516.003,0.170448,0.681772,-1,4.18345,4.21758,0.122141,298.526,106,0.0232256,0.0973965,330,0.147222,0.584376,80.0026
518.003,0.171003,0.684096,-1,4.1837,4.21779,0.122108,298.528,108,0.0237811,0.0997208,330,0.147222,0.584376,80.0026
520.003,0.171559,0.686421,-1,4.18394,4.218,0.122075,298.53,110,0.0243367,0.102045,330,0.147222,0.584376,80.0026
520.003,0.171559,0.686421,-1,4.18394,4.218,0.122075,298.53,110,0.0243367,0.102045,330,0.147222,0.584376,80.0026
520.003,0.171559,0.686421,0,4.09565,4.21767,0.122119,298.53,110,0.0243367,0.102045,330,0.147222,0.584376,80.0027
522.003,0.171559,0.686421,0,4.09501,4.21713,0.122224,298.521,110,0.0243367,0.102045,330,0.147222,0.584376,82.0027
524.003,0.171559,0.686421,0,4.0948,4.21694,0.122239,298.512,110,0.0243367,0.102045,330,0.147222,0.584376,84.0027
526.003,0.171559,0.686421,0,4.09465,4.21682,0.122263,298.504,110,0.0243367,0.102045,330,0.147222,0.584376,86.0027
528.003,0.171559,0.686421,0,4.09458,4.21677,0.122277,298.495,110,0.0243367,0.102045,330,0.147222,0.584376,88.0027
530.003,0.171559,0.686421,0,4.09453,4.21673,0.122287,298.487,110,0.0243367,0.102045,330,0.147222,0.584376,90.0027
530.003,0.171559,0.686421,0,4.09453,4.21673,0.122287,298.487,110,0.0243367,0.102045,330,0.147222,0.584376,90.0027
530.003,0.171559,0.686421,3,3.93041,4.2162,0.122401,298.487,110,0.0243367,0.102045,330,0.147222,0.584376,90.0028
532.003,0.173226,0.692969,3,3.92896,4.215,0.122755,298.503,110,0.0243367,0.102045,332,0.148889,0.590924,90.0028
534.003,0.174892,0.699516,3,3.92827,4.21436,0.122882,298.518,110,0.0243367,0.102045,334,0.150556,0.597471,90.0028
536.003,0.176559,0.706062,3,3.92768,4.21384,0.123027,298.533,110,0.0243367,0.102045,336,0.152222,0.604017,90.0028
538.003,0.178226,0.712608,3,3.92717,4.21339,0.123145,298.548,110,0.0243367,0.102045,338,0.153889,0.610562,90.0028
540.003,0.179892,0.719152,3,3.92671,4.21297,0.123256,298.562,110,0.0243367,0.102045,340,0.155556,0.617107,90.0028
540.003,0.179892,0.719152,3,3.92671,4.21297,0.123256,298.562,110,0.0243367,0.102045,340,0.155556,0.617107,90.0028
540.003,0.179892,0.719152,3,3.92671,4.21297,0.123256,298.562,110,0.0243367,0.102045,340,0.155556,0.617107,90.0028
542.003,0.180644,0.72231,-1.35375,4.19835,4.21504,0.122692,298.569,112,0.0250888,0.105203,340,0.155556,0.617107,90.0028
544.003,0.181366,0.725339,-1.2996,4.19637,4.21554,0.122622,298.575,114,0.0258108,0.108232,340,0.155556,0.617107,90.0028
546.003,0.182081,0.728339,-1.2866,4.19621,4.21591,0.122515,298.58,116,0.0265255,0.111232,340,0.155556,0.617107,90.0028
548.003,0.182789,0.731308,-1.27374,4.19595,4.2162,0.122442,298.585,118,0.0272332,0.114201,340,0.155556,0.617107,90.0028
550.003,0.183496,0.734277,-1.27374,4.19626,4.21646,0.122376,298.59,120,0.0279408,0.11717,340,0.155556,0.617107,90.0028
550.003,0.183496,0.734277,-1.27374,4.19626,4.21646,0.122376,298.59,120,0.0279408,0.11717,340,0.155556,0.617107,90.0028
550.003,0.183496,0.734277,3,3.93019,4.21571,0.122539,298.59,120,0.0279408,0.11717,340,0.155556,0.617107,90.0029
552.003,0.185163,0.740825,3,3.92842,4.21428,0.122973,298.604,120,0.0279408,0.11717,342,0.157222,0.623654,90.0029
554.003,0.18683,0.747371,3,3.9277,4.2136,0.12309,298.618,120,0.0279408,0.11717,344,0.158889,0.6302,90.0029
556.003,0.188496,0.753916,3,3.92709,4.21308,0.123241,298.631,120,0.0279408,0.11717,346,0.160556,0.636746,90.0029
558.003,0.190163,0.76046,3,3.92659,4.21263,0.123357,298.643,120,0.0279408,0.11717,348,0.162222,0.64329,90.0029
560.003,0.19183,0.767004,3,3.92628,4.21237,0.123466,298.656,120,0.0279408,0.11717,350,0.163889,0.649834,90.0029
560.003,0.19183,0.767004,3,3.92628,4.21237,0.123466,298.656,120,0.0279408,0.11717,350,0.163889,0.649834,90.0029
560.003,0.19183,0.767004,1,4.00197,4.21258,0.123389,298.656,120,0.0279408,0.11717,350,0.163889,0.649834,90.003
562.003,0.192385,0.769228,1,4.00245,4.21297,0.12326,298.647,120,0.0279408,0.11717,352,0.164444,0.652057,90.003
564.003,0.192941,0.771451,1,4.00246,4.21303,0.123274,298.639,120,0.0279408,0.11717,354,0.165,0.654281,90.003
566.003,0.193496,0.773675,1,4.00243,4.21302,0.12327,298.63,120,0.0279408,0.11717,356,0.165556,0.656504,90.003
568.003,0.194052,0.775898,1,4.00237,4.213,0.12328,298.622,120,0.0279408,0.11717,358,0.166111,0.658728,90.003
570.003,0.194607,0.778122,1,4.00229,4.21296,0.123292,298.614,120,0.0279408,0.11717,360,0.166667,0.660951,90.003
572.003,0.195163,0.780345,1,4.0022,4.21291,0.123307,298.606,120,0.0279408,0.11717,362,0.167222,0.663175,90.003
574.003,0.195719,0.782569,1,4.00211,4.21286,0.123322,298.598,120,0.0279408,0.11717,364,0.167778,0.665398,90.003
576.003,0.196274,0.784792,1,4.002,4.2128,0.123339,298.59,120,0.0279408,0.11717,366,0.168333,0.667622,90.003
578.003,0.19683,0.787015,1,4.0019,4.21274,0.123357,298.583,120,0.0279408,0.11717,368,0.168889,0.669845,90.003
580.003,0.197385,0.789239,1,4.0018,4.21268,0.123375,298.575,120,0.0279408,0.11717,370,0.169444,0.672068,90.003
582.003,0.197941,0.791462,1,4.00169,4.21262,0.123394,298.568,120,0.0279408,0.11717,372,0.17,0.674291,90.003
584.003,0.198496,0.793685,1,4.00158,4.21255,0.123413,298.561,120,0.0279408,0.11717,374,0.170556,0.676514,90.003
586.003,0.199052,0.795908,1,4.00148,4.21249,0.123432,298.554,120,0.0279408,0.11717,376,0.171111,0.678737,90.003
588.003,0.199607,0.798131,1,4.00141,4.21246,0.123451,298.547,120,0.0279408,0.11717,378,0.171667,0.68096,90.003
590.003,0.200163,0.800354,1,4.00133,4.21243,0.123471,298.54,120,0.0279408,0.11717,380,0.172222,0.683183,90.003
592.003,0.200719,0.802577,1,4.00126,4.2124,0.12349,298.533,120,0.0279408,0.11717,382,0.172778,0.685406,90.003
594.003,0.201274,0.8048,1,4.00119,4.21237,0.12351,298.526,120,0.0279408,0.11717,384,0.173333,0.687629,90.003
596.003,0.20183,0.807023,1,4.00111,4.21234,0.12353,298.52,120,0.0279408,0.11717,386,0.173889,0.689852,90.003
598.003,0.202385,0.809245,1,4.00104,4.21231,0.123549,298.513,120,0.0279408,0.11717,388,0.174444,0.692075,90.003
600.003,0.202941,0.811468,1,4.00098,4.21227,0.12356,298.507,120,0.0279408,0.11717,390,0.175,0.694298,90.003
602.003,0.203496,0.813691,1,4.00092,4.21224,0.12357,298.501,120,0.0279408,0.11717,392,0.175556,0.69652,90.003
604.003,0.204052,0.815913,1,4.00085,4.21221,0.12358,298.495,120,0.0279408,0.11717,394,0.176111,0.698743,90.003
606.003,0.204607,0.818136,1,4.00079,4.21218,0.123591,298.489,120,0.0279408,0.11717,396,0.176667,0.700966,90.003
608.003,0.205163,0.820359,1,4.00073,4.21215,0.123601,298.483,120,0.0279408,0.11717,398,0.177222,0.703188,90.003
610.003,0.205719,0.822581,1,4.00067,4.21212,0.123611,298.477,120,0.0279408,0.11717,400,0.177778,0.705411,90.003
612.003,0.206274,0.824804,1,4.00061,4.21208,0.123622,298.471,120,0.0279408,0.11717,402,0.178333,0.707634,90.003
614.003,0.20683,0.827026,1,4.00055,4.21205,0.123632,298.466,120,0.0279408,0.11717,404,0.178889,0.709856,90.003
616.003,0.207385,0.829249,1,4.00049,4.21202,0.123642,298.46,120,0.0279408,0.11717,406,0.179444,0.712079,90.003
618.003,0.207941,0.831471,1,4.00043,4.21199,0.123653,298.455,120,0.0279408,0.11717,408,0.18,0.714301,90.003
620.003,0.208496,0.833694,1,4.00037,4.21196,0.123663,298.45,120,0.0279408,0.11717,410,0.180556,0.716523,90.003
622.003,0.209052,0.835916,1,4.00031,4.21192,0.123673,298.444,120,0.0279408,0.11717,412,0.181111,0.718746,90.003
624.003,0.209607,0.838139,1,4.00025,4.21189,0.123684,298.439,120,0.0279408,0.11717,414,0.181667,0.720968,90.003
626.003,0.210163,0.840361,1,4.00019,4.21186,0.123694,298.434,120,0.0279408,0.11717,416,0.182222,0.723191,90.003
628.003,0.210719,0.842583,1,4.00013,4.21183,0.123705,298.429,120,0.0279408,0.11717,418,0.182778,0.725413,90.003
630.003,0.211274,0.844805,1,4.00007,4.2118,0.123715,298.424,120,0.0279408,0.11717,420,0.183333,0.727635,90.003
632.003,0.21183,0.847028,1,4.00002,4.21176,0.123725,298.419,120,0.0279408,0.11717,422,0.183889,0.729857,90.003
634.003,0.212385,0.84925,1,3.99996,4.21173,0.123736,298.414,120,0.0279408,0.11717,424,0.184444,0.73208,90.003
636.003,0.212941,0.851472,1,3.9999,4.2117,0.123746,298.41,120,0.0279408,0.11717,426,0.185,0.734302,90.003
638.003,0.213496,0.853694,1,3.99985,4.21167,0.123756,298.405,120,0.0279408,0.11717,428,0.185556,0.736524,90.003
640.003,0.214052,0.855916,1,3.99979,4.21164,0.123767,298.401,120,0.0279408,0.11717,430,0.186111,0.738746,90.003
