468,0.2275,0.904666,1.75,3.9556,4.20586,0.127553,298.496,0,0,0,468,0.2275,0.904666,0.000101
470,0.228472,0.908512,1.75,3.95551,4.20576,0.12756,298.496,0,0,0,470,0.228472,0.908512,0.000101
472,0.229444,0.912357,1.75,3.95541,4.20567,0.127567,298.496,0,0,0,472,0.229444,0.912357,0.000101
474,0.230417,0.916203,1.75,3.95531,4.20558,0.127574,298.496,0,0,0,474,0.230417,0.916203,0.000101
476,0.231389,0.920048,1.75,3.95521,4.20548,0.127582,298.496,0,0,0,476,0.231389,0.920048,0.000101
478,0.232361,0.923893,1.75,3.95512,4.20539,0.127589,298.496,0,0,0,478,0.232361,0.923893,0.000101
480,0.233333,0.927739,1.75,3.95502,4.2053,0.127596,298.496,0,0,0,480,0.233333,0.927739,0.000101
482,0.234306,0.931584,1.75,3.95492,4.2052,0.127603,298.497,0,0,0,482,0.234306,0.931584,0.000101
484,0.235278,0.935429,1.75,3.95483,4.20511,0.12761,298.497,0,0,0,484,0.235278,0.935429,0.000101
486,0.23625,0.939274,1.75,3.95473,4.20502,0.127617,298.497,0,0,0,486,0.23625,0.939274,0.000101
488,0.237222,0.943118,1.75,3.95463,4.20492,0.127624,298.497,0,0,0,488,0.237222,0.943118,0.000101
490,0.238194,0.946963,1.75,3.95453,4.20483,0.127632,298.497,0,0,0,490,0.238194,0.946963,0.000101
492,0.239167,0.950808,1.75,3.95444,4.20474,0.127639,298.497,0,0,0,492,0.239167,0.950808,0.000101
494,0.240139,0.954652,1.75,3.95434,4.20464,0.127646,298.497,0,0,0,494,0.240139,0.954652,0.000101
496,0.241111,0.958496,1.75,3.95424,4.20455,0.127653,298.497,0,0,0,496,0.241111,0.958496,0.000101
498,0.242083,0.962341,1.75,3.95415,4.20446,0.127659,298.497,0,0,0,498,0.242083,0.962341,0.000101
500,0.243056,0.966185,1.75,3.95405,4.20436,0.127666,298.498,0,0,0,500,0.243056,0.966185,0.000101
502,0.244028,0.970029,1.75,3.95395,4.20427,0.127673,298.498,0,0,0,502,0.244028,0.970029,0.000101
504,0.245,0.973873,1.75,3.95386,4.20418,0.12768,298.498,0,0,0,504,0.245,0.973873,0.000101
506,0.245972,0.977717,1.75,3.95376,4.20408,0.127687,298.498,0,0,0,506,0.245972,0.977717,0.000101
508,0.246944,0.981561,1.75,3.95366,4.20399,0.127694,298.498,0,0,0,508,0.246944,0.981561,0.000101
510,0.247917,0.985405,1.75,3.95356,4.2039,0.127701,298.498,0,0,0,510,0.247917,0.985405,0.000101
512,0.248889,0.989248,1.75,3.95347,4.2038,0.127708,298.498,0,0,0,512,0.248889,0.989248,0.000101
514,0.249861,0.993092,1.75,3.95337,4.20371,0.127714,298.499,0,0,0,514,0.249861,0.993092,0.000101
516,0.250833,0.996935,1.75,3.95327,4.20362,0.127721,298.499,0,0,0,516,0.250833,0.996935,0.000101
518,0.251806,1.00078,1.75,3.95318,4.20352,0.127728,298.499,0,0,0,518,0.251806,1.00078,0.000101
520,0.252778,1.00462,1.75,3.95308,4.20343,0.127735,298.499,0,0,0,520,0.252778,1.00462,0.000101
522,0.25375,1.00847,1.75,3.95298,4.20334,0.127742,298.499,0,0,0,522,0.25375,1.00847,0.000101
524,0.254722,1.01231,1.75,3.95289,4.20324,0.127749,298.499,0,0,0,524,0.254722,1.01231,0.000101
526,0.255694,1.01615,1.75,3.95279,4.20315,0.127756,298.5,0,0,0,526,0.255694,1.01615,0.000101
528,0.256667,1.01999,1.75,3.95269,4.20306,0.127763,298.5,0,0,0,528,0.256667,1.01999,0.000101
530,0.257639,1.02384,1.75,3.9526,4.20297,0.127769,298.5,0,0,0,530,0.257639,1.02384,0.000101
532,0.258611,1.02768,1.75,3.95252,4.20289,0.127776,298.5,0,0,0,532,0.258611,1.02768,0.000101
534,0.259583,1.03152,1.75,3.95244,4.20281,0.127783,298.5,0,0,0,534,0.259583,1.03152,0.000101
536,0.260556,1.03536,1.75,3.95236,4.20274,0.12779,298.5,0,0,0,536,0.260556,1.03536,0.000101
538,0.261528,1.03921,1.75,3.95228,4.20266,0.127797,298.501,0,0,0,538,0.261528,1.03921,0.000101
540,0.2625,1.04305,1.75,3.9522,4.20258,0.127804,298.501,0,0,0,540,0.2625,1.04305,0.000101
542,0.263472,1.04689,1.75,3.95212,4.20251,0.127811,298.501,0,0,0,542,0.263472,1.04689,0.000101
544,0.264444,1.05073,1.75,3.95204,4.20243,0.127818,298.501,0,0,0,544,0.264444,1.05073,0.000101
546,0.265417,1.05458,1.75,3.95196,4.20235,0.127824,298.501,0,0,0,546,0.265417,1.05458,0.000101
548,0.266389,1.05842,1.75,3.95188,4.20228,0.127831,298.502,0,0,0,548,0.266389,1.05842,0.000101
550,0.267361,1.06226,1.75,3.9518,4.2022,0.127838,298.502,0,0,0,550,0.267361,1.06226,0.000101
552,0.268333,1.0661,1.75,3.95172,4.20212,0.127845,298.502,0,0,0,552,0.268333,1.0661,0.000101
554,0.269306,1.06994,1.75,3.95164,4.20204,0.127852,298.502,0,0,0,554,0.269306,1.06994,0.000101
556,0.270278,1.07379,1.75,3.95156,4.20197,0.127859,298.502,0,0,0,556,0.270278,1.07379,0.000101
558,0.27125,1.07763,1.75,3.95148,4.20189,0.127866,298.503,0,0,0,558,0.27125,1.07763,0.000101
560,0.272222,1.08147,1.75,3.9514,4.20181,0.127873,298.503,0,0,0,560,0.272222,1.08147,0.000101
562,0.273194,1.08531,1.75,3.95132,4.20174,0.127879,298.503,0,0,0,562,0.273194,1.08531,0.000101
564,0.274167,1.08915,1.75,3.95124,4.20166,0.127886,298.503,0,0,0,564,0.274167,1.08915,0.000101
566,0.275139,1.09299,1.75,3.95115,4.20158,0.127893,298.503,0,0,0,566,0.275139,1.09299,0.000101
568,0.276111,1.09684,1.75,3.95107,4.20151,0.1279,298.504,0,0,0,568,0.276111,1.09684,0.000101
570,0.277083,1.10068,1.75,3.95099,4.20143,0.127906,298.504,0,0,0,570,0.277083,1.10068,0.000101
572,0.278056,1.10452,1.75,3.95091,4.20135,0.127913,298.504,0,0,0,572,0.278056,1.10452,0.000101
574,0.279028,1.10836,1.75,3.95083,4.20127,0.127919,298.504,0,0,0,574,0.279028,1.10836,0.000101
576,0.28,1.1122,1.75,3.95075,4.2012,0.127926,298.505,0,0,0,576,0.28,1.1122,0.000101
578,0.280972,1.11604,1.75,3.95067,4.20112,0.127933,298.505,0,0,0,578,0.280972,1.11604,0.000101
580,0.281944,1.11988,1.75,3.95059,4.20104,0.127939,298.505,0,0,0,580,0.281944,1.11988,0.000101
582,0.282917,1.12372,1.75,3.95051,4.20097,0.127946,298.505,0,0,0,582,0.282917,1.12372,0.000101
584,0.283889,1.12756,1.75,3.95043,4.20089,0.127952,298.505,0,0,0,584,0.283889,1.12756,0.000101
586,0.284861,1.1314,1.75,3.95035,4.20081,0.127959,298.506,0,0,0,586,0.284861,1.1314,0.000101
588,0.285833,1.13524,1.75,3.95027,4.20074,0.127966,298.506,0,0,0,588,0.285833,1.13524,0.000101
590,0.286806,1.13908,1.75,3.95019,4.20066,0.127972,298.506,0,0,0,590,0.286806,1.13908,0.000101
592,0.287778,1.14293,1.75,3.95011,4.20058,0.127979,298.506,0,0,0,592,0.287778,1.14293,0.000101
594,0.28875,1.14677,1.75,3.95003,4.2005,0.127985,298.507,0,0,0,594,0.28875,1.14677,0.000101
596,0.289722,1.15061,1.75,3.94995,4.20043,0.127992,298.507,0,0,0,596,0.289722,1.15061,0.000101
598,0.290694,1.15445,1.75,3.94987,4.20035,0.127999,298.507,0,0,0,598,0.290694,1.15445,0.000101
600,0.291667,1.15829,1.75,3.94979,4.20027,0.128005,298.507,0,0,0,600,0.291667,1.15829,0.000101
602,0.292639,1.16213,1.75,3.94971,4.2002,0.128012,298.508,0,0,0,602,0.292639,1.16213,0.000101
604,0.293611,1.16597,1.75,3.94963,4.20012,0.128018,298.508,0,0,0,604,0.293611,1.16597,0.000101
606,0.294583,1.16981,1.75,3.94955,4.20004,0.128025,298.508,0,0,0,606,0.294583,1.16981,0.000101
608,0.295556,1.17365,1.75,3.94946,4.19996,0.128032,298.508,0,0,0,608,0.295556,1.17365,0.000101
610,0.296528,1.17749,1.75,3.94938,4.19988,0.128038,298.509,0,0,0,610,0.296528,1.17749,0.000101
612,0.2975,1.18132,1.75,3.9493,4.1998,0.128045,298.509,0,0,0,612,0.2975,1.18132,0.000101
614,0.298472,1.18516,1.75,3.94922,4.19972,0.128051,298.509,0,0,0,614,0.298472,1.18516,0.000101
616,0.299444,1.189,1.75,3.94913,4.19964,0.128058,298.509,0,0,0,616,0.299444,1.189,0.000101
618,0.300417,1.19284,1.75,3.94905,4.19956,0.128065,298.51,0,0,0,618,0.300417,1.19284,0.000101
620,0.301389,1.19668,1.75,3.94897,4.19948,0.128071,298.51,0,0,0,620,0.301389,1.19668,0.000101
622,0.302361,1.20052,1.75,3.94888,4.1994,0.128078,298.51,0,0,0,622,0.302361,1.20052,0.000101
624,0.303333,1.20436,1.75,3.9488,4.19932,0.128084,298.51,0,0,0,624,0.303333,1.20436,0.000101
626,0.304306,1.2082,1.75,3.94872,4.19924,0.128091,298.511,0,0,0,626,0.304306,1.2082,0.000101
628,0.305278,1.21204,1.75,3.94863,4.19916,0.128098,298.511,0,0,0,628,0.305278,1.21204,0.000101
630,0.30625,1.21588,1.75,3.94855,4.19908,0.128104,298.511,0,0,0,630,0.30625,1.21588,0.000101
632,0.307222,1.21972,1.75,3.94847,4.199,0.128111,298.511,0,0,0,632,0.307222,1.21972,0.000101
634,0.308194,1.22355,1.75,3.94839,4.19892,0.128117,298.512,0,0,0,634,0.308194,1.22355,0.000101
636,0.309167,1.22739,1.75,3.9483,4.19884,0.128124,298.512,0,0,0,636,0.309167,1.22739,0.000101
638,0.310139,1.23123,1.75,3.94822,4.19876,0.12813,298.512,0,0,0,638,0.310139,1.23123,0.000101
640,0.311111,1.23507,1.75,3.94814,4.19868,0.128136,298.512,0,0,0,640,0.311111,1.23507,0.000101
642,0.312083,1.23891,1.75,3.94806,4.1986,0.128141,298.513,0,0,0,642,0.312083,1.23891,0.000101
644,0.313056,1.24275,1.75,3.94798,4.19852,0.128146,298.513,0,0,0,644,0.313056,1.24275,0.000101
646,0.314028,1.24659,1.75,3.94789,4.19844,0.128151,298.513,0,0,0,646,0.314028,1.24659,0.000101
648,0.315,1.25042,1.75,3.94781,4.19836,0.128157,298.513,0,0,0,648,0.315,1.25042,0.000101
650,0.315972,1.25426,1.75,3.94773,4.19828,0.128162,298.514,0,0,0,650,0.315972,1.25426,0.000101
652,0.316944,1.2581,1.75,3.94765,4.1982,0.128167,298.514,0,0,0,652,0.316944,1.2581,0.000101
654,0.317917,1.26194,1.75,3.94757,4.19812,0.128172,298.514,0,0,0,654,0.317917,1.26194,0.000101
656,0.318889,1.26578,1.75,3.94749,4.19804,0.128178,298.515,0,0,0,656,0.318889,1.26578,0.000101
658,0.319861,1.26961,1.75,3.94741,4.19796,0.128183,298.515,0,0,0,658,0.319861,1.26961,0.000101
660,0.320833,1.27345,1.75,3.94732,4.19788,0.128188,298.515,0,0,0,660,0.320833,1.27345,0.000101
662,0.321806,1.27729,1.75,3.94724,4.1978,0.128193,298.515,0,0,0,662,0.321806,1.27729,0.000101
664,0.322778,1.28113,1.75,3.94716,4.19772,0.128198,298.516,0,0,0,664,0.322778,1.28113,0.000101
666,0.32375,1.28496,1.75,3.94708,4.19764,0.128204,298.516,0,0,0,666,0.32375,1.28496,0.000101
668,0.324722,1.2888,1.75,3.947,4.19756,0.128209,298.516,0,0,0,668,0.324722,1.2888,0.000101
670,0.325694,1.29264,1.75,3.94692,4.19749,0.128214,298.517,0,0,0,670,0.325694,1.29264,0.000101
672,0.326667,1.29648,1.75,3.94683,4.19741,0.128219,298.517,0,0,0,672,0.326667,1.29648,0.000101
674,0.327639,1.30031,1.75,3.94675,4.19733,0.128225,298.517,0,0,0,674,0.327639,1.30031,0.000101
676,0.328611,1.30415,1.75,3.94667,4.19725,0.12823,298.517,0,0,0,676,0.328611,1.30415,0.000101
678,0.329583,1.30799,1.75,3.94659,4.19717,0.128235,298.518,0,0,0,678,0.329583,1.30799,0.000101
680,0.330556,1.31182,1.75,3.94652,4.19709,0.12824,298.518,0,0,0,680,0.330556,1.31182,0.000101
682,0.331528,1.31566,1.75,3.94644,4.19702,0.128245,298.518,0,0,0,682,0.331528,1.31566,0.000101
684,0.3325,1.3195,1.75,3.94636,4.19694,0.128251,298.518,0,0,0,684,0.3325,1.3195,0.000101
686,0.333472,1.32333,1.75,3.94628,4.19686,0.128256,298.519,0,0,0,686,0.333472,1.32333,0.000101
688,0.334444,1.32717,1.75,3.9462,4.19679,0.128261,298.519,0,0,0,688,0.334444,1.32717,0.000101
690,0.335417,1.33101,1.75,3.94612,4.19671,0.128266,298.519,0,0,0,690,0.335417,1.33101,0.000101
692,0.336389,1.33484,1.75,3.94604,4.19663,0.128272,298.52,0,0,0,692,0.336389,1.33484,0.000101
694,0.337361,1.33868,1.75,3.94596,4.19655,0.128277,298.52,0,0,0,694,0.337361,1.33868,0.000101
696,0.338333,1.34252,1.75,3.94589,4.19648,0.128282,298.52,0,0,0,696,0.338333,1.34252,0.000101
698,0.339306,1.34635,1.75,3.94581,4.1964,0.128287,298.52,0,0,0,698,0.339306,1.34635,0.000101
700,0.340278,1.35019,1.75,3.94573,4.19632,0.128292,298.521,0,0,0,700,0.340278,1.35019,0.000101
702,0.34125,1.35402,1.75,3.94565,4.19625,0.128298,298.521,0,0,0,702,0.34125,1.35402,0.000101
704,0.342222,1.35786,1.75,3.94557,4.19617,0.128303,298.521,0,0,0,704,0.342222,1.35786,0.000101
706,0.343194,1.3617,1.75,3.94549,4.19609,0.128308,298.522,0,0,0,706,0.343194,1.3617,0.000101
708,0.344167,1.36553,1.75,3.94541,4.19602,0.128313,298.522,0,0,0,708,0.344167,1.36553,0.000101
710,0.345139,1.36937,1.75,3.94533,4.19594,0.128319,298.522,0,0,0,710,0.345139,1.36937,0.000101
712,0.346111,1.3732,1.75,3.94525,4.19586,0.128324,298.523,0,0,0,712,0.346111,1.3732,0.000101
714,0.347083,1.37704,1.75,3.94518,4.19578,0.128329,298.523,0,0,0,714,0.347083,1.37704,0.000101
716,0.348056,1.38087,1.75,3.9451,4.19571,0.128335,298.523,0,0,0,716,0.348056,1.38087,0.000101
718,0.349028,1.38471,1.75,3.94502,4.19563,0.12834,298.523,0,0,0,718,0.349028,1.38471,0.000101
720,0.35,1.38855,1.75,3.94494,4.19555,0.128346,298.524,0,0,0,720,0.35,1.38855,0.000101
722,0.350972,1.39238,1.75,3.94486,4.19548,0.128351,298.524,0,0,0,722,0.350972,1.39238,0.000101
724,0.351944,1.39622,1.75,3.94478,4.1954,0.128357,298.524,0,0,0,724,0.351944,1.39622,0.000101
726,0.352917,1.40005,1.75,3.9447,4.19532,0.128362,298.525,0,0,0,726,0.352917,1.40005,0.000101
728,0.353889,1.40389,1.75,3.94462,4.19525,0.128368,298.525,0,0,0,728,0.353889,1.40389,0.000101
730,0.354861,1.40772,1.75,3.94454,4.19517,0.128373,298.525,0,0,0,730,0.354861,1.40772,0.000101
732,0.355833,1.41156,1.75,3.94446,4.19509,0.128379,298.525,0,0,0,732,0.355833,1.41156,0.000101
734,0.356806,1.41539,1.75,3.94438,4.19501,0.128384,298.526,0,0,0,734,0.356806,1.41539,0.000101
736,0.357778,1.41923,1.75,3.9443,4.19494,0.12839,298.526,0,0,0,736,0.357778,1.41923,0.000101
738,0.35875,1.42306,1.75,3.94423,4.19486,0.128395,298.526,0,0,0,738,0.35875,1.42306,0.000101
740,0.359722,1.42689,1.75,3.94415,4.19478,0.128401,298.527,0,0,0,740,0.359722,1.42689,0.000101
742,0.360694,1.43073,1.75,3.94407,4.19471,0.128406,298.527,0,0,0,742,0.360694,1.43073,0.000101
744,0.361667,1.43456,1.75,3.94399,4.19463,0.128412,298.527,0,0,0,744,0.361667,1.43456,0.000101
746,0.362639,1.4384,1.75,3.94391,4.19455,0.128417,298.528,0,0,0,746,0.362639,1.4384,0.000101
748,0.363611,1.44223,1.75,3.94383,4.19447,0.128423,298.528,0,0,0,748,0.363611,1.44223,0.000101
750,0.364583,1.44607,1.75,3.94374,4.19439,0.128428,298.528,0,0,0,750,0.364583,1.44607,0.000101
752,0.365556,1.4499,1.75,3.94366,4.19431,0.128434,298.528,0,0,0,752,0.365556,1.4499,0.000101
754,0.366528,1.45373,1.75,3.94357,4.19423,0.128439,298.529,0,0,0,754,0.366528,1.45373,0.000101
756,0.3675,1.45757,1.75,3.94349,4.19414,0.128445,298.529,0,0,0,756,0.3675,1.45757,0.000101
758,0.368472,1.4614,1.75,3.9434,4.19406,0.12845,298.529,0,0,0,758,0.368472,1.4614,0.000101
760,0.369444,1.46524,1.75,3.94332,4.19398,0.128456,298.53,0,0,0,760,0.369444,1.46524,0.000101
762,0.370417,1.46907,1.75,3.94324,4.1939,0.128461,298.53,0,0,0,762,0.370417,1.46907,0.000101
764,0.371389,1.4729,1.75,3.94315,4.19381,0.128467,298.53,0,0,0,764,0.371389,1.4729,0.000101
766,0.372361,1.47674,1.75,3.94307,4.19373,0.128472,298.531,0,0,0,766,0.372361,1.47674,0.000101
768,0.373333,1.48057,1.75,3.94298,4.19365,0.128478,298.531,0,0,0,768,0.373333,1.48057,0.000101
770,0.374306,1.4844,1.75,3.9429,4.19357,0.128483,298.531,0,0,0,770,0.374306,1.4844,0.000101
772,0.375278,1.48824,1.75,3.94281,4.19348,0.128489,298.532,0,0,0,772,0.375278,1.48824,0.000101
774,0.37625,1.49207,1.75,3.94273,4.1934,0.128494,298.532,0,0,0,774,0.37625,1.49207,0.000101
776,0.377222,1.4959,1.75,3.94264,4.19332,0.1285,298.532,0,0,0,776,0.377222,1.4959,0.000101
778,0.378194,1.49974,1.75,3.94256,4.19324,0.128505,298.532,0,0,0,778,0.378194,1.49974,0.000101
780,0.379167,1.50357,1.75,3.94247,4.19315,0.128511,298.533,0,0,0,780,0.379167,1.50357,0.000101
782,0.380139,1.5074,1.75,3.94239,4.19307,0.128516,298.533,0,0,0,782,0.380139,1.5074,0.000101
784,0.381111,1.51123,1.75,3.9423,4.19299,0.128522,298.533,0,0,0,784,0.381111,1.51123,0.000101
786,0.382083,1.51507,1.75,3.94222,4.19291,0.128527,298.534,0,0,0,786,0.382083,1.51507,0.000101
788,0.383056,1.5189,1.75,3.94213,4.19282,0.128532,298.534,0,0,0,788,0.383056,1.5189,0.000101
790,0.384028,1.52273,1.75,3.94205,4.19274,0.128537,298.534,0,0,0,790,0.384028,1.52273,0.000101
792,0.385,1.52657,1.75,3.94197,4.19266,0.128542,298.535,0,0,0,792,0.385,1.52657,0.000101
794,0.385972,1.5304,1.75,3.94188,4.19258,0.128546,298.535,0,0,0,794,0.385972,1.5304,0.000101
796,0.386944,1.53423,1.75,3.9418,4.19249,0.128551,298.535,0,0,0,796,0.386944,1.53423,0.000101
798,0.387917,1.53806,1.75,3.94171,4.19241,0.128556,298.536,0,0,0,798,0.387917,1.53806,0.000101
800,0.388889,1.54189,1.75,3.94163,4.19233,0.128561,298.536,0,0,0,800,0.388889,1.54189,0.000101
802,0.389861,1.54573,1.75,3.94155,4.19225,0.128566,298.536,0,0,0,802,0.389861,1.54573,0.000101
804,0.390833,1.54956,1.75,3.94146,4.19216,0.128571,298.536,0,0,0,804,0.390833,1.54956,0.000101
806,0.391806,1.55339,1.75,3.94138,4.19208,0.128576,298.537,0,0,0,806,0.391806,1.55339,0.000101
808,0.392778,1.55722,1.75,3.94129,4.192,0.128581,298.537,0,0,0,808,0.392778,1.55722,0.000101
810,0.39375,1.56105,1.75,3.94121,4.19192,0.128586,298.537,0,0,0,810,0.39375,1.56105,0.000101
812,0.394722,1.56489,1.75,3.94112,4.19183,0.128591,298.538,0,0,0,812,0.394722,1.56489,0.000101
814,0.395694,1.56872,1.75,3.94104,4.19175,0.128596,298.538,0,0,0,814,0.395694,1.56872,0.000101
816,0.396667,1.57255,1.75,3.94096,4.19167,0.128601,298.538,0,0,0,816,0.396667,1.57255,0.000101
818,0.397639,1.57638,1.75,3.94087,4.19159,0.128606,298.539,0,0,0,818,0.397639,1.57638,0.000101
820,0.398611,1.58021,1.75,3.94079,4.1915,0.128611,298.539,0,0,0,820,0.398611,1.58021,0.000101
822,0.399583,1.58404,1.75,3.94068,4.1914,0.128616,298.539,0,0,0,822,0.399583,1.58404,0.000101
824,0.400556,1.58787,1.75,3.94058,4.1913,0.128621,298.54,0,0,0,824,0.400556,1.58787,0.000101
826,0.401528,1.5917,1.75,3.94047,4.19119,0.128626,298.54,0,0,0,826,0.401528,1.5917,0.000101
828,0.4025,1.59554,1.75,3.94036,4.19109,0.12863,298.54,0,0,0,828,0.4025,1.59554,0.000101
830,0.403472,1.59937,1.75,3.94026,4.19098,0.128635,298.541,0,0,0,830,0.403472,1.59937,0.000101
832,0.404444,1.6032,1.75,3.94015,4.19088,0.12864,298.541,0,0,0,832,0.404444,1.6032,0.000101
834,0.405417,1.60703,1.75,3.94004,4.19077,0.128645,298.541,0,0,0,834,0.405417,1.60703,0.000101
836,0.406389,1.61086,1.75,3.93994,4.19067,0.12865,298.541,0,0,0,836,0.406389,1.61086,0.000101
838,0.407361,1.61469,1.75,3.93983,4.19056,0.128655,298.542,0,0,0,838,0.407361,1.61469,0.000101
840,0.408333,1.61852,1.75,3.93973,4.19046,0.12866,298.542,0,0,0,840,0.408333,1.61852,0.000101
842,0.409306,1.62235,1.75,3.93962,4.19036,0.128665,298.542,0,0,0,842,0.409306,1.62235,0.000101
844,0.410278,1.62618,1.75,3.93951,4.19025,0.12867,298.543,0,0,0,844,0.410278,1.62618,0.000101
846,0.41125,1.63001,1.75,3.93941,4.19015,0.128675,298.543,0,0,0,846,0.41125,1.63001,0.000101
848,0.412222,1.63384,1.75,3.9393,4.19004,0.12868,298.543,0,0,0,848,0.412222,1.63384,0.000101
850,0.413194,1.63767,1.75,3.93919,4.18994,0.128685,298.544,0,0,0,850,0.413194,1.63767,0.000101
852,0.414167,1.6415,1.75,3.93909,4.18983,0.12869,298.544,0,0,0,852,0.414167,1.6415,0.000101
854,0.415139,1.64533,1.75,3.93898,4.18973,0.128695,298.544,0,0,0,854,0.415139,1.64533,0.000101
856,0.416111,1.64916,1.75,3.93887,4.18962,0.1287,298.545,0,0,0,856,0.416111,1.64916,0.000101
858,0.417083,1.65299,1.75,3.93877,4.18952,0.128704,298.545,0,0,0,858,0.417083,1.65299,0.000101
860,0.418056,1.65682,1.75,3.93866,4.18942,0.128709,298.545,0,0,0,860,0.418056,1.65682,0.000101
862,0.419028,1.66065,1.75,3.93856,4.18931,0.128714,298.546,0,0,0,862,0.419028,1.66065,0.000101
864,0.42,1.66447,1.75,3.93845,4.18921,0.128718,298.546,0,0,0,864,0.42,1.66447,0.000101
866,0.420972,1.6683,1.75,3.93834,4.1891,0.128723,298.546,0,0,0,866,0.420972,1.6683,0.000101
868,0.421944,1.67213,1.75,3.93824,4.189,0.128728,298.547,0,0,0,868,0.421944,1.67213,0.000101
870,0.422917,1.67596,1.75,3.93813,4.18889,0.128732,298.547,0,0,0,870,0.422917,1.67596,0.000101
872,0.423889,1.67979,1.75,3.93803,4.18879,0.128737,298.547,0,0,0,872,0.423889,1.67979,0.000101
874,0.424861,1.68362,1.75,3.93792,4.18868,0.128742,298.547,0,0,0,874,0.424861,1.68362,0.000101
876,0.425833,1.68745,1.75,3.93781,4.18858,0.128746,298.548,0,0,0,876,0.425833,1.68745,0.000101
878,0.426806,1.69127,1.75,3.93771,4.18848,0.128751,298.548,0,0,0,878,0.426806,1.69127,0.000101
880,0.427778,1.6951,1.75,3.9376,4.18837,0.128756,298.548,0,0,0,880,0.427778,1.6951,0.000101
882,0.42875,1.69893,1.75,3.9375,4.18827,0.12876,298.549,0,0,0,882,0.42875,1.69893,0.000101
884,0.429722,1.70276,1.75,3.93739,4.18816,0.128765,298.549,0,0,0,884,0.429722,1.70276,0.000101
886,0.430694,1.70659,1.75,3.93728,4.18806,0.12877,298.549,0,0,0,886,0.430694,1.70659,0.000101
888,0.431667,1.71041,1.75,3.93718,4.18795,0.128774,298.55,0,0,0,888,0.431667,1.71041,0.000101
890,0.432639,1.71424,1.75,3.93707,4.18785,0.128779,298.55,0,0,0,890,0.432639,1.71424,0.000101
892,0.433611,1.71807,1.75,3.93696,4.18774,0.128784,298.55,0,0,0,892,0.433611,1.71807,0.000101
894,0.434583,1.7219,1.75,3.93684,4.18762,0.128788,298.551,0,0,0,894,0.434583,1.7219,0.000101
896,0.435556,1.72572,1.75,3.9367,4.18749,0.128793,298.551,0,0,0,896,0.435556,1.72572,0.000101
898,0.436528,1.72955,1.75,3.93657,4.18735,0.128798,298.551,0,0,0,898,0.436528,1.72955,0.000101
900,0.4375,1.73338,1.75,3.93643,4.18722,0.128802,298.552,0,0,0,900,0.4375,1.73338,0.000101
902,0.438472,1.73721,1.75,3.9363,4.18708,0.128807,298.552,0,0,0,902,0.438472,1.73721,0.000101
904,0.439444,1.74103,1.75,3.93616,4.18695,0.128812,298.552,0,0,0,904,0.439444,1.74103,0.000101
906,0.440417,1.74486,1.75,3.93602,4.18681,0.128817,298.553,0,0,0,906,0.440417,1.74486,0.000101
908,0.441389,1.74869,1.75,3.93589,4.18668,0.128821,298.553,0,0,0,908,0.441389,1.74869,0.000101
910,0.442361,1.75251,1.75,3.93575,4.18654,0.128826,298.553,0,0,0,910,0.442361,1.75251,0.000101
912,0.443333,1.75634,1.75,3.93561,4.18641,0.128831,298.554,0,0,0,912,0.443333,1.75634,0.000101
914,0.444306,1.76017,1.75,3.93548,4.18627,0.128835,298.554,0,0,0,914,0.444306,1.76017,0.000101
916,0.445278,1.76399,1.75,3.93534,4.18614,0.12884,298.554,0,0,0,916,0.445278,1.76399,0.000101
918,0.44625,1.76782,1.75,3.9352,4.186,0.128845,298.555,0,0,0,918,0.44625,1.76782,0.000101
920,0.447222,1.77164,1.75,3.93507,4.18587,0.128849,298.555,0,0,0,920,0.447222,1.77164,0.000101
922,0.448194,1.77547,1.75,3.93493,4.18574,0.128854,298.555,0,0,0,922,0.448194,1.77547,0.000101
924,0.449167,1.77929,1.75,3.93479,4.1856,0.128859,298.555,0,0,0,924,0.449167,1.77929,0.000101
926,0.450139,1.78312,1.75,3.93466,4.18547,0.128863,298.556,0,0,0,926,0.450139,1.78312,0.000101
928,0.451111,1.78694,1.75,3.93452,4.18533,0.128868,298.556,0,0,0,928,0.451111,1.78694,0.000101
930,0.452083,1.79077,1.75,3.93439,4.1852,0.128873,298.556,0,0,0,930,0.452083,1.79077,0.000101
932,0.453056,1.79459,1.75,3.93425,4.18506,0.128878,298.557,0,0,0,932,0.453056,1.79459,0.000101
934,0.454028,1.79842,1.75,3.93411,4.18493,0.128883,298.557,0,0,0,934,0.454028,1.79842,0.000101
936,0.455,1.80224,1.75,3.93397,4.18479,0.128888,298.557,0,0,0,936,0.455,1.80224,0.000101
