320.002,0.103518,0.414184,3,3.93614,4.22591,0.126107,298.516,70,0.0118513,0.0497366,190,0.0916667,0.364448,60.0017
322.002,0.104112,0.416677,-1.06875,4.19888,4.23267,0.125923,298.519,72,0.012445,0.0522297,190,0.0916667,0.364448,60.0017
324.002,0.104676,0.419045,-1.01531,4.19753,4.23427,0.125902,298.521,74,0.0130091,0.0545973,190,0.0916667,0.364448,60.0017
326.002,0.105217,0.421317,-0.9747,4.1963,4.23534,0.12587,298.522,76,0.0135506,0.0568696,190,0.0916667,0.364448,60.0017
328.002,0.105748,0.423544,-0.955206,4.19605,4.23621,0.125849,298.524,78,0.0140812,0.0590964,190,0.0916667,0.364448,60.0017
330.002,0.106273,0.425749,-0.945654,4.19626,4.23696,0.12583,298.524,80,0.0146066,0.0613009,190,0.0916667,0.364448,60.0017
330.002,0.106273,0.425749,-0.945654,4.19626,4.23696,0.12583,298.524,80,0.0146066,0.0613009,190,0.0916667,0.364448,60.0017
330.002,0.106273,0.425749,3,3.9449,4.23449,0.125883,298.525,80,0.0146066,0.0613009,190,0.0916667,0.364448,60.0018
332.002,0.10794,0.432315,3,3.94011,4.22974,0.126026,298.54,80,0.0146066,0.0613009,192,0.0933333,0.371015,60.0018
334.002,0.109607,0.438879,3,3.93786,4.22746,0.126067,298.556,80,0.0146066,0.0613009,194,0.095,0.377578,60.0018
336.002,0.111273,0.445439,3,3.93612,4.22569,0.126118,298.57,80,0.0146066,0.0613009,196,0.0966667,0.384138,60.0018
338.002,0.11294,0.451997,3,3.93499,4.22454,0.126158,298.585,80,0.0146066,0.0613009,198,0.0983333,0.390696,60.0018
340.002,0.114607,0.458554,3,3.93426,4.22378,0.126195,298.599,80,0.0146066,0.0613009,200,0.1,0.397253,60.0018
340.002,0.114607,0.458554,3,3.93426,4.22378,0.126195,298.599,80,0.0146066,0.0613009,200,0.1,0.397253,60.0018
340.002,0.114607,0.458554,1,4.01055,4.22445,0.126168,298.599,80,0.0146066,0.0613009,200,0.1,0.397253,60.0019
342.002,0.115162,0.460783,1,4.01152,4.22542,0.126122,298.592,80,0.0146066,0.0613009,202,0.100556,0.399482,60.0019
344.002,0.115718,0.463012,1,4.01172,4.22565,0.126126,298.584,80,0.0146066,0.0613009,204,0.101111,0.401711,60.0019
346.002,0.116273,0.46524,1,4.01171,4.22566,0.126124,298.577,80,0.0146066,0.0613009,206,0.101667,0.403939,60.0019
348.002,0.116829,0.467469,1,4.01161,4.22559,0.126127,298.57,80,0.0146066,0.0613009,208,0.102222,0.406168,60.0019
350.002,0.117384,0.469698,1,4.01147,4.22547,0.126131,298.563,80,0.0146066,0.0613009,210,0.102778,0.408397,60.0019
352.002,0.11794,0.471926,1,4.01129,4.22532,0.126135,298.556,80,0.0146066,0.0613009,212,0.103333,0.410625,60.0019
354.002,0.118495,0.474154,1,4.01109,4.22515,0.126141,298.55,80,0.0146066,0.0613009,214,0.103889,0.412854,60.0019
356.002,0.119051,0.476383,1,4.01089,4.22498,0.126146,298.543,80,0.0146066,0.0613009,216,0.104444,0.415082,60.0019
358.002,0.119607,0.478611,1,4.01075,4.22487,0.126152,298.536,80,0.0146066,0.0613009,218,0.105,0.41731,60.0019
360.002,0.120162,0.480839,1,4.01061,4.22476,0.126159,298.53,80,0.0146066,0.0613009,220,0.105556,0.419538,60.0019
362.002,0.120718,0.483067,1,4.01047,4.22464,0.126165,298.524,80,0.0146066,0.0613009,222,0.106111,0.421766,60.0019
364.002,0.121273,0.485295,1,4.01032,4.22452,0.126171,298.517,80,0.0146066,0.0613009,224,0.106667,0.423994,60.0019
366.002,0.121829,0.487523,1,4.01018,4.2244,0.126178,298.511,80,0.0146066,0.0613009,226,0.107222,0.426222,60.0019
368.002,0.122384,0.489751,1,4.01003,4.22428,0.126185,298.505,80,0.0146066,0.0613009,228,0.107778,0.42845,60.0019
370.002,0.12294,0.491978,1,4.00988,4.22416,0.126191,298.499,80,0.0146066,0.0613009,230,0.108333,0.430677,60.0019
372.002,0.123495,0.494206,1,4.00973,4.22403,0.126198,298.494,80,0.0146066,0.0613009,232,0.108889,0.432905,60.0019
374.002,0.124051,0.496434,1,4.00958,4.22391,0.126205,298.488,80,0.0146066,0.0613009,234,0.109444,0.435133,60.0019
376.002,0.124607,0.498661,1,4.00942,4.22378,0.126212,298.482,80,0.0146066,0.0613009,236,0.11,0.43736,60.0019
378.002,0.125162,0.500888,1,4.00927,4.22365,0.126219,298.477,80,0.0146066,0.0613009,238,0.110556,0.439587,60.0019
380.002,0.125718,0.503116,1,4.00912,4.22352,0.126225,298.471,80,0.0146066,0.0613009,240,0.111111,0.441815,60.0019
382.002,0.126273,0.505343,1,4.00897,4.2234,0.126232,298.466,80,0.0146066,0.0613009,242,0.111667,0.444042,60.0019
384.002,0.126829,0.50757,1,4.00882,4.22327,0.126239,298.461,80,0.0146066,0.0613009,244,0.112222,0.446269,60.0019
386.002,0.127384,0.509797,1,4.00867,4.22314,0.126246,298.456,80,0.0146066,0.0613009,246,0.112778,0.448496,60.0019
388.002,0.12794,0.512024,1,4.00851,4.22301,0.126253,298.45,80,0.0146066,0.0613009,248,0.113333,0.450723,60.0019
390.002,0.128495,0.514251,1,4.00836,4.22288,0.12626,298.445,80,0.0146066,0.0613009,250,0.113889,0.45295,60.0019
392.002,0.129051,0.516478,1,4.00821,4.22275,0.126267,298.441,80,0.0146066,0.0613009,252,0.114444,0.455177,60.0019
394.002,0.129607,0.518704,1,4.00806,4.22263,0.126274,298.436,80,0.0146066,0.0613009,254,0.115,0.457403,60.0019
396.002,0.130162,0.520931,1,4.00791,4.2225,0.126281,298.431,80,0.0146066,0.0613009,256,0.115556,0.45963,60.0019
398.002,0.130718,0.523157,1,4.00776,4.22237,0.126288,298.426,80,0.0146066,0.0613009,258,0.116111,0.461857,60.0019
400.002,0.131273,0.525384,1,4.00761,4.22224,0.126295,298.422,80,0.0146066,0.0613009,260,0.116667,0.464083,60.0019
402.002,0.131829,0.52761,1,4.00746,4.22211,0.126302,298.417,80,0.0146066,0.0613009,262,0.117222,0.466309,60.0019
404.002,0.132384,0.529837,1,4.00731,4.22198,0.126309,298.413,80,0.0146066,0.0613009,264,0.117778,0.468536,60.0019
406.002,0.13294,0.532063,1,4.00716,4.22185,0.126316,298.408,80,0.0146066,0.0613009,266,0.118333,0.470762,60.0019
408.002,0.133495,0.534289,1,4.00701,4.22172,0.126323,298.404,80,0.0146066,0.0613009,268,0.118889,0.472988,60.0019
410.002,0.134051,0.536515,1,4.00686,4.22159,0.12633,298.4,80,0.0146066,0.0613009,270,0.119444,0.475214,60.0019
412.002,0.134607,0.538741,1,4.00671,4.22146,0.126336,298.396,80,0.0146066,0.0613009,272,0.12,0.47744,60.0019
414.002,0.135162,0.540967,1,4.00656,4.22133,0.126342,298.392,80,0.0146066,0.0613009,274,0.120556,0.479666,60.0019
416.002,0.135718,0.543193,1,4.00641,4.2212,0.126348,298.387,80,0.0146066,0.0613009,276,0.121111,0.481892,60.0019
418.002,0.136273,0.545418,1,4.00627,4.22107,0.126353,298.384,80,0.0146066,0.0613009,278,0.121667,0.484117,60.0019
420.002,0.136829,0.547644,1,4.00612,4.22094,0.126359,298.38,80,0.0146066,0.0613009,280,0.122222,0.486343,60.0019
422.002,0.137384,0.549869,1,4.00597,4.22082,0.126365,298.376,80,0.0146066,0.0613009,282,0.122778,0.488568,60.0019
424.002,0.13794,0.552095,1,4.00583,4.22069,0.126371,298.372,80,0.0146066,0.0613009,284,0.123333,0.490794,60.0019
426.002,0.138495,0.55432,1,4.00568,4.22056,0.126377,298.368,80,0.0146066,0.0613009,286,0.123889,0.493019,60.0019
428.002,0.139051,0.556546,1,4.00553,4.22043,0.126383,298.365,80,0.0146066,0.0613009,288,0.124444,0.495245,60.0019
430.002,0.139607,0.558771,1,4.00539,4.2203,0.126388,298.361,80,0.0146066,0.0613009,290,0.125,0.49747,60.0019
432.002,0.140162,0.560996,1,4.00524,4.22017,0.126394,298.357,80,0.0146066,0.0613009,292,0.125556,0.499695,60.0019
434.002,0.140718,0.563221,1,4.0051,4.22004,0.1264,298.354,80,0.0146066,0.0613009,294,0.126111,0.50192,60.0019
436.002,0.141273,0.565446,1,4.00495,4.21991,0.126406,298.351,80,0.0146066,0.0613009,296,0.126667,0.504145,60.0019
438.002,0.141829,0.567671,1,4.0048,4.21978,0.126412,298.347,80,0.0146066,0.0613009,298,0.127222,0.50637,60.0019
440.002,0.142384,0.569896,1,4.00466,4.21965,0.126417,298.344,80,0.0146066,0.0613009,300,0.127778,0.508595,60.0019
440.002,0.142384,0.569896,1,4.00466,4.21965,0.126417,298.344,80,0.0146066,0.0613009,300,0.127778,0.508595,60.0019
440.002,0.142384,0.569896,0,4.09364,4.21999,0.126406,298.344,80,0.0146066,0.0613009,300,0.127778,0.508595,60.002
442.002,0.142384,0.569896,0,4.09428,4.2206,0.126379,298.338,80,0.0146066,0.0613009,300,0.127778,0.508595,62.002
444.002,0.142384,0.569896,0,4.09456,4.22087,0.126373,298.333,80,0.0146066,0.0613009,300,0.127778,0.508595,64.002
446.002,0.142384,0.569896,0,4.09475,4.22106,0.126365,298.327,80,0.0146066,0.0613009,300,0.127778,0.508595,66.002
448.002,0.142384,0.569896,0,4.09491,4.22121,0.12636,298.322,80,0.0146066,0.0613009,300,0.127778,0.508595,68.002
450.002,0.142384,0.569896,0,4.09504,4.22134,0.126355,298.316,80,0.0146066,0.0613009,300,0.127778,0.508595,70.002
450.002,0.142384,0.569896,0,4.09504,4.22134,0.126355,298.316,80,0.0146066,0.0613009,300,0.127778,0.508595,70.002
450.002,0.142384,0.569896,1,4.00594,4.221,0.126366,298.316,80,0.0146066,0.0613009,300,0.127778,0.508595,70.0021
452.002,0.14294,0.572121,1,4.00528,4.22037,0.126396,298.313,80,0.0146066,0.0613009,302,0.128333,0.51082,70.0021
454.002,0.143495,0.574346,1,4.00497,4.22007,0.126405,298.311,80,0.0146066,0.0613009,304,0.128889,0.513045,70.0021
456.002,0.144051,0.576571,1,4.00472,4.21984,0.126415,298.308,80,0.0146066,0.0613009,306,0.129444,0.51527,70.0021
458.002,0.144607,0.578795,1,4.0045,4.21963,0.126424,298.305,80,0.0146066,0.0613009,308,0.13,0.517494,70.0021
460.002,0.145162,0.58102,1,4.00429,4.21944,0.126432,298.303,80,0.0146066,0.0613009,310,0.130556,0.519719,70.0021
460.002,0.145162,0.58102,1,4.00429,4.21944,0.126432,298.303,80,0.0146066,0.0613009,310,0.130556,0.519719,70.0021
460.002,0.145162,0.58102,5,3.87981,4.21808,0.126477,298.304,80,0.0146066,0.0613009,310,0.130556,0.519719,70.0022
462.002,0.14794,0.591791,5,3.87766,4.21582,0.126618,298.356,80,0.0146066,0.0613009,312,0.133333,0.53049,70.0022
464.002,0.150718,0.60256,5,3.87691,4.2149,0.126672,298.407,80,0.0146066,0.0613009,314,0.136111,0.541259,70.0022
466.002,0.153495,0.613328,5,3.87631,4.21416,0.12673,298.457,80,0.0146066,0.0613009,316,0.138889,0.552027,70.0022
468.002,0.156273,0.624094,5,3.8758,4.21349,0.126777,298.506,80,0.0146066,0.0613009,318,0.141667,0.562793,70.0022
470.002,0.159051,0.634859,5,3.87534,4.21287,0.12682,298.555,80,0.0146066,0.0613009,320,0.144444,0.573558,70.0022
470.002,0.159051,0.634859,5,3.87534,4.21287,0.12682,298.555,80,0.0146066,0.0613009,320,0.144444,0.573558,70.0022
470.002,0.159051,0.634859,1,3.99912,4.21358,0.126779,298.555,80,0.0146066,0.0613009,320,0.144444,0.573558,70.0023
472.002,0.159607,0.637081,1,4.00012,4.21455,0.126698,298.548,80,0.0146066,0.0613009,322,0.145,0.57578,70.0023
474.002,0.160162,0.639304,1,4.00036,4.21482,0.126694,298.541,80,0.0146066,0.0613009,324,0.145556,0.578003,70.0023
476.002,0.160718,0.641526,1,4.00049,4.21496,0.126681,298.534,80,0.0146066,0.0613009,326,0.146111,0.580225,70.0023
478.002,0.161273,0.643749,1,4.00055,4.21505,0.126677,298.528,80,0.0146066,0.0613009,328,0.146667,0.582448,70.0023
480.002,0.161829,0.645971,1,4.00058,4.2151,0.126674,298.521,80,0.0146066,0.0613009,330,0.147222,0.58467,70.0023
480.002,0.161829,0.645971,1,4.00058,4.2151,0.126674,298.521,80,0.0146066,0.0613009,330,0.147222,0.58467,70.0023
480.002,0.161829,0.645971,0,4.08871,4.21527,0.126663,298.521,80,0.0146066,0.0613009,330,0.147222,0.58467,70.0024
482.002,0.161829,0.645971,0,4.08916,4.21569,0.126629,298.512,80,0.0146066,0.0613009,330,0.147222,0.58467,72.0024
484.002,0.161829,0.645971,0,4.08938,4.21591,0.126618,298.504,80,0.0146066,0.0613009,330,0.147222,0.58467,74.0024
486.002,0.161829,0.645971,0,4.08956,4.21607,0.126605,298.496,80,0.0146066,0.0613009,330,0.147222,0.58467,76.0024
488.002,0.161829,0.645971,0,4.0897,4.2162,0.126596,298.487,80,0.0146066,0.0613009,330,0.147222,0.58467,78.0024
490.002,0.161829,0.645971,0,4.08982,4.21632,0.126589,298.479,80,0.0146066,0.0613009,330,0.147222,0.58467,80.0024
490.002,0.161829,0.645971,0,4.08982,4.21632,0.126589,298.479,80,0.0146066,0.0613009,330,0.147222,0.58467,80.0024
490.003,0.161829,0.645971,-1,4.17813,4.21649,0.126578,298.479,80,0.0146066,0.0613009,330,0.147222,0.58467,80.0025
492.003,0.162384,0.648293,-1,4.17883,4.21715,0.126538,298.482,82,0.0151622,0.0636225,330,0.147222,0.58467,80.0025
494.003,0.16294,0.650615,-1,4.17941,4.21771,0.12652,298.484,84,0.0157177,0.0659444,330,0.147222,0.58467,80.0025
496.003,0.163495,0.652937,-1,4.17989,4.21817,0.126502,298.487,86,0.0162733,0.0682665,330,0.147222,0.58467,80.0025
498.003,0.164051,0.655259,-1,4.18031,4.21858,0.126486,298.49,88,0.0168288,0.0705889,330,0.147222,0.58467,80.0025
500.003,0.164607,0.657582,-1,4.1807,4.21896,0.126472,298.492,90,0.0173844,0.0729115,330,0.147222,0.58467,80.0025
500.003,0.164607,0.657582,-1,4.1807,4.21896,0.126472,298.492,90,0.0173844,0.0729115,330,0.147222,0.58467,80.0025
500.003,0.164607,0.657582,-1,4.1807,4.21896,0.126472,298.492,90,0.0173844,0.0729115,330,0.147222,0.58467,80.0025
502.003,0.165318,0.660568,-1.281,4.19614,4.21961,0.126447,298.499,92,0.0180961,0.0758978,330,0.147222,0.58467,80.0025
504.003,0.166023,0.663524,-1.26819,4.19594,4.22003,0.126432,298.505,94,0.0188006,0.078854,330,0.147222,0.58467,80.0025
506.003,0.166727,0.666481,-1.26819,4.19632,4.22042,0.126417,298.512,96,0.0195052,0.0818106,330,0.147222,0.58467,80.0025
508.003,0.167425,0.669408,-1.25551,4.19605,4.22077,0.126403,298.518,98,0.0202027,0.0847373,330,0.147222,0.58467,80.0025
510.003,0.168122,0.672335,-1.25551,4.19639,4.2211,0.12639,298.523,100,0.0209002,0.0876643,330,0.147222,0.58467,80.0025
510.003,0.168122,0.672335,-1.25551,4.19639,4.2211,0.12639,298.523,100,0.0209002,0.0876643,330,0.147222,0.58467,80.0025
510.003,0.168122,0.672335,-1,4.18277,4.22102,0.126393,298.523,100,0.0209002,0.0876643,330,0.147222,0.58467,80.0026
512.003,0.168678,0.674658,-1,4.1829,4.22115,0.126389,298.525,102,0.0214557,0.0899882,330,0.147222,0.58467,80.0026
514.003,0.169233,0.676982,-1,4.18311,4.22136,0.12638,298.527,104,0.0220113,0.0923121,330,0.147222,0.58467,80.0026
516.003,0.169789,0.679306,-1,4.18333,4.22157,0.126373,298.529,106,0.0225668,0.0946362,330,0.147222,0.58467,80.0026
518.003,0.170345,0.681631,-1,4.18355,4.22178,0.126364,298.53,108,0.0231224,0.0969604,330,0.147222,0.58467,80.0026
520.003,0.1709,0.683955,-1,4.18377,4.22199,0.126356,298.532,110,0.0236779,0.0992847,330,0.147222,0.58467,80.0026
520.003,0.1709,0.683955,-1,4.18377,4.22199,0.126356,298.532,110,0.0236779,0.0992847,330,0.147222,0.58467,80.0026
520.003,0.1709,0.683955,0,4.09539,4.22166,0.126367,298.532,110,0.0236779,0.0992847,330,0.147222,0.58467,80.0027
522.003,0.1709,0.683955,0,4.09483,4.22112,0.126393,298.523,110,0.0236779,0.0992847,330,0.147222,0.58467,82.0027
524.003,0.1709,0.683955,0,4.09463,4.22093,0.126397,298.515,110,0.0236779,0.0992847,330,0.147222,0.58467,84.0027
526.003,0.1709,0.683955,0,4.0945,4.22081,0.126402,298.506,110,0.0236779,0.0992847,330,0.147222,0.58467,86.0027
528.003,0.1709,0.683955,0,4.09441,4.22072,0.126406,298.498,110,0.0236779,0.0992847,330,0.147222,0.58467,88.0027
530.003,0.1709,0.683955,0,4.09434,4.22065,0.126409,298.489,110,0.0236779,0.0992847,330,0.147222,0.58467,90.0027
530.003,0.1709,0.683955,0,4.09434,4.22065,0.126409,298.489,110,0.0236779,0.0992847,330,0.147222,0.58467,90.0027
530.003,0.1709,0.683955,3,3.92954,4.21964,0.126442,298.49,110,0.0236779,0.0992847,330,0.147222,0.58467,90.0028
532.003,0.172567,0.6905,3,3.92726,4.21736,0.126545,298.505,110,0.0236779,0.0992847,332,0.148889,0.591216,90.0028
534.003,0.174233,0.697044,3,3.92639,4.21645,0.126581,298.521,110,0.0236779,0.0992847,334,0.150556,0.59776,90.0028
536.003,0.1759,0.703588,3,3.9259,4.21594,0.126623,298.536,110,0.0236779,0.0992847,336,0.152222,0.604303,90.0028
538.003,0.177567,0.71013,3,3.92548,4.21548,0.126658,298.551,110,0.0236779,0.0992847,338,0.153889,0.610845,90.0028
540.003,0.179233,0.716672,3,3.9251,4.21506,0.12669,298.565,110,0.0236779,0.0992847,340,0.155556,0.617387,90.0028
540.003,0.179233,0.716672,3,3.9251,4.21506,0.12669,298.565,110,0.0236779,0.0992847,340,0.155556,0.617387,90.0028
540.003,0.179233,0.716672,3,3.9251,4.21506,0.12669,298.565,110,0.0236779,0.0992847,340,0.155556,0.617387,90.0028
542.003,0.179986,0.719828,-1.35375,4.19706,4.21743,0.126526,298.572,112,0.02443,0.102441,340,0.155556,0.617387,90.0028
544.003,0.180715,0.72289,-1.31314,4.19614,4.21841,0.126505,298.578,114,0.0251595,0.105502,340,0.155556,0.617387,90.0028
546.003,0.181437,0.72592,-1.30001,4.19623,4.2191,0.126474,298.583,116,0.0258818,0.108533,340,0.155556,0.617387,90.0028
548.003,0.182152,0.72892,-1.28701,4.19619,4.21967,0.126453,298.589,118,0.0265968,0.111533,340,0.155556,0.617387,90.0028
550.003,0.18286,0.731891,-1.27414,4.19606,4.22015,0.126434,298.594,120,0.0273046,0.114504,340,0.155556,0.617387,90.0028
550.003,0.18286,0.731891,-1.27414,4.19606,4.22015,0.126434,298.594,120,0.0273046,0.114504,340,0.155556,0.617387,90.0028
550.003,0.18286,0.731891,3,3.92898,4.21872,0.126481,298.594,120,0.0273046,0.114504,340,0.155556,0.617387,90.0029
552.003,0.184527,0.738435,3,3.92661,4.21637,0.126607,298.608,120,0.0273046,0.114504,342,0.157222,0.623931,90.0029
554.003,0.186194,0.744978,3,3.92598,4.2157,0.126641,298.621,120,0.0273046,0.114504,344,0.158889,0.630475,90.0029
556.003,0.18786,0.751521,3,3.92548,4.21518,0.126685,298.635,120,0.0273046,0.114504,346,0.160556,0.637017,90.0029
558.003,0.189527,0.758062,3,3.92506,4.21473,0.126717,298.648,120,0.0273046,0.114504,348,0.162222,0.643559,90.0029
560.003,0.191194,0.764604,3,3.92468,4.21432,0.126746,298.66,120,0.0273046,0.114504,350,0.163889,0.6501,90.0029
560.003,0.191194,0.764604,3,3.92468,4.21432,0.126746,298.66,120,0.0273046,0.114504,350,0.163889,0.6501,90.0029
560.003,0.191194,0.764604,1,4.00061,4.21467,0.126725,298.66,120,0.0273046,0.114504,350,0.163889,0.6501,90.003
562.003,0.191749,0.766826,1,4.001,4.21507,0.12669,298.651,120,0.0273046,0.114504,352,0.164444,0.652323,90.003
564.003,0.192305,0.769049,1,4.00102,4.21512,0.126695,298.643,120,0.0273046,0.114504,354,0.165,0.654546,90.003
566.003,0.19286,0.771272,1,4.00099,4.21512,0.126693,298.634,120,0.0273046,0.114504,356,0.165556,0.656768,90.003
568.003,0.193416,0.773495,1,4.00093,4.21509,0.126696,298.626,120,0.0273046,0.114504,358,0.166111,0.658991,90.003
570.003,0.193971,0.775717,1,4.00086,4.21506,0.1267,298.618,120,0.0273046,0.114504,360,0.166667,0.661214,90.003
572.003,0.194527,0.77794,1,4.00078,4.21501,0.126704,298.61,120,0.0273046,0.114504,362,0.167222,0.663437,90.003
574.003,0.195082,0.780163,1,4.0007,4.21496,0.126708,298.602,120,0.0273046,0.114504,364,0.167778,0.665659,90.003
576.003,0.195638,0.782385,1,4.00061,4.2149,0.126712,298.594,120,0.0273046,0.114504,366,0.168333,0.667882,90.003
578.003,0.196194,0.784608,1,4.00052,4.21484,0.126717,298.587,120,0.0273046,0.114504,368,0.168889,0.670104,90.003
580.003,0.196749,0.78683,1,4.00043,4.21478,0.126722,298.579,120,0.0273046,0.114504,370,0.169444,0.672327,90.003
582.003,0.197305,0.789053,1,4.00033,4.21471,0.126727,298.572,120,0.0273046,0.114504,372,0.17,0.674549,90.003
584.003,0.19786,0.791275,1,4.00024,4.21465,0.126732,298.565,120,0.0273046,0.114504,374,0.170556,0.676771,90.003
586.003,0.198416,0.793497,1,4.00015,4.21458,0.126737,298.558,120,0.0273046,0.114504,376,0.171111,0.678994,90.003
588.003,0.198971,0.79572,1,4.00005,4.21452,0.126742,298.551,120,0.0273046,0.114504,378,0.171667,0.681216,90.003
590.003,0.199527,0.797942,1,3.99996,4.21445,0.126747,298.544,120,0.0273046,0.114504,380,0.172222,0.683438,90.003
592.003,0.200082,0.800164,1,3.99986,4.21438,0.126753,298.537,120,0.0273046,0.114504,382,0.172778,0.68566,90.003
594.003,0.200638,0.802386,1,3.99977,4.21431,0.126758,298.531,120,0.0273046,0.114504,384,0.173333,0.687882,90.003
596.003,0.201194,0.804608,1,3.99967,4.21425,0.126763,298.524,120,0.0273046,0.114504,386,0.173889,0.690104,90.003
598.003,0.201749,0.80683,1,3.99958,4.21418,0.126768,298.518,120,0.0273046,0.114504,388,0.174444,0.692326,90.003
600.003,0.202305,0.809052,1,3.99948,4.21411,0.126774,298.511,120,0.0273046,0.114504,390,0.175,0.694548,90.003
602.003,0.20286,0.811274,1,3.99939,4.21404,0.126779,298.505,120,0.0273046,0.114504,392,0.175556,0.69677,90.003
604.003,0.203416,0.813496,1,3.9993,4.21397,0.126784,298.499,120,0.0273046,0.114504,394,0.176111,0.698992,90.003
606.003,0.203971,0.815717,1,3.9992,4.2139,0.126789,298.493,120,0.0273046,0.114504,396,0.176667,0.701214,90.003
608.003,0.204527,0.817939,1,3.99911,4.21383,0.126795,298.487,120,0.0273046,0.114504,398,0.177222,0.703436,90.003
610.003,0.205082,0.820161,1,3.99902,4.21377,0.1268,298.481,120,0.0273046,0.114504,400,0.177778,0.705657,90.003
612.003,0.205638,0.822382,1,3.99892,4.2137,0.126805,298.476,120,0.0273046,0.114504,402,0.178333,0.707879,90.003
614.003,0.206194,0.824604,1,3.99883,4.21363,0.126811,298.47,120,0.0273046,0.114504,404,0.178889,0.7101,90.003
616.003,0.206749,0.826826,1,3.99874,4.21356,0.126816,298.464,120,0.0273046,0.114504,406,0.179444,0.712322,90.003
618.003,0.207305,0.829047,1,3.99865,4.21349,0.126821,298.459,120,0.0273046,0.114504,408,0.18,0.714543,90.003
620.003,0.20786,0.831268,1,3.99856,4.21342,0.126827,298.454,120,0.0273046,0.114504,410,0.180556,0.716765,90.003
622.003,0.208416,0.83349,1,3.99847,4.21336,0.126832,298.448,120,0.0273046,0.114504,412,0.181111,0.718986,90.003
624.003,0.208971,0.835711,1,3.99838,4.21329,0.126837,298.443,120,0.0273046,0.114504,414,0.181667,0.721208,90.003
626.003,0.209527,0.837932,1,3.99829,4.21322,0.126843,298.438,120,0.0273046,0.114504,416,0.182222,0.723429,90.003
628.003,0.210082,0.840154,1,3.9982,4.21315,0.126848,298.433,120,0.0273046,0.114504,418,0.182778,0.72565,90.003
630.003,0.210638,0.842375,1,3.99811,4.21308,0.126853,298.428,120,0.0273046,0.114504,420,0.183333,0.727871,90.003
632.003,0.211194,0.844596,1,3.99802,4.21301,0.126859,298.423,120,0.0273046,0.114504,422,0.183889,0.730092,90.003
634.003,0.211749,0.846817,1,3.99793,4.21294,0.126864,298.419,120,0.0273046,0.114504,424,0.184444,0.732313,90.003
636.003,0.212305,0.849038,1,3.99784,4.21288,0.126869,298.414,120,0.0273046,0.114504,426,0.185,0.734534,90.003
638.003,0.21286,0.851259,1,3.99775,4.21281,0.126875,298.409,120,0.0273046,0.114504,428,0.185556,0.736755,90.003
640.003,0.213416,0.85348,1,3.99766,4.21274,0.12688,298.405,120,0.0273046,0.114504,430,0.186111,0.738976,90.003
642.003,0.213971,0.855701,1,3.99758,4.21267,0.126886,298.4,120,0.0273046,0.114504,432,0.186667,0.741197,90.003
