322.002,0.104116,0.416697,-1.06875,4.19864,4.23334,0.126867,298.52,72,0.0124496,0.0522489,190,0.0916667,0.364449,60.0017
324.002,0.10468,0.419065,-1.01531,4.19728,4.23494,0.126851,298.522,74,0.0130137,0.0546165,190,0.0916667,0.364449,60.0017
326.002,0.105222,0.421337,-0.9747,4.19604,4.23601,0.126827,298.523,76,0.0135552,0.0568886,190,0.0916667,0.364449,60.0017
328.002,0.105758,0.423587,-0.964953,4.19639,4.2369,0.126811,298.524,78,0.0140913,0.0591382,190,0.0916667,0.364449,60.0017
330.002,0.106283,0.425791,-0.945654,4.196,4.23764,0.126797,298.525,80,0.0146166,0.0613427,190,0.0916667,0.364449,60.0017
330.002,0.106283,0.425791,-0.945654,4.196,4.23764,0.126797,298.525,80,0.0146166,0.0613427,190,0.0916667,0.364449,60.0017
330.002,0.106283,0.425791,3,3.94455,4.23518,0.126837,298.525,80,0.0146166,0.0613427,190,0.0916667,0.364449,60.0018
332.002,0.10795,0.432358,3,3.93979,4.23042,0.126945,298.541,80,0.0146166,0.0613427,192,0.0933333,0.371015,60.0018
334.002,0.109617,0.43892,3,3.93756,4.22814,0.126976,298.556,80,0.0146166,0.0613427,194,0.095,0.377577,60.0018
336.002,0.111283,0.44548,3,3.93582,4.22637,0.127014,298.571,80,0.0146166,0.0613427,196,0.0966667,0.384137,60.0018
338.002,0.11295,0.452037,3,3.9344,4.2249,0.127044,298.586,80,0.0146166,0.0613427,198,0.0983333,0.390695,60.0018
340.002,0.114617,0.458593,3,3.93368,4.22414,0.127073,298.6,80,0.0146166,0.0613427,200,0.1,0.397251,60.0018
340.002,0.114617,0.458593,3,3.93368,4.22414,0.127073,298.6,80,0.0146166,0.0613427,200,0.1,0.397251,60.0018
340.002,0.114617,0.458593,1,4.01001,4.22482,0.127052,298.6,80,0.0146166,0.0613427,200,0.1,0.397251,60.0019
342.002,0.115172,0.460822,1,4.01128,4.2261,0.127017,298.593,80,0.0146166,0.0613427,202,0.100556,0.399479,60.0019
344.002,0.115728,0.46305,1,4.01148,4.22633,0.12702,298.585,80,0.0146166,0.0613427,204,0.101111,0.401708,60.0019
346.002,0.116283,0.465279,1,4.01146,4.22634,0.127019,298.578,80,0.0146166,0.0613427,206,0.101667,0.403936,60.0019
348.002,0.116839,0.467508,1,4.01137,4.22627,0.127021,298.571,80,0.0146166,0.0613427,208,0.102222,0.406165,60.0019
350.002,0.117394,0.469736,1,4.01122,4.22615,0.127024,298.564,80,0.0146166,0.0613427,210,0.102778,0.408393,60.0019
352.002,0.11795,0.471964,1,4.01105,4.226,0.127028,298.557,80,0.0146166,0.0613427,212,0.103333,0.410622,60.0019
354.002,0.118506,0.474193,1,4.01085,4.22583,0.127032,298.55,80,0.0146166,0.0613427,214,0.103889,0.41285,60.0019
356.002,0.119061,0.476421,1,4.01063,4.22564,0.127036,298.544,80,0.0146166,0.0613427,216,0.104444,0.415078,60.0019
358.002,0.119617,0.478649,1,4.01041,4.22544,0.127041,298.537,80,0.0146166,0.0613427,218,0.105,0.417306,60.0019
360.002,0.120172,0.480877,1,4.01017,4.22523,0.127045,298.531,80,0.0146166,0.0613427,220,0.105556,0.419534,60.0019
362.002,0.120728,0.483104,1,4.00993,4.22502,0.12705,298.524,80,0.0146166,0.0613427,222,0.106111,0.421762,60.0019
364.002,0.121283,0.485332,1,4.00978,4.22489,0.127055,298.518,80,0.0146166,0.0613427,224,0.106667,0.423989,60.0019
366.002,0.121839,0.48756,1,4.00963,4.22477,0.12706,298.512,80,0.0146166,0.0613427,226,0.107222,0.426217,60.0019
368.002,0.122394,0.489787,1,4.00949,4.22465,0.127065,298.506,80,0.0146166,0.0613427,228,0.107778,0.428444,60.0019
370.002,0.12295,0.492014,1,4.00934,4.22452,0.12707,298.5,80,0.0146166,0.0613427,230,0.108333,0.430672,60.0019
372.002,0.123506,0.494242,1,4.00919,4.2244,0.127075,298.494,80,0.0146166,0.0613427,232,0.108889,0.432899,60.0019
374.002,0.124061,0.496469,1,4.00904,4.22427,0.12708,298.489,80,0.0146166,0.0613427,234,0.109444,0.435126,60.0019
376.002,0.124617,0.498696,1,4.00889,4.22414,0.127085,298.483,80,0.0146166,0.0613427,236,0.11,0.437354,60.0019
378.002,0.125172,0.500923,1,4.00874,4.22402,0.12709,298.477,80,0.0146166,0.0613427,238,0.110556,0.439581,60.0019
380.002,0.125728,0.50315,1,4.00859,4.22389,0.127096,298.472,80,0.0146166,0.0613427,240,0.111111,0.441808,60.0019
382.002,0.126283,0.505377,1,4.00844,4.22376,0.127101,298.467,80,0.0146166,0.0613427,242,0.111667,0.444035,60.0019
384.002,0.126839,0.507604,1,4.00829,4.22363,0.127106,298.461,80,0.0146166,0.0613427,244,0.112222,0.446261,60.0019
386.002,0.127394,0.509831,1,4.00814,4.22351,0.127111,298.456,80,0.0146166,0.0613427,246,0.112778,0.448488,60.0019
388.002,0.12795,0.512057,1,4.00799,4.22338,0.127117,298.451,80,0.0146166,0.0613427,248,0.113333,0.450715,60.0019
390.002,0.128506,0.514284,1,4.00784,4.22325,0.127122,298.446,80,0.0146166,0.0613427,250,0.113889,0.452941,60.0019
392.002,0.129061,0.51651,1,4.00769,4.22312,0.127127,298.441,80,0.0146166,0.0613427,252,0.114444,0.455168,60.0019
394.002,0.129617,0.518737,1,4.00754,4.22299,0.127132,298.436,80,0.0146166,0.0613427,254,0.115,0.457394,60.0019
396.002,0.130172,0.520963,1,4.00739,4.22286,0.127138,298.432,80,0.0146166,0.0613427,256,0.115556,0.459621,60.0019
398.002,0.130728,0.523189,1,4.00724,4.22273,0.127143,298.427,80,0.0146166,0.0613427,258,0.116111,0.461847,60.0019
400.002,0.131283,0.525416,1,4.00709,4.2226,0.127148,298.422,80,0.0146166,0.0613427,260,0.116667,0.464073,60.0019
402.002,0.131839,0.527642,1,4.00694,4.22247,0.127154,298.418,80,0.0146166,0.0613427,262,0.117222,0.466299,60.0019
404.002,0.132394,0.529868,1,4.0068,4.22235,0.127159,298.413,80,0.0146166,0.0613427,264,0.117778,0.468525,60.0019
406.002,0.13295,0.532094,1,4.00665,4.22222,0.127164,298.409,80,0.0146166,0.0613427,266,0.118333,0.470751,60.0019
408.002,0.133506,0.534319,1,4.0065,4.22209,0.12717,298.405,80,0.0146166,0.0613427,268,0.118889,0.472977,60.0019
410.002,0.134061,0.536545,1,4.00635,4.22196,0.127175,298.4,80,0.0146166,0.0613427,270,0.119444,0.475203,60.0019
412.002,0.134617,0.538771,1,4.0062,4.22183,0.12718,298.396,80,0.0146166,0.0613427,272,0.12,0.477428,60.0019
414.002,0.135172,0.540996,1,4.00606,4.2217,0.127186,298.392,80,0.0146166,0.0613427,274,0.120556,0.479654,60.0019
416.002,0.135728,0.543222,1,4.00591,4.22157,0.127191,298.388,80,0.0146166,0.0613427,276,0.121111,0.481879,60.0019
418.002,0.136283,0.545447,1,4.00576,4.22144,0.127196,298.384,80,0.0146166,0.0613427,278,0.121667,0.484105,60.0019
420.002,0.136839,0.547673,1,4.00562,4.22131,0.127202,298.38,80,0.0146166,0.0613427,280,0.122222,0.48633,60.0019
422.002,0.137394,0.549898,1,4.00547,4.22118,0.127207,298.376,80,0.0146166,0.0613427,282,0.122778,0.488555,60.0019
424.002,0.13795,0.552123,1,4.00532,4.22105,0.127212,298.373,80,0.0146166,0.0613427,284,0.123333,0.49078,60.0019
426.002,0.138506,0.554348,1,4.00518,4.22092,0.127218,298.369,80,0.0146166,0.0613427,286,0.123889,0.493006,60.0019
428.002,0.139061,0.556573,1,4.00503,4.22079,0.127223,298.365,80,0.0146166,0.0613427,288,0.124444,0.495231,60.0019
430.002,0.139617,0.558798,1,4.00489,4.22066,0.127228,298.362,80,0.0146166,0.0613427,290,0.125,0.497456,60.0019
432.002,0.140172,0.561023,1,4.00474,4.22053,0.127234,298.358,80,0.0146166,0.0613427,292,0.125556,0.49968,60.0019
434.002,0.140728,0.563248,1,4.00459,4.2204,0.127239,298.355,80,0.0146166,0.0613427,294,0.126111,0.501905,60.0019
436.002,0.141283,0.565473,1,4.00445,4.22028,0.127244,298.351,80,0.0146166,0.0613427,296,0.126667,0.50413,60.0019
438.002,0.141839,0.567697,1,4.00431,4.22015,0.12725,298.348,80,0.0146166,0.0613427,298,0.127222,0.506354,60.0019
440.002,0.142394,0.569922,1,4.00416,4.22002,0.127255,298.345,80,0.0146166,0.0613427,300,0.127778,0.508579,60.0019
440.002,0.142394,0.569922,1,4.00416,4.22002,0.127255,298.345,80,0.0146166,0.0613427,300,0.127778,0.508579,60.0019
440.002,0.142394,0.569922,0,4.09317,4.22035,0.127245,298.344,80,0.0146166,0.0613427,300,0.127778,0.508579,60.002
442.002,0.142394,0.569922,0,4.09381,4.22097,0.12722,298.339,80,0.0146166,0.0613427,300,0.127778,0.508579,62.002
444.002,0.142394,0.569922,0,4.09408,4.22123,0.127214,298.333,80,0.0146166,0.0613427,300,0.127778,0.508579,64.002
446.002,0.142394,0.569922,0,4.09428,4.22142,0.127207,298.328,80,0.0146166,0.0613427,300,0.127778,0.508579,66.002
448.002,0.142394,0.569922,0,4.09443,4.22158,0.127202,298.322,80,0.0146166,0.0613427,300,0.127778,0.508579,68.002
450.002,0.142394,0.569922,0,4.09457,4.2217,0.127198,298.317,80,0.0146166,0.0613427,300,0.127778,0.508579,70.002
450.002,0.142394,0.569922,0,4.09457,4.2217,0.127198,298.317,80,0.0146166,0.0613427,300,0.127778,0.508579,70.002
450.002,0.142394,0.569922,1,4.00544,4.22137,0.127208,298.317,80,0.0146166,0.0613427,300,0.127778,0.508579,70.0021
452.002,0.14295,0.572147,1,4.00478,4.22074,0.127235,298.314,80,0.0146166,0.0613427,302,0.128333,0.510804,70.0021
454.002,0.143506,0.574371,1,4.00447,4.22044,0.127243,298.311,80,0.0146166,0.0613427,304,0.128889,0.513029,70.0021
456.002,0.144061,0.576596,1,4.00422,4.2202,0.127253,298.309,80,0.0146166,0.0613427,306,0.129444,0.515253,70.0021
458.002,0.144617,0.57882,1,4.004,4.22,0.127261,298.306,80,0.0146166,0.0613427,308,0.13,0.517478,70.0021
460.002,0.145172,0.581045,1,4.00379,4.21981,0.127269,298.303,80,0.0146166,0.0613427,310,0.130556,0.519702,70.0021
460.002,0.145172,0.581045,1,4.00379,4.21981,0.127269,298.303,80,0.0146166,0.0613427,310,0.130556,0.519702,70.0021
460.002,0.145172,0.581045,5,3.87922,4.21844,0.12731,298.304,80,0.0146166,0.0613427,310,0.130556,0.519702,70.0022
462.002,0.14795,0.591814,5,3.87692,4.21601,0.127425,298.357,80,0.0146166,0.0613427,312,0.133333,0.530471,70.0022
464.002,0.150728,0.602581,5,3.87619,4.2151,0.127463,298.408,80,0.0146166,0.0613427,314,0.136111,0.541238,70.0022
466.002,0.153506,0.613347,5,3.87561,4.21435,0.127506,298.458,80,0.0146166,0.0613427,316,0.138889,0.552004,70.0022
468.002,0.156283,0.624111,5,3.8751,4.21368,0.127542,298.507,80,0.0146166,0.0613427,318,0.141667,0.562768,70.0022
470.002,0.159061,0.634874,5,3.87465,4.21306,0.127575,298.555,80,0.0146166,0.0613427,320,0.144444,0.573531,70.0022
470.002,0.159061,0.634874,5,3.87465,4.21306,0.127575,298.555,80,0.0146166,0.0613427,320,0.144444,0.573531,70.0022
470.002,0.159061,0.634874,1,3.99852,4.21378,0.127543,298.555,80,0.0146166,0.0613427,320,0.144444,0.573531,70.0023
472.002,0.159617,0.637096,1,3.9995,4.21474,0.127482,298.549,80,0.0146166,0.0613427,322,0.145,0.575753,70.0023
474.002,0.160172,0.639318,1,3.99974,4.21501,0.127479,298.542,80,0.0146166,0.0613427,324,0.145556,0.577975,70.0023
476.002,0.160728,0.64154,1,3.99986,4.21515,0.12747,298.535,80,0.0146166,0.0613427,326,0.146111,0.580197,70.0023
478.002,0.161283,0.643762,1,3.99993,4.21524,0.127467,298.528,80,0.0146166,0.0613427,328,0.146667,0.582419,70.0023
480.002,0.161839,0.645984,1,3.99995,4.21529,0.127465,298.522,80,0.0146166,0.0613427,330,0.147222,0.584642,70.0023
480.002,0.161839,0.645984,1,3.99995,4.21529,0.127465,298.522,80,0.0146166,0.0613427,330,0.147222,0.584642,70.0023
480.002,0.161839,0.645984,0,4.08811,4.21546,0.127457,298.522,80,0.0146166,0.0613427,330,0.147222,0.584642,70.0024
482.002,0.161839,0.645984,0,4.08854,4.21588,0.127433,298.513,80,0.0146166,0.0613427,330,0.147222,0.584642,72.0024
484.002,0.161839,0.645984,0,4.08877,4.2161,0.127425,298.505,80,0.0146166,0.0613427,330,0.147222,0.584642,74.0024
486.002,0.161839,0.645984,0,4.08894,4.21626,0.127417,298.496,80,0.0146166,0.0613427,330,0.147222,0.584642,76.0024
488.002,0.161839,0.645984,0,4.08908,4.21639,0.12741,298.488,80,0.0146166,0.0613427,330,0.147222,0.584642,78.0024
490.002,0.161839,0.645984,0,4.08919,4.21651,0.127405,298.48,80,0.0146166,0.0613427,330,0.147222,0.584642,80.0024
490.002,0.161839,0.645984,0,4.08919,4.21651,0.127405,298.48,80,0.0146166,0.0613427,330,0.147222,0.584642,80.0024
490.003,0.161839,0.645984,-1,4.17753,4.21669,0.127397,298.48,80,0.0146166,0.0613427,330,0.147222,0.584642,80.0025
492.003,0.162394,0.648306,-1,4.1784,4.21751,0.127366,298.483,82,0.0151722,0.063664,330,0.147222,0.584642,80.0025
494.003,0.16295,0.650627,-1,4.17897,4.21807,0.12735,298.485,84,0.0157278,0.0659856,330,0.147222,0.584642,80.0025
496.003,0.163506,0.652949,-1,4.17945,4.21854,0.127333,298.488,86,0.0162833,0.0683076,330,0.147222,0.584642,80.0025
498.003,0.164061,0.655271,-1,4.17988,4.21895,0.127318,298.49,88,0.0168389,0.0706297,330,0.147222,0.584642,80.0025
500.003,0.164617,0.657594,-1,4.18026,4.21932,0.127305,298.493,90,0.0173944,0.0729521,330,0.147222,0.584642,80.0025
500.003,0.164617,0.657594,-1,4.18026,4.21932,0.127305,298.493,90,0.0173944,0.0729521,330,0.147222,0.584642,80.0025
500.003,0.164617,0.657594,-1,4.18026,4.21932,0.127305,298.493,90,0.0173944,0.0729521,330,0.147222,0.584642,80.0025
502.003,0.165375,0.660778,-1.365,4.19977,4.22006,0.127278,298.501,92,0.0181528,0.0761369,330,0.147222,0.584642,80.0025
504.003,0.166095,0.663802,-1.29675,4.19694,4.22046,0.127266,298.508,94,0.0188732,0.0791605,330,0.147222,0.584642,80.0025
506.003,0.166801,0.666764,-1.27081,4.19605,4.22083,0.127253,298.514,96,0.0195792,0.0821229,330,0.147222,0.584642,80.0025
508.003,0.167507,0.669727,-1.27081,4.19641,4.22118,0.12724,298.52,98,0.0202852,0.0850856,330,0.147222,0.584642,80.0025
510.003,0.168206,0.67266,-1.25811,4.19611,4.22151,0.127229,298.526,100,0.0209841,0.0880185,330,0.147222,0.584642,80.0025
510.003,0.168206,0.67266,-1.25811,4.19611,4.22151,0.127229,298.526,100,0.0209841,0.0880185,330,0.147222,0.584642,80.0025
510.003,0.168206,0.67266,-1,4.18236,4.22142,0.127231,298.526,100,0.0209841,0.0880185,330,0.147222,0.584642,80.0026
512.003,0.168762,0.674984,-1,4.18249,4.22155,0.127228,298.528,102,0.0215397,0.0903421,330,0.147222,0.584642,80.0026
514.003,0.169317,0.677307,-1,4.1827,4.22176,0.12722,298.53,104,0.0220952,0.0926658,330,0.147222,0.584642,80.0026
516.003,0.169873,0.679631,-1,4.18291,4.22197,0.127213,298.531,106,0.0226508,0.0949896,330,0.147222,0.584642,80.0026
518.003,0.170429,0.681955,-1,4.18313,4.22218,0.127205,298.533,108,0.0232064,0.0973136,330,0.147222,0.584642,80.0026
520.003,0.170984,0.684279,-1,4.18334,4.22239,0.127198,298.535,110,0.0237619,0.0996377,330,0.147222,0.584642,80.0026
520.003,0.170984,0.684279,-1,4.18334,4.22239,0.127198,298.535,110,0.0237619,0.0996377,330,0.147222,0.584642,80.0026
520.003,0.170984,0.684279,0,4.09495,4.22206,0.127208,298.535,110,0.0237619,0.0996377,330,0.147222,0.584642,80.0027
522.003,0.170984,0.684279,0,4.09438,4.22152,0.127231,298.526,110,0.0237619,0.0996377,330,0.147222,0.584642,82.0027
524.003,0.170984,0.684279,0,4.09418,4.22132,0.127235,298.517,110,0.0237619,0.0996377,330,0.147222,0.584642,84.0027
526.003,0.170984,0.684279,0,4.09405,4.2212,0.12724,298.508,110,0.0237619,0.0996377,330,0.147222,0.584642,86.0027
528.003,0.170984,0.684279,0,4.09396,4.22111,0.127244,298.5,110,0.0237619,0.0996377,330,0.147222,0.584642,88.0027
530.003,0.170984,0.684279,0,4.09389,4.22104,0.127246,298.492,110,0.0237619,0.0996377,330,0.147222,0.584642,90.0027
530.003,0.170984,0.684279,0,4.09389,4.22104,0.127246,298.492,110,0.0237619,0.0996377,330,0.147222,0.584642,90.0027
530.003,0.170984,0.684279,3,3.92902,4.22003,0.127277,298.492,110,0.0237619,0.0996377,330,0.147222,0.584642,90.0028
532.003,0.172651,0.690824,3,3.92675,4.21775,0.127371,298.508,110,0.0237619,0.0996377,332,0.148889,0.591186,90.0028
534.003,0.174317,0.697367,3,3.9257,4.21666,0.127399,298.523,110,0.0237619,0.0996377,334,0.150556,0.597729,90.0028
536.003,0.175984,0.703909,3,3.92523,4.21614,0.127428,298.538,110,0.0237619,0.0996377,336,0.152222,0.604271,90.0028
538.003,0.177651,0.71045,3,3.92482,4.21568,0.127453,298.553,110,0.0237619,0.0996377,338,0.153889,0.610812,90.0028
540.003,0.179317,0.716991,3,3.92445,4.21527,0.127475,298.567,110,0.0237619,0.0996377,340,0.155556,0.617353,90.0028
540.003,0.179317,0.716991,3,3.92445,4.21527,0.127475,298.567,110,0.0237619,0.0996377,340,0.155556,0.617353,90.0028
540.003,0.179317,0.716991,3,3.92445,4.21527,0.127475,298.567,110,0.0237619,0.0996377,340,0.155556,0.617353,90.0028
542.003,0.180109,0.720316,-1.425,4.19999,4.21789,0.127351,298.575,112,0.0245536,0.102963,340,0.155556,0.617353,90.0028
544.003,0.180861,0.723473,-1.35375,4.19771,4.21887,0.127333,298.582,114,0.0253057,0.10612,340,0.155556,0.617353,90.0028
546.003,0.181583,0.726502,-1.2996,4.19583,4.21953,0.127305,298.587,116,0.0260277,0.109149,340,0.155556,0.617353,90.0028
548.003,0.182305,0.729532,-1.2996,4.19642,4.2201,0.127285,298.593,118,0.0267497,0.112179,340,0.155556,0.617353,90.0028
550.003,0.18302,0.732531,-1.2866,4.19628,4.22059,0.127268,298.598,120,0.0274644,0.115178,340,0.155556,0.617353,90.0028
550.003,0.18302,0.732531,-1.2866,4.19628,4.22059,0.127268,298.598,120,0.0274644,0.115178,340,0.155556,0.617353,90.0028
550.003,0.18302,0.732531,3,3.92852,4.21915,0.127312,298.598,120,0.0274644,0.115178,340,0.155556,0.617353,90.0029
552.003,0.184687,0.739075,3,3.92596,4.21659,0.127416,298.612,120,0.0274644,0.115178,342,0.157222,0.623896,90.0029
554.003,0.186353,0.745617,3,3.92533,4.21592,0.12744,298.625,120,0.0274644,0.115178,344,0.158889,0.630439,90.0029
556.003,0.18802,0.752158,3,3.92485,4.2154,0.127471,298.639,120,0.0274644,0.115178,346,0.160556,0.63698,90.0029
558.003,0.189687,0.758699,3,3.92443,4.21494,0.127495,298.652,120,0.0274644,0.115178,348,0.162222,0.643521,90.0029
560.003,0.191353,0.765239,3,3.92406,4.21454,0.127517,298.664,120,0.0274644,0.115178,350,0.163889,0.650061,90.0029
560.003,0.191353,0.765239,3,3.92406,4.21454,0.127517,298.664,120,0.0274644,0.115178,350,0.163889,0.650061,90.0029
560.003,0.191353,0.765239,1,4.00004,4.21489,0.127501,298.664,120,0.0274644,0.115178,350,0.163889,0.650061,90.003
562.003,0.191909,0.767462,1,4.00041,4.21528,0.127475,298.655,120,0.0274644,0.115178,352,0.164444,0.652283,90.003
564.003,0.192464,0.769684,1,4.00043,4.21534,0.127478,298.647,120,0.0274644,0.115178,354,0.165,0.654506,90.003
566.003,0.19302,0.771907,1,4.0004,4.21534,0.127477,298.638,120,0.0274644,0.115178,356,0.165556,0.656728,90.003
568.003,0.193576,0.774129,1,4.00034,4.21531,0.127479,298.63,120,0.0274644,0.115178,358,0.166111,0.658951,90.003
570.003,0.194131,0.776351,1,4.00028,4.21527,0.127482,298.622,120,0.0274644,0.115178,360,0.166667,0.661173,90.003
572.003,0.194687,0.778574,1,4.0002,4.21522,0.127485,298.614,120,0.0274644,0.115178,362,0.167222,0.663395,90.003
574.003,0.195242,0.780796,1,4.00011,4.21517,0.127488,298.606,120,0.0274644,0.115178,364,0.167778,0.665618,90.003
576.003,0.195798,0.783018,1,4.00003,4.21511,0.127491,298.598,120,0.0274644,0.115178,366,0.168333,0.66784,90.003
578.003,0.196353,0.78524,1,3.99994,4.21505,0.127495,298.59,120,0.0274644,0.115178,368,0.168889,0.670062,90.003
580.003,0.196909,0.787463,1,3.99985,4.21499,0.127499,298.583,120,0.0274644,0.115178,370,0.169444,0.672284,90.003
582.003,0.197464,0.789685,1,3.99975,4.21493,0.127502,298.575,120,0.0274644,0.115178,372,0.17,0.674506,90.003
584.003,0.19802,0.791907,1,3.99966,4.21486,0.127506,298.568,120,0.0274644,0.115178,374,0.170556,0.676728,90.003
586.003,0.198576,0.794129,1,3.99957,4.21479,0.12751,298.561,120,0.0274644,0.115178,376,0.171111,0.67895,90.003
588.003,0.199131,0.796351,1,3.99947,4.21473,0.127514,298.554,120,0.0274644,0.115178,378,0.171667,0.681172,90.003
590.003,0.199687,0.798572,1,3.99938,4.21466,0.127518,298.547,120,0.0274644,0.115178,380,0.172222,0.683394,90.003
592.003,0.200242,0.800794,1,3.99929,4.21459,0.127522,298.54,120,0.0274644,0.115178,382,0.172778,0.685616,90.003
594.003,0.200798,0.803016,1,3.99919,4.21453,0.127526,298.534,120,0.0274644,0.115178,384,0.173333,0.687838,90.003
596.003,0.201353,0.805238,1,3.9991,4.21446,0.12753,298.527,120,0.0274644,0.115178,386,0.173889,0.690059,90.003
598.003,0.201909,0.807459,1,3.999,4.21439,0.127534,298.521,120,0.0274644,0.115178,388,0.174444,0.692281,90.003
600.003,0.202464,0.809681,1,3.99891,4.21432,0.127538,298.514,120,0.0274644,0.115178,390,0.175,0.694503,90.003
602.003,0.20302,0.811903,1,3.99882,4.21425,0.127542,298.508,120,0.0274644,0.115178,392,0.175556,0.696724,90.003
604.003,0.203576,0.814124,1,3.99873,4.21418,0.127546,298.502,120,0.0274644,0.115178,394,0.176111,0.698946,90.003
606.003,0.204131,0.816346,1,3.99863,4.21411,0.12755,298.496,120,0.0274644,0.115178,396,0.176667,0.701167,90.003
608.003,0.204687,0.818567,1,3.99854,4.21405,0.127554,298.49,120,0.0274644,0.115178,398,0.177222,0.703389,90.003
610.003,0.205242,0.820788,1,3.99845,4.21398,0.127558,298.484,120,0.0274644,0.115178,400,0.177778,0.70561,90.003
612.003,0.205798,0.82301,1,3.99836,4.21391,0.127562,298.478,120,0.0274644,0.115178,402,0.178333,0.707831,90.003
614.003,0.206353,0.825231,1,3.99827,4.21384,0.127567,298.473,120,0.0274644,0.115178,404,0.178889,0.710053,90.003
616.003,0.206909,0.827452,1,3.99818,4.21377,0.127571,298.467,120,0.0274644,0.115178,406,0.179444,0.712274,90.003
618.003,0.207464,0.829673,1,3.99809,4.2137,0.127575,298.462,120,0.0274644,0.115178,408,0.18,0.714495,90.003
620.003,0.20802,0.831894,1,3.998,4.21363,0.127579,298.456,120,0.0274644,0.115178,410,0.180556,0.716716,90.003
622.003,0.208576,0.834115,1,3.99791,4.21357,0.127583,298.451,120,0.0274644,0.115178,412,0.181111,0.718937,90.003
624.003,0.209131,0.836336,1,3.99782,4.2135,0.127587,298.446,120,0.0274644,0.115178,414,0.181667,0.721158,90.003
626.003,0.209687,0.838557,1,3.99773,4.21343,0.127591,298.441,120,0.0274644,0.115178,416,0.182222,0.723379,90.003
628.003,0.210242,0.840778,1,3.99764,4.21336,0.127595,298.436,120,0.0274644,0.115178,418,0.182778,0.7256,90.003
630.003,0.210798,0.842999,1,3.99755,4.21329,0.127599,298.431,120,0.0274644,0.115178,420,0.183333,0.727821,90.003
632.003,0.211353,0.84522,1,3.99746,4.21322,0.127603,298.426,120,0.0274644,0.115178,422,0.183889,0.730042,90.003
634.003,0.211909,0.847441,1,3.99737,4.21316,0.127607,298.421,120,0.0274644,0.115178,424,0.184444,0.732262,90.003
636.003,0.212464,0.849661,1,3.99729,4.21309,0.127611,298.416,120,0.0274644,0.115178,426,0.185,0.734483,90.003
638.003,0.21302,0.851882,1,3.9972,4.21302,0.127616,298.412,120,0.0274644,0.115178,428,0.185556,0.736704,90.003
640.003,0.213576,0.854103,1,3.99711,4.21295,0.12762,298.407,120,0.0274644,0.115178,430,0.186111,0.738924,90.003
