7360.04,2.90249,11.3215,3,3.60527,3.93227,0.165341,299.025,1350,0.766376,3.14363,4990,2.13611,8.17783,1020.04
7360.04,2.90249,11.3215,-3,3.93223,3.93549,0.165097,299.025,1350,0.766376,3.14363,4990,2.13611,8.17783,1020.04
7362.04,2.90415,11.328,-3,3.93869,3.94136,0.164376,299.051,1352,0.768043,3.15019,4990,2.13611,8.17783,1020.04
7364.04,2.90582,11.3346,-3,3.9413,3.94391,0.16421,299.076,1354,0.76971,3.15676,4990,2.13611,8.17783,1020.04
7366.04,2.90749,11.3412,-3,3.94336,3.94582,0.163972,299.1,1356,0.771376,3.16333,4990,2.13611,8.17783,1020.04
7368.04,2.90915,11.3477,-3,3.94506,3.94745,0.163802,299.124,1358,0.773043,3.16991,4990,2.13611,8.17783,1020.04
7370.04,2.91082,11.3543,-3,3.94653,3.94886,0.163644,299.147,1360,0.77471,3.17649,4990,2.13611,8.17783,1020.04
7370.04,2.91082,11.3543,-3,3.94653,3.94886,0.163644,299.147,1360,0.77471,3.17649,4990,2.13611,8.17783,1020.04
7370.04,2.91082,11.3543,3,3.62066,3.9457,0.163933,299.147,1360,0.77471,3.17649,4990,2.13611,8.17783,1020.04
7372.04,2.91249,11.3603,3,3.61409,3.93989,0.164674,299.157,1360,0.77471,3.17649,4992,2.13778,8.18385,1020.04
7374.04,2.91415,11.3664,3,3.61145,3.93739,0.164834,299.167,1360,0.77471,3.17649,4994,2.13944,8.18987,1020.04
7376.04,2.91582,11.3724,3,3.60935,3.93549,0.165056,299.176,1360,0.77471,3.17649,4996,2.14111,8.19588,1020.04
7378.04,2.91749,11.3784,3,3.60761,3.93387,0.165198,299.186,1360,0.77471,3.17649,4998,2.14278,8.2019,1020.04
7380.04,2.91915,11.3844,3,3.60605,3.93243,0.165331,299.195,1360,0.77471,3.17649,5000,2.14444,8.20791,1020.04
7380.04,2.91915,11.3844,3,3.60605,3.93243,0.165331,299.195,1360,0.77471,3.17649,5000,2.14444,8.20791,1020.04
7380.04,2.91915,11.3844,1,3.68302,3.93349,0.165251,299.195,1360,0.77471,3.17649,5000,2.14444,8.20791,1020.04
7382.04,2.91971,11.3864,1,3.68415,3.93454,0.165124,299.179,1360,0.77471,3.17649,5002,2.145,8.20995,1020.04
7384.04,2.92027,11.3885,1,3.68409,3.93456,0.165154,299.163,1360,0.77471,3.17649,5004,2.14556,8.212,1020.04
7386.04,2.92082,11.3905,1,3.6839,3.93443,0.165157,299.148,1360,0.77471,3.17649,5006,2.14611,8.21405,1020.04
7388.04,2.92138,11.3926,1,3.68365,3.93425,0.165177,299.133,1360,0.77471,3.17649,5008,2.14667,8.21609,1020.04
7390.04,2.92193,11.3946,1,3.68337,3.93404,0.165197,299.119,1360,0.77471,3.17649,5010,2.14722,8.21814,1020.04
7392.04,2.92249,11.3967,1,3.68307,3.93382,0.165219,299.104,1360,0.77471,3.17649,5012,2.14778,8.22019,1020.04
7394.04,2.92304,11.3987,1,3.68276,3.93358,0.165242,299.09,1360,0.77471,3.17649,5014,2.14833,8.22223,1020.04
7396.04,2.9236,11.4008,1,3.68244,3.93334,0.165265,299.076,1360,0.77471,3.17649,5016,2.14889,8.22428,1020.04
7398.04,2.92415,11.4028,1,3.68213,3.9331,0.165288,299.062,1360,0.77471,3.17649,5018,2.14944,8.22632,1020.04
7400.04,2.92471,11.4049,1,3.68181,3.93285,0.165312,299.049,1360,0.77471,3.17649,5020,2.15,8.22837,1020.04
7402.04,2.92527,11.4069,1,3.68149,3.9326,0.165336,299.035,1360,0.77471,3.17649,5022,2.15056,8.23041,1020.04
7404.04,2.92582,11.4089,1,3.68117,3.93236,0.165359,299.022,1360,0.77471,3.17649,5024,2.15111,8.23246,1020.04
7406.04,2.92638,11.411,1,3.68086,3.93211,0.165383,299.009,1360,0.77471,3.17649,5026,2.15167,8.2345,1020.04
7408.04,2.92693,11.413,1,3.68055,3.93187,0.165406,298.997,1360,0.77471,3.17649,5028,2.15222,8.23655,1020.04
7410.04,2.92749,11.4151,1,3.68024,3.93163,0.16543,298.984,1360,0.77471,3.17649,5030,2.15278,8.23859,1020.04
7412.04,2.92804,11.4171,1,3.67993,3.93139,0.165453,298.972,1360,0.77471,3.17649,5032,2.15333,8.24064,1020.04
7414.04,2.9286,11.4192,1,3.67962,3.93115,0.165477,298.96,1360,0.77471,3.17649,5034,2.15389,8.24268,1020.04
7416.04,2.92915,11.4212,1,3.67932,3.93091,0.1655,298.948,1360,0.77471,3.17649,5036,2.15444,8.24473,1020.04
7418.04,2.92971,11.4233,1,3.67901,3.93067,0.165523,298.937,1360,0.77471,3.17649,5038,2.155,8.24677,1020.04
7420.04,2.93027,11.4253,1,3.67872,3.93043,0.165546,298.925,1360,0.77471,3.17649,5040,2.15556,8.24881,1020.04
7422.04,2.93082,11.4273,1,3.67842,3.9302,0.165569,298.914,1360,0.77471,3.17649,5042,2.15611,8.25086,1020.04
7424.04,2.93138,11.4294,1,3.67812,3.92997,0.165591,298.903,1360,0.77471,3.17649,5044,2.15667,8.2529,1020.04
7426.04,2.93193,11.4314,1,3.67783,3.92974,0.165614,298.892,1360,0.77471,3.17649,5046,2.15722,8.25494,1020.04
7428.04,2.93249,11.4335,1,3.67754,3.92951,0.165637,298.882,1360,0.77471,3.17649,5048,2.15778,8.25699,1020.04
7430.04,2.93304,11.4355,1,3.67725,3.92928,0.165659,298.871,1360,0.77471,3.17649,5050,2.15833,8.25903,1020.04
7432.04,2.9336,11.4376,1,3.67696,3.92905,0.165682,298.861,1360,0.77471,3.17649,5052,2.15889,8.26107,1020.04
7434.04,2.93415,11.4396,1,3.67667,3.92882,0.165704,298.851,1360,0.77471,3.17649,5054,2.15944,8.26312,1020.04
7436.04,2.93471,11.4416,1,3.67639,3.9286,0.165727,298.841,1360,0.77471,3.17649,5056,2.16,8.26516,1020.04
7438.04,2.93527,11.4437,1,3.67611,3.92837,0.165749,298.831,1360,0.77471,3.17649,5058,2.16056,8.2672,1020.04
7440.04,2.93582,11.4457,1,3.67582,3.92815,0.165772,298.821,1360,0.77471,3.17649,5060,2.16111,8.26924,1020.04
7442.04,2.93638,11.4478,1,3.67554,3.92792,0.165794,298.812,1360,0.77471,3.17649,5062,2.16167,8.27128,1020.04
7444.04,2.93693,11.4498,1,3.67527,3.9277,0.165816,298.803,1360,0.77471,3.17649,5064,2.16222,8.27333,1020.04
7446.04,2.93749,11.4519,1,3.67499,3.92748,0.165838,298.793,1360,0.77471,3.17649,5066,2.16278,8.27537,1020.04
7448.04,2.93804,11.4539,1,3.67471,3.92726,0.165861,298.784,1360,0.77471,3.17649,5068,2.16333,8.27741,1020.04
7450.04,2.9386,11.4559,1,3.67444,3.92704,0.165883,298.776,1360,0.77471,3.17649,5070,2.16389,8.27945,1020.04
7452.04,2.93915,11.458,1,3.67416,3.92682,0.165905,298.767,1360,0.77471,3.17649,5072,2.16444,8.28149,1020.04
7454.04,2.93971,11.46,1,3.67389,3.9266,0.165927,298.758,1360,0.77471,3.17649,5074,2.165,8.28353,1020.04
7456.04,2.94027,11.4621,1,3.67362,3.92638,0.165949,298.75,1360,0.77471,3.17649,5076,2.16556,8.28557,1020.04
7458.04,2.94082,11.4641,1,3.67335,3.92616,0.165971,298.742,1360,0.77471,3.17649,5078,2.16611,8.28761,1020.04
7460.04,2.94138,11.4661,1,3.67308,3.92595,0.165993,298.734,1360,0.77471,3.17649,5080,2.16667,8.28965,1020.04
7462.04,2.94193,11.4682,1,3.67281,3.92573,0.166015,298.726,1360,0.77471,3.17649,5082,2.16722,8.2917,1020.04
7464.04,2.94249,11.4702,1,3.67255,3.92551,0.166037,298.718,1360,0.77471,3.17649,5084,2.16778,8.29374,1020.04
7466.04,2.94304,11.4723,1,3.67228,3.9253,0.166059,298.71,1360,0.77471,3.17649,5086,2.16833,8.29578,1020.04
7468.04,2.9436,11.4743,1,3.67201,3.92508,0.166081,298.703,1360,0.77471,3.17649,5088,2.16889,8.29782,1020.04
7470.04,2.94415,11.4763,1,3.67175,3.92487,0.166103,298.695,1360,0.77471,3.17649,5090,2.16944,8.29986,1020.04
7472.04,2.94471,11.4784,1,3.67149,3.92465,0.166125,298.688,1360,0.77471,3.17649,5092,2.17,8.3019,1020.04
7474.04,2.94527,11.4804,1,3.67122,3.92444,0.166147,298.681,1360,0.77471,3.17649,5094,2.17056,8.30393,1020.04
7476.04,2.94582,11.4825,1,3.67096,3.92422,0.166169,298.673,1360,0.77471,3.17649,5096,2.17111,8.30597,1020.04
7478.04,2.94638,11.4845,1,3.6707,3.92401,0.166191,298.666,1360,0.77471,3.17649,5098,2.17167,8.30801,1020.04
7480.04,2.94693,11.4865,1,3.67044,3.92379,0.166212,298.66,1360,0.77471,3.17649,5100,2.17222,8.31005,1020.04
7480.04,2.94693,11.4865,1,3.67044,3.92379,0.166212,298.66,1360,0.77471,3.17649,5100,2.17222,8.31005,1020.04
7480.04,2.94693,11.4865,0,3.75822,3.92433,0.166172,298.66,1360,0.77471,3.17649,5100,2.17222,8.31005,1020.04
7482.04,2.94693,11.4865,0,3.75931,3.92531,0.166069,298.649,1360,0.77471,3.17649,5100,2.17222,8.31005,1022.04
7484.04,2.94693,11.4865,0,3.75974,3.92573,0.166049,298.638,1360,0.77471,3.17649,5100,2.17222,8.31005,1024.04
7486.04,2.94693,11.4865,0,3.76007,3.92603,0.16602,298.627,1360,0.77471,3.17649,5100,2.17222,8.31005,1026.04
7488.04,2.94693,11.4865,0,3.76033,3.92627,0.166001,298.617,1360,0.77471,3.17649,5100,2.17222,8.31005,1028.04
7490.04,2.94693,11.4865,0,3.76055,3.92647,0.165985,298.607,1360,0.77471,3.17649,5100,2.17222,8.31005,1030.04
7490.04,2.94693,11.4865,0,3.76055,3.92647,0.165985,298.607,1360,0.77471,3.17649,5100,2.17222,8.31005,1030.04
7490.04,2.94693,11.4865,1,3.6726,3.92594,0.166025,298.607,1360,0.77471,3.17649,5100,2.17222,8.31005,1030.04
7492.04,2.94749,11.4886,1,3.67143,3.92491,0.166136,298.601,1360,0.77471,3.17649,5102,2.17278,8.31209,1030.04
7494.04,2.94804,11.4906,1,3.6709,3.92443,0.166167,298.595,1360,0.77471,3.17649,5104,2.17333,8.31413,1030.04
7496.04,2.9486,11.4927,1,3.67046,3.92405,0.166207,298.589,1360,0.77471,3.17649,5106,2.17389,8.31617,1030.04
7498.04,2.94915,11.4947,1,3.67007,3.92372,0.166239,298.584,1360,0.77471,3.17649,5108,2.17444,8.31821,1030.04
7500.04,2.94971,11.4967,1,3.66971,3.92341,0.166269,298.578,1360,0.77471,3.17649,5110,2.175,8.32025,1030.04
7500.04,2.94971,11.4967,1,3.66971,3.92341,0.166269,298.578,1360,0.77471,3.17649,5110,2.175,8.32025,1030.04
7500.04,2.94971,11.4967,5,3.54357,3.92127,0.166434,298.579,1360,0.77471,3.17649,5110,2.175,8.32025,1030.04
7502.04,2.95249,11.5066,5,3.53838,3.91644,0.166956,298.636,1360,0.77471,3.17649,5112,2.17778,8.33008,1030.04
7504.04,2.95527,11.5164,5,3.5357,3.91377,0.167153,298.692,1360,0.77471,3.17649,5114,2.18056,8.3399,1030.04
7506.04,2.95804,11.5262,5,3.53347,3.91159,0.167377,298.747,1360,0.77471,3.17649,5116,2.18333,8.34971,1030.04
7508.04,2.96082,11.536,5,3.53151,3.90963,0.167563,298.802,1360,0.77471,3.17649,5118,2.18611,8.35952,1030.04
7510.04,2.9636,11.5458,5,3.52978,3.90791,0.16774,298.855,1360,0.77471,3.17649,5120,2.18889,8.36933,1030.04
7510.04,2.9636,11.5458,5,3.52978,3.90791,0.16774,298.855,1360,0.77471,3.17649,5120,2.18889,8.36933,1030.04
7510.04,2.9636,11.5458,1,3.65576,3.9099,0.167574,298.855,1360,0.77471,3.17649,5120,2.18889,8.36933,1030.04
7512.04,2.96415,11.5478,1,3.6589,3.91274,0.167249,298.845,1360,0.77471,3.17649,5122,2.18944,8.37136,1030.04
7514.04,2.96471,11.5499,1,3.65967,3.91352,0.167238,298.835,1360,0.77471,3.17649,5124,2.19,8.37339,1030.04
7516.04,2.96527,11.5519,1,3.66009,3.91392,0.167188,298.825,1360,0.77471,3.17649,5126,2.19056,8.37543,1030.04
7518.04,2.96582,11.5539,1,3.66032,3.91416,0.167173,298.816,1360,0.77471,3.17649,5128,2.19111,8.37746,1030.04
7520.04,2.96638,11.556,1,3.66044,3.91431,0.167162,298.806,1360,0.77471,3.17649,5130,2.19167,8.3795,1030.04
7520.04,2.96638,11.556,1,3.66044,3.91431,0.167162,298.806,1360,0.77471,3.17649,5130,2.19167,8.3795,1030.04
7520.04,2.96638,11.556,0,3.74777,3.91482,0.167122,298.806,1360,0.77471,3.17649,5130,2.19167,8.3795,1030.04
7522.04,2.96638,11.556,0,3.74912,3.91603,0.166996,298.793,1360,0.77471,3.17649,5130,2.19167,8.3795,1032.04
7524.04,2.96638,11.556,0,3.74978,3.91666,0.166956,298.78,1360,0.77471,3.17649,5130,2.19167,8.3795,1034.04
7526.04,2.96638,11.556,0,3.7503,3.91713,0.166911,298.767,1360,0.77471,3.17649,5130,2.19167,8.3795,1036.04
7528.04,2.96638,11.556,0,3.75072,3.91752,0.166878,298.754,1360,0.77471,3.17649,5130,2.19167,8.3795,1038.04
7530.04,2.96638,11.556,0,3.75108,3.91785,0.16685,298.741,1360,0.77471,3.17649,5130,2.19167,8.3795,1040.04
7530.04,2.96638,11.556,0,3.75108,3.91785,0.16685,298.741,1360,0.77471,3.17649,5130,2.19167,8.3795,1040.04
7530.04,2.96638,11.556,-1,3.8386,3.91836,0.16681,298.741,1360,0.77471,3.17649,5130,2.19167,8.3795,1040.04
7532.04,2.96693,11.5581,-1,3.84018,3.91979,0.166662,298.738,1362,0.775265,3.17862,5130,2.19167,8.3795,1040.04
7534.04,2.96749,11.5603,-1,3.8411,3.92064,0.166599,298.734,1364,0.775821,3.18075,5130,2.19167,8.3795,1040.04
7536.04,2.96804,11.5624,-1,3.84188,3.92135,0.16653,298.73,1366,0.776376,3.18289,5130,2.19167,8.3795,1040.04
7538.04,2.9686,11.5645,-1,3.84257,3.92198,0.166474,298.727,1368,0.776932,3.18502,5130,2.19167,8.3795,1040.04
7540.04,2.96915,11.5667,-1,3.84323,3.92258,0.166421,298.723,1370,0.777487,3.18716,5130,2.19167,8.3795,1040.04
7540.04,2.96915,11.5667,-1,3.84323,3.92258,0.166421,298.723,1370,0.777487,3.18716,5130,2.19167,8.3795,1040.04
7540.04,2.96915,11.5667,-5,3.96934,3.92475,0.166257,298.725,1370,0.777487,3.18716,5130,2.19167,8.3795,1040.04
7542.04,2.97193,11.5777,-5,3.9749,3.93007,0.165712,298.801,1372,0.780265,3.1982,5130,2.19167,8.3795,1040.04
7544.04,2.97471,11.5887,-5,3.97784,3.93309,0.1655,298.876,1374,0.783043,3.20925,5130,2.19167,8.3795,1040.04
7546.04,2.97749,11.5998,-5,3.98031,3.93559,0.165258,298.95,1376,0.785821,3.22031,5130,2.19167,8.3795,1040.04
7548.04,2.98027,11.6109,-5,3.98248,3.93783,0.165057,299.022,1378,0.788599,3.23137,5130,2.19167,8.3795,1040.04
7550.04,2.98304,11.6219,-5,3.98449,3.93989,0.16485,299.093,1380,0.791376,3.24244,5130,2.19167,8.3795,1040.04
7550.04,2.98304,11.6219,-5,3.98449,3.93989,0.16485,299.093,1380,0.791376,3.24244,5130,2.19167,8.3795,1040.04
7550.04,2.98304,11.6219,-1,3.85848,3.93775,0.165032,299.093,1380,0.791376,3.24244,5130,2.19167,8.3795,1040.04
7552.04,2.9836,11.6241,-1,3.85541,3.93495,0.165347,299.084,1382,0.791932,3.24458,5130,2.19167,8.3795,1040.04
7554.04,2.98415,11.6262,-1,3.85481,3.93431,0.165344,299.074,1384,0.792487,3.24672,5130,2.19167,8.3795,1040.04
7556.04,2.98471,11.6284,-1,3.85453,3.93404,0.165386,299.065,1386,0.793043,3.24886,5130,2.19167,8.3795,1040.04
7558.04,2.98527,11.6305,-1,3.85444,3.93392,0.165392,299.056,1388,0.793599,3.251,5130,2.19167,8.3795,1040.04
7560.04,2.98582,11.6326,-1,3.85445,3.9339,0.165394,299.047,1390,0.794154,3.25314,5130,2.19167,8.3795,1040.04
7560.04,2.98582,11.6326,-1,3.85445,3.9339,0.165394,299.047,1390,0.794154,3.25314,5130,2.19167,8.3795,1040.04
7560.04,2.98582,11.6326,0,3.76805,3.93337,0.165433,299.046,1390,0.794154,3.25314,5130,2.19167,8.3795,1040.04
7562.04,2.98582,11.6326,0,3.76677,3.93222,0.165552,299.029,1390,0.794154,3.25314,5130,2.19167,8.3795,1042.04
7564.04,2.98582,11.6326,0,3.7662,3.93168,0.165585,299.012,1390,0.794154,3.25314,5130,2.19167,8.3795,1044.04
7566.04,2.98582,11.6326,0,3.76577,3.9313,0.165624,298.995,1390,0.794154,3.25314,5130,2.19167,8.3795,1046.04
7568.04,2.98582,11.6326,0,3.76543,3.93099,0.16565,298.979,1390,0.794154,3.25314,5130,2.19167,8.3795,1048.04
7570.04,2.98582,11.6326,0,3.76516,3.93073,0.165673,298.962,1390,0.794154,3.25314,5130,2.19167,8.3795,1050.04
7570.04,2.98582,11.6326,0,3.76516,3.93073,0.165673,298.962,1390,0.794154,3.25314,5130,2.19167,8.3795,1050.04
7570.04,2.98582,11.6326,3,3.60141,3.92913,0.165795,298.963,1390,0.794154,3.25314,5130,2.19167,8.3795,1050.04
7572.04,2.98749,11.6386,3,3.59724,3.92533,0.166186,298.976,1390,0.794154,3.25314,5132,2.19333,8.38549,1050.04
7574.04,2.98915,11.6446,3,3.59508,3.92328,0.166327,298.989,1390,0.794154,3.25314,5134,2.195,8.39148,1050.04
7576.04,2.99082,11.6506,3,3.5933,3.92163,0.166491,299.001,1390,0.794154,3.25314,5136,2.19667,8.39747,1050.04
7578.04,2.99249,11.6566,3,3.59178,3.92021,0.166624,299.014,1390,0.794154,3.25314,5138,2.19833,8.40346,1050.04
7580.04,2.99415,11.6626,3,3.5904,3.91892,0.166748,299.026,1390,0.794154,3.25314,5140,2.2,8.40944,1050.04
7580.04,2.99415,11.6626,3,3.5904,3.91892,0.166748,299.026,1390,0.794154,3.25314,5140,2.2,8.40944,1050.04
7580.04,2.99415,11.6626,-3,3.91744,3.92199,0.166505,299.026,1390,0.794154,3.25314,5140,2.2,8.40944,1050.04
7582.04,2.99582,11.6691,-3,3.9238,3.92787,0.16588,299.051,1392,0.795821,3.25968,5140,2.2,8.40944,1050.04
7584.04,2.99749,11.6757,-3,3.92639,3.93042,0.165741,299.076,1394,0.797487,3.26623,5140,2.2,8.40944,1050.04
7586.04,2.99915,11.6822,-3,3.92841,3.93234,0.165541,299.101,1396,0.799154,3.27278,5140,2.2,8.40944,1050.04
7588.04,3.00082,11.6888,-3,3.93009,3.93398,0.165398,299.125,1398,0.800821,3.27933,5140,2.2,8.40944,1050.04
7590.04,3.00249,11.6953,-3,3.93158,3.93542,0.165265,299.148,1400,0.802487,3.28588,5140,2.2,8.40944,1050.04
7590.04,3.00249,11.6953,-3,3.93158,3.93542,0.165265,299.148,1400,0.802487,3.28588,5140,2.2,8.40944,1050.04
7590.04,3.00249,11.6953,3,3.6055,3.93222,0.165508,299.148,1400,0.802487,3.28588,5140,2.2,8.40944,1050.04
7592.04,3.00415,11.7013,3,3.59904,3.9264,0.16613,299.158,1400,0.802487,3.28588,5142,2.20167,8.41544,1050.04
7594.04,3.00582,11.7073,3,3.59641,3.92389,0.166265,299.168,1400,0.802487,3.28588,5144,2.20333,8.42143,1050.04
7596.04,3.00749,11.7133,3,3.59434,3.92199,0.166464,299.177,1400,0.802487,3.28588,5146,2.205,8.42742,1050.04
7598.04,3.00915,11.7193,3,3.59267,3.92044,0.166606,299.187,1400,0.802487,3.28588,5148,2.20667,8.43341,1050.04
7600.04,3.01082,11.7253,3,3.59118,3.91907,0.166738,299.196,1400,0.802487,3.28588,5150,2.20833,8.4394,1050.04
7600.04,3.01082,11.7253,3,3.59118,3.91907,0.166738,299.196,1400,0.802487,3.28588,5150,2.20833,8.4394,1050.04
7600.04,3.01082,11.7253,1,3.66811,3.92008,0.166658,299.196,1400,0.802487,3.28588,5150,2.20833,8.4394,1050.04
7602.04,3.01138,11.7273,1,3.6692,3.92109,0.166532,299.18,1400,0.802487,3.28588,5152,2.20889,8.44144,1050.04
7604.04,3.01193,11.7294,1,3.66913,3.92111,0.166561,299.164,1400,0.802487,3.28588,5154,2.20944,8.44347,1050.04
7606.04,3.01249,11.7314,1,3.66895,3.92098,0.166565,299.149,1400,0.802487,3.28588,5156,2.21,8.44551,1050.04
7608.04,3.01304,11.7334,1,3.66871,3.92081,0.166584,299.134,1400,0.802487,3.28588,5158,2.21056,8.44755,1050.04
7610.04,3.0136,11.7355,1,3.66843,3.92061,0.166604,299.119,1400,0.802487,3.28588,5160,2.21111,8.44959,1050.04
7612.04,3.01415,11.7375,1,3.66814,3.92039,0.166626,299.105,1400,0.802487,3.28588,5162,2.21167,8.45163,1050.04
7614.04,3.01471,11.7395,1,3.66785,3.92017,0.166649,299.091,1400,0.802487,3.28588,5164,2.21222,8.45366,1050.04
7616.04,3.01527,11.7416,1,3.66754,3.91994,0.166672,299.077,1400,0.802487,3.28588,5166,2.21278,8.4557,1050.04
7618.04,3.01582,11.7436,1,3.66724,3.9197,0.166695,299.063,1400,0.802487,3.28588,5168,2.21333,8.45774,1050.04
7620.04,3.01638,11.7457,1,3.66693,3.91947,0.166719,299.049,1400,0.802487,3.28588,5170,2.21389,8.45978,1050.04
7622.04,3.01693,11.7477,1,3.66662,3.91923,0.166742,299.036,1400,0.802487,3.28588,5172,2.21444,8.46181,1050.04
7624.04,3.01749,11.7497,1,3.66632,3.919,0.166766,299.023,1400,0.802487,3.28588,5174,2.215,8.46385,1050.04
7626.04,3.01804,11.7518,1,3.66601,3.91877,0.166789,299.01,1400,0.802487,3.28588,5176,2.21556,8.46589,1050.04
7628.04,3.0186,11.7538,1,3.66571,3.91853,0.166813,298.998,1400,0.802487,3.28588,5178,2.21611,8.46792,1050.04
7630.04,3.01915,11.7558,1,3.66541,3.9183,0.166836,298.985,1400,0.802487,3.28588,5180,2.21667,8.46996,1050.04
7632.04,3.01971,11.7579,1,3.66511,3.91807,0.166859,298.973,1400,0.802487,3.28588,5182,2.21722,8.472,1050.04
7634.04,3.02027,11.7599,1,3.66482,3.91784,0.166882,298.961,1400,0.802487,3.28588,5184,2.21778,8.47403,1050.04
7636.04,3.02082,11.7619,1,3.66453,3.91762,0.166905,298.949,1400,0.802487,3.28588,5186,2.21833,8.47607,1050.04
7638.04,3.02138,11.764,1,3.66423,3.91739,0.166928,298.937,1400,0.802487,3.28588,5188,2.21889,8.4781,1050.04
7640.04,3.02193,11.766,1,3.66395,3.91716,0.166951,298.926,1400,0.802487,3.28588,5190,2.21944,8.48014,1050.04
7642.04,3.02249,11.7681,1,3.66366,3.91694,0.166974,298.915,1400,0.802487,3.28588,5192,2.22,8.48217,1050.04
7644.04,3.02304,11.7701,1,3.66337,3.91672,0.166997,298.904,1400,0.802487,3.28588,5194,2.22056,8.48421,1050.04
7646.04,3.0236,11.7721,1,3.66309,3.9165,0.167019,298.893,1400,0.802487,3.28588,5196,2.22111,8.48624,1050.04
7648.04,3.02415,11.7742,1,3.66281,3.91628,0.167042,298.882,1400,0.802487,3.28588,5198,2.22167,8.48828,1050.04
7650.04,3.02471,11.7762,1,3.66253,3.91606,0.167064,298.872,1400,0.802487,3.28588,5200,2.22222,8.49031,1050.04
7652.04,3.02527,11.7782,1,3.66225,3.91584,0.167087,298.862,1400,0.802487,3.28588,5202,2.22278,8.49235,1050.04
7654.04,3.02582,11.7803,1,3.66198,3.91563,0.167109,298.851,1400,0.802487,3.28588,5204,2.22333,8.49438,1050.04
7656.04,3.02638,11.7823,1,3.6617,3.91541,0.167131,298.841,1400,0.802487,3.28588,5206,2.22389,8.49642,1050.04
7658.04,3.02693,11.7843,1,3.66143,3.91519,0.167154,298.832,1400,0.802487,3.28588,5208,2.22444,8.49845,1050.04
7660.04,3.02749,11.7864,1,3.66116,3.91498,0.167176,298.822,1400,0.802487,3.28588,5210,2.225,8.50049,1050.04
7662.04,3.02804,11.7884,1,3.66089,3.91477,0.167198,298.813,1400,0.802487,3.28588,5212,2.22556,8.50252,1050.04
7664.04,3.0286,11.7904,1,3.66062,3.91456,0.16722,298.803,1400,0.802487,3.28588,5214,2.22611,8.50455,1050.04
7666.04,3.02915,11.7925,1,3.66035,3.91434,0.167242,298.794,1400,0.802487,3.28588,5216,2.22667,8.50659,1050.04
7668.04,3.02971,11.7945,1,3.66009,3.91413,0.167264,298.785,1400,0.802487,3.28588,5218,2.22722,8.50862,1050.04
7670.04,3.03027,11.7965,1,3.65982,3.91392,0.167286,298.776,1400,0.802487,3.28588,5220,2.22778,8.51065,1050.04
7672.04,3.03082,11.7986,1,3.65956,3.91371,0.167308,298.768,1400,0.802487,3.28588,5222,2.22833,8.51269,1050.04
7674.04,3.03138,11.8006,1,3.6593,3.9135,0.16733,298.759,1400,0.802487,3.28588,5224,2.22889,8.51472,1050.04
7676.04,3.03193,11.8026,1,3.65903,3.9133,0.167352,298.751,1400,0.802487,3.28588,5226,2.22944,8.51675,1050.04
7678.04,3.03249,11.8047,1,3.65877,3.91309,0.167374,298.742,1400,0.802487,3.28588,5228,2.23,8.51878,1050.04
7680.04,3.03304,11.8067,1,3.65851,3.91288,0.167396,298.734,1400,0.802487,3.28588,5230,2.23056,8.52082,1050.04
7682.04,3.0336,11.8087,1,3.65826,3.91267,0.167418,298.726,1400,0.802487,3.28588,5232,2.23111,8.52285,1050.04
7684.04,3.03415,11.8108,1,3.658,3.91247,0.16744,298.718,1400,0.802487,3.28588,5234,2.23167,8.52488,1050.04
7686.04,3.03471,11.8128,1,3.65774,3.91226,0.167462,298.711,1400,0.802487,3.28588,5236,2.23222,8.52691,1050.04
7688.04,3.03527,11.8148,1,3.65749,3.91205,0.167483,298.703,1400,0.802487,3.28588,5238,2.23278,8.52895,1050.04
7690.04,3.03582,11.8169,1,3.65723,3.91185,0.167505,298.696,1400,0.802487,3.28588,5240,2.23333,8.53098,1050.04
7692.04,3.03638,11.8189,1,3.65698,3.91164,0.167527,298.688,1400,0.802487,3.28588,5242,2.23389,8.53301,1050.04
7694.04,3.03693,11.8209,1,3.65672,3.91144,0.167549,298.681,1400,0.802487,3.28588,5244,2.23444,8.53504,1050.04
7696.04,3.03749,11.823,1,3.65647,3.91123,0.167571,298.674,1400,0.802487,3.28588,5246,2.235,8.53707,1050.04
7698.04,3.03804,11.825,1,3.65622,3.91103,0.167592,298.667,1400,0.802487,3.28588,5248,2.23556,8.5391,1050.04
7700.04,3.0386,11.827,1,3.65597,3.91083,0.167614,298.66,1400,0.802487,3.28588,5250,2.23611,8.54113,1050.04
7700.04,3.0386,11.827,1,3.65597,3.91083,0.167614,298.66,1400,0.802487,3.28588,5250,2.23611,8.54113,1050.04
7700.04,3.0386,11.827,0,3.74383,3.91133,0.167574,298.66,1400,0.802487,3.28588,5250,2.23611,8.54113,1050.04
7702.04,3.0386,11.827,0,3.74487,3.91227,0.167472,298.649,1400,0.802487,3.28588,5250,2.23611,8.54113,1052.04
