468,0.2275,0.904477,1.75,3.95452,4.20618,0.128846,298.497,0,0,0,468,0.2275,0.904477,0.000101
470,0.228472,0.908321,1.75,3.95442,4.20608,0.128851,298.497,0,0,0,470,0.228472,0.908321,0.000101
472,0.229444,0.912166,1.75,3.95433,4.20599,0.128855,298.497,0,0,0,472,0.229444,0.912166,0.000101
474,0.230417,0.91601,1.75,3.95423,4.2059,0.12886,298.497,0,0,0,474,0.230417,0.91601,0.000101
476,0.231389,0.919854,1.75,3.95414,4.2058,0.128865,298.497,0,0,0,476,0.231389,0.919854,0.000101
478,0.232361,0.923698,1.75,3.95404,4.20571,0.12887,298.497,0,0,0,478,0.232361,0.923698,0.000101
480,0.233333,0.927543,1.75,3.95395,4.20562,0.128874,298.497,0,0,0,480,0.233333,0.927543,0.000101
482,0.234306,0.931387,1.75,3.95385,4.20552,0.128879,298.497,0,0,0,482,0.234306,0.931387,0.000101
484,0.235278,0.935231,1.75,3.95376,4.20543,0.128884,298.498,0,0,0,484,0.235278,0.935231,0.000101
486,0.23625,0.939074,1.75,3.95366,4.20534,0.128889,298.498,0,0,0,486,0.23625,0.939074,0.000101
488,0.237222,0.942918,1.75,3.95357,4.20524,0.128894,298.498,0,0,0,488,0.237222,0.942918,0.000101
490,0.238194,0.946762,1.75,3.95347,4.20515,0.128899,298.498,0,0,0,490,0.238194,0.946762,0.000101
492,0.239167,0.950605,1.75,3.95338,4.20506,0.128904,298.498,0,0,0,492,0.239167,0.950605,0.000101
494,0.240139,0.954449,1.75,3.95328,4.20496,0.128909,298.498,0,0,0,494,0.240139,0.954449,0.000101
496,0.241111,0.958292,1.75,3.95319,4.20487,0.128914,298.498,0,0,0,496,0.241111,0.958292,0.000101
498,0.242083,0.962135,1.75,3.95309,4.20478,0.128919,298.498,0,0,0,498,0.242083,0.962135,0.000101
500,0.243056,0.965979,1.75,3.953,4.20468,0.128924,298.498,0,0,0,500,0.243056,0.965979,0.000101
502,0.244028,0.969822,1.75,3.9529,4.20459,0.128929,298.498,0,0,0,502,0.244028,0.969822,0.000101
504,0.245,0.973665,1.75,3.95281,4.2045,0.128934,298.499,0,0,0,504,0.245,0.973665,0.000101
506,0.245972,0.977508,1.75,3.95271,4.2044,0.128939,298.499,0,0,0,506,0.245972,0.977508,0.000101
508,0.246944,0.981351,1.75,3.95262,4.20431,0.128944,298.499,0,0,0,508,0.246944,0.981351,0.000101
510,0.247917,0.985193,1.75,3.95252,4.20422,0.128949,298.499,0,0,0,510,0.247917,0.985193,0.000101
512,0.248889,0.989036,1.75,3.95243,4.20412,0.128954,298.499,0,0,0,512,0.248889,0.989036,0.000101
514,0.249861,0.992878,1.75,3.95233,4.20403,0.128959,298.499,0,0,0,514,0.249861,0.992878,0.000101
516,0.250833,0.996721,1.75,3.95224,4.20394,0.128964,298.499,0,0,0,516,0.250833,0.996721,0.000101
518,0.251806,1.00056,1.75,3.95214,4.20384,0.128968,298.5,0,0,0,518,0.251806,1.00056,0.000101
520,0.252778,1.00441,1.75,3.95205,4.20375,0.128973,298.5,0,0,0,520,0.252778,1.00441,0.000101
522,0.25375,1.00825,1.75,3.95195,4.20366,0.128978,298.5,0,0,0,522,0.25375,1.00825,0.000101
524,0.254722,1.01209,1.75,3.95186,4.20356,0.128983,298.5,0,0,0,524,0.254722,1.01209,0.000101
526,0.255694,1.01593,1.75,3.95176,4.20347,0.128988,298.5,0,0,0,526,0.255694,1.01593,0.000101
528,0.256667,1.01977,1.75,3.95167,4.20338,0.128993,298.5,0,0,0,528,0.256667,1.01977,0.000101
530,0.257639,1.02362,1.75,3.95157,4.20328,0.128998,298.5,0,0,0,530,0.257639,1.02362,0.000101
532,0.258611,1.02746,1.75,3.95148,4.20319,0.129003,298.501,0,0,0,532,0.258611,1.02746,0.000101
534,0.259583,1.0313,1.75,3.95138,4.2031,0.129008,298.501,0,0,0,534,0.259583,1.0313,0.000101
536,0.260556,1.03514,1.75,3.95129,4.203,0.129013,298.501,0,0,0,536,0.260556,1.03514,0.000101
538,0.261528,1.03898,1.75,3.95121,4.20292,0.129018,298.501,0,0,0,538,0.261528,1.03898,0.000101
540,0.2625,1.04282,1.75,3.95113,4.20285,0.129023,298.501,0,0,0,540,0.2625,1.04282,0.000101
542,0.263472,1.04666,1.75,3.95105,4.20277,0.129028,298.501,0,0,0,542,0.263472,1.04666,0.000101
544,0.264444,1.05051,1.75,3.95097,4.20269,0.129033,298.502,0,0,0,544,0.264444,1.05051,0.000101
546,0.265417,1.05435,1.75,3.95089,4.20262,0.129038,298.502,0,0,0,546,0.265417,1.05435,0.000101
548,0.266389,1.05819,1.75,3.95082,4.20254,0.129043,298.502,0,0,0,548,0.266389,1.05819,0.000101
550,0.267361,1.06203,1.75,3.95074,4.20246,0.129048,298.502,0,0,0,550,0.267361,1.06203,0.000101
552,0.268333,1.06587,1.75,3.95066,4.20239,0.129053,298.502,0,0,0,552,0.268333,1.06587,0.000101
554,0.269306,1.06971,1.75,3.95058,4.20231,0.129057,298.503,0,0,0,554,0.269306,1.06971,0.000101
556,0.270278,1.07355,1.75,3.9505,4.20223,0.129062,298.503,0,0,0,556,0.270278,1.07355,0.000101
558,0.27125,1.07739,1.75,3.95042,4.20215,0.129067,298.503,0,0,0,558,0.27125,1.07739,0.000101
560,0.272222,1.08123,1.75,3.95035,4.20208,0.129071,298.503,0,0,0,560,0.272222,1.08123,0.000101
562,0.273194,1.08507,1.75,3.95027,4.202,0.129076,298.503,0,0,0,562,0.273194,1.08507,0.000101
564,0.274167,1.08891,1.75,3.95019,4.20192,0.129081,298.504,0,0,0,564,0.274167,1.08891,0.000101
566,0.275139,1.09275,1.75,3.95011,4.20185,0.129085,298.504,0,0,0,566,0.275139,1.09275,0.000101
568,0.276111,1.09659,1.75,3.95003,4.20177,0.12909,298.504,0,0,0,568,0.276111,1.09659,0.000101
570,0.277083,1.10043,1.75,3.94995,4.20169,0.129095,298.504,0,0,0,570,0.277083,1.10043,0.000101
572,0.278056,1.10427,1.75,3.94988,4.20162,0.129099,298.504,0,0,0,572,0.278056,1.10427,0.000101
574,0.279028,1.10811,1.75,3.9498,4.20154,0.129104,298.505,0,0,0,574,0.279028,1.10811,0.000101
576,0.28,1.11195,1.75,3.94972,4.20146,0.129109,298.505,0,0,0,576,0.28,1.11195,0.000101
578,0.280972,1.11579,1.75,3.94964,4.20138,0.129113,298.505,0,0,0,578,0.280972,1.11579,0.000101
580,0.281944,1.11963,1.75,3.94956,4.20131,0.129118,298.505,0,0,0,580,0.281944,1.11963,0.000101
582,0.282917,1.12347,1.75,3.94948,4.20123,0.129123,298.505,0,0,0,582,0.282917,1.12347,0.000101
584,0.283889,1.12731,1.75,3.94941,4.20115,0.129127,298.506,0,0,0,584,0.283889,1.12731,0.000101
586,0.284861,1.13115,1.75,3.94933,4.20108,0.129132,298.506,0,0,0,586,0.284861,1.13115,0.000101
588,0.285833,1.13499,1.75,3.94925,4.201,0.129137,298.506,0,0,0,588,0.285833,1.13499,0.000101
590,0.286806,1.13883,1.75,3.94917,4.20092,0.129141,298.506,0,0,0,590,0.286806,1.13883,0.000101
592,0.287778,1.14267,1.75,3.94909,4.20085,0.129146,298.507,0,0,0,592,0.287778,1.14267,0.000101
594,0.28875,1.14651,1.75,3.94902,4.20077,0.129151,298.507,0,0,0,594,0.28875,1.14651,0.000101
596,0.289722,1.15035,1.75,3.94894,4.20069,0.129155,298.507,0,0,0,596,0.289722,1.15035,0.000101
598,0.290694,1.15419,1.75,3.94886,4.20061,0.12916,298.507,0,0,0,598,0.290694,1.15419,0.000101
600,0.291667,1.15803,1.75,3.94878,4.20054,0.129165,298.507,0,0,0,600,0.291667,1.15803,0.000101
602,0.292639,1.16187,1.75,3.9487,4.20046,0.129169,298.508,0,0,0,602,0.292639,1.16187,0.000101
604,0.293611,1.16571,1.75,3.94862,4.20038,0.129174,298.508,0,0,0,604,0.293611,1.16571,0.000101
606,0.294583,1.16955,1.75,3.94855,4.20031,0.129179,298.508,0,0,0,606,0.294583,1.16955,0.000101
608,0.295556,1.17338,1.75,3.94847,4.20023,0.129183,298.508,0,0,0,608,0.295556,1.17338,0.000101
610,0.296528,1.17722,1.75,3.94839,4.20015,0.129188,298.509,0,0,0,610,0.296528,1.17722,0.000101
612,0.2975,1.18106,1.75,3.94831,4.20007,0.129193,298.509,0,0,0,612,0.2975,1.18106,0.000101
614,0.298472,1.1849,1.75,3.94823,4.19999,0.129197,298.509,0,0,0,614,0.298472,1.1849,0.000101
616,0.299444,1.18874,1.75,3.94814,4.19991,0.129202,298.509,0,0,0,616,0.299444,1.18874,0.000101
618,0.300417,1.19258,1.75,3.94806,4.19983,0.129207,298.51,0,0,0,618,0.300417,1.19258,0.000101
620,0.301389,1.19642,1.75,3.94798,4.19975,0.129211,298.51,0,0,0,620,0.301389,1.19642,0.000101
622,0.302361,1.20025,1.75,3.9479,4.19967,0.129216,298.51,0,0,0,622,0.302361,1.20025,0.000101
624,0.303333,1.20409,1.75,3.94782,4.19959,0.129221,298.51,0,0,0,624,0.303333,1.20409,0.000101
626,0.304306,1.20793,1.75,3.94774,4.19951,0.129225,298.511,0,0,0,626,0.304306,1.20793,0.000101
628,0.305278,1.21177,1.75,3.94766,4.19943,0.12923,298.511,0,0,0,628,0.305278,1.21177,0.000101
630,0.30625,1.21561,1.75,3.94758,4.19935,0.129234,298.511,0,0,0,630,0.30625,1.21561,0.000101
632,0.307222,1.21944,1.75,3.9475,4.19927,0.129238,298.511,0,0,0,632,0.307222,1.21944,0.000101
634,0.308194,1.22328,1.75,3.94742,4.19919,0.129243,298.512,0,0,0,634,0.308194,1.22328,0.000101
636,0.309167,1.22712,1.75,3.94734,4.19911,0.129247,298.512,0,0,0,636,0.309167,1.22712,0.000101
638,0.310139,1.23096,1.75,3.94726,4.19903,0.129252,298.512,0,0,0,638,0.310139,1.23096,0.000101
640,0.311111,1.23479,1.75,3.94718,4.19895,0.129256,298.512,0,0,0,640,0.311111,1.23479,0.000101
642,0.312083,1.23863,1.75,3.94709,4.19887,0.12926,298.513,0,0,0,642,0.312083,1.23863,0.000101
644,0.313056,1.24247,1.75,3.94701,4.19879,0.129265,298.513,0,0,0,644,0.313056,1.24247,0.000101
646,0.314028,1.24631,1.75,3.94693,4.19872,0.129269,298.513,0,0,0,646,0.314028,1.24631,0.000101
648,0.315,1.25014,1.75,3.94685,4.19864,0.129274,298.513,0,0,0,648,0.315,1.25014,0.000101
650,0.315972,1.25398,1.75,3.94677,4.19856,0.129278,298.514,0,0,0,650,0.315972,1.25398,0.000101
652,0.316944,1.25782,1.75,3.94669,4.19848,0.129282,298.514,0,0,0,652,0.316944,1.25782,0.000101
654,0.317917,1.26166,1.75,3.94661,4.1984,0.129287,298.514,0,0,0,654,0.317917,1.26166,0.000101
656,0.318889,1.26549,1.75,3.94653,4.19832,0.129291,298.515,0,0,0,656,0.318889,1.26549,0.000101
658,0.319861,1.26933,1.75,3.94645,4.19824,0.129296,298.515,0,0,0,658,0.319861,1.26933,0.000101
660,0.320833,1.27317,1.75,3.94637,4.19816,0.1293,298.515,0,0,0,660,0.320833,1.27317,0.000101
662,0.321806,1.277,1.75,3.94629,4.19808,0.129304,298.515,0,0,0,662,0.321806,1.277,0.000101
664,0.322778,1.28084,1.75,3.94621,4.198,0.129309,298.516,0,0,0,664,0.322778,1.28084,0.000101
666,0.32375,1.28468,1.75,3.94613,4.19792,0.129313,298.516,0,0,0,666,0.32375,1.28468,0.000101
668,0.324722,1.28851,1.75,3.94604,4.19784,0.129318,298.516,0,0,0,668,0.324722,1.28851,0.000101
670,0.325694,1.29235,1.75,3.94596,4.19776,0.129322,298.516,0,0,0,670,0.325694,1.29235,0.000101
672,0.326667,1.29618,1.75,3.94588,4.19768,0.129326,298.517,0,0,0,672,0.326667,1.29618,0.000101
674,0.327639,1.30002,1.75,3.9458,4.1976,0.129331,298.517,0,0,0,674,0.327639,1.30002,0.000101
676,0.328611,1.30386,1.75,3.94572,4.19752,0.129335,298.517,0,0,0,676,0.328611,1.30386,0.000101
678,0.329583,1.30769,1.75,3.94564,4.19744,0.12934,298.518,0,0,0,678,0.329583,1.30769,0.000101
680,0.330556,1.31153,1.75,3.94556,4.19736,0.129344,298.518,0,0,0,680,0.330556,1.31153,0.000101
682,0.331528,1.31536,1.75,3.94548,4.19728,0.129348,298.518,0,0,0,682,0.331528,1.31536,0.000101
684,0.3325,1.3192,1.75,3.9454,4.1972,0.129353,298.518,0,0,0,684,0.3325,1.3192,0.000101
686,0.333472,1.32304,1.75,3.94532,4.19713,0.129357,298.519,0,0,0,686,0.333472,1.32304,0.000101
688,0.334444,1.32687,1.75,3.94525,4.19705,0.129362,298.519,0,0,0,688,0.334444,1.32687,0.000101
690,0.335417,1.33071,1.75,3.94517,4.19697,0.129366,298.519,0,0,0,690,0.335417,1.33071,0.000101
692,0.336389,1.33454,1.75,3.94509,4.1969,0.12937,298.52,0,0,0,692,0.336389,1.33454,0.000101
694,0.337361,1.33838,1.75,3.94501,4.19682,0.129375,298.52,0,0,0,694,0.337361,1.33838,0.000101
696,0.338333,1.34221,1.75,3.94493,4.19674,0.129379,298.52,0,0,0,696,0.338333,1.34221,0.000101
698,0.339306,1.34605,1.75,3.94486,4.19666,0.129384,298.52,0,0,0,698,0.339306,1.34605,0.000101
700,0.340278,1.34988,1.75,3.94478,4.19659,0.129388,298.521,0,0,0,700,0.340278,1.34988,0.000101
702,0.34125,1.35372,1.75,3.9447,4.19651,0.129393,298.521,0,0,0,702,0.34125,1.35372,0.000101
704,0.342222,1.35755,1.75,3.94462,4.19643,0.129398,298.521,0,0,0,704,0.342222,1.35755,0.000101
706,0.343194,1.36139,1.75,3.94454,4.19636,0.129402,298.522,0,0,0,706,0.343194,1.36139,0.000101
708,0.344167,1.36522,1.75,3.94446,4.19628,0.129407,298.522,0,0,0,708,0.344167,1.36522,0.000101
710,0.345139,1.36906,1.75,3.94439,4.1962,0.129412,298.522,0,0,0,710,0.345139,1.36906,0.000101
712,0.346111,1.37289,1.75,3.94431,4.19613,0.129416,298.522,0,0,0,712,0.346111,1.37289,0.000101
714,0.347083,1.37673,1.75,3.94423,4.19605,0.129421,298.523,0,0,0,714,0.347083,1.37673,0.000101
716,0.348056,1.38056,1.75,3.94415,4.19597,0.129426,298.523,0,0,0,716,0.348056,1.38056,0.000101
718,0.349028,1.3844,1.75,3.94407,4.19589,0.129431,298.523,0,0,0,718,0.349028,1.3844,0.000101
720,0.35,1.38823,1.75,3.94399,4.19582,0.129435,298.524,0,0,0,720,0.35,1.38823,0.000101
722,0.350972,1.39207,1.75,3.94392,4.19574,0.12944,298.524,0,0,0,722,0.350972,1.39207,0.000101
724,0.351944,1.3959,1.75,3.94384,4.19566,0.129445,298.524,0,0,0,724,0.351944,1.3959,0.000101
726,0.352917,1.39973,1.75,3.94376,4.19559,0.129449,298.524,0,0,0,726,0.352917,1.39973,0.000101
728,0.353889,1.40357,1.75,3.94368,4.19551,0.129454,298.525,0,0,0,728,0.353889,1.40357,0.000101
730,0.354861,1.4074,1.75,3.9436,4.19543,0.129459,298.525,0,0,0,730,0.354861,1.4074,0.000101
732,0.355833,1.41124,1.75,3.94352,4.19536,0.129463,298.525,0,0,0,732,0.355833,1.41124,0.000101
734,0.356806,1.41507,1.75,3.94345,4.19528,0.129468,298.526,0,0,0,734,0.356806,1.41507,0.000101
736,0.357778,1.4189,1.75,3.94337,4.1952,0.129473,298.526,0,0,0,736,0.357778,1.4189,0.000101
738,0.35875,1.42274,1.75,3.94329,4.19512,0.129477,298.526,0,0,0,738,0.35875,1.42274,0.000101
740,0.359722,1.42657,1.75,3.94321,4.19505,0.129482,298.527,0,0,0,740,0.359722,1.42657,0.000101
742,0.360694,1.43041,1.75,3.94313,4.19497,0.129487,298.527,0,0,0,742,0.360694,1.43041,0.000101
744,0.361667,1.43424,1.75,3.94305,4.19489,0.129491,298.527,0,0,0,744,0.361667,1.43424,0.000101
746,0.362639,1.43807,1.75,3.94298,4.19482,0.129496,298.527,0,0,0,746,0.362639,1.43807,0.000101
748,0.363611,1.44191,1.75,3.9429,4.19474,0.129501,298.528,0,0,0,748,0.363611,1.44191,0.000101
750,0.364583,1.44574,1.75,3.94282,4.19466,0.129505,298.528,0,0,0,750,0.364583,1.44574,0.000101
752,0.365556,1.44957,1.75,3.94274,4.19459,0.12951,298.528,0,0,0,752,0.365556,1.44957,0.000101
754,0.366528,1.45341,1.75,3.94266,4.19451,0.129515,298.529,0,0,0,754,0.366528,1.45341,0.000101
756,0.3675,1.45724,1.75,3.94258,4.19443,0.129519,298.529,0,0,0,756,0.3675,1.45724,0.000101
758,0.368472,1.46107,1.75,3.9425,4.19434,0.129524,298.529,0,0,0,758,0.368472,1.46107,0.000101
760,0.369444,1.4649,1.75,3.94241,4.19426,0.129529,298.529,0,0,0,760,0.369444,1.4649,0.000101
762,0.370417,1.46874,1.75,3.94233,4.19418,0.129533,298.53,0,0,0,762,0.370417,1.46874,0.000101
764,0.371389,1.47257,1.75,3.94224,4.1941,0.129538,298.53,0,0,0,764,0.371389,1.47257,0.000101
766,0.372361,1.4764,1.75,3.94216,4.19401,0.129543,298.53,0,0,0,766,0.372361,1.4764,0.000101
768,0.373333,1.48024,1.75,3.94208,4.19393,0.129547,298.531,0,0,0,768,0.373333,1.48024,0.000101
770,0.374306,1.48407,1.75,3.94199,4.19385,0.129552,298.531,0,0,0,770,0.374306,1.48407,0.000101
772,0.375278,1.4879,1.75,3.94191,4.19377,0.129556,298.531,0,0,0,772,0.375278,1.4879,0.000101
774,0.37625,1.49173,1.75,3.94183,4.19368,0.129559,298.532,0,0,0,774,0.37625,1.49173,0.000101
776,0.377222,1.49556,1.75,3.94174,4.1936,0.129563,298.532,0,0,0,776,0.377222,1.49556,0.000101
778,0.378194,1.4994,1.75,3.94166,4.19352,0.129567,298.532,0,0,0,778,0.378194,1.4994,0.000101
780,0.379167,1.50323,1.75,3.94158,4.19344,0.129571,298.533,0,0,0,780,0.379167,1.50323,0.000101
782,0.380139,1.50706,1.75,3.94149,4.19335,0.129575,298.533,0,0,0,782,0.380139,1.50706,0.000101
784,0.381111,1.51089,1.75,3.94141,4.19327,0.129579,298.533,0,0,0,784,0.381111,1.51089,0.000101
786,0.382083,1.51472,1.75,3.94133,4.19319,0.129582,298.533,0,0,0,786,0.382083,1.51472,0.000101
788,0.383056,1.51856,1.75,3.94125,4.19311,0.129586,298.534,0,0,0,788,0.383056,1.51856,0.000101
790,0.384028,1.52239,1.75,3.94116,4.19302,0.12959,298.534,0,0,0,790,0.384028,1.52239,0.000101
792,0.385,1.52622,1.75,3.94108,4.19294,0.129594,298.534,0,0,0,792,0.385,1.52622,0.000101
794,0.385972,1.53005,1.75,3.941,4.19286,0.129598,298.535,0,0,0,794,0.385972,1.53005,0.000101
796,0.386944,1.53388,1.75,3.94091,4.19278,0.129602,298.535,0,0,0,796,0.386944,1.53388,0.000101
798,0.387917,1.53771,1.75,3.94083,4.19269,0.129606,298.535,0,0,0,798,0.387917,1.53771,0.000101
800,0.388889,1.54155,1.75,3.94075,4.19261,0.129609,298.536,0,0,0,800,0.388889,1.54155,0.000101
802,0.389861,1.54538,1.75,3.94066,4.19253,0.129613,298.536,0,0,0,802,0.389861,1.54538,0.000101
804,0.390833,1.54921,1.75,3.94058,4.19245,0.129617,298.536,0,0,0,804,0.390833,1.54921,0.000101
806,0.391806,1.55304,1.75,3.9405,4.19236,0.129621,298.537,0,0,0,806,0.391806,1.55304,0.000101
808,0.392778,1.55687,1.75,3.94041,4.19228,0.129625,298.537,0,0,0,808,0.392778,1.55687,0.000101
810,0.39375,1.5607,1.75,3.94033,4.1922,0.129629,298.537,0,0,0,810,0.39375,1.5607,0.000101
812,0.394722,1.56453,1.75,3.94025,4.19212,0.129633,298.537,0,0,0,812,0.394722,1.56453,0.000101
814,0.395694,1.56836,1.75,3.94016,4.19203,0.129636,298.538,0,0,0,814,0.395694,1.56836,0.000101
816,0.396667,1.57219,1.75,3.94008,4.19195,0.12964,298.538,0,0,0,816,0.396667,1.57219,0.000101
818,0.397639,1.57602,1.75,3.94,4.19187,0.129644,298.538,0,0,0,818,0.397639,1.57602,0.000101
820,0.398611,1.57985,1.75,3.93991,4.19179,0.129648,298.539,0,0,0,820,0.398611,1.57985,0.000101
822,0.399583,1.58368,1.75,3.93983,4.1917,0.129652,298.539,0,0,0,822,0.399583,1.58368,0.000101
824,0.400556,1.58751,1.75,3.93975,4.19162,0.129656,298.539,0,0,0,824,0.400556,1.58751,0.000101
826,0.401528,1.59134,1.75,3.93967,4.19154,0.129659,298.54,0,0,0,826,0.401528,1.59134,0.000101
828,0.4025,1.59518,1.75,3.93957,4.19145,0.129663,298.54,0,0,0,828,0.4025,1.59518,0.000101
830,0.403472,1.59901,1.75,3.93947,4.19134,0.129667,298.54,0,0,0,830,0.403472,1.59901,0.000101
832,0.404444,1.60284,1.75,3.93936,4.19124,0.129671,298.541,0,0,0,832,0.404444,1.60284,0.000101
834,0.405417,1.60666,1.75,3.93926,4.19113,0.129675,298.541,0,0,0,834,0.405417,1.60666,0.000101
836,0.406389,1.61049,1.75,3.93915,4.19103,0.129679,298.541,0,0,0,836,0.406389,1.61049,0.000101
838,0.407361,1.61432,1.75,3.93904,4.19092,0.129683,298.542,0,0,0,838,0.407361,1.61432,0.000101
840,0.408333,1.61815,1.75,3.93894,4.19082,0.129686,298.542,0,0,0,840,0.408333,1.61815,0.000101
842,0.409306,1.62198,1.75,3.93883,4.19071,0.12969,298.542,0,0,0,842,0.409306,1.62198,0.000101
844,0.410278,1.62581,1.75,3.93873,4.19061,0.129694,298.542,0,0,0,844,0.410278,1.62581,0.000101
846,0.41125,1.62964,1.75,3.93862,4.1905,0.129697,298.543,0,0,0,846,0.41125,1.62964,0.000101
848,0.412222,1.63347,1.75,3.93852,4.1904,0.129701,298.543,0,0,0,848,0.412222,1.63347,0.000101
850,0.413194,1.6373,1.75,3.93841,4.1903,0.129705,298.543,0,0,0,850,0.413194,1.6373,0.000101
852,0.414167,1.64113,1.75,3.93831,4.19019,0.129708,298.544,0,0,0,852,0.414167,1.64113,0.000101
854,0.415139,1.64496,1.75,3.9382,4.19009,0.129712,298.544,0,0,0,854,0.415139,1.64496,0.000101
856,0.416111,1.64879,1.75,3.9381,4.18998,0.129715,298.544,0,0,0,856,0.416111,1.64879,0.000101
858,0.417083,1.65261,1.75,3.93799,4.18988,0.129719,298.545,0,0,0,858,0.417083,1.65261,0.000101
860,0.418056,1.65644,1.75,3.93789,4.18977,0.129722,298.545,0,0,0,860,0.418056,1.65644,0.000101
862,0.419028,1.66027,1.75,3.93778,4.18967,0.129726,298.545,0,0,0,862,0.419028,1.66027,0.000101
864,0.42,1.6641,1.75,3.93768,4.18956,0.12973,298.546,0,0,0,864,0.42,1.6641,0.000101
866,0.420972,1.66793,1.75,3.93757,4.18946,0.129733,298.546,0,0,0,866,0.420972,1.66793,0.000101
868,0.421944,1.67176,1.75,3.93747,4.18936,0.129737,298.546,0,0,0,868,0.421944,1.67176,0.000101
870,0.422917,1.67558,1.75,3.93736,4.18925,0.12974,298.547,0,0,0,870,0.422917,1.67558,0.000101
872,0.423889,1.67941,1.75,3.93726,4.18915,0.129744,298.547,0,0,0,872,0.423889,1.67941,0.000101
874,0.424861,1.68324,1.75,3.93715,4.18904,0.129747,298.547,0,0,0,874,0.424861,1.68324,0.000101
876,0.425833,1.68707,1.75,3.93705,4.18894,0.129751,298.548,0,0,0,876,0.425833,1.68707,0.000101
878,0.426806,1.6909,1.75,3.93694,4.18883,0.129755,298.548,0,0,0,878,0.426806,1.6909,0.000101
880,0.427778,1.69472,1.75,3.93684,4.18873,0.129758,298.548,0,0,0,880,0.427778,1.69472,0.000101
882,0.42875,1.69855,1.75,3.93673,4.18862,0.129762,298.548,0,0,0,882,0.42875,1.69855,0.000101
884,0.429722,1.70238,1.75,3.93663,4.18852,0.129765,298.549,0,0,0,884,0.429722,1.70238,0.000101
886,0.430694,1.7062,1.75,3.93652,4.18841,0.129769,298.549,0,0,0,886,0.430694,1.7062,0.000101
888,0.431667,1.71003,1.75,3.93642,4.18831,0.129772,298.549,0,0,0,888,0.431667,1.71003,0.000101
890,0.432639,1.71386,1.75,3.93631,4.18821,0.129776,298.55,0,0,0,890,0.432639,1.71386,0.000101
892,0.433611,1.71769,1.75,3.93621,4.1881,0.12978,298.55,0,0,0,892,0.433611,1.71769,0.000101
894,0.434583,1.72151,1.75,3.9361,4.188,0.129783,298.55,0,0,0,894,0.434583,1.72151,0.000101
896,0.435556,1.72534,1.75,3.936,4.18789,0.129787,298.551,0,0,0,896,0.435556,1.72534,0.000101
898,0.436528,1.72917,1.75,3.93589,4.18779,0.12979,298.551,0,0,0,898,0.436528,1.72917,0.000101
900,0.4375,1.73299,1.75,3.93578,4.18768,0.129794,298.551,0,0,0,900,0.4375,1.73299,0.000101
902,0.438472,1.73682,1.75,3.93565,4.18754,0.129797,298.552,0,0,0,902,0.438472,1.73682,0.000101
904,0.439444,1.74064,1.75,3.93551,4.18741,0.129801,298.552,0,0,0,904,0.439444,1.74064,0.000101
906,0.440417,1.74447,1.75,3.93538,4.18727,0.129805,298.552,0,0,0,906,0.440417,1.74447,0.000101
908,0.441389,1.7483,1.75,3.93524,4.18714,0.129808,298.553,0,0,0,908,0.441389,1.7483,0.000101
910,0.442361,1.75212,1.75,3.93511,4.18701,0.129812,298.553,0,0,0,910,0.442361,1.75212,0.000101
912,0.443333,1.75595,1.75,3.93497,4.18687,0.129815,298.553,0,0,0,912,0.443333,1.75595,0.000101
914,0.444306,1.75977,1.75,3.93484,4.18674,0.129819,298.554,0,0,0,914,0.444306,1.75977,0.000101
916,0.445278,1.7636,1.75,3.9347,4.1866,0.129823,298.554,0,0,0,916,0.445278,1.7636,0.000101
918,0.44625,1.76742,1.75,3.93457,4.18647,0.129826,298.554,0,0,0,918,0.44625,1.76742,0.000101
920,0.447222,1.77125,1.75,3.93443,4.18633,0.12983,298.555,0,0,0,920,0.447222,1.77125,0.000101
922,0.448194,1.77507,1.75,3.9343,4.1862,0.129833,298.555,0,0,0,922,0.448194,1.77507,0.000101
924,0.449167,1.7789,1.75,3.93416,4.18606,0.129837,298.555,0,0,0,924,0.449167,1.7789,0.000101
926,0.450139,1.78272,1.75,3.93402,4.18593,0.12984,298.556,0,0,0,926,0.450139,1.78272,0.000101
928,0.451111,1.78655,1.75,3.93389,4.18579,0.129844,298.556,0,0,0,928,0.451111,1.78655,0.000101
930,0.452083,1.79037,1.75,3.93375,4.18566,0.129848,298.556,0,0,0,930,0.452083,1.79037,0.000101
932,0.453056,1.7942,1.75,3.93362,4.18552,0.129851,298.556,0,0,0,932,0.453056,1.7942,0.000101
934,0.454028,1.79802,1.75,3.93348,4.18539,0.129855,298.557,0,0,0,934,0.454028,1.79802,0.000101
936,0.455,1.80185,1.75,3.93335,4.18525,0.129858,298.557,0,0,0,936,0.455,1.80185,0.000101
