5848,2.84278,10.3395,1.75,3.05038,3.62738,0.443932,299.139,0,0,0,5848,2.84278,10.3395,0.000101
5850,2.84375,10.3425,1.75,3.04938,3.62726,0.444786,299.139,0,0,0,5850,2.84375,10.3425,0.000101
5852,2.84472,10.3455,1.75,3.04838,3.62713,0.44564,299.139,0,0,0,5852,2.84472,10.3455,0.000101
5854,2.84569,10.3484,1.75,3.04738,3.627,0.446493,299.139,0,0,0,5854,2.84569,10.3484,0.000101
5856,2.84667,10.3514,1.75,3.04639,3.62688,0.447347,299.14,0,0,0,5856,2.84667,10.3514,0.000101
5858,2.84764,10.3543,1.75,3.04539,3.62675,0.448201,299.14,0,0,0,5858,2.84764,10.3543,0.000101
5860,2.84861,10.3573,1.75,3.04439,3.62662,0.449055,299.14,0,0,0,5860,2.84861,10.3573,0.000101
5862,2.84958,10.3603,1.75,3.04322,3.6265,0.450081,299.14,0,0,0,5862,2.84958,10.3603,0.000101
5864,2.85056,10.3632,1.75,3.04195,3.62637,0.451204,299.14,0,0,0,5864,2.85056,10.3632,0.000101
5866,2.85153,10.3662,1.75,3.04069,3.62625,0.452327,299.14,0,0,0,5866,2.85153,10.3662,0.000101
5868,2.8525,10.3691,1.75,3.03942,3.62612,0.45345,299.14,0,0,0,5868,2.8525,10.3691,0.000101
5870,2.85347,10.3721,1.75,3.03815,3.62599,0.454573,299.141,0,0,0,5870,2.85347,10.3721,0.000101
5872,2.85444,10.375,1.75,3.03688,3.62587,0.455696,299.141,0,0,0,5872,2.85444,10.375,0.000101
5874,2.85542,10.378,1.75,3.03562,3.62574,0.456819,299.141,0,0,0,5874,2.85542,10.378,0.000101
5876,2.85639,10.3809,1.75,3.03435,3.62561,0.457942,299.141,0,0,0,5876,2.85639,10.3809,0.000101
5878,2.85736,10.3839,1.75,3.03308,3.62549,0.459065,299.141,0,0,0,5878,2.85736,10.3839,0.000101
5880,2.85833,10.3868,1.75,3.03182,3.62536,0.460188,299.141,0,0,0,5880,2.85833,10.3868,0.000101
5882,2.85931,10.3898,1.75,3.03055,3.62523,0.461311,299.141,0,0,0,5882,2.85931,10.3898,0.000101
5884,2.86028,10.3927,1.75,3.02928,3.62511,0.462433,299.141,0,0,0,5884,2.86028,10.3927,0.000101
5886,2.86125,10.3957,1.75,3.02801,3.62498,0.463556,299.142,0,0,0,5886,2.86125,10.3957,0.000101
5888,2.86222,10.3986,1.75,3.02675,3.62485,0.464679,299.142,0,0,0,5888,2.86222,10.3986,0.000101
5890,2.86319,10.4016,1.75,3.02548,3.62473,0.465802,299.142,0,0,0,5890,2.86319,10.4016,0.000101
5892,2.86417,10.4045,1.75,3.02421,3.6246,0.466925,299.142,0,0,0,5892,2.86417,10.4045,0.000101
5894,2.86514,10.4074,1.75,3.02294,3.62447,0.468048,299.142,0,0,0,5894,2.86514,10.4074,0.000101
5896,2.86611,10.4104,1.75,3.02168,3.62435,0.469171,299.142,0,0,0,5896,2.86611,10.4104,0.000101
5898,2.86708,10.4133,1.75,3.02041,3.62422,0.470294,299.142,0,0,0,5898,2.86708,10.4133,0.000101
5900,2.86806,10.4162,1.75,3.01914,3.62409,0.471417,299.143,0,0,0,5900,2.86806,10.4162,0.000101
5902,2.86903,10.4192,1.75,3.01787,3.62397,0.47254,299.143,0,0,0,5902,2.86903,10.4192,0.000101
5904,2.87,10.4221,1.75,3.01661,3.62384,0.473663,299.143,0,0,0,5904,2.87,10.4221,0.000101
5906,2.87097,10.425,1.75,3.01534,3.62371,0.474786,299.143,0,0,0,5906,2.87097,10.425,0.000101
5908,2.87194,10.428,1.75,3.01407,3.62359,0.475909,299.143,0,0,0,5908,2.87194,10.428,0.000101
5910,2.87292,10.4309,1.75,3.0128,3.62346,0.477031,299.143,0,0,0,5910,2.87292,10.4309,0.000101
5912,2.87389,10.4338,1.75,3.01154,3.62334,0.478154,299.143,0,0,0,5912,2.87389,10.4338,0.000101
5914,2.87486,10.4368,1.75,3.01027,3.62321,0.479277,299.144,0,0,0,5914,2.87486,10.4368,0.000101
5916,2.87583,10.4397,1.75,3.009,3.62308,0.4804,299.144,0,0,0,5916,2.87583,10.4397,0.000101
5918,2.87681,10.4426,1.75,3.00771,3.62294,0.481523,299.144,0,0,0,5918,2.87681,10.4426,0.000101
5920,2.87778,10.4455,1.75,3.00639,3.62276,0.482646,299.144,0,0,0,5920,2.87778,10.4455,0.000101
5922,2.87875,10.4485,1.75,3.00507,3.62258,0.483769,299.144,0,0,0,5922,2.87875,10.4485,0.000101
5924,2.87972,10.4514,1.75,3.00375,3.6224,0.484892,299.144,0,0,0,5924,2.87972,10.4514,0.000101
5926,2.88069,10.4543,1.75,3.00243,3.62222,0.486015,299.144,0,0,0,5926,2.88069,10.4543,0.000101
5928,2.88167,10.4572,1.75,3.00111,3.62204,0.487138,299.145,0,0,0,5928,2.88167,10.4572,0.000101
5930,2.88264,10.4601,1.75,2.99979,3.62186,0.488261,299.145,0,0,0,5930,2.88264,10.4601,0.000101
5932,2.88361,10.463,1.75,2.99847,3.62169,0.489384,299.145,0,0,0,5932,2.88361,10.463,0.000101
5934,2.88458,10.466,1.75,2.99703,3.62151,0.490628,299.145,0,0,0,5934,2.88458,10.466,0.000101
5936,2.88556,10.4689,1.75,2.99527,3.62133,0.492195,299.145,0,0,0,5936,2.88556,10.4689,0.000101
5938,2.88653,10.4718,1.75,2.9935,3.62115,0.493762,299.145,0,0,0,5938,2.88653,10.4718,0.000101
5940,2.8875,10.4747,1.75,2.99174,3.62097,0.495329,299.145,0,0,0,5940,2.8875,10.4747,0.000101
5942,2.88847,10.4776,1.75,2.98997,3.62079,0.496897,299.146,0,0,0,5942,2.88847,10.4776,0.000101
5944,2.88944,10.4805,1.75,2.98821,3.62061,0.498464,299.146,0,0,0,5944,2.88944,10.4805,0.000101
5946,2.89042,10.4834,1.75,2.98644,3.62043,0.500031,299.146,0,0,0,5946,2.89042,10.4834,0.000101
5948,2.89139,10.4863,1.75,2.98468,3.62026,0.501598,299.146,0,0,0,5948,2.89139,10.4863,0.000101
5950,2.89236,10.4892,1.75,2.98291,3.62008,0.503166,299.146,0,0,0,5950,2.89236,10.4892,0.000101
5952,2.89333,10.4921,1.75,2.98115,3.6199,0.504733,299.146,0,0,0,5952,2.89333,10.4921,0.000101
5954,2.89431,10.495,1.75,2.97938,3.61972,0.5063,299.146,0,0,0,5954,2.89431,10.495,0.000101
5956,2.89528,10.4979,1.75,2.97762,3.61954,0.507867,299.147,0,0,0,5956,2.89528,10.4979,0.000101
5958,2.89625,10.5008,1.75,2.97585,3.61936,0.509435,299.147,0,0,0,5958,2.89625,10.5008,0.000101
5960,2.89722,10.5037,1.75,2.97409,3.61918,0.511002,299.147,0,0,0,5960,2.89722,10.5037,0.000101
5962,2.89819,10.5066,1.75,2.97232,3.619,0.512569,299.147,0,0,0,5962,2.89819,10.5066,0.000101
5964,2.89917,10.5095,1.75,2.97056,3.61883,0.514136,299.147,0,0,0,5964,2.89917,10.5095,0.000101
5966,2.90014,10.5123,1.75,2.96879,3.61865,0.515704,299.147,0,0,0,5966,2.90014,10.5123,0.000101
5968,2.90111,10.5152,1.75,2.96703,3.61847,0.517271,299.147,0,0,0,5968,2.90111,10.5152,0.000101
5970,2.90208,10.5181,1.75,2.96526,3.61829,0.518838,299.147,0,0,0,5970,2.90208,10.5181,0.000101
5972,2.90306,10.521,1.75,2.96349,3.61811,0.520405,299.148,0,0,0,5972,2.90306,10.521,0.000101
5974,2.90403,10.5239,1.75,2.96173,3.61793,0.521973,299.148,0,0,0,5974,2.90403,10.5239,0.000101
5976,2.905,10.5267,1.75,2.95996,3.61775,0.52354,299.148,0,0,0,5976,2.905,10.5267,0.000101
5978,2.90597,10.5296,1.75,2.9582,3.61757,0.525107,299.148,0,0,0,5978,2.90597,10.5296,0.000101
5980,2.90694,10.5325,1.75,2.95643,3.6174,0.526674,299.148,0,0,0,5980,2.90694,10.5325,0.000101
5982,2.90792,10.5354,1.75,2.95467,3.61722,0.528242,299.148,0,0,0,5982,2.90792,10.5354,0.000101
5984,2.90889,10.5382,1.75,2.9529,3.61704,0.529809,299.148,0,0,0,5984,2.90889,10.5382,0.000101
5986,2.90986,10.5411,1.75,2.95114,3.61686,0.531376,299.149,0,0,0,5986,2.90986,10.5411,0.000101
5988,2.91083,10.544,1.75,2.94937,3.61668,0.532943,299.149,0,0,0,5988,2.91083,10.544,0.000101
5990,2.91181,10.5468,1.75,2.94761,3.6165,0.534511,299.149,0,0,0,5990,2.91181,10.5468,0.000101
5992,2.91278,10.5497,1.75,2.94563,3.61611,0.536078,299.149,0,0,0,5992,2.91278,10.5497,0.000101
5994,2.91375,10.5526,1.75,2.94365,3.61572,0.537645,299.149,0,0,0,5994,2.91375,10.5526,0.000101
5996,2.91472,10.5554,1.75,2.94168,3.61533,0.539212,299.149,0,0,0,5996,2.91472,10.5554,0.000101
5998,2.91569,10.5583,1.75,2.9397,3.61494,0.54078,299.149,0,0,0,5998,2.91569,10.5583,0.000101
6000,2.91667,10.5611,1.75,2.93772,3.61455,0.542347,299.15,0,0,0,6000,2.91667,10.5611,0.000101
6002,2.91764,10.564,1.75,2.93574,3.61416,0.543914,299.15,0,0,0,6002,2.91764,10.564,0.000101
6004,2.91861,10.5669,1.75,2.93376,3.61377,0.545481,299.15,0,0,0,6004,2.91861,10.5669,0.000101
6006,2.91958,10.5697,1.75,2.93179,3.61338,0.547049,299.15,0,0,0,6006,2.91958,10.5697,0.000101
6008,2.92056,10.5726,1.75,2.92896,3.61299,0.54947,299.15,0,0,0,6008,2.92056,10.5726,0.000101
6010,2.92153,10.5754,1.75,2.92603,3.6126,0.551983,299.15,0,0,0,6010,2.92153,10.5754,0.000101
6012,2.9225,10.5782,1.75,2.92311,3.61221,0.554496,299.15,0,0,0,6012,2.9225,10.5782,0.000101
6014,2.92347,10.5811,1.75,2.92018,3.61182,0.557009,299.151,0,0,0,6014,2.92347,10.5811,0.000101
6016,2.92444,10.5839,1.75,2.91726,3.61143,0.559522,299.151,0,0,0,6016,2.92444,10.5839,0.000101
6018,2.92542,10.5867,1.75,2.91434,3.61104,0.562035,299.151,0,0,0,6018,2.92542,10.5867,0.000101
6020,2.92639,10.5896,1.75,2.91141,3.61065,0.564548,299.151,0,0,0,6020,2.92639,10.5896,0.000101
6022,2.92736,10.5924,1.75,2.90849,3.61026,0.567061,299.151,0,0,0,6022,2.92736,10.5924,0.000101
6024,2.92833,10.5952,1.75,2.90557,3.60987,0.569574,299.151,0,0,0,6024,2.92833,10.5952,0.000101
6026,2.92931,10.5981,1.75,2.90264,3.60947,0.572087,299.152,0,0,0,6026,2.92931,10.5981,0.000101
6028,2.93028,10.6009,1.75,2.89972,3.60908,0.5746,299.152,0,0,0,6028,2.93028,10.6009,0.000101
6030,2.93125,10.6037,1.75,2.89679,3.60869,0.577113,299.152,0,0,0,6030,2.93125,10.6037,0.000101
6032,2.93222,10.6065,1.75,2.89387,3.6083,0.579626,299.152,0,0,0,6032,2.93222,10.6065,0.000101
6034,2.93319,10.6093,1.75,2.89095,3.60791,0.582139,299.152,0,0,0,6034,2.93319,10.6093,0.000101
6036,2.93417,10.6121,1.75,2.88802,3.60752,0.584652,299.152,0,0,0,6036,2.93417,10.6121,0.000101
6038,2.93514,10.6149,1.75,2.8851,3.60713,0.587165,299.152,0,0,0,6038,2.93514,10.6149,0.000101
6040,2.93611,10.6177,1.75,2.88217,3.60674,0.589678,299.153,0,0,0,6040,2.93611,10.6177,0.000101
6042,2.93708,10.6205,1.75,2.87925,3.60635,0.592191,299.153,0,0,0,6042,2.93708,10.6205,0.000101
6044,2.93806,10.6233,1.75,2.87633,3.60596,0.594704,299.153,0,0,0,6044,2.93806,10.6233,0.000101
6046,2.93903,10.6261,1.75,2.8734,3.60557,0.597217,299.153,0,0,0,6046,2.93903,10.6261,0.000101
6048,2.94,10.6289,1.75,2.87048,3.60518,0.59973,299.153,0,0,0,6048,2.94,10.6289,0.000101
6050,2.94097,10.6317,1.75,2.86755,3.60479,0.602243,299.153,0,0,0,6050,2.94097,10.6317,0.000101
6052,2.94194,10.6345,1.75,2.86463,3.6044,0.604756,299.153,0,0,0,6052,2.94194,10.6345,0.000101
6054,2.94292,10.6373,1.75,2.8617,3.60401,0.607269,299.154,0,0,0,6054,2.94292,10.6373,0.000101
6056,2.94389,10.64,1.75,2.85878,3.60362,0.609782,299.154,0,0,0,6056,2.94389,10.64,0.000101
6058,2.94486,10.6428,1.75,2.85586,3.60323,0.612295,299.154,0,0,0,6058,2.94486,10.6428,0.000101
6060,2.94583,10.6456,1.75,2.85293,3.60284,0.614808,299.154,0,0,0,6060,2.94583,10.6456,0.000101
6062,2.94681,10.6484,1.75,2.85001,3.60244,0.617321,299.154,0,0,0,6062,2.94681,10.6484,0.000101
6064,2.94778,10.6511,1.75,2.84696,3.60193,0.619834,299.154,0,0,0,6064,2.94778,10.6511,0.000101
6066,2.94875,10.6539,1.75,2.84383,3.60134,0.622347,299.154,0,0,0,6066,2.94875,10.6539,0.000101
6068,2.94972,10.6567,1.75,2.8407,3.60075,0.62486,299.155,0,0,0,6068,2.94972,10.6567,0.000101
6070,2.95069,10.6594,1.75,2.83758,3.60015,0.627373,299.155,0,0,0,6070,2.95069,10.6594,0.000101
6072,2.95167,10.6622,1.75,2.83445,3.59956,0.629886,299.155,0,0,0,6072,2.95167,10.6622,0.000101
6074,2.95264,10.6649,1.75,2.83133,3.59897,0.632399,299.155,0,0,0,6074,2.95264,10.6649,0.000101
6076,2.95361,10.6677,1.75,2.8282,3.59838,0.634912,299.155,0,0,0,6076,2.95361,10.6677,0.000101
6078,2.95458,10.6704,1.75,2.82508,3.59779,0.637425,299.155,0,0,0,6078,2.95458,10.6704,0.000101
6080,2.95556,10.6732,1.75,2.82089,3.5972,0.640995,299.156,0,0,0,6080,2.95556,10.6732,0.000101
6082,2.95653,10.6759,1.75,2.81581,3.59661,0.645466,299.156,0,0,0,6082,2.95653,10.6759,0.000101
6084,2.9575,10.6786,1.75,2.81073,3.59602,0.649937,299.156,0,0,0,6084,2.9575,10.6786,0.000101
6086,2.95847,10.6814,1.75,2.80564,3.59542,0.654408,299.156,0,0,0,6086,2.95847,10.6814,0.000101
6088,2.95944,10.6841,1.75,2.80056,3.59483,0.658878,299.156,0,0,0,6088,2.95944,10.6841,0.000101
6090,2.96042,10.6868,1.75,2.79548,3.59424,0.663349,299.156,0,0,0,6090,2.96042,10.6868,0.000101
6092,2.96139,10.6895,1.75,2.79039,3.59365,0.66782,299.156,0,0,0,6092,2.96139,10.6895,0.000101
6094,2.96236,10.6922,1.75,2.78531,3.59306,0.672291,299.157,0,0,0,6094,2.96236,10.6922,0.000101
6096,2.96333,10.6949,1.75,2.78022,3.59247,0.676761,299.157,0,0,0,6096,2.96333,10.6949,0.000101
6098,2.96431,10.6976,1.75,2.77514,3.59188,0.681232,299.157,0,0,0,6098,2.96431,10.6976,0.000101
6100,2.96528,10.7003,1.75,2.77006,3.59128,0.685703,299.157,0,0,0,6100,2.96528,10.7003,0.000101
6102,2.96625,10.703,1.75,2.76497,3.59069,0.690174,299.157,0,0,0,6102,2.96625,10.703,0.000101
6104,2.96722,10.7057,1.75,2.75989,3.5901,0.694644,299.157,0,0,0,6104,2.96722,10.7057,0.000101
6106,2.96819,10.7084,1.75,2.7548,3.58951,0.699115,299.158,0,0,0,6106,2.96819,10.7084,0.000101
6108,2.96917,10.711,1.75,2.74972,3.58892,0.703586,299.158,0,0,0,6108,2.96917,10.711,0.000101
6110,2.97014,10.7137,1.75,2.74464,3.58833,0.708056,299.158,0,0,0,6110,2.97014,10.7137,0.000101
6112,2.97111,10.7164,1.75,2.73955,3.58774,0.712527,299.158,0,0,0,6112,2.97111,10.7164,0.000101
6114,2.97208,10.719,1.75,2.73447,3.58715,0.716998,299.158,0,0,0,6114,2.97208,10.719,0.000101
6116,2.97306,10.7217,1.75,2.72938,3.58655,0.721469,299.158,0,0,0,6116,2.97306,10.7217,0.000101
6118,2.97403,10.7243,1.75,2.7243,3.58596,0.725939,299.158,0,0,0,6118,2.97403,10.7243,0.000101
6120,2.975,10.727,1.75,2.71921,3.58537,0.73041,299.159,0,0,0,6120,2.975,10.727,0.000101
6122,2.97597,10.7296,1.75,2.71413,3.58478,0.734881,299.159,0,0,0,6122,2.97597,10.7296,0.000101
6124,2.97694,10.7322,1.75,2.70904,3.58419,0.739352,299.159,0,0,0,6124,2.97694,10.7322,0.000101
6126,2.97792,10.7349,1.75,2.70396,3.5836,0.743822,299.159,0,0,0,6126,2.97792,10.7349,0.000101
6128,2.97889,10.7375,1.75,2.69887,3.58301,0.748293,299.159,0,0,0,6128,2.97889,10.7375,0.000101
6130,2.97986,10.7401,1.75,2.69379,3.58242,0.752764,299.159,0,0,0,6130,2.97986,10.7401,0.000101
6132,2.98083,10.7427,1.75,2.68871,3.58182,0.757234,299.16,0,0,0,6132,2.98083,10.7427,0.000101
6134,2.98181,10.7453,1.75,2.68362,3.58123,0.761705,299.16,0,0,0,6134,2.98181,10.7453,0.000101
6136,2.98278,10.7479,1.75,2.67859,3.58069,0.766176,299.16,0,0,0,6136,2.98278,10.7479,0.000101
6138,2.98375,10.7505,1.75,2.67369,3.58029,0.770647,299.16,0,0,0,6138,2.98375,10.7505,0.000101
6140,2.98472,10.7531,1.75,2.66879,3.57988,0.775117,299.16,0,0,0,6140,2.98472,10.7531,0.000101
6142,2.98569,10.7557,1.75,2.66389,3.57948,0.779588,299.16,0,0,0,6142,2.98569,10.7557,0.000101
6144,2.98667,10.7583,1.75,2.659,3.57908,0.784059,299.161,0,0,0,6144,2.98667,10.7583,0.000101
6146,2.98764,10.7609,1.75,2.6541,3.57867,0.78853,299.161,0,0,0,6146,2.98764,10.7609,0.000101
6148,2.98861,10.7635,1.75,2.6492,3.57827,0.793,299.161,0,0,0,6148,2.98861,10.7635,0.000101
6150,2.98958,10.766,1.75,2.6443,3.57787,0.797471,299.161,0,0,0,6150,2.98958,10.766,0.000101
6152,2.99056,10.7686,1.75,2.63797,3.57746,0.803375,299.161,0,0,0,6152,2.99056,10.7686,0.000101
6154,2.99153,10.7712,1.75,2.62466,3.57706,0.816262,299.161,0,0,0,6154,2.99153,10.7712,0.000101
6156,2.9925,10.7737,1.75,2.61135,3.57666,0.829148,299.161,0,0,0,6156,2.9925,10.7737,0.000101
6158,2.99347,10.7762,1.75,2.59803,3.57625,0.842034,299.162,0,0,0,6158,2.99347,10.7762,0.000101
6160,2.99444,10.7787,1.75,2.58472,3.57585,0.854921,299.162,0,0,0,6160,2.99444,10.7787,0.000101
6162,2.99542,10.7812,1.75,2.57141,3.57545,0.867807,299.162,0,0,0,6162,2.99542,10.7812,0.000101
6164,2.99639,10.7837,1.75,2.55809,3.57504,0.880693,299.162,0,0,0,6164,2.99639,10.7837,0.000101
6166,2.99736,10.7862,1.75,2.54478,3.57464,0.893579,299.162,0,0,0,6166,2.99736,10.7862,0.000101
6168,2.99833,10.7887,1.75,2.53146,3.57423,0.906466,299.162,0,0,0,6168,2.99833,10.7887,0.000101
6170,2.99931,10.7911,1.75,2.51815,3.57383,0.919352,299.163,0,0,0,6170,2.99931,10.7911,0.000101
6172,3.00028,10.7935,1.75,2.50484,3.57343,0.932238,299.163,0,0,0,6172,3.00028,10.7935,0.000101
6172,3.00028,10.7935,0,2.66529,3.57444,0.909089,299.163,0,0,0,6172,3.00028,10.7935,0.000102
6172,3.00028,10.7935,-1.75,2.82639,3.57547,0.885197,299.163,0,0,0,6172,3.00028,10.7935,0.000202
6174,3.00125,10.7964,-1.75,2.9322,3.57972,0.783399,299.159,2,0.000972222,0.00285075,6172,3.00028,10.7935,0.000202
6176,3.00222,10.7993,-1.75,2.94689,3.58216,0.771059,299.155,4,0.00194444,0.00571578,6172,3.00028,10.7935,0.000202
6178,3.00319,10.8021,-1.75,2.9656,3.58445,0.754557,299.152,6,0.00291667,0.008599,6172,3.00028,10.7935,0.000202
6180,3.00417,10.805,-1.75,2.97962,3.58642,0.742444,299.148,8,0.00388889,0.0114959,6172,3.00028,10.7935,0.000202
6182,3.00514,10.8079,-1.75,2.99254,3.58817,0.731218,299.145,10,0.00486111,0.0144053,6172,3.00028,10.7935,0.000202
6184,3.00611,10.8109,-1.75,3.0041,3.58975,0.721203,299.141,12,0.00583333,0.0173259,6172,3.00028,10.7935,0.000202
6186,3.00708,10.8138,-1.75,3.01479,3.59121,0.711928,299.138,14,0.00680556,0.020257,6172,3.00028,10.7935,0.000202
6188,3.00806,10.8167,-1.75,3.02476,3.59257,0.70328,299.134,16,0.00777778,0.0231977,6172,3.00028,10.7935,0.000202
6190,3.00903,10.8197,-1.75,3.03415,3.59385,0.695128,299.131,18,0.00875,0.0261476,6172,3.00028,10.7935,0.000202
6192,3.01,10.8226,-1.75,3.04307,3.59506,0.68739,299.128,20,0.00972222,0.0291061,6172,3.00028,10.7935,0.000202
6194,3.01097,10.8256,-1.75,3.05158,3.59621,0.680001,299.124,22,0.0106944,0.0320729,6172,3.00028,10.7935,0.000202
6196,3.01194,10.8286,-1.75,3.05974,3.59731,0.672912,299.121,24,0.0116667,0.0350477,6172,3.00028,10.7935,0.000202
6198,3.01292,10.8316,-1.75,3.0676,3.59837,0.666083,299.118,26,0.0126389,0.0380301,6172,3.00028,10.7935,0.000202
6200,3.01389,10.8346,-1.75,3.0752,3.59939,0.65948,299.115,28,0.0136111,0.0410199,6172,3.00028,10.7935,0.000202
6202,3.01486,10.8376,-1.75,3.08257,3.60038,0.653077,299.112,30,0.0145833,0.0440168,6172,3.00028,10.7935,0.000202
6204,3.01583,10.8406,-1.75,3.08973,3.60134,0.646852,299.109,32,0.0155556,0.0470207,6172,3.00028,10.7935,0.000202
6206,3.01681,10.8436,-1.75,3.0967,3.60227,0.640784,299.106,34,0.0165278,0.0500314,6172,3.00028,10.7935,0.000202
6208,3.01778,10.8466,-1.75,3.10159,3.60288,0.636487,299.103,36,0.0175,0.0530468,6172,3.00028,10.7935,0.000202
6210,3.01875,10.8496,-1.75,3.10541,3.60346,0.633227,299.101,38,0.0184722,0.0560659,6172,3.00028,10.7935,0.000202
6212,3.01972,10.8526,-1.75,3.10915,3.60403,0.630031,299.098,40,0.0194444,0.0590887,6172,3.00028,10.7935,0.000202
6214,3.02069,10.8557,-1.75,3.11283,3.60459,0.626894,299.095,42,0.0204167,0.0621151,6172,3.00028,10.7935,0.000202
6216,3.02167,10.8587,-1.75,3.11644,3.60514,0.623809,299.092,44,0.0213889,0.065145,6172,3.00028,10.7935,0.000202
6218,3.02264,10.8617,-1.75,3.12,3.60568,0.620772,299.09,46,0.0223611,0.0681783,6172,3.00028,10.7935,0.000202
6220,3.02361,10.8648,-1.75,3.1235,3.60621,0.617779,299.087,48,0.0233333,0.071215,6172,3.00028,10.7935,0.000202
6222,3.02458,10.8678,-1.75,3.12696,3.60673,0.614825,299.084,50,0.0243056,0.0742551,6172,3.00028,10.7935,0.000202
6224,3.02556,10.8708,-1.75,3.13037,3.60724,0.611908,299.082,52,0.0252778,0.0772986,6172,3.00028,10.7935,0.000202
6226,3.02653,10.8739,-1.75,3.13374,3.60774,0.609024,299.079,54,0.02625,0.0803452,6172,3.00028,10.7935,0.000202
6228,3.0275,10.8769,-1.75,3.13707,3.60824,0.606171,299.077,56,0.0272222,0.0833952,6172,3.00028,10.7935,0.000202
6230,3.02847,10.88,-1.75,3.14037,3.60873,0.603345,299.075,58,0.0281944,0.0864483,6172,3.00028,10.7935,0.000202
6232,3.02944,10.883,-1.75,3.14364,3.60921,0.600544,299.072,60,0.0291667,0.0895046,6172,3.00028,10.7935,0.000202
6234,3.03042,10.8861,-1.75,3.14687,3.60969,0.597767,299.07,62,0.0301389,0.0925641,6172,3.00028,10.7935,0.000202
6236,3.03139,10.8892,-1.75,3.15009,3.61016,0.595011,299.068,64,0.0311111,0.0956267,6172,3.00028,10.7935,0.000202
6238,3.03236,10.8922,-1.75,3.15327,3.61063,0.592275,299.065,66,0.0320833,0.0986923,6172,3.00028,10.7935,0.000202
6240,3.03333,10.8953,-1.75,3.15644,3.6111,0.589556,299.063,68,0.0330556,0.101761,6172,3.00028,10.7935,0.000202
6242,3.03431,10.8984,-1.75,3.15959,3.61155,0.586855,299.061,70,0.0340278,0.104833,6172,3.00028,10.7935,0.000202
6244,3.03528,10.9014,-1.75,3.16271,3.61201,0.584168,299.059,72,0.035,0.107908,6172,3.00028,10.7935,0.000202
6246,3.03625,10.9045,-1.75,3.16582,3.61246,0.581495,299.057,74,0.0359722,0.110986,6172,3.00028,10.7935,0.000202
6248,3.03722,10.9076,-1.75,3.16891,3.61291,0.578835,299.054,76,0.0369444,0.114067,6172,3.00028,10.7935,0.000202
6250,3.03819,10.9107,-1.75,3.17199,3.61335,0.576186,299.052,78,0.0379167,0.11715,6172,3.00028,10.7935,0.000202
6252,3.03917,10.9138,-1.75,3.17505,3.6138,0.573549,299.05,80,0.0388889,0.120237,6172,3.00028,10.7935,0.000202
6254,3.04014,10.9169,-1.75,3.1781,3.61423,0.570921,299.048,82,0.0398611,0.123327,6172,3.00028,10.7935,0.000202
6256,3.04111,10.92,-1.75,3.18114,3.61467,0.568302,299.046,84,0.0408333,0.12642,6172,3.00028,10.7935,0.000202
6258,3.04208,10.9231,-1.75,3.18417,3.6151,0.565692,299.044,86,0.0418056,0.129516,6172,3.00028,10.7935,0.000202
6260,3.04306,10.9262,-1.75,3.18719,3.61553,0.563089,299.043,88,0.0427778,0.132614,6172,3.00028,10.7935,0.000202
6262,3.04403,10.9293,-1.75,3.1902,3.61596,0.560493,299.041,90,0.04375,0.135716,6172,3.00028,10.7935,0.000202
6264,3.045,10.9324,-1.75,3.1932,3.61639,0.557904,299.039,92,0.0447222,0.13882,6172,3.00028,10.7935,0.000202
6266,3.04597,10.9355,-1.75,3.19602,3.61664,0.55532,299.037,94,0.0456944,0.141928,6172,3.00028,10.7935,0.000202
6268,3.04694,10.9386,-1.75,3.19878,3.61684,0.552742,299.035,96,0.0466667,0.145037,6172,3.00028,10.7935,0.000202
6270,3.04792,10.9417,-1.75,3.20153,3.61703,0.550169,299.033,98,0.0476389,0.14815,6172,3.00028,10.7935,0.000202
6272,3.04889,10.9448,-1.75,3.20427,3.61722,0.547601,299.032,100,0.0486111,0.151265,6172,3.00028,10.7935,0.000202
6274,3.04986,10.9479,-1.75,3.2062,3.61741,0.545851,299.03,102,0.0495833,0.154382,6172,3.00028,10.7935,0.000202
6276,3.05083,10.951,-1.75,3.20797,3.6176,0.544254,299.028,104,0.0505556,0.157501,6172,3.00028,10.7935,0.000202
6278,3.05181,10.9542,-1.75,3.20974,3.61779,0.54266,299.027,106,0.0515278,0.160622,6172,3.00028,10.7935,0.000202
6280,3.05278,10.9573,-1.75,3.2115,3.61798,0.541067,299.025,108,0.0525,0.163744,6172,3.00028,10.7935,0.000202
6282,3.05375,10.9604,-1.75,3.21327,3.61817,0.539477,299.023,110,0.0534722,0.166868,6172,3.00028,10.7935,0.000202
6284,3.05472,10.9635,-1.75,3.21503,3.61836,0.537888,299.022,112,0.0544444,0.169994,6172,3.00028,10.7935,0.000202
6286,3.05569,10.9667,-1.75,3.21679,3.61854,0.536301,299.02,114,0.0554167,0.173121,6172,3.00028,10.7935,0.000202
6288,3.05667,10.9698,-1.75,3.21854,3.61873,0.534715,299.019,116,0.0563889,0.176251,6172,3.00028,10.7935,0.000202
6290,3.05764,10.9729,-1.75,3.2203,3.61892,0.533131,299.017,118,0.0573611,0.179381,6172,3.00028,10.7935,0.000202
6292,3.05861,10.9761,-1.75,3.22205,3.6191,0.531548,299.016,120,0.0583333,0.182514,6172,3.00028,10.7935,0.000202
