468,0.2275,0.904753,1.75,3.95667,4.20499,0.125745,298.495,0,0,0,468,0.2275,0.904753,0.000101
470,0.228472,0.9086,1.75,3.95657,4.2049,0.125757,298.495,0,0,0,470,0.228472,0.9086,0.000101
472,0.229444,0.912447,1.75,3.95646,4.2048,0.125769,298.495,0,0,0,472,0.229444,0.912447,0.000101
474,0.230417,0.916293,1.75,3.95636,4.20471,0.125782,298.495,0,0,0,474,0.230417,0.916293,0.000101
476,0.231389,0.920139,1.75,3.95626,4.20462,0.125794,298.495,0,0,0,476,0.231389,0.920139,0.000101
478,0.232361,0.923986,1.75,3.95616,4.20452,0.125807,298.496,0,0,0,478,0.232361,0.923986,0.000101
480,0.233333,0.927832,1.75,3.95605,4.20443,0.125819,298.496,0,0,0,480,0.233333,0.927832,0.000101
482,0.234306,0.931678,1.75,3.95595,4.20434,0.125831,298.496,0,0,0,482,0.234306,0.931678,0.000101
484,0.235278,0.935524,1.75,3.95585,4.20424,0.125844,298.496,0,0,0,484,0.235278,0.935524,0.000101
486,0.23625,0.93937,1.75,3.95575,4.20415,0.125856,298.496,0,0,0,486,0.23625,0.93937,0.000101
488,0.237222,0.943216,1.75,3.95564,4.20406,0.125868,298.496,0,0,0,488,0.237222,0.943216,0.000101
490,0.238194,0.947061,1.75,3.95554,4.20396,0.125881,298.496,0,0,0,490,0.238194,0.947061,0.000101
492,0.239167,0.950907,1.75,3.95544,4.20387,0.125893,298.497,0,0,0,492,0.239167,0.950907,0.000101
494,0.240139,0.954752,1.75,3.95534,4.20378,0.125906,298.497,0,0,0,494,0.240139,0.954752,0.000101
496,0.241111,0.958598,1.75,3.95524,4.20368,0.125918,298.497,0,0,0,496,0.241111,0.958598,0.000101
498,0.242083,0.962443,1.75,3.95513,4.20359,0.12593,298.497,0,0,0,498,0.242083,0.962443,0.000101
500,0.243056,0.966288,1.75,3.95503,4.2035,0.125943,298.497,0,0,0,500,0.243056,0.966288,0.000101
502,0.244028,0.970133,1.75,3.95493,4.2034,0.125955,298.498,0,0,0,502,0.244028,0.970133,0.000101
504,0.245,0.973978,1.75,3.95483,4.20331,0.125967,298.498,0,0,0,504,0.245,0.973978,0.000101
506,0.245972,0.977823,1.75,3.95472,4.20322,0.12598,298.498,0,0,0,506,0.245972,0.977823,0.000101
508,0.246944,0.981668,1.75,3.95462,4.20312,0.125992,298.498,0,0,0,508,0.246944,0.981668,0.000101
510,0.247917,0.985512,1.75,3.95452,4.20303,0.126005,298.498,0,0,0,510,0.247917,0.985512,0.000101
512,0.248889,0.989357,1.75,3.95443,4.20295,0.126017,298.498,0,0,0,512,0.248889,0.989357,0.000101
514,0.249861,0.993201,1.75,3.95434,4.20287,0.126029,298.499,0,0,0,514,0.249861,0.993201,0.000101
516,0.250833,0.997046,1.75,3.95426,4.20279,0.126042,298.499,0,0,0,516,0.250833,0.997046,0.000101
518,0.251806,1.00089,1.75,3.95417,4.20272,0.126054,298.499,0,0,0,518,0.251806,1.00089,0.000101
520,0.252778,1.00473,1.75,3.95408,4.20264,0.126066,298.499,0,0,0,520,0.252778,1.00473,0.000101
522,0.25375,1.00858,1.75,3.954,4.20256,0.126079,298.499,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01242,1.75,3.95391,4.20249,0.126091,298.5,0,0,0,524,0.254722,1.01242,0.000101
526,0.255694,1.01627,1.75,3.95383,4.20241,0.126104,298.5,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02011,1.75,3.95374,4.20233,0.126116,298.5,0,0,0,528,0.256667,1.02011,0.000101
530,0.257639,1.02395,1.75,3.95366,4.20226,0.126128,298.5,0,0,0,530,0.257639,1.02395,0.000101
532,0.258611,1.0278,1.75,3.95357,4.20218,0.126141,298.5,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03164,1.75,3.95348,4.2021,0.126153,298.501,0,0,0,534,0.259583,1.03164,0.000101
536,0.260556,1.03549,1.75,3.9534,4.20202,0.126165,298.501,0,0,0,536,0.260556,1.03549,0.000101
538,0.261528,1.03933,1.75,3.95331,4.20195,0.126178,298.501,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04317,1.75,3.95323,4.20187,0.12619,298.501,0,0,0,540,0.2625,1.04317,0.000101
542,0.263472,1.04702,1.75,3.95314,4.20179,0.126203,298.502,0,0,0,542,0.263472,1.04702,0.000101
544,0.264444,1.05086,1.75,3.95305,4.20172,0.126215,298.502,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.0547,1.75,3.95297,4.20164,0.126227,298.502,0,0,0,546,0.265417,1.0547,0.000101
548,0.266389,1.05855,1.75,3.95288,4.20156,0.12624,298.502,0,0,0,548,0.266389,1.05855,0.000101
550,0.267361,1.06239,1.75,3.9528,4.20149,0.126252,298.502,0,0,0,550,0.267361,1.06239,0.000101
552,0.268333,1.06623,1.75,3.95271,4.20141,0.126264,298.503,0,0,0,552,0.268333,1.06623,0.000101
554,0.269306,1.07007,1.75,3.95263,4.20133,0.126277,298.503,0,0,0,554,0.269306,1.07007,0.000101
556,0.270278,1.07392,1.75,3.95254,4.20125,0.126289,298.503,0,0,0,556,0.270278,1.07392,0.000101
558,0.27125,1.07776,1.75,3.95245,4.20118,0.126302,298.503,0,0,0,558,0.27125,1.07776,0.000101
560,0.272222,1.0816,1.75,3.95237,4.2011,0.126314,298.504,0,0,0,560,0.272222,1.0816,0.000101
562,0.273194,1.08544,1.75,3.95228,4.20102,0.126326,298.504,0,0,0,562,0.273194,1.08544,0.000101
564,0.274167,1.08929,1.75,3.9522,4.20095,0.126337,298.504,0,0,0,564,0.274167,1.08929,0.000101
566,0.275139,1.09313,1.75,3.95211,4.20087,0.126347,298.504,0,0,0,566,0.275139,1.09313,0.000101
568,0.276111,1.09697,1.75,3.95203,4.20079,0.126358,298.505,0,0,0,568,0.276111,1.09697,0.000101
570,0.277083,1.10081,1.75,3.95195,4.20072,0.126368,298.505,0,0,0,570,0.277083,1.10081,0.000101
572,0.278056,1.10466,1.75,3.95186,4.20064,0.126378,298.505,0,0,0,572,0.278056,1.10466,0.000101
574,0.279028,1.1085,1.75,3.95178,4.20056,0.126388,298.505,0,0,0,574,0.279028,1.1085,0.000101
576,0.28,1.11234,1.75,3.9517,4.20048,0.126398,298.505,0,0,0,576,0.28,1.11234,0.000101
578,0.280972,1.11618,1.75,3.95161,4.20041,0.126408,298.506,0,0,0,578,0.280972,1.11618,0.000101
580,0.281944,1.12002,1.75,3.95153,4.20033,0.126419,298.506,0,0,0,580,0.281944,1.12002,0.000101
582,0.282917,1.12386,1.75,3.95144,4.20025,0.126429,298.506,0,0,0,582,0.282917,1.12386,0.000101
584,0.283889,1.12771,1.75,3.95136,4.20018,0.126439,298.506,0,0,0,584,0.283889,1.12771,0.000101
586,0.284861,1.13155,1.75,3.95127,4.2001,0.126449,298.507,0,0,0,586,0.284861,1.13155,0.000101
588,0.285833,1.13539,1.75,3.95119,4.20002,0.126459,298.507,0,0,0,588,0.285833,1.13539,0.000101
590,0.286806,1.13923,1.75,3.9511,4.19994,0.126469,298.507,0,0,0,590,0.286806,1.13923,0.000101
592,0.287778,1.14307,1.75,3.95101,4.19986,0.12648,298.507,0,0,0,592,0.287778,1.14307,0.000101
594,0.28875,1.14691,1.75,3.95093,4.19978,0.12649,298.508,0,0,0,594,0.28875,1.14691,0.000101
596,0.289722,1.15075,1.75,3.95084,4.1997,0.1265,298.508,0,0,0,596,0.289722,1.15075,0.000101
598,0.290694,1.1546,1.75,3.95075,4.19962,0.12651,298.508,0,0,0,598,0.290694,1.1546,0.000101
600,0.291667,1.15844,1.75,3.95067,4.19954,0.12652,298.509,0,0,0,600,0.291667,1.15844,0.000101
602,0.292639,1.16228,1.75,3.95058,4.19946,0.12653,298.509,0,0,0,602,0.292639,1.16228,0.000101
604,0.293611,1.16612,1.75,3.9505,4.19938,0.126541,298.509,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16996,1.75,3.95041,4.1993,0.126551,298.509,0,0,0,606,0.294583,1.16996,0.000101
608,0.295556,1.1738,1.75,3.95032,4.19922,0.126561,298.51,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17764,1.75,3.95024,4.19914,0.126571,298.51,0,0,0,610,0.296528,1.17764,0.000101
612,0.2975,1.18148,1.75,3.95015,4.19906,0.126581,298.51,0,0,0,612,0.2975,1.18148,0.000101
614,0.298472,1.18532,1.75,3.95006,4.19898,0.126592,298.51,0,0,0,614,0.298472,1.18532,0.000101
616,0.299444,1.18916,1.75,3.94998,4.1989,0.126602,298.511,0,0,0,616,0.299444,1.18916,0.000101
618,0.300417,1.193,1.75,3.94989,4.19882,0.126612,298.511,0,0,0,618,0.300417,1.193,0.000101
620,0.301389,1.19684,1.75,3.9498,4.19874,0.126622,298.511,0,0,0,620,0.301389,1.19684,0.000101
622,0.302361,1.20068,1.75,3.94972,4.19866,0.126632,298.511,0,0,0,622,0.302361,1.20068,0.000101
624,0.303333,1.20452,1.75,3.94963,4.19858,0.126642,298.512,0,0,0,624,0.303333,1.20452,0.000101
626,0.304306,1.20836,1.75,3.94954,4.1985,0.126653,298.512,0,0,0,626,0.304306,1.20836,0.000101
628,0.305278,1.2122,1.75,3.94946,4.19842,0.126663,298.512,0,0,0,628,0.305278,1.2122,0.000101
630,0.30625,1.21604,1.75,3.94937,4.19834,0.126673,298.513,0,0,0,630,0.30625,1.21604,0.000101
632,0.307222,1.21988,1.75,3.94929,4.19826,0.126683,298.513,0,0,0,632,0.307222,1.21988,0.000101
634,0.308194,1.22372,1.75,3.9492,4.19818,0.126693,298.513,0,0,0,634,0.308194,1.22372,0.000101
636,0.309167,1.22756,1.75,3.94911,4.1981,0.126703,298.513,0,0,0,636,0.309167,1.22756,0.000101
638,0.310139,1.2314,1.75,3.94903,4.19802,0.126713,298.514,0,0,0,638,0.310139,1.2314,0.000101
640,0.311111,1.23524,1.75,3.94894,4.19794,0.126722,298.514,0,0,0,640,0.311111,1.23524,0.000101
642,0.312083,1.23908,1.75,3.94886,4.19786,0.126731,298.514,0,0,0,642,0.312083,1.23908,0.000101
644,0.313056,1.24292,1.75,3.94877,4.19778,0.126741,298.514,0,0,0,644,0.313056,1.24292,0.000101
646,0.314028,1.24675,1.75,3.94868,4.1977,0.12675,298.515,0,0,0,646,0.314028,1.24675,0.000101
648,0.315,1.25059,1.75,3.9486,4.19762,0.126759,298.515,0,0,0,648,0.315,1.25059,0.000101
650,0.315972,1.25443,1.75,3.94851,4.19754,0.126769,298.515,0,0,0,650,0.315972,1.25443,0.000101
652,0.316944,1.25827,1.75,3.94843,4.19746,0.126778,298.516,0,0,0,652,0.316944,1.25827,0.000101
654,0.317917,1.26211,1.75,3.94834,4.19738,0.126787,298.516,0,0,0,654,0.317917,1.26211,0.000101
656,0.318889,1.26595,1.75,3.94826,4.1973,0.126797,298.516,0,0,0,656,0.318889,1.26595,0.000101
658,0.319861,1.26979,1.75,3.94817,4.19723,0.126806,298.516,0,0,0,658,0.319861,1.26979,0.000101
660,0.320833,1.27363,1.75,3.94809,4.19715,0.126815,298.517,0,0,0,660,0.320833,1.27363,0.000101
662,0.321806,1.27746,1.75,3.94801,4.19707,0.126825,298.517,0,0,0,662,0.321806,1.27746,0.000101
664,0.322778,1.2813,1.75,3.94792,4.197,0.126834,298.517,0,0,0,664,0.322778,1.2813,0.000101
666,0.32375,1.28514,1.75,3.94784,4.19692,0.126843,298.518,0,0,0,666,0.32375,1.28514,0.000101
668,0.324722,1.28898,1.75,3.94776,4.19684,0.126853,298.518,0,0,0,668,0.324722,1.28898,0.000101
670,0.325694,1.29282,1.75,3.94768,4.19677,0.126862,298.518,0,0,0,670,0.325694,1.29282,0.000101
672,0.326667,1.29665,1.75,3.94759,4.19669,0.126871,298.518,0,0,0,672,0.326667,1.29665,0.000101
674,0.327639,1.30049,1.75,3.94751,4.19661,0.126881,298.519,0,0,0,674,0.327639,1.30049,0.000101
676,0.328611,1.30433,1.75,3.94743,4.19653,0.12689,298.519,0,0,0,676,0.328611,1.30433,0.000101
678,0.329583,1.30817,1.75,3.94734,4.19646,0.126899,298.519,0,0,0,678,0.329583,1.30817,0.000101
680,0.330556,1.312,1.75,3.94726,4.19638,0.126909,298.52,0,0,0,680,0.330556,1.312,0.000101
682,0.331528,1.31584,1.75,3.94718,4.1963,0.126918,298.52,0,0,0,682,0.331528,1.31584,0.000101
684,0.3325,1.31968,1.75,3.9471,4.19623,0.126928,298.52,0,0,0,684,0.3325,1.31968,0.000101
686,0.333472,1.32352,1.75,3.94701,4.19615,0.126937,298.52,0,0,0,686,0.333472,1.32352,0.000101
688,0.334444,1.32735,1.75,3.94693,4.19607,0.126946,298.521,0,0,0,688,0.334444,1.32735,0.000101
690,0.335417,1.33119,1.75,3.94685,4.196,0.126956,298.521,0,0,0,690,0.335417,1.33119,0.000101
692,0.336389,1.33503,1.75,3.94676,4.19592,0.126965,298.521,0,0,0,692,0.336389,1.33503,0.000101
694,0.337361,1.33887,1.75,3.94668,4.19584,0.126974,298.522,0,0,0,694,0.337361,1.33887,0.000101
696,0.338333,1.3427,1.75,3.9466,4.19576,0.126984,298.522,0,0,0,696,0.338333,1.3427,0.000101
698,0.339306,1.34654,1.75,3.94651,4.19569,0.126993,298.522,0,0,0,698,0.339306,1.34654,0.000101
700,0.340278,1.35038,1.75,3.94643,4.19561,0.127002,298.523,0,0,0,700,0.340278,1.35038,0.000101
702,0.34125,1.35421,1.75,3.94635,4.19553,0.127012,298.523,0,0,0,702,0.34125,1.35421,0.000101
704,0.342222,1.35805,1.75,3.94627,4.19546,0.127021,298.523,0,0,0,704,0.342222,1.35805,0.000101
706,0.343194,1.36189,1.75,3.94618,4.19538,0.12703,298.523,0,0,0,706,0.343194,1.36189,0.000101
708,0.344167,1.36572,1.75,3.9461,4.1953,0.12704,298.524,0,0,0,708,0.344167,1.36572,0.000101
710,0.345139,1.36956,1.75,3.94602,4.19523,0.127049,298.524,0,0,0,710,0.345139,1.36956,0.000101
712,0.346111,1.3734,1.75,3.94593,4.19515,0.127058,298.524,0,0,0,712,0.346111,1.3734,0.000101
714,0.347083,1.37723,1.75,3.94585,4.19507,0.127068,298.525,0,0,0,714,0.347083,1.37723,0.000101
716,0.348056,1.38107,1.75,3.94577,4.19499,0.127077,298.525,0,0,0,716,0.348056,1.38107,0.000101
718,0.349028,1.3849,1.75,3.94569,4.19492,0.127086,298.525,0,0,0,718,0.349028,1.3849,0.000101
720,0.35,1.38874,1.75,3.9456,4.19484,0.127096,298.526,0,0,0,720,0.35,1.38874,0.000101
722,0.350972,1.39258,1.75,3.94552,4.19476,0.127105,298.526,0,0,0,722,0.350972,1.39258,0.000101
724,0.351944,1.39641,1.75,3.94544,4.19469,0.127115,298.526,0,0,0,724,0.351944,1.39641,0.000101
726,0.352917,1.40025,1.75,3.94535,4.19461,0.127124,298.526,0,0,0,726,0.352917,1.40025,0.000101
728,0.353889,1.40408,1.75,3.94527,4.19453,0.127133,298.527,0,0,0,728,0.353889,1.40408,0.000101
730,0.354861,1.40792,1.75,3.94518,4.19445,0.127143,298.527,0,0,0,730,0.354861,1.40792,0.000101
732,0.355833,1.41175,1.75,3.9451,4.19437,0.127152,298.527,0,0,0,732,0.355833,1.41175,0.000101
734,0.356806,1.41559,1.75,3.94501,4.19429,0.127161,298.528,0,0,0,734,0.356806,1.41559,0.000101
736,0.357778,1.41943,1.75,3.94492,4.1942,0.127171,298.528,0,0,0,736,0.357778,1.41943,0.000101
738,0.35875,1.42326,1.75,3.94483,4.19412,0.12718,298.528,0,0,0,738,0.35875,1.42326,0.000101
740,0.359722,1.4271,1.75,3.94474,4.19404,0.127189,298.529,0,0,0,740,0.359722,1.4271,0.000101
742,0.360694,1.43093,1.75,3.94465,4.19396,0.127199,298.529,0,0,0,742,0.360694,1.43093,0.000101
744,0.361667,1.43477,1.75,3.94456,4.19387,0.127208,298.529,0,0,0,744,0.361667,1.43477,0.000101
746,0.362639,1.4386,1.75,3.94448,4.19379,0.127217,298.53,0,0,0,746,0.362639,1.4386,0.000101
748,0.363611,1.44244,1.75,3.94439,4.19371,0.127227,298.53,0,0,0,748,0.363611,1.44244,0.000101
750,0.364583,1.44627,1.75,3.9443,4.19363,0.127236,298.53,0,0,0,750,0.364583,1.44627,0.000101
752,0.365556,1.4501,1.75,3.94421,4.19354,0.127245,298.53,0,0,0,752,0.365556,1.4501,0.000101
754,0.366528,1.45394,1.75,3.94412,4.19346,0.127255,298.531,0,0,0,754,0.366528,1.45394,0.000101
756,0.3675,1.45777,1.75,3.94403,4.19338,0.127264,298.531,0,0,0,756,0.3675,1.45777,0.000101
758,0.368472,1.46161,1.75,3.94394,4.1933,0.127273,298.531,0,0,0,758,0.368472,1.46161,0.000101
760,0.369444,1.46544,1.75,3.94386,4.19321,0.127283,298.532,0,0,0,760,0.369444,1.46544,0.000101
762,0.370417,1.46928,1.75,3.94377,4.19313,0.127292,298.532,0,0,0,762,0.370417,1.46928,0.000101
764,0.371389,1.47311,1.75,3.94368,4.19305,0.127301,298.532,0,0,0,764,0.371389,1.47311,0.000101
766,0.372361,1.47695,1.75,3.94359,4.19297,0.127311,298.533,0,0,0,766,0.372361,1.47695,0.000101
768,0.373333,1.48078,1.75,3.9435,4.19288,0.12732,298.533,0,0,0,768,0.373333,1.48078,0.000101
770,0.374306,1.48461,1.75,3.94341,4.1928,0.12733,298.533,0,0,0,770,0.374306,1.48461,0.000101
772,0.375278,1.48845,1.75,3.94332,4.19272,0.127339,298.534,0,0,0,772,0.375278,1.48845,0.000101
774,0.37625,1.49228,1.75,3.94324,4.19264,0.127348,298.534,0,0,0,774,0.37625,1.49228,0.000101
776,0.377222,1.49611,1.75,3.94315,4.19255,0.127358,298.534,0,0,0,776,0.377222,1.49611,0.000101
778,0.378194,1.49995,1.75,3.94306,4.19247,0.127367,298.534,0,0,0,778,0.378194,1.49995,0.000101
780,0.379167,1.50378,1.75,3.94297,4.19239,0.127376,298.535,0,0,0,780,0.379167,1.50378,0.000101
782,0.380139,1.50761,1.75,3.94288,4.19231,0.127384,298.535,0,0,0,782,0.380139,1.50761,0.000101
784,0.381111,1.51145,1.75,3.9428,4.19222,0.127391,298.535,0,0,0,784,0.381111,1.51145,0.000101
786,0.382083,1.51528,1.75,3.94271,4.19214,0.127399,298.536,0,0,0,786,0.382083,1.51528,0.000101
788,0.383056,1.51911,1.75,3.94262,4.19206,0.127406,298.536,0,0,0,788,0.383056,1.51911,0.000101
790,0.384028,1.52295,1.75,3.94254,4.19198,0.127413,298.536,0,0,0,790,0.384028,1.52295,0.000101
792,0.385,1.52678,1.75,3.94245,4.19189,0.12742,298.537,0,0,0,792,0.385,1.52678,0.000101
794,0.385972,1.53061,1.75,3.94236,4.19181,0.127427,298.537,0,0,0,794,0.385972,1.53061,0.000101
796,0.386944,1.53445,1.75,3.94228,4.19173,0.127434,298.537,0,0,0,796,0.386944,1.53445,0.000101
798,0.387917,1.53828,1.75,3.94219,4.19165,0.127441,298.538,0,0,0,798,0.387917,1.53828,0.000101
800,0.388889,1.54211,1.75,3.9421,4.19156,0.127449,298.538,0,0,0,800,0.388889,1.54211,0.000101
802,0.389861,1.54594,1.75,3.94201,4.19148,0.127456,298.538,0,0,0,802,0.389861,1.54594,0.000101
804,0.390833,1.54978,1.75,3.94191,4.19137,0.127463,298.539,0,0,0,804,0.390833,1.54978,0.000101
806,0.391806,1.55361,1.75,3.9418,4.19127,0.12747,298.539,0,0,0,806,0.391806,1.55361,0.000101
808,0.392778,1.55744,1.75,3.94169,4.19116,0.127477,298.539,0,0,0,808,0.392778,1.55744,0.000101
810,0.39375,1.56127,1.75,3.94158,4.19106,0.127484,298.539,0,0,0,810,0.39375,1.56127,0.000101
812,0.394722,1.5651,1.75,3.94147,4.19096,0.127492,298.54,0,0,0,812,0.394722,1.5651,0.000101
814,0.395694,1.56894,1.75,3.94136,4.19085,0.127499,298.54,0,0,0,814,0.395694,1.56894,0.000101
816,0.396667,1.57277,1.75,3.94125,4.19075,0.127506,298.54,0,0,0,816,0.396667,1.57277,0.000101
818,0.397639,1.5766,1.75,3.94115,4.19064,0.127513,298.541,0,0,0,818,0.397639,1.5766,0.000101
820,0.398611,1.58043,1.75,3.94104,4.19054,0.12752,298.541,0,0,0,820,0.398611,1.58043,0.000101
822,0.399583,1.58426,1.75,3.94093,4.19043,0.127527,298.541,0,0,0,822,0.399583,1.58426,0.000101
824,0.400556,1.58809,1.75,3.94082,4.19033,0.127534,298.542,0,0,0,824,0.400556,1.58809,0.000101
826,0.401528,1.59193,1.75,3.94071,4.19022,0.127542,298.542,0,0,0,826,0.401528,1.59193,0.000101
828,0.4025,1.59576,1.75,3.9406,4.19012,0.127549,298.542,0,0,0,828,0.4025,1.59576,0.000101
830,0.403472,1.59959,1.75,3.94049,4.19001,0.127556,298.543,0,0,0,830,0.403472,1.59959,0.000101
832,0.404444,1.60342,1.75,3.94039,4.18991,0.127563,298.543,0,0,0,832,0.404444,1.60342,0.000101
834,0.405417,1.60725,1.75,3.94028,4.18981,0.12757,298.543,0,0,0,834,0.405417,1.60725,0.000101
836,0.406389,1.61108,1.75,3.94017,4.1897,0.127577,298.544,0,0,0,836,0.406389,1.61108,0.000101
838,0.407361,1.61491,1.75,3.94006,4.1896,0.127584,298.544,0,0,0,838,0.407361,1.61491,0.000101
840,0.408333,1.61874,1.75,3.93995,4.18949,0.127592,298.544,0,0,0,840,0.408333,1.61874,0.000101
842,0.409306,1.62257,1.75,3.93984,4.18939,0.127599,298.545,0,0,0,842,0.409306,1.62257,0.000101
844,0.410278,1.6264,1.75,3.93974,4.18928,0.127606,298.545,0,0,0,844,0.410278,1.6264,0.000101
846,0.41125,1.63023,1.75,3.93963,4.18918,0.127613,298.545,0,0,0,846,0.41125,1.63023,0.000101
848,0.412222,1.63406,1.75,3.93952,4.18907,0.12762,298.545,0,0,0,848,0.412222,1.63406,0.000101
850,0.413194,1.63789,1.75,3.93941,4.18897,0.127627,298.546,0,0,0,850,0.413194,1.63789,0.000101
852,0.414167,1.64172,1.75,3.9393,4.18887,0.127635,298.546,0,0,0,852,0.414167,1.64172,0.000101
854,0.415139,1.64555,1.75,3.93919,4.18876,0.127642,298.546,0,0,0,854,0.415139,1.64555,0.000101
856,0.416111,1.64938,1.75,3.93908,4.18866,0.127648,298.547,0,0,0,856,0.416111,1.64938,0.000101
858,0.417083,1.65321,1.75,3.93898,4.18855,0.127655,298.547,0,0,0,858,0.417083,1.65321,0.000101
860,0.418056,1.65704,1.75,3.93887,4.18845,0.127662,298.547,0,0,0,860,0.418056,1.65704,0.000101
862,0.419028,1.66087,1.75,3.93876,4.18834,0.127669,298.548,0,0,0,862,0.419028,1.66087,0.000101
864,0.42,1.6647,1.75,3.93865,4.18824,0.127676,298.548,0,0,0,864,0.42,1.6647,0.000101
866,0.420972,1.66853,1.75,3.93854,4.18813,0.127683,298.548,0,0,0,866,0.420972,1.66853,0.000101
868,0.421944,1.67236,1.75,3.93843,4.18803,0.12769,298.549,0,0,0,868,0.421944,1.67236,0.000101
870,0.422917,1.67619,1.75,3.93833,4.18792,0.127697,298.549,0,0,0,870,0.422917,1.67619,0.000101
872,0.423889,1.68001,1.75,3.93822,4.18782,0.127703,298.549,0,0,0,872,0.423889,1.68001,0.000101
874,0.424861,1.68384,1.75,3.93811,4.18772,0.12771,298.55,0,0,0,874,0.424861,1.68384,0.000101
876,0.425833,1.68767,1.75,3.93798,4.18759,0.127717,298.55,0,0,0,876,0.425833,1.68767,0.000101
878,0.426806,1.6915,1.75,3.93784,4.18745,0.127724,298.55,0,0,0,878,0.426806,1.6915,0.000101
880,0.427778,1.69533,1.75,3.9377,4.18732,0.127731,298.551,0,0,0,880,0.427778,1.69533,0.000101
882,0.42875,1.69916,1.75,3.93756,4.18718,0.127738,298.551,0,0,0,882,0.42875,1.69916,0.000101
884,0.429722,1.70299,1.75,3.93742,4.18705,0.127745,298.551,0,0,0,884,0.429722,1.70299,0.000101
886,0.430694,1.70681,1.75,3.93728,4.18691,0.127752,298.552,0,0,0,886,0.430694,1.70681,0.000101
888,0.431667,1.71064,1.75,3.93714,4.18678,0.127758,298.552,0,0,0,888,0.431667,1.71064,0.000101
890,0.432639,1.71447,1.75,3.93701,4.18664,0.127765,298.552,0,0,0,890,0.432639,1.71447,0.000101
892,0.433611,1.7183,1.75,3.93687,4.18651,0.127772,298.553,0,0,0,892,0.433611,1.7183,0.000101
894,0.434583,1.72212,1.75,3.93673,4.18637,0.127779,298.553,0,0,0,894,0.434583,1.72212,0.000101
896,0.435556,1.72595,1.75,3.93659,4.18624,0.127786,298.553,0,0,0,896,0.435556,1.72595,0.000101
898,0.436528,1.72978,1.75,3.93645,4.1861,0.127793,298.553,0,0,0,898,0.436528,1.72978,0.000101
900,0.4375,1.7336,1.75,3.93631,4.18597,0.1278,298.554,0,0,0,900,0.4375,1.7336,0.000101
902,0.438472,1.73743,1.75,3.93617,4.18583,0.127807,298.554,0,0,0,902,0.438472,1.73743,0.000101
904,0.439444,1.74126,1.75,3.93603,4.1857,0.127813,298.554,0,0,0,904,0.439444,1.74126,0.000101
906,0.440417,1.74508,1.75,3.9359,4.18556,0.12782,298.555,0,0,0,906,0.440417,1.74508,0.000101
908,0.441389,1.74891,1.75,3.93576,4.18543,0.127827,298.555,0,0,0,908,0.441389,1.74891,0.000101
910,0.442361,1.75274,1.75,3.93562,4.1853,0.127834,298.555,0,0,0,910,0.442361,1.75274,0.000101
912,0.443333,1.75656,1.75,3.93548,4.18516,0.127841,298.556,0,0,0,912,0.443333,1.75656,0.000101
914,0.444306,1.76039,1.75,3.93534,4.18503,0.127848,298.556,0,0,0,914,0.444306,1.76039,0.000101
916,0.445278,1.76422,1.75,3.9352,4.18489,0.127855,298.556,0,0,0,916,0.445278,1.76422,0.000101
918,0.44625,1.76804,1.75,3.93506,4.18476,0.127862,298.557,0,0,0,918,0.44625,1.76804,0.000101
920,0.447222,1.77187,1.75,3.93493,4.18462,0.127868,298.557,0,0,0,920,0.447222,1.77187,0.000101
922,0.448194,1.77569,1.75,3.93479,4.18449,0.127875,298.557,0,0,0,922,0.448194,1.77569,0.000101
924,0.449167,1.77952,1.75,3.93465,4.18435,0.127882,298.558,0,0,0,924,0.449167,1.77952,0.000101
926,0.450139,1.78334,1.75,3.93451,4.18422,0.127889,298.558,0,0,0,926,0.450139,1.78334,0.000101
928,0.451111,1.78717,1.75,3.93437,4.18408,0.127896,298.558,0,0,0,928,0.451111,1.78717,0.000101
930,0.452083,1.79099,1.75,3.93423,4.18395,0.127902,298.559,0,0,0,930,0.452083,1.79099,0.000101
932,0.453056,1.79482,1.75,3.93409,4.18381,0.127909,298.559,0,0,0,932,0.453056,1.79482,0.000101
934,0.454028,1.79864,1.75,3.93396,4.18368,0.127916,298.559,0,0,0,934,0.454028,1.79864,0.000101
936,0.455,1.80247,1.75,3.93382,4.18354,0.127922,298.56,0,0,0,936,0.455,1.80247,0.000101
938,0.455972,1.80629,1.75,3.93368,4.18341,0.127929,298.56,0,0,0,938,0.455972,1.80629,0.000101
