320.002,0.102947,0.412171,3,3.94595,4.21674,0.107546,298.491,70,0.0112807,0.0473355,190,0.0916667,0.364835,60.0016
320.002,0.102947,0.412171,3,3.94595,4.21674,0.107546,298.491,70,0.0112807,0.0473355,190,0.0916667,0.364835,60.0016
322.002,0.103462,0.414331,-0.92625,4.19853,4.22017,0.10543,298.493,72,0.0117953,0.049496,190,0.0916667,0.364835,60.0016
324.002,0.103951,0.416383,-0.879937,4.19676,4.22099,0.105194,298.493,74,0.0122841,0.0515476,190,0.0916667,0.364835,60.0016
326.002,0.104425,0.418373,-0.853539,4.19603,4.22155,0.104827,298.494,76,0.0127583,0.0535373,190,0.0916667,0.364835,60.0016
328.002,0.104894,0.420343,-0.845004,4.19619,4.222,0.104581,298.494,78,0.0132278,0.0555072,190,0.0916667,0.364835,60.0016
330.002,0.105359,0.422293,-0.836554,4.19626,4.22239,0.104366,298.494,80,0.0136925,0.0574574,190,0.0916667,0.364835,60.0016
330.002,0.105359,0.422293,-0.836554,4.19626,4.22239,0.104366,298.494,80,0.0136925,0.0574574,190,0.0916667,0.364835,60.0016
330.002,0.105359,0.422293,3,3.9528,4.22109,0.104986,298.494,80,0.0136925,0.0574574,190,0.0916667,0.364835,60.0017
332.002,0.107026,0.428874,3,3.94871,4.21859,0.106669,298.509,80,0.0136925,0.0574574,192,0.0933333,0.371417,60.0017
334.002,0.108693,0.435453,3,3.9471,4.21738,0.107153,298.525,80,0.0136925,0.0574574,194,0.095,0.377995,60.0017
336.002,0.110359,0.442029,3,3.94578,4.21661,0.107771,298.54,80,0.0136925,0.0574574,196,0.0966667,0.384571,60.0017
338.002,0.112026,0.448604,3,3.9449,4.21618,0.108287,298.554,80,0.0136925,0.0574574,198,0.0983333,0.391146,60.0017
340.002,0.113693,0.455177,3,3.9441,4.21578,0.108768,298.569,80,0.0136925,0.0574574,200,0.1,0.39772,60.0017
340.002,0.113693,0.455177,3,3.9441,4.21578,0.108768,298.569,80,0.0136925,0.0574574,200,0.1,0.39772,60.0017
340.002,0.113693,0.455177,1,4.02014,4.21614,0.108412,298.569,80,0.0136925,0.0574574,200,0.1,0.39772,60.0018
342.002,0.114248,0.457411,1,4.02112,4.21655,0.107806,298.561,80,0.0136925,0.0574574,202,0.100556,0.399954,60.0018
344.002,0.114804,0.459645,1,4.02111,4.21662,0.107857,298.554,80,0.0136925,0.0574574,204,0.101111,0.402188,60.0018
346.002,0.115359,0.461879,1,4.02112,4.21662,0.10783,298.548,80,0.0136925,0.0574574,206,0.101667,0.404422,60.0018
348.002,0.115915,0.464113,1,4.02104,4.21661,0.107866,298.541,80,0.0136925,0.0574574,208,0.102222,0.406656,60.0018
350.002,0.11647,0.466347,1,4.02094,4.21658,0.107912,298.534,80,0.0136925,0.0574574,210,0.102778,0.408889,60.0018
352.002,0.117026,0.468581,1,4.02082,4.21654,0.107972,298.528,80,0.0136925,0.0574574,212,0.103333,0.411123,60.0018
354.002,0.117581,0.470814,1,4.02069,4.21649,0.108039,298.521,80,0.0136925,0.0574574,214,0.103889,0.413357,60.0018
356.002,0.118137,0.473048,1,4.02054,4.21644,0.108112,298.515,80,0.0136925,0.0574574,216,0.104444,0.41559,60.0018
358.002,0.118693,0.475281,1,4.02039,4.21638,0.108189,298.509,80,0.0136925,0.0574574,218,0.105,0.417824,60.0018
360.002,0.119248,0.477515,1,4.02023,4.21632,0.108268,298.503,80,0.0136925,0.0574574,220,0.105556,0.420058,60.0018
362.002,0.119804,0.479748,1,4.02007,4.21626,0.108349,298.497,80,0.0136925,0.0574574,222,0.106111,0.422291,60.0018
364.002,0.120359,0.481982,1,4.01991,4.2162,0.108433,298.491,80,0.0136925,0.0574574,224,0.106667,0.424524,60.0018
366.002,0.120915,0.484215,1,4.01974,4.21614,0.108517,298.485,80,0.0136925,0.0574574,226,0.107222,0.426757,60.0018
368.002,0.12147,0.486448,1,4.01957,4.21608,0.108603,298.479,80,0.0136925,0.0574574,228,0.107778,0.42899,60.0018
370.002,0.122026,0.488681,1,4.0194,4.21601,0.10869,298.474,80,0.0136925,0.0574574,230,0.108333,0.431223,60.0018
372.002,0.122581,0.490914,1,4.01923,4.21595,0.108777,298.468,80,0.0136925,0.0574574,232,0.108889,0.433456,60.0018
374.002,0.123137,0.493147,1,4.01906,4.21588,0.108865,298.463,80,0.0136925,0.0574574,234,0.109444,0.435689,60.0018
376.002,0.123693,0.495379,1,4.01889,4.21582,0.108954,298.457,80,0.0136925,0.0574574,236,0.11,0.437922,60.0018
378.002,0.124248,0.497612,1,4.01872,4.21575,0.109043,298.452,80,0.0136925,0.0574574,238,0.110556,0.440155,60.0018
380.002,0.124804,0.499844,1,4.01855,4.21569,0.109132,298.447,80,0.0136925,0.0574574,240,0.111111,0.442387,60.0018
382.002,0.125359,0.502077,1,4.01837,4.21562,0.109222,298.442,80,0.0136925,0.0574574,242,0.111667,0.444619,60.0018
384.002,0.125915,0.504309,1,4.0182,4.21555,0.109312,298.437,80,0.0136925,0.0574574,244,0.112222,0.446852,60.0018
386.002,0.12647,0.506541,1,4.01803,4.21549,0.109402,298.432,80,0.0136925,0.0574574,246,0.112778,0.449084,60.0018
388.002,0.127026,0.508774,1,4.01786,4.21542,0.109493,298.427,80,0.0136925,0.0574574,248,0.113333,0.451316,60.0018
390.002,0.127581,0.511006,1,4.01768,4.21535,0.109584,298.422,80,0.0136925,0.0574574,250,0.113889,0.453548,60.0018
392.002,0.128137,0.513238,1,4.01751,4.21529,0.109675,298.418,80,0.0136925,0.0574574,252,0.114444,0.45578,60.0018
394.002,0.128693,0.515469,1,4.01734,4.21522,0.109766,298.413,80,0.0136925,0.0574574,254,0.115,0.458012,60.0018
396.002,0.129248,0.517701,1,4.01717,4.21515,0.109857,298.409,80,0.0136925,0.0574574,256,0.115556,0.460244,60.0018
398.002,0.129804,0.519933,1,4.01699,4.21508,0.109948,298.404,80,0.0136925,0.0574574,258,0.116111,0.462475,60.0018
400.002,0.130359,0.522164,1,4.01682,4.21502,0.11004,298.4,80,0.0136925,0.0574574,260,0.116667,0.464707,60.0018
402.002,0.130915,0.524396,1,4.01665,4.21495,0.110131,298.395,80,0.0136925,0.0574574,262,0.117222,0.466938,60.0018
404.002,0.13147,0.526627,1,4.01647,4.21488,0.110223,298.391,80,0.0136925,0.0574574,264,0.117778,0.46917,60.0018
406.002,0.132026,0.528859,1,4.0163,4.21481,0.110315,298.387,80,0.0136925,0.0574574,266,0.118333,0.471401,60.0018
408.002,0.132581,0.53109,1,4.01613,4.21475,0.110406,298.383,80,0.0136925,0.0574574,268,0.118889,0.473632,60.0018
410.002,0.133137,0.533321,1,4.01596,4.21468,0.110498,298.379,80,0.0136925,0.0574574,270,0.119444,0.475863,60.0018
412.002,0.133693,0.535552,1,4.01579,4.21461,0.11059,298.375,80,0.0136925,0.0574574,272,0.12,0.478094,60.0018
414.002,0.134248,0.537783,1,4.01561,4.21454,0.110682,298.371,80,0.0136925,0.0574574,274,0.120556,0.480325,60.0018
416.002,0.134804,0.540014,1,4.01544,4.21448,0.110774,298.367,80,0.0136925,0.0574574,276,0.121111,0.482556,60.0018
418.002,0.135359,0.542244,1,4.01527,4.21441,0.110866,298.363,80,0.0136925,0.0574574,278,0.121667,0.484787,60.0018
420.002,0.135915,0.544475,1,4.0151,4.21434,0.110959,298.36,80,0.0136925,0.0574574,280,0.122222,0.487017,60.0018
422.002,0.13647,0.546705,1,4.01493,4.21427,0.111051,298.356,80,0.0136925,0.0574574,282,0.122778,0.489248,60.0018
424.002,0.137026,0.548936,1,4.01476,4.21421,0.111143,298.352,80,0.0136925,0.0574574,284,0.123333,0.491478,60.0018
426.002,0.137581,0.551166,1,4.01459,4.21414,0.111235,298.349,80,0.0136925,0.0574574,286,0.123889,0.493709,60.0018
428.002,0.138137,0.553396,1,4.01442,4.21407,0.111328,298.345,80,0.0136925,0.0574574,288,0.124444,0.495939,60.0018
430.002,0.138693,0.555626,1,4.01425,4.214,0.11142,298.342,80,0.0136925,0.0574574,290,0.125,0.498169,60.0018
432.002,0.139248,0.557857,1,4.01408,4.21394,0.111512,298.339,80,0.0136925,0.0574574,292,0.125556,0.500399,60.0018
434.002,0.139804,0.560086,1,4.01391,4.21387,0.111605,298.335,80,0.0136925,0.0574574,294,0.126111,0.502629,60.0018
436.002,0.140359,0.562316,1,4.01374,4.2138,0.111697,298.332,80,0.0136925,0.0574574,296,0.126667,0.504859,60.0018
438.002,0.140915,0.564546,1,4.01357,4.21373,0.111789,298.329,80,0.0136925,0.0574574,298,0.127222,0.507089,60.0018
440.002,0.14147,0.566776,1,4.0134,4.21366,0.111882,298.326,80,0.0136925,0.0574574,300,0.127778,0.509318,60.0018
440.002,0.14147,0.566776,1,4.0134,4.21366,0.111882,298.326,80,0.0136925,0.0574574,300,0.127778,0.509318,60.0018
440.002,0.14147,0.566776,0,4.10219,4.21384,0.111708,298.326,80,0.0136925,0.0574574,300,0.127778,0.509318,60.0019
442.002,0.14147,0.566776,0,4.10296,4.21416,0.111268,298.32,80,0.0136925,0.0574574,300,0.127778,0.509318,62.0019
444.002,0.14147,0.566776,0,4.10319,4.2143,0.111173,298.315,80,0.0136925,0.0574574,300,0.127778,0.509318,64.0019
446.002,0.14147,0.566776,0,4.10341,4.2144,0.111052,298.31,80,0.0136925,0.0574574,300,0.127778,0.509318,66.0019
448.002,0.14147,0.566776,0,4.10357,4.21448,0.110968,298.305,80,0.0136925,0.0574574,300,0.127778,0.509318,68.0019
450.002,0.14147,0.566776,0,4.10371,4.21455,0.110896,298.3,80,0.0136925,0.0574574,300,0.127778,0.509318,70.0019
450.002,0.14147,0.566776,0,4.10371,4.21455,0.110896,298.3,80,0.0136925,0.0574574,300,0.127778,0.509318,70.0019
450.002,0.14147,0.566776,1,4.01481,4.21438,0.11107,298.299,80,0.0136925,0.0574574,300,0.127778,0.509318,70.002
452.002,0.142026,0.569006,1,4.014,4.21404,0.111543,298.297,80,0.0136925,0.0574574,302,0.128333,0.511548,70.002
454.002,0.142581,0.571236,1,4.0137,4.21389,0.11168,298.294,80,0.0136925,0.0574574,304,0.128889,0.513778,70.002
456.002,0.143137,0.573465,1,4.0134,4.21376,0.111849,298.292,80,0.0136925,0.0574574,306,0.129444,0.516008,70.002
458.002,0.143693,0.575695,1,4.01315,4.21366,0.111986,298.289,80,0.0136925,0.0574574,308,0.13,0.518237,70.002
460.002,0.144248,0.577924,1,4.01292,4.21356,0.112115,298.287,80,0.0136925,0.0574574,310,0.130556,0.520467,70.002
460.002,0.144248,0.577924,1,4.01292,4.21356,0.112115,298.287,80,0.0136925,0.0574574,310,0.130556,0.520467,70.002
460.002,0.144248,0.577924,5,3.88891,4.21284,0.11283,298.287,80,0.0136925,0.0574574,310,0.130556,0.520467,70.0021
462.002,0.147026,0.588719,5,3.88606,4.21189,0.11498,298.339,80,0.0136925,0.0574574,312,0.133333,0.531261,70.0021
464.002,0.149804,0.599511,5,3.88503,4.21146,0.115794,298.39,80,0.0136925,0.0574574,314,0.136111,0.542053,70.0021
466.002,0.152581,0.610299,5,3.88398,4.21112,0.116701,298.439,80,0.0136925,0.0574574,316,0.138889,0.552842,70.0021
468.002,0.155359,0.621086,5,3.88311,4.2108,0.117462,298.488,80,0.0136925,0.0574574,318,0.141667,0.563628,70.0021
470.002,0.158137,0.63187,5,3.88231,4.21052,0.118174,298.535,80,0.0136925,0.0574574,320,0.144444,0.574413,70.0021
470.002,0.158137,0.63187,5,3.88231,4.21052,0.118174,298.535,80,0.0136925,0.0574574,320,0.144444,0.574413,70.0021
470.002,0.158137,0.63187,1,4.00585,4.21085,0.117497,298.535,80,0.0136925,0.0574574,320,0.144444,0.574413,70.0022
472.002,0.158693,0.634096,1,4.00756,4.2113,0.116185,298.529,80,0.0136925,0.0574574,322,0.145,0.576639,70.0022
474.002,0.159248,0.636323,1,4.00772,4.21143,0.116125,298.522,80,0.0136925,0.0574574,324,0.145556,0.578865,70.0022
476.002,0.159804,0.63855,1,4.00795,4.21149,0.115929,298.515,80,0.0136925,0.0574574,326,0.146111,0.581092,70.0022
478.002,0.160359,0.640776,1,4.00803,4.21153,0.11586,298.509,80,0.0136925,0.0574574,328,0.146667,0.583319,70.0022
480.002,0.160915,0.643003,1,4.00808,4.21155,0.115818,298.503,80,0.0136925,0.0574574,330,0.147222,0.585546,70.0022
480.002,0.160915,0.643003,1,4.00808,4.21155,0.115818,298.503,80,0.0136925,0.0574574,330,0.147222,0.585546,70.0022
480.002,0.160915,0.643003,0,4.09608,4.21164,0.115654,298.503,80,0.0136925,0.0574574,330,0.147222,0.585546,70.0023
482.002,0.160915,0.643003,0,4.09679,4.21183,0.11514,298.494,80,0.0136925,0.0574574,330,0.147222,0.585546,72.0023
484.002,0.160915,0.643003,0,4.09705,4.21193,0.114972,298.486,80,0.0136925,0.0574574,330,0.147222,0.585546,74.0023
486.002,0.160915,0.643003,0,4.09731,4.21201,0.11479,298.478,80,0.0136925,0.0574574,330,0.147222,0.585546,76.0023
488.002,0.160915,0.643003,0,4.09751,4.21207,0.114654,298.47,80,0.0136925,0.0574574,330,0.147222,0.585546,78.0023
490.002,0.160915,0.643003,0,4.09767,4.21212,0.114538,298.462,80,0.0136925,0.0574574,330,0.147222,0.585546,80.0023
490.002,0.160915,0.643003,0,4.09767,4.21212,0.114538,298.462,80,0.0136925,0.0574574,330,0.147222,0.585546,80.0023
490.002,0.160915,0.643003,-1,4.18585,4.2122,0.114374,298.462,80,0.0136925,0.0574574,330,0.147222,0.585546,80.0024
492.002,0.16147,0.645329,-1,4.18669,4.21243,0.113773,298.465,82,0.0142481,0.0597834,330,0.147222,0.585546,80.0024
494.002,0.162026,0.647655,-1,4.18716,4.21265,0.113513,298.468,84,0.0148036,0.0621096,330,0.147222,0.585546,80.0024
496.002,0.162581,0.649982,-1,4.18769,4.21289,0.113222,298.471,86,0.0153592,0.0644361,330,0.147222,0.585546,80.0024
498.002,0.163137,0.652308,-1,4.18815,4.21311,0.112977,298.474,88,0.0159147,0.0667628,330,0.147222,0.585546,80.0024
500.002,0.163693,0.654635,-1,4.18857,4.2133,0.112751,298.477,90,0.0164703,0.0690898,330,0.147222,0.585546,80.0024
500.002,0.163693,0.654635,-1,4.18857,4.2133,0.112751,298.477,90,0.0164703,0.0690898,330,0.147222,0.585546,80.0024
500.002,0.163693,0.654635,-1,4.18857,4.2133,0.112751,298.477,90,0.0164703,0.0690898,330,0.147222,0.585546,80.0024
502.002,0.164334,0.657329,-1.155,4.19758,4.21357,0.112433,298.482,92,0.017112,0.0717833,330,0.147222,0.585546,80.0024
504.002,0.164957,0.659941,-1.12035,4.19614,4.21376,0.112234,298.487,94,0.0177344,0.074395,330,0.147222,0.585546,80.0024
506.002,0.165573,0.662526,-1.10915,4.19591,4.21393,0.112032,298.491,96,0.0183506,0.0769805,330,0.147222,0.585546,80.0024
508.002,0.166189,0.665112,-1.10915,4.19625,4.21409,0.111841,298.495,98,0.0189668,0.0795662,330,0.147222,0.585546,80.0024
510.002,0.166799,0.667671,-1.09806,4.19598,4.21425,0.111667,298.499,100,0.0195768,0.0821259,330,0.147222,0.585546,80.0024
510.002,0.166799,0.667671,-1.09806,4.19598,4.21425,0.111667,298.499,100,0.0195768,0.0821259,330,0.147222,0.585546,80.0024
510.003,0.166799,0.667671,-1,4.19051,4.21423,0.111686,298.499,100,0.0195768,0.0821259,330,0.147222,0.585546,80.0025
512.003,0.167355,0.67,-1,4.19074,4.21434,0.111563,298.501,102,0.0201323,0.084454,330,0.147222,0.585546,80.0025
514.003,0.16791,0.672328,-1,4.191,4.21446,0.111418,298.504,104,0.0206879,0.0867824,330,0.147222,0.585546,80.0025
516.003,0.168466,0.674656,-1,4.19126,4.21458,0.11128,298.506,106,0.0212435,0.0891109,330,0.147222,0.585546,80.0025
518.003,0.169021,0.676985,-1,4.19151,4.2147,0.111144,298.508,108,0.021799,0.0914395,330,0.147222,0.585546,80.0025
520.003,0.169577,0.679314,-1,4.19175,4.21481,0.111011,298.51,110,0.0223546,0.0937682,330,0.147222,0.585546,80.0025
520.003,0.169577,0.679314,-1,4.19175,4.21481,0.111011,298.51,110,0.0223546,0.0937682,330,0.147222,0.585546,80.0025
520.003,0.169577,0.679314,0,4.10355,4.21464,0.111183,298.51,110,0.0223546,0.0937682,330,0.147222,0.585546,80.0026
522.003,0.169577,0.679314,0,4.10287,4.21436,0.111585,298.502,110,0.0223546,0.0937682,330,0.147222,0.585546,82.0026
524.003,0.169577,0.679314,0,4.10271,4.21426,0.111643,298.494,110,0.0223546,0.0937682,330,0.147222,0.585546,84.0026
526.003,0.169577,0.679314,0,4.10256,4.2142,0.111733,298.485,110,0.0223546,0.0937682,330,0.147222,0.585546,86.0026
528.003,0.169577,0.679314,0,4.10246,4.21416,0.111787,298.477,110,0.0223546,0.0937682,330,0.147222,0.585546,88.0026
530.003,0.169577,0.679314,0,4.10238,4.21412,0.111831,298.469,110,0.0223546,0.0937682,330,0.147222,0.585546,90.0026
530.003,0.169577,0.679314,0,4.10238,4.21412,0.111831,298.469,110,0.0223546,0.0937682,330,0.147222,0.585546,90.0026
530.003,0.169577,0.679314,3,3.93801,4.21359,0.11236,298.469,110,0.0223546,0.0937682,330,0.147222,0.585546,90.0027
532.003,0.171243,0.685873,3,3.93537,4.21245,0.113956,298.485,110,0.0223546,0.0937682,332,0.148889,0.592104,90.0027
534.003,0.17291,0.69243,3,3.9346,4.21215,0.114506,298.5,110,0.0223546,0.0937682,334,0.150556,0.598662,90.0027
536.003,0.174577,0.698987,3,3.9338,4.21191,0.115135,298.515,110,0.0223546,0.0937682,336,0.152222,0.605218,90.0027
538.003,0.176243,0.705542,3,3.93314,4.2117,0.115649,298.53,110,0.0223546,0.0937682,338,0.153889,0.611774,90.0027
540.003,0.17791,0.712096,3,3.93254,4.21151,0.116127,298.544,110,0.0223546,0.0937682,340,0.155556,0.618328,90.0027
540.003,0.17791,0.712096,3,3.93254,4.21151,0.116127,298.544,110,0.0223546,0.0937682,340,0.155556,0.618328,90.0027
540.003,0.17791,0.712096,3,3.93254,4.21151,0.116127,298.544,110,0.0223546,0.0937682,340,0.155556,0.618328,90.0027
542.003,0.178583,0.714921,-1.21125,4.19772,4.21243,0.113771,298.549,112,0.0230275,0.0965929,340,0.155556,0.618328,90.0027
544.003,0.179229,0.717631,-1.1628,4.19594,4.21284,0.113487,298.553,114,0.0236735,0.0993035,340,0.155556,0.618328,90.0027
546.003,0.179869,0.720315,-1.15117,4.19614,4.21318,0.113024,298.557,116,0.024313,0.101987,340,0.155556,0.618328,90.0027
548.003,0.180502,0.722972,-1.13966,4.19613,4.21346,0.112711,298.561,118,0.0249462,0.104644,340,0.155556,0.618328,90.0027
550.003,0.181129,0.725602,-1.12826,4.19604,4.21369,0.112434,298.564,120,0.025573,0.107274,340,0.155556,0.618328,90.0027
550.003,0.181129,0.725602,-1.12826,4.19604,4.21369,0.112434,298.564,120,0.025573,0.107274,340,0.155556,0.618328,90.0027
550.003,0.181129,0.725602,3,3.93696,4.21296,0.113159,298.564,120,0.025573,0.107274,340,0.155556,0.618328,90.0028
552.003,0.182795,0.732159,3,3.9343,4.21207,0.115008,298.578,120,0.025573,0.107274,342,0.157222,0.624885,90.0028
554.003,0.184462,0.738715,3,3.93356,4.21176,0.115515,298.591,120,0.025573,0.107274,344,0.158889,0.631441,90.0028
556.003,0.186129,0.74527,3,3.93275,4.21152,0.116158,298.605,120,0.025573,0.107274,346,0.160556,0.637996,90.0028
558.003,0.187795,0.751823,3,3.9321,4.21132,0.116658,298.618,120,0.025573,0.107274,348,0.162222,0.644549,90.0028
560.003,0.189462,0.758376,3,3.93151,4.21113,0.117124,298.63,120,0.025573,0.107274,350,0.163889,0.651102,90.0028
560.003,0.189462,0.758376,3,3.93151,4.21113,0.117124,298.63,120,0.025573,0.107274,350,0.163889,0.651102,90.0028
560.003,0.189462,0.758376,1,4.00731,4.21129,0.116789,298.63,120,0.025573,0.107274,350,0.163889,0.651102,90.0029
562.003,0.190017,0.760602,1,4.00802,4.21148,0.116226,298.622,120,0.025573,0.107274,352,0.164444,0.653328,90.0029
564.003,0.190573,0.762829,1,4.00796,4.21151,0.116284,298.614,120,0.025573,0.107274,354,0.165,0.655555,90.0029
566.003,0.191129,0.765056,1,4.00795,4.21151,0.116265,298.606,120,0.025573,0.107274,356,0.165556,0.657782,90.0029
568.003,0.191684,0.767282,1,4.00787,4.21149,0.116305,298.598,120,0.025573,0.107274,358,0.166111,0.660008,90.0029
570.003,0.19224,0.769509,1,4.00778,4.21148,0.116354,298.59,120,0.025573,0.107274,360,0.166667,0.662235,90.0029
572.003,0.192795,0.771735,1,4.00767,4.21146,0.116415,298.582,120,0.025573,0.107274,362,0.167222,0.664461,90.0029
574.003,0.193351,0.773962,1,4.00755,4.21143,0.116483,298.575,120,0.025573,0.107274,364,0.167778,0.666688,90.0029
576.003,0.193906,0.776188,1,4.00743,4.21141,0.116555,298.567,120,0.025573,0.107274,366,0.168333,0.668914,90.0029
578.003,0.194462,0.778414,1,4.0073,4.21138,0.116631,298.56,120,0.025573,0.107274,368,0.168889,0.67114,90.0029
580.003,0.195017,0.78064,1,4.00717,4.21135,0.116709,298.553,120,0.025573,0.107274,370,0.169444,0.673366,90.0029
582.003,0.195573,0.782867,1,4.00704,4.21132,0.116788,298.546,120,0.025573,0.107274,372,0.17,0.675593,90.0029
584.003,0.196129,0.785093,1,4.00691,4.21129,0.116869,298.539,120,0.025573,0.107274,374,0.170556,0.677819,90.0029
586.003,0.196684,0.787319,1,4.00677,4.21126,0.116952,298.532,120,0.025573,0.107274,376,0.171111,0.680045,90.0029
588.003,0.19724,0.789545,1,4.00664,4.21123,0.117035,298.525,120,0.025573,0.107274,378,0.171667,0.682271,90.0029
590.003,0.197795,0.79177,1,4.0065,4.2112,0.117118,298.519,120,0.025573,0.107274,380,0.172222,0.684496,90.0029
592.003,0.198351,0.793996,1,4.00636,4.21117,0.117203,298.512,120,0.025573,0.107274,382,0.172778,0.686722,90.0029
594.003,0.198906,0.796222,1,4.00623,4.21114,0.117287,298.506,120,0.025573,0.107274,384,0.173333,0.688948,90.0029
596.003,0.199462,0.798447,1,4.00609,4.21111,0.117372,298.5,120,0.025573,0.107274,386,0.173889,0.691173,90.0029
598.003,0.200017,0.800673,1,4.00595,4.21108,0.117458,298.494,120,0.025573,0.107274,388,0.174444,0.693399,90.0029
600.003,0.200573,0.802898,1,4.00581,4.21104,0.117543,298.487,120,0.025573,0.107274,390,0.175,0.695624,90.0029
602.003,0.201129,0.805124,1,4.00568,4.21101,0.117629,298.482,120,0.025573,0.107274,392,0.175556,0.69785,90.0029
604.003,0.201684,0.807349,1,4.00554,4.21098,0.117715,298.476,120,0.025573,0.107274,394,0.176111,0.700075,90.0029
606.003,0.20224,0.809574,1,4.0054,4.21095,0.117802,298.47,120,0.025573,0.107274,396,0.176667,0.7023,90.0029
608.003,0.202795,0.811799,1,4.00527,4.21092,0.117888,298.464,120,0.025573,0.107274,398,0.177222,0.704525,90.0029
610.003,0.203351,0.814025,1,4.00513,4.21089,0.117974,298.459,120,0.025573,0.107274,400,0.177778,0.706751,90.0029
612.003,0.203906,0.81625,1,4.00499,4.21086,0.118061,298.453,120,0.025573,0.107274,402,0.178333,0.708976,90.0029
614.003,0.204462,0.818474,1,4.00486,4.21082,0.118148,298.448,120,0.025573,0.107274,404,0.178889,0.7112,90.0029
616.003,0.205017,0.820699,1,4.00472,4.21079,0.118234,298.442,120,0.025573,0.107274,406,0.179444,0.713425,90.0029
618.003,0.205573,0.822924,1,4.00459,4.21076,0.118321,298.437,120,0.025573,0.107274,408,0.18,0.71565,90.0029
620.003,0.206129,0.825149,1,4.00445,4.21073,0.118408,298.432,120,0.025573,0.107274,410,0.180556,0.717875,90.0029
622.003,0.206684,0.827373,1,4.00432,4.2107,0.118495,298.427,120,0.025573,0.107274,412,0.181111,0.720099,90.0029
624.003,0.20724,0.829598,1,4.00418,4.21066,0.118582,298.422,120,0.025573,0.107274,414,0.181667,0.722324,90.0029
626.003,0.207795,0.831822,1,4.00405,4.21063,0.118669,298.417,120,0.025573,0.107274,416,0.182222,0.724548,90.0029
628.003,0.208351,0.834047,1,4.00391,4.2106,0.118756,298.412,120,0.025573,0.107274,418,0.182778,0.726773,90.0029
630.003,0.208906,0.836271,1,4.00378,4.21057,0.118843,298.408,120,0.025573,0.107274,420,0.183333,0.728997,90.0029
632.003,0.209462,0.838495,1,4.00365,4.21054,0.11893,298.403,120,0.025573,0.107274,422,0.183889,0.731221,90.0029
634.003,0.210017,0.84072,1,4.00352,4.21051,0.119012,298.399,120,0.025573,0.107274,424,0.184444,0.733446,90.0029
636.003,0.210573,0.842944,1,4.00342,4.21045,0.11904,298.394,120,0.025573,0.107274,426,0.185,0.73567,90.0029
638.003,0.211129,0.845168,1,4.00331,4.21038,0.119067,298.39,120,0.025573,0.107274,428,0.185556,0.737894,90.0029
