5840.03,2.2815,8.97588,3,3.70993,3.99984,0.130229,299.184,1080,0.58428,2.41531,3950,1.69722,6.56057,810.032
5840.03,2.2815,8.97588,1,3.78583,4.00059,0.130222,299.184,1080,0.58428,2.41531,3950,1.69722,6.56057,810.032
5842.03,2.28206,8.97799,1,3.78653,4.00133,0.130212,299.168,1080,0.58428,2.41531,3952,1.69778,6.56268,810.032
5844.03,2.28261,8.98009,1,3.78649,4.00134,0.130214,299.153,1080,0.58428,2.41531,3954,1.69833,6.56478,810.032
5846.03,2.28317,8.98219,1,3.78635,4.00125,0.130215,299.138,1080,0.58428,2.41531,3956,1.69889,6.56688,810.032
5848.03,2.28372,8.9843,1,3.78617,4.00113,0.130216,299.123,1080,0.58428,2.41531,3958,1.69944,6.56899,810.032
5850.03,2.28428,8.9864,1,3.78597,4.00098,0.130218,299.108,1080,0.58428,2.41531,3960,1.7,6.57109,810.032
5852.03,2.28484,8.9885,1,3.78576,4.00082,0.13022,299.094,1080,0.58428,2.41531,3962,1.70056,6.57319,810.032
5854.03,2.28539,8.99061,1,3.78554,4.00066,0.130221,299.08,1080,0.58428,2.41531,3964,1.70111,6.5753,810.032
5856.03,2.28595,8.99271,1,3.78532,4.00049,0.130223,299.066,1080,0.58428,2.41531,3966,1.70167,6.5774,810.032
5858.03,2.2865,8.99481,1,3.7851,4.00031,0.130225,299.052,1080,0.58428,2.41531,3968,1.70222,6.5795,810.032
5860.03,2.28706,8.99692,1,3.78488,4.00014,0.130227,299.039,1080,0.58428,2.41531,3970,1.70278,6.5816,810.032
5862.03,2.28761,8.99902,1,3.78466,3.99997,0.130229,299.026,1080,0.58428,2.41531,3972,1.70333,6.58371,810.032
5864.03,2.28817,9.00112,1,3.78443,3.99979,0.130231,299.013,1080,0.58428,2.41531,3974,1.70389,6.58581,810.032
5866.03,2.28872,9.00322,1,3.78421,3.99962,0.130233,299,1080,0.58428,2.41531,3976,1.70444,6.58791,810.032
5868.03,2.28928,9.00532,1,3.784,3.99945,0.130235,298.988,1080,0.58428,2.41531,3978,1.705,6.59001,810.032
5870.03,2.28984,9.00743,1,3.78378,3.99928,0.130237,298.975,1080,0.58428,2.41531,3980,1.70556,6.59212,810.032
5872.03,2.29039,9.00953,1,3.78357,3.99911,0.130238,298.963,1080,0.58428,2.41531,3982,1.70611,6.59422,810.032
5874.03,2.29095,9.01163,1,3.78335,3.99894,0.13024,298.951,1080,0.58428,2.41531,3984,1.70667,6.59632,810.032
5876.03,2.2915,9.01373,1,3.78314,3.99877,0.130242,298.94,1080,0.58428,2.41531,3986,1.70722,6.59842,810.032
5878.03,2.29206,9.01583,1,3.78293,3.9986,0.130244,298.928,1080,0.58428,2.41531,3988,1.70778,6.60052,810.032
5880.03,2.29261,9.01794,1,3.78272,3.99844,0.130246,298.917,1080,0.58428,2.41531,3990,1.70833,6.60263,810.032
5882.03,2.29317,9.02004,1,3.78252,3.99827,0.130248,298.906,1080,0.58428,2.41531,3992,1.70889,6.60473,810.032
5884.03,2.29372,9.02214,1,3.78231,3.99811,0.130249,298.895,1080,0.58428,2.41531,3994,1.70944,6.60683,810.032
5886.03,2.29428,9.02424,1,3.78211,3.99795,0.130251,298.884,1080,0.58428,2.41531,3996,1.71,6.60893,810.032
5888.03,2.29484,9.02634,1,3.78191,3.99778,0.130253,298.873,1080,0.58428,2.41531,3998,1.71056,6.61103,810.032
5890.03,2.29539,9.02844,1,3.78171,3.99762,0.130255,298.863,1080,0.58428,2.41531,4000,1.71111,6.61313,810.032
5892.03,2.29595,9.03054,1,3.78151,3.99746,0.130257,298.853,1080,0.58428,2.41531,4002,1.71167,6.61523,810.032
5894.03,2.2965,9.03264,1,3.78131,3.9973,0.130258,298.843,1080,0.58428,2.41531,4004,1.71222,6.61733,810.032
5896.03,2.29706,9.03474,1,3.78112,3.99714,0.13026,298.833,1080,0.58428,2.41531,4006,1.71278,6.61943,810.032
5898.03,2.29761,9.03684,1,3.78092,3.99698,0.130262,298.823,1080,0.58428,2.41531,4008,1.71333,6.62153,810.032
5900.03,2.29817,9.03894,1,3.78073,3.99683,0.130264,298.814,1080,0.58428,2.41531,4010,1.71389,6.62363,810.032
5902.03,2.29872,9.04105,1,3.78054,3.99667,0.130266,298.804,1080,0.58428,2.41531,4012,1.71444,6.62573,810.032
5904.03,2.29928,9.04315,1,3.78034,3.99651,0.130267,298.795,1080,0.58428,2.41531,4014,1.715,6.62783,810.032
5906.03,2.29984,9.04525,1,3.78015,3.99636,0.130269,298.786,1080,0.58428,2.41531,4016,1.71556,6.62993,810.032
5908.03,2.30039,9.04735,1,3.77996,3.9962,0.130271,298.777,1080,0.58428,2.41531,4018,1.71611,6.63203,810.032
5910.03,2.30095,9.04945,1,3.77978,3.99604,0.130273,298.768,1080,0.58428,2.41531,4020,1.71667,6.63413,810.032
5912.03,2.3015,9.05154,1,3.77959,3.99589,0.130274,298.76,1080,0.58428,2.41531,4022,1.71722,6.63623,810.032
5914.03,2.30206,9.05364,1,3.7794,3.99574,0.130276,298.751,1080,0.58428,2.41531,4024,1.71778,6.63833,810.032
5916.03,2.30261,9.05574,1,3.77922,3.99558,0.130278,298.743,1080,0.58428,2.41531,4026,1.71833,6.64043,810.032
5918.03,2.30317,9.05784,1,3.77903,3.99543,0.13028,298.735,1080,0.58428,2.41531,4028,1.71889,6.64253,810.032
5920.03,2.30372,9.05994,1,3.77885,3.99528,0.130281,298.727,1080,0.58428,2.41531,4030,1.71944,6.64463,810.032
5922.03,2.30428,9.06204,1,3.77867,3.99512,0.130283,298.719,1080,0.58428,2.41531,4032,1.72,6.64673,810.032
5924.03,2.30484,9.06414,1,3.77848,3.99497,0.130285,298.711,1080,0.58428,2.41531,4034,1.72056,6.64883,810.032
5926.03,2.30539,9.06624,1,3.7783,3.99482,0.130287,298.703,1080,0.58428,2.41531,4036,1.72111,6.65093,810.032
5928.03,2.30595,9.06834,1,3.77812,3.99467,0.130289,298.696,1080,0.58428,2.41531,4038,1.72167,6.65303,810.032
5930.03,2.3065,9.07044,1,3.77794,3.99451,0.13029,298.688,1080,0.58428,2.41531,4040,1.72222,6.65513,810.032
5932.03,2.30706,9.07254,1,3.77776,3.99436,0.130292,298.681,1080,0.58428,2.41531,4042,1.72278,6.65723,810.032
5934.03,2.30761,9.07464,1,3.77758,3.99421,0.130294,298.674,1080,0.58428,2.41531,4044,1.72333,6.65933,810.032
5936.03,2.30817,9.07673,1,3.77741,3.99406,0.130296,298.667,1080,0.58428,2.41531,4046,1.72389,6.66142,810.032
5938.03,2.30872,9.07883,1,3.77723,3.99391,0.130297,298.66,1080,0.58428,2.41531,4048,1.72444,6.66352,810.032
5940.03,2.30928,9.08093,1,3.77705,3.99376,0.130299,298.653,1080,0.58428,2.41531,4050,1.725,6.66562,810.032
5940.03,2.30928,9.08093,1,3.77705,3.99376,0.130299,298.653,1080,0.58428,2.41531,4050,1.725,6.66562,810.032
5940.03,2.30928,9.08093,0,3.8639,3.99413,0.130296,298.653,1080,0.58428,2.41531,4050,1.725,6.66562,810.033
5942.03,2.30928,9.08093,0,3.8646,3.99483,0.130288,298.642,1080,0.58428,2.41531,4050,1.725,6.66562,812.033
5944.03,2.30928,9.08093,0,3.8649,3.99512,0.130286,298.632,1080,0.58428,2.41531,4050,1.725,6.66562,814.033
5946.03,2.30928,9.08093,0,3.86511,3.99533,0.130284,298.621,1080,0.58428,2.41531,4050,1.725,6.66562,816.033
5948.03,2.30928,9.08093,0,3.86528,3.9955,0.130282,298.611,1080,0.58428,2.41531,4050,1.725,6.66562,818.033
5950.03,2.30928,9.08093,0,3.86542,3.99564,0.130281,298.601,1080,0.58428,2.41531,4050,1.725,6.66562,820.033
5950.03,2.30928,9.08093,0,3.86542,3.99564,0.130281,298.601,1080,0.58428,2.41531,4050,1.725,6.66562,820.033
5950.03,2.30928,9.08093,1,3.7784,3.99527,0.130284,298.601,1080,0.58428,2.41531,4050,1.725,6.66562,820.033
5952.03,2.30984,9.08303,1,3.77765,3.99455,0.130293,298.595,1080,0.58428,2.41531,4052,1.72556,6.66772,820.033
5954.03,2.31039,9.08513,1,3.77728,3.99421,0.130295,298.589,1080,0.58428,2.41531,4054,1.72611,6.66982,820.033
5956.03,2.31095,9.08723,1,3.77699,3.99394,0.130299,298.584,1080,0.58428,2.41531,4056,1.72667,6.67192,820.033
5958.03,2.3115,9.08932,1,3.77673,3.99371,0.130301,298.578,1080,0.58428,2.41531,4058,1.72722,6.67401,820.033
5960.03,2.31206,9.09142,1,3.77649,3.99349,0.130304,298.573,1080,0.58428,2.41531,4060,1.72778,6.67611,820.033
5960.03,2.31206,9.09142,1,3.77649,3.99349,0.130304,298.573,1080,0.58428,2.41531,4060,1.72778,6.67611,820.033
5960.03,2.31206,9.09142,5,3.65244,3.99195,0.130317,298.573,1080,0.58428,2.41531,4060,1.72778,6.67611,820.033
5962.03,2.31484,9.10156,5,3.6489,3.98828,0.130359,298.63,1080,0.58428,2.41531,4062,1.73056,6.68625,820.033
5964.03,2.31761,9.11169,5,3.64704,3.98625,0.130374,298.685,1080,0.58428,2.41531,4064,1.73333,6.69638,820.033
5966.03,2.32039,9.12182,5,3.64554,3.98458,0.130392,298.74,1080,0.58428,2.41531,4066,1.73611,6.70651,820.033
5968.03,2.32317,9.13194,5,3.64422,3.98309,0.130407,298.793,1080,0.58428,2.41531,4068,1.73889,6.71663,820.033
5970.03,2.32595,9.14206,5,3.64297,3.98168,0.130421,298.846,1080,0.58428,2.41531,4070,1.74167,6.72675,820.033
5970.03,2.32595,9.14206,5,3.64297,3.98168,0.130421,298.846,1080,0.58428,2.41531,4070,1.74167,6.72675,820.033
5970.03,2.32595,9.14206,1,3.76708,3.9833,0.130408,298.846,1080,0.58428,2.41531,4070,1.74167,6.72675,820.033
5972.03,2.3265,9.14415,1,3.76925,3.98546,0.130382,298.836,1080,0.58428,2.41531,4072,1.74222,6.72884,820.033
5974.03,2.32706,9.14625,1,3.76981,3.98605,0.130381,298.826,1080,0.58428,2.41531,4074,1.74278,6.73094,820.033
5976.03,2.32761,9.14834,1,3.77009,3.98636,0.130377,298.816,1080,0.58428,2.41531,4076,1.74333,6.73303,820.033
5978.03,2.32817,9.15044,1,3.77025,3.98654,0.130376,298.807,1080,0.58428,2.41531,4078,1.74389,6.73513,820.033
5980.03,2.32872,9.15253,1,3.77033,3.98665,0.130375,298.798,1080,0.58428,2.41531,4080,1.74444,6.73722,820.033
5980.03,2.32872,9.15253,1,3.77033,3.98665,0.130375,298.798,1080,0.58428,2.41531,4080,1.74444,6.73722,820.033
5980.03,2.32872,9.15253,0,3.85675,3.98704,0.130372,298.798,1080,0.58428,2.41531,4080,1.74444,6.73722,820.033
5982.03,2.32872,9.15253,0,3.85768,3.98797,0.130362,298.784,1080,0.58428,2.41531,4080,1.74444,6.73722,822.033
5984.03,2.32872,9.15253,0,3.85816,3.98844,0.130359,298.771,1080,0.58428,2.41531,4080,1.74444,6.73722,824.033
5986.03,2.32872,9.15253,0,3.85852,3.9888,0.130355,298.759,1080,0.58428,2.41531,4080,1.74444,6.73722,826.033
5988.03,2.32872,9.15253,0,3.85882,3.9891,0.130352,298.746,1080,0.58428,2.41531,4080,1.74444,6.73722,828.033
5990.03,2.32872,9.15253,0,3.85908,3.98935,0.13035,298.734,1080,0.58428,2.41531,4080,1.74444,6.73722,830.033
5990.03,2.32872,9.15253,0,3.85908,3.98935,0.13035,298.734,1080,0.58428,2.41531,4080,1.74444,6.73722,830.033
5990.03,2.32872,9.15253,-1,3.9457,3.98974,0.130347,298.734,1080,0.58428,2.41531,4080,1.74444,6.73722,830.033
5992.03,2.32928,9.15472,-1,3.9468,3.99083,0.130335,298.73,1082,0.584835,2.4175,4080,1.74444,6.73722,830.033
5994.03,2.32984,9.15692,-1,3.94746,3.99148,0.13033,298.726,1084,0.585391,2.4197,4080,1.74444,6.73722,830.033
5996.03,2.33039,9.15911,-1,3.94801,3.99201,0.130324,298.723,1086,0.585947,2.42189,4080,1.74444,6.73722,830.033
5998.03,2.33095,9.1613,-1,3.94849,3.99248,0.13032,298.719,1088,0.586502,2.42408,4080,1.74444,6.73722,830.033
6000.03,2.3315,9.1635,-1,3.94893,3.9929,0.130316,298.716,1090,0.587058,2.42628,4080,1.74444,6.73722,830.033
6000.03,2.3315,9.1635,-1,3.94893,3.9929,0.130316,298.716,1090,0.587058,2.42628,4080,1.74444,6.73722,830.033
6000.03,2.3315,9.1635,-5,4.07294,3.99444,0.130303,298.717,1090,0.587058,2.42628,4080,1.74444,6.73722,830.033
6002.03,2.33428,9.17482,-5,4.07644,3.99819,0.130259,298.793,1092,0.589835,2.4376,4080,1.74444,6.73722,830.033
6004.03,2.33706,9.18615,-5,4.07832,4.00031,0.130242,298.867,1094,0.592613,2.44893,4080,1.74444,6.73722,830.033
6006.03,2.33984,9.19748,-5,4.07979,4.00202,0.130223,298.94,1096,0.595391,2.46026,4080,1.74444,6.73722,830.033
6008.03,2.34261,9.20882,-5,4.08104,4.00352,0.130206,299.012,1098,0.598169,2.4716,4080,1.74444,6.73722,830.033
6010.03,2.34539,9.22016,-5,4.08219,4.0049,0.130188,299.083,1100,0.600947,2.48294,4080,1.74444,6.73722,830.033
6010.03,2.34539,9.22016,-5,4.08219,4.0049,0.130188,299.083,1100,0.600947,2.48294,4080,1.74444,6.73722,830.033
6010.03,2.34539,9.22016,-1,3.95834,4.00347,0.130204,299.083,1100,0.600947,2.48294,4080,1.74444,6.73722,830.033
6012.03,2.34595,9.22236,-1,3.95649,4.0016,0.13023,299.073,1102,0.601502,2.48514,4080,1.74444,6.73722,830.033
6014.03,2.3465,9.22455,-1,3.95609,4.00117,0.13023,299.064,1104,0.602058,2.48733,4080,1.74444,6.73722,830.033
6016.03,2.34706,9.22675,-1,3.95593,4.00098,0.130233,299.055,1106,0.602613,2.48953,4080,1.74444,6.73722,830.033
6018.03,2.34761,9.22895,-1,3.95588,4.0009,0.130233,299.046,1108,0.603169,2.49173,4080,1.74444,6.73722,830.033
6020.03,2.34817,9.23115,-1,3.95589,4.00088,0.130234,299.037,1110,0.603724,2.49393,4080,1.74444,6.73722,830.033
6020.03,2.34817,9.23115,-1,3.95589,4.00088,0.130234,299.037,1110,0.603724,2.49393,4080,1.74444,6.73722,830.033
6020.03,2.34817,9.23115,0,3.87038,4.00051,0.130237,299.037,1110,0.603724,2.49393,4080,1.74444,6.73722,830.033
6022.03,2.34817,9.23115,0,3.86955,3.9997,0.130246,299.019,1110,0.603724,2.49393,4080,1.74444,6.73722,832.033
6024.03,2.34817,9.23115,0,3.86917,3.99932,0.130249,299.003,1110,0.603724,2.49393,4080,1.74444,6.73722,834.033
6026.03,2.34817,9.23115,0,3.86889,3.99905,0.130252,298.986,1110,0.603724,2.49393,4080,1.74444,6.73722,836.033
6028.03,2.34817,9.23115,0,3.86867,3.99883,0.130254,298.97,1110,0.603724,2.49393,4080,1.74444,6.73722,838.033
6030.03,2.34817,9.23115,0,3.86849,3.99865,0.130256,298.953,1110,0.603724,2.49393,4080,1.74444,6.73722,840.033
6030.03,2.34817,9.23115,0,3.86849,3.99865,0.130256,298.953,1110,0.603724,2.49393,4080,1.74444,6.73722,840.033
6030.03,2.34817,9.23115,3,3.70671,3.99752,0.130266,298.953,1110,0.603724,2.49393,4080,1.74444,6.73722,840.033
6032.03,2.34984,9.23732,3,3.70404,3.99485,0.130297,298.967,1110,0.603724,2.49393,4082,1.74611,6.74339,840.033
6034.03,2.3515,9.24349,3,3.70262,3.9934,0.130308,298.979,1110,0.603724,2.49393,4084,1.74778,6.74956,840.033
6036.03,2.35317,9.24966,3,3.70146,3.99222,0.130321,298.992,1110,0.603724,2.49393,4086,1.74944,6.75573,840.033
6038.03,2.35484,9.25583,3,3.70042,3.99115,0.130332,299.004,1110,0.603724,2.49393,4088,1.75111,6.7619,840.033
6040.03,2.3565,9.26199,3,3.69947,3.99017,0.130342,299.016,1110,0.603724,2.49393,4090,1.75278,6.76807,840.033
6040.03,2.3565,9.26199,3,3.69947,3.99017,0.130342,299.016,1110,0.603724,2.49393,4090,1.75278,6.76807,840.033
6040.03,2.3565,9.26199,-3,4.02271,3.99249,0.130322,299.016,1110,0.603724,2.49393,4090,1.75278,6.76807,840.034
6042.03,2.35817,9.2687,-3,4.02679,3.99663,0.130272,299.041,1112,0.605391,2.50064,4090,1.75278,6.76807,840.034
6044.03,2.35984,9.27542,-3,4.0285,3.99843,0.130261,299.066,1114,0.607058,2.50735,4090,1.75278,6.76807,840.034
6046.03,2.3615,9.28213,-3,4.02978,3.99978,0.130245,299.09,1116,0.608724,2.51407,4090,1.75278,6.76807,840.034
6048.03,2.36317,9.28885,-3,4.03085,4.00093,0.130234,299.114,1118,0.610391,2.52079,4090,1.75278,6.76807,840.034
6050.03,2.36484,9.29557,-3,4.03175,4.00191,0.130223,299.138,1120,0.612058,2.52751,4090,1.75278,6.76807,840.034
6050.03,2.36484,9.29557,-3,4.03175,4.00191,0.130223,299.138,1120,0.612058,2.52751,4090,1.75278,6.76807,840.034
6050.03,2.36484,9.29557,3,3.7096,3.9997,0.130243,299.137,1120,0.612058,2.52751,4090,1.75278,6.76807,840.034
6052.03,2.3665,9.30175,3,3.70546,3.99559,0.130292,299.147,1120,0.612058,2.52751,4092,1.75444,6.77424,840.034
6054.03,2.36817,9.30792,3,3.70371,3.99383,0.130303,299.157,1120,0.612058,2.52751,4094,1.75611,6.78042,840.034
6056.03,2.36984,9.31409,3,3.70238,3.99249,0.130319,299.166,1120,0.612058,2.52751,4096,1.75778,6.78659,840.034
6058.03,2.3715,9.32026,3,3.70123,3.99133,0.130331,299.176,1120,0.612058,2.52751,4098,1.75944,6.79275,840.034
6060.03,2.37317,9.32643,3,3.7002,3.99028,0.130341,299.185,1120,0.612058,2.52751,4100,1.76111,6.79892,840.034
6060.03,2.37317,9.32643,3,3.7002,3.99028,0.130341,299.185,1120,0.612058,2.52751,4100,1.76111,6.79892,840.034
6060.03,2.37317,9.32643,1,3.77613,3.99105,0.130335,299.184,1120,0.612058,2.52751,4100,1.76111,6.79892,840.034
6062.03,2.37372,9.32853,1,3.77686,3.99182,0.130325,299.169,1120,0.612058,2.52751,4102,1.76167,6.80102,840.034
6064.03,2.37428,9.33062,1,3.77682,3.99183,0.130327,299.153,1120,0.612058,2.52751,4104,1.76222,6.80312,840.034
6066.03,2.37484,9.33272,1,3.77667,3.99174,0.130327,299.138,1120,0.612058,2.52751,4106,1.76278,6.80522,840.034
6068.03,2.37539,9.33482,1,3.77649,3.99161,0.130329,299.123,1120,0.612058,2.52751,4108,1.76333,6.80731,840.034
6070.03,2.37595,9.33692,1,3.77628,3.99146,0.13033,299.109,1120,0.612058,2.52751,4110,1.76389,6.80941,840.034
6072.03,2.3765,9.33902,1,3.77606,3.99129,0.130332,299.095,1120,0.612058,2.52751,4112,1.76444,6.81151,840.034
6074.03,2.37706,9.34111,1,3.77584,3.99112,0.130334,299.08,1120,0.612058,2.52751,4114,1.765,6.81361,840.034
6076.03,2.37761,9.34321,1,3.77561,3.99094,0.130336,299.067,1120,0.612058,2.52751,4116,1.76556,6.81571,840.034
6078.03,2.37817,9.34531,1,3.77539,3.99077,0.130338,299.053,1120,0.612058,2.52751,4118,1.76611,6.8178,840.034
6080.03,2.37872,9.34741,1,3.77516,3.99059,0.13034,299.039,1120,0.612058,2.52751,4120,1.76667,6.8199,840.034
6082.03,2.37928,9.3495,1,3.77493,3.99041,0.130341,299.026,1120,0.612058,2.52751,4122,1.76722,6.822,840.034
6084.03,2.37984,9.3516,1,3.7747,3.99023,0.130343,299.013,1120,0.612058,2.52751,4124,1.76778,6.82409,840.034
6086.03,2.38039,9.3537,1,3.77448,3.99005,0.130345,299.001,1120,0.612058,2.52751,4126,1.76833,6.82619,840.034
6088.03,2.38095,9.35579,1,3.77426,3.98987,0.130347,298.988,1120,0.612058,2.52751,4128,1.76889,6.82829,840.034
6090.03,2.3815,9.35789,1,3.77403,3.9897,0.130349,298.976,1120,0.612058,2.52751,4130,1.76944,6.83038,840.034
6092.03,2.38206,9.35999,1,3.77381,3.98952,0.130351,298.964,1120,0.612058,2.52751,4132,1.77,6.83248,840.034
6094.03,2.38261,9.36208,1,3.77359,3.98935,0.130353,298.952,1120,0.612058,2.52751,4134,1.77056,6.83458,840.034
6096.03,2.38317,9.36418,1,3.77338,3.98917,0.130355,298.94,1120,0.612058,2.52751,4136,1.77111,6.83667,840.034
6098.03,2.38372,9.36628,1,3.77316,3.989,0.130356,298.928,1120,0.612058,2.52751,4138,1.77167,6.83877,840.034
6100.03,2.38428,9.36837,1,3.77295,3.98883,0.130358,298.917,1120,0.612058,2.52751,4140,1.77222,6.84087,840.034
6102.03,2.38484,9.37047,1,3.77274,3.98866,0.13036,298.906,1120,0.612058,2.52751,4142,1.77278,6.84296,840.034
6104.03,2.38539,9.37256,1,3.77253,3.98849,0.130362,298.895,1120,0.612058,2.52751,4144,1.77333,6.84506,840.034
6106.03,2.38595,9.37466,1,3.77232,3.98832,0.130364,298.884,1120,0.612058,2.52751,4146,1.77389,6.84715,840.034
6108.03,2.3865,9.37676,1,3.77211,3.98816,0.130366,298.874,1120,0.612058,2.52751,4148,1.77444,6.84925,840.034
6110.03,2.38706,9.37885,1,3.77191,3.98799,0.130367,298.863,1120,0.612058,2.52751,4150,1.775,6.85134,840.034
6112.03,2.38761,9.38095,1,3.7717,3.98782,0.130369,298.853,1120,0.612058,2.52751,4152,1.77556,6.85344,840.034
6114.03,2.38817,9.38304,1,3.7715,3.98766,0.130371,298.843,1120,0.612058,2.52751,4154,1.77611,6.85554,840.034
6116.03,2.38872,9.38514,1,3.7713,3.98749,0.130373,298.833,1120,0.612058,2.52751,4156,1.77667,6.85763,840.034
6118.03,2.38928,9.38723,1,3.7711,3.98733,0.130375,298.824,1120,0.612058,2.52751,4158,1.77722,6.85973,840.034
6120.03,2.38984,9.38933,1,3.7709,3.98717,0.130376,298.814,1120,0.612058,2.52751,4160,1.77778,6.86182,840.034
6122.03,2.39039,9.39142,1,3.7707,3.987,0.130378,298.805,1120,0.612058,2.52751,4162,1.77833,6.86392,840.034
6124.03,2.39095,9.39352,1,3.77051,3.98684,0.13038,298.795,1120,0.612058,2.52751,4164,1.77889,6.86601,840.034
6126.03,2.3915,9.39561,1,3.77031,3.98668,0.130382,298.786,1120,0.612058,2.52751,4166,1.77944,6.8681,840.034
6128.03,2.39206,9.39771,1,3.77012,3.98652,0.130383,298.777,1120,0.612058,2.52751,4168,1.78,6.8702,840.034
6130.03,2.39261,9.3998,1,3.76992,3.98636,0.130385,298.769,1120,0.612058,2.52751,4170,1.78056,6.87229,840.034
6132.03,2.39317,9.40189,1,3.76973,3.9862,0.130387,298.76,1120,0.612058,2.52751,4172,1.78111,6.87439,840.034
6134.03,2.39372,9.40399,1,3.76954,3.98604,0.130389,298.752,1120,0.612058,2.52751,4174,1.78167,6.87648,840.034
6136.03,2.39428,9.40608,1,3.76935,3.98588,0.13039,298.743,1120,0.612058,2.52751,4176,1.78222,6.87858,840.034
6138.03,2.39484,9.40818,1,3.76916,3.98572,0.130392,298.735,1120,0.612058,2.52751,4178,1.78278,6.88067,840.034
6140.03,2.39539,9.41027,1,3.76897,3.98557,0.130394,298.727,1120,0.612058,2.52751,4180,1.78333,6.88276,840.034
6142.03,2.39595,9.41236,1,3.76878,3.98541,0.130396,298.719,1120,0.612058,2.52751,4182,1.78389,6.88486,840.034
6144.03,2.3965,9.41446,1,3.76859,3.98525,0.130397,298.711,1120,0.612058,2.52751,4184,1.78444,6.88695,840.034
6146.03,2.39706,9.41655,1,3.76841,3.98509,0.130399,298.704,1120,0.612058,2.52751,4186,1.785,6.88905,840.034
6148.03,2.39761,9.41864,1,3.76822,3.98494,0.130401,298.696,1120,0.612058,2.52751,4188,1.78556,6.89114,840.034
6150.03,2.39817,9.42074,1,3.76804,3.98478,0.130403,298.689,1120,0.612058,2.52751,4190,1.78611,6.89323,840.034
6152.03,2.39872,9.42283,1,3.76785,3.98462,0.130405,298.681,1120,0.612058,2.52751,4192,1.78667,6.89533,840.034
6154.03,2.39928,9.42492,1,3.76767,3.98447,0.130406,298.674,1120,0.612058,2.52751,4194,1.78722,6.89742,840.034
6156.03,2.39984,9.42702,1,3.76749,3.98431,0.130408,298.667,1120,0.612058,2.52751,4196,1.78778,6.89951,840.034
6158.03,2.40039,9.42911,1,3.7673,3.98416,0.13041,298.66,1120,0.612058,2.52751,4198,1.78833,6.9016,840.034
6160.03,2.40095,9.4312,1,3.76712,3.984,0.130411,298.654,1120,0.612058,2.52751,4200,1.78889,6.9037,840.034
6160.03,2.40095,9.4312,1,3.76712,3.984,0.130411,298.654,1120,0.612058,2.52751,4200,1.78889,6.9037,840.034
6160.03,2.40095,9.4312,0,3.85405,3.98439,0.130408,298.653,1120,0.612058,2.52751,4200,1.78889,6.9037,840.034
6162.03,2.40095,9.4312,0,3.85477,3.9851,0.1304,298.643,1120,0.612058,2.52751,4200,1.78889,6.9037,842.034
6164.03,2.40095,9.4312,0,3.85507,3.98541,0.130398,298.632,1120,0.612058,2.52751,4200,1.78889,6.9037,844.034
6166.03,2.40095,9.4312,0,3.85529,3.98562,0.130396,298.621,1120,0.612058,2.52751,4200,1.78889,6.9037,846.034
6168.03,2.40095,9.4312,0,3.85547,3.9858,0.130395,298.611,1120,0.612058,2.52751,4200,1.78889,6.9037,848.034
6170.03,2.40095,9.4312,0,3.85561,3.98595,0.130393,298.601,1120,0.612058,2.52751,4200,1.78889,6.9037,850.034
6170.03,2.40095,9.4312,0,3.85561,3.98595,0.130393,298.601,1120,0.612058,2.52751,4200,1.78889,6.9037,850.034
6170.03,2.40095,9.4312,1,3.76852,3.98556,0.130397,298.601,1120,0.612058,2.52751,4200,1.78889,6.9037,850.034
6172.03,2.4015,9.4333,1,3.76774,3.98481,0.130405,298.595,1120,0.612058,2.52751,4202,1.78944,6.90579,850.034
6174.03,2.40206,9.43539,1,3.76737,3.98446,0.130408,298.589,1120,0.612058,2.52751,4204,1.79,6.90788,850.034
6176.03,2.40261,9.43748,1,3.76707,3.98419,0.130411,298.584,1120,0.612058,2.52751,4206,1.79056,6.90998,850.034
6178.03,2.40317,9.43957,1,3.7668,3.98395,0.130414,298.578,1120,0.612058,2.52751,4208,1.79111,6.91207,850.034
6180.03,2.40372,9.44167,1,3.76655,3.98372,0.130416,298.573,1120,0.612058,2.52751,4210,1.79167,6.91416,850.034
6180.03,2.40372,9.44167,1,3.76655,3.98372,0.130416,298.573,1120,0.612058,2.52751,4210,1.79167,6.91416,850.034
