468,0.2275,0.904503,1.75,3.95467,4.20614,0.128678,298.497,0,0,0,468,0.2275,0.904503,0.000101
470,0.228472,0.908348,1.75,3.95457,4.20605,0.128683,298.497,0,0,0,470,0.228472,0.908348,0.000101
472,0.229444,0.912193,1.75,3.95448,4.20596,0.128688,298.497,0,0,0,472,0.229444,0.912193,0.000101
474,0.230417,0.916037,1.75,3.95438,4.20586,0.128693,298.497,0,0,0,474,0.230417,0.916037,0.000101
476,0.231389,0.919882,1.75,3.95429,4.20577,0.128698,298.497,0,0,0,476,0.231389,0.919882,0.000101
478,0.232361,0.923726,1.75,3.95419,4.20568,0.128703,298.497,0,0,0,478,0.232361,0.923726,0.000101
480,0.233333,0.92757,1.75,3.9541,4.20558,0.128708,298.497,0,0,0,480,0.233333,0.92757,0.000101
482,0.234306,0.931414,1.75,3.954,4.20549,0.128712,298.497,0,0,0,482,0.234306,0.931414,0.000101
484,0.235278,0.935259,1.75,3.95391,4.2054,0.128717,298.497,0,0,0,484,0.235278,0.935259,0.000101
486,0.23625,0.939103,1.75,3.95381,4.2053,0.128722,298.498,0,0,0,486,0.23625,0.939103,0.000101
488,0.237222,0.942946,1.75,3.95372,4.20521,0.128726,298.498,0,0,0,488,0.237222,0.942946,0.000101
490,0.238194,0.94679,1.75,3.95362,4.20512,0.128731,298.498,0,0,0,490,0.238194,0.94679,0.000101
492,0.239167,0.950634,1.75,3.95353,4.20502,0.128736,298.498,0,0,0,492,0.239167,0.950634,0.000101
494,0.240139,0.954478,1.75,3.95343,4.20493,0.12874,298.498,0,0,0,494,0.240139,0.954478,0.000101
496,0.241111,0.958321,1.75,3.95334,4.20484,0.128745,298.498,0,0,0,496,0.241111,0.958321,0.000101
498,0.242083,0.962164,1.75,3.95324,4.20474,0.12875,298.498,0,0,0,498,0.242083,0.962164,0.000101
500,0.243056,0.966008,1.75,3.95315,4.20465,0.128754,298.498,0,0,0,500,0.243056,0.966008,0.000101
502,0.244028,0.969851,1.75,3.95306,4.20456,0.128759,298.498,0,0,0,502,0.244028,0.969851,0.000101
504,0.245,0.973694,1.75,3.95296,4.20446,0.128764,298.498,0,0,0,504,0.245,0.973694,0.000101
506,0.245972,0.977537,1.75,3.95287,4.20437,0.128768,298.499,0,0,0,506,0.245972,0.977537,0.000101
508,0.246944,0.98138,1.75,3.95277,4.20428,0.128773,298.499,0,0,0,508,0.246944,0.98138,0.000101
510,0.247917,0.985223,1.75,3.95268,4.20418,0.128778,298.499,0,0,0,510,0.247917,0.985223,0.000101
512,0.248889,0.989066,1.75,3.95258,4.20409,0.128782,298.499,0,0,0,512,0.248889,0.989066,0.000101
514,0.249861,0.992909,1.75,3.95249,4.204,0.128787,298.499,0,0,0,514,0.249861,0.992909,0.000101
516,0.250833,0.996751,1.75,3.95239,4.2039,0.128792,298.499,0,0,0,516,0.250833,0.996751,0.000101
518,0.251806,1.00059,1.75,3.9523,4.20381,0.128796,298.499,0,0,0,518,0.251806,1.00059,0.000101
520,0.252778,1.00444,1.75,3.9522,4.20372,0.128801,298.5,0,0,0,520,0.252778,1.00444,0.000101
522,0.25375,1.00828,1.75,3.95211,4.20362,0.128806,298.5,0,0,0,522,0.25375,1.00828,0.000101
524,0.254722,1.01212,1.75,3.95201,4.20353,0.12881,298.5,0,0,0,524,0.254722,1.01212,0.000101
526,0.255694,1.01596,1.75,3.95192,4.20344,0.128815,298.5,0,0,0,526,0.255694,1.01596,0.000101
528,0.256667,1.0198,1.75,3.95182,4.20334,0.12882,298.5,0,0,0,528,0.256667,1.0198,0.000101
530,0.257639,1.02365,1.75,3.95173,4.20325,0.128825,298.5,0,0,0,530,0.257639,1.02365,0.000101
532,0.258611,1.02749,1.75,3.95163,4.20316,0.128829,298.5,0,0,0,532,0.258611,1.02749,0.000101
534,0.259583,1.03133,1.75,3.95154,4.20306,0.128834,298.501,0,0,0,534,0.259583,1.03133,0.000101
536,0.260556,1.03517,1.75,3.95145,4.20297,0.128839,298.501,0,0,0,536,0.260556,1.03517,0.000101
538,0.261528,1.03901,1.75,3.95137,4.2029,0.128843,298.501,0,0,0,538,0.261528,1.03901,0.000101
540,0.2625,1.04286,1.75,3.95129,4.20282,0.128848,298.501,0,0,0,540,0.2625,1.04286,0.000101
542,0.263472,1.0467,1.75,3.95122,4.20274,0.128853,298.501,0,0,0,542,0.263472,1.0467,0.000101
544,0.264444,1.05054,1.75,3.95114,4.20267,0.128857,298.502,0,0,0,544,0.264444,1.05054,0.000101
546,0.265417,1.05438,1.75,3.95106,4.20259,0.128862,298.502,0,0,0,546,0.265417,1.05438,0.000101
548,0.266389,1.05822,1.75,3.95098,4.20251,0.128867,298.502,0,0,0,548,0.266389,1.05822,0.000101
550,0.267361,1.06206,1.75,3.9509,4.20244,0.128871,298.502,0,0,0,550,0.267361,1.06206,0.000101
552,0.268333,1.0659,1.75,3.95082,4.20236,0.128876,298.502,0,0,0,552,0.268333,1.0659,0.000101
554,0.269306,1.06974,1.75,3.95075,4.20228,0.128881,298.502,0,0,0,554,0.269306,1.06974,0.000101
556,0.270278,1.07358,1.75,3.95067,4.2022,0.128886,298.503,0,0,0,556,0.270278,1.07358,0.000101
558,0.27125,1.07743,1.75,3.95059,4.20213,0.128891,298.503,0,0,0,558,0.27125,1.07743,0.000101
560,0.272222,1.08127,1.75,3.95051,4.20205,0.128896,298.503,0,0,0,560,0.272222,1.08127,0.000101
562,0.273194,1.08511,1.75,3.95043,4.20197,0.128901,298.503,0,0,0,562,0.273194,1.08511,0.000101
564,0.274167,1.08895,1.75,3.95035,4.2019,0.128906,298.503,0,0,0,564,0.274167,1.08895,0.000101
566,0.275139,1.09279,1.75,3.95027,4.20182,0.128911,298.504,0,0,0,566,0.275139,1.09279,0.000101
568,0.276111,1.09663,1.75,3.9502,4.20174,0.128916,298.504,0,0,0,568,0.276111,1.09663,0.000101
570,0.277083,1.10047,1.75,3.95012,4.20167,0.128921,298.504,0,0,0,570,0.277083,1.10047,0.000101
572,0.278056,1.10431,1.75,3.95004,4.20159,0.128926,298.504,0,0,0,572,0.278056,1.10431,0.000101
574,0.279028,1.10815,1.75,3.94996,4.20151,0.128931,298.505,0,0,0,574,0.279028,1.10815,0.000101
576,0.28,1.11199,1.75,3.94988,4.20143,0.128936,298.505,0,0,0,576,0.28,1.11199,0.000101
578,0.280972,1.11583,1.75,3.9498,4.20136,0.128941,298.505,0,0,0,578,0.280972,1.11583,0.000101
580,0.281944,1.11967,1.75,3.94972,4.20128,0.128946,298.505,0,0,0,580,0.281944,1.11967,0.000101
582,0.282917,1.12351,1.75,3.94965,4.2012,0.128951,298.505,0,0,0,582,0.282917,1.12351,0.000101
584,0.283889,1.12735,1.75,3.94957,4.20113,0.128955,298.506,0,0,0,584,0.283889,1.12735,0.000101
586,0.284861,1.13119,1.75,3.94949,4.20105,0.12896,298.506,0,0,0,586,0.284861,1.13119,0.000101
588,0.285833,1.13503,1.75,3.94941,4.20097,0.128965,298.506,0,0,0,588,0.285833,1.13503,0.000101
590,0.286806,1.13887,1.75,3.94933,4.2009,0.12897,298.506,0,0,0,590,0.286806,1.13887,0.000101
592,0.287778,1.14271,1.75,3.94925,4.20082,0.128975,298.506,0,0,0,592,0.287778,1.14271,0.000101
594,0.28875,1.14655,1.75,3.94918,4.20074,0.12898,298.507,0,0,0,594,0.28875,1.14655,0.000101
596,0.289722,1.15039,1.75,3.9491,4.20066,0.128985,298.507,0,0,0,596,0.289722,1.15039,0.000101
598,0.290694,1.15423,1.75,3.94902,4.20059,0.12899,298.507,0,0,0,598,0.290694,1.15423,0.000101
600,0.291667,1.15807,1.75,3.94894,4.20051,0.128995,298.507,0,0,0,600,0.291667,1.15807,0.000101
602,0.292639,1.16191,1.75,3.94886,4.20043,0.129,298.508,0,0,0,602,0.292639,1.16191,0.000101
604,0.293611,1.16574,1.75,3.94878,4.20036,0.129005,298.508,0,0,0,604,0.293611,1.16574,0.000101
606,0.294583,1.16958,1.75,3.9487,4.20028,0.12901,298.508,0,0,0,606,0.294583,1.16958,0.000101
608,0.295556,1.17342,1.75,3.94863,4.2002,0.129015,298.508,0,0,0,608,0.295556,1.17342,0.000101
610,0.296528,1.17726,1.75,3.94854,4.20012,0.12902,298.509,0,0,0,610,0.296528,1.17726,0.000101
612,0.2975,1.1811,1.75,3.94846,4.20004,0.129025,298.509,0,0,0,612,0.2975,1.1811,0.000101
614,0.298472,1.18494,1.75,3.94838,4.19996,0.12903,298.509,0,0,0,614,0.298472,1.18494,0.000101
616,0.299444,1.18878,1.75,3.9483,4.19988,0.129035,298.509,0,0,0,616,0.299444,1.18878,0.000101
618,0.300417,1.19262,1.75,3.94822,4.1998,0.12904,298.51,0,0,0,618,0.300417,1.19262,0.000101
620,0.301389,1.19645,1.75,3.94814,4.19972,0.129045,298.51,0,0,0,620,0.301389,1.19645,0.000101
622,0.302361,1.20029,1.75,3.94806,4.19964,0.12905,298.51,0,0,0,622,0.302361,1.20029,0.000101
624,0.303333,1.20413,1.75,3.94798,4.19956,0.129054,298.51,0,0,0,624,0.303333,1.20413,0.000101
626,0.304306,1.20797,1.75,3.9479,4.19948,0.129059,298.511,0,0,0,626,0.304306,1.20797,0.000101
628,0.305278,1.21181,1.75,3.94781,4.1994,0.129064,298.511,0,0,0,628,0.305278,1.21181,0.000101
630,0.30625,1.21565,1.75,3.94773,4.19932,0.129068,298.511,0,0,0,630,0.30625,1.21565,0.000101
632,0.307222,1.21948,1.75,3.94765,4.19925,0.129073,298.511,0,0,0,632,0.307222,1.21948,0.000101
634,0.308194,1.22332,1.75,3.94757,4.19917,0.129078,298.512,0,0,0,634,0.308194,1.22332,0.000101
636,0.309167,1.22716,1.75,3.94749,4.19909,0.129082,298.512,0,0,0,636,0.309167,1.22716,0.000101
638,0.310139,1.231,1.75,3.94741,4.19901,0.129087,298.512,0,0,0,638,0.310139,1.231,0.000101
640,0.311111,1.23483,1.75,3.94733,4.19893,0.129092,298.512,0,0,0,640,0.311111,1.23483,0.000101
642,0.312083,1.23867,1.75,3.94725,4.19885,0.129096,298.513,0,0,0,642,0.312083,1.23867,0.000101
644,0.313056,1.24251,1.75,3.94717,4.19877,0.129101,298.513,0,0,0,644,0.313056,1.24251,0.000101
646,0.314028,1.24635,1.75,3.94709,4.19869,0.129106,298.513,0,0,0,646,0.314028,1.24635,0.000101
648,0.315,1.25018,1.75,3.947,4.19861,0.12911,298.513,0,0,0,648,0.315,1.25018,0.000101
650,0.315972,1.25402,1.75,3.94692,4.19853,0.129115,298.514,0,0,0,650,0.315972,1.25402,0.000101
652,0.316944,1.25786,1.75,3.94684,4.19845,0.12912,298.514,0,0,0,652,0.316944,1.25786,0.000101
654,0.317917,1.2617,1.75,3.94676,4.19837,0.129124,298.514,0,0,0,654,0.317917,1.2617,0.000101
656,0.318889,1.26553,1.75,3.94668,4.19829,0.129129,298.515,0,0,0,656,0.318889,1.26553,0.000101
658,0.319861,1.26937,1.75,3.9466,4.19821,0.129134,298.515,0,0,0,658,0.319861,1.26937,0.000101
660,0.320833,1.27321,1.75,3.94652,4.19813,0.129138,298.515,0,0,0,660,0.320833,1.27321,0.000101
662,0.321806,1.27704,1.75,3.94644,4.19805,0.129143,298.515,0,0,0,662,0.321806,1.27704,0.000101
664,0.322778,1.28088,1.75,3.94636,4.19797,0.129148,298.516,0,0,0,664,0.322778,1.28088,0.000101
666,0.32375,1.28472,1.75,3.94628,4.19789,0.129152,298.516,0,0,0,666,0.32375,1.28472,0.000101
668,0.324722,1.28855,1.75,3.94619,4.19781,0.129157,298.516,0,0,0,668,0.324722,1.28855,0.000101
670,0.325694,1.29239,1.75,3.94611,4.19773,0.129162,298.516,0,0,0,670,0.325694,1.29239,0.000101
672,0.326667,1.29623,1.75,3.94603,4.19765,0.129166,298.517,0,0,0,672,0.326667,1.29623,0.000101
674,0.327639,1.30006,1.75,3.94595,4.19757,0.129171,298.517,0,0,0,674,0.327639,1.30006,0.000101
676,0.328611,1.3039,1.75,3.94587,4.19749,0.129176,298.517,0,0,0,676,0.328611,1.3039,0.000101
678,0.329583,1.30774,1.75,3.94579,4.19741,0.12918,298.518,0,0,0,678,0.329583,1.30774,0.000101
680,0.330556,1.31157,1.75,3.94571,4.19733,0.129185,298.518,0,0,0,680,0.330556,1.31157,0.000101
682,0.331528,1.31541,1.75,3.94563,4.19725,0.12919,298.518,0,0,0,682,0.331528,1.31541,0.000101
684,0.3325,1.31924,1.75,3.94555,4.19718,0.129194,298.518,0,0,0,684,0.3325,1.31924,0.000101
686,0.333472,1.32308,1.75,3.94547,4.1971,0.129199,298.519,0,0,0,686,0.333472,1.32308,0.000101
688,0.334444,1.32692,1.75,3.94539,4.19702,0.129204,298.519,0,0,0,688,0.334444,1.32692,0.000101
690,0.335417,1.33075,1.75,3.94532,4.19695,0.129209,298.519,0,0,0,690,0.335417,1.33075,0.000101
692,0.336389,1.33459,1.75,3.94524,4.19687,0.129213,298.519,0,0,0,692,0.336389,1.33459,0.000101
694,0.337361,1.33842,1.75,3.94516,4.19679,0.129218,298.52,0,0,0,694,0.337361,1.33842,0.000101
696,0.338333,1.34226,1.75,3.94508,4.19671,0.129222,298.52,0,0,0,696,0.338333,1.34226,0.000101
698,0.339306,1.34609,1.75,3.945,4.19664,0.129227,298.52,0,0,0,698,0.339306,1.34609,0.000101
700,0.340278,1.34993,1.75,3.94493,4.19656,0.129231,298.521,0,0,0,700,0.340278,1.34993,0.000101
702,0.34125,1.35376,1.75,3.94485,4.19648,0.129236,298.521,0,0,0,702,0.34125,1.35376,0.000101
704,0.342222,1.3576,1.75,3.94477,4.19641,0.12924,298.521,0,0,0,704,0.342222,1.3576,0.000101
706,0.343194,1.36143,1.75,3.94469,4.19633,0.129244,298.521,0,0,0,706,0.343194,1.36143,0.000101
708,0.344167,1.36527,1.75,3.94461,4.19625,0.129249,298.522,0,0,0,708,0.344167,1.36527,0.000101
710,0.345139,1.3691,1.75,3.94454,4.19618,0.129253,298.522,0,0,0,710,0.345139,1.3691,0.000101
712,0.346111,1.37294,1.75,3.94446,4.1961,0.129258,298.522,0,0,0,712,0.346111,1.37294,0.000101
714,0.347083,1.37677,1.75,3.94438,4.19602,0.129262,298.523,0,0,0,714,0.347083,1.37677,0.000101
716,0.348056,1.38061,1.75,3.9443,4.19594,0.129266,298.523,0,0,0,716,0.348056,1.38061,0.000101
718,0.349028,1.38444,1.75,3.94422,4.19587,0.129271,298.523,0,0,0,718,0.349028,1.38444,0.000101
720,0.35,1.38828,1.75,3.94414,4.19579,0.129275,298.524,0,0,0,720,0.35,1.38828,0.000101
722,0.350972,1.39211,1.75,3.94407,4.19571,0.12928,298.524,0,0,0,722,0.350972,1.39211,0.000101
724,0.351944,1.39595,1.75,3.94399,4.19564,0.129284,298.524,0,0,0,724,0.351944,1.39595,0.000101
726,0.352917,1.39978,1.75,3.94391,4.19556,0.129288,298.524,0,0,0,726,0.352917,1.39978,0.000101
728,0.353889,1.40362,1.75,3.94383,4.19548,0.129293,298.525,0,0,0,728,0.353889,1.40362,0.000101
730,0.354861,1.40745,1.75,3.94375,4.19541,0.129297,298.525,0,0,0,730,0.354861,1.40745,0.000101
732,0.355833,1.41128,1.75,3.94368,4.19533,0.129302,298.525,0,0,0,732,0.355833,1.41128,0.000101
734,0.356806,1.41512,1.75,3.9436,4.19525,0.129306,298.526,0,0,0,734,0.356806,1.41512,0.000101
736,0.357778,1.41895,1.75,3.94352,4.19517,0.12931,298.526,0,0,0,736,0.357778,1.41895,0.000101
738,0.35875,1.42279,1.75,3.94344,4.1951,0.129315,298.526,0,0,0,738,0.35875,1.42279,0.000101
740,0.359722,1.42662,1.75,3.94336,4.19502,0.129319,298.526,0,0,0,740,0.359722,1.42662,0.000101
742,0.360694,1.43045,1.75,3.94329,4.19494,0.129324,298.527,0,0,0,742,0.360694,1.43045,0.000101
744,0.361667,1.43429,1.75,3.94321,4.19487,0.129328,298.527,0,0,0,744,0.361667,1.43429,0.000101
746,0.362639,1.43812,1.75,3.94313,4.19479,0.129332,298.527,0,0,0,746,0.362639,1.43812,0.000101
748,0.363611,1.44195,1.75,3.94305,4.19471,0.129337,298.528,0,0,0,748,0.363611,1.44195,0.000101
750,0.364583,1.44579,1.75,3.94297,4.19464,0.129341,298.528,0,0,0,750,0.364583,1.44579,0.000101
752,0.365556,1.44962,1.75,3.9429,4.19456,0.129346,298.528,0,0,0,752,0.365556,1.44962,0.000101
754,0.366528,1.45345,1.75,3.94282,4.19448,0.12935,298.529,0,0,0,754,0.366528,1.45345,0.000101
756,0.3675,1.45729,1.75,3.94273,4.1944,0.129354,298.529,0,0,0,756,0.3675,1.45729,0.000101
758,0.368472,1.46112,1.75,3.94265,4.19431,0.129359,298.529,0,0,0,758,0.368472,1.46112,0.000101
760,0.369444,1.46495,1.75,3.94257,4.19423,0.129363,298.529,0,0,0,760,0.369444,1.46495,0.000101
762,0.370417,1.46879,1.75,3.94248,4.19415,0.129368,298.53,0,0,0,762,0.370417,1.46879,0.000101
764,0.371389,1.47262,1.75,3.9424,4.19407,0.129372,298.53,0,0,0,764,0.371389,1.47262,0.000101
766,0.372361,1.47645,1.75,3.94231,4.19398,0.129376,298.53,0,0,0,766,0.372361,1.47645,0.000101
768,0.373333,1.48028,1.75,3.94223,4.1939,0.129381,298.531,0,0,0,768,0.373333,1.48028,0.000101
770,0.374306,1.48412,1.75,3.94215,4.19382,0.129385,298.531,0,0,0,770,0.374306,1.48412,0.000101
772,0.375278,1.48795,1.75,3.94206,4.19374,0.12939,298.531,0,0,0,772,0.375278,1.48795,0.000101
774,0.37625,1.49178,1.75,3.94198,4.19365,0.129395,298.532,0,0,0,774,0.37625,1.49178,0.000101
776,0.377222,1.49561,1.75,3.9419,4.19357,0.1294,298.532,0,0,0,776,0.377222,1.49561,0.000101
778,0.378194,1.49945,1.75,3.94181,4.19349,0.129404,298.532,0,0,0,778,0.378194,1.49945,0.000101
780,0.379167,1.50328,1.75,3.94173,4.19341,0.129409,298.533,0,0,0,780,0.379167,1.50328,0.000101
782,0.380139,1.50711,1.75,3.94164,4.19332,0.129414,298.533,0,0,0,782,0.380139,1.50711,0.000101
784,0.381111,1.51094,1.75,3.94156,4.19324,0.129418,298.533,0,0,0,784,0.381111,1.51094,0.000101
786,0.382083,1.51478,1.75,3.94148,4.19316,0.129423,298.533,0,0,0,786,0.382083,1.51478,0.000101
788,0.383056,1.51861,1.75,3.94139,4.19308,0.129428,298.534,0,0,0,788,0.383056,1.51861,0.000101
790,0.384028,1.52244,1.75,3.94131,4.19299,0.129432,298.534,0,0,0,790,0.384028,1.52244,0.000101
792,0.385,1.52627,1.75,3.94122,4.19291,0.129437,298.534,0,0,0,792,0.385,1.52627,0.000101
794,0.385972,1.5301,1.75,3.94114,4.19283,0.129442,298.535,0,0,0,794,0.385972,1.5301,0.000101
796,0.386944,1.53393,1.75,3.94106,4.19275,0.129446,298.535,0,0,0,796,0.386944,1.53393,0.000101
798,0.387917,1.53777,1.75,3.94097,4.19266,0.129451,298.535,0,0,0,798,0.387917,1.53777,0.000101
800,0.388889,1.5416,1.75,3.94089,4.19258,0.129456,298.536,0,0,0,800,0.388889,1.5416,0.000101
802,0.389861,1.54543,1.75,3.9408,4.1925,0.12946,298.536,0,0,0,802,0.389861,1.54543,0.000101
804,0.390833,1.54926,1.75,3.94072,4.19242,0.129465,298.536,0,0,0,804,0.390833,1.54926,0.000101
806,0.391806,1.55309,1.75,3.94064,4.19233,0.12947,298.537,0,0,0,806,0.391806,1.55309,0.000101
808,0.392778,1.55692,1.75,3.94055,4.19225,0.129474,298.537,0,0,0,808,0.392778,1.55692,0.000101
810,0.39375,1.56075,1.75,3.94047,4.19217,0.129479,298.537,0,0,0,810,0.39375,1.56075,0.000101
812,0.394722,1.56458,1.75,3.94038,4.19209,0.129484,298.537,0,0,0,812,0.394722,1.56458,0.000101
814,0.395694,1.56842,1.75,3.9403,4.192,0.129488,298.538,0,0,0,814,0.395694,1.56842,0.000101
816,0.396667,1.57225,1.75,3.94022,4.19192,0.129493,298.538,0,0,0,816,0.396667,1.57225,0.000101
818,0.397639,1.57608,1.75,3.94013,4.19184,0.129498,298.538,0,0,0,818,0.397639,1.57608,0.000101
820,0.398611,1.57991,1.75,3.94005,4.19176,0.129502,298.539,0,0,0,820,0.398611,1.57991,0.000101
822,0.399583,1.58374,1.75,3.93996,4.19167,0.129507,298.539,0,0,0,822,0.399583,1.58374,0.000101
824,0.400556,1.58757,1.75,3.93988,4.19159,0.129512,298.539,0,0,0,824,0.400556,1.58757,0.000101
826,0.401528,1.5914,1.75,3.9398,4.19151,0.129516,298.54,0,0,0,826,0.401528,1.5914,0.000101
828,0.4025,1.59523,1.75,3.93969,4.19141,0.129521,298.54,0,0,0,828,0.4025,1.59523,0.000101
830,0.403472,1.59906,1.75,3.93959,4.1913,0.129526,298.54,0,0,0,830,0.403472,1.59906,0.000101
832,0.404444,1.60289,1.75,3.93948,4.1912,0.12953,298.541,0,0,0,832,0.404444,1.60289,0.000101
834,0.405417,1.60672,1.75,3.93938,4.19109,0.129535,298.541,0,0,0,834,0.405417,1.60672,0.000101
836,0.406389,1.61055,1.75,3.93927,4.19099,0.12954,298.541,0,0,0,836,0.406389,1.61055,0.000101
838,0.407361,1.61438,1.75,3.93916,4.19089,0.129544,298.542,0,0,0,838,0.407361,1.61438,0.000101
840,0.408333,1.61821,1.75,3.93906,4.19078,0.129549,298.542,0,0,0,840,0.408333,1.61821,0.000101
842,0.409306,1.62204,1.75,3.93895,4.19068,0.129553,298.542,0,0,0,842,0.409306,1.62204,0.000101
844,0.410278,1.62587,1.75,3.93885,4.19057,0.129557,298.542,0,0,0,844,0.410278,1.62587,0.000101
846,0.41125,1.6297,1.75,3.93874,4.19047,0.129561,298.543,0,0,0,846,0.41125,1.6297,0.000101
848,0.412222,1.63353,1.75,3.93864,4.19036,0.129565,298.543,0,0,0,848,0.412222,1.63353,0.000101
850,0.413194,1.63735,1.75,3.93853,4.19026,0.129568,298.543,0,0,0,850,0.413194,1.63735,0.000101
852,0.414167,1.64118,1.75,3.93843,4.19015,0.129572,298.544,0,0,0,852,0.414167,1.64118,0.000101
854,0.415139,1.64501,1.75,3.93832,4.19005,0.129576,298.544,0,0,0,854,0.415139,1.64501,0.000101
856,0.416111,1.64884,1.75,3.93822,4.18995,0.12958,298.544,0,0,0,856,0.416111,1.64884,0.000101
858,0.417083,1.65267,1.75,3.93811,4.18984,0.129584,298.545,0,0,0,858,0.417083,1.65267,0.000101
860,0.418056,1.6565,1.75,3.938,4.18974,0.129588,298.545,0,0,0,860,0.418056,1.6565,0.000101
862,0.419028,1.66033,1.75,3.9379,4.18963,0.129592,298.545,0,0,0,862,0.419028,1.66033,0.000101
864,0.42,1.66416,1.75,3.93779,4.18953,0.129595,298.546,0,0,0,864,0.42,1.66416,0.000101
866,0.420972,1.66798,1.75,3.93769,4.18942,0.129599,298.546,0,0,0,866,0.420972,1.66798,0.000101
868,0.421944,1.67181,1.75,3.93758,4.18932,0.129603,298.546,0,0,0,868,0.421944,1.67181,0.000101
870,0.422917,1.67564,1.75,3.93748,4.18921,0.129607,298.547,0,0,0,870,0.422917,1.67564,0.000101
872,0.423889,1.67947,1.75,3.93737,4.18911,0.129611,298.547,0,0,0,872,0.423889,1.67947,0.000101
874,0.424861,1.6833,1.75,3.93727,4.189,0.129615,298.547,0,0,0,874,0.424861,1.6833,0.000101
876,0.425833,1.68712,1.75,3.93716,4.1889,0.129619,298.548,0,0,0,876,0.425833,1.68712,0.000101
878,0.426806,1.69095,1.75,3.93706,4.1888,0.129622,298.548,0,0,0,878,0.426806,1.69095,0.000101
880,0.427778,1.69478,1.75,3.93695,4.18869,0.129626,298.548,0,0,0,880,0.427778,1.69478,0.000101
882,0.42875,1.69861,1.75,3.93685,4.18859,0.12963,298.548,0,0,0,882,0.42875,1.69861,0.000101
884,0.429722,1.70243,1.75,3.93674,4.18848,0.129634,298.549,0,0,0,884,0.429722,1.70243,0.000101
886,0.430694,1.70626,1.75,3.93664,4.18838,0.129638,298.549,0,0,0,886,0.430694,1.70626,0.000101
888,0.431667,1.71009,1.75,3.93653,4.18827,0.129642,298.549,0,0,0,888,0.431667,1.71009,0.000101
890,0.432639,1.71392,1.75,3.93643,4.18817,0.129645,298.55,0,0,0,890,0.432639,1.71392,0.000101
892,0.433611,1.71774,1.75,3.93632,4.18806,0.129649,298.55,0,0,0,892,0.433611,1.71774,0.000101
894,0.434583,1.72157,1.75,3.93621,4.18796,0.129653,298.55,0,0,0,894,0.434583,1.72157,0.000101
896,0.435556,1.7254,1.75,3.93611,4.18786,0.129657,298.551,0,0,0,896,0.435556,1.7254,0.000101
898,0.436528,1.72922,1.75,3.936,4.18775,0.129661,298.551,0,0,0,898,0.436528,1.72922,0.000101
900,0.4375,1.73305,1.75,3.93588,4.18763,0.129665,298.551,0,0,0,900,0.4375,1.73305,0.000101
902,0.438472,1.73688,1.75,3.93575,4.1875,0.129669,298.552,0,0,0,902,0.438472,1.73688,0.000101
904,0.439444,1.7407,1.75,3.93561,4.18736,0.129672,298.552,0,0,0,904,0.439444,1.7407,0.000101
906,0.440417,1.74453,1.75,3.93548,4.18723,0.129676,298.552,0,0,0,906,0.440417,1.74453,0.000101
908,0.441389,1.74835,1.75,3.93534,4.18709,0.12968,298.553,0,0,0,908,0.441389,1.74835,0.000101
910,0.442361,1.75218,1.75,3.93521,4.18696,0.129684,298.553,0,0,0,910,0.442361,1.75218,0.000101
912,0.443333,1.75601,1.75,3.93507,4.18682,0.129688,298.553,0,0,0,912,0.443333,1.75601,0.000101
914,0.444306,1.75983,1.75,3.93493,4.18669,0.129692,298.554,0,0,0,914,0.444306,1.75983,0.000101
916,0.445278,1.76366,1.75,3.9348,4.18655,0.129695,298.554,0,0,0,916,0.445278,1.76366,0.000101
918,0.44625,1.76748,1.75,3.93466,4.18642,0.129699,298.554,0,0,0,918,0.44625,1.76748,0.000101
920,0.447222,1.77131,1.75,3.93453,4.18628,0.129702,298.555,0,0,0,920,0.447222,1.77131,0.000101
922,0.448194,1.77513,1.75,3.93439,4.18615,0.129706,298.555,0,0,0,922,0.448194,1.77513,0.000101
924,0.449167,1.77896,1.75,3.93426,4.18601,0.129709,298.555,0,0,0,924,0.449167,1.77896,0.000101
926,0.450139,1.78278,1.75,3.93412,4.18588,0.129713,298.556,0,0,0,926,0.450139,1.78278,0.000101
928,0.451111,1.78661,1.75,3.93399,4.18574,0.129717,298.556,0,0,0,928,0.451111,1.78661,0.000101
930,0.452083,1.79043,1.75,3.93385,4.18561,0.12972,298.556,0,0,0,930,0.452083,1.79043,0.000101
932,0.453056,1.79426,1.75,3.93372,4.18548,0.129724,298.556,0,0,0,932,0.453056,1.79426,0.000101
934,0.454028,1.79808,1.75,3.93358,4.18534,0.129727,298.557,0,0,0,934,0.454028,1.79808,0.000101
936,0.455,1.8019,1.75,3.93344,4.18521,0.129731,298.557,0,0,0,936,0.455,1.8019,0.000101
