1418.01,0.491207,1.96061,3,3.90524,4.198,0.129964,298.616,270,0.0817625,0.342331,938,0.409444,1.61828,210.007
1420.01,0.492874,1.96712,3,3.905,4.19772,0.129976,298.63,270,0.0817625,0.342331,940,0.411111,1.62479,210.007
1420.01,0.492874,1.96712,3,3.905,4.19772,0.129976,298.63,270,0.0817625,0.342331,940,0.411111,1.62479,210.007
1420.01,0.492874,1.96712,3,3.905,4.19772,0.129976,298.63,270,0.0817625,0.342331,940,0.411111,1.62479,210.007
1422.01,0.493911,1.97148,-1.86675,4.19622,4.19931,0.12991,298.644,272,0.0827996,0.346682,940,0.411111,1.62479,210.007
1424.01,0.494937,1.97578,-1.84808,4.19592,4.19973,0.129901,298.658,274,0.0838263,0.35099,940,0.411111,1.62479,210.007
1426.01,0.495964,1.98009,-1.84808,4.1962,4.20004,0.129887,298.671,276,0.084853,0.355299,940,0.411111,1.62479,210.007
1428.01,0.496991,1.9844,-1.84808,4.19643,4.20029,0.129878,298.685,278,0.0858798,0.359607,940,0.411111,1.62479,210.007
1430.01,0.498007,1.98866,-1.8296,4.19592,4.2005,0.129869,298.698,280,0.0868962,0.363872,940,0.411111,1.62479,210.007
1430.01,0.498007,1.98866,-1.8296,4.19592,4.2005,0.129869,298.698,280,0.0868962,0.363872,940,0.411111,1.62479,210.007
1430.01,0.498007,1.98866,3,3.9075,4.19994,0.129888,298.698,280,0.0868962,0.363872,940,0.411111,1.62479,210.007
1432.01,0.499674,1.99518,3,3.90646,4.19888,0.129937,298.71,280,0.0868962,0.363872,942,0.412778,1.6313,210.007
1434.01,0.501341,2.00169,3,3.90603,4.19839,0.129949,298.722,280,0.0868962,0.363872,944,0.414444,1.63781,210.007
1436.01,0.503007,2.0082,3,3.90569,4.19802,0.129965,298.734,280,0.0868962,0.363872,946,0.416111,1.64432,210.007
1438.01,0.504674,2.0147,3,3.90541,4.1977,0.129978,298.746,280,0.0868962,0.363872,948,0.417778,1.65083,210.007
1440.01,0.506341,2.02121,3,3.90517,4.19741,0.129989,298.757,280,0.0868962,0.363872,950,0.419444,1.65734,210.007
1440.01,0.506341,2.02121,3,3.90517,4.19741,0.129989,298.757,280,0.0868962,0.363872,950,0.419444,1.65734,210.007
1440.01,0.506341,2.02121,1,3.98111,4.19765,0.129981,298.757,280,0.0868962,0.363872,950,0.419444,1.65734,210.008
1442.01,0.506896,2.02342,1,3.98134,4.1979,0.129969,298.747,280,0.0868962,0.363872,952,0.42,1.65955,210.008
1444.01,0.507452,2.02564,1,3.98133,4.19793,0.12997,298.737,280,0.0868962,0.363872,954,0.420556,1.66176,210.008
1446.01,0.508007,2.02785,1,3.98129,4.19792,0.12997,298.727,280,0.0868962,0.363872,956,0.421111,1.66398,210.008
1448.01,0.508563,2.03006,1,3.98123,4.1979,0.129971,298.718,280,0.0868962,0.363872,958,0.421667,1.66619,210.008
1450.01,0.509118,2.03227,1,3.98116,4.19787,0.129973,298.708,280,0.0868962,0.363872,960,0.422222,1.6684,210.008
1452.01,0.509674,2.03448,1,3.98109,4.19783,0.129975,298.699,280,0.0868962,0.363872,962,0.422778,1.67061,210.008
1454.01,0.51023,2.0367,1,3.98102,4.19779,0.129976,298.69,280,0.0868962,0.363872,964,0.423333,1.67282,210.008
1456.01,0.510785,2.03891,1,3.98094,4.19775,0.129978,298.681,280,0.0868962,0.363872,966,0.423889,1.67503,210.008
1458.01,0.511341,2.04112,1,3.98087,4.19771,0.12998,298.672,280,0.0868962,0.363872,968,0.424444,1.67725,210.008
1460.01,0.511896,2.04333,1,3.98079,4.19766,0.129982,298.663,280,0.0868962,0.363872,970,0.425,1.67946,210.008
1462.01,0.512452,2.04554,1,3.98071,4.19761,0.129984,298.654,280,0.0868962,0.363872,972,0.425556,1.68167,210.008
1464.01,0.513007,2.04775,1,3.98063,4.19757,0.129986,298.646,280,0.0868962,0.363872,974,0.426111,1.68388,210.008
1466.01,0.513563,2.04996,1,3.98056,4.19752,0.129988,298.638,280,0.0868962,0.363872,976,0.426667,1.68609,210.008
1468.01,0.514118,2.05218,1,3.98048,4.19747,0.12999,298.63,280,0.0868962,0.363872,978,0.427222,1.6883,210.008
1470.01,0.514674,2.05439,1,3.9804,4.19743,0.129992,298.622,280,0.0868962,0.363872,980,0.427778,1.69051,210.008
1472.01,0.51523,2.0566,1,3.98033,4.19738,0.129994,298.614,280,0.0868962,0.363872,982,0.428333,1.69273,210.008
1474.01,0.515785,2.05881,1,3.98025,4.19733,0.129996,298.606,280,0.0868962,0.363872,984,0.428889,1.69494,210.008
1476.01,0.516341,2.06102,1,3.98018,4.19728,0.129998,298.598,280,0.0868962,0.363872,986,0.429444,1.69715,210.008
1478.01,0.516896,2.06323,1,3.9801,4.19724,0.13,298.591,280,0.0868962,0.363872,988,0.43,1.69936,210.008
1480.01,0.517452,2.06544,1,3.98003,4.19719,0.130002,298.584,280,0.0868962,0.363872,990,0.430556,1.70157,210.008
1482.01,0.518007,2.06765,1,3.97996,4.19715,0.130004,298.576,280,0.0868962,0.363872,992,0.431111,1.70378,210.008
1484.01,0.518563,2.06987,1,3.97989,4.1971,0.130007,298.569,280,0.0868962,0.363872,994,0.431667,1.70599,210.008
1486.01,0.519118,2.07208,1,3.97982,4.19705,0.130009,298.562,280,0.0868962,0.363872,996,0.432222,1.7082,210.008
1488.01,0.519674,2.07429,1,3.97974,4.19701,0.130011,298.556,280,0.0868962,0.363872,998,0.432778,1.71042,210.008
1490.01,0.52023,2.0765,1,3.97967,4.19696,0.130013,298.549,280,0.0868962,0.363872,1000,0.433333,1.71263,210.008
1492.01,0.520785,2.07871,1,3.9796,4.19692,0.130015,298.542,280,0.0868962,0.363872,1002,0.433889,1.71484,210.008
1494.01,0.521341,2.08092,1,3.97953,4.19687,0.130017,298.536,280,0.0868962,0.363872,1004,0.434444,1.71705,210.008
1496.01,0.521896,2.08313,1,3.97947,4.19683,0.130019,298.529,280,0.0868962,0.363872,1006,0.435,1.71926,210.008
1498.01,0.522452,2.08534,1,3.9794,4.19678,0.130021,298.523,280,0.0868962,0.363872,1008,0.435556,1.72147,210.008
1500.01,0.523007,2.08755,1,3.97933,4.19674,0.130023,298.517,280,0.0868962,0.363872,1010,0.436111,1.72368,210.008
1502.01,0.523563,2.08976,1,3.97926,4.19669,0.130025,298.511,280,0.0868962,0.363872,1012,0.436667,1.72589,210.008
1504.01,0.524118,2.09197,1,3.97919,4.19665,0.130027,298.505,280,0.0868962,0.363872,1014,0.437222,1.7281,210.008
1506.01,0.524674,2.09418,1,3.97913,4.1966,0.130029,298.499,280,0.0868962,0.363872,1016,0.437778,1.73031,210.008
1508.01,0.52523,2.09639,1,3.97906,4.19655,0.130031,298.493,280,0.0868962,0.363872,1018,0.438333,1.73252,210.008
1510.01,0.525785,2.09861,1,3.97899,4.19651,0.130033,298.488,280,0.0868962,0.363872,1020,0.438889,1.73473,210.008
1512.01,0.526341,2.10082,1,3.97893,4.19646,0.130035,298.482,280,0.0868962,0.363872,1022,0.439444,1.73694,210.008
1514.01,0.526896,2.10303,1,3.97886,4.19642,0.130037,298.477,280,0.0868962,0.363872,1024,0.44,1.73915,210.008
1516.01,0.527452,2.10524,1,3.9788,4.19637,0.130039,298.471,280,0.0868962,0.363872,1026,0.440556,1.74136,210.008
1518.01,0.528007,2.10745,1,3.97873,4.19633,0.130042,298.466,280,0.0868962,0.363872,1028,0.441111,1.74358,210.008
1520.01,0.528563,2.10966,1,3.97867,4.19628,0.130044,298.461,280,0.0868962,0.363872,1030,0.441667,1.74579,210.008
1522.01,0.529118,2.11187,1,3.97861,4.19624,0.130046,298.456,280,0.0868962,0.363872,1032,0.442222,1.748,210.008
1524.01,0.529674,2.11408,1,3.97854,4.1962,0.130048,298.451,280,0.0868962,0.363872,1034,0.442778,1.75021,210.008
1526.01,0.53023,2.11629,1,3.97848,4.19615,0.13005,298.446,280,0.0868962,0.363872,1036,0.443333,1.75242,210.008
1528.01,0.530785,2.1185,1,3.97842,4.19611,0.130052,298.441,280,0.0868962,0.363872,1038,0.443889,1.75463,210.008
1530.01,0.531341,2.12071,1,3.97835,4.19606,0.130054,298.436,280,0.0868962,0.363872,1040,0.444444,1.75684,210.008
1532.01,0.531896,2.12292,1,3.97829,4.19602,0.130056,298.431,280,0.0868962,0.363872,1042,0.445,1.75905,210.008
1534.01,0.532452,2.12513,1,3.97823,4.19597,0.130058,298.427,280,0.0868962,0.363872,1044,0.445556,1.76126,210.008
1536.01,0.533007,2.12734,1,3.97817,4.19593,0.13006,298.422,280,0.0868962,0.363872,1046,0.446111,1.76347,210.008
1538.01,0.533563,2.12955,1,3.97811,4.19588,0.130062,298.418,280,0.0868962,0.363872,1048,0.446667,1.76568,210.008
1540.01,0.534118,2.13176,1,3.97805,4.19584,0.130064,298.414,280,0.0868962,0.363872,1050,0.447222,1.76789,210.008
1540.01,0.534118,2.13176,1,3.97805,4.19584,0.130064,298.414,280,0.0868962,0.363872,1050,0.447222,1.76789,210.008
1540.01,0.534118,2.13176,0,4.06596,4.19595,0.13006,298.414,280,0.0868962,0.363872,1050,0.447222,1.76789,210.008
1542.01,0.534118,2.13176,0,4.06618,4.19616,0.130051,298.407,280,0.0868962,0.363872,1050,0.447222,1.76789,212.008
1544.01,0.534118,2.13176,0,4.06627,4.19625,0.130049,298.4,280,0.0868962,0.363872,1050,0.447222,1.76789,214.008
1546.01,0.534118,2.13176,0,4.06634,4.19632,0.130046,298.393,280,0.0868962,0.363872,1050,0.447222,1.76789,216.008
1548.01,0.534118,2.13176,0,4.06639,4.19637,0.130044,298.387,280,0.0868962,0.363872,1050,0.447222,1.76789,218.008
1550.01,0.534118,2.13176,0,4.06644,4.19641,0.130042,298.38,280,0.0868962,0.363872,1050,0.447222,1.76789,220.008
1550.01,0.534118,2.13176,0,4.06644,4.19641,0.130042,298.38,280,0.0868962,0.363872,1050,0.447222,1.76789,220.008
1550.01,0.534118,2.13176,1,3.97839,4.1963,0.130046,298.38,280,0.0868962,0.363872,1050,0.447222,1.76789,220.008
1552.01,0.534674,2.13397,1,3.97816,4.19608,0.130057,298.377,280,0.0868962,0.363872,1052,0.447778,1.7701,220.008
1554.01,0.53523,2.13618,1,3.97804,4.19598,0.13006,298.373,280,0.0868962,0.363872,1054,0.448333,1.77231,220.008
1556.01,0.535785,2.13839,1,3.97795,4.1959,0.130063,298.369,280,0.0868962,0.363872,1056,0.448889,1.77452,220.008
1558.01,0.536341,2.1406,1,3.97786,4.19583,0.130067,298.366,280,0.0868962,0.363872,1058,0.449444,1.77673,220.008
1560.01,0.536896,2.14281,1,3.97778,4.19576,0.130069,298.362,280,0.0868962,0.363872,1060,0.45,1.77894,220.008
1560.01,0.536896,2.14281,1,3.97778,4.19576,0.130069,298.362,280,0.0868962,0.363872,1060,0.45,1.77894,220.008
1560.01,0.536896,2.14281,5,3.85388,4.1953,0.130085,298.363,280,0.0868962,0.363872,1060,0.45,1.77894,220.008
1562.01,0.539674,2.15351,5,3.85296,4.1942,0.130135,298.415,280,0.0868962,0.363872,1062,0.452778,1.78964,220.008
1564.01,0.542452,2.16421,5,3.85251,4.19357,0.130154,298.467,280,0.0868962,0.363872,1064,0.455556,1.80034,220.008
1566.01,0.54523,2.17491,5,3.85217,4.19304,0.130175,298.518,280,0.0868962,0.363872,1066,0.458333,1.81104,220.008
1568.01,0.548007,2.18561,5,3.85189,4.19258,0.130193,298.568,280,0.0868962,0.363872,1068,0.461111,1.82174,220.008
1570.01,0.550785,2.19631,5,3.85163,4.19215,0.130209,298.618,280,0.0868962,0.363872,1070,0.463889,1.83244,220.008
1570.01,0.550785,2.19631,5,3.85163,4.19215,0.130209,298.618,280,0.0868962,0.363872,1070,0.463889,1.83244,220.008
1570.01,0.550785,2.19631,1,3.97553,4.19264,0.130194,298.618,280,0.0868962,0.363872,1070,0.463889,1.83244,220.008
1572.01,0.551341,2.19852,1,3.97619,4.19332,0.130163,298.61,280,0.0868962,0.363872,1072,0.464444,1.83465,220.008
1574.01,0.551896,2.20073,1,3.97635,4.19351,0.130161,298.602,280,0.0868962,0.363872,1074,0.465,1.83686,220.008
1576.01,0.552452,2.20294,1,3.97643,4.1936,0.130157,298.595,280,0.0868962,0.363872,1076,0.465556,1.83907,220.008
1578.01,0.553007,2.20515,1,3.97646,4.19366,0.130155,298.588,280,0.0868962,0.363872,1078,0.466111,1.84128,220.008
1580.01,0.553563,2.20736,1,3.97647,4.1937,0.130154,298.581,280,0.0868962,0.363872,1080,0.466667,1.84349,220.008
1580.01,0.553563,2.20736,1,3.97647,4.1937,0.130154,298.581,280,0.0868962,0.363872,1080,0.466667,1.84349,220.008
1580.01,0.553563,2.20736,0,4.06377,4.19382,0.13015,298.581,280,0.0868962,0.363872,1080,0.466667,1.84349,220.008
1582.01,0.553563,2.20736,0,4.06407,4.19411,0.130138,298.571,280,0.0868962,0.363872,1080,0.466667,1.84349,222.008
1584.01,0.553563,2.20736,0,4.06422,4.19426,0.130135,298.562,280,0.0868962,0.363872,1080,0.466667,1.84349,224.008
1586.01,0.553563,2.20736,0,4.06434,4.19437,0.13013,298.552,280,0.0868962,0.363872,1080,0.466667,1.84349,226.008
1588.01,0.553563,2.20736,0,4.06444,4.19447,0.130127,298.543,280,0.0868962,0.363872,1080,0.466667,1.84349,228.008
1590.01,0.553563,2.20736,0,4.06451,4.19454,0.130124,298.534,280,0.0868962,0.363872,1080,0.466667,1.84349,230.008
1590.01,0.553563,2.20736,0,4.06451,4.19454,0.130124,298.534,280,0.0868962,0.363872,1080,0.466667,1.84349,230.008
1590.01,0.553563,2.20736,-1,4.15199,4.19466,0.130121,298.534,280,0.0868962,0.363872,1080,0.466667,1.84349,230.008
1592.01,0.554118,2.20966,-1,4.15233,4.19498,0.130106,298.535,282,0.0874518,0.366179,1080,0.466667,1.84349,230.008
1594.01,0.554674,2.21197,-1,4.15253,4.19517,0.1301,298.537,284,0.0880073,0.368486,1080,0.466667,1.84349,230.008
1596.01,0.55523,2.21428,-1,4.15269,4.19533,0.130094,298.538,286,0.0885629,0.370793,1080,0.466667,1.84349,230.008
1598.01,0.555785,2.21659,-1,4.15284,4.19547,0.130089,298.539,288,0.0891184,0.3731,1080,0.466667,1.84349,230.008
1600.01,0.556341,2.21889,-1,4.15297,4.19559,0.130084,298.541,290,0.089674,0.375407,1080,0.466667,1.84349,230.008
1600.01,0.556341,2.21889,-1,4.15297,4.19559,0.130084,298.541,290,0.089674,0.375407,1080,0.466667,1.84349,230.008
1600.01,0.556341,2.21889,-1,4.15297,4.19559,0.130084,298.541,290,0.089674,0.375407,1080,0.466667,1.84349,230.008
1602.01,0.557449,2.22355,-1.995,4.19773,4.19608,0.130063,298.559,292,0.0907823,0.38006,1080,0.466667,1.84349,230.008
1604.01,0.558535,2.2281,-1.9551,4.19647,4.19631,0.130056,298.576,294,0.0918685,0.384618,1080,0.466667,1.84349,230.008
1606.01,0.55961,2.23262,-1.93555,4.19592,4.19651,0.130047,298.593,296,0.0929438,0.38913,1080,0.466667,1.84349,230.008
1608.01,0.560686,2.23713,-1.93555,4.19606,4.19669,0.13004,298.609,298,0.0940191,0.393642,1080,0.466667,1.84349,230.008
1610.01,0.561761,2.24164,-1.93555,4.19619,4.19687,0.130033,298.625,300,0.0950944,0.398154,1080,0.466667,1.84349,230.008
1610.01,0.561761,2.24164,-1.93555,4.19619,4.19687,0.130033,298.625,300,0.0950944,0.398154,1080,0.466667,1.84349,230.008
1610.01,0.561761,2.24164,-1,4.15395,4.19676,0.130037,298.625,300,0.0950944,0.398154,1080,0.466667,1.84349,230.008
1612.01,0.562317,2.24395,-1,4.15387,4.19669,0.130041,298.624,302,0.09565,0.400462,1080,0.466667,1.84349,230.008
1614.01,0.562872,2.24626,-1,4.15391,4.19672,0.130039,298.624,304,0.0962055,0.402769,1080,0.466667,1.84349,230.008
1616.01,0.563428,2.24856,-1,4.15396,4.19677,0.130037,298.624,306,0.0967611,0.405077,1080,0.466667,1.84349,230.008
1618.01,0.563983,2.25087,-1,4.15402,4.19682,0.130035,298.624,308,0.0973166,0.407385,1080,0.466667,1.84349,230.008
1620.01,0.564539,2.25318,-1,4.15408,4.19688,0.130032,298.624,310,0.0978722,0.409693,1080,0.466667,1.84349,230.008
1620.01,0.564539,2.25318,-1,4.15408,4.19688,0.130032,298.624,310,0.0978722,0.409693,1080,0.466667,1.84349,230.008
1620.01,0.564539,2.25318,0,4.06684,4.19677,0.130036,298.624,310,0.0978722,0.409693,1080,0.466667,1.84349,230.008
1622.01,0.564539,2.25318,0,4.06664,4.19657,0.130046,298.614,310,0.0978722,0.409693,1080,0.466667,1.84349,232.008
1624.01,0.564539,2.25318,0,4.06656,4.1965,0.130047,298.604,310,0.0978722,0.409693,1080,0.466667,1.84349,234.008
1626.01,0.564539,2.25318,0,4.06651,4.19645,0.13005,298.594,310,0.0978722,0.409693,1080,0.466667,1.84349,236.008
1628.01,0.564539,2.25318,0,4.06647,4.19641,0.130051,298.584,310,0.0978722,0.409693,1080,0.466667,1.84349,238.008
1630.01,0.564539,2.25318,0,4.06643,4.19638,0.130052,298.574,310,0.0978722,0.409693,1080,0.466667,1.84349,240.008
1630.01,0.564539,2.25318,0,4.06643,4.19638,0.130052,298.574,310,0.0978722,0.409693,1080,0.466667,1.84349,240.008
1630.01,0.564539,2.25318,3,3.90308,4.19604,0.130064,298.574,310,0.0978722,0.409693,1080,0.466667,1.84349,240.008
1632.01,0.566206,2.25968,3,3.90234,4.19526,0.1301,298.589,310,0.0978722,0.409693,1082,0.468333,1.84999,240.008
1634.01,0.567872,2.26619,3,3.90197,4.19484,0.130113,298.604,310,0.0978722,0.409693,1084,0.47,1.85649,240.008
1636.01,0.569539,2.27269,3,3.90168,4.19449,0.130128,298.618,310,0.0978722,0.409693,1086,0.471667,1.863,240.008
1638.01,0.571206,2.27919,3,3.9014,4.19417,0.13014,298.632,310,0.0978722,0.409693,1088,0.473333,1.8695,240.008
1640.01,0.572872,2.28569,3,3.90116,4.19388,0.130152,298.646,310,0.0978722,0.409693,1090,0.475,1.876,240.008
1640.01,0.572872,2.28569,3,3.90116,4.19388,0.130152,298.646,310,0.0978722,0.409693,1090,0.475,1.876,240.008
1640.01,0.572872,2.28569,3,3.90116,4.19388,0.130152,298.646,310,0.0978722,0.409693,1090,0.475,1.876,240.008
1642.01,0.573981,2.29034,-1.995,4.19676,4.1955,0.130084,298.662,312,0.0989805,0.414344,1090,0.475,1.876,240.008
1644.01,0.575078,2.29495,-1.97505,4.19643,4.19592,0.130074,298.678,314,0.100078,0.418949,1090,0.475,1.876,240.008
1646.01,0.576164,2.29951,-1.9553,4.19599,4.19623,0.13006,298.693,316,0.101164,0.423507,1090,0.475,1.876,240.008
1648.01,0.57725,2.30407,-1.9553,4.19622,4.19648,0.13005,298.708,318,0.10225,0.428065,1090,0.475,1.876,240.008
1650.01,0.578337,2.30862,-1.9553,4.19641,4.19671,0.130041,298.722,320,0.103337,0.432624,1090,0.475,1.876,240.008
1650.01,0.578337,2.30862,-1.9553,4.19641,4.19671,0.130041,298.722,320,0.103337,0.432624,1090,0.475,1.876,240.008
1650.01,0.578337,2.30862,3,3.90373,4.19614,0.13006,298.722,320,0.103337,0.432624,1090,0.475,1.876,240.009
1652.01,0.580003,2.31513,3,3.90271,4.19509,0.13011,298.735,320,0.103337,0.432624,1092,0.476667,1.8825,240.009
1654.01,0.58167,2.32163,3,3.90228,4.19462,0.130123,298.747,320,0.103337,0.432624,1094,0.478333,1.88901,240.009
1656.01,0.583337,2.32814,3,3.90194,4.19424,0.130139,298.759,320,0.103337,0.432624,1096,0.48,1.89551,240.009
1658.01,0.585003,2.33464,3,3.90164,4.1939,0.130152,298.77,320,0.103337,0.432624,1098,0.481667,1.90201,240.009
1660.01,0.58667,2.34114,3,3.90138,4.1936,0.130163,298.782,320,0.103337,0.432624,1100,0.483333,1.90852,240.009
1660.01,0.58667,2.34114,3,3.90138,4.1936,0.130163,298.782,320,0.103337,0.432624,1100,0.483333,1.90852,240.009
1660.01,0.58667,2.34114,1,3.97733,4.19385,0.130156,298.782,320,0.103337,0.432624,1100,0.483333,1.90852,240.009
1662.01,0.587225,2.34335,1,3.97756,4.19411,0.130143,298.771,320,0.103337,0.432624,1102,0.483889,1.91073,240.009
1664.01,0.587781,2.34556,1,3.97755,4.19414,0.130145,298.761,320,0.103337,0.432624,1104,0.484444,1.91294,240.009
1666.01,0.588337,2.34777,1,3.9775,4.19413,0.130145,298.751,320,0.103337,0.432624,1106,0.485,1.91515,240.009
1668.01,0.588892,2.34998,1,3.97744,4.1941,0.130146,298.741,320,0.103337,0.432624,1108,0.485556,1.91736,240.009
1670.01,0.589448,2.35219,1,3.97737,4.19407,0.130147,298.731,320,0.103337,0.432624,1110,0.486111,1.91957,240.009
1672.01,0.590003,2.3544,1,3.9773,4.19403,0.130149,298.722,320,0.103337,0.432624,1112,0.486667,1.92177,240.009
1674.01,0.590559,2.35661,1,3.97722,4.19398,0.130151,298.712,320,0.103337,0.432624,1114,0.487222,1.92398,240.009
1676.01,0.591114,2.35882,1,3.97714,4.19394,0.130153,298.703,320,0.103337,0.432624,1116,0.487778,1.92619,240.009
1678.01,0.59167,2.36103,1,3.97706,4.19389,0.130155,298.694,320,0.103337,0.432624,1118,0.488333,1.9284,240.009
1680.01,0.592225,2.36324,1,3.97698,4.19385,0.130157,298.685,320,0.103337,0.432624,1120,0.488889,1.93061,240.009
1682.01,0.592781,2.36545,1,3.9769,4.1938,0.130159,298.676,320,0.103337,0.432624,1122,0.489444,1.93282,240.009
1684.01,0.593337,2.36766,1,3.97682,4.19375,0.130161,298.668,320,0.103337,0.432624,1124,0.49,1.93503,240.009
1686.01,0.593892,2.36986,1,3.97674,4.1937,0.130163,298.659,320,0.103337,0.432624,1126,0.490556,1.93724,240.009
1688.01,0.594448,2.37207,1,3.97666,4.19365,0.130165,298.651,320,0.103337,0.432624,1128,0.491111,1.93945,240.009
1690.01,0.595003,2.37428,1,3.97658,4.1936,0.130167,298.643,320,0.103337,0.432624,1130,0.491667,1.94166,240.009
1692.01,0.595559,2.37649,1,3.9765,4.19355,0.130169,298.635,320,0.103337,0.432624,1132,0.492222,1.94387,240.009
1694.01,0.596114,2.3787,1,3.97642,4.1935,0.130171,298.627,320,0.103337,0.432624,1134,0.492778,1.94608,240.009
1696.01,0.59667,2.38091,1,3.97635,4.19345,0.130173,298.619,320,0.103337,0.432624,1136,0.493333,1.94829,240.009
1698.01,0.597225,2.38312,1,3.97627,4.1934,0.130175,298.611,320,0.103337,0.432624,1138,0.493889,1.9505,240.009
1700.01,0.597781,2.38533,1,3.97619,4.19335,0.130177,298.604,320,0.103337,0.432624,1140,0.494444,1.9527,240.009
1702.01,0.598337,2.38754,1,3.97611,4.1933,0.130179,298.596,320,0.103337,0.432624,1142,0.495,1.95491,240.009
1704.01,0.598892,2.38975,1,3.97604,4.19325,0.130181,298.589,320,0.103337,0.432624,1144,0.495556,1.95712,240.009
1706.01,0.599448,2.39196,1,3.97596,4.19321,0.130183,298.582,320,0.103337,0.432624,1146,0.496111,1.95933,240.009
1708.01,0.600003,2.39416,1,3.97589,4.19316,0.130185,298.575,320,0.103337,0.432624,1148,0.496667,1.96154,240.009
1710.01,0.600559,2.39637,1,3.97581,4.19311,0.130188,298.568,320,0.103337,0.432624,1150,0.497222,1.96375,240.009
1712.01,0.601114,2.39858,1,3.97574,4.19306,0.13019,298.561,320,0.103337,0.432624,1152,0.497778,1.96596,240.009
1714.01,0.60167,2.40079,1,3.97566,4.19301,0.130192,298.555,320,0.103337,0.432624,1154,0.498333,1.96817,240.009
1716.01,0.602225,2.403,1,3.97559,4.19296,0.130194,298.548,320,0.103337,0.432624,1156,0.498889,1.97038,240.009
1718.01,0.602781,2.40521,1,3.97552,4.19291,0.130196,298.542,320,0.103337,0.432624,1158,0.499444,1.97258,240.009
1720.01,0.603337,2.40742,1,3.97545,4.19286,0.130198,298.535,320,0.103337,0.432624,1160,0.5,1.97479,240.009
1722.01,0.603892,2.40962,1,3.97537,4.19281,0.1302,298.529,320,0.103337,0.432624,1162,0.500556,1.977,240.009
1724.01,0.604448,2.41183,1,3.9753,4.19276,0.130202,298.523,320,0.103337,0.432624,1164,0.501111,1.97921,240.009
1726.01,0.605003,2.41404,1,3.97523,4.19272,0.130204,298.517,320,0.103337,0.432624,1166,0.501667,1.98142,240.009
1728.01,0.605559,2.41625,1,3.97516,4.19267,0.130206,298.511,320,0.103337,0.432624,1168,0.502222,1.98363,240.009
1730.01,0.606114,2.41846,1,3.97509,4.19262,0.130208,298.505,320,0.103337,0.432624,1170,0.502778,1.98583,240.009
