4050,1.96875,7.40902,1.75,3.47068,3.78465,0.189935,298.932,0,0,0,4050,1.96875,7.40902,0.000101
4052,1.96972,7.4124,1.75,3.4705,3.78454,0.190001,298.933,0,0,0,4052,1.96972,7.4124,0.000101
4054,1.97069,7.41577,1.75,3.47032,3.78444,0.190068,298.933,0,0,0,4054,1.97069,7.41577,0.000101
4056,1.97167,7.41915,1.75,3.47015,3.78433,0.190134,298.934,0,0,0,4056,1.97167,7.41915,0.000101
4058,1.97264,7.42252,1.75,3.46997,3.78423,0.1902,298.934,0,0,0,4058,1.97264,7.42252,0.000101
4060,1.97361,7.42589,1.75,3.4698,3.78412,0.190266,298.935,0,0,0,4060,1.97361,7.42589,0.000101
4062,1.97458,7.42927,1.75,3.46962,3.78402,0.190333,298.935,0,0,0,4062,1.97458,7.42927,0.000101
4064,1.97556,7.43264,1.75,3.46945,3.78392,0.190399,298.936,0,0,0,4064,1.97556,7.43264,0.000101
4066,1.97653,7.43601,1.75,3.46927,3.78381,0.190465,298.936,0,0,0,4066,1.97653,7.43601,0.000101
4068,1.9775,7.43938,1.75,3.46909,3.78371,0.190531,298.937,0,0,0,4068,1.9775,7.43938,0.000101
4070,1.97847,7.44276,1.75,3.46892,3.7836,0.190598,298.937,0,0,0,4070,1.97847,7.44276,0.000101
4072,1.97944,7.44613,1.75,3.46874,3.7835,0.190664,298.938,0,0,0,4072,1.97944,7.44613,0.000101
4074,1.98042,7.4495,1.75,3.46857,3.78339,0.19073,298.938,0,0,0,4074,1.98042,7.4495,0.000101
4076,1.98139,7.45287,1.75,3.46839,3.78329,0.190797,298.939,0,0,0,4076,1.98139,7.45287,0.000101
4078,1.98236,7.45625,1.75,3.46822,3.78318,0.190863,298.939,0,0,0,4078,1.98236,7.45625,0.000101
4080,1.98333,7.45962,1.75,3.46804,3.78308,0.190929,298.94,0,0,0,4080,1.98333,7.45962,0.000101
4082,1.98431,7.46299,1.75,3.46786,3.78298,0.190995,298.94,0,0,0,4082,1.98431,7.46299,0.000101
4084,1.98528,7.46636,1.75,3.46769,3.78287,0.191062,298.941,0,0,0,4084,1.98528,7.46636,0.000101
4086,1.98625,7.46973,1.75,3.46751,3.78277,0.191128,298.941,0,0,0,4086,1.98625,7.46973,0.000101
4088,1.98722,7.4731,1.75,3.46734,3.78266,0.191194,298.942,0,0,0,4088,1.98722,7.4731,0.000101
4090,1.98819,7.47647,1.75,3.46716,3.78256,0.19126,298.942,0,0,0,4090,1.98819,7.47647,0.000101
4092,1.98917,7.47984,1.75,3.46699,3.78245,0.191327,298.943,0,0,0,4092,1.98917,7.47984,0.000101
4094,1.99014,7.48321,1.75,3.46681,3.78235,0.191393,298.943,0,0,0,4094,1.99014,7.48321,0.000101
4096,1.99111,7.48659,1.75,3.46663,3.78224,0.191459,298.944,0,0,0,4096,1.99111,7.48659,0.000101
4098,1.99208,7.48996,1.75,3.46646,3.78214,0.191525,298.944,0,0,0,4098,1.99208,7.48996,0.000101
4100,1.99306,7.49333,1.75,3.46628,3.78204,0.191592,298.945,0,0,0,4100,1.99306,7.49333,0.000101
4102,1.99403,7.4967,1.75,3.46611,3.78193,0.191658,298.945,0,0,0,4102,1.99403,7.4967,0.000101
4104,1.995,7.50006,1.75,3.46594,3.78183,0.191724,298.946,0,0,0,4104,1.995,7.50006,0.000101
4106,1.99597,7.50343,1.75,3.46577,3.78174,0.19179,298.946,0,0,0,4106,1.99597,7.50343,0.000101
4108,1.99694,7.5068,1.75,3.4656,3.78164,0.191857,298.947,0,0,0,4108,1.99694,7.5068,0.000101
4110,1.99792,7.51017,1.75,3.46543,3.78154,0.191923,298.947,0,0,0,4110,1.99792,7.51017,0.000101
4112,1.99889,7.51354,1.75,3.46527,3.78145,0.191989,298.948,0,0,0,4112,1.99889,7.51354,0.000101
4114,1.99986,7.51691,1.75,3.4651,3.78135,0.192057,298.948,0,0,0,4114,1.99986,7.51691,0.000101
4116,2.00083,7.52028,1.75,3.46493,3.78125,0.192126,298.949,0,0,0,4116,2.00083,7.52028,0.000101
4118,2.00181,7.52365,1.75,3.46476,3.78116,0.192196,298.949,0,0,0,4118,2.00181,7.52365,0.000101
4120,2.00278,7.52702,1.75,3.46458,3.78106,0.192265,298.95,0,0,0,4120,2.00278,7.52702,0.000101
4122,2.00375,7.53038,1.75,3.46441,3.78097,0.192334,298.95,0,0,0,4122,2.00375,7.53038,0.000101
4124,2.00472,7.53375,1.75,3.46424,3.78087,0.192403,298.951,0,0,0,4124,2.00472,7.53375,0.000101
4126,2.00569,7.53712,1.75,3.46407,3.78077,0.192473,298.951,0,0,0,4126,2.00569,7.53712,0.000101
4128,2.00667,7.54049,1.75,3.4639,3.78068,0.192542,298.952,0,0,0,4128,2.00667,7.54049,0.000101
4130,2.00764,7.54386,1.75,3.46373,3.78058,0.192611,298.952,0,0,0,4130,2.00764,7.54386,0.000101
4132,2.00861,7.54722,1.75,3.46356,3.78049,0.192681,298.953,0,0,0,4132,2.00861,7.54722,0.000101
4134,2.00958,7.55059,1.75,3.46339,3.78039,0.19275,298.953,0,0,0,4134,2.00958,7.55059,0.000101
4136,2.01056,7.55396,1.75,3.46322,3.78029,0.192819,298.954,0,0,0,4136,2.01056,7.55396,0.000101
4138,2.01153,7.55732,1.75,3.46305,3.7802,0.192888,298.954,0,0,0,4138,2.01153,7.55732,0.000101
4140,2.0125,7.56069,1.75,3.46288,3.7801,0.192958,298.955,0,0,0,4140,2.0125,7.56069,0.000101
4142,2.01347,7.56406,1.75,3.46271,3.78,0.193027,298.955,0,0,0,4142,2.01347,7.56406,0.000101
4144,2.01444,7.56742,1.75,3.46254,3.77991,0.193096,298.956,0,0,0,4144,2.01444,7.56742,0.000101
4146,2.01542,7.57079,1.75,3.46237,3.77981,0.193166,298.956,0,0,0,4146,2.01542,7.57079,0.000101
4148,2.01639,7.57416,1.75,3.46219,3.77972,0.193235,298.957,0,0,0,4148,2.01639,7.57416,0.000101
4150,2.01736,7.57752,1.75,3.46202,3.77962,0.193304,298.957,0,0,0,4150,2.01736,7.57752,0.000101
4152,2.01833,7.58089,1.75,3.46185,3.77952,0.193373,298.958,0,0,0,4152,2.01833,7.58089,0.000101
4154,2.01931,7.58425,1.75,3.46168,3.77943,0.193443,298.958,0,0,0,4154,2.01931,7.58425,0.000101
4156,2.02028,7.58762,1.75,3.46151,3.77933,0.193512,298.959,0,0,0,4156,2.02028,7.58762,0.000101
4158,2.02125,7.59098,1.75,3.46134,3.77923,0.193581,298.959,0,0,0,4158,2.02125,7.59098,0.000101
4160,2.02222,7.59435,1.75,3.46117,3.77914,0.193651,298.96,0,0,0,4160,2.02222,7.59435,0.000101
4162,2.02319,7.59771,1.75,3.461,3.77904,0.19372,298.96,0,0,0,4162,2.02319,7.59771,0.000101
4164,2.02417,7.60108,1.75,3.46083,3.77895,0.193789,298.961,0,0,0,4164,2.02417,7.60108,0.000101
4166,2.02514,7.60444,1.75,3.46066,3.77885,0.193858,298.961,0,0,0,4166,2.02514,7.60444,0.000101
4168,2.02611,7.60781,1.75,3.46049,3.77875,0.193928,298.962,0,0,0,4168,2.02611,7.60781,0.000101
4170,2.02708,7.61117,1.75,3.46032,3.77866,0.193997,298.962,0,0,0,4170,2.02708,7.61117,0.000101
4172,2.02806,7.61453,1.75,3.46014,3.77856,0.194066,298.963,0,0,0,4172,2.02806,7.61453,0.000101
4174,2.02903,7.6179,1.75,3.45997,3.77846,0.194135,298.963,0,0,0,4174,2.02903,7.6179,0.000101
4176,2.03,7.62126,1.75,3.4598,3.77837,0.194205,298.963,0,0,0,4176,2.03,7.62126,0.000101
4178,2.03097,7.62463,1.75,3.45963,3.77827,0.194274,298.964,0,0,0,4178,2.03097,7.62463,0.000101
4180,2.03194,7.62799,1.75,3.45945,3.77817,0.194343,298.964,0,0,0,4180,2.03194,7.62799,0.000101
4182,2.03292,7.63135,1.75,3.45928,3.77807,0.194413,298.965,0,0,0,4182,2.03292,7.63135,0.000101
4184,2.03389,7.63472,1.75,3.45911,3.77797,0.194482,298.965,0,0,0,4184,2.03389,7.63472,0.000101
4186,2.03486,7.63808,1.75,3.45893,3.77787,0.194552,298.966,0,0,0,4186,2.03486,7.63808,0.000101
4188,2.03583,7.64144,1.75,3.45875,3.77777,0.19463,298.966,0,0,0,4188,2.03583,7.64144,0.000101
4190,2.03681,7.6448,1.75,3.45857,3.77767,0.194707,298.967,0,0,0,4190,2.03681,7.6448,0.000101
4192,2.03778,7.64817,1.75,3.45839,3.77758,0.194784,298.967,0,0,0,4192,2.03778,7.64817,0.000101
4194,2.03875,7.65153,1.75,3.45821,3.77748,0.194861,298.968,0,0,0,4194,2.03875,7.65153,0.000101
4196,2.03972,7.65489,1.75,3.45802,3.77738,0.194938,298.968,0,0,0,4196,2.03972,7.65489,0.000101
4198,2.04069,7.65825,1.75,3.45784,3.77728,0.195015,298.969,0,0,0,4198,2.04069,7.65825,0.000101
4200,2.04167,7.66161,1.75,3.45766,3.77718,0.195092,298.969,0,0,0,4200,2.04167,7.66161,0.000101
4202,2.04264,7.66497,1.75,3.45748,3.77708,0.195169,298.97,0,0,0,4202,2.04264,7.66497,0.000101
4204,2.04361,7.66834,1.75,3.4573,3.77698,0.195246,298.97,0,0,0,4204,2.04361,7.66834,0.000101
4206,2.04458,7.6717,1.75,3.45712,3.77688,0.195324,298.971,0,0,0,4206,2.04458,7.6717,0.000101
4208,2.04556,7.67506,1.75,3.45694,3.77678,0.195401,298.971,0,0,0,4208,2.04556,7.67506,0.000101
4210,2.04653,7.67842,1.75,3.45675,3.77668,0.195478,298.972,0,0,0,4210,2.04653,7.67842,0.000101
4212,2.0475,7.68178,1.75,3.45657,3.77659,0.195555,298.972,0,0,0,4212,2.0475,7.68178,0.000101
4214,2.04847,7.68514,1.75,3.45639,3.77649,0.195632,298.973,0,0,0,4214,2.04847,7.68514,0.000101
4216,2.04944,7.6885,1.75,3.45621,3.77639,0.195709,298.973,0,0,0,4216,2.04944,7.6885,0.000101
4218,2.05042,7.69186,1.75,3.45603,3.77629,0.195786,298.974,0,0,0,4218,2.05042,7.69186,0.000101
4220,2.05139,7.69522,1.75,3.45585,3.77619,0.195863,298.974,0,0,0,4220,2.05139,7.69522,0.000101
4222,2.05236,7.69858,1.75,3.45566,3.77609,0.195941,298.975,0,0,0,4222,2.05236,7.69858,0.000101
4224,2.05333,7.70194,1.75,3.45548,3.77599,0.196018,298.975,0,0,0,4224,2.05333,7.70194,0.000101
4226,2.05431,7.7053,1.75,3.4553,3.77589,0.196095,298.976,0,0,0,4226,2.05431,7.7053,0.000101
4228,2.05528,7.70866,1.75,3.45512,3.77579,0.196172,298.976,0,0,0,4228,2.05528,7.70866,0.000101
4230,2.05625,7.71202,1.75,3.45494,3.77569,0.196249,298.977,0,0,0,4230,2.05625,7.71202,0.000101
4232,2.05722,7.71538,1.75,3.45476,3.7756,0.196326,298.977,0,0,0,4232,2.05722,7.71538,0.000101
4234,2.05819,7.71873,1.75,3.45457,3.7755,0.196403,298.978,0,0,0,4234,2.05819,7.71873,0.000101
4236,2.05917,7.72209,1.75,3.45439,3.7754,0.19648,298.978,0,0,0,4236,2.05917,7.72209,0.000101
4238,2.06014,7.72545,1.75,3.45421,3.7753,0.196557,298.979,0,0,0,4238,2.06014,7.72545,0.000101
4240,2.06111,7.72881,1.75,3.45403,3.7752,0.196635,298.979,0,0,0,4240,2.06111,7.72881,0.000101
4242,2.06208,7.73217,1.75,3.45385,3.7751,0.196712,298.98,0,0,0,4242,2.06208,7.73217,0.000101
4244,2.06306,7.73552,1.75,3.45367,3.775,0.196789,298.98,0,0,0,4244,2.06306,7.73552,0.000101
4246,2.06403,7.73888,1.75,3.45348,3.7749,0.196866,298.981,0,0,0,4246,2.06403,7.73888,0.000101
4248,2.065,7.74224,1.75,3.4533,3.7748,0.196943,298.981,0,0,0,4248,2.065,7.74224,0.000101
4250,2.06597,7.7456,1.75,3.45312,3.77471,0.19702,298.982,0,0,0,4250,2.06597,7.7456,0.000101
4252,2.06694,7.74895,1.75,3.45294,3.77461,0.197097,298.982,0,0,0,4252,2.06694,7.74895,0.000101
4254,2.06792,7.75231,1.75,3.45276,3.77451,0.197174,298.983,0,0,0,4254,2.06792,7.75231,0.000101
4256,2.06889,7.75567,1.75,3.45257,3.77441,0.197252,298.983,0,0,0,4256,2.06889,7.75567,0.000101
4258,2.06986,7.75902,1.75,3.45239,3.77431,0.197329,298.984,0,0,0,4258,2.06986,7.75902,0.000101
4260,2.07083,7.76238,1.75,3.45221,3.77421,0.197406,298.984,0,0,0,4260,2.07083,7.76238,0.000101
4262,2.07181,7.76574,1.75,3.45203,3.77411,0.197483,298.985,0,0,0,4262,2.07181,7.76574,0.000101
4264,2.07278,7.76909,1.75,3.45185,3.77401,0.19756,298.985,0,0,0,4264,2.07278,7.76909,0.000101
4266,2.07375,7.77245,1.75,3.45167,3.77391,0.197638,298.986,0,0,0,4266,2.07375,7.77245,0.000101
4268,2.07472,7.7758,1.75,3.45148,3.77381,0.197715,298.986,0,0,0,4268,2.07472,7.7758,0.000101
4270,2.07569,7.77916,1.75,3.4513,3.77372,0.197792,298.987,0,0,0,4270,2.07569,7.77916,0.000101
4272,2.07667,7.78251,1.75,3.45112,3.77362,0.197869,298.987,0,0,0,4272,2.07667,7.78251,0.000101
4274,2.07764,7.78587,1.75,3.45094,3.77352,0.197947,298.988,0,0,0,4274,2.07764,7.78587,0.000101
4276,2.07861,7.78922,1.75,3.45076,3.77342,0.198024,298.988,0,0,0,4276,2.07861,7.78922,0.000101
4278,2.07958,7.79258,1.75,3.45057,3.77332,0.198101,298.989,0,0,0,4278,2.07958,7.79258,0.000101
4280,2.08056,7.79593,1.75,3.45039,3.77322,0.198178,298.989,0,0,0,4280,2.08056,7.79593,0.000101
4282,2.08153,7.79929,1.75,3.45021,3.77312,0.198256,298.99,0,0,0,4282,2.08153,7.79929,0.000101
4284,2.0825,7.80264,1.75,3.45003,3.77302,0.198333,298.99,0,0,0,4284,2.0825,7.80264,0.000101
4286,2.08347,7.806,1.75,3.44985,3.77292,0.19841,298.991,0,0,0,4286,2.08347,7.806,0.000101
4288,2.08444,7.80935,1.75,3.44966,3.77282,0.198487,298.991,0,0,0,4288,2.08444,7.80935,0.000101
4290,2.08542,7.8127,1.75,3.44948,3.77273,0.198565,298.992,0,0,0,4290,2.08542,7.8127,0.000101
4292,2.08639,7.81606,1.75,3.4493,3.77263,0.198642,298.992,0,0,0,4292,2.08639,7.81606,0.000101
4294,2.08736,7.81941,1.75,3.44912,3.77253,0.198719,298.993,0,0,0,4294,2.08736,7.81941,0.000101
4296,2.08833,7.82276,1.75,3.44893,3.77243,0.198796,298.993,0,0,0,4296,2.08833,7.82276,0.000101
4298,2.08931,7.82612,1.75,3.44875,3.77233,0.198874,298.994,0,0,0,4298,2.08931,7.82612,0.000101
4300,2.09028,7.82947,1.75,3.44857,3.77223,0.198951,298.994,0,0,0,4300,2.09028,7.82947,0.000101
4302,2.09125,7.83282,1.75,3.44839,3.77213,0.199028,298.995,0,0,0,4302,2.09125,7.83282,0.000101
4304,2.09222,7.83617,1.75,3.44821,3.77203,0.199105,298.995,0,0,0,4304,2.09222,7.83617,0.000101
4306,2.09319,7.83953,1.75,3.44802,3.77193,0.199183,298.996,0,0,0,4306,2.09319,7.83953,0.000101
4308,2.09417,7.84288,1.75,3.44784,3.77183,0.19926,298.996,0,0,0,4308,2.09417,7.84288,0.000101
4310,2.09514,7.84623,1.75,3.44766,3.77174,0.199337,298.997,0,0,0,4310,2.09514,7.84623,0.000101
4312,2.09611,7.84958,1.75,3.44748,3.77164,0.199414,298.997,0,0,0,4312,2.09611,7.84958,0.000101
4314,2.09708,7.85293,1.75,3.4473,3.77154,0.199492,298.998,0,0,0,4314,2.09708,7.85293,0.000101
4316,2.09806,7.85628,1.75,3.44711,3.77144,0.199569,298.998,0,0,0,4316,2.09806,7.85628,0.000101
4318,2.09903,7.85964,1.75,3.44693,3.77134,0.199646,298.999,0,0,0,4318,2.09903,7.85964,0.000101
4320,2.1,7.86299,1.75,3.44675,3.77124,0.199723,298.999,0,0,0,4320,2.1,7.86299,0.000101
4322,2.10097,7.86634,1.75,3.44657,3.77114,0.199801,299,0,0,0,4322,2.10097,7.86634,0.000101
4324,2.10194,7.86969,1.75,3.44638,3.77104,0.199878,299,0,0,0,4324,2.10194,7.86969,0.000101
4326,2.10292,7.87304,1.75,3.4462,3.77094,0.199955,299.001,0,0,0,4326,2.10292,7.87304,0.000101
4328,2.10389,7.87639,1.75,3.44601,3.77084,0.200033,299.001,0,0,0,4328,2.10389,7.87639,0.000101
4330,2.10486,7.87974,1.75,3.44583,3.77073,0.20011,299.002,0,0,0,4330,2.10486,7.87974,0.000101
4332,2.10583,7.88309,1.75,3.44563,3.77063,0.200194,299.002,0,0,0,4332,2.10583,7.88309,0.000101
4334,2.10681,7.88644,1.75,3.44543,3.77053,0.200291,299.003,0,0,0,4334,2.10681,7.88644,0.000101
4336,2.10778,7.88979,1.75,3.44522,3.77043,0.200388,299.003,0,0,0,4336,2.10778,7.88979,0.000101
4338,2.10875,7.89314,1.75,3.44502,3.77033,0.200485,299.004,0,0,0,4338,2.10875,7.89314,0.000101
4340,2.10972,7.89649,1.75,3.44481,3.77022,0.200582,299.004,0,0,0,4340,2.10972,7.89649,0.000101
4342,2.11069,7.89984,1.75,3.44461,3.77012,0.200679,299.005,0,0,0,4342,2.11069,7.89984,0.000101
4344,2.11167,7.90318,1.75,3.4444,3.77002,0.200776,299.005,0,0,0,4344,2.11167,7.90318,0.000101
4346,2.11264,7.90653,1.75,3.4442,3.76992,0.200873,299.006,0,0,0,4346,2.11264,7.90653,0.000101
4348,2.11361,7.90988,1.75,3.444,3.76982,0.20097,299.006,0,0,0,4348,2.11361,7.90988,0.000101
4350,2.11458,7.91323,1.75,3.44379,3.76972,0.201067,299.007,0,0,0,4350,2.11458,7.91323,0.000101
4352,2.11556,7.91658,1.75,3.44359,3.76961,0.201164,299.007,0,0,0,4352,2.11556,7.91658,0.000101
4354,2.11653,7.91993,1.75,3.44338,3.76951,0.201261,299.008,0,0,0,4354,2.11653,7.91993,0.000101
4356,2.1175,7.92327,1.75,3.44318,3.76941,0.201359,299.008,0,0,0,4356,2.1175,7.92327,0.000101
4358,2.11847,7.92662,1.75,3.44297,3.76931,0.201456,299.009,0,0,0,4358,2.11847,7.92662,0.000101
4360,2.11944,7.92997,1.75,3.44277,3.76921,0.201553,299.009,0,0,0,4360,2.11944,7.92997,0.000101
4362,2.12042,7.93331,1.75,3.44256,3.76911,0.20165,299.01,0,0,0,4362,2.12042,7.93331,0.000101
4364,2.12139,7.93666,1.75,3.44236,3.769,0.201747,299.01,0,0,0,4364,2.12139,7.93666,0.000101
4366,2.12236,7.94001,1.75,3.44215,3.7689,0.201844,299.011,0,0,0,4366,2.12236,7.94001,0.000101
4368,2.12333,7.94335,1.75,3.44195,3.7688,0.201941,299.011,0,0,0,4368,2.12333,7.94335,0.000101
4370,2.12431,7.9467,1.75,3.44174,3.7687,0.202038,299.012,0,0,0,4370,2.12431,7.9467,0.000101
4372,2.12528,7.95005,1.75,3.44154,3.7686,0.202135,299.012,0,0,0,4372,2.12528,7.95005,0.000101
4374,2.12625,7.95339,1.75,3.44133,3.7685,0.202232,299.013,0,0,0,4374,2.12625,7.95339,0.000101
4376,2.12722,7.95674,1.75,3.44113,3.76839,0.202329,299.013,0,0,0,4376,2.12722,7.95674,0.000101
4378,2.12819,7.96008,1.75,3.44092,3.76829,0.202426,299.013,0,0,0,4378,2.12819,7.96008,0.000101
4380,2.12917,7.96343,1.75,3.44072,3.76819,0.202523,299.014,0,0,0,4380,2.12917,7.96343,0.000101
4382,2.13014,7.96677,1.75,3.44051,3.76809,0.20262,299.014,0,0,0,4382,2.13014,7.96677,0.000101
4384,2.13111,7.97012,1.75,3.44031,3.76799,0.202717,299.015,0,0,0,4384,2.13111,7.97012,0.000101
4386,2.13208,7.97346,1.75,3.4401,3.76788,0.202814,299.015,0,0,0,4386,2.13208,7.97346,0.000101
4388,2.13306,7.97681,1.75,3.4399,3.76778,0.202911,299.015,0,0,0,4388,2.13306,7.97681,0.000101
4390,2.13403,7.98015,1.75,3.43969,3.76768,0.203008,299.016,0,0,0,4390,2.13403,7.98015,0.000101
4392,2.135,7.98349,1.75,3.43949,3.76758,0.203105,299.016,0,0,0,4392,2.135,7.98349,0.000101
4394,2.13597,7.98684,1.75,3.43928,3.76748,0.203203,299.017,0,0,0,4394,2.13597,7.98684,0.000101
4396,2.13694,7.99018,1.75,3.43906,3.76736,0.2033,299.017,0,0,0,4396,2.13694,7.99018,0.000101
4398,2.13792,7.99352,1.75,3.43884,3.76724,0.203397,299.017,0,0,0,4398,2.13792,7.99352,0.000101
4400,2.13889,7.99687,1.75,3.43862,3.76713,0.203494,299.018,0,0,0,4400,2.13889,7.99687,0.000101
4402,2.13986,8.00021,1.75,3.4384,3.76701,0.203591,299.018,0,0,0,4402,2.13986,8.00021,0.000101
4404,2.14083,8.00355,1.75,3.43818,3.7669,0.203688,299.019,0,0,0,4404,2.14083,8.00355,0.000101
4406,2.14181,8.0069,1.75,3.43794,3.76678,0.203804,299.019,0,0,0,4406,2.14181,8.0069,0.000101
4408,2.14278,8.01024,1.75,3.4377,3.76667,0.203921,299.019,0,0,0,4408,2.14278,8.01024,0.000101
4410,2.14375,8.01358,1.75,3.43747,3.76655,0.204038,299.02,0,0,0,4410,2.14375,8.01358,0.000101
4412,2.14472,8.01692,1.75,3.43723,3.76644,0.204155,299.02,0,0,0,4412,2.14472,8.01692,0.000101
4414,2.14569,8.02026,1.75,3.43699,3.76632,0.204272,299.02,0,0,0,4414,2.14569,8.02026,0.000101
4416,2.14667,8.0236,1.75,3.43675,3.7662,0.204388,299.021,0,0,0,4416,2.14667,8.0236,0.000101
4418,2.14764,8.02695,1.75,3.43651,3.76609,0.204505,299.021,0,0,0,4418,2.14764,8.02695,0.000101
4420,2.14861,8.03029,1.75,3.43627,3.76597,0.204622,299.021,0,0,0,4420,2.14861,8.03029,0.000101
4422,2.14958,8.03363,1.75,3.43603,3.76586,0.204739,299.022,0,0,0,4422,2.14958,8.03363,0.000101
4424,2.15056,8.03697,1.75,3.43579,3.76574,0.204856,299.022,0,0,0,4424,2.15056,8.03697,0.000101
4426,2.15153,8.04031,1.75,3.43555,3.76563,0.204973,299.022,0,0,0,4426,2.15153,8.04031,0.000101
4428,2.1525,8.04365,1.75,3.43531,3.76551,0.20509,299.023,0,0,0,4428,2.1525,8.04365,0.000101
4430,2.15347,8.04699,1.75,3.43507,3.7654,0.205206,299.023,0,0,0,4430,2.15347,8.04699,0.000101
4432,2.15444,8.05033,1.75,3.43483,3.76528,0.205323,299.023,0,0,0,4432,2.15444,8.05033,0.000101
4434,2.15542,8.05367,1.75,3.4346,3.76517,0.20544,299.024,0,0,0,4434,2.15542,8.05367,0.000101
4436,2.15639,8.057,1.75,3.43436,3.76505,0.205557,299.024,0,0,0,4436,2.15639,8.057,0.000101
4438,2.15736,8.06034,1.75,3.43412,3.76493,0.205674,299.024,0,0,0,4438,2.15736,8.06034,0.000101
4440,2.15833,8.06368,1.75,3.43388,3.76482,0.205791,299.025,0,0,0,4440,2.15833,8.06368,0.000101
4442,2.15931,8.06702,1.75,3.43364,3.7647,0.205908,299.025,0,0,0,4442,2.15931,8.06702,0.000101
4444,2.16028,8.07036,1.75,3.4334,3.76459,0.206025,299.025,0,0,0,4444,2.16028,8.07036,0.000101
4446,2.16125,8.0737,1.75,3.43316,3.76447,0.206141,299.025,0,0,0,4446,2.16125,8.0737,0.000101
4448,2.16222,8.07703,1.75,3.43292,3.76436,0.206258,299.026,0,0,0,4448,2.16222,8.07703,0.000101
4450,2.16319,8.08037,1.75,3.43268,3.76424,0.206375,299.026,0,0,0,4450,2.16319,8.08037,0.000101
4452,2.16417,8.08371,1.75,3.43244,3.76413,0.206492,299.026,0,0,0,4452,2.16417,8.08371,0.000101
4454,2.16514,8.08704,1.75,3.4322,3.76401,0.206609,299.027,0,0,0,4454,2.16514,8.08704,0.000101
4456,2.16611,8.09038,1.75,3.43196,3.76389,0.206726,299.027,0,0,0,4456,2.16611,8.09038,0.000101
4458,2.16708,8.09372,1.75,3.43172,3.76378,0.206843,299.027,0,0,0,4458,2.16708,8.09372,0.000101
4460,2.16806,8.09705,1.75,3.43148,3.76366,0.206959,299.027,0,0,0,4460,2.16806,8.09705,0.000101
4462,2.16903,8.10039,1.75,3.43124,3.76355,0.207076,299.028,0,0,0,4462,2.16903,8.10039,0.000101
4464,2.17,8.10373,1.75,3.431,3.76343,0.207193,299.028,0,0,0,4464,2.17,8.10373,0.000101
4466,2.17097,8.10706,1.75,3.43076,3.76332,0.20731,299.028,0,0,0,4466,2.17097,8.10706,0.000101
4468,2.17194,8.1104,1.75,3.43052,3.7632,0.207427,299.029,0,0,0,4468,2.17194,8.1104,0.000101
4470,2.17292,8.11373,1.75,3.43028,3.76308,0.207544,299.029,0,0,0,4470,2.17292,8.11373,0.000101
4472,2.17389,8.11707,1.75,3.43003,3.76296,0.207661,299.029,0,0,0,4472,2.17389,8.11707,0.000101
4474,2.17486,8.1204,1.75,3.42979,3.76284,0.207777,299.029,0,0,0,4474,2.17486,8.1204,0.000101
4476,2.17583,8.12373,1.75,3.42954,3.76271,0.207894,299.03,0,0,0,4476,2.17583,8.12373,0.000101
4478,2.17681,8.12707,1.75,3.4293,3.76259,0.208011,299.03,0,0,0,4478,2.17681,8.12707,0.000101
4480,2.17778,8.1304,1.75,3.42905,3.76247,0.208128,299.03,0,0,0,4480,2.17778,8.1304,0.000101
4482,2.17875,8.13374,1.75,3.42881,3.76235,0.208245,299.03,0,0,0,4482,2.17875,8.13374,0.000101
4484,2.17972,8.13707,1.75,3.42856,3.76223,0.208362,299.031,0,0,0,4484,2.17972,8.13707,0.000101
4486,2.18069,8.1404,1.75,3.42832,3.76211,0.208479,299.031,0,0,0,4486,2.18069,8.1404,0.000101
4488,2.18167,8.14374,1.75,3.42807,3.76199,0.208595,299.031,0,0,0,4488,2.18167,8.14374,0.000101
4490,2.18264,8.14707,1.75,3.42783,3.76187,0.208712,299.031,0,0,0,4490,2.18264,8.14707,0.000101
4492,2.18361,8.1504,1.75,3.42758,3.76175,0.208829,299.032,0,0,0,4492,2.18361,8.1504,0.000101
4494,2.18458,8.15373,1.75,3.42734,3.76163,0.208946,299.032,0,0,0,4494,2.18458,8.15373,0.000101
4496,2.18556,8.15706,1.75,3.42709,3.76151,0.209063,299.032,0,0,0,4496,2.18556,8.15706,0.000101
4498,2.18653,8.1604,1.75,3.42685,3.76139,0.20918,299.032,0,0,0,4498,2.18653,8.1604,0.000101
4500,2.1875,8.16373,1.75,3.4266,3.76127,0.209297,299.033,0,0,0,4500,2.1875,8.16373,0.000101
4502,2.18847,8.16706,1.75,3.42635,3.76114,0.209414,299.033,0,0,0,4502,2.18847,8.16706,0.000101
4504,2.18944,8.17039,1.75,3.42611,3.76102,0.20953,299.033,0,0,0,4504,2.18944,8.17039,0.000101
4506,2.19042,8.17372,1.75,3.42586,3.7609,0.209647,299.033,0,0,0,4506,2.19042,8.17372,0.000101
4508,2.19139,8.17705,1.75,3.42562,3.76078,0.209764,299.033,0,0,0,4508,2.19139,8.17705,0.000101
4510,2.19236,8.18038,1.75,3.42537,3.76066,0.209881,299.034,0,0,0,4510,2.19236,8.18038,0.000101
4512,2.19333,8.18371,1.75,3.42513,3.76054,0.209998,299.034,0,0,0,4512,2.19333,8.18371,0.000101
4514,2.19431,8.18704,1.75,3.42488,3.76042,0.210115,299.034,0,0,0,4514,2.19431,8.18704,0.000101
