322.002,0.104192,0.416963,-1.06875,4.19891,4.2309,0.124082,298.518,72,0.0125258,0.0525692,190,0.0916667,0.364394,60.0017
324.002,0.104757,0.419331,-1.01531,4.19757,4.2325,0.124051,298.52,74,0.0130898,0.0549369,190,0.0916667,0.364394,60.0017
326.002,0.105298,0.421603,-0.9747,4.19635,4.23357,0.124004,298.522,76,0.0136313,0.0572092,190,0.0916667,0.364394,60.0017
328.002,0.105829,0.42383,-0.955206,4.19612,4.23444,0.123973,298.523,78,0.014162,0.059436,190,0.0916667,0.364394,60.0017
330.002,0.106354,0.426034,-0.945654,4.19633,4.23519,0.123945,298.524,80,0.0146874,0.0616406,190,0.0916667,0.364394,60.0017
330.002,0.106354,0.426034,-0.945654,4.19633,4.23519,0.123945,298.524,80,0.0146874,0.0616406,190,0.0916667,0.364394,60.0017
330.002,0.106354,0.426034,3,3.94512,4.23273,0.124023,298.524,80,0.0146874,0.0616406,190,0.0916667,0.364394,60.0018
332.002,0.108021,0.432602,3,3.94025,4.22798,0.124233,298.54,80,0.0146874,0.0616406,192,0.0933333,0.370961,60.0018
334.002,0.109687,0.439165,3,3.93799,4.2257,0.124293,298.555,80,0.0146874,0.0616406,194,0.095,0.377524,60.0018
336.002,0.111354,0.445726,3,3.93672,4.22442,0.124368,298.57,80,0.0146874,0.0616406,196,0.0966667,0.384086,60.0018
338.002,0.113021,0.452286,3,3.93589,4.22358,0.124426,298.584,80,0.0146874,0.0616406,198,0.0983333,0.390645,60.0018
340.002,0.114687,0.458844,3,3.93514,4.22282,0.124481,298.599,80,0.0146874,0.0616406,200,0.1,0.397204,60.0018
340.002,0.114687,0.458844,3,3.93514,4.22282,0.124481,298.599,80,0.0146874,0.0616406,200,0.1,0.397204,60.0018
340.002,0.114687,0.458844,1,4.01137,4.2235,0.124441,298.598,80,0.0146874,0.0616406,200,0.1,0.397204,60.0019
342.002,0.115243,0.461073,1,4.01217,4.22427,0.124373,298.591,80,0.0146874,0.0616406,202,0.100556,0.399433,60.0019
344.002,0.115798,0.463302,1,4.01226,4.2244,0.12438,298.584,80,0.0146874,0.0616406,204,0.101111,0.401662,60.0019
346.002,0.116354,0.465532,1,4.01225,4.2244,0.124377,298.576,80,0.0146874,0.0616406,206,0.101667,0.403891,60.0019
348.002,0.11691,0.467761,1,4.01218,4.22437,0.124381,298.569,80,0.0146874,0.0616406,208,0.102222,0.40612,60.0019
350.002,0.117465,0.469989,1,4.01209,4.2243,0.124387,298.562,80,0.0146874,0.0616406,210,0.102778,0.408349,60.0019
352.002,0.118021,0.472218,1,4.01198,4.22422,0.124394,298.555,80,0.0146874,0.0616406,212,0.103333,0.410578,60.0019
354.002,0.118576,0.474447,1,4.01185,4.22413,0.124401,298.549,80,0.0146874,0.0616406,214,0.103889,0.412807,60.0019
356.002,0.119132,0.476676,1,4.01172,4.22403,0.12441,298.542,80,0.0146874,0.0616406,216,0.104444,0.415035,60.0019
358.002,0.119687,0.478905,1,4.01158,4.22392,0.124418,298.535,80,0.0146874,0.0616406,218,0.105,0.417264,60.0019
360.002,0.120243,0.481133,1,4.01144,4.22381,0.124428,298.529,80,0.0146874,0.0616406,220,0.105556,0.419493,60.0019
362.002,0.120798,0.483362,1,4.01129,4.22369,0.124437,298.523,80,0.0146874,0.0616406,222,0.106111,0.421721,60.0019
364.002,0.121354,0.48559,1,4.01114,4.22357,0.124446,298.517,80,0.0146874,0.0616406,224,0.106667,0.423949,60.0019
366.002,0.12191,0.487818,1,4.01099,4.22345,0.124456,298.51,80,0.0146874,0.0616406,226,0.107222,0.426178,60.0019
368.002,0.122465,0.490047,1,4.01084,4.22333,0.124466,298.504,80,0.0146874,0.0616406,228,0.107778,0.428406,60.0019
370.002,0.123021,0.492275,1,4.01069,4.2232,0.124475,298.499,80,0.0146874,0.0616406,230,0.108333,0.430634,60.0019
372.002,0.123576,0.494503,1,4.01053,4.22308,0.124485,298.493,80,0.0146874,0.0616406,232,0.108889,0.432862,60.0019
374.002,0.124132,0.496731,1,4.01038,4.22295,0.124495,298.487,80,0.0146874,0.0616406,234,0.109444,0.43509,60.0019
376.002,0.124687,0.498959,1,4.01023,4.22283,0.124505,298.481,80,0.0146874,0.0616406,236,0.11,0.437318,60.0019
378.002,0.125243,0.501187,1,4.01007,4.2227,0.124515,298.476,80,0.0146874,0.0616406,238,0.110556,0.439546,60.0019
380.002,0.125798,0.503414,1,4.00992,4.22257,0.124526,298.47,80,0.0146874,0.0616406,240,0.111111,0.441774,60.0019
382.002,0.126354,0.505642,1,4.00976,4.22244,0.124536,298.465,80,0.0146874,0.0616406,242,0.111667,0.444001,60.0019
384.002,0.12691,0.507869,1,4.00961,4.22232,0.124546,298.46,80,0.0146874,0.0616406,244,0.112222,0.446229,60.0019
386.002,0.127465,0.510097,1,4.00945,4.22219,0.124556,298.455,80,0.0146874,0.0616406,246,0.112778,0.448456,60.0019
388.002,0.128021,0.512324,1,4.0093,4.22206,0.124566,298.45,80,0.0146874,0.0616406,248,0.113333,0.450684,60.0019
390.002,0.128576,0.514552,1,4.00914,4.22193,0.124576,298.445,80,0.0146874,0.0616406,250,0.113889,0.452911,60.0019
392.002,0.129132,0.516779,1,4.00899,4.2218,0.124587,298.44,80,0.0146874,0.0616406,252,0.114444,0.455138,60.0019
394.002,0.129687,0.519006,1,4.00883,4.22167,0.124597,298.435,80,0.0146874,0.0616406,254,0.115,0.457365,60.0019
396.002,0.130243,0.521233,1,4.00868,4.22154,0.124607,298.43,80,0.0146874,0.0616406,256,0.115556,0.459592,60.0019
398.002,0.130798,0.52346,1,4.00852,4.22141,0.124618,298.425,80,0.0146874,0.0616406,258,0.116111,0.461819,60.0019
400.002,0.131354,0.525687,1,4.00837,4.22129,0.124628,298.421,80,0.0146874,0.0616406,260,0.116667,0.464046,60.0019
402.002,0.13191,0.527914,1,4.00822,4.22116,0.124638,298.416,80,0.0146874,0.0616406,262,0.117222,0.466273,60.0019
404.002,0.132465,0.53014,1,4.00806,4.22103,0.124648,298.412,80,0.0146874,0.0616406,264,0.117778,0.4685,60.0019
406.002,0.133021,0.532367,1,4.00791,4.2209,0.124659,298.407,80,0.0146874,0.0616406,266,0.118333,0.470726,60.0019
408.002,0.133576,0.534593,1,4.00776,4.22077,0.124669,298.403,80,0.0146874,0.0616406,268,0.118889,0.472953,60.0019
410.002,0.134132,0.53682,1,4.0076,4.22064,0.124679,298.399,80,0.0146874,0.0616406,270,0.119444,0.475179,60.0019
412.002,0.134687,0.539046,1,4.00745,4.22051,0.12469,298.395,80,0.0146874,0.0616406,272,0.12,0.477406,60.0019
414.002,0.135243,0.541273,1,4.0073,4.22038,0.1247,298.391,80,0.0146874,0.0616406,274,0.120556,0.479632,60.0019
416.002,0.135798,0.543499,1,4.00715,4.22025,0.12471,298.387,80,0.0146874,0.0616406,276,0.121111,0.481858,60.0019
418.002,0.136354,0.545725,1,4.00699,4.22012,0.124721,298.383,80,0.0146874,0.0616406,278,0.121667,0.484084,60.0019
420.002,0.13691,0.547951,1,4.00684,4.21999,0.124731,298.379,80,0.0146874,0.0616406,280,0.122222,0.48631,60.0019
422.002,0.137465,0.550177,1,4.00669,4.21986,0.124742,298.375,80,0.0146874,0.0616406,282,0.122778,0.488536,60.0019
424.002,0.138021,0.552403,1,4.00654,4.21973,0.124752,298.371,80,0.0146874,0.0616406,284,0.123333,0.490762,60.0019
426.002,0.138576,0.554628,1,4.00639,4.2196,0.124762,298.367,80,0.0146874,0.0616406,286,0.123889,0.492988,60.0019
428.002,0.139132,0.556854,1,4.00624,4.21947,0.124773,298.364,80,0.0146874,0.0616406,288,0.124444,0.495214,60.0019
430.002,0.139687,0.55908,1,4.00609,4.21935,0.124783,298.36,80,0.0146874,0.0616406,290,0.125,0.497439,60.0019
432.002,0.140243,0.561305,1,4.00594,4.21922,0.124793,298.357,80,0.0146874,0.0616406,292,0.125556,0.499665,60.0019
434.002,0.140798,0.563531,1,4.00579,4.21909,0.124804,298.353,80,0.0146874,0.0616406,294,0.126111,0.50189,60.0019
436.002,0.141354,0.565756,1,4.00564,4.21896,0.124814,298.35,80,0.0146874,0.0616406,296,0.126667,0.504115,60.0019
438.002,0.14191,0.567981,1,4.00549,4.21883,0.124824,298.346,80,0.0146874,0.0616406,298,0.127222,0.506341,60.0019
440.002,0.142465,0.570206,1,4.00534,4.2187,0.124835,298.343,80,0.0146874,0.0616406,300,0.127778,0.508566,60.0019
440.002,0.142465,0.570206,1,4.00534,4.2187,0.124835,298.343,80,0.0146874,0.0616406,300,0.127778,0.508566,60.0019
440.002,0.142465,0.570206,0,4.09428,4.21903,0.124815,298.343,80,0.0146874,0.0616406,300,0.127778,0.508566,60.002
442.002,0.142465,0.570206,0,4.09494,4.21965,0.124766,298.337,80,0.0146874,0.0616406,300,0.127778,0.508566,62.002
444.002,0.142465,0.570206,0,4.09522,4.21991,0.124755,298.332,80,0.0146874,0.0616406,300,0.127778,0.508566,64.002
446.002,0.142465,0.570206,0,4.09542,4.2201,0.124742,298.326,80,0.0146874,0.0616406,300,0.127778,0.508566,66.002
448.002,0.142465,0.570206,0,4.09558,4.22026,0.124732,298.321,80,0.0146874,0.0616406,300,0.127778,0.508566,68.002
450.002,0.142465,0.570206,0,4.09572,4.22039,0.124724,298.315,80,0.0146874,0.0616406,300,0.127778,0.508566,70.002
450.002,0.142465,0.570206,0,4.09572,4.22039,0.124724,298.315,80,0.0146874,0.0616406,300,0.127778,0.508566,70.002
450.002,0.142465,0.570206,1,4.00666,4.22005,0.124744,298.315,80,0.0146874,0.0616406,300,0.127778,0.508566,70.0021
452.002,0.143021,0.572432,1,4.00597,4.21942,0.124797,298.313,80,0.0146874,0.0616406,302,0.128333,0.510791,70.0021
454.002,0.143576,0.574657,1,4.00565,4.21912,0.124812,298.31,80,0.0146874,0.0616406,304,0.128889,0.513017,70.0021
456.002,0.144132,0.576883,1,4.0054,4.21889,0.124831,298.307,80,0.0146874,0.0616406,306,0.129444,0.515242,70.0021
458.002,0.144687,0.579108,1,4.00517,4.21868,0.124847,298.304,80,0.0146874,0.0616406,308,0.13,0.517467,70.0021
460.002,0.145243,0.581333,1,4.00496,4.21849,0.124861,298.302,80,0.0146874,0.0616406,310,0.130556,0.519692,70.0021
460.002,0.145243,0.581333,1,4.00496,4.21849,0.124861,298.302,80,0.0146874,0.0616406,310,0.130556,0.519692,70.0021
460.002,0.145243,0.581333,5,3.8806,4.21712,0.12493,298.303,80,0.0146874,0.0616406,310,0.130556,0.519692,70.0022
462.002,0.148021,0.592107,5,3.87883,4.21532,0.125144,298.355,80,0.0146874,0.0616406,312,0.133333,0.530467,70.0022
464.002,0.150798,0.60288,5,3.87805,4.21441,0.125226,298.406,80,0.0146874,0.0616406,314,0.136111,0.541239,70.0022
466.002,0.153576,0.61365,5,3.87741,4.21366,0.125317,298.456,80,0.0146874,0.0616406,316,0.138889,0.55201,70.0022
468.002,0.156354,0.624419,5,3.87687,4.21299,0.125394,298.505,80,0.0146874,0.0616406,318,0.141667,0.562779,70.0022
470.002,0.159132,0.635187,5,3.87646,4.21244,0.125459,298.553,80,0.0146874,0.0616406,320,0.144444,0.573547,70.0022
470.002,0.159132,0.635187,5,3.87646,4.21244,0.125459,298.553,80,0.0146874,0.0616406,320,0.144444,0.573547,70.0022
470.002,0.159132,0.635187,1,4.00005,4.21308,0.125398,298.553,80,0.0146874,0.0616406,320,0.144444,0.573547,70.0023
472.002,0.159687,0.63741,1,4.00109,4.21405,0.125265,298.546,80,0.0146874,0.0616406,322,0.145,0.575769,70.0023
474.002,0.160243,0.639633,1,4.00134,4.21432,0.125259,298.539,80,0.0146874,0.0616406,324,0.145556,0.577992,70.0023
476.002,0.160798,0.641856,1,4.00147,4.21446,0.12524,298.533,80,0.0146874,0.0616406,326,0.146111,0.580215,70.0023
478.002,0.161354,0.644079,1,4.00154,4.21455,0.125233,298.526,80,0.0146874,0.0616406,328,0.146667,0.582439,70.0023
480.002,0.16191,0.646302,1,4.00157,4.2146,0.125228,298.52,80,0.0146874,0.0616406,330,0.147222,0.584662,70.0023
480.002,0.16191,0.646302,1,4.00157,4.2146,0.125228,298.52,80,0.0146874,0.0616406,330,0.147222,0.584662,70.0023
480.002,0.16191,0.646302,0,4.08966,4.21477,0.125212,298.52,80,0.0146874,0.0616406,330,0.147222,0.584662,70.0024
482.002,0.16191,0.646302,0,4.09013,4.21519,0.12516,298.511,80,0.0146874,0.0616406,330,0.147222,0.584662,72.0024
484.002,0.16191,0.646302,0,4.09036,4.21541,0.125143,298.502,80,0.0146874,0.0616406,330,0.147222,0.584662,74.0024
486.002,0.16191,0.646302,0,4.09054,4.21557,0.125125,298.494,80,0.0146874,0.0616406,330,0.147222,0.584662,76.0024
488.002,0.16191,0.646302,0,4.09068,4.2157,0.125111,298.486,80,0.0146874,0.0616406,330,0.147222,0.584662,78.0024
490.002,0.16191,0.646302,0,4.09081,4.21582,0.125099,298.478,80,0.0146874,0.0616406,330,0.147222,0.584662,80.0024
490.002,0.16191,0.646302,0,4.09081,4.21582,0.125099,298.478,80,0.0146874,0.0616406,330,0.147222,0.584662,80.0024
490.003,0.16191,0.646302,-1,4.17908,4.21599,0.125083,298.478,80,0.0146874,0.0616406,330,0.147222,0.584662,80.0025
492.003,0.162465,0.648624,-1,4.17964,4.21648,0.125022,298.481,82,0.0152429,0.0639626,330,0.147222,0.584662,80.0025
494.003,0.163021,0.650946,-1,4.17996,4.21678,0.124996,298.483,84,0.0157985,0.0662848,330,0.147222,0.584662,80.0025
496.003,0.163576,0.653269,-1,4.18042,4.21722,0.124968,298.486,86,0.016354,0.0686072,330,0.147222,0.584662,80.0025
498.003,0.164132,0.655592,-1,4.18086,4.21763,0.124945,298.488,88,0.0169096,0.0709299,330,0.147222,0.584662,80.0025
500.003,0.164687,0.657914,-1,4.18125,4.21801,0.124923,298.491,90,0.0174652,0.0732528,330,0.147222,0.584662,80.0025
500.003,0.164687,0.657914,-1,4.18125,4.21801,0.124923,298.491,90,0.0174652,0.0732528,330,0.147222,0.584662,80.0025
500.003,0.164687,0.657914,-1,4.18125,4.21801,0.124923,298.491,90,0.0174652,0.0732528,330,0.147222,0.584662,80.0025
502.003,0.165393,0.660876,-1.2705,4.19617,4.21865,0.124885,298.497,92,0.018171,0.0762146,330,0.147222,0.584662,80.0025
504.003,0.166092,0.663808,-1.25779,4.19598,4.21906,0.124861,298.504,94,0.0188698,0.0791467,330,0.147222,0.584662,80.0025
506.003,0.166791,0.666741,-1.25779,4.19637,4.21945,0.124835,298.51,96,0.0195685,0.082079,330,0.147222,0.584662,80.0025
508.003,0.167483,0.669643,-1.24522,4.19611,4.21979,0.124811,298.516,98,0.0202603,0.0849818,330,0.147222,0.584662,80.0025
510.003,0.168167,0.672517,-1.23276,4.19583,4.22012,0.124789,298.521,100,0.0209452,0.0878554,330,0.147222,0.584662,80.0025
510.003,0.168167,0.672517,-1.23276,4.19583,4.22012,0.124789,298.521,100,0.0209452,0.0878554,330,0.147222,0.584662,80.0025
510.003,0.168167,0.672517,-1,4.18334,4.22004,0.124794,298.521,100,0.0209452,0.0878554,330,0.147222,0.584662,80.0026
512.003,0.168723,0.674841,-1,4.18349,4.22018,0.124786,298.523,102,0.0215008,0.0901796,330,0.147222,0.584662,80.0026
514.003,0.169279,0.677165,-1,4.18371,4.22039,0.12477,298.525,104,0.0220563,0.0925039,330,0.147222,0.584662,80.0026
516.003,0.169834,0.67949,-1,4.18394,4.2206,0.124756,298.527,106,0.0226119,0.0948283,330,0.147222,0.584662,80.0026
518.003,0.17039,0.681814,-1,4.18417,4.22082,0.124741,298.529,108,0.0231674,0.0971528,330,0.147222,0.584662,80.0026
520.003,0.170945,0.684139,-1,4.18439,4.22103,0.124727,298.53,110,0.023723,0.0994775,330,0.147222,0.584662,80.0026
520.003,0.170945,0.684139,-1,4.18439,4.22103,0.124727,298.53,110,0.023723,0.0994775,330,0.147222,0.584662,80.0026
520.003,0.170945,0.684139,0,4.09605,4.2207,0.124746,298.53,110,0.023723,0.0994775,330,0.147222,0.584662,80.0027
522.003,0.170945,0.684139,0,4.09546,4.22016,0.124792,298.522,110,0.023723,0.0994775,330,0.147222,0.584662,82.0027
524.003,0.170945,0.684139,0,4.09526,4.21997,0.124799,298.513,110,0.023723,0.0994775,330,0.147222,0.584662,84.0027
526.003,0.170945,0.684139,0,4.09513,4.21985,0.124809,298.504,110,0.023723,0.0994775,330,0.147222,0.584662,86.0027
528.003,0.170945,0.684139,0,4.09504,4.21976,0.124815,298.496,110,0.023723,0.0994775,330,0.147222,0.584662,88.0027
530.003,0.170945,0.684139,0,4.09496,4.21969,0.12482,298.488,110,0.023723,0.0994775,330,0.147222,0.584662,90.0027
530.003,0.170945,0.684139,0,4.09496,4.21969,0.12482,298.488,110,0.023723,0.0994775,330,0.147222,0.584662,90.0027
530.003,0.170945,0.684139,3,3.93026,4.21868,0.124878,298.488,110,0.023723,0.0994775,330,0.147222,0.584662,90.0028
532.003,0.172612,0.690686,3,3.92811,4.21659,0.125033,298.504,110,0.023723,0.0994775,332,0.148889,0.591208,90.0028
534.003,0.174279,0.697232,3,3.92749,4.21595,0.125089,298.519,110,0.023723,0.0994775,334,0.150556,0.597754,90.0028
536.003,0.175945,0.703777,3,3.92698,4.21543,0.125152,298.534,110,0.023723,0.0994775,336,0.152222,0.604299,90.0028
538.003,0.177612,0.710321,3,3.92654,4.21497,0.125204,298.549,110,0.023723,0.0994775,338,0.153889,0.610844,90.0028
540.003,0.179279,0.716865,3,3.92615,4.21456,0.125253,298.563,110,0.023723,0.0994775,340,0.155556,0.617387,90.0028
540.003,0.179279,0.716865,3,3.92615,4.21456,0.125253,298.563,110,0.023723,0.0994775,340,0.155556,0.617387,90.0028
540.003,0.179279,0.716865,3,3.92615,4.21456,0.125253,298.563,110,0.023723,0.0994775,340,0.155556,0.617387,90.0028
542.003,0.180031,0.720022,-1.35375,4.19772,4.21663,0.125006,298.57,112,0.0244751,0.102635,340,0.155556,0.617387,90.0028
544.003,0.180753,0.723051,-1.2996,4.19599,4.21743,0.124975,298.576,114,0.0251971,0.105664,340,0.155556,0.617387,90.0028
546.003,0.181467,0.72605,-1.2866,4.1961,4.21812,0.124928,298.581,116,0.0259118,0.108663,340,0.155556,0.617387,90.0028
548.003,0.182175,0.72902,-1.27374,4.19606,4.21869,0.124896,298.586,118,0.0266195,0.111633,340,0.155556,0.617387,90.0028
550.003,0.182876,0.731959,-1.261,4.19594,4.21917,0.124867,298.591,120,0.02732,0.114572,340,0.155556,0.617387,90.0028
550.003,0.182876,0.731959,-1.261,4.19594,4.21917,0.124867,298.591,120,0.02732,0.114572,340,0.155556,0.617387,90.0028
550.003,0.182876,0.731959,3,3.92966,4.21773,0.124939,298.591,120,0.02732,0.114572,340,0.155556,0.617387,90.0029
552.003,0.184542,0.738505,3,3.92769,4.21586,0.125129,298.605,120,0.02732,0.114572,342,0.157222,0.623933,90.0029
554.003,0.186209,0.74505,3,3.92704,4.21519,0.12518,298.619,120,0.02732,0.114572,344,0.158889,0.630478,90.0029
556.003,0.187876,0.751595,3,3.92652,4.21467,0.125246,298.632,120,0.02732,0.114572,346,0.160556,0.637023,90.0029
558.003,0.189542,0.758138,3,3.92608,4.21422,0.125297,298.645,120,0.02732,0.114572,348,0.162222,0.643566,90.0029
560.003,0.191209,0.764681,3,3.92568,4.21381,0.125345,298.658,120,0.02732,0.114572,350,0.163889,0.650109,90.0029
560.003,0.191209,0.764681,3,3.92568,4.21381,0.125345,298.658,120,0.02732,0.114572,350,0.163889,0.650109,90.0029
560.003,0.191209,0.764681,1,4.00156,4.21416,0.125311,298.657,120,0.02732,0.114572,350,0.163889,0.650109,90.003
562.003,0.191764,0.766904,1,4.00197,4.21456,0.125255,298.649,120,0.02732,0.114572,352,0.164444,0.652332,90.003
564.003,0.19232,0.769127,1,4.00198,4.21461,0.125261,298.64,120,0.02732,0.114572,354,0.165,0.654555,90.003
566.003,0.192876,0.771351,1,4.00195,4.21461,0.125259,298.632,120,0.02732,0.114572,356,0.165556,0.656779,90.003
568.003,0.193431,0.773574,1,4.00189,4.21459,0.125263,298.624,120,0.02732,0.114572,358,0.166111,0.659002,90.003
570.003,0.193987,0.775797,1,4.00182,4.21455,0.125269,298.616,120,0.02732,0.114572,360,0.166667,0.661225,90.003
572.003,0.194542,0.77802,1,4.00174,4.2145,0.125275,298.608,120,0.02732,0.114572,362,0.167222,0.663448,90.003
574.003,0.195098,0.780244,1,4.00166,4.21445,0.125282,298.6,120,0.02732,0.114572,364,0.167778,0.665672,90.003
576.003,0.195653,0.782467,1,4.00157,4.21439,0.125289,298.592,120,0.02732,0.114572,366,0.168333,0.667895,90.003
578.003,0.196209,0.78469,1,4.00147,4.21433,0.125297,298.584,120,0.02732,0.114572,368,0.168889,0.670118,90.003
580.003,0.196764,0.786913,1,4.00138,4.21427,0.125305,298.577,120,0.02732,0.114572,370,0.169444,0.672341,90.003
582.003,0.19732,0.789136,1,4.00128,4.2142,0.125313,298.57,120,0.02732,0.114572,372,0.17,0.674564,90.003
584.003,0.197876,0.791359,1,4.00118,4.21414,0.125322,298.563,120,0.02732,0.114572,374,0.170556,0.676786,90.003
586.003,0.198431,0.793581,1,4.00109,4.21407,0.12533,298.555,120,0.02732,0.114572,376,0.171111,0.679009,90.003
588.003,0.198987,0.795804,1,4.00099,4.21401,0.125338,298.549,120,0.02732,0.114572,378,0.171667,0.681232,90.003
590.003,0.199542,0.798027,1,4.00089,4.21394,0.125347,298.542,120,0.02732,0.114572,380,0.172222,0.683455,90.003
592.003,0.200098,0.80025,1,4.00079,4.21387,0.125355,298.535,120,0.02732,0.114572,382,0.172778,0.685677,90.003
594.003,0.200653,0.802472,1,4.00069,4.21381,0.125364,298.528,120,0.02732,0.114572,384,0.173333,0.6879,90.003
596.003,0.201209,0.804695,1,4.0006,4.21374,0.125373,298.522,120,0.02732,0.114572,386,0.173889,0.690123,90.003
598.003,0.201764,0.806917,1,4.0005,4.21367,0.125381,298.515,120,0.02732,0.114572,388,0.174444,0.692345,90.003
600.003,0.20232,0.80914,1,4.0004,4.2136,0.12539,298.509,120,0.02732,0.114572,390,0.175,0.694568,90.003
602.003,0.202876,0.811362,1,4.0003,4.21353,0.125399,298.503,120,0.02732,0.114572,392,0.175556,0.69679,90.003
604.003,0.203431,0.813584,1,4.00021,4.21346,0.125407,298.497,120,0.02732,0.114572,394,0.176111,0.699012,90.003
606.003,0.203987,0.815807,1,4.00011,4.2134,0.125416,298.491,120,0.02732,0.114572,396,0.176667,0.701235,90.003
608.003,0.204542,0.818029,1,4.00001,4.21333,0.125425,298.485,120,0.02732,0.114572,398,0.177222,0.703457,90.003
610.003,0.205098,0.820251,1,3.99992,4.21326,0.125433,298.479,120,0.02732,0.114572,400,0.177778,0.705679,90.003
612.003,0.205653,0.822473,1,3.99982,4.21319,0.12544,298.474,120,0.02732,0.114572,402,0.178333,0.707901,90.003
614.003,0.206209,0.824695,1,3.99973,4.21312,0.125447,298.468,120,0.02732,0.114572,404,0.178889,0.710123,90.003
616.003,0.206764,0.826917,1,3.99964,4.21305,0.125454,298.462,120,0.02732,0.114572,406,0.179444,0.712345,90.003
618.003,0.20732,0.829139,1,3.99954,4.21298,0.125461,298.457,120,0.02732,0.114572,408,0.18,0.714567,90.003
620.003,0.207876,0.831361,1,3.99945,4.21292,0.125468,298.452,120,0.02732,0.114572,410,0.180556,0.716789,90.003
622.003,0.208431,0.833583,1,3.99936,4.21285,0.125475,298.446,120,0.02732,0.114572,412,0.181111,0.719011,90.003
624.003,0.208987,0.835805,1,3.99927,4.21278,0.125482,298.441,120,0.02732,0.114572,414,0.181667,0.721233,90.003
626.003,0.209542,0.838027,1,3.99917,4.21271,0.125489,298.436,120,0.02732,0.114572,416,0.182222,0.723455,90.003
628.003,0.210098,0.840248,1,3.99908,4.21264,0.125497,298.431,120,0.02732,0.114572,418,0.182778,0.725676,90.003
630.003,0.210653,0.84247,1,3.99899,4.21257,0.125504,298.426,120,0.02732,0.114572,420,0.183333,0.727898,90.003
632.003,0.211209,0.844692,1,3.9989,4.21251,0.125511,298.421,120,0.02732,0.114572,422,0.183889,0.73012,90.003
634.003,0.211764,0.846913,1,3.99884,4.21247,0.125518,298.417,120,0.02732,0.114572,424,0.184444,0.732341,90.003
636.003,0.21232,0.849135,1,3.99879,4.21244,0.125525,298.412,120,0.02732,0.114572,426,0.185,0.734563,90.003
638.003,0.212876,0.851356,1,3.99874,4.21241,0.125532,298.407,120,0.02732,0.114572,428,0.185556,0.736784,90.003
640.003,0.213431,0.853578,1,3.99868,4.21238,0.125539,298.403,120,0.02732,0.114572,430,0.186111,0.739006,90.003
642.003,0.213987,0.855799,1,3.99863,4.21234,0.125546,298.399,120,0.02732,0.114572,432,0.186667,0.741227,90.003
