8604.05,3.41284,13.2394,5,3.50675,3.85423,0.136993,298.715,1560,0.912841,3.72589,5864,2.5,9.51347,1180.05
8606.05,3.41562,13.2491,5,3.50488,3.85247,0.137275,298.772,1560,0.912841,3.72589,5866,2.50278,9.52321,1180.05
8608.05,3.4184,13.2588,5,3.50325,3.85089,0.137508,298.829,1560,0.912841,3.72589,5868,2.50556,9.53294,1180.05
8610.05,3.42117,13.2686,5,3.5017,3.84944,0.137778,298.885,1560,0.912841,3.72589,5870,2.50833,9.54267,1180.05
8610.05,3.42117,13.2686,5,3.5017,3.84944,0.137778,298.885,1560,0.912841,3.72589,5870,2.50833,9.54267,1180.05
8610.05,3.42117,13.2686,1,3.62667,3.85111,0.137521,298.885,1560,0.912841,3.72589,5870,2.50833,9.54267,1180.05
8612.05,3.42173,13.2706,1,3.62937,3.8534,0.137113,298.875,1560,0.912841,3.72589,5872,2.50889,9.54468,1180.05
8614.05,3.42229,13.2726,1,3.62999,3.85403,0.1371,298.865,1560,0.912841,3.72589,5874,2.50944,9.5467,1180.05
8616.05,3.42284,13.2746,1,3.63034,3.85435,0.137037,298.856,1560,0.912841,3.72589,5876,2.51,9.54872,1180.05
8618.05,3.4234,13.2766,1,3.63053,3.85455,0.137018,298.846,1560,0.912841,3.72589,5878,2.51056,9.55073,1180.05
8620.05,3.42395,13.2786,1,3.63063,3.85466,0.137005,298.837,1560,0.912841,3.72589,5880,2.51111,9.55275,1180.05
8620.05,3.42395,13.2786,1,3.63063,3.85466,0.137005,298.837,1560,0.912841,3.72589,5880,2.51111,9.55275,1180.05
8620.05,3.42395,13.2786,0,3.71818,3.85507,0.136955,298.837,1560,0.912841,3.72589,5880,2.51111,9.55275,1180.05
8622.05,3.42395,13.2786,0,3.71931,3.85604,0.136796,298.823,1560,0.912841,3.72589,5880,2.51111,9.55275,1182.05
8624.05,3.42395,13.2786,0,3.71985,3.85654,0.136746,298.809,1560,0.912841,3.72589,5880,2.51111,9.55275,1184.05
8626.05,3.42395,13.2786,0,3.72028,3.85691,0.136689,298.796,1560,0.912841,3.72589,5880,2.51111,9.55275,1186.05
8628.05,3.42395,13.2786,0,3.72063,3.85722,0.136648,298.783,1560,0.912841,3.72589,5880,2.51111,9.55275,1188.05
8630.05,3.42395,13.2786,0,3.72093,3.85748,0.136613,298.77,1560,0.912841,3.72589,5880,2.51111,9.55275,1190.05
8630.05,3.42395,13.2786,0,3.72093,3.85748,0.136613,298.77,1560,0.912841,3.72589,5880,2.51111,9.55275,1190.05
8630.05,3.42395,13.2786,-1,3.80866,3.85789,0.136562,298.77,1560,0.912841,3.72589,5880,2.51111,9.55275,1190.05
8632.05,3.42451,13.2808,-1,3.80998,3.85902,0.136377,298.765,1562,0.913396,3.728,5880,2.51111,9.55275,1190.05
8634.05,3.42506,13.2829,-1,3.81074,3.8597,0.136298,298.76,1564,0.913952,3.73012,5880,2.51111,9.55275,1190.05
8636.05,3.42562,13.285,-1,3.8114,3.86026,0.136212,298.756,1566,0.914507,3.73224,5880,2.51111,9.55275,1190.05
8638.05,3.42617,13.2871,-1,3.81198,3.86076,0.136141,298.751,1568,0.915063,3.73436,5880,2.51111,9.55275,1190.05
8640.05,3.42673,13.2892,-1,3.8125,3.86121,0.136075,298.747,1570,0.915619,3.73647,5880,2.51111,9.55275,1190.05
8640.05,3.42673,13.2892,-1,3.8125,3.86121,0.136075,298.747,1570,0.915619,3.73647,5880,2.51111,9.55275,1190.05
8640.05,3.42673,13.2892,-5,3.93733,3.86286,0.13588,298.748,1570,0.915619,3.73647,5880,2.51111,9.55275,1190.05
8642.05,3.42951,13.3002,-5,3.94172,3.86696,0.135287,298.822,1572,0.918396,3.74742,5880,2.51111,9.55275,1190.05
8644.05,3.43229,13.3111,-5,3.94404,3.86933,0.135056,298.894,1574,0.921174,3.75838,5880,2.51111,9.55275,1190.05
8646.05,3.43506,13.3221,-5,3.946,3.8713,0.134792,298.966,1576,0.923952,3.76934,5880,2.51111,9.55275,1190.05
8648.05,3.43784,13.3331,-5,3.94772,3.87307,0.134574,299.036,1578,0.92673,3.78031,5880,2.51111,9.55275,1190.05
8650.05,3.44062,13.344,-5,3.94928,3.87469,0.134378,299.105,1580,0.929507,3.79128,5880,2.51111,9.55275,1190.05
8650.05,3.44062,13.344,-5,3.94928,3.87469,0.134378,299.105,1580,0.929507,3.79128,5880,2.51111,9.55275,1190.05
8650.05,3.44062,13.344,-1,3.82451,3.87301,0.134547,299.105,1580,0.929507,3.79128,5880,2.51111,9.55275,1190.05
8652.05,3.44117,13.3461,-1,3.82202,3.8708,0.13489,299.095,1582,0.930063,3.7934,5880,2.51111,9.55275,1190.05
8654.05,3.44173,13.3483,-1,3.82155,3.87029,0.134886,299.085,1584,0.930619,3.79552,5880,2.51111,9.55275,1190.05
8656.05,3.44229,13.3504,-1,3.82133,3.87008,0.134931,299.075,1586,0.931174,3.79765,5880,2.51111,9.55275,1190.05
8658.05,3.44284,13.3525,-1,3.82127,3.86999,0.134938,299.066,1588,0.93173,3.79977,5880,2.51111,9.55275,1190.05
8660.05,3.4434,13.3546,-1,3.82128,3.86997,0.13494,299.056,1590,0.932285,3.80189,5880,2.51111,9.55275,1190.05
8660.05,3.4434,13.3546,-1,3.82128,3.86997,0.13494,299.056,1590,0.932285,3.80189,5880,2.51111,9.55275,1190.05
8660.05,3.4434,13.3546,0,3.73466,3.86956,0.134983,299.056,1590,0.932285,3.80189,5880,2.51111,9.55275,1190.05
8662.05,3.4434,13.3546,0,3.73362,3.86865,0.135113,299.039,1590,0.932285,3.80189,5880,2.51111,9.55275,1192.05
8664.05,3.4434,13.3546,0,3.73316,3.86823,0.135148,299.021,1590,0.932285,3.80189,5880,2.51111,9.55275,1194.05
8666.05,3.4434,13.3546,0,3.73281,3.86792,0.13519,299.004,1590,0.932285,3.80189,5880,2.51111,9.55275,1196.05
8668.05,3.4434,13.3546,0,3.73254,3.86768,0.135219,298.988,1590,0.932285,3.80189,5880,2.51111,9.55275,1198.05
8670.05,3.4434,13.3546,0,3.73231,3.86748,0.135244,298.971,1590,0.932285,3.80189,5880,2.51111,9.55275,1200.05
8670.05,3.4434,13.3546,0,3.73231,3.86748,0.135244,298.971,1590,0.932285,3.80189,5880,2.51111,9.55275,1200.05
8670.05,3.4434,13.3546,3,3.56892,3.86621,0.135377,298.971,1590,0.932285,3.80189,5880,2.51111,9.55275,1200.05
8672.05,3.44506,13.3606,3,3.56559,3.8633,0.135803,298.986,1590,0.932285,3.80189,5882,2.51278,9.55869,1200.05
8674.05,3.44673,13.3665,3,3.56391,3.86175,0.135957,299,1590,0.932285,3.80189,5884,2.51444,9.56463,1200.05
8676.05,3.4484,13.3725,3,3.56247,3.86048,0.136163,299.014,1590,0.932285,3.80189,5886,2.51611,9.57057,1200.05
8678.05,3.45006,13.3784,3,3.56121,3.85935,0.136329,299.027,1590,0.932285,3.80189,5888,2.51778,9.5765,1200.05
8680.05,3.45173,13.3843,3,3.56007,3.85833,0.136485,299.041,1590,0.932285,3.80189,5890,2.51944,9.58244,1200.05
8680.05,3.45173,13.3843,3,3.56007,3.85833,0.136485,299.041,1590,0.932285,3.80189,5890,2.51944,9.58244,1200.05
8680.05,3.45173,13.3843,-3,3.88649,3.86076,0.13618,299.041,1590,0.932285,3.80189,5890,2.51944,9.58244,1200.05
8682.05,3.4534,13.3908,-3,3.89151,3.86522,0.135469,299.065,1592,0.933952,3.80838,5890,2.51944,9.58244,1200.05
8684.05,3.45506,13.3973,-3,3.89357,3.86723,0.135318,299.088,1594,0.935619,3.81487,5890,2.51944,9.58244,1200.05
8686.05,3.45673,13.4038,-3,3.8952,3.86874,0.1351,299.111,1596,0.937285,3.82136,5890,2.51944,9.58244,1200.05
8688.05,3.4584,13.4103,-3,3.89655,3.87003,0.134945,299.134,1598,0.938952,3.82785,5890,2.51944,9.58244,1200.05
8690.05,3.46006,13.4168,-3,3.89774,3.87117,0.1348,299.156,1600,0.940619,3.83435,5890,2.51944,9.58244,1200.05
8690.05,3.46006,13.4168,-3,3.89774,3.87117,0.1348,299.156,1600,0.940619,3.83435,5890,2.51944,9.58244,1200.05
8690.05,3.46006,13.4168,3,3.57238,3.86865,0.135064,299.156,1600,0.940619,3.83435,5890,2.51944,9.58244,1200.05
8692.05,3.46173,13.4227,3,3.56713,3.8641,0.135742,299.167,1600,0.940619,3.83435,5892,2.52111,9.58838,1200.05
8694.05,3.4634,13.4287,3,3.5651,3.86221,0.135888,299.178,1600,0.940619,3.83435,5894,2.52278,9.59433,1200.05
8696.05,3.46506,13.4346,3,3.56343,3.86077,0.136129,299.188,1600,0.940619,3.83435,5896,2.52444,9.60026,1200.05
8698.05,3.46673,13.4406,3,3.56205,3.85954,0.136306,299.199,1600,0.940619,3.83435,5898,2.52611,9.6062,1200.05
8700.05,3.4684,13.4465,3,3.56081,3.85845,0.136473,299.21,1600,0.940619,3.83435,5900,2.52778,9.61214,1200.05
8700.05,3.4684,13.4465,3,3.56081,3.85845,0.136473,299.21,1600,0.940619,3.83435,5900,2.52778,9.61214,1200.05
8700.05,3.4684,13.4465,1,3.63719,3.85925,0.136372,299.209,1600,0.940619,3.83435,5900,2.52778,9.61214,1200.05
8702.05,3.46895,13.4485,1,3.63811,3.86005,0.136214,299.194,1600,0.940619,3.83435,5902,2.52833,9.61416,1200.05
8704.05,3.46951,13.4505,1,3.63804,3.86007,0.136251,299.179,1600,0.940619,3.83435,5904,2.52889,9.61618,1200.05
8706.05,3.47006,13.4525,1,3.63788,3.85997,0.136255,299.164,1600,0.940619,3.83435,5906,2.52944,9.6182,1200.05
8708.05,3.47062,13.4546,1,3.63767,3.85983,0.13628,299.149,1600,0.940619,3.83435,5908,2.53,9.62022,1200.05
8710.05,3.47117,13.4566,1,3.63743,3.85967,0.136305,299.135,1600,0.940619,3.83435,5910,2.53056,9.62224,1200.05
8712.05,3.47173,13.4586,1,3.63718,3.8595,0.136332,299.12,1600,0.940619,3.83435,5912,2.53111,9.62426,1200.05
8714.05,3.47229,13.4606,1,3.63692,3.85932,0.136361,299.106,1600,0.940619,3.83435,5914,2.53167,9.62628,1200.05
8716.05,3.47284,13.4627,1,3.63666,3.85914,0.13639,299.093,1600,0.940619,3.83435,5916,2.53222,9.6283,1200.05
8718.05,3.4734,13.4647,1,3.6364,3.85895,0.136419,299.079,1600,0.940619,3.83435,5918,2.53278,9.63032,1200.05
8720.05,3.47395,13.4667,1,3.63614,3.85877,0.136449,299.066,1600,0.940619,3.83435,5920,2.53333,9.63234,1200.05
8722.05,3.47451,13.4687,1,3.63587,3.85858,0.136478,299.053,1600,0.940619,3.83435,5922,2.53389,9.63436,1200.05
8724.05,3.47506,13.4707,1,3.63561,3.85839,0.136508,299.04,1600,0.940619,3.83435,5924,2.53444,9.63638,1200.05
8726.05,3.47562,13.4728,1,3.63535,3.85821,0.136537,299.028,1600,0.940619,3.83435,5926,2.535,9.6384,1200.05
8728.05,3.47617,13.4748,1,3.63509,3.85802,0.136566,299.015,1600,0.940619,3.83435,5928,2.53556,9.64042,1200.05
8730.05,3.47673,13.4768,1,3.63483,3.85784,0.136596,299.003,1600,0.940619,3.83435,5930,2.53611,9.64244,1200.05
8732.05,3.47729,13.4788,1,3.63458,3.85766,0.136625,298.991,1600,0.940619,3.83435,5932,2.53667,9.64446,1200.05
8734.05,3.47784,13.4808,1,3.63432,3.85748,0.136654,298.979,1600,0.940619,3.83435,5934,2.53722,9.64648,1200.05
8736.05,3.4784,13.4828,1,3.63407,3.85729,0.136683,298.968,1600,0.940619,3.83435,5936,2.53778,9.6485,1200.05
8738.05,3.47895,13.4849,1,3.63382,3.85712,0.136712,298.956,1600,0.940619,3.83435,5938,2.53833,9.65052,1200.05
8740.05,3.47951,13.4869,1,3.63357,3.85694,0.13674,298.945,1600,0.940619,3.83435,5940,2.53889,9.65254,1200.05
8742.05,3.48006,13.4889,1,3.63333,3.85676,0.136769,298.934,1600,0.940619,3.83435,5942,2.53944,9.65455,1200.05
8744.05,3.48062,13.4909,1,3.63308,3.85658,0.136797,298.923,1600,0.940619,3.83435,5944,2.54,9.65657,1200.05
8746.05,3.48117,13.4929,1,3.63284,3.85641,0.136826,298.913,1600,0.940619,3.83435,5946,2.54056,9.65859,1200.05
8748.05,3.48173,13.495,1,3.6326,3.85623,0.136854,298.902,1600,0.940619,3.83435,5948,2.54111,9.66061,1200.05
8750.05,3.48229,13.497,1,3.63236,3.85606,0.136882,298.892,1600,0.940619,3.83435,5950,2.54167,9.66263,1200.05
8752.05,3.48284,13.499,1,3.63212,3.85589,0.13691,298.882,1600,0.940619,3.83435,5952,2.54222,9.66464,1200.05
8754.05,3.4834,13.501,1,3.63188,3.85572,0.136938,298.872,1600,0.940619,3.83435,5954,2.54278,9.66666,1200.05
8756.05,3.48395,13.503,1,3.63165,3.85554,0.136966,298.863,1600,0.940619,3.83435,5956,2.54333,9.66868,1200.05
8758.05,3.48451,13.505,1,3.63142,3.85537,0.136994,298.853,1600,0.940619,3.83435,5958,2.54389,9.6707,1200.05
8760.05,3.48506,13.5071,1,3.63118,3.8552,0.137022,298.844,1600,0.940619,3.83435,5960,2.54444,9.67271,1200.05
8762.05,3.48562,13.5091,1,3.63095,3.85503,0.13705,298.834,1600,0.940619,3.83435,5962,2.545,9.67473,1200.05
8764.05,3.48617,13.5111,1,3.63072,3.85486,0.137078,298.825,1600,0.940619,3.83435,5964,2.54556,9.67675,1200.05
8766.05,3.48673,13.5131,1,3.63048,3.85469,0.137106,298.816,1600,0.940619,3.83435,5966,2.54611,9.67877,1200.05
8768.05,3.48729,13.5151,1,3.63025,3.85452,0.137133,298.808,1600,0.940619,3.83435,5968,2.54667,9.68078,1200.05
8770.05,3.48784,13.5171,1,3.63002,3.85435,0.137161,298.799,1600,0.940619,3.83435,5970,2.54722,9.6828,1200.05
8772.05,3.4884,13.5192,1,3.6298,3.85418,0.137188,298.791,1600,0.940619,3.83435,5972,2.54778,9.68482,1200.05
8774.05,3.48895,13.5212,1,3.62957,3.85401,0.137216,298.782,1600,0.940619,3.83435,5974,2.54833,9.68683,1200.05
8776.05,3.48951,13.5232,1,3.62934,3.85384,0.137244,298.774,1600,0.940619,3.83435,5976,2.54889,9.68885,1200.05
8778.05,3.49006,13.5252,1,3.62912,3.85367,0.137271,298.766,1600,0.940619,3.83435,5978,2.54944,9.69086,1200.05
8780.05,3.49062,13.5272,1,3.62889,3.85351,0.137299,298.758,1600,0.940619,3.83435,5980,2.55,9.69288,1200.05
8782.05,3.49117,13.5292,1,3.62867,3.85334,0.137326,298.75,1600,0.940619,3.83435,5982,2.55056,9.6949,1200.05
8784.05,3.49173,13.5313,1,3.62844,3.85317,0.137354,298.743,1600,0.940619,3.83435,5984,2.55111,9.69691,1200.05
8786.05,3.49229,13.5333,1,3.62822,3.85301,0.137381,298.735,1600,0.940619,3.83435,5986,2.55167,9.69893,1200.05
8788.05,3.49284,13.5353,1,3.628,3.85284,0.137408,298.728,1600,0.940619,3.83435,5988,2.55222,9.70094,1200.05
8790.05,3.4934,13.5373,1,3.62778,3.85267,0.137436,298.721,1600,0.940619,3.83435,5990,2.55278,9.70296,1200.05
8792.05,3.49395,13.5393,1,3.62756,3.85251,0.137463,298.714,1600,0.940619,3.83435,5992,2.55333,9.70497,1200.05
8794.05,3.49451,13.5413,1,3.62734,3.85234,0.13749,298.707,1600,0.940619,3.83435,5994,2.55389,9.70699,1200.05
8796.05,3.49506,13.5434,1,3.62712,3.85218,0.137518,298.7,1600,0.940619,3.83435,5996,2.55444,9.709,1200.05
8798.05,3.49562,13.5454,1,3.6269,3.85201,0.137545,298.693,1600,0.940619,3.83435,5998,2.555,9.71102,1200.05
8800.05,3.49617,13.5474,1,3.62669,3.85185,0.137572,298.686,1600,0.940619,3.83435,6000,2.55556,9.71303,1200.05
8800.05,3.49617,13.5474,1,3.62669,3.85185,0.137572,298.686,1600,0.940619,3.83435,6000,2.55556,9.71303,1200.05
8800.05,3.49617,13.5474,0,3.71479,3.85226,0.137522,298.686,1600,0.940619,3.83435,6000,2.55556,9.71303,1200.05
8802.05,3.49617,13.5474,0,3.71567,3.85302,0.137394,298.675,1600,0.940619,3.83435,6000,2.55556,9.71303,1202.05
8804.05,3.49617,13.5474,0,3.71602,3.85334,0.137368,298.664,1600,0.940619,3.83435,6000,2.55556,9.71303,1204.05
8806.05,3.49617,13.5474,0,3.71628,3.85357,0.137333,298.653,1600,0.940619,3.83435,6000,2.55556,9.71303,1206.05
8808.05,3.49617,13.5474,0,3.71649,3.85375,0.137309,298.642,1600,0.940619,3.83435,6000,2.55556,9.71303,1208.05
8810.05,3.49617,13.5474,0,3.71667,3.85391,0.137288,298.631,1600,0.940619,3.83435,6000,2.55556,9.71303,1210.05
8810.05,3.49617,13.5474,0,3.71667,3.85391,0.137288,298.631,1600,0.940619,3.83435,6000,2.55556,9.71303,1210.05
8810.05,3.49617,13.5474,1,3.6284,3.8535,0.137338,298.631,1600,0.940619,3.83435,6000,2.55556,9.71303,1210.05
8812.05,3.49673,13.5494,1,3.62744,3.85271,0.137477,298.626,1600,0.940619,3.83435,6002,2.55611,9.71505,1210.05
8814.05,3.49729,13.5514,1,3.62701,3.85234,0.137516,298.62,1600,0.940619,3.83435,6004,2.55667,9.71706,1210.05
8816.05,3.49784,13.5534,1,3.62664,3.85205,0.137566,298.615,1600,0.940619,3.83435,6006,2.55722,9.71908,1210.05
8818.05,3.4984,13.5554,1,3.62633,3.85179,0.137606,298.609,1600,0.940619,3.83435,6008,2.55778,9.72109,1210.05
8820.05,3.49895,13.5575,1,3.62603,3.85155,0.137644,298.604,1600,0.940619,3.83435,6010,2.55833,9.72311,1210.05
8820.05,3.49895,13.5575,1,3.62603,3.85155,0.137644,298.604,1600,0.940619,3.83435,6010,2.55833,9.72311,1210.05
8820.05,3.49895,13.5575,5,3.50091,3.84987,0.138009,298.605,1600,0.940619,3.83435,6010,2.55833,9.72311,1210.05
8822.05,3.50173,13.5672,5,3.49592,3.84597,0.139244,298.665,1600,0.940619,3.83435,6012,2.56111,9.73282,1210.05
8824.05,3.50451,13.5769,5,3.49356,3.8439,0.139707,298.724,1600,0.940619,3.83435,6014,2.56389,9.74252,1210.05
8826.05,3.50729,13.5866,5,3.49157,3.84225,0.140238,298.782,1600,0.940619,3.83435,6016,2.56667,9.75222,1210.05
8828.05,3.51006,13.5963,5,3.48983,3.84078,0.140677,298.839,1600,0.940619,3.83435,6018,2.56944,9.76192,1210.05
8830.05,3.51284,13.606,5,3.48824,3.83943,0.141093,298.896,1600,0.940619,3.83435,6020,2.57222,9.77161,1210.05
8830.05,3.51284,13.606,5,3.48824,3.83943,0.141093,298.896,1600,0.940619,3.83435,6020,2.57222,9.77161,1210.05
8830.05,3.51284,13.606,1,3.61326,3.84098,0.140702,298.896,1600,0.940619,3.83435,6020,2.57222,9.77161,1210.05
8832.05,3.5134,13.608,1,3.61616,3.84312,0.139934,298.886,1600,0.940619,3.83435,6022,2.57278,9.77362,1210.05
8834.05,3.51395,13.61,1,3.61675,3.84371,0.139909,298.876,1600,0.940619,3.83435,6024,2.57333,9.77562,1210.05
8836.05,3.51451,13.612,1,3.61714,3.84401,0.139791,298.867,1600,0.940619,3.83435,6026,2.57389,9.77763,1210.05
8838.05,3.51506,13.614,1,3.61733,3.84419,0.139754,298.857,1600,0.940619,3.83435,6028,2.57444,9.77964,1210.05
8840.05,3.51562,13.616,1,3.61743,3.8443,0.13973,298.848,1600,0.940619,3.83435,6030,2.575,9.78165,1210.05
8840.05,3.51562,13.616,1,3.61743,3.8443,0.13973,298.848,1600,0.940619,3.83435,6030,2.575,9.78165,1210.05
8840.05,3.51562,13.616,0,3.70511,3.84469,0.139636,298.848,1600,0.940619,3.83435,6030,2.575,9.78165,1210.05
8842.05,3.51562,13.616,0,3.70637,3.84565,0.139337,298.834,1600,0.940619,3.83435,6030,2.575,9.78165,1212.05
8844.05,3.51562,13.616,0,3.70696,3.84615,0.139242,298.82,1600,0.940619,3.83435,6030,2.575,9.78165,1214.05
8846.05,3.51562,13.616,0,3.70745,3.84653,0.139136,298.806,1600,0.940619,3.83435,6030,2.575,9.78165,1216.05
8848.05,3.51562,13.616,0,3.70784,3.84685,0.139058,298.793,1600,0.940619,3.83435,6030,2.575,9.78165,1218.05
8850.05,3.51562,13.616,0,3.70817,3.84711,0.138991,298.78,1600,0.940619,3.83435,6030,2.575,9.78165,1220.05
8850.05,3.51562,13.616,0,3.70817,3.84711,0.138991,298.78,1600,0.940619,3.83435,6030,2.575,9.78165,1220.05
8850.05,3.51562,13.616,-1,3.79606,3.84752,0.138896,298.78,1600,0.940619,3.83435,6030,2.575,9.78165,1220.05
8852.05,3.51617,13.6181,-1,3.79757,3.84868,0.138547,298.775,1602,0.941174,3.83646,6030,2.575,9.78165,1220.05
8854.05,3.51673,13.6202,-1,3.79841,3.84937,0.138398,298.77,1604,0.94173,3.83857,6030,2.575,9.78165,1220.05
8856.05,3.51729,13.6223,-1,3.79915,3.84994,0.138237,298.765,1606,0.942285,3.84068,6030,2.575,9.78165,1220.05
8858.05,3.51784,13.6244,-1,3.7998,3.85045,0.138103,298.76,1608,0.942841,3.84279,6030,2.575,9.78165,1220.05
8860.05,3.5184,13.6266,-1,3.8004,3.85091,0.137979,298.756,1610,0.943396,3.8449,6030,2.575,9.78165,1220.05
8860.05,3.5184,13.6266,-1,3.8004,3.85091,0.137979,298.756,1610,0.943396,3.8449,6030,2.575,9.78165,1220.05
8860.05,3.5184,13.6266,-5,3.92543,3.85258,0.137628,298.757,1610,0.943396,3.8449,6030,2.575,9.78165,1220.05
8862.05,3.52117,13.6375,-5,3.92988,3.85666,0.136948,298.829,1612,0.946174,3.85582,6030,2.575,9.78165,1220.05
8864.05,3.52395,13.6484,-5,3.93215,3.85895,0.136684,298.901,1614,0.948952,3.86674,6030,2.575,9.78165,1220.05
8866.05,3.52673,13.6593,-5,3.93407,3.86084,0.136381,298.972,1616,0.95173,3.87767,6030,2.575,9.78165,1220.05
8868.05,3.52951,13.6703,-5,3.93576,3.86254,0.136131,299.041,1618,0.954507,3.8886,6030,2.575,9.78165,1220.05
8870.05,3.53229,13.6812,-5,3.93729,3.8641,0.135903,299.109,1620,0.957285,3.89954,6030,2.575,9.78165,1220.05
8870.05,3.53229,13.6812,-5,3.93729,3.8641,0.135903,299.109,1620,0.957285,3.89954,6030,2.575,9.78165,1220.05
8870.05,3.53229,13.6812,-1,3.81254,3.86248,0.1361,299.109,1620,0.957285,3.89954,6030,2.575,9.78165,1220.05
8872.05,3.53284,13.6833,-1,3.81008,3.86035,0.136493,299.099,1622,0.957841,3.90166,6030,2.575,9.78165,1220.05
8874.05,3.5334,13.6854,-1,3.80964,3.85987,0.136489,299.089,1624,0.958396,3.90377,6030,2.575,9.78165,1220.05
8876.05,3.53395,13.6875,-1,3.80942,3.85966,0.136541,299.079,1626,0.958952,3.90589,6030,2.575,9.78165,1220.05
8878.05,3.53451,13.6897,-1,3.80935,3.85958,0.136548,299.069,1628,0.959507,3.908,6030,2.575,9.78165,1220.05
8880.05,3.53506,13.6918,-1,3.80937,3.85956,0.136551,299.059,1630,0.960063,3.91012,6030,2.575,9.78165,1220.05
8880.05,3.53506,13.6918,-1,3.80937,3.85956,0.136551,299.059,1630,0.960063,3.91012,6030,2.575,9.78165,1220.05
8880.05,3.53506,13.6918,0,3.72264,3.85916,0.1366,299.059,1630,0.960063,3.91012,6030,2.575,9.78165,1220.05
8882.05,3.53506,13.6918,0,3.72162,3.85829,0.136749,299.042,1630,0.960063,3.91012,6030,2.575,9.78165,1222.05
8884.05,3.53506,13.6918,0,3.72117,3.85788,0.136789,299.024,1630,0.960063,3.91012,6030,2.575,9.78165,1224.05
8886.05,3.53506,13.6918,0,3.72083,3.85759,0.136838,299.007,1630,0.960063,3.91012,6030,2.575,9.78165,1226.05
8888.05,3.53506,13.6918,0,3.72056,3.85735,0.136871,298.991,1630,0.960063,3.91012,6030,2.575,9.78165,1228.05
8890.05,3.53506,13.6918,0,3.72034,3.85716,0.1369,298.974,1630,0.960063,3.91012,6030,2.575,9.78165,1230.05
8890.05,3.53506,13.6918,0,3.72034,3.85716,0.1369,298.974,1630,0.960063,3.91012,6030,2.575,9.78165,1230.05
8890.05,3.53506,13.6918,3,3.55684,3.85595,0.137051,298.974,1630,0.960063,3.91012,6030,2.575,9.78165,1230.05
8892.05,3.53673,13.6977,3,3.55344,3.85303,0.13754,298.989,1630,0.960063,3.91012,6032,2.57667,9.78758,1230.05
8894.05,3.5384,13.7036,3,3.55167,3.85145,0.137756,299.003,1630,0.960063,3.91012,6034,2.57833,9.7935,1230.05
8896.05,3.54006,13.7095,3,3.55003,3.85016,0.138145,299.018,1630,0.960063,3.91012,6036,2.58,9.79941,1230.05
8898.05,3.54173,13.7154,3,3.5486,3.84902,0.138458,299.032,1630,0.960063,3.91012,6038,2.58167,9.80533,1230.05
8900.05,3.5434,13.7214,3,3.5473,3.84797,0.138751,299.046,1630,0.960063,3.91012,6040,2.58333,9.81124,1230.05
8900.05,3.5434,13.7214,3,3.5473,3.84797,0.138751,299.046,1630,0.960063,3.91012,6040,2.58333,9.81124,1230.05
8900.05,3.5434,13.7214,-3,3.87431,3.85045,0.138177,299.046,1630,0.960063,3.91012,6040,2.58333,9.81124,1230.05
8902.05,3.54506,13.7278,-3,3.87972,3.85499,0.137158,299.069,1632,0.96173,3.91659,6040,2.58333,9.81124,1230.05
8904.05,3.54673,13.7343,-3,3.88172,3.85693,0.136984,299.092,1634,0.963396,3.92306,6040,2.58333,9.81124,1230.05
8906.05,3.5484,13.7408,-3,3.88333,3.85838,0.136734,299.114,1636,0.965063,3.92953,6040,2.58333,9.81124,1230.05
8908.05,3.55006,13.7472,-3,3.88465,3.85962,0.136556,299.137,1638,0.96673,3.936,6040,2.58333,9.81124,1230.05
8910.05,3.55173,13.7537,-3,3.88582,3.86071,0.13639,299.158,1640,0.968396,3.94248,6040,2.58333,9.81124,1230.05
8910.05,3.55173,13.7537,-3,3.88582,3.86071,0.13639,299.158,1640,0.968396,3.94248,6040,2.58333,9.81124,1230.05
8910.05,3.55173,13.7537,3,3.56024,3.85829,0.136693,299.158,1640,0.968396,3.94248,6040,2.58333,9.81124,1230.05
8912.05,3.5534,13.7596,3,3.555,3.85385,0.13747,299.17,1640,0.968396,3.94248,6042,2.585,9.81716,1230.05
8914.05,3.55506,13.7656,3,3.55291,3.85192,0.137638,299.181,1640,0.968396,3.94248,6044,2.58667,9.82309,1230.05
8916.05,3.55673,13.7715,3,3.55102,3.85046,0.138081,299.192,1640,0.968396,3.94248,6046,2.58833,9.829,1230.05
8918.05,3.5584,13.7774,3,3.54946,3.8492,0.138415,299.203,1640,0.968396,3.94248,6048,2.59,9.83492,1230.05
8920.05,3.56006,13.7833,3,3.54805,3.84809,0.138728,299.215,1640,0.968396,3.94248,6050,2.59167,9.84083,1230.05
8920.05,3.56006,13.7833,3,3.54805,3.84809,0.138728,299.215,1640,0.968396,3.94248,6050,2.59167,9.84083,1230.05
8920.05,3.56006,13.7833,1,3.62456,3.84891,0.138538,299.214,1640,0.968396,3.94248,6050,2.59167,9.84083,1230.05
