468,0.2275,0.904463,1.75,3.95442,4.2062,0.128959,298.497,0,0,0,468,0.2275,0.904463,0.000101
470,0.228472,0.908308,1.75,3.95432,4.20611,0.128963,298.497,0,0,0,470,0.228472,0.908308,0.000101
472,0.229444,0.912152,1.75,3.95423,4.20601,0.128968,298.497,0,0,0,472,0.229444,0.912152,0.000101
474,0.230417,0.915997,1.75,3.95413,4.20592,0.128973,298.497,0,0,0,474,0.230417,0.915997,0.000101
476,0.231389,0.919841,1.75,3.95404,4.20583,0.128978,298.497,0,0,0,476,0.231389,0.919841,0.000101
478,0.232361,0.923685,1.75,3.95394,4.20573,0.128983,298.497,0,0,0,478,0.232361,0.923685,0.000101
480,0.233333,0.927529,1.75,3.95385,4.20564,0.128988,298.497,0,0,0,480,0.233333,0.927529,0.000101
482,0.234306,0.931373,1.75,3.95375,4.20555,0.128993,298.498,0,0,0,482,0.234306,0.931373,0.000101
484,0.235278,0.935217,1.75,3.95366,4.20545,0.128998,298.498,0,0,0,484,0.235278,0.935217,0.000101
486,0.23625,0.93906,1.75,3.95356,4.20536,0.129003,298.498,0,0,0,486,0.23625,0.93906,0.000101
488,0.237222,0.942904,1.75,3.95347,4.20527,0.129008,298.498,0,0,0,488,0.237222,0.942904,0.000101
490,0.238194,0.946748,1.75,3.95337,4.20517,0.129013,298.498,0,0,0,490,0.238194,0.946748,0.000101
492,0.239167,0.950591,1.75,3.95328,4.20508,0.129018,298.498,0,0,0,492,0.239167,0.950591,0.000101
494,0.240139,0.954434,1.75,3.95318,4.20499,0.129023,298.498,0,0,0,494,0.240139,0.954434,0.000101
496,0.241111,0.958278,1.75,3.95309,4.20489,0.129028,298.498,0,0,0,496,0.241111,0.958278,0.000101
498,0.242083,0.962121,1.75,3.95299,4.2048,0.129033,298.498,0,0,0,498,0.242083,0.962121,0.000101
500,0.243056,0.965964,1.75,3.9529,4.20471,0.129038,298.498,0,0,0,500,0.243056,0.965964,0.000101
502,0.244028,0.969807,1.75,3.9528,4.20461,0.129043,298.499,0,0,0,502,0.244028,0.969807,0.000101
504,0.245,0.97365,1.75,3.95271,4.20452,0.129048,298.499,0,0,0,504,0.245,0.97365,0.000101
506,0.245972,0.977493,1.75,3.95261,4.20443,0.129052,298.499,0,0,0,506,0.245972,0.977493,0.000101
508,0.246944,0.981335,1.75,3.95252,4.20433,0.129057,298.499,0,0,0,508,0.246944,0.981335,0.000101
510,0.247917,0.985178,1.75,3.95242,4.20424,0.129062,298.499,0,0,0,510,0.247917,0.985178,0.000101
512,0.248889,0.989021,1.75,3.95233,4.20415,0.129066,298.499,0,0,0,512,0.248889,0.989021,0.000101
514,0.249861,0.992863,1.75,3.95223,4.20405,0.129071,298.499,0,0,0,514,0.249861,0.992863,0.000101
516,0.250833,0.996705,1.75,3.95214,4.20396,0.129076,298.499,0,0,0,516,0.250833,0.996705,0.000101
518,0.251806,1.00055,1.75,3.95204,4.20387,0.129081,298.5,0,0,0,518,0.251806,1.00055,0.000101
520,0.252778,1.00439,1.75,3.95195,4.20377,0.129085,298.5,0,0,0,520,0.252778,1.00439,0.000101
522,0.25375,1.00823,1.75,3.95185,4.20368,0.12909,298.5,0,0,0,522,0.25375,1.00823,0.000101
524,0.254722,1.01207,1.75,3.95176,4.20359,0.129095,298.5,0,0,0,524,0.254722,1.01207,0.000101
526,0.255694,1.01592,1.75,3.95166,4.20349,0.129099,298.5,0,0,0,526,0.255694,1.01592,0.000101
528,0.256667,1.01976,1.75,3.95157,4.2034,0.129104,298.5,0,0,0,528,0.256667,1.01976,0.000101
530,0.257639,1.0236,1.75,3.95147,4.20331,0.129109,298.5,0,0,0,530,0.257639,1.0236,0.000101
532,0.258611,1.02744,1.75,3.95138,4.20321,0.129113,298.501,0,0,0,532,0.258611,1.02744,0.000101
534,0.259583,1.03128,1.75,3.95129,4.20312,0.129118,298.501,0,0,0,534,0.259583,1.03128,0.000101
536,0.260556,1.03512,1.75,3.95119,4.20303,0.129123,298.501,0,0,0,536,0.260556,1.03512,0.000101
538,0.261528,1.03897,1.75,3.95111,4.20294,0.129127,298.501,0,0,0,538,0.261528,1.03897,0.000101
540,0.2625,1.04281,1.75,3.95103,4.20287,0.129132,298.501,0,0,0,540,0.2625,1.04281,0.000101
542,0.263472,1.04665,1.75,3.95095,4.20279,0.129137,298.501,0,0,0,542,0.263472,1.04665,0.000101
544,0.264444,1.05049,1.75,3.95087,4.20271,0.129141,298.502,0,0,0,544,0.264444,1.05049,0.000101
546,0.265417,1.05433,1.75,3.95079,4.20264,0.129146,298.502,0,0,0,546,0.265417,1.05433,0.000101
548,0.266389,1.05817,1.75,3.95072,4.20256,0.129151,298.502,0,0,0,548,0.266389,1.05817,0.000101
550,0.267361,1.06201,1.75,3.95064,4.20248,0.129155,298.502,0,0,0,550,0.267361,1.06201,0.000101
552,0.268333,1.06585,1.75,3.95056,4.20241,0.12916,298.502,0,0,0,552,0.268333,1.06585,0.000101
554,0.269306,1.06969,1.75,3.95048,4.20233,0.129165,298.503,0,0,0,554,0.269306,1.06969,0.000101
556,0.270278,1.07353,1.75,3.9504,4.20225,0.129169,298.503,0,0,0,556,0.270278,1.07353,0.000101
558,0.27125,1.07737,1.75,3.95033,4.20217,0.129174,298.503,0,0,0,558,0.27125,1.07737,0.000101
560,0.272222,1.08122,1.75,3.95025,4.2021,0.129179,298.503,0,0,0,560,0.272222,1.08122,0.000101
562,0.273194,1.08506,1.75,3.95017,4.20202,0.129183,298.503,0,0,0,562,0.273194,1.08506,0.000101
564,0.274167,1.0889,1.75,3.95009,4.20194,0.129188,298.504,0,0,0,564,0.274167,1.0889,0.000101
566,0.275139,1.09274,1.75,3.95001,4.20187,0.129193,298.504,0,0,0,566,0.275139,1.09274,0.000101
568,0.276111,1.09658,1.75,3.94993,4.20179,0.129197,298.504,0,0,0,568,0.276111,1.09658,0.000101
570,0.277083,1.10042,1.75,3.94986,4.20171,0.129202,298.504,0,0,0,570,0.277083,1.10042,0.000101
572,0.278056,1.10426,1.75,3.94978,4.20164,0.129207,298.504,0,0,0,572,0.278056,1.10426,0.000101
574,0.279028,1.1081,1.75,3.9497,4.20156,0.129211,298.505,0,0,0,574,0.279028,1.1081,0.000101
576,0.28,1.11194,1.75,3.94962,4.20148,0.129216,298.505,0,0,0,576,0.28,1.11194,0.000101
578,0.280972,1.11578,1.75,3.94954,4.2014,0.129221,298.505,0,0,0,578,0.280972,1.11578,0.000101
580,0.281944,1.11962,1.75,3.94946,4.20133,0.129225,298.505,0,0,0,580,0.281944,1.11962,0.000101
582,0.282917,1.12346,1.75,3.94939,4.20125,0.12923,298.505,0,0,0,582,0.282917,1.12346,0.000101
584,0.283889,1.1273,1.75,3.94931,4.20117,0.129234,298.506,0,0,0,584,0.283889,1.1273,0.000101
586,0.284861,1.13113,1.75,3.94923,4.2011,0.129238,298.506,0,0,0,586,0.284861,1.13113,0.000101
588,0.285833,1.13497,1.75,3.94915,4.20102,0.129243,298.506,0,0,0,588,0.285833,1.13497,0.000101
590,0.286806,1.13881,1.75,3.94907,4.20094,0.129247,298.506,0,0,0,590,0.286806,1.13881,0.000101
592,0.287778,1.14265,1.75,3.949,4.20087,0.129252,298.507,0,0,0,592,0.287778,1.14265,0.000101
594,0.28875,1.14649,1.75,3.94892,4.20079,0.129256,298.507,0,0,0,594,0.28875,1.14649,0.000101
596,0.289722,1.15033,1.75,3.94884,4.20071,0.12926,298.507,0,0,0,596,0.289722,1.15033,0.000101
598,0.290694,1.15417,1.75,3.94876,4.20063,0.129265,298.507,0,0,0,598,0.290694,1.15417,0.000101
600,0.291667,1.15801,1.75,3.94868,4.20056,0.129269,298.508,0,0,0,600,0.291667,1.15801,0.000101
602,0.292639,1.16185,1.75,3.94861,4.20048,0.129274,298.508,0,0,0,602,0.292639,1.16185,0.000101
604,0.293611,1.16569,1.75,3.94853,4.2004,0.129278,298.508,0,0,0,604,0.293611,1.16569,0.000101
606,0.294583,1.16953,1.75,3.94845,4.20033,0.129282,298.508,0,0,0,606,0.294583,1.16953,0.000101
608,0.295556,1.17336,1.75,3.94837,4.20025,0.129287,298.508,0,0,0,608,0.295556,1.17336,0.000101
610,0.296528,1.1772,1.75,3.94829,4.20017,0.129291,298.509,0,0,0,610,0.296528,1.1772,0.000101
612,0.2975,1.18104,1.75,3.94821,4.20009,0.129296,298.509,0,0,0,612,0.2975,1.18104,0.000101
614,0.298472,1.18488,1.75,3.94813,4.20001,0.1293,298.509,0,0,0,614,0.298472,1.18488,0.000101
616,0.299444,1.18872,1.75,3.94805,4.19993,0.129304,298.509,0,0,0,616,0.299444,1.18872,0.000101
618,0.300417,1.19256,1.75,3.94797,4.19985,0.129309,298.51,0,0,0,618,0.300417,1.19256,0.000101
620,0.301389,1.1964,1.75,3.94789,4.19977,0.129313,298.51,0,0,0,620,0.301389,1.1964,0.000101
622,0.302361,1.20023,1.75,3.94781,4.19969,0.129318,298.51,0,0,0,622,0.302361,1.20023,0.000101
624,0.303333,1.20407,1.75,3.94773,4.19961,0.129322,298.51,0,0,0,624,0.303333,1.20407,0.000101
626,0.304306,1.20791,1.75,3.94765,4.19953,0.129326,298.511,0,0,0,626,0.304306,1.20791,0.000101
628,0.305278,1.21175,1.75,3.94757,4.19945,0.129331,298.511,0,0,0,628,0.305278,1.21175,0.000101
630,0.30625,1.21559,1.75,3.94749,4.19937,0.129335,298.511,0,0,0,630,0.30625,1.21559,0.000101
632,0.307222,1.21942,1.75,3.94741,4.19929,0.12934,298.511,0,0,0,632,0.307222,1.21942,0.000101
634,0.308194,1.22326,1.75,3.94733,4.19921,0.129344,298.512,0,0,0,634,0.308194,1.22326,0.000101
636,0.309167,1.2271,1.75,3.94725,4.19913,0.129348,298.512,0,0,0,636,0.309167,1.2271,0.000101
638,0.310139,1.23094,1.75,3.94716,4.19906,0.129353,298.512,0,0,0,638,0.310139,1.23094,0.000101
640,0.311111,1.23477,1.75,3.94708,4.19898,0.129357,298.512,0,0,0,640,0.311111,1.23477,0.000101
642,0.312083,1.23861,1.75,3.947,4.1989,0.129361,298.513,0,0,0,642,0.312083,1.23861,0.000101
644,0.313056,1.24245,1.75,3.94692,4.19882,0.129366,298.513,0,0,0,644,0.313056,1.24245,0.000101
646,0.314028,1.24629,1.75,3.94684,4.19874,0.12937,298.513,0,0,0,646,0.314028,1.24629,0.000101
648,0.315,1.25012,1.75,3.94676,4.19866,0.129375,298.514,0,0,0,648,0.315,1.25012,0.000101
650,0.315972,1.25396,1.75,3.94668,4.19858,0.129379,298.514,0,0,0,650,0.315972,1.25396,0.000101
652,0.316944,1.2578,1.75,3.9466,4.1985,0.129384,298.514,0,0,0,652,0.316944,1.2578,0.000101
654,0.317917,1.26163,1.75,3.94652,4.19842,0.129388,298.514,0,0,0,654,0.317917,1.26163,0.000101
656,0.318889,1.26547,1.75,3.94644,4.19834,0.129393,298.515,0,0,0,656,0.318889,1.26547,0.000101
658,0.319861,1.26931,1.75,3.94636,4.19826,0.129398,298.515,0,0,0,658,0.319861,1.26931,0.000101
660,0.320833,1.27314,1.75,3.94628,4.19818,0.129402,298.515,0,0,0,660,0.320833,1.27314,0.000101
662,0.321806,1.27698,1.75,3.94619,4.1981,0.129407,298.515,0,0,0,662,0.321806,1.27698,0.000101
664,0.322778,1.28082,1.75,3.94611,4.19802,0.129412,298.516,0,0,0,664,0.322778,1.28082,0.000101
666,0.32375,1.28465,1.75,3.94603,4.19794,0.129416,298.516,0,0,0,666,0.32375,1.28465,0.000101
668,0.324722,1.28849,1.75,3.94595,4.19786,0.129421,298.516,0,0,0,668,0.324722,1.28849,0.000101
670,0.325694,1.29233,1.75,3.94587,4.19778,0.129426,298.516,0,0,0,670,0.325694,1.29233,0.000101
672,0.326667,1.29616,1.75,3.94579,4.1977,0.12943,298.517,0,0,0,672,0.326667,1.29616,0.000101
674,0.327639,1.3,1.75,3.94571,4.19762,0.129435,298.517,0,0,0,674,0.327639,1.3,0.000101
676,0.328611,1.30383,1.75,3.94563,4.19754,0.12944,298.517,0,0,0,676,0.328611,1.30383,0.000101
678,0.329583,1.30767,1.75,3.94555,4.19746,0.129444,298.518,0,0,0,678,0.329583,1.30767,0.000101
680,0.330556,1.31151,1.75,3.94547,4.19738,0.129449,298.518,0,0,0,680,0.330556,1.31151,0.000101
682,0.331528,1.31534,1.75,3.94538,4.1973,0.129454,298.518,0,0,0,682,0.331528,1.31534,0.000101
684,0.3325,1.31918,1.75,3.94531,4.19722,0.129459,298.518,0,0,0,684,0.3325,1.31918,0.000101
686,0.333472,1.32301,1.75,3.94523,4.19715,0.129463,298.519,0,0,0,686,0.333472,1.32301,0.000101
688,0.334444,1.32685,1.75,3.94515,4.19707,0.129468,298.519,0,0,0,688,0.334444,1.32685,0.000101
690,0.335417,1.33068,1.75,3.94507,4.19699,0.129473,298.519,0,0,0,690,0.335417,1.33068,0.000101
692,0.336389,1.33452,1.75,3.94499,4.19692,0.129477,298.52,0,0,0,692,0.336389,1.33452,0.000101
694,0.337361,1.33835,1.75,3.94491,4.19684,0.129482,298.52,0,0,0,694,0.337361,1.33835,0.000101
696,0.338333,1.34219,1.75,3.94484,4.19676,0.129487,298.52,0,0,0,696,0.338333,1.34219,0.000101
698,0.339306,1.34602,1.75,3.94476,4.19668,0.129491,298.52,0,0,0,698,0.339306,1.34602,0.000101
700,0.340278,1.34986,1.75,3.94468,4.19661,0.129496,298.521,0,0,0,700,0.340278,1.34986,0.000101
702,0.34125,1.3537,1.75,3.9446,4.19653,0.129501,298.521,0,0,0,702,0.34125,1.3537,0.000101
704,0.342222,1.35753,1.75,3.94452,4.19645,0.129505,298.521,0,0,0,704,0.342222,1.35753,0.000101
706,0.343194,1.36136,1.75,3.94444,4.19638,0.12951,298.522,0,0,0,706,0.343194,1.36136,0.000101
708,0.344167,1.3652,1.75,3.94437,4.1963,0.129515,298.522,0,0,0,708,0.344167,1.3652,0.000101
710,0.345139,1.36903,1.75,3.94429,4.19622,0.129519,298.522,0,0,0,710,0.345139,1.36903,0.000101
712,0.346111,1.37287,1.75,3.94421,4.19615,0.129524,298.522,0,0,0,712,0.346111,1.37287,0.000101
714,0.347083,1.3767,1.75,3.94413,4.19607,0.129529,298.523,0,0,0,714,0.347083,1.3767,0.000101
716,0.348056,1.38054,1.75,3.94405,4.19599,0.129533,298.523,0,0,0,716,0.348056,1.38054,0.000101
718,0.349028,1.38437,1.75,3.94397,4.19591,0.129538,298.523,0,0,0,718,0.349028,1.38437,0.000101
720,0.35,1.38821,1.75,3.9439,4.19584,0.129543,298.524,0,0,0,720,0.35,1.38821,0.000101
722,0.350972,1.39204,1.75,3.94382,4.19576,0.129547,298.524,0,0,0,722,0.350972,1.39204,0.000101
724,0.351944,1.39588,1.75,3.94374,4.19568,0.129552,298.524,0,0,0,724,0.351944,1.39588,0.000101
726,0.352917,1.39971,1.75,3.94366,4.19561,0.129555,298.524,0,0,0,726,0.352917,1.39971,0.000101
728,0.353889,1.40354,1.75,3.94359,4.19553,0.129559,298.525,0,0,0,728,0.353889,1.40354,0.000101
730,0.354861,1.40738,1.75,3.94351,4.19545,0.129563,298.525,0,0,0,730,0.354861,1.40738,0.000101
732,0.355833,1.41121,1.75,3.94343,4.19538,0.129567,298.525,0,0,0,732,0.355833,1.41121,0.000101
734,0.356806,1.41505,1.75,3.94335,4.1953,0.129571,298.526,0,0,0,734,0.356806,1.41505,0.000101
736,0.357778,1.41888,1.75,3.94328,4.19522,0.129575,298.526,0,0,0,736,0.357778,1.41888,0.000101
738,0.35875,1.42271,1.75,3.9432,4.19514,0.129579,298.526,0,0,0,738,0.35875,1.42271,0.000101
740,0.359722,1.42655,1.75,3.94312,4.19507,0.129582,298.527,0,0,0,740,0.359722,1.42655,0.000101
742,0.360694,1.43038,1.75,3.94304,4.19499,0.129586,298.527,0,0,0,742,0.360694,1.43038,0.000101
744,0.361667,1.43421,1.75,3.94296,4.19491,0.12959,298.527,0,0,0,744,0.361667,1.43421,0.000101
746,0.362639,1.43805,1.75,3.94289,4.19484,0.129594,298.527,0,0,0,746,0.362639,1.43805,0.000101
748,0.363611,1.44188,1.75,3.94281,4.19476,0.129598,298.528,0,0,0,748,0.363611,1.44188,0.000101
750,0.364583,1.44571,1.75,3.94273,4.19468,0.129602,298.528,0,0,0,750,0.364583,1.44571,0.000101
752,0.365556,1.44955,1.75,3.94265,4.19461,0.129606,298.528,0,0,0,752,0.365556,1.44955,0.000101
754,0.366528,1.45338,1.75,3.94258,4.19453,0.129609,298.529,0,0,0,754,0.366528,1.45338,0.000101
756,0.3675,1.45721,1.75,3.9425,4.19445,0.129613,298.529,0,0,0,756,0.3675,1.45721,0.000101
758,0.368472,1.46105,1.75,3.94241,4.19437,0.129617,298.529,0,0,0,758,0.368472,1.46105,0.000101
760,0.369444,1.46488,1.75,3.94233,4.19428,0.129621,298.53,0,0,0,760,0.369444,1.46488,0.000101
762,0.370417,1.46871,1.75,3.94225,4.1942,0.129625,298.53,0,0,0,762,0.370417,1.46871,0.000101
764,0.371389,1.47254,1.75,3.94216,4.19412,0.129629,298.53,0,0,0,764,0.371389,1.47254,0.000101
766,0.372361,1.47638,1.75,3.94208,4.19404,0.129632,298.53,0,0,0,766,0.372361,1.47638,0.000101
768,0.373333,1.48021,1.75,3.942,4.19395,0.129636,298.531,0,0,0,768,0.373333,1.48021,0.000101
770,0.374306,1.48404,1.75,3.94191,4.19387,0.12964,298.531,0,0,0,770,0.374306,1.48404,0.000101
772,0.375278,1.48787,1.75,3.94183,4.19379,0.129644,298.531,0,0,0,772,0.375278,1.48787,0.000101
774,0.37625,1.49171,1.75,3.94175,4.19371,0.129648,298.532,0,0,0,774,0.37625,1.49171,0.000101
776,0.377222,1.49554,1.75,3.94167,4.19362,0.129652,298.532,0,0,0,776,0.377222,1.49554,0.000101
778,0.378194,1.49937,1.75,3.94158,4.19354,0.129656,298.532,0,0,0,778,0.378194,1.49937,0.000101
780,0.379167,1.5032,1.75,3.9415,4.19346,0.129659,298.533,0,0,0,780,0.379167,1.5032,0.000101
782,0.380139,1.50703,1.75,3.94142,4.19338,0.129663,298.533,0,0,0,782,0.380139,1.50703,0.000101
784,0.381111,1.51087,1.75,3.94133,4.19329,0.129667,298.533,0,0,0,784,0.381111,1.51087,0.000101
786,0.382083,1.5147,1.75,3.94125,4.19321,0.129671,298.533,0,0,0,786,0.382083,1.5147,0.000101
788,0.383056,1.51853,1.75,3.94117,4.19313,0.129675,298.534,0,0,0,788,0.383056,1.51853,0.000101
790,0.384028,1.52236,1.75,3.94108,4.19305,0.129679,298.534,0,0,0,790,0.384028,1.52236,0.000101
792,0.385,1.52619,1.75,3.941,4.19296,0.129683,298.534,0,0,0,792,0.385,1.52619,0.000101
794,0.385972,1.53002,1.75,3.94092,4.19288,0.129686,298.535,0,0,0,794,0.385972,1.53002,0.000101
796,0.386944,1.53385,1.75,3.94083,4.1928,0.12969,298.535,0,0,0,796,0.386944,1.53385,0.000101
798,0.387917,1.53769,1.75,3.94075,4.19272,0.129694,298.535,0,0,0,798,0.387917,1.53769,0.000101
800,0.388889,1.54152,1.75,3.94067,4.19263,0.129697,298.536,0,0,0,800,0.388889,1.54152,0.000101
802,0.389861,1.54535,1.75,3.94059,4.19255,0.129701,298.536,0,0,0,802,0.389861,1.54535,0.000101
804,0.390833,1.54918,1.75,3.9405,4.19247,0.129705,298.536,0,0,0,804,0.390833,1.54918,0.000101
806,0.391806,1.55301,1.75,3.94042,4.19239,0.129708,298.537,0,0,0,806,0.391806,1.55301,0.000101
808,0.392778,1.55684,1.75,3.94034,4.1923,0.129712,298.537,0,0,0,808,0.392778,1.55684,0.000101
810,0.39375,1.56067,1.75,3.94025,4.19222,0.129715,298.537,0,0,0,810,0.39375,1.56067,0.000101
812,0.394722,1.5645,1.75,3.94017,4.19214,0.129719,298.537,0,0,0,812,0.394722,1.5645,0.000101
814,0.395694,1.56833,1.75,3.94009,4.19206,0.129722,298.538,0,0,0,814,0.395694,1.56833,0.000101
816,0.396667,1.57216,1.75,3.94001,4.19197,0.129726,298.538,0,0,0,816,0.396667,1.57216,0.000101
818,0.397639,1.57599,1.75,3.93992,4.19189,0.12973,298.538,0,0,0,818,0.397639,1.57599,0.000101
820,0.398611,1.57983,1.75,3.93984,4.19181,0.129733,298.539,0,0,0,820,0.398611,1.57983,0.000101
822,0.399583,1.58366,1.75,3.93976,4.19173,0.129737,298.539,0,0,0,822,0.399583,1.58366,0.000101
824,0.400556,1.58749,1.75,3.93967,4.19164,0.12974,298.539,0,0,0,824,0.400556,1.58749,0.000101
826,0.401528,1.59132,1.75,3.93959,4.19156,0.129744,298.54,0,0,0,826,0.401528,1.59132,0.000101
828,0.4025,1.59515,1.75,3.9395,4.19147,0.129747,298.54,0,0,0,828,0.4025,1.59515,0.000101
830,0.403472,1.59898,1.75,3.9394,4.19137,0.129751,298.54,0,0,0,830,0.403472,1.59898,0.000101
832,0.404444,1.60281,1.75,3.93929,4.19126,0.129755,298.541,0,0,0,832,0.404444,1.60281,0.000101
834,0.405417,1.60664,1.75,3.93919,4.19116,0.129758,298.541,0,0,0,834,0.405417,1.60664,0.000101
836,0.406389,1.61047,1.75,3.93908,4.19105,0.129762,298.541,0,0,0,836,0.406389,1.61047,0.000101
838,0.407361,1.61429,1.75,3.93898,4.19095,0.129765,298.542,0,0,0,838,0.407361,1.61429,0.000101
840,0.408333,1.61812,1.75,3.93887,4.19085,0.129769,298.542,0,0,0,840,0.408333,1.61812,0.000101
842,0.409306,1.62195,1.75,3.93877,4.19074,0.129772,298.542,0,0,0,842,0.409306,1.62195,0.000101
844,0.410278,1.62578,1.75,3.93866,4.19064,0.129776,298.542,0,0,0,844,0.410278,1.62578,0.000101
846,0.41125,1.62961,1.75,3.93856,4.19053,0.12978,298.543,0,0,0,846,0.41125,1.62961,0.000101
848,0.412222,1.63344,1.75,3.93845,4.19043,0.129783,298.543,0,0,0,848,0.412222,1.63344,0.000101
850,0.413194,1.63727,1.75,3.93835,4.19032,0.129787,298.543,0,0,0,850,0.413194,1.63727,0.000101
852,0.414167,1.6411,1.75,3.93824,4.19022,0.12979,298.544,0,0,0,852,0.414167,1.6411,0.000101
854,0.415139,1.64493,1.75,3.93814,4.19011,0.129794,298.544,0,0,0,854,0.415139,1.64493,0.000101
856,0.416111,1.64876,1.75,3.93803,4.19001,0.129797,298.544,0,0,0,856,0.416111,1.64876,0.000101
858,0.417083,1.65258,1.75,3.93793,4.18991,0.129801,298.545,0,0,0,858,0.417083,1.65258,0.000101
860,0.418056,1.65641,1.75,3.93782,4.1898,0.129805,298.545,0,0,0,860,0.418056,1.65641,0.000101
862,0.419028,1.66024,1.75,3.93772,4.1897,0.129808,298.545,0,0,0,862,0.419028,1.66024,0.000101
864,0.42,1.66407,1.75,3.93761,4.18959,0.129812,298.546,0,0,0,864,0.42,1.66407,0.000101
866,0.420972,1.6679,1.75,3.93751,4.18949,0.129815,298.546,0,0,0,866,0.420972,1.6679,0.000101
868,0.421944,1.67173,1.75,3.9374,4.18938,0.129819,298.546,0,0,0,868,0.421944,1.67173,0.000101
870,0.422917,1.67555,1.75,3.9373,4.18928,0.129822,298.547,0,0,0,870,0.422917,1.67555,0.000101
872,0.423889,1.67938,1.75,3.93719,4.18917,0.129826,298.547,0,0,0,872,0.423889,1.67938,0.000101
874,0.424861,1.68321,1.75,3.93709,4.18907,0.12983,298.547,0,0,0,874,0.424861,1.68321,0.000101
876,0.425833,1.68704,1.75,3.93698,4.18896,0.129833,298.548,0,0,0,876,0.425833,1.68704,0.000101
878,0.426806,1.69086,1.75,3.93688,4.18886,0.129837,298.548,0,0,0,878,0.426806,1.69086,0.000101
880,0.427778,1.69469,1.75,3.93677,4.18876,0.12984,298.548,0,0,0,880,0.427778,1.69469,0.000101
882,0.42875,1.69852,1.75,3.93667,4.18865,0.129844,298.548,0,0,0,882,0.42875,1.69852,0.000101
884,0.429722,1.70235,1.75,3.93656,4.18855,0.129847,298.549,0,0,0,884,0.429722,1.70235,0.000101
886,0.430694,1.70617,1.75,3.93646,4.18844,0.129851,298.549,0,0,0,886,0.430694,1.70617,0.000101
888,0.431667,1.71,1.75,3.93635,4.18834,0.129855,298.549,0,0,0,888,0.431667,1.71,0.000101
890,0.432639,1.71383,1.75,3.93625,4.18823,0.129858,298.55,0,0,0,890,0.432639,1.71383,0.000101
892,0.433611,1.71765,1.75,3.93614,4.18813,0.129862,298.55,0,0,0,892,0.433611,1.71765,0.000101
894,0.434583,1.72148,1.75,3.93604,4.18802,0.129865,298.55,0,0,0,894,0.434583,1.72148,0.000101
896,0.435556,1.72531,1.75,3.93593,4.18792,0.129869,298.551,0,0,0,896,0.435556,1.72531,0.000101
898,0.436528,1.72913,1.75,3.93583,4.18782,0.129873,298.551,0,0,0,898,0.436528,1.72913,0.000101
900,0.4375,1.73296,1.75,3.93572,4.18771,0.129876,298.551,0,0,0,900,0.4375,1.73296,0.000101
902,0.438472,1.73679,1.75,3.93559,4.18758,0.12988,298.552,0,0,0,902,0.438472,1.73679,0.000101
904,0.439444,1.74061,1.75,3.93546,4.18744,0.129883,298.552,0,0,0,904,0.439444,1.74061,0.000101
906,0.440417,1.74444,1.75,3.93532,4.18731,0.129887,298.552,0,0,0,906,0.440417,1.74444,0.000101
908,0.441389,1.74826,1.75,3.93518,4.18718,0.12989,298.553,0,0,0,908,0.441389,1.74826,0.000101
910,0.442361,1.75209,1.75,3.93505,4.18704,0.129894,298.553,0,0,0,910,0.442361,1.75209,0.000101
912,0.443333,1.75592,1.75,3.93491,4.18691,0.129898,298.553,0,0,0,912,0.443333,1.75592,0.000101
914,0.444306,1.75974,1.75,3.93478,4.18677,0.129901,298.554,0,0,0,914,0.444306,1.75974,0.000101
916,0.445278,1.76357,1.75,3.93464,4.18664,0.129905,298.554,0,0,0,916,0.445278,1.76357,0.000101
918,0.44625,1.76739,1.75,3.93451,4.1865,0.129908,298.554,0,0,0,918,0.44625,1.76739,0.000101
920,0.447222,1.77122,1.75,3.93437,4.18637,0.129912,298.555,0,0,0,920,0.447222,1.77122,0.000101
922,0.448194,1.77504,1.75,3.93424,4.18623,0.129915,298.555,0,0,0,922,0.448194,1.77504,0.000101
924,0.449167,1.77887,1.75,3.9341,4.1861,0.129919,298.555,0,0,0,924,0.449167,1.77887,0.000101
926,0.450139,1.78269,1.75,3.93397,4.18596,0.129923,298.556,0,0,0,926,0.450139,1.78269,0.000101
928,0.451111,1.78652,1.75,3.93383,4.18583,0.129926,298.556,0,0,0,928,0.451111,1.78652,0.000101
930,0.452083,1.79034,1.75,3.9337,4.18569,0.12993,298.556,0,0,0,930,0.452083,1.79034,0.000101
932,0.453056,1.79416,1.75,3.93356,4.18556,0.129933,298.556,0,0,0,932,0.453056,1.79416,0.000101
934,0.454028,1.79799,1.75,3.93343,4.18542,0.129937,298.557,0,0,0,934,0.454028,1.79799,0.000101
936,0.455,1.80181,1.75,3.93329,4.18529,0.12994,298.557,0,0,0,936,0.455,1.80181,0.000101
