8602,4.18153,14.7548,-1.75,3.62787,3.68956,0.190843,298.901,1642,0.798194,2.72759,6960,3.38333,12.0272,0.000202
8604,4.1825,14.7583,-1.75,3.6282,3.68984,0.190777,298.901,1644,0.799167,2.73112,6960,3.38333,12.0272,0.000202
8606,4.18347,14.7618,-1.75,3.62853,3.69012,0.190711,298.901,1646,0.800139,2.73464,6960,3.38333,12.0272,0.000202
8608,4.18444,14.7654,-1.75,3.62886,3.6904,0.190645,298.901,1648,0.801111,2.73817,6960,3.38333,12.0272,0.000202
8610,4.18542,14.7689,-1.75,3.62919,3.69067,0.190578,298.901,1650,0.802083,2.7417,6960,3.38333,12.0272,0.000202
8612,4.18639,14.7724,-1.75,3.62953,3.69095,0.190512,298.901,1652,0.803056,2.74523,6960,3.38333,12.0272,0.000202
8614,4.18736,14.7759,-1.75,3.62986,3.69123,0.190446,298.901,1654,0.804028,2.74876,6960,3.38333,12.0272,0.000202
8616,4.18833,14.7795,-1.75,3.63019,3.69151,0.190379,298.901,1656,0.805,2.75229,6960,3.38333,12.0272,0.000202
8618,4.18931,14.783,-1.75,3.63052,3.69178,0.190313,298.901,1658,0.805972,2.75582,6960,3.38333,12.0272,0.000202
8620,4.19028,14.7865,-1.75,3.63083,3.69204,0.190247,298.901,1660,0.806944,2.75935,6960,3.38333,12.0272,0.000202
8622,4.19125,14.7901,-1.75,3.63114,3.69229,0.190181,298.901,1662,0.807917,2.76288,6960,3.38333,12.0272,0.000202
8624,4.19222,14.7936,-1.75,3.63145,3.69255,0.190114,298.901,1664,0.808889,2.76641,6960,3.38333,12.0272,0.000202
8626,4.19319,14.7971,-1.75,3.63176,3.6928,0.190048,298.901,1666,0.809861,2.76994,6960,3.38333,12.0272,0.000202
8628,4.19417,14.8006,-1.75,3.63207,3.69306,0.189982,298.901,1668,0.810833,2.77347,6960,3.38333,12.0272,0.000202
8630,4.19514,14.8042,-1.75,3.63238,3.69331,0.189915,298.901,1670,0.811806,2.777,6960,3.38333,12.0272,0.000202
8632,4.19611,14.8077,-1.75,3.63269,3.69357,0.189849,298.901,1672,0.812778,2.78053,6960,3.38333,12.0272,0.000202
8634,4.19708,14.8112,-1.75,3.633,3.69383,0.189783,298.901,1674,0.81375,2.78407,6960,3.38333,12.0272,0.000202
8636,4.19806,14.8148,-1.75,3.63331,3.69408,0.189717,298.901,1676,0.814722,2.7876,6960,3.38333,12.0272,0.000202
8638,4.19903,14.8183,-1.75,3.63362,3.69434,0.18965,298.901,1678,0.815694,2.79113,6960,3.38333,12.0272,0.000202
8640,4.2,14.8218,-1.75,3.63393,3.69459,0.189584,298.901,1680,0.816667,2.79466,6960,3.38333,12.0272,0.000202
8642,4.20097,14.8254,-1.75,3.63424,3.69485,0.189517,298.901,1682,0.817639,2.7982,6960,3.38333,12.0272,0.000202
8644,4.20194,14.8289,-1.75,3.63455,3.69511,0.18945,298.901,1684,0.818611,2.80173,6960,3.38333,12.0272,0.000202
8646,4.20292,14.8324,-1.75,3.63486,3.69536,0.189383,298.901,1686,0.819583,2.80527,6960,3.38333,12.0272,0.000202
8648,4.20389,14.836,-1.75,3.63517,3.69562,0.189317,298.9,1688,0.820556,2.8088,6960,3.38333,12.0272,0.000202
8650,4.20486,14.8395,-1.75,3.63549,3.69587,0.18925,298.9,1690,0.821528,2.81233,6960,3.38333,12.0272,0.000202
8652,4.20583,14.843,-1.75,3.6358,3.69613,0.189183,298.9,1692,0.8225,2.81587,6960,3.38333,12.0272,0.000202
8654,4.20681,14.8466,-1.75,3.63611,3.69638,0.189116,298.9,1694,0.823472,2.8194,6960,3.38333,12.0272,0.000202
8656,4.20778,14.8501,-1.75,3.63642,3.69664,0.189049,298.9,1696,0.824444,2.82294,6960,3.38333,12.0272,0.000202
8658,4.20875,14.8537,-1.75,3.63673,3.6969,0.188982,298.9,1698,0.825417,2.82647,6960,3.38333,12.0272,0.000202
8660,4.20972,14.8572,-1.75,3.63704,3.69715,0.188916,298.9,1700,0.826389,2.83001,6960,3.38333,12.0272,0.000202
8662,4.21069,14.8607,-1.75,3.63735,3.69741,0.188849,298.9,1702,0.827361,2.83355,6960,3.38333,12.0272,0.000202
8664,4.21167,14.8643,-1.75,3.63766,3.69766,0.188782,298.9,1704,0.828333,2.83708,6960,3.38333,12.0272,0.000202
8666,4.21264,14.8678,-1.75,3.63797,3.69792,0.188715,298.9,1706,0.829306,2.84062,6960,3.38333,12.0272,0.000202
8668,4.21361,14.8713,-1.75,3.63828,3.69817,0.188648,298.9,1708,0.830278,2.84416,6960,3.38333,12.0272,0.000202
8670,4.21458,14.8749,-1.75,3.6386,3.69843,0.188581,298.9,1710,0.83125,2.8477,6960,3.38333,12.0272,0.000202
8672,4.21556,14.8784,-1.75,3.63891,3.69869,0.188514,298.9,1712,0.832222,2.85123,6960,3.38333,12.0272,0.000202
8674,4.21653,14.882,-1.75,3.63922,3.69894,0.188448,298.9,1714,0.833194,2.85477,6960,3.38333,12.0272,0.000202
8676,4.2175,14.8855,-1.75,3.63953,3.6992,0.188381,298.9,1716,0.834167,2.85831,6960,3.38333,12.0272,0.000202
8678,4.21847,14.889,-1.75,3.63984,3.69945,0.188314,298.9,1718,0.835139,2.86185,6960,3.38333,12.0272,0.000202
8680,4.21944,14.8926,-1.75,3.64015,3.69971,0.188247,298.9,1720,0.836111,2.86539,6960,3.38333,12.0272,0.000202
8682,4.22042,14.8961,-1.75,3.64046,3.69997,0.18818,298.9,1722,0.837083,2.86893,6960,3.38333,12.0272,0.000202
8684,4.22139,14.8996,-1.75,3.64077,3.70022,0.188113,298.9,1724,0.838056,2.87247,6960,3.38333,12.0272,0.000202
8686,4.22236,14.9032,-1.75,3.64109,3.70048,0.188047,298.9,1726,0.839028,2.87601,6960,3.38333,12.0272,0.000202
8688,4.22333,14.9067,-1.75,3.6414,3.70073,0.18798,298.9,1728,0.84,2.87955,6960,3.38333,12.0272,0.000202
8690,4.22431,14.9103,-1.75,3.64171,3.70099,0.187913,298.9,1730,0.840972,2.88309,6960,3.38333,12.0272,0.000202
8692,4.22528,14.9138,-1.75,3.64198,3.70121,0.187846,298.9,1732,0.841944,2.88663,6960,3.38333,12.0272,0.000202
8694,4.22625,14.9173,-1.75,3.64225,3.70142,0.187779,298.9,1734,0.842917,2.89017,6960,3.38333,12.0272,0.000202
8696,4.22722,14.9209,-1.75,3.64252,3.70163,0.187712,298.9,1736,0.843889,2.89371,6960,3.38333,12.0272,0.000202
8698,4.22819,14.9244,-1.75,3.64279,3.70185,0.187646,298.9,1738,0.844861,2.89725,6960,3.38333,12.0272,0.000202
8700,4.22917,14.928,-1.75,3.64306,3.70206,0.187579,298.9,1740,0.845833,2.90079,6960,3.38333,12.0272,0.000202
8702,4.23014,14.9315,-1.75,3.64333,3.70228,0.187512,298.9,1742,0.846806,2.90434,6960,3.38333,12.0272,0.000202
8704,4.23111,14.9351,-1.75,3.6436,3.70249,0.187445,298.9,1744,0.847778,2.90788,6960,3.38333,12.0272,0.000202
8706,4.23208,14.9386,-1.75,3.64387,3.70271,0.187378,298.9,1746,0.84875,2.91142,6960,3.38333,12.0272,0.000202
8708,4.23306,14.9421,-1.75,3.64414,3.70292,0.187311,298.9,1748,0.849722,2.91496,6960,3.38333,12.0272,0.000202
8710,4.23403,14.9457,-1.75,3.64441,3.70314,0.187245,298.9,1750,0.850694,2.91851,6960,3.38333,12.0272,0.000202
8712,4.235,14.9492,-1.75,3.64468,3.70335,0.187178,298.9,1752,0.851667,2.92205,6960,3.38333,12.0272,0.000202
8714,4.23597,14.9528,-1.75,3.64496,3.70357,0.187104,298.9,1754,0.852639,2.92559,6960,3.38333,12.0272,0.000202
8716,4.23694,14.9563,-1.75,3.64523,3.70378,0.187031,298.9,1756,0.853611,2.92914,6960,3.38333,12.0272,0.000202
8718,4.23792,14.9599,-1.75,3.64551,3.70399,0.186958,298.9,1758,0.854583,2.93268,6960,3.38333,12.0272,0.000202
8720,4.23889,14.9634,-1.75,3.64579,3.70421,0.186885,298.9,1760,0.855556,2.93623,6960,3.38333,12.0272,0.000202
8722,4.23986,14.967,-1.75,3.64606,3.70442,0.186812,298.9,1762,0.856528,2.93977,6960,3.38333,12.0272,0.000202
8724,4.24083,14.9705,-1.75,3.64634,3.70464,0.186739,298.9,1764,0.8575,2.94332,6960,3.38333,12.0272,0.000202
8726,4.24181,14.974,-1.75,3.64662,3.70485,0.186665,298.9,1766,0.858472,2.94686,6960,3.38333,12.0272,0.000202
8728,4.24278,14.9776,-1.75,3.64689,3.70507,0.186592,298.899,1768,0.859444,2.95041,6960,3.38333,12.0272,0.000202
8730,4.24375,14.9811,-1.75,3.64717,3.70528,0.186519,298.899,1770,0.860417,2.95395,6960,3.38333,12.0272,0.000202
8732,4.24472,14.9847,-1.75,3.64745,3.7055,0.186446,298.899,1772,0.861389,2.9575,6960,3.38333,12.0272,0.000202
8734,4.24569,14.9882,-1.75,3.64772,3.70571,0.186373,298.899,1774,0.862361,2.96105,6960,3.38333,12.0272,0.000202
8736,4.24667,14.9918,-1.75,3.648,3.70593,0.1863,298.899,1776,0.863333,2.96459,6960,3.38333,12.0272,0.000202
8738,4.24764,14.9953,-1.75,3.64828,3.70614,0.186226,298.899,1778,0.864306,2.96814,6960,3.38333,12.0272,0.000202
8740,4.24861,14.9989,-1.75,3.64855,3.70635,0.186153,298.899,1780,0.865278,2.97169,6960,3.38333,12.0272,0.000202
8742,4.24958,15.0024,-1.75,3.64883,3.70657,0.18608,298.899,1782,0.86625,2.97523,6960,3.38333,12.0272,0.000202
8744,4.25056,15.006,-1.75,3.64911,3.70678,0.186007,298.899,1784,0.867222,2.97878,6960,3.38333,12.0272,0.000202
8746,4.25153,15.0095,-1.75,3.64938,3.707,0.185934,298.899,1786,0.868194,2.98233,6960,3.38333,12.0272,0.000202
8748,4.2525,15.0131,-1.75,3.64966,3.70721,0.185861,298.899,1788,0.869167,2.98588,6960,3.38333,12.0272,0.000202
8750,4.25347,15.0166,-1.75,3.64994,3.70743,0.185788,298.899,1790,0.870139,2.98943,6960,3.38333,12.0272,0.000202
8752,4.25444,15.0202,-1.75,3.65021,3.70764,0.185714,298.899,1792,0.871111,2.99298,6960,3.38333,12.0272,0.000202
8754,4.25542,15.0237,-1.75,3.65049,3.70786,0.185641,298.899,1794,0.872083,2.99652,6960,3.38333,12.0272,0.000202
8756,4.25639,15.0273,-1.75,3.65077,3.70807,0.185568,298.899,1796,0.873056,3.00007,6960,3.38333,12.0272,0.000202
8758,4.25736,15.0308,-1.75,3.65104,3.70829,0.185495,298.899,1798,0.874028,3.00362,6960,3.38333,12.0272,0.000202
8760,4.25833,15.0344,-1.75,3.65132,3.7085,0.185422,298.899,1800,0.875,3.00717,6960,3.38333,12.0272,0.000202
8762,4.25931,15.0379,-1.75,3.6516,3.70871,0.185349,298.899,1802,0.875972,3.01072,6960,3.38333,12.0272,0.000202
8764,4.26028,15.0415,-1.75,3.65186,3.70892,0.185275,298.899,1804,0.876944,3.01427,6960,3.38333,12.0272,0.000202
8766,4.26125,15.045,-1.75,3.65212,3.70912,0.185202,298.899,1806,0.877917,3.01783,6960,3.38333,12.0272,0.000202
8768,4.26222,15.0486,-1.75,3.65238,3.70931,0.185129,298.899,1808,0.878889,3.02138,6960,3.38333,12.0272,0.000202
8770,4.26319,15.0521,-1.75,3.65264,3.70951,0.185056,298.899,1810,0.879861,3.02493,6960,3.38333,12.0272,0.000202
8772,4.26417,15.0557,-1.75,3.6529,3.70971,0.184983,298.899,1812,0.880833,3.02848,6960,3.38333,12.0272,0.000202
8774,4.26514,15.0592,-1.75,3.65316,3.70991,0.18491,298.899,1814,0.881806,3.03203,6960,3.38333,12.0272,0.000202
8776,4.26611,15.0628,-1.75,3.65342,3.7101,0.184836,298.899,1816,0.882778,3.03558,6960,3.38333,12.0272,0.000202
8778,4.26708,15.0663,-1.75,3.65368,3.7103,0.184763,298.899,1818,0.88375,3.03913,6960,3.38333,12.0272,0.000202
8780,4.26806,15.0699,-1.75,3.65394,3.7105,0.18469,298.899,1820,0.884722,3.04269,6960,3.38333,12.0272,0.000202
8782,4.26903,15.0734,-1.75,3.6542,3.7107,0.184617,298.899,1822,0.885694,3.04624,6960,3.38333,12.0272,0.000202
8784,4.27,15.077,-1.75,3.65446,3.7109,0.184544,298.899,1824,0.886667,3.04979,6960,3.38333,12.0272,0.000202
8786,4.27097,15.0805,-1.75,3.65472,3.71109,0.18447,298.899,1826,0.887639,3.05335,6960,3.38333,12.0272,0.000202
8788,4.27194,15.0841,-1.75,3.65498,3.71129,0.184396,298.899,1828,0.888611,3.0569,6960,3.38333,12.0272,0.000202
8790,4.27292,15.0876,-1.75,3.65524,3.71149,0.184322,298.899,1830,0.889583,3.06045,6960,3.38333,12.0272,0.000202
8792,4.27389,15.0912,-1.75,3.65551,3.71169,0.184248,298.899,1832,0.890556,3.06401,6960,3.38333,12.0272,0.000202
8794,4.27486,15.0947,-1.75,3.65577,3.71188,0.184174,298.899,1834,0.891528,3.06756,6960,3.38333,12.0272,0.000202
8796,4.27583,15.0983,-1.75,3.65603,3.71208,0.1841,298.899,1836,0.8925,3.07112,6960,3.38333,12.0272,0.000202
8798,4.27681,15.1018,-1.75,3.65629,3.71228,0.184026,298.899,1838,0.893472,3.07467,6960,3.38333,12.0272,0.000202
8800,4.27778,15.1054,-1.75,3.65655,3.71248,0.183952,298.899,1840,0.894444,3.07823,6960,3.38333,12.0272,0.000202
8802,4.27875,15.109,-1.75,3.65681,3.71267,0.183878,298.899,1842,0.895417,3.08178,6960,3.38333,12.0272,0.000202
8804,4.27972,15.1125,-1.75,3.65707,3.71287,0.183804,298.899,1844,0.896389,3.08534,6960,3.38333,12.0272,0.000202
8806,4.28069,15.1161,-1.75,3.65733,3.71307,0.18373,298.899,1846,0.897361,3.08889,6960,3.38333,12.0272,0.000202
8808,4.28167,15.1196,-1.75,3.65759,3.71327,0.183656,298.899,1848,0.898333,3.09245,6960,3.38333,12.0272,0.000202
8810,4.28264,15.1232,-1.75,3.65785,3.71347,0.183582,298.899,1850,0.899306,3.096,6960,3.38333,12.0272,0.000202
8812,4.28361,15.1267,-1.75,3.65811,3.71366,0.183508,298.899,1852,0.900278,3.09956,6960,3.38333,12.0272,0.000202
8814,4.28458,15.1303,-1.75,3.65838,3.71386,0.183434,298.899,1854,0.90125,3.10312,6960,3.38333,12.0272,0.000202
8816,4.28556,15.1339,-1.75,3.65864,3.71406,0.18336,298.899,1856,0.902222,3.10667,6960,3.38333,12.0272,0.000202
8818,4.28653,15.1374,-1.75,3.6589,3.71426,0.183286,298.899,1858,0.903194,3.11023,6960,3.38333,12.0272,0.000202
8820,4.2875,15.141,-1.75,3.65916,3.71445,0.183212,298.899,1860,0.904167,3.11379,6960,3.38333,12.0272,0.000202
8822,4.28847,15.1445,-1.75,3.65942,3.71465,0.183138,298.899,1862,0.905139,3.11735,6960,3.38333,12.0272,0.000202
8824,4.28944,15.1481,-1.75,3.65968,3.71485,0.183064,298.899,1864,0.906111,3.1209,6960,3.38333,12.0272,0.000202
8826,4.29042,15.1516,-1.75,3.65994,3.71505,0.18299,298.898,1866,0.907083,3.12446,6960,3.38333,12.0272,0.000202
8828,4.29139,15.1552,-1.75,3.6602,3.71524,0.182916,298.898,1868,0.908056,3.12802,6960,3.38333,12.0272,0.000202
8830,4.29236,15.1588,-1.75,3.66046,3.71544,0.182842,298.898,1870,0.909028,3.13158,6960,3.38333,12.0272,0.000202
8832,4.29333,15.1623,-1.75,3.66072,3.71564,0.182768,298.898,1872,0.91,3.13514,6960,3.38333,12.0272,0.000202
8834,4.29431,15.1659,-1.75,3.66099,3.71584,0.182694,298.898,1874,0.910972,3.1387,6960,3.38333,12.0272,0.000202
8836,4.29528,15.1694,-1.75,3.66125,3.71604,0.18262,298.898,1876,0.911944,3.14226,6960,3.38333,12.0272,0.000202
8838,4.29625,15.173,-1.75,3.66151,3.71623,0.182546,298.898,1878,0.912917,3.14582,6960,3.38333,12.0272,0.000202
8840,4.29722,15.1766,-1.75,3.66177,3.71643,0.182472,298.898,1880,0.913889,3.14938,6960,3.38333,12.0272,0.000202
8842,4.29819,15.1801,-1.75,3.66203,3.71663,0.182398,298.898,1882,0.914861,3.15294,6960,3.38333,12.0272,0.000202
8844,4.29917,15.1837,-1.75,3.66229,3.71683,0.182325,298.898,1884,0.915833,3.1565,6960,3.38333,12.0272,0.000202
8846,4.30014,15.1872,-1.75,3.66255,3.71703,0.182251,298.898,1886,0.916806,3.16006,6960,3.38333,12.0272,0.000202
8848,4.30111,15.1908,-1.75,3.66282,3.71722,0.182177,298.898,1888,0.917778,3.16362,6960,3.38333,12.0272,0.000202
8850,4.30208,15.1944,-1.75,3.66308,3.71742,0.182103,298.898,1890,0.91875,3.16718,6960,3.38333,12.0272,0.000202
8852,4.30306,15.1979,-1.75,3.66334,3.71762,0.182029,298.898,1892,0.919722,3.17074,6960,3.38333,12.0272,0.000202
8854,4.30403,15.2015,-1.75,3.6636,3.71782,0.181955,298.898,1894,0.920694,3.17431,6960,3.38333,12.0272,0.000202
8856,4.305,15.205,-1.75,3.66386,3.71802,0.181881,298.898,1896,0.921667,3.17787,6960,3.38333,12.0272,0.000202
8858,4.30597,15.2086,-1.75,3.66412,3.71821,0.181807,298.898,1898,0.922639,3.18143,6960,3.38333,12.0272,0.000202
8860,4.30694,15.2122,-1.75,3.66438,3.71841,0.181736,298.898,1900,0.923611,3.18499,6960,3.38333,12.0272,0.000202
8862,4.30792,15.2157,-1.75,3.66464,3.71861,0.181664,298.898,1902,0.924583,3.18856,6960,3.38333,12.0272,0.000202
8864,4.30889,15.2193,-1.75,3.6649,3.71881,0.181593,298.898,1904,0.925556,3.19212,6960,3.38333,12.0272,0.000202
8866,4.30986,15.2229,-1.75,3.66516,3.71901,0.181521,298.898,1906,0.926528,3.19568,6960,3.38333,12.0272,0.000202
8868,4.31083,15.2264,-1.75,3.66542,3.7192,0.18145,298.898,1908,0.9275,3.19925,6960,3.38333,12.0272,0.000202
8870,4.31181,15.23,-1.75,3.66568,3.7194,0.181378,298.898,1910,0.928472,3.20281,6960,3.38333,12.0272,0.000202
8872,4.31278,15.2336,-1.75,3.66594,3.7196,0.181307,298.898,1912,0.929444,3.20637,6960,3.38333,12.0272,0.000202
8874,4.31375,15.2371,-1.75,3.6662,3.7198,0.181235,298.898,1914,0.930417,3.20994,6960,3.38333,12.0272,0.000202
8876,4.31472,15.2407,-1.75,3.66646,3.72,0.181164,298.898,1916,0.931389,3.2135,6960,3.38333,12.0272,0.000202
8878,4.31569,15.2442,-1.75,3.66671,3.72019,0.181092,298.898,1918,0.932361,3.21707,6960,3.38333,12.0272,0.000202
8880,4.31667,15.2478,-1.75,3.66697,3.72039,0.181021,298.898,1920,0.933333,3.22063,6960,3.38333,12.0272,0.000202
8882,4.31764,15.2514,-1.75,3.66723,3.72059,0.180949,298.898,1922,0.934306,3.2242,6960,3.38333,12.0272,0.000202
8884,4.31861,15.2549,-1.75,3.66749,3.72079,0.180878,298.898,1924,0.935278,3.22776,6960,3.38333,12.0272,0.000202
8886,4.31958,15.2585,-1.75,3.66775,3.72099,0.180806,298.898,1926,0.93625,3.23133,6960,3.38333,12.0272,0.000202
8888,4.32056,15.2621,-1.75,3.66801,3.72118,0.180735,298.898,1928,0.937222,3.2349,6960,3.38333,12.0272,0.000202
8890,4.32153,15.2656,-1.75,3.66827,3.72138,0.180663,298.898,1930,0.938194,3.23846,6960,3.38333,12.0272,0.000202
8892,4.3225,15.2692,-1.75,3.66853,3.72158,0.180592,298.898,1932,0.939167,3.24203,6960,3.38333,12.0272,0.000202
8894,4.32347,15.2728,-1.75,3.66879,3.72178,0.18052,298.898,1934,0.940139,3.2456,6960,3.38333,12.0272,0.000202
8896,4.32444,15.2763,-1.75,3.66905,3.72198,0.180449,298.898,1936,0.941111,3.24916,6960,3.38333,12.0272,0.000202
8898,4.32542,15.2799,-1.75,3.66931,3.72218,0.180377,298.898,1938,0.942083,3.25273,6960,3.38333,12.0272,0.000202
8900,4.32639,15.2835,-1.75,3.66957,3.72237,0.180306,298.898,1940,0.943056,3.2563,6960,3.38333,12.0272,0.000202
8902,4.32736,15.287,-1.75,3.66983,3.72257,0.180234,298.898,1942,0.944028,3.25987,6960,3.38333,12.0272,0.000202
8904,4.32833,15.2906,-1.75,3.67009,3.72277,0.180163,298.898,1944,0.945,3.26343,6960,3.38333,12.0272,0.000202
8906,4.32931,15.2942,-1.75,3.67034,3.72297,0.180091,298.898,1946,0.945972,3.267,6960,3.38333,12.0272,0.000202
8908,4.33028,15.2977,-1.75,3.6706,3.72317,0.18002,298.898,1948,0.946944,3.27057,6960,3.38333,12.0272,0.000202
8910,4.33125,15.3013,-1.75,3.67087,3.72337,0.179948,298.898,1950,0.947917,3.27414,6960,3.38333,12.0272,0.000202
8912,4.33222,15.3049,-1.75,3.67114,3.72358,0.179877,298.898,1952,0.948889,3.27771,6960,3.38333,12.0272,0.000202
8914,4.33319,15.3085,-1.75,3.67141,3.72379,0.179805,298.898,1954,0.949861,3.28128,6960,3.38333,12.0272,0.000202
8916,4.33417,15.312,-1.75,3.67168,3.724,0.179734,298.898,1956,0.950833,3.28485,6960,3.38333,12.0272,0.000202
8918,4.33514,15.3156,-1.75,3.67195,3.72421,0.179662,298.898,1958,0.951806,3.28842,6960,3.38333,12.0272,0.000202
8920,4.33611,15.3192,-1.75,3.67222,3.72442,0.179591,298.898,1960,0.952778,3.29199,6960,3.38333,12.0272,0.000202
8922,4.33708,15.3227,-1.75,3.67249,3.72463,0.179519,298.898,1962,0.95375,3.29556,6960,3.38333,12.0272,0.000202
8924,4.33806,15.3263,-1.75,3.67277,3.72484,0.179448,298.898,1964,0.954722,3.29913,6960,3.38333,12.0272,0.000202
8926,4.33903,15.3299,-1.75,3.67304,3.72504,0.179376,298.898,1966,0.955694,3.3027,6960,3.38333,12.0272,0.000202
8928,4.34,15.3335,-1.75,3.67331,3.72525,0.179305,298.898,1968,0.956667,3.30627,6960,3.38333,12.0272,0.000202
8930,4.34097,15.337,-1.75,3.67358,3.72546,0.179233,298.898,1970,0.957639,3.30984,6960,3.38333,12.0272,0.000202
8932,4.34194,15.3406,-1.75,3.67384,3.72567,0.179169,298.898,1972,0.958611,3.31341,6960,3.38333,12.0272,0.000202
8934,4.34292,15.3442,-1.75,3.6741,3.72588,0.179105,298.898,1974,0.959583,3.31699,6960,3.38333,12.0272,0.000202
8936,4.34389,15.3477,-1.75,3.67437,3.72609,0.179041,298.898,1976,0.960556,3.32056,6960,3.38333,12.0272,0.000202
8938,4.34486,15.3513,-1.75,3.67463,3.7263,0.178977,298.898,1978,0.961528,3.32413,6960,3.38333,12.0272,0.000202
8940,4.34583,15.3549,-1.75,3.67489,3.72651,0.178914,298.898,1980,0.9625,3.3277,6960,3.38333,12.0272,0.000202
8942,4.34681,15.3585,-1.75,3.67515,3.72672,0.17885,298.898,1982,0.963472,3.33128,6960,3.38333,12.0272,0.000202
8944,4.34778,15.362,-1.75,3.67542,3.72693,0.178786,298.898,1984,0.964444,3.33485,6960,3.38333,12.0272,0.000202
8946,4.34875,15.3656,-1.75,3.67568,3.72714,0.178722,298.898,1986,0.965417,3.33842,6960,3.38333,12.0272,0.000202
8948,4.34972,15.3692,-1.75,3.67594,3.72734,0.178658,298.898,1988,0.966389,3.342,6960,3.38333,12.0272,0.000202
8950,4.35069,15.3728,-1.75,3.67621,3.72755,0.178595,298.898,1990,0.967361,3.34557,6960,3.38333,12.0272,0.000202
8952,4.35167,15.3763,-1.75,3.67647,3.72776,0.178531,298.898,1992,0.968333,3.34915,6960,3.38333,12.0272,0.000202
8954,4.35264,15.3799,-1.75,3.67673,3.72797,0.178467,298.898,1994,0.969306,3.35272,6960,3.38333,12.0272,0.000202
8956,4.35361,15.3835,-1.75,3.67699,3.72818,0.178403,298.898,1996,0.970278,3.3563,6960,3.38333,12.0272,0.000202
8958,4.35458,15.387,-1.75,3.67726,3.72839,0.178339,298.898,1998,0.97125,3.35987,6960,3.38333,12.0272,0.000202
8960,4.35556,15.3906,-1.75,3.67752,3.7286,0.178276,298.898,2000,0.972222,3.36345,6960,3.38333,12.0272,0.000202
8962,4.35653,15.3942,-1.75,3.67778,3.72881,0.178212,298.897,2002,0.973194,3.36702,6960,3.38333,12.0272,0.000202
8964,4.3575,15.3978,-1.75,3.67805,3.72902,0.178148,298.897,2004,0.974167,3.3706,6960,3.38333,12.0272,0.000202
8966,4.35847,15.4014,-1.75,3.67831,3.72923,0.178084,298.897,2006,0.975139,3.37417,6960,3.38333,12.0272,0.000202
8968,4.35944,15.4049,-1.75,3.67857,3.72943,0.17802,298.897,2008,0.976111,3.37775,6960,3.38333,12.0272,0.000202
8970,4.36042,15.4085,-1.75,3.67883,3.72964,0.177957,298.897,2010,0.977083,3.38133,6960,3.38333,12.0272,0.000202
8972,4.36139,15.4121,-1.75,3.6791,3.72985,0.177893,298.897,2012,0.978056,3.3849,6960,3.38333,12.0272,0.000202
8974,4.36236,15.4157,-1.75,3.67936,3.73006,0.177829,298.897,2014,0.979028,3.38848,6960,3.38333,12.0272,0.000202
8976,4.36333,15.4192,-1.75,3.67962,3.73027,0.177765,298.897,2016,0.98,3.39206,6960,3.38333,12.0272,0.000202
8978,4.36431,15.4228,-1.75,3.67989,3.73048,0.177701,298.897,2018,0.980972,3.39564,6960,3.38333,12.0272,0.000202
8980,4.36528,15.4264,-1.75,3.68015,3.73069,0.177637,298.897,2020,0.981944,3.39921,6960,3.38333,12.0272,0.000202
8982,4.36625,15.43,-1.75,3.6804,3.73089,0.177574,298.897,2022,0.982917,3.40279,6960,3.38333,12.0272,0.000202
8984,4.36722,15.4335,-1.75,3.68064,3.73107,0.17751,298.897,2024,0.983889,3.40637,6960,3.38333,12.0272,0.000202
8986,4.36819,15.4371,-1.75,3.68088,3.73126,0.177446,298.897,2026,0.984861,3.40995,6960,3.38333,12.0272,0.000202
8988,4.36917,15.4407,-1.75,3.68112,3.73144,0.177382,298.897,2028,0.985833,3.41353,6960,3.38333,12.0272,0.000202
8990,4.37014,15.4443,-1.75,3.68135,3.73162,0.177318,298.897,2030,0.986806,3.41711,6960,3.38333,12.0272,0.000202
8992,4.37111,15.4479,-1.75,3.68159,3.73181,0.177255,298.897,2032,0.987778,3.42069,6960,3.38333,12.0272,0.000202
8994,4.37208,15.4514,-1.75,3.68183,3.73199,0.177191,298.897,2034,0.98875,3.42427,6960,3.38333,12.0272,0.000202
8996,4.37306,15.455,-1.75,3.68207,3.73218,0.177127,298.897,2036,0.989722,3.42785,6960,3.38333,12.0272,0.000202
8998,4.37403,15.4586,-1.75,3.68231,3.73236,0.177063,298.897,2038,0.990694,3.43143,6960,3.38333,12.0272,0.000202
9000,4.375,15.4622,-1.75,3.68255,3.73255,0.176999,298.897,2040,0.991667,3.43501,6960,3.38333,12.0272,0.000202
