468,0.2275,0.904425,1.75,3.95417,4.20624,0.129222,298.497,0,0,0,468,0.2275,0.904425,0.000101
470,0.228472,0.90827,1.75,3.95408,4.20615,0.129227,298.497,0,0,0,470,0.228472,0.90827,0.000101
472,0.229444,0.912114,1.75,3.95398,4.20606,0.129231,298.497,0,0,0,472,0.229444,0.912114,0.000101
474,0.230417,0.915958,1.75,3.95389,4.20596,0.129236,298.498,0,0,0,474,0.230417,0.915958,0.000101
476,0.231389,0.919802,1.75,3.95379,4.20587,0.12924,298.498,0,0,0,476,0.231389,0.919802,0.000101
478,0.232361,0.923646,1.75,3.9537,4.20578,0.129244,298.498,0,0,0,478,0.232361,0.923646,0.000101
480,0.233333,0.927489,1.75,3.95361,4.20568,0.129249,298.498,0,0,0,480,0.233333,0.927489,0.000101
482,0.234306,0.931333,1.75,3.95351,4.20559,0.129253,298.498,0,0,0,482,0.234306,0.931333,0.000101
484,0.235278,0.935177,1.75,3.95342,4.2055,0.129258,298.498,0,0,0,484,0.235278,0.935177,0.000101
486,0.23625,0.93902,1.75,3.95332,4.2054,0.129262,298.498,0,0,0,486,0.23625,0.93902,0.000101
488,0.237222,0.942864,1.75,3.95323,4.20531,0.129266,298.498,0,0,0,488,0.237222,0.942864,0.000101
490,0.238194,0.946707,1.75,3.95313,4.20522,0.129271,298.498,0,0,0,490,0.238194,0.946707,0.000101
492,0.239167,0.95055,1.75,3.95304,4.20512,0.129275,298.498,0,0,0,492,0.239167,0.95055,0.000101
494,0.240139,0.954393,1.75,3.95294,4.20503,0.12928,298.498,0,0,0,494,0.240139,0.954393,0.000101
496,0.241111,0.958236,1.75,3.95285,4.20494,0.129284,298.498,0,0,0,496,0.241111,0.958236,0.000101
498,0.242083,0.962079,1.75,3.95275,4.20484,0.129288,298.498,0,0,0,498,0.242083,0.962079,0.000101
500,0.243056,0.965922,1.75,3.95266,4.20475,0.129293,298.499,0,0,0,500,0.243056,0.965922,0.000101
502,0.244028,0.969765,1.75,3.95257,4.20466,0.129297,298.499,0,0,0,502,0.244028,0.969765,0.000101
504,0.245,0.973608,1.75,3.95247,4.20456,0.129302,298.499,0,0,0,504,0.245,0.973608,0.000101
506,0.245972,0.97745,1.75,3.95238,4.20447,0.129306,298.499,0,0,0,506,0.245972,0.97745,0.000101
508,0.246944,0.981293,1.75,3.95228,4.20438,0.12931,298.499,0,0,0,508,0.246944,0.981293,0.000101
510,0.247917,0.985135,1.75,3.95219,4.20428,0.129315,298.499,0,0,0,510,0.247917,0.985135,0.000101
512,0.248889,0.988977,1.75,3.95209,4.20419,0.129319,298.499,0,0,0,512,0.248889,0.988977,0.000101
514,0.249861,0.99282,1.75,3.952,4.2041,0.129324,298.499,0,0,0,514,0.249861,0.99282,0.000101
516,0.250833,0.996662,1.75,3.9519,4.204,0.129328,298.5,0,0,0,516,0.250833,0.996662,0.000101
518,0.251806,1.0005,1.75,3.95181,4.20391,0.129332,298.5,0,0,0,518,0.251806,1.0005,0.000101
520,0.252778,1.00435,1.75,3.95172,4.20382,0.129337,298.5,0,0,0,520,0.252778,1.00435,0.000101
522,0.25375,1.00819,1.75,3.95162,4.20372,0.129341,298.5,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01203,1.75,3.95153,4.20363,0.129346,298.5,0,0,0,524,0.254722,1.01203,0.000101
526,0.255694,1.01587,1.75,3.95143,4.20354,0.12935,298.5,0,0,0,526,0.255694,1.01587,0.000101
528,0.256667,1.01971,1.75,3.95134,4.20344,0.129354,298.5,0,0,0,528,0.256667,1.01971,0.000101
530,0.257639,1.02355,1.75,3.95124,4.20335,0.129359,298.501,0,0,0,530,0.257639,1.02355,0.000101
532,0.258611,1.0274,1.75,3.95115,4.20326,0.129363,298.501,0,0,0,532,0.258611,1.0274,0.000101
534,0.259583,1.03124,1.75,3.95105,4.20316,0.129368,298.501,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03508,1.75,3.95096,4.20307,0.129372,298.501,0,0,0,536,0.260556,1.03508,0.000101
538,0.261528,1.03892,1.75,3.95087,4.20298,0.129376,298.501,0,0,0,538,0.261528,1.03892,0.000101
540,0.2625,1.04276,1.75,3.95079,4.2029,0.129381,298.501,0,0,0,540,0.2625,1.04276,0.000101
542,0.263472,1.0466,1.75,3.95071,4.20283,0.129386,298.502,0,0,0,542,0.263472,1.0466,0.000101
544,0.264444,1.05044,1.75,3.95064,4.20275,0.12939,298.502,0,0,0,544,0.264444,1.05044,0.000101
546,0.265417,1.05428,1.75,3.95056,4.20267,0.129395,298.502,0,0,0,546,0.265417,1.05428,0.000101
548,0.266389,1.05812,1.75,3.95048,4.2026,0.1294,298.502,0,0,0,548,0.266389,1.05812,0.000101
550,0.267361,1.06196,1.75,3.9504,4.20252,0.129404,298.502,0,0,0,550,0.267361,1.06196,0.000101
552,0.268333,1.0658,1.75,3.95032,4.20244,0.129409,298.503,0,0,0,552,0.268333,1.0658,0.000101
554,0.269306,1.06965,1.75,3.95024,4.20237,0.129414,298.503,0,0,0,554,0.269306,1.06965,0.000101
556,0.270278,1.07349,1.75,3.95017,4.20229,0.129418,298.503,0,0,0,556,0.270278,1.07349,0.000101
558,0.27125,1.07733,1.75,3.95009,4.20221,0.129423,298.503,0,0,0,558,0.27125,1.07733,0.000101
560,0.272222,1.08117,1.75,3.95001,4.20213,0.129428,298.503,0,0,0,560,0.272222,1.08117,0.000101
562,0.273194,1.08501,1.75,3.94993,4.20206,0.129432,298.504,0,0,0,562,0.273194,1.08501,0.000101
564,0.274167,1.08885,1.75,3.94985,4.20198,0.129437,298.504,0,0,0,564,0.274167,1.08885,0.000101
566,0.275139,1.09269,1.75,3.94977,4.2019,0.129442,298.504,0,0,0,566,0.275139,1.09269,0.000101
568,0.276111,1.09653,1.75,3.9497,4.20183,0.129446,298.504,0,0,0,568,0.276111,1.09653,0.000101
570,0.277083,1.10037,1.75,3.94962,4.20175,0.129451,298.504,0,0,0,570,0.277083,1.10037,0.000101
572,0.278056,1.10421,1.75,3.94954,4.20167,0.129456,298.505,0,0,0,572,0.278056,1.10421,0.000101
574,0.279028,1.10805,1.75,3.94946,4.2016,0.12946,298.505,0,0,0,574,0.279028,1.10805,0.000101
576,0.28,1.11189,1.75,3.94938,4.20152,0.129465,298.505,0,0,0,576,0.28,1.11189,0.000101
578,0.280972,1.11573,1.75,3.9493,4.20144,0.12947,298.505,0,0,0,578,0.280972,1.11573,0.000101
580,0.281944,1.11957,1.75,3.94923,4.20136,0.129474,298.505,0,0,0,580,0.281944,1.11957,0.000101
582,0.282917,1.1234,1.75,3.94915,4.20129,0.129479,298.506,0,0,0,582,0.282917,1.1234,0.000101
584,0.283889,1.12724,1.75,3.94907,4.20121,0.129484,298.506,0,0,0,584,0.283889,1.12724,0.000101
586,0.284861,1.13108,1.75,3.94899,4.20113,0.129488,298.506,0,0,0,586,0.284861,1.13108,0.000101
588,0.285833,1.13492,1.75,3.94891,4.20106,0.129493,298.506,0,0,0,588,0.285833,1.13492,0.000101
590,0.286806,1.13876,1.75,3.94883,4.20098,0.129498,298.506,0,0,0,590,0.286806,1.13876,0.000101
592,0.287778,1.1426,1.75,3.94876,4.2009,0.129502,298.507,0,0,0,592,0.287778,1.1426,0.000101
594,0.28875,1.14644,1.75,3.94868,4.20083,0.129507,298.507,0,0,0,594,0.28875,1.14644,0.000101
596,0.289722,1.15028,1.75,3.9486,4.20075,0.129512,298.507,0,0,0,596,0.289722,1.15028,0.000101
598,0.290694,1.15412,1.75,3.94852,4.20067,0.129516,298.507,0,0,0,598,0.290694,1.15412,0.000101
600,0.291667,1.15796,1.75,3.94844,4.20059,0.129521,298.508,0,0,0,600,0.291667,1.15796,0.000101
602,0.292639,1.16179,1.75,3.94837,4.20052,0.129526,298.508,0,0,0,602,0.292639,1.16179,0.000101
604,0.293611,1.16563,1.75,3.94829,4.20044,0.129531,298.508,0,0,0,604,0.293611,1.16563,0.000101
606,0.294583,1.16947,1.75,3.94821,4.20036,0.129535,298.508,0,0,0,606,0.294583,1.16947,0.000101
608,0.295556,1.17331,1.75,3.94813,4.20029,0.12954,298.509,0,0,0,608,0.295556,1.17331,0.000101
610,0.296528,1.17715,1.75,3.94805,4.20021,0.129545,298.509,0,0,0,610,0.296528,1.17715,0.000101
612,0.2975,1.18099,1.75,3.94797,4.20013,0.129549,298.509,0,0,0,612,0.2975,1.18099,0.000101
614,0.298472,1.18483,1.75,3.94789,4.20005,0.129553,298.509,0,0,0,614,0.298472,1.18483,0.000101
616,0.299444,1.18866,1.75,3.94781,4.19997,0.129557,298.51,0,0,0,616,0.299444,1.18866,0.000101
618,0.300417,1.1925,1.75,3.94773,4.19989,0.129561,298.51,0,0,0,618,0.300417,1.1925,0.000101
620,0.301389,1.19634,1.75,3.94765,4.19981,0.129565,298.51,0,0,0,620,0.301389,1.19634,0.000101
622,0.302361,1.20018,1.75,3.94757,4.19973,0.129569,298.51,0,0,0,622,0.302361,1.20018,0.000101
624,0.303333,1.20402,1.75,3.94749,4.19965,0.129572,298.511,0,0,0,624,0.303333,1.20402,0.000101
626,0.304306,1.20785,1.75,3.94741,4.19957,0.129576,298.511,0,0,0,626,0.304306,1.20785,0.000101
628,0.305278,1.21169,1.75,3.94733,4.19949,0.12958,298.511,0,0,0,628,0.305278,1.21169,0.000101
630,0.30625,1.21553,1.75,3.94725,4.19941,0.129584,298.511,0,0,0,630,0.30625,1.21553,0.000101
632,0.307222,1.21937,1.75,3.94717,4.19933,0.129588,298.512,0,0,0,632,0.307222,1.21937,0.000101
634,0.308194,1.2232,1.75,3.94709,4.19925,0.129592,298.512,0,0,0,634,0.308194,1.2232,0.000101
636,0.309167,1.22704,1.75,3.94701,4.19917,0.129596,298.512,0,0,0,636,0.309167,1.22704,0.000101
638,0.310139,1.23088,1.75,3.94693,4.19909,0.129599,298.512,0,0,0,638,0.310139,1.23088,0.000101
640,0.311111,1.23472,1.75,3.94685,4.19901,0.129603,298.513,0,0,0,640,0.311111,1.23472,0.000101
642,0.312083,1.23855,1.75,3.94677,4.19893,0.129607,298.513,0,0,0,642,0.312083,1.23855,0.000101
644,0.313056,1.24239,1.75,3.94669,4.19885,0.129611,298.513,0,0,0,644,0.313056,1.24239,0.000101
646,0.314028,1.24623,1.75,3.94661,4.19877,0.129615,298.513,0,0,0,646,0.314028,1.24623,0.000101
648,0.315,1.25006,1.75,3.94653,4.19869,0.129619,298.514,0,0,0,648,0.315,1.25006,0.000101
650,0.315972,1.2539,1.75,3.94645,4.19861,0.129622,298.514,0,0,0,650,0.315972,1.2539,0.000101
652,0.316944,1.25774,1.75,3.94637,4.19853,0.129626,298.514,0,0,0,652,0.316944,1.25774,0.000101
654,0.317917,1.26157,1.75,3.94629,4.19846,0.12963,298.514,0,0,0,654,0.317917,1.26157,0.000101
656,0.318889,1.26541,1.75,3.94621,4.19838,0.129634,298.515,0,0,0,656,0.318889,1.26541,0.000101
658,0.319861,1.26925,1.75,3.94613,4.1983,0.129638,298.515,0,0,0,658,0.319861,1.26925,0.000101
660,0.320833,1.27308,1.75,3.94605,4.19822,0.129642,298.515,0,0,0,660,0.320833,1.27308,0.000101
662,0.321806,1.27692,1.75,3.94597,4.19814,0.129646,298.515,0,0,0,662,0.321806,1.27692,0.000101
664,0.322778,1.28076,1.75,3.94589,4.19806,0.129649,298.516,0,0,0,664,0.322778,1.28076,0.000101
666,0.32375,1.28459,1.75,3.94581,4.19798,0.129653,298.516,0,0,0,666,0.32375,1.28459,0.000101
668,0.324722,1.28843,1.75,3.94573,4.1979,0.129657,298.516,0,0,0,668,0.324722,1.28843,0.000101
670,0.325694,1.29226,1.75,3.94565,4.19782,0.129661,298.517,0,0,0,670,0.325694,1.29226,0.000101
672,0.326667,1.2961,1.75,3.94557,4.19774,0.129665,298.517,0,0,0,672,0.326667,1.2961,0.000101
674,0.327639,1.29994,1.75,3.94549,4.19766,0.129669,298.517,0,0,0,674,0.327639,1.29994,0.000101
676,0.328611,1.30377,1.75,3.94541,4.19758,0.129673,298.517,0,0,0,676,0.328611,1.30377,0.000101
678,0.329583,1.30761,1.75,3.94533,4.1975,0.129676,298.518,0,0,0,678,0.329583,1.30761,0.000101
680,0.330556,1.31144,1.75,3.94525,4.19742,0.12968,298.518,0,0,0,680,0.330556,1.31144,0.000101
682,0.331528,1.31528,1.75,3.94517,4.19734,0.129684,298.518,0,0,0,682,0.331528,1.31528,0.000101
684,0.3325,1.31911,1.75,3.94509,4.19726,0.129688,298.518,0,0,0,684,0.3325,1.31911,0.000101
686,0.333472,1.32295,1.75,3.94501,4.19718,0.129692,298.519,0,0,0,686,0.333472,1.32295,0.000101
688,0.334444,1.32679,1.75,3.94493,4.19711,0.129695,298.519,0,0,0,688,0.334444,1.32679,0.000101
690,0.335417,1.33062,1.75,3.94486,4.19703,0.129699,298.519,0,0,0,690,0.335417,1.33062,0.000101
692,0.336389,1.33446,1.75,3.94478,4.19695,0.129702,298.52,0,0,0,692,0.336389,1.33446,0.000101
694,0.337361,1.33829,1.75,3.9447,4.19688,0.129706,298.52,0,0,0,694,0.337361,1.33829,0.000101
696,0.338333,1.34213,1.75,3.94462,4.1968,0.12971,298.52,0,0,0,696,0.338333,1.34213,0.000101
698,0.339306,1.34596,1.75,3.94455,4.19672,0.129713,298.52,0,0,0,698,0.339306,1.34596,0.000101
700,0.340278,1.3498,1.75,3.94447,4.19664,0.129717,298.521,0,0,0,700,0.340278,1.3498,0.000101
702,0.34125,1.35363,1.75,3.94439,4.19657,0.12972,298.521,0,0,0,702,0.34125,1.35363,0.000101
704,0.342222,1.35747,1.75,3.94431,4.19649,0.129724,298.521,0,0,0,704,0.342222,1.35747,0.000101
706,0.343194,1.3613,1.75,3.94424,4.19641,0.129727,298.522,0,0,0,706,0.343194,1.3613,0.000101
708,0.344167,1.36513,1.75,3.94416,4.19634,0.129731,298.522,0,0,0,708,0.344167,1.36513,0.000101
710,0.345139,1.36897,1.75,3.94408,4.19626,0.129735,298.522,0,0,0,710,0.345139,1.36897,0.000101
712,0.346111,1.3728,1.75,3.94401,4.19618,0.129738,298.522,0,0,0,712,0.346111,1.3728,0.000101
714,0.347083,1.37664,1.75,3.94393,4.19611,0.129742,298.523,0,0,0,714,0.347083,1.37664,0.000101
716,0.348056,1.38047,1.75,3.94385,4.19603,0.129745,298.523,0,0,0,716,0.348056,1.38047,0.000101
718,0.349028,1.38431,1.75,3.94377,4.19595,0.129749,298.523,0,0,0,718,0.349028,1.38431,0.000101
720,0.35,1.38814,1.75,3.9437,4.19587,0.129752,298.524,0,0,0,720,0.35,1.38814,0.000101
722,0.350972,1.39197,1.75,3.94362,4.1958,0.129756,298.524,0,0,0,722,0.350972,1.39197,0.000101
724,0.351944,1.39581,1.75,3.94354,4.19572,0.12976,298.524,0,0,0,724,0.351944,1.39581,0.000101
726,0.352917,1.39964,1.75,3.94347,4.19564,0.129763,298.524,0,0,0,726,0.352917,1.39964,0.000101
728,0.353889,1.40348,1.75,3.94339,4.19557,0.129767,298.525,0,0,0,728,0.353889,1.40348,0.000101
730,0.354861,1.40731,1.75,3.94331,4.19549,0.12977,298.525,0,0,0,730,0.354861,1.40731,0.000101
732,0.355833,1.41114,1.75,3.94323,4.19541,0.129774,298.525,0,0,0,732,0.355833,1.41114,0.000101
734,0.356806,1.41498,1.75,3.94316,4.19534,0.129777,298.526,0,0,0,734,0.356806,1.41498,0.000101
736,0.357778,1.41881,1.75,3.94308,4.19526,0.129781,298.526,0,0,0,736,0.357778,1.41881,0.000101
738,0.35875,1.42264,1.75,3.943,4.19518,0.129785,298.526,0,0,0,738,0.35875,1.42264,0.000101
740,0.359722,1.42648,1.75,3.94292,4.1951,0.129788,298.527,0,0,0,740,0.359722,1.42648,0.000101
742,0.360694,1.43031,1.75,3.94285,4.19503,0.129792,298.527,0,0,0,742,0.360694,1.43031,0.000101
744,0.361667,1.43414,1.75,3.94277,4.19495,0.129795,298.527,0,0,0,744,0.361667,1.43414,0.000101
746,0.362639,1.43798,1.75,3.94269,4.19487,0.129799,298.527,0,0,0,746,0.362639,1.43798,0.000101
748,0.363611,1.44181,1.75,3.94262,4.1948,0.129802,298.528,0,0,0,748,0.363611,1.44181,0.000101
750,0.364583,1.44564,1.75,3.94254,4.19472,0.129806,298.528,0,0,0,750,0.364583,1.44564,0.000101
752,0.365556,1.44948,1.75,3.94246,4.19464,0.12981,298.528,0,0,0,752,0.365556,1.44948,0.000101
754,0.366528,1.45331,1.75,3.94238,4.19457,0.129813,298.529,0,0,0,754,0.366528,1.45331,0.000101
756,0.3675,1.45714,1.75,3.94231,4.19449,0.129817,298.529,0,0,0,756,0.3675,1.45714,0.000101
758,0.368472,1.46098,1.75,3.94222,4.1944,0.12982,298.529,0,0,0,758,0.368472,1.46098,0.000101
760,0.369444,1.46481,1.75,3.94214,4.19432,0.129824,298.53,0,0,0,760,0.369444,1.46481,0.000101
762,0.370417,1.46864,1.75,3.94206,4.19424,0.129827,298.53,0,0,0,762,0.370417,1.46864,0.000101
764,0.371389,1.47247,1.75,3.94197,4.19416,0.129831,298.53,0,0,0,764,0.371389,1.47247,0.000101
766,0.372361,1.47631,1.75,3.94189,4.19408,0.129835,298.53,0,0,0,766,0.372361,1.47631,0.000101
768,0.373333,1.48014,1.75,3.94181,4.19399,0.129838,298.531,0,0,0,768,0.373333,1.48014,0.000101
770,0.374306,1.48397,1.75,3.94173,4.19391,0.129842,298.531,0,0,0,770,0.374306,1.48397,0.000101
772,0.375278,1.4878,1.75,3.94164,4.19383,0.129845,298.531,0,0,0,772,0.375278,1.4878,0.000101
774,0.37625,1.49163,1.75,3.94156,4.19375,0.129849,298.532,0,0,0,774,0.37625,1.49163,0.000101
776,0.377222,1.49547,1.75,3.94148,4.19366,0.129853,298.532,0,0,0,776,0.377222,1.49547,0.000101
778,0.378194,1.4993,1.75,3.9414,4.19358,0.129856,298.532,0,0,0,778,0.378194,1.4993,0.000101
780,0.379167,1.50313,1.75,3.94131,4.1935,0.12986,298.533,0,0,0,780,0.379167,1.50313,0.000101
782,0.380139,1.50696,1.75,3.94123,4.19342,0.129863,298.533,0,0,0,782,0.380139,1.50696,0.000101
784,0.381111,1.51079,1.75,3.94115,4.19333,0.129867,298.533,0,0,0,784,0.381111,1.51079,0.000101
786,0.382083,1.51462,1.75,3.94106,4.19325,0.12987,298.534,0,0,0,786,0.382083,1.51462,0.000101
788,0.383056,1.51846,1.75,3.94098,4.19317,0.129874,298.534,0,0,0,788,0.383056,1.51846,0.000101
790,0.384028,1.52229,1.75,3.9409,4.19309,0.129878,298.534,0,0,0,790,0.384028,1.52229,0.000101
792,0.385,1.52612,1.75,3.94082,4.193,0.129881,298.534,0,0,0,792,0.385,1.52612,0.000101
794,0.385972,1.52995,1.75,3.94073,4.19292,0.129885,298.535,0,0,0,794,0.385972,1.52995,0.000101
796,0.386944,1.53378,1.75,3.94065,4.19284,0.129888,298.535,0,0,0,796,0.386944,1.53378,0.000101
798,0.387917,1.53761,1.75,3.94057,4.19276,0.129892,298.535,0,0,0,798,0.387917,1.53761,0.000101
800,0.388889,1.54144,1.75,3.94048,4.19267,0.129895,298.536,0,0,0,800,0.388889,1.54144,0.000101
802,0.389861,1.54527,1.75,3.9404,4.19259,0.129899,298.536,0,0,0,802,0.389861,1.54527,0.000101
804,0.390833,1.54911,1.75,3.94032,4.19251,0.129903,298.536,0,0,0,804,0.390833,1.54911,0.000101
806,0.391806,1.55294,1.75,3.94024,4.19243,0.129906,298.537,0,0,0,806,0.391806,1.55294,0.000101
808,0.392778,1.55677,1.75,3.94015,4.19234,0.12991,298.537,0,0,0,808,0.392778,1.55677,0.000101
810,0.39375,1.5606,1.75,3.94007,4.19226,0.129913,298.537,0,0,0,810,0.39375,1.5606,0.000101
812,0.394722,1.56443,1.75,3.93999,4.19218,0.129917,298.538,0,0,0,812,0.394722,1.56443,0.000101
814,0.395694,1.56826,1.75,3.9399,4.1921,0.12992,298.538,0,0,0,814,0.395694,1.56826,0.000101
816,0.396667,1.57209,1.75,3.93982,4.19201,0.129924,298.538,0,0,0,816,0.396667,1.57209,0.000101
818,0.397639,1.57592,1.75,3.93974,4.19193,0.129928,298.538,0,0,0,818,0.397639,1.57592,0.000101
820,0.398611,1.57975,1.75,3.93965,4.19185,0.129931,298.539,0,0,0,820,0.398611,1.57975,0.000101
822,0.399583,1.58358,1.75,3.93957,4.19177,0.129935,298.539,0,0,0,822,0.399583,1.58358,0.000101
824,0.400556,1.58741,1.75,3.93949,4.19168,0.129938,298.539,0,0,0,824,0.400556,1.58741,0.000101
826,0.401528,1.59124,1.75,3.93941,4.1916,0.129942,298.54,0,0,0,826,0.401528,1.59124,0.000101
828,0.4025,1.59507,1.75,3.93932,4.19152,0.129945,298.54,0,0,0,828,0.4025,1.59507,0.000101
830,0.403472,1.5989,1.75,3.93922,4.19142,0.129949,298.54,0,0,0,830,0.403472,1.5989,0.000101
832,0.404444,1.60273,1.75,3.93912,4.19131,0.129953,298.541,0,0,0,832,0.404444,1.60273,0.000101
834,0.405417,1.60656,1.75,3.93901,4.19121,0.129956,298.541,0,0,0,834,0.405417,1.60656,0.000101
836,0.406389,1.61039,1.75,3.93891,4.1911,0.12996,298.541,0,0,0,836,0.406389,1.61039,0.000101
838,0.407361,1.61422,1.75,3.9388,4.191,0.129963,298.542,0,0,0,838,0.407361,1.61422,0.000101
840,0.408333,1.61805,1.75,3.9387,4.1909,0.129967,298.542,0,0,0,840,0.408333,1.61805,0.000101
842,0.409306,1.62188,1.75,3.93859,4.19079,0.12997,298.542,0,0,0,842,0.409306,1.62188,0.000101
844,0.410278,1.6257,1.75,3.93849,4.19069,0.129974,298.543,0,0,0,844,0.410278,1.6257,0.000101
846,0.41125,1.62953,1.75,3.93838,4.19058,0.129978,298.543,0,0,0,846,0.41125,1.62953,0.000101
848,0.412222,1.63336,1.75,3.93828,4.19048,0.129981,298.543,0,0,0,848,0.412222,1.63336,0.000101
850,0.413194,1.63719,1.75,3.93817,4.19037,0.129985,298.543,0,0,0,850,0.413194,1.63719,0.000101
852,0.414167,1.64102,1.75,3.93807,4.19027,0.129988,298.544,0,0,0,852,0.414167,1.64102,0.000101
854,0.415139,1.64485,1.75,3.93796,4.19016,0.129992,298.544,0,0,0,854,0.415139,1.64485,0.000101
856,0.416111,1.64868,1.75,3.93786,4.19006,0.129995,298.544,0,0,0,856,0.416111,1.64868,0.000101
858,0.417083,1.65251,1.75,3.93775,4.18995,0.129999,298.545,0,0,0,858,0.417083,1.65251,0.000101
860,0.418056,1.65633,1.75,3.93765,4.18985,0.130003,298.545,0,0,0,860,0.418056,1.65633,0.000101
862,0.419028,1.66016,1.75,3.93754,4.18975,0.130006,298.545,0,0,0,862,0.419028,1.66016,0.000101
864,0.42,1.66399,1.75,3.93744,4.18964,0.13001,298.546,0,0,0,864,0.42,1.66399,0.000101
866,0.420972,1.66782,1.75,3.93733,4.18954,0.130013,298.546,0,0,0,866,0.420972,1.66782,0.000101
868,0.421944,1.67165,1.75,3.93723,4.18943,0.130017,298.546,0,0,0,868,0.421944,1.67165,0.000101
870,0.422917,1.67547,1.75,3.93712,4.18933,0.130021,298.547,0,0,0,870,0.422917,1.67547,0.000101
872,0.423889,1.6793,1.75,3.93702,4.18922,0.130024,298.547,0,0,0,872,0.423889,1.6793,0.000101
874,0.424861,1.68313,1.75,3.93691,4.18912,0.130028,298.547,0,0,0,874,0.424861,1.68313,0.000101
876,0.425833,1.68696,1.75,3.93681,4.18901,0.130031,298.548,0,0,0,876,0.425833,1.68696,0.000101
878,0.426806,1.69078,1.75,3.9367,4.18891,0.130035,298.548,0,0,0,878,0.426806,1.69078,0.000101
880,0.427778,1.69461,1.75,3.9366,4.18881,0.130038,298.548,0,0,0,880,0.427778,1.69461,0.000101
882,0.42875,1.69844,1.75,3.93649,4.1887,0.130042,298.549,0,0,0,882,0.42875,1.69844,0.000101
884,0.429722,1.70227,1.75,3.93639,4.1886,0.130046,298.549,0,0,0,884,0.429722,1.70227,0.000101
886,0.430694,1.70609,1.75,3.93628,4.18849,0.130049,298.549,0,0,0,886,0.430694,1.70609,0.000101
888,0.431667,1.70992,1.75,3.93618,4.18839,0.130053,298.549,0,0,0,888,0.431667,1.70992,0.000101
890,0.432639,1.71375,1.75,3.93607,4.18828,0.130056,298.55,0,0,0,890,0.432639,1.71375,0.000101
892,0.433611,1.71757,1.75,3.93597,4.18818,0.13006,298.55,0,0,0,892,0.433611,1.71757,0.000101
894,0.434583,1.7214,1.75,3.93586,4.18807,0.130063,298.55,0,0,0,894,0.434583,1.7214,0.000101
896,0.435556,1.72523,1.75,3.93576,4.18797,0.130067,298.551,0,0,0,896,0.435556,1.72523,0.000101
898,0.436528,1.72905,1.75,3.93565,4.18787,0.130071,298.551,0,0,0,898,0.436528,1.72905,0.000101
900,0.4375,1.73288,1.75,3.93555,4.18776,0.130074,298.551,0,0,0,900,0.4375,1.73288,0.000101
902,0.438472,1.7367,1.75,3.93543,4.18764,0.130078,298.552,0,0,0,902,0.438472,1.7367,0.000101
904,0.439444,1.74053,1.75,3.9353,4.18751,0.130081,298.552,0,0,0,904,0.439444,1.74053,0.000101
906,0.440417,1.74436,1.75,3.93516,4.18737,0.130085,298.552,0,0,0,906,0.440417,1.74436,0.000101
908,0.441389,1.74818,1.75,3.93502,4.18724,0.130088,298.553,0,0,0,908,0.441389,1.74818,0.000101
910,0.442361,1.75201,1.75,3.93489,4.1871,0.130092,298.553,0,0,0,910,0.442361,1.75201,0.000101
912,0.443333,1.75583,1.75,3.93475,4.18697,0.130096,298.553,0,0,0,912,0.443333,1.75583,0.000101
914,0.444306,1.75966,1.75,3.93462,4.18684,0.130099,298.554,0,0,0,914,0.444306,1.75966,0.000101
916,0.445278,1.76348,1.75,3.93448,4.1867,0.130103,298.554,0,0,0,916,0.445278,1.76348,0.000101
918,0.44625,1.76731,1.75,3.93435,4.18657,0.130106,298.554,0,0,0,918,0.44625,1.76731,0.000101
920,0.447222,1.77113,1.75,3.93421,4.18643,0.13011,298.555,0,0,0,920,0.447222,1.77113,0.000101
922,0.448194,1.77496,1.75,3.93408,4.1863,0.130113,298.555,0,0,0,922,0.448194,1.77496,0.000101
924,0.449167,1.77878,1.75,3.93394,4.18616,0.130117,298.555,0,0,0,924,0.449167,1.77878,0.000101
926,0.450139,1.78261,1.75,3.93381,4.18603,0.130121,298.556,0,0,0,926,0.450139,1.78261,0.000101
928,0.451111,1.78643,1.75,3.93367,4.18589,0.130124,298.556,0,0,0,928,0.451111,1.78643,0.000101
930,0.452083,1.79026,1.75,3.93354,4.18576,0.130128,298.556,0,0,0,930,0.452083,1.79026,0.000101
932,0.453056,1.79408,1.75,3.9334,4.18562,0.130131,298.557,0,0,0,932,0.453056,1.79408,0.000101
934,0.454028,1.7979,1.75,3.93326,4.18549,0.130135,298.557,0,0,0,934,0.454028,1.7979,0.000101
936,0.455,1.80173,1.75,3.93313,4.18535,0.130138,298.557,0,0,0,936,0.455,1.80173,0.000101
938,0.455972,1.80555,1.75,3.93299,4.18522,0.130142,298.557,0,0,0,938,0.455972,1.80555,0.000101
