468,0.2275,0.904438,1.75,3.95426,4.20622,0.129121,298.497,0,0,0,468,0.2275,0.904438,0.000101
470,0.228472,0.908282,1.75,3.95417,4.20613,0.129125,298.497,0,0,0,470,0.228472,0.908282,0.000101
472,0.229444,0.912126,1.75,3.95408,4.20604,0.12913,298.497,0,0,0,472,0.229444,0.912126,0.000101
474,0.230417,0.91597,1.75,3.95398,4.20594,0.129135,298.497,0,0,0,474,0.230417,0.91597,0.000101
476,0.231389,0.919814,1.75,3.95389,4.20585,0.12914,298.497,0,0,0,476,0.231389,0.919814,0.000101
478,0.232361,0.923658,1.75,3.95379,4.20576,0.129144,298.498,0,0,0,478,0.232361,0.923658,0.000101
480,0.233333,0.927502,1.75,3.9537,4.20566,0.129149,298.498,0,0,0,480,0.233333,0.927502,0.000101
482,0.234306,0.931346,1.75,3.9536,4.20557,0.129154,298.498,0,0,0,482,0.234306,0.931346,0.000101
484,0.235278,0.93519,1.75,3.95351,4.20548,0.129158,298.498,0,0,0,484,0.235278,0.93519,0.000101
486,0.23625,0.939033,1.75,3.95341,4.20538,0.129163,298.498,0,0,0,486,0.23625,0.939033,0.000101
488,0.237222,0.942877,1.75,3.95332,4.20529,0.129168,298.498,0,0,0,488,0.237222,0.942877,0.000101
490,0.238194,0.94672,1.75,3.95322,4.2052,0.129172,298.498,0,0,0,490,0.238194,0.94672,0.000101
492,0.239167,0.950563,1.75,3.95313,4.2051,0.129177,298.498,0,0,0,492,0.239167,0.950563,0.000101
494,0.240139,0.954407,1.75,3.95303,4.20501,0.129182,298.498,0,0,0,494,0.240139,0.954407,0.000101
496,0.241111,0.95825,1.75,3.95294,4.20492,0.129186,298.498,0,0,0,496,0.241111,0.95825,0.000101
498,0.242083,0.962093,1.75,3.95284,4.20482,0.129191,298.498,0,0,0,498,0.242083,0.962093,0.000101
500,0.243056,0.965936,1.75,3.95275,4.20473,0.129196,298.499,0,0,0,500,0.243056,0.965936,0.000101
502,0.244028,0.969779,1.75,3.95265,4.20464,0.1292,298.499,0,0,0,502,0.244028,0.969779,0.000101
504,0.245,0.973621,1.75,3.95256,4.20454,0.129205,298.499,0,0,0,504,0.245,0.973621,0.000101
506,0.245972,0.977464,1.75,3.95246,4.20445,0.12921,298.499,0,0,0,506,0.245972,0.977464,0.000101
508,0.246944,0.981307,1.75,3.95237,4.20436,0.129214,298.499,0,0,0,508,0.246944,0.981307,0.000101
510,0.247917,0.985149,1.75,3.95227,4.20426,0.129219,298.499,0,0,0,510,0.247917,0.985149,0.000101
512,0.248889,0.988992,1.75,3.95218,4.20417,0.129223,298.499,0,0,0,512,0.248889,0.988992,0.000101
514,0.249861,0.992834,1.75,3.95208,4.20408,0.129228,298.499,0,0,0,514,0.249861,0.992834,0.000101
516,0.250833,0.996676,1.75,3.95199,4.20398,0.129232,298.5,0,0,0,516,0.250833,0.996676,0.000101
518,0.251806,1.00052,1.75,3.9519,4.20389,0.129237,298.5,0,0,0,518,0.251806,1.00052,0.000101
520,0.252778,1.00436,1.75,3.9518,4.2038,0.129241,298.5,0,0,0,520,0.252778,1.00436,0.000101
522,0.25375,1.0082,1.75,3.95171,4.2037,0.129245,298.5,0,0,0,522,0.25375,1.0082,0.000101
524,0.254722,1.01204,1.75,3.95161,4.20361,0.12925,298.5,0,0,0,524,0.254722,1.01204,0.000101
526,0.255694,1.01589,1.75,3.95152,4.20352,0.129254,298.5,0,0,0,526,0.255694,1.01589,0.000101
528,0.256667,1.01973,1.75,3.95142,4.20342,0.129259,298.5,0,0,0,528,0.256667,1.01973,0.000101
530,0.257639,1.02357,1.75,3.95133,4.20333,0.129263,298.501,0,0,0,530,0.257639,1.02357,0.000101
532,0.258611,1.02741,1.75,3.95123,4.20324,0.129267,298.501,0,0,0,532,0.258611,1.02741,0.000101
534,0.259583,1.03125,1.75,3.95114,4.20314,0.129272,298.501,0,0,0,534,0.259583,1.03125,0.000101
536,0.260556,1.03509,1.75,3.95105,4.20305,0.129276,298.501,0,0,0,536,0.260556,1.03509,0.000101
538,0.261528,1.03893,1.75,3.95096,4.20296,0.129281,298.501,0,0,0,538,0.261528,1.03893,0.000101
540,0.2625,1.04278,1.75,3.95088,4.20289,0.129285,298.501,0,0,0,540,0.2625,1.04278,0.000101
542,0.263472,1.04662,1.75,3.9508,4.20281,0.129289,298.502,0,0,0,542,0.263472,1.04662,0.000101
544,0.264444,1.05046,1.75,3.95073,4.20273,0.129294,298.502,0,0,0,544,0.264444,1.05046,0.000101
546,0.265417,1.0543,1.75,3.95065,4.20266,0.129298,298.502,0,0,0,546,0.265417,1.0543,0.000101
548,0.266389,1.05814,1.75,3.95057,4.20258,0.129303,298.502,0,0,0,548,0.266389,1.05814,0.000101
550,0.267361,1.06198,1.75,3.95049,4.2025,0.129307,298.502,0,0,0,550,0.267361,1.06198,0.000101
552,0.268333,1.06582,1.75,3.95041,4.20243,0.129311,298.502,0,0,0,552,0.268333,1.06582,0.000101
554,0.269306,1.06966,1.75,3.95033,4.20235,0.129316,298.503,0,0,0,554,0.269306,1.06966,0.000101
556,0.270278,1.0735,1.75,3.95026,4.20227,0.12932,298.503,0,0,0,556,0.270278,1.0735,0.000101
558,0.27125,1.07734,1.75,3.95018,4.20219,0.129325,298.503,0,0,0,558,0.27125,1.07734,0.000101
560,0.272222,1.08118,1.75,3.9501,4.20212,0.129329,298.503,0,0,0,560,0.272222,1.08118,0.000101
562,0.273194,1.08502,1.75,3.95002,4.20204,0.129333,298.503,0,0,0,562,0.273194,1.08502,0.000101
564,0.274167,1.08886,1.75,3.94994,4.20196,0.129338,298.504,0,0,0,564,0.274167,1.08886,0.000101
566,0.275139,1.0927,1.75,3.94987,4.20189,0.129342,298.504,0,0,0,566,0.275139,1.0927,0.000101
568,0.276111,1.09654,1.75,3.94979,4.20181,0.129347,298.504,0,0,0,568,0.276111,1.09654,0.000101
570,0.277083,1.10038,1.75,3.94971,4.20173,0.129351,298.504,0,0,0,570,0.277083,1.10038,0.000101
572,0.278056,1.10422,1.75,3.94963,4.20166,0.129355,298.504,0,0,0,572,0.278056,1.10422,0.000101
574,0.279028,1.10806,1.75,3.94956,4.20158,0.12936,298.505,0,0,0,574,0.279028,1.10806,0.000101
576,0.28,1.1119,1.75,3.94948,4.2015,0.129364,298.505,0,0,0,576,0.28,1.1119,0.000101
578,0.280972,1.11574,1.75,3.9494,4.20142,0.129369,298.505,0,0,0,578,0.280972,1.11574,0.000101
580,0.281944,1.11958,1.75,3.94932,4.20135,0.129373,298.505,0,0,0,580,0.281944,1.11958,0.000101
582,0.282917,1.12342,1.75,3.94924,4.20127,0.129377,298.506,0,0,0,582,0.282917,1.12342,0.000101
584,0.283889,1.12726,1.75,3.94917,4.20119,0.129382,298.506,0,0,0,584,0.283889,1.12726,0.000101
586,0.284861,1.1311,1.75,3.94909,4.20112,0.129387,298.506,0,0,0,586,0.284861,1.1311,0.000101
588,0.285833,1.13494,1.75,3.94901,4.20104,0.129391,298.506,0,0,0,588,0.285833,1.13494,0.000101
590,0.286806,1.13878,1.75,3.94893,4.20096,0.129396,298.506,0,0,0,590,0.286806,1.13878,0.000101
592,0.287778,1.14262,1.75,3.94885,4.20089,0.129401,298.507,0,0,0,592,0.287778,1.14262,0.000101
594,0.28875,1.14646,1.75,3.94877,4.20081,0.129405,298.507,0,0,0,594,0.28875,1.14646,0.000101
596,0.289722,1.1503,1.75,3.9487,4.20073,0.12941,298.507,0,0,0,596,0.289722,1.1503,0.000101
598,0.290694,1.15414,1.75,3.94862,4.20065,0.129415,298.507,0,0,0,598,0.290694,1.15414,0.000101
600,0.291667,1.15797,1.75,3.94854,4.20058,0.129419,298.508,0,0,0,600,0.291667,1.15797,0.000101
602,0.292639,1.16181,1.75,3.94846,4.2005,0.129424,298.508,0,0,0,602,0.292639,1.16181,0.000101
604,0.293611,1.16565,1.75,3.94838,4.20042,0.129429,298.508,0,0,0,604,0.293611,1.16565,0.000101
606,0.294583,1.16949,1.75,3.9483,4.20035,0.129433,298.508,0,0,0,606,0.294583,1.16949,0.000101
608,0.295556,1.17333,1.75,3.94823,4.20027,0.129438,298.509,0,0,0,608,0.295556,1.17333,0.000101
610,0.296528,1.17717,1.75,3.94815,4.20019,0.129443,298.509,0,0,0,610,0.296528,1.17717,0.000101
612,0.2975,1.18101,1.75,3.94807,4.20011,0.129447,298.509,0,0,0,612,0.2975,1.18101,0.000101
614,0.298472,1.18484,1.75,3.94799,4.20003,0.129452,298.509,0,0,0,614,0.298472,1.18484,0.000101
616,0.299444,1.18868,1.75,3.9479,4.19995,0.129457,298.509,0,0,0,616,0.299444,1.18868,0.000101
618,0.300417,1.19252,1.75,3.94782,4.19987,0.129461,298.51,0,0,0,618,0.300417,1.19252,0.000101
620,0.301389,1.19636,1.75,3.94774,4.19979,0.129466,298.51,0,0,0,620,0.301389,1.19636,0.000101
622,0.302361,1.2002,1.75,3.94766,4.19971,0.129471,298.51,0,0,0,622,0.302361,1.2002,0.000101
624,0.303333,1.20403,1.75,3.94758,4.19963,0.129475,298.51,0,0,0,624,0.303333,1.20403,0.000101
626,0.304306,1.20787,1.75,3.9475,4.19955,0.12948,298.511,0,0,0,626,0.304306,1.20787,0.000101
628,0.305278,1.21171,1.75,3.94742,4.19947,0.129485,298.511,0,0,0,628,0.305278,1.21171,0.000101
630,0.30625,1.21555,1.75,3.94734,4.19939,0.129489,298.511,0,0,0,630,0.30625,1.21555,0.000101
632,0.307222,1.21939,1.75,3.94726,4.19932,0.129494,298.511,0,0,0,632,0.307222,1.21939,0.000101
634,0.308194,1.22322,1.75,3.94718,4.19924,0.129499,298.512,0,0,0,634,0.308194,1.22322,0.000101
636,0.309167,1.22706,1.75,3.94709,4.19916,0.129504,298.512,0,0,0,636,0.309167,1.22706,0.000101
638,0.310139,1.2309,1.75,3.94701,4.19908,0.129508,298.512,0,0,0,638,0.310139,1.2309,0.000101
640,0.311111,1.23474,1.75,3.94693,4.199,0.129513,298.513,0,0,0,640,0.311111,1.23474,0.000101
642,0.312083,1.23857,1.75,3.94685,4.19892,0.129518,298.513,0,0,0,642,0.312083,1.23857,0.000101
644,0.313056,1.24241,1.75,3.94677,4.19884,0.129522,298.513,0,0,0,644,0.313056,1.24241,0.000101
646,0.314028,1.24625,1.75,3.94669,4.19876,0.129527,298.513,0,0,0,646,0.314028,1.24625,0.000101
648,0.315,1.25008,1.75,3.94661,4.19868,0.129532,298.514,0,0,0,648,0.315,1.25008,0.000101
650,0.315972,1.25392,1.75,3.94653,4.1986,0.129536,298.514,0,0,0,650,0.315972,1.25392,0.000101
652,0.316944,1.25776,1.75,3.94645,4.19852,0.129541,298.514,0,0,0,652,0.316944,1.25776,0.000101
654,0.317917,1.26159,1.75,3.94637,4.19844,0.129546,298.514,0,0,0,654,0.317917,1.26159,0.000101
656,0.318889,1.26543,1.75,3.94628,4.19836,0.12955,298.515,0,0,0,656,0.318889,1.26543,0.000101
658,0.319861,1.26927,1.75,3.9462,4.19828,0.129554,298.515,0,0,0,658,0.319861,1.26927,0.000101
660,0.320833,1.2731,1.75,3.94612,4.1982,0.129558,298.515,0,0,0,660,0.320833,1.2731,0.000101
662,0.321806,1.27694,1.75,3.94604,4.19812,0.129562,298.515,0,0,0,662,0.321806,1.27694,0.000101
664,0.322778,1.28078,1.75,3.94596,4.19804,0.129566,298.516,0,0,0,664,0.322778,1.28078,0.000101
666,0.32375,1.28461,1.75,3.94588,4.19796,0.129569,298.516,0,0,0,666,0.32375,1.28461,0.000101
668,0.324722,1.28845,1.75,3.9458,4.19788,0.129573,298.516,0,0,0,668,0.324722,1.28845,0.000101
670,0.325694,1.29229,1.75,3.94572,4.1978,0.129577,298.517,0,0,0,670,0.325694,1.29229,0.000101
672,0.326667,1.29612,1.75,3.94564,4.19772,0.129581,298.517,0,0,0,672,0.326667,1.29612,0.000101
674,0.327639,1.29996,1.75,3.94556,4.19764,0.129585,298.517,0,0,0,674,0.327639,1.29996,0.000101
676,0.328611,1.30379,1.75,3.94548,4.19756,0.129589,298.517,0,0,0,676,0.328611,1.30379,0.000101
678,0.329583,1.30763,1.75,3.9454,4.19748,0.129593,298.518,0,0,0,678,0.329583,1.30763,0.000101
680,0.330556,1.31146,1.75,3.94532,4.1974,0.129596,298.518,0,0,0,680,0.330556,1.31146,0.000101
682,0.331528,1.3153,1.75,3.94524,4.19732,0.1296,298.518,0,0,0,682,0.331528,1.3153,0.000101
684,0.3325,1.31914,1.75,3.94516,4.19724,0.129604,298.518,0,0,0,684,0.3325,1.31914,0.000101
686,0.333472,1.32297,1.75,3.94509,4.19717,0.129608,298.519,0,0,0,686,0.333472,1.32297,0.000101
688,0.334444,1.32681,1.75,3.94501,4.19709,0.129612,298.519,0,0,0,688,0.334444,1.32681,0.000101
690,0.335417,1.33064,1.75,3.94493,4.19701,0.129616,298.519,0,0,0,690,0.335417,1.33064,0.000101
692,0.336389,1.33448,1.75,3.94485,4.19694,0.12962,298.52,0,0,0,692,0.336389,1.33448,0.000101
694,0.337361,1.33831,1.75,3.94478,4.19686,0.129623,298.52,0,0,0,694,0.337361,1.33831,0.000101
696,0.338333,1.34215,1.75,3.9447,4.19678,0.129627,298.52,0,0,0,696,0.338333,1.34215,0.000101
698,0.339306,1.34598,1.75,3.94462,4.1967,0.129631,298.52,0,0,0,698,0.339306,1.34598,0.000101
700,0.340278,1.34982,1.75,3.94454,4.19663,0.129635,298.521,0,0,0,700,0.340278,1.34982,0.000101
702,0.34125,1.35365,1.75,3.94447,4.19655,0.129639,298.521,0,0,0,702,0.34125,1.35365,0.000101
704,0.342222,1.35749,1.75,3.94439,4.19647,0.129643,298.521,0,0,0,704,0.342222,1.35749,0.000101
706,0.343194,1.36132,1.75,3.94431,4.1964,0.129646,298.522,0,0,0,706,0.343194,1.36132,0.000101
708,0.344167,1.36516,1.75,3.94423,4.19632,0.12965,298.522,0,0,0,708,0.344167,1.36516,0.000101
710,0.345139,1.36899,1.75,3.94416,4.19624,0.129654,298.522,0,0,0,710,0.345139,1.36899,0.000101
712,0.346111,1.37283,1.75,3.94408,4.19617,0.129658,298.522,0,0,0,712,0.346111,1.37283,0.000101
714,0.347083,1.37666,1.75,3.944,4.19609,0.129662,298.523,0,0,0,714,0.347083,1.37666,0.000101
716,0.348056,1.38049,1.75,3.94392,4.19601,0.129666,298.523,0,0,0,716,0.348056,1.38049,0.000101
718,0.349028,1.38433,1.75,3.94385,4.19593,0.12967,298.523,0,0,0,718,0.349028,1.38433,0.000101
720,0.35,1.38816,1.75,3.94377,4.19586,0.129673,298.524,0,0,0,720,0.35,1.38816,0.000101
722,0.350972,1.392,1.75,3.94369,4.19578,0.129677,298.524,0,0,0,722,0.350972,1.392,0.000101
724,0.351944,1.39583,1.75,3.94361,4.1957,0.129681,298.524,0,0,0,724,0.351944,1.39583,0.000101
726,0.352917,1.39967,1.75,3.94354,4.19563,0.129685,298.524,0,0,0,726,0.352917,1.39967,0.000101
728,0.353889,1.4035,1.75,3.94346,4.19555,0.129689,298.525,0,0,0,728,0.353889,1.4035,0.000101
730,0.354861,1.40733,1.75,3.94338,4.19547,0.129692,298.525,0,0,0,730,0.354861,1.40733,0.000101
732,0.355833,1.41117,1.75,3.94331,4.1954,0.129696,298.525,0,0,0,732,0.355833,1.41117,0.000101
734,0.356806,1.415,1.75,3.94323,4.19532,0.1297,298.526,0,0,0,734,0.356806,1.415,0.000101
736,0.357778,1.41883,1.75,3.94315,4.19524,0.129703,298.526,0,0,0,736,0.357778,1.41883,0.000101
738,0.35875,1.42267,1.75,3.94307,4.19516,0.129707,298.526,0,0,0,738,0.35875,1.42267,0.000101
740,0.359722,1.4265,1.75,3.943,4.19509,0.12971,298.527,0,0,0,740,0.359722,1.4265,0.000101
742,0.360694,1.43033,1.75,3.94292,4.19501,0.129714,298.527,0,0,0,742,0.360694,1.43033,0.000101
744,0.361667,1.43417,1.75,3.94284,4.19493,0.129717,298.527,0,0,0,744,0.361667,1.43417,0.000101
746,0.362639,1.438,1.75,3.94276,4.19486,0.129721,298.527,0,0,0,746,0.362639,1.438,0.000101
748,0.363611,1.44183,1.75,3.94269,4.19478,0.129725,298.528,0,0,0,748,0.363611,1.44183,0.000101
750,0.364583,1.44567,1.75,3.94261,4.1947,0.129728,298.528,0,0,0,750,0.364583,1.44567,0.000101
752,0.365556,1.4495,1.75,3.94253,4.19463,0.129732,298.528,0,0,0,752,0.365556,1.4495,0.000101
754,0.366528,1.45333,1.75,3.94246,4.19455,0.129735,298.529,0,0,0,754,0.366528,1.45333,0.000101
756,0.3675,1.45717,1.75,3.94238,4.19447,0.129739,298.529,0,0,0,756,0.3675,1.45717,0.000101
758,0.368472,1.461,1.75,3.94229,4.19439,0.129743,298.529,0,0,0,758,0.368472,1.461,0.000101
760,0.369444,1.46483,1.75,3.94221,4.1943,0.129746,298.53,0,0,0,760,0.369444,1.46483,0.000101
762,0.370417,1.46866,1.75,3.94213,4.19422,0.12975,298.53,0,0,0,762,0.370417,1.46866,0.000101
764,0.371389,1.4725,1.75,3.94205,4.19414,0.129753,298.53,0,0,0,764,0.371389,1.4725,0.000101
766,0.372361,1.47633,1.75,3.94196,4.19406,0.129757,298.53,0,0,0,766,0.372361,1.47633,0.000101
768,0.373333,1.48016,1.75,3.94188,4.19397,0.12976,298.531,0,0,0,768,0.373333,1.48016,0.000101
770,0.374306,1.48399,1.75,3.9418,4.19389,0.129764,298.531,0,0,0,770,0.374306,1.48399,0.000101
772,0.375278,1.48783,1.75,3.94171,4.19381,0.129768,298.531,0,0,0,772,0.375278,1.48783,0.000101
774,0.37625,1.49166,1.75,3.94163,4.19373,0.129771,298.532,0,0,0,774,0.37625,1.49166,0.000101
776,0.377222,1.49549,1.75,3.94155,4.19364,0.129775,298.532,0,0,0,776,0.377222,1.49549,0.000101
778,0.378194,1.49932,1.75,3.94147,4.19356,0.129778,298.532,0,0,0,778,0.378194,1.49932,0.000101
780,0.379167,1.50315,1.75,3.94138,4.19348,0.129782,298.533,0,0,0,780,0.379167,1.50315,0.000101
782,0.380139,1.50699,1.75,3.9413,4.1934,0.129785,298.533,0,0,0,782,0.380139,1.50699,0.000101
784,0.381111,1.51082,1.75,3.94122,4.19331,0.129789,298.533,0,0,0,784,0.381111,1.51082,0.000101
786,0.382083,1.51465,1.75,3.94113,4.19323,0.129793,298.533,0,0,0,786,0.382083,1.51465,0.000101
788,0.383056,1.51848,1.75,3.94105,4.19315,0.129796,298.534,0,0,0,788,0.383056,1.51848,0.000101
790,0.384028,1.52231,1.75,3.94097,4.19307,0.1298,298.534,0,0,0,790,0.384028,1.52231,0.000101
792,0.385,1.52614,1.75,3.94089,4.19298,0.129803,298.534,0,0,0,792,0.385,1.52614,0.000101
794,0.385972,1.52998,1.75,3.9408,4.1929,0.129807,298.535,0,0,0,794,0.385972,1.52998,0.000101
796,0.386944,1.53381,1.75,3.94072,4.19282,0.12981,298.535,0,0,0,796,0.386944,1.53381,0.000101
798,0.387917,1.53764,1.75,3.94064,4.19274,0.129814,298.535,0,0,0,798,0.387917,1.53764,0.000101
800,0.388889,1.54147,1.75,3.94055,4.19265,0.129818,298.536,0,0,0,800,0.388889,1.54147,0.000101
802,0.389861,1.5453,1.75,3.94047,4.19257,0.129821,298.536,0,0,0,802,0.389861,1.5453,0.000101
804,0.390833,1.54913,1.75,3.94039,4.19249,0.129825,298.536,0,0,0,804,0.390833,1.54913,0.000101
806,0.391806,1.55296,1.75,3.94031,4.19241,0.129828,298.537,0,0,0,806,0.391806,1.55296,0.000101
808,0.392778,1.55679,1.75,3.94022,4.19232,0.129832,298.537,0,0,0,808,0.392778,1.55679,0.000101
810,0.39375,1.56062,1.75,3.94014,4.19224,0.129835,298.537,0,0,0,810,0.39375,1.56062,0.000101
812,0.394722,1.56445,1.75,3.94006,4.19216,0.129839,298.538,0,0,0,812,0.394722,1.56445,0.000101
814,0.395694,1.56828,1.75,3.93997,4.19208,0.129843,298.538,0,0,0,814,0.395694,1.56828,0.000101
816,0.396667,1.57211,1.75,3.93989,4.19199,0.129846,298.538,0,0,0,816,0.396667,1.57211,0.000101
818,0.397639,1.57595,1.75,3.93981,4.19191,0.12985,298.538,0,0,0,818,0.397639,1.57595,0.000101
820,0.398611,1.57978,1.75,3.93973,4.19183,0.129853,298.539,0,0,0,820,0.398611,1.57978,0.000101
822,0.399583,1.58361,1.75,3.93964,4.19175,0.129857,298.539,0,0,0,822,0.399583,1.58361,0.000101
824,0.400556,1.58744,1.75,3.93956,4.19166,0.12986,298.539,0,0,0,824,0.400556,1.58744,0.000101
826,0.401528,1.59127,1.75,3.93948,4.19158,0.129864,298.54,0,0,0,826,0.401528,1.59127,0.000101
828,0.4025,1.5951,1.75,3.93939,4.1915,0.129868,298.54,0,0,0,828,0.4025,1.5951,0.000101
830,0.403472,1.59893,1.75,3.93929,4.1914,0.129871,298.54,0,0,0,830,0.403472,1.59893,0.000101
832,0.404444,1.60276,1.75,3.93918,4.19129,0.129875,298.541,0,0,0,832,0.404444,1.60276,0.000101
834,0.405417,1.60659,1.75,3.93908,4.19119,0.129878,298.541,0,0,0,834,0.405417,1.60659,0.000101
836,0.406389,1.61041,1.75,3.93897,4.19108,0.129882,298.541,0,0,0,836,0.406389,1.61041,0.000101
838,0.407361,1.61424,1.75,3.93887,4.19098,0.129885,298.542,0,0,0,838,0.407361,1.61424,0.000101
840,0.408333,1.61807,1.75,3.93876,4.19087,0.129889,298.542,0,0,0,840,0.408333,1.61807,0.000101
842,0.409306,1.6219,1.75,3.93866,4.19077,0.129893,298.542,0,0,0,842,0.409306,1.6219,0.000101
844,0.410278,1.62573,1.75,3.93855,4.19066,0.129896,298.543,0,0,0,844,0.410278,1.62573,0.000101
846,0.41125,1.62956,1.75,3.93845,4.19056,0.1299,298.543,0,0,0,846,0.41125,1.62956,0.000101
848,0.412222,1.63339,1.75,3.93834,4.19045,0.129903,298.543,0,0,0,848,0.412222,1.63339,0.000101
850,0.413194,1.63722,1.75,3.93824,4.19035,0.129907,298.543,0,0,0,850,0.413194,1.63722,0.000101
852,0.414167,1.64105,1.75,3.93813,4.19025,0.129911,298.544,0,0,0,852,0.414167,1.64105,0.000101
854,0.415139,1.64488,1.75,3.93803,4.19014,0.129914,298.544,0,0,0,854,0.415139,1.64488,0.000101
856,0.416111,1.6487,1.75,3.93792,4.19004,0.129918,298.544,0,0,0,856,0.416111,1.6487,0.000101
858,0.417083,1.65253,1.75,3.93782,4.18993,0.129921,298.545,0,0,0,858,0.417083,1.65253,0.000101
860,0.418056,1.65636,1.75,3.93771,4.18983,0.129925,298.545,0,0,0,860,0.418056,1.65636,0.000101
862,0.419028,1.66019,1.75,3.93761,4.18972,0.129928,298.545,0,0,0,862,0.419028,1.66019,0.000101
864,0.42,1.66402,1.75,3.9375,4.18962,0.129932,298.546,0,0,0,864,0.42,1.66402,0.000101
866,0.420972,1.66785,1.75,3.9374,4.18951,0.129936,298.546,0,0,0,866,0.420972,1.66785,0.000101
868,0.421944,1.67167,1.75,3.93729,4.18941,0.129939,298.546,0,0,0,868,0.421944,1.67167,0.000101
870,0.422917,1.6755,1.75,3.93719,4.18931,0.129943,298.547,0,0,0,870,0.422917,1.6755,0.000101
872,0.423889,1.67933,1.75,3.93708,4.1892,0.129946,298.547,0,0,0,872,0.423889,1.67933,0.000101
874,0.424861,1.68316,1.75,3.93698,4.1891,0.12995,298.547,0,0,0,874,0.424861,1.68316,0.000101
876,0.425833,1.68698,1.75,3.93687,4.18899,0.129953,298.548,0,0,0,876,0.425833,1.68698,0.000101
878,0.426806,1.69081,1.75,3.93677,4.18889,0.129957,298.548,0,0,0,878,0.426806,1.69081,0.000101
880,0.427778,1.69464,1.75,3.93666,4.18878,0.129961,298.548,0,0,0,880,0.427778,1.69464,0.000101
882,0.42875,1.69847,1.75,3.93656,4.18868,0.129964,298.549,0,0,0,882,0.42875,1.69847,0.000101
884,0.429722,1.70229,1.75,3.93645,4.18857,0.129968,298.549,0,0,0,884,0.429722,1.70229,0.000101
886,0.430694,1.70612,1.75,3.93635,4.18847,0.129971,298.549,0,0,0,886,0.430694,1.70612,0.000101
888,0.431667,1.70995,1.75,3.93624,4.18837,0.129975,298.549,0,0,0,888,0.431667,1.70995,0.000101
890,0.432639,1.71377,1.75,3.93614,4.18826,0.129978,298.55,0,0,0,890,0.432639,1.71377,0.000101
892,0.433611,1.7176,1.75,3.93603,4.18816,0.129982,298.55,0,0,0,892,0.433611,1.7176,0.000101
894,0.434583,1.72143,1.75,3.93593,4.18805,0.129986,298.55,0,0,0,894,0.434583,1.72143,0.000101
896,0.435556,1.72525,1.75,3.93582,4.18795,0.129989,298.551,0,0,0,896,0.435556,1.72525,0.000101
898,0.436528,1.72908,1.75,3.93572,4.18784,0.129993,298.551,0,0,0,898,0.436528,1.72908,0.000101
900,0.4375,1.73291,1.75,3.93561,4.18774,0.129996,298.551,0,0,0,900,0.4375,1.73291,0.000101
902,0.438472,1.73673,1.75,3.93549,4.18761,0.13,298.552,0,0,0,902,0.438472,1.73673,0.000101
904,0.439444,1.74056,1.75,3.93535,4.18748,0.130003,298.552,0,0,0,904,0.439444,1.74056,0.000101
906,0.440417,1.74438,1.75,3.93522,4.18734,0.130007,298.552,0,0,0,906,0.440417,1.74438,0.000101
908,0.441389,1.74821,1.75,3.93508,4.18721,0.130011,298.553,0,0,0,908,0.441389,1.74821,0.000101
910,0.442361,1.75204,1.75,3.93495,4.18708,0.130014,298.553,0,0,0,910,0.442361,1.75204,0.000101
912,0.443333,1.75586,1.75,3.93481,4.18694,0.130018,298.553,0,0,0,912,0.443333,1.75586,0.000101
914,0.444306,1.75969,1.75,3.93468,4.18681,0.130021,298.554,0,0,0,914,0.444306,1.75969,0.000101
916,0.445278,1.76351,1.75,3.93454,4.18667,0.130025,298.554,0,0,0,916,0.445278,1.76351,0.000101
918,0.44625,1.76734,1.75,3.93441,4.18654,0.130028,298.554,0,0,0,918,0.44625,1.76734,0.000101
920,0.447222,1.77116,1.75,3.93427,4.1864,0.130032,298.555,0,0,0,920,0.447222,1.77116,0.000101
922,0.448194,1.77499,1.75,3.93414,4.18627,0.130036,298.555,0,0,0,922,0.448194,1.77499,0.000101
924,0.449167,1.77881,1.75,3.934,4.18613,0.130039,298.555,0,0,0,924,0.449167,1.77881,0.000101
926,0.450139,1.78264,1.75,3.93387,4.186,0.130043,298.556,0,0,0,926,0.450139,1.78264,0.000101
928,0.451111,1.78646,1.75,3.93373,4.18586,0.130046,298.556,0,0,0,928,0.451111,1.78646,0.000101
930,0.452083,1.79029,1.75,3.93359,4.18573,0.13005,298.556,0,0,0,930,0.452083,1.79029,0.000101
932,0.453056,1.79411,1.75,3.93346,4.18559,0.130053,298.557,0,0,0,932,0.453056,1.79411,0.000101
934,0.454028,1.79793,1.75,3.93332,4.18546,0.130057,298.557,0,0,0,934,0.454028,1.79793,0.000101
936,0.455,1.80176,1.75,3.93319,4.18532,0.130061,298.557,0,0,0,936,0.455,1.80176,0.000101
938,0.455972,1.80558,1.75,3.93305,4.18519,0.130064,298.557,0,0,0,938,0.455972,1.80558,0.000101
