320.002,0.103395,0.413634,3,3.93446,4.22841,0.129815,298.518,70,0.0117281,0.0492135,190,0.0916667,0.364421,60.0017
322.002,0.103989,0.416127,-1.06875,4.19772,4.23517,0.129762,298.521,72,0.0123219,0.0517059,190,0.0916667,0.364421,60.0017
324.002,0.104553,0.418494,-1.01531,4.19634,4.23676,0.129756,298.523,74,0.0128859,0.0540729,190,0.0916667,0.364421,60.0017
326.002,0.105105,0.420813,-0.995006,4.1963,4.23787,0.129747,298.524,76,0.0134387,0.0563925,190,0.0916667,0.364421,60.0017
328.002,0.105647,0.423086,-0.975106,4.19604,4.23876,0.12974,298.526,78,0.0139804,0.0586656,190,0.0916667,0.364421,60.0017
330.002,0.106183,0.425337,-0.965355,4.19624,4.23952,0.129735,298.527,80,0.0145168,0.0609161,190,0.0916667,0.364421,60.0017
330.002,0.106183,0.425337,-0.965355,4.19624,4.23952,0.129735,298.527,80,0.0145168,0.0609161,190,0.0916667,0.364421,60.0017
330.002,0.106183,0.425337,3,3.94312,4.23705,0.12975,298.527,80,0.0145168,0.0609161,190,0.0916667,0.364421,60.0018
332.002,0.10785,0.431901,3,3.93841,4.23228,0.129792,298.543,80,0.0145168,0.0609161,192,0.0933333,0.370985,60.0018
334.002,0.109517,0.438461,3,3.93619,4.22999,0.129803,298.558,80,0.0145168,0.0609161,194,0.095,0.377545,60.0018
336.002,0.111183,0.445019,3,3.93448,4.22822,0.129818,298.573,80,0.0145168,0.0609161,196,0.0966667,0.384103,60.0018
338.002,0.11285,0.451574,3,3.93299,4.22667,0.12983,298.588,80,0.0145168,0.0609161,198,0.0983333,0.390658,60.0018
340.002,0.114517,0.458126,3,3.93163,4.22526,0.12984,298.603,80,0.0145168,0.0609161,200,0.1,0.39721,60.0018
340.002,0.114517,0.458126,3,3.93163,4.22526,0.12984,298.603,80,0.0145168,0.0609161,200,0.1,0.39721,60.0018
340.002,0.114517,0.458126,1,4.00878,4.22651,0.129833,298.602,80,0.0145168,0.0609161,200,0.1,0.39721,60.0019
342.002,0.115072,0.460354,1,4.01019,4.22794,0.129819,298.595,80,0.0145168,0.0609161,202,0.100556,0.399438,60.0019
344.002,0.115628,0.462582,1,4.01039,4.22817,0.129821,298.587,80,0.0145168,0.0609161,204,0.101111,0.401666,60.0019
346.002,0.116183,0.46481,1,4.01037,4.22818,0.12982,298.58,80,0.0145168,0.0609161,206,0.101667,0.403894,60.0019
348.002,0.116739,0.467038,1,4.01028,4.22811,0.129821,298.573,80,0.0145168,0.0609161,208,0.102222,0.406122,60.0019
350.002,0.117295,0.469266,1,4.01013,4.228,0.129822,298.566,80,0.0145168,0.0609161,210,0.102778,0.40835,60.0019
352.002,0.11785,0.471494,1,4.00996,4.22785,0.129823,298.559,80,0.0145168,0.0609161,212,0.103333,0.410578,60.0019
354.002,0.118406,0.473722,1,4.00976,4.22767,0.129825,298.552,80,0.0145168,0.0609161,214,0.103889,0.412805,60.0019
356.002,0.118961,0.475949,1,4.00955,4.22748,0.129827,298.546,80,0.0145168,0.0609161,216,0.104444,0.415033,60.0019
358.002,0.119517,0.478176,1,4.00933,4.22728,0.129828,298.539,80,0.0145168,0.0609161,218,0.105,0.41726,60.0019
360.002,0.120072,0.480404,1,4.00909,4.22707,0.12983,298.533,80,0.0145168,0.0609161,220,0.105556,0.419488,60.0019
362.002,0.120628,0.482631,1,4.00886,4.22686,0.129832,298.527,80,0.0145168,0.0609161,222,0.106111,0.421715,60.0019
364.002,0.121183,0.484858,1,4.00861,4.22664,0.129834,298.52,80,0.0145168,0.0609161,224,0.106667,0.423942,60.0019
366.002,0.121739,0.487085,1,4.00837,4.22641,0.129836,298.514,80,0.0145168,0.0609161,226,0.107222,0.426169,60.0019
368.002,0.122295,0.489311,1,4.00812,4.22619,0.129838,298.508,80,0.0145168,0.0609161,228,0.107778,0.428395,60.0019
370.002,0.12285,0.491538,1,4.00787,4.22596,0.129839,298.502,80,0.0145168,0.0609161,230,0.108333,0.430622,60.0019
372.002,0.123406,0.493765,1,4.00761,4.22572,0.129841,298.496,80,0.0145168,0.0609161,232,0.108889,0.432848,60.0019
374.002,0.123961,0.495991,1,4.00736,4.22549,0.129843,298.491,80,0.0145168,0.0609161,234,0.109444,0.435075,60.0019
376.002,0.124517,0.498217,1,4.00711,4.22526,0.129845,298.485,80,0.0145168,0.0609161,236,0.11,0.437301,60.0019
378.002,0.125072,0.500443,1,4.00685,4.22502,0.129847,298.48,80,0.0145168,0.0609161,238,0.110556,0.439527,60.0019
380.002,0.125628,0.502669,1,4.00669,4.22488,0.129849,298.474,80,0.0145168,0.0609161,240,0.111111,0.441753,60.0019
382.002,0.126183,0.504895,1,4.00655,4.22476,0.129851,298.469,80,0.0145168,0.0609161,242,0.111667,0.443979,60.0019
384.002,0.126739,0.507121,1,4.0064,4.22463,0.129853,298.463,80,0.0145168,0.0609161,244,0.112222,0.446205,60.0019
386.002,0.127295,0.509346,1,4.00625,4.2245,0.129855,298.458,80,0.0145168,0.0609161,246,0.112778,0.44843,60.0019
388.002,0.12785,0.511572,1,4.00611,4.22437,0.129857,298.453,80,0.0145168,0.0609161,248,0.113333,0.450656,60.0019
390.002,0.128406,0.513797,1,4.00596,4.22424,0.129859,298.448,80,0.0145168,0.0609161,250,0.113889,0.452881,60.0019
392.002,0.128961,0.516023,1,4.00581,4.22411,0.129861,298.443,80,0.0145168,0.0609161,252,0.114444,0.455107,60.0019
394.002,0.129517,0.518248,1,4.00567,4.22398,0.129863,298.438,80,0.0145168,0.0609161,254,0.115,0.457332,60.0019
396.002,0.130072,0.520474,1,4.00552,4.22386,0.129865,298.434,80,0.0145168,0.0609161,256,0.115556,0.459557,60.0019
398.002,0.130628,0.522699,1,4.00537,4.22373,0.129867,298.429,80,0.0145168,0.0609161,258,0.116111,0.461783,60.0019
400.002,0.131183,0.524924,1,4.00523,4.2236,0.129869,298.424,80,0.0145168,0.0609161,260,0.116667,0.464008,60.0019
402.002,0.131739,0.527149,1,4.00508,4.22347,0.129872,298.42,80,0.0145168,0.0609161,262,0.117222,0.466233,60.0019
404.002,0.132295,0.529374,1,4.00494,4.22334,0.129874,298.415,80,0.0145168,0.0609161,264,0.117778,0.468458,60.0019
406.002,0.13285,0.531599,1,4.00479,4.22321,0.129876,298.411,80,0.0145168,0.0609161,266,0.118333,0.470683,60.0019
408.002,0.133406,0.533824,1,4.00465,4.22308,0.129878,298.407,80,0.0145168,0.0609161,268,0.118889,0.472907,60.0019
410.002,0.133961,0.536048,1,4.0045,4.22295,0.12988,298.402,80,0.0145168,0.0609161,270,0.119444,0.475132,60.0019
412.002,0.134517,0.538273,1,4.00436,4.22282,0.129882,298.398,80,0.0145168,0.0609161,272,0.12,0.477357,60.0019
414.002,0.135072,0.540498,1,4.00422,4.22269,0.129884,298.394,80,0.0145168,0.0609161,274,0.120556,0.479581,60.0019
416.002,0.135628,0.542722,1,4.00407,4.22256,0.129886,298.39,80,0.0145168,0.0609161,276,0.121111,0.481806,60.0019
418.002,0.136183,0.544946,1,4.00393,4.22243,0.129888,298.386,80,0.0145168,0.0609161,278,0.121667,0.48403,60.0019
420.002,0.136739,0.547171,1,4.00378,4.2223,0.12989,298.382,80,0.0145168,0.0609161,280,0.122222,0.486255,60.0019
422.002,0.137295,0.549395,1,4.00364,4.22217,0.129892,298.378,80,0.0145168,0.0609161,282,0.122778,0.488479,60.0019
424.002,0.13785,0.551619,1,4.0035,4.22204,0.129894,298.374,80,0.0145168,0.0609161,284,0.123333,0.490703,60.0019
426.002,0.138406,0.553843,1,4.00336,4.22192,0.129896,298.371,80,0.0145168,0.0609161,286,0.123889,0.492927,60.0019
428.002,0.138961,0.556067,1,4.00321,4.22179,0.129898,298.367,80,0.0145168,0.0609161,288,0.124444,0.495151,60.0019
430.002,0.139517,0.558291,1,4.00307,4.22166,0.1299,298.363,80,0.0145168,0.0609161,290,0.125,0.497375,60.0019
432.002,0.140072,0.560515,1,4.00293,4.22153,0.129902,298.36,80,0.0145168,0.0609161,292,0.125556,0.499599,60.0019
434.002,0.140628,0.562739,1,4.00279,4.2214,0.129904,298.356,80,0.0145168,0.0609161,294,0.126111,0.501823,60.0019
436.002,0.141183,0.564962,1,4.00264,4.22127,0.129906,298.353,80,0.0145168,0.0609161,296,0.126667,0.504046,60.0019
438.002,0.141739,0.567186,1,4.0025,4.22114,0.129908,298.35,80,0.0145168,0.0609161,298,0.127222,0.50627,60.0019
440.002,0.142295,0.56941,1,4.00236,4.22101,0.12991,298.346,80,0.0145168,0.0609161,300,0.127778,0.508494,60.0019
440.002,0.142295,0.56941,1,4.00236,4.22101,0.12991,298.346,80,0.0145168,0.0609161,300,0.127778,0.508494,60.0019
440.002,0.142295,0.56941,0,4.0915,4.22134,0.129906,298.346,80,0.0145168,0.0609161,300,0.127778,0.508494,60.002
442.002,0.142295,0.56941,0,4.09212,4.22196,0.129897,298.341,80,0.0145168,0.0609161,300,0.127778,0.508494,62.002
444.002,0.142295,0.56941,0,4.09239,4.22223,0.129895,298.335,80,0.0145168,0.0609161,300,0.127778,0.508494,64.002
446.002,0.142295,0.56941,0,4.09258,4.22242,0.129892,298.329,80,0.0145168,0.0609161,300,0.127778,0.508494,66.002
448.002,0.142295,0.56941,0,4.09274,4.22257,0.12989,298.324,80,0.0145168,0.0609161,300,0.127778,0.508494,68.002
450.002,0.142295,0.56941,0,4.09287,4.2227,0.129888,298.318,80,0.0145168,0.0609161,300,0.127778,0.508494,70.002
450.002,0.142295,0.56941,0,4.09287,4.2227,0.129888,298.318,80,0.0145168,0.0609161,300,0.127778,0.508494,70.002
450.002,0.142295,0.56941,1,4.00361,4.22236,0.129892,298.318,80,0.0145168,0.0609161,300,0.127778,0.508494,70.0021
452.002,0.14285,0.571633,1,4.00297,4.22173,0.129903,298.316,80,0.0145168,0.0609161,302,0.128333,0.510717,70.0021
454.002,0.143406,0.573857,1,4.00266,4.22143,0.129906,298.313,80,0.0145168,0.0609161,304,0.128889,0.512941,70.0021
456.002,0.143961,0.576081,1,4.00242,4.2212,0.12991,298.31,80,0.0145168,0.0609161,306,0.129444,0.515165,70.0021
458.002,0.144517,0.578304,1,4.0022,4.22099,0.129913,298.308,80,0.0145168,0.0609161,308,0.13,0.517388,70.0021
460.002,0.145072,0.580528,1,4.002,4.2208,0.129915,298.305,80,0.0145168,0.0609161,310,0.130556,0.519611,70.0021
460.002,0.145072,0.580528,1,4.002,4.2208,0.129915,298.305,80,0.0145168,0.0609161,310,0.130556,0.519611,70.0021
460.002,0.145072,0.580528,5,3.87694,4.21943,0.129931,298.306,80,0.0145168,0.0609161,310,0.130556,0.519611,70.0022
462.002,0.14785,0.591289,5,3.87424,4.21653,0.129981,298.358,80,0.0145168,0.0609161,312,0.133333,0.530373,70.0022
464.002,0.150628,0.602049,5,3.87353,4.21562,0.13,298.41,80,0.0145168,0.0609161,314,0.136111,0.541133,70.0022
466.002,0.153406,0.612807,5,3.87297,4.21487,0.130021,298.461,80,0.0145168,0.0609161,316,0.138889,0.551891,70.0022
468.002,0.156183,0.623564,5,3.87248,4.2142,0.130039,298.51,80,0.0145168,0.0609161,318,0.141667,0.562648,70.0022
470.002,0.158961,0.63432,5,3.87205,4.21358,0.130056,298.558,80,0.0145168,0.0609161,320,0.144444,0.573404,70.0022
470.002,0.158961,0.63432,5,3.87205,4.21358,0.130056,298.558,80,0.0145168,0.0609161,320,0.144444,0.573404,70.0022
470.002,0.158961,0.63432,1,3.99642,4.2143,0.13004,298.558,80,0.0145168,0.0609161,320,0.144444,0.573404,70.0023
472.002,0.159517,0.636541,1,3.99736,4.21526,0.130009,298.552,80,0.0145168,0.0609161,322,0.145,0.575625,70.0023
474.002,0.160072,0.638762,1,3.9976,4.21554,0.130008,298.545,80,0.0145168,0.0609161,324,0.145556,0.577845,70.0023
476.002,0.160628,0.640983,1,3.99772,4.21568,0.130003,298.538,80,0.0145168,0.0609161,326,0.146111,0.580066,70.0023
478.002,0.161183,0.643204,1,3.99778,4.21576,0.130001,298.531,80,0.0145168,0.0609161,328,0.146667,0.582287,70.0023
480.002,0.161739,0.645425,1,3.99781,4.21581,0.13,298.525,80,0.0145168,0.0609161,330,0.147222,0.584508,70.0023
480.002,0.161739,0.645425,1,3.99781,4.21581,0.13,298.525,80,0.0145168,0.0609161,330,0.147222,0.584508,70.0023
480.002,0.161739,0.645425,0,4.08609,4.21599,0.129997,298.525,80,0.0145168,0.0609161,330,0.147222,0.584508,70.0024
482.002,0.161739,0.645425,0,4.08651,4.2164,0.129985,298.516,80,0.0145168,0.0609161,330,0.147222,0.584508,72.0024
484.002,0.161739,0.645425,0,4.08673,4.21662,0.129981,298.508,80,0.0145168,0.0609161,330,0.147222,0.584508,74.0024
486.002,0.161739,0.645425,0,4.0869,4.21678,0.129976,298.499,80,0.0145168,0.0609161,330,0.147222,0.584508,76.0024
488.002,0.161739,0.645425,0,4.08714,4.21702,0.129973,298.491,80,0.0145168,0.0609161,330,0.147222,0.584508,78.0024
490.002,0.161739,0.645425,0,4.08736,4.21724,0.12997,298.483,80,0.0145168,0.0609161,330,0.147222,0.584508,80.0024
490.002,0.161739,0.645425,0,4.08736,4.21724,0.12997,298.483,80,0.0145168,0.0609161,330,0.147222,0.584508,80.0024
490.003,0.161739,0.645425,-1,4.17598,4.21757,0.129967,298.483,80,0.0145168,0.0609161,330,0.147222,0.584508,80.0025
492.003,0.162295,0.647745,-1,4.17693,4.21851,0.129953,298.485,82,0.0150723,0.0632366,330,0.147222,0.584508,80.0025
494.003,0.16285,0.650066,-1,4.1775,4.21907,0.129946,298.488,84,0.0156279,0.0655574,330,0.147222,0.584508,80.0025
496.003,0.163406,0.652387,-1,4.17797,4.21953,0.12994,298.49,86,0.0161834,0.0678785,330,0.147222,0.584508,80.0025
498.003,0.163961,0.654708,-1,4.17839,4.21994,0.129935,298.493,88,0.016739,0.0701999,330,0.147222,0.584508,80.0025
500.003,0.164517,0.65703,-1,4.17876,4.22032,0.12993,298.495,90,0.0172945,0.0725214,330,0.147222,0.584508,80.0025
500.003,0.164517,0.65703,-1,4.17876,4.22032,0.12993,298.495,90,0.0172945,0.0725214,330,0.147222,0.584508,80.0025
500.003,0.164517,0.65703,-1,4.17876,4.22032,0.12993,298.495,90,0.0172945,0.0725214,330,0.147222,0.584508,80.0025
502.003,0.165275,0.660214,-1.365,4.19831,4.22106,0.129919,298.503,92,0.0180529,0.0757051,330,0.147222,0.584508,80.0025
504.003,0.166003,0.663268,-1.3104,4.19613,4.22147,0.129914,298.51,94,0.0187809,0.0787599,330,0.147222,0.584508,80.0025
506.003,0.166724,0.666292,-1.2973,4.19588,4.22185,0.129909,298.517,96,0.0195016,0.081784,330,0.147222,0.584508,80.0025
508.003,0.167445,0.669317,-1.2973,4.19623,4.22222,0.129904,298.524,98,0.0202223,0.0848083,330,0.147222,0.584508,80.0025
510.003,0.168158,0.672311,-1.28432,4.19593,4.22255,0.1299,298.53,100,0.0209358,0.0878021,330,0.147222,0.584508,80.0025
510.003,0.168158,0.672311,-1.28432,4.19593,4.22255,0.1299,298.53,100,0.0209358,0.0878021,330,0.147222,0.584508,80.0025
510.003,0.168158,0.672311,-1,4.18085,4.22246,0.129901,298.53,100,0.0209358,0.0878021,330,0.147222,0.584508,80.0026
512.003,0.168714,0.674633,-1,4.18097,4.22257,0.129899,298.531,102,0.0214914,0.0901249,330,0.147222,0.584508,80.0026
514.003,0.169269,0.676956,-1,4.18117,4.22277,0.129896,298.533,104,0.0220469,0.0924477,330,0.147222,0.584508,80.0026
516.003,0.169825,0.679279,-1,4.18138,4.22298,0.129894,298.535,106,0.0226025,0.0947707,330,0.147222,0.584508,80.0026
518.003,0.17038,0.681602,-1,4.18159,4.22319,0.129891,298.536,108,0.023158,0.0970938,330,0.147222,0.584508,80.0026
520.003,0.170936,0.683926,-1,4.1818,4.2234,0.129888,298.538,110,0.0237136,0.0994171,330,0.147222,0.584508,80.0026
520.003,0.170936,0.683926,-1,4.1818,4.2234,0.129888,298.538,110,0.0237136,0.0994171,330,0.147222,0.584508,80.0026
520.003,0.170936,0.683926,0,4.09328,4.22307,0.129892,298.538,110,0.0237136,0.0994171,330,0.147222,0.584508,80.0027
522.003,0.170936,0.683926,0,4.09272,4.22253,0.129901,298.529,110,0.0237136,0.0994171,330,0.147222,0.584508,82.0027
524.003,0.170936,0.683926,0,4.09253,4.22233,0.129902,298.52,110,0.0237136,0.0994171,330,0.147222,0.584508,84.0027
526.003,0.170936,0.683926,0,4.0924,4.22221,0.129904,298.512,110,0.0237136,0.0994171,330,0.147222,0.584508,86.0027
528.003,0.170936,0.683926,0,4.09231,4.22212,0.129906,298.503,110,0.0237136,0.0994171,330,0.147222,0.584508,88.0027
530.003,0.170936,0.683926,0,4.09224,4.22205,0.129907,298.495,110,0.0237136,0.0994171,330,0.147222,0.584508,90.0027
530.003,0.170936,0.683926,0,4.09224,4.22205,0.129907,298.495,110,0.0237136,0.0994171,330,0.147222,0.584508,90.0027
530.003,0.170936,0.683926,3,3.92701,4.22104,0.129918,298.495,110,0.0237136,0.0994171,330,0.147222,0.584508,90.0028
532.003,0.172602,0.690467,3,3.92479,4.21876,0.129954,298.511,110,0.0237136,0.0994171,332,0.148889,0.59105,90.0028
534.003,0.174269,0.697006,3,3.92363,4.21754,0.129967,298.526,110,0.0237136,0.0994171,334,0.150556,0.597589,90.0028
536.003,0.175936,0.703544,3,3.92282,4.21667,0.129982,298.541,110,0.0237136,0.0994171,336,0.152222,0.604127,90.0028
538.003,0.177602,0.710082,3,3.92242,4.21621,0.129994,298.556,110,0.0237136,0.0994171,338,0.153889,0.610665,90.0028
540.003,0.179269,0.716618,3,3.92206,4.21579,0.130005,298.571,110,0.0237136,0.0994171,340,0.155556,0.617201,90.0028
540.003,0.179269,0.716618,3,3.92206,4.21579,0.130005,298.571,110,0.0237136,0.0994171,340,0.155556,0.617201,90.0028
540.003,0.179269,0.716618,3,3.92206,4.21579,0.130005,298.571,110,0.0237136,0.0994171,340,0.155556,0.617201,90.0028
542.003,0.180061,0.719942,-1.425,4.19859,4.2189,0.129947,298.579,112,0.0245053,0.102741,340,0.155556,0.617201,90.0028
544.003,0.180813,0.723098,-1.35375,4.19629,4.21988,0.12994,298.585,114,0.0252573,0.105897,340,0.155556,0.617201,90.0028
546.003,0.181557,0.726223,-1.34021,4.19636,4.22058,0.129929,298.591,116,0.0260019,0.109021,340,0.155556,0.617201,90.0028
548.003,0.182295,0.729316,-1.32681,4.1963,4.22116,0.129921,298.597,118,0.026739,0.112115,340,0.155556,0.617201,90.0028
550.003,0.183024,0.732378,-1.31354,4.19616,4.22165,0.129914,298.603,120,0.0274688,0.115177,340,0.155556,0.617201,90.0028
550.003,0.183024,0.732378,-1.31354,4.19616,4.22165,0.129914,298.603,120,0.0274688,0.115177,340,0.155556,0.617201,90.0028
550.003,0.183024,0.732378,3,3.92657,4.2202,0.129931,298.603,120,0.0274688,0.115177,340,0.155556,0.617201,90.0029
552.003,0.184691,0.738918,3,3.92387,4.21745,0.129975,298.617,120,0.0274688,0.115177,342,0.157222,0.623741,90.0029
554.003,0.186358,0.745456,3,3.92295,4.21646,0.129987,298.63,120,0.0274688,0.115177,344,0.158889,0.630279,90.0029
556.003,0.188024,0.751993,3,3.92248,4.21594,0.130003,298.643,120,0.0274688,0.115177,346,0.160556,0.636817,90.0029
558.003,0.189691,0.75853,3,3.92207,4.21549,0.130015,298.656,120,0.0274688,0.115177,348,0.162222,0.643354,90.0029
560.003,0.191358,0.765066,3,3.92171,4.21508,0.130026,298.669,120,0.0274688,0.115177,350,0.163889,0.64989,90.0029
560.003,0.191358,0.765066,3,3.92171,4.21508,0.130026,298.669,120,0.0274688,0.115177,350,0.163889,0.64989,90.0029
560.003,0.191358,0.765066,1,3.99793,4.21543,0.130018,298.669,120,0.0274688,0.115177,350,0.163889,0.64989,90.003
562.003,0.191913,0.767288,1,3.9983,4.21582,0.130005,298.66,120,0.0274688,0.115177,352,0.164444,0.652111,90.003
564.003,0.192469,0.769509,1,3.99832,4.21588,0.130006,298.651,120,0.0274688,0.115177,354,0.165,0.654332,90.003
566.003,0.193024,0.77173,1,3.99829,4.21587,0.130006,298.643,120,0.0274688,0.115177,356,0.165556,0.656554,90.003
568.003,0.19358,0.773951,1,3.99823,4.21585,0.130007,298.635,120,0.0274688,0.115177,358,0.166111,0.658775,90.003
570.003,0.194135,0.776173,1,3.99816,4.21581,0.130008,298.626,120,0.0274688,0.115177,360,0.166667,0.660996,90.003
572.003,0.194691,0.778394,1,3.99808,4.21576,0.13001,298.618,120,0.0274688,0.115177,362,0.167222,0.663217,90.003
574.003,0.195247,0.780615,1,3.998,4.21571,0.130011,298.61,120,0.0274688,0.115177,364,0.167778,0.665438,90.003
576.003,0.195802,0.782836,1,3.99792,4.21565,0.130013,298.603,120,0.0274688,0.115177,366,0.168333,0.667659,90.003
578.003,0.196358,0.785057,1,3.99783,4.21559,0.130015,298.595,120,0.0274688,0.115177,368,0.168889,0.66988,90.003
580.003,0.196913,0.787278,1,3.99774,4.21553,0.130017,298.587,120,0.0274688,0.115177,370,0.169444,0.672101,90.003
582.003,0.197469,0.789499,1,3.99765,4.21546,0.130019,298.58,120,0.0274688,0.115177,372,0.17,0.674322,90.003
584.003,0.198024,0.79172,1,3.99756,4.2154,0.130021,298.573,120,0.0274688,0.115177,374,0.170556,0.676543,90.003
586.003,0.19858,0.793941,1,3.99746,4.21533,0.130023,298.565,120,0.0274688,0.115177,376,0.171111,0.678764,90.003
588.003,0.199135,0.796161,1,3.99737,4.21526,0.130025,298.558,120,0.0274688,0.115177,378,0.171667,0.680985,90.003
590.003,0.199691,0.798382,1,3.99728,4.2152,0.130027,298.551,120,0.0274688,0.115177,380,0.172222,0.683205,90.003
592.003,0.200247,0.800603,1,3.99719,4.21513,0.130029,298.545,120,0.0274688,0.115177,382,0.172778,0.685426,90.003
594.003,0.200802,0.802823,1,3.99709,4.21506,0.130031,298.538,120,0.0274688,0.115177,384,0.173333,0.687647,90.003
596.003,0.201358,0.805044,1,3.997,4.21499,0.130033,298.531,120,0.0274688,0.115177,386,0.173889,0.689867,90.003
598.003,0.201913,0.807264,1,3.99691,4.21492,0.130035,298.525,120,0.0274688,0.115177,388,0.174444,0.692088,90.003
600.003,0.202469,0.809485,1,3.99682,4.21486,0.130037,298.518,120,0.0274688,0.115177,390,0.175,0.694308,90.003
602.003,0.203024,0.811705,1,3.99673,4.21479,0.130039,298.512,120,0.0274688,0.115177,392,0.175556,0.696529,90.003
604.003,0.20358,0.813926,1,3.99664,4.21472,0.130041,298.506,120,0.0274688,0.115177,394,0.176111,0.698749,90.003
606.003,0.204135,0.816146,1,3.99655,4.21465,0.130043,298.5,120,0.0274688,0.115177,396,0.176667,0.700969,90.003
608.003,0.204691,0.818366,1,3.99646,4.21458,0.130045,298.494,120,0.0274688,0.115177,398,0.177222,0.70319,90.003
610.003,0.205247,0.820586,1,3.99637,4.21451,0.130047,298.488,120,0.0274688,0.115177,400,0.177778,0.70541,90.003
612.003,0.205802,0.822807,1,3.99628,4.21444,0.130049,298.482,120,0.0274688,0.115177,402,0.178333,0.70763,90.003
614.003,0.206358,0.825027,1,3.99619,4.21438,0.130051,298.476,120,0.0274688,0.115177,404,0.178889,0.70985,90.003
616.003,0.206913,0.827247,1,3.9961,4.21431,0.130053,298.471,120,0.0274688,0.115177,406,0.179444,0.71207,90.003
618.003,0.207469,0.829467,1,3.99601,4.21424,0.130055,298.465,120,0.0274688,0.115177,408,0.18,0.71429,90.003
620.003,0.208024,0.831687,1,3.99592,4.21417,0.130057,298.46,120,0.0274688,0.115177,410,0.180556,0.71651,90.003
622.003,0.20858,0.833907,1,3.99583,4.2141,0.130059,298.455,120,0.0274688,0.115177,412,0.181111,0.71873,90.003
624.003,0.209135,0.836126,1,3.99575,4.21403,0.130061,298.449,120,0.0274688,0.115177,414,0.181667,0.72095,90.003
626.003,0.209691,0.838346,1,3.99566,4.21396,0.130063,298.444,120,0.0274688,0.115177,416,0.182222,0.72317,90.003
628.003,0.210247,0.840566,1,3.99557,4.2139,0.130065,298.439,120,0.0274688,0.115177,418,0.182778,0.725389,90.003
630.003,0.210802,0.842786,1,3.99549,4.21383,0.130067,298.434,120,0.0274688,0.115177,420,0.183333,0.727609,90.003
632.003,0.211358,0.845005,1,3.9954,4.21376,0.130069,298.429,120,0.0274688,0.115177,422,0.183889,0.729829,90.003
634.003,0.211913,0.847225,1,3.99531,4.21369,0.130071,298.424,120,0.0274688,0.115177,424,0.184444,0.732048,90.003
636.003,0.212469,0.849445,1,3.99523,4.21362,0.130073,298.42,120,0.0274688,0.115177,426,0.185,0.734268,90.003
638.003,0.213024,0.851664,1,3.99514,4.21355,0.130075,298.415,120,0.0274688,0.115177,428,0.185556,0.736487,90.003
640.003,0.21358,0.853884,1,3.99506,4.21348,0.130077,298.41,120,0.0274688,0.115177,430,0.186111,0.738707,90.003
