322.002,0.104114,0.416695,-1.06875,4.19877,4.23308,0.126461,298.519,72,0.0124477,0.0522412,190,0.0916667,0.364454,60.0017
324.002,0.104678,0.419062,-1.01531,4.19741,4.23467,0.126444,298.521,74,0.0130117,0.0546088,190,0.0916667,0.364454,60.0017
326.002,0.10522,0.421335,-0.9747,4.19617,4.23574,0.126418,298.523,76,0.0135532,0.056881,190,0.0916667,0.364454,60.0017
328.002,0.105751,0.423561,-0.955206,4.19592,4.23662,0.1264,298.524,78,0.0140839,0.0591077,190,0.0916667,0.364454,60.0017
330.002,0.106276,0.425766,-0.945654,4.19612,4.23736,0.126385,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364454,60.0017
330.002,0.106276,0.425766,-0.945654,4.19612,4.23736,0.126385,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364454,60.0017
330.002,0.106276,0.425766,3,3.94473,4.2349,0.126428,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364454,60.0018
332.002,0.107943,0.432332,3,3.93996,4.23015,0.126546,298.541,80,0.0146093,0.0613122,192,0.0933333,0.37102,60.0018
334.002,0.109609,0.438895,3,3.93773,4.22787,0.12658,298.556,80,0.0146093,0.0613122,194,0.095,0.377583,60.0018
336.002,0.111276,0.445455,3,3.93599,4.2261,0.126621,298.571,80,0.0146093,0.0613122,196,0.0966667,0.384143,60.0018
338.002,0.112943,0.452013,3,3.93468,4.22476,0.126654,298.586,80,0.0146093,0.0613122,198,0.0983333,0.390701,60.0018
340.002,0.114609,0.45857,3,3.93396,4.224,0.126685,298.6,80,0.0146093,0.0613122,200,0.1,0.397257,60.0018
340.002,0.114609,0.45857,3,3.93396,4.224,0.126685,298.6,80,0.0146093,0.0613122,200,0.1,0.397257,60.0018
340.002,0.114609,0.45857,1,4.01026,4.22467,0.126663,298.6,80,0.0146093,0.0613122,200,0.1,0.397257,60.0019
342.002,0.115165,0.460798,1,4.01141,4.22582,0.126625,298.592,80,0.0146093,0.0613122,202,0.100556,0.399486,60.0019
344.002,0.11572,0.463027,1,4.01161,4.22605,0.126628,298.585,80,0.0146093,0.0613122,204,0.101111,0.401715,60.0019
346.002,0.116276,0.465256,1,4.0116,4.22607,0.126627,298.578,80,0.0146093,0.0613122,206,0.101667,0.403943,60.0019
348.002,0.116831,0.467484,1,4.0115,4.226,0.126629,298.571,80,0.0146093,0.0613122,208,0.102222,0.406172,60.0019
350.002,0.117387,0.469713,1,4.01136,4.22588,0.126632,298.564,80,0.0146093,0.0613122,210,0.102778,0.4084,60.0019
352.002,0.117943,0.471941,1,4.01118,4.22573,0.126636,298.557,80,0.0146093,0.0613122,212,0.103333,0.410629,60.0019
354.002,0.118498,0.474169,1,4.01098,4.22556,0.12664,298.55,80,0.0146093,0.0613122,214,0.103889,0.412857,60.0019
356.002,0.119054,0.476398,1,4.01077,4.22537,0.126645,298.543,80,0.0146093,0.0613122,216,0.104444,0.415085,60.0019
358.002,0.119609,0.478626,1,4.01054,4.22517,0.12665,298.537,80,0.0146093,0.0613122,218,0.105,0.417314,60.0019
360.002,0.120165,0.480854,1,4.01032,4.22498,0.126655,298.53,80,0.0146093,0.0613122,220,0.105556,0.419541,60.0019
362.002,0.12072,0.483082,1,4.01018,4.22486,0.12666,298.524,80,0.0146093,0.0613122,222,0.106111,0.421769,60.0019
364.002,0.121276,0.485309,1,4.01004,4.22474,0.126666,298.518,80,0.0146093,0.0613122,224,0.106667,0.423997,60.0019
366.002,0.121831,0.487537,1,4.00989,4.22462,0.126671,298.512,80,0.0146093,0.0613122,226,0.107222,0.426225,60.0019
368.002,0.122387,0.489765,1,4.00974,4.2245,0.126676,298.506,80,0.0146093,0.0613122,228,0.107778,0.428453,60.0019
370.002,0.122943,0.491992,1,4.00959,4.22438,0.126682,298.5,80,0.0146093,0.0613122,230,0.108333,0.43068,60.0019
372.002,0.123498,0.49422,1,4.00945,4.22425,0.126688,298.494,80,0.0146093,0.0613122,232,0.108889,0.432908,60.0019
374.002,0.124054,0.496447,1,4.0093,4.22413,0.126693,298.488,80,0.0146093,0.0613122,234,0.109444,0.435135,60.0019
376.002,0.124609,0.498674,1,4.00915,4.224,0.126699,298.483,80,0.0146093,0.0613122,236,0.11,0.437362,60.0019
378.002,0.125165,0.500902,1,4.009,4.22387,0.126704,298.477,80,0.0146093,0.0613122,238,0.110556,0.439589,60.0019
380.002,0.12572,0.503129,1,4.00885,4.22374,0.126709,298.472,80,0.0146093,0.0613122,240,0.111111,0.441817,60.0019
382.002,0.126276,0.505356,1,4.0087,4.22362,0.126714,298.466,80,0.0146093,0.0613122,242,0.111667,0.444044,60.0019
384.002,0.126831,0.507583,1,4.00855,4.22349,0.12672,298.461,80,0.0146093,0.0613122,244,0.112222,0.446271,60.0019
386.002,0.127387,0.50981,1,4.0084,4.22336,0.126725,298.456,80,0.0146093,0.0613122,246,0.112778,0.448498,60.0019
388.002,0.127943,0.512036,1,4.00825,4.22323,0.12673,298.451,80,0.0146093,0.0613122,248,0.113333,0.450724,60.0019
390.002,0.128498,0.514263,1,4.0081,4.2231,0.126735,298.446,80,0.0146093,0.0613122,250,0.113889,0.452951,60.0019
392.002,0.129054,0.51649,1,4.00795,4.22297,0.126741,298.441,80,0.0146093,0.0613122,252,0.114444,0.455178,60.0019
394.002,0.129609,0.518716,1,4.0078,4.22285,0.126746,298.436,80,0.0146093,0.0613122,254,0.115,0.457404,60.0019
396.002,0.130165,0.520943,1,4.00765,4.22272,0.126751,298.431,80,0.0146093,0.0613122,256,0.115556,0.459631,60.0019
398.002,0.13072,0.523169,1,4.0075,4.22259,0.126757,298.427,80,0.0146093,0.0613122,258,0.116111,0.461857,60.0019
400.002,0.131276,0.525396,1,4.00735,4.22246,0.126762,298.422,80,0.0146093,0.0613122,260,0.116667,0.464083,60.0019
402.002,0.131831,0.527622,1,4.0072,4.22233,0.126767,298.417,80,0.0146093,0.0613122,262,0.117222,0.46631,60.0019
404.002,0.132387,0.529848,1,4.00705,4.2222,0.126773,298.413,80,0.0146093,0.0613122,264,0.117778,0.468536,60.0019
406.002,0.132943,0.532074,1,4.0069,4.22207,0.126778,298.409,80,0.0146093,0.0613122,266,0.118333,0.470762,60.0019
408.002,0.133498,0.5343,1,4.00676,4.22194,0.126783,298.404,80,0.0146093,0.0613122,268,0.118889,0.472988,60.0019
410.002,0.134054,0.536526,1,4.00661,4.22181,0.126789,298.4,80,0.0146093,0.0613122,270,0.119444,0.475214,60.0019
412.002,0.134609,0.538752,1,4.00646,4.22168,0.126794,298.396,80,0.0146093,0.0613122,272,0.12,0.477439,60.0019
414.002,0.135165,0.540977,1,4.00631,4.22155,0.126799,298.392,80,0.0146093,0.0613122,274,0.120556,0.479665,60.0019
416.002,0.13572,0.543203,1,4.00617,4.22142,0.126804,298.388,80,0.0146093,0.0613122,276,0.121111,0.481891,60.0019
418.002,0.136276,0.545429,1,4.00602,4.22129,0.12681,298.384,80,0.0146093,0.0613122,278,0.121667,0.484116,60.0019
420.002,0.136831,0.547654,1,4.00587,4.22116,0.126815,298.38,80,0.0146093,0.0613122,280,0.122222,0.486342,60.0019
422.002,0.137387,0.549879,1,4.00573,4.22104,0.12682,298.376,80,0.0146093,0.0613122,282,0.122778,0.488567,60.0019
424.002,0.137943,0.552105,1,4.00558,4.22091,0.126826,298.372,80,0.0146093,0.0613122,284,0.123333,0.490793,60.0019
426.002,0.138498,0.55433,1,4.00543,4.22078,0.126831,298.369,80,0.0146093,0.0613122,286,0.123889,0.493018,60.0019
428.002,0.139054,0.556555,1,4.00529,4.22065,0.126837,298.365,80,0.0146093,0.0613122,288,0.124444,0.495243,60.0019
430.002,0.139609,0.55878,1,4.00514,4.22052,0.126842,298.361,80,0.0146093,0.0613122,290,0.125,0.497468,60.0019
432.002,0.140165,0.561005,1,4.005,4.22039,0.126847,298.358,80,0.0146093,0.0613122,292,0.125556,0.499693,60.0019
434.002,0.14072,0.56323,1,4.00485,4.22026,0.126853,298.354,80,0.0146093,0.0613122,294,0.126111,0.501918,60.0019
436.002,0.141276,0.565455,1,4.00471,4.22013,0.126858,298.351,80,0.0146093,0.0613122,296,0.126667,0.504143,60.0019
438.002,0.141831,0.56768,1,4.00456,4.22,0.126863,298.348,80,0.0146093,0.0613122,298,0.127222,0.506368,60.0019
440.002,0.142387,0.569904,1,4.00442,4.21987,0.126869,298.344,80,0.0146093,0.0613122,300,0.127778,0.508592,60.0019
440.002,0.142387,0.569904,1,4.00442,4.21987,0.126869,298.344,80,0.0146093,0.0613122,300,0.127778,0.508592,60.0019
440.002,0.142387,0.569904,0,4.09341,4.22021,0.126859,298.344,80,0.0146093,0.0613122,300,0.127778,0.508592,60.002
442.002,0.142387,0.569904,0,4.09405,4.22082,0.126833,298.338,80,0.0146093,0.0613122,300,0.127778,0.508592,62.002
444.002,0.142387,0.569904,0,4.09432,4.22109,0.126828,298.333,80,0.0146093,0.0613122,300,0.127778,0.508592,64.002
446.002,0.142387,0.569904,0,4.09452,4.22128,0.126821,298.327,80,0.0146093,0.0613122,300,0.127778,0.508592,66.002
448.002,0.142387,0.569904,0,4.09467,4.22143,0.126816,298.322,80,0.0146093,0.0613122,300,0.127778,0.508592,68.002
450.002,0.142387,0.569904,0,4.09481,4.22156,0.126812,298.317,80,0.0146093,0.0613122,300,0.127778,0.508592,70.002
450.002,0.142387,0.569904,0,4.09481,4.22156,0.126812,298.317,80,0.0146093,0.0613122,300,0.127778,0.508592,70.002
450.002,0.142387,0.569904,1,4.0057,4.22122,0.126822,298.317,80,0.0146093,0.0613122,300,0.127778,0.508592,70.0021
452.002,0.142943,0.572129,1,4.00504,4.22059,0.126849,298.314,80,0.0146093,0.0613122,302,0.128333,0.510817,70.0021
454.002,0.143498,0.574354,1,4.00472,4.22029,0.126857,298.311,80,0.0146093,0.0613122,304,0.128889,0.513042,70.0021
456.002,0.144054,0.576579,1,4.00447,4.22006,0.126867,298.308,80,0.0146093,0.0613122,306,0.129444,0.515267,70.0021
458.002,0.144609,0.578804,1,4.00425,4.21985,0.126875,298.306,80,0.0146093,0.0613122,308,0.13,0.517491,70.0021
460.002,0.145165,0.581028,1,4.00405,4.21966,0.126882,298.303,80,0.0146093,0.0613122,310,0.130556,0.519716,70.0021
460.002,0.145165,0.581028,1,4.00405,4.21966,0.126882,298.303,80,0.0146093,0.0613122,310,0.130556,0.519716,70.0021
460.002,0.145165,0.581028,5,3.87953,4.2183,0.126923,298.304,80,0.0146093,0.0613122,310,0.130556,0.519716,70.0022
462.002,0.147943,0.591798,5,3.87729,4.21594,0.127053,298.356,80,0.0146093,0.0613122,312,0.133333,0.530486,70.0022
464.002,0.15072,0.602567,5,3.87654,4.21502,0.127103,298.407,80,0.0146093,0.0613122,314,0.136111,0.541254,70.0022
466.002,0.153498,0.613333,5,3.87595,4.21427,0.127158,298.458,80,0.0146093,0.0613122,316,0.138889,0.552021,70.0022
468.002,0.156276,0.624098,5,3.87544,4.2136,0.127205,298.507,80,0.0146093,0.0613122,318,0.141667,0.562786,70.0022
470.002,0.159054,0.634862,5,3.87497,4.21299,0.127249,298.555,80,0.0146093,0.0613122,320,0.144444,0.57355,70.0022
470.002,0.159054,0.634862,5,3.87497,4.21299,0.127249,298.555,80,0.0146093,0.0613122,320,0.144444,0.57355,70.0022
470.002,0.159054,0.634862,1,3.9988,4.2137,0.127207,298.555,80,0.0146093,0.0613122,320,0.144444,0.57355,70.0023
472.002,0.159609,0.637084,1,3.99979,4.21466,0.127127,298.548,80,0.0146093,0.0613122,322,0.145,0.575772,70.0023
474.002,0.160165,0.639306,1,4.00004,4.21494,0.127123,298.541,80,0.0146093,0.0613122,324,0.145556,0.577994,70.0023
476.002,0.16072,0.641529,1,4.00016,4.21508,0.127111,298.535,80,0.0146093,0.0613122,326,0.146111,0.580216,70.0023
478.002,0.161276,0.643751,1,4.00022,4.21516,0.127107,298.528,80,0.0146093,0.0613122,328,0.146667,0.582439,70.0023
480.002,0.161831,0.645973,1,4.00025,4.21521,0.127104,298.522,80,0.0146093,0.0613122,330,0.147222,0.584661,70.0023
480.002,0.161831,0.645973,1,4.00025,4.21521,0.127104,298.522,80,0.0146093,0.0613122,330,0.147222,0.584661,70.0023
480.002,0.161831,0.645973,0,4.08839,4.21539,0.127094,298.521,80,0.0146093,0.0613122,330,0.147222,0.584661,70.0024
482.002,0.161831,0.645973,0,4.08884,4.2158,0.127063,298.513,80,0.0146093,0.0613122,330,0.147222,0.584661,72.0024
484.002,0.161831,0.645973,0,4.08906,4.21602,0.127052,298.504,80,0.0146093,0.0613122,330,0.147222,0.584661,74.0024
486.002,0.161831,0.645973,0,4.08924,4.21618,0.127041,298.496,80,0.0146093,0.0613122,330,0.147222,0.584661,76.0024
488.002,0.161831,0.645973,0,4.08938,4.21632,0.127033,298.488,80,0.0146093,0.0613122,330,0.147222,0.584661,78.0024
490.002,0.161831,0.645973,0,4.0895,4.21643,0.127026,298.48,80,0.0146093,0.0613122,330,0.147222,0.584661,80.0024
490.002,0.161831,0.645973,0,4.0895,4.21643,0.127026,298.48,80,0.0146093,0.0613122,330,0.147222,0.584661,80.0024
490.003,0.161831,0.645973,-1,4.17782,4.21661,0.127016,298.48,80,0.0146093,0.0613122,330,0.147222,0.584661,80.0025
492.003,0.162387,0.648295,-1,4.17862,4.21737,0.126979,298.482,82,0.0151648,0.0636336,330,0.147222,0.584661,80.0025
494.003,0.162943,0.650617,-1,4.1792,4.21793,0.126963,298.485,84,0.0157204,0.0659554,330,0.147222,0.584661,80.0025
496.003,0.163498,0.652939,-1,4.17968,4.21839,0.126946,298.487,86,0.0162759,0.0682774,330,0.147222,0.584661,80.0025
498.003,0.164054,0.655261,-1,4.1801,4.2188,0.126932,298.49,88,0.0168315,0.0705997,330,0.147222,0.584661,80.0025
500.003,0.164609,0.657583,-1,4.18049,4.21918,0.126919,298.492,90,0.0173871,0.0729222,330,0.147222,0.584661,80.0025
500.003,0.164609,0.657583,-1,4.18049,4.21918,0.126919,298.492,90,0.0173871,0.0729222,330,0.147222,0.584661,80.0025
500.003,0.164609,0.657583,-1,4.18049,4.21918,0.126919,298.492,90,0.0173871,0.0729222,330,0.147222,0.584661,80.0025
502.003,0.165368,0.660768,-1.365,4.19999,4.21992,0.126892,298.5,92,0.0181454,0.0761072,330,0.147222,0.584661,80.0025
504.003,0.166088,0.663792,-1.29675,4.19717,4.22031,0.12688,298.507,94,0.0188658,0.0791309,330,0.147222,0.584661,80.0025
506.003,0.166794,0.666755,-1.27081,4.19628,4.22068,0.126866,298.514,96,0.0195718,0.0820935,330,0.147222,0.584661,80.0025
508.003,0.167493,0.669687,-1.25811,4.196,4.22103,0.126854,298.52,98,0.0202708,0.0850263,330,0.147222,0.584661,80.0025
510.003,0.168192,0.67262,-1.25811,4.19633,4.22136,0.126842,298.526,100,0.0209697,0.0879593,330,0.147222,0.584661,80.0025
510.003,0.168192,0.67262,-1.25811,4.19633,4.22136,0.126842,298.526,100,0.0209697,0.0879593,330,0.147222,0.584661,80.0025
510.003,0.168192,0.67262,-1,4.18258,4.22127,0.126845,298.526,100,0.0209697,0.0879593,330,0.147222,0.584661,80.0026
512.003,0.168747,0.674944,-1,4.18271,4.2214,0.126842,298.527,102,0.0215253,0.090283,330,0.147222,0.584661,80.0026
514.003,0.169303,0.677268,-1,4.18292,4.22161,0.126834,298.529,104,0.0220808,0.0926069,330,0.147222,0.584661,80.0026
516.003,0.169859,0.679592,-1,4.18314,4.22182,0.126826,298.531,106,0.0226364,0.0949309,330,0.147222,0.584661,80.0026
518.003,0.170414,0.681916,-1,4.18335,4.22203,0.126819,298.533,108,0.0231919,0.0972549,330,0.147222,0.584661,80.0026
520.003,0.17097,0.68424,-1,4.18356,4.22224,0.126812,298.534,110,0.0237475,0.0995791,330,0.147222,0.584661,80.0026
520.003,0.17097,0.68424,-1,4.18356,4.22224,0.126812,298.534,110,0.0237475,0.0995791,330,0.147222,0.584661,80.0026
520.003,0.17097,0.68424,0,4.09518,4.22191,0.126821,298.534,110,0.0237475,0.0995791,330,0.147222,0.584661,80.0027
522.003,0.17097,0.68424,0,4.09462,4.22137,0.126845,298.525,110,0.0237475,0.0995791,330,0.147222,0.584661,82.0027
524.003,0.17097,0.68424,0,4.09442,4.22117,0.126849,298.517,110,0.0237475,0.0995791,330,0.147222,0.584661,84.0027
526.003,0.17097,0.68424,0,4.09429,4.22105,0.126854,298.508,110,0.0237475,0.0995791,330,0.147222,0.584661,86.0027
528.003,0.17097,0.68424,0,4.0942,4.22096,0.126857,298.5,110,0.0237475,0.0995791,330,0.147222,0.584661,88.0027
530.003,0.17097,0.68424,0,4.09413,4.2209,0.12686,298.491,110,0.0237475,0.0995791,330,0.147222,0.584661,90.0027
530.003,0.17097,0.68424,0,4.09413,4.2209,0.12686,298.491,110,0.0237475,0.0995791,330,0.147222,0.584661,90.0027
530.003,0.17097,0.68424,3,3.92931,4.21988,0.12689,298.491,110,0.0237475,0.0995791,330,0.147222,0.584661,90.0028
532.003,0.172636,0.690785,3,3.92703,4.2176,0.126985,298.507,110,0.0237475,0.0995791,332,0.148889,0.591206,90.0028
534.003,0.174303,0.697329,3,3.92605,4.21658,0.127018,298.523,110,0.0237475,0.0995791,334,0.150556,0.59775,90.0028
536.003,0.17597,0.703871,3,3.92557,4.21606,0.127057,298.538,110,0.0237475,0.0995791,336,0.152222,0.604292,90.0028
538.003,0.177636,0.710413,3,3.92515,4.2156,0.127088,298.552,110,0.0237475,0.0995791,338,0.153889,0.610834,90.0028
540.003,0.179303,0.716955,3,3.92477,4.21519,0.127118,298.567,110,0.0237475,0.0995791,340,0.155556,0.617375,90.0028
540.003,0.179303,0.716955,3,3.92477,4.21519,0.127118,298.567,110,0.0237475,0.0995791,340,0.155556,0.617375,90.0028
540.003,0.179303,0.716955,3,3.92477,4.21519,0.127118,298.567,110,0.0237475,0.0995791,340,0.155556,0.617375,90.0028
542.003,0.180055,0.720111,-1.35375,4.19687,4.21767,0.126968,298.574,112,0.0244996,0.102736,340,0.155556,0.617375,90.0028
544.003,0.180785,0.723172,-1.31314,4.19595,4.21865,0.126949,298.579,114,0.0252291,0.105797,340,0.155556,0.617375,90.0028
546.003,0.181507,0.726202,-1.30001,4.19604,4.21934,0.12692,298.585,116,0.0259513,0.108827,340,0.155556,0.617375,90.0028
548.003,0.182222,0.729203,-1.28701,4.19599,4.21991,0.126901,298.59,118,0.0266663,0.111827,340,0.155556,0.617375,90.0028
550.003,0.18293,0.732173,-1.27414,4.19586,4.22039,0.126883,298.595,120,0.0273742,0.114797,340,0.155556,0.617375,90.0028
550.003,0.18293,0.732173,-1.27414,4.19586,4.22039,0.126883,298.595,120,0.0273742,0.114797,340,0.155556,0.617375,90.0028
550.003,0.18293,0.732173,3,3.92875,4.21896,0.126927,298.595,120,0.0273742,0.114797,340,0.155556,0.617375,90.0029
552.003,0.184596,0.738716,3,3.92627,4.2165,0.127042,298.609,120,0.0273742,0.114797,342,0.157222,0.623919,90.0029
554.003,0.186263,0.745259,3,3.92564,4.21583,0.127073,298.623,120,0.0273742,0.114797,344,0.158889,0.630462,90.0029
556.003,0.18793,0.751801,3,3.92515,4.21531,0.127114,298.636,120,0.0273742,0.114797,346,0.160556,0.637004,90.0029
558.003,0.189596,0.758342,3,3.92473,4.21485,0.127145,298.649,120,0.0273742,0.114797,348,0.162222,0.643545,90.0029
560.003,0.191263,0.764883,3,3.92435,4.21444,0.127173,298.662,120,0.0273742,0.114797,350,0.163889,0.650086,90.0029
560.003,0.191263,0.764883,3,3.92435,4.21444,0.127173,298.662,120,0.0273742,0.114797,350,0.163889,0.650086,90.0029
560.003,0.191263,0.764883,1,4.0003,4.2148,0.127153,298.662,120,0.0273742,0.114797,350,0.163889,0.650086,90.003
562.003,0.191819,0.767106,1,4.00069,4.21519,0.127119,298.653,120,0.0273742,0.114797,352,0.164444,0.652308,90.003
564.003,0.192374,0.769328,1,4.00071,4.21525,0.127123,298.644,120,0.0273742,0.114797,354,0.165,0.654531,90.003
566.003,0.19293,0.771551,1,4.00068,4.21525,0.127121,298.636,120,0.0273742,0.114797,356,0.165556,0.656753,90.003
568.003,0.193485,0.773773,1,4.00062,4.21522,0.127124,298.628,120,0.0273742,0.114797,358,0.166111,0.658976,90.003
570.003,0.194041,0.775996,1,4.00055,4.21518,0.127127,298.619,120,0.0273742,0.114797,360,0.166667,0.661199,90.003
572.003,0.194596,0.778218,1,4.00047,4.21513,0.127131,298.611,120,0.0273742,0.114797,362,0.167222,0.663421,90.003
574.003,0.195152,0.780441,1,4.00039,4.21508,0.127135,298.604,120,0.0273742,0.114797,364,0.167778,0.665643,90.003
576.003,0.195708,0.782663,1,4.0003,4.21502,0.12714,298.596,120,0.0273742,0.114797,366,0.168333,0.667866,90.003
578.003,0.196263,0.784885,1,4.00021,4.21496,0.127145,298.588,120,0.0273742,0.114797,368,0.168889,0.670088,90.003
580.003,0.196819,0.787108,1,4.00012,4.2149,0.127149,298.581,120,0.0273742,0.114797,370,0.169444,0.67231,90.003
582.003,0.197374,0.78933,1,4.00002,4.21484,0.127154,298.573,120,0.0273742,0.114797,372,0.17,0.674533,90.003
584.003,0.19793,0.791552,1,3.99993,4.21477,0.127159,298.566,120,0.0273742,0.114797,374,0.170556,0.676755,90.003
586.003,0.198485,0.793774,1,3.99983,4.21471,0.127165,298.559,120,0.0273742,0.114797,376,0.171111,0.678977,90.003
588.003,0.199041,0.795996,1,3.99974,4.21464,0.12717,298.552,120,0.0273742,0.114797,378,0.171667,0.681199,90.003
590.003,0.199596,0.798218,1,3.99964,4.21457,0.127175,298.545,120,0.0273742,0.114797,380,0.172222,0.683421,90.003
592.003,0.200152,0.80044,1,3.99955,4.21451,0.12718,298.538,120,0.0273742,0.114797,382,0.172778,0.685643,90.003
594.003,0.200708,0.802662,1,3.99945,4.21444,0.127185,298.532,120,0.0273742,0.114797,384,0.173333,0.687865,90.003
596.003,0.201263,0.804884,1,3.99936,4.21437,0.127191,298.525,120,0.0273742,0.114797,386,0.173889,0.690087,90.003
598.003,0.201819,0.807106,1,3.99926,4.2143,0.127196,298.519,120,0.0273742,0.114797,388,0.174444,0.692309,90.003
600.003,0.202374,0.809328,1,3.99917,4.21423,0.127201,298.513,120,0.0273742,0.114797,390,0.175,0.69453,90.003
602.003,0.20293,0.811549,1,3.99908,4.21416,0.127206,298.506,120,0.0273742,0.114797,392,0.175556,0.696752,90.003
604.003,0.203485,0.813771,1,3.99898,4.2141,0.127212,298.5,120,0.0273742,0.114797,394,0.176111,0.698974,90.003
606.003,0.204041,0.815993,1,3.99889,4.21403,0.127217,298.494,120,0.0273742,0.114797,396,0.176667,0.701195,90.003
608.003,0.204596,0.818214,1,3.9988,4.21396,0.127222,298.488,120,0.0273742,0.114797,398,0.177222,0.703417,90.003
610.003,0.205152,0.820436,1,3.9987,4.21389,0.127228,298.482,120,0.0273742,0.114797,400,0.177778,0.705639,90.003
612.003,0.205708,0.822657,1,3.99861,4.21382,0.127233,298.477,120,0.0273742,0.114797,402,0.178333,0.70786,90.003
614.003,0.206263,0.824879,1,3.99852,4.21375,0.127238,298.471,120,0.0273742,0.114797,404,0.178889,0.710081,90.003
616.003,0.206819,0.8271,1,3.99843,4.21368,0.127244,298.466,120,0.0273742,0.114797,406,0.179444,0.712303,90.003
618.003,0.207374,0.829321,1,3.99834,4.21362,0.127249,298.46,120,0.0273742,0.114797,408,0.18,0.714524,90.003
620.003,0.20793,0.831543,1,3.99824,4.21355,0.127254,298.455,120,0.0273742,0.114797,410,0.180556,0.716745,90.003
622.003,0.208485,0.833764,1,3.99815,4.21348,0.12726,298.449,120,0.0273742,0.114797,412,0.181111,0.718966,90.003
624.003,0.209041,0.835985,1,3.99806,4.21341,0.127265,298.444,120,0.0273742,0.114797,414,0.181667,0.721188,90.003
626.003,0.209596,0.838206,1,3.99797,4.21334,0.12727,298.439,120,0.0273742,0.114797,416,0.182222,0.723409,90.003
628.003,0.210152,0.840427,1,3.99788,4.21327,0.127276,298.434,120,0.0273742,0.114797,418,0.182778,0.72563,90.003
630.003,0.210708,0.842648,1,3.99779,4.21321,0.127281,298.429,120,0.0273742,0.114797,420,0.183333,0.727851,90.003
632.003,0.211263,0.844869,1,3.9977,4.21314,0.127286,298.424,120,0.0273742,0.114797,422,0.183889,0.730072,90.003
634.003,0.211819,0.84709,1,3.99761,4.21307,0.127292,298.42,120,0.0273742,0.114797,424,0.184444,0.732293,90.003
636.003,0.212374,0.849311,1,3.99753,4.213,0.127297,298.415,120,0.0273742,0.114797,426,0.185,0.734513,90.003
638.003,0.21293,0.851531,1,3.99744,4.21293,0.127302,298.41,120,0.0273742,0.114797,428,0.185556,0.736734,90.003
640.003,0.213485,0.853752,1,3.99735,4.21286,0.127308,298.406,120,0.0273742,0.114797,430,0.186111,0.738955,90.003
642.003,0.214041,0.855973,1,3.99726,4.2128,0.127313,298.401,120,0.0273742,0.114797,432,0.186667,0.741176,90.003
