320.002,0.103416,0.413748,3,3.93514,4.22773,0.128656,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364442,60.0017
322.002,0.10401,0.416241,-1.06875,4.19814,4.23449,0.128582,298.52,72,0.0123436,0.0517988,190,0.0916667,0.364442,60.0017
324.002,0.104574,0.418608,-1.01531,4.19677,4.23608,0.128574,298.522,74,0.0129076,0.0541661,190,0.0916667,0.364442,60.0017
326.002,0.105121,0.420904,-0.984853,4.19613,4.23717,0.128561,298.524,76,0.0134548,0.0564619,190,0.0916667,0.364442,60.0017
328.002,0.105658,0.423154,-0.965156,4.19587,4.23805,0.128552,298.525,78,0.013991,0.0587118,190,0.0916667,0.364442,60.0017
330.002,0.106188,0.425381,-0.955505,4.19607,4.23881,0.128545,298.526,80,0.0145218,0.0609392,190,0.0916667,0.364442,60.0017
330.002,0.106188,0.425381,-0.955505,4.19607,4.23881,0.128545,298.526,80,0.0145218,0.0609392,190,0.0916667,0.364442,60.0017
330.002,0.106188,0.425381,3,3.9438,4.23634,0.128566,298.526,80,0.0145218,0.0609392,190,0.0916667,0.364442,60.0018
332.002,0.107855,0.431947,3,3.93908,4.23158,0.128623,298.542,80,0.0145218,0.0609392,192,0.0933333,0.371007,60.0018
334.002,0.109522,0.438508,3,3.93686,4.22929,0.12864,298.557,80,0.0145218,0.0609392,194,0.095,0.377569,60.0018
336.002,0.111188,0.445067,3,3.93514,4.22752,0.12866,298.572,80,0.0145218,0.0609392,196,0.0966667,0.384127,60.0018
338.002,0.112855,0.451623,3,3.93365,4.22597,0.128676,298.587,80,0.0145218,0.0609392,198,0.0983333,0.390683,60.0018
340.002,0.114522,0.458177,3,3.93249,4.22476,0.128691,298.601,80,0.0145218,0.0609392,200,0.1,0.397238,60.0018
340.002,0.114522,0.458177,3,3.93249,4.22476,0.128691,298.601,80,0.0145218,0.0609392,200,0.1,0.397238,60.0018
340.002,0.114522,0.458177,1,4.00931,4.22582,0.12868,298.601,80,0.0145218,0.0609392,200,0.1,0.397238,60.0019
342.002,0.115077,0.460405,1,4.01072,4.22725,0.128661,298.594,80,0.0145218,0.0609392,202,0.100556,0.399466,60.0019
344.002,0.115633,0.462633,1,4.01092,4.22748,0.128663,298.586,80,0.0145218,0.0609392,204,0.101111,0.401694,60.0019
346.002,0.116188,0.464861,1,4.01091,4.22749,0.128662,298.579,80,0.0145218,0.0609392,206,0.101667,0.403922,60.0019
348.002,0.116744,0.46709,1,4.01081,4.22742,0.128664,298.572,80,0.0145218,0.0609392,208,0.102222,0.406151,60.0019
350.002,0.1173,0.469318,1,4.01067,4.2273,0.128665,298.565,80,0.0145218,0.0609392,210,0.102778,0.408379,60.0019
352.002,0.117855,0.471546,1,4.01049,4.22715,0.128667,298.558,80,0.0145218,0.0609392,212,0.103333,0.410607,60.0019
354.002,0.118411,0.473774,1,4.01029,4.22698,0.128669,298.551,80,0.0145218,0.0609392,214,0.103889,0.412835,60.0019
356.002,0.118966,0.476002,1,4.01008,4.22679,0.128671,298.545,80,0.0145218,0.0609392,216,0.104444,0.415063,60.0019
358.002,0.119522,0.478229,1,4.00986,4.22659,0.128674,298.538,80,0.0145218,0.0609392,218,0.105,0.41729,60.0019
360.002,0.120077,0.480457,1,4.00962,4.22638,0.128676,298.532,80,0.0145218,0.0609392,220,0.105556,0.419518,60.0019
362.002,0.120633,0.482684,1,4.00939,4.22617,0.128679,298.525,80,0.0145218,0.0609392,222,0.106111,0.421745,60.0019
364.002,0.121188,0.484912,1,4.00914,4.22595,0.128681,298.519,80,0.0145218,0.0609392,224,0.106667,0.423973,60.0019
366.002,0.121744,0.487139,1,4.0089,4.22572,0.128684,298.513,80,0.0145218,0.0609392,226,0.107222,0.4262,60.0019
368.002,0.1223,0.489366,1,4.00865,4.22549,0.128687,298.507,80,0.0145218,0.0609392,228,0.107778,0.428427,60.0019
370.002,0.122855,0.491593,1,4.00839,4.22526,0.128689,298.501,80,0.0145218,0.0609392,230,0.108333,0.430654,60.0019
372.002,0.123411,0.49382,1,4.00814,4.22503,0.128692,298.495,80,0.0145218,0.0609392,232,0.108889,0.43288,60.0019
374.002,0.123966,0.496046,1,4.00798,4.22489,0.128695,298.49,80,0.0145218,0.0609392,234,0.109444,0.435107,60.0019
376.002,0.124522,0.498273,1,4.00783,4.22477,0.128697,298.484,80,0.0145218,0.0609392,236,0.11,0.437334,60.0019
378.002,0.125077,0.500499,1,4.00768,4.22464,0.1287,298.478,80,0.0145218,0.0609392,238,0.110556,0.43956,60.0019
380.002,0.125633,0.502726,1,4.00754,4.22451,0.128703,298.473,80,0.0145218,0.0609392,240,0.111111,0.441786,60.0019
382.002,0.126188,0.504952,1,4.00739,4.22438,0.128705,298.468,80,0.0145218,0.0609392,242,0.111667,0.444013,60.0019
384.002,0.126744,0.507178,1,4.00724,4.22426,0.128708,298.462,80,0.0145218,0.0609392,244,0.112222,0.446239,60.0019
386.002,0.1273,0.509404,1,4.00709,4.22413,0.128711,298.457,80,0.0145218,0.0609392,246,0.112778,0.448465,60.0019
388.002,0.127855,0.51163,1,4.00695,4.224,0.128713,298.452,80,0.0145218,0.0609392,248,0.113333,0.450691,60.0019
390.002,0.128411,0.513856,1,4.0068,4.22387,0.128716,298.447,80,0.0145218,0.0609392,250,0.113889,0.452917,60.0019
392.002,0.128966,0.516082,1,4.00665,4.22374,0.128719,298.442,80,0.0145218,0.0609392,252,0.114444,0.455143,60.0019
394.002,0.129522,0.518308,1,4.00651,4.22361,0.128721,298.437,80,0.0145218,0.0609392,254,0.115,0.457369,60.0019
396.002,0.130077,0.520534,1,4.00636,4.22348,0.128724,298.433,80,0.0145218,0.0609392,256,0.115556,0.459595,60.0019
398.002,0.130633,0.52276,1,4.00621,4.22335,0.128726,298.428,80,0.0145218,0.0609392,258,0.116111,0.46182,60.0019
400.002,0.131188,0.524985,1,4.00607,4.22322,0.128729,298.423,80,0.0145218,0.0609392,260,0.116667,0.464046,60.0019
402.002,0.131744,0.527211,1,4.00592,4.2231,0.128732,298.419,80,0.0145218,0.0609392,262,0.117222,0.466272,60.0019
404.002,0.1323,0.529436,1,4.00577,4.22297,0.128734,298.414,80,0.0145218,0.0609392,264,0.117778,0.468497,60.0019
406.002,0.132855,0.531662,1,4.00563,4.22284,0.128737,298.41,80,0.0145218,0.0609392,266,0.118333,0.470722,60.0019
408.002,0.133411,0.533887,1,4.00548,4.22271,0.12874,298.406,80,0.0145218,0.0609392,268,0.118889,0.472948,60.0019
410.002,0.133966,0.536112,1,4.00534,4.22258,0.128742,298.401,80,0.0145218,0.0609392,270,0.119444,0.475173,60.0019
412.002,0.134522,0.538337,1,4.00519,4.22245,0.128745,298.397,80,0.0145218,0.0609392,272,0.12,0.477398,60.0019
414.002,0.135077,0.540562,1,4.00505,4.22232,0.128748,298.393,80,0.0145218,0.0609392,274,0.120556,0.479623,60.0019
416.002,0.135633,0.542787,1,4.0049,4.22219,0.12875,298.389,80,0.0145218,0.0609392,276,0.121111,0.481848,60.0019
418.002,0.136188,0.545012,1,4.00476,4.22206,0.128753,298.385,80,0.0145218,0.0609392,278,0.121667,0.484073,60.0019
420.002,0.136744,0.547237,1,4.00462,4.22193,0.128756,298.381,80,0.0145218,0.0609392,280,0.122222,0.486298,60.0019
422.002,0.1373,0.549461,1,4.00447,4.2218,0.128758,298.377,80,0.0145218,0.0609392,282,0.122778,0.488522,60.0019
424.002,0.137855,0.551686,1,4.00433,4.22167,0.128761,298.374,80,0.0145218,0.0609392,284,0.123333,0.490747,60.0019
426.002,0.138411,0.553911,1,4.00418,4.22154,0.128764,298.37,80,0.0145218,0.0609392,286,0.123889,0.492971,60.0019
428.002,0.138966,0.556135,1,4.00404,4.22141,0.128766,298.366,80,0.0145218,0.0609392,288,0.124444,0.495196,60.0019
430.002,0.139522,0.558359,1,4.0039,4.22128,0.128769,298.363,80,0.0145218,0.0609392,290,0.125,0.49742,60.0019
432.002,0.140077,0.560584,1,4.00376,4.22115,0.128772,298.359,80,0.0145218,0.0609392,292,0.125556,0.499645,60.0019
434.002,0.140633,0.562808,1,4.00361,4.22103,0.128774,298.356,80,0.0145218,0.0609392,294,0.126111,0.501869,60.0019
436.002,0.141188,0.565032,1,4.00347,4.2209,0.128777,298.352,80,0.0145218,0.0609392,296,0.126667,0.504093,60.0019
438.002,0.141744,0.567256,1,4.00333,4.22077,0.12878,298.349,80,0.0145218,0.0609392,298,0.127222,0.506317,60.0019
440.002,0.1423,0.56948,1,4.00319,4.22064,0.128782,298.345,80,0.0145218,0.0609392,300,0.127778,0.508541,60.0019
440.002,0.1423,0.56948,1,4.00319,4.22064,0.128782,298.345,80,0.0145218,0.0609392,300,0.127778,0.508541,60.0019
440.002,0.1423,0.56948,0,4.09226,4.22097,0.128777,298.345,80,0.0145218,0.0609392,300,0.127778,0.508541,60.002
442.002,0.1423,0.56948,0,4.09288,4.22159,0.128765,298.34,80,0.0145218,0.0609392,300,0.127778,0.508541,62.002
444.002,0.1423,0.56948,0,4.09315,4.22185,0.128762,298.334,80,0.0145218,0.0609392,300,0.127778,0.508541,64.002
446.002,0.1423,0.56948,0,4.09334,4.22204,0.128758,298.328,80,0.0145218,0.0609392,300,0.127778,0.508541,66.002
448.002,0.1423,0.56948,0,4.0935,4.2222,0.128756,298.323,80,0.0145218,0.0609392,300,0.127778,0.508541,68.002
450.002,0.1423,0.56948,0,4.09363,4.22233,0.128754,298.318,80,0.0145218,0.0609392,300,0.127778,0.508541,70.002
450.002,0.1423,0.56948,0,4.09363,4.22233,0.128754,298.318,80,0.0145218,0.0609392,300,0.127778,0.508541,70.002
450.002,0.1423,0.56948,1,4.00444,4.22199,0.128759,298.318,80,0.0145218,0.0609392,300,0.127778,0.508541,70.0021
452.002,0.142855,0.571705,1,4.0038,4.22136,0.128773,298.315,80,0.0145218,0.0609392,302,0.128333,0.510765,70.0021
454.002,0.143411,0.573929,1,4.00349,4.22106,0.128777,298.312,80,0.0145218,0.0609392,304,0.128889,0.51299,70.0021
456.002,0.143966,0.576153,1,4.00324,4.22082,0.128782,298.309,80,0.0145218,0.0609392,306,0.129444,0.515214,70.0021
458.002,0.144522,0.578377,1,4.00303,4.22062,0.128785,298.307,80,0.0145218,0.0609392,308,0.13,0.517437,70.0021
460.002,0.145077,0.5806,1,4.00283,4.22043,0.128789,298.304,80,0.0145218,0.0609392,310,0.130556,0.519661,70.0021
460.002,0.145077,0.5806,1,4.00283,4.22043,0.128789,298.304,80,0.0145218,0.0609392,310,0.130556,0.519661,70.0021
460.002,0.145077,0.5806,5,3.87803,4.21906,0.12881,298.305,80,0.0145218,0.0609392,310,0.130556,0.519661,70.0022
462.002,0.147855,0.591366,5,3.87549,4.21634,0.128875,298.358,80,0.0145218,0.0609392,312,0.133333,0.530426,70.0022
464.002,0.150633,0.602129,5,3.87477,4.21542,0.128901,298.409,80,0.0145218,0.0609392,314,0.136111,0.54119,70.0022
466.002,0.153411,0.612891,5,3.8742,4.21467,0.128931,298.459,80,0.0145218,0.0609392,316,0.138889,0.551951,70.0022
468.002,0.156188,0.623651,5,3.87371,4.214,0.128955,298.509,80,0.0145218,0.0609392,318,0.141667,0.562712,70.0022
470.002,0.158966,0.63441,5,3.87327,4.21339,0.128978,298.557,80,0.0145218,0.0609392,320,0.144444,0.573471,70.0022
470.002,0.158966,0.63441,5,3.87327,4.21339,0.128978,298.557,80,0.0145218,0.0609392,320,0.144444,0.573471,70.0022
470.002,0.158966,0.63441,1,3.99737,4.2141,0.128957,298.557,80,0.0145218,0.0609392,320,0.144444,0.573471,70.0023
472.002,0.159522,0.636631,1,3.99833,4.21507,0.128914,298.55,80,0.0145218,0.0609392,322,0.145,0.575692,70.0023
474.002,0.160077,0.638853,1,3.99857,4.21534,0.128912,298.543,80,0.0145218,0.0609392,324,0.145556,0.577913,70.0023
476.002,0.160633,0.641074,1,3.99869,4.21548,0.128906,298.536,80,0.0145218,0.0609392,326,0.146111,0.580135,70.0023
478.002,0.161188,0.643296,1,3.99875,4.21556,0.128903,298.53,80,0.0145218,0.0609392,328,0.146667,0.582357,70.0023
480.002,0.161744,0.645517,1,3.99878,4.21561,0.128902,298.523,80,0.0145218,0.0609392,330,0.147222,0.584578,70.0023
480.002,0.161744,0.645517,1,3.99878,4.21561,0.128902,298.523,80,0.0145218,0.0609392,330,0.147222,0.584578,70.0023
480.002,0.161744,0.645517,0,4.08699,4.21579,0.128897,298.523,80,0.0145218,0.0609392,330,0.147222,0.584578,70.0024
482.002,0.161744,0.645517,0,4.08742,4.21621,0.12888,298.515,80,0.0145218,0.0609392,330,0.147222,0.584578,72.0024
484.002,0.161744,0.645517,0,4.08764,4.21642,0.128875,298.506,80,0.0145218,0.0609392,330,0.147222,0.584578,74.0024
486.002,0.161744,0.645517,0,4.08781,4.21659,0.128869,298.498,80,0.0145218,0.0609392,330,0.147222,0.584578,76.0024
488.002,0.161744,0.645517,0,4.08795,4.21672,0.128865,298.489,80,0.0145218,0.0609392,330,0.147222,0.584578,78.0024
490.002,0.161744,0.645517,0,4.08809,4.21687,0.128861,298.481,80,0.0145218,0.0609392,330,0.147222,0.584578,80.0024
490.002,0.161744,0.645517,0,4.08809,4.21687,0.128861,298.481,80,0.0145218,0.0609392,330,0.147222,0.584578,80.0024
490.003,0.161744,0.645517,-1,4.17665,4.2172,0.128856,298.481,80,0.0145218,0.0609392,330,0.147222,0.584578,80.0025
492.003,0.1623,0.647838,-1,4.17761,4.21813,0.128838,298.484,82,0.0150774,0.0632601,330,0.147222,0.584578,80.0025
494.003,0.162855,0.650159,-1,4.17818,4.21869,0.12883,298.487,84,0.0156329,0.0655813,330,0.147222,0.584578,80.0025
496.003,0.163411,0.652481,-1,4.17865,4.21916,0.128821,298.489,86,0.0161885,0.0679028,330,0.147222,0.584578,80.0025
498.003,0.163966,0.654803,-1,4.17907,4.21957,0.128814,298.491,88,0.016744,0.0702245,330,0.147222,0.584578,80.0025
500.003,0.164522,0.657124,-1,4.17944,4.21994,0.128808,298.494,90,0.0172996,0.0725464,330,0.147222,0.584578,80.0025
500.003,0.164522,0.657124,-1,4.17944,4.21994,0.128808,298.494,90,0.0172996,0.0725464,330,0.147222,0.584578,80.0025
500.003,0.164522,0.657124,-1,4.17944,4.21994,0.128808,298.494,90,0.0172996,0.0725464,330,0.147222,0.584578,80.0025
502.003,0.16528,0.660309,-1.365,4.19897,4.22069,0.128794,298.502,92,0.0180579,0.0757306,330,0.147222,0.584578,80.0025
504.003,0.166001,0.663332,-1.29675,4.19613,4.22108,0.128788,298.509,94,0.0187783,0.0787535,330,0.147222,0.584578,80.0025
506.003,0.166714,0.666324,-1.28378,4.19587,4.22146,0.128781,298.515,96,0.0194916,0.0817461,330,0.147222,0.584578,80.0025
508.003,0.167427,0.669317,-1.28378,4.19623,4.22182,0.128775,298.522,98,0.0202048,0.0847389,330,0.147222,0.584578,80.0025
510.003,0.168133,0.67228,-1.27094,4.19592,4.22215,0.128769,298.528,100,0.0209108,0.0877016,330,0.147222,0.584578,80.0025
510.003,0.168133,0.67228,-1.27094,4.19592,4.22215,0.128769,298.528,100,0.0209108,0.0877016,330,0.147222,0.584578,80.0025
510.003,0.168133,0.67228,-1,4.18152,4.22206,0.12877,298.528,100,0.0209108,0.0877016,330,0.147222,0.584578,80.0026
512.003,0.168689,0.674603,-1,4.18164,4.22219,0.128769,298.53,102,0.0214664,0.0900247,330,0.147222,0.584578,80.0026
514.003,0.169244,0.676926,-1,4.18185,4.22239,0.128765,298.531,104,0.022022,0.0923479,330,0.147222,0.584578,80.0026
516.003,0.1698,0.679249,-1,4.18206,4.2226,0.128761,298.533,106,0.0225775,0.0946713,330,0.147222,0.584578,80.0026
518.003,0.170355,0.681573,-1,4.18227,4.22281,0.128757,298.535,108,0.0231331,0.0969948,330,0.147222,0.584578,80.0026
520.003,0.170911,0.683896,-1,4.18248,4.22302,0.128754,298.536,110,0.0236886,0.0993184,330,0.147222,0.584578,80.0026
520.003,0.170911,0.683896,-1,4.18248,4.22302,0.128754,298.536,110,0.0236886,0.0993184,330,0.147222,0.584578,80.0026
520.003,0.170911,0.683896,0,4.09402,4.22268,0.128759,298.536,110,0.0236886,0.0993184,330,0.147222,0.584578,80.0027
522.003,0.170911,0.683896,0,4.09347,4.22214,0.12877,298.527,110,0.0236886,0.0993184,330,0.147222,0.584578,82.0027
524.003,0.170911,0.683896,0,4.09327,4.22195,0.128772,298.518,110,0.0236886,0.0993184,330,0.147222,0.584578,84.0027
526.003,0.170911,0.683896,0,4.09315,4.22183,0.128775,298.51,110,0.0236886,0.0993184,330,0.147222,0.584578,86.0027
528.003,0.170911,0.683896,0,4.09306,4.22174,0.128777,298.501,110,0.0236886,0.0993184,330,0.147222,0.584578,88.0027
530.003,0.170911,0.683896,0,4.09298,4.22167,0.128778,298.493,110,0.0236886,0.0993184,330,0.147222,0.584578,90.0027
530.003,0.170911,0.683896,0,4.09298,4.22167,0.128778,298.493,110,0.0236886,0.0993184,330,0.147222,0.584578,90.0027
530.003,0.170911,0.683896,3,3.92795,4.22066,0.128793,298.493,110,0.0236886,0.0993184,330,0.147222,0.584578,90.0028
532.003,0.172578,0.690439,3,3.92572,4.21838,0.12884,298.509,110,0.0236886,0.0993184,332,0.148889,0.591121,90.0028
534.003,0.174244,0.69698,3,3.92456,4.21715,0.128857,298.525,110,0.0236886,0.0993184,334,0.150556,0.597662,90.0028
536.003,0.175911,0.70352,3,3.92393,4.21647,0.128877,298.54,110,0.0236886,0.0993184,336,0.152222,0.604202,90.0028
538.003,0.177578,0.710059,3,3.92352,4.21601,0.128894,298.554,110,0.0236886,0.0993184,338,0.153889,0.610741,90.0028
540.003,0.179244,0.716598,3,3.92316,4.21559,0.128909,298.569,110,0.0236886,0.0993184,340,0.155556,0.61728,90.0028
540.003,0.179244,0.716598,3,3.92316,4.21559,0.128909,298.569,110,0.0236886,0.0993184,340,0.155556,0.61728,90.0028
540.003,0.179244,0.716598,3,3.92316,4.21559,0.128909,298.569,110,0.0236886,0.0993184,340,0.155556,0.61728,90.0028
542.003,0.180036,0.719922,-1.425,4.19923,4.21852,0.12883,298.577,112,0.0244803,0.102643,340,0.155556,0.61728,90.0028
544.003,0.180788,0.723079,-1.35375,4.19694,4.21949,0.128821,298.583,114,0.0252324,0.105799,340,0.155556,0.61728,90.0028
546.003,0.181525,0.726172,-1.32667,4.19636,4.22019,0.128807,298.589,116,0.0259694,0.108892,340,0.155556,0.61728,90.0028
548.003,0.182255,0.729234,-1.31341,4.1963,4.22076,0.128797,298.595,118,0.0266991,0.111954,340,0.155556,0.61728,90.0028
550.003,0.182977,0.732265,-1.30027,4.19616,4.22124,0.128788,298.6,120,0.0274215,0.114985,340,0.155556,0.61728,90.0028
550.003,0.182977,0.732265,-1.30027,4.19616,4.22124,0.128788,298.6,120,0.0274215,0.114985,340,0.155556,0.61728,90.0028
550.003,0.182977,0.732265,3,3.92749,4.2198,0.12881,298.6,120,0.0274215,0.114985,340,0.155556,0.61728,90.0029
552.003,0.184644,0.738806,3,3.92478,4.21705,0.128868,298.614,120,0.0274215,0.114985,342,0.157222,0.623821,90.0029
554.003,0.18631,0.745346,3,3.92404,4.21626,0.128885,298.628,120,0.0274215,0.114985,344,0.158889,0.630361,90.0029
556.003,0.187977,0.751885,3,3.92357,4.21574,0.128906,298.641,120,0.0274215,0.114985,346,0.160556,0.6369,90.0029
558.003,0.189644,0.758424,3,3.92316,4.21528,0.128922,298.654,120,0.0274215,0.114985,348,0.162222,0.643439,90.0029
560.003,0.19131,0.764962,3,3.92279,4.21487,0.128938,298.667,120,0.0274215,0.114985,350,0.163889,0.649977,90.0029
560.003,0.19131,0.764962,3,3.92279,4.21487,0.128938,298.667,120,0.0274215,0.114985,350,0.163889,0.649977,90.0029
560.003,0.19131,0.764962,1,3.99889,4.21522,0.128927,298.667,120,0.0274215,0.114985,350,0.163889,0.649977,90.003
562.003,0.191866,0.767184,1,3.99925,4.21562,0.128909,298.658,120,0.0274215,0.114985,352,0.164444,0.652199,90.003
564.003,0.192421,0.769406,1,3.99928,4.21567,0.128911,298.649,120,0.0274215,0.114985,354,0.165,0.65442,90.003
566.003,0.192977,0.771627,1,3.99924,4.21567,0.12891,298.641,120,0.0274215,0.114985,356,0.165556,0.656642,90.003
568.003,0.193533,0.773849,1,3.99919,4.21564,0.128912,298.632,120,0.0274215,0.114985,358,0.166111,0.658864,90.003
570.003,0.194088,0.776071,1,3.99912,4.21561,0.128913,298.624,120,0.0274215,0.114985,360,0.166667,0.661086,90.003
572.003,0.194644,0.778293,1,3.99904,4.21556,0.128916,298.616,120,0.0274215,0.114985,362,0.167222,0.663307,90.003
574.003,0.195199,0.780514,1,3.99896,4.2155,0.128918,298.608,120,0.0274215,0.114985,364,0.167778,0.665529,90.003
576.003,0.195755,0.782736,1,3.99887,4.21545,0.12892,298.6,120,0.0274215,0.114985,366,0.168333,0.667751,90.003
578.003,0.19631,0.784957,1,3.99878,4.21539,0.128923,298.593,120,0.0274215,0.114985,368,0.168889,0.669972,90.003
580.003,0.196866,0.787179,1,3.99869,4.21532,0.128925,298.585,120,0.0274215,0.114985,370,0.169444,0.672194,90.003
582.003,0.197421,0.7894,1,3.9986,4.21526,0.128928,298.578,120,0.0274215,0.114985,372,0.17,0.674415,90.003
584.003,0.197977,0.791622,1,3.99851,4.21519,0.128931,298.57,120,0.0274215,0.114985,374,0.170556,0.676637,90.003
586.003,0.198533,0.793843,1,3.99842,4.21513,0.128933,298.563,120,0.0274215,0.114985,376,0.171111,0.678858,90.003
588.003,0.199088,0.796064,1,3.99832,4.21506,0.128936,298.556,120,0.0274215,0.114985,378,0.171667,0.681079,90.003
590.003,0.199644,0.798286,1,3.99823,4.21499,0.128939,298.549,120,0.0274215,0.114985,380,0.172222,0.6833,90.003
592.003,0.200199,0.800507,1,3.99814,4.21493,0.128941,298.542,120,0.0274215,0.114985,382,0.172778,0.685522,90.003
594.003,0.200755,0.802728,1,3.99804,4.21486,0.128944,298.536,120,0.0274215,0.114985,384,0.173333,0.687743,90.003
596.003,0.20131,0.804949,1,3.99795,4.21479,0.128947,298.529,120,0.0274215,0.114985,386,0.173889,0.689964,90.003
598.003,0.201866,0.80717,1,3.99786,4.21472,0.12895,298.523,120,0.0274215,0.114985,388,0.174444,0.692185,90.003
600.003,0.202421,0.809391,1,3.99777,4.21465,0.128953,298.516,120,0.0274215,0.114985,390,0.175,0.694406,90.003
602.003,0.202977,0.811612,1,3.99767,4.21458,0.128955,298.51,120,0.0274215,0.114985,392,0.175556,0.696627,90.003
604.003,0.203533,0.813833,1,3.99758,4.21452,0.128958,298.504,120,0.0274215,0.114985,394,0.176111,0.698848,90.003
606.003,0.204088,0.816054,1,3.99749,4.21445,0.128961,298.498,120,0.0274215,0.114985,396,0.176667,0.701068,90.003
608.003,0.204644,0.818274,1,3.9974,4.21438,0.128964,298.492,120,0.0274215,0.114985,398,0.177222,0.703289,90.003
610.003,0.205199,0.820495,1,3.99731,4.21431,0.128967,298.486,120,0.0274215,0.114985,400,0.177778,0.70551,90.003
612.003,0.205755,0.822716,1,3.99722,4.21424,0.12897,298.48,120,0.0274215,0.114985,402,0.178333,0.707731,90.003
614.003,0.20631,0.824936,1,3.99713,4.21417,0.128972,298.475,120,0.0274215,0.114985,404,0.178889,0.709951,90.003
616.003,0.206866,0.827157,1,3.99704,4.2141,0.128975,298.469,120,0.0274215,0.114985,406,0.179444,0.712172,90.003
618.003,0.207421,0.829378,1,3.99695,4.21404,0.128978,298.464,120,0.0274215,0.114985,408,0.18,0.714392,90.003
620.003,0.207977,0.831598,1,3.99686,4.21397,0.128981,298.458,120,0.0274215,0.114985,410,0.180556,0.716613,90.003
622.003,0.208533,0.833818,1,3.99677,4.2139,0.128984,298.453,120,0.0274215,0.114985,412,0.181111,0.718833,90.003
624.003,0.209088,0.836039,1,3.99669,4.21383,0.128986,298.448,120,0.0274215,0.114985,414,0.181667,0.721054,90.003
626.003,0.209644,0.838259,1,3.9966,4.21376,0.128989,298.442,120,0.0274215,0.114985,416,0.182222,0.723274,90.003
628.003,0.210199,0.840479,1,3.99651,4.21369,0.128992,298.437,120,0.0274215,0.114985,418,0.182778,0.725494,90.003
630.003,0.210755,0.8427,1,3.99642,4.21362,0.128995,298.432,120,0.0274215,0.114985,420,0.183333,0.727714,90.003
632.003,0.21131,0.84492,1,3.99634,4.21356,0.128998,298.428,120,0.0274215,0.114985,422,0.183889,0.729935,90.003
634.003,0.211866,0.84714,1,3.99625,4.21349,0.129001,298.423,120,0.0274215,0.114985,424,0.184444,0.732155,90.003
636.003,0.212421,0.84936,1,3.99616,4.21342,0.129003,298.418,120,0.0274215,0.114985,426,0.185,0.734375,90.003
638.003,0.212977,0.85158,1,3.99608,4.21335,0.129006,298.413,120,0.0274215,0.114985,428,0.185556,0.736595,90.003
640.003,0.213533,0.8538,1,3.99599,4.21328,0.129009,298.409,120,0.0274215,0.114985,430,0.186111,0.738815,90.003
