320.002,0.103516,0.414179,3,3.93612,4.22598,0.126201,298.516,70,0.0118496,0.0497296,190,0.0916667,0.36445,60.0017
322.002,0.10411,0.416672,-1.06875,4.19886,4.23274,0.126017,298.519,72,0.0124433,0.0522226,190,0.0916667,0.36445,60.0017
324.002,0.104674,0.41904,-1.01531,4.19751,4.23434,0.125996,298.521,74,0.0130074,0.0545903,190,0.0916667,0.36445,60.0017
326.002,0.105216,0.421312,-0.9747,4.19628,4.23541,0.125965,298.522,76,0.0135489,0.0568626,190,0.0916667,0.36445,60.0017
328.002,0.105746,0.423539,-0.955206,4.19603,4.23628,0.125943,298.524,78,0.0140796,0.0590893,190,0.0916667,0.36445,60.0017
330.002,0.106272,0.425744,-0.945654,4.19624,4.23703,0.125924,298.524,80,0.0146049,0.0612938,190,0.0916667,0.36445,60.0017
330.002,0.106272,0.425744,-0.945654,4.19624,4.23703,0.125924,298.524,80,0.0146049,0.0612938,190,0.0916667,0.36445,60.0017
330.002,0.106272,0.425744,3,3.94488,4.23457,0.125977,298.525,80,0.0146049,0.0612938,190,0.0916667,0.36445,60.0018
332.002,0.107938,0.43231,3,3.94009,4.22981,0.126121,298.54,80,0.0146049,0.0612938,192,0.0933333,0.371017,60.0018
334.002,0.109605,0.438873,3,3.93785,4.22754,0.126161,298.556,80,0.0146049,0.0612938,194,0.095,0.37758,60.0018
336.002,0.111272,0.445434,3,3.9361,4.22576,0.126212,298.57,80,0.0146049,0.0612938,196,0.0966667,0.38414,60.0018
338.002,0.112938,0.451992,3,3.93494,4.22458,0.126252,298.585,80,0.0146049,0.0612938,198,0.0983333,0.390698,60.0018
340.002,0.114605,0.458549,3,3.93421,4.22382,0.126289,298.6,80,0.0146049,0.0612938,200,0.1,0.397255,60.0018
340.002,0.114605,0.458549,3,3.93421,4.22382,0.126289,298.6,80,0.0146049,0.0612938,200,0.1,0.397255,60.0018
340.002,0.114605,0.458549,1,4.0105,4.22449,0.126262,298.599,80,0.0146049,0.0612938,200,0.1,0.397255,60.0019
342.002,0.11516,0.460777,1,4.0115,4.22549,0.126216,298.592,80,0.0146049,0.0612938,202,0.100556,0.399484,60.0019
344.002,0.115716,0.463006,1,4.0117,4.22572,0.12622,298.584,80,0.0146049,0.0612938,204,0.101111,0.401712,60.0019
346.002,0.116272,0.465235,1,4.01169,4.22573,0.126218,298.577,80,0.0146049,0.0612938,206,0.101667,0.403941,60.0019
348.002,0.116827,0.467464,1,4.01159,4.22566,0.126221,298.57,80,0.0146049,0.0612938,208,0.102222,0.40617,60.0019
350.002,0.117383,0.469692,1,4.01145,4.22555,0.126225,298.563,80,0.0146049,0.0612938,210,0.102778,0.408398,60.0019
352.002,0.117938,0.471921,1,4.01127,4.2254,0.12623,298.556,80,0.0146049,0.0612938,212,0.103333,0.410627,60.0019
354.002,0.118494,0.474149,1,4.01107,4.22523,0.126235,298.55,80,0.0146049,0.0612938,214,0.103889,0.412855,60.0019
356.002,0.119049,0.476377,1,4.01085,4.22504,0.126241,298.543,80,0.0146049,0.0612938,216,0.104444,0.415083,60.0019
358.002,0.119605,0.478605,1,4.0107,4.22491,0.126247,298.536,80,0.0146049,0.0612938,218,0.105,0.417312,60.0019
360.002,0.12016,0.480834,1,4.01056,4.2248,0.126253,298.53,80,0.0146049,0.0612938,220,0.105556,0.41954,60.0019
362.002,0.120716,0.483062,1,4.01041,4.22468,0.126259,298.524,80,0.0146049,0.0612938,222,0.106111,0.421768,60.0019
364.002,0.121272,0.485289,1,4.01027,4.22456,0.126266,298.517,80,0.0146049,0.0612938,224,0.106667,0.423996,60.0019
366.002,0.121827,0.487517,1,4.01012,4.22444,0.126272,298.511,80,0.0146049,0.0612938,226,0.107222,0.426223,60.0019
368.002,0.122383,0.489745,1,4.00997,4.22432,0.126279,298.505,80,0.0146049,0.0612938,228,0.107778,0.428451,60.0019
370.002,0.122938,0.491973,1,4.00982,4.2242,0.126286,298.499,80,0.0146049,0.0612938,230,0.108333,0.430679,60.0019
372.002,0.123494,0.4942,1,4.00967,4.22407,0.126293,298.494,80,0.0146049,0.0612938,232,0.108889,0.432906,60.0019
374.002,0.124049,0.496428,1,4.00952,4.22395,0.126299,298.488,80,0.0146049,0.0612938,234,0.109444,0.435134,60.0019
376.002,0.124605,0.498655,1,4.00937,4.22382,0.126306,298.482,80,0.0146049,0.0612938,236,0.11,0.437361,60.0019
378.002,0.12516,0.500883,1,4.00922,4.22369,0.126313,298.477,80,0.0146049,0.0612938,238,0.110556,0.439589,60.0019
380.002,0.125716,0.50311,1,4.00907,4.22356,0.12632,298.471,80,0.0146049,0.0612938,240,0.111111,0.441816,60.0019
382.002,0.126272,0.505337,1,4.00892,4.22344,0.126327,298.466,80,0.0146049,0.0612938,242,0.111667,0.444043,60.0019
384.002,0.126827,0.507564,1,4.00876,4.22331,0.126333,298.461,80,0.0146049,0.0612938,244,0.112222,0.44627,60.0019
386.002,0.127383,0.509791,1,4.00861,4.22318,0.126339,298.456,80,0.0146049,0.0612938,246,0.112778,0.448497,60.0019
388.002,0.127938,0.512018,1,4.00846,4.22305,0.126345,298.451,80,0.0146049,0.0612938,248,0.113333,0.450724,60.0019
390.002,0.128494,0.514245,1,4.00831,4.22292,0.12635,298.446,80,0.0146049,0.0612938,250,0.113889,0.452951,60.0019
392.002,0.129049,0.516472,1,4.00816,4.22279,0.126356,298.441,80,0.0146049,0.0612938,252,0.114444,0.455178,60.0019
394.002,0.129605,0.518698,1,4.00801,4.22267,0.126362,298.436,80,0.0146049,0.0612938,254,0.115,0.457405,60.0019
396.002,0.13016,0.520925,1,4.00786,4.22254,0.126367,298.431,80,0.0146049,0.0612938,256,0.115556,0.459631,60.0019
398.002,0.130716,0.523151,1,4.00771,4.22241,0.126373,298.426,80,0.0146049,0.0612938,258,0.116111,0.461858,60.0019
400.002,0.131272,0.525378,1,4.00756,4.22228,0.126379,298.422,80,0.0146049,0.0612938,260,0.116667,0.464084,60.0019
402.002,0.131827,0.527604,1,4.00741,4.22215,0.126385,298.417,80,0.0146049,0.0612938,262,0.117222,0.46631,60.0019
404.002,0.132383,0.52983,1,4.00727,4.22202,0.126391,298.413,80,0.0146049,0.0612938,264,0.117778,0.468537,60.0019
406.002,0.132938,0.532057,1,4.00712,4.22189,0.126396,298.408,80,0.0146049,0.0612938,266,0.118333,0.470763,60.0019
408.002,0.133494,0.534283,1,4.00697,4.22176,0.126402,298.404,80,0.0146049,0.0612938,268,0.118889,0.472989,60.0019
410.002,0.134049,0.536509,1,4.00682,4.22163,0.126408,298.4,80,0.0146049,0.0612938,270,0.119444,0.475215,60.0019
412.002,0.134605,0.538735,1,4.00667,4.2215,0.126414,298.396,80,0.0146049,0.0612938,272,0.12,0.477441,60.0019
414.002,0.13516,0.540961,1,4.00652,4.22137,0.12642,298.392,80,0.0146049,0.0612938,274,0.120556,0.479667,60.0019
416.002,0.135716,0.543186,1,4.00638,4.22124,0.126425,298.388,80,0.0146049,0.0612938,276,0.121111,0.481892,60.0019
418.002,0.136272,0.545412,1,4.00623,4.22111,0.126431,298.384,80,0.0146049,0.0612938,278,0.121667,0.484118,60.0019
420.002,0.136827,0.547638,1,4.00608,4.22099,0.126437,298.38,80,0.0146049,0.0612938,280,0.122222,0.486344,60.0019
422.002,0.137383,0.549863,1,4.00594,4.22086,0.126443,298.376,80,0.0146049,0.0612938,282,0.122778,0.488569,60.0019
424.002,0.137938,0.552089,1,4.00579,4.22073,0.126449,298.372,80,0.0146049,0.0612938,284,0.123333,0.490795,60.0019
426.002,0.138494,0.554314,1,4.00564,4.2206,0.126454,298.368,80,0.0146049,0.0612938,286,0.123889,0.49302,60.0019
428.002,0.139049,0.556539,1,4.0055,4.22047,0.12646,298.365,80,0.0146049,0.0612938,288,0.124444,0.495245,60.0019
430.002,0.139605,0.558764,1,4.00535,4.22034,0.126466,298.361,80,0.0146049,0.0612938,290,0.125,0.497471,60.0019
432.002,0.14016,0.560989,1,4.0052,4.22021,0.126472,298.358,80,0.0146049,0.0612938,292,0.125556,0.499696,60.0019
434.002,0.140716,0.563214,1,4.00506,4.22008,0.126478,298.354,80,0.0146049,0.0612938,294,0.126111,0.501921,60.0019
436.002,0.141272,0.565439,1,4.00491,4.21995,0.126483,298.351,80,0.0146049,0.0612938,296,0.126667,0.504146,60.0019
438.002,0.141827,0.567664,1,4.00477,4.21982,0.126489,298.347,80,0.0146049,0.0612938,298,0.127222,0.50637,60.0019
440.002,0.142383,0.569889,1,4.00462,4.21969,0.126495,298.344,80,0.0146049,0.0612938,300,0.127778,0.508595,60.0019
440.002,0.142383,0.569889,1,4.00462,4.21969,0.126495,298.344,80,0.0146049,0.0612938,300,0.127778,0.508595,60.0019
440.002,0.142383,0.569889,0,4.09361,4.22003,0.126484,298.344,80,0.0146049,0.0612938,300,0.127778,0.508595,60.002
442.002,0.142383,0.569889,0,4.09425,4.22064,0.126457,298.338,80,0.0146049,0.0612938,300,0.127778,0.508595,62.002
444.002,0.142383,0.569889,0,4.09452,4.22091,0.126451,298.333,80,0.0146049,0.0612938,300,0.127778,0.508595,64.002
446.002,0.142383,0.569889,0,4.09471,4.2211,0.126443,298.327,80,0.0146049,0.0612938,300,0.127778,0.508595,66.002
448.002,0.142383,0.569889,0,4.09487,4.22125,0.126438,298.322,80,0.0146049,0.0612938,300,0.127778,0.508595,68.002
450.002,0.142383,0.569889,0,4.095,4.22138,0.126433,298.316,80,0.0146049,0.0612938,300,0.127778,0.508595,70.002
450.002,0.142383,0.569889,0,4.095,4.22138,0.126433,298.316,80,0.0146049,0.0612938,300,0.127778,0.508595,70.002
450.002,0.142383,0.569889,1,4.00591,4.22104,0.126444,298.316,80,0.0146049,0.0612938,300,0.127778,0.508595,70.0021
452.002,0.142938,0.572114,1,4.00524,4.22041,0.126474,298.313,80,0.0146049,0.0612938,302,0.128333,0.51082,70.0021
454.002,0.143494,0.574339,1,4.00493,4.22011,0.126482,298.311,80,0.0146049,0.0612938,304,0.128889,0.513045,70.0021
456.002,0.144049,0.576564,1,4.00468,4.21988,0.126493,298.308,80,0.0146049,0.0612938,306,0.129444,0.51527,70.0021
458.002,0.144605,0.578789,1,4.00446,4.21967,0.126502,298.305,80,0.0146049,0.0612938,308,0.13,0.517495,70.0021
460.002,0.14516,0.581013,1,4.00425,4.21948,0.12651,298.303,80,0.0146049,0.0612938,310,0.130556,0.519719,70.0021
460.002,0.14516,0.581013,1,4.00425,4.21948,0.12651,298.303,80,0.0146049,0.0612938,310,0.130556,0.519719,70.0021
460.002,0.14516,0.581013,5,3.87978,4.21812,0.126555,298.304,80,0.0146049,0.0612938,310,0.130556,0.519719,70.0022
462.002,0.147938,0.591784,5,3.87761,4.21584,0.126696,298.356,80,0.0146049,0.0612938,312,0.133333,0.530491,70.0022
464.002,0.150716,0.602553,5,3.87686,4.21493,0.126746,298.407,80,0.0146049,0.0612938,314,0.136111,0.54126,70.0022
466.002,0.153494,0.613321,5,3.87626,4.21418,0.126801,298.457,80,0.0146049,0.0612938,316,0.138889,0.552027,70.0022
468.002,0.156272,0.624087,5,3.87575,4.21351,0.126848,298.506,80,0.0146049,0.0612938,318,0.141667,0.562793,70.0022
470.002,0.159049,0.634852,5,3.87529,4.21289,0.126892,298.555,80,0.0146049,0.0612938,320,0.144444,0.573558,70.0022
470.002,0.159049,0.634852,5,3.87529,4.21289,0.126892,298.555,80,0.0146049,0.0612938,320,0.144444,0.573558,70.0022
470.002,0.159049,0.634852,1,3.99907,4.21361,0.12685,298.555,80,0.0146049,0.0612938,320,0.144444,0.573558,70.0023
472.002,0.159605,0.637074,1,4.00007,4.21457,0.12677,298.548,80,0.0146049,0.0612938,322,0.145,0.57578,70.0023
474.002,0.16016,0.639296,1,4.00031,4.21484,0.126766,298.541,80,0.0146049,0.0612938,324,0.145556,0.578002,70.0023
476.002,0.160716,0.641519,1,4.00043,4.21498,0.126754,298.534,80,0.0146049,0.0612938,326,0.146111,0.580225,70.0023
478.002,0.161272,0.643741,1,4.0005,4.21507,0.12675,298.528,80,0.0146049,0.0612938,328,0.146667,0.582447,70.0023
480.002,0.161827,0.645964,1,4.00053,4.21512,0.126747,298.521,80,0.0146049,0.0612938,330,0.147222,0.58467,70.0023
480.002,0.161827,0.645964,1,4.00053,4.21512,0.126747,298.521,80,0.0146049,0.0612938,330,0.147222,0.58467,70.0023
480.002,0.161827,0.645964,0,4.08866,4.21529,0.126737,298.521,80,0.0146049,0.0612938,330,0.147222,0.58467,70.0024
482.002,0.161827,0.645964,0,4.0891,4.21571,0.126706,298.512,80,0.0146049,0.0612938,330,0.147222,0.58467,72.0024
484.002,0.161827,0.645964,0,4.08933,4.21593,0.126695,298.504,80,0.0146049,0.0612938,330,0.147222,0.58467,74.0024
486.002,0.161827,0.645964,0,4.0895,4.21609,0.126683,298.496,80,0.0146049,0.0612938,330,0.147222,0.58467,76.0024
488.002,0.161827,0.645964,0,4.08964,4.21622,0.126674,298.487,80,0.0146049,0.0612938,330,0.147222,0.58467,78.0024
490.002,0.161827,0.645964,0,4.08976,4.21634,0.126666,298.479,80,0.0146049,0.0612938,330,0.147222,0.58467,80.0024
490.002,0.161827,0.645964,0,4.08976,4.21634,0.126666,298.479,80,0.0146049,0.0612938,330,0.147222,0.58467,80.0024
490.003,0.161827,0.645964,-1,4.17807,4.21651,0.126655,298.479,80,0.0146049,0.0612938,330,0.147222,0.58467,80.0025
492.003,0.162383,0.648285,-1,4.17879,4.21719,0.126615,298.482,82,0.0151605,0.0636154,330,0.147222,0.58467,80.0025
494.003,0.162938,0.650607,-1,4.17937,4.21775,0.126598,298.485,84,0.015716,0.0659373,330,0.147222,0.58467,80.0025
496.003,0.163494,0.652929,-1,4.17985,4.21821,0.12658,298.487,86,0.0162716,0.0682594,330,0.147222,0.58467,80.0025
498.003,0.164049,0.655252,-1,4.18028,4.21862,0.126564,298.49,88,0.0168272,0.0705818,330,0.147222,0.58467,80.0025
500.003,0.164605,0.657574,-1,4.18066,4.219,0.12655,298.492,90,0.0173827,0.0729044,330,0.147222,0.58467,80.0025
500.003,0.164605,0.657574,-1,4.18066,4.219,0.12655,298.492,90,0.0173827,0.0729044,330,0.147222,0.58467,80.0025
500.003,0.164605,0.657574,-1,4.18066,4.219,0.12655,298.492,90,0.0173827,0.0729044,330,0.147222,0.58467,80.0025
502.003,0.165317,0.66056,-1.281,4.1961,4.21965,0.126524,298.499,92,0.0180944,0.0758906,330,0.147222,0.58467,80.0025
504.003,0.166021,0.663517,-1.26819,4.1959,4.22007,0.126509,298.505,94,0.0187989,0.0788468,330,0.147222,0.58467,80.0025
506.003,0.166726,0.666473,-1.26819,4.19629,4.22046,0.126494,298.512,96,0.0195035,0.0818033,330,0.147222,0.58467,80.0025
508.003,0.167423,0.6694,-1.25551,4.19602,4.22081,0.126481,298.518,98,0.020201,0.08473,330,0.147222,0.58467,80.0025
510.003,0.168121,0.672327,-1.25551,4.19635,4.22114,0.126468,298.523,100,0.0208985,0.087657,330,0.147222,0.58467,80.0025
510.003,0.168121,0.672327,-1.25551,4.19635,4.22114,0.126468,298.523,100,0.0208985,0.087657,330,0.147222,0.58467,80.0025
510.003,0.168121,0.672327,-1,4.18273,4.22106,0.126471,298.523,100,0.0208985,0.087657,330,0.147222,0.58467,80.0026
512.003,0.168676,0.674651,-1,4.18287,4.22119,0.126467,298.525,102,0.021454,0.0899808,330,0.147222,0.58467,80.0026
514.003,0.169232,0.676975,-1,4.18308,4.2214,0.126458,298.527,104,0.0220096,0.0923048,330,0.147222,0.58467,80.0026
516.003,0.169787,0.679299,-1,4.1833,4.22161,0.12645,298.529,106,0.0225652,0.0946288,330,0.147222,0.58467,80.0026
518.003,0.170343,0.681623,-1,4.18352,4.22182,0.126442,298.531,108,0.0231207,0.096953,330,0.147222,0.58467,80.0026
520.003,0.170898,0.683947,-1,4.18373,4.22203,0.126434,298.532,110,0.0236763,0.0992773,330,0.147222,0.58467,80.0026
520.003,0.170898,0.683947,-1,4.18373,4.22203,0.126434,298.532,110,0.0236763,0.0992773,330,0.147222,0.58467,80.0026
520.003,0.170898,0.683947,0,4.09535,4.2217,0.126445,298.532,110,0.0236763,0.0992773,330,0.147222,0.58467,80.0027
522.003,0.170898,0.683947,0,4.09479,4.22116,0.12647,298.523,110,0.0236763,0.0992773,330,0.147222,0.58467,82.0027
524.003,0.170898,0.683947,0,4.09459,4.22097,0.126474,298.515,110,0.0236763,0.0992773,330,0.147222,0.58467,84.0027
526.003,0.170898,0.683947,0,4.09446,4.22085,0.12648,298.506,110,0.0236763,0.0992773,330,0.147222,0.58467,86.0027
528.003,0.170898,0.683947,0,4.09437,4.22076,0.126484,298.498,110,0.0236763,0.0992773,330,0.147222,0.58467,88.0027
530.003,0.170898,0.683947,0,4.0943,4.22069,0.126487,298.489,110,0.0236763,0.0992773,330,0.147222,0.58467,90.0027
530.003,0.170898,0.683947,0,4.0943,4.22069,0.126487,298.489,110,0.0236763,0.0992773,330,0.147222,0.58467,90.0027
530.003,0.170898,0.683947,3,3.9295,4.21968,0.12652,298.49,110,0.0236763,0.0992773,330,0.147222,0.58467,90.0028
532.003,0.172565,0.690493,3,3.92722,4.2174,0.126622,298.505,110,0.0236763,0.0992773,332,0.148889,0.591215,90.0028
534.003,0.174232,0.697036,3,3.92633,4.21647,0.126659,298.521,110,0.0236763,0.0992773,334,0.150556,0.597759,90.0028
536.003,0.175898,0.703579,3,3.92585,4.21596,0.126701,298.536,110,0.0236763,0.0992773,336,0.152222,0.604302,90.0028
538.003,0.177565,0.710122,3,3.92543,4.2155,0.126732,298.551,110,0.0236763,0.0992773,338,0.153889,0.610845,90.0028
540.003,0.179232,0.716664,3,3.92505,4.21508,0.126762,298.565,110,0.0236763,0.0992773,340,0.155556,0.617386,90.0028
540.003,0.179232,0.716664,3,3.92505,4.21508,0.126762,298.565,110,0.0236763,0.0992773,340,0.155556,0.617386,90.0028
540.003,0.179232,0.716664,3,3.92505,4.21508,0.126762,298.565,110,0.0236763,0.0992773,340,0.155556,0.617386,90.0028
542.003,0.179984,0.71982,-1.35375,4.19702,4.21747,0.126604,298.572,112,0.0244283,0.102434,340,0.155556,0.617386,90.0028
544.003,0.180713,0.722881,-1.31314,4.1961,4.21845,0.126583,298.578,114,0.0251579,0.105495,340,0.155556,0.617386,90.0028
546.003,0.181436,0.725912,-1.30001,4.1962,4.21914,0.126552,298.583,116,0.0258801,0.108526,340,0.155556,0.617386,90.0028
548.003,0.182151,0.728912,-1.28701,4.19615,4.21971,0.126531,298.589,118,0.0265951,0.111526,340,0.155556,0.617386,90.0028
550.003,0.182859,0.731882,-1.27414,4.19602,4.22019,0.126512,298.594,120,0.027303,0.114496,340,0.155556,0.617386,90.0028
550.003,0.182859,0.731882,-1.27414,4.19602,4.22019,0.126512,298.594,120,0.027303,0.114496,340,0.155556,0.617386,90.0028
550.003,0.182859,0.731882,3,3.92895,4.21876,0.126559,298.594,120,0.027303,0.114496,340,0.155556,0.617386,90.0029
552.003,0.184525,0.738427,3,3.92656,4.21639,0.126685,298.608,120,0.027303,0.114496,342,0.157222,0.623931,90.0029
554.003,0.186192,0.74497,3,3.92592,4.21572,0.126717,298.621,120,0.027303,0.114496,344,0.158889,0.630474,90.0029
556.003,0.187859,0.751512,3,3.92543,4.2152,0.126757,298.635,120,0.027303,0.114496,346,0.160556,0.637016,90.0029
558.003,0.189525,0.758054,3,3.92501,4.21475,0.126788,298.648,120,0.027303,0.114496,348,0.162222,0.643558,90.0029
560.003,0.191192,0.764595,3,3.92463,4.21434,0.126817,298.66,120,0.027303,0.114496,350,0.163889,0.650099,90.0029
560.003,0.191192,0.764595,3,3.92463,4.21434,0.126817,298.66,120,0.027303,0.114496,350,0.163889,0.650099,90.0029
560.003,0.191192,0.764595,1,4.00056,4.21469,0.126797,298.66,120,0.027303,0.114496,350,0.163889,0.650099,90.003
562.003,0.191747,0.766818,1,4.00095,4.21509,0.126763,298.651,120,0.027303,0.114496,352,0.164444,0.652322,90.003
564.003,0.192303,0.76904,1,4.00097,4.21514,0.126766,298.643,120,0.027303,0.114496,354,0.165,0.654544,90.003
566.003,0.192859,0.771263,1,4.00094,4.21514,0.126765,298.634,120,0.027303,0.114496,356,0.165556,0.656767,90.003
568.003,0.193414,0.773486,1,4.00088,4.21512,0.126768,298.626,120,0.027303,0.114496,358,0.166111,0.65899,90.003
570.003,0.19397,0.775708,1,4.00081,4.21508,0.126771,298.618,120,0.027303,0.114496,360,0.166667,0.661213,90.003
572.003,0.194525,0.777931,1,4.00073,4.21503,0.126775,298.61,120,0.027303,0.114496,362,0.167222,0.663435,90.003
574.003,0.195081,0.780154,1,4.00065,4.21498,0.126779,298.602,120,0.027303,0.114496,364,0.167778,0.665658,90.003
576.003,0.195636,0.782376,1,4.00056,4.21492,0.126784,298.594,120,0.027303,0.114496,366,0.168333,0.66788,90.003
578.003,0.196192,0.784599,1,4.00047,4.21486,0.126788,298.587,120,0.027303,0.114496,368,0.168889,0.670103,90.003
580.003,0.196747,0.786821,1,4.00038,4.2148,0.126793,298.579,120,0.027303,0.114496,370,0.169444,0.672325,90.003
582.003,0.197303,0.789044,1,4.00028,4.21473,0.126798,298.572,120,0.027303,0.114496,372,0.17,0.674548,90.003
584.003,0.197859,0.791266,1,4.00019,4.21467,0.126803,298.565,120,0.027303,0.114496,374,0.170556,0.67677,90.003
586.003,0.198414,0.793488,1,4.0001,4.2146,0.126808,298.558,120,0.027303,0.114496,376,0.171111,0.678992,90.003
588.003,0.19897,0.79571,1,4,4.21454,0.126814,298.551,120,0.027303,0.114496,378,0.171667,0.681214,90.003
590.003,0.199525,0.797933,1,3.99991,4.21447,0.126819,298.544,120,0.027303,0.114496,380,0.172222,0.683437,90.003
592.003,0.200081,0.800155,1,3.99981,4.2144,0.126824,298.537,120,0.027303,0.114496,382,0.172778,0.685659,90.003
594.003,0.200636,0.802377,1,3.99972,4.21433,0.126829,298.531,120,0.027303,0.114496,384,0.173333,0.687881,90.003
596.003,0.201192,0.804599,1,3.99962,4.21427,0.126834,298.524,120,0.027303,0.114496,386,0.173889,0.690103,90.003
598.003,0.201747,0.806821,1,3.99953,4.2142,0.12684,298.518,120,0.027303,0.114496,388,0.174444,0.692325,90.003
600.003,0.202303,0.809043,1,3.99943,4.21413,0.126845,298.511,120,0.027303,0.114496,390,0.175,0.694547,90.003
602.003,0.202859,0.811264,1,3.99934,4.21406,0.12685,298.505,120,0.027303,0.114496,392,0.175556,0.696768,90.003
604.003,0.203414,0.813486,1,3.99925,4.21399,0.126856,298.499,120,0.027303,0.114496,394,0.176111,0.69899,90.003
606.003,0.20397,0.815708,1,3.99915,4.21392,0.126861,298.493,120,0.027303,0.114496,396,0.176667,0.701212,90.003
608.003,0.204525,0.81793,1,3.99906,4.21386,0.126866,298.487,120,0.027303,0.114496,398,0.177222,0.703434,90.003
610.003,0.205081,0.820151,1,3.99897,4.21379,0.126871,298.481,120,0.027303,0.114496,400,0.177778,0.705655,90.003
612.003,0.205636,0.822373,1,3.99887,4.21372,0.126877,298.476,120,0.027303,0.114496,402,0.178333,0.707877,90.003
614.003,0.206192,0.824594,1,3.99878,4.21365,0.126882,298.47,120,0.027303,0.114496,404,0.178889,0.710099,90.003
616.003,0.206747,0.826816,1,3.99869,4.21358,0.126887,298.464,120,0.027303,0.114496,406,0.179444,0.71232,90.003
618.003,0.207303,0.829037,1,3.9986,4.21351,0.126893,298.459,120,0.027303,0.114496,408,0.18,0.714541,90.003
620.003,0.207859,0.831259,1,3.99851,4.21344,0.126898,298.454,120,0.027303,0.114496,410,0.180556,0.716763,90.003
622.003,0.208414,0.83348,1,3.99842,4.21338,0.126903,298.448,120,0.027303,0.114496,412,0.181111,0.718984,90.003
624.003,0.20897,0.835701,1,3.99833,4.21331,0.126909,298.443,120,0.027303,0.114496,414,0.181667,0.721205,90.003
626.003,0.209525,0.837923,1,3.99824,4.21324,0.126914,298.438,120,0.027303,0.114496,416,0.182222,0.723427,90.003
628.003,0.210081,0.840144,1,3.99815,4.21317,0.126919,298.433,120,0.027303,0.114496,418,0.182778,0.725648,90.003
630.003,0.210636,0.842365,1,3.99806,4.2131,0.126925,298.428,120,0.027303,0.114496,420,0.183333,0.727869,90.003
632.003,0.211192,0.844586,1,3.99797,4.21303,0.12693,298.423,120,0.027303,0.114496,422,0.183889,0.73009,90.003
634.003,0.211747,0.846807,1,3.99788,4.21297,0.126935,298.419,120,0.027303,0.114496,424,0.184444,0.732311,90.003
636.003,0.212303,0.849028,1,3.99779,4.2129,0.126941,298.414,120,0.027303,0.114496,426,0.185,0.734532,90.003
638.003,0.212859,0.851249,1,3.9977,4.21283,0.126946,298.409,120,0.027303,0.114496,428,0.185556,0.736753,90.003
640.003,0.213414,0.85347,1,3.99761,4.21276,0.126952,298.405,120,0.027303,0.114496,430,0.186111,0.738974,90.003
642.003,0.21397,0.855691,1,3.99753,4.21269,0.126957,298.4,120,0.027303,0.114496,432,0.186667,0.741195,90.003
