468,0.2275,0.904453,1.75,3.95433,4.20622,0.12906,298.497,0,0,0,468,0.2275,0.904453,0.000101
470,0.228472,0.908298,1.75,3.95424,4.20613,0.129064,298.497,0,0,0,470,0.228472,0.908298,0.000101
472,0.229444,0.912142,1.75,3.95415,4.20603,0.129069,298.497,0,0,0,472,0.229444,0.912142,0.000101
474,0.230417,0.915986,1.75,3.95405,4.20594,0.129074,298.497,0,0,0,474,0.230417,0.915986,0.000101
476,0.231389,0.91983,1.75,3.95396,4.20585,0.129078,298.497,0,0,0,476,0.231389,0.91983,0.000101
478,0.232361,0.923674,1.75,3.95386,4.20575,0.129083,298.497,0,0,0,478,0.232361,0.923674,0.000101
480,0.233333,0.927518,1.75,3.95377,4.20566,0.129088,298.498,0,0,0,480,0.233333,0.927518,0.000101
482,0.234306,0.931362,1.75,3.95367,4.20557,0.129092,298.498,0,0,0,482,0.234306,0.931362,0.000101
484,0.235278,0.935206,1.75,3.95358,4.20547,0.129097,298.498,0,0,0,484,0.235278,0.935206,0.000101
486,0.23625,0.93905,1.75,3.95348,4.20538,0.129102,298.498,0,0,0,486,0.23625,0.93905,0.000101
488,0.237222,0.942893,1.75,3.95339,4.20529,0.129106,298.498,0,0,0,488,0.237222,0.942893,0.000101
490,0.238194,0.946737,1.75,3.95329,4.20519,0.129111,298.498,0,0,0,490,0.238194,0.946737,0.000101
492,0.239167,0.95058,1.75,3.9532,4.2051,0.129116,298.498,0,0,0,492,0.239167,0.95058,0.000101
494,0.240139,0.954423,1.75,3.9531,4.20501,0.12912,298.498,0,0,0,494,0.240139,0.954423,0.000101
496,0.241111,0.958266,1.75,3.95301,4.20491,0.129125,298.498,0,0,0,496,0.241111,0.958266,0.000101
498,0.242083,0.96211,1.75,3.95291,4.20482,0.12913,298.498,0,0,0,498,0.242083,0.96211,0.000101
500,0.243056,0.965953,1.75,3.95282,4.20473,0.129135,298.498,0,0,0,500,0.243056,0.965953,0.000101
502,0.244028,0.969796,1.75,3.95272,4.20463,0.129139,298.499,0,0,0,502,0.244028,0.969796,0.000101
504,0.245,0.973638,1.75,3.95263,4.20454,0.129144,298.499,0,0,0,504,0.245,0.973638,0.000101
506,0.245972,0.977481,1.75,3.95253,4.20445,0.129149,298.499,0,0,0,506,0.245972,0.977481,0.000101
508,0.246944,0.981324,1.75,3.95244,4.20435,0.129153,298.499,0,0,0,508,0.246944,0.981324,0.000101
510,0.247917,0.985166,1.75,3.95234,4.20426,0.129158,298.499,0,0,0,510,0.247917,0.985166,0.000101
512,0.248889,0.989009,1.75,3.95225,4.20417,0.129163,298.499,0,0,0,512,0.248889,0.989009,0.000101
514,0.249861,0.992851,1.75,3.95215,4.20407,0.129167,298.499,0,0,0,514,0.249861,0.992851,0.000101
516,0.250833,0.996693,1.75,3.95206,4.20398,0.129172,298.499,0,0,0,516,0.250833,0.996693,0.000101
518,0.251806,1.00054,1.75,3.95196,4.20389,0.129177,298.5,0,0,0,518,0.251806,1.00054,0.000101
520,0.252778,1.00438,1.75,3.95187,4.20379,0.129181,298.5,0,0,0,520,0.252778,1.00438,0.000101
522,0.25375,1.00822,1.75,3.95178,4.2037,0.129186,298.5,0,0,0,522,0.25375,1.00822,0.000101
524,0.254722,1.01206,1.75,3.95168,4.20361,0.129191,298.5,0,0,0,524,0.254722,1.01206,0.000101
526,0.255694,1.0159,1.75,3.95159,4.20351,0.129195,298.5,0,0,0,526,0.255694,1.0159,0.000101
528,0.256667,1.01975,1.75,3.95149,4.20342,0.1292,298.5,0,0,0,528,0.256667,1.01975,0.000101
530,0.257639,1.02359,1.75,3.9514,4.20333,0.129205,298.5,0,0,0,530,0.257639,1.02359,0.000101
532,0.258611,1.02743,1.75,3.9513,4.20323,0.129209,298.501,0,0,0,532,0.258611,1.02743,0.000101
534,0.259583,1.03127,1.75,3.95121,4.20314,0.129214,298.501,0,0,0,534,0.259583,1.03127,0.000101
536,0.260556,1.03511,1.75,3.95111,4.20305,0.129219,298.501,0,0,0,536,0.260556,1.03511,0.000101
538,0.261528,1.03895,1.75,3.95103,4.20296,0.129223,298.501,0,0,0,538,0.261528,1.03895,0.000101
540,0.2625,1.04279,1.75,3.95095,4.20288,0.129228,298.501,0,0,0,540,0.2625,1.04279,0.000101
542,0.263472,1.04663,1.75,3.95087,4.20281,0.129232,298.501,0,0,0,542,0.263472,1.04663,0.000101
544,0.264444,1.05048,1.75,3.95079,4.20273,0.129236,298.502,0,0,0,544,0.264444,1.05048,0.000101
546,0.265417,1.05432,1.75,3.95071,4.20265,0.129241,298.502,0,0,0,546,0.265417,1.05432,0.000101
548,0.266389,1.05816,1.75,3.95064,4.20258,0.129245,298.502,0,0,0,548,0.266389,1.05816,0.000101
550,0.267361,1.062,1.75,3.95056,4.2025,0.12925,298.502,0,0,0,550,0.267361,1.062,0.000101
552,0.268333,1.06584,1.75,3.95048,4.20242,0.129254,298.502,0,0,0,552,0.268333,1.06584,0.000101
554,0.269306,1.06968,1.75,3.9504,4.20235,0.129258,298.503,0,0,0,554,0.269306,1.06968,0.000101
556,0.270278,1.07352,1.75,3.95032,4.20227,0.129263,298.503,0,0,0,556,0.270278,1.07352,0.000101
558,0.27125,1.07736,1.75,3.95025,4.20219,0.129267,298.503,0,0,0,558,0.27125,1.07736,0.000101
560,0.272222,1.0812,1.75,3.95017,4.20211,0.129272,298.503,0,0,0,560,0.272222,1.0812,0.000101
562,0.273194,1.08504,1.75,3.95009,4.20204,0.129276,298.503,0,0,0,562,0.273194,1.08504,0.000101
564,0.274167,1.08888,1.75,3.95001,4.20196,0.12928,298.504,0,0,0,564,0.274167,1.08888,0.000101
566,0.275139,1.09272,1.75,3.94993,4.20188,0.129285,298.504,0,0,0,566,0.275139,1.09272,0.000101
568,0.276111,1.09656,1.75,3.94986,4.20181,0.129289,298.504,0,0,0,568,0.276111,1.09656,0.000101
570,0.277083,1.1004,1.75,3.94978,4.20173,0.129294,298.504,0,0,0,570,0.277083,1.1004,0.000101
572,0.278056,1.10424,1.75,3.9497,4.20165,0.129298,298.504,0,0,0,572,0.278056,1.10424,0.000101
574,0.279028,1.10808,1.75,3.94962,4.20158,0.129302,298.505,0,0,0,574,0.279028,1.10808,0.000101
576,0.28,1.11192,1.75,3.94954,4.2015,0.129307,298.505,0,0,0,576,0.28,1.11192,0.000101
578,0.280972,1.11576,1.75,3.94947,4.20142,0.129311,298.505,0,0,0,578,0.280972,1.11576,0.000101
580,0.281944,1.1196,1.75,3.94939,4.20134,0.129316,298.505,0,0,0,580,0.281944,1.1196,0.000101
582,0.282917,1.12344,1.75,3.94931,4.20127,0.12932,298.505,0,0,0,582,0.282917,1.12344,0.000101
584,0.283889,1.12728,1.75,3.94923,4.20119,0.129324,298.506,0,0,0,584,0.283889,1.12728,0.000101
586,0.284861,1.13112,1.75,3.94915,4.20111,0.129329,298.506,0,0,0,586,0.284861,1.13112,0.000101
588,0.285833,1.13496,1.75,3.94908,4.20104,0.129333,298.506,0,0,0,588,0.285833,1.13496,0.000101
590,0.286806,1.1388,1.75,3.949,4.20096,0.129338,298.506,0,0,0,590,0.286806,1.1388,0.000101
592,0.287778,1.14264,1.75,3.94892,4.20088,0.129342,298.507,0,0,0,592,0.287778,1.14264,0.000101
594,0.28875,1.14648,1.75,3.94884,4.20081,0.129346,298.507,0,0,0,594,0.28875,1.14648,0.000101
596,0.289722,1.15032,1.75,3.94876,4.20073,0.129351,298.507,0,0,0,596,0.289722,1.15032,0.000101
598,0.290694,1.15416,1.75,3.94869,4.20065,0.129355,298.507,0,0,0,598,0.290694,1.15416,0.000101
600,0.291667,1.15799,1.75,3.94861,4.20057,0.12936,298.507,0,0,0,600,0.291667,1.15799,0.000101
602,0.292639,1.16183,1.75,3.94853,4.2005,0.129364,298.508,0,0,0,602,0.292639,1.16183,0.000101
604,0.293611,1.16567,1.75,3.94845,4.20042,0.129368,298.508,0,0,0,604,0.293611,1.16567,0.000101
606,0.294583,1.16951,1.75,3.94837,4.20034,0.129373,298.508,0,0,0,606,0.294583,1.16951,0.000101
608,0.295556,1.17335,1.75,3.9483,4.20027,0.129377,298.508,0,0,0,608,0.295556,1.17335,0.000101
610,0.296528,1.17719,1.75,3.94822,4.20019,0.129382,298.509,0,0,0,610,0.296528,1.17719,0.000101
612,0.2975,1.18103,1.75,3.94814,4.20011,0.129386,298.509,0,0,0,612,0.2975,1.18103,0.000101
614,0.298472,1.18486,1.75,3.94806,4.20003,0.129391,298.509,0,0,0,614,0.298472,1.18486,0.000101
616,0.299444,1.1887,1.75,3.94798,4.19995,0.129396,298.509,0,0,0,616,0.299444,1.1887,0.000101
618,0.300417,1.19254,1.75,3.94789,4.19987,0.1294,298.51,0,0,0,618,0.300417,1.19254,0.000101
620,0.301389,1.19638,1.75,3.94781,4.19979,0.129405,298.51,0,0,0,620,0.301389,1.19638,0.000101
622,0.302361,1.20022,1.75,3.94773,4.19971,0.12941,298.51,0,0,0,622,0.302361,1.20022,0.000101
624,0.303333,1.20406,1.75,3.94765,4.19963,0.129414,298.51,0,0,0,624,0.303333,1.20406,0.000101
626,0.304306,1.20789,1.75,3.94757,4.19955,0.129419,298.511,0,0,0,626,0.304306,1.20789,0.000101
628,0.305278,1.21173,1.75,3.94749,4.19947,0.129424,298.511,0,0,0,628,0.305278,1.21173,0.000101
630,0.30625,1.21557,1.75,3.94741,4.19939,0.129428,298.511,0,0,0,630,0.30625,1.21557,0.000101
632,0.307222,1.21941,1.75,3.94733,4.19931,0.129433,298.511,0,0,0,632,0.307222,1.21941,0.000101
634,0.308194,1.22324,1.75,3.94725,4.19923,0.129438,298.512,0,0,0,634,0.308194,1.22324,0.000101
636,0.309167,1.22708,1.75,3.94717,4.19915,0.129442,298.512,0,0,0,636,0.309167,1.22708,0.000101
638,0.310139,1.23092,1.75,3.94708,4.19907,0.129447,298.512,0,0,0,638,0.310139,1.23092,0.000101
640,0.311111,1.23476,1.75,3.947,4.19899,0.129452,298.512,0,0,0,640,0.311111,1.23476,0.000101
642,0.312083,1.23859,1.75,3.94692,4.19891,0.129456,298.513,0,0,0,642,0.312083,1.23859,0.000101
644,0.313056,1.24243,1.75,3.94684,4.19883,0.129461,298.513,0,0,0,644,0.313056,1.24243,0.000101
646,0.314028,1.24627,1.75,3.94676,4.19875,0.129466,298.513,0,0,0,646,0.314028,1.24627,0.000101
648,0.315,1.25011,1.75,3.94668,4.19867,0.12947,298.513,0,0,0,648,0.315,1.25011,0.000101
650,0.315972,1.25394,1.75,3.9466,4.19859,0.129475,298.514,0,0,0,650,0.315972,1.25394,0.000101
652,0.316944,1.25778,1.75,3.94652,4.19851,0.12948,298.514,0,0,0,652,0.316944,1.25778,0.000101
654,0.317917,1.26162,1.75,3.94644,4.19843,0.129484,298.514,0,0,0,654,0.317917,1.26162,0.000101
656,0.318889,1.26545,1.75,3.94636,4.19835,0.129489,298.515,0,0,0,656,0.318889,1.26545,0.000101
658,0.319861,1.26929,1.75,3.94627,4.19828,0.129494,298.515,0,0,0,658,0.319861,1.26929,0.000101
660,0.320833,1.27313,1.75,3.94619,4.1982,0.129498,298.515,0,0,0,660,0.320833,1.27313,0.000101
662,0.321806,1.27696,1.75,3.94611,4.19812,0.129503,298.515,0,0,0,662,0.321806,1.27696,0.000101
664,0.322778,1.2808,1.75,3.94603,4.19804,0.129508,298.516,0,0,0,664,0.322778,1.2808,0.000101
666,0.32375,1.28464,1.75,3.94595,4.19796,0.129513,298.516,0,0,0,666,0.32375,1.28464,0.000101
668,0.324722,1.28847,1.75,3.94587,4.19788,0.129517,298.516,0,0,0,668,0.324722,1.28847,0.000101
670,0.325694,1.29231,1.75,3.94579,4.1978,0.129522,298.516,0,0,0,670,0.325694,1.29231,0.000101
672,0.326667,1.29614,1.75,3.94571,4.19772,0.129527,298.517,0,0,0,672,0.326667,1.29614,0.000101
674,0.327639,1.29998,1.75,3.94563,4.19764,0.129531,298.517,0,0,0,674,0.327639,1.29998,0.000101
676,0.328611,1.30382,1.75,3.94555,4.19756,0.129536,298.517,0,0,0,676,0.328611,1.30382,0.000101
678,0.329583,1.30765,1.75,3.94546,4.19748,0.129541,298.518,0,0,0,678,0.329583,1.30765,0.000101
680,0.330556,1.31149,1.75,3.94538,4.1974,0.129545,298.518,0,0,0,680,0.330556,1.31149,0.000101
682,0.331528,1.31532,1.75,3.9453,4.19732,0.12955,298.518,0,0,0,682,0.331528,1.31532,0.000101
684,0.3325,1.31916,1.75,3.94522,4.19724,0.129554,298.518,0,0,0,684,0.3325,1.31916,0.000101
686,0.333472,1.32299,1.75,3.94515,4.19716,0.129558,298.519,0,0,0,686,0.333472,1.32299,0.000101
688,0.334444,1.32683,1.75,3.94507,4.19709,0.129561,298.519,0,0,0,688,0.334444,1.32683,0.000101
690,0.335417,1.33067,1.75,3.94499,4.19701,0.129565,298.519,0,0,0,690,0.335417,1.33067,0.000101
692,0.336389,1.3345,1.75,3.94491,4.19693,0.129569,298.519,0,0,0,692,0.336389,1.3345,0.000101
694,0.337361,1.33834,1.75,3.94484,4.19686,0.129573,298.52,0,0,0,694,0.337361,1.33834,0.000101
696,0.338333,1.34217,1.75,3.94476,4.19678,0.129577,298.52,0,0,0,696,0.338333,1.34217,0.000101
698,0.339306,1.34601,1.75,3.94468,4.1967,0.129581,298.52,0,0,0,698,0.339306,1.34601,0.000101
700,0.340278,1.34984,1.75,3.9446,4.19662,0.129585,298.521,0,0,0,700,0.340278,1.34984,0.000101
702,0.34125,1.35368,1.75,3.94453,4.19655,0.129588,298.521,0,0,0,702,0.34125,1.35368,0.000101
704,0.342222,1.35751,1.75,3.94445,4.19647,0.129592,298.521,0,0,0,704,0.342222,1.35751,0.000101
706,0.343194,1.36135,1.75,3.94437,4.19639,0.129596,298.521,0,0,0,706,0.343194,1.36135,0.000101
708,0.344167,1.36518,1.75,3.94429,4.19632,0.1296,298.522,0,0,0,708,0.344167,1.36518,0.000101
710,0.345139,1.36902,1.75,3.94422,4.19624,0.129604,298.522,0,0,0,710,0.345139,1.36902,0.000101
712,0.346111,1.37285,1.75,3.94414,4.19616,0.129608,298.522,0,0,0,712,0.346111,1.37285,0.000101
714,0.347083,1.37668,1.75,3.94406,4.19609,0.129612,298.523,0,0,0,714,0.347083,1.37668,0.000101
716,0.348056,1.38052,1.75,3.94398,4.19601,0.129615,298.523,0,0,0,716,0.348056,1.38052,0.000101
718,0.349028,1.38435,1.75,3.94391,4.19593,0.129619,298.523,0,0,0,718,0.349028,1.38435,0.000101
720,0.35,1.38819,1.75,3.94383,4.19585,0.129623,298.524,0,0,0,720,0.35,1.38819,0.000101
722,0.350972,1.39202,1.75,3.94375,4.19578,0.129627,298.524,0,0,0,722,0.350972,1.39202,0.000101
724,0.351944,1.39586,1.75,3.94367,4.1957,0.129631,298.524,0,0,0,724,0.351944,1.39586,0.000101
726,0.352917,1.39969,1.75,3.9436,4.19562,0.129635,298.524,0,0,0,726,0.352917,1.39969,0.000101
728,0.353889,1.40352,1.75,3.94352,4.19555,0.129638,298.525,0,0,0,728,0.353889,1.40352,0.000101
730,0.354861,1.40736,1.75,3.94344,4.19547,0.129642,298.525,0,0,0,730,0.354861,1.40736,0.000101
732,0.355833,1.41119,1.75,3.94336,4.19539,0.129646,298.525,0,0,0,732,0.355833,1.41119,0.000101
734,0.356806,1.41503,1.75,3.94329,4.19532,0.12965,298.526,0,0,0,734,0.356806,1.41503,0.000101
736,0.357778,1.41886,1.75,3.94321,4.19524,0.129654,298.526,0,0,0,736,0.357778,1.41886,0.000101
738,0.35875,1.42269,1.75,3.94313,4.19516,0.129658,298.526,0,0,0,738,0.35875,1.42269,0.000101
740,0.359722,1.42653,1.75,3.94305,4.19508,0.129662,298.526,0,0,0,740,0.359722,1.42653,0.000101
742,0.360694,1.43036,1.75,3.94298,4.19501,0.129665,298.527,0,0,0,742,0.360694,1.43036,0.000101
744,0.361667,1.43419,1.75,3.9429,4.19493,0.129669,298.527,0,0,0,744,0.361667,1.43419,0.000101
746,0.362639,1.43803,1.75,3.94282,4.19485,0.129673,298.527,0,0,0,746,0.362639,1.43803,0.000101
748,0.363611,1.44186,1.75,3.94274,4.19478,0.129677,298.528,0,0,0,748,0.363611,1.44186,0.000101
750,0.364583,1.44569,1.75,3.94267,4.1947,0.129681,298.528,0,0,0,750,0.364583,1.44569,0.000101
752,0.365556,1.44953,1.75,3.94259,4.19462,0.129685,298.528,0,0,0,752,0.365556,1.44953,0.000101
754,0.366528,1.45336,1.75,3.94251,4.19455,0.129689,298.529,0,0,0,754,0.366528,1.45336,0.000101
756,0.3675,1.45719,1.75,3.94243,4.19447,0.129692,298.529,0,0,0,756,0.3675,1.45719,0.000101
758,0.368472,1.46102,1.75,3.94235,4.19438,0.129696,298.529,0,0,0,758,0.368472,1.46102,0.000101
760,0.369444,1.46486,1.75,3.94227,4.1943,0.129699,298.529,0,0,0,760,0.369444,1.46486,0.000101
762,0.370417,1.46869,1.75,3.94218,4.19422,0.129703,298.53,0,0,0,762,0.370417,1.46869,0.000101
764,0.371389,1.47252,1.75,3.9421,4.19414,0.129706,298.53,0,0,0,764,0.371389,1.47252,0.000101
766,0.372361,1.47635,1.75,3.94202,4.19405,0.12971,298.53,0,0,0,766,0.372361,1.47635,0.000101
768,0.373333,1.48019,1.75,3.94194,4.19397,0.129714,298.531,0,0,0,768,0.373333,1.48019,0.000101
770,0.374306,1.48402,1.75,3.94185,4.19389,0.129717,298.531,0,0,0,770,0.374306,1.48402,0.000101
772,0.375278,1.48785,1.75,3.94177,4.19381,0.129721,298.531,0,0,0,772,0.375278,1.48785,0.000101
774,0.37625,1.49168,1.75,3.94169,4.19372,0.129724,298.532,0,0,0,774,0.37625,1.49168,0.000101
776,0.377222,1.49552,1.75,3.9416,4.19364,0.129728,298.532,0,0,0,776,0.377222,1.49552,0.000101
778,0.378194,1.49935,1.75,3.94152,4.19356,0.129732,298.532,0,0,0,778,0.378194,1.49935,0.000101
780,0.379167,1.50318,1.75,3.94144,4.19348,0.129735,298.532,0,0,0,780,0.379167,1.50318,0.000101
782,0.380139,1.50701,1.75,3.94136,4.19339,0.129739,298.533,0,0,0,782,0.380139,1.50701,0.000101
784,0.381111,1.51084,1.75,3.94127,4.19331,0.129742,298.533,0,0,0,784,0.381111,1.51084,0.000101
786,0.382083,1.51468,1.75,3.94119,4.19323,0.129746,298.533,0,0,0,786,0.382083,1.51468,0.000101
788,0.383056,1.51851,1.75,3.94111,4.19315,0.129749,298.534,0,0,0,788,0.383056,1.51851,0.000101
790,0.384028,1.52234,1.75,3.94102,4.19306,0.129753,298.534,0,0,0,790,0.384028,1.52234,0.000101
792,0.385,1.52617,1.75,3.94094,4.19298,0.129757,298.534,0,0,0,792,0.385,1.52617,0.000101
794,0.385972,1.53,1.75,3.94086,4.1929,0.12976,298.535,0,0,0,794,0.385972,1.53,0.000101
796,0.386944,1.53383,1.75,3.94078,4.19282,0.129764,298.535,0,0,0,796,0.386944,1.53383,0.000101
798,0.387917,1.53766,1.75,3.94069,4.19273,0.129767,298.535,0,0,0,798,0.387917,1.53766,0.000101
800,0.388889,1.5415,1.75,3.94061,4.19265,0.129771,298.536,0,0,0,800,0.388889,1.5415,0.000101
802,0.389861,1.54533,1.75,3.94053,4.19257,0.129774,298.536,0,0,0,802,0.389861,1.54533,0.000101
804,0.390833,1.54916,1.75,3.94044,4.19249,0.129778,298.536,0,0,0,804,0.390833,1.54916,0.000101
806,0.391806,1.55299,1.75,3.94036,4.1924,0.129782,298.536,0,0,0,806,0.391806,1.55299,0.000101
808,0.392778,1.55682,1.75,3.94028,4.19232,0.129785,298.537,0,0,0,808,0.392778,1.55682,0.000101
810,0.39375,1.56065,1.75,3.9402,4.19224,0.129789,298.537,0,0,0,810,0.39375,1.56065,0.000101
812,0.394722,1.56448,1.75,3.94011,4.19216,0.129792,298.537,0,0,0,812,0.394722,1.56448,0.000101
814,0.395694,1.56831,1.75,3.94003,4.19207,0.129796,298.538,0,0,0,814,0.395694,1.56831,0.000101
816,0.396667,1.57214,1.75,3.93995,4.19199,0.129799,298.538,0,0,0,816,0.396667,1.57214,0.000101
818,0.397639,1.57597,1.75,3.93986,4.19191,0.129803,298.538,0,0,0,818,0.397639,1.57597,0.000101
820,0.398611,1.5798,1.75,3.93978,4.19183,0.129807,298.539,0,0,0,820,0.398611,1.5798,0.000101
822,0.399583,1.58363,1.75,3.9397,4.19174,0.12981,298.539,0,0,0,822,0.399583,1.58363,0.000101
824,0.400556,1.58746,1.75,3.93962,4.19166,0.129814,298.539,0,0,0,824,0.400556,1.58746,0.000101
826,0.401528,1.59129,1.75,3.93953,4.19158,0.129817,298.54,0,0,0,826,0.401528,1.59129,0.000101
828,0.4025,1.59512,1.75,3.93945,4.1915,0.129821,298.54,0,0,0,828,0.4025,1.59512,0.000101
830,0.403472,1.59895,1.75,3.93934,4.19139,0.129824,298.54,0,0,0,830,0.403472,1.59895,0.000101
832,0.404444,1.60278,1.75,3.93924,4.19129,0.129828,298.541,0,0,0,832,0.404444,1.60278,0.000101
834,0.405417,1.60661,1.75,3.93913,4.19118,0.129832,298.541,0,0,0,834,0.405417,1.60661,0.000101
836,0.406389,1.61044,1.75,3.93903,4.19108,0.129835,298.541,0,0,0,836,0.406389,1.61044,0.000101
838,0.407361,1.61427,1.75,3.93892,4.19097,0.129839,298.541,0,0,0,838,0.407361,1.61427,0.000101
840,0.408333,1.6181,1.75,3.93882,4.19087,0.129842,298.542,0,0,0,840,0.408333,1.6181,0.000101
842,0.409306,1.62193,1.75,3.93871,4.19076,0.129846,298.542,0,0,0,842,0.409306,1.62193,0.000101
844,0.410278,1.62576,1.75,3.93861,4.19066,0.129849,298.542,0,0,0,844,0.410278,1.62576,0.000101
846,0.41125,1.62959,1.75,3.9385,4.19056,0.129853,298.543,0,0,0,846,0.41125,1.62959,0.000101
848,0.412222,1.63342,1.75,3.9384,4.19045,0.129857,298.543,0,0,0,848,0.412222,1.63342,0.000101
850,0.413194,1.63725,1.75,3.93829,4.19035,0.12986,298.543,0,0,0,850,0.413194,1.63725,0.000101
852,0.414167,1.64108,1.75,3.93819,4.19024,0.129864,298.544,0,0,0,852,0.414167,1.64108,0.000101
854,0.415139,1.6449,1.75,3.93808,4.19014,0.129867,298.544,0,0,0,854,0.415139,1.6449,0.000101
856,0.416111,1.64873,1.75,3.93798,4.19003,0.129871,298.544,0,0,0,856,0.416111,1.64873,0.000101
858,0.417083,1.65256,1.75,3.93787,4.18993,0.129875,298.545,0,0,0,858,0.417083,1.65256,0.000101
860,0.418056,1.65639,1.75,3.93777,4.18982,0.129878,298.545,0,0,0,860,0.418056,1.65639,0.000101
862,0.419028,1.66022,1.75,3.93766,4.18972,0.129882,298.545,0,0,0,862,0.419028,1.66022,0.000101
864,0.42,1.66405,1.75,3.93756,4.18961,0.129885,298.546,0,0,0,864,0.42,1.66405,0.000101
866,0.420972,1.66787,1.75,3.93745,4.18951,0.129889,298.546,0,0,0,866,0.420972,1.66787,0.000101
868,0.421944,1.6717,1.75,3.93735,4.18941,0.129892,298.546,0,0,0,868,0.421944,1.6717,0.000101
870,0.422917,1.67553,1.75,3.93724,4.1893,0.129896,298.547,0,0,0,870,0.422917,1.67553,0.000101
872,0.423889,1.67936,1.75,3.93714,4.1892,0.1299,298.547,0,0,0,872,0.423889,1.67936,0.000101
874,0.424861,1.68319,1.75,3.93703,4.18909,0.129903,298.547,0,0,0,874,0.424861,1.68319,0.000101
876,0.425833,1.68701,1.75,3.93693,4.18899,0.129907,298.547,0,0,0,876,0.425833,1.68701,0.000101
878,0.426806,1.69084,1.75,3.93682,4.18888,0.12991,298.548,0,0,0,878,0.426806,1.69084,0.000101
880,0.427778,1.69467,1.75,3.93672,4.18878,0.129914,298.548,0,0,0,880,0.427778,1.69467,0.000101
882,0.42875,1.69849,1.75,3.93661,4.18867,0.129917,298.548,0,0,0,882,0.42875,1.69849,0.000101
884,0.429722,1.70232,1.75,3.93651,4.18857,0.129921,298.549,0,0,0,884,0.429722,1.70232,0.000101
886,0.430694,1.70615,1.75,3.9364,4.18847,0.129925,298.549,0,0,0,886,0.430694,1.70615,0.000101
888,0.431667,1.70998,1.75,3.9363,4.18836,0.129928,298.549,0,0,0,888,0.431667,1.70998,0.000101
890,0.432639,1.7138,1.75,3.93619,4.18826,0.129932,298.55,0,0,0,890,0.432639,1.7138,0.000101
892,0.433611,1.71763,1.75,3.93609,4.18815,0.129935,298.55,0,0,0,892,0.433611,1.71763,0.000101
894,0.434583,1.72146,1.75,3.93598,4.18805,0.129939,298.55,0,0,0,894,0.434583,1.72146,0.000101
896,0.435556,1.72528,1.75,3.93588,4.18794,0.129942,298.551,0,0,0,896,0.435556,1.72528,0.000101
898,0.436528,1.72911,1.75,3.93577,4.18784,0.129946,298.551,0,0,0,898,0.436528,1.72911,0.000101
900,0.4375,1.73294,1.75,3.93567,4.18773,0.12995,298.551,0,0,0,900,0.4375,1.73294,0.000101
902,0.438472,1.73676,1.75,3.93554,4.18761,0.129953,298.552,0,0,0,902,0.438472,1.73676,0.000101
904,0.439444,1.74059,1.75,3.93541,4.18747,0.129957,298.552,0,0,0,904,0.439444,1.74059,0.000101
906,0.440417,1.74441,1.75,3.93527,4.18734,0.12996,298.552,0,0,0,906,0.440417,1.74441,0.000101
908,0.441389,1.74824,1.75,3.93514,4.1872,0.129964,298.553,0,0,0,908,0.441389,1.74824,0.000101
910,0.442361,1.75207,1.75,3.935,4.18707,0.129967,298.553,0,0,0,910,0.442361,1.75207,0.000101
912,0.443333,1.75589,1.75,3.93487,4.18694,0.129971,298.553,0,0,0,912,0.443333,1.75589,0.000101
914,0.444306,1.75972,1.75,3.93473,4.1868,0.129975,298.554,0,0,0,914,0.444306,1.75972,0.000101
916,0.445278,1.76354,1.75,3.9346,4.18667,0.129978,298.554,0,0,0,916,0.445278,1.76354,0.000101
918,0.44625,1.76737,1.75,3.93446,4.18653,0.129982,298.554,0,0,0,918,0.44625,1.76737,0.000101
920,0.447222,1.77119,1.75,3.93433,4.1864,0.129985,298.555,0,0,0,920,0.447222,1.77119,0.000101
922,0.448194,1.77502,1.75,3.93419,4.18626,0.129989,298.555,0,0,0,922,0.448194,1.77502,0.000101
924,0.449167,1.77884,1.75,3.93406,4.18613,0.129992,298.555,0,0,0,924,0.449167,1.77884,0.000101
926,0.450139,1.78267,1.75,3.93392,4.18599,0.129996,298.555,0,0,0,926,0.450139,1.78267,0.000101
928,0.451111,1.78649,1.75,3.93378,4.18586,0.13,298.556,0,0,0,928,0.451111,1.78649,0.000101
930,0.452083,1.79032,1.75,3.93365,4.18572,0.130003,298.556,0,0,0,930,0.452083,1.79032,0.000101
932,0.453056,1.79414,1.75,3.93351,4.18559,0.130007,298.556,0,0,0,932,0.453056,1.79414,0.000101
934,0.454028,1.79796,1.75,3.93338,4.18545,0.13001,298.557,0,0,0,934,0.454028,1.79796,0.000101
936,0.455,1.80179,1.75,3.93324,4.18532,0.130014,298.557,0,0,0,936,0.455,1.80179,0.000101
