468,0.2275,0.904787,1.75,3.95656,4.20529,0.126122,298.495,0,0,0,468,0.2275,0.904787,0.000101
470,0.228472,0.908634,1.75,3.95646,4.2052,0.126134,298.495,0,0,0,470,0.228472,0.908634,0.000101
472,0.229444,0.91248,1.75,3.95636,4.2051,0.126146,298.495,0,0,0,472,0.229444,0.91248,0.000101
474,0.230417,0.916326,1.75,3.95626,4.20501,0.126159,298.495,0,0,0,474,0.230417,0.916326,0.000101
476,0.231389,0.920173,1.75,3.95616,4.20492,0.126171,298.495,0,0,0,476,0.231389,0.920173,0.000101
478,0.232361,0.924019,1.75,3.95605,4.20482,0.126183,298.496,0,0,0,478,0.232361,0.924019,0.000101
480,0.233333,0.927865,1.75,3.95595,4.20473,0.126196,298.496,0,0,0,480,0.233333,0.927865,0.000101
482,0.234306,0.931711,1.75,3.95585,4.20464,0.126208,298.496,0,0,0,482,0.234306,0.931711,0.000101
484,0.235278,0.935557,1.75,3.95575,4.20454,0.126221,298.496,0,0,0,484,0.235278,0.935557,0.000101
486,0.23625,0.939402,1.75,3.95564,4.20445,0.126233,298.496,0,0,0,486,0.23625,0.939402,0.000101
488,0.237222,0.943248,1.75,3.95554,4.20436,0.126245,298.496,0,0,0,488,0.237222,0.943248,0.000101
490,0.238194,0.947094,1.75,3.95544,4.20426,0.126258,298.496,0,0,0,490,0.238194,0.947094,0.000101
492,0.239167,0.950939,1.75,3.95534,4.20417,0.12627,298.497,0,0,0,492,0.239167,0.950939,0.000101
494,0.240139,0.954785,1.75,3.95523,4.20408,0.126282,298.497,0,0,0,494,0.240139,0.954785,0.000101
496,0.241111,0.95863,1.75,3.95513,4.20398,0.126295,298.497,0,0,0,496,0.241111,0.95863,0.000101
498,0.242083,0.962475,1.75,3.95503,4.20389,0.126307,298.497,0,0,0,498,0.242083,0.962475,0.000101
500,0.243056,0.96632,1.75,3.95493,4.2038,0.12632,298.497,0,0,0,500,0.243056,0.96632,0.000101
502,0.244028,0.970165,1.75,3.95483,4.2037,0.126332,298.497,0,0,0,502,0.244028,0.970165,0.000101
504,0.245,0.97401,1.75,3.95472,4.20361,0.126342,298.498,0,0,0,504,0.245,0.97401,0.000101
506,0.245972,0.977855,1.75,3.95462,4.20352,0.126352,298.498,0,0,0,506,0.245972,0.977855,0.000101
508,0.246944,0.981699,1.75,3.95452,4.20342,0.126362,298.498,0,0,0,508,0.246944,0.981699,0.000101
510,0.247917,0.985544,1.75,3.95442,4.20333,0.126372,298.498,0,0,0,510,0.247917,0.985544,0.000101
512,0.248889,0.989388,1.75,3.95432,4.20324,0.126383,298.498,0,0,0,512,0.248889,0.989388,0.000101
514,0.249861,0.993233,1.75,3.95422,4.20314,0.126393,298.498,0,0,0,514,0.249861,0.993233,0.000101
516,0.250833,0.997077,1.75,3.95412,4.20305,0.126403,298.499,0,0,0,516,0.250833,0.997077,0.000101
518,0.251806,1.00092,1.75,3.95403,4.20296,0.126413,298.499,0,0,0,518,0.251806,1.00092,0.000101
520,0.252778,1.00477,1.75,3.95395,4.20289,0.126423,298.499,0,0,0,520,0.252778,1.00477,0.000101
522,0.25375,1.00861,1.75,3.95386,4.20281,0.126433,298.499,0,0,0,522,0.25375,1.00861,0.000101
524,0.254722,1.01245,1.75,3.95378,4.20273,0.126444,298.499,0,0,0,524,0.254722,1.01245,0.000101
526,0.255694,1.0163,1.75,3.9537,4.20266,0.126454,298.5,0,0,0,526,0.255694,1.0163,0.000101
528,0.256667,1.02014,1.75,3.95361,4.20258,0.126464,298.5,0,0,0,528,0.256667,1.02014,0.000101
530,0.257639,1.02398,1.75,3.95353,4.2025,0.126474,298.5,0,0,0,530,0.257639,1.02398,0.000101
532,0.258611,1.02783,1.75,3.95345,4.20242,0.126484,298.5,0,0,0,532,0.258611,1.02783,0.000101
534,0.259583,1.03167,1.75,3.95336,4.20235,0.126494,298.5,0,0,0,534,0.259583,1.03167,0.000101
536,0.260556,1.03552,1.75,3.95328,4.20227,0.126505,298.501,0,0,0,536,0.260556,1.03552,0.000101
538,0.261528,1.03936,1.75,3.9532,4.20219,0.126515,298.501,0,0,0,538,0.261528,1.03936,0.000101
540,0.2625,1.0432,1.75,3.95311,4.20212,0.126525,298.501,0,0,0,540,0.2625,1.0432,0.000101
542,0.263472,1.04705,1.75,3.95303,4.20204,0.126535,298.501,0,0,0,542,0.263472,1.04705,0.000101
544,0.264444,1.05089,1.75,3.95294,4.20196,0.126545,298.501,0,0,0,544,0.264444,1.05089,0.000101
546,0.265417,1.05473,1.75,3.95286,4.20188,0.126555,298.502,0,0,0,546,0.265417,1.05473,0.000101
548,0.266389,1.05857,1.75,3.95278,4.20181,0.126566,298.502,0,0,0,548,0.266389,1.05857,0.000101
550,0.267361,1.06242,1.75,3.95269,4.20173,0.126576,298.502,0,0,0,550,0.267361,1.06242,0.000101
552,0.268333,1.06626,1.75,3.95261,4.20165,0.126586,298.502,0,0,0,552,0.268333,1.06626,0.000101
554,0.269306,1.0701,1.75,3.95253,4.20158,0.126596,298.502,0,0,0,554,0.269306,1.0701,0.000101
556,0.270278,1.07395,1.75,3.95244,4.2015,0.126606,298.503,0,0,0,556,0.270278,1.07395,0.000101
558,0.27125,1.07779,1.75,3.95236,4.20142,0.126617,298.503,0,0,0,558,0.27125,1.07779,0.000101
560,0.272222,1.08163,1.75,3.95227,4.20135,0.126627,298.503,0,0,0,560,0.272222,1.08163,0.000101
562,0.273194,1.08547,1.75,3.95219,4.20127,0.126637,298.503,0,0,0,562,0.273194,1.08547,0.000101
564,0.274167,1.08932,1.75,3.95211,4.20119,0.126647,298.504,0,0,0,564,0.274167,1.08932,0.000101
566,0.275139,1.09316,1.75,3.95202,4.20111,0.126657,298.504,0,0,0,566,0.275139,1.09316,0.000101
568,0.276111,1.097,1.75,3.95194,4.20104,0.126667,298.504,0,0,0,568,0.276111,1.097,0.000101
570,0.277083,1.10084,1.75,3.95186,4.20096,0.126678,298.504,0,0,0,570,0.277083,1.10084,0.000101
572,0.278056,1.10468,1.75,3.95177,4.20088,0.126688,298.505,0,0,0,572,0.278056,1.10468,0.000101
574,0.279028,1.10853,1.75,3.95169,4.20081,0.126698,298.505,0,0,0,574,0.279028,1.10853,0.000101
576,0.28,1.11237,1.75,3.95161,4.20073,0.126707,298.505,0,0,0,576,0.28,1.11237,0.000101
578,0.280972,1.11621,1.75,3.95152,4.20065,0.126717,298.505,0,0,0,578,0.280972,1.11621,0.000101
580,0.281944,1.12005,1.75,3.95144,4.20058,0.126726,298.505,0,0,0,580,0.281944,1.12005,0.000101
582,0.282917,1.12389,1.75,3.95136,4.2005,0.126735,298.506,0,0,0,582,0.282917,1.12389,0.000101
584,0.283889,1.12773,1.75,3.95127,4.20042,0.126745,298.506,0,0,0,584,0.283889,1.12773,0.000101
586,0.284861,1.13158,1.75,3.95119,4.20034,0.126754,298.506,0,0,0,586,0.284861,1.13158,0.000101
588,0.285833,1.13542,1.75,3.95111,4.20027,0.126764,298.506,0,0,0,588,0.285833,1.13542,0.000101
590,0.286806,1.13926,1.75,3.95103,4.20019,0.126773,298.507,0,0,0,590,0.286806,1.13926,0.000101
592,0.287778,1.1431,1.75,3.95094,4.20011,0.126782,298.507,0,0,0,592,0.287778,1.1431,0.000101
594,0.28875,1.14694,1.75,3.95085,4.20003,0.126792,298.507,0,0,0,594,0.28875,1.14694,0.000101
596,0.289722,1.15078,1.75,3.95077,4.19995,0.126801,298.507,0,0,0,596,0.289722,1.15078,0.000101
598,0.290694,1.15462,1.75,3.95068,4.19987,0.12681,298.508,0,0,0,598,0.290694,1.15462,0.000101
600,0.291667,1.15846,1.75,3.9506,4.19979,0.12682,298.508,0,0,0,600,0.291667,1.15846,0.000101
602,0.292639,1.1623,1.75,3.95051,4.19971,0.126829,298.508,0,0,0,602,0.292639,1.1623,0.000101
604,0.293611,1.16614,1.75,3.95043,4.19963,0.126838,298.508,0,0,0,604,0.293611,1.16614,0.000101
606,0.294583,1.16999,1.75,3.95034,4.19955,0.126848,298.509,0,0,0,606,0.294583,1.16999,0.000101
608,0.295556,1.17383,1.75,3.95025,4.19947,0.126857,298.509,0,0,0,608,0.295556,1.17383,0.000101
610,0.296528,1.17767,1.75,3.95017,4.19939,0.126866,298.509,0,0,0,610,0.296528,1.17767,0.000101
612,0.2975,1.18151,1.75,3.95008,4.19931,0.126876,298.509,0,0,0,612,0.2975,1.18151,0.000101
614,0.298472,1.18535,1.75,3.95,4.19923,0.126885,298.51,0,0,0,614,0.298472,1.18535,0.000101
616,0.299444,1.18919,1.75,3.94991,4.19915,0.126894,298.51,0,0,0,616,0.299444,1.18919,0.000101
618,0.300417,1.19303,1.75,3.94983,4.19907,0.126904,298.51,0,0,0,618,0.300417,1.19303,0.000101
620,0.301389,1.19687,1.75,3.94974,4.19899,0.126913,298.511,0,0,0,620,0.301389,1.19687,0.000101
622,0.302361,1.20071,1.75,3.94966,4.19891,0.126922,298.511,0,0,0,622,0.302361,1.20071,0.000101
624,0.303333,1.20455,1.75,3.94957,4.19883,0.126932,298.511,0,0,0,624,0.303333,1.20455,0.000101
626,0.304306,1.20839,1.75,3.94948,4.19876,0.126941,298.511,0,0,0,626,0.304306,1.20839,0.000101
628,0.305278,1.21223,1.75,3.9494,4.19868,0.126951,298.512,0,0,0,628,0.305278,1.21223,0.000101
630,0.30625,1.21607,1.75,3.94931,4.1986,0.12696,298.512,0,0,0,630,0.30625,1.21607,0.000101
632,0.307222,1.21991,1.75,3.94923,4.19852,0.126969,298.512,0,0,0,632,0.307222,1.21991,0.000101
634,0.308194,1.22375,1.75,3.94914,4.19844,0.126979,298.512,0,0,0,634,0.308194,1.22375,0.000101
636,0.309167,1.22758,1.75,3.94906,4.19836,0.126988,298.513,0,0,0,636,0.309167,1.22758,0.000101
638,0.310139,1.23142,1.75,3.94897,4.19828,0.126997,298.513,0,0,0,638,0.310139,1.23142,0.000101
640,0.311111,1.23526,1.75,3.94889,4.1982,0.127007,298.513,0,0,0,640,0.311111,1.23526,0.000101
642,0.312083,1.2391,1.75,3.9488,4.19812,0.127016,298.514,0,0,0,642,0.312083,1.2391,0.000101
644,0.313056,1.24294,1.75,3.94871,4.19804,0.127025,298.514,0,0,0,644,0.313056,1.24294,0.000101
646,0.314028,1.24678,1.75,3.94863,4.19796,0.127035,298.514,0,0,0,646,0.314028,1.24678,0.000101
648,0.315,1.25062,1.75,3.94854,4.19788,0.127044,298.514,0,0,0,648,0.315,1.25062,0.000101
650,0.315972,1.25446,1.75,3.94846,4.1978,0.127053,298.515,0,0,0,650,0.315972,1.25446,0.000101
652,0.316944,1.2583,1.75,3.94837,4.19772,0.127063,298.515,0,0,0,652,0.316944,1.2583,0.000101
654,0.317917,1.26214,1.75,3.94829,4.19764,0.127072,298.515,0,0,0,654,0.317917,1.26214,0.000101
656,0.318889,1.26597,1.75,3.9482,4.19756,0.127081,298.515,0,0,0,656,0.318889,1.26597,0.000101
658,0.319861,1.26981,1.75,3.94811,4.19748,0.127091,298.516,0,0,0,658,0.319861,1.26981,0.000101
660,0.320833,1.27365,1.75,3.94803,4.1974,0.1271,298.516,0,0,0,660,0.320833,1.27365,0.000101
662,0.321806,1.27749,1.75,3.94794,4.19732,0.127109,298.516,0,0,0,662,0.321806,1.27749,0.000101
664,0.322778,1.28133,1.75,3.94786,4.19724,0.127119,298.517,0,0,0,664,0.322778,1.28133,0.000101
666,0.32375,1.28516,1.75,3.94778,4.19716,0.127128,298.517,0,0,0,666,0.32375,1.28516,0.000101
668,0.324722,1.289,1.75,3.94769,4.19709,0.127138,298.517,0,0,0,668,0.324722,1.289,0.000101
670,0.325694,1.29284,1.75,3.94761,4.19701,0.127147,298.517,0,0,0,670,0.325694,1.29284,0.000101
672,0.326667,1.29668,1.75,3.94753,4.19693,0.127156,298.518,0,0,0,672,0.326667,1.29668,0.000101
674,0.327639,1.30052,1.75,3.94744,4.19686,0.127166,298.518,0,0,0,674,0.327639,1.30052,0.000101
676,0.328611,1.30435,1.75,3.94736,4.19678,0.127175,298.518,0,0,0,676,0.328611,1.30435,0.000101
678,0.329583,1.30819,1.75,3.94728,4.1967,0.127184,298.519,0,0,0,678,0.329583,1.30819,0.000101
680,0.330556,1.31203,1.75,3.9472,4.19663,0.127194,298.519,0,0,0,680,0.330556,1.31203,0.000101
682,0.331528,1.31587,1.75,3.94711,4.19655,0.127203,298.519,0,0,0,682,0.331528,1.31587,0.000101
684,0.3325,1.3197,1.75,3.94703,4.19647,0.127212,298.519,0,0,0,684,0.3325,1.3197,0.000101
686,0.333472,1.32354,1.75,3.94695,4.1964,0.127222,298.52,0,0,0,686,0.333472,1.32354,0.000101
688,0.334444,1.32738,1.75,3.94686,4.19632,0.127231,298.52,0,0,0,688,0.334444,1.32738,0.000101
690,0.335417,1.33122,1.75,3.94678,4.19624,0.12724,298.52,0,0,0,690,0.335417,1.33122,0.000101
692,0.336389,1.33505,1.75,3.9467,4.19616,0.12725,298.521,0,0,0,692,0.336389,1.33505,0.000101
694,0.337361,1.33889,1.75,3.94662,4.19609,0.127259,298.521,0,0,0,694,0.337361,1.33889,0.000101
696,0.338333,1.34273,1.75,3.94653,4.19601,0.127268,298.521,0,0,0,696,0.338333,1.34273,0.000101
698,0.339306,1.34656,1.75,3.94645,4.19593,0.127278,298.522,0,0,0,698,0.339306,1.34656,0.000101
700,0.340278,1.3504,1.75,3.94637,4.19586,0.127287,298.522,0,0,0,700,0.340278,1.3504,0.000101
702,0.34125,1.35424,1.75,3.94628,4.19578,0.127296,298.522,0,0,0,702,0.34125,1.35424,0.000101
704,0.342222,1.35807,1.75,3.9462,4.1957,0.127306,298.522,0,0,0,704,0.342222,1.35807,0.000101
706,0.343194,1.36191,1.75,3.94612,4.19563,0.127315,298.523,0,0,0,706,0.343194,1.36191,0.000101
708,0.344167,1.36575,1.75,3.94603,4.19555,0.127324,298.523,0,0,0,708,0.344167,1.36575,0.000101
710,0.345139,1.36958,1.75,3.94595,4.19547,0.127334,298.523,0,0,0,710,0.345139,1.36958,0.000101
712,0.346111,1.37342,1.75,3.94587,4.19539,0.127343,298.524,0,0,0,712,0.346111,1.37342,0.000101
714,0.347083,1.37726,1.75,3.94579,4.19532,0.127353,298.524,0,0,0,714,0.347083,1.37726,0.000101
716,0.348056,1.38109,1.75,3.9457,4.19524,0.127362,298.524,0,0,0,716,0.348056,1.38109,0.000101
718,0.349028,1.38493,1.75,3.94562,4.19516,0.127371,298.524,0,0,0,718,0.349028,1.38493,0.000101
720,0.35,1.38876,1.75,3.94554,4.19509,0.12738,298.525,0,0,0,720,0.35,1.38876,0.000101
722,0.350972,1.3926,1.75,3.94546,4.19501,0.127388,298.525,0,0,0,722,0.350972,1.3926,0.000101
724,0.351944,1.39644,1.75,3.94538,4.19493,0.127395,298.525,0,0,0,724,0.351944,1.39644,0.000101
726,0.352917,1.40027,1.75,3.94529,4.19486,0.127402,298.526,0,0,0,726,0.352917,1.40027,0.000101
728,0.353889,1.40411,1.75,3.94521,4.19478,0.127409,298.526,0,0,0,728,0.353889,1.40411,0.000101
730,0.354861,1.40794,1.75,3.94513,4.1947,0.127416,298.526,0,0,0,730,0.354861,1.40794,0.000101
732,0.355833,1.41178,1.75,3.94505,4.19462,0.127423,298.527,0,0,0,732,0.355833,1.41178,0.000101
734,0.356806,1.41561,1.75,3.94497,4.19455,0.12743,298.527,0,0,0,734,0.356806,1.41561,0.000101
736,0.357778,1.41945,1.75,3.94489,4.19447,0.127438,298.527,0,0,0,736,0.357778,1.41945,0.000101
738,0.35875,1.42328,1.75,3.9448,4.19439,0.127445,298.527,0,0,0,738,0.35875,1.42328,0.000101
740,0.359722,1.42712,1.75,3.94472,4.1943,0.127452,298.528,0,0,0,740,0.359722,1.42712,0.000101
742,0.360694,1.43095,1.75,3.94463,4.19422,0.127459,298.528,0,0,0,742,0.360694,1.43095,0.000101
744,0.361667,1.43479,1.75,3.94454,4.19414,0.127466,298.528,0,0,0,744,0.361667,1.43479,0.000101
746,0.362639,1.43862,1.75,3.94446,4.19406,0.127473,298.529,0,0,0,746,0.362639,1.43862,0.000101
748,0.363611,1.44246,1.75,3.94437,4.19397,0.127481,298.529,0,0,0,748,0.363611,1.44246,0.000101
750,0.364583,1.44629,1.75,3.94428,4.19389,0.127488,298.529,0,0,0,750,0.364583,1.44629,0.000101
752,0.365556,1.45013,1.75,3.9442,4.19381,0.127495,298.53,0,0,0,752,0.365556,1.45013,0.000101
754,0.366528,1.45396,1.75,3.94411,4.19373,0.127502,298.53,0,0,0,754,0.366528,1.45396,0.000101
756,0.3675,1.4578,1.75,3.94403,4.19364,0.127509,298.53,0,0,0,756,0.3675,1.4578,0.000101
758,0.368472,1.46163,1.75,3.94394,4.19356,0.127516,298.531,0,0,0,758,0.368472,1.46163,0.000101
760,0.369444,1.46547,1.75,3.94385,4.19348,0.127523,298.531,0,0,0,760,0.369444,1.46547,0.000101
762,0.370417,1.4693,1.75,3.94377,4.1934,0.127531,298.531,0,0,0,762,0.370417,1.4693,0.000101
764,0.371389,1.47313,1.75,3.94368,4.19331,0.127538,298.531,0,0,0,764,0.371389,1.47313,0.000101
766,0.372361,1.47697,1.75,3.94359,4.19323,0.127545,298.532,0,0,0,766,0.372361,1.47697,0.000101
768,0.373333,1.4808,1.75,3.94351,4.19315,0.127552,298.532,0,0,0,768,0.373333,1.4808,0.000101
770,0.374306,1.48464,1.75,3.94342,4.19307,0.127559,298.532,0,0,0,770,0.374306,1.48464,0.000101
772,0.375278,1.48847,1.75,3.94333,4.19298,0.127566,298.533,0,0,0,772,0.375278,1.48847,0.000101
774,0.37625,1.4923,1.75,3.94325,4.1929,0.127573,298.533,0,0,0,774,0.37625,1.4923,0.000101
776,0.377222,1.49614,1.75,3.94316,4.19282,0.127581,298.533,0,0,0,776,0.377222,1.49614,0.000101
778,0.378194,1.49997,1.75,3.94308,4.19274,0.127588,298.534,0,0,0,778,0.378194,1.49997,0.000101
780,0.379167,1.5038,1.75,3.94299,4.19265,0.127595,298.534,0,0,0,780,0.379167,1.5038,0.000101
782,0.380139,1.50764,1.75,3.9429,4.19257,0.127602,298.534,0,0,0,782,0.380139,1.50764,0.000101
784,0.381111,1.51147,1.75,3.94282,4.19249,0.127609,298.535,0,0,0,784,0.381111,1.51147,0.000101
786,0.382083,1.5153,1.75,3.94273,4.19241,0.127616,298.535,0,0,0,786,0.382083,1.5153,0.000101
788,0.383056,1.51914,1.75,3.94264,4.19232,0.127624,298.535,0,0,0,788,0.383056,1.51914,0.000101
790,0.384028,1.52297,1.75,3.94256,4.19224,0.127631,298.535,0,0,0,790,0.384028,1.52297,0.000101
792,0.385,1.5268,1.75,3.94247,4.19216,0.127638,298.536,0,0,0,792,0.385,1.5268,0.000101
794,0.385972,1.53064,1.75,3.94238,4.19208,0.127645,298.536,0,0,0,794,0.385972,1.53064,0.000101
796,0.386944,1.53447,1.75,3.9423,4.19199,0.127652,298.536,0,0,0,796,0.386944,1.53447,0.000101
798,0.387917,1.5383,1.75,3.94221,4.19191,0.127659,298.537,0,0,0,798,0.387917,1.5383,0.000101
800,0.388889,1.54213,1.75,3.94213,4.19183,0.127665,298.537,0,0,0,800,0.388889,1.54213,0.000101
802,0.389861,1.54597,1.75,3.94204,4.19175,0.127672,298.537,0,0,0,802,0.389861,1.54597,0.000101
804,0.390833,1.5498,1.75,3.94195,4.19166,0.127679,298.538,0,0,0,804,0.390833,1.5498,0.000101
806,0.391806,1.55363,1.75,3.94187,4.19158,0.127686,298.538,0,0,0,806,0.391806,1.55363,0.000101
808,0.392778,1.55746,1.75,3.94178,4.1915,0.127693,298.538,0,0,0,808,0.392778,1.55746,0.000101
810,0.39375,1.5613,1.75,3.94167,4.19139,0.1277,298.539,0,0,0,810,0.39375,1.5613,0.000101
812,0.394722,1.56513,1.75,3.94156,4.19129,0.127707,298.539,0,0,0,812,0.394722,1.56513,0.000101
814,0.395694,1.56896,1.75,3.94146,4.19118,0.127714,298.539,0,0,0,814,0.395694,1.56896,0.000101
816,0.396667,1.57279,1.75,3.94135,4.19108,0.12772,298.54,0,0,0,816,0.396667,1.57279,0.000101
818,0.397639,1.57662,1.75,3.94124,4.19098,0.127727,298.54,0,0,0,818,0.397639,1.57662,0.000101
820,0.398611,1.58045,1.75,3.94113,4.19087,0.127734,298.54,0,0,0,820,0.398611,1.58045,0.000101
822,0.399583,1.58429,1.75,3.94102,4.19077,0.127741,298.54,0,0,0,822,0.399583,1.58429,0.000101
824,0.400556,1.58812,1.75,3.94091,4.19066,0.127748,298.541,0,0,0,824,0.400556,1.58812,0.000101
826,0.401528,1.59195,1.75,3.94081,4.19056,0.127755,298.541,0,0,0,826,0.401528,1.59195,0.000101
828,0.4025,1.59578,1.75,3.9407,4.19045,0.127762,298.541,0,0,0,828,0.4025,1.59578,0.000101
830,0.403472,1.59961,1.75,3.94059,4.19035,0.127769,298.542,0,0,0,830,0.403472,1.59961,0.000101
832,0.404444,1.60344,1.75,3.94048,4.19024,0.127775,298.542,0,0,0,832,0.404444,1.60344,0.000101
834,0.405417,1.60727,1.75,3.94037,4.19014,0.127782,298.542,0,0,0,834,0.405417,1.60727,0.000101
836,0.406389,1.6111,1.75,3.94027,4.19003,0.127789,298.543,0,0,0,836,0.406389,1.6111,0.000101
838,0.407361,1.61494,1.75,3.94016,4.18993,0.127796,298.543,0,0,0,838,0.407361,1.61494,0.000101
840,0.408333,1.61877,1.75,3.94005,4.18983,0.127803,298.543,0,0,0,840,0.408333,1.61877,0.000101
842,0.409306,1.6226,1.75,3.93994,4.18972,0.12781,298.544,0,0,0,842,0.409306,1.6226,0.000101
844,0.410278,1.62643,1.75,3.93983,4.18962,0.127817,298.544,0,0,0,844,0.410278,1.62643,0.000101
846,0.41125,1.63026,1.75,3.93972,4.18951,0.127823,298.544,0,0,0,846,0.41125,1.63026,0.000101
848,0.412222,1.63409,1.75,3.93962,4.18941,0.12783,298.545,0,0,0,848,0.412222,1.63409,0.000101
850,0.413194,1.63792,1.75,3.93951,4.1893,0.127837,298.545,0,0,0,850,0.413194,1.63792,0.000101
852,0.414167,1.64175,1.75,3.9394,4.1892,0.127844,298.545,0,0,0,852,0.414167,1.64175,0.000101
854,0.415139,1.64558,1.75,3.93929,4.18909,0.127851,298.546,0,0,0,854,0.415139,1.64558,0.000101
856,0.416111,1.64941,1.75,3.93918,4.18899,0.127858,298.546,0,0,0,856,0.416111,1.64941,0.000101
858,0.417083,1.65324,1.75,3.93907,4.18889,0.127865,298.546,0,0,0,858,0.417083,1.65324,0.000101
860,0.418056,1.65707,1.75,3.93897,4.18878,0.127872,298.547,0,0,0,860,0.418056,1.65707,0.000101
862,0.419028,1.6609,1.75,3.93886,4.18868,0.127878,298.547,0,0,0,862,0.419028,1.6609,0.000101
864,0.42,1.66472,1.75,3.93875,4.18857,0.127885,298.547,0,0,0,864,0.42,1.66472,0.000101
866,0.420972,1.66855,1.75,3.93864,4.18847,0.127892,298.547,0,0,0,866,0.420972,1.66855,0.000101
868,0.421944,1.67238,1.75,3.93853,4.18836,0.127899,298.548,0,0,0,868,0.421944,1.67238,0.000101
870,0.422917,1.67621,1.75,3.93843,4.18826,0.127905,298.548,0,0,0,870,0.422917,1.67621,0.000101
872,0.423889,1.68004,1.75,3.93832,4.18815,0.127912,298.548,0,0,0,872,0.423889,1.68004,0.000101
874,0.424861,1.68387,1.75,3.93821,4.18805,0.127919,298.549,0,0,0,874,0.424861,1.68387,0.000101
876,0.425833,1.6877,1.75,3.9381,4.18794,0.127925,298.549,0,0,0,876,0.425833,1.6877,0.000101
878,0.426806,1.69153,1.75,3.93799,4.18784,0.127932,298.549,0,0,0,878,0.426806,1.69153,0.000101
880,0.427778,1.69536,1.75,3.93788,4.18774,0.127938,298.55,0,0,0,880,0.427778,1.69536,0.000101
882,0.42875,1.69918,1.75,3.93776,4.18761,0.127945,298.55,0,0,0,882,0.42875,1.69918,0.000101
884,0.429722,1.70301,1.75,3.93762,4.18748,0.127952,298.55,0,0,0,884,0.429722,1.70301,0.000101
886,0.430694,1.70684,1.75,3.93748,4.18734,0.127958,298.551,0,0,0,886,0.430694,1.70684,0.000101
888,0.431667,1.71067,1.75,3.93734,4.18721,0.127965,298.551,0,0,0,888,0.431667,1.71067,0.000101
890,0.432639,1.7145,1.75,3.9372,4.18707,0.127971,298.551,0,0,0,890,0.432639,1.7145,0.000101
892,0.433611,1.71832,1.75,3.93707,4.18694,0.127978,298.552,0,0,0,892,0.433611,1.71832,0.000101
894,0.434583,1.72215,1.75,3.93693,4.1868,0.127985,298.552,0,0,0,894,0.434583,1.72215,0.000101
896,0.435556,1.72598,1.75,3.93679,4.18667,0.127991,298.552,0,0,0,896,0.435556,1.72598,0.000101
898,0.436528,1.72981,1.75,3.93665,4.18653,0.127998,298.553,0,0,0,898,0.436528,1.72981,0.000101
900,0.4375,1.73363,1.75,3.93651,4.1864,0.128004,298.553,0,0,0,900,0.4375,1.73363,0.000101
902,0.438472,1.73746,1.75,3.93637,4.18626,0.128011,298.553,0,0,0,902,0.438472,1.73746,0.000101
904,0.439444,1.74129,1.75,3.93624,4.18613,0.128018,298.554,0,0,0,904,0.439444,1.74129,0.000101
906,0.440417,1.74511,1.75,3.9361,4.18599,0.128024,298.554,0,0,0,906,0.440417,1.74511,0.000101
908,0.441389,1.74894,1.75,3.93596,4.18586,0.128031,298.554,0,0,0,908,0.441389,1.74894,0.000101
910,0.442361,1.75277,1.75,3.93582,4.18573,0.128037,298.555,0,0,0,910,0.442361,1.75277,0.000101
912,0.443333,1.75659,1.75,3.93568,4.18559,0.128044,298.555,0,0,0,912,0.443333,1.75659,0.000101
914,0.444306,1.76042,1.75,3.93554,4.18546,0.128051,298.555,0,0,0,914,0.444306,1.76042,0.000101
916,0.445278,1.76425,1.75,3.93541,4.18532,0.128057,298.555,0,0,0,916,0.445278,1.76425,0.000101
918,0.44625,1.76807,1.75,3.93527,4.18519,0.128064,298.556,0,0,0,918,0.44625,1.76807,0.000101
920,0.447222,1.7719,1.75,3.93513,4.18505,0.12807,298.556,0,0,0,920,0.447222,1.7719,0.000101
922,0.448194,1.77572,1.75,3.93499,4.18492,0.128077,298.556,0,0,0,922,0.448194,1.77572,0.000101
924,0.449167,1.77955,1.75,3.93485,4.18478,0.128084,298.557,0,0,0,924,0.449167,1.77955,0.000101
926,0.450139,1.78337,1.75,3.93471,4.18465,0.12809,298.557,0,0,0,926,0.450139,1.78337,0.000101
928,0.451111,1.7872,1.75,3.93457,4.18451,0.128097,298.557,0,0,0,928,0.451111,1.7872,0.000101
930,0.452083,1.79102,1.75,3.93444,4.18438,0.128103,298.558,0,0,0,930,0.452083,1.79102,0.000101
932,0.453056,1.79485,1.75,3.9343,4.18424,0.12811,298.558,0,0,0,932,0.453056,1.79485,0.000101
934,0.454028,1.79867,1.75,3.93416,4.18411,0.128117,298.558,0,0,0,934,0.454028,1.79867,0.000101
936,0.455,1.8025,1.75,3.93402,4.18397,0.128123,298.559,0,0,0,936,0.455,1.8025,0.000101
