322.002,0.103996,0.416172,-1.06875,4.19789,4.23489,0.129274,298.52,72,0.0123298,0.05174,190,0.0916667,0.364432,60.0017
324.002,0.104561,0.418539,-1.01531,4.19652,4.23649,0.129267,298.522,74,0.0128939,0.0541071,190,0.0916667,0.364432,60.0017
326.002,0.105108,0.420835,-0.984853,4.19588,4.23758,0.129255,298.524,76,0.013441,0.0564028,190,0.0916667,0.364432,60.0017
328.002,0.105649,0.423108,-0.975005,4.19621,4.23848,0.129247,298.525,78,0.0139827,0.0586758,190,0.0916667,0.364432,60.0017
330.002,0.10618,0.425335,-0.955505,4.19582,4.23922,0.129241,298.526,80,0.0145135,0.060903,190,0.0916667,0.364432,60.0017
330.002,0.10618,0.425335,-0.955505,4.19582,4.23922,0.129241,298.526,80,0.0145135,0.060903,190,0.0916667,0.364432,60.0017
330.002,0.10618,0.425335,3,3.94341,4.23675,0.129259,298.526,80,0.0145135,0.060903,190,0.0916667,0.364432,60.0018
332.002,0.107847,0.431899,3,3.9387,4.23199,0.12931,298.542,80,0.0145135,0.060903,192,0.0933333,0.370996,60.0018
334.002,0.109514,0.43846,3,3.93648,4.22971,0.129325,298.558,80,0.0145135,0.060903,194,0.095,0.377557,60.0018
336.002,0.11118,0.445018,3,3.93476,4.22793,0.129343,298.573,80,0.0145135,0.060903,196,0.0966667,0.384115,60.0018
338.002,0.112847,0.451573,3,3.93327,4.22638,0.129357,298.587,80,0.0145135,0.060903,198,0.0983333,0.39067,60.0018
340.002,0.114514,0.458127,3,3.93193,4.22499,0.129371,298.602,80,0.0145135,0.060903,200,0.1,0.397224,60.0018
340.002,0.114514,0.458127,3,3.93193,4.22499,0.129371,298.602,80,0.0145135,0.060903,200,0.1,0.397224,60.0018
340.002,0.114514,0.458127,1,4.009,4.22623,0.129361,298.602,80,0.0145135,0.060903,200,0.1,0.397224,60.0019
342.002,0.115069,0.460355,1,4.01041,4.22766,0.129344,298.594,80,0.0145135,0.060903,202,0.100556,0.399452,60.0019
344.002,0.115625,0.462583,1,4.01061,4.22789,0.129346,298.587,80,0.0145135,0.060903,204,0.101111,0.40168,60.0019
346.002,0.11618,0.464811,1,4.0106,4.2279,0.129345,298.58,80,0.0145135,0.060903,206,0.101667,0.403908,60.0019
348.002,0.116736,0.467039,1,4.0105,4.22783,0.129346,298.572,80,0.0145135,0.060903,208,0.102222,0.406136,60.0019
350.002,0.117291,0.469267,1,4.01036,4.22771,0.129348,298.565,80,0.0145135,0.060903,210,0.102778,0.408364,60.0019
352.002,0.117847,0.471495,1,4.01018,4.22756,0.129349,298.559,80,0.0145135,0.060903,212,0.103333,0.410592,60.0019
354.002,0.118402,0.473723,1,4.00998,4.22739,0.129351,298.552,80,0.0145135,0.060903,214,0.103889,0.41282,60.0019
356.002,0.118958,0.47595,1,4.00977,4.2272,0.129353,298.545,80,0.0145135,0.060903,216,0.104444,0.415047,60.0019
358.002,0.119514,0.478178,1,4.00955,4.227,0.129355,298.539,80,0.0145135,0.060903,218,0.105,0.417275,60.0019
360.002,0.120069,0.480405,1,4.00932,4.22679,0.129358,298.532,80,0.0145135,0.060903,220,0.105556,0.419502,60.0019
362.002,0.120625,0.482632,1,4.00908,4.22657,0.12936,298.526,80,0.0145135,0.060903,222,0.106111,0.421729,60.0019
364.002,0.12118,0.48486,1,4.00883,4.22635,0.129362,298.52,80,0.0145135,0.060903,224,0.106667,0.423957,60.0019
366.002,0.121736,0.487087,1,4.00859,4.22613,0.129365,298.514,80,0.0145135,0.060903,226,0.107222,0.426184,60.0019
368.002,0.122291,0.489313,1,4.00834,4.2259,0.129367,298.508,80,0.0145135,0.060903,228,0.107778,0.42841,60.0019
370.002,0.122847,0.49154,1,4.00809,4.22567,0.129369,298.502,80,0.0145135,0.060903,230,0.108333,0.430637,60.0019
372.002,0.123402,0.493767,1,4.00783,4.22544,0.129372,298.496,80,0.0145135,0.060903,232,0.108889,0.432864,60.0019
374.002,0.123958,0.495993,1,4.00758,4.22521,0.129374,298.49,80,0.0145135,0.060903,234,0.109444,0.43509,60.0019
376.002,0.124514,0.498219,1,4.00734,4.22499,0.129377,298.484,80,0.0145135,0.060903,236,0.11,0.437316,60.0019
378.002,0.125069,0.500446,1,4.00719,4.22486,0.129379,298.479,80,0.0145135,0.060903,238,0.110556,0.439543,60.0019
380.002,0.125625,0.502672,1,4.00704,4.22473,0.129381,298.474,80,0.0145135,0.060903,240,0.111111,0.441769,60.0019
382.002,0.12618,0.504898,1,4.00689,4.2246,0.129384,298.468,80,0.0145135,0.060903,242,0.111667,0.443995,60.0019
384.002,0.126736,0.507124,1,4.00675,4.22448,0.129387,298.463,80,0.0145135,0.060903,244,0.112222,0.446221,60.0019
386.002,0.127291,0.50935,1,4.0066,4.22435,0.129389,298.458,80,0.0145135,0.060903,246,0.112778,0.448447,60.0019
388.002,0.127847,0.511576,1,4.00645,4.22422,0.129392,298.453,80,0.0145135,0.060903,248,0.113333,0.450672,60.0019
390.002,0.128402,0.513801,1,4.0063,4.22409,0.129395,298.448,80,0.0145135,0.060903,250,0.113889,0.452898,60.0019
392.002,0.128958,0.516027,1,4.00616,4.22396,0.129397,298.443,80,0.0145135,0.060903,252,0.114444,0.455124,60.0019
394.002,0.129514,0.518252,1,4.00601,4.22383,0.1294,298.438,80,0.0145135,0.060903,254,0.115,0.457349,60.0019
396.002,0.130069,0.520478,1,4.00586,4.2237,0.129403,298.433,80,0.0145135,0.060903,256,0.115556,0.459575,60.0019
398.002,0.130625,0.522703,1,4.00572,4.22357,0.129405,298.428,80,0.0145135,0.060903,258,0.116111,0.4618,60.0019
400.002,0.13118,0.524929,1,4.00557,4.22344,0.129408,298.424,80,0.0145135,0.060903,260,0.116667,0.464026,60.0019
402.002,0.131736,0.527154,1,4.00542,4.22332,0.12941,298.419,80,0.0145135,0.060903,262,0.117222,0.466251,60.0019
404.002,0.132291,0.529379,1,4.00528,4.22319,0.129413,298.415,80,0.0145135,0.060903,264,0.117778,0.468476,60.0019
406.002,0.132847,0.531604,1,4.00513,4.22306,0.129416,298.41,80,0.0145135,0.060903,266,0.118333,0.470701,60.0019
408.002,0.133402,0.533829,1,4.00499,4.22293,0.129418,298.406,80,0.0145135,0.060903,268,0.118889,0.472926,60.0019
410.002,0.133958,0.536054,1,4.00484,4.2228,0.129421,298.402,80,0.0145135,0.060903,270,0.119444,0.475151,60.0019
412.002,0.134514,0.538279,1,4.0047,4.22267,0.129424,298.398,80,0.0145135,0.060903,272,0.12,0.477376,60.0019
414.002,0.135069,0.540504,1,4.00455,4.22254,0.129426,298.394,80,0.0145135,0.060903,274,0.120556,0.479601,60.0019
416.002,0.135625,0.542728,1,4.00441,4.22241,0.129429,298.39,80,0.0145135,0.060903,276,0.121111,0.481825,60.0019
418.002,0.13618,0.544953,1,4.00426,4.22228,0.129432,298.386,80,0.0145135,0.060903,278,0.121667,0.48405,60.0019
420.002,0.136736,0.547177,1,4.00412,4.22215,0.129434,298.382,80,0.0145135,0.060903,280,0.122222,0.486274,60.0019
422.002,0.137291,0.549402,1,4.00398,4.22202,0.129437,298.378,80,0.0145135,0.060903,282,0.122778,0.488499,60.0019
424.002,0.137847,0.551626,1,4.00383,4.22189,0.12944,298.374,80,0.0145135,0.060903,284,0.123333,0.490723,60.0019
426.002,0.138402,0.55385,1,4.00369,4.22176,0.129442,298.37,80,0.0145135,0.060903,286,0.123889,0.492947,60.0019
428.002,0.138958,0.556075,1,4.00355,4.22163,0.129445,298.367,80,0.0145135,0.060903,288,0.124444,0.495172,60.0019
430.002,0.139514,0.558299,1,4.0034,4.2215,0.129448,298.363,80,0.0145135,0.060903,290,0.125,0.497396,60.0019
432.002,0.140069,0.560523,1,4.00326,4.22138,0.12945,298.359,80,0.0145135,0.060903,292,0.125556,0.49962,60.0019
434.002,0.140625,0.562747,1,4.00312,4.22125,0.129453,298.356,80,0.0145135,0.060903,294,0.126111,0.501844,60.0019
436.002,0.14118,0.564971,1,4.00298,4.22112,0.129456,298.353,80,0.0145135,0.060903,296,0.126667,0.504068,60.0019
438.002,0.141736,0.567194,1,4.00283,4.22099,0.129459,298.349,80,0.0145135,0.060903,298,0.127222,0.506291,60.0019
440.002,0.142291,0.569418,1,4.00269,4.22086,0.129461,298.346,80,0.0145135,0.060903,300,0.127778,0.508515,60.0019
440.002,0.142291,0.569418,1,4.00269,4.22086,0.129461,298.346,80,0.0145135,0.060903,300,0.127778,0.508515,60.0019
440.002,0.142291,0.569418,0,4.0918,4.22119,0.129456,298.346,80,0.0145135,0.060903,300,0.127778,0.508515,60.002
442.002,0.142291,0.569418,0,4.09243,4.22181,0.129443,298.34,80,0.0145135,0.060903,300,0.127778,0.508515,62.002
444.002,0.142291,0.569418,0,4.09269,4.22207,0.129441,298.334,80,0.0145135,0.060903,300,0.127778,0.508515,64.002
446.002,0.142291,0.569418,0,4.09289,4.22226,0.129437,298.329,80,0.0145135,0.060903,300,0.127778,0.508515,66.002
448.002,0.142291,0.569418,0,4.09304,4.22242,0.129435,298.323,80,0.0145135,0.060903,300,0.127778,0.508515,68.002
450.002,0.142291,0.569418,0,4.09317,4.22255,0.129433,298.318,80,0.0145135,0.060903,300,0.127778,0.508515,70.002
450.002,0.142291,0.569418,0,4.09317,4.22255,0.129433,298.318,80,0.0145135,0.060903,300,0.127778,0.508515,70.002
450.002,0.142291,0.569418,1,4.00395,4.22221,0.129438,298.318,80,0.0145135,0.060903,300,0.127778,0.508515,70.0021
452.002,0.142847,0.571642,1,4.0033,4.22158,0.129451,298.315,80,0.0145135,0.060903,302,0.128333,0.510739,70.0021
454.002,0.143402,0.573866,1,4.00299,4.22128,0.129455,298.313,80,0.0145135,0.060903,304,0.128889,0.512963,70.0021
456.002,0.143958,0.57609,1,4.00275,4.22104,0.12946,298.31,80,0.0145135,0.060903,306,0.129444,0.515187,70.0021
458.002,0.144514,0.578313,1,4.00253,4.22084,0.129464,298.307,80,0.0145135,0.060903,308,0.13,0.51741,70.0021
460.002,0.145069,0.580537,1,4.00233,4.22065,0.129468,298.305,80,0.0145135,0.060903,310,0.130556,0.519634,70.0021
460.002,0.145069,0.580537,1,4.00233,4.22065,0.129468,298.305,80,0.0145135,0.060903,310,0.130556,0.519634,70.0021
460.002,0.145069,0.580537,5,3.8774,4.21928,0.129489,298.305,80,0.0145135,0.060903,310,0.130556,0.519634,70.0022
462.002,0.147847,0.5913,5,3.87475,4.21645,0.129553,298.358,80,0.0145135,0.060903,312,0.133333,0.530397,70.0022
464.002,0.150625,0.602061,5,3.87403,4.21554,0.129573,298.41,80,0.0145135,0.060903,314,0.136111,0.541158,70.0022
466.002,0.153402,0.612821,5,3.87347,4.21479,0.129596,298.46,80,0.0145135,0.060903,316,0.138889,0.551918,70.0022
468.002,0.15618,0.623579,5,3.87299,4.21412,0.129615,298.509,80,0.0145135,0.060903,318,0.141667,0.562676,70.0022
470.002,0.158958,0.634336,5,3.87255,4.2135,0.129633,298.558,80,0.0145135,0.060903,320,0.144444,0.573433,70.0022
470.002,0.158958,0.634336,5,3.87255,4.2135,0.129633,298.558,80,0.0145135,0.060903,320,0.144444,0.573433,70.0022
470.002,0.158958,0.634336,1,3.99679,4.21422,0.129616,298.558,80,0.0145135,0.060903,320,0.144444,0.573433,70.0023
472.002,0.159514,0.636557,1,3.99774,4.21518,0.129583,298.551,80,0.0145135,0.060903,322,0.145,0.575654,70.0023
474.002,0.160069,0.638778,1,3.99798,4.21546,0.129582,298.544,80,0.0145135,0.060903,324,0.145556,0.577875,70.0023
476.002,0.160625,0.641,1,3.9981,4.2156,0.129577,298.537,80,0.0145135,0.060903,326,0.146111,0.580097,70.0023
478.002,0.16118,0.643221,1,3.99816,4.21568,0.129575,298.531,80,0.0145135,0.060903,328,0.146667,0.582318,70.0023
480.002,0.161736,0.645442,1,3.99818,4.21573,0.129574,298.524,80,0.0145135,0.060903,330,0.147222,0.584539,70.0023
480.002,0.161736,0.645442,1,3.99818,4.21573,0.129574,298.524,80,0.0145135,0.060903,330,0.147222,0.584539,70.0023
480.002,0.161736,0.645442,0,4.08643,4.21591,0.12957,298.524,80,0.0145135,0.060903,330,0.147222,0.584539,70.0024
482.002,0.161736,0.645442,0,4.08686,4.21632,0.129557,298.515,80,0.0145135,0.060903,330,0.147222,0.584539,72.0024
484.002,0.161736,0.645442,0,4.08708,4.21654,0.129553,298.507,80,0.0145135,0.060903,330,0.147222,0.584539,74.0024
486.002,0.161736,0.645442,0,4.08725,4.2167,0.129548,298.498,80,0.0145135,0.060903,330,0.147222,0.584539,76.0024
488.002,0.161736,0.645442,0,4.08742,4.21687,0.129543,298.49,80,0.0145135,0.060903,330,0.147222,0.584539,78.0024
490.002,0.161736,0.645442,0,4.08764,4.21709,0.12954,298.482,80,0.0145135,0.060903,330,0.147222,0.584539,80.0024
490.002,0.161736,0.645442,0,4.08764,4.21709,0.12954,298.482,80,0.0145135,0.060903,330,0.147222,0.584539,80.0024
490.003,0.161736,0.645442,-1,4.17623,4.21742,0.129535,298.482,80,0.0145135,0.060903,330,0.147222,0.584539,80.0025
492.003,0.162291,0.647763,-1,4.17719,4.21835,0.129516,298.485,82,0.0150691,0.0632237,330,0.147222,0.584539,80.0025
494.003,0.162847,0.650084,-1,4.17775,4.21891,0.129508,298.487,84,0.0156246,0.0655447,330,0.147222,0.584539,80.0025
496.003,0.163402,0.652405,-1,4.17823,4.21938,0.1295,298.49,86,0.0161802,0.0678659,330,0.147222,0.584539,80.0025
498.003,0.163958,0.654726,-1,4.17864,4.21979,0.129493,298.492,88,0.0167357,0.0701874,330,0.147222,0.584539,80.0025
500.003,0.164514,0.657048,-1,4.17902,4.22017,0.129486,298.495,90,0.0172913,0.0725091,330,0.147222,0.584539,80.0025
500.003,0.164514,0.657048,-1,4.17902,4.22017,0.129486,298.495,90,0.0172913,0.0725091,330,0.147222,0.584539,80.0025
500.003,0.164514,0.657048,-1,4.17902,4.22017,0.129486,298.495,90,0.0172913,0.0725091,330,0.147222,0.584539,80.0025
502.003,0.165272,0.660232,-1.365,4.19856,4.22091,0.129473,298.503,92,0.0180496,0.075693,330,0.147222,0.584539,80.0025
504.003,0.166,0.663287,-1.3104,4.19638,4.22132,0.129466,298.51,94,0.0187776,0.0787479,330,0.147222,0.584539,80.0025
506.003,0.166721,0.666311,-1.2973,4.19613,4.2217,0.129459,298.516,96,0.0194983,0.0817722,330,0.147222,0.584539,80.0025
508.003,0.167434,0.669305,-1.28432,4.19585,4.22206,0.129453,298.523,98,0.0202118,0.084766,330,0.147222,0.584539,80.0025
510.003,0.168148,0.672299,-1.28432,4.19618,4.2224,0.129447,298.529,100,0.0209254,0.08776,330,0.147222,0.584539,80.0025
510.003,0.168148,0.672299,-1.28432,4.19618,4.2224,0.129447,298.529,100,0.0209254,0.08776,330,0.147222,0.584539,80.0025
510.003,0.168148,0.672299,-1,4.18112,4.2223,0.129449,298.529,100,0.0209254,0.08776,330,0.147222,0.584539,80.0026
512.003,0.168703,0.674622,-1,4.18123,4.22242,0.129447,298.531,102,0.0214809,0.0900829,330,0.147222,0.584539,80.0026
514.003,0.169259,0.676945,-1,4.18143,4.22262,0.129443,298.532,104,0.0220365,0.0924059,330,0.147222,0.584539,80.0026
516.003,0.169814,0.679268,-1,4.18165,4.22283,0.12944,298.534,106,0.022592,0.0947291,330,0.147222,0.584539,80.0026
518.003,0.17037,0.681591,-1,4.18186,4.22304,0.129436,298.536,108,0.0231476,0.0970523,330,0.147222,0.584539,80.0026
520.003,0.170925,0.683915,-1,4.18207,4.22324,0.129432,298.537,110,0.0237031,0.0993757,330,0.147222,0.584539,80.0026
520.003,0.170925,0.683915,-1,4.18207,4.22324,0.129432,298.537,110,0.0237031,0.0993757,330,0.147222,0.584539,80.0026
520.003,0.170925,0.683915,0,4.09358,4.22291,0.129437,298.537,110,0.0237031,0.0993757,330,0.147222,0.584539,80.0027
522.003,0.170925,0.683915,0,4.09302,4.22237,0.129449,298.528,110,0.0237031,0.0993757,330,0.147222,0.584539,82.0027
524.003,0.170925,0.683915,0,4.09282,4.22218,0.129451,298.52,110,0.0237031,0.0993757,330,0.147222,0.584539,84.0027
526.003,0.170925,0.683915,0,4.0927,4.22206,0.129454,298.511,110,0.0237031,0.0993757,330,0.147222,0.584539,86.0027
528.003,0.170925,0.683915,0,4.09261,4.22197,0.129455,298.502,110,0.0237031,0.0993757,330,0.147222,0.584539,88.0027
530.003,0.170925,0.683915,0,4.09253,4.2219,0.129457,298.494,110,0.0237031,0.0993757,330,0.147222,0.584539,90.0027
530.003,0.170925,0.683915,0,4.09253,4.2219,0.129457,298.494,110,0.0237031,0.0993757,330,0.147222,0.584539,90.0027
530.003,0.170925,0.683915,3,3.92739,4.22089,0.129472,298.494,110,0.0237031,0.0993757,330,0.147222,0.584539,90.0028
532.003,0.172592,0.690457,3,3.92516,4.21861,0.129519,298.51,110,0.0237031,0.0993757,332,0.148889,0.591081,90.0028
534.003,0.174259,0.696997,3,3.924,4.21738,0.129536,298.526,110,0.0237031,0.0993757,334,0.150556,0.597621,90.0028
536.003,0.175925,0.703535,3,3.92326,4.21659,0.129554,298.541,110,0.0237031,0.0993757,336,0.152222,0.60416,90.0028
538.003,0.177592,0.710073,3,3.92286,4.21613,0.129567,298.556,110,0.0237031,0.0993757,338,0.153889,0.610698,90.0028
540.003,0.179259,0.716611,3,3.9225,4.21571,0.129579,298.57,110,0.0237031,0.0993757,340,0.155556,0.617235,90.0028
540.003,0.179259,0.716611,3,3.9225,4.21571,0.129579,298.57,110,0.0237031,0.0993757,340,0.155556,0.617235,90.0028
540.003,0.179259,0.716611,3,3.9225,4.21571,0.129579,298.57,110,0.0237031,0.0993757,340,0.155556,0.617235,90.0028
542.003,0.18005,0.719935,-1.425,4.19883,4.21875,0.129509,298.578,112,0.0244948,0.1027,340,0.155556,0.617235,90.0028
544.003,0.180802,0.723091,-1.35375,4.19653,4.21972,0.1295,298.584,114,0.0252469,0.105856,340,0.155556,0.617235,90.0028
546.003,0.181539,0.726184,-1.32667,4.19595,4.22041,0.129485,298.59,116,0.0259839,0.108948,340,0.155556,0.617235,90.0028
548.003,0.182269,0.729245,-1.31341,4.1959,4.22098,0.129476,298.596,118,0.0267136,0.11201,340,0.155556,0.617235,90.0028
550.003,0.182999,0.732307,-1.31341,4.19639,4.22148,0.129467,298.602,120,0.0274433,0.115072,340,0.155556,0.617235,90.0028
550.003,0.182999,0.732307,-1.31341,4.19639,4.22148,0.129467,298.602,120,0.0274433,0.115072,340,0.155556,0.617235,90.0028
550.003,0.182999,0.732307,3,3.92694,4.22003,0.129489,298.602,120,0.0274433,0.115072,340,0.155556,0.617235,90.0029
552.003,0.184665,0.738848,3,3.92423,4.21728,0.129547,298.616,120,0.0274433,0.115072,342,0.157222,0.623776,90.0029
554.003,0.186332,0.745387,3,3.92338,4.21638,0.12956,298.629,120,0.0274433,0.115072,344,0.158889,0.630315,90.0029
556.003,0.187999,0.751925,3,3.92291,4.21586,0.129577,298.642,120,0.0274433,0.115072,346,0.160556,0.636853,90.0029
558.003,0.189665,0.758462,3,3.92251,4.2154,0.12959,298.655,120,0.0274433,0.115072,348,0.162222,0.64339,90.0029
560.003,0.191332,0.764999,3,3.92214,4.21499,0.129602,298.668,120,0.0274433,0.115072,350,0.163889,0.649927,90.0029
560.003,0.191332,0.764999,3,3.92214,4.21499,0.129602,298.668,120,0.0274433,0.115072,350,0.163889,0.649927,90.0029
560.003,0.191332,0.764999,1,3.9983,4.21534,0.129593,298.668,120,0.0274433,0.115072,350,0.163889,0.649927,90.003
562.003,0.191888,0.767221,1,3.99867,4.21574,0.129579,298.659,120,0.0274433,0.115072,352,0.164444,0.652149,90.003
564.003,0.192443,0.769442,1,3.99869,4.21579,0.129581,298.65,120,0.0274433,0.115072,354,0.165,0.65437,90.003
566.003,0.192999,0.771664,1,3.99866,4.21579,0.12958,298.642,120,0.0274433,0.115072,356,0.165556,0.656592,90.003
568.003,0.193554,0.773885,1,3.9986,4.21576,0.129581,298.634,120,0.0274433,0.115072,358,0.166111,0.658813,90.003
570.003,0.19411,0.776107,1,3.99853,4.21572,0.129583,298.625,120,0.0274433,0.115072,360,0.166667,0.661035,90.003
572.003,0.194665,0.778328,1,3.99846,4.21568,0.129584,298.617,120,0.0274433,0.115072,362,0.167222,0.663256,90.003
574.003,0.195221,0.780549,1,3.99837,4.21562,0.129586,298.609,120,0.0274433,0.115072,364,0.167778,0.665477,90.003
576.003,0.195777,0.782771,1,3.99829,4.21557,0.129588,298.602,120,0.0274433,0.115072,366,0.168333,0.667698,90.003
578.003,0.196332,0.784992,1,3.9982,4.21551,0.12959,298.594,120,0.0274433,0.115072,368,0.168889,0.66992,90.003
580.003,0.196888,0.787213,1,3.99811,4.21544,0.129592,298.586,120,0.0274433,0.115072,370,0.169444,0.672141,90.003
582.003,0.197443,0.789434,1,3.99802,4.21538,0.129594,298.579,120,0.0274433,0.115072,372,0.17,0.674362,90.003
584.003,0.197999,0.791655,1,3.99793,4.21531,0.129596,298.572,120,0.0274433,0.115072,374,0.170556,0.676583,90.003
586.003,0.198554,0.793876,1,3.99784,4.21525,0.129598,298.564,120,0.0274433,0.115072,376,0.171111,0.678804,90.003
588.003,0.19911,0.796097,1,3.99774,4.21518,0.1296,298.557,120,0.0274433,0.115072,378,0.171667,0.681025,90.003
590.003,0.199665,0.798318,1,3.99765,4.21511,0.129602,298.55,120,0.0274433,0.115072,380,0.172222,0.683246,90.003
592.003,0.200221,0.800539,1,3.99756,4.21505,0.129604,298.544,120,0.0274433,0.115072,382,0.172778,0.685467,90.003
594.003,0.200777,0.80276,1,3.99747,4.21498,0.129607,298.537,120,0.0274433,0.115072,384,0.173333,0.687688,90.003
596.003,0.201332,0.804981,1,3.99737,4.21491,0.129609,298.53,120,0.0274433,0.115072,386,0.173889,0.689908,90.003
598.003,0.201888,0.807201,1,3.99728,4.21484,0.129611,298.524,120,0.0274433,0.115072,388,0.174444,0.692129,90.003
600.003,0.202443,0.809422,1,3.99719,4.21477,0.129613,298.517,120,0.0274433,0.115072,390,0.175,0.69435,90.003
602.003,0.202999,0.811643,1,3.9971,4.2147,0.129615,298.511,120,0.0274433,0.115072,392,0.175556,0.69657,90.003
604.003,0.203554,0.813863,1,3.99701,4.21464,0.129617,298.505,120,0.0274433,0.115072,394,0.176111,0.698791,90.003
606.003,0.20411,0.816084,1,3.99692,4.21457,0.12962,298.499,120,0.0274433,0.115072,396,0.176667,0.701011,90.003
608.003,0.204665,0.818304,1,3.99683,4.2145,0.129622,298.493,120,0.0274433,0.115072,398,0.177222,0.703232,90.003
610.003,0.205221,0.820524,1,3.99674,4.21443,0.129624,298.487,120,0.0274433,0.115072,400,0.177778,0.705452,90.003
612.003,0.205777,0.822745,1,3.99665,4.21436,0.129626,298.481,120,0.0274433,0.115072,402,0.178333,0.707673,90.003
614.003,0.206332,0.824965,1,3.99656,4.21429,0.129628,298.476,120,0.0274433,0.115072,404,0.178889,0.709893,90.003
616.003,0.206888,0.827185,1,3.99647,4.21422,0.129631,298.47,120,0.0274433,0.115072,406,0.179444,0.712113,90.003
618.003,0.207443,0.829406,1,3.99638,4.21415,0.129633,298.464,120,0.0274433,0.115072,408,0.18,0.714333,90.003
620.003,0.207999,0.831626,1,3.99629,4.21409,0.129635,298.459,120,0.0274433,0.115072,410,0.180556,0.716554,90.003
622.003,0.208554,0.833846,1,3.9962,4.21402,0.129637,298.454,120,0.0274433,0.115072,412,0.181111,0.718774,90.003
624.003,0.20911,0.836066,1,3.99612,4.21395,0.129639,298.448,120,0.0274433,0.115072,414,0.181667,0.720994,90.003
626.003,0.209665,0.838286,1,3.99603,4.21388,0.129642,298.443,120,0.0274433,0.115072,416,0.182222,0.723214,90.003
628.003,0.210221,0.840506,1,3.99594,4.21381,0.129644,298.438,120,0.0274433,0.115072,418,0.182778,0.725434,90.003
630.003,0.210777,0.842726,1,3.99586,4.21374,0.129646,298.433,120,0.0274433,0.115072,420,0.183333,0.727654,90.003
632.003,0.211332,0.844946,1,3.99577,4.21368,0.129648,298.428,120,0.0274433,0.115072,422,0.183889,0.729874,90.003
634.003,0.211888,0.847166,1,3.99568,4.21361,0.12965,298.424,120,0.0274433,0.115072,424,0.184444,0.732093,90.003
636.003,0.212443,0.849385,1,3.9956,4.21354,0.129653,298.419,120,0.0274433,0.115072,426,0.185,0.734313,90.003
638.003,0.212999,0.851605,1,3.99551,4.21347,0.129655,298.414,120,0.0274433,0.115072,428,0.185556,0.736533,90.003
640.003,0.213554,0.853825,1,3.99543,4.2134,0.129657,298.41,120,0.0274433,0.115072,430,0.186111,0.738753,90.003
642.003,0.21411,0.856044,1,3.99534,4.21333,0.129659,298.405,120,0.0274433,0.115072,432,0.186667,0.740972,90.003
644.003,0.214665,0.858264,1,3.99526,4.21327,0.129661,298.401,120,0.0274433,0.115072,434,0.187222,0.743192,90.003
