320.002,0.103388,0.413602,3,3.93421,4.2287,0.13028,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364416,60.0017
322.002,0.103982,0.416094,-1.06875,4.19757,4.23546,0.130235,298.521,72,0.0123152,0.0516778,190,0.0916667,0.364416,60.0017
324.002,0.104546,0.418461,-1.01531,4.19619,4.23706,0.13023,298.523,74,0.0128792,0.0540447,190,0.0916667,0.364416,60.0017
326.002,0.105099,0.420781,-0.995006,4.19615,4.23817,0.130222,298.525,76,0.013432,0.0563642,190,0.0916667,0.364416,60.0017
328.002,0.10564,0.423054,-0.975106,4.19589,4.23906,0.130216,298.526,78,0.0139737,0.0586373,190,0.0916667,0.364416,60.0017
330.002,0.106177,0.425304,-0.965355,4.19609,4.23982,0.130212,298.527,80,0.01451,0.0608876,190,0.0916667,0.364416,60.0017
330.002,0.106177,0.425304,-0.965355,4.19609,4.23982,0.130212,298.527,80,0.01451,0.0608876,190,0.0916667,0.364416,60.0017
330.002,0.106177,0.425304,3,3.94286,4.23734,0.130225,298.527,80,0.01451,0.0608876,190,0.0916667,0.364416,60.0018
332.002,0.107843,0.431868,3,3.93815,4.23257,0.13026,298.543,80,0.01451,0.0608876,192,0.0933333,0.37098,60.0018
334.002,0.10951,0.438428,3,3.93594,4.23029,0.13027,298.559,80,0.01451,0.0608876,194,0.095,0.37754,60.0018
336.002,0.111177,0.444985,3,3.93423,4.22851,0.130282,298.574,80,0.01451,0.0608876,196,0.0966667,0.384097,60.0018
338.002,0.112843,0.451539,3,3.93274,4.22696,0.130292,298.588,80,0.01451,0.0608876,198,0.0983333,0.390652,60.0018
340.002,0.11451,0.458092,3,3.93139,4.22555,0.130301,298.603,80,0.01451,0.0608876,200,0.1,0.397204,60.0018
340.002,0.11451,0.458092,3,3.93139,4.22555,0.130301,298.603,80,0.01451,0.0608876,200,0.1,0.397204,60.0018
340.002,0.11451,0.458092,1,4.00859,4.22681,0.130295,298.603,80,0.01451,0.0608876,200,0.1,0.397204,60.0019
342.002,0.115066,0.460319,1,4.00999,4.22824,0.130283,298.595,80,0.01451,0.0608876,202,0.100556,0.399432,60.0019
344.002,0.115621,0.462547,1,4.01019,4.22847,0.130284,298.588,80,0.01451,0.0608876,204,0.101111,0.40166,60.0019
346.002,0.116177,0.464775,1,4.01018,4.22848,0.130284,298.581,80,0.01451,0.0608876,206,0.101667,0.403887,60.0019
348.002,0.116732,0.467003,1,4.01008,4.22841,0.130285,298.574,80,0.01451,0.0608876,208,0.102222,0.406115,60.0019
350.002,0.117288,0.469231,1,4.00994,4.22829,0.130286,298.567,80,0.01451,0.0608876,210,0.102778,0.408343,60.0019
352.002,0.117843,0.471458,1,4.00976,4.22814,0.130287,298.56,80,0.01451,0.0608876,212,0.103333,0.410571,60.0019
354.002,0.118399,0.473686,1,4.00957,4.22797,0.130288,298.553,80,0.01451,0.0608876,214,0.103889,0.412798,60.0019
356.002,0.118954,0.475913,1,4.00935,4.22778,0.130289,298.546,80,0.01451,0.0608876,216,0.104444,0.415026,60.0019
358.002,0.11951,0.478141,1,4.00913,4.22758,0.130291,298.54,80,0.01451,0.0608876,218,0.105,0.417253,60.0019
360.002,0.120066,0.480368,1,4.0089,4.22737,0.130292,298.533,80,0.01451,0.0608876,220,0.105556,0.41948,60.0019
362.002,0.120621,0.482595,1,4.00866,4.22715,0.130294,298.527,80,0.01451,0.0608876,222,0.106111,0.421707,60.0019
364.002,0.121177,0.484822,1,4.00842,4.22693,0.130296,298.521,80,0.01451,0.0608876,224,0.106667,0.423934,60.0019
366.002,0.121732,0.487048,1,4.00817,4.22671,0.130297,298.515,80,0.01451,0.0608876,226,0.107222,0.426161,60.0019
368.002,0.122288,0.489275,1,4.00792,4.22648,0.130299,298.509,80,0.01451,0.0608876,228,0.107778,0.428387,60.0019
370.002,0.122843,0.491501,1,4.00767,4.22625,0.1303,298.503,80,0.01451,0.0608876,230,0.108333,0.430614,60.0019
372.002,0.123399,0.493728,1,4.00742,4.22602,0.130302,298.497,80,0.01451,0.0608876,232,0.108889,0.43284,60.0019
374.002,0.123954,0.495954,1,4.00717,4.22579,0.130304,298.491,80,0.01451,0.0608876,234,0.109444,0.435066,60.0019
376.002,0.12451,0.49818,1,4.00691,4.22555,0.130305,298.485,80,0.01451,0.0608876,236,0.11,0.437292,60.0019
378.002,0.125066,0.500406,1,4.00666,4.22532,0.130307,298.48,80,0.01451,0.0608876,238,0.110556,0.439518,60.0019
380.002,0.125621,0.502632,1,4.0064,4.22508,0.130309,298.474,80,0.01451,0.0608876,240,0.111111,0.441744,60.0019
382.002,0.126177,0.504857,1,4.00622,4.22492,0.13031,298.469,80,0.01451,0.0608876,242,0.111667,0.44397,60.0019
384.002,0.126732,0.507083,1,4.00607,4.22479,0.130312,298.464,80,0.01451,0.0608876,244,0.112222,0.446195,60.0019
386.002,0.127288,0.509309,1,4.00593,4.22466,0.130314,298.459,80,0.01451,0.0608876,246,0.112778,0.448421,60.0019
388.002,0.127843,0.511534,1,4.00578,4.22453,0.130316,298.454,80,0.01451,0.0608876,248,0.113333,0.450646,60.0019
390.002,0.128399,0.513759,1,4.00563,4.2244,0.130317,298.449,80,0.01451,0.0608876,250,0.113889,0.452872,60.0019
392.002,0.128954,0.515985,1,4.00549,4.22427,0.130319,298.444,80,0.01451,0.0608876,252,0.114444,0.455097,60.0019
394.002,0.12951,0.51821,1,4.00534,4.22414,0.130321,298.439,80,0.01451,0.0608876,254,0.115,0.457322,60.0019
396.002,0.130066,0.520435,1,4.00519,4.22401,0.130322,298.434,80,0.01451,0.0608876,256,0.115556,0.459547,60.0019
398.002,0.130621,0.52266,1,4.00505,4.22389,0.130324,298.429,80,0.01451,0.0608876,258,0.116111,0.461772,60.0019
400.002,0.131177,0.524885,1,4.0049,4.22376,0.130326,298.425,80,0.01451,0.0608876,260,0.116667,0.463997,60.0019
402.002,0.131732,0.52711,1,4.00476,4.22363,0.130327,298.42,80,0.01451,0.0608876,262,0.117222,0.466222,60.0019
404.002,0.132288,0.529335,1,4.00461,4.2235,0.130329,298.416,80,0.01451,0.0608876,264,0.117778,0.468447,60.0019
406.002,0.132843,0.531559,1,4.00447,4.22337,0.130331,298.411,80,0.01451,0.0608876,266,0.118333,0.470672,60.0019
408.002,0.133399,0.533784,1,4.00432,4.22324,0.130333,298.407,80,0.01451,0.0608876,268,0.118889,0.472896,60.0019
410.002,0.133954,0.536008,1,4.00418,4.22311,0.130334,298.403,80,0.01451,0.0608876,270,0.119444,0.475121,60.0019
412.002,0.13451,0.538233,1,4.00404,4.22298,0.130336,298.399,80,0.01451,0.0608876,272,0.12,0.477345,60.0019
414.002,0.135066,0.540457,1,4.00389,4.22285,0.130338,298.394,80,0.01451,0.0608876,274,0.120556,0.47957,60.0019
416.002,0.135621,0.542682,1,4.00375,4.22272,0.13034,298.39,80,0.01451,0.0608876,276,0.121111,0.481794,60.0019
418.002,0.136177,0.544906,1,4.00361,4.22259,0.130341,298.386,80,0.01451,0.0608876,278,0.121667,0.484018,60.0019
420.002,0.136732,0.54713,1,4.00346,4.22246,0.130343,298.382,80,0.01451,0.0608876,280,0.122222,0.486242,60.0019
422.002,0.137288,0.549354,1,4.00332,4.22233,0.130345,298.379,80,0.01451,0.0608876,282,0.122778,0.488466,60.0019
424.002,0.137843,0.551578,1,4.00318,4.2222,0.130346,298.375,80,0.01451,0.0608876,284,0.123333,0.49069,60.0019
426.002,0.138399,0.553802,1,4.00303,4.22208,0.130348,298.371,80,0.01451,0.0608876,286,0.123889,0.492914,60.0019
428.002,0.138954,0.556026,1,4.00289,4.22195,0.13035,298.367,80,0.01451,0.0608876,288,0.124444,0.495138,60.0019
430.002,0.13951,0.55825,1,4.00275,4.22182,0.130352,298.364,80,0.01451,0.0608876,290,0.125,0.497362,60.0019
432.002,0.140066,0.560473,1,4.00261,4.22169,0.130353,298.36,80,0.01451,0.0608876,292,0.125556,0.499586,60.0019
434.002,0.140621,0.562697,1,4.00247,4.22156,0.130355,298.357,80,0.01451,0.0608876,294,0.126111,0.501809,60.0019
436.002,0.141177,0.56492,1,4.00233,4.22143,0.130357,298.353,80,0.01451,0.0608876,296,0.126667,0.504033,60.0019
438.002,0.141732,0.567144,1,4.00218,4.2213,0.130359,298.35,80,0.01451,0.0608876,298,0.127222,0.506256,60.0019
440.002,0.142288,0.569367,1,4.00204,4.22117,0.13036,298.347,80,0.01451,0.0608876,300,0.127778,0.508479,60.0019
440.002,0.142288,0.569367,1,4.00204,4.22117,0.13036,298.347,80,0.01451,0.0608876,300,0.127778,0.508479,60.0019
440.002,0.142288,0.569367,0,4.09121,4.2215,0.130357,298.347,80,0.01451,0.0608876,300,0.127778,0.508479,60.002
442.002,0.142288,0.569367,0,4.09183,4.22212,0.130349,298.341,80,0.01451,0.0608876,300,0.127778,0.508479,62.002
444.002,0.142288,0.569367,0,4.0921,4.22239,0.130347,298.335,80,0.01451,0.0608876,300,0.127778,0.508479,64.002
446.002,0.142288,0.569367,0,4.09229,4.22258,0.130345,298.33,80,0.01451,0.0608876,300,0.127778,0.508479,66.002
448.002,0.142288,0.569367,0,4.09244,4.22273,0.130343,298.324,80,0.01451,0.0608876,300,0.127778,0.508479,68.002
450.002,0.142288,0.569367,0,4.09257,4.22286,0.130342,298.319,80,0.01451,0.0608876,300,0.127778,0.508479,70.002
450.002,0.142288,0.569367,0,4.09257,4.22286,0.130342,298.319,80,0.01451,0.0608876,300,0.127778,0.508479,70.002
450.002,0.142288,0.569367,1,4.00329,4.22252,0.130345,298.319,80,0.01451,0.0608876,300,0.127778,0.508479,70.0021
452.002,0.142843,0.571591,1,4.00265,4.22189,0.130354,298.316,80,0.01451,0.0608876,302,0.128333,0.510703,70.0021
454.002,0.143399,0.573814,1,4.00234,4.22159,0.130357,298.313,80,0.01451,0.0608876,304,0.128889,0.512927,70.0021
456.002,0.143954,0.576038,1,4.0021,4.22136,0.13036,298.311,80,0.01451,0.0608876,306,0.129444,0.51515,70.0021
458.002,0.14451,0.578261,1,4.00188,4.22115,0.130362,298.308,80,0.01451,0.0608876,308,0.13,0.517373,70.0021
460.002,0.145066,0.580484,1,4.00168,4.22096,0.130365,298.305,80,0.01451,0.0608876,310,0.130556,0.519596,70.0021
460.002,0.145066,0.580484,1,4.00168,4.22096,0.130365,298.305,80,0.01451,0.0608876,310,0.130556,0.519596,70.0021
460.002,0.145066,0.580484,5,3.87652,4.21959,0.130378,298.306,80,0.01451,0.0608876,310,0.130556,0.519596,70.0022
462.002,0.147843,0.591245,5,3.87375,4.21662,0.13042,298.359,80,0.01451,0.0608876,312,0.133333,0.530357,70.0022
464.002,0.150621,0.602003,5,3.87303,4.2157,0.130435,298.41,80,0.01451,0.0608876,314,0.136111,0.541115,70.0022
466.002,0.153399,0.61276,5,3.87248,4.21495,0.130452,298.461,80,0.01451,0.0608876,316,0.138889,0.551872,70.0022
468.002,0.156177,0.623515,5,3.872,4.21428,0.130466,298.511,80,0.01451,0.0608876,318,0.141667,0.562628,70.0022
470.002,0.158954,0.63427,5,3.87157,4.21367,0.130478,298.559,80,0.01451,0.0608876,320,0.144444,0.573382,70.0022
470.002,0.158954,0.63427,5,3.87157,4.21367,0.130478,298.559,80,0.01451,0.0608876,320,0.144444,0.573382,70.0022
470.002,0.158954,0.63427,1,3.99605,4.21438,0.130466,298.559,80,0.01451,0.0608876,320,0.144444,0.573382,70.0023
472.002,0.15951,0.63649,1,3.99698,4.21535,0.130443,298.552,80,0.01451,0.0608876,322,0.145,0.575603,70.0023
474.002,0.160066,0.638711,1,3.99723,4.21562,0.130441,298.545,80,0.01451,0.0608876,324,0.145556,0.577823,70.0023
476.002,0.160621,0.640932,1,3.99734,4.21576,0.130438,298.539,80,0.01451,0.0608876,326,0.146111,0.580044,70.0023
478.002,0.161177,0.643153,1,3.9974,4.21584,0.130437,298.532,80,0.01451,0.0608876,328,0.146667,0.582265,70.0023
480.002,0.161732,0.645373,1,3.99743,4.21589,0.130436,298.525,80,0.01451,0.0608876,330,0.147222,0.584486,70.0023
480.002,0.161732,0.645373,1,3.99743,4.21589,0.130436,298.525,80,0.01451,0.0608876,330,0.147222,0.584486,70.0023
480.002,0.161732,0.645373,0,4.08574,4.21607,0.130433,298.525,80,0.01451,0.0608876,330,0.147222,0.584486,70.0024
482.002,0.161732,0.645373,0,4.08616,4.21649,0.130423,298.517,80,0.01451,0.0608876,330,0.147222,0.584486,72.0024
484.002,0.161732,0.645373,0,4.08638,4.2167,0.13042,298.508,80,0.01451,0.0608876,330,0.147222,0.584486,74.0024
486.002,0.161732,0.645373,0,4.0866,4.21692,0.130416,298.5,80,0.01451,0.0608876,330,0.147222,0.584486,76.0024
488.002,0.161732,0.645373,0,4.08686,4.21718,0.130413,298.491,80,0.01451,0.0608876,330,0.147222,0.584486,78.0024
490.002,0.161732,0.645373,0,4.08708,4.2174,0.130411,298.483,80,0.01451,0.0608876,330,0.147222,0.584486,80.0024
490.002,0.161732,0.645373,0,4.08708,4.2174,0.130411,298.483,80,0.01451,0.0608876,330,0.147222,0.584486,80.0024
490.003,0.161732,0.645373,-1,4.17573,4.21773,0.130408,298.483,80,0.01451,0.0608876,330,0.147222,0.584486,80.0025
492.003,0.162288,0.647694,-1,4.17668,4.21867,0.130396,298.486,82,0.0150656,0.063208,330,0.147222,0.584486,80.0025
494.003,0.162843,0.650014,-1,4.17724,4.21923,0.130391,298.488,84,0.0156212,0.0655287,330,0.147222,0.584486,80.0025
496.003,0.163399,0.652335,-1,4.17771,4.21969,0.130385,298.491,86,0.0161767,0.0678497,330,0.147222,0.584486,80.0025
498.003,0.163954,0.654657,-1,4.17813,4.2201,0.130381,298.493,88,0.0167323,0.0701708,330,0.147222,0.584486,80.0025
500.003,0.16451,0.656978,-1,4.17851,4.22048,0.130377,298.496,90,0.0172878,0.0724922,330,0.147222,0.584486,80.0025
500.003,0.16451,0.656978,-1,4.17851,4.22048,0.130377,298.496,90,0.0172878,0.0724922,330,0.147222,0.584486,80.0025
500.003,0.16451,0.656978,-1,4.17851,4.22048,0.130377,298.496,90,0.0172878,0.0724922,330,0.147222,0.584486,80.0025
502.003,0.165268,0.660161,-1.365,4.19806,4.22122,0.130368,298.504,92,0.0180462,0.0756758,330,0.147222,0.584486,80.0025
504.003,0.165996,0.663216,-1.3104,4.19588,4.22163,0.130364,298.511,94,0.0187742,0.0787304,330,0.147222,0.584486,80.0025
506.003,0.166724,0.666271,-1.3104,4.19626,4.22202,0.130359,298.518,96,0.0195022,0.0817852,330,0.147222,0.584486,80.0025
508.003,0.167445,0.669295,-1.2973,4.19598,4.22238,0.130355,298.524,98,0.0202229,0.0848094,330,0.147222,0.584486,80.0025
510.003,0.168166,0.672319,-1.2973,4.19632,4.22273,0.130351,298.531,100,0.0209436,0.0878337,330,0.147222,0.584486,80.0025
510.003,0.168166,0.672319,-1.2973,4.19632,4.22273,0.130351,298.531,100,0.0209436,0.0878337,330,0.147222,0.584486,80.0025
510.003,0.168166,0.672319,-1,4.1806,4.22263,0.130352,298.531,100,0.0209436,0.0878337,330,0.147222,0.584486,80.0026
512.003,0.168721,0.674642,-1,4.18071,4.22274,0.130351,298.532,102,0.0214991,0.0901564,330,0.147222,0.584486,80.0026
514.003,0.169277,0.676965,-1,4.18091,4.22294,0.130349,298.534,104,0.0220547,0.0924791,330,0.147222,0.584486,80.0026
516.003,0.169832,0.679288,-1,4.18112,4.22315,0.130346,298.536,106,0.0226103,0.0948019,330,0.147222,0.584486,80.0026
518.003,0.170388,0.681611,-1,4.18133,4.22336,0.130344,298.537,108,0.0231658,0.0971249,330,0.147222,0.584486,80.0026
520.003,0.170944,0.683934,-1,4.18153,4.22356,0.130341,298.539,110,0.0237214,0.099448,330,0.147222,0.584486,80.0026
520.003,0.170944,0.683934,-1,4.18153,4.22356,0.130341,298.539,110,0.0237214,0.099448,330,0.147222,0.584486,80.0026
520.003,0.170944,0.683934,0,4.09299,4.22323,0.130345,298.539,110,0.0237214,0.099448,330,0.147222,0.584486,80.0027
522.003,0.170944,0.683934,0,4.09244,4.22269,0.130352,298.53,110,0.0237214,0.099448,330,0.147222,0.584486,82.0027
524.003,0.170944,0.683934,0,4.09224,4.2225,0.130353,298.521,110,0.0237214,0.099448,330,0.147222,0.584486,84.0027
526.003,0.170944,0.683934,0,4.09211,4.22238,0.130355,298.512,110,0.0237214,0.099448,330,0.147222,0.584486,86.0027
528.003,0.170944,0.683934,0,4.09202,4.22229,0.130356,298.504,110,0.0237214,0.099448,330,0.147222,0.584486,88.0027
530.003,0.170944,0.683934,0,4.09195,4.22222,0.130357,298.495,110,0.0237214,0.099448,330,0.147222,0.584486,90.0027
530.003,0.170944,0.683934,0,4.09195,4.22222,0.130357,298.495,110,0.0237214,0.099448,330,0.147222,0.584486,90.0027
530.003,0.170944,0.683934,3,3.92664,4.2212,0.130367,298.496,110,0.0237214,0.099448,330,0.147222,0.584486,90.0028
532.003,0.17261,0.690474,3,3.92443,4.21892,0.130398,298.511,110,0.0237214,0.099448,332,0.148889,0.591026,90.0028
534.003,0.174277,0.697013,3,3.92327,4.2177,0.130408,298.527,110,0.0237214,0.099448,334,0.150556,0.597565,90.0028
536.003,0.175944,0.70355,3,3.92238,4.21675,0.130421,298.542,110,0.0237214,0.099448,336,0.152222,0.604102,90.0028
538.003,0.17761,0.710087,3,3.92199,4.2163,0.130431,298.557,110,0.0237214,0.099448,338,0.153889,0.610639,90.0028
540.003,0.179277,0.716623,3,3.92163,4.21588,0.13044,298.572,110,0.0237214,0.099448,340,0.155556,0.617175,90.0028
540.003,0.179277,0.716623,3,3.92163,4.21588,0.13044,298.572,110,0.0237214,0.099448,340,0.155556,0.617175,90.0028
540.003,0.179277,0.716623,3,3.92163,4.21588,0.13044,298.572,110,0.0237214,0.099448,340,0.155556,0.617175,90.0028
542.003,0.180069,0.719947,-1.425,4.19835,4.21906,0.130391,298.579,112,0.024513,0.102772,340,0.155556,0.617175,90.0028
544.003,0.180821,0.723103,-1.35375,4.19604,4.22004,0.130385,298.586,114,0.0252651,0.105927,340,0.155556,0.617175,90.0028
546.003,0.181565,0.726227,-1.34021,4.19611,4.22074,0.130376,298.592,116,0.0260097,0.109052,340,0.155556,0.617175,90.0028
548.003,0.182302,0.72932,-1.32681,4.19605,4.22132,0.130369,298.598,118,0.0267468,0.112145,340,0.155556,0.617175,90.0028
550.003,0.183032,0.732382,-1.31354,4.19591,4.22181,0.130364,298.603,120,0.0274765,0.115207,340,0.155556,0.617175,90.0028
550.003,0.183032,0.732382,-1.31354,4.19591,4.22181,0.130364,298.603,120,0.0274765,0.115207,340,0.155556,0.617175,90.0028
550.003,0.183032,0.732382,3,3.9262,4.22036,0.130378,298.603,120,0.0274765,0.115207,340,0.155556,0.617175,90.0029
552.003,0.184699,0.738921,3,3.92351,4.21761,0.130415,298.617,120,0.0274765,0.115207,342,0.157222,0.623714,90.0029
554.003,0.186365,0.745458,3,3.92251,4.21655,0.130426,298.631,120,0.0274765,0.115207,344,0.158889,0.630252,90.0029
556.003,0.188032,0.751995,3,3.92204,4.21603,0.130438,298.644,120,0.0274765,0.115207,346,0.160556,0.636789,90.0029
558.003,0.189699,0.758531,3,3.92164,4.21557,0.130447,298.657,120,0.0274765,0.115207,348,0.162222,0.643325,90.0029
560.003,0.191365,0.765067,3,3.92128,4.21516,0.130456,298.67,120,0.0274765,0.115207,350,0.163889,0.64986,90.0029
560.003,0.191365,0.765067,3,3.92128,4.21516,0.130456,298.67,120,0.0274765,0.115207,350,0.163889,0.64986,90.0029
560.003,0.191365,0.765067,1,3.99756,4.21551,0.13045,298.67,120,0.0274765,0.115207,350,0.163889,0.64986,90.003
562.003,0.191921,0.767288,1,3.99792,4.21591,0.130439,298.661,120,0.0274765,0.115207,352,0.164444,0.652081,90.003
564.003,0.192477,0.769509,1,3.99794,4.21596,0.130441,298.652,120,0.0274765,0.115207,354,0.165,0.654302,90.003
566.003,0.193032,0.77173,1,3.99791,4.21596,0.13044,298.644,120,0.0274765,0.115207,356,0.165556,0.656523,90.003
568.003,0.193588,0.773951,1,3.99785,4.21593,0.130441,298.635,120,0.0274765,0.115207,358,0.166111,0.658744,90.003
570.003,0.194143,0.776172,1,3.99778,4.21589,0.130442,298.627,120,0.0274765,0.115207,360,0.166667,0.660965,90.003
572.003,0.194699,0.778393,1,3.99771,4.21585,0.130443,298.619,120,0.0274765,0.115207,362,0.167222,0.663186,90.003
574.003,0.195254,0.780614,1,3.99763,4.21579,0.130444,298.611,120,0.0274765,0.115207,364,0.167778,0.665407,90.003
576.003,0.19581,0.782835,1,3.99754,4.21573,0.130446,298.603,120,0.0274765,0.115207,366,0.168333,0.667628,90.003
578.003,0.196365,0.785056,1,3.99745,4.21567,0.130447,298.596,120,0.0274765,0.115207,368,0.168889,0.669849,90.003
580.003,0.196921,0.787276,1,3.99736,4.21561,0.130449,298.588,120,0.0274765,0.115207,370,0.169444,0.67207,90.003
582.003,0.197477,0.789497,1,3.99727,4.21555,0.13045,298.581,120,0.0274765,0.115207,372,0.17,0.67429,90.003
584.003,0.198032,0.791718,1,3.99718,4.21548,0.130452,298.573,120,0.0274765,0.115207,374,0.170556,0.676511,90.003
586.003,0.198588,0.793938,1,3.99709,4.21542,0.130453,298.566,120,0.0274765,0.115207,376,0.171111,0.678732,90.003
588.003,0.199143,0.796159,1,3.997,4.21535,0.130455,298.559,120,0.0274765,0.115207,378,0.171667,0.680952,90.003
590.003,0.199699,0.798379,1,3.99691,4.21528,0.130456,298.552,120,0.0274765,0.115207,380,0.172222,0.683173,90.003
592.003,0.200254,0.8006,1,3.99681,4.21521,0.130458,298.545,120,0.0274765,0.115207,382,0.172778,0.685393,90.003
594.003,0.20081,0.80282,1,3.99672,4.21515,0.130459,298.538,120,0.0274765,0.115207,384,0.173333,0.687614,90.003
596.003,0.201365,0.80504,1,3.99663,4.21508,0.130461,298.532,120,0.0274765,0.115207,386,0.173889,0.689834,90.003
598.003,0.201921,0.807261,1,3.99654,4.21501,0.130462,298.525,120,0.0274765,0.115207,388,0.174444,0.692054,90.003
600.003,0.202477,0.809481,1,3.99645,4.21494,0.130464,298.519,120,0.0274765,0.115207,390,0.175,0.694274,90.003
602.003,0.203032,0.811701,1,3.99636,4.21487,0.130465,298.513,120,0.0274765,0.115207,392,0.175556,0.696495,90.003
604.003,0.203588,0.813921,1,3.99627,4.2148,0.130467,298.506,120,0.0274765,0.115207,394,0.176111,0.698715,90.003
606.003,0.204143,0.816141,1,3.99618,4.21474,0.130469,298.5,120,0.0274765,0.115207,396,0.176667,0.700935,90.003
608.003,0.204699,0.818362,1,3.99609,4.21467,0.13047,298.494,120,0.0274765,0.115207,398,0.177222,0.703155,90.003
610.003,0.205254,0.820582,1,3.996,4.2146,0.130472,298.488,120,0.0274765,0.115207,400,0.177778,0.705375,90.003
612.003,0.20581,0.822801,1,3.99591,4.21453,0.130473,298.483,120,0.0274765,0.115207,402,0.178333,0.707595,90.003
614.003,0.206365,0.825021,1,3.99582,4.21446,0.130475,298.477,120,0.0274765,0.115207,404,0.178889,0.709815,90.003
616.003,0.206921,0.827241,1,3.99573,4.21439,0.130476,298.471,120,0.0274765,0.115207,406,0.179444,0.712035,90.003
618.003,0.207477,0.829461,1,3.99564,4.21432,0.130478,298.466,120,0.0274765,0.115207,408,0.18,0.714254,90.003
620.003,0.208032,0.831681,1,3.99556,4.21425,0.130479,298.46,120,0.0274765,0.115207,410,0.180556,0.716474,90.003
622.003,0.208588,0.833901,1,3.99547,4.21419,0.130481,298.455,120,0.0274765,0.115207,412,0.181111,0.718694,90.003
624.003,0.209143,0.83612,1,3.99538,4.21412,0.130483,298.45,120,0.0274765,0.115207,414,0.181667,0.720914,90.003
626.003,0.209699,0.83834,1,3.9953,4.21405,0.130484,298.445,120,0.0274765,0.115207,416,0.182222,0.723133,90.003
628.003,0.210254,0.840559,1,3.99521,4.21398,0.130486,298.44,120,0.0274765,0.115207,418,0.182778,0.725353,90.003
630.003,0.21081,0.842779,1,3.99512,4.21391,0.130487,298.435,120,0.0274765,0.115207,420,0.183333,0.727572,90.003
632.003,0.211365,0.844998,1,3.99504,4.21384,0.130489,298.43,120,0.0274765,0.115207,422,0.183889,0.729792,90.003
634.003,0.211921,0.847218,1,3.99495,4.21377,0.13049,298.425,120,0.0274765,0.115207,424,0.184444,0.732011,90.003
636.003,0.212477,0.849437,1,3.99487,4.21371,0.130492,298.42,120,0.0274765,0.115207,426,0.185,0.73423,90.003
638.003,0.213032,0.851656,1,3.99478,4.21364,0.130494,298.415,120,0.0274765,0.115207,428,0.185556,0.73645,90.003
640.003,0.213588,0.853876,1,3.9947,4.21357,0.130495,298.411,120,0.0274765,0.115207,430,0.186111,0.738669,90.003
642.003,0.214143,0.856095,1,3.99461,4.2135,0.130497,298.406,120,0.0274765,0.115207,432,0.186667,0.740888,90.003
644.003,0.214699,0.858314,1,3.99453,4.21343,0.130498,298.402,120,0.0274765,0.115207,434,0.187222,0.743107,90.003
