324.002,0.104582,0.418595,-1.01531,4.19612,4.23687,0.130104,298.523,74,0.0129154,0.0541957,190,0.0916667,0.3644,60.0017
326.002,0.105135,0.420915,-0.995006,4.19608,4.23798,0.130095,298.525,76,0.0134682,0.0565152,190,0.0916667,0.3644,60.0017
328.002,0.105677,0.423188,-0.975106,4.19582,4.23887,0.130088,298.526,78,0.0140099,0.0587882,190,0.0916667,0.3644,60.0017
330.002,0.106213,0.425438,-0.965355,4.19602,4.23963,0.130083,298.527,80,0.0145462,0.0610385,190,0.0916667,0.3644,60.0017
330.002,0.106213,0.425438,-0.965355,4.19602,4.23963,0.130083,298.527,80,0.0145462,0.0610385,190,0.0916667,0.3644,60.0017
330.002,0.106213,0.425438,3,3.94282,4.23716,0.130098,298.528,80,0.0145462,0.0610385,190,0.0916667,0.3644,60.0018
332.002,0.10788,0.432002,3,3.93811,4.23238,0.13014,298.543,80,0.0145462,0.0610385,192,0.0933333,0.370963,60.0018
334.002,0.109546,0.438562,3,3.9359,4.2301,0.130152,298.559,80,0.0145462,0.0610385,194,0.095,0.377523,60.0018
336.002,0.111213,0.445119,3,3.93418,4.22833,0.130166,298.574,80,0.0145462,0.0610385,196,0.0966667,0.38408,60.0018
338.002,0.11288,0.451673,3,3.93269,4.22677,0.130178,298.589,80,0.0145462,0.0610385,198,0.0983333,0.390635,60.0018
340.002,0.114546,0.458225,3,3.93134,4.22537,0.130189,298.603,80,0.0145462,0.0610385,200,0.1,0.397187,60.0018
340.002,0.114546,0.458225,3,3.93134,4.22537,0.130189,298.603,80,0.0145462,0.0610385,200,0.1,0.397187,60.0018
340.002,0.114546,0.458225,1,4.00853,4.22662,0.130181,298.603,80,0.0145462,0.0610385,200,0.1,0.397187,60.0019
342.002,0.115102,0.460453,1,4.00993,4.22805,0.130167,298.595,80,0.0145462,0.0610385,202,0.100556,0.399415,60.0019
344.002,0.115657,0.462681,1,4.01013,4.22828,0.130169,298.588,80,0.0145462,0.0610385,204,0.101111,0.401642,60.0019
346.002,0.116213,0.464909,1,4.01011,4.22829,0.130168,298.581,80,0.0145462,0.0610385,206,0.101667,0.40387,60.0019
348.002,0.116768,0.467137,1,4.01002,4.22822,0.130169,298.574,80,0.0145462,0.0610385,208,0.102222,0.406098,60.0019
350.002,0.117324,0.469364,1,4.00988,4.2281,0.13017,298.567,80,0.0145462,0.0610385,210,0.102778,0.408326,60.0019
352.002,0.11788,0.471592,1,4.0097,4.22795,0.130172,298.56,80,0.0145462,0.0610385,212,0.103333,0.410553,60.0019
354.002,0.118435,0.473819,1,4.0095,4.22778,0.130173,298.553,80,0.0145462,0.0610385,214,0.103889,0.412781,60.0019
356.002,0.118991,0.476047,1,4.00929,4.22759,0.130175,298.546,80,0.0145462,0.0610385,216,0.104444,0.415008,60.0019
358.002,0.119546,0.478274,1,4.00907,4.22739,0.130176,298.54,80,0.0145462,0.0610385,218,0.105,0.417236,60.0019
360.002,0.120102,0.480501,1,4.00883,4.22718,0.130178,298.533,80,0.0145462,0.0610385,220,0.105556,0.419463,60.0019
362.002,0.120657,0.482728,1,4.0086,4.22696,0.13018,298.527,80,0.0145462,0.0610385,222,0.106111,0.42169,60.0019
364.002,0.121213,0.484955,1,4.00835,4.22674,0.130182,298.521,80,0.0145462,0.0610385,224,0.106667,0.423917,60.0019
366.002,0.121768,0.487182,1,4.00811,4.22652,0.130184,298.515,80,0.0145462,0.0610385,226,0.107222,0.426143,60.0019
368.002,0.122324,0.489408,1,4.00786,4.22629,0.130186,298.509,80,0.0145462,0.0610385,228,0.107778,0.42837,60.0019
370.002,0.12288,0.491635,1,4.00761,4.22606,0.130188,298.503,80,0.0145462,0.0610385,230,0.108333,0.430596,60.0019
372.002,0.123435,0.493861,1,4.00735,4.22583,0.13019,298.497,80,0.0145462,0.0610385,232,0.108889,0.432823,60.0019
374.002,0.123991,0.496087,1,4.0071,4.2256,0.130192,298.491,80,0.0145462,0.0610385,234,0.109444,0.435049,60.0019
376.002,0.124546,0.498313,1,4.00685,4.22536,0.130194,298.486,80,0.0145462,0.0610385,236,0.11,0.437275,60.0019
378.002,0.125102,0.500539,1,4.00659,4.22513,0.130196,298.48,80,0.0145462,0.0610385,238,0.110556,0.439501,60.0019
380.002,0.125657,0.502765,1,4.00639,4.22494,0.130198,298.475,80,0.0145462,0.0610385,240,0.111111,0.441726,60.0019
382.002,0.126213,0.504991,1,4.00624,4.22481,0.1302,298.469,80,0.0145462,0.0610385,242,0.111667,0.443952,60.0019
384.002,0.126768,0.507216,1,4.00609,4.22469,0.130202,298.464,80,0.0145462,0.0610385,244,0.112222,0.446178,60.0019
386.002,0.127324,0.509442,1,4.00594,4.22456,0.130204,298.459,80,0.0145462,0.0610385,246,0.112778,0.448403,60.0019
388.002,0.12788,0.511667,1,4.0058,4.22443,0.130206,298.454,80,0.0145462,0.0610385,248,0.113333,0.450629,60.0019
390.002,0.128435,0.513893,1,4.00565,4.2243,0.130208,298.449,80,0.0145462,0.0610385,250,0.113889,0.452854,60.0019
392.002,0.128991,0.516118,1,4.0055,4.22417,0.13021,298.444,80,0.0145462,0.0610385,252,0.114444,0.455079,60.0019
394.002,0.129546,0.518343,1,4.00536,4.22404,0.130211,298.439,80,0.0145462,0.0610385,254,0.115,0.457305,60.0019
396.002,0.130102,0.520568,1,4.00521,4.22391,0.130213,298.434,80,0.0145462,0.0610385,256,0.115556,0.45953,60.0019
398.002,0.130657,0.522793,1,4.00507,4.22378,0.130215,298.429,80,0.0145462,0.0610385,258,0.116111,0.461755,60.0019
400.002,0.131213,0.525018,1,4.00492,4.22365,0.130216,298.425,80,0.0145462,0.0610385,260,0.116667,0.46398,60.0019
402.002,0.131768,0.527243,1,4.00478,4.22353,0.130218,298.42,80,0.0145462,0.0610385,262,0.117222,0.466205,60.0019
404.002,0.132324,0.529468,1,4.00463,4.2234,0.13022,298.416,80,0.0145462,0.0610385,264,0.117778,0.468429,60.0019
406.002,0.13288,0.531693,1,4.00449,4.22327,0.130222,298.411,80,0.0145462,0.0610385,266,0.118333,0.470654,60.0019
408.002,0.133435,0.533917,1,4.00434,4.22314,0.130223,298.407,80,0.0145462,0.0610385,268,0.118889,0.472879,60.0019
410.002,0.133991,0.536142,1,4.0042,4.22301,0.130225,298.403,80,0.0145462,0.0610385,270,0.119444,0.475103,60.0019
412.002,0.134546,0.538366,1,4.00405,4.22288,0.130227,298.399,80,0.0145462,0.0610385,272,0.12,0.477328,60.0019
414.002,0.135102,0.540591,1,4.00391,4.22275,0.130229,298.394,80,0.0145462,0.0610385,274,0.120556,0.479552,60.0019
416.002,0.135657,0.542815,1,4.00377,4.22262,0.13023,298.39,80,0.0145462,0.0610385,276,0.121111,0.481776,60.0019
418.002,0.136213,0.545039,1,4.00362,4.22249,0.130232,298.386,80,0.0145462,0.0610385,278,0.121667,0.484001,60.0019
420.002,0.136768,0.547263,1,4.00348,4.22236,0.130234,298.382,80,0.0145462,0.0610385,280,0.122222,0.486225,60.0019
422.002,0.137324,0.549487,1,4.00334,4.22223,0.130235,298.379,80,0.0145462,0.0610385,282,0.122778,0.488449,60.0019
424.002,0.13788,0.551711,1,4.00319,4.2221,0.130237,298.375,80,0.0145462,0.0610385,284,0.123333,0.490673,60.0019
426.002,0.138435,0.553935,1,4.00305,4.22197,0.130239,298.371,80,0.0145462,0.0610385,286,0.123889,0.492897,60.0019
428.002,0.138991,0.556159,1,4.00291,4.22184,0.130241,298.367,80,0.0145462,0.0610385,288,0.124444,0.495121,60.0019
430.002,0.139546,0.558383,1,4.00277,4.22171,0.130242,298.364,80,0.0145462,0.0610385,290,0.125,0.497344,60.0019
432.002,0.140102,0.560607,1,4.00263,4.22158,0.130244,298.36,80,0.0145462,0.0610385,292,0.125556,0.499568,60.0019
434.002,0.140657,0.56283,1,4.00248,4.22146,0.130246,298.357,80,0.0145462,0.0610385,294,0.126111,0.501792,60.0019
436.002,0.141213,0.565054,1,4.00234,4.22133,0.130248,298.353,80,0.0145462,0.0610385,296,0.126667,0.504015,60.0019
438.002,0.141768,0.567277,1,4.0022,4.2212,0.130249,298.35,80,0.0145462,0.0610385,298,0.127222,0.506239,60.0019
440.002,0.142324,0.569501,1,4.00206,4.22107,0.130251,298.347,80,0.0145462,0.0610385,300,0.127778,0.508462,60.0019
440.002,0.142324,0.569501,1,4.00206,4.22107,0.130251,298.347,80,0.0145462,0.0610385,300,0.127778,0.508462,60.0019
440.002,0.142324,0.569501,0,4.09122,4.2214,0.130248,298.347,80,0.0145462,0.0610385,300,0.127778,0.508462,60.002
442.002,0.142324,0.569501,0,4.09184,4.22202,0.13024,298.341,80,0.0145462,0.0610385,300,0.127778,0.508462,62.002
444.002,0.142324,0.569501,0,4.09211,4.22228,0.130238,298.335,80,0.0145462,0.0610385,300,0.127778,0.508462,64.002
446.002,0.142324,0.569501,0,4.0923,4.22247,0.130235,298.33,80,0.0145462,0.0610385,300,0.127778,0.508462,66.002
448.002,0.142324,0.569501,0,4.09245,4.22263,0.130234,298.324,80,0.0145462,0.0610385,300,0.127778,0.508462,68.002
450.002,0.142324,0.569501,0,4.09258,4.22276,0.130233,298.319,80,0.0145462,0.0610385,300,0.127778,0.508462,70.002
450.002,0.142324,0.569501,0,4.09258,4.22276,0.130233,298.319,80,0.0145462,0.0610385,300,0.127778,0.508462,70.002
450.002,0.142324,0.569501,1,4.00331,4.22242,0.130236,298.319,80,0.0145462,0.0610385,300,0.127778,0.508462,70.0021
452.002,0.14288,0.571724,1,4.00267,4.22179,0.130245,298.316,80,0.0145462,0.0610385,302,0.128333,0.510686,70.0021
454.002,0.143435,0.573948,1,4.00236,4.22149,0.130247,298.313,80,0.0145462,0.0610385,304,0.128889,0.512909,70.0021
456.002,0.143991,0.576171,1,4.00211,4.22125,0.13025,298.311,80,0.0145462,0.0610385,306,0.129444,0.515133,70.0021
458.002,0.144546,0.578394,1,4.0019,4.22105,0.130253,298.308,80,0.0145462,0.0610385,308,0.13,0.517356,70.0021
460.002,0.145102,0.580618,1,4.0017,4.22086,0.130255,298.305,80,0.0145462,0.0610385,310,0.130556,0.519579,70.0021
460.002,0.145102,0.580618,1,4.0017,4.22086,0.130255,298.305,80,0.0145462,0.0610385,310,0.130556,0.519579,70.0021
460.002,0.145102,0.580618,5,3.87657,4.21949,0.130269,298.306,80,0.0145462,0.0610385,310,0.130556,0.519579,70.0022
462.002,0.14788,0.591378,5,3.87385,4.21656,0.130311,298.359,80,0.0145462,0.0610385,312,0.133333,0.53034,70.0022
464.002,0.150657,0.602137,5,3.87313,4.21565,0.130327,298.41,80,0.0145462,0.0610385,314,0.136111,0.541099,70.0022
466.002,0.153435,0.612894,5,3.87258,4.2149,0.130345,298.461,80,0.0145462,0.0610385,316,0.138889,0.551856,70.0022
468.002,0.156213,0.62365,5,3.8721,4.21423,0.13036,298.51,80,0.0145462,0.0610385,318,0.141667,0.562612,70.0022
470.002,0.158991,0.634405,5,3.87167,4.21361,0.130374,298.559,80,0.0145462,0.0610385,320,0.144444,0.573366,70.0022
470.002,0.158991,0.634405,5,3.87167,4.21361,0.130374,298.559,80,0.0145462,0.0610385,320,0.144444,0.573366,70.0022
470.002,0.158991,0.634405,1,3.99611,4.21433,0.130361,298.559,80,0.0145462,0.0610385,320,0.144444,0.573366,70.0023
472.002,0.159546,0.636625,1,3.99705,4.21529,0.130335,298.552,80,0.0145462,0.0610385,322,0.145,0.575587,70.0023
474.002,0.160102,0.638846,1,3.99729,4.21557,0.130333,298.545,80,0.0145462,0.0610385,324,0.145556,0.577807,70.0023
476.002,0.160657,0.641067,1,3.9974,4.21571,0.130329,298.538,80,0.0145462,0.0610385,326,0.146111,0.580028,70.0023
478.002,0.161213,0.643288,1,3.99746,4.21579,0.130328,298.532,80,0.0145462,0.0610385,328,0.146667,0.582249,70.0023
480.002,0.161768,0.645508,1,3.99749,4.21584,0.130327,298.525,80,0.0145462,0.0610385,330,0.147222,0.58447,70.0023
480.002,0.161768,0.645508,1,3.99749,4.21584,0.130327,298.525,80,0.0145462,0.0610385,330,0.147222,0.58447,70.0023
480.002,0.161768,0.645508,0,4.08579,4.21602,0.130324,298.525,80,0.0145462,0.0610385,330,0.147222,0.58447,70.0024
482.002,0.161768,0.645508,0,4.08622,4.21643,0.130314,298.516,80,0.0145462,0.0610385,330,0.147222,0.58447,72.0024
484.002,0.161768,0.645508,0,4.08643,4.21665,0.13031,298.508,80,0.0145462,0.0610385,330,0.147222,0.58447,74.0024
486.002,0.161768,0.645508,0,4.08661,4.21682,0.130307,298.499,80,0.0145462,0.0610385,330,0.147222,0.58447,76.0024
488.002,0.161768,0.645508,0,4.08687,4.21708,0.130304,298.491,80,0.0145462,0.0610385,330,0.147222,0.58447,78.0024
490.002,0.161768,0.645508,0,4.08708,4.2173,0.130302,298.483,80,0.0145462,0.0610385,330,0.147222,0.58447,80.0024
490.002,0.161768,0.645508,0,4.08708,4.2173,0.130302,298.483,80,0.0145462,0.0610385,330,0.147222,0.58447,80.0024
490.003,0.161768,0.645508,-1,4.17573,4.21763,0.130299,298.483,80,0.0145462,0.0610385,330,0.147222,0.58447,80.0025
492.003,0.162324,0.647829,-1,4.17668,4.21856,0.130287,298.486,82,0.0151018,0.0633589,330,0.147222,0.58447,80.0025
494.003,0.16288,0.650149,-1,4.17724,4.21912,0.130282,298.488,84,0.0156573,0.0656796,330,0.147222,0.58447,80.0025
496.003,0.163435,0.65247,-1,4.17771,4.21959,0.130276,298.491,86,0.0162129,0.0680005,330,0.147222,0.58447,80.0025
498.003,0.163991,0.654792,-1,4.17812,4.22,0.130272,298.493,88,0.0167684,0.0703217,330,0.147222,0.58447,80.0025
500.003,0.164546,0.657113,-1,4.1785,4.22037,0.130267,298.495,90,0.017324,0.0726431,330,0.147222,0.58447,80.0025
500.003,0.164546,0.657113,-1,4.1785,4.22037,0.130267,298.495,90,0.017324,0.0726431,330,0.147222,0.58447,80.0025
500.003,0.164546,0.657113,-1,4.1785,4.22037,0.130267,298.495,90,0.017324,0.0726431,330,0.147222,0.58447,80.0025
502.003,0.165305,0.660296,-1.365,4.19805,4.22112,0.130259,298.504,92,0.0180823,0.0758266,330,0.147222,0.58447,80.0025
504.003,0.166033,0.663351,-1.3104,4.19587,4.22153,0.130254,298.511,94,0.0188103,0.0788812,330,0.147222,0.58447,80.0025
506.003,0.166761,0.666406,-1.3104,4.19626,4.22192,0.13025,298.517,96,0.0195383,0.0819361,330,0.147222,0.58447,80.0025
508.003,0.167481,0.66943,-1.2973,4.19598,4.22228,0.130246,298.524,98,0.0202591,0.0849602,330,0.147222,0.58447,80.0025
510.003,0.168202,0.672454,-1.2973,4.19631,4.22263,0.130242,298.531,100,0.0209798,0.0879846,330,0.147222,0.58447,80.0025
510.003,0.168202,0.672454,-1.2973,4.19631,4.22263,0.130242,298.531,100,0.0209798,0.0879846,330,0.147222,0.58447,80.0025
510.003,0.168202,0.672454,-1,4.1806,4.22253,0.130243,298.53,100,0.0209798,0.0879846,330,0.147222,0.58447,80.0026
512.003,0.168758,0.674777,-1,4.18071,4.22264,0.130242,298.532,102,0.0215353,0.0903072,330,0.147222,0.58447,80.0026
514.003,0.169313,0.6771,-1,4.18091,4.22284,0.130239,298.534,104,0.0220909,0.0926299,330,0.147222,0.58447,80.0026
516.003,0.169869,0.679423,-1,4.18112,4.22305,0.130237,298.535,106,0.0226464,0.0949528,330,0.147222,0.58447,80.0026
518.003,0.170424,0.681746,-1,4.18133,4.22326,0.130235,298.537,108,0.023202,0.0972757,330,0.147222,0.58447,80.0026
520.003,0.17098,0.684069,-1,4.18153,4.22346,0.130232,298.539,110,0.0237576,0.0995988,330,0.147222,0.58447,80.0026
520.003,0.17098,0.684069,-1,4.18153,4.22346,0.130232,298.539,110,0.0237576,0.0995988,330,0.147222,0.58447,80.0026
520.003,0.17098,0.684069,0,4.09299,4.22313,0.130235,298.539,110,0.0237576,0.0995988,330,0.147222,0.58447,80.0027
522.003,0.17098,0.684069,0,4.09244,4.22259,0.130243,298.53,110,0.0237576,0.0995988,330,0.147222,0.58447,82.0027
524.003,0.17098,0.684069,0,4.09225,4.2224,0.130244,298.521,110,0.0237576,0.0995988,330,0.147222,0.58447,84.0027
526.003,0.17098,0.684069,0,4.09212,4.22227,0.130246,298.512,110,0.0237576,0.0995988,330,0.147222,0.58447,86.0027
528.003,0.17098,0.684069,0,4.09203,4.22218,0.130247,298.504,110,0.0237576,0.0995988,330,0.147222,0.58447,88.0027
530.003,0.17098,0.684069,0,4.09196,4.22212,0.130248,298.495,110,0.0237576,0.0995988,330,0.147222,0.58447,90.0027
530.003,0.17098,0.684069,0,4.09196,4.22212,0.130248,298.495,110,0.0237576,0.0995988,330,0.147222,0.58447,90.0027
530.003,0.17098,0.684069,3,3.92667,4.2211,0.130258,298.496,110,0.0237576,0.0995988,330,0.147222,0.58447,90.0028
532.003,0.172646,0.690609,3,3.92446,4.21882,0.130288,298.511,110,0.0237576,0.0995988,332,0.148889,0.591011,90.0028
534.003,0.174313,0.697148,3,3.9233,4.2176,0.130299,298.527,110,0.0237576,0.0995988,334,0.150556,0.597549,90.0028
536.003,0.17598,0.703686,3,3.92247,4.2167,0.130312,298.542,110,0.0237576,0.0995988,336,0.152222,0.604087,90.0028
538.003,0.177646,0.710222,3,3.92207,4.21624,0.130322,298.557,110,0.0237576,0.0995988,338,0.153889,0.610624,90.0028
540.003,0.179313,0.716759,3,3.92171,4.21583,0.130331,298.571,110,0.0237576,0.0995988,340,0.155556,0.61716,90.0028
540.003,0.179313,0.716759,3,3.92171,4.21583,0.130331,298.571,110,0.0237576,0.0995988,340,0.155556,0.61716,90.0028
540.003,0.179313,0.716759,3,3.92171,4.21583,0.130331,298.571,110,0.0237576,0.0995988,340,0.155556,0.61716,90.0028
542.003,0.180105,0.720082,-1.425,4.19834,4.21896,0.130282,298.579,112,0.0245492,0.102922,340,0.155556,0.61716,90.0028
544.003,0.180857,0.723238,-1.35375,4.19604,4.21994,0.130276,298.586,114,0.0253013,0.106078,340,0.155556,0.61716,90.0028
546.003,0.181601,0.726362,-1.34021,4.19611,4.22064,0.130266,298.592,116,0.0260459,0.109203,340,0.155556,0.61716,90.0028
548.003,0.182339,0.729455,-1.32681,4.19605,4.22122,0.13026,298.598,118,0.026783,0.112295,340,0.155556,0.61716,90.0028
550.003,0.183068,0.732517,-1.31354,4.1959,4.22171,0.130254,298.603,120,0.0275127,0.115357,340,0.155556,0.61716,90.0028
550.003,0.183068,0.732517,-1.31354,4.1959,4.22171,0.130254,298.603,120,0.0275127,0.115357,340,0.155556,0.61716,90.0028
550.003,0.183068,0.732517,3,3.92624,4.22026,0.130269,298.603,120,0.0275127,0.115357,340,0.155556,0.61716,90.0029
552.003,0.184735,0.739057,3,3.92355,4.21751,0.130306,298.617,120,0.0275127,0.115357,342,0.157222,0.623699,90.0029
554.003,0.186402,0.745594,3,3.92259,4.21649,0.130316,298.631,120,0.0275127,0.115357,344,0.158889,0.630237,90.0029
556.003,0.188068,0.752131,3,3.92213,4.21597,0.130329,298.644,120,0.0275127,0.115357,346,0.160556,0.636774,90.0029
558.003,0.189735,0.758667,3,3.92172,4.21552,0.130339,298.657,120,0.0275127,0.115357,348,0.162222,0.64331,90.0029
560.003,0.191402,0.765203,3,3.92136,4.21511,0.130349,298.67,120,0.0275127,0.115357,350,0.163889,0.649845,90.0029
560.003,0.191402,0.765203,3,3.92136,4.21511,0.130349,298.67,120,0.0275127,0.115357,350,0.163889,0.649845,90.0029
560.003,0.191402,0.765203,1,3.99762,4.21546,0.130342,298.67,120,0.0275127,0.115357,350,0.163889,0.649845,90.003
562.003,0.191957,0.767424,1,3.99799,4.21585,0.130331,298.661,120,0.0275127,0.115357,352,0.164444,0.652067,90.003
564.003,0.192513,0.769645,1,3.99801,4.21591,0.130332,298.652,120,0.0275127,0.115357,354,0.165,0.654288,90.003
566.003,0.193068,0.771866,1,3.99797,4.21591,0.130332,298.644,120,0.0275127,0.115357,356,0.165556,0.656509,90.003
568.003,0.193624,0.774087,1,3.99792,4.21588,0.130333,298.635,120,0.0275127,0.115357,358,0.166111,0.65873,90.003
570.003,0.194179,0.776308,1,3.99785,4.21584,0.130334,298.627,120,0.0275127,0.115357,360,0.166667,0.660951,90.003
572.003,0.194735,0.778529,1,3.99777,4.21579,0.130335,298.619,120,0.0275127,0.115357,362,0.167222,0.663172,90.003
574.003,0.195291,0.78075,1,3.99769,4.21574,0.130337,298.611,120,0.0275127,0.115357,364,0.167778,0.665393,90.003
576.003,0.195846,0.782971,1,3.9976,4.21568,0.130338,298.603,120,0.0275127,0.115357,366,0.168333,0.667614,90.003
578.003,0.196402,0.785192,1,3.99752,4.21562,0.13034,298.595,120,0.0275127,0.115357,368,0.168889,0.669835,90.003
580.003,0.196957,0.787413,1,3.99743,4.21556,0.130341,298.588,120,0.0275127,0.115357,370,0.169444,0.672055,90.003
582.003,0.197513,0.789633,1,3.99734,4.21549,0.130343,298.58,120,0.0275127,0.115357,372,0.17,0.674276,90.003
584.003,0.198068,0.791854,1,3.99725,4.21543,0.130344,298.573,120,0.0275127,0.115357,374,0.170556,0.676497,90.003
586.003,0.198624,0.794075,1,3.99715,4.21536,0.130346,298.566,120,0.0275127,0.115357,376,0.171111,0.678717,90.003
588.003,0.199179,0.796295,1,3.99706,4.2153,0.130348,298.559,120,0.0275127,0.115357,378,0.171667,0.680938,90.003
590.003,0.199735,0.798516,1,3.99697,4.21523,0.130349,298.552,120,0.0275127,0.115357,380,0.172222,0.683159,90.003
592.003,0.200291,0.800736,1,3.99688,4.21516,0.130351,298.545,120,0.0275127,0.115357,382,0.172778,0.685379,90.003
594.003,0.200846,0.802957,1,3.99679,4.21509,0.130353,298.538,120,0.0275127,0.115357,384,0.173333,0.687599,90.003
596.003,0.201402,0.805177,1,3.99669,4.21502,0.130355,298.532,120,0.0275127,0.115357,386,0.173889,0.68982,90.003
598.003,0.201957,0.807398,1,3.9966,4.21496,0.130356,298.525,120,0.0275127,0.115357,388,0.174444,0.69204,90.003
600.003,0.202513,0.809618,1,3.99651,4.21489,0.130358,298.519,120,0.0275127,0.115357,390,0.175,0.69426,90.003
602.003,0.203068,0.811838,1,3.99642,4.21482,0.13036,298.512,120,0.0275127,0.115357,392,0.175556,0.696481,90.003
604.003,0.203624,0.814058,1,3.99633,4.21475,0.130361,298.506,120,0.0275127,0.115357,394,0.176111,0.698701,90.003
606.003,0.204179,0.816278,1,3.99624,4.21468,0.130363,298.5,120,0.0275127,0.115357,396,0.176667,0.700921,90.003
608.003,0.204735,0.818499,1,3.99615,4.21461,0.130365,298.494,120,0.0275127,0.115357,398,0.177222,0.703141,90.003
610.003,0.205291,0.820719,1,3.99606,4.21454,0.130367,298.488,120,0.0275127,0.115357,400,0.177778,0.705361,90.003
612.003,0.205846,0.822939,1,3.99597,4.21448,0.130368,298.483,120,0.0275127,0.115357,402,0.178333,0.707581,90.003
614.003,0.206402,0.825158,1,3.99588,4.21441,0.13037,298.477,120,0.0275127,0.115357,404,0.178889,0.709801,90.003
616.003,0.206957,0.827378,1,3.99579,4.21434,0.130372,298.471,120,0.0275127,0.115357,406,0.179444,0.712021,90.003
618.003,0.207513,0.829598,1,3.9957,4.21427,0.130373,298.466,120,0.0275127,0.115357,408,0.18,0.714241,90.003
620.003,0.208068,0.831818,1,3.99562,4.2142,0.130375,298.46,120,0.0275127,0.115357,410,0.180556,0.716461,90.003
622.003,0.208624,0.834038,1,3.99553,4.21413,0.130377,298.455,120,0.0275127,0.115357,412,0.181111,0.71868,90.003
624.003,0.209179,0.836257,1,3.99544,4.21406,0.130379,298.45,120,0.0275127,0.115357,414,0.181667,0.7209,90.003
626.003,0.209735,0.838477,1,3.99536,4.214,0.13038,298.445,120,0.0275127,0.115357,416,0.182222,0.72312,90.003
628.003,0.210291,0.840697,1,3.99527,4.21393,0.130382,298.439,120,0.0275127,0.115357,418,0.182778,0.725339,90.003
630.003,0.210846,0.842916,1,3.99518,4.21386,0.130384,298.434,120,0.0275127,0.115357,420,0.183333,0.727559,90.003
632.003,0.211402,0.845136,1,3.9951,4.21379,0.130386,298.43,120,0.0275127,0.115357,422,0.183889,0.729778,90.003
634.003,0.211957,0.847355,1,3.99501,4.21372,0.130387,298.425,120,0.0275127,0.115357,424,0.184444,0.731998,90.003
636.003,0.212513,0.849575,1,3.99493,4.21365,0.130389,298.42,120,0.0275127,0.115357,426,0.185,0.734217,90.003
638.003,0.213068,0.851794,1,3.99484,4.21358,0.130391,298.415,120,0.0275127,0.115357,428,0.185556,0.736436,90.003
640.003,0.213624,0.854013,1,3.99476,4.21352,0.130392,298.411,120,0.0275127,0.115357,430,0.186111,0.738656,90.003
642.003,0.214179,0.856232,1,3.99467,4.21345,0.130394,298.406,120,0.0275127,0.115357,432,0.186667,0.740875,90.003
644.003,0.214735,0.858452,1,3.99459,4.21338,0.130396,298.402,120,0.0275127,0.115357,434,0.187222,0.743094,90.003
