468,0.2275,0.90451,1.75,3.95471,4.20613,0.128634,298.497,0,0,0,468,0.2275,0.90451,0.000101
470,0.228472,0.908355,1.75,3.95462,4.20604,0.128639,298.497,0,0,0,470,0.228472,0.908355,0.000101
472,0.229444,0.9122,1.75,3.95452,4.20594,0.128644,298.497,0,0,0,472,0.229444,0.9122,0.000101
474,0.230417,0.916044,1.75,3.95443,4.20585,0.128649,298.497,0,0,0,474,0.230417,0.916044,0.000101
476,0.231389,0.919889,1.75,3.95433,4.20576,0.128654,298.497,0,0,0,476,0.231389,0.919889,0.000101
478,0.232361,0.923733,1.75,3.95424,4.20566,0.128659,298.497,0,0,0,478,0.232361,0.923733,0.000101
480,0.233333,0.927577,1.75,3.95414,4.20557,0.128664,298.497,0,0,0,480,0.233333,0.927577,0.000101
482,0.234306,0.931422,1.75,3.95405,4.20548,0.128669,298.497,0,0,0,482,0.234306,0.931422,0.000101
484,0.235278,0.935266,1.75,3.95395,4.20538,0.128674,298.497,0,0,0,484,0.235278,0.935266,0.000101
486,0.23625,0.93911,1.75,3.95386,4.20529,0.128679,298.497,0,0,0,486,0.23625,0.93911,0.000101
488,0.237222,0.942954,1.75,3.95376,4.2052,0.128684,298.498,0,0,0,488,0.237222,0.942954,0.000101
490,0.238194,0.946797,1.75,3.95367,4.2051,0.128689,298.498,0,0,0,490,0.238194,0.946797,0.000101
492,0.239167,0.950641,1.75,3.95357,4.20501,0.128694,298.498,0,0,0,492,0.239167,0.950641,0.000101
494,0.240139,0.954485,1.75,3.95348,4.20492,0.128699,298.498,0,0,0,494,0.240139,0.954485,0.000101
496,0.241111,0.958328,1.75,3.95338,4.20482,0.128703,298.498,0,0,0,496,0.241111,0.958328,0.000101
498,0.242083,0.962172,1.75,3.95329,4.20473,0.128708,298.498,0,0,0,498,0.242083,0.962172,0.000101
500,0.243056,0.966015,1.75,3.95319,4.20464,0.128713,298.498,0,0,0,500,0.243056,0.966015,0.000101
502,0.244028,0.969859,1.75,3.9531,4.20454,0.128717,298.498,0,0,0,502,0.244028,0.969859,0.000101
504,0.245,0.973702,1.75,3.953,4.20445,0.128722,298.498,0,0,0,504,0.245,0.973702,0.000101
506,0.245972,0.977545,1.75,3.95291,4.20436,0.128727,298.499,0,0,0,506,0.245972,0.977545,0.000101
508,0.246944,0.981388,1.75,3.95281,4.20426,0.128731,298.499,0,0,0,508,0.246944,0.981388,0.000101
510,0.247917,0.985231,1.75,3.95272,4.20417,0.128736,298.499,0,0,0,510,0.247917,0.985231,0.000101
512,0.248889,0.989074,1.75,3.95262,4.20408,0.128741,298.499,0,0,0,512,0.248889,0.989074,0.000101
514,0.249861,0.992916,1.75,3.95253,4.20398,0.128745,298.499,0,0,0,514,0.249861,0.992916,0.000101
516,0.250833,0.996759,1.75,3.95243,4.20389,0.12875,298.499,0,0,0,516,0.250833,0.996759,0.000101
518,0.251806,1.0006,1.75,3.95234,4.2038,0.128755,298.499,0,0,0,518,0.251806,1.0006,0.000101
520,0.252778,1.00444,1.75,3.95224,4.2037,0.128759,298.499,0,0,0,520,0.252778,1.00444,0.000101
522,0.25375,1.00829,1.75,3.95215,4.20361,0.128764,298.5,0,0,0,522,0.25375,1.00829,0.000101
524,0.254722,1.01213,1.75,3.95205,4.20352,0.128769,298.5,0,0,0,524,0.254722,1.01213,0.000101
526,0.255694,1.01597,1.75,3.95196,4.20342,0.128773,298.5,0,0,0,526,0.255694,1.01597,0.000101
528,0.256667,1.01981,1.75,3.95187,4.20333,0.128778,298.5,0,0,0,528,0.256667,1.01981,0.000101
530,0.257639,1.02365,1.75,3.95177,4.20324,0.128783,298.5,0,0,0,530,0.257639,1.02365,0.000101
532,0.258611,1.0275,1.75,3.95168,4.20314,0.128787,298.5,0,0,0,532,0.258611,1.0275,0.000101
534,0.259583,1.03134,1.75,3.95158,4.20305,0.128792,298.501,0,0,0,534,0.259583,1.03134,0.000101
536,0.260556,1.03518,1.75,3.95149,4.20296,0.128797,298.501,0,0,0,536,0.260556,1.03518,0.000101
538,0.261528,1.03902,1.75,3.95142,4.20289,0.128801,298.501,0,0,0,538,0.261528,1.03902,0.000101
540,0.2625,1.04286,1.75,3.95134,4.20281,0.128806,298.501,0,0,0,540,0.2625,1.04286,0.000101
542,0.263472,1.04671,1.75,3.95126,4.20273,0.128811,298.501,0,0,0,542,0.263472,1.04671,0.000101
544,0.264444,1.05055,1.75,3.95118,4.20266,0.128815,298.501,0,0,0,544,0.264444,1.05055,0.000101
546,0.265417,1.05439,1.75,3.9511,4.20258,0.12882,298.502,0,0,0,546,0.265417,1.05439,0.000101
548,0.266389,1.05823,1.75,3.95102,4.2025,0.128825,298.502,0,0,0,548,0.266389,1.05823,0.000101
550,0.267361,1.06207,1.75,3.95095,4.20243,0.12883,298.502,0,0,0,550,0.267361,1.06207,0.000101
552,0.268333,1.06591,1.75,3.95087,4.20235,0.128834,298.502,0,0,0,552,0.268333,1.06591,0.000101
554,0.269306,1.06975,1.75,3.95079,4.20227,0.128839,298.502,0,0,0,554,0.269306,1.06975,0.000101
556,0.270278,1.07359,1.75,3.95071,4.20219,0.128844,298.503,0,0,0,556,0.270278,1.07359,0.000101
558,0.27125,1.07743,1.75,3.95063,4.20212,0.128848,298.503,0,0,0,558,0.27125,1.07743,0.000101
560,0.272222,1.08128,1.75,3.95055,4.20204,0.128853,298.503,0,0,0,560,0.272222,1.08128,0.000101
562,0.273194,1.08512,1.75,3.95048,4.20196,0.128858,298.503,0,0,0,562,0.273194,1.08512,0.000101
564,0.274167,1.08896,1.75,3.9504,4.20189,0.128862,298.503,0,0,0,564,0.274167,1.08896,0.000101
566,0.275139,1.0928,1.75,3.95032,4.20181,0.128867,298.504,0,0,0,566,0.275139,1.0928,0.000101
568,0.276111,1.09664,1.75,3.95024,4.20173,0.128872,298.504,0,0,0,568,0.276111,1.09664,0.000101
570,0.277083,1.10048,1.75,3.95016,4.20166,0.128877,298.504,0,0,0,570,0.277083,1.10048,0.000101
572,0.278056,1.10432,1.75,3.95008,4.20158,0.128882,298.504,0,0,0,572,0.278056,1.10432,0.000101
574,0.279028,1.10816,1.75,3.95001,4.2015,0.128887,298.504,0,0,0,574,0.279028,1.10816,0.000101
576,0.28,1.112,1.75,3.94993,4.20142,0.128891,298.505,0,0,0,576,0.28,1.112,0.000101
578,0.280972,1.11584,1.75,3.94985,4.20135,0.128896,298.505,0,0,0,578,0.280972,1.11584,0.000101
580,0.281944,1.11968,1.75,3.94977,4.20127,0.128901,298.505,0,0,0,580,0.281944,1.11968,0.000101
582,0.282917,1.12352,1.75,3.94969,4.20119,0.128906,298.505,0,0,0,582,0.282917,1.12352,0.000101
584,0.283889,1.12736,1.75,3.94961,4.20112,0.128911,298.506,0,0,0,584,0.283889,1.12736,0.000101
586,0.284861,1.1312,1.75,3.94953,4.20104,0.128916,298.506,0,0,0,586,0.284861,1.1312,0.000101
588,0.285833,1.13504,1.75,3.94946,4.20096,0.128921,298.506,0,0,0,588,0.285833,1.13504,0.000101
590,0.286806,1.13888,1.75,3.94938,4.20089,0.128926,298.506,0,0,0,590,0.286806,1.13888,0.000101
592,0.287778,1.14272,1.75,3.9493,4.20081,0.128931,298.506,0,0,0,592,0.287778,1.14272,0.000101
594,0.28875,1.14656,1.75,3.94922,4.20073,0.128936,298.507,0,0,0,594,0.28875,1.14656,0.000101
596,0.289722,1.1504,1.75,3.94914,4.20065,0.128941,298.507,0,0,0,596,0.289722,1.1504,0.000101
598,0.290694,1.15424,1.75,3.94906,4.20058,0.128946,298.507,0,0,0,598,0.290694,1.15424,0.000101
600,0.291667,1.15808,1.75,3.94899,4.2005,0.128951,298.507,0,0,0,600,0.291667,1.15808,0.000101
602,0.292639,1.16191,1.75,3.94891,4.20042,0.128956,298.508,0,0,0,602,0.292639,1.16191,0.000101
604,0.293611,1.16575,1.75,3.94883,4.20035,0.128961,298.508,0,0,0,604,0.293611,1.16575,0.000101
606,0.294583,1.16959,1.75,3.94875,4.20027,0.128966,298.508,0,0,0,606,0.294583,1.16959,0.000101
608,0.295556,1.17343,1.75,3.94867,4.20019,0.128971,298.508,0,0,0,608,0.295556,1.17343,0.000101
610,0.296528,1.17727,1.75,3.94859,4.20011,0.128976,298.509,0,0,0,610,0.296528,1.17727,0.000101
612,0.2975,1.18111,1.75,3.94851,4.20003,0.128981,298.509,0,0,0,612,0.2975,1.18111,0.000101
614,0.298472,1.18495,1.75,3.94843,4.19995,0.128986,298.509,0,0,0,614,0.298472,1.18495,0.000101
616,0.299444,1.18879,1.75,3.94835,4.19987,0.12899,298.509,0,0,0,616,0.299444,1.18879,0.000101
618,0.300417,1.19263,1.75,3.94826,4.19979,0.128995,298.51,0,0,0,618,0.300417,1.19263,0.000101
620,0.301389,1.19646,1.75,3.94818,4.19971,0.129,298.51,0,0,0,620,0.301389,1.19646,0.000101
622,0.302361,1.2003,1.75,3.9481,4.19963,0.129005,298.51,0,0,0,622,0.302361,1.2003,0.000101
624,0.303333,1.20414,1.75,3.94802,4.19955,0.12901,298.51,0,0,0,624,0.303333,1.20414,0.000101
626,0.304306,1.20798,1.75,3.94794,4.19947,0.129015,298.511,0,0,0,626,0.304306,1.20798,0.000101
628,0.305278,1.21182,1.75,3.94786,4.1994,0.12902,298.511,0,0,0,628,0.305278,1.21182,0.000101
630,0.30625,1.21566,1.75,3.94778,4.19932,0.129025,298.511,0,0,0,630,0.30625,1.21566,0.000101
632,0.307222,1.21949,1.75,3.9477,4.19924,0.12903,298.511,0,0,0,632,0.307222,1.21949,0.000101
634,0.308194,1.22333,1.75,3.94761,4.19916,0.129035,298.512,0,0,0,634,0.308194,1.22333,0.000101
636,0.309167,1.22717,1.75,3.94753,4.19908,0.12904,298.512,0,0,0,636,0.309167,1.22717,0.000101
638,0.310139,1.23101,1.75,3.94745,4.199,0.129045,298.512,0,0,0,638,0.310139,1.23101,0.000101
640,0.311111,1.23484,1.75,3.94737,4.19892,0.12905,298.512,0,0,0,640,0.311111,1.23484,0.000101
642,0.312083,1.23868,1.75,3.94729,4.19884,0.129055,298.513,0,0,0,642,0.312083,1.23868,0.000101
644,0.313056,1.24252,1.75,3.94721,4.19876,0.129059,298.513,0,0,0,644,0.313056,1.24252,0.000101
646,0.314028,1.24636,1.75,3.94713,4.19868,0.129064,298.513,0,0,0,646,0.314028,1.24636,0.000101
648,0.315,1.2502,1.75,3.94705,4.1986,0.129069,298.513,0,0,0,648,0.315,1.2502,0.000101
650,0.315972,1.25403,1.75,3.94697,4.19852,0.129073,298.514,0,0,0,650,0.315972,1.25403,0.000101
652,0.316944,1.25787,1.75,3.94689,4.19844,0.129078,298.514,0,0,0,652,0.316944,1.25787,0.000101
654,0.317917,1.26171,1.75,3.9468,4.19836,0.129083,298.514,0,0,0,654,0.317917,1.26171,0.000101
656,0.318889,1.26554,1.75,3.94672,4.19828,0.129087,298.514,0,0,0,656,0.318889,1.26554,0.000101
658,0.319861,1.26938,1.75,3.94664,4.1982,0.129092,298.515,0,0,0,658,0.319861,1.26938,0.000101
660,0.320833,1.27322,1.75,3.94656,4.19812,0.129097,298.515,0,0,0,660,0.320833,1.27322,0.000101
662,0.321806,1.27705,1.75,3.94648,4.19804,0.129101,298.515,0,0,0,662,0.321806,1.27705,0.000101
664,0.322778,1.28089,1.75,3.9464,4.19796,0.129106,298.516,0,0,0,664,0.322778,1.28089,0.000101
666,0.32375,1.28473,1.75,3.94632,4.19788,0.129111,298.516,0,0,0,666,0.32375,1.28473,0.000101
668,0.324722,1.28856,1.75,3.94624,4.1978,0.129115,298.516,0,0,0,668,0.324722,1.28856,0.000101
670,0.325694,1.2924,1.75,3.94616,4.19772,0.12912,298.516,0,0,0,670,0.325694,1.2924,0.000101
672,0.326667,1.29624,1.75,3.94608,4.19764,0.129125,298.517,0,0,0,672,0.326667,1.29624,0.000101
674,0.327639,1.30007,1.75,3.94599,4.19756,0.129129,298.517,0,0,0,674,0.327639,1.30007,0.000101
676,0.328611,1.30391,1.75,3.94591,4.19748,0.129134,298.517,0,0,0,676,0.328611,1.30391,0.000101
678,0.329583,1.30775,1.75,3.94583,4.1974,0.129139,298.517,0,0,0,678,0.329583,1.30775,0.000101
680,0.330556,1.31158,1.75,3.94575,4.19732,0.129143,298.518,0,0,0,680,0.330556,1.31158,0.000101
682,0.331528,1.31542,1.75,3.94567,4.19724,0.129148,298.518,0,0,0,682,0.331528,1.31542,0.000101
684,0.3325,1.31925,1.75,3.94559,4.19717,0.129153,298.518,0,0,0,684,0.3325,1.31925,0.000101
686,0.333472,1.32309,1.75,3.94552,4.19709,0.129157,298.519,0,0,0,686,0.333472,1.32309,0.000101
688,0.334444,1.32693,1.75,3.94544,4.19701,0.129162,298.519,0,0,0,688,0.334444,1.32693,0.000101
690,0.335417,1.33076,1.75,3.94536,4.19694,0.129167,298.519,0,0,0,690,0.335417,1.33076,0.000101
692,0.336389,1.3346,1.75,3.94528,4.19686,0.129171,298.519,0,0,0,692,0.336389,1.3346,0.000101
694,0.337361,1.33843,1.75,3.9452,4.19678,0.129176,298.52,0,0,0,694,0.337361,1.33843,0.000101
696,0.338333,1.34227,1.75,3.94512,4.1967,0.129181,298.52,0,0,0,696,0.338333,1.34227,0.000101
698,0.339306,1.3461,1.75,3.94505,4.19663,0.129185,298.52,0,0,0,698,0.339306,1.3461,0.000101
700,0.340278,1.34994,1.75,3.94497,4.19655,0.12919,298.521,0,0,0,700,0.340278,1.34994,0.000101
702,0.34125,1.35378,1.75,3.94489,4.19647,0.129195,298.521,0,0,0,702,0.34125,1.35378,0.000101
704,0.342222,1.35761,1.75,3.94481,4.1964,0.129199,298.521,0,0,0,704,0.342222,1.35761,0.000101
706,0.343194,1.36145,1.75,3.94473,4.19632,0.129204,298.521,0,0,0,706,0.343194,1.36145,0.000101
708,0.344167,1.36528,1.75,3.94465,4.19624,0.129209,298.522,0,0,0,708,0.344167,1.36528,0.000101
710,0.345139,1.36912,1.75,3.94458,4.19617,0.129213,298.522,0,0,0,710,0.345139,1.36912,0.000101
712,0.346111,1.37295,1.75,3.9445,4.19609,0.129218,298.522,0,0,0,712,0.346111,1.37295,0.000101
714,0.347083,1.37679,1.75,3.94442,4.19601,0.129223,298.523,0,0,0,714,0.347083,1.37679,0.000101
716,0.348056,1.38062,1.75,3.94434,4.19593,0.129227,298.523,0,0,0,716,0.348056,1.38062,0.000101
718,0.349028,1.38446,1.75,3.94426,4.19586,0.129231,298.523,0,0,0,718,0.349028,1.38446,0.000101
720,0.35,1.38829,1.75,3.94419,4.19578,0.129236,298.523,0,0,0,720,0.35,1.38829,0.000101
722,0.350972,1.39212,1.75,3.94411,4.1957,0.12924,298.524,0,0,0,722,0.350972,1.39212,0.000101
724,0.351944,1.39596,1.75,3.94403,4.19563,0.129245,298.524,0,0,0,724,0.351944,1.39596,0.000101
726,0.352917,1.39979,1.75,3.94395,4.19555,0.129249,298.524,0,0,0,726,0.352917,1.39979,0.000101
728,0.353889,1.40363,1.75,3.94387,4.19547,0.129253,298.525,0,0,0,728,0.353889,1.40363,0.000101
730,0.354861,1.40746,1.75,3.9438,4.1954,0.129258,298.525,0,0,0,730,0.354861,1.40746,0.000101
732,0.355833,1.4113,1.75,3.94372,4.19532,0.129262,298.525,0,0,0,732,0.355833,1.4113,0.000101
734,0.356806,1.41513,1.75,3.94364,4.19524,0.129267,298.526,0,0,0,734,0.356806,1.41513,0.000101
736,0.357778,1.41896,1.75,3.94356,4.19516,0.129271,298.526,0,0,0,736,0.357778,1.41896,0.000101
738,0.35875,1.4228,1.75,3.94348,4.19509,0.129275,298.526,0,0,0,738,0.35875,1.4228,0.000101
740,0.359722,1.42663,1.75,3.94341,4.19501,0.12928,298.526,0,0,0,740,0.359722,1.42663,0.000101
742,0.360694,1.43047,1.75,3.94333,4.19493,0.129284,298.527,0,0,0,742,0.360694,1.43047,0.000101
744,0.361667,1.4343,1.75,3.94325,4.19486,0.129289,298.527,0,0,0,744,0.361667,1.4343,0.000101
746,0.362639,1.43813,1.75,3.94317,4.19478,0.129293,298.527,0,0,0,746,0.362639,1.43813,0.000101
748,0.363611,1.44197,1.75,3.94309,4.1947,0.129297,298.528,0,0,0,748,0.363611,1.44197,0.000101
750,0.364583,1.4458,1.75,3.94301,4.19463,0.129302,298.528,0,0,0,750,0.364583,1.4458,0.000101
752,0.365556,1.44963,1.75,3.94294,4.19455,0.129306,298.528,0,0,0,752,0.365556,1.44963,0.000101
754,0.366528,1.45347,1.75,3.94286,4.19447,0.129311,298.529,0,0,0,754,0.366528,1.45347,0.000101
756,0.3675,1.4573,1.75,3.94277,4.19439,0.129315,298.529,0,0,0,756,0.3675,1.4573,0.000101
758,0.368472,1.46113,1.75,3.94269,4.1943,0.129319,298.529,0,0,0,758,0.368472,1.46113,0.000101
760,0.369444,1.46497,1.75,3.94261,4.19422,0.129324,298.529,0,0,0,760,0.369444,1.46497,0.000101
762,0.370417,1.4688,1.75,3.94252,4.19414,0.129328,298.53,0,0,0,762,0.370417,1.4688,0.000101
764,0.371389,1.47263,1.75,3.94244,4.19406,0.129333,298.53,0,0,0,764,0.371389,1.47263,0.000101
766,0.372361,1.47647,1.75,3.94235,4.19397,0.129337,298.53,0,0,0,766,0.372361,1.47647,0.000101
768,0.373333,1.4803,1.75,3.94227,4.19389,0.129341,298.531,0,0,0,768,0.373333,1.4803,0.000101
770,0.374306,1.48413,1.75,3.94219,4.19381,0.129346,298.531,0,0,0,770,0.374306,1.48413,0.000101
772,0.375278,1.48796,1.75,3.9421,4.19373,0.12935,298.531,0,0,0,772,0.375278,1.48796,0.000101
774,0.37625,1.4918,1.75,3.94202,4.19364,0.129355,298.532,0,0,0,774,0.37625,1.4918,0.000101
776,0.377222,1.49563,1.75,3.94194,4.19356,0.129359,298.532,0,0,0,776,0.377222,1.49563,0.000101
778,0.378194,1.49946,1.75,3.94185,4.19348,0.129363,298.532,0,0,0,778,0.378194,1.49946,0.000101
780,0.379167,1.50329,1.75,3.94177,4.1934,0.129368,298.532,0,0,0,780,0.379167,1.50329,0.000101
782,0.380139,1.50712,1.75,3.94169,4.19332,0.129372,298.533,0,0,0,782,0.380139,1.50712,0.000101
784,0.381111,1.51096,1.75,3.9416,4.19323,0.129377,298.533,0,0,0,784,0.381111,1.51096,0.000101
786,0.382083,1.51479,1.75,3.94152,4.19315,0.129381,298.533,0,0,0,786,0.382083,1.51479,0.000101
788,0.383056,1.51862,1.75,3.94143,4.19307,0.129386,298.534,0,0,0,788,0.383056,1.51862,0.000101
790,0.384028,1.52245,1.75,3.94135,4.19299,0.12939,298.534,0,0,0,790,0.384028,1.52245,0.000101
792,0.385,1.52628,1.75,3.94127,4.1929,0.129395,298.534,0,0,0,792,0.385,1.52628,0.000101
794,0.385972,1.53012,1.75,3.94118,4.19282,0.1294,298.535,0,0,0,794,0.385972,1.53012,0.000101
796,0.386944,1.53395,1.75,3.9411,4.19274,0.129404,298.535,0,0,0,796,0.386944,1.53395,0.000101
798,0.387917,1.53778,1.75,3.94101,4.19266,0.129409,298.535,0,0,0,798,0.387917,1.53778,0.000101
800,0.388889,1.54161,1.75,3.94093,4.19257,0.129414,298.536,0,0,0,800,0.388889,1.54161,0.000101
802,0.389861,1.54544,1.75,3.94085,4.19249,0.129419,298.536,0,0,0,802,0.389861,1.54544,0.000101
804,0.390833,1.54927,1.75,3.94076,4.19241,0.129423,298.536,0,0,0,804,0.390833,1.54927,0.000101
806,0.391806,1.5531,1.75,3.94068,4.19233,0.129428,298.536,0,0,0,806,0.391806,1.5531,0.000101
808,0.392778,1.55694,1.75,3.94059,4.19224,0.129433,298.537,0,0,0,808,0.392778,1.55694,0.000101
810,0.39375,1.56077,1.75,3.94051,4.19216,0.129437,298.537,0,0,0,810,0.39375,1.56077,0.000101
812,0.394722,1.5646,1.75,3.94043,4.19208,0.129442,298.537,0,0,0,812,0.394722,1.5646,0.000101
814,0.395694,1.56843,1.75,3.94034,4.192,0.129447,298.538,0,0,0,814,0.395694,1.56843,0.000101
816,0.396667,1.57226,1.75,3.94026,4.19191,0.129451,298.538,0,0,0,816,0.396667,1.57226,0.000101
818,0.397639,1.57609,1.75,3.94018,4.19183,0.129456,298.538,0,0,0,818,0.397639,1.57609,0.000101
820,0.398611,1.57992,1.75,3.94009,4.19175,0.129461,298.539,0,0,0,820,0.398611,1.57992,0.000101
822,0.399583,1.58375,1.75,3.94001,4.19167,0.129465,298.539,0,0,0,822,0.399583,1.58375,0.000101
824,0.400556,1.58758,1.75,3.93992,4.19158,0.12947,298.539,0,0,0,824,0.400556,1.58758,0.000101
826,0.401528,1.59141,1.75,3.93984,4.1915,0.129475,298.54,0,0,0,826,0.401528,1.59141,0.000101
828,0.4025,1.59524,1.75,3.93973,4.1914,0.129479,298.54,0,0,0,828,0.4025,1.59524,0.000101
830,0.403472,1.59907,1.75,3.93963,4.19129,0.129484,298.54,0,0,0,830,0.403472,1.59907,0.000101
832,0.404444,1.6029,1.75,3.93952,4.19119,0.129489,298.541,0,0,0,832,0.404444,1.6029,0.000101
834,0.405417,1.60673,1.75,3.93941,4.19108,0.129493,298.541,0,0,0,834,0.405417,1.60673,0.000101
836,0.406389,1.61056,1.75,3.93931,4.19098,0.129498,298.541,0,0,0,836,0.406389,1.61056,0.000101
838,0.407361,1.61439,1.75,3.9392,4.19087,0.129503,298.541,0,0,0,838,0.407361,1.61439,0.000101
840,0.408333,1.61822,1.75,3.9391,4.19077,0.129507,298.542,0,0,0,840,0.408333,1.61822,0.000101
842,0.409306,1.62205,1.75,3.93899,4.19066,0.129512,298.542,0,0,0,842,0.409306,1.62205,0.000101
844,0.410278,1.62588,1.75,3.93888,4.19056,0.129517,298.542,0,0,0,844,0.410278,1.62588,0.000101
846,0.41125,1.62971,1.75,3.93878,4.19046,0.129521,298.543,0,0,0,846,0.41125,1.62971,0.000101
848,0.412222,1.63354,1.75,3.93867,4.19035,0.129526,298.543,0,0,0,848,0.412222,1.63354,0.000101
850,0.413194,1.63737,1.75,3.93857,4.19025,0.129531,298.543,0,0,0,850,0.413194,1.63737,0.000101
852,0.414167,1.6412,1.75,3.93846,4.19014,0.129535,298.544,0,0,0,852,0.414167,1.6412,0.000101
854,0.415139,1.64503,1.75,3.93835,4.19004,0.12954,298.544,0,0,0,854,0.415139,1.64503,0.000101
856,0.416111,1.64886,1.75,3.93825,4.18993,0.129545,298.544,0,0,0,856,0.416111,1.64886,0.000101
858,0.417083,1.65268,1.75,3.93814,4.18983,0.129549,298.545,0,0,0,858,0.417083,1.65268,0.000101
860,0.418056,1.65651,1.75,3.93804,4.18972,0.129553,298.545,0,0,0,860,0.418056,1.65651,0.000101
862,0.419028,1.66034,1.75,3.93793,4.18962,0.129557,298.545,0,0,0,862,0.419028,1.66034,0.000101
864,0.42,1.66417,1.75,3.93783,4.18951,0.129561,298.546,0,0,0,864,0.42,1.66417,0.000101
866,0.420972,1.668,1.75,3.93772,4.18941,0.129565,298.546,0,0,0,866,0.420972,1.668,0.000101
868,0.421944,1.67183,1.75,3.93762,4.18931,0.129569,298.546,0,0,0,868,0.421944,1.67183,0.000101
870,0.422917,1.67566,1.75,3.93751,4.1892,0.129573,298.547,0,0,0,870,0.422917,1.67566,0.000101
872,0.423889,1.67948,1.75,3.93741,4.1891,0.129576,298.547,0,0,0,872,0.423889,1.67948,0.000101
874,0.424861,1.68331,1.75,3.9373,4.18899,0.12958,298.547,0,0,0,874,0.424861,1.68331,0.000101
876,0.425833,1.68714,1.75,3.93719,4.18889,0.129584,298.547,0,0,0,876,0.425833,1.68714,0.000101
878,0.426806,1.69097,1.75,3.93709,4.18878,0.129588,298.548,0,0,0,878,0.426806,1.69097,0.000101
880,0.427778,1.69479,1.75,3.93698,4.18868,0.129592,298.548,0,0,0,880,0.427778,1.69479,0.000101
882,0.42875,1.69862,1.75,3.93688,4.18857,0.129596,298.548,0,0,0,882,0.42875,1.69862,0.000101
884,0.429722,1.70245,1.75,3.93677,4.18847,0.1296,298.549,0,0,0,884,0.429722,1.70245,0.000101
886,0.430694,1.70628,1.75,3.93667,4.18837,0.129603,298.549,0,0,0,886,0.430694,1.70628,0.000101
888,0.431667,1.7101,1.75,3.93656,4.18826,0.129607,298.549,0,0,0,888,0.431667,1.7101,0.000101
890,0.432639,1.71393,1.75,3.93646,4.18816,0.129611,298.55,0,0,0,890,0.432639,1.71393,0.000101
892,0.433611,1.71776,1.75,3.93635,4.18805,0.129615,298.55,0,0,0,892,0.433611,1.71776,0.000101
894,0.434583,1.72158,1.75,3.93625,4.18795,0.129619,298.55,0,0,0,894,0.434583,1.72158,0.000101
896,0.435556,1.72541,1.75,3.93614,4.18784,0.129623,298.551,0,0,0,896,0.435556,1.72541,0.000101
898,0.436528,1.72924,1.75,3.93604,4.18774,0.129626,298.551,0,0,0,898,0.436528,1.72924,0.000101
900,0.4375,1.73307,1.75,3.93591,4.18761,0.12963,298.551,0,0,0,900,0.4375,1.73307,0.000101
902,0.438472,1.73689,1.75,3.93578,4.18748,0.129634,298.552,0,0,0,902,0.438472,1.73689,0.000101
904,0.439444,1.74072,1.75,3.93564,4.18735,0.129638,298.552,0,0,0,904,0.439444,1.74072,0.000101
906,0.440417,1.74454,1.75,3.93551,4.18721,0.129642,298.552,0,0,0,906,0.440417,1.74454,0.000101
908,0.441389,1.74837,1.75,3.93537,4.18708,0.129646,298.553,0,0,0,908,0.441389,1.74837,0.000101
910,0.442361,1.7522,1.75,3.93523,4.18694,0.12965,298.553,0,0,0,910,0.442361,1.7522,0.000101
912,0.443333,1.75602,1.75,3.9351,4.18681,0.129653,298.553,0,0,0,912,0.443333,1.75602,0.000101
914,0.444306,1.75985,1.75,3.93496,4.18667,0.129657,298.554,0,0,0,914,0.444306,1.75985,0.000101
916,0.445278,1.76367,1.75,3.93483,4.18654,0.129661,298.554,0,0,0,916,0.445278,1.76367,0.000101
918,0.44625,1.7675,1.75,3.93469,4.1864,0.129665,298.554,0,0,0,918,0.44625,1.7675,0.000101
920,0.447222,1.77132,1.75,3.93456,4.18627,0.129669,298.555,0,0,0,920,0.447222,1.77132,0.000101
922,0.448194,1.77515,1.75,3.93442,4.18613,0.129673,298.555,0,0,0,922,0.448194,1.77515,0.000101
924,0.449167,1.77897,1.75,3.93428,4.186,0.129677,298.555,0,0,0,924,0.449167,1.77897,0.000101
926,0.450139,1.7828,1.75,3.93415,4.18586,0.12968,298.555,0,0,0,926,0.450139,1.7828,0.000101
928,0.451111,1.78662,1.75,3.93401,4.18573,0.129684,298.556,0,0,0,928,0.451111,1.78662,0.000101
930,0.452083,1.79045,1.75,3.93388,4.18559,0.129688,298.556,0,0,0,930,0.452083,1.79045,0.000101
932,0.453056,1.79427,1.75,3.93374,4.18546,0.129692,298.556,0,0,0,932,0.453056,1.79427,0.000101
934,0.454028,1.7981,1.75,3.93361,4.18532,0.129695,298.557,0,0,0,934,0.454028,1.7981,0.000101
936,0.455,1.80192,1.75,3.93347,4.18519,0.129699,298.557,0,0,0,936,0.455,1.80192,0.000101
938,0.455972,1.80575,1.75,3.93334,4.18505,0.129703,298.557,0,0,0,938,0.455972,1.80575,0.000101
