322.002,0.103971,0.416053,-1.06875,4.19764,4.23538,0.130076,298.521,72,0.012304,0.0516306,190,0.0916667,0.364422,60.0017
324.002,0.104535,0.41842,-1.01531,4.19626,4.23698,0.13007,298.523,74,0.012868,0.0539976,190,0.0916667,0.364422,60.0017
326.002,0.105087,0.42074,-0.995006,4.19622,4.23809,0.13006,298.524,76,0.0134208,0.0563172,190,0.0916667,0.364422,60.0017
328.002,0.105629,0.423013,-0.975106,4.19597,4.23898,0.130054,298.526,78,0.0139625,0.0585902,190,0.0916667,0.364422,60.0017
330.002,0.106166,0.425263,-0.965355,4.19616,4.23974,0.130049,298.527,80,0.0144988,0.0608407,190,0.0916667,0.364422,60.0017
330.002,0.106166,0.425263,-0.965355,4.19616,4.23974,0.130049,298.527,80,0.0144988,0.0608407,190,0.0916667,0.364422,60.0017
330.002,0.106166,0.425263,3,3.94297,4.23727,0.130064,298.527,80,0.0144988,0.0608407,190,0.0916667,0.364422,60.0018
332.002,0.107832,0.431827,3,3.93826,4.23249,0.130106,298.543,80,0.0144988,0.0608407,192,0.0933333,0.370986,60.0018
334.002,0.109499,0.438387,3,3.93605,4.23021,0.130117,298.558,80,0.0144988,0.0608407,194,0.095,0.377546,60.0018
336.002,0.111166,0.444944,3,3.93433,4.22844,0.130132,298.573,80,0.0144988,0.0608407,196,0.0966667,0.384103,60.0018
338.002,0.112832,0.451499,3,3.93284,4.22688,0.130144,298.588,80,0.0144988,0.0608407,198,0.0983333,0.390658,60.0018
340.002,0.114499,0.458051,3,3.93149,4.22548,0.130154,298.603,80,0.0144988,0.0608407,200,0.1,0.397211,60.0018
340.002,0.114499,0.458051,3,3.93149,4.22548,0.130154,298.603,80,0.0144988,0.0608407,200,0.1,0.397211,60.0018
340.002,0.114499,0.458051,1,4.00867,4.22673,0.130146,298.602,80,0.0144988,0.0608407,200,0.1,0.397211,60.0019
342.002,0.115054,0.460279,1,4.01007,4.22816,0.130133,298.595,80,0.0144988,0.0608407,202,0.100556,0.399439,60.0019
344.002,0.11561,0.462507,1,4.01027,4.22839,0.130134,298.588,80,0.0144988,0.0608407,204,0.101111,0.401666,60.0019
346.002,0.116166,0.464735,1,4.01026,4.2284,0.130134,298.58,80,0.0144988,0.0608407,206,0.101667,0.403894,60.0019
348.002,0.116721,0.466963,1,4.01016,4.22833,0.130135,298.573,80,0.0144988,0.0608407,208,0.102222,0.406122,60.0019
350.002,0.117277,0.469191,1,4.01002,4.22821,0.130136,298.566,80,0.0144988,0.0608407,210,0.102778,0.40835,60.0019
352.002,0.117832,0.471418,1,4.00985,4.22806,0.130137,298.559,80,0.0144988,0.0608407,212,0.103333,0.410578,60.0019
354.002,0.118388,0.473646,1,4.00965,4.22789,0.130139,298.553,80,0.0144988,0.0608407,214,0.103889,0.412805,60.0019
356.002,0.118943,0.475873,1,4.00944,4.2277,0.13014,298.546,80,0.0144988,0.0608407,216,0.104444,0.415033,60.0019
358.002,0.119499,0.478101,1,4.00921,4.2275,0.130142,298.539,80,0.0144988,0.0608407,218,0.105,0.41726,60.0019
360.002,0.120054,0.480328,1,4.00898,4.22729,0.130144,298.533,80,0.0144988,0.0608407,220,0.105556,0.419487,60.0019
362.002,0.12061,0.482555,1,4.00874,4.22708,0.130146,298.527,80,0.0144988,0.0608407,222,0.106111,0.421714,60.0019
364.002,0.121166,0.484782,1,4.0085,4.22686,0.130148,298.52,80,0.0144988,0.0608407,224,0.106667,0.423941,60.0019
366.002,0.121721,0.487009,1,4.00825,4.22663,0.130149,298.514,80,0.0144988,0.0608407,226,0.107222,0.426168,60.0019
368.002,0.122277,0.489235,1,4.008,4.2264,0.130151,298.508,80,0.0144988,0.0608407,228,0.107778,0.428395,60.0019
370.002,0.122832,0.491462,1,4.00775,4.22617,0.130153,298.502,80,0.0144988,0.0608407,230,0.108333,0.430621,60.0019
372.002,0.123388,0.493688,1,4.0075,4.22594,0.130155,298.497,80,0.0144988,0.0608407,232,0.108889,0.432848,60.0019
374.002,0.123943,0.495915,1,4.00725,4.22571,0.130157,298.491,80,0.0144988,0.0608407,234,0.109444,0.435074,60.0019
376.002,0.124499,0.498141,1,4.00699,4.22548,0.130159,298.485,80,0.0144988,0.0608407,236,0.11,0.4373,60.0019
378.002,0.125054,0.500367,1,4.00674,4.22524,0.130161,298.48,80,0.0144988,0.0608407,238,0.110556,0.439526,60.0019
380.002,0.12561,0.502593,1,4.00648,4.225,0.130163,298.474,80,0.0144988,0.0608407,240,0.111111,0.441752,60.0019
382.002,0.126166,0.504818,1,4.00633,4.22487,0.130165,298.469,80,0.0144988,0.0608407,242,0.111667,0.443978,60.0019
384.002,0.126721,0.507044,1,4.00619,4.22475,0.130167,298.464,80,0.0144988,0.0608407,244,0.112222,0.446203,60.0019
386.002,0.127277,0.50927,1,4.00604,4.22462,0.130169,298.458,80,0.0144988,0.0608407,246,0.112778,0.448429,60.0019
388.002,0.127832,0.511495,1,4.00589,4.22449,0.130171,298.453,80,0.0144988,0.0608407,248,0.113333,0.450654,60.0019
390.002,0.128388,0.51372,1,4.00575,4.22436,0.130173,298.448,80,0.0144988,0.0608407,250,0.113889,0.45288,60.0019
392.002,0.128943,0.515946,1,4.0056,4.22423,0.130175,298.443,80,0.0144988,0.0608407,252,0.114444,0.455105,60.0019
394.002,0.129499,0.518171,1,4.00545,4.2241,0.130177,298.439,80,0.0144988,0.0608407,254,0.115,0.45733,60.0019
396.002,0.130054,0.520396,1,4.00531,4.22397,0.130179,298.434,80,0.0144988,0.0608407,256,0.115556,0.459556,60.0019
398.002,0.13061,0.522621,1,4.00516,4.22384,0.130181,298.429,80,0.0144988,0.0608407,258,0.116111,0.461781,60.0019
400.002,0.131166,0.524846,1,4.00502,4.22372,0.130183,298.424,80,0.0144988,0.0608407,260,0.116667,0.464006,60.0019
402.002,0.131721,0.527071,1,4.00487,4.22359,0.130185,298.42,80,0.0144988,0.0608407,262,0.117222,0.466231,60.0019
404.002,0.132277,0.529296,1,4.00473,4.22346,0.130187,298.415,80,0.0144988,0.0608407,264,0.117778,0.468455,60.0019
406.002,0.132832,0.531521,1,4.00458,4.22333,0.130189,298.411,80,0.0144988,0.0608407,266,0.118333,0.47068,60.0019
408.002,0.133388,0.533746,1,4.00444,4.2232,0.130191,298.407,80,0.0144988,0.0608407,268,0.118889,0.472905,60.0019
410.002,0.133943,0.53597,1,4.00429,4.22307,0.130193,298.402,80,0.0144988,0.0608407,270,0.119444,0.475129,60.0019
412.002,0.134499,0.538195,1,4.00415,4.22294,0.130196,298.398,80,0.0144988,0.0608407,272,0.12,0.477354,60.0019
414.002,0.135054,0.540419,1,4.004,4.22281,0.130198,298.394,80,0.0144988,0.0608407,274,0.120556,0.479578,60.0019
416.002,0.13561,0.542643,1,4.00386,4.22268,0.1302,298.39,80,0.0144988,0.0608407,276,0.121111,0.481803,60.0019
418.002,0.136166,0.544868,1,4.00371,4.22255,0.130202,298.386,80,0.0144988,0.0608407,278,0.121667,0.484027,60.0019
420.002,0.136721,0.547092,1,4.00357,4.22242,0.130204,298.382,80,0.0144988,0.0608407,280,0.122222,0.486251,60.0019
422.002,0.137277,0.549316,1,4.00343,4.22229,0.130206,298.378,80,0.0144988,0.0608407,282,0.122778,0.488475,60.0019
424.002,0.137832,0.55154,1,4.00329,4.22216,0.130208,298.375,80,0.0144988,0.0608407,284,0.123333,0.490699,60.0019
426.002,0.138388,0.553764,1,4.00314,4.22203,0.13021,298.371,80,0.0144988,0.0608407,286,0.123889,0.492923,60.0019
428.002,0.138943,0.555988,1,4.003,4.2219,0.130212,298.367,80,0.0144988,0.0608407,288,0.124444,0.495147,60.0019
430.002,0.139499,0.558212,1,4.00286,4.22178,0.130213,298.364,80,0.0144988,0.0608407,290,0.125,0.497371,60.0019
432.002,0.140054,0.560436,1,4.00272,4.22165,0.130215,298.36,80,0.0144988,0.0608407,292,0.125556,0.499595,60.0019
434.002,0.14061,0.562659,1,4.00257,4.22152,0.130217,298.357,80,0.0144988,0.0608407,294,0.126111,0.501819,60.0019
436.002,0.141166,0.564883,1,4.00243,4.22139,0.130218,298.353,80,0.0144988,0.0608407,296,0.126667,0.504042,60.0019
438.002,0.141721,0.567106,1,4.00229,4.22126,0.13022,298.35,80,0.0144988,0.0608407,298,0.127222,0.506266,60.0019
440.002,0.142277,0.56933,1,4.00215,4.22113,0.130222,298.346,80,0.0144988,0.0608407,300,0.127778,0.508489,60.0019
440.002,0.142277,0.56933,1,4.00215,4.22113,0.130222,298.346,80,0.0144988,0.0608407,300,0.127778,0.508489,60.0019
440.002,0.142277,0.56933,0,4.09131,4.22146,0.130219,298.346,80,0.0144988,0.0608407,300,0.127778,0.508489,60.002
442.002,0.142277,0.56933,0,4.09193,4.22208,0.13021,298.341,80,0.0144988,0.0608407,300,0.127778,0.508489,62.002
444.002,0.142277,0.56933,0,4.0922,4.22234,0.130208,298.335,80,0.0144988,0.0608407,300,0.127778,0.508489,64.002
446.002,0.142277,0.56933,0,4.09239,4.22253,0.130206,298.329,80,0.0144988,0.0608407,300,0.127778,0.508489,66.002
448.002,0.142277,0.56933,0,4.09254,4.22269,0.130204,298.324,80,0.0144988,0.0608407,300,0.127778,0.508489,68.002
450.002,0.142277,0.56933,0,4.09267,4.22282,0.130202,298.319,80,0.0144988,0.0608407,300,0.127778,0.508489,70.002
450.002,0.142277,0.56933,0,4.09267,4.22282,0.130202,298.319,80,0.0144988,0.0608407,300,0.127778,0.508489,70.002
450.002,0.142277,0.56933,1,4.0034,4.22248,0.130206,298.319,80,0.0144988,0.0608407,300,0.127778,0.508489,70.0021
452.002,0.142832,0.571553,1,4.00276,4.22185,0.130216,298.316,80,0.0144988,0.0608407,302,0.128333,0.510713,70.0021
454.002,0.143388,0.573777,1,4.00245,4.22155,0.130218,298.313,80,0.0144988,0.0608407,304,0.128889,0.512936,70.0021
456.002,0.143943,0.576,1,4.00221,4.22131,0.130221,298.31,80,0.0144988,0.0608407,306,0.129444,0.51516,70.0021
458.002,0.144499,0.578224,1,4.00199,4.22111,0.130224,298.308,80,0.0144988,0.0608407,308,0.13,0.517383,70.0021
460.002,0.145054,0.580447,1,4.00179,4.22092,0.130226,298.305,80,0.0144988,0.0608407,310,0.130556,0.519606,70.0021
460.002,0.145054,0.580447,1,4.00179,4.22092,0.130226,298.305,80,0.0144988,0.0608407,310,0.130556,0.519606,70.0021
460.002,0.145054,0.580447,5,3.87667,4.21955,0.13024,298.306,80,0.0144988,0.0608407,310,0.130556,0.519606,70.0022
462.002,0.147832,0.591208,5,3.87392,4.2166,0.130282,298.359,80,0.0144988,0.0608407,312,0.133333,0.530367,70.0022
464.002,0.15061,0.601967,5,3.87321,4.21568,0.130298,298.41,80,0.0144988,0.0608407,314,0.136111,0.541126,70.0022
466.002,0.153388,0.612724,5,3.87265,4.21493,0.130316,298.461,80,0.0144988,0.0608407,316,0.138889,0.551883,70.0022
468.002,0.156166,0.62348,5,3.87217,4.21426,0.130331,298.51,80,0.0144988,0.0608407,318,0.141667,0.562639,70.0022
470.002,0.158943,0.634235,5,3.87174,4.21365,0.130345,298.559,80,0.0144988,0.0608407,320,0.144444,0.573394,70.0022
470.002,0.158943,0.634235,5,3.87174,4.21365,0.130345,298.559,80,0.0144988,0.0608407,320,0.144444,0.573394,70.0022
470.002,0.158943,0.634235,1,3.99617,4.21436,0.130331,298.559,80,0.0144988,0.0608407,320,0.144444,0.573394,70.0023
472.002,0.159499,0.636456,1,3.99711,4.21532,0.130305,298.552,80,0.0144988,0.0608407,322,0.145,0.575615,70.0023
474.002,0.160054,0.638676,1,3.99735,4.2156,0.130304,298.545,80,0.0144988,0.0608407,324,0.145556,0.577836,70.0023
476.002,0.16061,0.640897,1,3.99747,4.21574,0.1303,298.538,80,0.0144988,0.0608407,326,0.146111,0.580057,70.0023
478.002,0.161166,0.643118,1,3.99753,4.21582,0.130299,298.532,80,0.0144988,0.0608407,328,0.146667,0.582277,70.0023
480.002,0.161721,0.645339,1,3.99755,4.21587,0.130298,298.525,80,0.0144988,0.0608407,330,0.147222,0.584498,70.0023
480.002,0.161721,0.645339,1,3.99755,4.21587,0.130298,298.525,80,0.0144988,0.0608407,330,0.147222,0.584498,70.0023
480.002,0.161721,0.645339,0,4.08585,4.21605,0.130295,298.525,80,0.0144988,0.0608407,330,0.147222,0.584498,70.0024
482.002,0.161721,0.645339,0,4.08628,4.21646,0.130285,298.516,80,0.0144988,0.0608407,330,0.147222,0.584498,72.0024
484.002,0.161721,0.645339,0,4.08649,4.21668,0.130281,298.508,80,0.0144988,0.0608407,330,0.147222,0.584498,74.0024
486.002,0.161721,0.645339,0,4.0867,4.21688,0.130278,298.499,80,0.0144988,0.0608407,330,0.147222,0.584498,76.0024
488.002,0.161721,0.645339,0,4.08696,4.21714,0.130275,298.491,80,0.0144988,0.0608407,330,0.147222,0.584498,78.0024
490.002,0.161721,0.645339,0,4.08717,4.21736,0.130273,298.483,80,0.0144988,0.0608407,330,0.147222,0.584498,80.0024
490.002,0.161721,0.645339,0,4.08717,4.21736,0.130273,298.483,80,0.0144988,0.0608407,330,0.147222,0.584498,80.0024
490.003,0.161721,0.645339,-1,4.17582,4.21769,0.13027,298.483,80,0.0144988,0.0608407,330,0.147222,0.584498,80.0025
492.003,0.162277,0.647659,-1,4.17677,4.21862,0.130258,298.486,82,0.0150544,0.0631611,330,0.147222,0.584498,80.0025
494.003,0.162832,0.64998,-1,4.17733,4.21918,0.130253,298.488,84,0.01561,0.0654818,330,0.147222,0.584498,80.0025
496.003,0.163388,0.652301,-1,4.1778,4.21965,0.130247,298.491,86,0.0161655,0.0678028,330,0.147222,0.584498,80.0025
498.003,0.163943,0.654622,-1,4.17821,4.22006,0.130242,298.493,88,0.0167211,0.070124,330,0.147222,0.584498,80.0025
500.003,0.164499,0.656944,-1,4.17859,4.22044,0.130238,298.495,90,0.0172766,0.0724455,330,0.147222,0.584498,80.0025
500.003,0.164499,0.656944,-1,4.17859,4.22044,0.130238,298.495,90,0.0172766,0.0724455,330,0.147222,0.584498,80.0025
500.003,0.164499,0.656944,-1,4.17859,4.22044,0.130238,298.495,90,0.0172766,0.0724455,330,0.147222,0.584498,80.0025
502.003,0.165257,0.660127,-1.365,4.19814,4.22118,0.130229,298.503,92,0.018035,0.0756291,330,0.147222,0.584498,80.0025
504.003,0.165985,0.663182,-1.3104,4.19596,4.22159,0.130225,298.511,94,0.018763,0.0786837,330,0.147222,0.584498,80.0025
506.003,0.166713,0.666237,-1.3104,4.19635,4.22198,0.130221,298.517,96,0.019491,0.0817387,330,0.147222,0.584498,80.0025
508.003,0.167434,0.669261,-1.2973,4.19606,4.22234,0.130217,298.524,98,0.0202117,0.0847629,330,0.147222,0.584498,80.0025
510.003,0.168155,0.672286,-1.2973,4.1964,4.22269,0.130213,298.53,100,0.0209324,0.0877873,330,0.147222,0.584498,80.0025
510.003,0.168155,0.672286,-1.2973,4.1964,4.22269,0.130213,298.53,100,0.0209324,0.0877873,330,0.147222,0.584498,80.0025
510.003,0.168155,0.672286,-1,4.18069,4.22259,0.130214,298.53,100,0.0209324,0.0877873,330,0.147222,0.584498,80.0026
512.003,0.16871,0.674608,-1,4.1808,4.2227,0.130213,298.532,102,0.021488,0.09011,330,0.147222,0.584498,80.0026
514.003,0.169266,0.676931,-1,4.181,4.2229,0.13021,298.534,104,0.0220435,0.0924327,330,0.147222,0.584498,80.0026
516.003,0.169821,0.679254,-1,4.18121,4.22311,0.130207,298.535,106,0.0225991,0.0947556,330,0.147222,0.584498,80.0026
518.003,0.170377,0.681577,-1,4.18142,4.22332,0.130205,298.537,108,0.0231546,0.0970786,330,0.147222,0.584498,80.0026
520.003,0.170932,0.6839,-1,4.18162,4.22352,0.130202,298.539,110,0.0237102,0.0994018,330,0.147222,0.584498,80.0026
520.003,0.170932,0.6839,-1,4.18162,4.22352,0.130202,298.539,110,0.0237102,0.0994018,330,0.147222,0.584498,80.0026
520.003,0.170932,0.6839,0,4.09308,4.22319,0.130206,298.539,110,0.0237102,0.0994018,330,0.147222,0.584498,80.0027
522.003,0.170932,0.6839,0,4.09253,4.22265,0.130214,298.53,110,0.0237102,0.0994018,330,0.147222,0.584498,82.0027
524.003,0.170932,0.6839,0,4.09234,4.22246,0.130215,298.521,110,0.0237102,0.0994018,330,0.147222,0.584498,84.0027
526.003,0.170932,0.6839,0,4.09221,4.22233,0.130217,298.512,110,0.0237102,0.0994018,330,0.147222,0.584498,86.0027
528.003,0.170932,0.6839,0,4.09212,4.22225,0.130218,298.504,110,0.0237102,0.0994018,330,0.147222,0.584498,88.0027
530.003,0.170932,0.6839,0,4.09205,4.22218,0.130219,298.495,110,0.0237102,0.0994018,330,0.147222,0.584498,90.0027
530.003,0.170932,0.6839,0,4.09205,4.22218,0.130219,298.495,110,0.0237102,0.0994018,330,0.147222,0.584498,90.0027
530.003,0.170932,0.6839,3,3.92677,4.22116,0.130229,298.495,110,0.0237102,0.0994018,330,0.147222,0.584498,90.0028
532.003,0.172599,0.690441,3,3.92456,4.21888,0.130259,298.511,110,0.0237102,0.0994018,332,0.148889,0.591039,90.0028
534.003,0.174266,0.69698,3,3.9234,4.21766,0.13027,298.527,110,0.0237102,0.0994018,334,0.150556,0.597578,90.0028
536.003,0.175932,0.703517,3,3.92253,4.21673,0.130283,298.542,110,0.0237102,0.0994018,336,0.152222,0.604116,90.0028
538.003,0.177599,0.710054,3,3.92213,4.21628,0.130293,298.557,110,0.0237102,0.0994018,338,0.153889,0.610653,90.0028
540.003,0.179266,0.716591,3,3.92178,4.21586,0.130302,298.571,110,0.0237102,0.0994018,340,0.155556,0.617189,90.0028
540.003,0.179266,0.716591,3,3.92178,4.21586,0.130302,298.571,110,0.0237102,0.0994018,340,0.155556,0.617189,90.0028
540.003,0.179266,0.716591,3,3.92178,4.21586,0.130302,298.571,110,0.0237102,0.0994018,340,0.155556,0.617189,90.0028
542.003,0.180057,0.719914,-1.425,4.19843,4.21902,0.130253,298.579,112,0.0245018,0.102726,340,0.155556,0.617189,90.0028
544.003,0.180809,0.72307,-1.35375,4.19613,4.22,0.130247,298.586,114,0.0252539,0.105881,340,0.155556,0.617189,90.0028
546.003,0.181554,0.726195,-1.34021,4.1962,4.2207,0.130237,298.592,116,0.0259985,0.109006,340,0.155556,0.617189,90.0028
548.003,0.182291,0.729288,-1.32681,4.19614,4.22128,0.130231,298.598,118,0.0267356,0.112099,340,0.155556,0.617189,90.0028
550.003,0.183021,0.73235,-1.31354,4.19599,4.22177,0.130225,298.603,120,0.0274654,0.115161,340,0.155556,0.617189,90.0028
550.003,0.183021,0.73235,-1.31354,4.19599,4.22177,0.130225,298.603,120,0.0274654,0.115161,340,0.155556,0.617189,90.0028
550.003,0.183021,0.73235,3,3.92633,4.22032,0.130239,298.603,120,0.0274654,0.115161,340,0.155556,0.617189,90.0029
552.003,0.184688,0.738889,3,3.92364,4.21757,0.130277,298.617,120,0.0274654,0.115161,342,0.157222,0.623728,90.0029
554.003,0.186354,0.745427,3,3.92266,4.21653,0.130287,298.631,120,0.0274654,0.115161,344,0.158889,0.630266,90.0029
556.003,0.188021,0.751964,3,3.92219,4.216,0.1303,298.644,120,0.0274654,0.115161,346,0.160556,0.636803,90.0029
558.003,0.189688,0.7585,3,3.92179,4.21555,0.13031,298.657,120,0.0274654,0.115161,348,0.162222,0.643339,90.0029
560.003,0.191354,0.765036,3,3.92143,4.21514,0.13032,298.67,120,0.0274654,0.115161,350,0.163889,0.649875,90.0029
560.003,0.191354,0.765036,3,3.92143,4.21514,0.13032,298.67,120,0.0274654,0.115161,350,0.163889,0.649875,90.0029
560.003,0.191354,0.765036,1,3.99769,4.21549,0.130313,298.67,120,0.0274654,0.115161,350,0.163889,0.649875,90.003
562.003,0.19191,0.767257,1,3.99805,4.21589,0.130302,298.661,120,0.0274654,0.115161,352,0.164444,0.652096,90.003
564.003,0.192465,0.769478,1,3.99807,4.21594,0.130303,298.652,120,0.0274654,0.115161,354,0.165,0.654317,90.003
566.003,0.193021,0.771699,1,3.99804,4.21594,0.130303,298.644,120,0.0274654,0.115161,356,0.165556,0.656538,90.003
568.003,0.193576,0.77392,1,3.99798,4.21591,0.130304,298.635,120,0.0274654,0.115161,358,0.166111,0.65876,90.003
570.003,0.194132,0.776141,1,3.99791,4.21587,0.130305,298.627,120,0.0274654,0.115161,360,0.166667,0.660981,90.003
572.003,0.194688,0.778362,1,3.99783,4.21582,0.130306,298.619,120,0.0274654,0.115161,362,0.167222,0.663202,90.003
574.003,0.195243,0.780583,1,3.99775,4.21577,0.130308,298.611,120,0.0274654,0.115161,364,0.167778,0.665423,90.003
576.003,0.195799,0.782804,1,3.99767,4.21571,0.130309,298.603,120,0.0274654,0.115161,366,0.168333,0.667644,90.003
578.003,0.196354,0.785025,1,3.99758,4.21565,0.130311,298.595,120,0.0274654,0.115161,368,0.168889,0.669864,90.003
580.003,0.19691,0.787246,1,3.99749,4.21559,0.130312,298.588,120,0.0274654,0.115161,370,0.169444,0.672085,90.003
582.003,0.197465,0.789467,1,3.9974,4.21553,0.130314,298.58,120,0.0274654,0.115161,372,0.17,0.674306,90.003
584.003,0.198021,0.791687,1,3.99731,4.21546,0.130315,298.573,120,0.0274654,0.115161,374,0.170556,0.676527,90.003
586.003,0.198576,0.793908,1,3.99722,4.21539,0.130317,298.566,120,0.0274654,0.115161,376,0.171111,0.678747,90.003
588.003,0.199132,0.796129,1,3.99712,4.21533,0.130319,298.559,120,0.0274654,0.115161,378,0.171667,0.680968,90.003
590.003,0.199688,0.798349,1,3.99703,4.21526,0.13032,298.552,120,0.0274654,0.115161,380,0.172222,0.683189,90.003
592.003,0.200243,0.80057,1,3.99694,4.21519,0.130322,298.545,120,0.0274654,0.115161,382,0.172778,0.685409,90.003
594.003,0.200799,0.80279,1,3.99685,4.21512,0.130324,298.538,120,0.0274654,0.115161,384,0.173333,0.68763,90.003
596.003,0.201354,0.805011,1,3.99676,4.21506,0.130325,298.532,120,0.0274654,0.115161,386,0.173889,0.68985,90.003
598.003,0.20191,0.807231,1,3.99666,4.21499,0.130327,298.525,120,0.0274654,0.115161,388,0.174444,0.69207,90.003
600.003,0.202465,0.809451,1,3.99657,4.21492,0.130329,298.519,120,0.0274654,0.115161,390,0.175,0.694291,90.003
602.003,0.203021,0.811672,1,3.99648,4.21485,0.130331,298.512,120,0.0274654,0.115161,392,0.175556,0.696511,90.003
604.003,0.203576,0.813892,1,3.99639,4.21478,0.130332,298.506,120,0.0274654,0.115161,394,0.176111,0.698731,90.003
606.003,0.204132,0.816112,1,3.9963,4.21471,0.130334,298.5,120,0.0274654,0.115161,396,0.176667,0.700951,90.003
608.003,0.204688,0.818332,1,3.99621,4.21464,0.130336,298.494,120,0.0274654,0.115161,398,0.177222,0.703172,90.003
610.003,0.205243,0.820552,1,3.99612,4.21458,0.130337,298.488,120,0.0274654,0.115161,400,0.177778,0.705392,90.003
612.003,0.205799,0.822772,1,3.99603,4.21451,0.130339,298.482,120,0.0274654,0.115161,402,0.178333,0.707612,90.003
614.003,0.206354,0.824992,1,3.99594,4.21444,0.130341,298.477,120,0.0274654,0.115161,404,0.178889,0.709832,90.003
616.003,0.20691,0.827212,1,3.99586,4.21437,0.130343,298.471,120,0.0274654,0.115161,406,0.179444,0.712051,90.003
618.003,0.207465,0.829432,1,3.99577,4.2143,0.130344,298.466,120,0.0274654,0.115161,408,0.18,0.714271,90.003
620.003,0.208021,0.831652,1,3.99568,4.21423,0.130346,298.46,120,0.0274654,0.115161,410,0.180556,0.716491,90.003
622.003,0.208576,0.833872,1,3.99559,4.21416,0.130348,298.455,120,0.0274654,0.115161,412,0.181111,0.718711,90.003
624.003,0.209132,0.836091,1,3.9955,4.2141,0.13035,298.45,120,0.0274654,0.115161,414,0.181667,0.720931,90.003
626.003,0.209688,0.838311,1,3.99542,4.21403,0.130351,298.445,120,0.0274654,0.115161,416,0.182222,0.72315,90.003
628.003,0.210243,0.840531,1,3.99533,4.21396,0.130353,298.439,120,0.0274654,0.115161,418,0.182778,0.72537,90.003
630.003,0.210799,0.84275,1,3.99524,4.21389,0.130355,298.434,120,0.0274654,0.115161,420,0.183333,0.72759,90.003
632.003,0.211354,0.84497,1,3.99516,4.21382,0.130356,298.43,120,0.0274654,0.115161,422,0.183889,0.729809,90.003
634.003,0.21191,0.847189,1,3.99507,4.21375,0.130358,298.425,120,0.0274654,0.115161,424,0.184444,0.732029,90.003
636.003,0.212465,0.849409,1,3.99499,4.21368,0.13036,298.42,120,0.0274654,0.115161,426,0.185,0.734248,90.003
638.003,0.213021,0.851628,1,3.9949,4.21362,0.130362,298.415,120,0.0274654,0.115161,428,0.185556,0.736467,90.003
640.003,0.213576,0.853847,1,3.99482,4.21355,0.130363,298.411,120,0.0274654,0.115161,430,0.186111,0.738687,90.003
642.003,0.214132,0.856067,1,3.99473,4.21348,0.130365,298.406,120,0.0274654,0.115161,432,0.186667,0.740906,90.003
644.003,0.214688,0.858286,1,3.99465,4.21341,0.130367,298.402,120,0.0274654,0.115161,434,0.187222,0.743125,90.003
