322.002,0.104188,0.416929,-1.06875,4.19874,4.23018,0.123504,298.518,72,0.0125209,0.052548,190,0.0916667,0.364381,60.0017
324.002,0.104752,0.419297,-1.01531,4.19743,4.23177,0.123444,298.52,74,0.013085,0.0549156,190,0.0916667,0.364381,60.0017
326.002,0.105293,0.421569,-0.9747,4.19626,4.23284,0.123354,298.521,76,0.0136265,0.0571879,190,0.0916667,0.364381,60.0017
328.002,0.105824,0.423796,-0.955206,4.19605,4.23372,0.123294,298.522,78,0.0141571,0.0594146,190,0.0916667,0.364381,60.0017
330.002,0.106349,0.426,-0.945654,4.19629,4.23446,0.12324,298.523,80,0.0146825,0.0616192,190,0.0916667,0.364381,60.0017
330.002,0.106349,0.426,-0.945654,4.19629,4.23446,0.12324,298.523,80,0.0146825,0.0616192,190,0.0916667,0.364381,60.0017
330.002,0.106349,0.426,3,3.94506,4.232,0.12339,298.523,80,0.0146825,0.0616192,190,0.0916667,0.364381,60.0018
332.002,0.108016,0.432567,3,3.94012,4.22725,0.123678,298.539,80,0.0146825,0.0616192,192,0.0933333,0.370948,60.0018
334.002,0.109683,0.43913,3,3.93788,4.22498,0.123737,298.554,80,0.0146825,0.0616192,194,0.095,0.377511,60.0018
336.002,0.111349,0.445692,3,3.93692,4.22403,0.123812,298.569,80,0.0146825,0.0616192,196,0.0966667,0.384073,60.0018
338.002,0.113016,0.452252,3,3.93609,4.22319,0.123871,298.584,80,0.0146825,0.0616192,198,0.0983333,0.390633,60.0018
340.002,0.114683,0.458811,3,3.93535,4.22243,0.123925,298.598,80,0.0146825,0.0616192,200,0.1,0.397192,60.0018
340.002,0.114683,0.458811,3,3.93535,4.22243,0.123925,298.598,80,0.0146825,0.0616192,200,0.1,0.397192,60.0018
340.002,0.114683,0.458811,1,4.01155,4.22311,0.123885,298.598,80,0.0146825,0.0616192,200,0.1,0.397192,60.0019
342.002,0.115238,0.46104,1,4.01235,4.22388,0.123818,298.59,80,0.0146825,0.0616192,202,0.100556,0.399421,60.0019
344.002,0.115794,0.463269,1,4.01244,4.224,0.123824,298.583,80,0.0146825,0.0616192,204,0.101111,0.40165,60.0019
346.002,0.116349,0.465498,1,4.01243,4.22401,0.123821,298.576,80,0.0146825,0.0616192,206,0.101667,0.403879,60.0019
348.002,0.116905,0.467727,1,4.01236,4.22397,0.123825,298.569,80,0.0146825,0.0616192,208,0.102222,0.406108,60.0019
350.002,0.11746,0.469956,1,4.01227,4.22391,0.123831,298.562,80,0.0146825,0.0616192,210,0.102778,0.408337,60.0019
352.002,0.118016,0.472185,1,4.01216,4.22383,0.123838,298.555,80,0.0146825,0.0616192,212,0.103333,0.410566,60.0019
354.002,0.118571,0.474414,1,4.01203,4.22374,0.123846,298.548,80,0.0146825,0.0616192,214,0.103889,0.412795,60.0019
356.002,0.119127,0.476643,1,4.0119,4.22364,0.123854,298.541,80,0.0146825,0.0616192,216,0.104444,0.415024,60.0019
358.002,0.119683,0.478872,1,4.01176,4.22353,0.123863,298.535,80,0.0146825,0.0616192,218,0.105,0.417253,60.0019
360.002,0.120238,0.4811,1,4.01162,4.22341,0.123872,298.529,80,0.0146825,0.0616192,220,0.105556,0.419481,60.0019
362.002,0.120794,0.483329,1,4.01147,4.2233,0.123881,298.522,80,0.0146825,0.0616192,222,0.106111,0.42171,60.0019
364.002,0.121349,0.485558,1,4.01132,4.22318,0.123891,298.516,80,0.0146825,0.0616192,224,0.106667,0.423938,60.0019
366.002,0.121905,0.487786,1,4.01117,4.22306,0.1239,298.51,80,0.0146825,0.0616192,226,0.107222,0.426167,60.0019
368.002,0.12246,0.490014,1,4.01102,4.22294,0.12391,298.504,80,0.0146825,0.0616192,228,0.107778,0.428395,60.0019
370.002,0.123016,0.492243,1,4.01087,4.22281,0.12392,298.498,80,0.0146825,0.0616192,230,0.108333,0.430623,60.0019
372.002,0.123571,0.494471,1,4.01071,4.22269,0.12393,298.492,80,0.0146825,0.0616192,232,0.108889,0.432852,60.0019
374.002,0.124127,0.496699,1,4.01056,4.22256,0.12394,298.486,80,0.0146825,0.0616192,234,0.109444,0.43508,60.0019
376.002,0.124683,0.498927,1,4.0104,4.22243,0.12395,298.481,80,0.0146825,0.0616192,236,0.11,0.437308,60.0019
378.002,0.125238,0.501155,1,4.01025,4.22231,0.12396,298.475,80,0.0146825,0.0616192,238,0.110556,0.439536,60.0019
380.002,0.125794,0.503383,1,4.0101,4.22218,0.12397,298.47,80,0.0146825,0.0616192,240,0.111111,0.441763,60.0019
382.002,0.126349,0.50561,1,4.00994,4.22205,0.12398,298.465,80,0.0146825,0.0616192,242,0.111667,0.443991,60.0019
384.002,0.126905,0.507838,1,4.00979,4.22192,0.12399,298.459,80,0.0146825,0.0616192,244,0.112222,0.446219,60.0019
386.002,0.12746,0.510066,1,4.00963,4.2218,0.124,298.454,80,0.0146825,0.0616192,246,0.112778,0.448446,60.0019
388.002,0.128016,0.512293,1,4.00948,4.22167,0.124011,298.449,80,0.0146825,0.0616192,248,0.113333,0.450674,60.0019
390.002,0.128571,0.51452,1,4.00932,4.22154,0.124021,298.444,80,0.0146825,0.0616192,250,0.113889,0.452901,60.0019
392.002,0.129127,0.516748,1,4.00917,4.22141,0.124031,298.439,80,0.0146825,0.0616192,252,0.114444,0.455129,60.0019
394.002,0.129683,0.518975,1,4.00901,4.22128,0.124041,298.434,80,0.0146825,0.0616192,254,0.115,0.457356,60.0019
396.002,0.130238,0.521202,1,4.00886,4.22115,0.124052,298.43,80,0.0146825,0.0616192,256,0.115556,0.459583,60.0019
398.002,0.130794,0.523429,1,4.0087,4.22102,0.124062,298.425,80,0.0146825,0.0616192,258,0.116111,0.46181,60.0019
400.002,0.131349,0.525656,1,4.00855,4.22089,0.124072,298.42,80,0.0146825,0.0616192,260,0.116667,0.464037,60.0019
402.002,0.131905,0.527883,1,4.00839,4.22076,0.124082,298.416,80,0.0146825,0.0616192,262,0.117222,0.466264,60.0019
404.002,0.13246,0.53011,1,4.00824,4.22064,0.124093,298.411,80,0.0146825,0.0616192,264,0.117778,0.468491,60.0019
406.002,0.133016,0.532337,1,4.00809,4.22051,0.124103,298.407,80,0.0146825,0.0616192,266,0.118333,0.470717,60.0019
408.002,0.133571,0.534563,1,4.00793,4.22038,0.124113,298.403,80,0.0146825,0.0616192,268,0.118889,0.472944,60.0019
410.002,0.134127,0.53679,1,4.00778,4.22025,0.124124,298.398,80,0.0146825,0.0616192,270,0.119444,0.475171,60.0019
412.002,0.134683,0.539016,1,4.00763,4.22012,0.124134,298.394,80,0.0146825,0.0616192,272,0.12,0.477397,60.0019
414.002,0.135238,0.541243,1,4.00748,4.21999,0.124144,298.39,80,0.0146825,0.0616192,274,0.120556,0.479623,60.0019
416.002,0.135794,0.543469,1,4.00732,4.21986,0.124155,298.386,80,0.0146825,0.0616192,276,0.121111,0.48185,60.0019
418.002,0.136349,0.545695,1,4.00717,4.21973,0.124165,298.382,80,0.0146825,0.0616192,278,0.121667,0.484076,60.0019
420.002,0.136905,0.547921,1,4.00702,4.2196,0.124176,298.378,80,0.0146825,0.0616192,280,0.122222,0.486302,60.0019
422.002,0.13746,0.550147,1,4.00687,4.21947,0.124186,298.374,80,0.0146825,0.0616192,282,0.122778,0.488528,60.0019
424.002,0.138016,0.552373,1,4.00672,4.21934,0.124196,298.371,80,0.0146825,0.0616192,284,0.123333,0.490754,60.0019
426.002,0.138571,0.554599,1,4.00657,4.21921,0.124207,298.367,80,0.0146825,0.0616192,286,0.123889,0.49298,60.0019
428.002,0.139127,0.556825,1,4.00642,4.21908,0.124217,298.363,80,0.0146825,0.0616192,288,0.124444,0.495206,60.0019
430.002,0.139683,0.559051,1,4.00627,4.21895,0.124227,298.36,80,0.0146825,0.0616192,290,0.125,0.497431,60.0019
432.002,0.140238,0.561276,1,4.00612,4.21882,0.124238,298.356,80,0.0146825,0.0616192,292,0.125556,0.499657,60.0019
434.002,0.140794,0.563502,1,4.00597,4.21869,0.124248,298.353,80,0.0146825,0.0616192,294,0.126111,0.501883,60.0019
436.002,0.141349,0.565727,1,4.00582,4.21857,0.124258,298.349,80,0.0146825,0.0616192,296,0.126667,0.504108,60.0019
438.002,0.141905,0.567953,1,4.00567,4.21844,0.124269,298.346,80,0.0146825,0.0616192,298,0.127222,0.506333,60.0019
440.002,0.14246,0.570178,1,4.00552,4.21831,0.124279,298.342,80,0.0146825,0.0616192,300,0.127778,0.508559,60.0019
440.002,0.14246,0.570178,1,4.00552,4.21831,0.124279,298.342,80,0.0146825,0.0616192,300,0.127778,0.508559,60.0019
440.002,0.14246,0.570178,0,4.09445,4.21864,0.12426,298.342,80,0.0146825,0.0616192,300,0.127778,0.508559,60.002
442.002,0.14246,0.570178,0,4.09511,4.21926,0.12421,298.337,80,0.0146825,0.0616192,300,0.127778,0.508559,62.002
444.002,0.14246,0.570178,0,4.09538,4.21952,0.1242,298.331,80,0.0146825,0.0616192,300,0.127778,0.508559,64.002
446.002,0.14246,0.570178,0,4.09559,4.21971,0.124186,298.326,80,0.0146825,0.0616192,300,0.127778,0.508559,66.002
448.002,0.14246,0.570178,0,4.09575,4.21987,0.124177,298.32,80,0.0146825,0.0616192,300,0.127778,0.508559,68.002
450.002,0.14246,0.570178,0,4.09588,4.21999,0.124169,298.315,80,0.0146825,0.0616192,300,0.127778,0.508559,70.002
450.002,0.14246,0.570178,0,4.09588,4.21999,0.124169,298.315,80,0.0146825,0.0616192,300,0.127778,0.508559,70.002
450.002,0.14246,0.570178,1,4.00684,4.21966,0.124188,298.315,80,0.0146825,0.0616192,300,0.127778,0.508559,70.0021
452.002,0.143016,0.572403,1,4.00615,4.21903,0.124241,298.312,80,0.0146825,0.0616192,302,0.128333,0.510784,70.0021
454.002,0.143571,0.574629,1,4.00583,4.21873,0.124257,298.309,80,0.0146825,0.0616192,304,0.128889,0.51301,70.0021
456.002,0.144127,0.576854,1,4.00557,4.21849,0.124276,298.307,80,0.0146825,0.0616192,306,0.129444,0.515235,70.0021
458.002,0.144683,0.579079,1,4.00535,4.21829,0.124291,298.304,80,0.0146825,0.0616192,308,0.13,0.51746,70.0021
460.002,0.145238,0.581305,1,4.00514,4.2181,0.124305,298.301,80,0.0146825,0.0616192,310,0.130556,0.519685,70.0021
460.002,0.145238,0.581305,1,4.00514,4.2181,0.124305,298.301,80,0.0146825,0.0616192,310,0.130556,0.519685,70.0021
460.002,0.145238,0.581305,5,3.88084,4.21676,0.124386,298.302,80,0.0146825,0.0616192,310,0.130556,0.519685,70.0022
462.002,0.148016,0.59208,5,3.87919,4.21512,0.124637,298.354,80,0.0146825,0.0616192,312,0.133333,0.530461,70.0022
464.002,0.150794,0.602853,5,3.87839,4.2142,0.124734,298.405,80,0.0146825,0.0616192,314,0.136111,0.541234,70.0022
466.002,0.153571,0.613625,5,3.87774,4.21345,0.124842,298.455,80,0.0146825,0.0616192,316,0.138889,0.552006,70.0022
468.002,0.156349,0.624395,5,3.8772,4.21278,0.124923,298.504,80,0.0146825,0.0616192,318,0.141667,0.562776,70.0022
470.002,0.159127,0.635164,5,3.87689,4.21234,0.124995,298.552,80,0.0146825,0.0616192,320,0.144444,0.573545,70.0022
470.002,0.159127,0.635164,5,3.87689,4.21234,0.124995,298.552,80,0.0146825,0.0616192,320,0.144444,0.573545,70.0022
470.002,0.159127,0.635164,1,4.00033,4.21288,0.124926,298.552,80,0.0146825,0.0616192,320,0.144444,0.573545,70.0023
472.002,0.159683,0.637387,1,4.00139,4.21384,0.12478,298.546,80,0.0146825,0.0616192,322,0.145,0.575768,70.0023
474.002,0.160238,0.63961,1,4.00164,4.21412,0.124773,298.539,80,0.0146825,0.0616192,324,0.145556,0.577991,70.0023
476.002,0.160794,0.641833,1,4.00177,4.21426,0.12475,298.532,80,0.0146825,0.0616192,326,0.146111,0.580214,70.0023
478.002,0.161349,0.644057,1,4.00184,4.21434,0.124742,298.525,80,0.0146825,0.0616192,328,0.146667,0.582437,70.0023
480.002,0.161905,0.64628,1,4.00187,4.21439,0.124737,298.519,80,0.0146825,0.0616192,330,0.147222,0.584661,70.0023
480.002,0.161905,0.64628,1,4.00187,4.21439,0.124737,298.519,80,0.0146825,0.0616192,330,0.147222,0.584661,70.0023
480.002,0.161905,0.64628,0,4.08995,4.21457,0.124717,298.519,80,0.0146825,0.0616192,330,0.147222,0.584661,70.0024
482.002,0.161905,0.64628,0,4.09042,4.21498,0.124656,298.51,80,0.0146825,0.0616192,330,0.147222,0.584661,72.0024
484.002,0.161905,0.64628,0,4.09066,4.2152,0.124636,298.502,80,0.0146825,0.0616192,330,0.147222,0.584661,74.0024
486.002,0.161905,0.64628,0,4.09084,4.21536,0.124615,298.494,80,0.0146825,0.0616192,330,0.147222,0.584661,76.0024
488.002,0.161905,0.64628,0,4.09099,4.2155,0.124598,298.485,80,0.0146825,0.0616192,330,0.147222,0.584661,78.0024
490.002,0.161905,0.64628,0,4.09112,4.21561,0.124585,298.477,80,0.0146825,0.0616192,330,0.147222,0.584661,80.0024
490.002,0.161905,0.64628,0,4.09112,4.21561,0.124585,298.477,80,0.0146825,0.0616192,330,0.147222,0.584661,80.0024
490.003,0.161905,0.64628,-1,4.17938,4.21579,0.124565,298.477,80,0.0146825,0.0616192,330,0.147222,0.584661,80.0025
492.003,0.16246,0.648602,-1,4.17994,4.21628,0.124494,298.48,82,0.0152381,0.0639414,330,0.147222,0.584661,80.0025
494.003,0.163016,0.650924,-1,4.18027,4.21657,0.124463,298.483,84,0.0157936,0.0662637,330,0.147222,0.584661,80.0025
496.003,0.163571,0.653247,-1,4.18056,4.21683,0.12443,298.485,86,0.0163492,0.0685863,330,0.147222,0.584661,80.0025
498.003,0.164127,0.65557,-1,4.18099,4.21724,0.124402,298.488,88,0.0169047,0.070909,330,0.147222,0.584661,80.0025
500.003,0.164683,0.657893,-1,4.18139,4.21761,0.124377,298.49,90,0.0174603,0.073232,330,0.147222,0.584661,80.0025
500.003,0.164683,0.657893,-1,4.18139,4.21761,0.124377,298.49,90,0.0174603,0.073232,330,0.147222,0.584661,80.0025
500.003,0.164683,0.657893,-1,4.18139,4.21761,0.124377,298.49,90,0.0174603,0.073232,330,0.147222,0.584661,80.0025
502.003,0.165388,0.660855,-1.2705,4.19631,4.21825,0.124332,298.497,92,0.0181661,0.0761939,330,0.147222,0.584661,80.0025
504.003,0.166087,0.663787,-1.25779,4.19612,4.21867,0.124306,298.503,94,0.0188649,0.0791261,330,0.147222,0.584661,80.0025
506.003,0.166779,0.666689,-1.24522,4.19589,4.21904,0.12428,298.509,96,0.0195567,0.0820288,330,0.147222,0.584661,80.0025
508.003,0.167471,0.669592,-1.24522,4.19625,4.2194,0.124256,298.515,98,0.0202485,0.0849317,330,0.147222,0.584661,80.0025
510.003,0.168156,0.672466,-1.23276,4.19597,4.21972,0.124234,298.521,100,0.0209333,0.0878054,330,0.147222,0.584661,80.0025
510.003,0.168156,0.672466,-1.23276,4.19597,4.21972,0.124234,298.521,100,0.0209333,0.0878054,330,0.147222,0.584661,80.0025
510.003,0.168156,0.672466,-1,4.18349,4.21964,0.124238,298.521,100,0.0209333,0.0878054,330,0.147222,0.584661,80.0026
512.003,0.168711,0.67479,-1,4.18364,4.21978,0.12423,298.523,102,0.0214889,0.0901296,330,0.147222,0.584661,80.0026
514.003,0.169267,0.677115,-1,4.18386,4.21999,0.124215,298.524,104,0.0220445,0.092454,330,0.147222,0.584661,80.0026
516.003,0.169822,0.679439,-1,4.18409,4.22021,0.1242,298.526,106,0.0226,0.0947785,330,0.147222,0.584661,80.0026
518.003,0.170378,0.681764,-1,4.18431,4.22042,0.124186,298.528,108,0.0231556,0.0971031,330,0.147222,0.584661,80.0026
520.003,0.170933,0.684088,-1,4.18453,4.22063,0.124171,298.53,110,0.0237111,0.0994278,330,0.147222,0.584661,80.0026
520.003,0.170933,0.684088,-1,4.18453,4.22063,0.124171,298.53,110,0.0237111,0.0994278,330,0.147222,0.584661,80.0026
520.003,0.170933,0.684088,0,4.09621,4.2203,0.124191,298.53,110,0.0237111,0.0994278,330,0.147222,0.584661,80.0027
522.003,0.170933,0.684088,0,4.09562,4.21976,0.124236,298.521,110,0.0237111,0.0994278,330,0.147222,0.584661,82.0027
524.003,0.170933,0.684088,0,4.09542,4.21957,0.124243,298.512,110,0.0237111,0.0994278,330,0.147222,0.584661,84.0027
526.003,0.170933,0.684088,0,4.09529,4.21945,0.124254,298.504,110,0.0237111,0.0994278,330,0.147222,0.584661,86.0027
528.003,0.170933,0.684088,0,4.0952,4.21936,0.12426,298.495,110,0.0237111,0.0994278,330,0.147222,0.584661,88.0027
530.003,0.170933,0.684088,0,4.09512,4.2193,0.124265,298.487,110,0.0237111,0.0994278,330,0.147222,0.584661,90.0027
530.003,0.170933,0.684088,0,4.09512,4.2193,0.124265,298.487,110,0.0237111,0.0994278,330,0.147222,0.584661,90.0027
530.003,0.170933,0.684088,3,3.93045,4.21828,0.124324,298.487,110,0.0237111,0.0994278,330,0.147222,0.584661,90.0028
532.003,0.1726,0.690636,3,3.92847,4.21638,0.124507,298.503,110,0.0237111,0.0994278,332,0.148889,0.591208,90.0028
534.003,0.174267,0.697182,3,3.92784,4.21574,0.124572,298.518,110,0.0237111,0.0994278,334,0.150556,0.597754,90.0028
536.003,0.175933,0.703728,3,3.92732,4.21522,0.124647,298.533,110,0.0237111,0.0994278,336,0.152222,0.6043,90.0028
538.003,0.1776,0.710273,3,3.92687,4.21477,0.124709,298.548,110,0.0237111,0.0994278,338,0.153889,0.610845,90.0028
540.003,0.179267,0.716817,3,3.92646,4.21435,0.124765,298.563,110,0.0237111,0.0994278,340,0.155556,0.617389,90.0028
540.003,0.179267,0.716817,3,3.92646,4.21435,0.124765,298.563,110,0.0237111,0.0994278,340,0.155556,0.617389,90.0028
540.003,0.179267,0.716817,3,3.92646,4.21435,0.124765,298.563,110,0.0237111,0.0994278,340,0.155556,0.617389,90.0028
542.003,0.180019,0.719974,-1.35375,4.19802,4.21642,0.124474,298.569,112,0.0244632,0.102585,340,0.155556,0.617389,90.0028
544.003,0.180741,0.723004,-1.2996,4.19612,4.21704,0.124438,298.575,114,0.0251852,0.105615,340,0.155556,0.617389,90.0028
546.003,0.181456,0.726003,-1.2866,4.19623,4.21773,0.124383,298.581,116,0.0259,0.108614,340,0.155556,0.617389,90.0028
548.003,0.182163,0.728972,-1.27374,4.1962,4.21829,0.124345,298.586,118,0.0266076,0.111583,340,0.155556,0.617389,90.0028
550.003,0.182864,0.731912,-1.261,4.19609,4.21877,0.124312,298.591,120,0.0273082,0.114523,340,0.155556,0.617389,90.0028
550.003,0.182864,0.731912,-1.261,4.19609,4.21877,0.124312,298.591,120,0.0273082,0.114523,340,0.155556,0.617389,90.0028
550.003,0.182864,0.731912,3,3.92984,4.21734,0.124396,298.591,120,0.0273082,0.114523,340,0.155556,0.617389,90.0029
552.003,0.18453,0.738459,3,3.92803,4.21565,0.124619,298.605,120,0.0273082,0.114523,342,0.157222,0.623936,90.0029
554.003,0.186197,0.745004,3,3.92737,4.21498,0.12468,298.618,120,0.0273082,0.114523,344,0.158889,0.630481,90.0029
556.003,0.187864,0.751549,3,3.92684,4.21446,0.124758,298.631,120,0.0273082,0.114523,346,0.160556,0.637026,90.0029
558.003,0.18953,0.758093,3,3.92639,4.21401,0.124818,298.644,120,0.0273082,0.114523,348,0.162222,0.64357,90.0029
560.003,0.191197,0.764636,3,3.92598,4.2136,0.124873,298.657,120,0.0273082,0.114523,350,0.163889,0.650113,90.0029
560.003,0.191197,0.764636,3,3.92598,4.2136,0.124873,298.657,120,0.0273082,0.114523,350,0.163889,0.650113,90.0029
560.003,0.191197,0.764636,1,4.00184,4.21396,0.124834,298.657,120,0.0273082,0.114523,350,0.163889,0.650113,90.003
562.003,0.191753,0.76686,1,4.00226,4.21435,0.124768,298.648,120,0.0273082,0.114523,352,0.164444,0.652337,90.003
564.003,0.192308,0.769083,1,4.00228,4.21441,0.124775,298.64,120,0.0273082,0.114523,354,0.165,0.65456,90.003
566.003,0.192864,0.771307,1,4.00225,4.2144,0.124773,298.631,120,0.0273082,0.114523,356,0.165556,0.656784,90.003
568.003,0.193419,0.77353,1,4.00219,4.21438,0.124778,298.623,120,0.0273082,0.114523,358,0.166111,0.659007,90.003
570.003,0.193975,0.775754,1,4.00212,4.21434,0.124784,298.615,120,0.0273082,0.114523,360,0.166667,0.661231,90.003
572.003,0.19453,0.777977,1,4.00203,4.21429,0.124792,298.607,120,0.0273082,0.114523,362,0.167222,0.663454,90.003
574.003,0.195086,0.7802,1,4.00195,4.21424,0.1248,298.599,120,0.0273082,0.114523,364,0.167778,0.665677,90.003
576.003,0.195642,0.782423,1,4.00185,4.21418,0.124809,298.591,120,0.0273082,0.114523,366,0.168333,0.6679,90.003
578.003,0.196197,0.784647,1,4.00176,4.21412,0.124818,298.584,120,0.0273082,0.114523,368,0.168889,0.670124,90.003
580.003,0.196753,0.78687,1,4.00166,4.21406,0.124827,298.576,120,0.0273082,0.114523,370,0.169444,0.672347,90.003
582.003,0.197308,0.789093,1,4.00157,4.214,0.124837,298.569,120,0.0273082,0.114523,372,0.17,0.67457,90.003
584.003,0.197864,0.791316,1,4.00147,4.21393,0.124847,298.562,120,0.0273082,0.114523,374,0.170556,0.676793,90.003
586.003,0.198419,0.793539,1,4.00137,4.21387,0.124857,298.555,120,0.0273082,0.114523,376,0.171111,0.679016,90.003
588.003,0.198975,0.795762,1,4.00127,4.2138,0.124866,298.548,120,0.0273082,0.114523,378,0.171667,0.681239,90.003
590.003,0.19953,0.797985,1,4.00117,4.21373,0.124876,298.541,120,0.0273082,0.114523,380,0.172222,0.683462,90.003
592.003,0.200086,0.800208,1,4.00107,4.21367,0.124884,298.534,120,0.0273082,0.114523,382,0.172778,0.685685,90.003
594.003,0.200642,0.80243,1,4.00097,4.2136,0.124893,298.528,120,0.0273082,0.114523,384,0.173333,0.687907,90.003
596.003,0.201197,0.804653,1,4.00088,4.21353,0.124901,298.521,120,0.0273082,0.114523,386,0.173889,0.69013,90.003
598.003,0.201753,0.806876,1,4.00078,4.21346,0.12491,298.515,120,0.0273082,0.114523,388,0.174444,0.692353,90.003
600.003,0.202308,0.809098,1,4.00068,4.21339,0.124919,298.509,120,0.0273082,0.114523,390,0.175,0.694575,90.003
602.003,0.202864,0.811321,1,4.00058,4.21333,0.124927,298.502,120,0.0273082,0.114523,392,0.175556,0.696798,90.003
604.003,0.203419,0.813543,1,4.00049,4.21326,0.124936,298.496,120,0.0273082,0.114523,394,0.176111,0.69902,90.003
606.003,0.203975,0.815766,1,4.00039,4.21319,0.124945,298.49,120,0.0273082,0.114523,396,0.176667,0.701243,90.003
608.003,0.20453,0.817988,1,4.00029,4.21312,0.124954,298.484,120,0.0273082,0.114523,398,0.177222,0.703465,90.003
610.003,0.205086,0.82021,1,4.0002,4.21305,0.124962,298.479,120,0.0273082,0.114523,400,0.177778,0.705687,90.003
612.003,0.205642,0.822433,1,4.0001,4.21298,0.124971,298.473,120,0.0273082,0.114523,402,0.178333,0.70791,90.003
614.003,0.206197,0.824655,1,4.00001,4.21292,0.12498,298.467,120,0.0273082,0.114523,404,0.178889,0.710132,90.003
616.003,0.206753,0.826877,1,3.99991,4.21285,0.124989,298.462,120,0.0273082,0.114523,406,0.179444,0.712354,90.003
618.003,0.207308,0.829099,1,3.99982,4.21278,0.124997,298.456,120,0.0273082,0.114523,408,0.18,0.714576,90.003
620.003,0.207864,0.831321,1,3.99972,4.21271,0.125006,298.451,120,0.0273082,0.114523,410,0.180556,0.716798,90.003
622.003,0.208419,0.833543,1,3.99963,4.21264,0.125015,298.446,120,0.0273082,0.114523,412,0.181111,0.71902,90.003
624.003,0.208975,0.835765,1,3.99953,4.21257,0.125024,298.441,120,0.0273082,0.114523,414,0.181667,0.721242,90.003
626.003,0.20953,0.837987,1,3.99944,4.2125,0.125033,298.436,120,0.0273082,0.114523,416,0.182222,0.723464,90.003
628.003,0.210086,0.840209,1,3.99938,4.21247,0.125041,298.431,120,0.0273082,0.114523,418,0.182778,0.725686,90.003
630.003,0.210642,0.842431,1,3.99932,4.21244,0.12505,298.426,120,0.0273082,0.114523,420,0.183333,0.727908,90.003
632.003,0.211197,0.844653,1,3.99927,4.21241,0.125059,298.421,120,0.0273082,0.114523,422,0.183889,0.73013,90.003
634.003,0.211753,0.846875,1,3.99921,4.21237,0.125068,298.416,120,0.0273082,0.114523,424,0.184444,0.732352,90.003
636.003,0.212308,0.849096,1,3.99916,4.21234,0.125077,298.412,120,0.0273082,0.114523,426,0.185,0.734573,90.003
638.003,0.212864,0.851318,1,3.9991,4.21231,0.125085,298.407,120,0.0273082,0.114523,428,0.185556,0.736795,90.003
640.003,0.213419,0.85354,1,3.99905,4.21228,0.125094,298.402,120,0.0273082,0.114523,430,0.186111,0.739017,90.003
