468,0.2275,0.904237,1.75,3.95303,4.20647,0.130452,298.499,0,0,0,468,0.2275,0.904237,0.000101
470,0.228472,0.90808,1.75,3.95292,4.20636,0.130455,298.499,0,0,0,470,0.228472,0.90808,0.000101
472,0.229444,0.911923,1.75,3.95283,4.20627,0.130458,298.499,0,0,0,472,0.229444,0.911923,0.000101
474,0.230417,0.915766,1.75,3.95274,4.20617,0.130461,298.499,0,0,0,474,0.230417,0.915766,0.000101
476,0.231389,0.919609,1.75,3.95264,4.20608,0.130463,298.499,0,0,0,476,0.231389,0.919609,0.000101
478,0.232361,0.923452,1.75,3.95255,4.20599,0.130466,298.499,0,0,0,478,0.232361,0.923452,0.000101
480,0.233333,0.927295,1.75,3.95246,4.20589,0.130469,298.499,0,0,0,480,0.233333,0.927295,0.000101
482,0.234306,0.931137,1.75,3.95236,4.2058,0.130472,298.499,0,0,0,482,0.234306,0.931137,0.000101
484,0.235278,0.93498,1.75,3.95227,4.20571,0.130474,298.499,0,0,0,484,0.235278,0.93498,0.000101
486,0.23625,0.938822,1.75,3.95218,4.20561,0.130477,298.499,0,0,0,486,0.23625,0.938822,0.000101
488,0.237222,0.942664,1.75,3.95208,4.20552,0.13048,298.499,0,0,0,488,0.237222,0.942664,0.000101
490,0.238194,0.946506,1.75,3.95199,4.20543,0.130483,298.499,0,0,0,490,0.238194,0.946506,0.000101
492,0.239167,0.950349,1.75,3.9519,4.20533,0.130485,298.499,0,0,0,492,0.239167,0.950349,0.000101
494,0.240139,0.954191,1.75,3.95181,4.20524,0.130488,298.499,0,0,0,494,0.240139,0.954191,0.000101
496,0.241111,0.958033,1.75,3.95171,4.20515,0.130491,298.499,0,0,0,496,0.241111,0.958033,0.000101
498,0.242083,0.961874,1.75,3.95162,4.20505,0.130494,298.5,0,0,0,498,0.242083,0.961874,0.000101
500,0.243056,0.965716,1.75,3.95153,4.20496,0.130496,298.5,0,0,0,500,0.243056,0.965716,0.000101
502,0.244028,0.969558,1.75,3.95143,4.20487,0.130499,298.5,0,0,0,502,0.244028,0.969558,0.000101
504,0.245,0.973399,1.75,3.95134,4.20477,0.130502,298.5,0,0,0,504,0.245,0.973399,0.000101
506,0.245972,0.977241,1.75,3.95125,4.20468,0.130505,298.5,0,0,0,506,0.245972,0.977241,0.000101
508,0.246944,0.981082,1.75,3.95116,4.20459,0.130507,298.5,0,0,0,508,0.246944,0.981082,0.000101
510,0.247917,0.984924,1.75,3.95106,4.20449,0.13051,298.5,0,0,0,510,0.247917,0.984924,0.000101
512,0.248889,0.988765,1.75,3.95097,4.2044,0.130513,298.5,0,0,0,512,0.248889,0.988765,0.000101
514,0.249861,0.992606,1.75,3.95088,4.20431,0.130516,298.5,0,0,0,514,0.249861,0.992606,0.000101
516,0.250833,0.996447,1.75,3.95078,4.20421,0.130518,298.501,0,0,0,516,0.250833,0.996447,0.000101
518,0.251806,1.00029,1.75,3.95069,4.20412,0.130521,298.501,0,0,0,518,0.251806,1.00029,0.000101
520,0.252778,1.00413,1.75,3.9506,4.20403,0.130524,298.501,0,0,0,520,0.252778,1.00413,0.000101
522,0.25375,1.00797,1.75,3.95051,4.20393,0.130527,298.501,0,0,0,522,0.25375,1.00797,0.000101
524,0.254722,1.01181,1.75,3.95041,4.20384,0.130529,298.501,0,0,0,524,0.254722,1.01181,0.000101
526,0.255694,1.01565,1.75,3.95032,4.20375,0.130532,298.501,0,0,0,526,0.255694,1.01565,0.000101
528,0.256667,1.01949,1.75,3.95023,4.20365,0.130535,298.501,0,0,0,528,0.256667,1.01949,0.000101
530,0.257639,1.02333,1.75,3.95013,4.20356,0.130538,298.501,0,0,0,530,0.257639,1.02333,0.000101
532,0.258611,1.02717,1.75,3.95004,4.20347,0.13054,298.502,0,0,0,532,0.258611,1.02717,0.000101
534,0.259583,1.03101,1.75,3.94995,4.20337,0.130543,298.502,0,0,0,534,0.259583,1.03101,0.000101
536,0.260556,1.03485,1.75,3.94986,4.20328,0.130546,298.502,0,0,0,536,0.260556,1.03485,0.000101
538,0.261528,1.03869,1.75,3.94976,4.20319,0.130548,298.502,0,0,0,538,0.261528,1.03869,0.000101
540,0.2625,1.04253,1.75,3.94967,4.20309,0.130551,298.502,0,0,0,540,0.2625,1.04253,0.000101
542,0.263472,1.04637,1.75,3.94958,4.203,0.130554,298.502,0,0,0,542,0.263472,1.04637,0.000101
544,0.264444,1.05021,1.75,3.9495,4.20292,0.130557,298.503,0,0,0,544,0.264444,1.05021,0.000101
546,0.265417,1.05405,1.75,3.94942,4.20285,0.130559,298.503,0,0,0,546,0.265417,1.05405,0.000101
548,0.266389,1.05789,1.75,3.94935,4.20277,0.130562,298.503,0,0,0,548,0.266389,1.05789,0.000101
550,0.267361,1.06173,1.75,3.94927,4.20269,0.130565,298.503,0,0,0,550,0.267361,1.06173,0.000101
552,0.268333,1.06557,1.75,3.9492,4.20262,0.130568,298.503,0,0,0,552,0.268333,1.06557,0.000101
554,0.269306,1.06941,1.75,3.94912,4.20254,0.13057,298.503,0,0,0,554,0.269306,1.06941,0.000101
556,0.270278,1.07325,1.75,3.94904,4.20246,0.130573,298.504,0,0,0,556,0.270278,1.07325,0.000101
558,0.27125,1.07709,1.75,3.94897,4.20238,0.130576,298.504,0,0,0,558,0.27125,1.07709,0.000101
560,0.272222,1.08093,1.75,3.94889,4.20231,0.130579,298.504,0,0,0,560,0.272222,1.08093,0.000101
562,0.273194,1.08477,1.75,3.94881,4.20223,0.130581,298.504,0,0,0,562,0.273194,1.08477,0.000101
564,0.274167,1.08861,1.75,3.94874,4.20215,0.130584,298.504,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09244,1.75,3.94866,4.20208,0.130587,298.505,0,0,0,566,0.275139,1.09244,0.000101
568,0.276111,1.09628,1.75,3.94858,4.202,0.13059,298.505,0,0,0,568,0.276111,1.09628,0.000101
570,0.277083,1.10012,1.75,3.94851,4.20192,0.130592,298.505,0,0,0,570,0.277083,1.10012,0.000101
572,0.278056,1.10396,1.75,3.94843,4.20185,0.130595,298.505,0,0,0,572,0.278056,1.10396,0.000101
574,0.279028,1.1078,1.75,3.94836,4.20177,0.130598,298.505,0,0,0,574,0.279028,1.1078,0.000101
576,0.28,1.11164,1.75,3.94828,4.20169,0.130601,298.506,0,0,0,576,0.28,1.11164,0.000101
578,0.280972,1.11548,1.75,3.9482,4.20161,0.130603,298.506,0,0,0,578,0.280972,1.11548,0.000101
580,0.281944,1.11932,1.75,3.94813,4.20154,0.130606,298.506,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12315,1.75,3.94805,4.20146,0.130609,298.506,0,0,0,582,0.282917,1.12315,0.000101
584,0.283889,1.12699,1.75,3.94797,4.20138,0.130612,298.506,0,0,0,584,0.283889,1.12699,0.000101
586,0.284861,1.13083,1.75,3.9479,4.20131,0.130614,298.507,0,0,0,586,0.284861,1.13083,0.000101
588,0.285833,1.13467,1.75,3.94782,4.20123,0.130617,298.507,0,0,0,588,0.285833,1.13467,0.000101
590,0.286806,1.13851,1.75,3.94774,4.20115,0.13062,298.507,0,0,0,590,0.286806,1.13851,0.000101
592,0.287778,1.14234,1.75,3.94767,4.20108,0.130623,298.507,0,0,0,592,0.287778,1.14234,0.000101
594,0.28875,1.14618,1.75,3.94759,4.201,0.130625,298.508,0,0,0,594,0.28875,1.14618,0.000101
596,0.289722,1.15002,1.75,3.94752,4.20092,0.130628,298.508,0,0,0,596,0.289722,1.15002,0.000101
598,0.290694,1.15386,1.75,3.94744,4.20084,0.130631,298.508,0,0,0,598,0.290694,1.15386,0.000101
600,0.291667,1.1577,1.75,3.94736,4.20077,0.130634,298.508,0,0,0,600,0.291667,1.1577,0.000101
602,0.292639,1.16153,1.75,3.94729,4.20069,0.130636,298.508,0,0,0,602,0.292639,1.16153,0.000101
604,0.293611,1.16537,1.75,3.94721,4.20061,0.130639,298.509,0,0,0,604,0.293611,1.16537,0.000101
606,0.294583,1.16921,1.75,3.94713,4.20054,0.130642,298.509,0,0,0,606,0.294583,1.16921,0.000101
608,0.295556,1.17305,1.75,3.94706,4.20046,0.130645,298.509,0,0,0,608,0.295556,1.17305,0.000101
610,0.296528,1.17688,1.75,3.94698,4.20038,0.130647,298.509,0,0,0,610,0.296528,1.17688,0.000101
612,0.2975,1.18072,1.75,3.9469,4.20031,0.13065,298.51,0,0,0,612,0.2975,1.18072,0.000101
614,0.298472,1.18456,1.75,3.94683,4.20023,0.130653,298.51,0,0,0,614,0.298472,1.18456,0.000101
616,0.299444,1.1884,1.75,3.94675,4.20015,0.130656,298.51,0,0,0,616,0.299444,1.1884,0.000101
618,0.300417,1.19223,1.75,3.94667,4.20007,0.130658,298.51,0,0,0,618,0.300417,1.19223,0.000101
620,0.301389,1.19607,1.75,3.94659,4.19999,0.130661,298.511,0,0,0,620,0.301389,1.19607,0.000101
622,0.302361,1.19991,1.75,3.94651,4.19991,0.130664,298.511,0,0,0,622,0.302361,1.19991,0.000101
624,0.303333,1.20374,1.75,3.94643,4.19983,0.130667,298.511,0,0,0,624,0.303333,1.20374,0.000101
626,0.304306,1.20758,1.75,3.94635,4.19975,0.130669,298.511,0,0,0,626,0.304306,1.20758,0.000101
628,0.305278,1.21142,1.75,3.94628,4.19967,0.130672,298.512,0,0,0,628,0.305278,1.21142,0.000101
630,0.30625,1.21525,1.75,3.9462,4.19959,0.130675,298.512,0,0,0,630,0.30625,1.21525,0.000101
632,0.307222,1.21909,1.75,3.94612,4.19951,0.130678,298.512,0,0,0,632,0.307222,1.21909,0.000101
634,0.308194,1.22293,1.75,3.94604,4.19943,0.13068,298.512,0,0,0,634,0.308194,1.22293,0.000101
636,0.309167,1.22676,1.75,3.94596,4.19935,0.130683,298.513,0,0,0,636,0.309167,1.22676,0.000101
638,0.310139,1.2306,1.75,3.94588,4.19927,0.130686,298.513,0,0,0,638,0.310139,1.2306,0.000101
640,0.311111,1.23443,1.75,3.9458,4.19919,0.130689,298.513,0,0,0,640,0.311111,1.23443,0.000101
642,0.312083,1.23827,1.75,3.94572,4.19911,0.130691,298.513,0,0,0,642,0.312083,1.23827,0.000101
644,0.313056,1.24211,1.75,3.94564,4.19903,0.130694,298.514,0,0,0,644,0.313056,1.24211,0.000101
646,0.314028,1.24594,1.75,3.94556,4.19895,0.130697,298.514,0,0,0,646,0.314028,1.24594,0.000101
648,0.315,1.24978,1.75,3.94548,4.19887,0.1307,298.514,0,0,0,648,0.315,1.24978,0.000101
650,0.315972,1.25361,1.75,3.94541,4.19879,0.130702,298.514,0,0,0,650,0.315972,1.25361,0.000101
652,0.316944,1.25745,1.75,3.94533,4.19871,0.130705,298.515,0,0,0,652,0.316944,1.25745,0.000101
654,0.317917,1.26129,1.75,3.94525,4.19863,0.130708,298.515,0,0,0,654,0.317917,1.26129,0.000101
656,0.318889,1.26512,1.75,3.94517,4.19855,0.130711,298.515,0,0,0,656,0.318889,1.26512,0.000101
658,0.319861,1.26896,1.75,3.94509,4.19847,0.130713,298.515,0,0,0,658,0.319861,1.26896,0.000101
660,0.320833,1.27279,1.75,3.94501,4.1984,0.130716,298.516,0,0,0,660,0.320833,1.27279,0.000101
662,0.321806,1.27663,1.75,3.94493,4.19832,0.130719,298.516,0,0,0,662,0.321806,1.27663,0.000101
664,0.322778,1.28046,1.75,3.94485,4.19824,0.130722,298.516,0,0,0,664,0.322778,1.28046,0.000101
666,0.32375,1.2843,1.75,3.94477,4.19816,0.130724,298.516,0,0,0,666,0.32375,1.2843,0.000101
668,0.324722,1.28813,1.75,3.94469,4.19808,0.130727,298.517,0,0,0,668,0.324722,1.28813,0.000101
670,0.325694,1.29197,1.75,3.94461,4.198,0.13073,298.517,0,0,0,670,0.325694,1.29197,0.000101
672,0.326667,1.2958,1.75,3.94454,4.19792,0.130733,298.517,0,0,0,672,0.326667,1.2958,0.000101
674,0.327639,1.29964,1.75,3.94446,4.19784,0.130735,298.518,0,0,0,674,0.327639,1.29964,0.000101
676,0.328611,1.30347,1.75,3.94438,4.19776,0.130738,298.518,0,0,0,676,0.328611,1.30347,0.000101
678,0.329583,1.30731,1.75,3.9443,4.19768,0.130741,298.518,0,0,0,678,0.329583,1.30731,0.000101
680,0.330556,1.31114,1.75,3.94422,4.1976,0.130744,298.518,0,0,0,680,0.330556,1.31114,0.000101
682,0.331528,1.31498,1.75,3.94414,4.19752,0.130746,298.519,0,0,0,682,0.331528,1.31498,0.000101
684,0.3325,1.31881,1.75,3.94406,4.19744,0.130749,298.519,0,0,0,684,0.3325,1.31881,0.000101
686,0.333472,1.32265,1.75,3.94398,4.19736,0.130752,298.519,0,0,0,686,0.333472,1.32265,0.000101
688,0.334444,1.32648,1.75,3.9439,4.19728,0.130755,298.519,0,0,0,688,0.334444,1.32648,0.000101
690,0.335417,1.33031,1.75,3.94383,4.1972,0.130757,298.52,0,0,0,690,0.335417,1.33031,0.000101
692,0.336389,1.33415,1.75,3.94375,4.19713,0.13076,298.52,0,0,0,692,0.336389,1.33415,0.000101
694,0.337361,1.33798,1.75,3.94367,4.19705,0.130763,298.52,0,0,0,694,0.337361,1.33798,0.000101
696,0.338333,1.34182,1.75,3.9436,4.19697,0.130766,298.521,0,0,0,696,0.338333,1.34182,0.000101
698,0.339306,1.34565,1.75,3.94352,4.19689,0.130768,298.521,0,0,0,698,0.339306,1.34565,0.000101
700,0.340278,1.34948,1.75,3.94345,4.19682,0.130771,298.521,0,0,0,700,0.340278,1.34948,0.000101
702,0.34125,1.35332,1.75,3.94337,4.19674,0.130774,298.521,0,0,0,702,0.34125,1.35332,0.000101
704,0.342222,1.35715,1.75,3.94329,4.19666,0.130777,298.522,0,0,0,704,0.342222,1.35715,0.000101
706,0.343194,1.36099,1.75,3.94322,4.19659,0.130779,298.522,0,0,0,706,0.343194,1.36099,0.000101
708,0.344167,1.36482,1.75,3.94314,4.19651,0.130782,298.522,0,0,0,708,0.344167,1.36482,0.000101
710,0.345139,1.36865,1.75,3.94306,4.19643,0.130785,298.523,0,0,0,710,0.345139,1.36865,0.000101
712,0.346111,1.37249,1.75,3.94299,4.19636,0.130788,298.523,0,0,0,712,0.346111,1.37249,0.000101
714,0.347083,1.37632,1.75,3.94291,4.19628,0.13079,298.523,0,0,0,714,0.347083,1.37632,0.000101
716,0.348056,1.38015,1.75,3.94283,4.1962,0.130793,298.523,0,0,0,716,0.348056,1.38015,0.000101
718,0.349028,1.38399,1.75,3.94276,4.19612,0.130796,298.524,0,0,0,718,0.349028,1.38399,0.000101
720,0.35,1.38782,1.75,3.94268,4.19605,0.130799,298.524,0,0,0,720,0.35,1.38782,0.000101
722,0.350972,1.39165,1.75,3.9426,4.19597,0.130801,298.524,0,0,0,722,0.350972,1.39165,0.000101
724,0.351944,1.39549,1.75,3.94253,4.19589,0.130804,298.525,0,0,0,724,0.351944,1.39549,0.000101
726,0.352917,1.39932,1.75,3.94245,4.19582,0.130807,298.525,0,0,0,726,0.352917,1.39932,0.000101
728,0.353889,1.40315,1.75,3.94238,4.19574,0.13081,298.525,0,0,0,728,0.353889,1.40315,0.000101
730,0.354861,1.40698,1.75,3.9423,4.19566,0.130812,298.525,0,0,0,730,0.354861,1.40698,0.000101
732,0.355833,1.41082,1.75,3.94222,4.19559,0.130815,298.526,0,0,0,732,0.355833,1.41082,0.000101
734,0.356806,1.41465,1.75,3.94215,4.19551,0.130818,298.526,0,0,0,734,0.356806,1.41465,0.000101
736,0.357778,1.41848,1.75,3.94207,4.19543,0.130821,298.526,0,0,0,736,0.357778,1.41848,0.000101
738,0.35875,1.42231,1.75,3.94199,4.19535,0.130823,298.527,0,0,0,738,0.35875,1.42231,0.000101
740,0.359722,1.42615,1.75,3.94192,4.19528,0.130826,298.527,0,0,0,740,0.359722,1.42615,0.000101
742,0.360694,1.42998,1.75,3.94184,4.1952,0.130829,298.527,0,0,0,742,0.360694,1.42998,0.000101
744,0.361667,1.43381,1.75,3.94176,4.19512,0.130832,298.528,0,0,0,744,0.361667,1.43381,0.000101
746,0.362639,1.43764,1.75,3.94169,4.19505,0.130835,298.528,0,0,0,746,0.362639,1.43764,0.000101
748,0.363611,1.44148,1.75,3.94161,4.19497,0.130838,298.528,0,0,0,748,0.363611,1.44148,0.000101
750,0.364583,1.44531,1.75,3.94153,4.19489,0.130841,298.528,0,0,0,750,0.364583,1.44531,0.000101
752,0.365556,1.44914,1.75,3.94146,4.19482,0.130844,298.529,0,0,0,752,0.365556,1.44914,0.000101
754,0.366528,1.45297,1.75,3.94138,4.19474,0.130847,298.529,0,0,0,754,0.366528,1.45297,0.000101
756,0.3675,1.4568,1.75,3.9413,4.19466,0.13085,298.529,0,0,0,756,0.3675,1.4568,0.000101
758,0.368472,1.46064,1.75,3.94123,4.19458,0.130853,298.53,0,0,0,758,0.368472,1.46064,0.000101
760,0.369444,1.46447,1.75,3.94115,4.19451,0.130856,298.53,0,0,0,760,0.369444,1.46447,0.000101
762,0.370417,1.4683,1.75,3.94107,4.19443,0.130859,298.53,0,0,0,762,0.370417,1.4683,0.000101
764,0.371389,1.47213,1.75,3.94099,4.19434,0.130862,298.531,0,0,0,764,0.371389,1.47213,0.000101
766,0.372361,1.47596,1.75,3.9409,4.19426,0.130865,298.531,0,0,0,766,0.372361,1.47596,0.000101
768,0.373333,1.47979,1.75,3.94082,4.19418,0.130868,298.531,0,0,0,768,0.373333,1.47979,0.000101
770,0.374306,1.48362,1.75,3.94074,4.1941,0.130871,298.531,0,0,0,770,0.374306,1.48362,0.000101
772,0.375278,1.48746,1.75,3.94066,4.19401,0.130874,298.532,0,0,0,772,0.375278,1.48746,0.000101
774,0.37625,1.49129,1.75,3.94057,4.19393,0.130877,298.532,0,0,0,774,0.37625,1.49129,0.000101
776,0.377222,1.49512,1.75,3.94049,4.19385,0.13088,298.532,0,0,0,776,0.377222,1.49512,0.000101
778,0.378194,1.49895,1.75,3.94041,4.19377,0.130883,298.533,0,0,0,778,0.378194,1.49895,0.000101
780,0.379167,1.50278,1.75,3.94033,4.19368,0.130886,298.533,0,0,0,780,0.379167,1.50278,0.000101
782,0.380139,1.50661,1.75,3.94025,4.1936,0.130889,298.533,0,0,0,782,0.380139,1.50661,0.000101
784,0.381111,1.51044,1.75,3.94016,4.19352,0.130892,298.534,0,0,0,784,0.381111,1.51044,0.000101
786,0.382083,1.51427,1.75,3.94008,4.19344,0.130895,298.534,0,0,0,786,0.382083,1.51427,0.000101
788,0.383056,1.5181,1.75,3.94,4.19335,0.130898,298.534,0,0,0,788,0.383056,1.5181,0.000101
790,0.384028,1.52193,1.75,3.93992,4.19327,0.130901,298.534,0,0,0,790,0.384028,1.52193,0.000101
792,0.385,1.52576,1.75,3.93983,4.19319,0.130904,298.535,0,0,0,792,0.385,1.52576,0.000101
794,0.385972,1.52959,1.75,3.93975,4.19311,0.130907,298.535,0,0,0,794,0.385972,1.52959,0.000101
796,0.386944,1.53342,1.75,3.93967,4.19302,0.13091,298.535,0,0,0,796,0.386944,1.53342,0.000101
798,0.387917,1.53725,1.75,3.93959,4.19294,0.130913,298.536,0,0,0,798,0.387917,1.53725,0.000101
800,0.388889,1.54108,1.75,3.9395,4.19286,0.130916,298.536,0,0,0,800,0.388889,1.54108,0.000101
802,0.389861,1.54491,1.75,3.93942,4.19278,0.130919,298.536,0,0,0,802,0.389861,1.54491,0.000101
804,0.390833,1.54874,1.75,3.93934,4.19269,0.130922,298.537,0,0,0,804,0.390833,1.54874,0.000101
806,0.391806,1.55257,1.75,3.93926,4.19261,0.130925,298.537,0,0,0,806,0.391806,1.55257,0.000101
808,0.392778,1.5564,1.75,3.93918,4.19253,0.130929,298.537,0,0,0,808,0.392778,1.5564,0.000101
810,0.39375,1.56023,1.75,3.93909,4.19245,0.130932,298.538,0,0,0,810,0.39375,1.56023,0.000101
812,0.394722,1.56406,1.75,3.93901,4.19236,0.130935,298.538,0,0,0,812,0.394722,1.56406,0.000101
814,0.395694,1.56789,1.75,3.93893,4.19228,0.130938,298.538,0,0,0,814,0.395694,1.56789,0.000101
816,0.396667,1.57172,1.75,3.93885,4.1922,0.130941,298.539,0,0,0,816,0.396667,1.57172,0.000101
818,0.397639,1.57555,1.75,3.93876,4.19212,0.130944,298.539,0,0,0,818,0.397639,1.57555,0.000101
820,0.398611,1.57938,1.75,3.93868,4.19203,0.130947,298.539,0,0,0,820,0.398611,1.57938,0.000101
822,0.399583,1.58321,1.75,3.9386,4.19195,0.13095,298.539,0,0,0,822,0.399583,1.58321,0.000101
824,0.400556,1.58704,1.75,3.93852,4.19187,0.130953,298.54,0,0,0,824,0.400556,1.58704,0.000101
826,0.401528,1.59087,1.75,3.93843,4.19179,0.130956,298.54,0,0,0,826,0.401528,1.59087,0.000101
828,0.4025,1.5947,1.75,3.93835,4.1917,0.130959,298.54,0,0,0,828,0.4025,1.5947,0.000101
830,0.403472,1.59853,1.75,3.93827,4.19162,0.130962,298.541,0,0,0,830,0.403472,1.59853,0.000101
832,0.404444,1.60235,1.75,3.93819,4.19154,0.130965,298.541,0,0,0,832,0.404444,1.60235,0.000101
834,0.405417,1.60618,1.75,3.93809,4.19144,0.130968,298.541,0,0,0,834,0.405417,1.60618,0.000101
836,0.406389,1.61001,1.75,3.93799,4.19134,0.130971,298.542,0,0,0,836,0.406389,1.61001,0.000101
838,0.407361,1.61384,1.75,3.93788,4.19123,0.130974,298.542,0,0,0,838,0.407361,1.61384,0.000101
840,0.408333,1.61767,1.75,3.93778,4.19113,0.130977,298.542,0,0,0,840,0.408333,1.61767,0.000101
842,0.409306,1.6215,1.75,3.93767,4.19103,0.13098,298.543,0,0,0,842,0.409306,1.6215,0.000101
844,0.410278,1.62533,1.75,3.93757,4.19092,0.130983,298.543,0,0,0,844,0.410278,1.62533,0.000101
846,0.41125,1.62915,1.75,3.93747,4.19082,0.130986,298.543,0,0,0,846,0.41125,1.62915,0.000101
848,0.412222,1.63298,1.75,3.93736,4.19071,0.130989,298.544,0,0,0,848,0.412222,1.63298,0.000101
850,0.413194,1.63681,1.75,3.93726,4.19061,0.130992,298.544,0,0,0,850,0.413194,1.63681,0.000101
852,0.414167,1.64064,1.75,3.93715,4.1905,0.130995,298.544,0,0,0,852,0.414167,1.64064,0.000101
854,0.415139,1.64446,1.75,3.93705,4.1904,0.130998,298.544,0,0,0,854,0.415139,1.64446,0.000101
856,0.416111,1.64829,1.75,3.93694,4.19029,0.131001,298.545,0,0,0,856,0.416111,1.64829,0.000101
858,0.417083,1.65212,1.75,3.93684,4.19019,0.131004,298.545,0,0,0,858,0.417083,1.65212,0.000101
860,0.418056,1.65595,1.75,3.93674,4.19009,0.131007,298.545,0,0,0,860,0.418056,1.65595,0.000101
862,0.419028,1.65977,1.75,3.93663,4.18998,0.13101,298.546,0,0,0,862,0.419028,1.65977,0.000101
864,0.42,1.6636,1.75,3.93653,4.18988,0.131013,298.546,0,0,0,864,0.42,1.6636,0.000101
866,0.420972,1.66743,1.75,3.93642,4.18977,0.131016,298.546,0,0,0,866,0.420972,1.66743,0.000101
868,0.421944,1.67126,1.75,3.93632,4.18967,0.131019,298.547,0,0,0,868,0.421944,1.67126,0.000101
870,0.422917,1.67508,1.75,3.93621,4.18956,0.131022,298.547,0,0,0,870,0.422917,1.67508,0.000101
872,0.423889,1.67891,1.75,3.93611,4.18946,0.131025,298.547,0,0,0,872,0.423889,1.67891,0.000101
874,0.424861,1.68274,1.75,3.936,4.18935,0.131028,298.548,0,0,0,874,0.424861,1.68274,0.000101
876,0.425833,1.68656,1.75,3.9359,4.18925,0.131031,298.548,0,0,0,876,0.425833,1.68656,0.000101
878,0.426806,1.69039,1.75,3.93579,4.18914,0.131034,298.548,0,0,0,878,0.426806,1.69039,0.000101
880,0.427778,1.69422,1.75,3.93569,4.18904,0.131037,298.549,0,0,0,880,0.427778,1.69422,0.000101
882,0.42875,1.69804,1.75,3.93559,4.18894,0.13104,298.549,0,0,0,882,0.42875,1.69804,0.000101
884,0.429722,1.70187,1.75,3.93548,4.18883,0.131043,298.549,0,0,0,884,0.429722,1.70187,0.000101
886,0.430694,1.70569,1.75,3.93538,4.18873,0.131046,298.55,0,0,0,886,0.430694,1.70569,0.000101
888,0.431667,1.70952,1.75,3.93527,4.18862,0.13105,298.55,0,0,0,888,0.431667,1.70952,0.000101
890,0.432639,1.71335,1.75,3.93517,4.18852,0.131053,298.55,0,0,0,890,0.432639,1.71335,0.000101
892,0.433611,1.71717,1.75,3.93506,4.18841,0.131056,298.55,0,0,0,892,0.433611,1.71717,0.000101
894,0.434583,1.721,1.75,3.93496,4.18831,0.131059,298.551,0,0,0,894,0.434583,1.721,0.000101
896,0.435556,1.72482,1.75,3.93485,4.1882,0.131062,298.551,0,0,0,896,0.435556,1.72482,0.000101
898,0.436528,1.72865,1.75,3.93475,4.1881,0.131065,298.551,0,0,0,898,0.436528,1.72865,0.000101
900,0.4375,1.73247,1.75,3.93465,4.188,0.131068,298.552,0,0,0,900,0.4375,1.73247,0.000101
902,0.438472,1.7363,1.75,3.93454,4.18789,0.131071,298.552,0,0,0,902,0.438472,1.7363,0.000101
904,0.439444,1.74012,1.75,3.93444,4.18779,0.131074,298.552,0,0,0,904,0.439444,1.74012,0.000101
906,0.440417,1.74395,1.75,3.93433,4.18768,0.131077,298.553,0,0,0,906,0.440417,1.74395,0.000101
908,0.441389,1.74777,1.75,3.93419,4.18754,0.13108,298.553,0,0,0,908,0.441389,1.74777,0.000101
910,0.442361,1.7516,1.75,3.93406,4.18741,0.131083,298.553,0,0,0,910,0.442361,1.7516,0.000101
912,0.443333,1.75542,1.75,3.93392,4.18727,0.131086,298.554,0,0,0,912,0.443333,1.75542,0.000101
914,0.444306,1.75925,1.75,3.93379,4.18714,0.131089,298.554,0,0,0,914,0.444306,1.75925,0.000101
916,0.445278,1.76307,1.75,3.93365,4.187,0.131092,298.554,0,0,0,916,0.445278,1.76307,0.000101
918,0.44625,1.7669,1.75,3.93352,4.18687,0.131095,298.555,0,0,0,918,0.44625,1.7669,0.000101
920,0.447222,1.77072,1.75,3.93338,4.18673,0.131098,298.555,0,0,0,920,0.447222,1.77072,0.000101
922,0.448194,1.77454,1.75,3.93325,4.1866,0.131101,298.555,0,0,0,922,0.448194,1.77454,0.000101
924,0.449167,1.77837,1.75,3.93311,4.18646,0.131104,298.556,0,0,0,924,0.449167,1.77837,0.000101
926,0.450139,1.78219,1.75,3.93298,4.18633,0.131107,298.556,0,0,0,926,0.450139,1.78219,0.000101
928,0.451111,1.78602,1.75,3.93284,4.18619,0.13111,298.556,0,0,0,928,0.451111,1.78602,0.000101
930,0.452083,1.78984,1.75,3.93271,4.18606,0.131113,298.557,0,0,0,930,0.452083,1.78984,0.000101
932,0.453056,1.79366,1.75,3.93257,4.18593,0.131116,298.557,0,0,0,932,0.453056,1.79366,0.000101
934,0.454028,1.79749,1.75,3.93244,4.18579,0.131119,298.557,0,0,0,934,0.454028,1.79749,0.000101
936,0.455,1.80131,1.75,3.9323,4.18566,0.131122,298.558,0,0,0,936,0.455,1.80131,0.000101
938,0.455972,1.80513,1.75,3.93217,4.18552,0.131125,298.558,0,0,0,938,0.455972,1.80513,0.000101
