322.002,0.103975,0.41607,-1.06875,4.19764,4.23535,0.130043,298.521,72,0.0123082,0.0516483,190,0.0916667,0.364421,60.0017
324.002,0.104539,0.418437,-1.01531,4.19626,4.23695,0.130036,298.523,74,0.0128723,0.0540153,190,0.0916667,0.364421,60.0017
326.002,0.105092,0.420756,-0.995006,4.19623,4.23806,0.130027,298.524,76,0.013425,0.0563349,190,0.0916667,0.364421,60.0017
328.002,0.105633,0.423029,-0.975106,4.19597,4.23895,0.130021,298.526,78,0.0139668,0.0586079,190,0.0916667,0.364421,60.0017
330.002,0.10617,0.42528,-0.965355,4.19616,4.23971,0.130015,298.527,80,0.0145031,0.0608584,190,0.0916667,0.364421,60.0017
330.002,0.10617,0.42528,-0.965355,4.19616,4.23971,0.130015,298.527,80,0.0145031,0.0608584,190,0.0916667,0.364421,60.0017
330.002,0.10617,0.42528,3,3.94298,4.23724,0.130031,298.527,80,0.0145031,0.0608584,190,0.0916667,0.364421,60.0018
332.002,0.107836,0.431844,3,3.93827,4.23246,0.130072,298.543,80,0.0145031,0.0608584,192,0.0933333,0.370985,60.0018
334.002,0.109503,0.438404,3,3.93606,4.23018,0.130084,298.558,80,0.0145031,0.0608584,194,0.095,0.377545,60.0018
336.002,0.11117,0.444961,3,3.93434,4.22841,0.130099,298.573,80,0.0145031,0.0608584,196,0.0966667,0.384103,60.0018
338.002,0.112836,0.451516,3,3.93285,4.22686,0.13011,298.588,80,0.0145031,0.0608584,198,0.0983333,0.390657,60.0018
340.002,0.114503,0.458068,3,3.9315,4.22545,0.130121,298.603,80,0.0145031,0.0608584,200,0.1,0.39721,60.0018
340.002,0.114503,0.458068,3,3.9315,4.22545,0.130121,298.603,80,0.0145031,0.0608584,200,0.1,0.39721,60.0018
340.002,0.114503,0.458068,1,4.00868,4.2267,0.130113,298.602,80,0.0145031,0.0608584,200,0.1,0.39721,60.0019
342.002,0.115059,0.460296,1,4.01008,4.22813,0.1301,298.595,80,0.0145031,0.0608584,202,0.100556,0.399438,60.0019
344.002,0.115614,0.462524,1,4.01028,4.22836,0.130101,298.588,80,0.0145031,0.0608584,204,0.101111,0.401666,60.0019
346.002,0.11617,0.464752,1,4.01027,4.22837,0.1301,298.58,80,0.0145031,0.0608584,206,0.101667,0.403893,60.0019
348.002,0.116725,0.46698,1,4.01017,4.2283,0.130101,298.573,80,0.0145031,0.0608584,208,0.102222,0.406121,60.0019
350.002,0.117281,0.469207,1,4.01003,4.22819,0.130102,298.566,80,0.0145031,0.0608584,210,0.102778,0.408349,60.0019
352.002,0.117836,0.471435,1,4.00985,4.22803,0.130104,298.559,80,0.0145031,0.0608584,212,0.103333,0.410577,60.0019
354.002,0.118392,0.473663,1,4.00966,4.22786,0.130105,298.553,80,0.0145031,0.0608584,214,0.103889,0.412804,60.0019
356.002,0.118948,0.47589,1,4.00944,4.22767,0.130107,298.546,80,0.0145031,0.0608584,216,0.104444,0.415032,60.0019
358.002,0.119503,0.478118,1,4.00922,4.22747,0.130109,298.539,80,0.0145031,0.0608584,218,0.105,0.417259,60.0019
360.002,0.120059,0.480345,1,4.00899,4.22726,0.13011,298.533,80,0.0145031,0.0608584,220,0.105556,0.419486,60.0019
362.002,0.120614,0.482572,1,4.00875,4.22705,0.130112,298.527,80,0.0145031,0.0608584,222,0.106111,0.421713,60.0019
364.002,0.12117,0.484799,1,4.00851,4.22683,0.130114,298.52,80,0.0145031,0.0608584,224,0.106667,0.42394,60.0019
366.002,0.121725,0.487026,1,4.00826,4.2266,0.130116,298.514,80,0.0145031,0.0608584,226,0.107222,0.426167,60.0019
368.002,0.122281,0.489252,1,4.00801,4.22638,0.130118,298.508,80,0.0145031,0.0608584,228,0.107778,0.428394,60.0019
370.002,0.122836,0.491479,1,4.00776,4.22615,0.13012,298.502,80,0.0145031,0.0608584,230,0.108333,0.43062,60.0019
372.002,0.123392,0.493705,1,4.00751,4.22591,0.130122,298.497,80,0.0145031,0.0608584,232,0.108889,0.432847,60.0019
374.002,0.123948,0.495931,1,4.00725,4.22568,0.130124,298.491,80,0.0145031,0.0608584,234,0.109444,0.435073,60.0019
376.002,0.124503,0.498158,1,4.007,4.22545,0.130126,298.485,80,0.0145031,0.0608584,236,0.11,0.437299,60.0019
378.002,0.125059,0.500384,1,4.00674,4.22521,0.130128,298.48,80,0.0145031,0.0608584,238,0.110556,0.439525,60.0019
380.002,0.125614,0.502609,1,4.0065,4.22499,0.13013,298.474,80,0.0145031,0.0608584,240,0.111111,0.441751,60.0019
382.002,0.12617,0.504835,1,4.00635,4.22486,0.130132,298.469,80,0.0145031,0.0608584,242,0.111667,0.443977,60.0019
384.002,0.126725,0.507061,1,4.00621,4.22473,0.130134,298.464,80,0.0145031,0.0608584,244,0.112222,0.446202,60.0019
386.002,0.127281,0.509286,1,4.00606,4.2246,0.130136,298.458,80,0.0145031,0.0608584,246,0.112778,0.448428,60.0019
388.002,0.127836,0.511512,1,4.00591,4.22447,0.130138,298.453,80,0.0145031,0.0608584,248,0.113333,0.450654,60.0019
390.002,0.128392,0.513737,1,4.00577,4.22434,0.13014,298.448,80,0.0145031,0.0608584,250,0.113889,0.452879,60.0019
392.002,0.128948,0.515963,1,4.00562,4.22422,0.130142,298.443,80,0.0145031,0.0608584,252,0.114444,0.455104,60.0019
394.002,0.129503,0.518188,1,4.00547,4.22409,0.130144,298.438,80,0.0145031,0.0608584,254,0.115,0.45733,60.0019
396.002,0.130059,0.520413,1,4.00533,4.22396,0.130146,298.434,80,0.0145031,0.0608584,256,0.115556,0.459555,60.0019
398.002,0.130614,0.522638,1,4.00518,4.22383,0.130148,298.429,80,0.0145031,0.0608584,258,0.116111,0.46178,60.0019
400.002,0.13117,0.524863,1,4.00504,4.2237,0.13015,298.424,80,0.0145031,0.0608584,260,0.116667,0.464005,60.0019
402.002,0.131725,0.527088,1,4.00489,4.22357,0.130152,298.42,80,0.0145031,0.0608584,262,0.117222,0.46623,60.0019
404.002,0.132281,0.529313,1,4.00474,4.22344,0.130154,298.415,80,0.0145031,0.0608584,264,0.117778,0.468455,60.0019
406.002,0.132836,0.531538,1,4.0046,4.22331,0.130156,298.411,80,0.0145031,0.0608584,266,0.118333,0.470679,60.0019
408.002,0.133392,0.533763,1,4.00446,4.22318,0.130158,298.407,80,0.0145031,0.0608584,268,0.118889,0.472904,60.0019
410.002,0.133948,0.535987,1,4.00431,4.22305,0.13016,298.402,80,0.0145031,0.0608584,270,0.119444,0.475129,60.0019
412.002,0.134503,0.538212,1,4.00417,4.22292,0.130162,298.398,80,0.0145031,0.0608584,272,0.12,0.477353,60.0019
414.002,0.135059,0.540436,1,4.00402,4.22279,0.130164,298.394,80,0.0145031,0.0608584,274,0.120556,0.479578,60.0019
416.002,0.135614,0.54266,1,4.00388,4.22266,0.130166,298.39,80,0.0145031,0.0608584,276,0.121111,0.481802,60.0019
418.002,0.13617,0.544885,1,4.00373,4.22254,0.130168,298.386,80,0.0145031,0.0608584,278,0.121667,0.484026,60.0019
420.002,0.136725,0.547109,1,4.00359,4.22241,0.13017,298.382,80,0.0145031,0.0608584,280,0.122222,0.486251,60.0019
422.002,0.137281,0.549333,1,4.00345,4.22228,0.130172,298.378,80,0.0145031,0.0608584,282,0.122778,0.488475,60.0019
424.002,0.137836,0.551557,1,4.0033,4.22215,0.130174,298.375,80,0.0145031,0.0608584,284,0.123333,0.490699,60.0019
426.002,0.138392,0.553781,1,4.00316,4.22202,0.130176,298.371,80,0.0145031,0.0608584,286,0.123889,0.492923,60.0019
428.002,0.138948,0.556005,1,4.00302,4.22189,0.130178,298.367,80,0.0145031,0.0608584,288,0.124444,0.495147,60.0019
430.002,0.139503,0.558229,1,4.00288,4.22176,0.13018,298.364,80,0.0145031,0.0608584,290,0.125,0.497371,60.0019
432.002,0.140059,0.560453,1,4.00274,4.22163,0.130182,298.36,80,0.0145031,0.0608584,292,0.125556,0.499594,60.0019
434.002,0.140614,0.562676,1,4.00259,4.2215,0.130185,298.357,80,0.0145031,0.0608584,294,0.126111,0.501818,60.0019
436.002,0.14117,0.5649,1,4.00245,4.22137,0.130187,298.353,80,0.0145031,0.0608584,296,0.126667,0.504042,60.0019
438.002,0.141725,0.567123,1,4.00231,4.22124,0.130189,298.35,80,0.0145031,0.0608584,298,0.127222,0.506265,60.0019
440.002,0.142281,0.569347,1,4.00217,4.22111,0.130191,298.346,80,0.0145031,0.0608584,300,0.127778,0.508488,60.0019
440.002,0.142281,0.569347,1,4.00217,4.22111,0.130191,298.346,80,0.0145031,0.0608584,300,0.127778,0.508488,60.0019
440.002,0.142281,0.569347,0,4.09132,4.22145,0.130187,298.346,80,0.0145031,0.0608584,300,0.127778,0.508488,60.002
442.002,0.142281,0.569347,0,4.09195,4.22206,0.130177,298.341,80,0.0145031,0.0608584,300,0.127778,0.508488,62.002
444.002,0.142281,0.569347,0,4.09221,4.22233,0.130175,298.335,80,0.0145031,0.0608584,300,0.127778,0.508488,64.002
446.002,0.142281,0.569347,0,4.09241,4.22252,0.130172,298.329,80,0.0145031,0.0608584,300,0.127778,0.508488,66.002
448.002,0.142281,0.569347,0,4.09256,4.22267,0.13017,298.324,80,0.0145031,0.0608584,300,0.127778,0.508488,68.002
450.002,0.142281,0.569347,0,4.09269,4.2228,0.130169,298.319,80,0.0145031,0.0608584,300,0.127778,0.508488,70.002
450.002,0.142281,0.569347,0,4.09269,4.2228,0.130169,298.319,80,0.0145031,0.0608584,300,0.127778,0.508488,70.002
450.002,0.142281,0.569347,1,4.00342,4.22247,0.130173,298.319,80,0.0145031,0.0608584,300,0.127778,0.508488,70.0021
452.002,0.142836,0.571571,1,4.00277,4.22183,0.130183,298.316,80,0.0145031,0.0608584,302,0.128333,0.510712,70.0021
454.002,0.143392,0.573794,1,4.00247,4.22153,0.130186,298.313,80,0.0145031,0.0608584,304,0.128889,0.512936,70.0021
456.002,0.143948,0.576018,1,4.00222,4.2213,0.13019,298.31,80,0.0145031,0.0608584,306,0.129444,0.515159,70.0021
458.002,0.144503,0.578241,1,4.00201,4.22109,0.130193,298.308,80,0.0145031,0.0608584,308,0.13,0.517383,70.0021
460.002,0.145059,0.580464,1,4.00181,4.2209,0.130196,298.305,80,0.0145031,0.0608584,310,0.130556,0.519606,70.0021
460.002,0.145059,0.580464,1,4.00181,4.2209,0.130196,298.305,80,0.0145031,0.0608584,310,0.130556,0.519606,70.0021
460.002,0.145059,0.580464,5,3.87669,4.21954,0.130211,298.306,80,0.0145031,0.0608584,310,0.130556,0.519606,70.0022
462.002,0.147836,0.591225,5,3.87395,4.21659,0.130253,298.359,80,0.0145031,0.0608584,312,0.133333,0.530367,70.0022
464.002,0.150614,0.601984,5,3.87324,4.21567,0.130269,298.41,80,0.0145031,0.0608584,314,0.136111,0.541126,70.0022
466.002,0.153392,0.612742,5,3.87268,4.21492,0.130287,298.461,80,0.0145031,0.0608584,316,0.138889,0.551883,70.0022
468.002,0.15617,0.623498,5,3.8722,4.21425,0.130302,298.51,80,0.0145031,0.0608584,318,0.141667,0.562639,70.0022
470.002,0.158948,0.634253,5,3.87177,4.21364,0.130317,298.559,80,0.0145031,0.0608584,320,0.144444,0.573394,70.0022
470.002,0.158948,0.634253,5,3.87177,4.21364,0.130317,298.559,80,0.0145031,0.0608584,320,0.144444,0.573394,70.0022
470.002,0.158948,0.634253,1,3.99619,4.21435,0.130303,298.559,80,0.0145031,0.0608584,320,0.144444,0.573394,70.0023
472.002,0.159503,0.636473,1,3.99713,4.21532,0.130277,298.552,80,0.0145031,0.0608584,322,0.145,0.575615,70.0023
474.002,0.160059,0.638694,1,3.99737,4.21559,0.130276,298.545,80,0.0145031,0.0608584,324,0.145556,0.577836,70.0023
476.002,0.160614,0.640915,1,3.99749,4.21573,0.130272,298.538,80,0.0145031,0.0608584,326,0.146111,0.580056,70.0023
478.002,0.16117,0.643136,1,3.99755,4.21581,0.130271,298.532,80,0.0145031,0.0608584,328,0.146667,0.582277,70.0023
480.002,0.161725,0.645357,1,3.99758,4.21586,0.13027,298.525,80,0.0145031,0.0608584,330,0.147222,0.584498,70.0023
480.002,0.161725,0.645357,1,3.99758,4.21586,0.13027,298.525,80,0.0145031,0.0608584,330,0.147222,0.584498,70.0023
480.002,0.161725,0.645357,0,4.08587,4.21604,0.130267,298.525,80,0.0145031,0.0608584,330,0.147222,0.584498,70.0024
482.002,0.161725,0.645357,0,4.0863,4.21646,0.130256,298.516,80,0.0145031,0.0608584,330,0.147222,0.584498,72.0024
484.002,0.161725,0.645357,0,4.08651,4.21667,0.130253,298.508,80,0.0145031,0.0608584,330,0.147222,0.584498,74.0024
486.002,0.161725,0.645357,0,4.08671,4.21687,0.13025,298.499,80,0.0145031,0.0608584,330,0.147222,0.584498,76.0024
488.002,0.161725,0.645357,0,4.08697,4.21712,0.130247,298.491,80,0.0145031,0.0608584,330,0.147222,0.584498,78.0024
490.002,0.161725,0.645357,0,4.08719,4.21734,0.130245,298.483,80,0.0145031,0.0608584,330,0.147222,0.584498,80.0024
490.002,0.161725,0.645357,0,4.08719,4.21734,0.130245,298.483,80,0.0145031,0.0608584,330,0.147222,0.584498,80.0024
490.003,0.161725,0.645357,-1,4.17583,4.21768,0.130241,298.483,80,0.0145031,0.0608584,330,0.147222,0.584498,80.0025
492.003,0.162281,0.647677,-1,4.17678,4.21861,0.130229,298.486,82,0.0150586,0.0631788,330,0.147222,0.584498,80.0025
494.003,0.162836,0.649998,-1,4.17734,4.21917,0.130224,298.488,84,0.0156142,0.0654995,330,0.147222,0.584498,80.0025
496.003,0.163392,0.652319,-1,4.17781,4.21963,0.130219,298.491,86,0.0161697,0.0678205,330,0.147222,0.584498,80.0025
498.003,0.163948,0.65464,-1,4.17822,4.22004,0.130214,298.493,88,0.0167253,0.0701418,330,0.147222,0.584498,80.0025
500.003,0.164503,0.656961,-1,4.1786,4.22042,0.13021,298.495,90,0.0172809,0.0724632,330,0.147222,0.584498,80.0025
500.003,0.164503,0.656961,-1,4.1786,4.22042,0.13021,298.495,90,0.0172809,0.0724632,330,0.147222,0.584498,80.0025
500.003,0.164503,0.656961,-1,4.1786,4.22042,0.13021,298.495,90,0.0172809,0.0724632,330,0.147222,0.584498,80.0025
502.003,0.165261,0.660145,-1.365,4.19815,4.22116,0.1302,298.503,92,0.0180392,0.0756468,330,0.147222,0.584498,80.0025
504.003,0.165989,0.6632,-1.3104,4.19597,4.22157,0.130195,298.51,94,0.0187672,0.0787015,330,0.147222,0.584498,80.0025
506.003,0.166717,0.666255,-1.3104,4.19636,4.22197,0.130189,298.517,96,0.0194952,0.0817564,330,0.147222,0.584498,80.0025
508.003,0.167438,0.669279,-1.2973,4.19608,4.22233,0.130184,298.524,98,0.0202159,0.0847806,330,0.147222,0.584498,80.0025
510.003,0.168159,0.672303,-1.2973,4.19641,4.22267,0.13018,298.53,100,0.0209366,0.0878051,330,0.147222,0.584498,80.0025
510.003,0.168159,0.672303,-1.2973,4.19641,4.22267,0.13018,298.53,100,0.0209366,0.0878051,330,0.147222,0.584498,80.0025
510.003,0.168159,0.672303,-1,4.1807,4.22257,0.130181,298.53,100,0.0209366,0.0878051,330,0.147222,0.584498,80.0026
512.003,0.168714,0.674626,-1,4.18081,4.22268,0.13018,298.532,102,0.0214922,0.0901277,330,0.147222,0.584498,80.0026
514.003,0.16927,0.676949,-1,4.18101,4.22288,0.130177,298.534,104,0.0220477,0.0924505,330,0.147222,0.584498,80.0026
516.003,0.169826,0.679272,-1,4.18122,4.22309,0.130174,298.535,106,0.0226033,0.0947734,330,0.147222,0.584498,80.0026
518.003,0.170381,0.681595,-1,4.18143,4.2233,0.130171,298.537,108,0.0231589,0.0970964,330,0.147222,0.584498,80.0026
520.003,0.170937,0.683918,-1,4.18164,4.22351,0.130168,298.539,110,0.0237144,0.0994196,330,0.147222,0.584498,80.0026
520.003,0.170937,0.683918,-1,4.18164,4.22351,0.130168,298.539,110,0.0237144,0.0994196,330,0.147222,0.584498,80.0026
520.003,0.170937,0.683918,0,4.0931,4.22318,0.130172,298.538,110,0.0237144,0.0994196,330,0.147222,0.584498,80.0027
522.003,0.170937,0.683918,0,4.09255,4.22264,0.130181,298.53,110,0.0237144,0.0994196,330,0.147222,0.584498,82.0027
524.003,0.170937,0.683918,0,4.09235,4.22244,0.130183,298.521,110,0.0237144,0.0994196,330,0.147222,0.584498,84.0027
526.003,0.170937,0.683918,0,4.09223,4.22232,0.130185,298.512,110,0.0237144,0.0994196,330,0.147222,0.584498,86.0027
528.003,0.170937,0.683918,0,4.09214,4.22223,0.130186,298.504,110,0.0237144,0.0994196,330,0.147222,0.584498,88.0027
530.003,0.170937,0.683918,0,4.09206,4.22216,0.130187,298.495,110,0.0237144,0.0994196,330,0.147222,0.584498,90.0027
530.003,0.170937,0.683918,0,4.09206,4.22216,0.130187,298.495,110,0.0237144,0.0994196,330,0.147222,0.584498,90.0027
530.003,0.170937,0.683918,3,3.92679,4.22115,0.130199,298.495,110,0.0237144,0.0994196,330,0.147222,0.584498,90.0028
532.003,0.172603,0.690459,3,3.92457,4.21887,0.130231,298.511,110,0.0237144,0.0994196,332,0.148889,0.591039,90.0028
534.003,0.17427,0.696998,3,3.92342,4.21764,0.130242,298.527,110,0.0237144,0.0994196,334,0.150556,0.597578,90.0028
536.003,0.175937,0.703535,3,3.92256,4.21672,0.130254,298.542,110,0.0237144,0.0994196,336,0.152222,0.604116,90.0028
538.003,0.177603,0.710072,3,3.92216,4.21627,0.130265,298.557,110,0.0237144,0.0994196,338,0.153889,0.610653,90.0028
540.003,0.17927,0.716609,3,3.9218,4.21585,0.130274,298.571,110,0.0237144,0.0994196,340,0.155556,0.617189,90.0028
540.003,0.17927,0.716609,3,3.9218,4.21585,0.130274,298.571,110,0.0237144,0.0994196,340,0.155556,0.617189,90.0028
540.003,0.17927,0.716609,3,3.9218,4.21585,0.130274,298.571,110,0.0237144,0.0994196,340,0.155556,0.617189,90.0028
542.003,0.180062,0.719932,-1.425,4.19844,4.21901,0.130225,298.579,112,0.0245061,0.102743,340,0.155556,0.617189,90.0028
544.003,0.180814,0.723088,-1.35375,4.19614,4.21998,0.130219,298.586,114,0.0252582,0.105899,340,0.155556,0.617189,90.0028
546.003,0.181558,0.726213,-1.34021,4.19621,4.22069,0.130209,298.592,116,0.0260027,0.109024,340,0.155556,0.617189,90.0028
548.003,0.182295,0.729306,-1.32681,4.19615,4.22126,0.130201,298.598,118,0.0267398,0.112117,340,0.155556,0.617189,90.0028
550.003,0.183025,0.732368,-1.31354,4.196,4.22175,0.130195,298.603,120,0.0274696,0.115179,340,0.155556,0.617189,90.0028
550.003,0.183025,0.732368,-1.31354,4.196,4.22175,0.130195,298.603,120,0.0274696,0.115179,340,0.155556,0.617189,90.0028
550.003,0.183025,0.732368,3,3.92635,4.22031,0.130211,298.603,120,0.0274696,0.115179,340,0.155556,0.617189,90.0029
552.003,0.184692,0.738907,3,3.92366,4.21755,0.130249,298.617,120,0.0274696,0.115179,342,0.157222,0.623729,90.0029
554.003,0.186358,0.745445,3,3.92269,4.21652,0.130259,298.631,120,0.0274696,0.115179,344,0.158889,0.630266,90.0029
556.003,0.188025,0.751982,3,3.92222,4.216,0.130272,298.644,120,0.0274696,0.115179,346,0.160556,0.636803,90.0029
558.003,0.189692,0.758518,3,3.92182,4.21554,0.130282,298.657,120,0.0274696,0.115179,348,0.162222,0.64334,90.0029
560.003,0.191358,0.765054,3,3.92146,4.21513,0.130291,298.67,120,0.0274696,0.115179,350,0.163889,0.649875,90.0029
560.003,0.191358,0.765054,3,3.92146,4.21513,0.130291,298.67,120,0.0274696,0.115179,350,0.163889,0.649875,90.0029
560.003,0.191358,0.765054,1,3.99771,4.21548,0.130285,298.669,120,0.0274696,0.115179,350,0.163889,0.649875,90.003
562.003,0.191914,0.767275,1,3.99807,4.21588,0.130274,298.661,120,0.0274696,0.115179,352,0.164444,0.652097,90.003
564.003,0.19247,0.769496,1,3.99809,4.21593,0.130275,298.652,120,0.0274696,0.115179,354,0.165,0.654318,90.003
566.003,0.193025,0.771718,1,3.99806,4.21593,0.130275,298.643,120,0.0274696,0.115179,356,0.165556,0.656539,90.003
568.003,0.193581,0.773939,1,3.998,4.2159,0.130276,298.635,120,0.0274696,0.115179,358,0.166111,0.65876,90.003
570.003,0.194136,0.77616,1,3.99793,4.21586,0.130277,298.627,120,0.0274696,0.115179,360,0.166667,0.660981,90.003
572.003,0.194692,0.778381,1,3.99786,4.21582,0.130278,298.619,120,0.0274696,0.115179,362,0.167222,0.663202,90.003
574.003,0.195247,0.780602,1,3.99777,4.21576,0.130279,298.611,120,0.0274696,0.115179,364,0.167778,0.665423,90.003
576.003,0.195803,0.782823,1,3.99769,4.2157,0.130281,298.603,120,0.0274696,0.115179,366,0.168333,0.667644,90.003
578.003,0.196358,0.785044,1,3.9976,4.21564,0.130282,298.595,120,0.0274696,0.115179,368,0.168889,0.669865,90.003
580.003,0.196914,0.787264,1,3.99751,4.21558,0.130284,298.588,120,0.0274696,0.115179,370,0.169444,0.672086,90.003
582.003,0.19747,0.789485,1,3.99742,4.21552,0.130285,298.58,120,0.0274696,0.115179,372,0.17,0.674307,90.003
584.003,0.198025,0.791706,1,3.99733,4.21545,0.130287,298.573,120,0.0274696,0.115179,374,0.170556,0.676527,90.003
586.003,0.198581,0.793927,1,3.99724,4.21539,0.130289,298.566,120,0.0274696,0.115179,376,0.171111,0.678748,90.003
588.003,0.199136,0.796147,1,3.99715,4.21532,0.13029,298.559,120,0.0274696,0.115179,378,0.171667,0.680969,90.003
590.003,0.199692,0.798368,1,3.99705,4.21525,0.130292,298.552,120,0.0274696,0.115179,380,0.172222,0.683189,90.003
592.003,0.200247,0.800588,1,3.99696,4.21518,0.130294,298.545,120,0.0274696,0.115179,382,0.172778,0.68541,90.003
594.003,0.200803,0.802809,1,3.99687,4.21512,0.130295,298.538,120,0.0274696,0.115179,384,0.173333,0.68763,90.003
596.003,0.201358,0.805029,1,3.99678,4.21505,0.130297,298.532,120,0.0274696,0.115179,386,0.173889,0.689851,90.003
598.003,0.201914,0.80725,1,3.99669,4.21498,0.130299,298.525,120,0.0274696,0.115179,388,0.174444,0.692071,90.003
600.003,0.20247,0.80947,1,3.9966,4.21491,0.130301,298.519,120,0.0274696,0.115179,390,0.175,0.694291,90.003
602.003,0.203025,0.81169,1,3.9965,4.21484,0.130302,298.512,120,0.0274696,0.115179,392,0.175556,0.696512,90.003
604.003,0.203581,0.813911,1,3.99641,4.21477,0.130304,298.506,120,0.0274696,0.115179,394,0.176111,0.698732,90.003
606.003,0.204136,0.816131,1,3.99632,4.21471,0.130306,298.5,120,0.0274696,0.115179,396,0.176667,0.700952,90.003
608.003,0.204692,0.818351,1,3.99623,4.21464,0.130307,298.494,120,0.0274696,0.115179,398,0.177222,0.703172,90.003
610.003,0.205247,0.820571,1,3.99614,4.21457,0.130309,298.488,120,0.0274696,0.115179,400,0.177778,0.705392,90.003
612.003,0.205803,0.822791,1,3.99605,4.2145,0.130311,298.482,120,0.0274696,0.115179,402,0.178333,0.707612,90.003
614.003,0.206358,0.825011,1,3.99597,4.21443,0.130313,298.477,120,0.0274696,0.115179,404,0.178889,0.709832,90.003
616.003,0.206914,0.827231,1,3.99588,4.21436,0.130314,298.471,120,0.0274696,0.115179,406,0.179444,0.712052,90.003
618.003,0.20747,0.829451,1,3.99579,4.21429,0.130316,298.466,120,0.0274696,0.115179,408,0.18,0.714272,90.003
620.003,0.208025,0.831671,1,3.9957,4.21422,0.130318,298.46,120,0.0274696,0.115179,410,0.180556,0.716492,90.003
622.003,0.208581,0.83389,1,3.99561,4.21416,0.13032,298.455,120,0.0274696,0.115179,412,0.181111,0.718712,90.003
624.003,0.209136,0.83611,1,3.99553,4.21409,0.130321,298.45,120,0.0274696,0.115179,414,0.181667,0.720931,90.003
626.003,0.209692,0.83833,1,3.99544,4.21402,0.130323,298.444,120,0.0274696,0.115179,416,0.182222,0.723151,90.003
628.003,0.210247,0.840549,1,3.99535,4.21395,0.130325,298.439,120,0.0274696,0.115179,418,0.182778,0.725371,90.003
630.003,0.210803,0.842769,1,3.99527,4.21388,0.130326,298.434,120,0.0274696,0.115179,420,0.183333,0.72759,90.003
632.003,0.211358,0.844989,1,3.99518,4.21381,0.130328,298.43,120,0.0274696,0.115179,422,0.183889,0.72981,90.003
634.003,0.211914,0.847208,1,3.9951,4.21374,0.13033,298.425,120,0.0274696,0.115179,424,0.184444,0.732029,90.003
636.003,0.21247,0.849427,1,3.99501,4.21368,0.130332,298.42,120,0.0274696,0.115179,426,0.185,0.734249,90.003
638.003,0.213025,0.851647,1,3.99493,4.21361,0.130333,298.415,120,0.0274696,0.115179,428,0.185556,0.736468,90.003
640.003,0.213581,0.853866,1,3.99484,4.21354,0.130335,298.411,120,0.0274696,0.115179,430,0.186111,0.738688,90.003
