322.002,0.104008,0.416234,-1.06875,4.19822,4.23436,0.12837,298.52,72,0.012341,0.0517882,190,0.0916667,0.364446,60.0017
324.002,0.104572,0.418601,-1.01531,4.19685,4.23596,0.12836,298.522,74,0.0129051,0.0541555,190,0.0916667,0.364446,60.0017
326.002,0.105119,0.420897,-0.984853,4.19621,4.23705,0.128346,298.523,76,0.0134522,0.0564514,190,0.0916667,0.364446,60.0017
328.002,0.105655,0.423147,-0.965156,4.19596,4.23793,0.128337,298.525,78,0.0139884,0.0587013,190,0.0916667,0.364446,60.0017
330.002,0.106186,0.425375,-0.955505,4.19615,4.23869,0.128328,298.526,80,0.0145192,0.0609287,190,0.0916667,0.364446,60.0017
330.002,0.106186,0.425375,-0.955505,4.19615,4.23869,0.128328,298.526,80,0.0145192,0.0609287,190,0.0916667,0.364446,60.0017
330.002,0.106186,0.425375,3,3.94392,4.23622,0.128352,298.526,80,0.0145192,0.0609287,190,0.0916667,0.364446,60.0018
332.002,0.107853,0.43194,3,3.9392,4.23146,0.128416,298.542,80,0.0145192,0.0609287,192,0.0933333,0.371011,60.0018
334.002,0.109519,0.438502,3,3.93698,4.22917,0.128434,298.557,80,0.0145192,0.0609287,194,0.095,0.377573,60.0018
336.002,0.111186,0.44506,3,3.93526,4.2274,0.128456,298.572,80,0.0145192,0.0609287,196,0.0966667,0.384132,60.0018
338.002,0.112853,0.451617,3,3.93376,4.22585,0.128474,298.587,80,0.0145192,0.0609287,198,0.0983333,0.390688,60.0018
340.002,0.114519,0.458171,3,3.93266,4.2247,0.128491,298.601,80,0.0145192,0.0609287,200,0.1,0.397242,60.0018
340.002,0.114519,0.458171,3,3.93266,4.2247,0.128491,298.601,80,0.0145192,0.0609287,200,0.1,0.397242,60.0018
340.002,0.114519,0.458171,1,4.0094,4.2257,0.128478,298.601,80,0.0145192,0.0609287,200,0.1,0.397242,60.0019
342.002,0.115075,0.460399,1,4.01081,4.22713,0.128458,298.593,80,0.0145192,0.0609287,202,0.100556,0.39947,60.0019
344.002,0.11563,0.462628,1,4.01101,4.22736,0.12846,298.586,80,0.0145192,0.0609287,204,0.101111,0.401699,60.0019
346.002,0.116186,0.464856,1,4.011,4.22737,0.128459,298.579,80,0.0145192,0.0609287,206,0.101667,0.403927,60.0019
348.002,0.116741,0.467084,1,4.0109,4.2273,0.12846,298.572,80,0.0145192,0.0609287,208,0.102222,0.406155,60.0019
350.002,0.117297,0.469312,1,4.01076,4.22718,0.128462,298.565,80,0.0145192,0.0609287,210,0.102778,0.408384,60.0019
352.002,0.117853,0.47154,1,4.01058,4.22703,0.128464,298.558,80,0.0145192,0.0609287,212,0.103333,0.410612,60.0019
354.002,0.118408,0.473768,1,4.01039,4.22686,0.128467,298.551,80,0.0145192,0.0609287,214,0.103889,0.41284,60.0019
356.002,0.118964,0.475996,1,4.01017,4.22667,0.128469,298.544,80,0.0145192,0.0609287,216,0.104444,0.415068,60.0019
358.002,0.119519,0.478224,1,4.00995,4.22647,0.128472,298.538,80,0.0145192,0.0609287,218,0.105,0.417295,60.0019
360.002,0.120075,0.480452,1,4.00972,4.22626,0.128474,298.531,80,0.0145192,0.0609287,220,0.105556,0.419523,60.0019
362.002,0.12063,0.482679,1,4.00948,4.22605,0.128477,298.525,80,0.0145192,0.0609287,222,0.106111,0.42175,60.0019
364.002,0.121186,0.484907,1,4.00923,4.22583,0.12848,298.519,80,0.0145192,0.0609287,224,0.106667,0.423978,60.0019
366.002,0.121741,0.487134,1,4.00899,4.2256,0.128483,298.513,80,0.0145192,0.0609287,226,0.107222,0.426205,60.0019
368.002,0.122297,0.489361,1,4.00874,4.22537,0.128486,298.507,80,0.0145192,0.0609287,228,0.107778,0.428432,60.0019
370.002,0.122853,0.491588,1,4.00848,4.22514,0.128489,298.501,80,0.0145192,0.0609287,230,0.108333,0.430659,60.0019
372.002,0.123408,0.493815,1,4.00827,4.22495,0.128492,298.495,80,0.0145192,0.0609287,232,0.108889,0.432886,60.0019
374.002,0.123964,0.496041,1,4.00812,4.22483,0.128495,298.489,80,0.0145192,0.0609287,234,0.109444,0.435113,60.0019
376.002,0.124519,0.498268,1,4.00798,4.2247,0.128498,298.484,80,0.0145192,0.0609287,236,0.11,0.437339,60.0019
378.002,0.125075,0.500495,1,4.00783,4.22457,0.128501,298.478,80,0.0145192,0.0609287,238,0.110556,0.439566,60.0019
380.002,0.12563,0.502721,1,4.00768,4.22445,0.128504,298.473,80,0.0145192,0.0609287,240,0.111111,0.441792,60.0019
382.002,0.126186,0.504947,1,4.00753,4.22432,0.128507,298.467,80,0.0145192,0.0609287,242,0.111667,0.444019,60.0019
384.002,0.126741,0.507174,1,4.00738,4.22419,0.12851,298.462,80,0.0145192,0.0609287,244,0.112222,0.446245,60.0019
386.002,0.127297,0.5094,1,4.00724,4.22406,0.128513,298.457,80,0.0145192,0.0609287,246,0.112778,0.448471,60.0019
388.002,0.127853,0.511626,1,4.00709,4.22393,0.128516,298.452,80,0.0145192,0.0609287,248,0.113333,0.450697,60.0019
390.002,0.128408,0.513852,1,4.00694,4.2238,0.12852,298.447,80,0.0145192,0.0609287,250,0.113889,0.452924,60.0019
392.002,0.128964,0.516078,1,4.00679,4.22368,0.128522,298.442,80,0.0145192,0.0609287,252,0.114444,0.45515,60.0019
394.002,0.129519,0.518304,1,4.00665,4.22355,0.128525,298.437,80,0.0145192,0.0609287,254,0.115,0.457375,60.0019
396.002,0.130075,0.52053,1,4.0065,4.22342,0.128528,298.432,80,0.0145192,0.0609287,256,0.115556,0.459601,60.0019
398.002,0.13063,0.522756,1,4.00635,4.22329,0.128531,298.428,80,0.0145192,0.0609287,258,0.116111,0.461827,60.0019
400.002,0.131186,0.524981,1,4.00621,4.22316,0.128534,298.423,80,0.0145192,0.0609287,260,0.116667,0.464053,60.0019
402.002,0.131741,0.527207,1,4.00606,4.22303,0.128536,298.419,80,0.0145192,0.0609287,262,0.117222,0.466278,60.0019
404.002,0.132297,0.529433,1,4.00591,4.2229,0.128539,298.414,80,0.0145192,0.0609287,264,0.117778,0.468504,60.0019
406.002,0.132853,0.531658,1,4.00577,4.22277,0.128542,298.41,80,0.0145192,0.0609287,266,0.118333,0.470729,60.0019
408.002,0.133408,0.533883,1,4.00562,4.22264,0.128545,298.405,80,0.0145192,0.0609287,268,0.118889,0.472955,60.0019
410.002,0.133964,0.536109,1,4.00548,4.22251,0.128548,298.401,80,0.0145192,0.0609287,270,0.119444,0.47518,60.0019
412.002,0.134519,0.538334,1,4.00533,4.22238,0.12855,298.397,80,0.0145192,0.0609287,272,0.12,0.477405,60.0019
414.002,0.135075,0.540559,1,4.00519,4.22225,0.128553,298.393,80,0.0145192,0.0609287,274,0.120556,0.47963,60.0019
416.002,0.13563,0.542784,1,4.00504,4.22212,0.128556,298.389,80,0.0145192,0.0609287,276,0.121111,0.481855,60.0019
418.002,0.136186,0.545009,1,4.0049,4.222,0.128559,298.385,80,0.0145192,0.0609287,278,0.121667,0.48408,60.0019
420.002,0.136741,0.547234,1,4.00475,4.22187,0.128562,298.381,80,0.0145192,0.0609287,280,0.122222,0.486305,60.0019
422.002,0.137297,0.549458,1,4.00461,4.22174,0.128565,298.377,80,0.0145192,0.0609287,282,0.122778,0.48853,60.0019
424.002,0.137853,0.551683,1,4.00447,4.22161,0.128567,298.373,80,0.0145192,0.0609287,284,0.123333,0.490754,60.0019
426.002,0.138408,0.553908,1,4.00432,4.22148,0.12857,298.37,80,0.0145192,0.0609287,286,0.123889,0.492979,60.0019
428.002,0.138964,0.556132,1,4.00418,4.22135,0.128573,298.366,80,0.0145192,0.0609287,288,0.124444,0.495204,60.0019
430.002,0.139519,0.558357,1,4.00404,4.22122,0.128576,298.362,80,0.0145192,0.0609287,290,0.125,0.497428,60.0019
432.002,0.140075,0.560581,1,4.00389,4.22109,0.128579,298.359,80,0.0145192,0.0609287,292,0.125556,0.499652,60.0019
434.002,0.14063,0.562805,1,4.00375,4.22096,0.128582,298.355,80,0.0145192,0.0609287,294,0.126111,0.501877,60.0019
436.002,0.141186,0.56503,1,4.00361,4.22083,0.128584,298.352,80,0.0145192,0.0609287,296,0.126667,0.504101,60.0019
438.002,0.141741,0.567254,1,4.00347,4.2207,0.128587,298.349,80,0.0145192,0.0609287,298,0.127222,0.506325,60.0019
440.002,0.142297,0.569478,1,4.00332,4.22057,0.12859,298.345,80,0.0145192,0.0609287,300,0.127778,0.508549,60.0019
440.002,0.142297,0.569478,1,4.00332,4.22057,0.12859,298.345,80,0.0145192,0.0609287,300,0.127778,0.508549,60.0019
440.002,0.142297,0.569478,0,4.09239,4.22091,0.128585,298.345,80,0.0145192,0.0609287,300,0.127778,0.508549,60.002
442.002,0.142297,0.569478,0,4.09301,4.22152,0.128571,298.339,80,0.0145192,0.0609287,300,0.127778,0.508549,62.002
444.002,0.142297,0.569478,0,4.09328,4.22179,0.128568,298.334,80,0.0145192,0.0609287,300,0.127778,0.508549,64.002
446.002,0.142297,0.569478,0,4.09347,4.22198,0.128565,298.328,80,0.0145192,0.0609287,300,0.127778,0.508549,66.002
448.002,0.142297,0.569478,0,4.09363,4.22213,0.128562,298.323,80,0.0145192,0.0609287,300,0.127778,0.508549,68.002
450.002,0.142297,0.569478,0,4.09376,4.22226,0.12856,298.318,80,0.0145192,0.0609287,300,0.127778,0.508549,70.002
450.002,0.142297,0.569478,0,4.09376,4.22226,0.12856,298.318,80,0.0145192,0.0609287,300,0.127778,0.508549,70.002
450.002,0.142297,0.569478,1,4.00458,4.22193,0.128565,298.317,80,0.0145192,0.0609287,300,0.127778,0.508549,70.0021
452.002,0.142853,0.571702,1,4.00393,4.22129,0.12858,298.315,80,0.0145192,0.0609287,302,0.128333,0.510774,70.0021
454.002,0.143408,0.573927,1,4.00362,4.22099,0.128584,298.312,80,0.0145192,0.0609287,304,0.128889,0.512998,70.0021
456.002,0.143964,0.576151,1,4.00338,4.22076,0.128589,298.309,80,0.0145192,0.0609287,306,0.129444,0.515222,70.0021
458.002,0.144519,0.578375,1,4.00316,4.22055,0.128593,298.307,80,0.0145192,0.0609287,308,0.13,0.517446,70.0021
460.002,0.145075,0.580599,1,4.00296,4.22036,0.128597,298.304,80,0.0145192,0.0609287,310,0.130556,0.51967,70.0021
460.002,0.145075,0.580599,1,4.00296,4.22036,0.128597,298.304,80,0.0145192,0.0609287,310,0.130556,0.51967,70.0021
460.002,0.145075,0.580599,5,3.87821,4.219,0.128619,298.305,80,0.0145192,0.0609287,310,0.130556,0.51967,70.0022
462.002,0.147853,0.591364,5,3.87569,4.2163,0.128687,298.357,80,0.0145192,0.0609287,312,0.133333,0.530436,70.0022
464.002,0.15063,0.602128,5,3.87497,4.21539,0.128713,298.409,80,0.0145192,0.0609287,314,0.136111,0.541199,70.0022
466.002,0.153408,0.61289,5,3.8744,4.21464,0.128741,298.459,80,0.0145192,0.0609287,316,0.138889,0.551962,70.0022
468.002,0.156186,0.623651,5,3.87392,4.21397,0.128764,298.508,80,0.0145192,0.0609287,318,0.141667,0.562723,70.0022
470.002,0.158964,0.634411,5,3.87348,4.21335,0.128786,298.557,80,0.0145192,0.0609287,320,0.144444,0.573482,70.0022
470.002,0.158964,0.634411,5,3.87348,4.21335,0.128786,298.557,80,0.0145192,0.0609287,320,0.144444,0.573482,70.0022
470.002,0.158964,0.634411,1,3.99754,4.21407,0.128765,298.557,80,0.0145192,0.0609287,320,0.144444,0.573482,70.0023
472.002,0.159519,0.636632,1,3.99849,4.21503,0.128725,298.55,80,0.0145192,0.0609287,322,0.145,0.575704,70.0023
474.002,0.160075,0.638854,1,3.99874,4.21531,0.128723,298.543,80,0.0145192,0.0609287,324,0.145556,0.577925,70.0023
476.002,0.16063,0.641075,1,3.99885,4.21545,0.128717,298.536,80,0.0145192,0.0609287,326,0.146111,0.580147,70.0023
478.002,0.161186,0.643297,1,3.99891,4.21553,0.128715,298.53,80,0.0145192,0.0609287,328,0.146667,0.582368,70.0023
480.002,0.161741,0.645519,1,3.99894,4.21558,0.128714,298.523,80,0.0145192,0.0609287,330,0.147222,0.58459,70.0023
480.002,0.161741,0.645519,1,3.99894,4.21558,0.128714,298.523,80,0.0145192,0.0609287,330,0.147222,0.58459,70.0023
480.002,0.161741,0.645519,0,4.08715,4.21576,0.128709,298.523,80,0.0145192,0.0609287,330,0.147222,0.58459,70.0024
482.002,0.161741,0.645519,0,4.08758,4.21617,0.128693,298.514,80,0.0145192,0.0609287,330,0.147222,0.58459,72.0024
484.002,0.161741,0.645519,0,4.0878,4.21639,0.128687,298.506,80,0.0145192,0.0609287,330,0.147222,0.58459,74.0024
486.002,0.161741,0.645519,0,4.08796,4.21655,0.128681,298.498,80,0.0145192,0.0609287,330,0.147222,0.58459,76.0024
488.002,0.161741,0.645519,0,4.0881,4.21669,0.128677,298.489,80,0.0145192,0.0609287,330,0.147222,0.58459,78.0024
490.002,0.161741,0.645519,0,4.08822,4.2168,0.128673,298.481,80,0.0145192,0.0609287,330,0.147222,0.58459,80.0024
490.002,0.161741,0.645519,0,4.08822,4.2168,0.128673,298.481,80,0.0145192,0.0609287,330,0.147222,0.58459,80.0024
490.003,0.161741,0.645519,-1,4.17677,4.21714,0.128668,298.481,80,0.0145192,0.0609287,330,0.147222,0.58459,80.0025
492.003,0.162297,0.64784,-1,4.17772,4.21807,0.128648,298.484,82,0.0150748,0.0632497,330,0.147222,0.58459,80.0025
494.003,0.162853,0.650161,-1,4.17829,4.21863,0.12864,298.486,84,0.0156303,0.065571,330,0.147222,0.58459,80.0025
496.003,0.163408,0.652482,-1,4.17876,4.21909,0.128631,298.489,86,0.0161859,0.0678925,330,0.147222,0.58459,80.0025
498.003,0.163964,0.654804,-1,4.17918,4.2195,0.128623,298.491,88,0.0167415,0.0702143,330,0.147222,0.58459,80.0025
500.003,0.164519,0.657126,-1,4.17956,4.21988,0.128617,298.494,90,0.017297,0.0725363,330,0.147222,0.58459,80.0025
500.003,0.164519,0.657126,-1,4.17956,4.21988,0.128617,298.494,90,0.017297,0.0725363,330,0.147222,0.58459,80.0025
500.003,0.164519,0.657126,-1,4.17956,4.21988,0.128617,298.494,90,0.017297,0.0725363,330,0.147222,0.58459,80.0025
502.003,0.165278,0.66031,-1.365,4.19908,4.22062,0.128602,298.502,92,0.0180553,0.0757206,330,0.147222,0.58459,80.0025
504.003,0.165998,0.663334,-1.29675,4.19624,4.22102,0.128596,298.509,94,0.0187758,0.0787436,330,0.147222,0.58459,80.0025
506.003,0.166711,0.666326,-1.28378,4.19599,4.2214,0.128588,298.515,96,0.019489,0.0817362,330,0.147222,0.58459,80.0025
508.003,0.167424,0.669319,-1.28378,4.19634,4.22176,0.128582,298.522,98,0.0202022,0.0847291,330,0.147222,0.58459,80.0025
510.003,0.16813,0.672282,-1.27094,4.19604,4.22209,0.128576,298.528,100,0.0209083,0.0876918,330,0.147222,0.58459,80.0025
510.003,0.16813,0.672282,-1.27094,4.19604,4.22209,0.128576,298.528,100,0.0209083,0.0876918,330,0.147222,0.58459,80.0025
510.003,0.16813,0.672282,-1,4.18164,4.222,0.128577,298.528,100,0.0209083,0.0876918,330,0.147222,0.58459,80.0026
512.003,0.168686,0.674605,-1,4.18176,4.22212,0.128575,298.529,102,0.0214638,0.090015,330,0.147222,0.58459,80.0026
514.003,0.169242,0.676928,-1,4.18197,4.22232,0.128571,298.531,104,0.0220194,0.0923384,330,0.147222,0.58459,80.0026
516.003,0.169797,0.679252,-1,4.18218,4.22253,0.128567,298.533,106,0.0225749,0.0946618,330,0.147222,0.58459,80.0026
518.003,0.170353,0.681575,-1,4.18239,4.22274,0.128563,298.534,108,0.0231305,0.0969853,330,0.147222,0.58459,80.0026
520.003,0.170908,0.683899,-1,4.1826,4.22295,0.12856,298.536,110,0.023686,0.099309,330,0.147222,0.58459,80.0026
520.003,0.170908,0.683899,-1,4.1826,4.22295,0.12856,298.536,110,0.023686,0.099309,330,0.147222,0.58459,80.0026
520.003,0.170908,0.683899,0,4.09415,4.22262,0.128565,298.536,110,0.023686,0.099309,330,0.147222,0.58459,80.0027
522.003,0.170908,0.683899,0,4.0936,4.22208,0.128577,298.527,110,0.023686,0.099309,330,0.147222,0.58459,82.0027
524.003,0.170908,0.683899,0,4.0934,4.22189,0.128579,298.518,110,0.023686,0.099309,330,0.147222,0.58459,84.0027
526.003,0.170908,0.683899,0,4.09328,4.22176,0.128582,298.51,110,0.023686,0.099309,330,0.147222,0.58459,86.0027
528.003,0.170908,0.683899,0,4.09318,4.22168,0.128584,298.501,110,0.023686,0.099309,330,0.147222,0.58459,88.0027
530.003,0.170908,0.683899,0,4.09311,4.22161,0.128585,298.493,110,0.023686,0.099309,330,0.147222,0.58459,90.0027
530.003,0.170908,0.683899,0,4.09311,4.22161,0.128585,298.493,110,0.023686,0.099309,330,0.147222,0.58459,90.0027
530.003,0.170908,0.683899,3,3.92811,4.22059,0.128601,298.493,110,0.023686,0.099309,330,0.147222,0.58459,90.0028
532.003,0.172575,0.690442,3,3.92588,4.21831,0.128651,298.509,110,0.023686,0.099309,332,0.148889,0.591133,90.0028
534.003,0.174242,0.696983,3,3.92471,4.21709,0.128669,298.524,110,0.023686,0.099309,334,0.150556,0.597674,90.0028
536.003,0.175908,0.703523,3,3.92411,4.21643,0.128689,298.539,110,0.023686,0.099309,336,0.152222,0.604214,90.0028
538.003,0.177575,0.710063,3,3.9237,4.21598,0.128706,298.554,110,0.023686,0.099309,338,0.153889,0.610754,90.0028
540.003,0.179242,0.716602,3,3.92334,4.21556,0.12872,298.569,110,0.023686,0.099309,340,0.155556,0.617293,90.0028
540.003,0.179242,0.716602,3,3.92334,4.21556,0.12872,298.569,110,0.023686,0.099309,340,0.155556,0.617293,90.0028
540.003,0.179242,0.716602,3,3.92334,4.21556,0.12872,298.569,110,0.023686,0.099309,340,0.155556,0.617293,90.0028
542.003,0.180033,0.719926,-1.425,4.19934,4.21846,0.128641,298.577,112,0.0244777,0.102633,340,0.155556,0.617293,90.0028
544.003,0.180785,0.723083,-1.35375,4.19705,4.21943,0.128631,298.583,114,0.0252298,0.10579,340,0.155556,0.617293,90.0028
546.003,0.181515,0.726144,-1.31314,4.19581,4.22011,0.128616,298.589,116,0.0259593,0.108851,340,0.155556,0.617293,90.0028
548.003,0.182244,0.729205,-1.31314,4.19639,4.22068,0.128605,298.595,118,0.0266888,0.111912,340,0.155556,0.617293,90.0028
550.003,0.182967,0.732236,-1.30001,4.19625,4.22117,0.128596,298.6,120,0.0274111,0.114943,340,0.155556,0.617293,90.0028
550.003,0.182967,0.732236,-1.30001,4.19625,4.22117,0.128596,298.6,120,0.0274111,0.114943,340,0.155556,0.617293,90.0028
550.003,0.182967,0.732236,3,3.92764,4.21973,0.128619,298.6,120,0.0274111,0.114943,340,0.155556,0.617293,90.0029
552.003,0.184633,0.738777,3,3.92493,4.21698,0.128681,298.614,120,0.0274111,0.114943,342,0.157222,0.623834,90.0029
554.003,0.1863,0.745318,3,3.92422,4.21622,0.128697,298.627,120,0.0274111,0.114943,344,0.158889,0.630375,90.0029
556.003,0.187967,0.751857,3,3.92375,4.2157,0.128717,298.641,120,0.0274111,0.114943,346,0.160556,0.636914,90.0029
558.003,0.189633,0.758396,3,3.92334,4.21524,0.128733,298.654,120,0.0274111,0.114943,348,0.162222,0.643453,90.0029
560.003,0.1913,0.764934,3,3.92298,4.21483,0.128748,298.666,120,0.0274111,0.114943,350,0.163889,0.649992,90.0029
560.003,0.1913,0.764934,3,3.92298,4.21483,0.128748,298.666,120,0.0274111,0.114943,350,0.163889,0.649992,90.0029
560.003,0.1913,0.764934,1,3.99905,4.21519,0.128737,298.666,120,0.0274111,0.114943,350,0.163889,0.649992,90.003
562.003,0.191856,0.767156,1,3.99942,4.21558,0.12872,298.657,120,0.0274111,0.114943,352,0.164444,0.652213,90.003
564.003,0.192411,0.769378,1,3.99944,4.21564,0.128722,298.649,120,0.0274111,0.114943,354,0.165,0.654435,90.003
566.003,0.192967,0.7716,1,3.9994,4.21563,0.128722,298.64,120,0.0274111,0.114943,356,0.165556,0.656657,90.003
568.003,0.193522,0.773822,1,3.99935,4.21561,0.128723,298.632,120,0.0274111,0.114943,358,0.166111,0.658879,90.003
570.003,0.194078,0.776044,1,3.99928,4.21557,0.128725,298.624,120,0.0274111,0.114943,360,0.166667,0.661101,90.003
572.003,0.194633,0.778266,1,3.9992,4.21552,0.128726,298.616,120,0.0274111,0.114943,362,0.167222,0.663323,90.003
574.003,0.195189,0.780487,1,3.99912,4.21547,0.128729,298.608,120,0.0274111,0.114943,364,0.167778,0.665544,90.003
576.003,0.195744,0.782709,1,3.99903,4.21541,0.128731,298.6,120,0.0274111,0.114943,366,0.168333,0.667766,90.003
578.003,0.1963,0.784931,1,3.99895,4.21535,0.128733,298.592,120,0.0274111,0.114943,368,0.168889,0.669988,90.003
580.003,0.196856,0.787152,1,3.99885,4.21529,0.128736,298.585,120,0.0274111,0.114943,370,0.169444,0.672209,90.003
582.003,0.197411,0.789374,1,3.99876,4.21522,0.128738,298.577,120,0.0274111,0.114943,372,0.17,0.674431,90.003
584.003,0.197967,0.791595,1,3.99867,4.21516,0.128741,298.57,120,0.0274111,0.114943,374,0.170556,0.676652,90.003
586.003,0.198522,0.793817,1,3.99858,4.21509,0.128743,298.563,120,0.0274111,0.114943,376,0.171111,0.678874,90.003
588.003,0.199078,0.796038,1,3.99849,4.21503,0.128746,298.556,120,0.0274111,0.114943,378,0.171667,0.681095,90.003
590.003,0.199633,0.798259,1,3.99839,4.21496,0.128748,298.549,120,0.0274111,0.114943,380,0.172222,0.683316,90.003
592.003,0.200189,0.800481,1,3.9983,4.21489,0.128751,298.542,120,0.0274111,0.114943,382,0.172778,0.685538,90.003
594.003,0.200744,0.802702,1,3.99821,4.21482,0.128754,298.535,120,0.0274111,0.114943,384,0.173333,0.687759,90.003
596.003,0.2013,0.804923,1,3.99812,4.21475,0.128756,298.529,120,0.0274111,0.114943,386,0.173889,0.68998,90.003
598.003,0.201856,0.807144,1,3.99802,4.21469,0.128759,298.522,120,0.0274111,0.114943,388,0.174444,0.692201,90.003
600.003,0.202411,0.809365,1,3.99793,4.21462,0.128762,298.516,120,0.0274111,0.114943,390,0.175,0.694422,90.003
602.003,0.202967,0.811586,1,3.99784,4.21455,0.128764,298.51,120,0.0274111,0.114943,392,0.175556,0.696643,90.003
604.003,0.203522,0.813807,1,3.99775,4.21448,0.128767,298.504,120,0.0274111,0.114943,394,0.176111,0.698864,90.003
606.003,0.204078,0.816028,1,3.99766,4.21441,0.128769,298.498,120,0.0274111,0.114943,396,0.176667,0.701085,90.003
608.003,0.204633,0.818249,1,3.99757,4.21434,0.128772,298.492,120,0.0274111,0.114943,398,0.177222,0.703306,90.003
610.003,0.205189,0.82047,1,3.99748,4.21427,0.128775,298.486,120,0.0274111,0.114943,400,0.177778,0.705527,90.003
612.003,0.205744,0.822691,1,3.99739,4.21421,0.128777,298.48,120,0.0274111,0.114943,402,0.178333,0.707748,90.003
614.003,0.2063,0.824911,1,3.9973,4.21414,0.12878,298.474,120,0.0274111,0.114943,404,0.178889,0.709968,90.003
616.003,0.206856,0.827132,1,3.99721,4.21407,0.128783,298.469,120,0.0274111,0.114943,406,0.179444,0.712189,90.003
618.003,0.207411,0.829353,1,3.99712,4.214,0.128785,298.463,120,0.0274111,0.114943,408,0.18,0.71441,90.003
620.003,0.207967,0.831573,1,3.99703,4.21393,0.128788,298.458,120,0.0274111,0.114943,410,0.180556,0.71663,90.003
622.003,0.208522,0.833794,1,3.99694,4.21386,0.128791,298.453,120,0.0274111,0.114943,412,0.181111,0.718851,90.003
624.003,0.209078,0.836014,1,3.99685,4.21379,0.128793,298.447,120,0.0274111,0.114943,414,0.181667,0.721071,90.003
626.003,0.209633,0.838235,1,3.99677,4.21373,0.128796,298.442,120,0.0274111,0.114943,416,0.182222,0.723292,90.003
628.003,0.210189,0.840455,1,3.99668,4.21366,0.128799,298.437,120,0.0274111,0.114943,418,0.182778,0.725512,90.003
630.003,0.210744,0.842675,1,3.99659,4.21359,0.128801,298.432,120,0.0274111,0.114943,420,0.183333,0.727732,90.003
632.003,0.2113,0.844896,1,3.9965,4.21352,0.128804,298.427,120,0.0274111,0.114943,422,0.183889,0.729953,90.003
634.003,0.211856,0.847116,1,3.99642,4.21345,0.128807,298.422,120,0.0274111,0.114943,424,0.184444,0.732173,90.003
636.003,0.212411,0.849336,1,3.99633,4.21338,0.12881,298.418,120,0.0274111,0.114943,426,0.185,0.734393,90.003
638.003,0.212967,0.851556,1,3.99625,4.21332,0.128812,298.413,120,0.0274111,0.114943,428,0.185556,0.736613,90.003
640.003,0.213522,0.853776,1,3.99616,4.21325,0.128815,298.409,120,0.0274111,0.114943,430,0.186111,0.738833,90.003
642.003,0.214078,0.855996,1,3.99608,4.21318,0.128818,298.404,120,0.0274111,0.114943,432,0.186667,0.741053,90.003
