468,0.2275,0.90468,1.75,3.95568,4.20583,0.127465,298.496,0,0,0,468,0.2275,0.90468,0.000101
470,0.228472,0.908525,1.75,3.95558,4.20574,0.127472,298.496,0,0,0,470,0.228472,0.908525,0.000101
472,0.229444,0.912371,1.75,3.95548,4.20564,0.127479,298.496,0,0,0,472,0.229444,0.912371,0.000101
474,0.230417,0.916216,1.75,3.95538,4.20555,0.127486,298.496,0,0,0,474,0.230417,0.916216,0.000101
476,0.231389,0.920062,1.75,3.95529,4.20546,0.127493,298.496,0,0,0,476,0.231389,0.920062,0.000101
478,0.232361,0.923907,1.75,3.95519,4.20536,0.1275,298.496,0,0,0,478,0.232361,0.923907,0.000101
480,0.233333,0.927752,1.75,3.95509,4.20527,0.127508,298.496,0,0,0,480,0.233333,0.927752,0.000101
482,0.234306,0.931598,1.75,3.955,4.20518,0.127515,298.496,0,0,0,482,0.234306,0.931598,0.000101
484,0.235278,0.935443,1.75,3.9549,4.20508,0.127522,298.497,0,0,0,484,0.235278,0.935443,0.000101
486,0.23625,0.939288,1.75,3.9548,4.20499,0.127529,298.497,0,0,0,486,0.23625,0.939288,0.000101
488,0.237222,0.943132,1.75,3.9547,4.2049,0.127536,298.497,0,0,0,488,0.237222,0.943132,0.000101
490,0.238194,0.946977,1.75,3.95461,4.2048,0.127543,298.497,0,0,0,490,0.238194,0.946977,0.000101
492,0.239167,0.950822,1.75,3.95451,4.20471,0.12755,298.497,0,0,0,492,0.239167,0.950822,0.000101
494,0.240139,0.954666,1.75,3.95441,4.20462,0.127558,298.497,0,0,0,494,0.240139,0.954666,0.000101
496,0.241111,0.958511,1.75,3.95431,4.20452,0.127565,298.497,0,0,0,496,0.241111,0.958511,0.000101
498,0.242083,0.962355,1.75,3.95422,4.20443,0.127572,298.497,0,0,0,498,0.242083,0.962355,0.000101
500,0.243056,0.9662,1.75,3.95412,4.20434,0.127579,298.498,0,0,0,500,0.243056,0.9662,0.000101
502,0.244028,0.970044,1.75,3.95402,4.20424,0.127586,298.498,0,0,0,502,0.244028,0.970044,0.000101
504,0.245,0.973888,1.75,3.95393,4.20415,0.127593,298.498,0,0,0,504,0.245,0.973888,0.000101
506,0.245972,0.977732,1.75,3.95383,4.20406,0.127601,298.498,0,0,0,506,0.245972,0.977732,0.000101
508,0.246944,0.981576,1.75,3.95373,4.20396,0.127608,298.498,0,0,0,508,0.246944,0.981576,0.000101
510,0.247917,0.98542,1.75,3.95363,4.20387,0.127615,298.498,0,0,0,510,0.247917,0.98542,0.000101
512,0.248889,0.989263,1.75,3.95354,4.20378,0.127622,298.498,0,0,0,512,0.248889,0.989263,0.000101
514,0.249861,0.993107,1.75,3.95344,4.20368,0.127629,298.499,0,0,0,514,0.249861,0.993107,0.000101
516,0.250833,0.99695,1.75,3.95334,4.20359,0.127636,298.499,0,0,0,516,0.250833,0.99695,0.000101
518,0.251806,1.00079,1.75,3.95325,4.2035,0.127643,298.499,0,0,0,518,0.251806,1.00079,0.000101
520,0.252778,1.00464,1.75,3.95315,4.2034,0.12765,298.499,0,0,0,520,0.252778,1.00464,0.000101
522,0.25375,1.00848,1.75,3.95305,4.20331,0.127657,298.499,0,0,0,522,0.25375,1.00848,0.000101
524,0.254722,1.01232,1.75,3.95296,4.20322,0.127664,298.499,0,0,0,524,0.254722,1.01232,0.000101
526,0.255694,1.01617,1.75,3.95286,4.20312,0.127671,298.5,0,0,0,526,0.255694,1.01617,0.000101
528,0.256667,1.02001,1.75,3.95276,4.20303,0.127678,298.5,0,0,0,528,0.256667,1.02001,0.000101
530,0.257639,1.02385,1.75,3.95268,4.20295,0.127685,298.5,0,0,0,530,0.257639,1.02385,0.000101
532,0.258611,1.0277,1.75,3.9526,4.20287,0.127691,298.5,0,0,0,532,0.258611,1.0277,0.000101
534,0.259583,1.03154,1.75,3.95252,4.20279,0.127698,298.5,0,0,0,534,0.259583,1.03154,0.000101
536,0.260556,1.03538,1.75,3.95244,4.20272,0.127705,298.5,0,0,0,536,0.260556,1.03538,0.000101
538,0.261528,1.03922,1.75,3.95235,4.20264,0.127712,298.501,0,0,0,538,0.261528,1.03922,0.000101
540,0.2625,1.04307,1.75,3.95227,4.20256,0.127719,298.501,0,0,0,540,0.2625,1.04307,0.000101
542,0.263472,1.04691,1.75,3.95219,4.20248,0.127726,298.501,0,0,0,542,0.263472,1.04691,0.000101
544,0.264444,1.05075,1.75,3.95211,4.20241,0.127733,298.501,0,0,0,544,0.264444,1.05075,0.000101
546,0.265417,1.05459,1.75,3.95203,4.20233,0.12774,298.501,0,0,0,546,0.265417,1.05459,0.000101
548,0.266389,1.05843,1.75,3.95195,4.20225,0.127746,298.502,0,0,0,548,0.266389,1.05843,0.000101
550,0.267361,1.06228,1.75,3.95187,4.20218,0.127753,298.502,0,0,0,550,0.267361,1.06228,0.000101
552,0.268333,1.06612,1.75,3.95179,4.2021,0.12776,298.502,0,0,0,552,0.268333,1.06612,0.000101
554,0.269306,1.06996,1.75,3.95171,4.20202,0.127767,298.502,0,0,0,554,0.269306,1.06996,0.000101
556,0.270278,1.0738,1.75,3.95163,4.20195,0.127774,298.502,0,0,0,556,0.270278,1.0738,0.000101
558,0.27125,1.07764,1.75,3.95155,4.20187,0.127781,298.503,0,0,0,558,0.27125,1.07764,0.000101
560,0.272222,1.08149,1.75,3.95147,4.20179,0.127788,298.503,0,0,0,560,0.272222,1.08149,0.000101
562,0.273194,1.08533,1.75,3.95139,4.20171,0.127795,298.503,0,0,0,562,0.273194,1.08533,0.000101
564,0.274167,1.08917,1.75,3.95131,4.20164,0.127801,298.503,0,0,0,564,0.274167,1.08917,0.000101
566,0.275139,1.09301,1.75,3.95123,4.20156,0.127808,298.503,0,0,0,566,0.275139,1.09301,0.000101
568,0.276111,1.09685,1.75,3.95115,4.20148,0.127815,298.504,0,0,0,568,0.276111,1.09685,0.000101
570,0.277083,1.10069,1.75,3.95107,4.20141,0.127822,298.504,0,0,0,570,0.277083,1.10069,0.000101
572,0.278056,1.10453,1.75,3.95099,4.20133,0.127829,298.504,0,0,0,572,0.278056,1.10453,0.000101
574,0.279028,1.10838,1.75,3.95091,4.20125,0.127836,298.504,0,0,0,574,0.279028,1.10838,0.000101
576,0.28,1.11222,1.75,3.95083,4.20118,0.127843,298.505,0,0,0,576,0.28,1.11222,0.000101
578,0.280972,1.11606,1.75,3.95075,4.2011,0.12785,298.505,0,0,0,578,0.280972,1.11606,0.000101
580,0.281944,1.1199,1.75,3.95067,4.20102,0.127856,298.505,0,0,0,580,0.281944,1.1199,0.000101
582,0.282917,1.12374,1.75,3.95059,4.20094,0.127863,298.505,0,0,0,582,0.282917,1.12374,0.000101
584,0.283889,1.12758,1.75,3.9505,4.20087,0.12787,298.505,0,0,0,584,0.283889,1.12758,0.000101
586,0.284861,1.13142,1.75,3.95042,4.20079,0.127877,298.506,0,0,0,586,0.284861,1.13142,0.000101
588,0.285833,1.13526,1.75,3.95034,4.20071,0.127884,298.506,0,0,0,588,0.285833,1.13526,0.000101
590,0.286806,1.1391,1.75,3.95026,4.20064,0.127891,298.506,0,0,0,590,0.286806,1.1391,0.000101
592,0.287778,1.14294,1.75,3.95018,4.20056,0.127897,298.506,0,0,0,592,0.287778,1.14294,0.000101
594,0.28875,1.14678,1.75,3.9501,4.20048,0.127904,298.507,0,0,0,594,0.28875,1.14678,0.000101
596,0.289722,1.15062,1.75,3.95002,4.20041,0.127911,298.507,0,0,0,596,0.289722,1.15062,0.000101
598,0.290694,1.15446,1.75,3.94994,4.20033,0.127917,298.507,0,0,0,598,0.290694,1.15446,0.000101
600,0.291667,1.1583,1.75,3.94986,4.20025,0.127924,298.507,0,0,0,600,0.291667,1.1583,0.000101
602,0.292639,1.16214,1.75,3.94978,4.20017,0.12793,298.508,0,0,0,602,0.292639,1.16214,0.000101
604,0.293611,1.16598,1.75,3.9497,4.20009,0.127937,298.508,0,0,0,604,0.293611,1.16598,0.000101
606,0.294583,1.16982,1.75,3.94962,4.20001,0.127944,298.508,0,0,0,606,0.294583,1.16982,0.000101
608,0.295556,1.17366,1.75,3.94953,4.19993,0.12795,298.508,0,0,0,608,0.295556,1.17366,0.000101
610,0.296528,1.1775,1.75,3.94945,4.19985,0.127957,298.509,0,0,0,610,0.296528,1.1775,0.000101
612,0.2975,1.18134,1.75,3.94937,4.19977,0.127963,298.509,0,0,0,612,0.2975,1.18134,0.000101
614,0.298472,1.18518,1.75,3.94928,4.19969,0.12797,298.509,0,0,0,614,0.298472,1.18518,0.000101
616,0.299444,1.18902,1.75,3.9492,4.19962,0.127977,298.509,0,0,0,616,0.299444,1.18902,0.000101
618,0.300417,1.19286,1.75,3.94912,4.19954,0.127983,298.51,0,0,0,618,0.300417,1.19286,0.000101
620,0.301389,1.1967,1.75,3.94904,4.19946,0.12799,298.51,0,0,0,620,0.301389,1.1967,0.000101
622,0.302361,1.20054,1.75,3.94895,4.19938,0.127996,298.51,0,0,0,622,0.302361,1.20054,0.000101
624,0.303333,1.20438,1.75,3.94887,4.1993,0.128003,298.51,0,0,0,624,0.303333,1.20438,0.000101
626,0.304306,1.20822,1.75,3.94879,4.19922,0.12801,298.511,0,0,0,626,0.304306,1.20822,0.000101
628,0.305278,1.21206,1.75,3.9487,4.19914,0.128016,298.511,0,0,0,628,0.305278,1.21206,0.000101
630,0.30625,1.2159,1.75,3.94862,4.19906,0.128023,298.511,0,0,0,630,0.30625,1.2159,0.000101
632,0.307222,1.21974,1.75,3.94854,4.19898,0.128029,298.511,0,0,0,632,0.307222,1.21974,0.000101
634,0.308194,1.22357,1.75,3.94846,4.1989,0.128036,298.512,0,0,0,634,0.308194,1.22357,0.000101
636,0.309167,1.22741,1.75,3.94837,4.19882,0.128043,298.512,0,0,0,636,0.309167,1.22741,0.000101
638,0.310139,1.23125,1.75,3.94829,4.19874,0.128049,298.512,0,0,0,638,0.310139,1.23125,0.000101
640,0.311111,1.23509,1.75,3.94821,4.19866,0.128056,298.512,0,0,0,640,0.311111,1.23509,0.000101
642,0.312083,1.23893,1.75,3.94812,4.19858,0.128062,298.513,0,0,0,642,0.312083,1.23893,0.000101
644,0.313056,1.24277,1.75,3.94804,4.1985,0.128069,298.513,0,0,0,644,0.313056,1.24277,0.000101
646,0.314028,1.24661,1.75,3.94796,4.19842,0.128076,298.513,0,0,0,646,0.314028,1.24661,0.000101
648,0.315,1.25044,1.75,3.94788,4.19834,0.128082,298.513,0,0,0,648,0.315,1.25044,0.000101
650,0.315972,1.25428,1.75,3.94779,4.19826,0.128089,298.514,0,0,0,650,0.315972,1.25428,0.000101
652,0.316944,1.25812,1.75,3.94771,4.19818,0.128095,298.514,0,0,0,652,0.316944,1.25812,0.000101
654,0.317917,1.26196,1.75,3.94763,4.1981,0.128102,298.514,0,0,0,654,0.317917,1.26196,0.000101
656,0.318889,1.2658,1.75,3.94754,4.19802,0.128109,298.515,0,0,0,656,0.318889,1.2658,0.000101
658,0.319861,1.26963,1.75,3.94746,4.19794,0.128115,298.515,0,0,0,658,0.319861,1.26963,0.000101
660,0.320833,1.27347,1.75,3.94738,4.19786,0.128122,298.515,0,0,0,660,0.320833,1.27347,0.000101
662,0.321806,1.27731,1.75,3.9473,4.19778,0.128128,298.515,0,0,0,662,0.321806,1.27731,0.000101
664,0.322778,1.28115,1.75,3.94721,4.1977,0.128134,298.516,0,0,0,664,0.322778,1.28115,0.000101
666,0.32375,1.28498,1.75,3.94713,4.19762,0.128139,298.516,0,0,0,666,0.32375,1.28498,0.000101
668,0.324722,1.28882,1.75,3.94705,4.19754,0.128144,298.516,0,0,0,668,0.324722,1.28882,0.000101
670,0.325694,1.29266,1.75,3.94697,4.19746,0.12815,298.516,0,0,0,670,0.325694,1.29266,0.000101
672,0.326667,1.2965,1.75,3.94689,4.19738,0.128155,298.517,0,0,0,672,0.326667,1.2965,0.000101
674,0.327639,1.30033,1.75,3.94681,4.1973,0.12816,298.517,0,0,0,674,0.327639,1.30033,0.000101
676,0.328611,1.30417,1.75,3.94673,4.19723,0.128165,298.517,0,0,0,676,0.328611,1.30417,0.000101
678,0.329583,1.30801,1.75,3.94665,4.19715,0.12817,298.518,0,0,0,678,0.329583,1.30801,0.000101
680,0.330556,1.31184,1.75,3.94657,4.19707,0.128176,298.518,0,0,0,680,0.330556,1.31184,0.000101
682,0.331528,1.31568,1.75,3.94649,4.19699,0.128181,298.518,0,0,0,682,0.331528,1.31568,0.000101
684,0.3325,1.31952,1.75,3.94641,4.19692,0.128186,298.518,0,0,0,684,0.3325,1.31952,0.000101
686,0.333472,1.32335,1.75,3.94633,4.19684,0.128191,298.519,0,0,0,686,0.333472,1.32335,0.000101
688,0.334444,1.32719,1.75,3.94625,4.19676,0.128197,298.519,0,0,0,688,0.334444,1.32719,0.000101
690,0.335417,1.33103,1.75,3.94618,4.19669,0.128202,298.519,0,0,0,690,0.335417,1.33103,0.000101
692,0.336389,1.33486,1.75,3.9461,4.19661,0.128207,298.52,0,0,0,692,0.336389,1.33486,0.000101
694,0.337361,1.3387,1.75,3.94602,4.19653,0.128212,298.52,0,0,0,694,0.337361,1.3387,0.000101
696,0.338333,1.34254,1.75,3.94594,4.19646,0.128217,298.52,0,0,0,696,0.338333,1.34254,0.000101
698,0.339306,1.34637,1.75,3.94586,4.19638,0.128223,298.52,0,0,0,698,0.339306,1.34637,0.000101
700,0.340278,1.35021,1.75,3.94578,4.1963,0.128228,298.521,0,0,0,700,0.340278,1.35021,0.000101
702,0.34125,1.35405,1.75,3.9457,4.19622,0.128233,298.521,0,0,0,702,0.34125,1.35405,0.000101
704,0.342222,1.35788,1.75,3.94562,4.19615,0.128238,298.521,0,0,0,704,0.342222,1.35788,0.000101
706,0.343194,1.36172,1.75,3.94554,4.19607,0.128244,298.522,0,0,0,706,0.343194,1.36172,0.000101
708,0.344167,1.36555,1.75,3.94547,4.19599,0.128249,298.522,0,0,0,708,0.344167,1.36555,0.000101
710,0.345139,1.36939,1.75,3.94539,4.19592,0.128254,298.522,0,0,0,710,0.345139,1.36939,0.000101
712,0.346111,1.37322,1.75,3.94531,4.19584,0.128259,298.523,0,0,0,712,0.346111,1.37322,0.000101
714,0.347083,1.37706,1.75,3.94523,4.19576,0.128265,298.523,0,0,0,714,0.347083,1.37706,0.000101
716,0.348056,1.3809,1.75,3.94515,4.19569,0.12827,298.523,0,0,0,716,0.348056,1.3809,0.000101
718,0.349028,1.38473,1.75,3.94507,4.19561,0.128275,298.523,0,0,0,718,0.349028,1.38473,0.000101
720,0.35,1.38857,1.75,3.94499,4.19553,0.12828,298.524,0,0,0,720,0.35,1.38857,0.000101
722,0.350972,1.3924,1.75,3.94491,4.19545,0.128285,298.524,0,0,0,722,0.350972,1.3924,0.000101
724,0.351944,1.39624,1.75,3.94483,4.19538,0.128291,298.524,0,0,0,724,0.351944,1.39624,0.000101
726,0.352917,1.40007,1.75,3.94476,4.1953,0.128296,298.525,0,0,0,726,0.352917,1.40007,0.000101
728,0.353889,1.40391,1.75,3.94468,4.19522,0.128301,298.525,0,0,0,728,0.353889,1.40391,0.000101
730,0.354861,1.40774,1.75,3.9446,4.19515,0.128306,298.525,0,0,0,730,0.354861,1.40774,0.000101
732,0.355833,1.41158,1.75,3.94452,4.19507,0.128312,298.525,0,0,0,732,0.355833,1.41158,0.000101
734,0.356806,1.41541,1.75,3.94444,4.19499,0.128317,298.526,0,0,0,734,0.356806,1.41541,0.000101
736,0.357778,1.41925,1.75,3.94436,4.19492,0.128322,298.526,0,0,0,736,0.357778,1.41925,0.000101
738,0.35875,1.42308,1.75,3.94428,4.19484,0.128328,298.526,0,0,0,738,0.35875,1.42308,0.000101
740,0.359722,1.42692,1.75,3.9442,4.19476,0.128333,298.527,0,0,0,740,0.359722,1.42692,0.000101
742,0.360694,1.43075,1.75,3.94412,4.19468,0.128339,298.527,0,0,0,742,0.360694,1.43075,0.000101
744,0.361667,1.43459,1.75,3.94404,4.19461,0.128344,298.527,0,0,0,744,0.361667,1.43459,0.000101
746,0.362639,1.43842,1.75,3.94397,4.19453,0.12835,298.528,0,0,0,746,0.362639,1.43842,0.000101
748,0.363611,1.44225,1.75,3.94388,4.19445,0.128355,298.528,0,0,0,748,0.363611,1.44225,0.000101
750,0.364583,1.44609,1.75,3.9438,4.19437,0.128361,298.528,0,0,0,750,0.364583,1.44609,0.000101
752,0.365556,1.44992,1.75,3.94371,4.19429,0.128366,298.528,0,0,0,752,0.365556,1.44992,0.000101
754,0.366528,1.45376,1.75,3.94363,4.1942,0.128372,298.529,0,0,0,754,0.366528,1.45376,0.000101
756,0.3675,1.45759,1.75,3.94354,4.19412,0.128377,298.529,0,0,0,756,0.3675,1.45759,0.000101
758,0.368472,1.46142,1.75,3.94346,4.19404,0.128383,298.529,0,0,0,758,0.368472,1.46142,0.000101
760,0.369444,1.46526,1.75,3.94337,4.19396,0.128388,298.53,0,0,0,760,0.369444,1.46526,0.000101
762,0.370417,1.46909,1.75,3.94329,4.19387,0.128394,298.53,0,0,0,762,0.370417,1.46909,0.000101
764,0.371389,1.47293,1.75,3.94321,4.19379,0.128399,298.53,0,0,0,764,0.371389,1.47293,0.000101
766,0.372361,1.47676,1.75,3.94312,4.19371,0.128405,298.531,0,0,0,766,0.372361,1.47676,0.000101
768,0.373333,1.48059,1.75,3.94304,4.19363,0.12841,298.531,0,0,0,768,0.373333,1.48059,0.000101
770,0.374306,1.48443,1.75,3.94295,4.19354,0.128416,298.531,0,0,0,770,0.374306,1.48443,0.000101
772,0.375278,1.48826,1.75,3.94287,4.19346,0.128421,298.532,0,0,0,772,0.375278,1.48826,0.000101
774,0.37625,1.49209,1.75,3.94278,4.19338,0.128427,298.532,0,0,0,774,0.37625,1.49209,0.000101
776,0.377222,1.49593,1.75,3.9427,4.1933,0.128432,298.532,0,0,0,776,0.377222,1.49593,0.000101
778,0.378194,1.49976,1.75,3.94261,4.19321,0.128438,298.532,0,0,0,778,0.378194,1.49976,0.000101
780,0.379167,1.50359,1.75,3.94253,4.19313,0.128443,298.533,0,0,0,780,0.379167,1.50359,0.000101
782,0.380139,1.50743,1.75,3.94244,4.19305,0.128449,298.533,0,0,0,782,0.380139,1.50743,0.000101
784,0.381111,1.51126,1.75,3.94236,4.19297,0.128454,298.533,0,0,0,784,0.381111,1.51126,0.000101
786,0.382083,1.51509,1.75,3.94227,4.19288,0.12846,298.534,0,0,0,786,0.382083,1.51509,0.000101
788,0.383056,1.51892,1.75,3.94219,4.1928,0.128465,298.534,0,0,0,788,0.383056,1.51892,0.000101
790,0.384028,1.52276,1.75,3.9421,4.19272,0.128471,298.534,0,0,0,790,0.384028,1.52276,0.000101
792,0.385,1.52659,1.75,3.94202,4.19264,0.128476,298.535,0,0,0,792,0.385,1.52659,0.000101
794,0.385972,1.53042,1.75,3.94193,4.19255,0.128482,298.535,0,0,0,794,0.385972,1.53042,0.000101
796,0.386944,1.53425,1.75,3.94185,4.19247,0.128487,298.535,0,0,0,796,0.386944,1.53425,0.000101
798,0.387917,1.53809,1.75,3.94176,4.19239,0.128493,298.536,0,0,0,798,0.387917,1.53809,0.000101
800,0.388889,1.54192,1.75,3.94168,4.19231,0.128498,298.536,0,0,0,800,0.388889,1.54192,0.000101
802,0.389861,1.54575,1.75,3.9416,4.19222,0.128504,298.536,0,0,0,802,0.389861,1.54575,0.000101
804,0.390833,1.54958,1.75,3.94151,4.19214,0.128509,298.536,0,0,0,804,0.390833,1.54958,0.000101
806,0.391806,1.55341,1.75,3.94143,4.19206,0.128515,298.537,0,0,0,806,0.391806,1.55341,0.000101
808,0.392778,1.55725,1.75,3.94134,4.19198,0.12852,298.537,0,0,0,808,0.392778,1.55725,0.000101
810,0.39375,1.56108,1.75,3.94126,4.19189,0.128525,298.537,0,0,0,810,0.39375,1.56108,0.000101
812,0.394722,1.56491,1.75,3.94117,4.19181,0.12853,298.538,0,0,0,812,0.394722,1.56491,0.000101
814,0.395694,1.56874,1.75,3.94109,4.19173,0.128535,298.538,0,0,0,814,0.395694,1.56874,0.000101
816,0.396667,1.57257,1.75,3.941,4.19165,0.12854,298.538,0,0,0,816,0.396667,1.57257,0.000101
818,0.397639,1.5764,1.75,3.94092,4.19156,0.128545,298.539,0,0,0,818,0.397639,1.5764,0.000101
820,0.398611,1.58024,1.75,3.94083,4.19148,0.12855,298.539,0,0,0,820,0.398611,1.58024,0.000101
822,0.399583,1.58407,1.75,3.94072,4.19137,0.128555,298.539,0,0,0,822,0.399583,1.58407,0.000101
824,0.400556,1.5879,1.75,3.94062,4.19127,0.12856,298.54,0,0,0,824,0.400556,1.5879,0.000101
826,0.401528,1.59173,1.75,3.94051,4.19116,0.128565,298.54,0,0,0,826,0.401528,1.59173,0.000101
828,0.4025,1.59556,1.75,3.94041,4.19106,0.128569,298.54,0,0,0,828,0.4025,1.59556,0.000101
830,0.403472,1.59939,1.75,3.9403,4.19095,0.128574,298.541,0,0,0,830,0.403472,1.59939,0.000101
832,0.404444,1.60322,1.75,3.94019,4.19085,0.128579,298.541,0,0,0,832,0.404444,1.60322,0.000101
834,0.405417,1.60705,1.75,3.94009,4.19074,0.128584,298.541,0,0,0,834,0.405417,1.60705,0.000101
836,0.406389,1.61088,1.75,3.93998,4.19064,0.128589,298.541,0,0,0,836,0.406389,1.61088,0.000101
838,0.407361,1.61471,1.75,3.93987,4.19053,0.128594,298.542,0,0,0,838,0.407361,1.61471,0.000101
840,0.408333,1.61854,1.75,3.93977,4.19043,0.128599,298.542,0,0,0,840,0.408333,1.61854,0.000101
842,0.409306,1.62237,1.75,3.93966,4.19033,0.128604,298.542,0,0,0,842,0.409306,1.62237,0.000101
844,0.410278,1.6262,1.75,3.93955,4.19022,0.128609,298.543,0,0,0,844,0.410278,1.6262,0.000101
846,0.41125,1.63003,1.75,3.93945,4.19012,0.128614,298.543,0,0,0,846,0.41125,1.63003,0.000101
848,0.412222,1.63386,1.75,3.93934,4.19001,0.128619,298.543,0,0,0,848,0.412222,1.63386,0.000101
850,0.413194,1.63769,1.75,3.93924,4.18991,0.128624,298.544,0,0,0,850,0.413194,1.63769,0.000101
852,0.414167,1.64152,1.75,3.93913,4.1898,0.128629,298.544,0,0,0,852,0.414167,1.64152,0.000101
854,0.415139,1.64535,1.75,3.93902,4.1897,0.128634,298.544,0,0,0,854,0.415139,1.64535,0.000101
856,0.416111,1.64918,1.75,3.93892,4.18959,0.128639,298.545,0,0,0,856,0.416111,1.64918,0.000101
858,0.417083,1.65301,1.75,3.93881,4.18949,0.128644,298.545,0,0,0,858,0.417083,1.65301,0.000101
860,0.418056,1.65684,1.75,3.9387,4.18939,0.128649,298.545,0,0,0,860,0.418056,1.65684,0.000101
862,0.419028,1.66067,1.75,3.9386,4.18928,0.128653,298.546,0,0,0,862,0.419028,1.66067,0.000101
864,0.42,1.6645,1.75,3.93849,4.18918,0.128658,298.546,0,0,0,864,0.42,1.6645,0.000101
866,0.420972,1.66833,1.75,3.93839,4.18907,0.128663,298.546,0,0,0,866,0.420972,1.66833,0.000101
868,0.421944,1.67216,1.75,3.93828,4.18897,0.128668,298.547,0,0,0,868,0.421944,1.67216,0.000101
870,0.422917,1.67599,1.75,3.93817,4.18886,0.128673,298.547,0,0,0,870,0.422917,1.67599,0.000101
872,0.423889,1.67981,1.75,3.93807,4.18876,0.128678,298.547,0,0,0,872,0.423889,1.67981,0.000101
874,0.424861,1.68364,1.75,3.93796,4.18865,0.128683,298.547,0,0,0,874,0.424861,1.68364,0.000101
876,0.425833,1.68747,1.75,3.93785,4.18855,0.128688,298.548,0,0,0,876,0.425833,1.68747,0.000101
878,0.426806,1.6913,1.75,3.93775,4.18844,0.128693,298.548,0,0,0,878,0.426806,1.6913,0.000101
880,0.427778,1.69513,1.75,3.93764,4.18834,0.128698,298.548,0,0,0,880,0.427778,1.69513,0.000101
882,0.42875,1.69896,1.75,3.93753,4.18824,0.128703,298.549,0,0,0,882,0.42875,1.69896,0.000101
884,0.429722,1.70278,1.75,3.93743,4.18813,0.128707,298.549,0,0,0,884,0.429722,1.70278,0.000101
886,0.430694,1.70661,1.75,3.93732,4.18803,0.128712,298.549,0,0,0,886,0.430694,1.70661,0.000101
888,0.431667,1.71044,1.75,3.93722,4.18792,0.128717,298.55,0,0,0,888,0.431667,1.71044,0.000101
890,0.432639,1.71427,1.75,3.93711,4.18782,0.128721,298.55,0,0,0,890,0.432639,1.71427,0.000101
892,0.433611,1.7181,1.75,3.937,4.18771,0.128726,298.55,0,0,0,892,0.433611,1.7181,0.000101
894,0.434583,1.72192,1.75,3.93687,4.18758,0.128731,298.551,0,0,0,894,0.434583,1.72192,0.000101
896,0.435556,1.72575,1.75,3.93673,4.18745,0.128735,298.551,0,0,0,896,0.435556,1.72575,0.000101
898,0.436528,1.72958,1.75,3.9366,4.18731,0.12874,298.551,0,0,0,898,0.436528,1.72958,0.000101
900,0.4375,1.7334,1.75,3.93646,4.18718,0.128745,298.552,0,0,0,900,0.4375,1.7334,0.000101
902,0.438472,1.73723,1.75,3.93633,4.18704,0.128749,298.552,0,0,0,902,0.438472,1.73723,0.000101
904,0.439444,1.74106,1.75,3.93619,4.18691,0.128754,298.552,0,0,0,904,0.439444,1.74106,0.000101
906,0.440417,1.74489,1.75,3.93605,4.18677,0.128759,298.553,0,0,0,906,0.440417,1.74489,0.000101
908,0.441389,1.74871,1.75,3.93592,4.18664,0.128763,298.553,0,0,0,908,0.441389,1.74871,0.000101
910,0.442361,1.75254,1.75,3.93578,4.1865,0.128768,298.553,0,0,0,910,0.442361,1.75254,0.000101
912,0.443333,1.75636,1.75,3.93564,4.18637,0.128773,298.554,0,0,0,912,0.443333,1.75636,0.000101
914,0.444306,1.76019,1.75,3.93551,4.18624,0.128777,298.554,0,0,0,914,0.444306,1.76019,0.000101
916,0.445278,1.76402,1.75,3.93537,4.1861,0.128782,298.554,0,0,0,916,0.445278,1.76402,0.000101
918,0.44625,1.76784,1.75,3.93523,4.18597,0.128787,298.555,0,0,0,918,0.44625,1.76784,0.000101
920,0.447222,1.77167,1.75,3.9351,4.18583,0.128792,298.555,0,0,0,920,0.447222,1.77167,0.000101
922,0.448194,1.77549,1.75,3.93496,4.1857,0.128796,298.555,0,0,0,922,0.448194,1.77549,0.000101
924,0.449167,1.77932,1.75,3.93482,4.18556,0.128801,298.555,0,0,0,924,0.449167,1.77932,0.000101
926,0.450139,1.78315,1.75,3.93469,4.18543,0.128806,298.556,0,0,0,926,0.450139,1.78315,0.000101
928,0.451111,1.78697,1.75,3.93455,4.18529,0.12881,298.556,0,0,0,928,0.451111,1.78697,0.000101
930,0.452083,1.7908,1.75,3.93442,4.18516,0.128815,298.556,0,0,0,930,0.452083,1.7908,0.000101
932,0.453056,1.79462,1.75,3.93428,4.18502,0.12882,298.557,0,0,0,932,0.453056,1.79462,0.000101
934,0.454028,1.79845,1.75,3.93414,4.18489,0.128824,298.557,0,0,0,934,0.454028,1.79845,0.000101
936,0.455,1.80227,1.75,3.93401,4.18475,0.128829,298.557,0,0,0,936,0.455,1.80227,0.000101
938,0.455972,1.80609,1.75,3.93387,4.18462,0.128834,298.558,0,0,0,938,0.455972,1.80609,0.000101
