322.002,0.104249,0.417135,-1.06875,4.19862,4.22912,0.122552,298.518,72,0.0125824,0.0528041,190,0.0916667,0.36433,60.0017
324.002,0.104813,0.419502,-1.01531,4.1973,4.23071,0.122492,298.52,74,0.0131465,0.0551716,190,0.0916667,0.36433,60.0017
326.002,0.105355,0.421774,-0.9747,4.19613,4.23178,0.122402,298.521,76,0.013688,0.0574438,190,0.0916667,0.36433,60.0017
328.002,0.105885,0.424001,-0.955206,4.19593,4.23265,0.122341,298.522,78,0.0142186,0.0596705,190,0.0916667,0.36433,60.0017
330.002,0.106411,0.426205,-0.945654,4.19617,4.2334,0.122287,298.523,80,0.014744,0.061875,190,0.0916667,0.36433,60.0017
330.002,0.106411,0.426205,-0.945654,4.19617,4.2334,0.122287,298.523,80,0.014744,0.061875,190,0.0916667,0.36433,60.0017
330.002,0.106411,0.426205,3,3.94499,4.23094,0.122438,298.523,80,0.014744,0.061875,190,0.0916667,0.36433,60.0018
332.002,0.108077,0.432772,3,3.93993,4.22619,0.122845,298.539,80,0.014744,0.061875,192,0.0933333,0.370897,60.0018
334.002,0.109744,0.439336,3,3.93812,4.22441,0.12296,298.554,80,0.014744,0.061875,194,0.095,0.377461,60.0018
336.002,0.111411,0.445897,3,3.93709,4.22345,0.123105,298.569,80,0.014744,0.061875,196,0.0966667,0.384022,60.0018
338.002,0.113077,0.452458,3,3.93621,4.22262,0.123218,298.584,80,0.014744,0.061875,198,0.0983333,0.390583,60.0018
340.002,0.114744,0.459017,3,3.93541,4.22186,0.123324,298.598,80,0.014744,0.061875,200,0.1,0.397142,60.0018
340.002,0.114744,0.459017,3,3.93541,4.22186,0.123324,298.598,80,0.014744,0.061875,200,0.1,0.397142,60.0018
340.002,0.114744,0.459017,1,4.01164,4.22254,0.123247,298.598,80,0.014744,0.061875,200,0.1,0.397142,60.0019
342.002,0.1153,0.461246,1,4.0125,4.22331,0.123116,298.59,80,0.014744,0.061875,202,0.100556,0.399371,60.0019
344.002,0.115855,0.463475,1,4.01258,4.22343,0.123128,298.583,80,0.014744,0.061875,204,0.101111,0.4016,60.0019
346.002,0.116411,0.465704,1,4.01257,4.22344,0.123122,298.576,80,0.014744,0.061875,206,0.101667,0.403829,60.0019
348.002,0.116966,0.467933,1,4.0125,4.2234,0.123131,298.568,80,0.014744,0.061875,208,0.102222,0.406058,60.0019
350.002,0.117522,0.470163,1,4.0124,4.22334,0.123142,298.561,80,0.014744,0.061875,210,0.102778,0.408288,60.0019
352.002,0.118077,0.472392,1,4.01228,4.22326,0.123155,298.555,80,0.014744,0.061875,212,0.103333,0.410517,60.0019
354.002,0.118633,0.474621,1,4.01215,4.22316,0.12317,298.548,80,0.014744,0.061875,214,0.103889,0.412746,60.0019
356.002,0.119188,0.476849,1,4.01201,4.22306,0.123186,298.541,80,0.014744,0.061875,216,0.104444,0.414974,60.0019
358.002,0.119744,0.479078,1,4.01186,4.22295,0.123203,298.535,80,0.014744,0.061875,218,0.105,0.417203,60.0019
360.002,0.1203,0.481307,1,4.01171,4.22284,0.123221,298.528,80,0.014744,0.061875,220,0.105556,0.419432,60.0019
362.002,0.120855,0.483536,1,4.01156,4.22272,0.123239,298.522,80,0.014744,0.061875,222,0.106111,0.421661,60.0019
364.002,0.121411,0.485764,1,4.0114,4.22261,0.123257,298.516,80,0.014744,0.061875,224,0.106667,0.423889,60.0019
366.002,0.121966,0.487993,1,4.01124,4.22248,0.123276,298.51,80,0.014744,0.061875,226,0.107222,0.426118,60.0019
368.002,0.122522,0.490221,1,4.01108,4.22236,0.123295,298.504,80,0.014744,0.061875,228,0.107778,0.428346,60.0019
370.002,0.123077,0.492449,1,4.01092,4.22224,0.123314,298.498,80,0.014744,0.061875,230,0.108333,0.430574,60.0019
372.002,0.123633,0.494678,1,4.01075,4.22211,0.123333,298.492,80,0.014744,0.061875,232,0.108889,0.432803,60.0019
374.002,0.124188,0.496906,1,4.01059,4.22199,0.123352,298.486,80,0.014744,0.061875,234,0.109444,0.435031,60.0019
376.002,0.124744,0.499134,1,4.01043,4.22186,0.123371,298.481,80,0.014744,0.061875,236,0.11,0.437259,60.0019
378.002,0.1253,0.501362,1,4.01026,4.22173,0.123391,298.475,80,0.014744,0.061875,238,0.110556,0.439487,60.0019
380.002,0.125855,0.503589,1,4.0101,4.22161,0.12341,298.47,80,0.014744,0.061875,240,0.111111,0.441714,60.0019
382.002,0.126411,0.505817,1,4.00993,4.22148,0.12343,298.464,80,0.014744,0.061875,242,0.111667,0.443942,60.0019
384.002,0.126966,0.508045,1,4.00977,4.22135,0.12345,298.459,80,0.014744,0.061875,244,0.112222,0.44617,60.0019
386.002,0.127522,0.510272,1,4.0096,4.22122,0.123469,298.454,80,0.014744,0.061875,246,0.112778,0.448397,60.0019
388.002,0.128077,0.5125,1,4.00944,4.22109,0.123489,298.449,80,0.014744,0.061875,248,0.113333,0.450625,60.0019
390.002,0.128633,0.514727,1,4.00928,4.22097,0.123509,298.444,80,0.014744,0.061875,250,0.113889,0.452852,60.0019
392.002,0.129188,0.516954,1,4.00911,4.22084,0.123529,298.439,80,0.014744,0.061875,252,0.114444,0.455079,60.0019
394.002,0.129744,0.519182,1,4.00895,4.22071,0.123549,298.434,80,0.014744,0.061875,254,0.115,0.457307,60.0019
396.002,0.1303,0.521409,1,4.00879,4.22058,0.12356,298.429,80,0.014744,0.061875,256,0.115556,0.459534,60.0019
398.002,0.130855,0.523636,1,4.00864,4.22045,0.12357,298.424,80,0.014744,0.061875,258,0.116111,0.461761,60.0019
400.002,0.131411,0.525863,1,4.00848,4.22032,0.12358,298.42,80,0.014744,0.061875,260,0.116667,0.463988,60.0019
402.002,0.131966,0.52809,1,4.00833,4.22019,0.12359,298.415,80,0.014744,0.061875,262,0.117222,0.466215,60.0019
404.002,0.132522,0.530316,1,4.00818,4.22006,0.123601,298.411,80,0.014744,0.061875,264,0.117778,0.468441,60.0019
406.002,0.133077,0.532543,1,4.00802,4.21993,0.123611,298.406,80,0.014744,0.061875,266,0.118333,0.470668,60.0019
408.002,0.133633,0.53477,1,4.00787,4.2198,0.123621,298.402,80,0.014744,0.061875,268,0.118889,0.472895,60.0019
410.002,0.134188,0.536996,1,4.00772,4.21967,0.123632,298.398,80,0.014744,0.061875,270,0.119444,0.475121,60.0019
412.002,0.134744,0.539223,1,4.00756,4.21954,0.123642,298.394,80,0.014744,0.061875,272,0.12,0.477348,60.0019
414.002,0.1353,0.541449,1,4.00741,4.21942,0.123652,298.39,80,0.014744,0.061875,274,0.120556,0.479574,60.0019
416.002,0.135855,0.543675,1,4.00726,4.21929,0.123663,298.386,80,0.014744,0.061875,276,0.121111,0.4818,60.0019
418.002,0.136411,0.545901,1,4.00711,4.21916,0.123673,298.382,80,0.014744,0.061875,278,0.121667,0.484026,60.0019
420.002,0.136966,0.548127,1,4.00696,4.21903,0.123684,298.378,80,0.014744,0.061875,280,0.122222,0.486252,60.0019
422.002,0.137522,0.550353,1,4.0068,4.2189,0.123694,298.374,80,0.014744,0.061875,282,0.122778,0.488478,60.0019
424.002,0.138077,0.552579,1,4.00665,4.21877,0.123704,298.37,80,0.014744,0.061875,284,0.123333,0.490704,60.0019
426.002,0.138633,0.554805,1,4.0065,4.21864,0.123715,298.366,80,0.014744,0.061875,286,0.123889,0.49293,60.0019
428.002,0.139188,0.557031,1,4.00635,4.21851,0.123725,298.363,80,0.014744,0.061875,288,0.124444,0.495156,60.0019
430.002,0.139744,0.559257,1,4.0062,4.21838,0.123735,298.359,80,0.014744,0.061875,290,0.125,0.497382,60.0019
432.002,0.1403,0.561482,1,4.00605,4.21825,0.123746,298.356,80,0.014744,0.061875,292,0.125556,0.499607,60.0019
434.002,0.140855,0.563708,1,4.0059,4.21812,0.123756,298.352,80,0.014744,0.061875,294,0.126111,0.501833,60.0019
436.002,0.141411,0.565933,1,4.00575,4.21799,0.123766,298.349,80,0.014744,0.061875,296,0.126667,0.504058,60.0019
438.002,0.141966,0.568158,1,4.0056,4.21786,0.123777,298.345,80,0.014744,0.061875,298,0.127222,0.506283,60.0019
440.002,0.142522,0.570384,1,4.00545,4.21773,0.123787,298.342,80,0.014744,0.061875,300,0.127778,0.508509,60.0019
440.002,0.142522,0.570384,1,4.00545,4.21773,0.123787,298.342,80,0.014744,0.061875,300,0.127778,0.508509,60.0019
440.002,0.142522,0.570384,0,4.09436,4.21807,0.123768,298.342,80,0.014744,0.061875,300,0.127778,0.508509,60.002
442.002,0.142522,0.570384,0,4.09503,4.21868,0.123718,298.336,80,0.014744,0.061875,300,0.127778,0.508509,62.002
444.002,0.142522,0.570384,0,4.0953,4.21895,0.123708,298.331,80,0.014744,0.061875,300,0.127778,0.508509,64.002
446.002,0.142522,0.570384,0,4.09551,4.21914,0.123694,298.325,80,0.014744,0.061875,300,0.127778,0.508509,66.002
448.002,0.142522,0.570384,0,4.09567,4.21929,0.123685,298.32,80,0.014744,0.061875,300,0.127778,0.508509,68.002
450.002,0.142522,0.570384,0,4.0958,4.21942,0.123677,298.315,80,0.014744,0.061875,300,0.127778,0.508509,70.002
450.002,0.142522,0.570384,0,4.0958,4.21942,0.123677,298.315,80,0.014744,0.061875,300,0.127778,0.508509,70.002
450.002,0.142522,0.570384,1,4.00677,4.21909,0.123696,298.314,80,0.014744,0.061875,300,0.127778,0.508509,70.0021
452.002,0.143077,0.572609,1,4.00609,4.21845,0.123749,298.312,80,0.014744,0.061875,302,0.128333,0.510734,70.0021
454.002,0.143633,0.574835,1,4.00577,4.21815,0.123765,298.309,80,0.014744,0.061875,304,0.128889,0.51296,70.0021
456.002,0.144188,0.57706,1,4.00551,4.21792,0.123784,298.306,80,0.014744,0.061875,306,0.129444,0.515185,70.0021
458.002,0.144744,0.579285,1,4.00528,4.21771,0.123799,298.304,80,0.014744,0.061875,308,0.13,0.51741,70.0021
460.002,0.1453,0.58151,1,4.00507,4.21752,0.123813,298.301,80,0.014744,0.061875,310,0.130556,0.519635,70.0021
460.002,0.1453,0.58151,1,4.00507,4.21752,0.123813,298.301,80,0.014744,0.061875,310,0.130556,0.519635,70.0021
460.002,0.1453,0.58151,5,3.88108,4.21646,0.123894,298.302,80,0.014744,0.061875,310,0.130556,0.519635,70.0022
462.002,0.148077,0.592286,5,3.87943,4.21482,0.124145,298.354,80,0.014744,0.061875,312,0.133333,0.530411,70.0022
464.002,0.150855,0.60306,5,3.87864,4.2139,0.124242,298.405,80,0.014744,0.061875,314,0.136111,0.541185,70.0022
466.002,0.153633,0.613833,5,3.87799,4.21315,0.12435,298.455,80,0.014744,0.061875,316,0.138889,0.551958,70.0022
468.002,0.156411,0.624603,5,3.87744,4.21249,0.12444,298.504,80,0.014744,0.061875,318,0.141667,0.562728,70.0022
470.002,0.159188,0.635373,5,3.87727,4.2122,0.124525,298.552,80,0.014744,0.061875,320,0.144444,0.573498,70.0022
470.002,0.159188,0.635373,5,3.87727,4.2122,0.124525,298.552,80,0.014744,0.061875,320,0.144444,0.573498,70.0022
470.002,0.159188,0.635373,1,4.00053,4.21258,0.124444,298.552,80,0.014744,0.061875,320,0.144444,0.573498,70.0023
472.002,0.159744,0.637597,1,4.00159,4.21354,0.124288,298.545,80,0.014744,0.061875,322,0.145,0.575722,70.0023
474.002,0.1603,0.63982,1,4.00184,4.21382,0.124281,298.538,80,0.014744,0.061875,324,0.145556,0.577945,70.0023
476.002,0.160855,0.642043,1,4.00198,4.21396,0.124258,298.531,80,0.014744,0.061875,326,0.146111,0.580168,70.0023
478.002,0.161411,0.644266,1,4.00205,4.21404,0.12425,298.525,80,0.014744,0.061875,328,0.146667,0.582391,70.0023
480.002,0.161966,0.64649,1,4.00208,4.21409,0.124245,298.518,80,0.014744,0.061875,330,0.147222,0.584615,70.0023
480.002,0.161966,0.64649,1,4.00208,4.21409,0.124245,298.518,80,0.014744,0.061875,330,0.147222,0.584615,70.0023
480.002,0.161966,0.64649,0,4.09014,4.21427,0.124225,298.518,80,0.014744,0.061875,330,0.147222,0.584615,70.0024
482.002,0.161966,0.64649,0,4.09062,4.21468,0.124164,298.51,80,0.014744,0.061875,330,0.147222,0.584615,72.0024
484.002,0.161966,0.64649,0,4.09085,4.2149,0.124144,298.501,80,0.014744,0.061875,330,0.147222,0.584615,74.0024
486.002,0.161966,0.64649,0,4.09103,4.21506,0.124123,298.493,80,0.014744,0.061875,330,0.147222,0.584615,76.0024
488.002,0.161966,0.64649,0,4.09118,4.2152,0.124106,298.485,80,0.014744,0.061875,330,0.147222,0.584615,78.0024
490.002,0.161966,0.64649,0,4.09131,4.21531,0.124093,298.477,80,0.014744,0.061875,330,0.147222,0.584615,80.0024
490.002,0.161966,0.64649,0,4.09131,4.21531,0.124093,298.477,80,0.014744,0.061875,330,0.147222,0.584615,80.0024
490.003,0.161966,0.64649,-1,4.17956,4.21549,0.124073,298.477,80,0.014744,0.061875,330,0.147222,0.584615,80.0025
492.003,0.162522,0.648812,-1,4.18012,4.21598,0.124002,298.479,82,0.0152996,0.0641973,330,0.147222,0.584615,80.0025
494.003,0.163077,0.651135,-1,4.18044,4.21627,0.123971,298.482,84,0.0158551,0.0665198,330,0.147222,0.584615,80.0025
496.003,0.163633,0.653457,-1,4.18072,4.21651,0.123938,298.485,86,0.0164107,0.0688424,330,0.147222,0.584615,80.0025
498.003,0.164188,0.65578,-1,4.18096,4.21673,0.12391,298.487,88,0.0169662,0.0711651,330,0.147222,0.584615,80.0025
500.003,0.164744,0.658103,-1,4.18129,4.21704,0.123885,298.49,90,0.0175218,0.0734881,330,0.147222,0.584615,80.0025
500.003,0.164744,0.658103,-1,4.18129,4.21704,0.123885,298.49,90,0.0175218,0.0734881,330,0.147222,0.584615,80.0025
500.003,0.164744,0.658103,-1,4.18129,4.21704,0.123885,298.49,90,0.0175218,0.0734881,330,0.147222,0.584615,80.0025
502.003,0.16545,0.661065,-1.2705,4.19621,4.21768,0.12384,298.496,92,0.0182276,0.0764499,330,0.147222,0.584615,80.0025
504.003,0.166149,0.663997,-1.25779,4.19602,4.2181,0.123814,298.503,94,0.0189264,0.079382,330,0.147222,0.584615,80.0025
506.003,0.166847,0.666929,-1.25779,4.19642,4.21848,0.123787,298.509,96,0.0196252,0.0823143,330,0.147222,0.584615,80.0025
508.003,0.167539,0.669832,-1.24522,4.19616,4.21883,0.123763,298.515,98,0.0203169,0.0852172,330,0.147222,0.584615,80.0025
510.003,0.168224,0.672706,-1.23276,4.19587,4.21915,0.123741,298.52,100,0.0210018,0.0880908,330,0.147222,0.584615,80.0025
510.003,0.168224,0.672706,-1.23276,4.19587,4.21915,0.123741,298.52,100,0.0210018,0.0880908,330,0.147222,0.584615,80.0025
510.003,0.168224,0.672706,-1,4.18339,4.21907,0.123746,298.52,100,0.0210018,0.0880908,330,0.147222,0.584615,80.0026
512.003,0.16878,0.67503,-1,4.18354,4.21921,0.123738,298.522,102,0.0215574,0.090415,330,0.147222,0.584615,80.0026
514.003,0.169335,0.677354,-1,4.18376,4.21942,0.123722,298.524,104,0.0221129,0.0927393,330,0.147222,0.584615,80.0026
516.003,0.169891,0.679679,-1,4.18399,4.21964,0.123708,298.526,106,0.0226685,0.0950638,330,0.147222,0.584615,80.0026
518.003,0.170446,0.682003,-1,4.18422,4.21985,0.123694,298.528,108,0.023224,0.0973883,330,0.147222,0.584615,80.0026
520.003,0.171002,0.684328,-1,4.18444,4.22006,0.123679,298.53,110,0.0237796,0.099713,330,0.147222,0.584615,80.0026
520.003,0.171002,0.684328,-1,4.18444,4.22006,0.123679,298.53,110,0.0237796,0.099713,330,0.147222,0.584615,80.0026
520.003,0.171002,0.684328,0,4.09613,4.21973,0.123699,298.53,110,0.0237796,0.099713,330,0.147222,0.584615,80.0027
522.003,0.171002,0.684328,0,4.09555,4.21919,0.123744,298.521,110,0.0237796,0.099713,330,0.147222,0.584615,82.0027
524.003,0.171002,0.684328,0,4.09535,4.219,0.123751,298.512,110,0.0237796,0.099713,330,0.147222,0.584615,84.0027
526.003,0.171002,0.684328,0,4.09521,4.21888,0.123761,298.504,110,0.0237796,0.099713,330,0.147222,0.584615,86.0027
528.003,0.171002,0.684328,0,4.09512,4.21879,0.123768,298.495,110,0.0237796,0.099713,330,0.147222,0.584615,88.0027
530.003,0.171002,0.684328,0,4.09504,4.21873,0.123773,298.487,110,0.0237796,0.099713,330,0.147222,0.584615,90.0027
530.003,0.171002,0.684328,0,4.09504,4.21873,0.123773,298.487,110,0.0237796,0.099713,330,0.147222,0.584615,90.0027
530.003,0.171002,0.684328,3,3.93041,4.21771,0.123832,298.487,110,0.0237796,0.099713,330,0.147222,0.584615,90.0028
532.003,0.172668,0.690876,3,3.9287,4.21608,0.124015,298.503,110,0.0237796,0.099713,332,0.148889,0.591163,90.0028
534.003,0.174335,0.697422,3,3.92807,4.21544,0.12408,298.518,110,0.0237796,0.099713,334,0.150556,0.597709,90.0028
536.003,0.176002,0.703968,3,3.92755,4.21493,0.124155,298.533,110,0.0237796,0.099713,336,0.152222,0.604255,90.0028
538.003,0.177668,0.710514,3,3.9271,4.21447,0.124216,298.548,110,0.0237796,0.099713,338,0.153889,0.6108,90.0028
540.003,0.179335,0.717058,3,3.92669,4.21405,0.124273,298.562,110,0.0237796,0.099713,340,0.155556,0.617345,90.0028
540.003,0.179335,0.717058,3,3.92669,4.21405,0.124273,298.562,110,0.0237796,0.099713,340,0.155556,0.617345,90.0028
540.003,0.179335,0.717058,3,3.92669,4.21405,0.124273,298.562,110,0.0237796,0.099713,340,0.155556,0.617345,90.0028
542.003,0.180087,0.720215,-1.35375,4.1982,4.21612,0.123982,298.569,112,0.0245317,0.10287,340,0.155556,0.617345,90.0028
544.003,0.180809,0.723245,-1.2996,4.19618,4.21663,0.123946,298.575,114,0.0252537,0.1059,340,0.155556,0.617345,90.0028
546.003,0.181524,0.726244,-1.2866,4.19613,4.21716,0.123891,298.58,116,0.0259685,0.108899,340,0.155556,0.617345,90.0028
548.003,0.182232,0.729214,-1.27374,4.1961,4.21772,0.123853,298.586,118,0.0266761,0.111869,340,0.155556,0.617345,90.0028
550.003,0.182932,0.732153,-1.261,4.19599,4.2182,0.12382,298.591,120,0.0273766,0.114808,340,0.155556,0.617345,90.0028
550.003,0.182932,0.732153,-1.261,4.19599,4.2182,0.12382,298.591,120,0.0273766,0.114808,340,0.155556,0.617345,90.0028
550.003,0.182932,0.732153,3,3.92981,4.21678,0.123904,298.591,120,0.0273766,0.114808,340,0.155556,0.617345,90.0029
552.003,0.184599,0.7387,3,3.92826,4.21535,0.124127,298.604,120,0.0273766,0.114808,342,0.157222,0.623892,90.0029
554.003,0.186266,0.745246,3,3.9276,4.21468,0.124188,298.618,120,0.0273766,0.114808,344,0.158889,0.630438,90.0029
556.003,0.187932,0.751791,3,3.92707,4.21416,0.124266,298.631,120,0.0273766,0.114808,346,0.160556,0.636983,90.0029
558.003,0.189599,0.758336,3,3.92662,4.21371,0.124326,298.644,120,0.0273766,0.114808,348,0.162222,0.643528,90.0029
560.003,0.191266,0.764879,3,3.92621,4.2133,0.124382,298.657,120,0.0273766,0.114808,350,0.163889,0.650071,90.0029
560.003,0.191266,0.764879,3,3.92621,4.2133,0.124382,298.657,120,0.0273766,0.114808,350,0.163889,0.650071,90.0029
560.003,0.191266,0.764879,1,4.00205,4.21366,0.124342,298.656,120,0.0273766,0.114808,350,0.163889,0.650071,90.003
562.003,0.191821,0.767103,1,4.00247,4.21405,0.124276,298.648,120,0.0273766,0.114808,352,0.164444,0.652295,90.003
564.003,0.192377,0.769327,1,4.00249,4.21411,0.124283,298.639,120,0.0273766,0.114808,354,0.165,0.654518,90.003
566.003,0.192932,0.77155,1,4.00246,4.2141,0.124281,298.631,120,0.0273766,0.114808,356,0.165556,0.656742,90.003
568.003,0.193488,0.773774,1,4.0024,4.21408,0.124286,298.623,120,0.0273766,0.114808,358,0.166111,0.658966,90.003
570.003,0.194043,0.775997,1,4.00232,4.21404,0.124292,298.615,120,0.0273766,0.114808,360,0.166667,0.661189,90.003
572.003,0.194599,0.778221,1,4.00224,4.21399,0.1243,298.607,120,0.0273766,0.114808,362,0.167222,0.663413,90.003
574.003,0.195154,0.780444,1,4.00215,4.21394,0.124308,298.599,120,0.0273766,0.114808,364,0.167778,0.665636,90.003
576.003,0.19571,0.782668,1,4.00206,4.21388,0.124317,298.591,120,0.0273766,0.114808,366,0.168333,0.667859,90.003
578.003,0.196266,0.784891,1,4.00197,4.21382,0.124326,298.583,120,0.0273766,0.114808,368,0.168889,0.670083,90.003
580.003,0.196821,0.787114,1,4.00187,4.21376,0.124335,298.576,120,0.0273766,0.114808,370,0.169444,0.672306,90.003
582.003,0.197377,0.789337,1,4.00177,4.2137,0.124345,298.569,120,0.0273766,0.114808,372,0.17,0.674529,90.003
584.003,0.197932,0.79156,1,4.00168,4.21363,0.124355,298.562,120,0.0273766,0.114808,374,0.170556,0.676752,90.003
586.003,0.198488,0.793784,1,4.00158,4.21357,0.124364,298.554,120,0.0273766,0.114808,376,0.171111,0.678975,90.003
588.003,0.199043,0.796007,1,4.00148,4.2135,0.124374,298.548,120,0.0273766,0.114808,378,0.171667,0.681198,90.003
590.003,0.199599,0.79823,1,4.00138,4.21343,0.124384,298.541,120,0.0273766,0.114808,380,0.172222,0.683421,90.003
592.003,0.200154,0.800453,1,4.00128,4.21337,0.124395,298.534,120,0.0273766,0.114808,382,0.172778,0.685644,90.003
594.003,0.20071,0.802675,1,4.00118,4.2133,0.124405,298.527,120,0.0273766,0.114808,384,0.173333,0.687867,90.003
596.003,0.201266,0.804898,1,4.00108,4.21323,0.124415,298.521,120,0.0273766,0.114808,386,0.173889,0.69009,90.003
598.003,0.201821,0.807121,1,4.00098,4.21316,0.124425,298.514,120,0.0273766,0.114808,388,0.174444,0.692313,90.003
600.003,0.202377,0.809344,1,4.00088,4.21309,0.124435,298.508,120,0.0273766,0.114808,390,0.175,0.694536,90.003
602.003,0.202932,0.811566,1,4.00078,4.21303,0.124446,298.502,120,0.0273766,0.114808,392,0.175556,0.696758,90.003
604.003,0.203488,0.813789,1,4.00068,4.21296,0.124456,298.496,120,0.0273766,0.114808,394,0.176111,0.698981,90.003
606.003,0.204043,0.816011,1,4.00058,4.21289,0.124466,298.49,120,0.0273766,0.114808,396,0.176667,0.701203,90.003
608.003,0.204599,0.818234,1,4.00049,4.21282,0.124476,298.484,120,0.0273766,0.114808,398,0.177222,0.703426,90.003
610.003,0.205154,0.820456,1,4.00039,4.21275,0.124487,298.478,120,0.0273766,0.114808,400,0.177778,0.705648,90.003
612.003,0.20571,0.822679,1,4.00029,4.21268,0.124497,298.473,120,0.0273766,0.114808,402,0.178333,0.707871,90.003
614.003,0.206266,0.824901,1,4.00019,4.21262,0.124507,298.467,120,0.0273766,0.114808,404,0.178889,0.710093,90.003
616.003,0.206821,0.827123,1,4.0001,4.21255,0.124518,298.461,120,0.0273766,0.114808,406,0.179444,0.712315,90.003
618.003,0.207377,0.829346,1,4.00001,4.21249,0.124528,298.456,120,0.0273766,0.114808,408,0.18,0.714537,90.003
620.003,0.207932,0.831568,1,3.99995,4.21246,0.124538,298.451,120,0.0273766,0.114808,410,0.180556,0.71676,90.003
622.003,0.208488,0.83379,1,3.99989,4.21243,0.124549,298.445,120,0.0273766,0.114808,412,0.181111,0.718982,90.003
624.003,0.209043,0.836012,1,3.99983,4.21239,0.124559,298.44,120,0.0273766,0.114808,414,0.181667,0.721204,90.003
626.003,0.209599,0.838234,1,3.99978,4.21236,0.12457,298.435,120,0.0273766,0.114808,416,0.182222,0.723426,90.003
628.003,0.210154,0.840456,1,3.99972,4.21233,0.12458,298.43,120,0.0273766,0.114808,418,0.182778,0.725648,90.003
630.003,0.21071,0.842678,1,3.99966,4.2123,0.12459,298.425,120,0.0273766,0.114808,420,0.183333,0.72787,90.003
632.003,0.211266,0.8449,1,3.9996,4.21227,0.124601,298.42,120,0.0273766,0.114808,422,0.183889,0.730092,90.003
634.003,0.211821,0.847122,1,3.99954,4.21224,0.124611,298.416,120,0.0273766,0.114808,424,0.184444,0.732314,90.003
636.003,0.212377,0.849344,1,3.99949,4.2122,0.124621,298.411,120,0.0273766,0.114808,426,0.185,0.734536,90.003
638.003,0.212932,0.851566,1,3.99943,4.21217,0.124632,298.406,120,0.0273766,0.114808,428,0.185556,0.736758,90.003
640.003,0.213488,0.853788,1,3.99937,4.21214,0.124642,298.402,120,0.0273766,0.114808,430,0.186111,0.73898,90.003
642.003,0.214043,0.85601,1,3.99932,4.21211,0.124653,298.398,120,0.0273766,0.114808,432,0.186667,0.741202,90.003
644.003,0.214599,0.858232,1,3.99926,4.21208,0.124663,298.393,120,0.0273766,0.114808,434,0.187222,0.743423,90.003
