6800,3.30556,11.8013,-1.75,3.44492,3.64581,0.332521,298.915,558,0.27125,0.894518,6242,3.03431,10.9068,0.000202
6802,3.30653,11.8047,-1.75,3.44581,3.64601,0.331811,298.915,560,0.272222,0.897868,6242,3.03431,10.9068,0.000202
6804,3.3075,11.808,-1.75,3.44671,3.64621,0.3311,298.915,562,0.273194,0.901219,6242,3.03431,10.9068,0.000202
6806,3.30847,11.8114,-1.75,3.44761,3.64641,0.330389,298.914,564,0.274167,0.904571,6242,3.03431,10.9068,0.000202
6808,3.30944,11.8147,-1.75,3.4485,3.64661,0.329678,298.914,566,0.275139,0.907924,6242,3.03431,10.9068,0.000202
6810,3.31042,11.8181,-1.75,3.4494,3.64681,0.328968,298.914,568,0.276111,0.911277,6242,3.03431,10.9068,0.000202
6812,3.31139,11.8214,-1.75,3.4503,3.64701,0.328257,298.914,570,0.277083,0.914632,6242,3.03431,10.9068,0.000202
6814,3.31236,11.8248,-1.75,3.4512,3.64722,0.327546,298.914,572,0.278056,0.917987,6242,3.03431,10.9068,0.000202
6816,3.31333,11.8282,-1.75,3.45209,3.64742,0.326835,298.914,574,0.279028,0.921343,6242,3.03431,10.9068,0.000202
6818,3.31431,11.8315,-1.75,3.45299,3.64762,0.326125,298.914,576,0.28,0.9247,6242,3.03431,10.9068,0.000202
6820,3.31528,11.8349,-1.75,3.45389,3.64782,0.325414,298.914,578,0.280972,0.928058,6242,3.03431,10.9068,0.000202
6822,3.31625,11.8382,-1.75,3.45478,3.64802,0.324703,298.914,580,0.281944,0.931417,6242,3.03431,10.9068,0.000202
6824,3.31722,11.8416,-1.75,3.45568,3.64822,0.323992,298.913,582,0.282917,0.934777,6242,3.03431,10.9068,0.000202
6826,3.31819,11.845,-1.75,3.45658,3.64842,0.323282,298.913,584,0.283889,0.938137,6242,3.03431,10.9068,0.000202
6828,3.31917,11.8483,-1.75,3.45748,3.64862,0.322571,298.913,586,0.284861,0.941499,6242,3.03431,10.9068,0.000202
6830,3.32014,11.8517,-1.75,3.45837,3.64882,0.32186,298.913,588,0.285833,0.944861,6242,3.03431,10.9068,0.000202
6832,3.32111,11.855,-1.75,3.45927,3.64902,0.321149,298.913,590,0.286806,0.948224,6242,3.03431,10.9068,0.000202
6834,3.32208,11.8584,-1.75,3.46017,3.64922,0.320439,298.913,592,0.287778,0.951588,6242,3.03431,10.9068,0.000202
6836,3.32306,11.8618,-1.75,3.46106,3.64942,0.319728,298.913,594,0.28875,0.954953,6242,3.03431,10.9068,0.000202
6838,3.32403,11.8651,-1.75,3.46196,3.64963,0.319017,298.913,596,0.289722,0.958319,6242,3.03431,10.9068,0.000202
6840,3.325,11.8685,-1.75,3.46293,3.6499,0.318306,298.913,598,0.290694,0.961686,6242,3.03431,10.9068,0.000202
6842,3.32597,11.8719,-1.75,3.46394,3.65021,0.317596,298.913,600,0.291667,0.965053,6242,3.03431,10.9068,0.000202
6844,3.32694,11.8752,-1.75,3.46494,3.65052,0.316885,298.912,602,0.292639,0.968422,6242,3.03431,10.9068,0.000202
6846,3.32792,11.8786,-1.75,3.46595,3.65083,0.316174,298.912,604,0.293611,0.971792,6242,3.03431,10.9068,0.000202
6848,3.32889,11.882,-1.75,3.46696,3.65114,0.315464,298.912,606,0.294583,0.975162,6242,3.03431,10.9068,0.000202
6850,3.32986,11.8854,-1.75,3.46792,3.65145,0.3148,298.912,608,0.295556,0.978534,6242,3.03431,10.9068,0.000202
6852,3.33083,11.8887,-1.75,3.46888,3.65176,0.314135,298.912,610,0.296528,0.981906,6242,3.03431,10.9068,0.000202
6854,3.33181,11.8921,-1.75,3.46984,3.65207,0.313471,298.912,612,0.2975,0.98528,6242,3.03431,10.9068,0.000202
6856,3.33278,11.8955,-1.75,3.4708,3.65238,0.312807,298.912,614,0.298472,0.988654,6242,3.03431,10.9068,0.000202
6858,3.33375,11.8988,-1.75,3.47176,3.65269,0.312143,298.912,616,0.299444,0.99203,6242,3.03431,10.9068,0.000202
6860,3.33472,11.9022,-1.75,3.47272,3.653,0.311479,298.912,618,0.300417,0.995406,6242,3.03431,10.9068,0.000202
6862,3.33569,11.9056,-1.75,3.47368,3.65331,0.310815,298.912,620,0.301389,0.998783,6242,3.03431,10.9068,0.000202
6864,3.33667,11.909,-1.75,3.47464,3.65363,0.310151,298.911,622,0.302361,1.00216,6242,3.03431,10.9068,0.000202
6866,3.33764,11.9124,-1.75,3.47561,3.65394,0.309487,298.911,624,0.303333,1.00554,6242,3.03431,10.9068,0.000202
6868,3.33861,11.9157,-1.75,3.47657,3.65425,0.308822,298.911,626,0.304306,1.00892,6242,3.03431,10.9068,0.000202
6870,3.33958,11.9191,-1.75,3.47753,3.65456,0.308158,298.911,628,0.305278,1.0123,6242,3.03431,10.9068,0.000202
6872,3.34056,11.9225,-1.75,3.47849,3.65487,0.307494,298.911,630,0.30625,1.01568,6242,3.03431,10.9068,0.000202
6874,3.34153,11.9259,-1.75,3.47945,3.65518,0.30683,298.911,632,0.307222,1.01907,6242,3.03431,10.9068,0.000202
6876,3.3425,11.9293,-1.75,3.48041,3.65549,0.306166,298.911,634,0.308194,1.02245,6242,3.03431,10.9068,0.000202
6878,3.34347,11.9327,-1.75,3.48137,3.6558,0.305502,298.911,636,0.309167,1.02583,6242,3.03431,10.9068,0.000202
6880,3.34444,11.936,-1.75,3.48233,3.65611,0.304838,298.911,638,0.310139,1.02922,6242,3.03431,10.9068,0.000202
6882,3.34542,11.9394,-1.75,3.48329,3.65642,0.304173,298.911,640,0.311111,1.03261,6242,3.03431,10.9068,0.000202
6884,3.34639,11.9428,-1.75,3.48426,3.65673,0.303509,298.911,642,0.312083,1.03599,6242,3.03431,10.9068,0.000202
6886,3.34736,11.9462,-1.75,3.48522,3.65704,0.302845,298.911,644,0.313056,1.03938,6242,3.03431,10.9068,0.000202
6888,3.34833,11.9496,-1.75,3.48618,3.65736,0.302181,298.91,646,0.314028,1.04277,6242,3.03431,10.9068,0.000202
6890,3.34931,11.953,-1.75,3.48714,3.65767,0.301517,298.91,648,0.315,1.04616,6242,3.03431,10.9068,0.000202
6892,3.35028,11.9564,-1.75,3.4881,3.65798,0.300853,298.91,650,0.315972,1.04955,6242,3.03431,10.9068,0.000202
6894,3.35125,11.9598,-1.75,3.48906,3.65829,0.300189,298.91,652,0.316944,1.05295,6242,3.03431,10.9068,0.000202
6896,3.35222,11.9632,-1.75,3.49002,3.6586,0.299524,298.91,654,0.317917,1.05634,6242,3.03431,10.9068,0.000202
6898,3.35319,11.9666,-1.75,3.49098,3.65891,0.29886,298.91,656,0.318889,1.05973,6242,3.03431,10.9068,0.000202
6900,3.35417,11.9699,-1.75,3.49194,3.65922,0.298196,298.91,658,0.319861,1.06313,6242,3.03431,10.9068,0.000202
6902,3.35514,11.9733,-1.75,3.49291,3.65953,0.297532,298.91,660,0.320833,1.06652,6242,3.03431,10.9068,0.000202
6904,3.35611,11.9767,-1.75,3.49387,3.65984,0.296868,298.91,662,0.321806,1.06992,6242,3.03431,10.9068,0.000202
6906,3.35708,11.9801,-1.75,3.49483,3.66015,0.296204,298.91,664,0.322778,1.07332,6242,3.03431,10.9068,0.000202
6908,3.35806,11.9835,-1.75,3.49579,3.66046,0.29554,298.91,666,0.32375,1.07672,6242,3.03431,10.9068,0.000202
6910,3.35903,11.9869,-1.75,3.49675,3.66077,0.294876,298.91,668,0.324722,1.08012,6242,3.03431,10.9068,0.000202
6912,3.36,11.9903,-1.75,3.49771,3.66108,0.294211,298.91,670,0.325694,1.08352,6242,3.03431,10.9068,0.000202
6914,3.36097,11.9937,-1.75,3.49866,3.66138,0.293547,298.91,672,0.326667,1.08692,6242,3.03431,10.9068,0.000202
6916,3.36194,11.9971,-1.75,3.4996,3.66168,0.292883,298.909,674,0.327639,1.09032,6242,3.03431,10.9068,0.000202
6918,3.36292,12.0005,-1.75,3.50055,3.66197,0.292219,298.909,676,0.328611,1.09372,6242,3.03431,10.9068,0.000202
6920,3.36389,12.0039,-1.75,3.5015,3.66227,0.291555,298.909,678,0.329583,1.09713,6242,3.03431,10.9068,0.000202
6922,3.36486,12.0074,-1.75,3.5024,3.66257,0.290937,298.909,680,0.330556,1.10053,6242,3.03431,10.9068,0.000202
6924,3.36583,12.0108,-1.75,3.50328,3.66286,0.290344,298.909,682,0.331528,1.10394,6242,3.03431,10.9068,0.000202
6926,3.36681,12.0142,-1.75,3.50415,3.66316,0.289752,298.909,684,0.3325,1.10735,6242,3.03431,10.9068,0.000202
6928,3.36778,12.0176,-1.75,3.50503,3.66346,0.289159,298.909,686,0.333472,1.11075,6242,3.03431,10.9068,0.000202
6930,3.36875,12.021,-1.75,3.5059,3.66376,0.288566,298.909,688,0.334444,1.11416,6242,3.03431,10.9068,0.000202
6932,3.36972,12.0244,-1.75,3.50678,3.66405,0.287974,298.909,690,0.335417,1.11757,6242,3.03431,10.9068,0.000202
6934,3.37069,12.0278,-1.75,3.50766,3.66435,0.287381,298.909,692,0.336389,1.12098,6242,3.03431,10.9068,0.000202
6936,3.37167,12.0312,-1.75,3.50853,3.66465,0.286789,298.909,694,0.337361,1.12439,6242,3.03431,10.9068,0.000202
6938,3.37264,12.0346,-1.75,3.50941,3.66494,0.286196,298.909,696,0.338333,1.1278,6242,3.03431,10.9068,0.000202
6940,3.37361,12.038,-1.75,3.51028,3.66524,0.285603,298.909,698,0.339306,1.13122,6242,3.03431,10.9068,0.000202
6942,3.37458,12.0414,-1.75,3.51116,3.66554,0.285011,298.909,700,0.340278,1.13463,6242,3.03431,10.9068,0.000202
6944,3.37556,12.0449,-1.75,3.51204,3.66584,0.284418,298.909,702,0.34125,1.13805,6242,3.03431,10.9068,0.000202
6946,3.37653,12.0483,-1.75,3.51291,3.66613,0.283825,298.908,704,0.342222,1.14146,6242,3.03431,10.9068,0.000202
6948,3.3775,12.0517,-1.75,3.51379,3.66643,0.283233,298.908,706,0.343194,1.14488,6242,3.03431,10.9068,0.000202
6950,3.37847,12.0551,-1.75,3.51467,3.66673,0.28264,298.908,708,0.344167,1.14829,6242,3.03431,10.9068,0.000202
6952,3.37944,12.0585,-1.75,3.51554,3.66702,0.282048,298.908,710,0.345139,1.15171,6242,3.03431,10.9068,0.000202
6954,3.38042,12.0619,-1.75,3.51642,3.66732,0.281455,298.908,712,0.346111,1.15513,6242,3.03431,10.9068,0.000202
6956,3.38139,12.0654,-1.75,3.51729,3.66762,0.280862,298.908,714,0.347083,1.15855,6242,3.03431,10.9068,0.000202
6958,3.38236,12.0688,-1.75,3.51817,3.66791,0.28027,298.908,716,0.348056,1.16197,6242,3.03431,10.9068,0.000202
6960,3.38333,12.0722,-1.75,3.51905,3.66821,0.279677,298.908,718,0.349028,1.16539,6242,3.03431,10.9068,0.000202
6962,3.38431,12.0756,-1.75,3.51992,3.66851,0.279084,298.908,720,0.35,1.16881,6242,3.03431,10.9068,0.000202
6964,3.38528,12.0791,-1.75,3.5208,3.66881,0.278492,298.908,722,0.350972,1.17224,6242,3.03431,10.9068,0.000202
6966,3.38625,12.0825,-1.75,3.52168,3.6691,0.277899,298.908,724,0.351944,1.17566,6242,3.03431,10.9068,0.000202
6968,3.38722,12.0859,-1.75,3.52255,3.6694,0.277307,298.908,726,0.352917,1.17909,6242,3.03431,10.9068,0.000202
6970,3.38819,12.0893,-1.75,3.52343,3.6697,0.276714,298.908,728,0.353889,1.18251,6242,3.03431,10.9068,0.000202
6972,3.38917,12.0928,-1.75,3.52431,3.66999,0.276121,298.908,730,0.354861,1.18594,6242,3.03431,10.9068,0.000202
6974,3.39014,12.0962,-1.75,3.52518,3.67029,0.275529,298.908,732,0.355833,1.18936,6242,3.03431,10.9068,0.000202
6976,3.39111,12.0996,-1.75,3.52606,3.67059,0.274936,298.908,734,0.356806,1.19279,6242,3.03431,10.9068,0.000202
6978,3.39208,12.103,-1.75,3.52694,3.67089,0.274344,298.908,736,0.357778,1.19622,6242,3.03431,10.9068,0.000202
6980,3.39306,12.1065,-1.75,3.52781,3.67118,0.273751,298.907,738,0.35875,1.19965,6242,3.03431,10.9068,0.000202
6982,3.39403,12.1099,-1.75,3.52869,3.67148,0.273158,298.907,740,0.359722,1.20308,6242,3.03431,10.9068,0.000202
6984,3.395,12.1133,-1.75,3.52956,3.67178,0.272566,298.907,742,0.360694,1.20651,6242,3.03431,10.9068,0.000202
6986,3.39597,12.1168,-1.75,3.53042,3.67205,0.271973,298.907,744,0.361667,1.20995,6242,3.03431,10.9068,0.000202
6988,3.39694,12.1202,-1.75,3.53127,3.67232,0.27138,298.907,746,0.362639,1.21338,6242,3.03431,10.9068,0.000202
6990,3.39792,12.1236,-1.75,3.53211,3.67259,0.270788,298.907,748,0.363611,1.21681,6242,3.03431,10.9068,0.000202
6992,3.39889,12.1271,-1.75,3.53296,3.67286,0.270195,298.907,750,0.364583,1.22025,6242,3.03431,10.9068,0.000202
6994,3.39986,12.1305,-1.75,3.53379,3.67313,0.269629,298.907,752,0.365556,1.22368,6242,3.03431,10.9068,0.000202
6996,3.40083,12.1339,-1.75,3.53454,3.6734,0.26913,298.907,754,0.366528,1.22712,6242,3.03431,10.9068,0.000202
6998,3.40181,12.1374,-1.75,3.5353,3.67367,0.268631,298.907,756,0.3675,1.23056,6242,3.03431,10.9068,0.000202
7000,3.40278,12.1408,-1.75,3.53605,3.67394,0.268132,298.907,758,0.368472,1.234,6242,3.03431,10.9068,0.000202
7002,3.40375,12.1443,-1.75,3.53681,3.67421,0.267633,298.907,760,0.369444,1.23743,6242,3.03431,10.9068,0.000202
7004,3.40472,12.1477,-1.75,3.53756,3.67447,0.267134,298.907,762,0.370417,1.24087,6242,3.03431,10.9068,0.000202
7006,3.40569,12.1511,-1.75,3.53832,3.67474,0.266635,298.907,764,0.371389,1.24431,6242,3.03431,10.9068,0.000202
7008,3.40667,12.1546,-1.75,3.53907,3.67501,0.266136,298.907,766,0.372361,1.24775,6242,3.03431,10.9068,0.000202
7010,3.40764,12.158,-1.75,3.53983,3.67528,0.265638,298.907,768,0.373333,1.2512,6242,3.03431,10.9068,0.000202
7012,3.40861,12.1615,-1.75,3.54059,3.67555,0.265139,298.907,770,0.374306,1.25464,6242,3.03431,10.9068,0.000202
7014,3.40958,12.1649,-1.75,3.54134,3.67582,0.26464,298.907,772,0.375278,1.25808,6242,3.03431,10.9068,0.000202
7016,3.41056,12.1683,-1.75,3.5421,3.67609,0.264141,298.907,774,0.37625,1.26152,6242,3.03431,10.9068,0.000202
7018,3.41153,12.1718,-1.75,3.54285,3.67636,0.263642,298.906,776,0.377222,1.26497,6242,3.03431,10.9068,0.000202
7020,3.4125,12.1752,-1.75,3.54361,3.67663,0.263143,298.906,778,0.378194,1.26841,6242,3.03431,10.9068,0.000202
7022,3.41347,12.1787,-1.75,3.54436,3.6769,0.262644,298.906,780,0.379167,1.27186,6242,3.03431,10.9068,0.000202
7024,3.41444,12.1821,-1.75,3.54512,3.67717,0.262145,298.906,782,0.380139,1.27531,6242,3.03431,10.9068,0.000202
7026,3.41542,12.1856,-1.75,3.54587,3.67744,0.261646,298.906,784,0.381111,1.27875,6242,3.03431,10.9068,0.000202
7028,3.41639,12.189,-1.75,3.54663,3.67771,0.261147,298.906,786,0.382083,1.2822,6242,3.03431,10.9068,0.000202
7030,3.41736,12.1925,-1.75,3.54739,3.67798,0.260648,298.906,788,0.383056,1.28565,6242,3.03431,10.9068,0.000202
7032,3.41833,12.1959,-1.75,3.54814,3.67825,0.260149,298.906,790,0.384028,1.2891,6242,3.03431,10.9068,0.000202
7034,3.41931,12.1994,-1.75,3.5489,3.67852,0.25965,298.906,792,0.385,1.29255,6242,3.03431,10.9068,0.000202
7036,3.42028,12.2028,-1.75,3.54965,3.67879,0.259151,298.906,794,0.385972,1.296,6242,3.03431,10.9068,0.000202
7038,3.42125,12.2063,-1.75,3.55041,3.67906,0.258652,298.906,796,0.386944,1.29945,6242,3.03431,10.9068,0.000202
7040,3.42222,12.2097,-1.75,3.55116,3.67933,0.258154,298.906,798,0.387917,1.30291,6242,3.03431,10.9068,0.000202
7042,3.42319,12.2132,-1.75,3.55192,3.6796,0.257655,298.906,800,0.388889,1.30636,6242,3.03431,10.9068,0.000202
7044,3.42417,12.2166,-1.75,3.55268,3.67987,0.257156,298.906,802,0.389861,1.30981,6242,3.03431,10.9068,0.000202
7046,3.42514,12.2201,-1.75,3.55343,3.68014,0.256657,298.906,804,0.390833,1.31327,6242,3.03431,10.9068,0.000202
7048,3.42611,12.2235,-1.75,3.55419,3.68041,0.256158,298.906,806,0.391806,1.31672,6242,3.03431,10.9068,0.000202
7050,3.42708,12.227,-1.75,3.55494,3.68067,0.255659,298.906,808,0.392778,1.32018,6242,3.03431,10.9068,0.000202
7052,3.42806,12.2305,-1.75,3.5557,3.68094,0.25516,298.906,810,0.39375,1.32364,6242,3.03431,10.9068,0.000202
7054,3.42903,12.2339,-1.75,3.55645,3.68121,0.254661,298.906,812,0.394722,1.32709,6242,3.03431,10.9068,0.000202
7056,3.43,12.2374,-1.75,3.55721,3.68148,0.254162,298.906,814,0.395694,1.33055,6242,3.03431,10.9068,0.000202
7058,3.43097,12.2408,-1.75,3.55797,3.68176,0.253663,298.906,816,0.396667,1.33401,6242,3.03431,10.9068,0.000202
7060,3.43194,12.2443,-1.75,3.55873,3.68204,0.253164,298.906,818,0.397639,1.33747,6242,3.03431,10.9068,0.000202
7062,3.43292,12.2478,-1.75,3.5595,3.68231,0.252665,298.905,820,0.398611,1.34093,6242,3.03431,10.9068,0.000202
7064,3.43389,12.2512,-1.75,3.56026,3.68259,0.252166,298.905,822,0.399583,1.34439,6242,3.03431,10.9068,0.000202
7066,3.43486,12.2547,-1.75,3.56103,3.68287,0.251667,298.905,824,0.400556,1.34786,6242,3.03431,10.9068,0.000202
7068,3.43583,12.2581,-1.75,3.56172,3.68315,0.251237,298.905,826,0.401528,1.35132,6242,3.03431,10.9068,0.000202
7070,3.43681,12.2616,-1.75,3.56241,3.68342,0.250812,298.905,828,0.4025,1.35478,6242,3.03431,10.9068,0.000202
7072,3.43778,12.2651,-1.75,3.5631,3.6837,0.250387,298.905,830,0.403472,1.35825,6242,3.03431,10.9068,0.000202
7074,3.43875,12.2685,-1.75,3.56379,3.68398,0.249962,298.905,832,0.404444,1.36171,6242,3.03431,10.9068,0.000202
7076,3.43972,12.272,-1.75,3.56448,3.68426,0.249537,298.905,834,0.405417,1.36518,6242,3.03431,10.9068,0.000202
7078,3.44069,12.2755,-1.75,3.56517,3.68454,0.249112,298.905,836,0.406389,1.36864,6242,3.03431,10.9068,0.000202
7080,3.44167,12.2789,-1.75,3.56586,3.68481,0.248686,298.905,838,0.407361,1.37211,6242,3.03431,10.9068,0.000202
7082,3.44264,12.2824,-1.75,3.56656,3.68509,0.248261,298.905,840,0.408333,1.37558,6242,3.03431,10.9068,0.000202
7084,3.44361,12.2859,-1.75,3.56725,3.68537,0.247836,298.905,842,0.409306,1.37905,6242,3.03431,10.9068,0.000202
7086,3.44458,12.2893,-1.75,3.56794,3.68565,0.247411,298.905,844,0.410278,1.38251,6242,3.03431,10.9068,0.000202
7088,3.44556,12.2928,-1.75,3.56863,3.68593,0.246986,298.905,846,0.41125,1.38598,6242,3.03431,10.9068,0.000202
7090,3.44653,12.2963,-1.75,3.56932,3.6862,0.246561,298.905,848,0.412222,1.38945,6242,3.03431,10.9068,0.000202
7092,3.4475,12.2997,-1.75,3.57001,3.68648,0.246136,298.905,850,0.413194,1.39292,6242,3.03431,10.9068,0.000202
7094,3.44847,12.3032,-1.75,3.5707,3.68676,0.245711,298.905,852,0.414167,1.3964,6242,3.03431,10.9068,0.000202
7096,3.44944,12.3067,-1.75,3.57139,3.68704,0.245286,298.905,854,0.415139,1.39987,6242,3.03431,10.9068,0.000202
7098,3.45042,12.3102,-1.75,3.57208,3.68731,0.244861,298.905,856,0.416111,1.40334,6242,3.03431,10.9068,0.000202
7100,3.45139,12.3136,-1.75,3.57277,3.68759,0.244436,298.905,858,0.417083,1.40681,6242,3.03431,10.9068,0.000202
7102,3.45236,12.3171,-1.75,3.57346,3.68787,0.244011,298.905,860,0.418056,1.41029,6242,3.03431,10.9068,0.000202
7104,3.45333,12.3206,-1.75,3.57415,3.68815,0.243586,298.905,862,0.419028,1.41376,6242,3.03431,10.9068,0.000202
7106,3.45431,12.3241,-1.75,3.57484,3.68843,0.243161,298.905,864,0.42,1.41724,6242,3.03431,10.9068,0.000202
7108,3.45528,12.3275,-1.75,3.57553,3.6887,0.242736,298.905,866,0.420972,1.42072,6242,3.03431,10.9068,0.000202
7110,3.45625,12.331,-1.75,3.57622,3.68898,0.24231,298.905,868,0.421944,1.42419,6242,3.03431,10.9068,0.000202
7112,3.45722,12.3345,-1.75,3.57691,3.68926,0.241885,298.904,870,0.422917,1.42767,6242,3.03431,10.9068,0.000202
7114,3.45819,12.338,-1.75,3.5776,3.68954,0.24146,298.904,872,0.423889,1.43115,6242,3.03431,10.9068,0.000202
7116,3.45917,12.3414,-1.75,3.57829,3.68981,0.241035,298.904,874,0.424861,1.43463,6242,3.03431,10.9068,0.000202
7118,3.46014,12.3449,-1.75,3.57898,3.69009,0.24061,298.904,876,0.425833,1.43811,6242,3.03431,10.9068,0.000202
7120,3.46111,12.3484,-1.75,3.57967,3.69037,0.240185,298.904,878,0.426806,1.44159,6242,3.03431,10.9068,0.000202
7122,3.46208,12.3519,-1.75,3.58037,3.69065,0.23976,298.904,880,0.427778,1.44507,6242,3.03431,10.9068,0.000202
7124,3.46306,12.3554,-1.75,3.58106,3.69093,0.239335,298.904,882,0.42875,1.44855,6242,3.03431,10.9068,0.000202
7126,3.46403,12.3588,-1.75,3.58175,3.6912,0.23891,298.904,884,0.429722,1.45203,6242,3.03431,10.9068,0.000202
7128,3.465,12.3623,-1.75,3.58244,3.69148,0.238485,298.904,886,0.430694,1.45551,6242,3.03431,10.9068,0.000202
7130,3.46597,12.3658,-1.75,3.58312,3.69175,0.23806,298.904,888,0.431667,1.459,6242,3.03431,10.9068,0.000202
7132,3.46694,12.3693,-1.75,3.58379,3.69201,0.237635,298.904,890,0.432639,1.46248,6242,3.03431,10.9068,0.000202
7134,3.46792,12.3728,-1.75,3.58446,3.69227,0.23721,298.904,892,0.433611,1.46597,6242,3.03431,10.9068,0.000202
7136,3.46889,12.3763,-1.75,3.58513,3.69252,0.236785,298.904,894,0.434583,1.46945,6242,3.03431,10.9068,0.000202
7138,3.46986,12.3798,-1.75,3.5858,3.69278,0.23636,298.904,896,0.435556,1.47294,6242,3.03431,10.9068,0.000202
7140,3.47083,12.3832,-1.75,3.58643,3.69303,0.235968,298.904,898,0.436528,1.47643,6242,3.03431,10.9068,0.000202
7142,3.47181,12.3867,-1.75,3.58704,3.69329,0.235604,298.904,900,0.4375,1.47991,6242,3.03431,10.9068,0.000202
7144,3.47278,12.3902,-1.75,3.58765,3.69355,0.23524,298.904,902,0.438472,1.4834,6242,3.03431,10.9068,0.000202
7146,3.47375,12.3937,-1.75,3.58826,3.6938,0.234876,298.904,904,0.439444,1.48689,6242,3.03431,10.9068,0.000202
7148,3.47472,12.3972,-1.75,3.58887,3.69406,0.234512,298.904,906,0.440417,1.49038,6242,3.03431,10.9068,0.000202
7150,3.47569,12.4007,-1.75,3.58947,3.69431,0.234147,298.904,908,0.441389,1.49387,6242,3.03431,10.9068,0.000202
7152,3.47667,12.4042,-1.75,3.59008,3.69457,0.233783,298.904,910,0.442361,1.49736,6242,3.03431,10.9068,0.000202
7154,3.47764,12.4077,-1.75,3.59069,3.69482,0.233419,298.904,912,0.443333,1.50085,6242,3.03431,10.9068,0.000202
7156,3.47861,12.4112,-1.75,3.5913,3.69508,0.233055,298.904,914,0.444306,1.50434,6242,3.03431,10.9068,0.000202
7158,3.47958,12.4147,-1.75,3.5919,3.69534,0.232691,298.904,916,0.445278,1.50783,6242,3.03431,10.9068,0.000202
7160,3.48056,12.4181,-1.75,3.59251,3.69559,0.232327,298.904,918,0.44625,1.51133,6242,3.03431,10.9068,0.000202
7162,3.48153,12.4216,-1.75,3.59312,3.69585,0.231963,298.904,920,0.447222,1.51482,6242,3.03431,10.9068,0.000202
7164,3.4825,12.4251,-1.75,3.59373,3.6961,0.231598,298.904,922,0.448194,1.51831,6242,3.03431,10.9068,0.000202
7166,3.48347,12.4286,-1.75,3.59434,3.69636,0.231234,298.904,924,0.449167,1.52181,6242,3.03431,10.9068,0.000202
7168,3.48444,12.4321,-1.75,3.59494,3.69662,0.23087,298.904,926,0.450139,1.5253,6242,3.03431,10.9068,0.000202
7170,3.48542,12.4356,-1.75,3.59555,3.69687,0.230506,298.904,928,0.451111,1.5288,6242,3.03431,10.9068,0.000202
7172,3.48639,12.4391,-1.75,3.59616,3.69713,0.230142,298.903,930,0.452083,1.53229,6242,3.03431,10.9068,0.000202
7174,3.48736,12.4426,-1.75,3.59677,3.69738,0.229778,298.903,932,0.453056,1.53579,6242,3.03431,10.9068,0.000202
7176,3.48833,12.4461,-1.75,3.59738,3.69764,0.229413,298.903,934,0.454028,1.53929,6242,3.03431,10.9068,0.000202
7178,3.48931,12.4496,-1.75,3.59799,3.69789,0.229049,298.903,936,0.455,1.54279,6242,3.03431,10.9068,0.000202
7180,3.49028,12.4531,-1.75,3.59859,3.69815,0.228685,298.903,938,0.455972,1.54629,6242,3.03431,10.9068,0.000202
7182,3.49125,12.4566,-1.75,3.5992,3.69841,0.228321,298.903,940,0.456944,1.54979,6242,3.03431,10.9068,0.000202
7184,3.49222,12.4601,-1.75,3.59981,3.69866,0.227957,298.903,942,0.457917,1.55328,6242,3.03431,10.9068,0.000202
7186,3.49319,12.4636,-1.75,3.60042,3.69892,0.227593,298.903,944,0.458889,1.55679,6242,3.03431,10.9068,0.000202
7188,3.49417,12.4671,-1.75,3.60103,3.69917,0.227229,298.903,946,0.459861,1.56029,6242,3.03431,10.9068,0.000202
7190,3.49514,12.4706,-1.75,3.60163,3.69943,0.226864,298.903,948,0.460833,1.56379,6242,3.03431,10.9068,0.000202
7192,3.49611,12.4741,-1.75,3.60224,3.69968,0.2265,298.903,950,0.461806,1.56729,6242,3.03431,10.9068,0.000202
7194,3.49708,12.4776,-1.75,3.60285,3.69994,0.226136,298.903,952,0.462778,1.57079,6242,3.03431,10.9068,0.000202
