468,0.2275,0.905844,1.75,3.95759,4.20242,0.122451,298.496,0,0,0,468,0.2275,0.905844,0.000101
470,0.228472,0.909692,1.75,3.95748,4.20234,0.122487,298.496,0,0,0,470,0.228472,0.909692,0.000101
472,0.229444,0.913539,1.75,3.95737,4.20227,0.122522,298.496,0,0,0,472,0.229444,0.913539,0.000101
474,0.230417,0.917387,1.75,3.95726,4.20219,0.122557,298.497,0,0,0,474,0.230417,0.917387,0.000101
476,0.231389,0.921234,1.75,3.95716,4.20211,0.122592,298.497,0,0,0,476,0.231389,0.921234,0.000101
478,0.232361,0.925081,1.75,3.95705,4.20203,0.122627,298.497,0,0,0,478,0.232361,0.925081,0.000101
480,0.233333,0.928928,1.75,3.95694,4.20196,0.122662,298.497,0,0,0,480,0.233333,0.928928,0.000101
482,0.234306,0.932775,1.75,3.95683,4.20188,0.122697,298.498,0,0,0,482,0.234306,0.932775,0.000101
484,0.235278,0.936622,1.75,3.95672,4.2018,0.122733,298.498,0,0,0,484,0.235278,0.936622,0.000101
486,0.23625,0.940469,1.75,3.95661,4.20173,0.122768,298.498,0,0,0,486,0.23625,0.940469,0.000101
488,0.237222,0.944315,1.75,3.95651,4.20165,0.122803,298.498,0,0,0,488,0.237222,0.944315,0.000101
490,0.238194,0.948162,1.75,3.9564,4.20157,0.122838,298.499,0,0,0,490,0.238194,0.948162,0.000101
492,0.239167,0.952008,1.75,3.95629,4.2015,0.122873,298.499,0,0,0,492,0.239167,0.952008,0.000101
494,0.240139,0.955854,1.75,3.95618,4.20142,0.122908,298.499,0,0,0,494,0.240139,0.955854,0.000101
496,0.241111,0.959701,1.75,3.95607,4.20134,0.122943,298.499,0,0,0,496,0.241111,0.959701,0.000101
498,0.242083,0.963547,1.75,3.95596,4.20126,0.122978,298.5,0,0,0,498,0.242083,0.963547,0.000101
500,0.243056,0.967393,1.75,3.95586,4.20119,0.123014,298.5,0,0,0,500,0.243056,0.967393,0.000101
502,0.244028,0.971238,1.75,3.95575,4.20111,0.123049,298.5,0,0,0,502,0.244028,0.971238,0.000101
504,0.245,0.975084,1.75,3.95564,4.20103,0.123084,298.501,0,0,0,504,0.245,0.975084,0.000101
506,0.245972,0.97893,1.75,3.95553,4.20096,0.123119,298.501,0,0,0,506,0.245972,0.97893,0.000101
508,0.246944,0.982775,1.75,3.95542,4.20088,0.123154,298.501,0,0,0,508,0.246944,0.982775,0.000101
510,0.247917,0.986621,1.75,3.95531,4.2008,0.123189,298.501,0,0,0,510,0.247917,0.986621,0.000101
512,0.248889,0.990466,1.75,3.9552,4.20073,0.123224,298.502,0,0,0,512,0.248889,0.990466,0.000101
514,0.249861,0.994311,1.75,3.9551,4.20065,0.12326,298.502,0,0,0,514,0.249861,0.994311,0.000101
516,0.250833,0.998157,1.75,3.95499,4.20057,0.123295,298.502,0,0,0,516,0.250833,0.998157,0.000101
518,0.251806,1.002,1.75,3.95488,4.20049,0.12333,298.502,0,0,0,518,0.251806,1.002,0.000101
520,0.252778,1.00585,1.75,3.95477,4.20042,0.123365,298.503,0,0,0,520,0.252778,1.00585,0.000101
522,0.25375,1.00969,1.75,3.95466,4.20034,0.1234,298.503,0,0,0,522,0.25375,1.00969,0.000101
524,0.254722,1.01354,1.75,3.95455,4.20026,0.123435,298.503,0,0,0,524,0.254722,1.01354,0.000101
526,0.255694,1.01738,1.75,3.95444,4.20019,0.12347,298.504,0,0,0,526,0.255694,1.01738,0.000101
528,0.256667,1.02123,1.75,3.95433,4.20011,0.123505,298.504,0,0,0,528,0.256667,1.02123,0.000101
530,0.257639,1.02507,1.75,3.95422,4.20003,0.123541,298.504,0,0,0,530,0.257639,1.02507,0.000101
532,0.258611,1.02891,1.75,3.95412,4.19995,0.123563,298.504,0,0,0,532,0.258611,1.02891,0.000101
534,0.259583,1.03276,1.75,3.95403,4.19987,0.123581,298.505,0,0,0,534,0.259583,1.03276,0.000101
536,0.260556,1.0366,1.75,3.95393,4.19979,0.1236,298.505,0,0,0,536,0.260556,1.0366,0.000101
538,0.261528,1.04045,1.75,3.95384,4.19971,0.123618,298.505,0,0,0,538,0.261528,1.04045,0.000101
540,0.2625,1.04429,1.75,3.95375,4.19963,0.123636,298.506,0,0,0,540,0.2625,1.04429,0.000101
542,0.263472,1.04813,1.75,3.95365,4.19955,0.123654,298.506,0,0,0,542,0.263472,1.04813,0.000101
544,0.264444,1.05198,1.75,3.95356,4.19947,0.123672,298.506,0,0,0,544,0.264444,1.05198,0.000101
546,0.265417,1.05582,1.75,3.95346,4.19939,0.12369,298.506,0,0,0,546,0.265417,1.05582,0.000101
548,0.266389,1.05966,1.75,3.95337,4.19931,0.123708,298.507,0,0,0,548,0.266389,1.05966,0.000101
550,0.267361,1.06351,1.75,3.95327,4.19923,0.123727,298.507,0,0,0,550,0.267361,1.06351,0.000101
552,0.268333,1.06735,1.75,3.95318,4.19915,0.123745,298.507,0,0,0,552,0.268333,1.06735,0.000101
554,0.269306,1.07119,1.75,3.95309,4.19907,0.123763,298.508,0,0,0,554,0.269306,1.07119,0.000101
556,0.270278,1.07504,1.75,3.95299,4.19899,0.123781,298.508,0,0,0,556,0.270278,1.07504,0.000101
558,0.27125,1.07888,1.75,3.9529,4.19891,0.123799,298.508,0,0,0,558,0.27125,1.07888,0.000101
560,0.272222,1.08272,1.75,3.9528,4.19883,0.123817,298.509,0,0,0,560,0.272222,1.08272,0.000101
562,0.273194,1.08657,1.75,3.95271,4.19875,0.123836,298.509,0,0,0,562,0.273194,1.08657,0.000101
564,0.274167,1.09041,1.75,3.95261,4.19867,0.123854,298.509,0,0,0,564,0.274167,1.09041,0.000101
566,0.275139,1.09425,1.75,3.95252,4.19859,0.123872,298.509,0,0,0,566,0.275139,1.09425,0.000101
568,0.276111,1.0981,1.75,3.95243,4.19851,0.12389,298.51,0,0,0,568,0.276111,1.0981,0.000101
570,0.277083,1.10194,1.75,3.95233,4.19843,0.123908,298.51,0,0,0,570,0.277083,1.10194,0.000101
572,0.278056,1.10578,1.75,3.95224,4.19835,0.123926,298.51,0,0,0,572,0.278056,1.10578,0.000101
574,0.279028,1.10962,1.75,3.95214,4.19827,0.123944,298.511,0,0,0,574,0.279028,1.10962,0.000101
576,0.28,1.11346,1.75,3.95205,4.19819,0.123963,298.511,0,0,0,576,0.28,1.11346,0.000101
578,0.280972,1.11731,1.75,3.95195,4.19811,0.123981,298.511,0,0,0,578,0.280972,1.11731,0.000101
580,0.281944,1.12115,1.75,3.95186,4.19803,0.123999,298.512,0,0,0,580,0.281944,1.12115,0.000101
582,0.282917,1.12499,1.75,3.95177,4.19795,0.124017,298.512,0,0,0,582,0.282917,1.12499,0.000101
584,0.283889,1.12883,1.75,3.95167,4.19787,0.124035,298.512,0,0,0,584,0.283889,1.12883,0.000101
586,0.284861,1.13267,1.75,3.95158,4.19779,0.124053,298.512,0,0,0,586,0.284861,1.13267,0.000101
588,0.285833,1.13652,1.75,3.95148,4.19771,0.124071,298.513,0,0,0,588,0.285833,1.13652,0.000101
590,0.286806,1.14036,1.75,3.95139,4.19763,0.12409,298.513,0,0,0,590,0.286806,1.14036,0.000101
592,0.287778,1.1442,1.75,3.95129,4.19755,0.124108,298.513,0,0,0,592,0.287778,1.1442,0.000101
594,0.28875,1.14804,1.75,3.9512,4.19747,0.124126,298.514,0,0,0,594,0.28875,1.14804,0.000101
596,0.289722,1.15188,1.75,3.95111,4.1974,0.124144,298.514,0,0,0,596,0.289722,1.15188,0.000101
598,0.290694,1.15572,1.75,3.95101,4.19732,0.124162,298.514,0,0,0,598,0.290694,1.15572,0.000101
600,0.291667,1.15957,1.75,3.95092,4.19724,0.12418,298.515,0,0,0,600,0.291667,1.15957,0.000101
602,0.292639,1.16341,1.75,3.95083,4.19716,0.124198,298.515,0,0,0,602,0.292639,1.16341,0.000101
604,0.293611,1.16725,1.75,3.95074,4.19708,0.124217,298.515,0,0,0,604,0.293611,1.16725,0.000101
606,0.294583,1.17109,1.75,3.95064,4.19701,0.124235,298.515,0,0,0,606,0.294583,1.17109,0.000101
608,0.295556,1.17493,1.75,3.95055,4.19693,0.124253,298.516,0,0,0,608,0.295556,1.17493,0.000101
610,0.296528,1.17877,1.75,3.95046,4.19685,0.124271,298.516,0,0,0,610,0.296528,1.17877,0.000101
612,0.2975,1.18261,1.75,3.95037,4.19678,0.124289,298.516,0,0,0,612,0.2975,1.18261,0.000101
614,0.298472,1.18645,1.75,3.95028,4.1967,0.124307,298.517,0,0,0,614,0.298472,1.18645,0.000101
616,0.299444,1.19029,1.75,3.95019,4.19662,0.124326,298.517,0,0,0,616,0.299444,1.19029,0.000101
618,0.300417,1.19413,1.75,3.95009,4.19654,0.124344,298.517,0,0,0,618,0.300417,1.19413,0.000101
620,0.301389,1.19797,1.75,3.95,4.19647,0.124362,298.518,0,0,0,620,0.301389,1.19797,0.000101
622,0.302361,1.20181,1.75,3.94991,4.19639,0.12438,298.518,0,0,0,622,0.302361,1.20181,0.000101
624,0.303333,1.20565,1.75,3.94982,4.19631,0.124398,298.518,0,0,0,624,0.303333,1.20565,0.000101
626,0.304306,1.20949,1.75,3.94973,4.19624,0.124416,298.518,0,0,0,626,0.304306,1.20949,0.000101
628,0.305278,1.21333,1.75,3.94964,4.19616,0.124434,298.519,0,0,0,628,0.305278,1.21333,0.000101
630,0.30625,1.21717,1.75,3.94954,4.19608,0.124453,298.519,0,0,0,630,0.30625,1.21717,0.000101
632,0.307222,1.22101,1.75,3.94945,4.19601,0.124471,298.519,0,0,0,632,0.307222,1.22101,0.000101
634,0.308194,1.22485,1.75,3.94936,4.19593,0.124489,298.52,0,0,0,634,0.308194,1.22485,0.000101
636,0.309167,1.22869,1.75,3.94927,4.19585,0.124507,298.52,0,0,0,636,0.309167,1.22869,0.000101
638,0.310139,1.23253,1.75,3.94918,4.19578,0.124525,298.52,0,0,0,638,0.310139,1.23253,0.000101
640,0.311111,1.23637,1.75,3.94909,4.1957,0.124543,298.521,0,0,0,640,0.311111,1.23637,0.000101
642,0.312083,1.24021,1.75,3.94899,4.19562,0.124561,298.521,0,0,0,642,0.312083,1.24021,0.000101
644,0.313056,1.24405,1.75,3.9489,4.19554,0.12458,298.521,0,0,0,644,0.313056,1.24405,0.000101
646,0.314028,1.24789,1.75,3.94881,4.19547,0.124598,298.522,0,0,0,646,0.314028,1.24789,0.000101
648,0.315,1.25173,1.75,3.94872,4.19539,0.124616,298.522,0,0,0,648,0.315,1.25173,0.000101
650,0.315972,1.25557,1.75,3.94863,4.19531,0.124634,298.522,0,0,0,650,0.315972,1.25557,0.000101
652,0.316944,1.2594,1.75,3.94854,4.19524,0.124652,298.522,0,0,0,652,0.316944,1.2594,0.000101
654,0.317917,1.26324,1.75,3.94844,4.19516,0.12467,298.523,0,0,0,654,0.317917,1.26324,0.000101
656,0.318889,1.26708,1.75,3.94835,4.19508,0.124688,298.523,0,0,0,656,0.318889,1.26708,0.000101
658,0.319861,1.27092,1.75,3.94826,4.19501,0.124707,298.523,0,0,0,658,0.319861,1.27092,0.000101
660,0.320833,1.27476,1.75,3.94817,4.19493,0.124725,298.524,0,0,0,660,0.320833,1.27476,0.000101
662,0.321806,1.2786,1.75,3.94808,4.19485,0.124743,298.524,0,0,0,662,0.321806,1.2786,0.000101
664,0.322778,1.28244,1.75,3.94799,4.19477,0.124761,298.524,0,0,0,664,0.322778,1.28244,0.000101
666,0.32375,1.28627,1.75,3.94789,4.1947,0.124779,298.525,0,0,0,666,0.32375,1.28627,0.000101
668,0.324722,1.29011,1.75,3.9478,4.19462,0.124797,298.525,0,0,0,668,0.324722,1.29011,0.000101
670,0.325694,1.29395,1.75,3.94771,4.19454,0.124816,298.525,0,0,0,670,0.325694,1.29395,0.000101
672,0.326667,1.29779,1.75,3.94762,4.19446,0.124834,298.526,0,0,0,672,0.326667,1.29779,0.000101
674,0.327639,1.30163,1.75,3.94752,4.19438,0.124852,298.526,0,0,0,674,0.327639,1.30163,0.000101
676,0.328611,1.30546,1.75,3.94742,4.1943,0.12487,298.526,0,0,0,676,0.328611,1.30546,0.000101
678,0.329583,1.3093,1.75,3.94733,4.19422,0.124885,298.527,0,0,0,678,0.329583,1.3093,0.000101
680,0.330556,1.31314,1.75,3.94723,4.19413,0.124901,298.527,0,0,0,680,0.330556,1.31314,0.000101
682,0.331528,1.31698,1.75,3.94714,4.19405,0.124916,298.527,0,0,0,682,0.331528,1.31698,0.000101
684,0.3325,1.32081,1.75,3.94704,4.19397,0.124932,298.527,0,0,0,684,0.3325,1.32081,0.000101
686,0.333472,1.32465,1.75,3.94695,4.19389,0.124947,298.528,0,0,0,686,0.333472,1.32465,0.000101
688,0.334444,1.32849,1.75,3.94685,4.1938,0.124962,298.528,0,0,0,688,0.334444,1.32849,0.000101
690,0.335417,1.33233,1.75,3.94676,4.19372,0.124978,298.528,0,0,0,690,0.335417,1.33233,0.000101
692,0.336389,1.33616,1.75,3.94666,4.19364,0.124993,298.529,0,0,0,692,0.336389,1.33616,0.000101
694,0.337361,1.34,1.75,3.94657,4.19356,0.125009,298.529,0,0,0,694,0.337361,1.34,0.000101
696,0.338333,1.34384,1.75,3.94648,4.19347,0.125024,298.529,0,0,0,696,0.338333,1.34384,0.000101
698,0.339306,1.34767,1.75,3.94638,4.19339,0.125039,298.53,0,0,0,698,0.339306,1.34767,0.000101
700,0.340278,1.35151,1.75,3.94629,4.19331,0.125055,298.53,0,0,0,700,0.340278,1.35151,0.000101
702,0.34125,1.35535,1.75,3.94619,4.19323,0.12507,298.53,0,0,0,702,0.34125,1.35535,0.000101
704,0.342222,1.35918,1.75,3.9461,4.19314,0.125086,298.531,0,0,0,704,0.342222,1.35918,0.000101
706,0.343194,1.36302,1.75,3.946,4.19306,0.125101,298.531,0,0,0,706,0.343194,1.36302,0.000101
708,0.344167,1.36686,1.75,3.94591,4.19298,0.125116,298.531,0,0,0,708,0.344167,1.36686,0.000101
710,0.345139,1.37069,1.75,3.94581,4.1929,0.125132,298.532,0,0,0,710,0.345139,1.37069,0.000101
712,0.346111,1.37453,1.75,3.94572,4.19281,0.125147,298.532,0,0,0,712,0.346111,1.37453,0.000101
714,0.347083,1.37836,1.75,3.94562,4.19273,0.125163,298.532,0,0,0,714,0.347083,1.37836,0.000101
716,0.348056,1.3822,1.75,3.94553,4.19265,0.125178,298.533,0,0,0,716,0.348056,1.3822,0.000101
718,0.349028,1.38604,1.75,3.94544,4.19257,0.125193,298.533,0,0,0,718,0.349028,1.38604,0.000101
720,0.35,1.38987,1.75,3.94534,4.19248,0.125209,298.533,0,0,0,720,0.35,1.38987,0.000101
722,0.350972,1.39371,1.75,3.94525,4.1924,0.125224,298.533,0,0,0,722,0.350972,1.39371,0.000101
724,0.351944,1.39754,1.75,3.94515,4.19232,0.12524,298.534,0,0,0,724,0.351944,1.39754,0.000101
726,0.352917,1.40138,1.75,3.94506,4.19224,0.125255,298.534,0,0,0,726,0.352917,1.40138,0.000101
728,0.353889,1.40521,1.75,3.94496,4.19215,0.12527,298.534,0,0,0,728,0.353889,1.40521,0.000101
730,0.354861,1.40905,1.75,3.94487,4.19207,0.125286,298.535,0,0,0,730,0.354861,1.40905,0.000101
732,0.355833,1.41288,1.75,3.94477,4.19199,0.125301,298.535,0,0,0,732,0.355833,1.41288,0.000101
734,0.356806,1.41672,1.75,3.94468,4.19191,0.125317,298.535,0,0,0,734,0.356806,1.41672,0.000101
736,0.357778,1.42055,1.75,3.94458,4.19182,0.125332,298.536,0,0,0,736,0.357778,1.42055,0.000101
738,0.35875,1.42439,1.75,3.94449,4.19174,0.125347,298.536,0,0,0,738,0.35875,1.42439,0.000101
740,0.359722,1.42822,1.75,3.94439,4.19166,0.125363,298.536,0,0,0,740,0.359722,1.42822,0.000101
742,0.360694,1.43206,1.75,3.9443,4.19158,0.125378,298.537,0,0,0,742,0.360694,1.43206,0.000101
744,0.361667,1.43589,1.75,3.9442,4.19149,0.125393,298.537,0,0,0,744,0.361667,1.43589,0.000101
746,0.362639,1.43973,1.75,3.94409,4.19139,0.125409,298.537,0,0,0,746,0.362639,1.43973,0.000101
748,0.363611,1.44356,1.75,3.94397,4.19128,0.125424,298.538,0,0,0,748,0.363611,1.44356,0.000101
750,0.364583,1.4474,1.75,3.94386,4.19118,0.125438,298.538,0,0,0,750,0.364583,1.4474,0.000101
752,0.365556,1.45123,1.75,3.94374,4.19107,0.12545,298.538,0,0,0,752,0.365556,1.45123,0.000101
754,0.366528,1.45506,1.75,3.94363,4.19097,0.125463,298.539,0,0,0,754,0.366528,1.45506,0.000101
756,0.3675,1.4589,1.75,3.94351,4.19087,0.125475,298.539,0,0,0,756,0.3675,1.4589,0.000101
758,0.368472,1.46273,1.75,3.9434,4.19076,0.125487,298.539,0,0,0,758,0.368472,1.46273,0.000101
760,0.369444,1.46657,1.75,3.94329,4.19066,0.1255,298.54,0,0,0,760,0.369444,1.46657,0.000101
762,0.370417,1.4704,1.75,3.94317,4.19055,0.125512,298.54,0,0,0,762,0.370417,1.4704,0.000101
764,0.371389,1.47423,1.75,3.94306,4.19045,0.125524,298.54,0,0,0,764,0.371389,1.47423,0.000101
766,0.372361,1.47807,1.75,3.94295,4.19034,0.125537,298.541,0,0,0,766,0.372361,1.47807,0.000101
768,0.373333,1.4819,1.75,3.94283,4.19024,0.125549,298.541,0,0,0,768,0.373333,1.4819,0.000101
770,0.374306,1.48573,1.75,3.94272,4.19013,0.125562,298.541,0,0,0,770,0.374306,1.48573,0.000101
772,0.375278,1.48957,1.75,3.9426,4.19003,0.125574,298.541,0,0,0,772,0.375278,1.48957,0.000101
774,0.37625,1.4934,1.75,3.94249,4.18992,0.125586,298.542,0,0,0,774,0.37625,1.4934,0.000101
776,0.377222,1.49723,1.75,3.94238,4.18982,0.125599,298.542,0,0,0,776,0.377222,1.49723,0.000101
778,0.378194,1.50106,1.75,3.94226,4.18972,0.125611,298.542,0,0,0,778,0.378194,1.50106,0.000101
780,0.379167,1.5049,1.75,3.94215,4.18961,0.125623,298.543,0,0,0,780,0.379167,1.5049,0.000101
782,0.380139,1.50873,1.75,3.94204,4.18951,0.125636,298.543,0,0,0,782,0.380139,1.50873,0.000101
784,0.381111,1.51256,1.75,3.94192,4.1894,0.125648,298.543,0,0,0,784,0.381111,1.51256,0.000101
786,0.382083,1.51639,1.75,3.94181,4.1893,0.125661,298.544,0,0,0,786,0.382083,1.51639,0.000101
788,0.383056,1.52023,1.75,3.94169,4.18919,0.125673,298.544,0,0,0,788,0.383056,1.52023,0.000101
790,0.384028,1.52406,1.75,3.94158,4.18909,0.125685,298.544,0,0,0,790,0.384028,1.52406,0.000101
792,0.385,1.52789,1.75,3.94147,4.18898,0.125698,298.545,0,0,0,792,0.385,1.52789,0.000101
794,0.385972,1.53172,1.75,3.94135,4.18888,0.12571,298.545,0,0,0,794,0.385972,1.53172,0.000101
796,0.386944,1.53555,1.75,3.94124,4.18878,0.125722,298.545,0,0,0,796,0.386944,1.53555,0.000101
798,0.387917,1.53939,1.75,3.94113,4.18867,0.125735,298.546,0,0,0,798,0.387917,1.53939,0.000101
800,0.388889,1.54322,1.75,3.94101,4.18857,0.125747,298.546,0,0,0,800,0.388889,1.54322,0.000101
802,0.389861,1.54705,1.75,3.9409,4.18846,0.125759,298.546,0,0,0,802,0.389861,1.54705,0.000101
804,0.390833,1.55088,1.75,3.94078,4.18836,0.125772,298.547,0,0,0,804,0.390833,1.55088,0.000101
806,0.391806,1.55471,1.75,3.94067,4.18825,0.125784,298.547,0,0,0,806,0.391806,1.55471,0.000101
808,0.392778,1.55854,1.75,3.94056,4.18815,0.125797,298.547,0,0,0,808,0.392778,1.55854,0.000101
810,0.39375,1.56237,1.75,3.94044,4.18804,0.125809,298.548,0,0,0,810,0.39375,1.56237,0.000101
812,0.394722,1.5662,1.75,3.94033,4.18794,0.125821,298.548,0,0,0,812,0.394722,1.5662,0.000101
814,0.395694,1.57004,1.75,3.94022,4.18784,0.125834,298.548,0,0,0,814,0.395694,1.57004,0.000101
816,0.396667,1.57387,1.75,3.9401,4.18773,0.125846,298.549,0,0,0,816,0.396667,1.57387,0.000101
818,0.397639,1.5777,1.75,3.93997,4.1876,0.125858,298.549,0,0,0,818,0.397639,1.5777,0.000101
820,0.398611,1.58153,1.75,3.93982,4.18747,0.125871,298.549,0,0,0,820,0.398611,1.58153,0.000101
822,0.399583,1.58536,1.75,3.93968,4.18734,0.125883,298.55,0,0,0,822,0.399583,1.58536,0.000101
824,0.400556,1.58919,1.75,3.93953,4.1872,0.125896,298.55,0,0,0,824,0.400556,1.58919,0.000101
826,0.401528,1.59302,1.75,3.93939,4.18707,0.125908,298.55,0,0,0,826,0.401528,1.59302,0.000101
828,0.4025,1.59685,1.75,3.93925,4.18693,0.12592,298.55,0,0,0,828,0.4025,1.59685,0.000101
830,0.403472,1.60068,1.75,3.9391,4.1868,0.125933,298.551,0,0,0,830,0.403472,1.60068,0.000101
832,0.404444,1.60451,1.75,3.93896,4.18666,0.125945,298.551,0,0,0,832,0.404444,1.60451,0.000101
834,0.405417,1.60834,1.75,3.93881,4.18653,0.125957,298.551,0,0,0,834,0.405417,1.60834,0.000101
836,0.406389,1.61217,1.75,3.93867,4.18639,0.12597,298.552,0,0,0,836,0.406389,1.61217,0.000101
838,0.407361,1.61599,1.75,3.93853,4.18626,0.125982,298.552,0,0,0,838,0.407361,1.61599,0.000101
840,0.408333,1.61982,1.75,3.93838,4.18612,0.125995,298.552,0,0,0,840,0.408333,1.61982,0.000101
842,0.409306,1.62365,1.75,3.93824,4.18599,0.126007,298.553,0,0,0,842,0.409306,1.62365,0.000101
844,0.410278,1.62748,1.75,3.93809,4.18585,0.126019,298.553,0,0,0,844,0.410278,1.62748,0.000101
846,0.41125,1.63131,1.75,3.93795,4.18572,0.126032,298.553,0,0,0,846,0.41125,1.63131,0.000101
848,0.412222,1.63514,1.75,3.93781,4.18558,0.126044,298.554,0,0,0,848,0.412222,1.63514,0.000101
850,0.413194,1.63897,1.75,3.93766,4.18545,0.126056,298.554,0,0,0,850,0.413194,1.63897,0.000101
852,0.414167,1.64279,1.75,3.93752,4.18531,0.126069,298.554,0,0,0,852,0.414167,1.64279,0.000101
854,0.415139,1.64662,1.75,3.93737,4.18518,0.126081,298.555,0,0,0,854,0.415139,1.64662,0.000101
856,0.416111,1.65045,1.75,3.93723,4.18504,0.126094,298.555,0,0,0,856,0.416111,1.65045,0.000101
858,0.417083,1.65428,1.75,3.93708,4.18491,0.126106,298.555,0,0,0,858,0.417083,1.65428,0.000101
860,0.418056,1.65811,1.75,3.93694,4.18478,0.126118,298.556,0,0,0,860,0.418056,1.65811,0.000101
862,0.419028,1.66193,1.75,3.9368,4.18464,0.126131,298.556,0,0,0,862,0.419028,1.66193,0.000101
864,0.42,1.66576,1.75,3.93665,4.18451,0.126143,298.556,0,0,0,864,0.42,1.66576,0.000101
866,0.420972,1.66959,1.75,3.93651,4.18437,0.126155,298.557,0,0,0,866,0.420972,1.66959,0.000101
868,0.421944,1.67341,1.75,3.93636,4.18424,0.126168,298.557,0,0,0,868,0.421944,1.67341,0.000101
870,0.422917,1.67724,1.75,3.93622,4.1841,0.12618,298.557,0,0,0,870,0.422917,1.67724,0.000101
872,0.423889,1.68107,1.75,3.93608,4.18397,0.126193,298.558,0,0,0,872,0.423889,1.68107,0.000101
874,0.424861,1.68489,1.75,3.93593,4.18383,0.126205,298.558,0,0,0,874,0.424861,1.68489,0.000101
876,0.425833,1.68872,1.75,3.93579,4.1837,0.126217,298.558,0,0,0,876,0.425833,1.68872,0.000101
878,0.426806,1.69255,1.75,3.93564,4.18356,0.12623,298.559,0,0,0,878,0.426806,1.69255,0.000101
880,0.427778,1.69637,1.75,3.9355,4.18343,0.126242,298.559,0,0,0,880,0.427778,1.69637,0.000101
882,0.42875,1.7002,1.75,3.93535,4.18329,0.126254,298.559,0,0,0,882,0.42875,1.7002,0.000101
884,0.429722,1.70403,1.75,3.93521,4.18316,0.126267,298.56,0,0,0,884,0.429722,1.70403,0.000101
886,0.430694,1.70785,1.75,3.93507,4.18302,0.126279,298.56,0,0,0,886,0.430694,1.70785,0.000101
888,0.431667,1.71168,1.75,3.93492,4.18289,0.126292,298.56,0,0,0,888,0.431667,1.71168,0.000101
890,0.432639,1.7155,1.75,3.93476,4.18274,0.126304,298.561,0,0,0,890,0.432639,1.7155,0.000101
892,0.433611,1.71933,1.75,3.93457,4.18256,0.126316,298.561,0,0,0,892,0.433611,1.71933,0.000101
894,0.434583,1.72315,1.75,3.93439,4.18238,0.126329,298.561,0,0,0,894,0.434583,1.72315,0.000101
896,0.435556,1.72698,1.75,3.9342,4.1822,0.126339,298.562,0,0,0,896,0.435556,1.72698,0.000101
898,0.436528,1.7308,1.75,3.93401,4.18202,0.126349,298.562,0,0,0,898,0.436528,1.7308,0.000101
900,0.4375,1.73463,1.75,3.93383,4.18185,0.126359,298.562,0,0,0,900,0.4375,1.73463,0.000101
902,0.438472,1.73845,1.75,3.93364,4.18167,0.12637,298.563,0,0,0,902,0.438472,1.73845,0.000101
904,0.439444,1.74228,1.75,3.93346,4.18149,0.12638,298.563,0,0,0,904,0.439444,1.74228,0.000101
906,0.440417,1.7461,1.75,3.93327,4.18131,0.12639,298.563,0,0,0,906,0.440417,1.7461,0.000101
908,0.441389,1.74992,1.75,3.93308,4.18113,0.1264,298.563,0,0,0,908,0.441389,1.74992,0.000101
910,0.442361,1.75375,1.75,3.9329,4.18095,0.12641,298.564,0,0,0,910,0.442361,1.75375,0.000101
912,0.443333,1.75757,1.75,3.93271,4.18077,0.12642,298.564,0,0,0,912,0.443333,1.75757,0.000101
914,0.444306,1.76139,1.75,3.93252,4.18059,0.126431,298.564,0,0,0,914,0.444306,1.76139,0.000101
916,0.445278,1.76522,1.75,3.93234,4.18042,0.126441,298.565,0,0,0,916,0.445278,1.76522,0.000101
918,0.44625,1.76904,1.75,3.93215,4.18024,0.126451,298.565,0,0,0,918,0.44625,1.76904,0.000101
920,0.447222,1.77286,1.75,3.93197,4.18006,0.126461,298.565,0,0,0,920,0.447222,1.77286,0.000101
922,0.448194,1.77668,1.75,3.93178,4.17988,0.126471,298.566,0,0,0,922,0.448194,1.77668,0.000101
924,0.449167,1.78051,1.75,3.93159,4.1797,0.126482,298.566,0,0,0,924,0.449167,1.78051,0.000101
926,0.450139,1.78433,1.75,3.93141,4.17952,0.126492,298.566,0,0,0,926,0.450139,1.78433,0.000101
928,0.451111,1.78815,1.75,3.93122,4.17934,0.126502,298.567,0,0,0,928,0.451111,1.78815,0.000101
930,0.452083,1.79197,1.75,3.93104,4.17916,0.126512,298.567,0,0,0,930,0.452083,1.79197,0.000101
932,0.453056,1.7958,1.75,3.93085,4.17899,0.126522,298.567,0,0,0,932,0.453056,1.7958,0.000101
934,0.454028,1.79962,1.75,3.93066,4.17881,0.126532,298.568,0,0,0,934,0.454028,1.79962,0.000101
936,0.455,1.80344,1.75,3.93048,4.17863,0.126543,298.568,0,0,0,936,0.455,1.80344,0.000101
