5466,2.65708,9.70651,1.75,3.0705,3.66381,0.462792,299.11,0,0,0,5466,2.65708,9.70651,0.000101
5468,2.65806,9.7095,1.75,3.06906,3.66352,0.463915,299.11,0,0,0,5468,2.65806,9.7095,0.000101
5470,2.65903,9.71248,1.75,3.06763,3.66322,0.465038,299.11,0,0,0,5470,2.65903,9.71248,0.000101
5472,2.66,9.71546,1.75,3.06619,3.66292,0.466161,299.111,0,0,0,5472,2.66,9.71546,0.000101
5474,2.66097,9.71844,1.75,3.06476,3.66263,0.467284,299.111,0,0,0,5474,2.66097,9.71844,0.000101
5476,2.66194,9.72142,1.75,3.06333,3.66233,0.468407,299.111,0,0,0,5476,2.66194,9.72142,0.000101
5478,2.66292,9.72439,1.75,3.06189,3.66203,0.469529,299.111,0,0,0,5478,2.66292,9.72439,0.000101
5480,2.66389,9.72737,1.75,3.06046,3.66174,0.470652,299.111,0,0,0,5480,2.66389,9.72737,0.000101
5482,2.66486,9.73034,1.75,3.05902,3.66144,0.471775,299.112,0,0,0,5482,2.66486,9.73034,0.000101
5484,2.66583,9.73332,1.75,3.05759,3.66114,0.472898,299.112,0,0,0,5484,2.66583,9.73332,0.000101
5486,2.66681,9.73629,1.75,3.05615,3.66084,0.474021,299.112,0,0,0,5486,2.66681,9.73629,0.000101
5488,2.66778,9.73926,1.75,3.0547,3.66053,0.475144,299.112,0,0,0,5488,2.66778,9.73926,0.000101
5490,2.66875,9.74223,1.75,3.05325,3.66022,0.476267,299.112,0,0,0,5490,2.66875,9.74223,0.000101
5492,2.66972,9.74519,1.75,3.0518,3.65991,0.47739,299.112,0,0,0,5492,2.66972,9.74519,0.000101
5494,2.67069,9.74816,1.75,3.05035,3.65959,0.478513,299.113,0,0,0,5494,2.67069,9.74816,0.000101
5496,2.67167,9.75112,1.75,3.0489,3.65928,0.479635,299.113,0,0,0,5496,2.67167,9.75112,0.000101
5498,2.67264,9.75409,1.75,3.04746,3.65897,0.480758,299.113,0,0,0,5498,2.67264,9.75409,0.000101
5500,2.67361,9.75705,1.75,3.04601,3.65866,0.481881,299.113,0,0,0,5500,2.67361,9.75705,0.000101
5502,2.67458,9.76001,1.75,3.04456,3.65835,0.483004,299.113,0,0,0,5502,2.67458,9.76001,0.000101
5504,2.67556,9.76297,1.75,3.04311,3.65804,0.484127,299.113,0,0,0,5504,2.67556,9.76297,0.000101
5506,2.67653,9.76592,1.75,3.04166,3.65773,0.48525,299.114,0,0,0,5506,2.67653,9.76592,0.000101
5508,2.6775,9.76888,1.75,3.04021,3.65742,0.486373,299.114,0,0,0,5508,2.6775,9.76888,0.000101
5510,2.67847,9.77183,1.75,3.03876,3.65711,0.487496,299.114,0,0,0,5510,2.67847,9.77183,0.000101
5512,2.67944,9.77479,1.75,3.03731,3.6568,0.488619,299.114,0,0,0,5512,2.67944,9.77479,0.000101
5514,2.68042,9.77774,1.75,3.03587,3.65649,0.489741,299.114,0,0,0,5514,2.68042,9.77774,0.000101
5516,2.68139,9.78069,1.75,3.03415,3.65618,0.491127,299.115,0,0,0,5516,2.68139,9.78069,0.000101
5518,2.68236,9.78364,1.75,3.03226,3.65587,0.492694,299.115,0,0,0,5518,2.68236,9.78364,0.000101
5520,2.68333,9.78658,1.75,3.03037,3.65555,0.494262,299.115,0,0,0,5520,2.68333,9.78658,0.000101
5522,2.68431,9.78953,1.75,3.02848,3.65524,0.495829,299.115,0,0,0,5522,2.68431,9.78953,0.000101
5524,2.68528,9.79247,1.75,3.02658,3.65493,0.497396,299.115,0,0,0,5524,2.68528,9.79247,0.000101
5526,2.68625,9.79541,1.75,3.02469,3.65462,0.498963,299.115,0,0,0,5526,2.68625,9.79541,0.000101
5528,2.68722,9.79835,1.75,3.0228,3.65431,0.50053,299.116,0,0,0,5528,2.68722,9.79835,0.000101
5530,2.68819,9.80129,1.75,3.0209,3.654,0.502098,299.116,0,0,0,5530,2.68819,9.80129,0.000101
5532,2.68917,9.80422,1.75,3.01901,3.65369,0.503665,299.116,0,0,0,5532,2.68917,9.80422,0.000101
5534,2.69014,9.80715,1.75,3.01712,3.65338,0.505232,299.116,0,0,0,5534,2.69014,9.80715,0.000101
5536,2.69111,9.81009,1.75,3.01522,3.65307,0.506799,299.116,0,0,0,5536,2.69111,9.81009,0.000101
5538,2.69208,9.81301,1.75,3.01333,3.65276,0.508366,299.116,0,0,0,5538,2.69208,9.81301,0.000101
5540,2.69306,9.81594,1.75,3.01144,3.65245,0.509934,299.117,0,0,0,5540,2.69306,9.81594,0.000101
5542,2.69403,9.81887,1.75,3.00954,3.65214,0.511501,299.117,0,0,0,5542,2.69403,9.81887,0.000101
5544,2.695,9.82179,1.75,3.00765,3.65183,0.513068,299.117,0,0,0,5544,2.695,9.82179,0.000101
5546,2.69597,9.82471,1.75,3.00576,3.65151,0.514635,299.117,0,0,0,5546,2.69597,9.82471,0.000101
5548,2.69694,9.82764,1.75,3.00386,3.6512,0.516202,299.117,0,0,0,5548,2.69694,9.82764,0.000101
5550,2.69792,9.83055,1.75,3.00197,3.65089,0.51777,299.118,0,0,0,5550,2.69792,9.83055,0.000101
5552,2.69889,9.83347,1.75,3.00007,3.65058,0.519337,299.118,0,0,0,5552,2.69889,9.83347,0.000101
5554,2.69986,9.83639,1.75,2.99818,3.65027,0.520904,299.118,0,0,0,5554,2.69986,9.83639,0.000101
5556,2.70083,9.8393,1.75,2.99629,3.64996,0.522471,299.118,0,0,0,5556,2.70083,9.8393,0.000101
5558,2.70181,9.84221,1.75,2.99441,3.64967,0.524038,299.118,0,0,0,5558,2.70181,9.84221,0.000101
5560,2.70278,9.84512,1.75,2.99263,3.64947,0.525606,299.118,0,0,0,5560,2.70278,9.84512,0.000101
5562,2.70375,9.84803,1.75,2.99084,3.64927,0.527173,299.119,0,0,0,5562,2.70375,9.84803,0.000101
5564,2.70472,9.85093,1.75,2.98906,3.64907,0.52874,299.119,0,0,0,5564,2.70472,9.85093,0.000101
5566,2.70569,9.85384,1.75,2.98728,3.64886,0.530307,299.119,0,0,0,5566,2.70569,9.85384,0.000101
5568,2.70667,9.85674,1.75,2.98549,3.64866,0.531874,299.119,0,0,0,5568,2.70667,9.85674,0.000101
5570,2.70764,9.85964,1.75,2.98371,3.64846,0.533442,299.119,0,0,0,5570,2.70764,9.85964,0.000101
5572,2.70861,9.86254,1.75,2.98193,3.64826,0.535009,299.12,0,0,0,5572,2.70861,9.86254,0.000101
5574,2.70958,9.86544,1.75,2.98014,3.64806,0.536576,299.12,0,0,0,5574,2.70958,9.86544,0.000101
5576,2.71056,9.86833,1.75,2.97836,3.64786,0.538143,299.12,0,0,0,5576,2.71056,9.86833,0.000101
5578,2.71153,9.87123,1.75,2.97657,3.64766,0.53971,299.12,0,0,0,5578,2.71153,9.87123,0.000101
5580,2.7125,9.87412,1.75,2.97479,3.64746,0.541278,299.12,0,0,0,5580,2.7125,9.87412,0.000101
5582,2.71347,9.87701,1.75,2.97301,3.64726,0.542845,299.12,0,0,0,5582,2.71347,9.87701,0.000101
5584,2.71444,9.8799,1.75,2.97122,3.64706,0.544412,299.121,0,0,0,5584,2.71444,9.8799,0.000101
5586,2.71542,9.88279,1.75,2.96944,3.64686,0.545979,299.121,0,0,0,5586,2.71542,9.88279,0.000101
5588,2.71639,9.88567,1.75,2.96744,3.64666,0.547755,299.121,0,0,0,5588,2.71639,9.88567,0.000101
5590,2.71736,9.88855,1.75,2.96471,3.64646,0.550268,299.121,0,0,0,5590,2.71736,9.88855,0.000101
5592,2.71833,9.89143,1.75,2.96198,3.64625,0.552781,299.121,0,0,0,5592,2.71833,9.89143,0.000101
5594,2.71931,9.89431,1.75,2.95925,3.64605,0.555294,299.122,0,0,0,5594,2.71931,9.89431,0.000101
5596,2.72028,9.89718,1.75,2.95653,3.64585,0.557807,299.122,0,0,0,5596,2.72028,9.89718,0.000101
5598,2.72125,9.90006,1.75,2.9538,3.64565,0.56032,299.122,0,0,0,5598,2.72125,9.90006,0.000101
5600,2.72222,9.90292,1.75,2.95107,3.64545,0.562833,299.122,0,0,0,5600,2.72222,9.90292,0.000101
5602,2.72319,9.90579,1.75,2.94834,3.64525,0.565346,299.122,0,0,0,5602,2.72319,9.90579,0.000101
5604,2.72417,9.90865,1.75,2.9456,3.64505,0.567859,299.123,0,0,0,5604,2.72417,9.90865,0.000101
5606,2.72514,9.91152,1.75,2.94287,3.64485,0.570372,299.123,0,0,0,5606,2.72514,9.91152,0.000101
5608,2.72611,9.91437,1.75,2.94014,3.64465,0.572885,299.123,0,0,0,5608,2.72611,9.91437,0.000101
5610,2.72708,9.91723,1.75,2.93741,3.64445,0.575397,299.123,0,0,0,5610,2.72708,9.91723,0.000101
5612,2.72806,9.92008,1.75,2.93468,3.64425,0.57791,299.123,0,0,0,5612,2.72806,9.92008,0.000101
5614,2.72903,9.92293,1.75,2.93195,3.64405,0.580423,299.123,0,0,0,5614,2.72903,9.92293,0.000101
5616,2.73,9.92578,1.75,2.92922,3.64385,0.582936,299.124,0,0,0,5616,2.73,9.92578,0.000101
5618,2.73097,9.92863,1.75,2.92649,3.64364,0.585449,299.124,0,0,0,5618,2.73097,9.92863,0.000101
5620,2.73194,9.93147,1.75,2.92376,3.64344,0.587962,299.124,0,0,0,5620,2.73194,9.93147,0.000101
5622,2.73292,9.93431,1.75,2.92103,3.64324,0.590475,299.124,0,0,0,5622,2.73292,9.93431,0.000101
5624,2.73389,9.93715,1.75,2.9183,3.64304,0.592988,299.124,0,0,0,5624,2.73389,9.93715,0.000101
5626,2.73486,9.93998,1.75,2.91557,3.64284,0.595501,299.125,0,0,0,5626,2.73486,9.93998,0.000101
5628,2.73583,9.94281,1.75,2.91284,3.64264,0.598014,299.125,0,0,0,5628,2.73583,9.94281,0.000101
5630,2.73681,9.94564,1.75,2.91011,3.64244,0.600527,299.125,0,0,0,5630,2.73681,9.94564,0.000101
5632,2.73778,9.94847,1.75,2.90743,3.64229,0.603039,299.125,0,0,0,5632,2.73778,9.94847,0.000101
5634,2.73875,9.95129,1.75,2.90476,3.64215,0.605552,299.125,0,0,0,5634,2.73875,9.95129,0.000101
5636,2.73972,9.95411,1.75,2.9021,3.64202,0.608065,299.125,0,0,0,5636,2.73972,9.95411,0.000101
5638,2.74069,9.95693,1.75,2.89943,3.64188,0.610578,299.126,0,0,0,5638,2.74069,9.95693,0.000101
5640,2.74167,9.95975,1.75,2.89676,3.64174,0.613091,299.126,0,0,0,5640,2.74167,9.95975,0.000101
5642,2.74264,9.96256,1.75,2.8941,3.6416,0.615604,299.126,0,0,0,5642,2.74264,9.96256,0.000101
5644,2.74361,9.96537,1.75,2.89143,3.64147,0.618117,299.126,0,0,0,5644,2.74361,9.96537,0.000101
5646,2.74458,9.96818,1.75,2.88876,3.64133,0.62063,299.126,0,0,0,5646,2.74458,9.96818,0.000101
5648,2.74556,9.97099,1.75,2.88609,3.64119,0.623143,299.127,0,0,0,5648,2.74556,9.97099,0.000101
5650,2.74653,9.97379,1.75,2.88343,3.64105,0.625656,299.127,0,0,0,5650,2.74653,9.97379,0.000101
5652,2.7475,9.97659,1.75,2.88076,3.64092,0.628168,299.127,0,0,0,5652,2.7475,9.97659,0.000101
5654,2.74847,9.97939,1.75,2.87809,3.64078,0.630681,299.127,0,0,0,5654,2.74847,9.97939,0.000101
5656,2.74944,9.98219,1.75,2.87542,3.64064,0.633194,299.127,0,0,0,5656,2.74944,9.98219,0.000101
5658,2.75042,9.98498,1.75,2.87276,3.64051,0.635707,299.128,0,0,0,5658,2.75042,9.98498,0.000101
5660,2.75139,9.98777,1.75,2.87009,3.64037,0.63822,299.128,0,0,0,5660,2.75139,9.98777,0.000101
5662,2.75236,9.99056,1.75,2.86574,3.64023,0.64241,299.128,0,0,0,5662,2.75236,9.99056,0.000101
5664,2.75333,9.99334,1.75,2.86112,3.64009,0.646881,299.128,0,0,0,5664,2.75333,9.99334,0.000101
5666,2.75431,9.99611,1.75,2.85649,3.63996,0.651351,299.128,0,0,0,5666,2.75431,9.99611,0.000101
5668,2.75528,9.99889,1.75,2.85187,3.63982,0.655822,299.129,0,0,0,5668,2.75528,9.99889,0.000101
5670,2.75625,10.0017,1.75,2.84724,3.63968,0.660293,299.129,0,0,0,5670,2.75625,10.0017,0.000101
5672,2.75722,10.0044,1.75,2.84262,3.63955,0.664763,299.129,0,0,0,5672,2.75722,10.0044,0.000101
5674,2.75819,10.0072,1.75,2.83799,3.63941,0.669234,299.129,0,0,0,5674,2.75819,10.0072,0.000101
5676,2.75917,10.0099,1.75,2.83337,3.63927,0.673704,299.129,0,0,0,5676,2.75917,10.0099,0.000101
5678,2.76014,10.0127,1.75,2.82874,3.63913,0.678175,299.129,0,0,0,5678,2.76014,10.0127,0.000101
5680,2.76111,10.0154,1.75,2.82411,3.639,0.682646,299.13,0,0,0,5680,2.76111,10.0154,0.000101
5682,2.76208,10.0182,1.75,2.81949,3.63886,0.687116,299.13,0,0,0,5682,2.76208,10.0182,0.000101
5684,2.76306,10.0209,1.75,2.81486,3.63872,0.691587,299.13,0,0,0,5684,2.76306,10.0209,0.000101
5686,2.76403,10.0236,1.75,2.81024,3.63858,0.696058,299.13,0,0,0,5686,2.76403,10.0236,0.000101
5688,2.765,10.0264,1.75,2.80561,3.63845,0.700528,299.13,0,0,0,5688,2.765,10.0264,0.000101
5690,2.76597,10.0291,1.75,2.80099,3.63831,0.704999,299.131,0,0,0,5690,2.76597,10.0291,0.000101
5692,2.76694,10.0318,1.75,2.79636,3.63817,0.709469,299.131,0,0,0,5692,2.76694,10.0318,0.000101
5694,2.76792,10.0345,1.75,2.79173,3.63804,0.71394,299.131,0,0,0,5694,2.76792,10.0345,0.000101
5696,2.76889,10.0372,1.75,2.78711,3.6379,0.718411,299.131,0,0,0,5696,2.76889,10.0372,0.000101
5698,2.76986,10.0399,1.75,2.78248,3.63776,0.722881,299.131,0,0,0,5698,2.76986,10.0399,0.000101
5700,2.77083,10.0426,1.75,2.77785,3.63762,0.727352,299.132,0,0,0,5700,2.77083,10.0426,0.000101
5702,2.77181,10.0453,1.75,2.77323,3.63749,0.731823,299.132,0,0,0,5702,2.77181,10.0453,0.000101
5704,2.77278,10.048,1.75,2.7686,3.63735,0.736293,299.132,0,0,0,5704,2.77278,10.048,0.000101
5706,2.77375,10.0507,1.75,2.76397,3.63721,0.740764,299.132,0,0,0,5706,2.77375,10.0507,0.000101
5708,2.77472,10.0534,1.75,2.75934,3.63707,0.745234,299.132,0,0,0,5708,2.77472,10.0534,0.000101
5710,2.77569,10.0561,1.75,2.75471,3.63693,0.749705,299.132,0,0,0,5710,2.77569,10.0561,0.000101
5712,2.77667,10.0587,1.75,2.75008,3.63679,0.754176,299.133,0,0,0,5712,2.77667,10.0587,0.000101
5714,2.77764,10.0614,1.75,2.74545,3.63665,0.758646,299.133,0,0,0,5714,2.77764,10.0614,0.000101
5716,2.77861,10.0641,1.75,2.74082,3.63651,0.763117,299.133,0,0,0,5716,2.77861,10.0641,0.000101
5718,2.77958,10.0667,1.75,2.73619,3.63637,0.767588,299.133,0,0,0,5718,2.77958,10.0667,0.000101
5720,2.78056,10.0694,1.75,2.73156,3.63623,0.772058,299.133,0,0,0,5720,2.78056,10.0694,0.000101
5722,2.78153,10.072,1.75,2.72693,3.63609,0.776529,299.133,0,0,0,5722,2.78153,10.072,0.000101
5724,2.7825,10.0747,1.75,2.7223,3.63595,0.781,299.134,0,0,0,5724,2.7825,10.0747,0.000101
5726,2.78347,10.0773,1.75,2.71767,3.6358,0.78547,299.134,0,0,0,5726,2.78347,10.0773,0.000101
5728,2.78444,10.08,1.75,2.71304,3.63566,0.789941,299.134,0,0,0,5728,2.78444,10.08,0.000101
5730,2.78542,10.0826,1.75,2.70841,3.63552,0.794412,299.134,0,0,0,5730,2.78542,10.0826,0.000101
5732,2.78639,10.0852,1.75,2.70378,3.63538,0.798882,299.134,0,0,0,5732,2.78639,10.0852,0.000101
5734,2.78736,10.0879,1.75,2.69506,3.63524,0.807443,299.134,0,0,0,5734,2.78736,10.0879,0.000101
5736,2.78833,10.0905,1.75,2.68202,3.6351,0.820329,299.135,0,0,0,5736,2.78833,10.0905,0.000101
5738,2.78931,10.0931,1.75,2.66897,3.63496,0.833216,299.135,0,0,0,5738,2.78931,10.0931,0.000101
5740,2.79028,10.0956,1.75,2.65593,3.63482,0.846102,299.135,0,0,0,5740,2.79028,10.0956,0.000101
5742,2.79125,10.0982,1.75,2.64288,3.63468,0.858988,299.135,0,0,0,5742,2.79125,10.0982,0.000101
5744,2.79222,10.1008,1.75,2.62984,3.63454,0.871874,299.135,0,0,0,5744,2.79222,10.1008,0.000101
5746,2.79319,10.1033,1.75,2.61679,3.6344,0.88476,299.135,0,0,0,5746,2.79319,10.1033,0.000101
5748,2.79417,10.1058,1.75,2.60374,3.63426,0.897646,299.136,0,0,0,5748,2.79417,10.1058,0.000101
5750,2.79514,10.1084,1.75,2.5907,3.63412,0.910533,299.136,0,0,0,5750,2.79514,10.1084,0.000101
5752,2.79611,10.1109,1.75,2.57765,3.63398,0.923419,299.136,0,0,0,5752,2.79611,10.1109,0.000101
5754,2.79708,10.1134,1.75,2.5646,3.63384,0.936305,299.136,0,0,0,5754,2.79708,10.1134,0.000101
5756,2.79806,10.1158,1.75,2.55156,3.6337,0.949191,299.136,0,0,0,5756,2.79806,10.1158,0.000101
5758,2.79903,10.1183,1.75,2.53851,3.63356,0.962077,299.136,0,0,0,5758,2.79903,10.1183,0.000101
5760,2.8,10.1208,1.75,2.52546,3.63342,0.974964,299.137,0,0,0,5760,2.8,10.1208,0.000101
5762,2.80097,10.1232,1.75,2.51242,3.63328,0.98785,299.137,0,0,0,5762,2.80097,10.1232,0.000101
5762,2.80097,10.1232,0,2.6689,3.63363,0.964672,299.137,0,0,0,5762,2.80097,10.1232,0.000102
5762,2.80097,10.1232,-1.75,2.82604,3.63399,0.940753,299.137,0,0,0,5762,2.80097,10.1232,0.000202
5764,2.80194,10.1261,-1.75,2.96259,3.63547,0.805484,299.133,2,0.000972222,0.00288029,5762,2.80097,10.1232,0.000202
5766,2.80292,10.129,-1.75,2.97841,3.63617,0.79029,299.129,4,0.00194444,0.00577597,5762,2.80097,10.1232,0.000202
5768,2.80389,10.1319,-1.75,2.99538,3.63671,0.773798,299.126,6,0.00291667,0.00868814,5762,2.80097,10.1232,0.000202
5770,2.80486,10.1348,-1.75,3.00793,3.63718,0.761669,299.122,8,0.00388889,0.0116125,5762,2.80097,10.1232,0.000202
5772,2.80583,10.1378,-1.75,3.01953,3.63759,0.750439,299.119,10,0.00486111,0.0145482,5762,2.80097,10.1232,0.000202
5774,2.80681,10.1407,-1.75,3.02988,3.63796,0.740417,299.115,12,0.00583333,0.0174939,5762,2.80097,10.1232,0.000202
5776,2.80778,10.1437,-1.75,3.03947,3.6383,0.731136,299.112,14,0.00680556,0.0204489,5762,2.80097,10.1232,0.000202
5778,2.80875,10.1466,-1.75,3.04841,3.63861,0.722483,299.108,16,0.00777778,0.0234126,5762,2.80097,10.1232,0.000202
5780,2.80972,10.1496,-1.75,3.05683,3.63891,0.714326,299.105,18,0.00875,0.0263846,5762,2.80097,10.1232,0.000202
5782,2.81069,10.1526,-1.75,3.06483,3.63919,0.706583,299.102,20,0.00972222,0.0293643,5762,2.80097,10.1232,0.000202
5784,2.81167,10.1556,-1.75,3.07247,3.63946,0.699191,299.099,22,0.0106944,0.0323514,5762,2.80097,10.1232,0.000202
5786,2.81264,10.1586,-1.75,3.07979,3.63971,0.692098,299.096,24,0.0116667,0.0353456,5762,2.80097,10.1232,0.000202
5788,2.81361,10.1616,-1.75,3.08685,3.63996,0.685264,299.092,26,0.0126389,0.0383467,5762,2.80097,10.1232,0.000202
5790,2.81458,10.1646,-1.75,3.09368,3.6402,0.678658,299.089,28,0.0136111,0.0413545,5762,2.80097,10.1232,0.000202
5792,2.81556,10.1676,-1.75,3.10029,3.64042,0.672252,299.086,30,0.0145833,0.0443687,5762,2.80097,10.1232,0.000202
5794,2.81653,10.1706,-1.75,3.10673,3.64065,0.666023,299.083,32,0.0155556,0.0473891,5762,2.80097,10.1232,0.000202
5796,2.8175,10.1736,-1.75,3.113,3.64086,0.659952,299.081,34,0.0165278,0.0504156,5762,2.80097,10.1232,0.000202
5798,2.81847,10.1767,-1.75,3.11912,3.64107,0.654022,299.078,36,0.0175,0.0534481,5762,2.80097,10.1232,0.000202
5800,2.81944,10.1797,-1.75,3.12511,3.64128,0.64822,299.075,38,0.0184722,0.0564864,5762,2.80097,10.1232,0.000202
5802,2.82042,10.1827,-1.75,3.13099,3.64148,0.642531,299.072,40,0.0194444,0.0595304,5762,2.80097,10.1232,0.000202
5804,2.82139,10.1858,-1.75,3.13604,3.64168,0.637662,299.069,42,0.0204167,0.0625793,5762,2.80097,10.1232,0.000202
5806,2.82236,10.1888,-1.75,3.1393,3.64187,0.634576,299.067,44,0.0213889,0.0656314,5762,2.80097,10.1232,0.000202
5808,2.82333,10.1919,-1.75,3.14251,3.64206,0.631538,299.064,46,0.0223611,0.0686867,5762,2.80097,10.1232,0.000202
5810,2.82431,10.195,-1.75,3.14568,3.64224,0.628543,299.062,48,0.0233333,0.071745,5762,2.80097,10.1232,0.000202
5812,2.82528,10.198,-1.75,3.14882,3.64244,0.625589,299.059,50,0.0243056,0.0748063,5762,2.80097,10.1232,0.000202
5814,2.82625,10.2011,-1.75,3.15198,3.6427,0.622671,299.057,52,0.0252778,0.0778707,5762,2.80097,10.1232,0.000202
5816,2.82722,10.2041,-1.75,3.15511,3.64296,0.619786,299.054,54,0.02625,0.0809382,5762,2.80097,10.1232,0.000202
5818,2.82819,10.2072,-1.75,3.15821,3.64322,0.616931,299.052,56,0.0272222,0.0840087,5762,2.80097,10.1232,0.000202
5820,2.82917,10.2103,-1.75,3.16128,3.64347,0.614104,299.049,58,0.0281944,0.0870822,5762,2.80097,10.1232,0.000202
5822,2.83014,10.2134,-1.75,3.16432,3.64372,0.611303,299.047,60,0.0291667,0.0901586,5762,2.80097,10.1232,0.000202
5824,2.83111,10.2164,-1.75,3.16733,3.64396,0.608525,299.045,62,0.0301389,0.0932379,5762,2.80097,10.1232,0.000202
5826,2.83208,10.2195,-1.75,3.17031,3.64421,0.605768,299.042,64,0.0311111,0.0963202,5762,2.80097,10.1232,0.000202
5828,2.83306,10.2226,-1.75,3.17328,3.64445,0.603031,299.04,66,0.0320833,0.0994053,5762,2.80097,10.1232,0.000202
5830,2.83403,10.2257,-1.75,3.17622,3.64469,0.600312,299.038,68,0.0330556,0.102493,5762,2.80097,10.1232,0.000202
5832,2.835,10.2288,-1.75,3.17915,3.64492,0.59761,299.036,70,0.0340278,0.105584,5762,2.80097,10.1232,0.000202
5834,2.83597,10.2319,-1.75,3.18206,3.64516,0.594923,299.034,72,0.035,0.108678,5762,2.80097,10.1232,0.000202
5836,2.83694,10.235,-1.75,3.18495,3.64539,0.592249,299.032,74,0.0359722,0.111774,5762,2.80097,10.1232,0.000202
5838,2.83792,10.2381,-1.75,3.18783,3.64562,0.589589,299.03,76,0.0369444,0.114874,5762,2.80097,10.1232,0.000202
5840,2.83889,10.2412,-1.75,3.1907,3.64585,0.58694,299.028,78,0.0379167,0.117976,5762,2.80097,10.1232,0.000202
5842,2.83986,10.2443,-1.75,3.19355,3.64608,0.584302,299.026,80,0.0388889,0.12108,5762,2.80097,10.1232,0.000202
5844,2.84083,10.2474,-1.75,3.19639,3.6463,0.581673,299.024,82,0.0398611,0.124188,5762,2.80097,10.1232,0.000202
5846,2.84181,10.2505,-1.75,3.19922,3.64652,0.579054,299.022,84,0.0408333,0.127298,5762,2.80097,10.1232,0.000202
5848,2.84278,10.2536,-1.75,3.20205,3.64675,0.576443,299.02,86,0.0418056,0.130412,5762,2.80097,10.1232,0.000202
5850,2.84375,10.2567,-1.75,3.20486,3.64697,0.57384,299.018,88,0.0427778,0.133527,5762,2.80097,10.1232,0.000202
5852,2.84472,10.2599,-1.75,3.20766,3.64719,0.571244,299.016,90,0.04375,0.136646,5762,2.80097,10.1232,0.000202
5854,2.84569,10.263,-1.75,3.21046,3.64741,0.568655,299.015,92,0.0447222,0.139767,5762,2.80097,10.1232,0.000202
5856,2.84667,10.2661,-1.75,3.21325,3.64763,0.566071,299.013,94,0.0456944,0.142891,5762,2.80097,10.1232,0.000202
5858,2.84764,10.2692,-1.75,3.21603,3.64784,0.563493,299.011,96,0.0466667,0.146018,5762,2.80097,10.1232,0.000202
5860,2.84861,10.2724,-1.75,3.21881,3.64806,0.56092,299.009,98,0.0476389,0.149147,5762,2.80097,10.1232,0.000202
5862,2.84958,10.2755,-1.75,3.22158,3.64827,0.558351,299.008,100,0.0486111,0.152279,5762,2.80097,10.1232,0.000202
5864,2.85056,10.2786,-1.75,3.22435,3.64849,0.555787,299.006,102,0.0495833,0.155414,5762,2.80097,10.1232,0.000202
5866,2.85153,10.2818,-1.75,3.22711,3.6487,0.553227,299.004,104,0.0505556,0.158552,5762,2.80097,10.1232,0.000202
5868,2.8525,10.2849,-1.75,3.22987,3.64891,0.55067,299.003,106,0.0515278,0.161692,5762,2.80097,10.1232,0.000202
5870,2.85347,10.288,-1.75,3.23262,3.64913,0.548117,299.001,108,0.0525,0.164835,5762,2.80097,10.1232,0.000202
5872,2.85444,10.2912,-1.75,3.23476,3.64934,0.546181,299,110,0.0534722,0.16798,5762,2.80097,10.1232,0.000202
5874,2.85542,10.2943,-1.75,3.23655,3.64955,0.544592,298.998,112,0.0544444,0.171126,5762,2.80097,10.1232,0.000202
5876,2.85639,10.2975,-1.75,3.23837,3.64979,0.543005,298.997,114,0.0554167,0.174275,5762,2.80097,10.1232,0.000202
5878,2.85736,10.3006,-1.75,3.24027,3.65012,0.541419,298.995,116,0.0563889,0.177425,5762,2.80097,10.1232,0.000202
5880,2.85833,10.3038,-1.75,3.24216,3.65044,0.539835,298.994,118,0.0573611,0.180577,5762,2.80097,10.1232,0.000202
5882,2.85931,10.3069,-1.75,3.24406,3.65076,0.538252,298.992,120,0.0583333,0.183731,5762,2.80097,10.1232,0.000202
5884,2.86028,10.3101,-1.75,3.24595,3.65109,0.53667,298.991,122,0.0593056,0.186887,5762,2.80097,10.1232,0.000202
5886,2.86125,10.3133,-1.75,3.24784,3.65141,0.535089,298.99,124,0.0602778,0.190044,5762,2.80097,10.1232,0.000202
5888,2.86222,10.3164,-1.75,3.24973,3.65173,0.533509,298.988,126,0.06125,0.193204,5762,2.80097,10.1232,0.000202
5890,2.86319,10.3196,-1.75,3.25162,3.65205,0.53193,298.987,128,0.0622222,0.196365,5762,2.80097,10.1232,0.000202
5892,2.86417,10.3227,-1.75,3.2535,3.65237,0.530352,298.986,130,0.0631944,0.199528,5762,2.80097,10.1232,0.000202
5894,2.86514,10.3259,-1.75,3.25539,3.65269,0.528774,298.984,132,0.0641667,0.202693,5762,2.80097,10.1232,0.000202
5896,2.86611,10.3291,-1.75,3.25727,3.65301,0.527197,298.983,134,0.0651389,0.20586,5762,2.80097,10.1232,0.000202
5898,2.86708,10.3322,-1.75,3.25916,3.65333,0.525621,298.982,136,0.0661111,0.209029,5762,2.80097,10.1232,0.000202
5900,2.86806,10.3354,-1.75,3.26104,3.65365,0.524046,298.981,138,0.0670833,0.212199,5762,2.80097,10.1232,0.000202
5902,2.86903,10.3386,-1.75,3.26292,3.65396,0.522471,298.979,140,0.0680556,0.215371,5762,2.80097,10.1232,0.000202
5904,2.87,10.3418,-1.75,3.2648,3.65428,0.520896,298.978,142,0.0690278,0.218545,5762,2.80097,10.1232,0.000202
5906,2.87097,10.3449,-1.75,3.26668,3.6546,0.519322,298.977,144,0.07,0.221721,5762,2.80097,10.1232,0.000202
