468,0.2275,0.904625,1.75,3.95536,4.20595,0.127871,298.496,0,0,0,468,0.2275,0.904625,0.000101
470,0.228472,0.90847,1.75,3.95526,4.20585,0.127878,298.496,0,0,0,470,0.228472,0.90847,0.000101
472,0.229444,0.912315,1.75,3.95516,4.20576,0.127885,298.496,0,0,0,472,0.229444,0.912315,0.000101
474,0.230417,0.91616,1.75,3.95506,4.20567,0.127892,298.496,0,0,0,474,0.230417,0.91616,0.000101
476,0.231389,0.920006,1.75,3.95497,4.20557,0.127898,298.496,0,0,0,476,0.231389,0.920006,0.000101
478,0.232361,0.923851,1.75,3.95487,4.20548,0.127905,298.497,0,0,0,478,0.232361,0.923851,0.000101
480,0.233333,0.927696,1.75,3.95477,4.20539,0.127912,298.497,0,0,0,480,0.233333,0.927696,0.000101
482,0.234306,0.93154,1.75,3.95468,4.20529,0.127918,298.497,0,0,0,482,0.234306,0.93154,0.000101
484,0.235278,0.935385,1.75,3.95458,4.2052,0.127925,298.497,0,0,0,484,0.235278,0.935385,0.000101
486,0.23625,0.93923,1.75,3.95448,4.20511,0.127931,298.497,0,0,0,486,0.23625,0.93923,0.000101
488,0.237222,0.943074,1.75,3.95439,4.20501,0.127938,298.497,0,0,0,488,0.237222,0.943074,0.000101
490,0.238194,0.946919,1.75,3.95429,4.20492,0.127945,298.497,0,0,0,490,0.238194,0.946919,0.000101
492,0.239167,0.950763,1.75,3.95419,4.20483,0.127951,298.497,0,0,0,492,0.239167,0.950763,0.000101
494,0.240139,0.954607,1.75,3.9541,4.20473,0.127958,298.497,0,0,0,494,0.240139,0.954607,0.000101
496,0.241111,0.958452,1.75,3.954,4.20464,0.127964,298.497,0,0,0,496,0.241111,0.958452,0.000101
498,0.242083,0.962296,1.75,3.9539,4.20455,0.127971,298.498,0,0,0,498,0.242083,0.962296,0.000101
500,0.243056,0.96614,1.75,3.95381,4.20445,0.127978,298.498,0,0,0,500,0.243056,0.96614,0.000101
502,0.244028,0.969983,1.75,3.95371,4.20436,0.127984,298.498,0,0,0,502,0.244028,0.969983,0.000101
504,0.245,0.973827,1.75,3.95361,4.20427,0.127991,298.498,0,0,0,504,0.245,0.973827,0.000101
506,0.245972,0.977671,1.75,3.95352,4.20417,0.127997,298.498,0,0,0,506,0.245972,0.977671,0.000101
508,0.246944,0.981515,1.75,3.95342,4.20408,0.128004,298.498,0,0,0,508,0.246944,0.981515,0.000101
510,0.247917,0.985358,1.75,3.95332,4.20399,0.128011,298.498,0,0,0,510,0.247917,0.985358,0.000101
512,0.248889,0.989201,1.75,3.95323,4.20389,0.128017,298.499,0,0,0,512,0.248889,0.989201,0.000101
514,0.249861,0.993045,1.75,3.95313,4.2038,0.128024,298.499,0,0,0,514,0.249861,0.993045,0.000101
516,0.250833,0.996888,1.75,3.95303,4.20371,0.12803,298.499,0,0,0,516,0.250833,0.996888,0.000101
518,0.251806,1.00073,1.75,3.95294,4.20361,0.128037,298.499,0,0,0,518,0.251806,1.00073,0.000101
520,0.252778,1.00457,1.75,3.95284,4.20352,0.128044,298.499,0,0,0,520,0.252778,1.00457,0.000101
522,0.25375,1.00842,1.75,3.95275,4.20343,0.12805,298.499,0,0,0,522,0.25375,1.00842,0.000101
524,0.254722,1.01226,1.75,3.95265,4.20333,0.128057,298.499,0,0,0,524,0.254722,1.01226,0.000101
526,0.255694,1.0161,1.75,3.95255,4.20324,0.128063,298.5,0,0,0,526,0.255694,1.0161,0.000101
528,0.256667,1.01995,1.75,3.95246,4.20315,0.12807,298.5,0,0,0,528,0.256667,1.01995,0.000101
530,0.257639,1.02379,1.75,3.95236,4.20305,0.128077,298.5,0,0,0,530,0.257639,1.02379,0.000101
532,0.258611,1.02763,1.75,3.95227,4.20297,0.128083,298.5,0,0,0,532,0.258611,1.02763,0.000101
534,0.259583,1.03147,1.75,3.95219,4.20289,0.12809,298.5,0,0,0,534,0.259583,1.03147,0.000101
536,0.260556,1.03532,1.75,3.95211,4.20281,0.128096,298.5,0,0,0,536,0.260556,1.03532,0.000101
538,0.261528,1.03916,1.75,3.95203,4.20274,0.128103,298.501,0,0,0,538,0.261528,1.03916,0.000101
540,0.2625,1.043,1.75,3.95195,4.20266,0.12811,298.501,0,0,0,540,0.2625,1.043,0.000101
542,0.263472,1.04684,1.75,3.95187,4.20258,0.128116,298.501,0,0,0,542,0.263472,1.04684,0.000101
544,0.264444,1.05068,1.75,3.95179,4.2025,0.128123,298.501,0,0,0,544,0.264444,1.05068,0.000101
546,0.265417,1.05453,1.75,3.95171,4.20243,0.128129,298.501,0,0,0,546,0.265417,1.05453,0.000101
548,0.266389,1.05837,1.75,3.95163,4.20235,0.128135,298.502,0,0,0,548,0.266389,1.05837,0.000101
550,0.267361,1.06221,1.75,3.95155,4.20227,0.12814,298.502,0,0,0,550,0.267361,1.06221,0.000101
552,0.268333,1.06605,1.75,3.95147,4.2022,0.128145,298.502,0,0,0,552,0.268333,1.06605,0.000101
554,0.269306,1.06989,1.75,3.95139,4.20212,0.12815,298.502,0,0,0,554,0.269306,1.06989,0.000101
556,0.270278,1.07373,1.75,3.95131,4.20204,0.128156,298.502,0,0,0,556,0.270278,1.07373,0.000101
558,0.27125,1.07758,1.75,3.95124,4.20197,0.128161,298.503,0,0,0,558,0.27125,1.07758,0.000101
560,0.272222,1.08142,1.75,3.95116,4.20189,0.128166,298.503,0,0,0,560,0.272222,1.08142,0.000101
562,0.273194,1.08526,1.75,3.95108,4.20181,0.128171,298.503,0,0,0,562,0.273194,1.08526,0.000101
564,0.274167,1.0891,1.75,3.951,4.20173,0.128177,298.503,0,0,0,564,0.274167,1.0891,0.000101
566,0.275139,1.09294,1.75,3.95092,4.20166,0.128182,298.503,0,0,0,566,0.275139,1.09294,0.000101
568,0.276111,1.09678,1.75,3.95084,4.20158,0.128187,298.504,0,0,0,568,0.276111,1.09678,0.000101
570,0.277083,1.10062,1.75,3.95076,4.2015,0.128192,298.504,0,0,0,570,0.277083,1.10062,0.000101
572,0.278056,1.10446,1.75,3.95068,4.20143,0.128197,298.504,0,0,0,572,0.278056,1.10446,0.000101
574,0.279028,1.1083,1.75,3.95061,4.20135,0.128203,298.504,0,0,0,574,0.279028,1.1083,0.000101
576,0.28,1.11215,1.75,3.95053,4.20127,0.128208,298.505,0,0,0,576,0.28,1.11215,0.000101
578,0.280972,1.11599,1.75,3.95045,4.2012,0.128213,298.505,0,0,0,578,0.280972,1.11599,0.000101
580,0.281944,1.11983,1.75,3.95037,4.20112,0.128218,298.505,0,0,0,580,0.281944,1.11983,0.000101
582,0.282917,1.12367,1.75,3.95029,4.20104,0.128224,298.505,0,0,0,582,0.282917,1.12367,0.000101
584,0.283889,1.12751,1.75,3.95021,4.20096,0.128229,298.505,0,0,0,584,0.283889,1.12751,0.000101
586,0.284861,1.13135,1.75,3.95013,4.20089,0.128234,298.506,0,0,0,586,0.284861,1.13135,0.000101
588,0.285833,1.13519,1.75,3.95005,4.20081,0.128239,298.506,0,0,0,588,0.285833,1.13519,0.000101
590,0.286806,1.13903,1.75,3.94997,4.20073,0.128244,298.506,0,0,0,590,0.286806,1.13903,0.000101
592,0.287778,1.14287,1.75,3.9499,4.20066,0.12825,298.506,0,0,0,592,0.287778,1.14287,0.000101
594,0.28875,1.14671,1.75,3.94982,4.20058,0.128255,298.507,0,0,0,594,0.28875,1.14671,0.000101
596,0.289722,1.15055,1.75,3.94974,4.2005,0.12826,298.507,0,0,0,596,0.289722,1.15055,0.000101
598,0.290694,1.15439,1.75,3.94966,4.20043,0.128265,298.507,0,0,0,598,0.290694,1.15439,0.000101
600,0.291667,1.15823,1.75,3.94958,4.20035,0.128271,298.507,0,0,0,600,0.291667,1.15823,0.000101
602,0.292639,1.16207,1.75,3.9495,4.20027,0.128276,298.508,0,0,0,602,0.292639,1.16207,0.000101
604,0.293611,1.16591,1.75,3.94942,4.20019,0.128281,298.508,0,0,0,604,0.293611,1.16591,0.000101
606,0.294583,1.16975,1.75,3.94934,4.20011,0.128286,298.508,0,0,0,606,0.294583,1.16975,0.000101
608,0.295556,1.17359,1.75,3.94926,4.20003,0.128291,298.508,0,0,0,608,0.295556,1.17359,0.000101
610,0.296528,1.17743,1.75,3.94918,4.19995,0.128297,298.508,0,0,0,610,0.296528,1.17743,0.000101
612,0.2975,1.18127,1.75,3.9491,4.19987,0.128302,298.509,0,0,0,612,0.2975,1.18127,0.000101
614,0.298472,1.18511,1.75,3.94902,4.1998,0.128307,298.509,0,0,0,614,0.298472,1.18511,0.000101
616,0.299444,1.18895,1.75,3.94893,4.19972,0.128312,298.509,0,0,0,616,0.299444,1.18895,0.000101
618,0.300417,1.19278,1.75,3.94885,4.19964,0.128318,298.509,0,0,0,618,0.300417,1.19278,0.000101
620,0.301389,1.19662,1.75,3.94877,4.19956,0.128323,298.51,0,0,0,620,0.301389,1.19662,0.000101
622,0.302361,1.20046,1.75,3.94869,4.19948,0.128328,298.51,0,0,0,622,0.302361,1.20046,0.000101
624,0.303333,1.2043,1.75,3.94861,4.1994,0.128334,298.51,0,0,0,624,0.303333,1.2043,0.000101
626,0.304306,1.20814,1.75,3.94853,4.19932,0.128339,298.511,0,0,0,626,0.304306,1.20814,0.000101
628,0.305278,1.21198,1.75,3.94844,4.19924,0.128345,298.511,0,0,0,628,0.305278,1.21198,0.000101
630,0.30625,1.21582,1.75,3.94836,4.19916,0.12835,298.511,0,0,0,630,0.30625,1.21582,0.000101
632,0.307222,1.21966,1.75,3.94828,4.19908,0.128356,298.511,0,0,0,632,0.307222,1.21966,0.000101
634,0.308194,1.22349,1.75,3.9482,4.199,0.128361,298.512,0,0,0,634,0.308194,1.22349,0.000101
636,0.309167,1.22733,1.75,3.94812,4.19892,0.128367,298.512,0,0,0,636,0.309167,1.22733,0.000101
638,0.310139,1.23117,1.75,3.94804,4.19884,0.128372,298.512,0,0,0,638,0.310139,1.23117,0.000101
640,0.311111,1.23501,1.75,3.94795,4.19876,0.128378,298.512,0,0,0,640,0.311111,1.23501,0.000101
642,0.312083,1.23885,1.75,3.94787,4.19868,0.128383,298.513,0,0,0,642,0.312083,1.23885,0.000101
644,0.313056,1.24269,1.75,3.94779,4.1986,0.128389,298.513,0,0,0,644,0.313056,1.24269,0.000101
646,0.314028,1.24652,1.75,3.94771,4.19852,0.128394,298.513,0,0,0,646,0.314028,1.24652,0.000101
648,0.315,1.25036,1.75,3.94763,4.19844,0.1284,298.513,0,0,0,648,0.315,1.25036,0.000101
650,0.315972,1.2542,1.75,3.94754,4.19836,0.128405,298.514,0,0,0,650,0.315972,1.2542,0.000101
652,0.316944,1.25804,1.75,3.94746,4.19828,0.128411,298.514,0,0,0,652,0.316944,1.25804,0.000101
654,0.317917,1.26188,1.75,3.94738,4.1982,0.128416,298.514,0,0,0,654,0.317917,1.26188,0.000101
656,0.318889,1.26571,1.75,3.9473,4.19812,0.128422,298.514,0,0,0,656,0.318889,1.26571,0.000101
658,0.319861,1.26955,1.75,3.94722,4.19804,0.128427,298.515,0,0,0,658,0.319861,1.26955,0.000101
660,0.320833,1.27339,1.75,3.94714,4.19796,0.128433,298.515,0,0,0,660,0.320833,1.27339,0.000101
662,0.321806,1.27723,1.75,3.94705,4.19788,0.128438,298.515,0,0,0,662,0.321806,1.27723,0.000101
664,0.322778,1.28106,1.75,3.94697,4.1978,0.128444,298.516,0,0,0,664,0.322778,1.28106,0.000101
666,0.32375,1.2849,1.75,3.94689,4.19772,0.128449,298.516,0,0,0,666,0.32375,1.2849,0.000101
668,0.324722,1.28874,1.75,3.94681,4.19764,0.128455,298.516,0,0,0,668,0.324722,1.28874,0.000101
670,0.325694,1.29257,1.75,3.94673,4.19756,0.12846,298.516,0,0,0,670,0.325694,1.29257,0.000101
672,0.326667,1.29641,1.75,3.94664,4.19748,0.128466,298.517,0,0,0,672,0.326667,1.29641,0.000101
674,0.327639,1.30025,1.75,3.94656,4.1974,0.128471,298.517,0,0,0,674,0.327639,1.30025,0.000101
676,0.328611,1.30409,1.75,3.94648,4.19732,0.128477,298.517,0,0,0,676,0.328611,1.30409,0.000101
678,0.329583,1.30792,1.75,3.9464,4.19725,0.128482,298.518,0,0,0,678,0.329583,1.30792,0.000101
680,0.330556,1.31176,1.75,3.94632,4.19717,0.128488,298.518,0,0,0,680,0.330556,1.31176,0.000101
682,0.331528,1.3156,1.75,3.94624,4.19709,0.128493,298.518,0,0,0,682,0.331528,1.3156,0.000101
684,0.3325,1.31943,1.75,3.94616,4.19701,0.128499,298.518,0,0,0,684,0.3325,1.31943,0.000101
686,0.333472,1.32327,1.75,3.94608,4.19694,0.128504,298.519,0,0,0,686,0.333472,1.32327,0.000101
688,0.334444,1.32711,1.75,3.94601,4.19686,0.12851,298.519,0,0,0,688,0.334444,1.32711,0.000101
690,0.335417,1.33094,1.75,3.94593,4.19678,0.128515,298.519,0,0,0,690,0.335417,1.33094,0.000101
692,0.336389,1.33478,1.75,3.94585,4.19671,0.128521,298.519,0,0,0,692,0.336389,1.33478,0.000101
694,0.337361,1.33861,1.75,3.94577,4.19663,0.128526,298.52,0,0,0,694,0.337361,1.33861,0.000101
696,0.338333,1.34245,1.75,3.94569,4.19655,0.128531,298.52,0,0,0,696,0.338333,1.34245,0.000101
698,0.339306,1.34629,1.75,3.94561,4.19648,0.128536,298.52,0,0,0,698,0.339306,1.34629,0.000101
700,0.340278,1.35012,1.75,3.94553,4.1964,0.128541,298.521,0,0,0,700,0.340278,1.35012,0.000101
702,0.34125,1.35396,1.75,3.94545,4.19632,0.128546,298.521,0,0,0,702,0.34125,1.35396,0.000101
704,0.342222,1.35779,1.75,3.94538,4.19624,0.128551,298.521,0,0,0,704,0.342222,1.35779,0.000101
706,0.343194,1.36163,1.75,3.9453,4.19617,0.128555,298.522,0,0,0,706,0.343194,1.36163,0.000101
708,0.344167,1.36546,1.75,3.94522,4.19609,0.12856,298.522,0,0,0,708,0.344167,1.36546,0.000101
710,0.345139,1.3693,1.75,3.94514,4.19601,0.128565,298.522,0,0,0,710,0.345139,1.3693,0.000101
712,0.346111,1.37314,1.75,3.94506,4.19594,0.12857,298.522,0,0,0,712,0.346111,1.37314,0.000101
714,0.347083,1.37697,1.75,3.94498,4.19586,0.128575,298.523,0,0,0,714,0.347083,1.37697,0.000101
716,0.348056,1.38081,1.75,3.9449,4.19578,0.12858,298.523,0,0,0,716,0.348056,1.38081,0.000101
718,0.349028,1.38464,1.75,3.94483,4.19571,0.128585,298.523,0,0,0,718,0.349028,1.38464,0.000101
720,0.35,1.38848,1.75,3.94475,4.19563,0.12859,298.524,0,0,0,720,0.35,1.38848,0.000101
722,0.350972,1.39231,1.75,3.94467,4.19555,0.128595,298.524,0,0,0,722,0.350972,1.39231,0.000101
724,0.351944,1.39615,1.75,3.94459,4.19547,0.1286,298.524,0,0,0,724,0.351944,1.39615,0.000101
726,0.352917,1.39998,1.75,3.94451,4.1954,0.128605,298.524,0,0,0,726,0.352917,1.39998,0.000101
728,0.353889,1.40382,1.75,3.94443,4.19532,0.12861,298.525,0,0,0,728,0.353889,1.40382,0.000101
730,0.354861,1.40765,1.75,3.94435,4.19524,0.128615,298.525,0,0,0,730,0.354861,1.40765,0.000101
732,0.355833,1.41149,1.75,3.94428,4.19517,0.12862,298.525,0,0,0,732,0.355833,1.41149,0.000101
734,0.356806,1.41532,1.75,3.9442,4.19509,0.128625,298.526,0,0,0,734,0.356806,1.41532,0.000101
736,0.357778,1.41916,1.75,3.94412,4.19501,0.12863,298.526,0,0,0,736,0.357778,1.41916,0.000101
738,0.35875,1.42299,1.75,3.94404,4.19494,0.128635,298.526,0,0,0,738,0.35875,1.42299,0.000101
740,0.359722,1.42682,1.75,3.94396,4.19486,0.128639,298.527,0,0,0,740,0.359722,1.42682,0.000101
742,0.360694,1.43066,1.75,3.94388,4.19478,0.128644,298.527,0,0,0,742,0.360694,1.43066,0.000101
744,0.361667,1.43449,1.75,3.9438,4.1947,0.128649,298.527,0,0,0,744,0.361667,1.43449,0.000101
746,0.362639,1.43833,1.75,3.94373,4.19463,0.128654,298.527,0,0,0,746,0.362639,1.43833,0.000101
748,0.363611,1.44216,1.75,3.94365,4.19455,0.128659,298.528,0,0,0,748,0.363611,1.44216,0.000101
750,0.364583,1.446,1.75,3.94357,4.19447,0.128664,298.528,0,0,0,750,0.364583,1.446,0.000101
752,0.365556,1.44983,1.75,3.94348,4.19439,0.128669,298.528,0,0,0,752,0.365556,1.44983,0.000101
754,0.366528,1.45366,1.75,3.9434,4.19431,0.128674,298.529,0,0,0,754,0.366528,1.45366,0.000101
756,0.3675,1.4575,1.75,3.94331,4.19422,0.128679,298.529,0,0,0,756,0.3675,1.4575,0.000101
758,0.368472,1.46133,1.75,3.94323,4.19414,0.128684,298.529,0,0,0,758,0.368472,1.46133,0.000101
760,0.369444,1.46516,1.75,3.94315,4.19406,0.128689,298.53,0,0,0,760,0.369444,1.46516,0.000101
762,0.370417,1.469,1.75,3.94306,4.19398,0.128694,298.53,0,0,0,762,0.370417,1.469,0.000101
764,0.371389,1.47283,1.75,3.94298,4.19389,0.128699,298.53,0,0,0,764,0.371389,1.47283,0.000101
766,0.372361,1.47666,1.75,3.94289,4.19381,0.128703,298.53,0,0,0,766,0.372361,1.47666,0.000101
768,0.373333,1.4805,1.75,3.94281,4.19373,0.128708,298.531,0,0,0,768,0.373333,1.4805,0.000101
770,0.374306,1.48433,1.75,3.94273,4.19365,0.128713,298.531,0,0,0,770,0.374306,1.48433,0.000101
772,0.375278,1.48816,1.75,3.94264,4.19356,0.128717,298.531,0,0,0,772,0.375278,1.48816,0.000101
774,0.37625,1.492,1.75,3.94256,4.19348,0.128722,298.532,0,0,0,774,0.37625,1.492,0.000101
776,0.377222,1.49583,1.75,3.94247,4.1934,0.128727,298.532,0,0,0,776,0.377222,1.49583,0.000101
778,0.378194,1.49966,1.75,3.94239,4.19332,0.128732,298.532,0,0,0,778,0.378194,1.49966,0.000101
780,0.379167,1.5035,1.75,3.94231,4.19323,0.128736,298.533,0,0,0,780,0.379167,1.5035,0.000101
782,0.380139,1.50733,1.75,3.94222,4.19315,0.128741,298.533,0,0,0,782,0.380139,1.50733,0.000101
784,0.381111,1.51116,1.75,3.94214,4.19307,0.128746,298.533,0,0,0,784,0.381111,1.51116,0.000101
786,0.382083,1.51499,1.75,3.94205,4.19299,0.12875,298.534,0,0,0,786,0.382083,1.51499,0.000101
788,0.383056,1.51883,1.75,3.94197,4.1929,0.128755,298.534,0,0,0,788,0.383056,1.51883,0.000101
790,0.384028,1.52266,1.75,3.94189,4.19282,0.12876,298.534,0,0,0,790,0.384028,1.52266,0.000101
792,0.385,1.52649,1.75,3.9418,4.19274,0.128764,298.534,0,0,0,792,0.385,1.52649,0.000101
794,0.385972,1.53032,1.75,3.94172,4.19266,0.128769,298.535,0,0,0,794,0.385972,1.53032,0.000101
796,0.386944,1.53416,1.75,3.94163,4.19257,0.128774,298.535,0,0,0,796,0.386944,1.53416,0.000101
798,0.387917,1.53799,1.75,3.94155,4.19249,0.128778,298.535,0,0,0,798,0.387917,1.53799,0.000101
800,0.388889,1.54182,1.75,3.94147,4.19241,0.128783,298.536,0,0,0,800,0.388889,1.54182,0.000101
802,0.389861,1.54565,1.75,3.94138,4.19233,0.128788,298.536,0,0,0,802,0.389861,1.54565,0.000101
804,0.390833,1.54948,1.75,3.9413,4.19224,0.128792,298.536,0,0,0,804,0.390833,1.54948,0.000101
806,0.391806,1.55331,1.75,3.94122,4.19216,0.128797,298.537,0,0,0,806,0.391806,1.55331,0.000101
808,0.392778,1.55715,1.75,3.94113,4.19208,0.128802,298.537,0,0,0,808,0.392778,1.55715,0.000101
810,0.39375,1.56098,1.75,3.94105,4.192,0.128806,298.537,0,0,0,810,0.39375,1.56098,0.000101
812,0.394722,1.56481,1.75,3.94096,4.19191,0.128811,298.538,0,0,0,812,0.394722,1.56481,0.000101
814,0.395694,1.56864,1.75,3.94088,4.19183,0.128816,298.538,0,0,0,814,0.395694,1.56864,0.000101
816,0.396667,1.57247,1.75,3.9408,4.19175,0.12882,298.538,0,0,0,816,0.396667,1.57247,0.000101
818,0.397639,1.5763,1.75,3.94071,4.19167,0.128825,298.538,0,0,0,818,0.397639,1.5763,0.000101
820,0.398611,1.58013,1.75,3.94063,4.19158,0.12883,298.539,0,0,0,820,0.398611,1.58013,0.000101
822,0.399583,1.58397,1.75,3.94054,4.1915,0.128834,298.539,0,0,0,822,0.399583,1.58397,0.000101
824,0.400556,1.5878,1.75,3.94044,4.1914,0.128839,298.539,0,0,0,824,0.400556,1.5878,0.000101
826,0.401528,1.59163,1.75,3.94033,4.19129,0.128844,298.54,0,0,0,826,0.401528,1.59163,0.000101
828,0.4025,1.59546,1.75,3.94023,4.19119,0.128848,298.54,0,0,0,828,0.4025,1.59546,0.000101
830,0.403472,1.59929,1.75,3.94012,4.19108,0.128853,298.54,0,0,0,830,0.403472,1.59929,0.000101
832,0.404444,1.60312,1.75,3.94001,4.19098,0.128858,298.541,0,0,0,832,0.404444,1.60312,0.000101
834,0.405417,1.60695,1.75,3.93991,4.19088,0.128862,298.541,0,0,0,834,0.405417,1.60695,0.000101
836,0.406389,1.61078,1.75,3.9398,4.19077,0.128867,298.541,0,0,0,836,0.406389,1.61078,0.000101
838,0.407361,1.61461,1.75,3.9397,4.19067,0.128872,298.542,0,0,0,838,0.407361,1.61461,0.000101
840,0.408333,1.61844,1.75,3.93959,4.19056,0.128877,298.542,0,0,0,840,0.408333,1.61844,0.000101
842,0.409306,1.62227,1.75,3.93948,4.19046,0.128882,298.542,0,0,0,842,0.409306,1.62227,0.000101
844,0.410278,1.6261,1.75,3.93938,4.19035,0.128887,298.543,0,0,0,844,0.410278,1.6261,0.000101
846,0.41125,1.62993,1.75,3.93927,4.19025,0.128892,298.543,0,0,0,846,0.41125,1.62993,0.000101
848,0.412222,1.63376,1.75,3.93916,4.19014,0.128897,298.543,0,0,0,848,0.412222,1.63376,0.000101
850,0.413194,1.63759,1.75,3.93906,4.19004,0.128902,298.543,0,0,0,850,0.413194,1.63759,0.000101
852,0.414167,1.64142,1.75,3.93895,4.18993,0.128907,298.544,0,0,0,852,0.414167,1.64142,0.000101
854,0.415139,1.64525,1.75,3.93884,4.18983,0.128911,298.544,0,0,0,854,0.415139,1.64525,0.000101
856,0.416111,1.64908,1.75,3.93874,4.18973,0.128916,298.544,0,0,0,856,0.416111,1.64908,0.000101
858,0.417083,1.65291,1.75,3.93863,4.18962,0.128921,298.545,0,0,0,858,0.417083,1.65291,0.000101
860,0.418056,1.65674,1.75,3.93853,4.18952,0.128926,298.545,0,0,0,860,0.418056,1.65674,0.000101
862,0.419028,1.66057,1.75,3.93842,4.18941,0.128931,298.545,0,0,0,862,0.419028,1.66057,0.000101
864,0.42,1.66439,1.75,3.93831,4.18931,0.128936,298.546,0,0,0,864,0.42,1.66439,0.000101
866,0.420972,1.66822,1.75,3.93821,4.1892,0.128941,298.546,0,0,0,866,0.420972,1.66822,0.000101
868,0.421944,1.67205,1.75,3.9381,4.1891,0.128946,298.546,0,0,0,868,0.421944,1.67205,0.000101
870,0.422917,1.67588,1.75,3.93799,4.18899,0.128951,298.547,0,0,0,870,0.422917,1.67588,0.000101
872,0.423889,1.67971,1.75,3.93789,4.18889,0.128956,298.547,0,0,0,872,0.423889,1.67971,0.000101
874,0.424861,1.68354,1.75,3.93778,4.18879,0.128961,298.547,0,0,0,874,0.424861,1.68354,0.000101
876,0.425833,1.68737,1.75,3.93767,4.18868,0.128966,298.548,0,0,0,876,0.425833,1.68737,0.000101
878,0.426806,1.69119,1.75,3.93757,4.18858,0.128971,298.548,0,0,0,878,0.426806,1.69119,0.000101
880,0.427778,1.69502,1.75,3.93746,4.18847,0.128976,298.548,0,0,0,880,0.427778,1.69502,0.000101
882,0.42875,1.69885,1.75,3.93736,4.18837,0.128981,298.549,0,0,0,882,0.42875,1.69885,0.000101
884,0.429722,1.70268,1.75,3.93725,4.18826,0.128986,298.549,0,0,0,884,0.429722,1.70268,0.000101
886,0.430694,1.70651,1.75,3.93714,4.18816,0.128991,298.549,0,0,0,886,0.430694,1.70651,0.000101
888,0.431667,1.71033,1.75,3.93704,4.18805,0.128996,298.55,0,0,0,888,0.431667,1.71033,0.000101
890,0.432639,1.71416,1.75,3.93693,4.18795,0.129001,298.55,0,0,0,890,0.432639,1.71416,0.000101
892,0.433611,1.71799,1.75,3.93682,4.18784,0.129005,298.55,0,0,0,892,0.433611,1.71799,0.000101
894,0.434583,1.72182,1.75,3.93672,4.18774,0.12901,298.55,0,0,0,894,0.434583,1.72182,0.000101
896,0.435556,1.72564,1.75,3.93659,4.18762,0.129015,298.551,0,0,0,896,0.435556,1.72564,0.000101
898,0.436528,1.72947,1.75,3.93646,4.18748,0.12902,298.551,0,0,0,898,0.436528,1.72947,0.000101
900,0.4375,1.7333,1.75,3.93632,4.18735,0.129025,298.551,0,0,0,900,0.4375,1.7333,0.000101
902,0.438472,1.73712,1.75,3.93618,4.18721,0.12903,298.552,0,0,0,902,0.438472,1.73712,0.000101
904,0.439444,1.74095,1.75,3.93605,4.18708,0.129035,298.552,0,0,0,904,0.439444,1.74095,0.000101
906,0.440417,1.74478,1.75,3.93591,4.18694,0.12904,298.552,0,0,0,906,0.440417,1.74478,0.000101
908,0.441389,1.7486,1.75,3.93577,4.18681,0.129045,298.553,0,0,0,908,0.441389,1.7486,0.000101
910,0.442361,1.75243,1.75,3.93564,4.18667,0.12905,298.553,0,0,0,910,0.442361,1.75243,0.000101
912,0.443333,1.75626,1.75,3.9355,4.18654,0.129055,298.553,0,0,0,912,0.443333,1.75626,0.000101
914,0.444306,1.76008,1.75,3.93536,4.1864,0.129059,298.554,0,0,0,914,0.444306,1.76008,0.000101
916,0.445278,1.76391,1.75,3.93523,4.18627,0.129064,298.554,0,0,0,916,0.445278,1.76391,0.000101
918,0.44625,1.76773,1.75,3.93509,4.18614,0.129069,298.554,0,0,0,918,0.44625,1.76773,0.000101
920,0.447222,1.77156,1.75,3.93495,4.186,0.129073,298.555,0,0,0,920,0.447222,1.77156,0.000101
922,0.448194,1.77539,1.75,3.93482,4.18587,0.129078,298.555,0,0,0,922,0.448194,1.77539,0.000101
924,0.449167,1.77921,1.75,3.93468,4.18573,0.129083,298.555,0,0,0,924,0.449167,1.77921,0.000101
926,0.450139,1.78304,1.75,3.93454,4.1856,0.129087,298.556,0,0,0,926,0.450139,1.78304,0.000101
928,0.451111,1.78686,1.75,3.93441,4.18546,0.129092,298.556,0,0,0,928,0.451111,1.78686,0.000101
930,0.452083,1.79069,1.75,3.93427,4.18533,0.129097,298.556,0,0,0,930,0.452083,1.79069,0.000101
932,0.453056,1.79451,1.75,3.93413,4.18519,0.129101,298.557,0,0,0,932,0.453056,1.79451,0.000101
934,0.454028,1.79834,1.75,3.934,4.18506,0.129106,298.557,0,0,0,934,0.454028,1.79834,0.000101
936,0.455,1.80216,1.75,3.93386,4.18492,0.129111,298.557,0,0,0,936,0.455,1.80216,0.000101
938,0.455972,1.80598,1.75,3.93372,4.18479,0.129115,298.558,0,0,0,938,0.455972,1.80598,0.000101
