320.002,0.103412,0.413723,3,3.93497,4.2279,0.128958,298.517,70,0.0117451,0.049286,190,0.0916667,0.364437,60.0017
322.002,0.104006,0.416216,-1.06875,4.19804,4.23466,0.128884,298.52,72,0.0123389,0.0517786,190,0.0916667,0.364437,60.0017
324.002,0.10457,0.418583,-1.01531,4.19666,4.23626,0.128876,298.522,74,0.0129029,0.0541458,190,0.0916667,0.364437,60.0017
326.002,0.105117,0.420879,-0.984853,4.19602,4.23735,0.128863,298.524,76,0.0134501,0.0564416,190,0.0916667,0.364437,60.0017
328.002,0.105658,0.423152,-0.975005,4.19636,4.23825,0.128855,298.525,78,0.0139917,0.0587146,190,0.0916667,0.364437,60.0017
330.002,0.106189,0.425379,-0.955505,4.19597,4.23899,0.128848,298.526,80,0.0145226,0.060942,190,0.0916667,0.364437,60.0017
330.002,0.106189,0.425379,-0.955505,4.19597,4.23899,0.128848,298.526,80,0.0145226,0.060942,190,0.0916667,0.364437,60.0017
330.002,0.106189,0.425379,3,3.94364,4.23653,0.128868,298.526,80,0.0145226,0.060942,190,0.0916667,0.364437,60.0018
332.002,0.107856,0.431944,3,3.93892,4.23176,0.128925,298.542,80,0.0145226,0.060942,192,0.0933333,0.371002,60.0018
334.002,0.109523,0.438505,3,3.9367,4.22948,0.128942,298.557,80,0.0145226,0.060942,194,0.095,0.377563,60.0018
336.002,0.111189,0.445064,3,3.93498,4.22771,0.128962,298.572,80,0.0145226,0.060942,196,0.0966667,0.384122,60.0018
338.002,0.112856,0.451619,3,3.93348,4.22615,0.128978,298.587,80,0.0145226,0.060942,198,0.0983333,0.390677,60.0018
340.002,0.114523,0.458173,3,3.93224,4.22486,0.128993,298.602,80,0.0145226,0.060942,200,0.1,0.397231,60.0018
340.002,0.114523,0.458173,3,3.93224,4.22486,0.128993,298.602,80,0.0145226,0.060942,200,0.1,0.397231,60.0018
340.002,0.114523,0.458173,1,4.00918,4.226,0.128982,298.601,80,0.0145226,0.060942,200,0.1,0.397231,60.0019
342.002,0.115078,0.460401,1,4.01058,4.22743,0.128964,298.594,80,0.0145226,0.060942,202,0.100556,0.399459,60.0019
344.002,0.115634,0.462629,1,4.01078,4.22766,0.128965,298.587,80,0.0145226,0.060942,204,0.101111,0.401687,60.0019
346.002,0.116189,0.464858,1,4.01077,4.22767,0.128965,298.579,80,0.0145226,0.060942,206,0.101667,0.403916,60.0019
348.002,0.116745,0.467086,1,4.01068,4.2276,0.128966,298.572,80,0.0145226,0.060942,208,0.102222,0.406144,60.0019
350.002,0.1173,0.469314,1,4.01053,4.22749,0.128967,298.565,80,0.0145226,0.060942,210,0.102778,0.408372,60.0019
352.002,0.117856,0.471542,1,4.01036,4.22734,0.128969,298.558,80,0.0145226,0.060942,212,0.103333,0.4106,60.0019
354.002,0.118411,0.47377,1,4.01016,4.22716,0.128971,298.552,80,0.0145226,0.060942,214,0.103889,0.412828,60.0019
356.002,0.118967,0.475997,1,4.00995,4.22697,0.128974,298.545,80,0.0145226,0.060942,216,0.104444,0.415055,60.0019
358.002,0.119523,0.478225,1,4.00972,4.22677,0.128976,298.538,80,0.0145226,0.060942,218,0.105,0.417283,60.0019
360.002,0.120078,0.480453,1,4.00949,4.22656,0.128978,298.532,80,0.0145226,0.060942,220,0.105556,0.419511,60.0019
362.002,0.120634,0.48268,1,4.00925,4.22635,0.128981,298.526,80,0.0145226,0.060942,222,0.106111,0.421738,60.0019
364.002,0.121189,0.484907,1,4.00901,4.22613,0.128984,298.519,80,0.0145226,0.060942,224,0.106667,0.423965,60.0019
366.002,0.121745,0.487134,1,4.00876,4.2259,0.128986,298.513,80,0.0145226,0.060942,226,0.107222,0.426192,60.0019
368.002,0.1223,0.489361,1,4.00851,4.22568,0.128989,298.507,80,0.0145226,0.060942,228,0.107778,0.428419,60.0019
370.002,0.122856,0.491588,1,4.00826,4.22545,0.128991,298.501,80,0.0145226,0.060942,230,0.108333,0.430646,60.0019
372.002,0.123411,0.493815,1,4.00801,4.22522,0.128994,298.496,80,0.0145226,0.060942,232,0.108889,0.432873,60.0019
374.002,0.123967,0.496041,1,4.00776,4.22499,0.128997,298.49,80,0.0145226,0.060942,234,0.109444,0.435099,60.0019
376.002,0.124523,0.498268,1,4.00761,4.22486,0.129,298.484,80,0.0145226,0.060942,236,0.11,0.437326,60.0019
378.002,0.125078,0.500494,1,4.00746,4.22474,0.129002,298.479,80,0.0145226,0.060942,238,0.110556,0.439552,60.0019
380.002,0.125634,0.50272,1,4.00732,4.22461,0.129005,298.473,80,0.0145226,0.060942,240,0.111111,0.441778,60.0019
382.002,0.126189,0.504947,1,4.00717,4.22448,0.129008,298.468,80,0.0145226,0.060942,242,0.111667,0.444005,60.0019
384.002,0.126745,0.507173,1,4.00702,4.22435,0.129011,298.463,80,0.0145226,0.060942,244,0.112222,0.446231,60.0019
386.002,0.1273,0.509399,1,4.00687,4.22423,0.129013,298.457,80,0.0145226,0.060942,246,0.112778,0.448457,60.0019
388.002,0.127856,0.511625,1,4.00673,4.2241,0.129016,298.452,80,0.0145226,0.060942,248,0.113333,0.450683,60.0019
390.002,0.128411,0.513851,1,4.00658,4.22397,0.129019,298.447,80,0.0145226,0.060942,250,0.113889,0.452909,60.0019
392.002,0.128967,0.516076,1,4.00643,4.22384,0.129022,298.442,80,0.0145226,0.060942,252,0.114444,0.455134,60.0019
394.002,0.129523,0.518302,1,4.00628,4.22371,0.129025,298.438,80,0.0145226,0.060942,254,0.115,0.45736,60.0019
396.002,0.130078,0.520528,1,4.00614,4.22358,0.129027,298.433,80,0.0145226,0.060942,256,0.115556,0.459586,60.0019
398.002,0.130634,0.522753,1,4.00599,4.22345,0.12903,298.428,80,0.0145226,0.060942,258,0.116111,0.461811,60.0019
400.002,0.131189,0.524979,1,4.00584,4.22332,0.129033,298.424,80,0.0145226,0.060942,260,0.116667,0.464037,60.0019
402.002,0.131745,0.527204,1,4.0057,4.22319,0.129036,298.419,80,0.0145226,0.060942,262,0.117222,0.466262,60.0019
404.002,0.1323,0.529429,1,4.00555,4.22306,0.129039,298.415,80,0.0145226,0.060942,264,0.117778,0.468487,60.0019
406.002,0.132856,0.531655,1,4.00541,4.22293,0.129041,298.41,80,0.0145226,0.060942,266,0.118333,0.470713,60.0019
408.002,0.133411,0.53388,1,4.00526,4.22281,0.129044,298.406,80,0.0145226,0.060942,268,0.118889,0.472938,60.0019
410.002,0.133967,0.536105,1,4.00512,4.22268,0.129047,298.402,80,0.0145226,0.060942,270,0.119444,0.475163,60.0019
412.002,0.134523,0.53833,1,4.00497,4.22255,0.12905,298.397,80,0.0145226,0.060942,272,0.12,0.477388,60.0019
414.002,0.135078,0.540555,1,4.00483,4.22242,0.129053,298.393,80,0.0145226,0.060942,274,0.120556,0.479613,60.0019
416.002,0.135634,0.54278,1,4.00468,4.22229,0.129055,298.389,80,0.0145226,0.060942,276,0.121111,0.481838,60.0019
418.002,0.136189,0.545004,1,4.00454,4.22216,0.129058,298.385,80,0.0145226,0.060942,278,0.121667,0.484062,60.0019
420.002,0.136745,0.547229,1,4.00439,4.22203,0.129061,298.381,80,0.0145226,0.060942,280,0.122222,0.486287,60.0019
422.002,0.1373,0.549454,1,4.00425,4.2219,0.129063,298.378,80,0.0145226,0.060942,282,0.122778,0.488512,60.0019
424.002,0.137856,0.551678,1,4.00411,4.22177,0.129066,298.374,80,0.0145226,0.060942,284,0.123333,0.490736,60.0019
426.002,0.138411,0.553902,1,4.00396,4.22164,0.129069,298.37,80,0.0145226,0.060942,286,0.123889,0.49296,60.0019
428.002,0.138967,0.556127,1,4.00382,4.22151,0.129071,298.366,80,0.0145226,0.060942,288,0.124444,0.495185,60.0019
430.002,0.139523,0.558351,1,4.00368,4.22138,0.129074,298.363,80,0.0145226,0.060942,290,0.125,0.497409,60.0019
432.002,0.140078,0.560575,1,4.00353,4.22125,0.129077,298.359,80,0.0145226,0.060942,292,0.125556,0.499633,60.0019
434.002,0.140634,0.562799,1,4.00339,4.22112,0.129079,298.356,80,0.0145226,0.060942,294,0.126111,0.501857,60.0019
436.002,0.141189,0.565023,1,4.00325,4.22099,0.129082,298.352,80,0.0145226,0.060942,296,0.126667,0.504081,60.0019
438.002,0.141745,0.567247,1,4.00311,4.22087,0.129085,298.349,80,0.0145226,0.060942,298,0.127222,0.506305,60.0019
440.002,0.1423,0.569471,1,4.00296,4.22074,0.129087,298.346,80,0.0145226,0.060942,300,0.127778,0.508529,60.0019
440.002,0.1423,0.569471,1,4.00296,4.22074,0.129087,298.346,80,0.0145226,0.060942,300,0.127778,0.508529,60.0019
440.002,0.1423,0.569471,0,4.09205,4.22107,0.129082,298.346,80,0.0145226,0.060942,300,0.127778,0.508529,60.002
442.002,0.1423,0.569471,0,4.09268,4.22168,0.12907,298.34,80,0.0145226,0.060942,300,0.127778,0.508529,62.002
444.002,0.1423,0.569471,0,4.09295,4.22195,0.129067,298.334,80,0.0145226,0.060942,300,0.127778,0.508529,64.002
446.002,0.1423,0.569471,0,4.09314,4.22214,0.129063,298.329,80,0.0145226,0.060942,300,0.127778,0.508529,66.002
448.002,0.1423,0.569471,0,4.09329,4.22229,0.129061,298.323,80,0.0145226,0.060942,300,0.127778,0.508529,68.002
450.002,0.1423,0.569471,0,4.09342,4.22242,0.129059,298.318,80,0.0145226,0.060942,300,0.127778,0.508529,70.002
450.002,0.1423,0.569471,0,4.09342,4.22242,0.129059,298.318,80,0.0145226,0.060942,300,0.127778,0.508529,70.002
450.002,0.1423,0.569471,1,4.00422,4.22209,0.129064,298.318,80,0.0145226,0.060942,300,0.127778,0.508529,70.0021
452.002,0.142856,0.571695,1,4.00357,4.22146,0.129078,298.315,80,0.0145226,0.060942,302,0.128333,0.510753,70.0021
454.002,0.143411,0.573919,1,4.00326,4.22116,0.129081,298.312,80,0.0145226,0.060942,304,0.128889,0.512977,70.0021
456.002,0.143967,0.576143,1,4.00302,4.22092,0.129086,298.31,80,0.0145226,0.060942,306,0.129444,0.515201,70.0021
458.002,0.144523,0.578367,1,4.0028,4.22072,0.12909,298.307,80,0.0145226,0.060942,308,0.13,0.517425,70.0021
460.002,0.145078,0.580591,1,4.0026,4.22053,0.129094,298.304,80,0.0145226,0.060942,310,0.130556,0.519649,70.0021
460.002,0.145078,0.580591,1,4.0026,4.22053,0.129094,298.304,80,0.0145226,0.060942,310,0.130556,0.519649,70.0021
460.002,0.145078,0.580591,5,3.87775,4.21916,0.129115,298.305,80,0.0145226,0.060942,310,0.130556,0.519649,70.0022
462.002,0.147856,0.591355,5,3.87516,4.21639,0.129179,298.358,80,0.0145226,0.060942,312,0.133333,0.530413,70.0022
464.002,0.150634,0.602117,5,3.87444,4.21547,0.129204,298.409,80,0.0145226,0.060942,314,0.136111,0.541175,70.0022
466.002,0.153411,0.612878,5,3.87387,4.21472,0.129231,298.46,80,0.0145226,0.060942,316,0.138889,0.551936,70.0022
468.002,0.156189,0.623638,5,3.87338,4.21406,0.129253,298.509,80,0.0145226,0.060942,318,0.141667,0.562696,70.0022
470.002,0.158967,0.634396,5,3.87295,4.21344,0.129274,298.557,80,0.0145226,0.060942,320,0.144444,0.573454,70.0022
470.002,0.158967,0.634396,5,3.87295,4.21344,0.129274,298.557,80,0.0145226,0.060942,320,0.144444,0.573454,70.0022
470.002,0.158967,0.634396,1,3.99711,4.21415,0.129254,298.557,80,0.0145226,0.060942,320,0.144444,0.573454,70.0023
472.002,0.159523,0.636617,1,3.99806,4.21512,0.129216,298.55,80,0.0145226,0.060942,322,0.145,0.575675,70.0023
474.002,0.160078,0.638838,1,3.9983,4.21539,0.129215,298.544,80,0.0145226,0.060942,324,0.145556,0.577896,70.0023
476.002,0.160634,0.64106,1,3.99842,4.21553,0.129209,298.537,80,0.0145226,0.060942,326,0.146111,0.580118,70.0023
478.002,0.161189,0.643281,1,3.99848,4.21562,0.129206,298.53,80,0.0145226,0.060942,328,0.146667,0.582339,70.0023
480.002,0.161745,0.645502,1,3.99851,4.21567,0.129205,298.524,80,0.0145226,0.060942,330,0.147222,0.58456,70.0023
480.002,0.161745,0.645502,1,3.99851,4.21567,0.129205,298.524,80,0.0145226,0.060942,330,0.147222,0.58456,70.0023
480.002,0.161745,0.645502,0,4.08674,4.21584,0.1292,298.524,80,0.0145226,0.060942,330,0.147222,0.58456,70.0024
482.002,0.161745,0.645502,0,4.08717,4.21626,0.129184,298.515,80,0.0145226,0.060942,330,0.147222,0.58456,72.0024
484.002,0.161745,0.645502,0,4.08739,4.21647,0.129179,298.506,80,0.0145226,0.060942,330,0.147222,0.58456,74.0024
486.002,0.161745,0.645502,0,4.08756,4.21664,0.129174,298.498,80,0.0145226,0.060942,330,0.147222,0.58456,76.0024
488.002,0.161745,0.645502,0,4.08769,4.21677,0.12917,298.49,80,0.0145226,0.060942,330,0.147222,0.58456,78.0024
490.002,0.161745,0.645502,0,4.08789,4.21696,0.129166,298.482,80,0.0145226,0.060942,330,0.147222,0.58456,80.0024
490.002,0.161745,0.645502,0,4.08789,4.21696,0.129166,298.482,80,0.0145226,0.060942,330,0.147222,0.58456,80.0024
490.003,0.161745,0.645502,-1,4.17646,4.2173,0.129161,298.482,80,0.0145226,0.060942,330,0.147222,0.58456,80.0025
492.003,0.1623,0.647823,-1,4.17742,4.21823,0.129143,298.484,82,0.0150781,0.0632628,330,0.147222,0.58456,80.0025
494.003,0.162856,0.650144,-1,4.17799,4.21879,0.129135,298.487,84,0.0156337,0.0655839,330,0.147222,0.58456,80.0025
496.003,0.163411,0.652466,-1,4.17846,4.21926,0.129126,298.489,86,0.0161892,0.0679053,330,0.147222,0.58456,80.0025
498.003,0.163967,0.654787,-1,4.17887,4.21967,0.129119,298.492,88,0.0167448,0.0702268,330,0.147222,0.58456,80.0025
500.003,0.164523,0.657109,-1,4.17925,4.22004,0.129112,298.494,90,0.0173003,0.0725487,330,0.147222,0.58456,80.0025
500.003,0.164523,0.657109,-1,4.17925,4.22004,0.129112,298.494,90,0.0173003,0.0725487,330,0.147222,0.58456,80.0025
500.003,0.164523,0.657109,-1,4.17925,4.22004,0.129112,298.494,90,0.0173003,0.0725487,330,0.147222,0.58456,80.0025
502.003,0.165281,0.660293,-1.365,4.19878,4.22078,0.129099,298.502,92,0.0180587,0.0757327,330,0.147222,0.58456,80.0025
504.003,0.166001,0.663316,-1.29675,4.19594,4.22118,0.129093,298.509,94,0.0187791,0.0787556,330,0.147222,0.58456,80.0025
506.003,0.166722,0.666339,-1.29675,4.19632,4.22157,0.129086,298.516,96,0.0194995,0.0817787,330,0.147222,0.58456,80.0025
508.003,0.167435,0.669332,-1.28378,4.19604,4.22193,0.129079,298.522,98,0.0202127,0.0847713,330,0.147222,0.58456,80.0025
510.003,0.168148,0.672325,-1.28378,4.19638,4.22227,0.129073,298.528,100,0.0209259,0.0877642,330,0.147222,0.58456,80.0025
510.003,0.168148,0.672325,-1.28378,4.19638,4.22227,0.129073,298.528,100,0.0209259,0.0877642,330,0.147222,0.58456,80.0025
510.003,0.168148,0.672325,-1,4.18134,4.22217,0.129075,298.528,100,0.0209259,0.0877642,330,0.147222,0.58456,80.0026
512.003,0.168704,0.674648,-1,4.18146,4.22229,0.129073,298.53,102,0.0214815,0.0900873,330,0.147222,0.58456,80.0026
514.003,0.169259,0.676971,-1,4.18166,4.22249,0.129069,298.532,104,0.022037,0.0924104,330,0.147222,0.58456,80.0026
516.003,0.169815,0.679294,-1,4.18187,4.2227,0.129066,298.534,106,0.0225926,0.0947337,330,0.147222,0.58456,80.0026
518.003,0.17037,0.681617,-1,4.18208,4.22291,0.129062,298.535,108,0.0231482,0.0970571,330,0.147222,0.58456,80.0026
520.003,0.170926,0.683941,-1,4.18229,4.22312,0.129058,298.537,110,0.0237037,0.0993806,330,0.147222,0.58456,80.0026
520.003,0.170926,0.683941,-1,4.18229,4.22312,0.129058,298.537,110,0.0237037,0.0993806,330,0.147222,0.58456,80.0026
520.003,0.170926,0.683941,0,4.09382,4.22279,0.129063,298.537,110,0.0237037,0.0993806,330,0.147222,0.58456,80.0027
522.003,0.170926,0.683941,0,4.09327,4.22225,0.129075,298.528,110,0.0237037,0.0993806,330,0.147222,0.58456,82.0027
524.003,0.170926,0.683941,0,4.09307,4.22205,0.129077,298.519,110,0.0237037,0.0993806,330,0.147222,0.58456,84.0027
526.003,0.170926,0.683941,0,4.09295,4.22193,0.12908,298.51,110,0.0237037,0.0993806,330,0.147222,0.58456,86.0027
528.003,0.170926,0.683941,0,4.09285,4.22184,0.129081,298.502,110,0.0237037,0.0993806,330,0.147222,0.58456,88.0027
530.003,0.170926,0.683941,0,4.09278,4.22177,0.129083,298.494,110,0.0237037,0.0993806,330,0.147222,0.58456,90.0027
530.003,0.170926,0.683941,0,4.09278,4.22177,0.129083,298.494,110,0.0237037,0.0993806,330,0.147222,0.58456,90.0027
530.003,0.170926,0.683941,3,3.9277,4.22076,0.129098,298.494,110,0.0237037,0.0993806,330,0.147222,0.58456,90.0028
532.003,0.172593,0.690483,3,3.92547,4.21848,0.129145,298.51,110,0.0237037,0.0993806,332,0.148889,0.591103,90.0028
534.003,0.174259,0.697024,3,3.92431,4.21726,0.129162,298.525,110,0.0237037,0.0993806,334,0.150556,0.597643,90.0028
536.003,0.175926,0.703563,3,3.92363,4.21652,0.129181,298.54,110,0.0237037,0.0993806,336,0.152222,0.604183,90.0028
538.003,0.177593,0.710102,3,3.92323,4.21606,0.129197,298.555,110,0.0237037,0.0993806,338,0.153889,0.610721,90.0028
540.003,0.179259,0.71664,3,3.92286,4.21565,0.129212,298.57,110,0.0237037,0.0993806,340,0.155556,0.617259,90.0028
540.003,0.179259,0.71664,3,3.92286,4.21565,0.129212,298.57,110,0.0237037,0.0993806,340,0.155556,0.617259,90.0028
540.003,0.179259,0.71664,3,3.92286,4.21565,0.129212,298.57,110,0.0237037,0.0993806,340,0.155556,0.617259,90.0028
542.003,0.180051,0.719964,-1.425,4.19905,4.21862,0.129135,298.577,112,0.0244954,0.102705,340,0.155556,0.617259,90.0028
544.003,0.180803,0.723121,-1.35375,4.19675,4.2196,0.129126,298.584,114,0.0252475,0.105861,340,0.155556,0.617259,90.0028
546.003,0.18154,0.726213,-1.32667,4.19618,4.22029,0.129112,298.59,116,0.0259845,0.108954,340,0.155556,0.617259,90.0028
548.003,0.18227,0.729275,-1.31341,4.19612,4.22086,0.129102,298.596,118,0.0267142,0.112016,340,0.155556,0.617259,90.0028
550.003,0.182992,0.732306,-1.30027,4.19598,4.22135,0.129093,298.601,120,0.0274365,0.115047,340,0.155556,0.617259,90.0028
550.003,0.182992,0.732306,-1.30027,4.19598,4.22135,0.129093,298.601,120,0.0274365,0.115047,340,0.155556,0.617259,90.0028
550.003,0.182992,0.732306,3,3.92724,4.2199,0.129115,298.601,120,0.0274365,0.115047,340,0.155556,0.617259,90.0029
552.003,0.184659,0.738847,3,3.92453,4.21715,0.129173,298.615,120,0.0274365,0.115047,342,0.157222,0.6238,90.0029
554.003,0.186325,0.745387,3,3.92375,4.21631,0.129189,298.628,120,0.0274365,0.115047,344,0.158889,0.63034,90.0029
556.003,0.187992,0.751925,3,3.92327,4.21579,0.129209,298.642,120,0.0274365,0.115047,346,0.160556,0.636879,90.0029
558.003,0.189659,0.758464,3,3.92286,4.21533,0.129224,298.655,120,0.0274365,0.115047,348,0.162222,0.643417,90.0029
560.003,0.191325,0.765001,3,3.9225,4.21492,0.129238,298.667,120,0.0274365,0.115047,350,0.163889,0.649954,90.0029
560.003,0.191325,0.765001,3,3.9225,4.21492,0.129238,298.667,120,0.0274365,0.115047,350,0.163889,0.649954,90.0029
560.003,0.191325,0.765001,1,3.99862,4.21528,0.129228,298.667,120,0.0274365,0.115047,350,0.163889,0.649954,90.003
562.003,0.191881,0.767223,1,3.99899,4.21567,0.129211,298.658,120,0.0274365,0.115047,352,0.164444,0.652176,90.003
564.003,0.192437,0.769444,1,3.99901,4.21573,0.129213,298.65,120,0.0274365,0.115047,354,0.165,0.654398,90.003
566.003,0.192992,0.771666,1,3.99898,4.21572,0.129213,298.641,120,0.0274365,0.115047,356,0.165556,0.656619,90.003
568.003,0.193548,0.773888,1,3.99892,4.2157,0.129214,298.633,120,0.0274365,0.115047,358,0.166111,0.658841,90.003
570.003,0.194103,0.776109,1,3.99885,4.21566,0.129216,298.625,120,0.0274365,0.115047,360,0.166667,0.661063,90.003
572.003,0.194659,0.778331,1,3.99878,4.21561,0.129218,298.617,120,0.0274365,0.115047,362,0.167222,0.663284,90.003
574.003,0.195214,0.780552,1,3.99869,4.21556,0.12922,298.609,120,0.0274365,0.115047,364,0.167778,0.665506,90.003
576.003,0.19577,0.782774,1,3.99861,4.2155,0.129222,298.601,120,0.0274365,0.115047,366,0.168333,0.667727,90.003
578.003,0.196325,0.784995,1,3.99852,4.21544,0.129224,298.593,120,0.0274365,0.115047,368,0.168889,0.669948,90.003
580.003,0.196881,0.787216,1,3.99843,4.21538,0.129227,298.586,120,0.0274365,0.115047,370,0.169444,0.67217,90.003
582.003,0.197437,0.789438,1,3.99834,4.21531,0.129229,298.578,120,0.0274365,0.115047,372,0.17,0.674391,90.003
584.003,0.197992,0.791659,1,3.99825,4.21525,0.129231,298.571,120,0.0274365,0.115047,374,0.170556,0.676612,90.003
586.003,0.198548,0.79388,1,3.99815,4.21518,0.129234,298.564,120,0.0274365,0.115047,376,0.171111,0.678834,90.003
588.003,0.199103,0.796101,1,3.99806,4.21511,0.129236,298.557,120,0.0274365,0.115047,378,0.171667,0.681055,90.003
590.003,0.199659,0.798322,1,3.99797,4.21505,0.129239,298.55,120,0.0274365,0.115047,380,0.172222,0.683276,90.003
592.003,0.200214,0.800544,1,3.99787,4.21498,0.129241,298.543,120,0.0274365,0.115047,382,0.172778,0.685497,90.003
594.003,0.20077,0.802764,1,3.99778,4.21491,0.129243,298.536,120,0.0274365,0.115047,384,0.173333,0.687718,90.003
596.003,0.201325,0.804985,1,3.99769,4.21484,0.129246,298.53,120,0.0274365,0.115047,386,0.173889,0.689939,90.003
598.003,0.201881,0.807206,1,3.9976,4.21477,0.129248,298.523,120,0.0274365,0.115047,388,0.174444,0.69216,90.003
600.003,0.202437,0.809427,1,3.99751,4.21471,0.129251,298.517,120,0.0274365,0.115047,390,0.175,0.69438,90.003
602.003,0.202992,0.811648,1,3.99741,4.21464,0.129253,298.511,120,0.0274365,0.115047,392,0.175556,0.696601,90.003
604.003,0.203548,0.813869,1,3.99732,4.21457,0.129256,298.504,120,0.0274365,0.115047,394,0.176111,0.698822,90.003
606.003,0.204103,0.816089,1,3.99723,4.2145,0.129258,298.498,120,0.0274365,0.115047,396,0.176667,0.701043,90.003
608.003,0.204659,0.81831,1,3.99714,4.21443,0.129261,298.492,120,0.0274365,0.115047,398,0.177222,0.703263,90.003
610.003,0.205214,0.820531,1,3.99705,4.21436,0.129263,298.486,120,0.0274365,0.115047,400,0.177778,0.705484,90.003
612.003,0.20577,0.822751,1,3.99696,4.21429,0.129266,298.481,120,0.0274365,0.115047,402,0.178333,0.707704,90.003
614.003,0.206325,0.824972,1,3.99687,4.21423,0.129268,298.475,120,0.0274365,0.115047,404,0.178889,0.709925,90.003
616.003,0.206881,0.827192,1,3.99678,4.21416,0.129271,298.469,120,0.0274365,0.115047,406,0.179444,0.712145,90.003
618.003,0.207437,0.829412,1,3.99669,4.21409,0.129273,298.464,120,0.0274365,0.115047,408,0.18,0.714366,90.003
620.003,0.207992,0.831633,1,3.99661,4.21402,0.129276,298.459,120,0.0274365,0.115047,410,0.180556,0.716586,90.003
622.003,0.208548,0.833853,1,3.99652,4.21395,0.129278,298.453,120,0.0274365,0.115047,412,0.181111,0.718806,90.003
624.003,0.209103,0.836073,1,3.99643,4.21388,0.129281,298.448,120,0.0274365,0.115047,414,0.181667,0.721027,90.003
626.003,0.209659,0.838293,1,3.99634,4.21381,0.129283,298.443,120,0.0274365,0.115047,416,0.182222,0.723247,90.003
628.003,0.210214,0.840514,1,3.99625,4.21375,0.129286,298.438,120,0.0274365,0.115047,418,0.182778,0.725467,90.003
630.003,0.21077,0.842734,1,3.99617,4.21368,0.129288,298.433,120,0.0274365,0.115047,420,0.183333,0.727687,90.003
632.003,0.211325,0.844954,1,3.99608,4.21361,0.129291,298.428,120,0.0274365,0.115047,422,0.183889,0.729907,90.003
634.003,0.211881,0.847174,1,3.99599,4.21354,0.129294,298.423,120,0.0274365,0.115047,424,0.184444,0.732127,90.003
636.003,0.212437,0.849394,1,3.99591,4.21347,0.129296,298.418,120,0.0274365,0.115047,426,0.185,0.734347,90.003
638.003,0.212992,0.851614,1,3.99582,4.2134,0.129299,298.414,120,0.0274365,0.115047,428,0.185556,0.736567,90.003
640.003,0.213548,0.853833,1,3.99574,4.21334,0.129301,298.409,120,0.0274365,0.115047,430,0.186111,0.738787,90.003
642.003,0.214103,0.856053,1,3.99565,4.21327,0.129304,298.405,120,0.0274365,0.115047,432,0.186667,0.741007,90.003
