5694,2.76792,10.0002,-1.75,3.53434,3.75902,0.350985,298.906,530,0.257639,0.872115,5164,2.51028,9.12809,0.000202
5696,2.76889,10.0036,-1.75,3.53516,3.75914,0.350277,298.906,532,0.258611,0.875552,5164,2.51028,9.12809,0.000202
5698,2.76986,10.0071,-1.75,3.53598,3.75926,0.349569,298.906,534,0.259583,0.87899,5164,2.51028,9.12809,0.000202
5700,2.77083,10.0105,-1.75,3.5368,3.75938,0.348861,298.906,536,0.260556,0.882428,5164,2.51028,9.12809,0.000202
5702,2.77181,10.014,-1.75,3.53762,3.7595,0.348153,298.906,538,0.261528,0.885868,5164,2.51028,9.12809,0.000202
5704,2.77278,10.0174,-1.75,3.53844,3.75962,0.347445,298.906,540,0.2625,0.889308,5164,2.51028,9.12809,0.000202
5706,2.77375,10.0208,-1.75,3.53926,3.75974,0.346737,298.906,542,0.263472,0.892749,5164,2.51028,9.12809,0.000202
5708,2.77472,10.0243,-1.75,3.54008,3.75987,0.346028,298.906,544,0.264444,0.896191,5164,2.51028,9.12809,0.000202
5710,2.77569,10.0277,-1.75,3.5409,3.75999,0.34532,298.906,546,0.265417,0.899633,5164,2.51028,9.12809,0.000202
5712,2.77667,10.0312,-1.75,3.54172,3.76011,0.344612,298.906,548,0.266389,0.903077,5164,2.51028,9.12809,0.000202
5714,2.77764,10.0346,-1.75,3.54254,3.76023,0.343904,298.906,550,0.267361,0.906521,5164,2.51028,9.12809,0.000202
5716,2.77861,10.0381,-1.75,3.54336,3.76035,0.343196,298.905,552,0.268333,0.909966,5164,2.51028,9.12809,0.000202
5718,2.77958,10.0415,-1.75,3.54418,3.76047,0.342488,298.905,554,0.269306,0.913411,5164,2.51028,9.12809,0.000202
5720,2.78056,10.0449,-1.75,3.545,3.76059,0.34178,298.905,556,0.270278,0.916858,5164,2.51028,9.12809,0.000202
5722,2.78153,10.0484,-1.75,3.54582,3.76071,0.341071,298.905,558,0.27125,0.920305,5164,2.51028,9.12809,0.000202
5724,2.7825,10.0518,-1.75,3.54665,3.76083,0.34036,298.905,560,0.272222,0.923753,5164,2.51028,9.12809,0.000202
5726,2.78347,10.0553,-1.75,3.54747,3.76095,0.339649,298.905,562,0.273194,0.927202,5164,2.51028,9.12809,0.000202
5728,2.78444,10.0587,-1.75,3.54829,3.76107,0.338939,298.905,564,0.274167,0.930652,5164,2.51028,9.12809,0.000202
5730,2.78542,10.0622,-1.75,3.54911,3.76119,0.338228,298.905,566,0.275139,0.934102,5164,2.51028,9.12809,0.000202
5732,2.78639,10.0656,-1.75,3.54994,3.76132,0.337517,298.905,568,0.276111,0.937554,5164,2.51028,9.12809,0.000202
5734,2.78736,10.0691,-1.75,3.55076,3.76144,0.336807,298.905,570,0.277083,0.941006,5164,2.51028,9.12809,0.000202
5736,2.78833,10.0725,-1.75,3.55158,3.76156,0.336096,298.905,572,0.278056,0.944459,5164,2.51028,9.12809,0.000202
5738,2.78931,10.076,-1.75,3.5524,3.76168,0.335385,298.905,574,0.279028,0.947913,5164,2.51028,9.12809,0.000202
5740,2.79028,10.0795,-1.75,3.55323,3.7618,0.334674,298.905,576,0.28,0.951367,5164,2.51028,9.12809,0.000202
5742,2.79125,10.0829,-1.75,3.55405,3.76192,0.333964,298.905,578,0.280972,0.954822,5164,2.51028,9.12809,0.000202
5744,2.79222,10.0864,-1.75,3.55487,3.76204,0.333253,298.905,580,0.281944,0.958279,5164,2.51028,9.12809,0.000202
5746,2.79319,10.0898,-1.75,3.55569,3.76216,0.332542,298.905,582,0.282917,0.961735,5164,2.51028,9.12809,0.000202
5748,2.79417,10.0933,-1.75,3.55652,3.76228,0.331832,298.905,584,0.283889,0.965193,5164,2.51028,9.12809,0.000202
5750,2.79514,10.0967,-1.75,3.55734,3.7624,0.331121,298.905,586,0.284861,0.968652,5164,2.51028,9.12809,0.000202
5752,2.79611,10.1002,-1.75,3.55816,3.76252,0.33041,298.905,588,0.285833,0.972111,5164,2.51028,9.12809,0.000202
5754,2.79708,10.1037,-1.75,3.55899,3.76264,0.329699,298.905,590,0.286806,0.975571,5164,2.51028,9.12809,0.000202
5756,2.79806,10.1071,-1.75,3.55981,3.76276,0.328989,298.905,592,0.287778,0.979032,5164,2.51028,9.12809,0.000202
5758,2.79903,10.1106,-1.75,3.56063,3.76289,0.328278,298.905,594,0.28875,0.982494,5164,2.51028,9.12809,0.000202
5760,2.8,10.114,-1.75,3.56145,3.76301,0.327567,298.905,596,0.289722,0.985956,5164,2.51028,9.12809,0.000202
5762,2.80097,10.1175,-1.75,3.56228,3.76313,0.326857,298.905,598,0.290694,0.98942,5164,2.51028,9.12809,0.000202
5764,2.80194,10.121,-1.75,3.5631,3.76325,0.326146,298.905,600,0.291667,0.992884,5164,2.51028,9.12809,0.000202
5766,2.80292,10.1244,-1.75,3.56392,3.76337,0.325435,298.905,602,0.292639,0.996349,5164,2.51028,9.12809,0.000202
5768,2.80389,10.1279,-1.75,3.56474,3.76348,0.324725,298.905,604,0.293611,0.999814,5164,2.51028,9.12809,0.000202
5770,2.80486,10.1314,-1.75,3.56555,3.7636,0.324014,298.905,606,0.294583,1.00328,5164,2.51028,9.12809,0.000202
5772,2.80583,10.1348,-1.75,3.56637,3.76371,0.323303,298.905,608,0.295556,1.00675,5164,2.51028,9.12809,0.000202
5774,2.80681,10.1383,-1.75,3.56719,3.76383,0.322592,298.905,610,0.296528,1.01022,5164,2.51028,9.12809,0.000202
5776,2.80778,10.1418,-1.75,3.56801,3.76394,0.321882,298.905,612,0.2975,1.01369,5164,2.51028,9.12809,0.000202
5778,2.80875,10.1452,-1.75,3.56883,3.76406,0.321171,298.905,614,0.298472,1.01715,5164,2.51028,9.12809,0.000202
5780,2.80972,10.1487,-1.75,3.56964,3.76417,0.32046,298.905,616,0.299444,1.02063,5164,2.51028,9.12809,0.000202
5782,2.81069,10.1522,-1.75,3.57046,3.76429,0.31975,298.905,618,0.300417,1.0241,5164,2.51028,9.12809,0.000202
5784,2.81167,10.1557,-1.75,3.57128,3.76441,0.319039,298.905,620,0.301389,1.02757,5164,2.51028,9.12809,0.000202
5786,2.81264,10.1591,-1.75,3.5721,3.76452,0.318328,298.905,622,0.302361,1.03104,5164,2.51028,9.12809,0.000202
5788,2.81361,10.1626,-1.75,3.57291,3.76464,0.317618,298.905,624,0.303333,1.03452,5164,2.51028,9.12809,0.000202
5790,2.81458,10.1661,-1.75,3.57373,3.76475,0.316907,298.905,626,0.304306,1.03799,5164,2.51028,9.12809,0.000202
5792,2.81556,10.1696,-1.75,3.57455,3.76487,0.316196,298.905,628,0.305278,1.04147,5164,2.51028,9.12809,0.000202
5794,2.81653,10.173,-1.75,3.57537,3.76498,0.315485,298.905,630,0.30625,1.04494,5164,2.51028,9.12809,0.000202
5796,2.8175,10.1765,-1.75,3.57614,3.7651,0.31482,298.905,632,0.307222,1.04842,5164,2.51028,9.12809,0.000202
5798,2.81847,10.18,-1.75,3.57691,3.76521,0.314156,298.905,634,0.308194,1.0519,5164,2.51028,9.12809,0.000202
5800,2.81944,10.1835,-1.75,3.57768,3.76533,0.313492,298.905,636,0.309167,1.05537,5164,2.51028,9.12809,0.000202
5802,2.82042,10.1869,-1.75,3.57845,3.76545,0.312828,298.905,638,0.310139,1.05885,5164,2.51028,9.12809,0.000202
5804,2.82139,10.1904,-1.75,3.57922,3.76556,0.312164,298.905,640,0.311111,1.06233,5164,2.51028,9.12809,0.000202
5806,2.82236,10.1939,-1.75,3.57999,3.76568,0.3115,298.904,642,0.312083,1.06581,5164,2.51028,9.12809,0.000202
5808,2.82333,10.1974,-1.75,3.58077,3.76579,0.310836,298.904,644,0.313056,1.06929,5164,2.51028,9.12809,0.000202
5810,2.82431,10.2009,-1.75,3.58154,3.76591,0.310172,298.904,646,0.314028,1.07278,5164,2.51028,9.12809,0.000202
5812,2.82528,10.2043,-1.75,3.58231,3.76602,0.309507,298.904,648,0.315,1.07626,5164,2.51028,9.12809,0.000202
5814,2.82625,10.2078,-1.75,3.58308,3.76614,0.308843,298.904,650,0.315972,1.07974,5164,2.51028,9.12809,0.000202
5816,2.82722,10.2113,-1.75,3.58385,3.76625,0.308179,298.904,652,0.316944,1.08323,5164,2.51028,9.12809,0.000202
5818,2.82819,10.2148,-1.75,3.58462,3.76637,0.307515,298.904,654,0.317917,1.08671,5164,2.51028,9.12809,0.000202
5820,2.82917,10.2183,-1.75,3.58539,3.76649,0.306851,298.904,656,0.318889,1.0902,5164,2.51028,9.12809,0.000202
5822,2.83014,10.2218,-1.75,3.58616,3.7666,0.306187,298.904,658,0.319861,1.09368,5164,2.51028,9.12809,0.000202
5824,2.83111,10.2253,-1.75,3.58693,3.76672,0.305523,298.904,660,0.320833,1.09717,5164,2.51028,9.12809,0.000202
5826,2.83208,10.2287,-1.75,3.58771,3.76683,0.304859,298.904,662,0.321806,1.10066,5164,2.51028,9.12809,0.000202
5828,2.83306,10.2322,-1.75,3.58848,3.76695,0.304195,298.904,664,0.322778,1.10415,5164,2.51028,9.12809,0.000202
5830,2.83403,10.2357,-1.75,3.58925,3.76706,0.303531,298.904,666,0.32375,1.10764,5164,2.51028,9.12809,0.000202
5832,2.835,10.2392,-1.75,3.59002,3.76718,0.302867,298.904,668,0.324722,1.11113,5164,2.51028,9.12809,0.000202
5834,2.83597,10.2427,-1.75,3.59079,3.76729,0.302202,298.904,670,0.325694,1.11462,5164,2.51028,9.12809,0.000202
5836,2.83694,10.2462,-1.75,3.59156,3.76741,0.301538,298.904,672,0.326667,1.11811,5164,2.51028,9.12809,0.000202
5838,2.83792,10.2497,-1.75,3.59233,3.76752,0.300874,298.904,674,0.327639,1.1216,5164,2.51028,9.12809,0.000202
5840,2.83889,10.2532,-1.75,3.59309,3.76762,0.30021,298.904,676,0.328611,1.1251,5164,2.51028,9.12809,0.000202
5842,2.83986,10.2567,-1.75,3.59385,3.76773,0.299546,298.904,678,0.329583,1.12859,5164,2.51028,9.12809,0.000202
5844,2.84083,10.2602,-1.75,3.5946,3.76783,0.298882,298.904,680,0.330556,1.13209,5164,2.51028,9.12809,0.000202
5846,2.84181,10.2637,-1.75,3.59536,3.76793,0.298218,298.904,682,0.331528,1.13558,5164,2.51028,9.12809,0.000202
5848,2.84278,10.2672,-1.75,3.59612,3.76803,0.297554,298.904,684,0.3325,1.13908,5164,2.51028,9.12809,0.000202
5850,2.84375,10.2707,-1.75,3.59688,3.76813,0.29689,298.904,686,0.333472,1.14257,5164,2.51028,9.12809,0.000202
5852,2.84472,10.2742,-1.75,3.59763,3.76823,0.296226,298.904,688,0.334444,1.14607,5164,2.51028,9.12809,0.000202
5854,2.84569,10.2777,-1.75,3.59839,3.76834,0.295561,298.904,690,0.335417,1.14957,5164,2.51028,9.12809,0.000202
5856,2.84667,10.2812,-1.75,3.59915,3.76844,0.294897,298.904,692,0.336389,1.15307,5164,2.51028,9.12809,0.000202
5858,2.84764,10.2847,-1.75,3.59991,3.76854,0.294233,298.904,694,0.337361,1.15657,5164,2.51028,9.12809,0.000202
5860,2.84861,10.2882,-1.75,3.60066,3.76864,0.293569,298.904,696,0.338333,1.16007,5164,2.51028,9.12809,0.000202
5862,2.84958,10.2917,-1.75,3.60142,3.76874,0.292905,298.904,698,0.339306,1.16357,5164,2.51028,9.12809,0.000202
5864,2.85056,10.2952,-1.75,3.60218,3.76884,0.292241,298.904,700,0.340278,1.16707,5164,2.51028,9.12809,0.000202
5866,2.85153,10.2987,-1.75,3.60294,3.76895,0.291577,298.904,702,0.34125,1.17058,5164,2.51028,9.12809,0.000202
5868,2.8525,10.3022,-1.75,3.60365,3.76905,0.290957,298.904,704,0.342222,1.17408,5164,2.51028,9.12809,0.000202
5870,2.85347,10.3057,-1.75,3.60434,3.76915,0.290364,298.904,706,0.343194,1.17758,5164,2.51028,9.12809,0.000202
5872,2.85444,10.3092,-1.75,3.60502,3.76925,0.289771,298.904,708,0.344167,1.18109,5164,2.51028,9.12809,0.000202
5874,2.85542,10.3127,-1.75,3.60571,3.76935,0.289179,298.904,710,0.345139,1.1846,5164,2.51028,9.12809,0.000202
5876,2.85639,10.3162,-1.75,3.6064,3.76946,0.288586,298.904,712,0.346111,1.1881,5164,2.51028,9.12809,0.000202
5878,2.85736,10.3197,-1.75,3.60708,3.76956,0.287994,298.904,714,0.347083,1.19161,5164,2.51028,9.12809,0.000202
5880,2.85833,10.3232,-1.75,3.60777,3.76966,0.287401,298.904,716,0.348056,1.19512,5164,2.51028,9.12809,0.000202
5882,2.85931,10.3267,-1.75,3.60846,3.76976,0.286808,298.904,718,0.349028,1.19862,5164,2.51028,9.12809,0.000202
5884,2.86028,10.3302,-1.75,3.60914,3.76986,0.286216,298.904,720,0.35,1.20213,5164,2.51028,9.12809,0.000202
5886,2.86125,10.3337,-1.75,3.60983,3.76996,0.285623,298.904,722,0.350972,1.20564,5164,2.51028,9.12809,0.000202
5888,2.86222,10.3372,-1.75,3.61051,3.77007,0.285031,298.904,724,0.351944,1.20915,5164,2.51028,9.12809,0.000202
5890,2.86319,10.3408,-1.75,3.6112,3.77017,0.284438,298.904,726,0.352917,1.21266,5164,2.51028,9.12809,0.000202
5892,2.86417,10.3443,-1.75,3.61189,3.77027,0.283846,298.904,728,0.353889,1.21618,5164,2.51028,9.12809,0.000202
5894,2.86514,10.3478,-1.75,3.61257,3.77037,0.283253,298.904,730,0.354861,1.21969,5164,2.51028,9.12809,0.000202
5896,2.86611,10.3513,-1.75,3.61326,3.77047,0.28266,298.904,732,0.355833,1.2232,5164,2.51028,9.12809,0.000202
5898,2.86708,10.3548,-1.75,3.61395,3.77058,0.282068,298.904,734,0.356806,1.22671,5164,2.51028,9.12809,0.000202
5900,2.86806,10.3583,-1.75,3.61463,3.77068,0.281475,298.904,736,0.357778,1.23023,5164,2.51028,9.12809,0.000202
5902,2.86903,10.3618,-1.75,3.61532,3.77078,0.280883,298.904,738,0.35875,1.23374,5164,2.51028,9.12809,0.000202
5904,2.87,10.3653,-1.75,3.616,3.77088,0.28029,298.905,740,0.359722,1.23726,5164,2.51028,9.12809,0.000202
5906,2.87097,10.3689,-1.75,3.61669,3.77098,0.279697,298.905,742,0.360694,1.24077,5164,2.51028,9.12809,0.000202
5908,2.87194,10.3724,-1.75,3.61738,3.77108,0.279105,298.905,744,0.361667,1.24429,5164,2.51028,9.12809,0.000202
5910,2.87292,10.3759,-1.75,3.61806,3.77119,0.278512,298.905,746,0.362639,1.24781,5164,2.51028,9.12809,0.000202
5912,2.87389,10.3794,-1.75,3.61875,3.77129,0.27792,298.905,748,0.363611,1.25133,5164,2.51028,9.12809,0.000202
5914,2.87486,10.3829,-1.75,3.61943,3.77138,0.277327,298.905,750,0.364583,1.25485,5164,2.51028,9.12809,0.000202
5916,2.87583,10.3865,-1.75,3.62011,3.77148,0.276735,298.905,752,0.365556,1.25837,5164,2.51028,9.12809,0.000202
5918,2.87681,10.39,-1.75,3.6208,3.77158,0.276142,298.905,754,0.366528,1.26189,5164,2.51028,9.12809,0.000202
5920,2.87778,10.3935,-1.75,3.62148,3.77168,0.275549,298.905,756,0.3675,1.26541,5164,2.51028,9.12809,0.000202
5922,2.87875,10.397,-1.75,3.62216,3.77178,0.274957,298.905,758,0.368472,1.26893,5164,2.51028,9.12809,0.000202
5924,2.87972,10.4005,-1.75,3.62285,3.77188,0.274364,298.905,760,0.369444,1.27245,5164,2.51028,9.12809,0.000202
5926,2.88069,10.4041,-1.75,3.62353,3.77198,0.273772,298.906,762,0.370417,1.27597,5164,2.51028,9.12809,0.000202
5928,2.88167,10.4076,-1.75,3.62421,3.77208,0.273179,298.906,764,0.371389,1.2795,5164,2.51028,9.12809,0.000202
5930,2.88264,10.4111,-1.75,3.6249,3.77218,0.272587,298.906,766,0.372361,1.28302,5164,2.51028,9.12809,0.000202
5932,2.88361,10.4146,-1.75,3.62558,3.77228,0.271994,298.906,768,0.373333,1.28655,5164,2.51028,9.12809,0.000202
5934,2.88458,10.4182,-1.75,3.62626,3.77237,0.271402,298.906,770,0.374306,1.29007,5164,2.51028,9.12809,0.000202
5936,2.88556,10.4217,-1.75,3.62695,3.77247,0.270809,298.906,772,0.375278,1.2936,5164,2.51028,9.12809,0.000202
5938,2.88653,10.4252,-1.75,3.62763,3.77257,0.270217,298.906,774,0.37625,1.29712,5164,2.51028,9.12809,0.000202
5940,2.8875,10.4287,-1.75,3.62829,3.77267,0.269647,298.907,776,0.377222,1.30065,5164,2.51028,9.12809,0.000202
5942,2.88847,10.4323,-1.75,3.62888,3.77277,0.269148,298.907,778,0.378194,1.30418,5164,2.51028,9.12809,0.000202
5944,2.88944,10.4358,-1.75,3.62947,3.77287,0.268649,298.907,780,0.379167,1.30771,5164,2.51028,9.12809,0.000202
5946,2.89042,10.4393,-1.75,3.63006,3.77297,0.26815,298.907,782,0.380139,1.31124,5164,2.51028,9.12809,0.000202
5948,2.89139,10.4429,-1.75,3.63065,3.77307,0.267652,298.907,784,0.381111,1.31477,5164,2.51028,9.12809,0.000202
5950,2.89236,10.4464,-1.75,3.63124,3.77317,0.267153,298.907,786,0.382083,1.3183,5164,2.51028,9.12809,0.000202
5952,2.89333,10.4499,-1.75,3.63183,3.77327,0.266654,298.908,788,0.383056,1.32183,5164,2.51028,9.12809,0.000202
5954,2.89431,10.4535,-1.75,3.63242,3.77336,0.266155,298.908,790,0.384028,1.32536,5164,2.51028,9.12809,0.000202
5956,2.89528,10.457,-1.75,3.63301,3.77346,0.265656,298.908,792,0.385,1.32889,5164,2.51028,9.12809,0.000202
5958,2.89625,10.4605,-1.75,3.6336,3.77356,0.265157,298.908,794,0.385972,1.33243,5164,2.51028,9.12809,0.000202
5960,2.89722,10.464,-1.75,3.63419,3.77366,0.264658,298.908,796,0.386944,1.33596,5164,2.51028,9.12809,0.000202
5962,2.89819,10.4676,-1.75,3.63478,3.77376,0.26416,298.908,798,0.387917,1.33949,5164,2.51028,9.12809,0.000202
5964,2.89917,10.4711,-1.75,3.63537,3.77386,0.263661,298.909,800,0.388889,1.34303,5164,2.51028,9.12809,0.000202
5966,2.90014,10.4747,-1.75,3.63596,3.77396,0.263162,298.909,802,0.389861,1.34656,5164,2.51028,9.12809,0.000202
5968,2.90111,10.4782,-1.75,3.63655,3.77406,0.262663,298.909,804,0.390833,1.3501,5164,2.51028,9.12809,0.000202
5970,2.90208,10.4817,-1.75,3.63714,3.77416,0.262164,298.909,806,0.391806,1.35363,5164,2.51028,9.12809,0.000202
5972,2.90306,10.4853,-1.75,3.63773,3.77426,0.261665,298.909,808,0.392778,1.35717,5164,2.51028,9.12809,0.000202
5974,2.90403,10.4888,-1.75,3.63831,3.77435,0.261167,298.91,810,0.39375,1.36071,5164,2.51028,9.12809,0.000202
5976,2.905,10.4923,-1.75,3.6389,3.77445,0.260668,298.91,812,0.394722,1.36425,5164,2.51028,9.12809,0.000202
5978,2.90597,10.4959,-1.75,3.63949,3.77455,0.260169,298.91,814,0.395694,1.36778,5164,2.51028,9.12809,0.000202
5980,2.90694,10.4994,-1.75,3.64008,3.77465,0.25967,298.91,816,0.396667,1.37132,5164,2.51028,9.12809,0.000202
5982,2.90792,10.503,-1.75,3.64067,3.77475,0.259171,298.911,818,0.397639,1.37486,5164,2.51028,9.12809,0.000202
5984,2.90889,10.5065,-1.75,3.64126,3.77485,0.258672,298.911,820,0.398611,1.3784,5164,2.51028,9.12809,0.000202
5986,2.90986,10.51,-1.75,3.64185,3.77495,0.258174,298.911,822,0.399583,1.38194,5164,2.51028,9.12809,0.000202
5988,2.91083,10.5136,-1.75,3.64244,3.77505,0.257675,298.911,824,0.400556,1.38548,5164,2.51028,9.12809,0.000202
5990,2.91181,10.5171,-1.75,3.64303,3.77515,0.257176,298.911,826,0.401528,1.38903,5164,2.51028,9.12809,0.000202
5992,2.91278,10.5207,-1.75,3.64362,3.77525,0.256677,298.912,828,0.4025,1.39257,5164,2.51028,9.12809,0.000202
5994,2.91375,10.5242,-1.75,3.64421,3.77534,0.256178,298.912,830,0.403472,1.39611,5164,2.51028,9.12809,0.000202
5996,2.91472,10.5277,-1.75,3.6448,3.77544,0.255679,298.912,832,0.404444,1.39966,5164,2.51028,9.12809,0.000202
5998,2.91569,10.5313,-1.75,3.64539,3.77554,0.255181,298.912,834,0.405417,1.4032,5164,2.51028,9.12809,0.000202
6000,2.91667,10.5348,-1.75,3.64598,3.77564,0.254682,298.913,836,0.406389,1.40674,5164,2.51028,9.12809,0.000202
6002,2.91764,10.5384,-1.75,3.64657,3.77574,0.254183,298.913,838,0.407361,1.41029,5164,2.51028,9.12809,0.000202
6004,2.91861,10.5419,-1.75,3.64716,3.77584,0.253684,298.913,840,0.408333,1.41384,5164,2.51028,9.12809,0.000202
6006,2.91958,10.5455,-1.75,3.64775,3.77594,0.253185,298.913,842,0.409306,1.41738,5164,2.51028,9.12809,0.000202
6008,2.92056,10.549,-1.75,3.64834,3.77604,0.252686,298.914,844,0.410278,1.42093,5164,2.51028,9.12809,0.000202
6010,2.92153,10.5526,-1.75,3.64893,3.77614,0.252188,298.914,846,0.41125,1.42448,5164,2.51028,9.12809,0.000202
6012,2.9225,10.5561,-1.75,3.64952,3.77624,0.251689,298.914,848,0.412222,1.42802,5164,2.51028,9.12809,0.000202
6014,2.92347,10.5597,-1.75,3.65004,3.77633,0.251255,298.914,850,0.413194,1.43157,5164,2.51028,9.12809,0.000202
6016,2.92444,10.5632,-1.75,3.65056,3.77643,0.25083,298.915,852,0.414167,1.43512,5164,2.51028,9.12809,0.000202
6018,2.92542,10.5668,-1.75,3.65107,3.77653,0.250405,298.915,854,0.415139,1.43867,5164,2.51028,9.12809,0.000202
6020,2.92639,10.5703,-1.75,3.65159,3.77663,0.24998,298.915,856,0.416111,1.44222,5164,2.51028,9.12809,0.000202
6022,2.92736,10.5739,-1.75,3.6521,3.77673,0.249555,298.916,858,0.417083,1.44577,5164,2.51028,9.12809,0.000202
6024,2.92833,10.5774,-1.75,3.65262,3.77683,0.24913,298.916,860,0.418056,1.44932,5164,2.51028,9.12809,0.000202
6026,2.92931,10.581,-1.75,3.65313,3.77693,0.248705,298.916,862,0.419028,1.45288,5164,2.51028,9.12809,0.000202
6028,2.93028,10.5845,-1.75,3.65365,3.77703,0.24828,298.916,864,0.42,1.45643,5164,2.51028,9.12809,0.000202
6030,2.93125,10.5881,-1.75,3.65417,3.77713,0.247855,298.917,866,0.420972,1.45998,5164,2.51028,9.12809,0.000202
6032,2.93222,10.5916,-1.75,3.65468,3.77723,0.24743,298.917,868,0.421944,1.46353,5164,2.51028,9.12809,0.000202
6034,2.93319,10.5952,-1.75,3.6552,3.77732,0.247005,298.917,870,0.422917,1.46709,5164,2.51028,9.12809,0.000202
6036,2.93417,10.5987,-1.75,3.65571,3.77742,0.246581,298.917,872,0.423889,1.47064,5164,2.51028,9.12809,0.000202
6038,2.93514,10.6023,-1.75,3.65623,3.77752,0.246156,298.918,874,0.424861,1.4742,5164,2.51028,9.12809,0.000202
6040,2.93611,10.6058,-1.75,3.65674,3.77762,0.245731,298.918,876,0.425833,1.47775,5164,2.51028,9.12809,0.000202
6042,2.93708,10.6094,-1.75,3.65726,3.77772,0.245306,298.918,878,0.426806,1.48131,5164,2.51028,9.12809,0.000202
6044,2.93806,10.613,-1.75,3.65778,3.77782,0.244881,298.919,880,0.427778,1.48486,5164,2.51028,9.12809,0.000202
6046,2.93903,10.6165,-1.75,3.65829,3.77792,0.244456,298.919,882,0.42875,1.48842,5164,2.51028,9.12809,0.000202
6048,2.94,10.6201,-1.75,3.65881,3.77802,0.244031,298.919,884,0.429722,1.49198,5164,2.51028,9.12809,0.000202
6050,2.94097,10.6236,-1.75,3.65932,3.77812,0.243606,298.92,886,0.430694,1.49553,5164,2.51028,9.12809,0.000202
6052,2.94194,10.6272,-1.75,3.65984,3.77822,0.243181,298.92,888,0.431667,1.49909,5164,2.51028,9.12809,0.000202
6054,2.94292,10.6307,-1.75,3.66035,3.77831,0.242756,298.92,890,0.432639,1.50265,5164,2.51028,9.12809,0.000202
6056,2.94389,10.6343,-1.75,3.66087,3.77841,0.242331,298.92,892,0.433611,1.50621,5164,2.51028,9.12809,0.000202
6058,2.94486,10.6379,-1.75,3.66138,3.77851,0.241906,298.921,894,0.434583,1.50977,5164,2.51028,9.12809,0.000202
6060,2.94583,10.6414,-1.75,3.6619,3.77861,0.241481,298.921,896,0.435556,1.51333,5164,2.51028,9.12809,0.000202
6062,2.94681,10.645,-1.75,3.66241,3.7787,0.241056,298.921,898,0.436528,1.51689,5164,2.51028,9.12809,0.000202
6064,2.94778,10.6485,-1.75,3.66292,3.7788,0.240631,298.922,900,0.4375,1.52045,5164,2.51028,9.12809,0.000202
6066,2.94875,10.6521,-1.75,3.66344,3.77889,0.240206,298.922,902,0.438472,1.52401,5164,2.51028,9.12809,0.000202
6068,2.94972,10.6557,-1.75,3.66395,3.77899,0.239781,298.922,904,0.439444,1.52758,5164,2.51028,9.12809,0.000202
6070,2.95069,10.6592,-1.75,3.66446,3.77909,0.239356,298.923,906,0.440417,1.53114,5164,2.51028,9.12809,0.000202
6072,2.95167,10.6628,-1.75,3.66497,3.77918,0.238931,298.923,908,0.441389,1.5347,5164,2.51028,9.12809,0.000202
6074,2.95264,10.6664,-1.75,3.66549,3.77928,0.238506,298.923,910,0.442361,1.53827,5164,2.51028,9.12809,0.000202
6076,2.95361,10.6699,-1.75,3.666,3.77938,0.238081,298.924,912,0.443333,1.54183,5164,2.51028,9.12809,0.000202
6078,2.95458,10.6735,-1.75,3.66651,3.77947,0.237656,298.924,914,0.444306,1.54539,5164,2.51028,9.12809,0.000202
6080,2.95556,10.677,-1.75,3.66703,3.77957,0.237232,298.924,916,0.445278,1.54896,5164,2.51028,9.12809,0.000202
6082,2.95653,10.6806,-1.75,3.66754,3.77966,0.236807,298.924,918,0.44625,1.55253,5164,2.51028,9.12809,0.000202
6084,2.9575,10.6842,-1.75,3.66805,3.77976,0.236382,298.925,920,0.447222,1.55609,5164,2.51028,9.12809,0.000202
6086,2.95847,10.6877,-1.75,3.66854,3.77986,0.235987,298.925,922,0.448194,1.55966,5164,2.51028,9.12809,0.000202
6088,2.95944,10.6913,-1.75,3.66899,3.77995,0.235623,298.925,924,0.449167,1.56322,5164,2.51028,9.12809,0.000202
6090,2.96042,10.6949,-1.75,3.66944,3.78005,0.235259,298.926,926,0.450139,1.56679,5164,2.51028,9.12809,0.000202
